geo,year,ti_oil_of_linseed_export_value_base_price
5500,1986,231
5500,1987,139
5500,1988,50
5500,1989,135
5500,1990,197
5500,1991,145
5500,1992,70
5500,1993,139
5500,1994,241
5500,1995,175
5500,1996,62
5500,1997,86
5500,1998,86
5500,1999,360
5500,2000,1128
5500,2001,2979
5500,2002,3349
5500,2003,1842
5500,2004,2370
5500,2005,1503
5500,2006,420
5500,2007,96
5500,2008,173
5500,2009,329
5500,2010,422
5500,2011,490
5500,2012,337
5500,2013,2288
5500,2014,4063
5500,2015,3236
5500,2016,4978
5500,2017,2683
5500,2018,17977
5500,2019,2610
5500,2020,319
5500,2021,273
5500,2022,1211
5500,2023,637
5501,1961,120
5501,1962,184
5501,1963,50
5501,1964,87
5501,1965,50
5501,1966,93
5501,1979,507
5501,1980,611
5501,1981,70
5501,1982,304
5501,1983,124
5501,1984,134
5501,1985,250
5501,1986,387
5501,1987,234
5501,1988,83
5501,1989,227
5501,1990,330
5501,1991,244
5501,1992,117
5501,1993,234
5501,1994,404
5501,1995,294
5501,1996,103
5501,1997,144
5501,1998,144
5501,1999,604
5501,2000,1740
5501,2001,4994
5501,2002,5614
5501,2003,3088
5501,2004,3972
5501,2005,2520
5501,2006,694
5501,2007,157
5501,2008,290
5501,2009,547
5501,2010,708
5501,2011,814
5501,2012,564
5501,2013,557
5501,2014,910
5501,2015,3416
5501,2016,6342
5501,2017,4496
5501,2018,30125
5501,2019,4339
5501,2020,519
5501,2021,452
5501,2022,2027
5501,2023,1059
5502,2000,23
5502,2006,2
5502,2007,1
5502,2009,1
5502,2011,1
5502,2013,496
5502,2014,808
5502,2015,304
5502,2016,303
5502,2017,0
5502,2018,0
5502,2019,6
5502,2020,2
5502,2021,1
5502,2022,0
5502,2023,1
5504,2014,195
5504,2018,3
5504,2023,0
56,2012,53
56,2014,26997
56,2015,13448
56,2016,16361
56,2017,17316
56,2018,15857
56,2019,14767
56,2020,1108
56,2021,2
56,2022,29
56,2023,105
57,1998,582
57,1999,423
57,2000,276
57,2001,572
57,2002,1678
57,2003,1608
57,2004,1329
57,2005,952
57,2006,840
57,2007,125
57,2008,43
57,2010,15
57,2011,30
57,2012,63
57,2013,204
57,2014,140
57,2015,166
57,2016,356
57,2017,326
57,2018,164
57,2019,7870
57,2020,223
57,2021,330
57,2022,1
57,2023,9073
5707,1961,24716
5707,1962,13018
5707,1963,12340
5707,1964,16417
5707,1965,17631
5707,1966,16049
5707,1967,18697
5707,1968,30073
5707,1969,28408
5707,1970,36346
5707,1971,58871
5707,1972,68311
5707,1973,82953
5707,1974,60625
5707,1975,53779
5707,1976,41040
5707,1977,70496
5707,1978,65839
5707,1979,70495
5707,1980,68879
5707,1981,73259
5707,1982,35118
5707,1983,49331
5707,1984,48686
5707,1985,77751
5707,1986,117539
5707,1987,112599
5707,1988,63076
5707,1989,62629
5707,1990,54546
5707,1991,66643
5707,1992,70995
5707,1993,105613
5707,1994,197007
5707,1995,251267
5707,1996,167775
5707,1997,187070
5707,1998,186541
5707,1999,197080
5707,2000,180802
5707,2001,151747
5707,2002,182433
5707,2003,180743
5707,2004,200419
5707,2005,176133
5707,2006,170782
5707,2007,183148
5707,2008,171693
5707,2009,146563
5707,2010,159891
5707,2011,145799
5707,2012,156554
5707,2013,145403
5707,2014,154281
5707,2015,152667
5707,2016,149801
5707,2017,162914
5707,2018,164365
5707,2019,160012
5707,2020,140056
5707,2021,148169
5707,2022,146901
5707,2023,167345
58,1996,61
58,1998,87
58,1999,9
58,2000,60
58,2001,17
58,2002,9
58,2003,9
58,2005,9
58,2007,9
58,2008,9
58,2011,17
58,2012,43
58,2014,27
58,2015,30
58,2016,29
58,2017,540
58,2018,14
58,2019,288
58,2020,53
58,2021,59
58,2022,25
58,2023,25
5801,1973,1
5801,1974,76
5801,1977,1
5801,1979,16
5801,1980,155
5801,1981,16
5801,1982,215
5801,1983,215
5801,1984,670
5801,1985,50
5801,1986,403
5801,1991,297
5801,1993,1189
5801,1994,940
5801,1995,1463
5801,1996,124
5801,1997,54
5801,1998,65
5801,1999,79
5801,2000,368
5801,2001,3495
5801,2002,61
5801,2003,39
5801,2004,280
5801,2005,959
5801,2006,5
5801,2007,367
5801,2008,300
5801,2009,925
5801,2010,761
5801,2011,5862
5801,2012,5118
5801,2013,2346
5801,2014,2264
5801,2015,2158
5801,2016,7204
5801,2017,311
5801,2018,3089
5801,2019,4065
5801,2020,3639
5801,2021,1474
5801,2022,1028
5801,2023,1727
5802,1979,13
5802,1980,126
5802,1981,13
5802,1982,175
5802,1983,175
5802,1984,518
5802,1985,41
5802,1986,329
5802,1990,28
5802,1991,185
5802,1992,1
5802,1993,1041
5802,1994,790
5802,1995,1232
5802,1996,105
5802,1997,46
5802,1998,3
5802,1999,67
5802,2000,65
5802,2001,175
5802,2002,91
5802,2003,29
5802,2004,45
5802,2005,40
5802,2006,23
5802,2007,9
5802,2008,2
5802,2009,36
5802,2010,111
5802,2011,26
5802,2012,86
5802,2013,19
5802,2014,117
5802,2015,1724
5802,2016,9116
5802,2017,16447
5802,2018,20079
5802,2019,26108
5802,2020,24070
5802,2021,15782
5802,2022,12961
5802,2023,6470
5803,1961,7
5803,1962,141
5803,1963,177
5803,1964,45
5803,1965,7
5803,1966,37
5803,1967,29
5803,1968,30
5803,1969,26
5803,1970,39
5803,1971,132
5803,1972,652
5803,1973,735
5803,1974,826
5803,1975,549
5803,1976,75
5803,1977,46
5803,1978,69
5803,1979,302
5803,1980,513
5803,1981,1138
5803,1982,1116
5803,1983,551
5803,1984,1130
5803,1985,850
5803,1986,1034
5803,1987,849
5803,1988,2029
5803,1989,2569
5803,1990,2507
5803,1991,1854
5803,1992,4085
5803,1993,4152
5803,1994,3078
5803,1995,3259
5803,1996,5215
5803,1997,4164
5803,1998,4020
5803,1999,1947
5803,2000,401
5803,2001,456
5803,2002,588
5803,2003,1817
5803,2004,1151
5803,2005,910
5803,2006,716
5803,2007,758
5803,2008,518
5803,2009,722
5803,2010,552
5803,2011,453
5803,2012,370
5803,2013,1532
5803,2014,28416
5803,2015,13769
5803,2016,16526
5803,2017,16588
5803,2018,15178
5803,2019,14144
5803,2020,1095
5803,2021,49
5803,2022,85
5803,2023,151
5815,1963,1
5815,1964,3
5815,1965,3
5815,1966,15
5815,1967,4
5815,1968,3
5815,1969,6
5815,1970,8
5815,1971,9
5815,1972,35
5815,1973,3
5815,1974,19
5815,1975,1
5815,1976,1
5815,1977,3
5815,1978,6
5815,1979,20
5815,1980,181
5815,1981,23
5815,1982,254
5815,1983,256
5815,1984,784
5815,1985,58
5815,1986,473
5815,1987,1
5815,1990,40
5815,1991,86
5815,1992,4
5815,1993,1523
5815,1994,1203
5815,1995,1909
5815,1996,162
5815,1997,84
5815,1998,100
5815,1999,107
5815,2000,385
5815,2001,4093
5815,2002,80
5815,2003,61
5815,2004,339
5815,2005,1149
5815,2006,43
5815,2007,426
5815,2008,357
5815,2009,1386
5815,2010,991
5815,2011,6954
5815,2012,6067
5815,2013,1553
5815,2014,653
5815,2015,1937
5815,2016,7888
5815,2017,249
5815,2018,3498
5815,2019,3688
5815,2020,4059
5815,2021,1388
5815,2022,1180
5815,2023,595
5817,1961,20
5817,1962,1
5817,1963,15
5817,1964,51
5817,1965,60
5817,1966,90
5817,1967,6
5817,1968,3
5817,1969,13
5817,1970,10
5817,1971,10
5817,1972,560
5817,1973,582
5817,1974,812
5817,1975,454
5817,1976,72
5817,1977,3
5817,1978,7
5817,1979,94
5817,1980,203
5817,1981,27
5817,1982,284
5817,1983,284
5817,1984,875
5817,1985,110
5817,1986,526
5817,1987,108
5817,1989,31
5817,1990,65
5817,1991,437
5817,1992,17
5817,1993,1586
5817,1994,1342
5817,1995,2119
5817,1996,188
5817,1997,225
5817,1998,248
5817,1999,534
5817,2000,653
5817,2001,4696
5817,2002,155
5817,2003,585
5817,2004,509
5817,2005,1779
5817,2006,143
5817,2007,624
5817,2008,1446
5817,2009,1637
5817,2010,2014
5817,2011,8133
5817,2012,6921
5817,2013,3420
5817,2014,28542
5817,2015,18422
5817,2016,25040
5817,2017,16771
5817,2018,18877
5817,2019,19125
5817,2020,6294
5817,2021,1992
5817,2022,1454
5817,2023,2449
59,1987,77
59,1991,1
59,1993,1
59,1994,22
59,1997,31
59,1998,24
59,2000,2
59,2003,334
59,2005,169
59,2006,2
59,2007,43
59,2008,678
59,2009,1
59,2010,639
59,2011,321
59,2012,89
59,2013,177
59,2014,40
59,2015,835
59,2016,152
59,2017,6
59,2018,8
59,2019,3
59,2020,1
59,2021,1
59,2022,1
59,2023,1
60,1994,40
60,2000,299
60,2014,1
60,2015,1
60,2016,4
60,2017,1
60,2018,2
60,2019,0
63,1992,448
63,1993,51
63,1994,203
63,1995,220
63,1996,38
63,1997,80
63,1998,51
63,1999,13
63,2000,4
63,2001,30
63,2002,38
63,2003,46
63,2004,25
63,2005,55
63,2006,42
63,2007,42
63,2008,93
63,2009,55
63,2010,63
63,2011,101
63,2012,46
63,2013,25
63,2014,21
63,2015,10
63,2016,7
63,2017,7
63,2018,4
63,2019,32
63,2020,62
63,2021,167
63,2022,63
63,2023,78
66,2000,83
66,2006,6
66,2007,2
66,2009,2
66,2011,4
66,2013,4
66,2015,3
66,2017,1
66,2018,1
66,2019,1
66,2020,1
66,2021,1
66,2022,1
66,2023,5
67,1963,146
67,1973,7
67,1976,1
67,1977,80
67,1979,1
67,1980,3
67,1981,4
67,1982,3
67,1983,4
67,1988,1
67,1989,1
67,1990,1
67,1991,31
67,1992,1
67,1993,1
67,1994,4
67,1995,23
67,1997,29
67,1998,815
67,1999,32
67,2000,25
67,2001,6
67,2002,6
67,2003,1
67,2004,1
67,2005,1
67,2006,175
67,2009,7
67,2010,38
67,2013,1
67,2014,1
67,2015,1
67,2016,68
67,2017,75
67,2018,29
67,2019,48
67,2020,108
67,2021,92
67,2022,57
67,2023,1
68,1961,5583
68,1962,2121
68,1963,1677
68,1964,2734
68,1965,3945
68,1966,3027
68,1967,2900
68,1968,1453
68,1969,3713
68,1970,5124
68,1971,4779
68,1972,5317
68,1973,9628
68,1974,7828
68,1975,10879
68,1976,4529
68,1977,7843
68,1978,8951
68,1979,8456
68,1980,3106
68,1981,8148
68,1982,501
68,1983,462
68,1984,1003
68,1985,749
68,1986,1251
68,1987,5021
68,1988,4634
68,1989,2813
68,1990,2683
68,1991,3121
68,1992,2752
68,1993,3852
68,1994,6042
68,1995,5924
68,1996,6882
68,1997,9761
68,1998,9915
68,1999,11577
68,2000,12275
68,2001,7308
68,2002,7450
68,2003,13368
68,2004,7634
68,2005,5417
68,2006,5172
68,2007,4305
68,2008,4698
68,2009,4680
68,2010,4314
68,2011,6988
68,2012,2223
68,2013,1967
68,2014,5246
68,2015,1992
68,2016,1561
68,2017,1667
68,2018,2089
68,2019,2399
68,2020,2961
68,2021,4034
68,2022,1923
68,2023,1630
75,1999,58
75,2000,25
75,2001,4028
75,2002,27
75,2003,33
75,2008,15
75,2009,997
75,2010,194
75,2011,6372
75,2012,1412
75,2013,1279
75,2014,519
75,2015,213
75,2016,6016
75,2017,12
75,2018,10
75,2019,3586
75,2020,2760
75,2021,278
75,2022,203
75,2023,0
79,1961,6425
79,1962,7154
79,1963,7107
79,1964,7189
79,1965,6545
79,1966,3644
79,1967,3783
79,1968,10286
79,1969,20593
79,1970,24974
79,1971,24014
79,1972,44814
79,1973,43335
79,1974,40964
79,1975,38663
79,1976,28191
79,1977,40668
79,1978,43668
79,1979,46189
79,1980,60388
79,1981,60305
79,1982,29809
79,1983,51559
79,1984,49509
79,1985,79308
79,1986,108822
79,1987,109347
79,1988,50951
79,1989,44998
79,1990,39867
79,1991,46149
79,1992,42721
79,1993,59523
79,1994,76332
79,1995,94396
79,1996,63716
79,1997,42571
79,1998,51932
79,1999,64266
79,2000,67031
79,2001,38371
79,2002,59039
79,2003,74826
79,2004,73974
79,2005,55420
79,2006,55256
79,2007,44286
79,2008,31568
79,2009,24658
79,2010,16733
79,2011,23975
79,2012,29832
79,2013,24681
79,2014,27312
79,2015,34062
79,2016,27430
79,2017,24222
79,2018,21339
79,2019,17582
79,2020,17693
79,2021,17347
79,2022,14082
79,2023,15307
80,2004,53
80,2005,36
80,2006,18
80,2014,1
80,2015,4
80,2016,1
80,2017,0
80,2018,2
80,2019,7
80,2020,1
80,2022,0
81,2003,1
81,2006,0
81,2007,10
81,2014,243
81,2017,8
81,2018,0
81,2019,1
81,2020,5
81,2021,2
81,2022,1
81,2023,0
84,1974,5
84,1975,47
84,1977,6
84,1981,1
84,1982,931
84,1984,1
84,1988,1
84,1989,7
84,1993,1
84,1994,31
84,1995,40
84,1996,20
84,1997,94
84,1999,5
84,2000,73
84,2001,78
84,2002,114
84,2003,82
84,2004,151
84,2005,41
84,2006,12
84,2007,1
84,2008,200
84,2009,69
84,2010,232
84,2011,103
84,2012,201
84,2013,102
84,2014,136
84,2015,282
84,2016,864
84,2017,107
84,2018,37
84,2019,79
84,2020,16
84,2021,442
84,2022,1121
84,2023,221
89,1966,47
89,1968,38
89,1978,115
89,1979,206
89,1986,41
89,1987,5
89,1988,107
89,1993,69
89,1997,113
89,1998,69
89,1999,53
89,2001,8
89,2002,11
89,2008,225
89,2009,110
89,2010,22
89,2011,3
89,2012,8
89,2013,14
89,2014,10
89,2015,3
89,2016,32
89,2017,60
89,2018,1
89,2019,0
89,2020,70
89,2021,206
89,2022,0
89,2023,1
9,1961,247570
9,1962,319944
9,1963,257879
9,1964,248497
9,1965,289627
9,1966,146698
9,1967,255783
9,1968,95265
9,1969,178435
9,1970,186635
9,1971,221477
9,1972,128444
9,1973,117749
9,1974,97493
9,1975,102170
9,1976,136702
9,1977,241504
9,1978,291003
9,1979,222445
9,1980,270473
9,1981,211492
9,1982,212682
9,1983,246341
9,1984,256630
9,1985,172249
9,1986,152727
9,1987,221860
9,1988,183544
9,1989,152788
9,1990,191574
9,1991,141741
9,1992,152629
9,1993,42838
9,1994,26095
9,1995,52203
9,1996,34493
9,1997,15762
9,1998,15520
9,1999,13348
9,2000,10930
9,2001,3238
9,2002,959
9,2003,162
9,2004,1195
9,2005,8956
9,2006,6367
9,2007,8222
9,2008,503
9,2009,1100
9,2010,1147
9,2011,1060
9,2012,354
9,2013,591
9,2014,586
9,2015,78
9,2016,114
9,2017,21
9,2022,6
91,1973,127
91,2014,0
91,2015,1
91,2016,0
95,2000,555
95,2001,555
95,2002,111
95,2003,222
95,2016,3
95,2017,4
95,2018,4
95,2019,1
95,2020,37
95,2021,10
95,2022,0
95,2023,791
96,1961,25
96,1962,50
96,1963,12
96,1964,13
96,1965,20
96,1966,37
96,1967,12
96,1968,54
96,1969,157
96,1970,37
96,1971,13
96,1972,26
96,1973,33
96,1974,7
96,1975,13
96,1976,5
96,1977,12
96,1978,12
96,1979,43
96,1980,16
96,1981,16
96,1982,29
96,1983,157
96,1984,93
96,1985,327
96,1986,224
96,1987,178
96,1988,207
96,1989,190
96,1990,305
96,1991,115
96,1992,291
96,1993,292
96,1994,297
96,1995,644
96,1996,541
96,1997,2903
96,1998,478
96,1999,15943
96,2000,13813
96,2001,720
96,2002,1549
96,2003,841
96,2004,478
96,2005,238
96,2006,258
96,2007,224
96,2008,124
96,2009,195
96,2010,1604
96,2011,186
96,2012,172
96,2013,21
96,2014,23
96,2015,45
96,2016,884
96,2017,71
96,2018,11
96,2019,0
96,2020,1
96,2021,1
96,2022,6
96,2023,0
97,1961,11011
97,1963,1604
97,1964,1997
97,1965,10565
97,1966,600
97,1967,5572
97,1968,6608
97,1969,3569
97,1970,17959
97,1971,95106
97,1972,17794
97,1973,21257
97,1974,5981
97,1975,6778
97,1976,9630
97,1977,10066
97,1978,8212
97,1979,637
97,1980,860
97,1981,12791
97,1982,7187
97,1983,542
97,1988,1062
97,1994,48
97,1995,96
97,1998,16
97,2004,5
97,2005,11
97,2006,27
97,2008,21
97,2009,48
97,2010,16
97,2011,271
97,2012,48
97,2013,74
97,2014,51
97,2015,11
97,2016,161
97,2017,250
97,2018,262
97,2019,276
97,2020,283
97,2021,282
97,2022,285
97,2023,288
98,1992,3
98,1993,121
98,1994,3
98,1995,3
98,1996,21
98,1997,60
98,1999,106
98,2000,33
98,2001,60
98,2002,85
98,2003,172
98,2004,169
98,2005,133
98,2006,42
98,2007,24
98,2008,45
98,2009,36
98,2010,24
98,2011,45
98,2012,54
98,2013,69
98,2014,40
98,2015,89
98,2016,52
98,2017,62
98,2018,38
98,2019,47
98,2020,65
98,2021,42
98,2022,40
98,2023,27
