geo,year,ti_natural_rubber_import_value_base_period_quantity
211,1964,445
211,1965,420
211,1966,417
211,1967,378
211,1968,330
211,1969,414
211,1970,401
211,1971,353
211,1972,325
211,1973,506
211,1974,772
211,1975,561
211,1976,728
211,1977,834
211,1978,960
211,1979,1156
211,1980,1344
211,1981,1109
211,1982,859
211,1983,992
211,1984,942
211,1985,795
211,1986,869
211,1987,951
211,1988,1425
211,1989,1132
211,1990,1207
211,1991,1102
211,1992,1161
211,1993,1202
211,1994,1389
211,1995,2014
211,1996,1729
211,1997,1475
211,1998,1287
211,1999,1143
211,2000,907
211,2001,980
211,2002,950
211,2003,1247
211,2004,1695
211,2005,1618
211,2006,1415
211,2007,2338
211,2008,2690
211,2009,1613
211,2010,2920
211,2011,4644
211,2012,3227
211,2013,4246
211,2014,3236
211,2015,2005
211,2016,2027
211,2017,2066
211,2018,2102
211,2019,1495
211,2020,2033
211,2021,2600
211,2022,2434
211,2023,2829
212,1961,265
212,1962,217
212,1963,226
212,1964,292
212,1965,189
212,1966,286
212,1967,504
212,1968,216
212,1969,269
212,1970,265
212,1971,172
212,1972,220
212,1973,347
212,1974,447
212,1975,510
212,1976,430
212,1977,510
212,1978,543
212,1979,634
212,1980,853
212,1981,848
212,1982,832
212,1983,623
212,1984,687
212,1985,695
212,1986,558
212,1987,547
212,1988,709
212,1989,608
212,1990,502
212,1991,566
212,1992,382
212,1993,666
212,1994,589
212,1995,750
212,1996,709
212,1997,578
212,1998,471
212,1999,519
212,2000,409
212,2001,358
212,2002,375
212,2003,600
212,2004,582
212,2005,722
212,2006,457
212,2007,666
212,2008,726
212,2009,489
212,2010,906
212,2011,1757
212,2012,1487
212,2013,1351
212,2014,1216
212,2015,750
212,2016,694
212,2017,901
212,2018,741
212,2019,787
212,2020,973
212,2021,1213
212,2022,1067
212,2023,944
213,2014,82
213,2015,16
213,2016,17
213,2017,60
213,2018,69
213,2019,57
213,2020,128
213,2021,125
213,2022,58
213,2023,63
214,1961,68309
214,1962,60101
214,1963,60701
214,1964,54113
214,1965,54874
214,1966,52134
214,1967,43485
214,1968,39409
214,1969,51964
214,1970,44583
214,1971,36943
214,1972,35295
214,1973,61241
214,1974,82059
214,1975,62474
214,1976,81059
214,1977,86541
214,1978,98007
214,1979,122765
214,1980,141877
214,1981,118012
214,1982,85731
214,1983,100611
214,1984,114237
214,1985,88918
214,1986,88895
214,1987,107719
214,1988,171107
214,1989,105000
214,1990,90344
214,1991,89264
214,1992,91097
214,1993,91537
214,1994,108556
214,1995,158570
214,1996,148134
214,1997,116554
214,1998,77377
214,1999,67150
214,2000,73920
214,2001,74681
214,2002,76244
214,2003,107936
214,2004,138396
214,2005,152413
214,2006,221262
214,2007,253659
214,2008,321958
214,2009,198900
214,2010,351897
214,2011,515345
214,2012,361865
214,2013,296318
214,2014,218619
214,2015,169483
214,2016,158182
214,2017,208733
214,2018,169162
214,2019,167834
214,2020,165963
214,2021,207534
214,2022,196849
214,2023,161987
215,1961,315
215,1962,157
215,1964,145
215,1965,165
215,1966,157
215,1967,118
215,1968,133
215,1969,179
215,1970,152
215,1971,132
215,1972,140
215,1973,243
215,1974,359
215,1975,202
215,1976,273
215,1977,298
215,1978,341
215,1979,713
215,1980,678
215,1981,369
215,1982,377
215,1983,387
215,1984,403
215,1985,352
215,1986,271
215,1987,445
215,1988,672
215,1989,393
215,1990,323
215,1991,315
215,1992,295
215,1993,278
215,1994,315
215,1995,1027
215,1996,583
215,1997,372
215,1998,370
215,1999,439
215,2000,251
215,2001,231
215,2002,204
215,2003,266
215,2004,285
215,2005,385
215,2006,625
215,2007,696
215,2008,652
215,2009,552
215,2010,761
215,2011,1118
215,2012,878
215,2013,772
215,2014,557
215,2015,393
215,2016,423
215,2017,491
215,2018,437
215,2019,414
215,2020,410
215,2021,535
215,2022,508
215,2023,943
216,1963,2623
216,1964,3220
216,1965,3901
216,1966,2972
216,1967,3026
216,1968,2787
216,1969,2003
216,1970,4621
216,1971,3151
216,1972,3759
216,1973,4053
216,1974,7202
216,1976,1158
216,1977,1469
216,1979,13376
216,1980,2331
216,1981,1710
216,1982,1742
216,1983,1571
216,1984,1620
216,1985,2064
216,1986,3143
216,1987,3008
216,1988,2648
216,1989,2719
216,1990,2241
216,1991,3670
216,1992,5112
216,1993,5124
216,1994,4760
216,1995,8442
216,1996,5407
216,1997,3357
216,1998,3847
216,1999,3326
216,2000,3508
216,2001,3465
216,2002,3754
216,2003,4183
216,2004,4431
216,2005,5486
216,2006,8367
216,2007,8412
216,2008,10043
216,2009,7307
216,2010,12877
216,2011,16995
216,2012,11553
216,2013,11326
216,2014,8715
216,2015,6617
216,2016,5697
216,2017,7563
216,2018,6690
216,2019,6111
216,2020,6050
216,2021,7689
216,2022,7425
216,2023,7086
217,1987,363
217,1990,2363
217,1999,198
217,2000,100
217,2003,188
217,2004,156
217,2005,182
217,2006,420
217,2010,182
217,2011,545
217,2012,779
217,2014,254
217,2015,275
217,2017,285
217,2018,296
217,2019,282
217,2020,290
217,2021,299
217,2022,450
217,2023,385
219,1985,2
219,1986,2
219,1987,2
219,1989,1
219,2007,3
219,2008,3
219,2009,3
219,2014,1
219,2020,8
219,2022,6
219,2023,8
220,1966,20
220,1967,19
220,1968,14
220,1969,17
220,1970,17
220,1971,13
220,1972,14
220,1973,22
220,1974,38
220,1975,25
220,1976,29
220,1977,36
220,1978,51
220,1979,54
220,1980,53
220,1981,49
220,1982,39
220,1983,44
220,1984,42
220,1985,37
220,1986,38
220,1987,38
220,1988,44
220,1989,39
220,1990,34
220,1991,40
220,1992,38
220,1993,39
220,1994,38
220,1995,64
220,1996,61
220,1997,45
220,1998,37
220,1999,49
220,2000,36
220,2001,32
220,2002,41
220,2003,34
220,2004,57
220,2005,122
220,2006,44
220,2007,145
220,2008,49
220,2009,218
220,2010,201
220,2011,184
220,2012,184
220,2013,297
220,2014,675
220,2015,127
220,2016,95
220,2017,88
220,2018,89
220,2019,92
220,2020,53
220,2021,66
220,2022,73
220,2023,431
221,1981,345
221,1982,153
221,1983,153
221,1986,96
221,1987,431
221,1988,345
221,1991,363
221,1992,241
221,1993,233
221,1994,517
221,1995,485
221,1996,280
221,1997,345
221,2001,120
221,2002,140
221,2003,130
221,2004,341
221,2005,334
221,2006,394
221,2007,463
221,2008,574
221,2009,452
221,2010,648
221,2011,669
221,2012,239
221,2013,186
221,2014,296
221,2015,319
221,2016,367
221,2017,412
221,2018,2085
221,2019,423
221,2020,162
221,2021,298
221,2022,334
221,2023,460
222,1961,2355
222,1962,3594
222,1963,2121
222,1964,1845
222,1965,1683
222,1966,1883
222,1967,1818
222,1968,1454
222,1969,1833
222,1970,1913
222,1971,1732
222,1972,1691
222,1973,2236
222,1974,3476
222,1975,3114
222,1976,3573
222,1977,3707
222,1978,3916
222,1979,5851
222,1980,6020
222,1981,4942
222,1982,4191
222,1983,4106
222,1984,4238
222,1985,3636
222,1986,3663
222,1987,4055
222,1988,4886
222,1989,4343
222,1990,3655
222,1991,3655
222,1992,3688
222,1993,3701
222,1994,4252
222,1995,6232
222,1996,5718
222,1997,4549
222,1998,3163
222,1999,2500
222,2000,2785
222,2001,2481
222,2002,2738
222,2003,3783
222,2004,4958
222,2005,5377
222,2006,8109
222,2007,8087
222,2008,10196
222,2009,8107
222,2010,12076
222,2011,17784
222,2012,14180
222,2013,11242
222,2014,8710
222,2015,6818
222,2016,5513
222,2017,7423
222,2018,7115
222,2019,6540
222,2020,5491
222,2021,6228
222,2022,6270
222,2023,3504
223,1961,107415
223,1962,96155
223,1963,91012
223,1964,79762
223,1965,77927
223,1966,82116
223,1967,79513
223,1968,66301
223,1969,81877
223,1970,81756
223,1971,68530
223,1972,59754
223,1973,90824
223,1974,152676
223,1975,105745
223,1976,123781
223,1977,151239
223,1978,161385
223,1979,198310
223,1980,242775
223,1981,221354
223,1982,152665
223,1983,168247
223,1984,172700
223,1985,145702
223,1986,140272
223,1987,162063
223,1988,210753
223,1989,173741
223,1990,154017
223,1991,155583
223,1992,157467
223,1993,156341
223,1994,187053
223,1995,280342
223,1996,254716
223,1997,199997
223,1998,146741
223,1999,117842
223,2000,157887
223,2001,114712
223,2002,128117
223,2003,173777
223,2004,226755
223,2005,238385
223,2006,351260
223,2007,361379
223,2008,469960
223,2009,310499
223,2010,530934
223,2011,804373
223,2012,589668
223,2013,473168
223,2014,336305
223,2015,254311
223,2016,223305
223,2017,303480
223,2018,252420
223,2019,245202
223,2020,238394
223,2021,315696
223,2022,339371
223,2023,251895
225,1978,6694
225,1979,8736
225,1980,4577
225,1981,4736
225,1984,965
225,1985,1540
225,1989,3158
225,1990,2789
225,1991,3098
225,1992,4404
225,1993,6085
225,1994,4064
225,1995,6171
225,1996,6694
225,1997,6359
225,1998,2559
225,1999,3347
225,2000,1136
225,2001,1136
225,2002,3156
225,2003,5305
225,2004,5492
225,2005,5240
225,2006,6635
225,2007,7297
225,2008,7516
225,2009,6898
225,2010,11086
225,2011,15535
225,2012,11761
225,2013,10221
225,2014,9053
225,2015,16550
225,2016,14280
225,2017,8991
225,2018,6837
225,2019,6858
225,2020,7383
225,2021,7447
225,2022,7247
225,2023,5627
226,1961,711
226,1964,391
226,1965,374
226,1966,349
226,1967,283
226,1968,269
226,1969,377
226,1970,302
226,1971,283
226,1972,245
226,1973,470
226,1974,673
226,1975,557
226,1976,760
226,1977,782
226,1994,2377
226,1995,3633
226,1996,2618
226,1997,1367
226,1998,3983
226,1999,4030
226,2000,1753
226,2001,2439
226,2002,2298
226,2003,2282
226,2004,466
226,2005,404
226,2006,457
226,2007,748
226,2008,648
226,2009,711
226,2010,498
226,2011,1126
226,2012,517
226,2013,1185
226,2014,1207
226,2015,983
226,2016,753
226,2017,768
226,2018,686
226,2019,694
226,2020,548
226,2021,618
226,2022,630
226,2023,928
229,1961,42785
229,1962,40850
229,1963,38737
229,1964,35799
229,1965,34878
229,1966,34816
229,1967,30030
229,1968,27029
229,1969,35337
229,1970,31024
229,1971,26836
229,1972,25205
229,1973,40674
229,1974,55336
229,1975,43238
229,1976,53650
229,1977,63318
229,1978,71429
229,1979,92063
229,1980,105960
229,1981,83036
229,1982,61990
229,1983,69126
229,1984,70651
229,1985,58570
229,1986,57164
229,1987,67379
229,1988,89668
229,1989,74758
229,1990,63763
229,1991,63457
229,1992,62334
229,1993,62941
229,1994,69981
229,1995,116807
229,1996,109137
229,1997,82229
229,1998,58225
229,1999,50119
229,2000,56413
229,2001,55863
229,2002,60705
229,2003,76750
229,2004,101355
229,2005,110845
229,2006,159525
229,2007,154312
229,2008,211754
229,2009,144210
229,2010,245971
229,2011,372897
229,2012,290145
229,2013,256022
229,2014,144188
229,2015,111255
229,2016,96604
229,2017,127810
229,2018,110993
229,2019,105769
229,2020,114387
229,2021,140868
229,2022,133628
229,2023,116140
23,2015,2
23,2017,12
23,2018,73
23,2019,2
23,2020,7
23,2021,175
23,2022,18
23,2023,237
230,1992,3819
230,1993,3341
230,1994,3956
230,1995,4376
230,1996,5092
230,1997,5792
230,1998,5528
230,1999,5622
230,2000,3240
230,2001,2437
230,2002,2792
230,2005,4824
230,2006,6824
230,2007,7195
230,2008,10083
230,2009,8397
230,2010,10544
230,2011,15959
230,2012,13117
230,2013,10232
230,2014,7302
230,2015,5432
230,2016,5714
230,2017,6773
230,2018,6191
230,2019,6115
230,2020,5713
230,2021,6869
230,2022,6625
230,2023,5419
231,1961,578468
231,1962,565630
231,1963,543344
231,1964,475191
231,1965,428075
231,1966,429018
231,1967,391253
231,1968,362762
231,1969,491616
231,1970,439382
231,1971,359216
231,1972,330278
231,1973,552563
231,1974,777457
231,1975,562595
231,1976,751463
231,1977,850456
231,1978,950430
231,1979,1241846
231,1980,1400449
231,1981,1214110
231,1982,879295
231,1983,1007342
231,1984,1074454
231,1985,859722
231,1986,838838
231,1987,951976
231,1988,1207215
231,1989,1077832
231,1990,883393
231,1991,877970
231,1992,874052
231,1993,897033
231,1994,1010604
231,1995,1568314
231,1996,1433769
231,1997,1167631
231,1998,841594
231,1999,656446
231,2000,724865
231,2001,665158
231,2002,586554
231,2003,967485
231,2004,1286524
231,2005,1349868
231,2006,1967331
231,2007,2031413
231,2008,2656462
231,2009,1826846
231,2010,2995879
231,2011,4482191
231,2012,3308184
231,2013,2766987
231,2014,1956401
231,2015,1652591
231,2016,1474062
231,2017,1918417
231,2018,1642406
231,2019,1628179
231,2020,1599000
231,2021,1995058
231,2022,2094858
231,2023,1663953
233,1973,434
233,1974,541
233,1975,423
233,1976,541
233,1977,578
233,1978,630
233,1979,791
233,1980,851
233,1981,662
233,1982,520
233,1983,486
233,1984,656
233,1985,768
233,1986,735
233,1987,785
233,1988,883
233,1989,899
233,1990,729
233,1991,665
233,1998,546
233,1999,451
233,2000,545
233,2001,380
233,2002,425
233,2003,578
233,2004,727
233,2005,931
233,2006,1283
233,2007,1360
233,2008,1711
233,2009,833
233,2010,1736
233,2011,2596
233,2012,2236
233,2013,1637
233,2014,1336
233,2015,1027
233,2016,854
233,2017,1260
233,2018,985
233,2019,855
233,2020,820
233,2021,1010
233,2022,914
233,2023,873
234,1961,896
234,1962,797
234,1963,845
234,1964,297
234,1965,633
234,1966,782
234,1967,563
234,1968,573
234,1969,784
234,1970,793
234,1971,520
234,1972,579
234,1973,915
234,1974,992
234,1975,760
234,1976,1201
234,1977,1356
234,1978,1481
234,1979,1948
234,1980,2212
234,1981,1852
234,1982,1511
234,1983,1551
234,1984,1651
234,1985,1397
234,1986,1428
234,1987,1597
234,1988,2054
234,1989,1571
234,1990,1401
234,1991,1283
234,1992,1422
234,1993,1381
234,1994,1662
234,1995,2293
234,1996,2076
234,1997,1830
234,1998,1362
234,1999,1027
234,2000,1179
234,2001,1179
234,2002,1524
234,2003,1775
234,2004,2201
234,2005,2324
234,2006,3281
234,2007,3265
234,2008,4018
234,2009,2973
234,2010,4602
234,2011,6904
234,2012,6169
234,2013,5181
234,2014,2662
234,2015,2069
234,2016,1948
234,2017,2227
234,2018,1826
234,2019,1863
234,2020,2014
234,2021,3027
234,2022,2792
234,2023,2123
235,2014,415
235,2015,391
235,2016,440
235,2017,227
235,2018,297
235,2019,214
235,2020,274
235,2021,335
235,2022,364
235,2023,345
237,1961,238523
237,1962,130214
237,1963,175504
237,1964,61185
237,1965,56865
237,1966,54757
237,1967,51544
237,1968,45237
237,1969,54964
237,1970,59334
237,1971,55468
237,1972,51282
237,1973,82992
237,1974,103360
237,1994,129462
237,1995,163372
237,1996,171757
237,1997,117369
237,1998,95409
237,1999,89446
237,2000,83122
237,2001,71557
237,2002,124271
237,2003,136100
237,2004,153724
237,2005,189549
237,2006,262605
237,2007,264488
237,2008,344935
237,2009,200465
237,2010,413003
237,2011,576892
237,2012,343618
237,2013,316910
237,2014,197516
237,2015,155740
237,2016,152381
237,2017,189278
237,2018,153172
237,2019,144486
237,2020,121485
237,2021,135293
237,2022,81264
237,2023,127081
238,1993,8692
238,1994,18086
238,1995,9381
238,1996,7816
238,1997,6086
238,1998,4383
238,1999,4036
238,2000,3274
238,2001,3003
238,2002,2987
238,2003,5014
238,2004,6196
238,2005,6884
238,2006,9616
238,2007,9862
238,2008,12519
238,2009,8020
238,2010,12446
238,2011,20545
238,2012,18260
238,2013,11891
238,2014,9851
238,2015,9008
238,2016,7173
238,2017,11670
238,2018,8192
238,2019,7621
238,2020,7757
238,2021,9380
238,2022,10918
238,2023,8644
244,1977,3
244,1978,2
244,1979,2
244,1980,6
244,1982,4
244,1983,5
244,2012,1
244,2013,2
244,2014,1
244,2015,10
244,2016,5
244,2017,6
244,2018,3
244,2019,25
244,2020,61
244,2021,18
249,1982,28
249,1998,73
249,1999,31
249,2000,92
249,2001,81
249,2004,39
249,2006,47
249,2007,34
249,2008,67
249,2011,29
249,2012,38
249,2013,49
249,2014,67
249,2015,96
249,2016,359
249,2017,45
249,2018,68
249,2019,27
249,2020,112
249,2021,388
249,2022,199
249,2023,407
25,2007,4
25,2011,5
25,2015,11
250,1964,1573
250,1965,1917
250,1966,4956
250,1967,1527
250,1968,1770
250,1969,1982
250,1970,2472
250,1971,7417
250,1972,3034
250,1973,7552
250,1974,11013
250,1975,4956
250,1976,14160
250,1977,9047
250,1978,8653
250,1995,28320
250,2000,2360
250,2002,2507
250,2003,5818
250,2004,4315
250,2005,4273
250,2006,5244
250,2007,6709
250,2008,16520
250,2009,11687
250,2010,24124
250,2011,14278
250,2012,1561
250,2013,1534
250,2014,3450
250,2015,4291
250,2016,1528
250,2017,1896
250,2018,1554
250,2019,834
250,2020,1100
250,2021,1044
250,2022,12727
250,2023,25032
251,1961,200
251,1962,200
251,1963,200
251,1964,222
251,1965,320
251,1966,212
251,1967,170
251,1968,172
251,1969,210
251,1970,144
251,1971,162
251,1972,130
251,1973,266
251,1974,328
251,1975,316
251,1976,267
251,1977,451
251,1978,456
251,1979,533
251,1980,540
251,1981,529
251,1982,405
251,1983,480
251,1984,582
251,1985,570
251,1986,402
251,1987,506
251,1988,951
251,1989,881
251,1990,1088
251,1991,825
251,1992,729
251,1993,863
251,1994,991
251,1995,1029
251,1996,799
251,1997,953
251,1998,853
251,1999,529
251,2000,306
251,2001,329
251,2002,694
251,2003,1364
251,2004,1022
251,2005,744
251,2006,889
251,2007,929
251,2008,1199
251,2009,816
251,2010,1181
251,2011,1472
251,2012,1409
251,2013,999
251,2014,1601
251,2015,2118
251,2016,702
251,2017,691
251,2018,814
251,2019,962
251,2020,726
251,2021,954
251,2022,847
251,2023,646
255,2000,103515
255,2001,110786
255,2002,96291
255,2003,122625
255,2004,181287
255,2005,189272
255,2006,313139
255,2007,345891
255,2008,433766
255,2009,283971
255,2010,450848
255,2011,689935
255,2012,525155
255,2013,468320
255,2014,216871
255,2015,166971
255,2016,148024
255,2017,199648
255,2018,163375
255,2019,156286
255,2020,153532
255,2021,192310
255,2022,221379
255,2023,185614
256,2000,57880
256,2001,63911
256,2002,68681
256,2003,81878
256,2004,105739
256,2005,105922
256,2006,126240
256,2007,101119
256,2008,234039
256,2009,350243
256,2010,288427
256,2011,440101
256,2012,318592
256,2013,267276
256,2014,199175
256,2015,158208
256,2016,140200
256,2017,192278
256,2018,161199
256,2019,130418
256,2020,127951
256,2021,167965
256,2022,175251
256,2023,152103
26,1978,0
26,1979,0
26,1980,0
26,1994,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,1
26,2009,0
26,2010,0
26,2011,0
26,2012,1
26,2014,2
26,2015,1
26,2016,1
26,2017,0
26,2018,0
26,2019,1
26,2020,0
26,2021,0
26,2022,0
26,2023,0
27,1961,823
27,1962,753
27,1963,725
27,1964,670
27,1965,669
27,1966,639
27,1967,579
27,1968,481
27,1969,647
27,1970,633
27,1971,543
27,1972,430
27,1973,769
27,1974,1101
27,1975,847
27,1976,982
27,1977,1128
27,1978,1314
27,1979,1666
27,1980,1828
27,1981,1660
27,1982,1547
27,1983,1690
27,1984,1730
27,1985,1423
27,1986,1514
27,1987,1687
27,1988,1984
27,1989,1640
27,1990,1233
27,1991,1424
27,1992,1548
27,1993,1616
27,1994,1398
27,1995,1824
27,1996,702
27,1997,635
27,1998,605
27,1999,560
27,2000,558
27,2001,1173
27,2002,652
27,2003,506
27,2004,779
27,2005,522
27,2006,2361
27,2007,3417
27,2008,4217
27,2009,2624
27,2010,4050
27,2011,5904
27,2012,3725
27,2013,3617
27,2014,1914
27,2015,1386
27,2016,1987
27,2017,2667
27,2018,2252
27,2019,2320
27,2020,2214
27,2021,2933
27,2022,2980
27,2023,2564
272,2006,43753
272,2008,59655
272,2009,37949
272,2010,65735
272,2011,100463
272,2012,73967
272,2013,59220
272,2014,44013
272,2015,33673
272,2016,30097
272,2017,38981
272,2018,33380
272,2019,32580
272,2020,31396
272,2021,39837
272,2022,42886
272,2023,35857
273,2006,0
273,2007,0
273,2013,0
273,2014,1
273,2015,1
273,2016,0
273,2017,3
273,2018,0
273,2019,1
273,2020,1
273,2021,2
273,2022,0
273,2023,12
276,2012,887
276,2013,171
276,2014,128
276,2015,214
276,2016,306
276,2017,227
276,2018,557
276,2019,99
276,2020,114
276,2021,162
276,2022,137
276,2023,138
277,2015,0
277,2017,1
277,2018,1
277,2019,0
277,2020,0
28,1996,2394
28,1997,829
28,1998,1539
28,1999,731
28,2000,1154
28,2001,846
28,2002,652
28,2003,859
28,2004,727
28,2005,932
28,2006,1646
28,2007,1231
28,2008,2562
28,2010,2372
28,2011,2926
28,2012,1099
28,2013,3160
28,2014,2373
28,2015,1756
28,2016,1292
28,2017,1065
28,2018,1016
28,2019,891
28,2020,876
28,2021,978
28,2022,765
28,2023,546
29,1998,1
29,1999,4
29,2000,4
29,2001,1
29,2004,1
29,2005,1
29,2009,2
29,2010,1
29,2012,2
29,2014,3
29,2015,0
29,2016,1
29,2017,0
29,2018,46
29,2019,1
29,2020,9
29,2021,1
29,2022,2
29,2023,0
3,1961,10
3,1962,9
3,1963,9
3,1964,8
3,1965,8
3,1966,7
3,1967,7
3,1968,7
3,1969,8
3,1970,7
3,1971,6
3,1972,7
3,1973,8
3,1974,13
3,1975,10
3,1976,10
3,1977,10
3,1978,12
3,1979,16
3,1980,17
3,1981,17
3,1982,19
3,1983,20
3,1984,22
3,1985,19
3,1986,19
3,1987,19
3,1988,19
3,1989,19
3,1990,19
3,1994,20
3,1995,26
3,1996,23
3,1997,26
3,1999,68
3,2000,42
3,2001,39
3,2002,39
3,2003,5
3,2004,10
3,2005,15
3,2006,18
3,2007,31
3,2008,71
3,2009,58
3,2010,70
3,2011,68
3,2012,78
3,2013,23
3,2015,62
3,2016,60
3,2017,50
3,2020,76
3,2021,91
3,2022,76
3,2023,87
32,1967,2872
32,1969,2872
32,1970,1436
32,1971,994
32,1972,2393
32,1973,808
32,1974,1915
32,1975,1580
32,1976,5265
32,1977,5744
32,1978,856
32,1979,4308
32,1980,1934
32,1981,1861
32,1982,1979
32,1984,3590
32,1985,1067
32,1986,3419
32,1987,4756
32,1988,5352
32,1989,18667
32,1990,4308
32,1991,3350
32,1992,4308
32,1993,4308
32,1994,4308
32,1999,15787
32,2000,4308
32,2001,5385
32,2002,1436
32,2003,7180
32,2004,12923
32,2005,2872
32,2008,25847
32,2009,2872
32,2010,2872
32,2011,3699
32,2012,2154
32,2013,2154
32,2014,2039
32,2015,874
32,2016,4356
32,2017,125
32,2018,1530
32,2019,1247
32,2020,152
32,2021,1213
32,2022,6865
32,2023,12494
33,1961,81467
33,1962,79454
33,1963,75201
33,1964,70210
33,1965,63484
33,1966,64765
33,1967,53652
33,1968,47757
33,1969,67448
33,1970,60741
33,1971,49656
33,1972,45591
33,1973,78576
33,1974,116528
33,1975,82065
33,1976,105729
33,1977,114313
33,1978,129637
33,1979,172843
33,1980,198659
33,1981,171927
33,1982,129971
33,1983,145940
33,1984,150003
33,1985,118620
33,1986,118622
33,1987,137487
33,1988,174197
33,1989,158822
33,1990,142672
33,1991,132691
33,1992,133412
33,1993,140110
33,1994,159616
33,1995,232454
33,1996,226827
33,1997,190388
33,1998,142652
33,1999,113715
33,2000,110992
33,2001,100171
33,2002,111992
33,2003,145480
33,2004,190024
33,2005,199431
33,2006,290828
33,2007,309176
33,2008,379262
33,2009,280631
33,2010,423068
33,2011,697552
33,2012,526224
33,2013,423533
33,2014,324557
33,2015,258106
33,2016,229547
33,2017,289839
33,2018,246171
33,2019,244580
33,2020,236647
33,2021,275392
33,2022,287372
33,2023,249546
35,2014,1
35,2016,0
35,2017,0
35,2018,0
35,2019,1
35,2020,0
35,2021,1
35,2023,2
37,2007,2176
37,2014,19
37,2018,67456
37,2019,171
37,2021,1032
37,2022,284
37,2023,189
38,1982,41756
38,1983,53935
38,1988,62635
38,1989,47964
38,1990,45705
38,1991,39396
38,1992,469760
38,1993,260978
38,1995,107871
38,1996,46976
38,1997,71871
38,1998,80012
38,1999,45941
38,2000,39748
38,2001,34071
38,2002,35681
38,2003,56882
38,2004,61385
38,2005,67072
38,2006,102890
38,2007,104763
38,2008,144471
38,2009,100942
38,2010,160810
38,2011,228179
38,2012,157635
38,2013,133591
38,2014,98865
38,2015,82462
38,2016,76667
38,2017,87980
38,2018,80640
38,2019,74071
38,2020,71042
38,2021,107237
38,2022,102297
38,2023,75636
39,1971,5
39,1972,3
39,1973,4
39,1975,5
39,2014,61
39,2017,41
39,2020,113
39,2023,21
4,1961,1742
4,1963,710
4,1964,651
4,1965,604
4,1966,572
4,1967,555
4,1968,547
4,1969,715
4,1970,641
4,1971,214
4,1972,499
4,1973,887
4,1974,1442
4,1975,951
4,1976,1084
4,1977,1253
4,1978,1395
4,1979,1928
4,1980,2025
4,1981,1709
4,1982,1275
4,1983,1251
4,1984,1639
4,1985,1309
4,1986,1285
4,1987,1633
4,1988,1911
4,1989,2124
4,1990,1904
4,1991,1773
4,1992,2640
4,1993,2777
4,1994,1912
4,1995,2157
4,1996,3135
4,2003,1502
4,2004,1878
4,2006,3412
4,2007,2569
4,2008,4147
4,2009,2982
4,2010,3124
4,2011,10908
4,2012,11000
4,2013,10409
4,2014,2404
4,2015,1365
4,2016,2093
4,2017,2662
4,2018,1985
4,2019,1838
4,2020,2003
4,2021,2467
4,2022,2437
4,2023,1906
40,1961,10997
40,1962,9465
40,1963,9578
40,1964,9575
40,1965,8528
40,1966,8461
40,1967,7708
40,1968,6388
40,1969,7364
40,1970,8604
40,1971,7172
40,1972,6147
40,1973,6810
40,1974,14755
40,1975,14616
40,1976,12255
40,1977,14036
40,1978,14751
40,1979,21999
40,1980,22199
40,1981,20145
40,1982,13586
40,1983,18327
40,1984,19465
40,1985,15749
40,1986,15405
40,1987,17281
40,1988,21894
40,1989,18517
40,1990,16226
40,1991,15688
40,1992,16182
40,1993,15900
40,1994,17917
40,1995,27617
40,1996,24083
40,1997,18578
40,1998,13785
40,1999,12158
40,2000,12671
40,2001,11330
40,2002,10593
40,2003,15981
40,2004,21132
40,2005,22049
40,2006,31924
40,2008,44931
40,2009,29509
40,2010,49870
40,2011,74738
40,2012,57988
40,2013,44968
40,2014,33038
40,2015,26714
40,2016,22549
40,2017,29444
40,2018,24988
40,2019,24542
40,2020,23224
40,2021,30314
40,2022,34429
40,2023,24929
41,1961,1587581
41,1962,1427166
41,1963,1402038
41,1964,1248877
41,1965,1229640
41,1966,1183906
41,1967,1000673
41,1968,862682
41,1969,1097209
41,1970,1051500
41,1971,965918
41,1972,886045
41,1973,1678046
41,1974,2091575
41,1975,1571950
41,1976,1937485
41,1977,2088580
41,1978,2300155
41,1979,2953744
41,1980,2949791
41,1981,2949049
41,1982,2245907
41,1983,2664830
41,1984,3091463
41,1985,2109134
41,1986,2067597
41,1987,2429450
41,1988,3256338
41,1989,2646072
41,1990,2223777
41,1991,2226425
41,1992,2368412
41,1993,2299568
41,1994,2712334
41,1995,3672093
41,1996,3617432
41,1997,2986105
41,1998,2067490
41,1999,1818251
41,2000,1860809
41,2001,1574027
41,2002,1899675
41,2003,2510920
41,2004,3104238
41,2005,3448376
41,2006,4915430
41,2007,5171398
41,2008,6691708
41,2009,4302325
41,2010,7962791
41,2011,11676068
41,2012,8183722
41,2013,6762346
41,2014,4962067
41,2015,3744330
41,2016,3507467
41,2017,4604388
41,2018,3634142
41,2019,3594967
41,2020,3500280
41,2021,4231108
41,2022,3996434
41,2023,3421218
44,1961,11007
44,1962,11067
44,1963,10404
44,1964,9569
44,1965,9331
44,1966,8882
44,1967,8199
44,1968,7256
44,1969,9744
44,1970,7990
44,1971,7119
44,1972,6880
44,1973,10081
44,1974,15875
44,1975,11940
44,1976,15162
44,1977,16685
44,1978,17739
44,1979,22861
44,1980,26375
44,1981,27039
44,1982,18873
44,1983,20973
44,1984,21992
