geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_export_value_base_price
50,1981,13
50,1982,47
50,1984,270
50,1985,600
50,1986,634
50,1987,216
50,1988,250
50,1989,101
50,1990,61
50,1991,20
50,1992,101
50,1993,236
50,1994,74
50,1995,223
50,1996,135
50,1997,607
50,1998,1059
50,1999,438
50,2000,608
50,2001,843
50,2002,452
50,2003,135
50,2004,121
50,2005,108
50,2006,61
50,2007,67
50,2008,47
50,2009,54
50,2010,169
50,2011,74
50,2012,331
50,2013,142
50,2014,49
50,2015,46
50,2016,256
50,2017,608
50,2018,419
50,2019,491
50,2020,329
50,2021,278
50,2022,99
50,2023,100
5000,1961,188980
5000,1962,127396
5000,1963,142587
5000,1964,160584
5000,1965,196363
5000,1966,212133
5000,1967,223127
5000,1968,261996
5000,1969,282991
5000,1970,269801
5000,1971,297459
5000,1972,317164
5000,1973,327454
5000,1974,346143
5000,1975,348213
5000,1976,340625
5000,1977,367427
5000,1978,385777
5000,1979,443205
5000,1980,473660
5000,1981,497757
5000,1982,500219
5000,1983,495648
5000,1984,528988
5000,1985,592848
5000,1986,542562
5000,1987,555539
5000,1988,584894
5000,1989,650029
5000,1990,787228
5000,1991,848903
5000,1992,887734
5000,1993,1207965
5000,1994,1480198
5000,1995,1614999
5000,1996,2238957
5000,1997,2904536
5000,1998,2686809
5000,1999,1920743
5000,2000,1981848
5000,2001,1927471
5000,2002,2008284
5000,2003,2058330
5000,2004,2362635
5000,2005,2877090
5000,2006,3021055
5000,2007,3450774
5000,2008,3665106
5000,2009,3639651
5000,2010,3812454
5000,2011,4145582
5000,2012,4481354
5000,2013,4724056
5000,2014,4804784
5000,2015,4622793
5000,2016,4726374
5000,2017,5030543
5000,2018,5062576
5000,2019,5186242
5000,2020,5291694
5000,2021,5898962
5000,2022,6000908
5000,2023,5716513
5100,1961,933
5100,1962,953
5100,1963,1053
5100,1964,1166
5100,1965,1505
5100,1966,1741
5100,1967,1430
5100,1968,1018
5100,1969,673
5100,1970,1078
5100,1971,771
5100,1972,460
5100,1973,671
5100,1974,666
5100,1975,445
5100,1976,385
5100,1977,502
5100,1978,206
5100,1979,299
5100,1980,472
5100,1981,274
5100,1982,145
5100,1983,301
5100,1984,399
5100,1985,103
5100,1986,81
5100,1987,223
5100,1988,389
5100,1989,128
5100,1990,334
5100,1991,239
5100,1992,482
5100,1993,430
5100,1994,721
5100,1995,774
5100,1996,1198
5100,1997,1910
5100,1998,1683
5100,1999,2234
5100,2000,2437
5100,2001,1777
5100,2002,2809
5100,2003,2898
5100,2004,2325
5100,2005,2804
5100,2006,2701
5100,2007,2897
5100,2008,4206
5100,2009,3908
5100,2010,5024
5100,2011,4891
5100,2012,5720
5100,2013,25459
5100,2014,25718
5100,2015,20469
5100,2016,23333
5100,2017,23053
5100,2018,19928
5100,2019,23791
5100,2020,21597
5100,2021,27023
5100,2022,22676
5100,2023,23409
5101,1961,697
5101,1962,659
5101,1963,926
5101,1964,1102
5101,1965,1717
5101,1966,2010
5101,1967,1025
5101,1968,653
5101,1969,812
5101,1970,1682
5101,1971,1219
5101,1972,642
5101,1973,586
5101,1974,753
5101,1975,419
5101,1976,202
5101,1977,264
5101,1978,138
5101,1979,305
5101,1980,551
5101,1981,293
5101,1982,59
5101,1983,284
5101,1984,176
5101,1985,117
5101,1986,15
5101,1987,193
5101,1988,346
5101,1989,12
5101,1990,164
5101,1991,62
5101,1992,138
5101,1993,355
5101,1994,668
5101,1995,829
5101,1996,1163
5101,1997,1005
5101,1998,1228
5101,1999,1567
5101,2000,2108
5101,2001,1233
5101,2002,1655
5101,2003,1860
5101,2004,2124
5101,2005,2282
5101,2006,2320
5101,2007,2918
5101,2008,4195
5101,2009,4210
5101,2010,4565
5101,2011,2086
5101,2012,2408
5101,2013,3191
5101,2014,2635
5101,2015,4279
5101,2016,2590
5101,2017,3031
5101,2018,3890
5101,2019,2943
5101,2020,3322
5101,2021,5382
5101,2022,5430
5101,2023,5389
5102,1961,171
5102,1962,210
5102,1963,198
5102,1964,168
5102,1965,182
5102,1966,242
5102,1967,269
5102,1968,82
5102,1969,11
5102,1970,4
5102,1971,4
5102,1972,1
5102,1973,1
5102,1974,3
5102,1975,3
5102,1977,1
5102,1981,6
5102,1984,3
5102,1990,6
5102,1996,1
5102,1998,6
5102,1999,4
5102,2000,3
5102,2001,1
5102,2002,7
5102,2003,58
5102,2004,60
5102,2005,82
5102,2006,53
5102,2007,54
5102,2008,53
5102,2009,53
5102,2010,54
5102,2011,53
5102,2012,53
5102,2013,53
5102,2014,28
5102,2015,0
5102,2016,2
5102,2017,0
5102,2018,13
5102,2019,24
5102,2020,68
5102,2021,203
5102,2022,218
5102,2023,1
5103,1961,204
5103,1962,131
5103,1963,83
5103,1964,55
5103,1965,14
5103,1971,17
5103,1972,59
5103,1973,52
5103,1974,38
5103,1979,7
5103,1980,3
5103,1981,17
5103,1982,7
5103,1984,7
5103,1985,10
5103,1986,35
5103,1987,31
5103,1988,79
5103,1989,28
5103,1990,17
5103,1991,48
5103,1992,17
5103,1993,10
5103,1994,55
5103,1995,7
5103,1996,10
5103,1997,3
5103,1998,38
5103,2001,3
5103,2002,69
5103,2003,59
5103,2004,31
5103,2005,197
5103,2006,535
5103,2007,325
5103,2008,256
5103,2009,594
5103,2010,622
5103,2011,718
5103,2012,1012
5103,2013,1354
5103,2014,717
5103,2015,1235
5103,2016,1076
5103,2017,1231
5103,2018,1509
5103,2019,2840
5103,2020,2701
5103,2021,4331
5103,2022,5572
5103,2023,2578
5104,1961,220
5104,1962,247
5104,1963,232
5104,1964,288
5104,1965,285
5104,1966,279
5104,1967,485
5104,1968,503
5104,1969,182
5104,1970,108
5104,1971,59
5104,1972,45
5104,1973,268
5104,1974,167
5104,1975,167
5104,1976,227
5104,1977,303
5104,1978,106
5104,1979,76
5104,1980,76
5104,1981,45
5104,1982,23
5104,1983,21
5104,1984,76
5104,1985,27
5104,1986,33
5104,1987,83
5104,1988,138
5104,1989,92
5104,1990,206
5104,1991,156
5104,1992,352
5104,1993,203
5104,1994,286
5104,1995,274
5104,1996,483
5104,1997,1214
5104,1998,867
5104,1999,1185
5104,2000,1015
5104,2001,933
5104,2002,1653
5104,2003,1556
5104,2004,894
5104,2005,1192
5104,2006,944
5104,2007,895
5104,2008,1389
5104,2009,920
5104,2010,1494
5104,2011,2588
5104,2012,3191
5104,2013,20827
5104,2014,21162
5104,2015,15557
5104,2016,19035
5104,2017,18897
5104,2018,15464
5104,2019,18898
5104,2020,16696
5104,2021,19665
5104,2022,15154
5104,2023,17423
5105,1963,3
5105,1964,3
5105,1966,11
5105,1967,3
5105,1970,1
5105,1971,1
5105,1972,13
5105,1973,14
5105,1974,28
5105,1975,17
5105,1976,17
5105,1977,14
5105,1978,9
5105,1979,32
5105,1980,59
5105,1981,34
5105,1982,66
5105,1983,92
5105,1984,166
5105,1985,1
5105,1986,16
5105,1987,5
5105,1988,3
5105,1989,5
5105,1991,8
5105,1992,8
5105,1993,1
5105,1994,1
5105,1996,1
5105,1997,7
5105,1998,9
5105,1999,33
5105,2000,99
5105,2001,41
5105,2002,13
5105,2003,33
5105,2004,45
5105,2005,9
5105,2006,25
5105,2007,33
5105,2008,95
5105,2009,131
5105,2010,346
5105,2011,368
5105,2012,245
5105,2013,84
5105,2014,512
5105,2015,312
5105,2016,379
5105,2017,21
5105,2018,23
5105,2019,10
5105,2020,26
5105,2021,74
5105,2022,40
5105,2023,10
52,1999,428
52,2004,368
52,2009,35
52,2013,15
52,2014,17
52,2017,3
52,2018,20
52,2019,50
52,2020,56
52,2021,35
5200,1961,8326
5200,1962,7478
5200,1963,8320
5200,1964,12036
5200,1965,11583
5200,1966,10801
5200,1967,10637
5200,1968,11755
5200,1969,11919
5200,1970,11725
5200,1971,11761
5200,1972,13674
5200,1973,16580
5200,1974,16027
5200,1975,15242
5200,1976,18470
5200,1977,22240
5200,1978,22761
5200,1979,23935
5200,1980,21087
5200,1981,23112
5200,1982,20751
5200,1983,20032
5200,1984,16788
5200,1985,17136
5200,1986,18434
5200,1987,22098
5200,1988,33046
5200,1989,43858
5200,1990,50496
5200,1991,80585
5200,1992,79066
5200,1993,112276
5200,1994,154716
5200,1995,194641
5200,1996,314168
5200,1997,414798
5200,1998,362402
5200,1999,247876
5200,2000,248589
5200,2001,309752
5200,2002,319800
5200,2003,376602
5200,2004,414266
5200,2005,596942
5200,2006,570313
5200,2007,734056
5200,2008,749635
5200,2009,715894
5200,2010,750230
5200,2011,791092
5200,2012,796364
5200,2013,838249
5200,2014,870102
5200,2015,768343
5200,2016,761086
5200,2017,807674
5200,2018,856330
5200,2019,848224
5200,2020,848680
5200,2021,1060982
5200,2022,1058517
5200,2023,930360
5203,1961,10681
5203,1962,9292
5203,1963,9630
5203,1964,14905
5203,1965,13934
5203,1966,13113
5203,1967,12477
5203,1968,14589
5203,1969,14728
5203,1970,14596
5203,1971,15278
5203,1972,15906
5203,1973,20236
5203,1974,18768
5203,1975,18316
5203,1976,20530
5203,1977,25243
5203,1978,26241
5203,1979,24246
5203,1980,23331
5203,1981,25240
5203,1982,23105
5203,1983,22284
5203,1984,19457
5203,1985,20345
5203,1986,20914
5203,1987,26343
5203,1988,42592
5203,1989,56578
5203,1990,65267
5203,1991,100913
5203,1992,97909
5203,1993,141878
5203,1994,192421
5203,1995,235890
5203,1996,387745
5203,1997,532466
5203,1998,449428
5203,1999,282168
5203,2000,277335
5203,2001,360040
5203,2002,358741
5203,2003,406788
5203,2004,285710
5203,2005,349667
5203,2006,395847
5203,2007,470956
5203,2008,448193
5203,2009,531370
5203,2010,546599
5203,2011,607921
5203,2012,641176
5203,2013,659228
5203,2014,596890
5203,2015,576461
5203,2016,583415
5203,2017,612823
5203,2018,670757
5203,2019,655158
5203,2020,630911
5203,2021,794567
5203,2022,694857
5203,2023,654493
5204,1961,56
5204,1962,123
5204,1963,281
5204,1964,499
5204,1965,381
5204,1966,363
5204,1967,479
5204,1968,705
5204,1969,682
5204,1970,669
5204,1971,239
5204,1972,785
5204,1973,836
5204,1974,1064
5204,1975,649
5204,1976,1173
5204,1977,1699
5204,1978,1324
5204,1979,952
5204,1980,1055
5204,1981,1797
5204,1982,1137
5204,1983,1474
5204,1984,1035
5204,1985,890
5204,1986,992
5204,1987,1099
5204,1988,203
5204,1989,201
5204,1990,292
5204,1991,1186
5204,1992,1550
5204,1993,647
5204,1994,1061
5204,1995,5014
5204,1996,11186
5204,1997,6515
5204,1998,10165
5204,1999,10400
5204,2000,13168
5204,2001,13721
5204,2002,16902
5204,2003,17310
5204,2004,26300
5204,2005,41038
5204,2006,53706
5204,2007,72051
5204,2008,73415
5204,2009,47798
5204,2010,55900
5204,2011,54602
5204,2012,54482
5204,2013,63875
5204,2014,65400
5204,2015,70071
5204,2016,74468
5204,2017,70851
5204,2018,67877
5204,2019,54596
5204,2020,53657
5204,2021,45180
5204,2022,46701
5204,2023,60334
5206,1961,17
5206,1962,11
5206,1963,11
5206,1964,11
5206,1965,129
5206,1966,271
5206,1967,69
5206,1968,15
5206,1969,49
5206,1970,19
5206,1971,21
5206,1972,94
5206,1973,146
5206,1974,226
5206,1975,369
5206,1976,324
5206,1977,208
5206,1978,225
5206,1979,603
5206,1980,769
5206,1981,694
5206,1982,314
5206,1983,283
5206,1984,178
5206,1985,118
5206,1986,666
5206,1987,425
5206,1988,481
5206,1989,563
5206,1990,640
5206,1991,2513
5206,1992,2040
5206,1993,2313
5206,1994,3191
5206,1995,3774
5206,1996,3202
5206,1997,3838
5206,1998,3194
5206,1999,3939
5206,2000,3417
5206,2001,3421
5206,2002,3075
5206,2003,2871
5206,2004,3986
5206,2005,5099
5206,2006,3526
5206,2007,3430
5206,2008,3651
5206,2009,2833
5206,2010,2734
5206,2011,3050
5206,2012,9540
5206,2013,9222
5206,2014,26687
5206,2015,16558
5206,2016,12609
5206,2017,10825
5206,2018,15207
5206,2019,10731
5206,2020,8322
5206,2021,6490
5206,2022,4723
5206,2023,4208
5207,1961,238
5207,1962,279
5207,1963,471
5207,1964,294
5207,1965,401
5207,1966,223
5207,1967,437
5207,1968,147
5207,1969,167
5207,1970,148
5207,1971,180
5207,1972,506
5207,1973,331
5207,1974,385
5207,1975,310
5207,1976,811
5207,1977,755
5207,1978,866
5207,1979,2071
5207,1980,851
5207,1981,777
5207,1982,1038
5207,1983,803
5207,1984,561
5207,1985,547
5207,1986,529
5207,1987,506
5207,1988,600
5207,1989,871
5207,1990,930
5207,1991,1147
5207,1992,1578
5207,1993,2570
5207,1994,4507
5207,1995,5827
5207,1996,7192
5207,1997,7488
5207,1998,9497
5207,1999,11988
5207,2000,12746
5207,2001,13030
5207,2002,16661
5207,2003,27076
5207,2004,80906
5207,2005,136647
5207,2006,101659
5207,2007,143237
5207,2008,157598
5207,2009,128250
5207,2010,134719
5207,2011,133565
5207,2012,120139
5207,2013,128635
5207,2014,152362
5207,2015,115151
5207,2016,109460
5207,2017,124892
5207,2018,126782
5207,2019,139175
5207,2020,150001
5207,2021,201018
5207,2022,234661
5207,2023,179817
53,1974,2
53,1976,0
53,1978,2
53,2016,50
53,2017,0
53,2018,0
5300,1961,1513
5300,1962,1087
5300,1963,1400
5300,1964,2515
5300,1965,7541
5300,1966,1364
5300,1967,2072
5300,1968,1042
5300,1969,1243
5300,1970,1099
5300,1971,970
5300,1972,1408
5300,1973,1139
5300,1974,873
5300,1975,5879
5300,1976,5984
5300,1977,8253
5300,1978,13179
5300,1979,19288
5300,1980,22290
5300,1981,22756
5300,1982,26909
5300,1983,30145
5300,1984,30535
5300,1985,33465
5300,1986,29770
5300,1987,26656
5300,1988,34302
5300,1989,27730
5300,1990,43827
5300,1991,40479
5300,1992,40475
5300,1993,39207
5300,1994,51843
5300,1995,69867
5300,1996,65891
5300,1997,72511
5300,1998,72390
5300,1999,69464
5300,2000,65722
5300,2001,79311
5300,2002,90748
5300,2003,105150
5300,2004,144498
5300,2005,137701
5300,2006,177126
5300,2007,206554
5300,2008,182188
5300,2009,192892
5300,2010,242518
5300,2011,275338
5300,2012,368589
5300,2013,362911
5300,2014,423494
5300,2015,359730
5300,2016,330411
5300,2017,358706
5300,2018,365850
5300,2019,383704
5300,2020,337637
5300,2021,423725
5300,2022,474148
5300,2023,490568
5301,1994,1191
5301,1995,10631
5301,1996,1081
5301,1997,161
5301,1998,572
5301,1999,3
5301,2000,3
5301,2001,12
5301,2002,12
5301,2003,3
5301,2004,24811
5301,2005,3
5301,2006,9
5301,2008,48
5301,2009,15
5301,2010,6
5301,2011,310
5301,2012,354
5301,2013,414
5301,2014,957
5301,2015,1357
5301,2016,1764
5301,2017,928
5301,2018,3510
5301,2019,2306
5301,2020,1660
5301,2021,2197
5301,2022,7304
5301,2023,5657
5302,1961,279
5302,1962,314
5302,1963,167
5302,1964,253
5302,1965,583
5302,1966,446
5302,1967,279
5302,1968,203
5302,1969,471
5302,1970,568
5302,1971,213
5302,1972,375
5302,1973,395
5302,1974,304
5302,1975,6504
5302,1976,6357
5302,1977,8071
5302,1978,12720
5302,1979,20973
5302,1980,24263
5302,1981,26306
5302,1982,31518
5302,1983,36227
5302,1984,35467
5302,1985,38544
5302,1986,34656
5302,1987,30656
5302,1988,38843
5302,1989,31756
5302,1990,29485
5302,1991,46057
5302,1992,44952
5302,1993,42498
5302,1994,51320
5302,1995,55644
5302,1996,61499
5302,1997,60278
5302,1998,55619
5302,1999,59198
5302,2000,62070
5302,2001,81281
5302,2002,86629
5302,2003,105154
5302,2004,123014
5302,2005,147176
5302,2006,184807
5302,2007,207550
5302,2008,143683
5302,2009,153482
5302,2010,183905
5302,2011,177487
5302,2012,200498
5302,2013,201907
5302,2014,216714
5302,2015,205300
5302,2016,170643
5302,2017,204930
5302,2018,187352
5302,2019,197765
5302,2020,144245
5302,2021,160599
5302,2022,194782
5302,2023,206036
5303,1961,4
5303,1971,8
5303,1972,4
5303,1973,16
5303,1976,4
5303,1977,4
5303,1978,12
5303,1980,12
5303,1981,8
5303,1983,4
5303,1985,243
5303,1986,37
5303,1987,4
5303,1988,12
5303,1989,37
5303,1990,58
5303,1991,29
5303,1992,29
5303,1993,21
5303,1994,45
5303,1995,177
5303,1996,169
5303,1997,395
5303,1998,214
5303,1999,127
5303,2000,131
5303,2001,206
5303,2002,707
5303,2003,518
5303,2004,719
5303,2005,1517
5303,2006,3692
5303,2007,5755
5303,2008,10162
5303,2009,12172
5303,2010,6479
5303,2011,11465
5303,2012,8838
5303,2013,7354
5303,2014,20358
5303,2015,1791
5303,2016,17076
5303,2017,11242
5303,2018,10777
5303,2019,3416
5303,2020,3228
5303,2021,1449
5303,2022,9076
5303,2023,3151
5304,1961,1261
5304,1962,817
5304,1963,1241
5304,1964,2282
5304,1965,6947
5304,1966,937
5304,1967,1682
5304,1968,837
5304,1969,781
5304,1970,505
5304,1971,569
5304,1972,468
5304,1973,488
5304,1974,605
5304,1975,581
5304,1976,857
5304,1977,1766
5304,1978,2779
5304,1979,2503
5304,1980,2883
5304,1981,1622
5304,1982,1754
5304,1983,1213
5304,1984,1962
5304,1985,2118
5304,1986,1389
5304,1987,1714
5304,1988,2735
5304,1989,1886
5304,1990,2454
5304,1991,2486
5304,1992,2599
5304,1993,3055
5304,1994,4220
5304,1995,3516
5304,1996,2114
5304,1997,3776
5304,1998,3247
5304,1999,5341
5304,2000,3615
5304,2001,2879
5304,2002,5614
5304,2003,12280
5304,2004,5465
5304,2005,8328
5304,2006,11247
5304,2007,17898
5304,2008,28937
5304,2009,39207
5304,2010,43748
5304,2011,57009
5304,2012,86487
5304,2013,79087
5304,2014,68361
5304,2015,77015
5304,2016,84202
5304,2017,63161
5304,2018,84922
5304,2019,100782
5304,2020,91723
5304,2021,119511
5304,2022,129168
5304,2023,138233
5305,1961,14
5305,1962,11
5305,1963,14
5305,1964,14
5305,1965,65
5305,1966,46
5305,1967,108
5305,1968,27
5305,1969,57
5305,1970,95
5305,1971,149
5305,1972,428
5305,1973,214
5305,1974,16
5305,1975,89
5305,1976,49
5305,1977,46
5305,1978,187
5305,1979,84
5305,1980,81
5305,1981,160
5305,1982,87
5305,1983,111
5305,1984,276
5305,1985,339
5305,1986,558
5305,1987,401
5305,1988,477
5305,1989,398
5305,1990,12049
5305,1991,937
5305,1992,1449
5305,1993,1604
5305,1994,3508
5305,1995,5136
5305,1996,8969
5305,1997,13642
5305,1998,16153
5305,1999,11429
5305,2000,8540
5305,2001,7864
5305,2002,10524
5305,2003,5943
5305,2004,4803
5305,2005,7417
5305,2006,10434
5305,2007,12241
5305,2008,19550
5305,2009,13276
5305,2010,31114
5305,2011,44103
5305,2012,76327
5305,2013,77681
5305,2014,108745
5305,2015,77937
5305,2016,61416
5305,2017,80981
5305,2018,78418
5305,2019,80089
5305,2020,84516
5305,2021,115612
5305,2022,115086
5305,2023,119395
54,1961,28936
54,1962,31870
54,1963,41030
54,1964,44941
54,1965,54585
54,1966,67622
54,1967,69297
54,1968,82725
54,1969,88614
54,1970,93788
54,1971,99235
54,1972,93279
54,1973,92285
54,1974,92222
54,1975,73911
54,1976,63635
54,1977,70775
54,1978,65218
54,1979,74071
54,1980,76453
54,1981,78166
54,1982,86131
54,1983,78912
54,1984,107027
54,1985,111076
54,1986,109969
54,1987,122455
54,1988,121760
54,1989,125098
54,1990,140328
54,1991,165131
54,1992,163624
54,1993,213208
54,1994,220810
54,1995,208316
54,1996,233018
54,1997,233169
54,1998,220427
54,1999,181245
54,2000,197262
54,2001,179877
54,2002,170405
54,2003,141579
54,2004,124597
54,2005,161755
54,2006,135997
54,2007,135740
54,2008,137580
54,2009,131779
54,2010,130230
54,2011,127620
54,2012,133168
54,2013,140846
54,2014,140494
54,2015,146886
54,2016,150575
54,2017,143978
54,2018,150185
54,2019,152550
54,2020,144036
54,2021,147747
54,2022,158003
54,2023,158679
5400,1961,189715
5400,1962,123706
5400,1963,138496
5400,1964,151267
5400,1965,185425
5400,1966,209807
5400,1967,217397
5400,1968,259715
5400,1969,283615
5400,1970,268632
5400,1971,299649
5400,1972,316202
5400,1973,324885
5400,1974,345757
5400,1975,345259
5400,1976,332286
5400,1977,352999
5400,1978,367131
5400,1979,415200
5400,1980,452994
5400,1981,478569
5400,1982,484655
5400,1983,478159
5400,1984,519555
5400,1985,585123
5400,1986,532900
5400,1987,542739
5400,1988,552360
5400,1989,613769
5400,1990,738686
5400,1991,764228
5400,1992,808745
5400,1993,1112180
5400,1994,1329376
5400,1995,1399376
5400,1996,1904275
5400,1997,2475568
5400,1998,2318026
5400,1999,1651103
5400,2000,1720360
5400,2001,1547578
5400,2002,1601854
5400,2003,1555050
5400,2004,1792402
5400,2005,2080570
5400,2006,2248051
5400,2007,2437653
5400,2008,2673107
5400,2009,2686971
5400,2010,2770714
5400,2011,3040741
5400,2012,3300619
5400,2013,3458936
5400,2014,3434832
5400,2015,3466580
5400,2016,3617633
5400,2017,3855778
5400,2018,3816079
5400,2019,3935316
5400,2020,4103771
5400,2021,4337771
5400,2022,4415415
5400,2023,4281521
5401,1961,15656
5401,1962,16681
5401,1963,19496
5401,1964,21460
5401,1965,31521
5401,1966,31430
5401,1967,34888
5401,1968,50186
5401,1969,47582
5401,1970,32422
5401,1971,29482
5401,1972,29737
5401,1973,26866
5401,1974,32132
5401,1975,34849
5401,1976,35661
5401,1977,42721
5401,1978,43194
5401,1979,43031
5401,1980,50375
5401,1981,46183
5401,1982,45609
5401,1983,44718
5401,1984,42131
5401,1985,43723
5401,1986,41005
5401,1987,43253
5401,1988,46046
5401,1989,61604
5401,1990,57963
5401,1991,48878
5401,1992,36151
5401,1993,53990
5401,1994,116622
5401,1995,191589
5401,1996,363123
5401,1997,648343
5401,1998,568013
5401,1999,349858
5401,2000,315845
5401,2001,210426
5401,2002,170967
5401,2003,117940
5401,2004,218947
5401,2005,330388
5401,2006,368170
5401,2007,372914
5401,2008,441692
5401,2009,428140
5401,2010,428904
5401,2011,559589
5401,2012,695864
5401,2013,745182
5401,2014,747222
5401,2015,716924
5401,2016,814560
5401,2017,899088
5401,2018,889317
5401,2019,878373
5401,2020,973379
5401,2021,1051378
5401,2022,980616
5401,2023,926667
5402,1961,38322
5402,1962,38622
5402,1963,48952
5402,1964,51515
5402,1965,59445
5402,1966,71585
5402,1967,70561
5402,1968,83902
5402,1969,91643
5402,1970,93075
5402,1971,97648
5402,1972,94922
5402,1973,97845
5402,1974,106387
5402,1975,82912
5402,1976,78250
5402,1977,82467
5402,1978,89829
5402,1979,110155
5402,1980,121638
5402,1981,128548
5402,1982,137951
5402,1983,115092
5402,1984,134349
5402,1985,157367
5402,1986,137917
5402,1987,140532
5402,1988,127613
5402,1989,131879
5402,1990,165924
5402,1991,157564
5402,1992,161833
5402,1993,255561
5402,1994,275719
5402,1995,240936
5402,1996,271925
5402,1997,333061
5402,1998,278676
5402,1999,206364
5402,2000,215944
5402,2001,217417
5402,2002,224297
5402,2003,199628
5402,2004,188928
5402,2005,232086
5402,2006,221608
5402,2007,225451
5402,2008,232802
5402,2009,234186
5402,2010,252074
5402,2011,255742
5402,2012,282125
5402,2013,304457
5402,2014,288555
5402,2015,282974
5402,2016,281115
5402,2017,288314
5402,2018,301714
5402,2019,317396
5402,2020,304197
5402,2021,317339
5402,2022,337049
5402,2023,345802
5403,1961,36220
5403,1962,37839
5403,1963,37537
5403,1964,41065
5403,1965,47721
5403,1966,49740
5403,1967,36039
5403,1968,39155
5403,1969,48769
5403,1970,40780
5403,1971,50064
5403,1972,49597
5403,1973,40428
5403,1974,43671
5403,1975,43655
5403,1976,44533
5403,1977,51825
5403,1978,45213
5403,1979,63935
5403,1980,79798
5403,1981,77565
5403,1982,74075
5403,1983,90459
5403,1984,99101
5403,1985,117252
5403,1986,99063
5403,1987,100424
5403,1988,104676
5403,1989,126339
5403,1990,157895
5403,1991,155628
5403,1992,205045
5403,1993,224271
5403,1994,285281
5403,1995,287202
5403,1996,408701
5403,1997,428109
5403,1998,411538
5403,1999,322461
5403,2000,386909
5403,2001,442166
5403,2002,441969
5403,2003,476916
5403,2004,511583
5403,2005,574267
5403,2006,617471
5403,2007,705988
5403,2008,752952
5403,2009,836245
5403,2010,884887
5403,2011,926638
5403,2012,973058
5403,2013,996746
5403,2014,1015845
5403,2015,1072566
5403,2016,1067242
5403,2017,1122779
5403,2018,1121120
5403,2019,1143986
5403,2020,1130423
5403,2021,1243472
5403,2022,1303635
5403,2023,1320774
5404,1961,98932
5404,1962,29863
5404,1963,29603
5404,1964,34276
5404,1965,41498
5404,1966,50770
5404,1967,65571
5404,1968,70815
5404,1969,82006
5404,1970,90991
5404,1971,113586
5404,1972,133296
5404,1973,149403
5404,1974,151397
5404,1975,173988
5404,1976,164544
5404,1977,165867
5404,1978,176150
5404,1979,187210
5404,1980,190506
5404,1981,215427
5404,1982,214294
5404,1983,222267
5404,1984,238681
5404,1985,262414
5404,1986,249498
5404,1987,252466
5404,1988,269888
5404,1989,290017
5404,1990,357238
5404,1991,405736
5404,1992,424094
5404,1993,584498
5404,1994,652110
5404,1995,663703
5404,1996,821013
5404,1997,942556
5404,1998,962265
5404,1999,724504
5404,2000,777547
5404,2001,696064
5404,2002,793623
5404,2003,816138
5404,2004,909657
5404,2005,958276
5404,2006,1056343
5404,2007,1168220
5404,2008,1271472
5404,2009,1237507
5404,2010,1262999
5404,2011,1329388
5404,2012,1349123
5404,2013,1400947
5404,2014,1377544
5404,2015,1411279
5404,2016,1443219
5404,2017,1522510
5404,2018,1481388
5404,2019,1579753
5404,2020,1651667
5404,2021,1684466
5404,2022,1785024
5404,2023,1697211
55,2014,0
55,2016,2
55,2017,2
55,2018,1
55,2019,1
55,2021,0
55,2023,0
5500,1961,2123
5500,1962,2015
5500,1963,2095
5500,1964,1936
5500,1965,1710
5500,1966,1727
5500,1967,8225
5500,1968,9386
5500,1969,8871
5500,1970,8723
5500,1971,9103
5500,1972,12511
5500,1973,9708
5500,1974,10841
5500,1975,9935
5500,1976,9533
5500,1977,9991
5500,1978,11186
5500,1979,20300
5500,1980,15630
5500,1981,12720
5500,1982,7659
5500,1983,6051
5500,1984,5553
5500,1985,8095
5500,1986,6448
5500,1987,8746
5500,1988,5355
5500,1989,6935
5500,1990,5072
5500,1991,4851
5500,1992,4783
5500,1993,4053
5500,1994,8582
5500,1995,6063
5500,1996,7818
5500,1997,5106
5500,1998,3889
5500,1999,5712
5500,2000,6104
5500,2001,14854
5500,2002,21245
5500,2003,20430
5500,2004,20713
5500,2005,25140
5500,2006,13133
5500,2007,14039
5500,2008,12120
5500,2009,11537
5500,2010,10501
5500,2011,10541
5500,2012,13847
5500,2013,14656
5500,2014,15068
5500,2015,20333
5500,2016,16819
5500,2017,11849
5500,2018,12717
5500,2019,14078
5500,2020,14615
5500,2021,21271
5500,2022,16985
5500,2023,15411
5501,1961,2142
5501,1962,2034
5501,1963,2114
5501,1964,1954
5501,1965,1725
5501,1966,1742
5501,1967,8301
5501,1968,9472
5501,1969,8952
5501,1970,8781
5501,1971,9175
5501,1972,12602
5501,1973,9792
5501,1974,10929
5501,1975,10026
5501,1976,9620
5501,1977,10072
5501,1978,11271
5501,1979,20475
5501,1980,15762
5501,1981,12837
5501,1982,7724
5501,1983,6101
5501,1984,5593
5501,1985,8169
5501,1986,6501
5501,1987,8826
5501,1988,5359
5501,1989,6907
5501,1990,4953
5501,1991,4747
5501,1992,4730
5501,1993,4045
5501,1994,8644
5501,1995,6096
5501,1996,7867
5501,1997,5130
5501,1998,3902
5501,1999,5741
5501,2000,6137
5501,2001,14928
5501,2002,21395
5501,2003,20303
5501,2004,20583
5501,2005,25016
5501,2006,12957
5501,2007,13802
5501,2008,11963
5501,2009,11380
5501,2010,10192
5501,2011,10060
5501,2012,13305
