geo,year,ti_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_import_unit_value_index_2014_2016_100
222,1994,45
222,1995,66
222,1996,112
222,1997,52
222,1998,40
222,1999,39
222,2000,39
222,2001,43
222,2002,54
222,2003,35
222,2004,37
222,2005,32
222,2006,32
222,2007,28
222,2008,31
222,2009,34
222,2010,39
222,2011,63
222,2012,79
222,2013,107
222,2014,113
222,2015,97
222,2016,90
222,2017,93
222,2018,143
222,2019,131
222,2020,139
222,2021,159
222,2022,183
222,2023,423
223,1961,31
223,1963,69
223,1964,79
223,1966,62
223,1967,68
223,1968,76
223,1969,63
223,1970,54
223,1971,71
223,1972,53
223,1973,93
223,1974,94
223,1975,99
223,1976,81
223,1977,99
223,1980,96
223,1981,80
223,1982,86
223,1983,88
223,1984,93
223,1985,86
223,1986,92
223,1987,102
223,1988,77
223,1989,86
223,1990,81
223,1991,79
223,1992,79
223,1993,73
223,1994,74
223,1995,70
223,1996,55
223,1997,97
223,1998,91
223,1999,81
223,2000,77
223,2001,105
223,2002,61
223,2003,59
223,2004,52
223,2005,60
223,2006,75
223,2007,115
223,2008,123
223,2009,94
223,2010,121
223,2011,133
223,2012,96
223,2013,101
223,2014,99
223,2015,105
223,2016,95
223,2017,83
223,2018,76
223,2019,167
223,2020,101
223,2021,80
223,2022,73
223,2023,89
225,1978,71
225,1979,63
225,1980,48
225,1981,70
225,1982,97
225,1983,87
225,1984,81
225,1985,74
225,1986,87
225,1987,85
225,1988,77
225,1989,88
225,1990,57
225,1991,56
225,1992,86
225,1993,68
225,1994,80
225,1995,79
225,1996,84
225,1997,71
225,1998,67
225,1999,70
225,2000,65
225,2001,45
225,2002,60
225,2003,45
225,2004,66
225,2005,48
225,2006,82
225,2007,72
225,2008,90
225,2009,96
225,2010,97
225,2011,144
225,2012,117
225,2013,143
225,2014,94
225,2015,98
225,2016,108
225,2017,91
225,2018,134
225,2019,133
225,2020,156
225,2021,163
225,2022,207
225,2023,244
226,1961,35
226,1962,35
226,1963,35
226,1964,26
226,1965,24
226,1966,29
226,1967,41
226,1968,49
226,1969,87
226,1970,64
226,1971,64
226,1972,99
226,1973,87
226,1974,109
226,1976,174
226,1994,182
226,1995,26
226,1996,98
226,1997,67
226,1998,87
226,2000,783
226,2003,87
226,2004,17
226,2006,58
226,2008,116
226,2009,87
226,2010,112
226,2011,131
226,2012,139
226,2013,44
226,2014,75
226,2015,109
226,2016,116
226,2017,141
226,2018,226
226,2019,299
226,2020,188
226,2021,203
226,2022,309
226,2023,345
227,2014,100
227,2017,3477
227,2018,8884
227,2019,6998
227,2020,8129
227,2021,7286
227,2022,459
227,2023,10816
229,1961,22
229,1962,23
229,1963,21
229,1964,20
229,1965,20
229,1966,24
229,1967,24
229,1968,18
229,1969,24
229,1970,26
229,1971,26
229,1972,28
229,1973,33
229,1974,42
229,1975,37
229,1976,29
229,1977,46
229,1978,47
229,1979,61
229,1980,54
229,1981,54
229,1982,51
229,1983,45
229,1984,48
229,1985,54
229,1986,49
229,1987,49
229,1988,55
229,1989,57
229,1990,63
229,1991,70
229,1992,68
229,1993,62
229,1994,62
229,1995,71
229,1996,78
229,1997,94
229,1998,88
229,1999,71
229,2000,67
229,2001,54
229,2002,64
229,2003,66
229,2004,71
229,2005,72
229,2006,82
229,2007,87
229,2008,100
229,2009,90
229,2010,98
229,2011,119
229,2012,105
229,2013,104
229,2014,106
229,2015,99
229,2016,94
229,2017,97
229,2018,96
229,2019,96
229,2020,97
229,2021,113
229,2022,124
229,2023,138
23,1991,106
23,1992,302
23,1993,274
23,1994,253
23,1995,359
23,1996,255
23,1997,211
23,1998,240
23,1999,240
23,2000,443
23,2001,201
23,2003,21
23,2005,179
23,2006,197
23,2007,237
23,2008,235
23,2009,235
23,2010,142
23,2011,112
23,2012,127
23,2013,186
23,2014,86
23,2015,118
23,2016,96
23,2017,162
23,2018,1543
23,2019,243
23,2020,226
23,2021,249
23,2022,297
23,2023,296
230,2000,64
230,2001,76
230,2002,58
230,2003,69
230,2004,83
230,2005,83
230,2006,101
230,2007,89
230,2008,98
230,2009,92
230,2010,103
230,2011,131
230,2012,124
230,2013,134
230,2014,112
230,2015,101
230,2016,87
230,2017,83
230,2018,87
230,2019,92
230,2020,83
230,2021,97
230,2022,118
230,2023,129
231,1961,29
231,1962,28
231,1963,30
231,1964,29
231,1965,27
231,1966,29
231,1967,31
231,1968,31
231,1969,28
231,1970,29
231,1971,32
231,1972,38
231,1973,40
231,1974,52
231,1975,60
231,1976,58
231,1977,64
231,1978,45
231,1979,64
231,1980,68
231,1981,70
231,1982,69
231,1983,65
231,1984,63
231,1985,62
231,1986,61
231,1987,63
231,1988,68
231,1989,82
231,1990,69
231,1991,86
231,1992,88
231,1993,73
231,1994,65
231,1995,77
231,1996,77
231,1997,81
231,1998,67
231,1999,64
231,2000,67
231,2001,61
231,2002,56
231,2003,59
231,2004,65
231,2005,71
231,2006,68
231,2007,83
231,2008,86
231,2009,79
231,2010,87
231,2011,104
231,2012,99
231,2013,102
231,2014,98
231,2015,103
231,2016,99
231,2017,96
231,2018,94
231,2019,98
231,2020,98
231,2021,108
231,2022,119
231,2023,120
233,1984,8
233,1985,17
233,1986,29
233,1987,51
233,1988,147
233,1989,38
233,2004,46
233,2009,46
233,2010,46
233,2012,20
233,2013,26
233,2014,282
233,2015,11
233,2016,7
233,2017,7
233,2018,8
233,2019,19
233,2020,20
233,2021,21
233,2022,1157
233,2023,19
234,1961,25
234,1962,35
234,1963,29
234,1964,33
234,1965,29
234,1969,15
234,1971,38
234,1972,38
234,1973,51
234,1974,58
234,1975,51
234,1976,38
234,1977,38
234,1978,50
234,1979,47
234,1980,55
234,1981,64
234,1982,80
234,1983,46
234,1984,48
234,1985,45
234,1986,51
234,1987,59
234,1988,52
234,1989,45
234,1990,60
234,1991,62
234,1992,75
234,1993,64
234,1994,61
234,1995,72
234,1996,87
234,1997,82
234,1998,79
234,1999,72
234,2000,64
234,2001,57
234,2002,45
234,2003,40
234,2004,49
234,2005,53
234,2006,49
234,2007,72
234,2008,104
234,2009,84
234,2010,91
234,2011,109
234,2012,113
234,2013,110
234,2014,93
234,2015,107
234,2016,100
234,2017,112
234,2018,102
234,2019,101
234,2020,86
234,2021,103
234,2022,117
234,2023,125
235,2000,23
235,2001,20
235,2002,20
235,2005,20
235,2014,109
235,2016,91
235,2017,8
235,2018,67
235,2019,73
235,2020,20
235,2021,21
235,2022,21
235,2023,20
236,1961,9
236,1962,14
236,1963,12
236,1964,9
236,1965,9
236,1966,10
236,1967,12
236,1968,9
236,1969,10
236,1970,8
236,1971,8
236,1972,11
236,1973,14
236,1974,17
236,1975,16
236,1976,15
236,1977,15
236,1978,22
236,1979,21
236,1980,20
236,1981,19
236,1982,17
236,1983,16
236,1984,26
236,1985,29
236,1986,27
236,1987,24
236,1988,28
236,1989,30
236,1990,23
236,1991,28
236,1992,39
236,1993,28
236,1994,28
236,1995,38
236,1996,48
236,1997,35
236,1998,42
236,1999,47
236,2000,36
236,2001,36
236,2002,33
236,2003,32
236,2004,33
236,2005,38
236,2006,42
236,2007,39
236,2008,48
236,2009,50
236,2010,54
236,2011,54
236,2012,79
236,2013,64
236,2014,37
236,2015,33
236,2016,231
236,2017,38
236,2018,32
236,2019,47
236,2020,21
236,2021,43
236,2022,44
236,2023,54
237,2014,97
237,2015,97
237,2016,106
237,2017,97
237,2018,100
237,2019,102
237,2020,110
237,2021,116
237,2022,55
237,2023,50
238,1994,72
238,2000,41
238,2002,18
238,2004,28
238,2005,39
238,2006,39
238,2007,46
238,2008,25
238,2009,77
238,2010,62
238,2011,46
238,2012,44
238,2013,82
238,2014,133
238,2015,132
238,2016,35
238,2017,21
238,2018,192
238,2019,115
238,2020,51
238,2021,26
238,2022,27
238,2023,173
244,2012,168
244,2013,341
244,2014,139
244,2015,149
244,2016,12
244,2017,82
244,2018,177
244,2019,190
244,2020,169
244,2021,65
244,2022,312
244,2023,373
249,2004,63
249,2005,50
249,2006,66
249,2007,68
249,2008,54
249,2009,97
249,2011,134
249,2012,103
249,2013,135
249,2014,91
249,2015,68
249,2016,141
249,2017,104
249,2018,200
249,2019,114
249,2020,114
249,2021,161
249,2022,138
249,2023,213
25,2014,189
25,2015,45
25,2016,66
25,2017,61
25,2018,62
25,2019,95
25,2020,1737
25,2021,21
25,2022,78
25,2023,97
250,1961,9
250,1970,14
250,1973,86
250,1974,34
250,1975,24
250,1976,36
250,1997,11
250,1998,11
250,1999,11
250,2000,11
250,2001,11
250,2003,69
250,2004,69
250,2006,95
250,2007,114
250,2008,137
250,2009,91
250,2010,154
250,2011,308
250,2012,39
250,2013,114
250,2014,105
250,2015,131
250,2016,65
250,2017,101
250,2018,68
250,2019,34
250,2020,149
250,2021,39
250,2022,181
250,2023,243
251,1964,72
251,1965,33
251,1966,36
251,1967,66
251,1968,27
251,1969,49
251,1970,19
251,1971,22
251,1972,24
251,1973,26
251,1974,25
251,1975,36
251,1976,36
251,1977,40
251,1978,48
251,1980,95
251,1985,107
251,1997,18
251,1998,22
251,1999,72
251,2000,26
251,2001,28
251,2003,93
251,2004,107
251,2005,63
251,2006,51
251,2007,167
251,2008,65
251,2009,72
251,2010,268
251,2011,119
251,2012,157
251,2013,559
251,2014,170
251,2015,90
251,2016,40
251,2017,122
251,2018,166
251,2019,122
251,2020,71
251,2021,90
251,2022,115
251,2023,115
255,2000,80
255,2001,73
255,2002,78
255,2003,81
255,2004,83
255,2005,87
255,2006,86
255,2007,84
255,2008,82
255,2009,97
255,2010,106
255,2011,120
255,2012,121
255,2013,127
255,2014,112
255,2015,97
255,2016,90
255,2017,104
255,2018,119
255,2019,117
255,2020,110
255,2021,109
255,2022,111
255,2023,120
256,2000,47
256,2001,44
256,2002,53
256,2003,68
256,2004,78
256,2005,109
256,2006,109
256,2007,125
256,2008,191
256,2009,149
256,2010,78
256,2011,113
256,2012,113
256,2013,129
256,2014,134
256,2015,92
256,2016,75
256,2017,63
256,2018,70
256,2019,62
256,2020,67
256,2021,66
256,2022,60
256,2023,77
26,1961,21
26,1962,20
26,1963,21
26,1964,20
26,1965,20
26,1966,17
26,1967,17
26,1968,18
26,1969,19
26,1970,21
26,1971,11
26,1972,19
26,1973,19
26,1974,28
26,1975,51
26,1976,49
26,1977,50
26,1978,57
26,1979,63
26,1980,51
26,1981,37
26,1982,58
26,1983,61
26,1984,56
26,1985,54
26,1986,53
26,1987,56
26,1988,38
26,1989,70
26,1990,63
26,1991,85
26,1992,94
26,1993,47
26,1994,44
26,1995,68
26,1996,104
26,1997,92
26,1998,122
26,1999,64
26,2000,71
26,2001,42
26,2002,30
26,2003,25
26,2004,64
26,2005,66
26,2006,68
26,2007,75
26,2008,78
26,2009,66
26,2010,95
26,2011,110
26,2012,98
26,2013,34
26,2014,104
26,2015,102
26,2016,94
26,2017,84
26,2018,71
26,2019,81
26,2020,111
26,2021,116
26,2022,100
26,2023,117
27,1961,57
27,1962,58
27,1963,51
27,1964,39
27,1965,51
27,1966,78
27,1967,63
27,1968,55
27,1969,68
27,1970,71
27,1971,76
27,1972,43
27,1973,45
27,1974,61
27,1975,64
27,1976,68
27,1977,63
27,1978,63
27,1979,71
27,1980,66
27,1981,68
27,1982,81
27,1983,81
27,1984,81
27,1985,58
27,1986,188
27,1987,188
27,1988,215
27,1989,135
27,1990,101
27,1991,102
27,1992,60
27,1993,35
27,1994,12
27,1995,33
27,1997,20
27,1998,24
27,1999,76
27,2000,68
27,2001,59
27,2002,100
27,2003,88
27,2004,103
27,2005,107
27,2006,105
27,2007,120
27,2008,115
27,2009,91
27,2010,90
27,2011,106
27,2012,120
27,2013,137
27,2014,112
27,2015,104
27,2016,84
27,2017,84
27,2018,80
27,2019,75
27,2020,82
27,2021,111
27,2022,120
27,2023,118
272,2006,104
272,2007,112
272,2008,125
272,2009,125
272,2010,132
272,2011,124
272,2012,120
272,2013,105
272,2014,97
272,2015,95
272,2016,107
272,2017,100
272,2018,112
272,2019,106
272,2020,121
272,2021,125
272,2022,128
272,2023,135
273,2006,67
273,2007,76
273,2008,110
273,2009,131
273,2010,110
273,2011,126
273,2012,108
273,2013,117
273,2014,110
273,2015,95
273,2016,95
273,2017,96
273,2018,93
273,2019,91
273,2020,89
273,2021,100
273,2022,107
273,2023,133
276,2012,24
276,2013,92
276,2014,165
276,2016,35
276,2017,125
276,2018,59
276,2019,158
276,2020,213
276,2021,196
276,2022,130
276,2023,75
277,2014,152
277,2015,30
277,2016,118
277,2017,31
277,2018,42
277,2019,93
277,2020,131
277,2021,172
277,2022,133
277,2023,163
28,2014,132
28,2015,131
28,2016,37
28,2017,27
28,2018,27
28,2019,29
28,2020,28
28,2021,32
28,2022,115
28,2023,65
29,1999,157
29,2000,52
29,2005,40
29,2012,20
29,2014,6
29,2015,240
29,2016,54
29,2017,62
29,2018,59
29,2019,211
29,2020,36
29,2021,46
29,2022,71
29,2023,839
299,1996,138
299,1997,110
299,1998,50
299,1999,45
299,2000,55
299,2014,100
299,2022,60
299,2023,56
3,1996,5
3,1997,24
3,1998,29
3,1999,25
3,2000,25
3,2001,69
3,2002,60
3,2003,40
3,2004,41
3,2005,27
3,2006,62
3,2007,79
3,2008,121
3,2009,123
3,2010,76
3,2011,140
3,2012,172
3,2013,82
3,2015,109
3,2016,91
3,2017,155
3,2018,93
3,2019,292
3,2020,133
3,2021,169
3,2022,64
3,2023,71
32,1961,6
32,1962,2
32,1963,1
32,1964,4
32,1965,1
32,1966,6
32,1967,3
32,1968,13
32,1969,2
32,1970,1
32,1971,2
32,1972,2
32,1973,2
32,1975,4
32,1976,6
32,1977,5
32,1978,5
32,1980,6
32,1981,4
32,1982,5
32,1983,9
32,1984,8
32,1985,10
32,1986,11
32,1987,2
32,1988,1
32,1989,3
32,1990,3
32,1991,5
32,1992,4
32,1993,26
32,1994,13
32,1995,4
32,1996,19
32,1997,3
32,1998,3
32,1999,13
32,2000,13
32,2001,30
32,2002,32
32,2003,22
32,2004,17
32,2005,49
32,2006,26
32,2007,13
32,2008,39
32,2009,22
32,2010,20
32,2011,55
32,2012,163
32,2014,190
32,2015,49
32,2016,61
32,2017,160
32,2018,121
32,2019,32
32,2020,11
32,2021,28
32,2022,5
32,2023,67
33,1963,21
33,1964,24
33,1965,24
33,1966,26
33,1967,27
33,1968,25
33,1969,24
33,1970,26
33,1971,29
33,1972,31
33,1973,36
33,1974,46
33,1975,43
33,1976,46
33,1977,49
33,1978,56
33,1979,56
33,1980,58
33,1981,60
33,1982,62
33,1983,63
33,1984,58
33,1985,57
33,1986,63
33,1987,59
33,1988,56
33,1989,63
33,1990,62
33,1991,66
33,1992,66
33,1993,66
33,1994,59
33,1995,61
33,1996,70
33,1997,66
33,1998,68
33,1999,63
33,2000,62
33,2001,58
33,2002,57
33,2003,62
33,2004,66
33,2005,69
33,2006,73
33,2007,74
33,2008,80
33,2009,80
33,2010,91
33,2011,100
33,2012,108
33,2013,105
33,2014,101
33,2015,100
33,2016,99
33,2017,98
33,2018,100
33,2019,98
33,2020,103
33,2021,107
33,2022,120
33,2023,128
35,1961,14
35,1962,14
35,1963,14
35,1964,14
35,1965,14
35,1966,14
35,1967,18
35,1968,21
35,1969,20
35,1970,21
35,1971,21
35,1972,23
35,1973,23
35,1974,29
35,1975,30
35,1976,33
35,1977,31
35,1978,33
35,1979,36
35,1980,48
35,1981,59
35,1982,42
35,1983,45
35,1984,48
35,1985,46
35,1986,50
35,1987,54
35,1988,53
35,1989,49
35,1990,49
35,1991,44
35,1992,45
35,1993,42
35,1994,45
35,1995,47
35,1996,49
35,1997,41
35,1998,42
35,1999,33
35,2000,28
35,2001,28
35,2002,27
35,2003,32
35,2004,36
35,2005,35
35,2006,31
35,2007,38
35,2008,43
35,2009,39
35,2010,43
35,2011,55
35,2012,44
35,2013,66
35,2014,83
35,2015,122
35,2016,95
35,2017,114
35,2018,153
35,2019,105
35,2021,67
35,2022,102
35,2023,88
37,2004,1717
37,2005,424
37,2006,424
37,2007,424
37,2008,424
37,2014,100
37,2022,1119
37,2023,16962
38,1961,26
38,1962,26
38,1963,30
38,1964,29
38,1965,29
38,1966,32
38,1967,27
38,1968,21
38,1969,22
38,1970,21
38,1971,26
38,1972,31
38,1973,27
38,1974,276
38,1975,150
38,1976,17
38,1977,179
38,1978,54
38,1979,50
38,1980,52
38,1981,54
38,1982,55
38,1983,49
38,1984,73
38,1985,68
38,1986,69
38,1987,91
38,1988,70
38,1989,97
38,1990,185
38,1991,98
38,1992,105
38,1993,79
38,1994,46
38,1995,67
38,1996,73
38,1997,49
38,1998,53
38,1999,58
38,2000,48
38,2001,43
38,2002,45
38,2003,53
38,2004,45
38,2005,39
38,2006,80
38,2007,78
38,2008,77
38,2009,77
38,2010,76
38,2011,125
38,2012,74
38,2013,73
38,2014,81
38,2015,101
38,2016,118
38,2017,65
38,2018,92
38,2019,103
38,2020,122
38,2021,129
38,2022,157
38,2023,158
39,2014,82
39,2015,64
39,2016,155
39,2017,64
39,2018,70
39,2019,68
39,2020,82
39,2021,83
39,2022,124
39,2023,57
4,1961,24
4,1962,30
4,1963,28
4,1964,16
4,1965,16
4,1966,7
4,1967,8
4,1968,7
4,1970,23
4,1973,58
4,1974,54
4,1976,49
4,1977,58
4,1978,92
4,1979,103
4,1980,109
4,1981,32
4,1982,117
4,1983,93
4,1984,99
4,1985,104
4,1986,101
4,1987,121
4,1988,104
4,1989,96
4,1990,119
4,1991,127
4,1992,128
4,1993,99
4,1994,110
4,1995,111
4,1996,99
4,1997,89
4,1998,90
4,1999,82
4,2000,70
4,2001,66
4,2002,58
4,2003,51
4,2004,55
4,2005,44
4,2006,52
4,2007,48
4,2008,43
4,2009,67
4,2010,87
4,2011,72
4,2012,84
4,2013,96
4,2014,103
4,2015,84
4,2016,113
4,2017,117
4,2018,187
4,2019,166
4,2020,166
4,2021,185
4,2022,200
4,2023,219
40,1961,29
40,1962,23
40,1963,57
40,1965,57
40,1967,57
40,1968,43
40,1969,57
40,1971,57
40,1972,77
40,1973,77
40,1974,86
40,1975,105
40,1978,108
40,1979,130
40,1980,126
40,1981,100
40,1988,43
40,1989,21
40,1991,109
40,1992,87
40,1993,147
40,1994,31
40,1995,45
40,1996,72
40,1997,65
40,1998,63
40,1999,52
40,2000,104
40,2001,143
40,2002,156
40,2003,196
40,2004,91
40,2005,96
40,2006,119
40,2007,150
40,2008,125
40,2009,105
40,2010,118
40,2011,135
40,2012,103
40,2013,97
40,2014,113
40,2015,93
40,2016,95
40,2017,97
40,2018,93
40,2019,106
40,2020,106
40,2021,116
40,2022,117
40,2023,163
41,1986,24
41,1987,52
41,1988,55
41,1989,47
41,1990,22
41,1991,48
41,1992,40
41,1993,40
41,1994,26
41,1995,28
41,1996,51
41,1997,91
41,1998,66
41,1999,119
41,2000,137
41,2001,94
41,2002,83
41,2003,99
41,2004,73
41,2005,93
41,2006,143
41,2007,75
41,2008,119
41,2009,92
41,2010,78
41,2011,105
41,2012,75
41,2013,64
41,2014,84
41,2015,95
41,2016,122
41,2017,72
41,2018,66
41,2019,90
41,2020,113
41,2021,113
41,2022,126
41,2023,135
44,1961,29
44,1962,29
44,1963,29
44,1964,35
44,1965,39
44,1966,29
44,1967,29
44,1968,34
44,1969,25
44,1970,29
44,1972,29
44,1973,29
44,1974,29
44,1983,45
44,1986,67
44,1987,108
44,1988,88
44,1989,76
44,1990,78
44,1991,91
44,1992,64
44,1993,65
44,1994,56
44,1995,50
44,1996,82
44,1997,82
44,1998,73
44,1999,82
44,2000,89
44,2001,54
44,2002,57
44,2003,57
44,2004,68
44,2005,75
44,2006,77
44,2007,70
44,2008,81
44,2009,55
44,2010,76
44,2011,116
44,2012,104
44,2013,106
44,2014,109
44,2015,91
44,2016,100
44,2017,88
44,2018,119
44,2019,102
44,2020,101
44,2021,98
44,2022,98
44,2023,87
45,2000,104
45,2001,104
45,2002,104
45,2003,104
45,2013,104
45,2014,180
45,2016,20
45,2017,201
45,2018,237
45,2019,123
45,2020,376
45,2021,155
45,2022,28
45,2023,340
46,1991,28
46,1992,48
46,2002,931
46,2005,143
46,2006,86
46,2007,122
46,2008,143
46,2009,119
46,2010,167
46,2011,72
46,2012,105
46,2013,119
46,2014,123
46,2015,114
46,2016,63
46,2017,66
46,2018,84
46,2019,131
46,2020,845
46,2021,1142
46,2022,281
46,2023,290
47,1997,69
47,1998,58
47,1999,69
47,2000,69
47,2005,23
47,2007,12
47,2008,12
47,2009,12
47,2014,129
47,2015,61
47,2016,110
47,2017,222
47,2018,118
47,2019,116
47,2020,57
47,2021,109
47,2022,65
47,2023,104
48,1986,85
48,1987,76
48,1988,91
48,1989,135
48,1990,85
48,1991,91
48,1992,53
48,1993,55
48,1994,114
48,1995,114
48,1996,114
48,1997,131
48,1998,123
48,1999,111
48,2000,123
48,2001,102
48,2002,108
48,2003,114
48,2004,99
48,2005,59
48,2006,83
48,2007,80
48,2008,96
48,2009,77
48,2010,88
48,2011,112
48,2012,105
48,2013,92
48,2014,112
48,2015,74
48,2016,114
48,2017,156
48,2018,105
48,2019,88
48,2020,110
48,2021,79
48,2022,116
48,2023,108
49,1983,70
49,1984,27
49,1985,39
49,1986,60
49,1987,48
49,1988,54
49,1989,57
49,1990,71
49,1991,74
49,1992,75
49,1993,58
49,1994,65
49,1995,81
49,1996,76
49,1997,100
49,1998,86
49,1999,50
49,2000,114
49,2001,116
49,2002,76
49,2003,83
49,2004,105
49,2005,102
49,2006,89
49,2007,155
49,2008,91
49,2009,91
49,2010,132
49,2011,139
49,2012,146
49,2013,136
49,2014,121
49,2015,94
49,2016,85
49,2017,88
49,2018,90
49,2019,123
49,2020,117
49,2021,111
49,2022,107
49,2023,121
50,1961,21
50,1962,17
50,1963,15
50,1964,12
50,1965,17
50,1966,20
50,1970,26
50,1971,24
50,1972,25
50,1973,27
50,1974,34
50,1975,54
50,1976,40
50,1977,54
50,1978,51
50,1979,56
50,1980,61
50,1981,55
50,1982,52
50,1983,46
50,1984,37
50,1985,25
50,1986,43
50,1987,77
50,1988,43
50,1989,67
50,1990,45
50,1991,51
50,1992,53
50,1993,64
50,1994,44
50,1995,61
50,1996,63
50,1997,80
50,1998,59
50,1999,68
50,2000,69
50,2001,66
50,2002,56
50,2003,59
50,2004,91
50,2005,64
50,2006,72
50,2007,84
50,2008,93
50,2009,81
50,2010,85
50,2011,99
50,2012,87
50,2013,101
50,2014,129
50,2015,90
50,2016,80
50,2017,91
50,2018,105
50,2019,77
50,2020,103
50,2021,84
50,2022,148
50,2023,106
5000,1961,23
5000,1962,23
5000,1963,26
5000,1964,26
5000,1965,25
5000,1966,28
5000,1967,28
5000,1968,25
5000,1969,26
5000,1970,26
5000,1971,29
5000,1972,34
5000,1973,39
5000,1974,47
5000,1975,51
5000,1976,49
5000,1977,61
5000,1978,62
5000,1979,63
5000,1980,60
5000,1981,54
5000,1982,57
5000,1983,53
5000,1984,53
5000,1985,52
5000,1986,53
5000,1987,59
5000,1988,62
5000,1989,70
5000,1990,70
5000,1991,77
5000,1992,80
5000,1993,70
5000,1994,67
5000,1995,86
5000,1996,94
5000,1997,85
5000,1998,76
5000,1999,69
5000,2000,68
5000,2001,62
5000,2002,58
5000,2003,62
5000,2004,63
5000,2005,67
5000,2006,72
5000,2007,81
5000,2008,90
5000,2009,81
5000,2010,90
5000,2011,112
5000,2012,98
5000,2013,99
5000,2014,98
5000,2015,97
5000,2016,106
5000,2017,97
5000,2018,100
5000,2019,102
5000,2020,109
5000,2021,115
5000,2022,131
5000,2023,137
5100,1961,23
5100,1962,25
5100,1963,25
5100,1964,17
5100,1965,19
5100,1966,19
5100,1967,18
5100,1968,17
5100,1969,29
5100,1970,26
5100,1971,34
5100,1972,42
5100,1973,43
5100,1974,50
5100,1975,62
5100,1976,49
5100,1977,56
5100,1978,82
5100,1979,90
5100,1980,87
5100,1981,38
5100,1982,100
5100,1983,75
5100,1984,63
5100,1985,81
5100,1986,75
5100,1987,88
5100,1988,82
5100,1989,80
5100,1990,89
5100,1991,98
5100,1992,98
5100,1993,77
5100,1994,63
5100,1995,75
5100,1996,79
5100,1997,72
5100,1998,59
5100,1999,68
5100,2000,47
5100,2001,42
5100,2002,50
5100,2003,54
5100,2004,60
5100,2005,59
5100,2006,71
5100,2007,67
5100,2008,65
5100,2009,75
5100,2010,76
5100,2011,92
5100,2012,88
5100,2013,92
5100,2014,100
5100,2015,95
5100,2016,105
5100,2017,91
5100,2018,102
5100,2019,92
5100,2020,107
5100,2021,112
5100,2022,114
5100,2023,145
5101,1961,26
5101,1962,20
5101,1963,19
5101,1964,18
5101,1965,21
5101,1966,20
5101,1967,25
5101,1968,27
5101,1969,30
5101,1970,31
5101,1971,33
5101,1972,34
5101,1973,50
5101,1974,61
5101,1975,50
5101,1976,63
5101,1977,106
5101,1978,125
5101,1979,98
5101,1980,91
5101,1981,80
5101,1982,105
5101,1983,103
5101,1984,73
5101,1985,109
5101,1986,114
5101,1987,122
5101,1988,135
5101,1989,108
5101,1990,75
5101,1991,97
5101,1992,105
5101,1993,69
5101,1994,57
5101,1995,68
5101,1996,89
5101,1997,131
5101,1998,73
5101,1999,61
5101,2000,54
5101,2001,42
5101,2002,80
5101,2003,71
5101,2004,64
5101,2005,68
5101,2006,137
5101,2007,83
5101,2008,75
5101,2009,87
5101,2010,80
5101,2011,113
5101,2012,79
5101,2013,105
5101,2014,104
5101,2015,98
5101,2016,99
5101,2017,99
5101,2018,109
5101,2019,70
5101,2020,46
5101,2021,56
5101,2022,149
5101,2023,161
5102,1961,9
5102,1962,13
5102,1963,11
5102,1964,13
5102,1965,11
5102,1966,19
5102,1967,18
5102,1968,18
5102,1969,16
5102,1970,14
5102,1971,17
5102,1972,16
5102,1973,19
5102,1974,27
5102,1975,10
5102,1976,17
5102,1977,14
5102,1978,24
5102,1980,8
5102,1981,13
5102,1982,12
5102,1983,22
5102,1984,44
5102,1985,23
5102,1986,29
5102,1987,15
5102,1988,8
5102,1989,9
5102,1990,9
5102,1991,19
5102,1992,7
5102,1993,56
5102,1994,37
5102,1995,9
5102,1996,19
5102,1997,10
5102,1998,7
5102,1999,9
5102,2000,8
5102,2001,13
5102,2002,15
5102,2003,56
5102,2004,23
5102,2005,54
5102,2006,58
5102,2007,81
5102,2008,96
5102,2009,107
5102,2010,78
5102,2011,114
5102,2012,123
5102,2013,161
5102,2014,139
5102,2015,83
5102,2016,79
5102,2017,97
5102,2018,122
5102,2019,38
5102,2020,51
5102,2021,73
5102,2022,60
5102,2023,117
5103,1961,27
5103,1962,32
5103,1963,30
5103,1964,19
5103,1965,22
5103,1966,23
5103,1967,19
5103,1968,13
5103,1969,39
5103,1970,47
5103,1971,29
5103,1972,60
5103,1973,64
5103,1974,84
5103,1975,130
5103,1976,63
5103,1977,65
5103,1978,96
5103,1979,106
5103,1980,108
5103,1981,41
5103,1982,123
5103,1983,93
5103,1984,97
5103,1985,97
5103,1986,91
5103,1987,122
5103,1988,117
5103,1989,110
5103,1990,132
5103,1991,142
5103,1992,182
5103,1993,93
5103,1994,72
5103,1995,107
5103,1996,101
5103,1997,78
5103,1998,81
5103,1999,91
5103,2000,57
5103,2001,62
5103,2002,55
5103,2003,74
5103,2004,76
5103,2005,57
5103,2006,44
5103,2007,73
5103,2008,62
5103,2009,91
5103,2010,80
5103,2011,88
5103,2012,86
5103,2013,101
5103,2014,107
5103,2015,95
5103,2016,98
5103,2017,86
5103,2018,114
5103,2019,100
5103,2020,121
5103,2021,132
5103,2022,137
5103,2023,200
5104,1961,28
5104,1962,33
5104,1963,41
5104,1969,34
5104,1970,52
5104,1971,51
5104,1972,40
5104,1973,19
5104,1974,47
5104,1975,54
5104,1976,32
5104,1977,47
5104,1978,93
5104,1979,112
5104,1980,109
