geo,year,ti_apples_export_quantity_index_2014_2016_100
44,1990,12
44,1991,4
44,1992,53
44,1993,16
44,1994,49
44,1996,5
44,2003,17
44,2004,9
44,2005,8
44,2008,1
44,2009,2
44,2010,81
44,2011,212
44,2012,114
44,2013,23
44,2014,83
44,2015,90
44,2016,127
44,2017,119
44,2018,179
44,2019,69
44,2020,84
44,2021,94
44,2022,58
44,2023,153
46,1961,971
46,1962,1456
46,1963,3398
46,1964,1942
46,2005,32039
46,2014,100
46,2019,19
46,2022,1233
48,1988,1
48,1995,35
48,1996,141
48,1997,56
48,1998,42
48,1999,53
48,2000,61
48,2001,204
48,2002,416
48,2003,383
48,2004,545
48,2005,413
48,2006,244
48,2007,196
48,2008,116
48,2009,88
48,2010,131
48,2011,174
48,2012,107
48,2013,90
48,2014,76
48,2015,107
48,2016,117
48,2017,75
48,2018,67
48,2019,111
48,2020,160
48,2021,182
48,2022,311
48,2023,238
49,2014,100
50,1968,63
50,1969,5
50,1971,89
50,1972,116
50,1973,37
50,1975,42
50,1976,137
50,1977,463
50,1978,105
50,1979,105
50,1980,95
50,1981,37
50,1982,58
50,1983,68
50,1984,42
50,1985,32
50,1986,53
50,1987,58
50,1988,95
50,1989,231
50,1990,63
50,1991,74
50,1992,26
50,1993,89
50,1994,37
50,1995,147
50,1996,237
50,1997,494
50,1998,279
50,1999,331
50,2000,263
50,2001,16
50,2002,11
50,2009,11
50,2012,26
50,2013,16
50,2014,4
50,2015,282
50,2016,14
50,2017,11
50,2018,8
50,2022,17
5000,1961,17
5000,1962,19
5000,1963,16
5000,1964,19
5000,1965,22
5000,1966,21
5000,1967,21
5000,1968,23
5000,1969,25
5000,1970,23
5000,1971,25
5000,1972,29
5000,1973,27
5000,1974,30
5000,1975,30
5000,1976,32
5000,1977,32
5000,1978,32
5000,1979,34
5000,1980,35
5000,1981,39
5000,1982,37
5000,1983,39
5000,1984,38
5000,1985,35
5000,1986,38
5000,1987,39
5000,1988,38
5000,1989,37
5000,1990,40
5000,1991,43
5000,1992,44
5000,1993,50
5000,1994,51
5000,1995,56
5000,1996,55
5000,1997,57
5000,1998,55
5000,1999,57
5000,2000,57
5000,2001,58
5000,2002,61
5000,2003,67
5000,2004,69
5000,2005,76
5000,2006,76
5000,2007,85
5000,2008,84
5000,2009,86
5000,2010,93
5000,2011,89
5000,2012,89
5000,2013,93
5000,2014,95
5000,2015,103
5000,2016,101
5000,2017,104
5000,2018,90
5000,2019,98
5000,2020,94
5000,2021,98
5000,2022,89
5000,2023,84
5100,1961,12
5100,1962,15
5100,1963,16
5100,1964,20
5100,1965,20
5100,1966,25
5100,1967,26
5100,1968,30
5100,1969,29
5100,1970,28
5100,1971,31
5100,1972,41
5100,1973,35
5100,1974,34
5100,1975,40
5100,1976,45
5100,1977,28
5100,1978,45
5100,1979,40
5100,1980,41
5100,1981,39
5100,1982,51
5100,1983,33
5100,1984,54
5100,1985,46
5100,1986,48
5100,1987,44
5100,1988,26
5100,1989,33
5100,1990,47
5100,1991,46
5100,1992,54
5100,1993,41
5100,1994,57
5100,1995,53
5100,1996,37
5100,1997,46
5100,1998,64
5100,1999,58
5100,2000,48
5100,2001,56
5100,2002,60
5100,2003,76
5100,2004,71
5100,2005,62
5100,2006,63
5100,2007,78
5100,2008,84
5100,2009,79
5100,2010,71
5100,2011,78
5100,2012,90
5100,2013,112
5100,2014,89
5100,2015,90
5100,2016,120
5100,2017,130
5100,2018,104
5100,2019,109
5100,2020,118
5100,2021,137
5100,2022,146
5100,2023,142
5101,1961,9
5101,1962,9
5101,1963,13
5101,1964,22
5101,1965,28
5101,1966,24
5101,1967,19
5101,1968,23
5101,1969,15
5101,1970,12
5101,1971,11
5101,1972,7
5101,1973,7
5101,1974,2
5101,1975,1
5101,1976,0
5101,1977,0
5101,1978,5
5101,1979,32
5101,1980,12
5101,1981,15
5101,1982,3
5101,1983,1
5101,1984,0
5101,1985,2
5101,1986,1
5101,1987,3
5101,1988,1
5101,1989,1
5101,1990,2
5101,1991,7
5101,1992,15
5101,1993,9
5101,1994,16
5101,1995,6
5101,1996,7
5101,1997,14
5101,1998,12
5101,1999,19
5101,2000,34
5101,2001,7
5101,2002,129
5101,2003,7
5101,2004,11
5101,2005,22
5101,2006,22
5101,2007,32
5101,2008,82
5101,2009,45
5101,2010,21
5101,2011,18
5101,2012,22
5101,2013,36
5101,2014,26
5101,2015,146
5101,2016,128
5101,2017,157
5101,2018,27
5101,2019,48
5101,2020,48
5101,2021,70
5101,2022,153
5101,2023,166
5102,1961,8
5102,1962,8
5102,1963,23
5102,1964,14
5102,1965,6
5102,1967,6
5102,1968,8
5102,1969,8
5102,1970,31
5102,1971,37
5102,1972,23
5102,1973,14
5102,1974,20
5102,1975,3
5102,1976,37
5102,1980,8
5102,1981,31
5102,1982,20
5102,1985,8
5102,1986,8
5102,1987,17
5102,1991,14
5102,1999,11
5102,2002,6
5102,2003,116
5102,2004,8
5102,2005,192
5102,2006,62
5102,2007,62
5102,2008,62
5102,2009,62
5102,2010,65
5102,2011,68
5102,2012,62
5102,2013,62
5102,2014,62
5102,2015,39
5102,2016,198
5102,2018,14
5102,2019,63
5102,2020,16
5102,2021,68
5102,2022,1440
5102,2023,0
5103,1961,3
5103,1962,1
5103,1963,30
5103,1964,0
5103,1965,1
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1972,14
5103,1973,0
5103,1974,0
5103,1975,0
5103,1977,2
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1988,0
5103,1989,5
5103,1990,0
5103,1991,1
5103,1992,4
5103,1993,15
5103,1994,0
5103,1995,1
5103,1996,1
5103,1997,0
5103,1998,1
5103,1999,0
5103,2000,2
5103,2001,14
5103,2002,11
5103,2003,0
5103,2004,5
5103,2005,1
5103,2006,3
5103,2007,0
5103,2008,9
5103,2009,7
5103,2010,1
5103,2011,22
5103,2012,10
5103,2013,10
5103,2014,42
5103,2015,211
5103,2016,47
5103,2017,122
5103,2018,30
5103,2019,60
5103,2020,47
5103,2021,44
5103,2022,42
5103,2023,19
5104,1961,13
5104,1962,15
5104,1963,16
5104,1964,21
5104,1965,20
5104,1966,26
5104,1967,26
5104,1968,31
5104,1969,29
5104,1970,29
5104,1971,31
5104,1972,41
5104,1973,36
5104,1974,34
5104,1975,40
5104,1976,45
5104,1977,28
5104,1978,45
5104,1979,41
5104,1980,42
5104,1981,39
5104,1982,52
5104,1983,34
5104,1984,54
5104,1985,46
5104,1986,49
5104,1987,45
5104,1988,27
5104,1989,34
5104,1990,48
5104,1991,47
5104,1992,54
5104,1993,41
5104,1994,58
5104,1995,54
5104,1996,38
5104,1997,47
5104,1998,65
5104,1999,59
5104,2000,49
5104,2001,56
5104,2002,60
5104,2003,77
5104,2004,72
5104,2005,62
5104,2006,64
5104,2007,79
5104,2008,84
5104,2009,80
5104,2010,72
5104,2011,79
5104,2012,92
5104,2013,114
5104,2014,90
5104,2015,90
5104,2016,120
5104,2017,130
5104,2018,106
5104,2019,110
5104,2020,120
5104,2021,139
5104,2022,147
5104,2023,143
5105,1962,0
5105,1963,0
5105,1964,0
5105,1966,1
5105,1967,1
5105,1968,1
5105,1969,2
5105,1970,3
5105,1971,11
5105,1972,9
5105,1973,10
5105,1974,14
5105,1975,12
5105,1976,10
5105,1977,16
5105,1978,4
5105,1979,5
5105,1980,5
5105,1981,4
5105,1982,1
5105,1983,0
5105,1984,0
5105,1985,0
5105,1986,0
5105,1987,0
5105,1988,2
5105,1992,0
5105,1993,0
5105,1996,0
5105,1997,2
5105,1998,11
5105,1999,3
5105,2000,0
5105,2001,4
5105,2002,21
5105,2003,10
5105,2004,5
5105,2005,1
5105,2006,0
5105,2007,3
5105,2008,2
5105,2009,1
5105,2010,15
5105,2011,5
5105,2012,4
5105,2013,5
5105,2014,24
5105,2015,2
5105,2016,274
5105,2017,153
5105,2018,1
5105,2019,3
5105,2020,4
5105,2021,17
5105,2022,13
5105,2023,9
52,1994,2
52,1995,3
52,1996,13
52,1997,14
52,1998,16
52,1999,2
52,2000,6
52,2001,5
52,2002,18
52,2003,61
52,2004,75
52,2005,127
52,2006,116
52,2007,146
52,2008,246
52,2009,173
52,2010,85
52,2011,94
52,2012,120
52,2013,84
52,2014,92
52,2015,76
52,2016,132
52,2017,147
52,2018,181
52,2019,195
52,2020,145
52,2021,134
52,2022,165
52,2023,183
5200,1961,15
5200,1962,18
5200,1963,21
5200,1964,17
5200,1965,24
5200,1966,21
5200,1967,23
5200,1968,22
5200,1969,20
5200,1970,17
5200,1971,19
5200,1972,20
5200,1973,13
5200,1974,24
5200,1975,24
5200,1976,28
5200,1977,33
5200,1978,37
5200,1979,39
5200,1980,42
5200,1981,44
5200,1982,42
5200,1983,41
5200,1984,37
5200,1985,35
5200,1986,39
5200,1987,46
5200,1988,51
5200,1989,50
5200,1990,58
5200,1991,62
5200,1992,68
5200,1993,62
5200,1994,73
5200,1995,78
5200,1996,75
5200,1997,79
5200,1998,80
5200,1999,83
5200,2000,72
5200,2001,89
5200,2002,79
5200,2003,81
5200,2004,90
5200,2005,97
5200,2006,94
5200,2007,103
5200,2008,103
5200,2009,100
5200,2010,106
5200,2011,107
5200,2012,102
5200,2013,109
5200,2014,107
5200,2015,100
5200,2016,93
5200,2017,99
5200,2018,104
5200,2019,94
5200,2020,92
5200,2021,89
5200,2022,81
5200,2023,72
5203,1961,14
5203,1962,15
5203,1963,14
5203,1964,18
5203,1965,19
5203,1966,18
5203,1967,16
5203,1968,13
5203,1969,11
5203,1970,11
5203,1971,11
5203,1972,11
5203,1973,15
5203,1974,13
5203,1975,17
5203,1976,18
5203,1977,21
5203,1978,22
5203,1979,29
5203,1980,34
5203,1981,42
5203,1982,37
5203,1983,37
5203,1984,29
5203,1985,26
5203,1986,27
5203,1987,32
5203,1988,40
5203,1989,38
5203,1990,51
5203,1991,57
5203,1992,65
5203,1993,64
5203,1994,87
5203,1995,78
5203,1996,78
5203,1997,83
5203,1998,70
5203,1999,77
5203,2000,79
5203,2001,84
5203,2002,71
5203,2003,64
5203,2004,58
5203,2005,80
5203,2006,74
5203,2007,76
5203,2008,82
5203,2009,91
5203,2010,88
5203,2011,93
5203,2012,97
5203,2013,99
5203,2014,101
5203,2015,111
5203,2016,88
5203,2017,102
5203,2018,104
5203,2019,94
5203,2020,91
5203,2021,87
5203,2022,83
5203,2023,85
5204,1961,2
5204,1963,5
5204,1964,0
5204,1965,3
5204,1966,1
5204,1967,2
5204,1968,0
5204,1969,2
5204,1970,1
5204,1971,5
5204,1972,0
5204,1973,2
5204,1974,5
5204,1975,1
5204,1976,0
5204,1977,1
5204,1978,9
5204,1979,1
5204,1980,1
5204,1981,0
5204,1982,1
5204,1983,115
5204,1984,67
5204,1985,79
5204,1986,130
5204,1987,229
5204,1988,250
5204,1989,51
5204,1990,83
5204,1991,103
5204,1992,132
5204,1993,70
5204,1994,74
5204,1995,137
5204,1996,124
5204,1997,265
5204,1998,66
5204,1999,119
5204,2000,100
5204,2001,125
5204,2002,194
5204,2003,91
5204,2004,130
5204,2005,144
5204,2006,133
5204,2007,109
5204,2008,88
5204,2009,41
5204,2010,48
5204,2011,48
5204,2012,71
5204,2013,83
5204,2014,94
5204,2015,89
5204,2016,117
5204,2017,87
5204,2018,63
5204,2019,53
5204,2020,35
5204,2021,37
5204,2022,52
5204,2023,45
5206,1961,16
5206,1962,16
5206,1963,16
5206,1964,16
5206,1965,10
5206,1966,8
5206,1967,7
5206,1968,5
5206,1969,7
5206,1970,6
5206,1971,47
5206,1972,35
5206,1973,13
5206,1974,52
5206,1975,57
5206,1976,46
5206,1977,12
5206,1978,8
5206,1979,83
5206,1980,10
5206,1981,86
5206,1982,104
5206,1983,247
5206,1984,194
5206,1985,513
5206,1986,372
5206,1987,276
5206,1988,15
5206,1989,13
5206,1990,19
5206,1991,3
5206,1992,22
5206,1993,2
5206,1994,1
5206,1997,2
5206,1999,8
5206,2000,12
5206,2001,19
5206,2002,14
5206,2003,12
5206,2004,13
5206,2005,27
5206,2006,18
5206,2007,7
5206,2008,1
5206,2009,4
5206,2010,10
5206,2011,10
5206,2012,164
5206,2013,32
5206,2014,64
5206,2015,154
5206,2016,83
5206,2017,21
5206,2018,63
5206,2019,69
5206,2020,68
5206,2021,94
5206,2022,18
5206,2023,6
5207,1961,17
5207,1962,21
5207,1963,29
5207,1964,16
5207,1965,30
5207,1966,24
5207,1967,29
5207,1968,31
5207,1969,29
5207,1970,24
5207,1971,26
5207,1972,28
5207,1973,11
5207,1974,34
5207,1975,32
5207,1976,38
5207,1977,45
5207,1978,53
5207,1979,49
5207,1980,50
5207,1981,47
5207,1982,48
5207,1983,45
5207,1984,45
5207,1985,45
5207,1986,50
5207,1987,59
5207,1988,62
5207,1989,62
5207,1990,65
5207,1991,68
5207,1992,72
5207,1993,59
5207,1994,58
5207,1995,76
5207,1996,71
5207,1997,74
5207,1998,91
5207,1999,89
5207,2000,64
5207,2001,94
5207,2002,87
5207,2003,98
5207,2004,123
5207,2005,113
5207,2006,114
5207,2007,131
5207,2008,124
5207,2009,109
5207,2010,124
5207,2011,121
5207,2012,108
5207,2013,120
5207,2014,112
5207,2015,89
5207,2016,99
5207,2017,95
5207,2018,105
5207,2019,94
5207,2020,92
5207,2021,92
5207,2022,79
5207,2023,58
53,2007,240000
53,2013,480000
53,2016,100
53,2022,13860
5300,1961,8
5300,1962,9
5300,1963,8
5300,1964,10
5300,1965,13
5300,1966,12
5300,1967,12
5300,1968,15
5300,1969,13
5300,1970,12
5300,1971,13
5300,1972,14
5300,1973,15
5300,1974,15
5300,1975,14
5300,1976,10
5300,1977,10
5300,1978,12
5300,1979,14
5300,1980,15
5300,1981,17
5300,1982,17
5300,1983,16
5300,1984,14
5300,1985,12
5300,1986,11
5300,1987,13
5300,1988,15
5300,1989,14
5300,1990,15
5300,1991,23
5300,1992,19
5300,1993,28
5300,1994,24
5300,1995,27
5300,1996,31
5300,1997,29
5300,1998,29
5300,1999,30
5300,2000,34
5300,2001,32
5300,2002,40
5300,2003,52
5300,2004,64
5300,2005,72
5300,2006,79
5300,2007,95
5300,2008,107
5300,2009,96
5300,2010,114
5300,2011,89
5300,2012,84
5300,2013,84
5300,2014,92
5300,2015,90
5300,2016,119
5300,2017,137
5300,2018,118
5300,2019,132
5300,2020,140
5300,2021,159
5300,2022,133
5300,2023,130
5301,1992,33
5301,1993,27
5301,1994,90
5301,1995,265
5301,1996,353
5301,1997,322
5301,1998,94
5301,1999,108
5301,2000,316
5301,2001,227
5301,2002,112
5301,2003,135
5301,2004,164
5301,2005,182
5301,2006,238
5301,2007,132
5301,2008,94
5301,2009,65
5301,2010,91
5301,2011,183
5301,2012,190
5301,2013,166
5301,2014,107
5301,2015,142
5301,2016,52
5301,2017,93
5301,2018,103
5301,2019,432
5301,2020,213
5301,2021,170
5301,2022,178
5301,2023,382
5302,1961,9
5302,1962,11
5302,1963,10
5302,1964,11
5302,1965,13
5302,1966,13
5302,1967,12
5302,1968,12
5302,1969,13
5302,1970,13
5302,1971,13
5302,1972,12
5302,1973,14
5302,1974,13
5302,1975,13
5302,1976,10
5302,1977,10
5302,1978,10
5302,1979,11
5302,1980,12
5302,1981,8
5302,1982,8
5302,1983,7
5302,1984,6
5302,1985,7
5302,1986,6
5302,1987,8
5302,1988,11
5302,1989,9
5302,1990,7
5302,1991,4
5302,1992,6
5302,1993,13
5302,1994,12
5302,1995,13
5302,1996,18
5302,1997,21
5302,1998,19
5302,1999,24
5302,2000,31
5302,2001,32
5302,2002,46
5302,2003,63
5302,2004,76
5302,2005,81
5302,2006,79
5302,2007,100
5302,2008,113
5302,2009,116
5302,2010,112
5302,2011,105
5302,2012,97
5302,2013,98
5302,2014,86
5302,2015,85
5302,2016,129
5302,2017,131
5302,2018,111
5302,2019,100
5302,2020,104
5302,2021,107
5302,2022,82
5302,2023,80
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,2
5303,1981,1
5303,1982,2
5303,1983,2
5303,1984,3
5303,1985,4
5303,1986,7
5303,1987,9
5303,1988,7
5303,1989,7
5303,1990,11
5303,1991,52
5303,1992,32
5303,1993,53
5303,1994,48
5303,1995,48
5303,1996,49
5303,1997,33
5303,1998,46
5303,1999,42
5303,2000,34
5303,2001,27
5303,2002,26
5303,2003,29
5303,2004,35
5303,2005,41
5303,2006,62
5303,2007,72
5303,2008,84
5303,2009,14
5303,2010,112
5303,2011,40
5303,2012,33
5303,2013,29
5303,2014,110
5303,2015,88
5303,2016,102
5303,2017,150
5303,2018,108
5303,2019,186
5303,2020,230
5303,2021,251
5303,2022,189
5303,2023,193
5304,1961,30
5304,1962,31
5304,1963,34
5304,1964,38
5304,1965,37
5304,1966,45
5304,1967,53
5304,1968,59
5304,1969,64
5304,1970,55
5304,1971,81
5304,1972,70
5304,1973,48
5304,1974,52
5304,1975,67
5304,1976,40
5304,1977,43
5304,1978,64
5304,1979,106
5304,1980,92
5304,1981,75
5304,1982,77
5304,1983,72
5304,1984,77
5304,1985,65
5304,1986,65
5304,1987,66
5304,1988,71
5304,1989,77
5304,1990,78
5304,1991,73
5304,1992,80
5304,1993,115
5304,1994,124
5304,1995,134
5304,1996,149
5304,1997,138
5304,1998,91
5304,1999,73
5304,2000,102
5304,2001,55
5304,2002,58
5304,2003,56
5304,2004,59
5304,2005,67
5304,2006,79
5304,2007,74
5304,2008,71
5304,2009,60
5304,2010,76
5304,2011,73
5304,2012,85
5304,2013,85
5304,2014,92
5304,2015,89
5304,2016,119
5304,2017,126
5304,2018,82
5304,2019,63
5304,2020,59
5304,2021,111
5304,2022,111
5304,2023,94
5305,1961,15
5305,1962,17
5305,1963,14
5305,1964,21
5305,1965,26
5305,1966,25
5305,1967,28
5305,1968,43
5305,1969,30
5305,1970,21
5305,1971,30
5305,1972,37
5305,1973,38
5305,1974,40
5305,1975,31
5305,1976,23
5305,1977,23
5305,1978,31
5305,1979,39
5305,1980,40
5305,1981,70
5305,1982,65
5305,1983,66
5305,1984,53
5305,1985,41
5305,1986,31
5305,1987,35
5305,1988,37
5305,1989,41
5305,1990,46
5305,1991,47
5305,1992,46
5305,1993,40
5305,1994,28
5305,1995,24
5305,1996,27
5305,1997,33
5305,1998,35
5305,1999,28
5305,2000,24
5305,2001,26
5305,2002,31
5305,2003,44
5305,2004,55
5305,2005,78
5305,2006,96
5305,2007,108
5305,2008,122
5305,2009,143
5305,2010,125
5305,2011,94
5305,2012,104
5305,2013,108
5305,2014,85
5305,2015,106
5305,2016,109
5305,2017,143
5305,2018,162
5305,2019,154
5305,2020,143
5305,2021,215
5305,2022,229
5305,2023,203
54,1961,603
54,1962,308
54,1963,257
54,1964,260
54,1965,239
54,1966,226
54,1967,248
54,1968,283
54,1969,290
54,1970,242
54,1971,241
54,1972,294
54,1973,216
54,1974,357
54,1975,540
54,1976,385
54,1977,571
54,1978,606
54,1979,462
54,1980,318
54,1981,185
54,1982,226
54,1983,166
54,1984,187
54,1985,114
54,1986,129
54,1987,60
54,1988,54
54,1989,78
54,1990,88
54,1991,43
54,1992,50
54,1993,38
54,1994,47
54,1995,36
54,1996,33
54,1997,57
54,1998,45
54,1999,58
54,2000,48
54,2001,58
54,2002,86
54,2003,154
54,2004,84
54,2005,117
54,2006,113
54,2007,148
54,2008,96
54,2009,84
54,2010,64
54,2011,85
54,2012,117
54,2013,111
54,2014,84
54,2015,97
54,2016,119
54,2017,97
54,2018,156
54,2019,164
54,2020,195
54,2021,174
54,2022,133
54,2023,69
5400,1961,20
5400,1962,21
5400,1963,15
5400,1964,20
5400,1965,22
5400,1966,21
5400,1967,22
5400,1968,23
5400,1969,29
5400,1970,27
5400,1971,29
5400,1972,36
5400,1973,34
5400,1974,37
5400,1975,36
5400,1976,40
5400,1977,42
5400,1978,36
5400,1979,40
5400,1980,39
5400,1981,45
5400,1982,41
5400,1983,47
5400,1984,46
5400,1985,43
5400,1986,46
5400,1987,44
5400,1988,42
5400,1989,40
5400,1990,40
5400,1991,42
5400,1992,41
5400,1993,54
5400,1994,51
5400,1995,57
5400,1996,56
5400,1997,58
5400,1998,52
5400,1999,54
5400,2000,57
5400,2001,54
5400,2002,60
5400,2003,65
5400,2004,61
5400,2005,69
5400,2006,68
5400,2007,74
5400,2008,69
5400,2009,77
5400,2010,83
5400,2011,84
5400,2012,87
5400,2013,88
5400,2014,93
5400,2015,111
5400,2016,96
5400,2017,92
5400,2018,72
5400,2019,85
5400,2020,74
5400,2021,75
5400,2022,70
5400,2023,66
5401,1961,8
5401,1962,7
5401,1963,12
5401,1964,14
5401,1965,11
5401,1966,13
5401,1967,16
5401,1968,15
5401,1969,25
5401,1970,21
5401,1971,20
5401,1972,25
5401,1973,27
5401,1974,27
5401,1975,26
5401,1976,30
5401,1977,34
5401,1978,27
5401,1979,30
5401,1980,30
5401,1981,39
5401,1982,38
5401,1983,47
5401,1984,43
5401,1985,37
5401,1986,49
5401,1987,34
5401,1988,31
5401,1989,27
5401,1990,27
5401,1991,30
5401,1992,30
5401,1993,42
5401,1994,29
5401,1995,23
5401,1996,24
5401,1997,32
5401,1998,17
5401,1999,13
5401,2000,23
5401,2001,21
5401,2002,27
5401,2003,33
5401,2004,39
5401,2005,41
5401,2006,39
5401,2007,39
5401,2008,34
5401,2009,65
5401,2010,65
5401,2011,55
5401,2012,82
5401,2013,100
5401,2014,97
5401,2015,106
5401,2016,97
5401,2017,97
5401,2018,75
5401,2019,86
5401,2020,61
5401,2021,78
5401,2022,68
5401,2023,67
5402,1961,15
5402,1962,9
5402,1963,9
5402,1964,11
5402,1965,11
5402,1966,12
5402,1967,10
5402,1968,10
5402,1969,10
5402,1970,9
5402,1971,9
5402,1972,13
5402,1973,10
5402,1974,14
5402,1975,16
5402,1976,15
5402,1977,17
5402,1978,20
5402,1979,17
5402,1980,13
5402,1981,13
5402,1982,12
5402,1983,14
5402,1984,13
5402,1985,13
5402,1986,12
5402,1987,15
5402,1988,9
5402,1989,15
5402,1990,11
5402,1991,19
5402,1992,18
5402,1993,9
5402,1994,18
5402,1995,23
5402,1996,18
5402,1997,18
5402,1998,11
5402,1999,14
5402,2000,13
5402,2001,14
5402,2002,10
5402,2003,15
5402,2004,11
5402,2005,21
5402,2006,31
5402,2007,40
5402,2008,94
5402,2009,46
5402,2010,30
5402,2011,45
5402,2012,46
5402,2013,44
5402,2014,56
5402,2015,203
5402,2016,42
5402,2017,40
5402,2018,22
5402,2019,20
5402,2020,20
5402,2021,14
5402,2022,11
5402,2023,11
5403,1961,39
5403,1962,43
5403,1963,25
5403,1964,28
5403,1965,31
5403,1966,30
5403,1967,25
5403,1968,21
5403,1969,23
5403,1970,18
5403,1971,22
5403,1972,28
5403,1973,21
5403,1974,24
5403,1975,25
5403,1976,29
5403,1977,39
5403,1978,24
5403,1979,20
5403,1980,22
5403,1981,30
5403,1982,27
5403,1983,35
5403,1984,33
5403,1985,25
5403,1986,25
5403,1987,24
5403,1988,23
5403,1989,21
5403,1990,18
5403,1991,24
5403,1992,28
5403,1993,32
5403,1994,31
5403,1995,38
5403,1996,36
5403,1997,41
5403,1998,40
5403,1999,40
5403,2000,42
5403,2001,44
5403,2002,53
5403,2003,53
5403,2004,45
5403,2005,59
5403,2006,62
5403,2007,69
5403,2008,60
5403,2009,59
5403,2010,78
5403,2011,88
5403,2012,81
5403,2013,74
5403,2014,89
5403,2015,108
5403,2016,103
5403,2017,98
5403,2018,72
5403,2019,98
5403,2020,93
5403,2021,90
5403,2022,87
5403,2023,79
5404,1961,13
5404,1962,12
5404,1963,8
5404,1964,19
5404,1965,28
5404,1966,20
5404,1967,29
5404,1968,41
5404,1969,45
5404,1970,52
5404,1971,55
5404,1972,67
5404,1973,65
5404,1974,73
5404,1975,68
5404,1976,73
5404,1977,60
5404,1978,67
5404,1979,84
5404,1980,78
5404,1981,80
5404,1982,71
5404,1983,71
5404,1984,74
5404,1985,80
5404,1986,78
5404,1987,94
5404,1988,90
5404,1989,90
5404,1990,95
5404,1991,88
5404,1992,79
5404,1993,110
5404,1994,115
5404,1995,135
5404,1996,133
5404,1997,125
5404,1998,126
5404,1999,138
5404,2000,133
5404,2001,120
5404,2002,126
5404,2003,135
5404,2004,123
5404,2005,133
5404,2006,125
5404,2007,137
5404,2008,126
5404,2009,123
5404,2010,124
5404,2011,128
5404,2012,111
5404,2013,99
5404,2014,101
5404,2015,104
5404,2016,94
5404,2017,89
5404,2018,77
5404,2019,78
5404,2020,77
5404,2021,62
5404,2022,64
5404,2023,60
5500,1961,39
5500,1962,50
5500,1963,46
5500,1964,53
5500,1965,49
5500,1966,57
5500,1967,47
5500,1968,46
5500,1969,47
5500,1970,52
5500,1971,54
5500,1972,43
5500,1973,51
5500,1974,49
5500,1975,44
5500,1976,38
5500,1977,26
5500,1978,34
5500,1979,35
5500,1980,40
5500,1981,38
5500,1982,40
5500,1983,33
5500,1984,41
5500,1985,46
5500,1986,51
5500,1987,54
5500,1988,43
5500,1989,53
5500,1990,62
5500,1991,64
5500,1992,67
5500,1993,71
5500,1994,66
5500,1995,93
5500,1996,88
5500,1997,89
5500,1998,89
5500,1999,107
5500,2000,113
5500,2001,82
5500,2002,95
5500,2003,98
5500,2004,102
5500,2005,92
5500,2006,75
5500,2007,82
5500,2008,73
5500,2009,85
5500,2010,80
5500,2011,82
5500,2012,79
5500,2013,90
5500,2014,93
5500,2015,100
5500,2016,107
5500,2017,96
5500,2018,103
5500,2019,109
5500,2020,111
5500,2021,99
5500,2022,95
5500,2023,86
5501,1961,39
5501,1962,50
5501,1963,46
5501,1964,53
5501,1965,49
5501,1966,57
5501,1967,47
5501,1968,46
5501,1969,47
5501,1970,52
5501,1971,54
5501,1972,43
5501,1973,51
5501,1974,49
5501,1975,44
5501,1976,38
5501,1977,26
5501,1978,34
5501,1979,35
5501,1980,40
5501,1981,38
5501,1982,40
5501,1983,33
5501,1984,41
5501,1985,46
5501,1986,51
5501,1987,54
5501,1988,43
5501,1989,53
5501,1990,62
5501,1991,64
5501,1992,67
5501,1993,71
5501,1994,66
5501,1995,93
5501,1996,88
5501,1997,89
5501,1998,89
5501,1999,107
5501,2000,113
5501,2001,82
5501,2002,95
5501,2003,98
5501,2004,102
5501,2005,92
5501,2006,75
5501,2007,82
5501,2008,73
5501,2009,85
5501,2010,80
5501,2011,82
5501,2012,79
5501,2013,90
5501,2014,93
5501,2015,100
5501,2016,107
5501,2017,96
5501,2018,103
5501,2019,109
5501,2020,111
5501,2021,99
5501,2022,95
5501,2023,86
5502,1970,97
5502,1971,162
5502,1972,1487
5502,1973,32
5502,1974,32
5502,1975,194
5502,1976,129
5502,1977,97
5502,1978,97
5502,1979,194
5502,1980,65
5502,1981,65
5502,1982,129
5502,1983,323
5502,1984,97
5502,1985,97
5502,1986,194
5502,1987,97
5502,1988,97
5502,1989,97
5502,1990,453
5502,1991,226
5502,1992,194
5502,1993,97
5502,1994,162
5502,1995,162
5502,1996,194
5502,1997,226
5502,1998,162
5502,1999,162
5502,2000,129
5502,2004,32
5502,2007,65
5502,2008,97
5502,2009,550
5502,2010,226
5502,2011,420
5502,2012,65
5502,2013,32
5502,2014,32
5502,2015,22
5502,2016,246
5502,2017,202
5502,2018,298
5502,2019,184
5502,2020,363
5502,2021,2008
5502,2022,794
5502,2023,746
5504,2013,60
5504,2014,32
5504,2016,168
5504,2017,5
5504,2018,496
5504,2019,360
5504,2020,390
5504,2021,424
5504,2023,4
56,2012,6
56,2013,28
56,2014,57
56,2015,159
