geo,year,ti_textile_fibres_import_value_base_period_quantity
199,2013,2650
199,2014,2322
199,2015,3590
199,2016,4339
199,2017,6190
199,2018,3486
199,2019,5504
199,2020,5672
199,2021,7008
199,2022,17228
199,2023,32905
2,1970,23715
2,1971,11631
2,1972,10320
2,1978,4498
2,1979,2964
2,1980,5505
2,2002,31925
2,2003,33731
2,2004,12716
2,2005,13006
2,2006,57511
2,2007,66323
2,2008,50466
2,2009,48860
2,2010,42210
2,2011,42909
2,2012,47514
2,2013,48908
2,2014,50109
2,2015,49091
2,2016,53014
2,2017,30449
2,2018,21512
2,2019,19925
2,2020,27467
2,2021,37710
2,2022,5175
2,2023,7571
20,1974,45
20,1975,67
20,1976,61
20,1977,55
20,1978,71
20,1979,75
20,1980,73
20,1981,70
20,1982,76
20,1983,76
20,1984,71
20,1985,42
20,1986,45
20,1987,43
20,1988,55
20,1989,14
20,1990,35
20,1991,39
20,1992,36
20,1993,14
20,1994,21
20,1995,25
20,1996,40
20,1997,41
20,1998,24
20,1999,26
20,2000,17
20,2001,33
20,2002,9
20,2003,44
20,2004,16
20,2005,17
20,2006,16
20,2007,16
20,2008,27
20,2009,12
20,2010,57
20,2011,15
20,2012,16
20,2013,13
20,2014,47
20,2015,73
20,2016,59
20,2017,36
20,2018,91
20,2019,18
20,2020,186
20,2021,55
20,2022,70
20,2023,15
200,1961,2432
200,1962,2206
200,1963,1905
200,1964,2150
200,1965,2271
200,1966,1590
200,1967,2026
200,1968,2302
200,1969,2193
200,1970,2000
200,1971,2549
200,1972,2838
200,1973,4322
200,1974,5322
200,1975,3971
200,1976,5097
200,1977,6275
200,1978,5513
200,1979,6173
200,1980,5843
200,1981,7895
200,1982,6918
200,1983,6273
200,1984,7047
200,1985,6674
200,1986,4726
200,1987,5774
200,1988,6333
200,1989,7635
200,1990,6912
200,1991,8628
200,1992,7321
200,1993,6085
200,1994,8166
200,1995,12297
200,1996,15769
200,1997,24439
200,1998,26971
200,1999,13357
200,2000,16442
200,2001,21093
200,2002,12799
200,2003,21593
200,2004,32108
200,2005,14143
200,2006,13321
200,2007,5592
200,2008,7750
200,2009,6549
200,2010,7344
200,2011,12353
200,2012,37339
200,2013,7647
200,2014,445627
200,2015,6154
200,2016,6890
200,2017,10454
200,2018,7956
200,2019,5693
200,2020,14818
200,2021,18378
200,2022,7445
200,2023,14715
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,1
201,1980,0
201,1981,1
201,1982,0
201,1983,0
201,1987,0
201,2010,0
201,2011,0
201,2012,0
201,2016,1
201,2017,1
201,2018,0
201,2020,3
201,2021,1
201,2022,0
201,2023,1
202,1961,18177
202,1962,19881
202,1963,22678
202,1964,19088
202,1965,17921
202,1966,16567
202,1967,16141
202,1968,16847
202,1969,16014
202,1970,16028
202,1971,16285
202,1972,19792
202,1973,25747
202,1974,38749
202,1975,21760
202,1976,25961
202,1977,21264
202,1978,21272
202,1979,24508
202,1980,23297
202,1981,27704
202,1982,30590
202,1983,34379
202,1984,35880
202,1985,33558
202,1986,24081
202,1987,29325
202,1988,35354
202,1989,29091
202,1990,39049
202,1991,43090
202,1992,37699
202,1993,33466
202,1994,40095
202,1995,50974
202,1996,51467
202,1997,50166
202,1998,44570
202,1999,39209
202,2000,34490
202,2001,35607
202,2002,30787
202,2003,30574
202,2004,37487
202,2005,32103
202,2006,33969
202,2007,36008
202,2008,43173
202,2009,37045
202,2010,47091
202,2011,85025
202,2012,49885
202,2013,48579
202,2014,48813
202,2015,65159
202,2016,62397
202,2017,63398
202,2018,59018
202,2019,56545
202,2020,79777
202,2021,90698
202,2022,126114
202,2023,157583
203,1961,10739
203,1962,10230
203,1963,9117
203,1964,9559
203,1965,9637
203,1966,9898
203,1967,8574
203,1968,9400
203,1969,10445
203,1970,9581
203,1971,10694
203,1972,11651
203,1973,14527
203,1974,22620
203,1975,17885
203,1976,20676
203,1977,25224
203,1978,24286
203,1979,26811
203,1980,29725
203,1981,31580
203,1982,27426
203,1983,25500
203,1984,28260
203,1985,25492
203,1986,20760
203,1987,23774
203,1988,29689
203,1989,28941
203,1990,28838
203,1991,28876
203,1992,25058
203,1993,20002
203,1994,23040
203,1995,29369
203,1996,29402
203,1997,29364
203,1998,28454
203,1999,22949
203,2000,21131
203,2001,21802
203,2002,19884
203,2003,22969
203,2004,24424
203,2005,21827
203,2006,25542
203,2007,22995
203,2008,18870
203,2009,14399
203,2010,18924
203,2011,30578
203,2012,23085
203,2013,25526
203,2014,26683
203,2015,22236
203,2016,27590
203,2017,25573
203,2018,27565
203,2019,22447
203,2020,21283
203,2021,23604
203,2022,31100
203,2023,33819
207,1961,2
207,1962,1
207,1963,2
207,1964,3
207,1965,3
207,1966,3
207,1967,6
207,1968,5
207,1969,6
207,1970,5
207,1971,4
207,1972,4
207,1973,5
207,1974,5
207,1975,6
207,1976,3
207,1977,11
207,1978,19
207,1988,18
207,1989,2
207,1992,32
207,2000,9
207,2001,9
207,2002,9
207,2003,9
207,2004,9
207,2005,9
207,2006,8
207,2007,8
207,2008,10
207,2009,10
207,2014,85
207,2015,50
207,2016,7
207,2017,25
207,2022,24
208,2014,26
208,2015,227
208,2016,14
208,2017,268
208,2018,20
208,2019,9
208,2020,8
208,2021,4
208,2022,117
208,2023,17
209,1982,640
209,1983,660
209,1984,944
209,1987,15524
209,1997,4285
209,1998,3535
209,1999,3535
209,2000,2211
209,2001,1446
209,2002,1356
209,2003,2158
209,2004,3835
209,2005,3861
209,2006,6135
209,2007,3635
209,2008,3692
209,2009,2586
209,2010,3024
209,2011,5737
209,2012,3155
209,2013,3467
209,2014,3380
209,2015,3024
209,2016,3190
209,2017,3403
209,2018,5001
209,2019,1849
209,2020,19833
209,2021,14437
209,2022,10695
209,2023,16146
21,1961,19531
21,1962,18833
21,1963,29368
21,1964,22081
21,1965,26178
21,1966,35093
21,1967,28834
21,1968,26120
21,1969,26034
21,1970,10908
21,1971,22337
21,1972,18349
21,1973,11850
21,1974,14282
21,1975,14940
21,1976,19141
21,1977,72972
21,1978,58080
21,1979,35071
21,1980,24382
21,1981,19540
21,1982,46800
21,1983,54483
21,1984,38933
21,1985,37708
21,1986,23774
21,1987,27822
21,1988,36864
21,1989,44334
21,1990,49264
21,1991,46726
21,1992,33350
21,1993,37932
21,1994,44890
21,1995,54888
21,1996,41688
21,1997,49139
21,1998,43235
21,1999,35308
21,2000,31174
21,2001,29981
21,2002,25613
21,2003,28861
21,2004,43607
21,2005,31029
21,2006,35416
21,2007,35865
21,2008,37753
21,2009,40309
21,2010,45781
21,2011,72806
21,2012,64123
21,2013,64188
21,2014,52067
21,2015,39903
21,2016,41022
21,2017,48953
21,2018,49636
21,2019,42130
21,2020,42661
21,2021,55090
21,2022,75928
21,2023,64979
210,1961,164
210,1962,163
210,1963,166
210,1964,175
210,1965,173
210,1966,155
210,1967,138
210,1968,130
210,1969,144
210,1970,127
210,1971,133
210,1972,168
210,1973,179
210,1974,255
210,1975,307
210,1976,289
210,1977,390
210,1978,376
210,1979,446
210,1980,446
210,1981,591
210,1982,400
210,1983,436
210,1984,457
210,1985,441
210,1986,366
210,1987,343
210,1988,436
210,1989,375
210,1990,440
210,1991,443
210,1992,351
210,1993,329
210,1994,422
210,1995,509
210,1996,500
210,1997,431
210,1998,421
210,1999,359
210,2000,340
210,2001,360
210,2002,329
210,2003,381
210,2004,488
210,2005,846
210,2006,838
210,2007,885
210,2008,942
210,2009,917
210,2010,915
210,2011,1305
210,2012,1358
210,2013,1246
210,2014,1340
210,2015,1023
210,2016,1059
210,2017,1298
210,2018,1451
210,2019,1396
210,2020,1303
210,2021,1607
210,2022,1844
210,2023,1726
211,1961,3919
211,1962,3953
211,1963,3948
211,1964,3976
211,1965,3866
211,1966,3947
211,1967,3960
211,1968,3867
211,1969,3772
211,1970,3641
211,1971,3726
211,1972,4174
211,1973,5780
211,1974,8389
211,1975,6821
211,1976,7477
211,1977,8876
211,1978,9174
211,1979,9530
211,1980,10028
211,1981,10035
211,1982,8410
211,1983,8694
211,1984,9789
211,1985,9045
211,1986,7479
211,1987,7496
211,1988,8874
211,1989,9281
211,1990,10840
211,1991,9684
211,1992,8964
211,1993,7369
211,1994,8328
211,1995,10307
211,1996,10255
211,1997,9370
211,1998,9619
211,1999,8384
211,2000,7955
211,2001,8184
211,2002,7502
211,2003,8061
211,2004,10060
211,2005,10665
211,2006,13567
211,2007,12402
211,2008,13369
211,2009,12253
211,2010,11849
211,2011,15819
211,2012,16411
211,2013,14342
211,2014,14465
211,2015,15195
211,2016,15538
211,2017,13965
211,2018,14418
211,2019,8908
211,2020,7756
211,2021,8314
211,2022,9421
211,2023,9951
212,1961,54
212,1962,84
212,1963,168
212,1964,246
212,1965,67
212,1966,197
212,1967,476
212,1968,353
212,1969,244
212,1970,335
212,1971,301
212,1972,268
212,1973,379
212,1974,408
212,1975,373
212,1976,343
212,1977,306
212,1978,379
212,1979,301
212,1980,405
212,1981,619
212,1982,698
212,1983,630
212,1984,824
212,1985,729
212,1986,475
212,1987,492
212,1988,310
212,1989,1007
212,1990,1043
212,1991,891
212,1992,847
212,1993,625
212,1994,486
212,1995,441
212,1996,788
212,1997,744
212,1998,581
212,1999,526
212,2000,526
212,2001,192
212,2002,493
212,2003,616
212,2004,598
212,2005,616
212,2006,647
212,2007,448
212,2008,360
212,2009,268
212,2010,261
212,2011,298
212,2012,130
212,2013,361
212,2014,499
212,2015,754
212,2016,406
212,2017,575
212,2018,540
212,2019,543
212,2020,456
212,2021,495
212,2022,578
212,2023,619
213,1995,2
213,1996,1
213,2000,9
213,2001,9
213,2004,25
213,2005,2
213,2006,3
213,2007,3
213,2008,3
213,2009,3
213,2010,3
213,2014,19
213,2015,22
213,2016,25
213,2017,24
213,2019,18
213,2020,165
213,2021,73
213,2022,122
213,2023,14
214,1961,106483
214,1962,88108
214,1963,103408
214,1964,101527
214,1965,104203
214,1966,104002
214,1967,92175
214,1968,90295
214,1969,100247
214,1970,99480
214,1971,110636
214,1972,133864
214,1973,145581
214,1974,202558
214,1975,181228
214,1976,226737
214,1977,272897
214,1978,242398
214,1979,266232
214,1980,290020
214,1981,332804
214,1982,263088
214,1983,270155
214,1984,302466
214,1985,242291
214,1986,177305
214,1987,210932
214,1988,296258
214,1989,300086
214,1990,316751
214,1991,316735
214,1992,274424
214,1993,240282
214,1994,286365
214,1995,372420
214,1996,352648
214,1997,335056
214,1998,292249
214,1999,255200
214,2000,228963
214,2001,259951
214,2002,205797
214,2003,247953
214,2004,279061
214,2005,218240
214,2006,236296
214,2007,289924
214,2008,286994
214,2009,238037
214,2010,348286
214,2011,542370
214,2012,376636
214,2013,340642
214,2014,343120
214,2015,277075
214,2016,279478
214,2017,321027
214,2018,327666
214,2019,303092
214,2020,274958
214,2021,350931
214,2022,489536
214,2023,360910
215,1975,292
215,1976,192
215,1977,104
215,1978,234
215,1979,443
215,1980,111
215,1985,234
215,1987,76
215,1988,122
215,1990,76
215,1995,67
215,1996,629
215,1997,326
215,1998,282
215,1999,733
215,2000,465
215,2001,426
215,2002,295
215,2003,159
215,2004,354
215,2005,300
215,2006,106
215,2007,113
215,2008,436
215,2009,336
215,2010,340
215,2011,476
215,2012,233
215,2013,369
215,2014,260
215,2015,625
215,2016,461
215,2017,431
215,2018,53
215,2019,526
215,2020,331
215,2021,243
215,2022,836
215,2023,505
216,1961,222362
216,1962,223392
216,1963,211821
216,1964,209488
216,1965,207320
216,1966,214435
216,1967,197409
216,1968,177793
216,1969,204938
216,1970,205215
216,1971,248839
216,1972,263359
216,1973,274976
216,1974,421815
216,1975,389442
216,1976,470153
216,1977,570443
216,1978,527538
216,1979,512371
216,1980,490242
216,1981,626039
216,1982,380106
216,1983,485896
216,1984,567094
216,1985,493415
216,1986,323890
216,1987,404240
216,1988,596515
216,1989,600942
216,1990,695833
216,1991,667933
216,1992,469031
216,1993,571736
216,1994,660118
216,1995,795181
216,1996,730336
216,1997,693028
216,1998,645299
216,1999,551751
216,2000,449006
216,2001,448880
216,2002,431830
216,2003,479429
216,2004,590045
216,2005,474266
216,2006,509683
216,2007,503441
216,2008,612546
216,2009,505909
216,2010,702126
216,2011,1302063
216,2012,875726
216,2013,792041
216,2014,802760
216,2015,408213
216,2016,658738
216,2017,736213
216,2018,787893
216,2019,703597
216,2020,633511
216,2021,790682
216,2022,1193467
216,2023,944944
217,1977,0
217,1981,8
217,1991,12
217,1992,23
217,1994,19
217,1995,4
217,1996,3
217,1998,2
217,1999,5
217,2000,6
217,2003,6
217,2005,29
217,2006,17
217,2007,35
217,2008,9
217,2009,9
217,2010,6
217,2011,7
217,2012,12
217,2013,12
217,2015,13
217,2016,12
217,2017,9
217,2018,12
217,2019,11
217,2021,9
217,2022,10
217,2023,4
219,1990,1
219,1991,1
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2006,1
219,2007,0
219,2008,0
219,2009,0
219,2014,0
219,2015,1
219,2016,1
219,2019,1
219,2020,0
220,1961,17
220,1962,17
220,1963,15
220,1964,15
220,1965,16
220,1966,16
220,1967,16
220,1968,17
220,1969,17
220,1970,17
220,1971,19
220,1972,24
220,1973,25
220,1974,30
220,1975,38
220,1976,34
220,1977,39
220,1978,44
220,1979,39
220,1980,45
220,1981,54
220,1982,47
220,1983,46
220,1984,52
220,1985,44
220,1986,37
220,1991,64
220,1992,42
220,1993,110
220,1994,120
220,1996,202
220,1997,190
220,1998,34
220,1999,67
220,2000,61
220,2001,32
220,2003,51
220,2004,19
220,2005,70
220,2006,122
220,2007,87
220,2008,67
220,2009,142
220,2010,92
220,2011,157
220,2012,190
220,2013,64
220,2014,51
220,2015,49
220,2016,117
220,2017,88
220,2018,126
220,2019,102
220,2020,38
220,2021,181
220,2022,225
220,2023,34
221,1978,71
221,1979,47
221,1981,388
221,1982,69
221,1983,78
221,1984,22
221,1985,213
221,1986,155
221,1987,89
221,1992,862
221,1993,203
221,1994,961
221,1995,453
221,1996,543
221,1997,130
221,1998,68
221,1999,78
221,2000,148
221,2001,92
221,2002,93
221,2003,88
221,2004,106
221,2005,113
221,2006,29
221,2007,61
221,2008,94
221,2009,128
221,2010,95
221,2011,115
221,2012,82
221,2013,544
221,2014,195
221,2015,121
221,2016,124
221,2017,71
221,2018,134
221,2019,226
221,2020,120
221,2021,165
221,2022,268
221,2023,361
222,1961,10129
222,1962,10082
222,1963,5729
222,1964,5888
222,1965,5892
222,1966,5550
222,1967,6942
222,1968,7534
222,1969,7913
222,1970,7751
222,1971,9129
222,1972,10763
222,1973,14382
222,1974,20805
222,1975,16927
222,1976,16921
222,1977,23647
222,1978,17993
222,1979,19383
222,1980,24356
222,1981,21499
222,1982,17706
222,1983,16890
222,1984,22099
222,1985,18801
222,1986,13215
222,1987,17082
222,1988,20310
222,1989,18427
222,1990,23992
222,1991,20791
222,1992,17498
222,1993,15814
222,1994,21837
222,1995,28543
222,1996,26154
222,1997,23288
222,1998,22961
222,1999,19137
222,2000,17793
222,2001,17832
222,2002,14789
222,2003,18621
222,2004,22785
222,2005,18629
222,2006,23295
222,2007,20628
222,2008,25685
222,2009,20748
222,2010,30411
222,2011,45610
222,2012,34385
222,2013,33081
222,2014,30423
222,2015,30648
222,2016,31968
222,2017,30896
222,2018,32824
222,2019,33046
222,2020,29512
222,2021,36371
222,2022,41141
222,2023,103195
223,1961,1534514
223,1962,1471120
223,1963,1532279
223,1964,1702674
223,1965,1279939
223,1966,1029845
223,1967,1119460
223,1968,1022615
223,1969,1243634
223,1970,1257757
223,1971,1075740
223,1972,1099587
223,1973,1984180
223,1974,2837217
223,1975,2080964
223,1976,2001006
223,1977,2503994
223,1978,2717526
223,1979,2637711
223,1980,2734772
223,1981,3806194
223,1982,3776087
223,1983,3537407
223,1984,3463708
223,1985,2920690
223,1986,1615427
223,1987,1502030
223,1988,2238533
223,1989,1961818
223,1990,1721165
223,1991,1497870
223,1992,1234741
223,1993,1145254
223,1994,1428885
223,1995,1817461
223,1996,1597296
223,1997,1558404
223,1998,1374845
223,1999,1109515
223,2000,1060058
223,2001,979342
223,2002,819478
223,2003,1066363
223,2004,1266547
223,2005,1035456
223,2006,1133008
223,2007,1183290
223,2008,1415827
223,2009,1150967
223,2010,1665478
223,2011,2601540
223,2012,1791429
223,2013,1671325
223,2014,1656600
223,2015,1332334
223,2016,1305325
223,2017,1569404
223,2018,1578608
223,2019,1453144
223,2020,1346563
223,2021,1751743
223,2022,2412638
223,2023,1922292
225,1975,6575
225,1976,14620
225,1977,27306
225,1978,24035
225,1979,10499
225,1980,12050
225,1981,19178
225,1982,18989
225,1983,53143
225,1984,62328
225,1985,61928
225,1986,103880
225,1987,29489
225,1988,123088
225,1989,124656
225,1990,13602
225,1991,10388
225,1992,62328
225,1993,83104
225,1994,74200
225,1995,83104
225,1996,83104
225,1997,83104
225,1998,62328
225,1999,62328
225,2000,59200
225,2001,29146
225,2002,18614
225,2003,24349
225,2004,32742
225,2005,56364
225,2006,30719
225,2007,86682
225,2008,100051
225,2009,34433
225,2010,43812
225,2011,62617
225,2012,49484
225,2013,75839
225,2014,38313
225,2015,33004
225,2016,37147
225,2017,43209
225,2018,52011
225,2019,65519
225,2020,74887
225,2021,92620
225,2022,105472
225,2023,84797
226,1994,45
226,1995,30
226,1996,53
226,1997,52
226,1998,34
226,1999,39
226,2000,30
226,2002,26
226,2003,42
226,2004,57
226,2005,76
226,2006,23
226,2007,18
226,2008,38
226,2009,34
226,2010,30
226,2011,49
226,2012,16
226,2013,95
226,2014,8
226,2015,4
226,2016,7
226,2017,10
226,2018,246
226,2019,2
226,2020,3
226,2021,2
226,2022,87
226,2023,146
229,1961,34410
229,1962,31233
229,1963,34304
229,1964,37252
229,1965,32929
229,1966,32791
229,1967,30898
229,1968,27385
229,1969,29506
229,1970,27559
229,1971,27451
229,1972,32650
229,1973,54316
229,1974,58094
229,1975,50606
229,1976,58001
229,1977,64773
229,1978,73622
229,1979,80538
229,1980,93381
229,1981,86612
229,1982,77158
229,1983,73793
229,1984,76175
229,1985,77722
229,1986,70974
229,1987,87204
229,1988,105674
229,1989,102217
229,1990,98792
229,1991,73632
229,1992,76215
229,1993,64031
229,1994,74027
229,1995,95119
229,1996,91701
229,1997,92343
229,1998,85172
229,1999,67344
229,2000,66570
229,2001,63636
229,2002,62108
229,2003,76696
229,2004,87266
229,2005,77384
229,2006,84829
229,2007,82704
229,2008,78162
229,2009,69467
229,2010,80231
229,2011,116248
229,2012,126446
229,2013,108295
229,2014,121633
229,2015,109274
229,2016,94496
229,2017,79369
229,2018,82704
229,2019,75576
229,2020,60629
229,2021,65875
229,2022,79242
229,2023,75030
23,1992,0
23,1995,0
23,1996,0
23,2003,0
23,2005,0
23,2014,0
23,2015,0
23,2022,0
230,1992,3345
230,1993,3219
230,1994,3525
230,1995,3938
230,1996,5905
230,1997,5232
230,1998,8952
230,1999,4204
230,2000,3914
230,2001,3578
230,2002,4586
230,2003,1517
230,2004,2782
230,2005,4275
230,2006,4282
230,2007,5009
230,2008,5681
230,2009,4894
230,2010,5851
230,2011,8846
230,2012,6906
230,2013,6044
230,2014,6038
230,2015,4434
230,2016,4397
230,2017,4141
230,2018,3640
230,2019,4088
230,2020,4142
230,2021,3969
230,2022,7355
230,2023,5246
231,1961,31544
231,1962,30271
231,1963,31770
231,1964,26851
231,1965,37217
231,1966,36468
231,1967,29579
231,1968,27021
231,1969,29620
231,1970,26611
231,1971,23313
231,1972,31573
231,1973,39843
231,1974,34824
231,1975,37247
231,1976,46070
231,1977,60730
231,1978,59677
231,1979,57850
231,1980,81966
231,1981,82873
231,1982,69156
231,1983,71304
231,1984,82049
231,1985,61692
231,1986,70555
231,1987,85859
231,1988,128992
231,1989,107063
231,1990,98892
231,1991,78877
231,1992,84403
231,1993,75845
231,1994,82184
231,1995,99704
231,1996,53221
231,1997,104574
231,1998,35839
231,1999,29639
231,2000,30844
231,2001,26944
231,2002,28338
231,2003,32503
231,2004,34537
231,2005,30504
231,2006,32065
231,2007,27686
231,2008,30671
231,2009,23758
231,2010,33487
231,2011,57466
231,2012,53439
231,2013,51910
231,2014,55244
231,2015,47664
231,2016,43499
231,2017,42069
231,2018,48388
231,2019,47620
231,2020,46243
231,2021,66439
231,2022,96044
231,2023,92278
233,1977,91
233,1978,315
233,1979,344
233,1981,232
233,1982,195
233,1983,165
233,1985,129
233,1986,414
233,1987,319
233,1988,289
233,1989,94
233,1991,286
233,1998,57
233,2001,11
233,2002,22
233,2003,12
233,2004,19
233,2005,19
233,2006,19
233,2007,19
233,2008,48
233,2009,27
233,2010,42
233,2011,29
233,2012,42
233,2013,46
233,2014,44
233,2015,45
233,2016,46
233,2017,23
233,2018,29
233,2019,18
233,2020,23
233,2021,38
233,2022,40
233,2023,18
234,1961,12134
234,1962,11038
234,1963,10202
234,1964,11091
234,1965,10677
234,1966,10340
234,1967,10694
234,1968,11140
234,1969,9899
234,1970,9677
234,1971,10547
234,1972,12574
234,1973,16272
234,1974,22615
234,1975,14612
234,1976,20853
234,1977,24771
234,1978,23241
234,1979,25146
234,1980,27684
234,1981,28232
234,1982,23922
234,1983,22886
234,1984,26036
234,1985,21599
234,1986,15702
234,1987,20724
234,1988,19388
234,1989,25106
234,1990,24684
234,1991,24929
234,1992,19215
234,1993,20074
234,1994,28897
234,1995,39710
234,1996,32913
234,1997,33970
234,1998,31833
234,1999,24315
234,2000,31035
234,2001,26531
234,2002,32041
234,2003,44762
234,2004,40989
234,2005,34828
234,2006,32170
234,2007,37401
234,2008,40811
234,2009,27885
234,2010,36479
234,2011,59050
234,2012,56248
234,2013,52087
234,2014,50406
234,2015,51665
234,2016,54479
234,2017,56541
234,2018,63999
234,2019,54998
234,2020,42165
234,2021,44441
234,2022,49650
234,2023,34626
235,1992,826
235,1993,1238
235,1994,270
235,1995,1355
235,1996,1355
235,1998,1251
235,1999,1238
235,2000,826
235,2001,1238
235,2002,1280
235,2003,1288
235,2004,1296
235,2005,1304
235,2006,1313
235,2008,1160
235,2009,1179
235,2010,1204
235,2011,1530
235,2012,1530
235,2013,1530
235,2014,7155
235,2015,420
235,2016,1385
235,2017,210
235,2018,180
235,2019,837
235,2020,1153
235,2021,2086
235,2022,2119
235,2023,1358
237,1961,305538
237,1962,561676
237,1963,473890
237,1964,546626
237,1965,553189
237,1966,589052
237,1967,585190
237,1968,490269
237,1969,435767
237,1970,391905
237,1971,710785
237,1972,619312
237,1973,809805
237,1974,988118
237,1975,953778
237,1976,1146996
237,1977,1331149
237,1978,1174542
237,1979,1329015
237,1980,1384140
237,1981,1442966
237,1982,1170491
237,1983,1271845
237,1984,1402883
237,1985,1317253
237,1986,1910762
237,1987,1929040
237,1988,1928579
237,1989,2051241
237,1990,4227439
237,1991,2191520
237,1992,2147627
237,1993,1517874
237,1994,1762041
237,1995,1960820
237,1996,1984984
237,1997,1611128
237,1998,1317785
237,1999,1004934
237,2000,1103895
237,2001,1093975
237,2002,1059771
237,2003,1135865
237,2004,1348709
237,2005,1131586
237,2006,1146552
237,2007,1206011
237,2008,1462588
237,2009,1199213
237,2010,1777588
237,2011,2993998
237,2012,1987284
237,2013,1968073
237,2014,1731409
237,2015,1589381
237,2016,1495464
237,2017,1685747
237,2018,1776879
237,2019,1637495
237,2020,1422496
237,2021,1780968
237,2022,2516117
237,2023,2113352
238,1993,11697
238,1994,2339
238,1995,3517
238,1996,3352
238,1997,3352
238,1998,2824
238,1999,3139
238,2000,2266
238,2001,3710
238,2002,2708
238,2003,2108
238,2004,2373
238,2005,1550
238,2006,5020
238,2007,3555
238,2008,4909
238,2009,6800
238,2010,6240
238,2011,8748
238,2012,9601
238,2013,10169
238,2014,13005
238,2015,15884
238,2016,11373
238,2017,10135
238,2018,11578
238,2019,11827
238,2020,11382
238,2021,14281
238,2022,14533
238,2023,16783
244,1980,2
244,2004,1
244,2005,1
244,2012,15
244,2014,1
244,2015,2
244,2016,1
244,2018,1
244,2019,3
244,2021,2
244,2023,27
249,1961,23
249,1962,19
249,1963,10
249,1964,15
249,1965,13
249,1968,17
249,1969,5
249,1970,20
249,1971,25
249,1972,25
249,1973,50
249,1989,40
249,1990,41
249,1991,55
249,1992,202
249,1993,21
249,1994,30
249,1995,33
249,1996,94
249,1997,30
249,1998,36
249,1999,25
249,2000,75
249,2001,38
249,2002,20
249,2003,31
249,2004,40
249,2005,17
249,2006,50
249,2007,8
249,2008,5
249,2012,16
249,2014,45
249,2015,25
249,2016,122
249,2017,48
249,2018,18
249,2019,18
249,2020,49
249,2021,19
249,2022,53
25,2002,0
25,2005,0
25,2006,0
25,2007,0
25,2011,0
25,2012,1
25,2014,2
25,2019,3
250,1962,5
250,1963,6
250,1964,4
250,1965,10
250,1966,8
250,1967,7
250,1968,10
250,1969,7
250,1971,5
250,1976,30
250,1977,31
250,1978,26
250,1979,30
250,1980,32
250,1981,39
250,1982,35
250,1985,19
250,1986,15
250,1987,23
250,1988,27
250,1989,31
250,1990,28
250,1991,12
250,1992,15
250,1993,14
250,1994,19
250,1995,22
250,1996,22
250,1997,40
250,1998,26
250,1999,32
250,2000,24
250,2001,22
250,2002,19
250,2003,18
250,2004,15
250,2005,21
250,2006,29
250,2007,28
250,2008,26
250,2009,26
250,2010,26
250,2011,26
250,2012,26
250,2013,43
250,2014,72
250,2015,38
250,2016,30
250,2017,28
250,2018,28
250,2019,660
250,2020,9
250,2021,21
250,2022,7
250,2023,43
251,1974,90
251,1977,24
251,1978,23
251,1979,19
251,1980,129
251,1984,90
251,1985,108
251,1987,158
251,1988,3
251,1990,194
251,1991,28
251,1992,20
251,1993,34
251,1994,149
251,1995,117
251,1996,101
251,1997,118
251,1998,143
251,1999,86
251,2000,70
251,2001,66
251,2002,60
251,2003,62
251,2004,66
251,2005,133
251,2006,103
251,2007,66
251,2008,135
251,2009,168
251,2010,51
251,2011,116
251,2012,46
251,2013,88
251,2014,79
251,2015,9
251,2016,20
251,2017,108
251,2018,50
251,2019,39
251,2020,68
251,2021,73
251,2022,84
251,2023,90
255,2000,118155
255,2001,117927
255,2002,91985
255,2003,127852
255,2004,139970
255,2005,114877
255,2006,121404
255,2007,142476
255,2008,139273
255,2009,102750
255,2010,137149
255,2011,209745
255,2012,162231
255,2013,146722
255,2014,173076
255,2015,190938
255,2016,153169
255,2017,147342
255,2018,157597
255,2019,155643
255,2020,131805
255,2021,139884
255,2022,138408
255,2023,190968
256,2000,527
256,2001,133
256,2002,49
256,2003,139
256,2004,91
256,2005,323
256,2006,304
256,2007,1521
256,2008,223
256,2009,494
256,2010,239
256,2011,26
256,2012,817
256,2013,697
256,2014,210
256,2015,85
256,2016,135
256,2017,523
256,2018,427
256,2019,415
256,2020,632
256,2021,550
256,2022,227
256,2023,614
26,1977,2
26,1978,2
26,1988,72
26,1991,3
26,1992,4
26,1994,24
26,1997,117
26,1998,11
26,2002,59
26,2003,101
26,2004,64
26,2005,32
26,2006,51
26,2007,15
26,2008,40
26,2009,46
26,2010,23
26,2011,16
26,2012,25
26,2013,24
26,2014,18
26,2015,43
26,2016,10
26,2017,48
26,2018,77
26,2019,26
26,2020,39
26,2021,33
26,2022,26
26,2023,63
27,1961,10307
27,1962,9643
27,1963,10349
27,1964,7512
27,1965,7889
27,1966,8258
27,1967,8272
27,1968,8365
27,1969,8322
27,1970,8053
27,1971,8336
27,1972,9302
27,1973,10400
27,1974,13732
27,1975,11407
27,1976,12743
27,1977,14300
27,1978,13173
27,1979,15637
27,1980,15693
27,1981,14629
27,1982,12484
27,1983,16078
27,1984,17328
27,1985,16802
27,1986,17101
27,1987,21684
27,1988,23545
27,1989,18698
27,1990,22140
27,1991,10935
27,1992,13909
27,1993,10946
27,1994,15681
