geo,year,ti_oil_vegetable_origin_nes_export_value_base_quantity
41,2008,45424
41,2009,41300
41,2010,46861
41,2011,50661
41,2012,70256
41,2013,76763
41,2014,96115
41,2015,96849
41,2016,87560
41,2017,79497
41,2018,90316
41,2019,94489
41,2020,89351
44,1989,26
44,1990,52
44,1991,76
44,1992,84
44,1993,57
44,1994,26
44,1995,72
44,1996,75
44,1997,77
44,1998,561
44,1999,34
44,2000,62
44,2001,50
44,2002,40
44,2003,38
44,2004,94
44,2005,85
44,2006,136
44,2008,66
44,2009,84
44,2010,102
44,2011,60
44,2012,92
44,2013,180
44,2014,177
44,2015,310
44,2016,475
44,2017,1142
44,2018,400
44,2019,256
44,2020,309
48,1962,0
48,1966,1
48,1968,0
48,1984,2
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,2002,1
48,2003,1
48,2004,3
48,2005,4
48,2007,1
48,2008,2
48,2009,2
48,2010,1
48,2012,4
48,2014,7
48,2016,20
48,2017,6
48,2018,1
48,2019,2
50,1970,0
50,1971,1
50,1972,0
50,1973,1
50,1974,1
50,1975,1
50,1976,1
50,1977,1
50,1978,1
50,1981,0
50,1982,0
50,1983,1
50,1985,1
50,1989,1
50,1991,1
50,1994,1
50,1996,0
50,1997,1
50,1998,2
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,2
50,2004,2
50,2005,2
50,2006,1
50,2014,3
50,2016,4
50,2017,7
50,2018,8
5000,1961,246094
5000,1962,234185
5000,1963,234429
5000,1964,202240
5000,1965,243549
5000,1966,262653
5000,1967,230604
5000,1968,207202
5000,1969,221092
5000,1970,253746
5000,1971,263957
5000,1972,258409
5000,1973,333455
5000,1974,544467
5000,1975,527757
5000,1976,485178
5000,1977,553254
5000,1978,659525
5000,1979,727871
5000,1980,678482
5000,1981,582788
5000,1982,596701
5000,1983,689780
5000,1984,756548
5000,1985,772833
5000,1986,665151
5000,1987,636435
5000,1988,883471
5000,1989,981665
5000,1990,1102069
5000,1991,1075825
5000,1992,1106201
5000,1993,974304
5000,1994,969539
5000,1995,1141257
5000,1996,1223308
5000,1997,1101348
5000,1998,1112520
5000,1999,986261
5000,2000,902146
5000,2001,841392
5000,2002,923946
5000,2003,1060209
5000,2004,1343086
5000,2005,1243283
5000,2006,1430115
5000,2007,1386441
5000,2008,1627908
5000,2009,1597088
5000,2010,1574513
5000,2011,1734623
5000,2012,1774205
5000,2013,1840286
5000,2014,1800075
5000,2015,1752777
5000,2016,1758264
5000,2017,1826289
5000,2018,1840100
5000,2019,1763288
5000,2020,1857084
5100,1961,32015
5100,1962,32505
5100,1963,23867
5100,1964,22201
5100,1965,20259
5100,1966,21007
5100,1967,20280
5100,1968,15841
5100,1969,26009
5100,1970,33080
5100,1971,12619
5100,1972,15811
5100,1973,17647
5100,1974,26936
5100,1975,31309
5100,1976,29794
5100,1977,30895
5100,1978,72918
5100,1979,95746
5100,1980,63235
5100,1981,41091
5100,1982,37810
5100,1983,42991
5100,1984,80847
5100,1985,58955
5100,1986,71715
5100,1987,53276
5100,1988,66483
5100,1989,63693
5100,1990,90962
5100,1991,114319
5100,1992,48220
5100,1993,66186
5100,1994,41617
5100,1995,145210
5100,1996,107103
5100,1997,80665
5100,1998,153475
5100,1999,67901
5100,2000,57896
5100,2001,49876
5100,2002,53391
5100,2003,52327
5100,2004,82337
5100,2005,114195
5100,2006,102183
5100,2007,104348
5100,2008,137652
5100,2009,149329
5100,2010,123164
5100,2011,167335
5100,2012,142804
5100,2013,117070
5100,2014,116715
5100,2015,132535
5100,2016,105236
5100,2017,155748
5100,2018,133677
5100,2019,149271
5100,2020,144055
5101,1961,5005
5101,1962,5915
5101,1963,2945
5101,1964,3404
5101,1965,3364
5101,1966,3722
5101,1967,2578
5101,1968,2213
5101,1969,4869
5101,1970,5173
5101,1971,1785
5101,1972,2458
5101,1973,2310
5101,1974,3513
5101,1975,3625
5101,1976,2848
5101,1977,3895
5101,1978,8816
5101,1979,17511
5101,1980,11264
5101,1981,5923
5101,1982,1847
5101,1983,2622
5101,1984,10984
5101,1985,7045
5101,1986,4537
5101,1987,5026
5101,1988,6860
5101,1989,3995
5101,1990,3779
5101,1991,4265
5101,1992,4406
5101,1993,7580
5101,1994,4567
5101,1995,14492
5101,1996,10587
5101,1997,8661
5101,1998,13877
5101,1999,10798
5101,2000,8705
5101,2001,7201
5101,2002,8007
5101,2003,7947
5101,2004,14493
5101,2005,15451
5101,2006,20636
5101,2007,28628
5101,2008,23332
5101,2009,16355
5101,2010,12993
5101,2011,24174
5101,2012,22189
5101,2013,17333
5101,2014,16278
5101,2015,21907
5101,2016,25051
5101,2017,39716
5101,2018,30825
5101,2019,35226
5101,2020,56622
5102,1965,2
5102,1967,9
5102,1968,17
5102,1969,4
5102,1970,4
5102,1971,4
5102,1972,4
5102,1973,4
5102,1974,10
5102,1975,8
5102,1976,12
5102,1977,15
5102,1978,16
5102,1982,4
5102,1983,2
5102,1984,5
5102,1985,27
5102,1986,27
5102,1987,10
5102,1988,19
5102,1989,18
5102,1992,19
5102,2003,7
5102,2010,17
5102,2012,9
5102,2014,121
5102,2015,12
5102,2016,19
5102,2017,20
5102,2018,14
5102,2019,16
5102,2020,16
5103,1961,1499
5103,1962,1344
5103,1963,1139
5103,1964,1048
5103,1965,1227
5103,1966,1399
5103,1967,1625
5103,1968,1252
5103,1969,1326
5103,1970,1714
5103,1971,1444
5103,1972,1451
5103,1973,1621
5103,1974,2213
5103,1975,2315
5103,1976,2605
5103,1977,2661
5103,1978,3244
5103,1979,2649
5103,1980,1942
5103,1981,1856
5103,1982,2384
5103,1983,1904
5103,1984,10349
5103,1985,9773
5103,1986,6497
5103,1987,3602
5103,1988,2922
5103,1989,3244
5103,1990,3835
5103,1991,3249
5103,1992,3292
5103,1993,3956
5103,1994,3558
5103,1995,3809
5103,1996,4096
5103,1997,5498
5103,1998,4123
5103,1999,3472
5103,2000,2064
5103,2001,2106
5103,2002,1628
5103,2003,2582
5103,2004,3100
5103,2005,8135
5103,2006,5462
5103,2007,10292
5103,2008,8108
5103,2009,7868
5103,2010,9665
5103,2011,15122
5103,2012,17894
5103,2013,25450
5103,2014,37575
5103,2015,28913
5103,2016,29748
5103,2017,15844
5103,2018,18545
5103,2019,9228
5103,2020,20228
5104,1961,1825
5104,1963,1679
5104,1964,2202
5104,1965,78
5104,1966,891
5104,1967,2062
5104,1968,1982
5104,1969,7065
5104,1970,12608
5104,1971,3283
5104,1972,938
5104,1973,1210
5104,1974,1675
5104,1975,1215
5104,1976,1766
5104,1977,1738
5104,1978,2649
5104,1979,2942
5104,1980,2908
5104,1981,2880
5104,1982,2746
5104,1983,2601
5104,1984,3122
5104,1985,4205
5104,1986,3528
5104,1987,3291
5104,1988,15314
5104,1989,18875
5104,1990,16990
5104,1991,20397
5104,1992,22153
5104,1993,23107
5104,1994,3941
5104,1995,45273
5104,1996,26678
5104,1997,13147
5104,1998,15772
5104,1999,10300
5104,2000,5896
5104,2001,5989
5104,2002,5128
5104,2003,4866
5104,2004,8386
5104,2005,8974
5104,2006,6329
5104,2007,8830
5104,2008,13986
5104,2009,12253
5104,2010,11899
5104,2011,13174
5104,2012,10527
5104,2013,10510
5104,2014,7291
5104,2015,6789
5104,2016,8288
5104,2017,9605
5104,2018,10314
5104,2019,8436
5104,2020,8526
5105,1961,15459
5105,1962,14921
5105,1963,15810
5105,1964,11922
5105,1965,11761
5105,1966,14446
5105,1967,14458
5105,1968,13498
5105,1969,13329
5105,1970,20093
5105,1971,19224
5105,1972,10178
5105,1973,23536
5105,1974,26463
5105,1975,49792
5105,1976,46915
5105,1977,47078
5105,1978,69466
5105,1979,73285
5105,1980,83344
5105,1981,55699
5105,1982,33986
5105,1983,53072
5105,1984,47701
5105,1985,47214
5105,1986,64917
5105,1987,62734
5105,1988,44442
5105,1989,23482
5105,1990,73490
5105,1991,110121
5105,1992,103046
5105,1993,56041
5105,1994,30894
5105,1995,46596
5105,1996,50613
5105,1997,22709
5105,1998,63224
5105,1999,44560
5105,2000,49290
5105,2001,38695
5105,2002,45215
5105,2003,23110
5105,2004,54042
5105,2005,53582
5105,2006,56449
5105,2007,39925
5105,2008,42841
5105,2009,64377
5105,2010,76807
5105,2011,81264
5105,2012,58575
5105,2013,45011
5105,2014,67874
5105,2015,70563
5105,2016,38210
5105,2017,71901
5105,2018,74239
5105,2019,91480
5105,2020,82020
52,1996,3
52,1999,52
52,2000,52
52,2001,20
52,2002,12
52,2003,24
52,2004,39
52,2005,45
52,2006,45
52,2007,47
52,2008,60
52,2009,78
52,2011,99
52,2013,53
52,2014,43
52,2017,72
52,2018,252
52,2019,144
52,2020,252
5200,1961,55845
5200,1962,44718
5200,1963,55182
5200,1964,47815
5200,1965,63167
5200,1966,65791
5200,1967,50887
5200,1968,48258
5200,1969,45296
5200,1970,53799
5200,1971,57705
5200,1972,54388
5200,1973,69367
5200,1974,114392
5200,1975,100894
5200,1976,106529
5200,1977,117673
5200,1978,141394
5200,1979,139022
5200,1980,152928
5200,1981,144533
5200,1982,141282
5200,1983,160797
5200,1984,163737
5200,1985,174789
5200,1986,142862
5200,1987,159630
5200,1988,152685
5200,1989,162785
5200,1990,165401
5200,1991,162922
5200,1992,190084
5200,1993,177469
5200,1994,192158
5200,1995,176240
5200,1996,197409
5200,1997,178001
5200,1998,179955
5200,1999,161984
5200,2000,148303
5200,2001,143757
5200,2002,181991
5200,2003,225488
5200,2004,250283
5200,2005,257796
5200,2006,278035
5200,2007,273773
5200,2008,333041
5200,2009,265744
5200,2010,278700
5200,2011,305108
5200,2012,321079
5200,2013,325523
5200,2014,391022
5200,2015,374458
5200,2016,346077
5200,2017,363692
5200,2018,393507
5200,2019,375169
5200,2020,418391
5203,1961,43346
5203,1962,39981
5203,1963,31954
5203,1964,28478
5203,1965,40854
5203,1966,46441
5203,1967,33668
5203,1968,38416
5203,1969,34468
5203,1970,37667
5203,1971,41955
5203,1972,39845
5203,1973,51634
5203,1974,88499
5203,1975,67666
5203,1976,69854
5203,1977,74829
5203,1978,84407
5203,1979,92791
5203,1980,96617
5203,1981,94580
5203,1982,115638
5203,1983,111659
5203,1984,109108
5203,1985,118887
5203,1986,93796
5203,1987,107383
5203,1988,105328
5203,1989,126600
5203,1990,141020
5203,1991,123667
5203,1992,125223
5203,1993,123777
5203,1994,144412
5203,1995,132671
5203,1996,153983
5203,1997,129342
5203,1998,133732
5203,1999,108182
5203,2000,104061
5203,2001,97590
5203,2002,120718
5203,2003,143306
5203,2004,165854
5203,2005,172684
5203,2006,179672
5203,2007,176991
5203,2008,207284
5203,2009,163848
5203,2010,162782
5203,2011,183247
5203,2012,181651
5203,2013,175531
5203,2014,193030
5203,2015,205579
5203,2016,187363
5203,2017,196801
5203,2018,201532
5203,2019,195591
5203,2020,218817
5204,1961,10303
5204,1962,3211
5204,1963,10609
5204,1964,9572
5204,1965,7458
5204,1966,10397
5204,1967,7121
5204,1968,8151
5204,1969,9075
5204,1970,7066
5204,1971,9372
5204,1972,8682
5204,1973,11453
5204,1974,23203
5204,1975,11462
5204,1976,14534
5204,1977,14539
5204,1978,17139
5204,1979,32104
5204,1980,49611
5204,1981,47175
5204,1982,36816
5204,1983,25057
5204,1984,39633
5204,1985,41119
5204,1986,36373
5204,1987,16874
5204,1988,17064
5204,1989,18347
5204,1990,15978
5204,1991,16537
5204,1992,24862
5204,1993,22512
5204,1994,18613
5204,1995,17828
5204,1996,17529
5204,1997,18475
5204,1998,18994
5204,1999,19776
5204,2000,15390
5204,2001,17637
5204,2002,19165
5204,2003,34204
5204,2004,37334
5204,2005,41594
5204,2006,39101
5204,2007,40575
5204,2008,58290
5204,2009,63212
5204,2010,69065
5204,2011,77629
5204,2012,75365
5204,2013,87316
5204,2014,92532
5204,2015,96514
5204,2016,90811
5204,2017,85859
5204,2018,97621
5204,2019,98296
5204,2020,100163
5206,1962,26
5206,1964,103
5206,1965,39
5206,1966,513
5206,1967,462
5206,1968,318
5206,1969,145
5206,1970,20
5206,1971,36
5206,1972,60
5206,1973,27
5206,1974,17
5206,1975,86
5206,1976,63
5206,1977,48
5206,1978,44
5206,1979,59
5206,1980,85
5206,1981,92
5206,1982,86
5206,1983,87
5206,1984,118
5206,1985,99
5206,1986,79
5206,1987,72
5206,1988,77
5206,1989,63
5206,1990,72
5206,1991,26
5206,1992,23
5206,1993,48
5206,1994,21
5206,1995,33
5206,1996,41
5206,1997,154
5206,1998,257
5206,1999,327
5206,2000,221
5206,2001,364
5206,2002,128
5206,2003,337
5206,2004,666
5206,2005,275
5206,2006,243
5206,2007,311
5206,2008,468
5206,2009,130
5206,2010,183
5206,2011,295
5206,2012,693
5206,2013,339
5206,2014,158
5206,2015,66
5206,2016,152
5206,2017,156
5206,2018,41
5206,2019,77
5206,2020,106
5207,1961,9053
5207,1962,6316
5207,1963,14016
5207,1964,11899
5207,1965,13627
5207,1966,12502
5207,1967,10333
5207,1968,6757
5207,1969,6397
5207,1970,8957
5207,1971,7551
5207,1972,5028
5207,1973,7501
5207,1974,17453
5207,1975,18227
5207,1976,18976
5207,1977,33835
5207,1978,37934
5207,1979,28011
5207,1980,32660
5207,1981,28075
5207,1982,19674
5207,1983,23507
5207,1984,29502
5207,1985,25106
5207,1986,28376
5207,1987,40896
5207,1988,27089
5207,1989,28299
5207,1990,29092
5207,1991,39233
5207,1992,42627
5207,1993,29383
5207,1994,41846
5207,1995,46677
5207,1996,40954
5207,1997,42048
5207,1998,38953
5207,1999,43174
5207,2000,32097
5207,2001,25419
5207,2002,44173
5207,2003,57645
5207,2004,43458
5207,2005,39757
5207,2006,63529
5207,2007,55379
5207,2008,80952
5207,2009,54006
5207,2010,72371
5207,2011,66900
5207,2012,83046
5207,2013,92962
5207,2014,135287
5207,2015,74467
5207,2016,63230
5207,2017,74400
5207,2018,63585
5207,2019,79662
5207,2020,70551
53,1973,1031
53,1975,2762
53,1977,3104
53,1978,2009
53,1983,2412
53,1984,2089
53,1985,2417
53,1986,3262
53,1988,2394
53,1992,1041
53,1993,2277
53,1994,1205
53,1997,5524
53,1999,2974
53,2003,1237
53,2004,1018
53,2005,1543
53,2006,19058
53,2007,1697
53,2008,3333
53,2009,1478
53,2010,6178
53,2011,3231
53,2012,2765
53,2013,5829
53,2014,7672
53,2015,3674
53,2016,3332
53,2017,3340
53,2018,3251
53,2019,3852
53,2020,1941
5300,1961,55302
5300,1962,64977
5300,1963,59862
5300,1964,49076
5300,1965,71445
5300,1966,64260
5300,1967,66565
5300,1968,60985
5300,1969,61784
5300,1970,69493
5300,1971,75998
5300,1972,87853
5300,1973,100246
5300,1974,138068
5300,1975,151970
5300,1976,149633
5300,1977,183099
5300,1978,223780
5300,1979,220394
5300,1980,163993
5300,1981,136926
5300,1982,170318
5300,1983,209919
5300,1984,199973
5300,1985,240176
5300,1986,181617
5300,1987,168723
5300,1988,262907
5300,1989,277327
5300,1990,301841
5300,1991,280711
5300,1992,307172
5300,1993,269707
5300,1994,246103
5300,1995,333836
5300,1996,374258
5300,1997,348161
5300,1998,359161
5300,1999,369176
5300,2000,325904
5300,2001,281263
5300,2002,252373
5300,2003,219187
5300,2004,248065
5300,2005,198089
5300,2006,278551
5300,2007,268863
5300,2008,343363
5300,2009,435943
5300,2010,439921
5300,2011,488748
5300,2012,445258
5300,2013,497624
5300,2014,473218
5300,2015,474853
5300,2016,499150
5300,2017,453899
5300,2018,465577
5300,2019,424795
5300,2020,441373
5301,1996,3
5301,1998,24
5301,1999,2
5301,2000,4
5301,2001,1
5301,2003,3
5301,2004,3
5301,2005,3
5301,2006,3
5301,2007,4
5301,2008,3
5301,2009,4
5301,2010,4
5301,2011,5
5301,2012,12
5301,2013,22
5301,2014,29
5301,2015,32
5301,2016,80
5301,2017,19
5301,2018,17
5301,2019,10
5301,2020,19
5302,1961,12398
5302,1962,13953
5302,1963,19035
5302,1964,14030
5302,1965,15789
5302,1966,17394
5302,1967,19432
5302,1968,15705
5302,1969,16871
5302,1970,21377
5302,1971,16846
5302,1972,21575
5302,1973,22060
5302,1974,32862
5302,1975,35699
5302,1976,32781
5302,1977,42078
5302,1978,44025
5302,1979,33016
5302,1980,45914
5302,1981,69333
5302,1982,54078
5302,1983,50786
5302,1984,50661
5302,1985,53351
5302,1986,32624
5302,1987,38597
5302,1988,59084
5302,1989,59212
5302,1990,70556
5302,1991,80406
5302,1992,84431
5302,1993,92591
5302,1994,80804
5302,1995,76854
5302,1996,84525
5302,1997,85159
5302,1998,96570
5302,1999,88461
5302,2000,91961
5302,2001,86826
5302,2002,86237
5302,2003,84195
5302,2004,84018
5302,2005,70888
5302,2006,85808
5302,2007,77069
5302,2008,109784
5302,2009,113871
5302,2010,119878
5302,2011,130992
5302,2012,146856
5302,2013,153989
5302,2014,189008
5302,2015,198193
5302,2016,181321
5302,2017,169097
5302,2018,180067
5302,2019,191859
5302,2020,192557
5303,1961,7663
5303,1962,8672
5303,1963,8010
5303,1964,6915
5303,1965,10376
5303,1966,9257
5303,1967,9457
5303,1968,8082
5303,1969,8158
5303,1970,8799
5303,1971,9105
5303,1972,5053
5303,1973,5980
5303,1974,10009
5303,1975,12169
5303,1976,19102
5303,1977,23266
5303,1978,29656
5303,1979,44960
5303,1980,39773
5303,1981,35276
5303,1982,30221
5303,1983,36637
5303,1984,36424
5303,1985,51162
5303,1986,46477
5303,1987,23082
5303,1988,26200
5303,1989,25127
5303,1990,24619
5303,1991,24891
5303,1992,25071
5303,1993,20635
5303,1994,22675
5303,1995,30605
5303,1996,34041
5303,1997,24779
5303,1998,25955
5303,1999,41111
5303,2000,49763
5303,2001,31756
5303,2002,35131
5303,2003,32606
5303,2004,17775
5303,2005,32810
5303,2006,32448
5303,2007,50370
5303,2008,85986
5303,2009,69827
5303,2010,63912
5303,2011,61773
5303,2012,57741
5303,2013,53769
5303,2014,57435
5303,2015,48921
5303,2016,48771
5303,2017,52860
5303,2018,60323
5303,2019,40387
5303,2020,40625
5304,1961,84331
5304,1962,61840
5304,1963,25909
5304,1964,23449
5304,1965,18052
5304,1966,14933
5304,1967,25453
5304,1968,46114
5304,1969,31416
5304,1970,47449
5304,1971,32846
5304,1972,55959
5304,1973,48875
5304,1974,66374
5304,1975,65938
5304,1976,46404
5304,1977,51284
5304,1978,81698
5304,1979,73219
5304,1980,56734
5304,1981,45749
5304,1982,47304
5304,1983,57430
5304,1984,52895
5304,1985,63102
5304,1986,57285
5304,1987,54288
5304,1988,121135
5304,1989,135260
5304,1990,120246
5304,1991,125665
5304,1992,139801
5304,1993,93510
5304,1994,103172
5304,1995,164297
5304,1996,157995
5304,1997,128077
5304,1998,131597
5304,1999,108629
5304,2000,87400
5304,2001,77367
5304,2002,77532
5304,2003,79592
5304,2004,67326
5304,2005,80889
5304,2006,85171
5304,2007,124236
5304,2008,153189
5304,2009,137372
5304,2010,148932
5304,2011,189197
5304,2012,165814
5304,2013,177740
5304,2014,180304
5304,2015,163730
5304,2016,165153
5304,2017,174234
5304,2018,167577
5304,2019,164007
5304,2020,218709
5305,1961,14367
5305,1962,13146
5305,1963,13137
5305,1964,13581
5305,1965,17204
5305,1966,16212
5305,1967,21722
5305,1968,19046
5305,1969,14462
5305,1970,14906
5305,1971,20207
5305,1972,18369
5305,1973,28831
5305,1974,36107
5305,1975,39303
5305,1976,39531
5305,1977,42005
5305,1978,46451
5305,1979,50017
5305,1980,42844
5305,1981,42843
5305,1982,32927
5305,1983,28348
5305,1984,37605
5305,1985,32197
5305,1986,28942
5305,1987,49769
5305,1988,46947
5305,1989,54016
5305,1990,61187
5305,1991,48979
5305,1992,47673
5305,1993,35234
5305,1994,30411
5305,1995,41537
5305,1996,53501
5305,1997,48730
5305,1998,48531
5305,1999,55120
5305,2000,48852
5305,2001,37925
5305,2002,30195
5305,2003,29688
5305,2004,47065
5305,2005,24773
5305,2006,40190
5305,2007,30986
5305,2008,39866
5305,2009,81286
5305,2010,73640
5305,2011,78116
5305,2012,50077
5305,2013,69116
5305,2014,61669
5305,2015,77113
5305,2016,117290
5305,2017,68456
5305,2018,65637
5305,2019,86854
5305,2020,81339
54,1961,25138
54,1962,35293
54,1963,23979
54,1964,25554
54,1965,23127
54,1966,21651
54,1967,23135
54,1968,28094
54,1969,16982
54,1970,21141
54,1971,27878
54,1972,26480
54,1973,31400
54,1974,49577
54,1975,59556
54,1976,43113
54,1977,39748
54,1978,92305
54,1979,71516
54,1980,54264
54,1981,40901
54,1982,86433
54,1983,90620
54,1984,62106
54,1985,51494
54,1986,34950
54,1987,82456
54,1988,212541
54,1989,87229
54,1990,172062
54,1991,210142
54,1992,204400
54,1993,51124
54,1994,133136
54,1995,115582
54,1996,82975
54,1997,116927
54,1998,92169
54,1999,156323
54,2000,122135
54,2001,123366
54,2002,132923
54,2003,106470
54,2004,55701
54,2005,62262
54,2006,100318
54,2007,109410
54,2008,124474
54,2009,98134
54,2010,75649
54,2011,98928
54,2012,99165
54,2013,120527
54,2014,128531
54,2015,112813
54,2016,116965
54,2017,137426
54,2018,129763
54,2019,123880
54,2020,140943
5400,1961,103732
5400,1962,108475
5400,1963,93307
5400,1964,82447
5400,1965,74894
5400,1966,109122
5400,1967,93578
5400,1968,84428
5400,1969,92014
5400,1970,107667
5400,1971,122948
5400,1972,119496
5400,1973,166152
5400,1974,282431
5400,1975,268277
5400,1976,205392
5400,1977,246314
5400,1978,248383
5400,1979,287994
5400,1980,288773
5400,1981,256198
5400,1982,239246
5400,1983,252302
5400,1984,316842
5400,1985,286623
5400,1986,261819
5400,1987,246592
5400,1988,489123
5400,1989,538765
5400,1990,632569
5400,1991,641711
5400,1992,638072
5400,1993,515874
5400,1994,514080
5400,1995,618091
5400,1996,707357
5400,1997,575745
5400,1998,590109
5400,1999,540161
5400,2000,452146
5400,2001,425531
5400,2002,498225
5400,2003,565314
5400,2004,1021602
5400,2005,923043
5400,2006,796718
5400,2007,898201
5400,2008,1007698
5400,2009,853955
5400,2010,777433
5400,2011,814489
5400,2012,887161
5400,2013,928896
5400,2014,824202
5400,2015,749578
5400,2016,810846
5400,2017,874233
5400,2018,874562
5400,2019,835232
5400,2020,871928
5401,1961,3509
5401,1963,2701
5401,1964,1008
5401,1965,38
5401,1966,4523
5401,1967,3550
5401,1968,2365
5401,1969,3762
5401,1970,3696
5401,1971,4095
5401,1972,4776
5401,1973,5884
5401,1974,4697
5401,1975,6142
5401,1976,6342
5401,1977,5694
5401,1978,5869
5401,1979,10699
5401,1980,13668
5401,1981,12048
5401,1982,10237
5401,1983,23716
5401,1984,19695
5401,1985,11740
5401,1986,8508
5401,1987,3064
5401,1988,12654
5401,1989,14151
5401,1990,13309
5401,1991,74207
5401,1992,16696
5401,1993,11055
5401,1994,10938
5401,1995,14857
5401,1996,12068
5401,1997,12354
5401,1998,18552
5401,1999,43716
5401,2000,28303
5401,2001,43046
5401,2002,43905
5401,2003,57015
5401,2004,39159
5401,2005,91211
5401,2006,20626
5401,2007,16494
5401,2008,27904
5401,2009,17596
5401,2010,25457
5401,2011,42796
5401,2012,30548
5401,2013,51640
5401,2014,30311
5401,2015,25628
5401,2016,15966
5401,2017,16419
5401,2018,22847
5401,2019,14846
5401,2020,23504
5402,1961,27899
5402,1962,31482
5402,1963,26921
5402,1964,34050
5402,1965,32752
5402,1966,33699
5402,1967,32079
5402,1968,26663
5402,1969,28311
5402,1970,30742
5402,1971,34168
5402,1972,23326
5402,1973,40562
5402,1974,69763
5402,1975,78714
5402,1976,55010
5402,1977,85656
5402,1978,69634
5402,1979,91462
5402,1980,99454
5402,1981,84765
5402,1982,88766
5402,1983,110209
5402,1984,102853
5402,1985,99618
5402,1986,77619
5402,1987,95121
5402,1988,317850
5402,1989,214254
5402,1990,197193
5402,1991,258313
5402,1992,308782
5402,1993,194426
5402,1994,241713
5402,1995,215467
5402,1996,335375
5402,1997,290302
5402,1998,194882
5402,1999,179413
5402,2000,177150
5402,2001,198651
5402,2002,177945
5402,2003,180608
5402,2004,232324
5402,2005,276521
5402,2006,204539
5402,2007,202737
5402,2008,215857
5402,2009,169187
5402,2010,141801
5402,2011,168811
5402,2012,169292
5402,2013,209439
5402,2014,203707
5402,2015,183029
5402,2016,190843
5402,2017,225195
5402,2018,220133
5402,2019,208072
5402,2020,228739
5403,1961,55384
5403,1962,50220
5403,1963,78039
5403,1964,34208
5403,1965,43987
5403,1966,54974
5403,1967,43810
5403,1968,42222
5403,1969,41041
5403,1970,45492
5403,1971,52590
5403,1972,43729
5403,1973,65182
5403,1974,104624
5403,1975,112781
5403,1976,86656
5403,1977,93179
5403,1978,96607
5403,1979,120429
5403,1980,115679
5403,1981,96887
5403,1982,84564
5403,1983,85712
5403,1984,101457
5403,1985,112345
5403,1986,107629
5403,1987,92608
5403,1988,113822
5403,1989,103094
5403,1990,152188
5403,1991,168675
5403,1992,148813
5403,1993,154278
5403,1994,162816
5403,1995,167265
5403,1996,202467
5403,1997,166983
5403,1998,179335
5403,1999,180658
5403,2000,158841
5403,2001,123672
5403,2002,134580
5403,2003,173587
5403,2004,242826
5403,2005,273708
5403,2006,265602
5403,2007,304304
5403,2008,357961
5403,2009,286119
5403,2010,283429
5403,2011,275476
5403,2012,274970
5403,2013,276096
5403,2014,266535
5403,2015,226553
5403,2016,249303
5403,2017,288284
5403,2018,294283
5403,2019,278725
5403,2020,308773
5404,1961,32506
5404,1962,33025
5404,1963,27604
5404,1964,35118
5404,1965,30845
5404,1966,32353
5404,1967,28583
5404,1968,26836
5404,1969,28123
5404,1970,33245
5404,1971,39355
5404,1972,40573
5404,1973,53292
5404,1974,92070
5404,1975,81472
5404,1976,63058
5404,1977,76395
5404,1978,77529
5404,1979,87028
5404,1980,84865
5404,1981,74572
5404,1982,72256
5404,1983,72318
5404,1984,98183
5404,1985,82825
5404,1986,78973
5404,1987,70922
5404,1988,129770
5404,1989,222093
5404,1990,250864
5404,1991,191379
5404,1992,211935
5404,1993,164771
5404,1994,147990
5404,1995,238652
5404,1996,242066
5404,1997,175459
5404,1998,185384
5404,1999,160825
5404,2000,126949
5404,2001,129632
5404,2002,169375
5404,2003,177802
5404,2004,424014
5404,2005,315697
5404,2006,280564
5404,2007,364399
5404,2008,404083
5404,2009,400798
5404,2010,312941
5404,2011,321802
5404,2012,403043
5404,2013,436682
5404,2014,324132
5404,2015,319349
5404,2016,359698
5404,2017,355113
5404,2018,328309
5404,2019,377772
5404,2020,305144
55,1995,1
55,1996,2
55,2014,7
55,2018,4
55,2020,13
5500,1964,6761
5500,1966,1647
5500,1967,1864
5500,1968,2067
5500,1969,1730
5500,1970,1912
5500,1971,2280
5500,1972,1577
5500,1973,2704
5500,1974,3065
5500,1975,2793
5500,1976,3347
5500,1977,3487
5500,1978,3358
5500,1979,4214
5500,1980,4233
5500,1981,3281
5500,1982,3828
5500,1983,3338
5500,1984,2414
5500,1985,4148
5500,1986,3120
5500,1987,2905
5500,1988,3159
5500,1989,3321
5500,1990,8426
5500,1991,3084
5500,1992,2824
5500,1993,4191
5500,1994,8787
5500,1995,4352
5500,1996,3891
5500,1997,9011
5500,1998,8539
5500,1999,6381
5500,2000,8410
5500,2001,4530
5500,2002,5027
5500,2003,10259
5500,2004,10412
5500,2005,11687
5500,2006,10594
5500,2007,11392
5500,2008,9756
5500,2009,10062
5500,2010,12590
5500,2011,18554
5500,2012,10911
5500,2013,9765
5500,2014,6484
5500,2015,8050
5500,2016,9985
5500,2017,8837
5500,2018,11653
5500,2019,8324
5500,2020,18318
5501,1966,1591
5501,1967,1789
5501,1968,2018
5501,1969,1707
5501,1970,1887
5501,1971,2231
5501,1972,1555
5501,1973,2673
5501,1974,3022
5501,1975,2757
5501,1976,3306
5501,1977,3440
5501,1978,3315
5501,1979,4165
5501,1980,4176
5501,1981,3238
5501,1982,3778
