geo,year,ti_groundnuts_shelled_export_value_base_quantity
5101,2014,42630
5101,2015,28655
5101,2016,23214
5101,2017,29566
5101,2018,27855
5101,2019,26593
5101,2020,25356
5101,2021,32875
5101,2022,31808
5101,2023,31400
5102,1961,38
5102,1962,39
5102,1963,37
5102,1964,34
5102,1965,39
5102,1966,39
5102,1967,37
5102,1968,39
5102,1969,40
5102,1970,43
5102,1971,48
5102,1972,53
5102,1973,52
5102,1974,71
5102,1975,87
5102,1976,382
5102,1977,157
5102,1978,155
5102,1980,100
5102,1981,383
5102,1982,77
5102,1983,45
5102,1984,39
5102,1985,74
5102,1986,69
5102,1987,80
5102,1988,82
5102,1989,84
5102,1990,104
5102,1991,77
5102,1992,92
5102,1993,82
5102,1994,87
5102,1995,38
5102,1996,71
5102,1997,48
5102,1998,42
5102,1999,67
5102,2000,47
5102,2001,58
5102,2002,41
5102,2003,50
5102,2004,86
5102,2005,78
5102,2006,35
5102,2007,42
5102,2008,39
5102,2009,53
5102,2010,76
5102,2011,31
5102,2012,53
5102,2013,250
5102,2014,96
5102,2015,79
5102,2016,230
5102,2017,115
5102,2018,139
5102,2019,134
5102,2020,128
5102,2021,170
5102,2022,272
5102,2023,215
5103,1961,2968
5103,1962,2561
5103,1963,2502
5103,1964,2729
5103,1965,2607
5103,1966,3136
5103,1967,2803
5103,1968,2548
5103,1969,3563
5103,1970,3719
5103,1971,3580
5103,1972,3766
5103,1973,4350
5103,1974,8736
5103,1975,7755
5103,1976,6348
5103,1977,8176
5103,1978,9034
5103,1979,10744
5103,1980,8773
5103,1981,15575
5103,1982,6207
5103,1983,9997
5103,1984,14660
5103,1985,12355
5103,1986,14466
5103,1987,7870
5103,1988,4543
5103,1989,6969
5103,1990,15223
5103,1991,20327
5103,1992,14092
5103,1993,9693
5103,1994,10735
5103,1995,11542
5103,1996,12313
5103,1997,10159
5103,1998,8907
5103,1999,10712
5103,2000,9376
5103,2001,6289
5103,2002,6821
5103,2003,8372
5103,2004,11161
5103,2005,9620
5103,2006,10130
5103,2007,12452
5103,2008,11215
5103,2009,23148
5103,2010,8777
5103,2011,19478
5103,2012,23046
5103,2013,21544
5103,2014,21437
5103,2015,21584
5103,2016,20586
5103,2017,15237
5103,2018,24388
5103,2019,14641
5103,2020,14211
5103,2021,17343
5103,2022,16158
5103,2023,18466
5104,1961,2430
5104,1962,2433
5104,1963,2371
5104,1964,2402
5104,1965,2824
5104,1966,2686
5104,1967,2225
5104,1968,2360
5104,1969,2469
5104,1970,2537
5104,1971,2756
5104,1972,2677
5104,1973,3551
5104,1974,5577
5104,1975,4383
5104,1976,3856
5104,1977,5119
5104,1978,5376
5104,1979,7498
5104,1980,12147
5104,1981,8893
5104,1982,7913
5104,1983,8859
5104,1984,6367
5104,1985,6880
5104,1986,7371
5104,1987,10465
5104,1988,8666
5104,1989,7765
5104,1990,9467
5104,1991,10310
5104,1992,10353
5104,1993,8286
5104,1994,7181
5104,1995,9499
5104,1996,8474
5104,1997,7801
5104,1998,6091
5104,1999,7067
5104,2000,7809
5104,2001,6505
5104,2002,5357
5104,2003,9674
5104,2004,10191
5104,2005,8913
5104,2006,9570
5104,2007,12873
5104,2008,18010
5104,2009,15350
5104,2010,15504
5104,2011,22950
5104,2012,27551
5104,2013,20095
5104,2014,18950
5104,2015,8888
5104,2016,10742
5104,2017,16783
5104,2018,13589
5104,2019,11309
5104,2020,13817
5104,2021,16021
5104,2022,14225
5104,2023,14412
5105,1961,12710
5105,1962,12524
5105,1963,12207
5105,1964,12736
5105,1965,13965
5105,1966,13374
5105,1967,12320
5105,1968,11140
5105,1969,12971
5105,1970,13803
5105,1971,15267
5105,1972,17578
5105,1973,23898
5105,1974,31769
5105,1975,36473
5105,1976,31965
5105,1977,36189
5105,1978,43174
5105,1979,46678
5105,1980,32180
5105,1981,53009
5105,1982,28437
5105,1983,29523
5105,1984,39350
5105,1985,34976
5105,1986,38259
5105,1987,20565
5105,1988,26373
5105,1989,28193
5105,1990,36885
5105,1991,40194
5105,1992,33980
5105,1993,31157
5105,1994,33698
5105,1995,26727
5105,1996,32170
5105,1997,19264
5105,1998,19607
5105,1999,23913
5105,2000,23011
5105,2001,16384
5105,2002,15742
5105,2003,27931
5105,2004,35513
5105,2005,24452
5105,2006,28218
5105,2007,36486
5105,2008,39586
5105,2009,32402
5105,2010,47910
5105,2011,54240
5105,2012,66590
5105,2013,56472
5105,2014,43111
5105,2015,57788
5105,2016,57579
5105,2017,57442
5105,2018,49440
5105,2019,49576
5105,2020,55198
5105,2021,59801
5105,2022,54600
5105,2023,64696
52,1999,0
52,2016,0
52,2018,0
52,2023,0
5200,1961,183098
5200,1962,166294
5200,1963,150391
5200,1964,163966
5200,1965,176722
5200,1966,181023
5200,1967,159945
5200,1968,166600
5200,1969,206454
5200,1970,220000
5200,1971,202362
5200,1972,186461
5200,1973,295012
5200,1974,420456
5200,1975,436898
5200,1976,481944
5200,1977,489125
5200,1978,509181
5200,1979,501534
5200,1980,506409
5200,1981,659682
5200,1982,530285
5200,1983,471355
5200,1984,479195
5200,1985,417432
5200,1986,451325
5200,1987,438133
5200,1988,427629
5200,1989,416130
5200,1990,432740
5200,1991,480505
5200,1992,390988
5200,1993,522633
5200,1994,599478
5200,1995,541464
5200,1996,565603
5200,1997,594510
5200,1998,560452
5200,1999,560308
5200,2000,558464
5200,2001,556527
5200,2002,494765
5200,2003,555134
5200,2004,600064
5200,2005,526132
5200,2006,513537
5200,2007,657030
5200,2008,779120
5200,2009,658012
5200,2010,730966
5200,2011,995738
5200,2012,1161371
5200,2013,933214
5200,2014,887513
5200,2015,843152
5200,2016,795101
5200,2017,897665
5200,2018,833381
5200,2019,846405
5200,2020,889115
5200,2021,917612
5200,2022,902505
5200,2023,1027012
5203,1961,74073
5203,1962,91636
5203,1963,66237
5203,1964,65576
5203,1965,72526
5203,1966,72704
5203,1967,63804
5203,1968,67060
5203,1969,104895
5203,1970,111329
5203,1971,84658
5203,1972,76255
5203,1973,122960
5203,1974,171982
5203,1975,179598
5203,1976,197139
5203,1977,199299
5203,1978,206811
5203,1979,207689
5203,1980,206256
5203,1981,254174
5203,1982,232282
5203,1983,216009
5203,1984,211420
5203,1985,185842
5203,1986,201547
5203,1987,213071
5203,1988,222340
5203,1989,172261
5203,1990,169617
5203,1991,181221
5203,1992,167545
5203,1993,201162
5203,1994,248579
5203,1995,220255
5203,1996,229977
5203,1997,252045
5203,1998,257261
5203,1999,256783
5203,2000,244652
5203,2001,253798
5203,2002,230713
5203,2003,257683
5203,2004,273816
5203,2005,270425
5203,2006,247079
5203,2007,277425
5203,2008,268626
5203,2009,299298
5203,2010,341704
5203,2011,374994
5203,2012,389397
5203,2013,383931
5203,2014,366729
5203,2015,359311
5203,2016,317998
5203,2017,342345
5203,2018,333669
5203,2019,327939
5203,2020,327386
5203,2021,353518
5203,2022,384062
5203,2023,413899
5204,1961,25401
5204,1962,24836
5204,1963,23146
5204,1964,22732
5204,1965,24322
5204,1966,23577
5204,1967,22726
5204,1968,25861
5204,1969,42469
5204,1970,34152
5204,1971,16869
5204,1972,20068
5204,1974,17876
5204,1977,91614
5204,1978,68710
5204,1979,81434
5204,1980,91614
5204,1982,91614
5204,1984,91614
5204,1986,155743
5204,1987,91710
5204,1988,104701
5204,1989,91614
5204,1990,65190
5204,1991,45712
5204,1992,49203
5204,1993,53762
5204,1994,64877
5204,1995,60308
5204,1996,73417
5204,1997,65879
5204,1998,60371
5204,1999,68456
5204,2000,62448
5204,2001,69290
5204,2002,49554
5204,2003,63185
5204,2004,64806
5204,2005,61641
5204,2006,58299
5204,2007,71908
5204,2008,105863
5204,2009,81234
5204,2010,85731
5204,2011,120667
5204,2012,163037
5204,2013,105400
5204,2014,106593
5204,2015,106314
5204,2016,97317
5204,2017,118605
5204,2018,110596
5204,2019,110925
5204,2020,114293
5204,2021,110596
5204,2022,113402
5204,2023,122061
5206,1961,0
5206,1963,1
5206,1965,0
5206,1966,1
5206,1967,1
5206,1968,0
5206,1969,0
5206,1970,1
5206,1971,1
5206,1974,1
5206,1975,1
5206,1976,1
5206,1977,1
5206,1978,1
5206,1979,2
5206,1980,2
5206,1981,2
5206,1982,2
5206,1983,1
5206,1984,2
5206,1985,1
5206,1986,1
5206,1987,1
5206,1988,3
5206,1989,4
5206,1990,1
5206,1991,0
5206,1999,1
5206,2000,1
5206,2001,1
5206,2002,1
5206,2003,1
5206,2006,0
5206,2007,1
5206,2008,7
5206,2011,2
5206,2012,3
5206,2013,2
5206,2014,9
5206,2015,3
5206,2016,6
5206,2017,4
5206,2018,7
5206,2019,3
5206,2020,1
5206,2021,5
5206,2022,5
5206,2023,8
5207,1961,75489
5207,1962,63524
5207,1963,57607
5207,1964,74809
5207,1965,76343
5207,1966,86378
5207,1967,78853
5207,1968,78368
5207,1969,76136
5207,1970,78615
5207,1971,84763
5207,1972,83671
5207,1973,123105
5207,1974,182500
5207,1975,183141
5207,1976,189970
5207,1977,211349
5207,1978,218778
5207,1979,198049
5207,1980,229461
5207,1981,335624
5207,1982,165318
5207,1983,145740
5207,1984,169404
5207,1985,148219
5207,1986,167353
5207,1987,139749
5207,1988,145954
5207,1989,184380
5207,1990,216192
5207,1991,249579
5207,1992,159456
5207,1993,265410
5207,1994,276922
5207,1995,255644
5207,1996,263273
5207,1997,268438
5207,1998,247484
5207,1999,236689
5207,2000,247453
5207,2001,237534
5207,2002,192816
5207,2003,233851
5207,2004,250313
5207,2005,206879
5207,2006,217375
5207,2007,310880
5207,2008,411526
5207,2009,285557
5207,2010,318998
5207,2011,486972
5207,2012,573165
5207,2013,444555
5207,2014,414727
5207,2015,381585
5207,2016,379021
5207,2017,437109
5207,2018,389107
5207,2019,405302
5207,2020,429379
5207,2021,440096
5207,2022,418814
5207,2023,486746
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,2003,0
53,2004,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2013,0
53,2015,1
53,2016,1
53,2017,0
53,2018,0
53,2021,0
53,2022,0
53,2023,0
5300,1961,217242
5300,1962,168440
5300,1963,160078
5300,1964,158610
5300,1965,151993
5300,1966,146619
5300,1967,160067
5300,1968,136855
5300,1969,166056
5300,1970,162860
5300,1971,185242
5300,1972,202940
5300,1973,285531
5300,1974,370260
5300,1975,397743
5300,1976,356597
5300,1977,476029
5300,1978,498172
5300,1979,495314
5300,1980,541296
5300,1981,757523
5300,1982,629252
5300,1983,543558
5300,1984,629417
5300,1985,441769
5300,1986,419770
5300,1987,460117
5300,1988,457420
5300,1989,490021
5300,1990,503520
5300,1991,598250
5300,1992,454639
5300,1993,430689
5300,1994,477703
5300,1995,484515
5300,1996,514479
5300,1997,501178
5300,1998,472185
5300,1999,421475
5300,2000,421735
5300,2001,396276
5300,2002,379866
5300,2003,484898
5300,2004,514604
5300,2005,498657
5300,2006,551546
5300,2007,705332
5300,2008,802430
5300,2009,649634
5300,2010,824796
5300,2011,958018
5300,2012,1070435
5300,2013,912384
5300,2014,811859
5300,2015,928498
5300,2016,868719
5300,2017,847234
5300,2018,804925
5300,2019,824742
5300,2020,854709
5300,2021,917249
5300,2022,954383
5300,2023,1006449
5301,1996,6029
5301,1997,5788
5301,1998,1378
5301,1999,1948
5301,2000,3233
5301,2001,3997
5301,2002,2341
5301,2003,2318
5301,2004,2559
5301,2005,2727
5301,2006,4367
5301,2007,4113
5301,2008,4968
5301,2009,6787
5301,2010,8071
5301,2011,8178
5301,2012,7872
5301,2013,5648
5301,2014,5932
5301,2015,5282
5301,2016,4522
5301,2017,4071
5301,2018,4599
5301,2019,6801
5301,2020,8797
5301,2021,8357
5301,2022,7586
5301,2023,6671
5302,1961,24185
5302,1962,22160
5302,1963,19915
5302,1964,21054
5302,1965,21356
5302,1966,21859
5302,1967,23791
5302,1968,22540
5302,1969,26150
5302,1970,23849
5302,1971,28618
5302,1972,31781
5302,1973,40278
5302,1974,59140
5302,1975,59540
5302,1976,55376
5302,1977,63073
5302,1978,67133
5302,1979,66466
5302,1980,71578
5302,1981,104029
5302,1982,84434
5302,1983,76562
5302,1984,96610
5302,1985,69966
5302,1986,61334
5302,1987,68956
5302,1988,69388
5302,1989,74303
5302,1990,75029
5302,1991,90041
5302,1992,66422
5302,1993,65542
5302,1994,69910
5302,1995,70267
5302,1996,77398
5302,1997,88401
5302,1998,78842
5302,1999,60494
5302,2000,62322
5302,2001,57354
5302,2002,54274
5302,2003,70260
5302,2004,79930
5302,2005,75852
5302,2006,82780
5302,2007,107808
5302,2008,145352
5302,2009,98954
5302,2010,142573
5302,2011,175267
5302,2012,207768
5302,2013,179383
5302,2014,160818
5302,2015,185083
5302,2016,153226
5302,2017,163505
5302,2018,152538
5302,2019,150339
5302,2020,171658
5302,2021,184357
5302,2022,184362
5302,2023,190719
5303,1961,227656
5303,1962,130012
5303,1963,127695
5303,1964,134719
5303,1965,53255
5303,1966,49596
5303,1967,124477
5303,1968,123027
5303,1969,165034
5303,1970,173481
5303,1971,170370
5303,1972,166623
5303,1973,279331
5303,1974,301342
5303,1975,327986
5303,1976,281360
5303,1977,401696
5303,1979,444368
5303,1980,576603
5303,1981,648713
5303,1982,702666
5303,1983,506575
5303,1984,472309
5303,1985,400830
5303,1986,406138
5303,1987,489307
5303,1988,384768
5303,1989,372913
5303,1990,368061
5303,1991,496572
5303,1992,401052
5303,1993,349585
5303,1994,376863
5303,1995,356984
5303,1996,365820
5303,1997,371030
5303,1998,346205
5303,1999,325796
5303,2000,309363
5303,2001,299952
5303,2002,331776
5303,2003,406379
5303,2004,375250
5303,2005,366857
5303,2006,416029
5303,2007,565627
5303,2008,555847
5303,2009,518599
5303,2010,625229
5303,2011,739934
5303,2012,815164
5303,2013,684315
5303,2014,610101
5303,2015,697058
5303,2016,682276
5303,2017,643683
5303,2018,579040
5303,2019,633135
5303,2020,659561
5303,2021,730142
5303,2022,737432
5303,2023,775678
5304,1961,5261
5304,1962,5644
5304,1963,5886
5304,1964,5756
5304,1965,5394
5304,1966,4277
5304,1967,4584
5304,1968,2982
5304,1969,2373
5304,1970,4125
5304,1971,5158
5304,1972,4383
5304,1973,6626
5304,1974,7952
5304,1975,11844
5304,1976,12077
5304,1977,14440
5304,1978,16898
5304,1979,16147
5304,1980,17472
5304,1981,31288
5304,1982,18520
5304,1983,18220
5304,1984,17164
5304,1985,11023
5304,1986,12372
5304,1987,12779
5304,1988,13442
5304,1989,14006
5304,1990,15486
5304,1991,16331
5304,1992,14509
5304,1993,12750
5304,1994,15614
5304,1995,17598
5304,1996,18231
5304,1997,16059
5304,1998,13343
5304,1999,15583
5304,2000,14646
5304,2001,12974
5304,2002,12828
5304,2003,15411
5304,2004,15587
5304,2005,15848
5304,2006,18673
5304,2007,22513
5304,2008,26093
5304,2009,16193
5304,2010,28521
5304,2011,33218
5304,2012,39908
5304,2013,33966
5304,2014,34486
5304,2015,30430
5304,2016,24690
5304,2017,25475
5304,2018,27795
5304,2019,22308
5304,2020,23990
5304,2021,24943
5304,2022,29314
5304,2023,41509
5305,1961,1590
5305,1962,1869
5305,1963,1747
5305,1964,1686
5305,1965,1559
5305,1966,1133
5305,1967,1278
5305,1968,1695
5305,1969,1716
5305,1970,1484
5305,1971,1475
5305,1972,2147
5305,1973,2851
5305,1974,2933
5305,1975,4077
5305,1976,4373
5305,1977,4448
5305,1978,5234
5305,1979,5275
5305,1980,7048
5305,1981,8633
5305,1982,5729
5305,1983,5680
5305,1984,6403
5305,1985,6558
5305,1986,7440
5305,1987,8840
5305,1988,5237
5305,1989,5395
5305,1990,4317
5305,1991,5347
5305,1992,6253
5305,1993,4130
5305,1994,6364
5305,1995,6291
5305,1996,7662
5305,1997,5982
5305,1998,5312
5305,1999,5893
5305,2000,4713
5305,2001,4157
5305,2002,3471
5305,2003,3718
5305,2004,2316
5305,2005,3268
5305,2006,4962
5305,2007,4448
5305,2008,5960
5305,2009,5836
5305,2010,4336
5305,2011,6601
5305,2012,6997
5305,2013,6933
5305,2014,7237
5305,2015,7060
5305,2016,6941
5305,2017,7331
5305,2018,6520
5305,2019,6828
5305,2020,6527
5305,2021,6323
5305,2022,7186
5305,2023,8002
54,1962,166
54,1965,374
54,1966,457
54,1967,485
54,1968,485
54,1969,675
54,1970,650
54,1971,664
54,1972,529
54,1973,513
54,1974,997
54,1975,1431
54,1976,681
54,1977,1523
54,1978,1578
54,1979,1661
54,1980,1938
54,1981,2492
54,1982,1923
54,1983,2007
54,1984,2492
54,1985,831
54,1986,1246
54,1987,2492
54,1988,1246
54,1989,239
54,1990,1170
54,1991,1294
54,1992,1531
54,1993,1314
54,1994,1402
54,1995,1125
54,1996,1159
54,1997,1650
54,1998,1221
54,1999,1378
54,2000,1643
54,2001,1810
54,2002,1605
54,2003,850
54,2004,1029
54,2005,1194
54,2006,1124
54,2007,1436
54,2008,2040
54,2009,1612
54,2010,1453
54,2011,1698
54,2012,2009
54,2013,1964
54,2014,1658
54,2015,1242
54,2016,1282
54,2017,1136
54,2018,1373
54,2019,1313
54,2020,1559
54,2021,2277
54,2022,1908
54,2023,1796
5400,1961,46520
5400,1962,45603
5400,1963,40037
5400,1964,42562
5400,1965,46504
5400,1966,45475
5400,1967,45414
5400,1968,46326
5400,1969,55950
5400,1970,50411
5400,1971,55164
5400,1972,56243
5400,1973,82634
5400,1974,105775
5400,1975,115937
5400,1976,108557
5400,1977,138929
5400,1978,150564
5400,1979,155646
5400,1980,167640
5400,1981,221967
5400,1982,114348
5400,1983,131202
5400,1984,148883
5400,1985,135722
5400,1986,152086
5400,1987,139255
5400,1988,133877
5400,1989,132655
5400,1990,172902
5400,1991,173919
5400,1992,150750
5400,1993,143080
5400,1994,167006
5400,1995,175830
5400,1996,183439
5400,1997,177211
5400,1998,189414
5400,1999,162055
5400,2000,147794
5400,2001,156502
5400,2002,155606
5400,2003,186005
5400,2004,201367
5400,2005,186740
5400,2006,184509
5400,2007,222597
5400,2008,291391
5400,2009,279751
5400,2010,264337
5400,2011,322513
5400,2012,377722
5400,2013,335459
5400,2014,302735
5400,2015,249646
5400,2016,259505
5400,2017,297953
5400,2018,276064
5400,2019,264739
5400,2020,281537
5400,2021,294061
5400,2022,271896
5400,2023,325048
5401,1961,951
5401,1962,1432
5401,1963,685
5401,1964,813
5401,1965,962
5401,1966,954
5401,1967,831
5401,1968,1079
5401,1969,1083
5401,1970,1100
5401,1971,1067
5401,1972,1074
5401,1973,1175
5401,1974,1805
5401,1976,2098
5401,1978,1504
5401,1979,2712
5401,1980,3318
5401,1983,2287
5401,1984,3067
5401,1985,2298
5401,1989,2807
5401,1990,3095
5401,1991,3769
5401,1992,2493
5401,1993,1775
5401,1994,3424
5401,1995,3409
5401,1996,2049
5401,1997,3010
5401,1998,2998
5401,1999,2150
5401,2000,2076
5401,2001,2215
5401,2002,2134
5401,2003,2404
5401,2004,3152
5401,2005,3039
5401,2006,2791
5401,2007,3357
5401,2008,6563
5401,2009,4358
5401,2010,4143
5401,2011,5716
5401,2012,5709
5401,2013,3075
5401,2014,2905
5401,2015,5010
5401,2016,3973
5401,2017,4828
5401,2018,4275
5401,2019,3869
5401,2020,4060
5401,2021,4296
5401,2022,2422
5401,2023,6092
5402,1961,1084
5402,1962,822
5402,1963,947
5402,1964,909
5402,1965,866
5402,1966,1018
5402,1967,916
5402,1968,940
5402,1969,1391
5402,1970,1373
5402,1971,1300
5402,1972,1041
5402,1973,1694
5402,1974,2136
5402,1975,2133
5402,1976,2207
5402,1977,2884
5402,1978,3586
5402,1979,3682
5402,1980,3922
5402,1981,4851
5402,1982,3351
5402,1983,3073
5402,1984,4598
5402,1985,3189
5402,1986,3858
5402,1987,3389
5402,1988,3685
5402,1989,3922
5402,1990,5023
5402,1991,4902
5402,1992,3777
5402,1993,3968
5402,1994,3898
5402,1995,4190
5402,1996,3347
5402,1997,4668
5402,1998,3319
5402,1999,4011
5402,2000,3697
5402,2001,3839
5402,2002,3863
5402,2003,3911
5402,2004,4875
5402,2005,4422
5402,2006,3907
5402,2007,4848
5402,2008,7174
5402,2009,5402
5402,2010,5770
5402,2011,7234
5402,2012,8506
5402,2013,8056
5402,2014,7114
5402,2015,6110
5402,2016,6039
5402,2017,6180
5402,2018,7170
5402,2019,7755
5402,2020,9300
5402,2021,6917
5402,2022,7239
5402,2023,8419
5403,1961,1329
5403,1962,1443
5403,1963,1517
5403,1964,1756
5403,1965,1580
5403,1966,1777
5403,1967,1850
5403,1968,1918
5403,1969,1724
5403,1970,1944
5403,1971,1580
5403,1972,1827
5403,1973,2260
5403,1974,1106
5403,1975,3297
5403,1976,3062
5403,1977,3604
5403,1978,4352
5403,1979,2776
5403,1980,3650
5403,1981,3325
5403,1982,2705
5403,1983,2847
5403,1984,4460
5403,1985,3218
5403,1986,6691
5403,1987,2795
5403,1988,2757
5403,1989,8719
5403,1990,3478
5403,1991,6124
5403,1992,6140
5403,1993,4949
5403,1994,4963
5403,1995,4465
5403,1996,4584
5403,1997,4619
5403,1998,3813
5403,1999,3634
5403,2000,2994
5403,2001,3085
5403,2002,3224
5403,2003,4488
5403,2004,5374
5403,2005,4711
5403,2006,4819
5403,2007,5418
5403,2008,6617
5403,2009,5657
5403,2010,6555
5403,2011,8201
5403,2012,8973
5403,2013,6503
5403,2014,6955
5403,2015,6423
5403,2016,6656
5403,2017,6922
5403,2018,6871
5403,2019,6710
5403,2020,7071
5403,2021,7256
5403,2022,7083
5403,2023,8875
5404,1961,41761
5404,1962,41558
5404,1963,36726
5404,1964,38080
5404,1965,44332
5404,1966,41835
5404,1967,43505
5404,1968,41732
5404,1969,49224
5404,1970,42658
5404,1971,49418
5404,1972,54758
5404,1973,79314
5404,1974,102269
5404,1975,110983
5404,1976,102057
5404,1977,130731
5404,1978,139230
5404,1979,145958
5404,1980,154802
5404,1981,208773
5404,1982,100765
5404,1983,121767
5404,1984,129570
5404,1985,126782
5404,1986,139595
5404,1987,129335
5404,1988,123193
5404,1989,121173
5404,1990,160334
5404,1991,161123
5404,1992,139673
5404,1993,133441
5404,1994,155895
5404,1995,164386
5404,1996,173876
5404,1997,164836
5404,1998,180133
5404,1999,152176
5404,2000,139342
5404,2001,148712
5404,2002,146314
5404,2003,174588
5404,2004,187153
5404,2005,174418
5404,2006,173126
5404,2007,208791
5404,2008,271617
5404,2009,265198
5404,2010,247705
5404,2011,301351
5404,2012,354436
5404,2013,317837
5404,2014,285917
5404,2015,232252
5404,2016,243118
5404,2017,280100
5404,2018,258485
5404,2019,247588
5404,2020,262429
5404,2021,276390
5404,2022,260581
5404,2023,301661
5500,1961,651
5500,1962,639
5500,1963,634
5500,1964,887
5500,1965,3549
5500,1966,645
5500,1967,705
5500,1968,546
5500,1969,570
5500,1970,597
5500,1971,641
5500,1972,671
5500,1973,756
5500,1974,1104
5500,1975,1323
5500,1976,1448
5500,1977,1414
5500,1978,1437
5500,1979,1506
5500,1980,1348
5500,1981,2636
5500,1982,2325
5500,1983,1108
5500,1984,3018
5500,1985,1723
5500,1986,1571
5500,1987,1461
5500,1988,1640
5500,1989,1852
5500,1990,1918
5500,1991,2319
5500,1992,2407
5500,1993,1880
5500,1994,1806
5500,1995,1936
5500,1996,2224
5500,1997,1444
5500,1998,1724
5500,1999,1479
5500,2000,1573
5500,2001,1539
5500,2002,1435
5500,2003,1750
5500,2004,1949
5500,2005,2043
5500,2006,2105
5500,2007,3009
5500,2008,3231
5500,2009,2573
5500,2010,3165
5500,2011,4334
5500,2012,4092
5500,2013,3832
5500,2014,3641
5500,2015,3125
5500,2016,3185
5500,2017,3532
5500,2018,3804
5500,2019,4172
5500,2020,4315
5500,2021,4507
5500,2022,3918
5500,2023,3723
5501,1964,856
5501,1966,856
5501,1967,678
5501,1968,522
5501,1969,548
5501,1970,557
5501,1971,619
5501,1972,647
5501,1973,730
5501,1974,1065
5501,1975,1277
5501,1976,1397
5501,1977,1365
5501,1978,1387
5501,1979,1450
5501,1980,1300
5501,1981,2546
5501,1982,2244
5501,1983,1069
5501,1984,2941
5501,1985,1662
5501,1986,1516
5501,1987,1410
5501,1988,1582
5501,1989,1788
5501,1990,1852
5501,1991,2239
5501,1992,2323
5501,1993,1815
5501,1994,1743
5501,1995,1869
5501,1996,2146
5501,1997,1393
5501,1998,1664
5501,1999,1428
5501,2000,1519
5501,2001,1485
5501,2002,1385
5501,2003,1689
5501,2004,1881
5501,2005,1970
5501,2006,2040
5501,2007,2920
5501,2008,3117
5501,2009,2483
5501,2010,3056
5501,2011,4183
5501,2012,3950
5501,2013,3698
5501,2014,3599
5501,2015,3033
5501,2016,3114
5501,2017,3409
5501,2018,3659
5501,2019,4027
5501,2020,4165
5501,2021,4348
5501,2022,3778
5501,2023,3591
5502,1961,23
5502,1962,22
5502,1963,22
5502,1964,31
5502,1965,62
5502,1966,21
5502,1967,25
5502,1968,23
5502,1969,23
5502,1970,23
5502,1971,21
5502,1972,23
5502,1974,41
5502,1975,62
5502,1977,31
5502,1978,62
5502,1979,75
5502,1980,93
5502,1981,77
5502,1982,93
5502,1983,86
5502,1984,86
5502,1985,93
5502,1986,123
5502,1987,62
5502,1988,62
5502,1989,62
5502,1990,62
5502,2005,247
5502,2006,54
5502,2007,65
5502,2010,86
5502,2014,53
5502,2015,91
5502,2016,68
5502,2017,404
5502,2018,307
5502,2020,336
5502,2021,187
5502,2022,273
5502,2023,258
5504,2015,0
5504,2018,39
5504,2021,0
5504,2022,0
56,2015,1
56,2016,0
56,2017,0
56,2018,0
56,2019,0
56,2020,0
56,2021,0
57,1998,1063
57,1999,862
57,2000,1001
57,2001,427
57,2002,1063
57,2003,1024
57,2004,1447
57,2005,1034
57,2006,951
57,2007,331
57,2010,1532
57,2011,1370
57,2012,1156
57,2013,315
57,2014,321
57,2015,257
57,2016,188
57,2017,354
57,2018,870
57,2019,1115
57,2020,1055
57,2021,1143
57,2022,1526
57,2023,1526
5707,1961,45796
5707,1962,46577
5707,1963,39451
5707,1964,41829
5707,1965,47265
5707,1966,44644
5707,1967,47451
5707,1968,44347
5707,1969,53546
5707,1970,47490
5707,1971,53753
5707,1972,58338
5707,1973,83914
5707,1974,107596
5707,1975,119164
5707,1976,109394
5707,1977,138387
5707,1978,147252
5707,1979,152666
5707,1980,163000
5707,1981,220585
5707,1982,106853
5707,1983,129075
5707,1984,137819
5707,1985,133867
5707,1986,147726
5707,1987,136453
5707,1988,129891
5707,1989,127892
5707,1990,169278
5707,1991,170377
5707,1992,148551
5707,1993,140809
5707,1994,165085
5707,1995,173685
5707,1996,181968
5707,1997,173985
5707,1998,188724
5707,1999,160051
5707,2000,145989
5707,2001,154637
5707,2002,153540
5707,2003,184220
5707,2004,198884
5707,2005,184296
5707,2006,182748
5707,2007,220979
5707,2008,288060
5707,2009,276848
5707,2010,261508
5707,2011,319106
5707,2012,373891
5707,2013,333980
5707,2014,301404
5707,2015,246492
5707,2016,257070
5707,2017,295333
5707,2018,273044
5707,2019,260926
5707,2020,276626
5707,2021,291462
5707,2022,268403
5707,2023,320916
58,1962,0
58,1963,0
58,1964,1
58,1965,1
58,1966,1
58,1967,0
58,2001,1
58,2002,1
58,2003,1
58,2004,2
58,2005,1
58,2006,1
58,2007,1
58,2008,1
58,2009,1
58,2010,8
58,2011,12
58,2012,12
58,2014,4
58,2015,5
58,2016,7
58,2017,8
58,2018,8
58,2019,7
58,2020,7
58,2021,6
58,2022,6
58,2023,6
5801,1961,21138
5801,1962,20997
5801,1963,20883
5801,1964,21608
5801,1965,21525
5801,1966,21457
5801,1967,19712
5801,1968,17426
5801,1969,20710
5801,1970,22527
5801,1971,25242
