geo,year,ti_oranges_export_quantity_index_2014_2016_100
234,2013,108
234,2014,113
234,2015,88
234,2016,100
234,2017,83
234,2018,64
234,2019,83
234,2020,68
234,2021,84
234,2022,64
234,2023,64
235,1994,1961
235,1995,1409
235,1996,1428
235,1997,724
235,1998,286
235,1999,1809
235,2000,2936
235,2001,190
235,2002,76
235,2003,248
235,2004,438
235,2005,228
235,2006,190
235,2007,190
235,2008,190
235,2009,190
235,2015,27
235,2016,173
235,2020,3037
235,2022,3529
235,2023,1727
236,1966,272
236,1967,295
236,1968,413
236,1969,661
236,1970,2369
236,1971,3048
236,1972,3757
236,1973,3420
236,1974,3181
236,1975,2985
236,1976,3433
236,1977,2451
236,1978,2730
236,1979,3235
236,1980,1877
236,1981,2703
236,1982,4121
236,1983,4806
236,1984,5751
236,1985,5900
236,1986,6152
236,1987,1779
236,1988,1115
236,1989,3236
236,1990,3616
236,1991,3936
236,1992,5128
236,1993,3958
236,1994,5980
236,1995,15515
236,1996,2708
236,1997,15237
236,1998,9569
236,1999,2813
236,2000,3950
236,2001,2980
236,2002,2271
236,2003,4956
236,2004,5829
236,2005,2953
236,2006,1084
236,2007,1028
236,2008,2
236,2009,130
236,2010,339
236,2011,243
236,2012,38
236,2013,61
236,2014,140
236,2015,71
236,2016,89
236,2017,87
236,2018,168
236,2019,8
236,2020,0
236,2022,5
237,1980,228
237,1991,66
237,1992,27
237,2002,3
237,2003,7
237,2004,3
237,2005,3
237,2006,0
237,2007,11
237,2008,6
237,2010,15
237,2011,8
237,2012,29
237,2013,61
237,2014,64
237,2015,77
237,2016,159
237,2017,90
237,2018,41
237,2019,39
237,2020,85
237,2021,86
237,2022,107
237,2023,21
238,1997,1
238,1998,38
238,1999,74
238,2000,46
238,2001,26
238,2002,139
238,2003,78
238,2004,84
238,2005,2
238,2006,32
238,2007,95
238,2008,100
238,2009,126
238,2010,154
238,2011,160
238,2012,122
238,2013,114
238,2014,124
238,2015,94
238,2016,82
238,2017,85
238,2018,68
238,2019,58
238,2020,72
238,2021,63
238,2022,27
238,2023,17
244,2013,35
244,2015,100
244,2017,32
244,2018,65
244,2019,92
244,2021,88
244,2023,88
249,1961,335
249,1962,409
249,1963,112
249,1964,261
249,1965,223
249,1966,261
249,1967,302
249,1968,48
249,1980,63
249,1982,52
249,1983,30
249,1984,22
249,1985,22
249,1998,1772
249,1999,3596
249,2000,3309
249,2001,2345
249,2002,2706
249,2003,2118
249,2004,1463
249,2005,551
249,2006,275
249,2007,689
249,2008,268
249,2009,112
249,2011,246
249,2012,302
249,2013,287
249,2014,201
249,2015,26
249,2016,73
249,2017,21136
249,2018,6522
249,2021,110
249,2022,159
249,2023,465
25,2006,80
25,2016,100
250,2014,89
250,2015,111
250,2018,95
250,2022,18
251,2001,67
251,2002,533
251,2003,1027
251,2004,200
251,2005,27
251,2007,680
251,2008,8880
251,2009,4360
251,2010,8173
251,2011,67
251,2012,13
251,2013,53
251,2014,160
251,2015,40
251,2019,404
251,2020,952
251,2021,408
251,2022,118
251,2023,2248
255,2000,324
255,2001,286
255,2002,295
255,2003,253
255,2004,241
255,2005,301
255,2006,130
255,2007,84
255,2008,111
255,2009,125
255,2010,69
255,2011,66
255,2012,86
255,2013,100
255,2014,100
255,2015,101
255,2016,99
255,2017,88
255,2018,40
255,2019,44
255,2020,47
255,2021,64
255,2022,54
255,2023,49
256,2000,37
256,2001,53
256,2002,39
256,2003,35
256,2004,44
256,2005,37
256,2006,76
256,2007,61
256,2008,60
256,2009,79
256,2010,87
256,2011,104
256,2012,102
256,2013,78
256,2014,92
256,2015,106
256,2016,103
256,2017,123
256,2018,300
256,2019,366
256,2020,360
256,2021,344
256,2022,336
256,2023,306
26,1968,173
26,1969,136
26,1970,173
26,1971,654
26,1972,580
26,1973,605
26,1974,722
26,1975,247
26,1976,130
26,1977,142
26,1978,333
26,1979,210
26,1980,488
26,1981,562
26,1982,315
26,1983,858
26,1984,1179
26,1985,1099
26,1986,2592
26,1997,19
26,2001,37
26,2013,6
26,2014,285
26,2015,5
26,2016,10
26,2018,0
26,2019,28
26,2021,69
26,2022,78
26,2023,49
27,1992,32
27,1993,170
27,1994,895
27,1995,504
27,1996,146
27,1997,91
27,1998,37
27,1999,3
27,2000,3
27,2001,2
27,2002,1
27,2003,3
27,2004,1
27,2005,1
27,2006,1
27,2007,13
27,2008,28
27,2009,74
27,2010,72
27,2011,103
27,2012,102
27,2013,73
27,2014,67
27,2015,112
27,2016,121
27,2017,185
27,2018,283
27,2019,296
27,2020,303
27,2021,348
27,2022,285
27,2023,388
272,2006,66
272,2007,21
272,2008,74
272,2009,39
272,2010,405
272,2011,157
272,2012,731
272,2013,631
272,2014,99
272,2015,80
272,2016,122
272,2017,98
272,2018,179
272,2019,55
272,2020,81
272,2021,54
272,2022,57
272,2023,35
273,2006,8
273,2007,29
273,2008,27
273,2009,38
273,2010,116
273,2011,58
273,2012,102
273,2013,94
273,2014,165
273,2015,1
273,2016,133
273,2017,3
273,2018,55
273,2019,3
273,2020,12
273,2021,0
273,2022,2
273,2023,9
276,2014,4
276,2015,295
276,2016,1
276,2017,8
276,2021,0
276,2022,23
28,2014,30
28,2015,68
28,2016,202
28,2017,223
28,2018,571
28,2019,386
28,2020,480
28,2021,378
28,2022,149
28,2023,82
29,2012,57
29,2013,92
29,2014,48
29,2015,234
29,2016,18
29,2017,76
29,2018,58
29,2019,12
29,2020,722
29,2021,0
29,2022,32
3,1961,12
3,1962,9
3,1963,5
3,1964,2
3,1965,3
3,1966,0
3,1967,1
3,1968,0
3,1969,1
3,1970,1
3,1971,2
3,1972,2
3,1973,2
3,1974,2
3,1975,2
3,1979,5
3,1980,9
3,1981,27
3,1982,34
3,1983,21
3,1984,9
3,1985,32
3,1986,27
3,1987,9
3,1988,7
3,1990,8
3,1996,0
3,1998,0
3,2001,0
3,2003,0
3,2007,0
3,2008,0
3,2009,1
3,2010,1
3,2011,6
3,2012,22
3,2013,32
3,2014,57
3,2015,104
3,2016,139
3,2017,145
3,2018,115
3,2019,28
3,2020,26
3,2021,60
3,2022,243
3,2023,252
32,1962,16
32,1966,33
32,1967,393
32,1968,393
32,1969,475
32,1970,197
32,1971,377
32,1972,148
32,1973,33
32,1974,66
32,1975,115
32,1976,16
32,1981,16
32,1982,16
32,1984,49
32,1985,557
32,1986,1623
32,1987,4049
32,1988,2311
32,1989,3475
32,1990,525
32,1991,311
32,1993,426
32,1995,311
32,1996,230
32,1997,164
32,1999,131
32,2000,131
32,2015,100
32,2018,103
32,2019,205
32,2020,1165
32,2021,33
32,2022,3764
33,1988,241
33,1989,392
33,1990,59
33,1992,899
33,1993,2
33,1994,81
33,1995,27
33,1996,886
33,1997,117
33,1998,419
33,1999,234
33,2000,79
33,2003,174
33,2004,4
33,2005,7
33,2006,128
33,2007,158
33,2008,54
33,2009,16
33,2010,102
33,2011,239
33,2012,11
33,2013,126
33,2014,71
33,2015,53
33,2016,176
33,2017,79
33,2018,110
33,2019,92
33,2020,200
33,2021,343
33,2022,173
33,2023,217
35,1964,2941
35,1965,8824
35,1968,5882
35,1969,5882
35,1970,5882
35,1971,8824
35,1972,5882
35,1973,2941
35,2015,100
35,2023,62
38,1981,255
38,1982,124378
38,1983,306
38,1985,306
38,1986,281
38,1988,332
38,1989,587
38,1993,26
38,1994,561
38,2000,6
38,2001,383
38,2002,434
38,2003,51
38,2004,383
38,2005,1199
38,2006,740
38,2007,1454
38,2008,408
38,2009,791
38,2010,1505
38,2011,3699
38,2012,5357
38,2013,306
38,2014,229
38,2015,27
38,2016,44
38,2017,89
38,2018,5343
38,2019,29
38,2020,5836
38,2021,69
38,2022,233
38,2023,124
4,1961,1388100
4,1962,1710977
4,1963,1853905
4,1964,1367291
4,1965,1397085
4,1966,1280666
4,1967,934563
4,1968,921992
4,1969,1213423
4,1970,873483
4,1971,891386
4,1972,855726
4,1973,912314
4,1974,667857
4,1975,494693
4,1976,499033
4,1977,864592
4,1978,859379
4,1979,234719
4,1980,96884
4,1981,66305
4,1982,23181
4,1985,5192
4,1986,5443
4,1987,50946
4,1988,22361
4,1990,971
4,1993,165
4,1995,53
4,1996,99
4,2001,7
4,2002,7
4,2003,7
4,2005,7
4,2006,20
4,2007,7
4,2013,7
4,2014,4
4,2015,34
4,2016,262
4,2017,103
4,2018,278
4,2019,320
4,2020,91
4,2021,261
4,2022,334
4,2023,1344
40,1982,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,1
40,1990,1
40,1991,1
40,1992,0
40,1993,0
40,1994,0
40,1995,1
40,1996,1
40,1997,1
40,1998,4
40,1999,5
40,2000,8
40,2001,12
40,2002,13
40,2003,9
40,2004,25
40,2005,30
40,2006,35
40,2007,32
40,2008,42
40,2009,49
40,2010,64
40,2011,76
40,2012,88
40,2013,93
40,2014,79
40,2015,102
40,2016,120
40,2017,134
40,2018,188
40,2019,170
40,2020,190
40,2021,207
40,2022,148
40,2023,230
41,1961,4
41,1962,4
41,1963,4
41,1964,5
41,1965,5
41,1966,5
41,1967,6
41,1968,7
41,1969,7
41,1970,7
41,1971,7
41,1972,8
41,1973,8
41,1974,7
41,1975,8
41,1976,5
41,1977,7
41,1978,8
41,1979,7
41,1980,7
41,1981,4
41,1982,5
41,1983,5
41,1984,5
41,1985,7
41,1986,8
41,1987,10
41,1988,10
41,1989,9
41,1990,9
41,1991,6
41,1992,7
41,1993,11
41,1994,17
41,1995,17
41,1996,20
41,1997,27
41,1998,21
41,1999,22
41,2000,25
41,2001,19
41,2002,26
41,2003,34
41,2004,43
41,2005,55
41,2006,50
41,2007,61
41,2008,97
41,2009,128
41,2010,106
41,2011,103
41,2012,122
41,2013,113
41,2014,109
41,2015,98
41,2016,94
41,2017,73
41,2018,92
41,2019,90
41,2020,101
41,2021,99
41,2022,90
41,2023,127
44,1981,0
44,1982,0
44,1983,2
44,1984,0
44,1985,1
44,1989,0
44,1990,0
44,1991,1
44,1992,3
44,1993,2
44,1994,1
44,1995,0
44,1996,0
44,1997,0
44,1998,35
44,1999,32
44,2000,2
44,2001,3
44,2002,4
44,2003,10
44,2004,12
44,2005,18
44,2006,18
44,2007,63
44,2008,143
44,2009,125
44,2010,75
44,2011,9
44,2012,7
44,2013,49
44,2014,118
44,2015,105
44,2016,76
44,2017,172
44,2018,106
44,2019,132
44,2020,230
44,2021,169
44,2022,97
44,2023,88
46,2014,100
46,2020,40
46,2022,2940
48,1961,0
48,1963,15
48,1964,1
48,1983,0
48,1984,7
48,1985,13
48,1994,63
48,1995,55
48,1996,601
48,1997,332
48,1998,781
48,1999,290
48,2000,544
48,2001,648
48,2002,991
48,2003,660
48,2004,776
48,2005,465
48,2006,366
48,2007,284
48,2008,416
48,2009,1176
48,2010,418
48,2011,174
48,2012,42
48,2013,451
48,2014,102
48,2015,83
48,2016,115
48,2017,201
48,2018,203
48,2019,83
48,2020,21
48,2021,207
48,2022,83
48,2023,499
49,1961,2122
49,1962,2691
49,1963,1413
49,1964,890
49,1965,1667
49,1966,882
49,1967,2887
49,1968,4063
49,1969,5250
49,1970,5609
49,1971,4800
49,1972,7165
49,1973,10253
49,1974,11119
49,1975,12320
49,1976,11282
49,1977,12927
49,1978,22615
49,1979,26230
49,1980,29234
49,1981,34049
49,1982,43843
49,1983,54212
49,1984,52638
49,1985,55393
49,1986,56161
49,1987,58472
49,1988,55227
49,1989,51808
49,1990,50920
49,1991,38190
49,1992,25460
49,1993,16973
49,1994,4880
49,1995,4456
49,1996,3183
49,1997,4456
49,1998,3267
49,1999,4036
49,2000,4509
49,2001,4865
49,2002,3770
49,2003,4283
49,2004,4467
49,2005,3322
49,2006,992
49,2007,1586
49,2008,357
49,2009,304
49,2010,292
49,2011,292
49,2012,189
49,2013,175
49,2014,95
49,2015,61
49,2016,144
49,2017,75
49,2018,95
49,2019,75
49,2020,11
50,1961,210
50,1962,203
50,1963,195
50,1964,295
50,1965,341
50,1966,272
50,1967,349
50,1968,410
50,1969,467
50,1970,420
50,1971,730
50,1972,636
50,1973,826
50,1974,682
50,1975,129
50,1976,146
50,1977,166
50,1978,139
50,1979,139
50,1980,115
50,1981,153
50,1982,173
50,1983,159
50,1984,162
50,1985,175
50,1986,137
50,1987,167
50,1988,122
50,1989,139
50,1990,199
50,1991,174
50,1992,143
50,1993,107
50,1994,137
50,1995,181
50,1996,185
50,1997,180
50,1998,156
50,1999,193
50,2000,212
50,2001,216
50,2002,232
50,2003,215
50,2004,222
50,2005,230
50,2006,218
50,2007,200
50,2008,178
50,2009,144
50,2010,193
50,2011,193
50,2012,183
50,2013,193
50,2014,136
50,2015,82
50,2016,83
50,2017,81
50,2018,70
50,2019,63
50,2020,77
50,2021,50
50,2022,53
50,2023,61
5000,1961,23
5000,1962,26
5000,1963,24
5000,1964,30
5000,1965,31
5000,1966,30
5000,1967,31
5000,1968,31
5000,1969,33
5000,1970,36
5000,1971,35
5000,1972,38
5000,1973,41
5000,1974,41
5000,1975,42
5000,1976,43
5000,1977,44
5000,1978,43
5000,1979,41
5000,1980,42
5000,1981,41
5000,1982,41
5000,1983,40
5000,1984,43
5000,1985,41
5000,1986,50
5000,1987,45
5000,1988,43
5000,1989,44
5000,1990,47
5000,1991,45
5000,1992,48
5000,1993,52
5000,1994,56
5000,1995,54
5000,1996,55
5000,1997,58
5000,1998,59
5000,1999,54
5000,2000,58
5000,2001,59
5000,2002,60
5000,2003,64
5000,2004,66
5000,2005,68
5000,2006,72
5000,2007,73
5000,2008,78
5000,2009,86
5000,2010,91
5000,2011,95
5000,2012,94
5000,2013,98
5000,2014,97
5000,2015,100
5000,2016,103
5000,2017,102
5000,2018,106
5000,2019,108
5000,2020,113
5000,2021,113
5000,2022,108
5000,2023,103
5100,1961,26
5100,1962,28
5100,1963,28
5100,1964,32
5100,1965,30
5100,1966,31
5100,1967,30
5100,1968,33
5100,1969,34
5100,1970,33
5100,1971,32
5100,1972,32
5100,1973,41
5100,1974,36
5100,1975,34
5100,1976,35
5100,1977,37
5100,1978,42
5100,1979,33
5100,1980,40
5100,1981,36
5100,1982,34
5100,1983,33
5100,1984,32
5100,1985,34
5100,1986,35
5100,1987,32
5100,1988,33
5100,1989,34
5100,1990,31
5100,1991,36
5100,1992,33
5100,1993,30
5100,1994,28
5100,1995,31
5100,1996,35
5100,1997,32
5100,1998,43
5100,1999,44
5100,2000,39
5100,2001,46
5100,2002,43
5100,2003,46
5100,2004,47
5100,2005,57
5100,2006,60
5100,2007,61
5100,2008,68
5100,2009,75
5100,2010,77
5100,2011,85
5100,2012,77
5100,2013,94
5100,2014,94
5100,2015,102
5100,2016,104
5100,2017,110
5100,2018,113
5100,2019,127
5100,2020,124
5100,2021,134
5100,2022,137
5100,2023,122
5101,1961,3
5101,1962,4
5101,1963,5
5101,1964,8
5101,1965,6
5101,1966,8
5101,1967,8
5101,1968,9
5101,1969,10
5101,1970,14
5101,1971,13
5101,1972,16
5101,1973,17
5101,1974,23
5101,1975,18
5101,1976,10
5101,1977,10
5101,1978,13
5101,1979,17
5101,1980,18
5101,1981,19
5101,1982,12
5101,1983,7
5101,1984,10
5101,1985,12
5101,1986,10
5101,1987,13
5101,1988,9
5101,1989,25
5101,1990,15
5101,1991,10
5101,1992,11
5101,1993,10
5101,1994,13
5101,1995,20
5101,1996,23
5101,1997,22
5101,1998,43
5101,1999,65
5101,2000,79
5101,2001,51
5101,2002,57
5101,2003,43
5101,2004,42
5101,2005,54
5101,2006,42
5101,2007,41
5101,2008,35
5101,2009,31
5101,2010,55
5101,2011,39
5101,2012,141
5101,2013,64
5101,2014,61
5101,2015,146
5101,2016,92
5101,2017,77
5101,2018,92
5101,2019,55
5101,2020,57
5101,2021,83
5101,2022,67
5101,2023,70
5102,1962,3
5102,1966,5
5102,1967,65
5102,1968,65
5102,1969,79
5102,1970,32
5102,1971,62
5102,1972,24
5102,1973,5
5102,1974,11
5102,1975,19
5102,1976,3
5102,1981,3
5102,1982,3
5102,1984,8
5102,1985,92
5102,1986,268
5102,1987,669
5102,1988,382
5102,1989,574
5102,1990,87
5102,1991,51
5102,1993,70
5102,1995,51
5102,1996,38
5102,1997,27
5102,1999,22
5102,2000,22
5102,2014,59
5102,2015,90
5102,2016,151
5102,2017,0
5102,2018,24
5102,2019,117
5102,2020,202
5102,2021,1564
5102,2022,692
5102,2023,0
5103,1961,32
5103,1962,34
5103,1963,36
5103,1964,39
5103,1965,37
5103,1966,36
5103,1967,37
5103,1968,41
5103,1969,47
5103,1970,47
5103,1971,45
5103,1972,45
5103,1973,60
5103,1974,45
5103,1975,41
5103,1976,43
5103,1977,47
5103,1978,53
5103,1979,39
5103,1980,50
5103,1981,42
5103,1982,39
5103,1983,38
5103,1984,38
5103,1985,42
5103,1986,38
5103,1987,39
5103,1988,39
5103,1989,41
5103,1990,36
5103,1991,44
5103,1992,34
5103,1993,32
5103,1994,30
5103,1995,26
5103,1996,38
5103,1997,31
5103,1998,46
5103,1999,38
5103,2000,32
5103,2001,39
5103,2002,31
5103,2003,35
5103,2004,36
5103,2005,43
5103,2006,43
5103,2007,43
5103,2008,58
5103,2009,71
5103,2010,66
5103,2011,87
5103,2012,60
5103,2013,89
5103,2014,91
5103,2015,100
5103,2016,109
5103,2017,114
5103,2018,108
5103,2019,139
5103,2020,125
5103,2021,131
5103,2022,136
5103,2023,109
5104,1961,18
5104,1962,21
5104,1963,19
5104,1964,23
5104,1965,22
5104,1966,24
5104,1967,22
5104,1968,23
5104,1969,18
5104,1970,15
5104,1971,17
5104,1972,16
5104,1973,17
5104,1974,23
5104,1975,26
5104,1976,26
5104,1977,26
5104,1978,29
5104,1979,26
5104,1980,29
5104,1981,28
5104,1982,28
5104,1983,27
5104,1984,24
5104,1985,25
5104,1986,34
5104,1987,23
5104,1988,26
5104,1989,26
5104,1990,25
5104,1991,27
5104,1992,32
5104,1993,28
5104,1994,27
5104,1995,38
5104,1996,31
5104,1997,35
5104,1998,39
5104,1999,50
5104,2000,46
5104,2001,57
5104,2002,57
5104,2003,63
5104,2004,64
5104,2005,79
5104,2006,85
5104,2007,88
5104,2008,85
5104,2009,84
5104,2010,95
5104,2011,85
5104,2012,95
5104,2013,102
5104,2014,101
5104,2015,101
5104,2016,98
5104,2017,108
5104,2018,121
5104,2019,116
5104,2020,129
5104,2021,140
5104,2022,142
5104,2023,144
5105,1961,4
5105,1962,7
5105,1963,6
5105,1964,30
5105,1965,2
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,2
5105,1970,8
5105,1971,5
5105,1972,4
5105,1973,11
5105,1974,7
5105,1975,11
5105,1976,3
5105,1977,7
5105,1978,5
5105,1979,6
5105,1980,6
5105,1981,5
5105,1982,6
5105,1983,3
5105,1984,5
5105,1985,6
5105,1986,3
5105,1987,1
5105,1988,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,3
5105,1996,7
5105,1997,4
5105,1998,5
5105,1999,6
5105,2000,10
5105,2001,17
5105,2002,174
5105,2003,35
5105,2004,7
5105,2005,2
5105,2006,78
5105,2007,40
5105,2008,89
5105,2009,107
5105,2010,81
5105,2011,66
5105,2012,77
5105,2013,87
5105,2014,103
5105,2015,65
5105,2016,132
5105,2017,95
5105,2018,255
5105,2019,163
5105,2020,203
5105,2021,458
5105,2022,367
5105,2023,121
52,1993,81
52,1994,300
52,1995,79
52,1996,104
52,1997,125
52,1998,65
52,1999,194
52,2000,4646
52,2001,267
52,2002,792
52,2003,1281
52,2004,911
52,2005,3261
52,2006,2585
52,2007,8897
52,2008,7383
52,2009,6812
52,2010,6295
52,2011,1173
52,2012,1390
52,2013,552
52,2014,15
52,2015,14
52,2016,271
52,2017,216
52,2018,85
52,2019,199
52,2020,335
52,2021,335
52,2022,2472
52,2023,2458
5200,1961,29
5200,1962,27
5200,1963,29
5200,1964,30
5200,1965,39
5200,1966,31
5200,1967,37
5200,1968,27
5200,1969,33
5200,1970,32
5200,1971,34
5200,1972,40
5200,1973,39
5200,1974,42
5200,1975,52
5200,1976,49
5200,1977,49
5200,1978,48
5200,1979,49
5200,1980,61
5200,1981,59
5200,1982,57
5200,1983,71
5200,1984,61
5200,1985,69
5200,1986,74
5200,1987,72
5200,1988,68
5200,1989,69
5200,1990,83
5200,1991,63
5200,1992,77
5200,1993,79
5200,1994,81
5200,1995,80
5200,1996,74
5200,1997,84
5200,1998,85
5200,1999,56
5200,2000,69
5200,2001,83
5200,2002,74
5200,2003,85
5200,2004,95
5200,2005,94
5200,2006,90
5200,2007,82
5200,2008,101
5200,2009,97
5200,2010,116
5200,2011,120
5200,2012,102
5200,2013,107
5200,2014,94
5200,2015,93
5200,2016,113
5200,2017,113
5200,2018,106
5200,2019,102
5200,2020,110
5200,2021,113
5200,2022,93
5200,2023,97
5203,1961,33
5203,1962,33
5203,1963,26
5203,1964,32
5203,1965,38
5203,1966,43
5203,1967,50
5203,1968,25
5203,1969,46
5203,1970,44
5203,1971,42
5203,1972,50
5203,1973,48
5203,1974,54
5203,1975,79
5203,1976,76
5203,1977,68
5203,1978,59
5203,1979,52
5203,1980,79
5203,1981,73
5203,1982,58
5203,1983,82
5203,1984,62
5203,1985,68
5203,1986,69
5203,1987,66
5203,1988,59
5203,1989,65
5203,1990,89
5203,1991,41
5203,1992,91
5203,1993,96
5203,1994,99
5203,1995,99
5203,1996,90
5203,1997,107
5203,1998,109
5203,1999,47
5203,2000,99
5203,2001,93
5203,2002,94
5203,2003,112
5203,2004,103
5203,2005,100
5203,2006,94
5203,2007,60
5203,2008,103
5203,2009,90
5203,2010,116
5203,2011,133
5203,2012,122
5203,2013,122
5203,2014,88
5203,2015,94
5203,2016,118
5203,2017,103
5203,2018,90
5203,2019,88
5203,2020,91
5203,2021,88
5203,2022,64
5203,2023,67
5204,1961,21
5204,1962,11
5204,1963,33
5204,1964,51
5204,1965,60
5204,1966,26
5204,1967,36
5204,1968,57
5204,1969,35
5204,1970,33
5204,1971,35
5204,1972,49
5204,1973,51
5204,1974,42
5204,1975,21
5204,1976,28
5204,1977,38
5204,1978,34
5204,1979,33
5204,1980,26
5204,1981,23
5204,1982,23
5204,1983,18
5204,1984,14
5204,1985,6
5204,1986,17
5204,1987,22
5204,1988,17
5204,1989,9
5204,1990,12
5204,1991,30
5204,1992,18
5204,1993,17
5204,1994,13
5204,1995,20
5204,1996,12
5204,1997,13
5204,1998,22
5204,1999,42
5204,2000,17
5204,2001,28
5204,2002,32
5204,2003,33
5204,2004,46
5204,2005,48
5204,2006,29
5204,2007,61
5204,2008,79
5204,2009,105
5204,2010,100
5204,2011,87
5204,2012,27
5204,2013,73
5204,2014,90
5204,2015,88
5204,2016,122
5204,2017,138
5204,2018,115
5204,2019,91
5204,2020,97
5204,2021,104
5204,2022,135
5204,2023,100
5206,1961,276
5206,1962,328
5206,1963,290
5206,1964,185
5206,1965,223
5206,1966,149
5206,1967,328
5206,1968,391
5206,1969,476
5206,1970,521
5206,1971,439
5206,1972,648
5206,1973,876
5206,1974,937
5206,1975,1015
5206,1976,944
5206,1977,1038
5206,1978,1842
5206,1979,2104
5206,1980,2372
5206,1981,2739
5206,1982,3515
5206,1983,4346
5206,1984,4309
5206,1985,4599
5206,1986,4637
5206,1987,4853
5206,1988,4649
5206,1989,4336
5206,1990,4366
5206,1991,3358
5206,1992,2386
5206,1993,1683
5206,1994,700
5206,1995,702
5206,1996,617
5206,1997,669
5206,1998,519
5206,1999,607
5206,2000,573
5206,2001,600
5206,2002,493
5206,2003,488
5206,2004,497
5206,2005,337
5206,2006,150
5206,2007,216
5206,2008,95
5206,2009,159
5206,2010,199
5206,2011,211
5206,2012,172
5206,2013,163
5206,2014,131
5206,2015,67
5206,2016,102
5206,2017,71
5206,2018,80
5206,2019,72
5206,2020,59
5206,2021,67
5206,2022,68
5206,2023,67
5207,1961,23
5207,1962,22
5207,1963,29
5207,1964,20
5207,1965,32
5207,1966,16
5207,1967,18
5207,1968,15
5207,1969,13
5207,1970,12
5207,1971,18
5207,1972,19
5207,1973,16
5207,1974,17
5207,1975,19
5207,1976,14
5207,1977,20
5207,1978,20
5207,1979,26
5207,1980,24
5207,1981,22
5207,1982,26
5207,1983,25
5207,1984,25
5207,1985,37
5207,1986,45
5207,1987,40
5207,1988,42
5207,1989,43
5207,1990,49
5207,1991,59
5207,1992,52
5207,1993,59
5207,1994,74
5207,1995,70
5207,1996,67
5207,1997,72
5207,1998,71
5207,1999,64
5207,2000,46
5207,2001,82
5207,2002,59
5207,2003,65
5207,2004,95
5207,2005,97
5207,2006,102
5207,2007,112
5207,2008,106
5207,2009,104
5207,2010,120
5207,2011,115
5207,2012,100
5207,2013,100
5207,2014,102
5207,2015,95
5207,2016,103
5207,2017,116
5207,2018,121
5207,2019,121
5207,2020,138
5207,2021,146
5207,2022,116
5207,2023,131
53,1973,5602
53,1974,1864
53,1975,4233
53,1978,459
53,1980,216
53,1982,126
53,1984,36
53,1992,63
53,1993,36
53,1994,198
53,1995,324
53,1996,270
53,1997,252
53,2014,164
53,2015,36
53,2022,28
53,2023,26737
5300,1961,17
5300,1962,19
5300,1963,24
5300,1964,22
5300,1965,28
5300,1966,26
5300,1967,31
5300,1968,35
5300,1969,38
5300,1970,41
5300,1971,47
5300,1972,47
5300,1973,45
5300,1974,51
5300,1975,51
5300,1976,51
5300,1977,53
5300,1978,48
5300,1979,50
5300,1980,45
5300,1981,51
5300,1982,47
5300,1983,42
5300,1984,38
5300,1985,38
5300,1986,34
5300,1987,34
5300,1988,34
5300,1989,32
5300,1990,34
5300,1991,26
5300,1992,26
5300,1993,26
5300,1994,33
5300,1995,38
5300,1996,38
5300,1997,42
5300,1998,38
5300,1999,37
5300,2000,39
5300,2001,41
5300,2002,41
5300,2003,46
5300,2004,47
5300,2005,54
5300,2006,60
5300,2007,61
5300,2008,75
5300,2009,94
5300,2010,96
5300,2011,93
5300,2012,95
5300,2013,96
5300,2014,102
5300,2015,97
5300,2016,101
5300,2017,97
5300,2018,114
5300,2019,105
5300,2020,126
5300,2021,123
5300,2022,112
5300,2023,117
5301,1994,31
5301,1995,34
5301,1996,69
5301,1997,7
5301,1998,21
5301,1999,106
5301,2000,19
5301,2001,28
5301,2002,2
5301,2003,1
5301,2004,7
5301,2005,6
5301,2006,10
5301,2007,51
5301,2008,6
5301,2009,10
5301,2010,14
5301,2011,8
5301,2012,25
5301,2013,18
5301,2014,35
5301,2015,188
5301,2016,76
5301,2017,130
5301,2018,985
5301,2019,1061
5301,2020,127
5301,2021,382
5301,2022,402
5301,2023,445
5302,1961,9
5302,1962,7
5302,1963,7
5302,1964,9
5302,1965,9
5302,1966,9
5302,1967,10
5302,1968,11
5302,1969,12
5302,1970,12
5302,1971,13
5302,1972,15
5302,1973,16
5302,1974,15
5302,1975,14
5302,1976,10
5302,1977,12
5302,1978,12
5302,1979,11
5302,1980,11
5302,1981,9
5302,1982,10
5302,1983,11
5302,1984,9
5302,1985,11
5302,1986,12
5302,1987,14
5302,1988,15
5302,1989,15
5302,1990,13
5302,1991,11
5302,1992,15
5302,1993,18
5302,1994,24
5302,1995,25
5302,1996,28
5302,1997,33
5302,1998,29
5302,1999,26
5302,2000,29
5302,2001,26
5302,2002,33
5302,2003,41
5302,2004,46
5302,2005,55
5302,2006,52
5302,2007,60
5302,2008,94
5302,2009,122
5302,2010,103
5302,2011,102
5302,2012,117
5302,2013,106
5302,2014,104
5302,2015,98
5302,2016,98
5302,2017,88
5302,2018,106
5302,2019,103
5302,2020,106
5302,2021,102
5302,2022,91
5302,2023,124
5303,1961,1
5303,1962,1
5303,1963,0
5303,1964,1
5303,1965,2
5303,1966,0
5303,1967,1
5303,1968,2
5303,1969,2
5303,1970,3
5303,1971,3
5303,1972,3
5303,1973,5
5303,1974,5
5303,1975,25
5303,1976,14
