geo,year,ti_rubber_natural_dry_export_value_base_price
5207,1996,1632
5207,1997,1377
5207,1998,1015
5207,1999,5448
5207,2000,1295
5207,2001,679
5207,2002,1715
5207,2003,2772
5207,2004,3624
5207,2005,2805
5207,2006,3162
5207,2007,5502
5207,2008,5012
5207,2009,8170
5207,2010,22951
5207,2011,23344
5207,2012,25231
5207,2013,11377
5207,2014,6928
5207,2015,7368
5207,2016,11089
5207,2017,10554
5207,2018,12167
5207,2019,16610
5207,2020,23209
5300,1961,2877709
5300,1962,3069920
5300,1963,2834741
5300,1964,3043602
5300,1965,3159208
5300,1966,3172469
5300,1967,3148634
5300,1968,3565605
5300,1969,3988822
5300,1970,3855396
5300,1971,3902607
5300,1972,3847154
5300,1973,4578390
5300,1974,4320917
5300,1975,4076467
5300,1976,4468631
5300,1977,4557268
5300,1978,4624021
5300,1979,4765903
5300,1980,4645829
5300,1981,4373868
5300,1982,4329204
5300,1983,4817070
5300,1984,5024883
5300,1985,5025508
5300,1986,5096719
5300,1987,5612933
5300,1988,5711332
5300,1989,5861031
5300,1990,5565986
5300,1991,5694329
5300,1992,5924348
5300,1993,5616114
5300,1994,6124060
5300,1995,6285688
5300,1996,6937884
5300,1997,6922524
5300,1998,7169042
5300,1999,7180379
5300,2000,7561909
5300,2001,7451440
5300,2002,8087323
5300,2003,8897468
5300,2004,10472384
5300,2005,9768849
5300,2006,10241303
5300,2007,10122669
5300,2008,9525422
5300,2009,8617317
5300,2010,10308385
5300,2011,11145023
5300,2012,10747766
5300,2013,11767254
5300,2014,12041081
5300,2015,12188401
5300,2016,11791658
5300,2017,12876728
5300,2018,12220215
5300,2019,11967808
5300,2020,10709836
5301,2008,1261
5301,2014,28
5301,2015,73
5301,2017,6
5301,2018,52
5302,1961,2802
5302,1962,879
5302,1963,901
5302,1964,19052
5302,1965,16869
5302,1966,7840
5302,1967,20101
5302,1968,370
5302,1969,220
5302,1970,113
5302,1971,259
5302,1972,376
5302,1973,871
5302,1974,861
5302,1975,1260
5302,1976,964
5302,1977,505
5302,1978,818
5302,1979,1949
5302,1980,590
5302,1981,3480
5302,1982,14665
5302,1983,8561
5302,1984,9136
5302,1985,3624
5302,1986,7805
5302,1987,9419
5302,1988,45740
5302,1989,46094
5302,1990,28797
5302,1991,126052
5302,1992,98457
5302,1993,70529
5302,1994,135853
5302,1995,131658
5302,1996,218452
5302,1997,225964
5302,1998,182993
5302,1999,129060
5302,2000,78041
5302,2001,51131
5302,2002,71380
5302,2003,73319
5302,2004,51651
5302,2005,58880
5302,2006,59359
5302,2007,53951
5302,2008,50388
5302,2009,33986
5302,2010,80692
5302,2011,37616
5302,2012,44621
5302,2013,44906
5302,2014,52135
5302,2015,23824
5302,2016,43098
5302,2017,50235
5302,2018,38953
5302,2019,40993
5302,2020,24941
5303,1961,243710
5303,1962,277454
5303,1963,258871
5303,1964,312820
5303,1965,329854
5303,1966,368835
5303,1967,359868
5303,1968,405440
5303,1969,389719
5303,1970,438448
5303,1971,352899
5303,1972,353646
5303,1973,441777
5303,1974,353024
5303,1975,439381
5303,1976,392862
5303,1977,400852
5303,1978,389034
5303,1979,350284
5303,1980,330132
5303,1981,361666
5303,1982,360512
5303,1983,341899
5303,1984,344641
5303,1985,328727
5303,1986,300382
5303,1987,289732
5303,1988,271391
5303,1989,237837
5303,1990,236156
5303,1991,216782
5303,1992,219715
5303,1993,122410
5303,1994,97717
5303,1995,131661
5303,1996,185173
5303,1997,170541
5303,1998,115181
5303,1999,118766
5303,2000,99618
5303,2001,101867
5303,2002,207119
5303,2003,233897
5303,2004,212737
5303,2005,248941
5303,2006,269694
5303,2007,282596
5303,2008,239644
5303,2009,209018
5303,2010,184306
5303,2011,221066
5303,2012,141965
5303,2013,139288
5303,2014,62518
5303,2015,66008
5303,2016,77655
5303,2017,125199
5303,2018,80160
5303,2019,94985
5303,2020,88207
5304,1961,2732133
5304,1962,2906704
5304,1963,2682517
5304,1964,2848042
5304,1965,2955404
5304,1966,2953814
5304,1967,2926219
5304,1968,3331180
5304,1969,3761584
5304,1970,3602381
5304,1971,3695633
5304,1972,3639911
5304,1973,4320135
5304,1974,4111759
5304,1975,3821239
5304,1976,4236587
5304,1977,4321511
5304,1978,4394184
5304,1979,4555656
5304,1980,4447938
5304,1981,4157336
5304,1982,4105661
5304,1983,4606174
5304,1984,4811176
5304,1985,4824403
5304,1986,4906110
5304,1987,5426154
5304,1988,5507105
5304,1989,5674774
5304,1990,5394419
5304,1991,5461617
5304,1992,5709333
5304,1993,5474960
5304,1994,5946749
5304,1995,6092480
5304,1996,6648693
5304,1997,6636117
5304,1998,6942934
5304,1999,6991610
5304,2000,7420106
5304,2001,7328628
5304,2002,7888911
5304,2003,8678447
5304,2004,10272135
5304,2005,9540480
5304,2006,10000607
5304,2007,9881035
5304,2008,9313977
5304,2009,8439395
5304,2010,10099074
5304,2011,10942491
5304,2012,10586532
5304,2013,11599794
5304,2014,11909524
5304,2015,12073380
5304,2016,11665847
5304,2017,12715966
5304,2018,12091063
5304,2019,11835468
5304,2020,10569802
5305,1965,249
5305,1966,722
5305,1967,304
5305,1968,454
5305,1969,31
5305,1970,33
5305,1971,22
5305,1972,24
5305,1973,5
5305,1974,19
5305,1975,2
5305,1976,1059
5305,1977,33
5305,1978,7
5305,1979,5
5305,1980,60
5305,1981,932
5305,1982,337
5305,1983,246
5305,1984,361
5305,1985,437
5305,1986,2878
5305,1987,755
5305,1988,1422
5305,1989,361
5305,1990,454
5305,1991,404
5305,1992,373
5305,1993,1190
5305,1994,705
5305,1995,600
5305,1996,2034
5305,1997,1559
5305,1998,1771
5305,1999,1986
5305,2000,694
5305,2001,567
5305,2002,2565
5305,2003,4891
5305,2004,8488
5305,2005,18268
5305,2006,16396
5305,2007,13778
5305,2008,9263
5305,2009,8570
5305,2010,14749
5305,2011,17130
5305,2012,13910
5305,2013,19375
5305,2014,18189
5305,2015,20883
5305,2016,7979
5305,2017,7372
5305,2018,13257
5305,2019,4707
5305,2020,50247
54,1961,175
54,1962,158
54,1963,100
54,1964,79
54,1965,150
54,1966,121
54,1967,125
54,1968,266
54,1969,545
54,1970,229
54,1971,328
54,1972,445
54,1973,212
54,1974,150
54,1975,54
54,1976,116
54,1977,83
54,1978,179
54,1979,291
54,1980,270
54,1981,162
54,1982,96
54,1983,46
54,1984,96
54,1985,29
54,1986,21
54,1987,308
54,1988,183
54,1989,62
54,1990,29
54,1991,208
54,1992,17
54,1993,1010
54,1994,1621
54,1995,2095
54,1996,1006
54,1997,3916
54,1998,3034
54,1999,5449
54,2000,3828
54,2001,4369
54,2002,3766
54,2003,3446
54,2004,3753
54,2005,4938
54,2006,4148
54,2007,1525
54,2008,1596
54,2009,1858
54,2010,1816
54,2011,2066
54,2012,357
54,2013,740
54,2014,840
54,2015,1538
54,2016,1920
54,2017,2461
54,2018,10521
54,2019,46
54,2020,179
5400,1961,279925
5400,1962,203066
5400,1963,135270
5400,1964,84588
5400,1965,75121
5400,1966,80540
5400,1967,85176
5400,1968,43115
5400,1969,27358
5400,1970,34237
5400,1971,34777
5400,1972,43456
5400,1973,54780
5400,1974,65518
5400,1975,49547
5400,1976,57909
5400,1977,47590
5400,1978,37543
5400,1979,37423
5400,1980,27989
5400,1981,25906
5400,1982,27214
5400,1983,28941
5400,1984,40729
5400,1985,41660
5400,1986,40418
5400,1987,51307
5400,1988,77219
5400,1989,78320
5400,1990,80968
5400,1991,72127
5400,1992,78371
5400,1993,101367
5400,1994,115838
5400,1995,142891
5400,1996,140995
5400,1997,169044
5400,1998,177229
5400,1999,155165
5400,2000,164539
5400,2001,138173
5400,2002,186015
5400,2003,180276
5400,2004,181378
5400,2005,164680
5400,2006,240359
5400,2007,354262
5400,2008,322121
5400,2009,365086
5400,2010,653327
5400,2011,704645
5400,2012,578592
5400,2013,635170
5400,2014,737011
5400,2015,693759
5400,2016,650854
5400,2017,645356
5400,2018,703761
5400,2019,720855
5400,2020,577622
5401,1961,52784
5401,1962,48835
5401,1963,47589
5401,1964,49459
5401,1965,48004
5401,1966,58187
5401,1967,52784
5401,1968,904
5401,1970,264
5401,1985,83
5401,1986,312
5401,1987,73
5401,1988,1247
5401,1989,13508
5401,1990,12053
5401,1992,48
5401,1993,20033
5401,1994,33958
5401,1995,16353
5401,1996,9327
5401,1997,28771
5401,1998,14289
5401,1999,18079
5401,2000,15241
5401,2001,4352
5401,2002,10029
5401,2003,8913
5401,2004,12508
5401,2005,15675
5401,2006,10819
5401,2007,10509
5401,2008,15262
5401,2009,19112
5401,2010,17566
5401,2011,10952
5401,2012,19376
5401,2013,29191
5401,2014,15854
5401,2015,16369
5401,2016,21099
5401,2017,32387
5401,2018,43123
5401,2019,51921
5401,2020,44683
5402,1961,272987
5402,1962,186150
5402,1963,105144
5402,1964,41331
5402,1965,31620
5402,1966,25616
5402,1967,27293
5402,1968,25639
5402,1969,13376
5402,1970,19513
5402,1971,17954
5402,1972,18007
5402,1973,33653
5402,1974,40025
5402,1975,25308
5402,1976,21639
5402,1977,14952
5402,1978,10671
5402,1979,12500
5402,1980,8560
5402,1981,5073
5402,1982,5303
5402,1983,8421
5402,1984,12640
5402,1985,10216
5402,1986,8310
5402,1987,11513
5402,1988,39622
5402,1989,28062
5402,1990,38396
5402,1991,41320
5402,1992,44557
5402,1993,33186
5402,1994,39892
5402,1995,47537
5402,1996,43178
5402,1997,45446
5402,1998,37121
5402,1999,25268
5402,2000,34488
5402,2001,17165
5402,2002,27290
5402,2003,10558
5402,2004,9287
5402,2005,13019
5402,2006,12527
5402,2007,26137
5402,2008,33509
5402,2009,26909
5402,2010,28361
5402,2011,21459
5402,2012,17025
5402,2013,25368
5402,2014,28969
5402,2015,26588
5402,2016,24375
5402,2017,27716
5402,2018,16265
5402,2019,10063
5402,2020,16300
5403,1961,363
5403,1962,273
5403,1963,256
5403,1964,293
5403,1965,363
5403,1966,180
5403,1967,76
5403,1968,327
5403,1969,219
5403,1970,73
5403,1971,651
5403,1972,626
5403,1973,1233
5403,1974,4590
5403,1975,9714
5403,1976,18921
5403,1977,13855
5403,1978,11030
5403,1979,8822
5403,1980,4790
5403,1981,3510
5403,1982,5780
5403,1983,4346
5403,1984,3947
5403,1985,5431
5403,1986,4239
5403,1987,4132
5403,1988,5080
5403,1989,7303
5403,1990,7956
5403,1991,13127
5403,1992,12763
5403,1993,14036
5403,1994,14121
5403,1995,19204
5403,1996,12208
5403,1997,15055
5403,1998,19896
5403,1999,30807
5403,2000,40663
5403,2001,38741
5403,2002,32749
5403,2003,25546
5403,2004,25924
5403,2005,31314
5403,2006,36815
5403,2007,54966
5403,2008,44216
5403,2009,32140
5403,2010,39385
5403,2011,60204
5403,2012,115341
5403,2013,49613
5403,2014,51585
5403,2015,39207
5403,2016,20661
5403,2017,33217
5403,2018,26850
5403,2019,27996
5403,2020,34946
5404,1961,8551
5404,1962,6703
5404,1963,6650
5404,1964,6786
5404,1965,6538
5404,1966,8055
5404,1967,15923
5404,1968,20445
5404,1969,15772
5404,1970,17437
5404,1971,19016
5404,1972,27446
5404,1973,25497
5404,1974,28405
5404,1975,20907
5404,1976,25282
5404,1977,24280
5404,1978,19983
5404,1979,20009
5404,1980,16915
5404,1981,18613
5404,1982,18048
5404,1983,18277
5404,1984,26672
5404,1985,28366
5404,1986,29358
5404,1987,37681
5404,1988,38704
5404,1989,36938
5404,1990,32005
5404,1991,27585
5404,1992,31298
5404,1993,44798
5404,1994,41554
5404,1995,73129
5404,1996,85879
5404,1997,92687
5404,1998,116183
5404,1999,92996
5404,2000,89982
5404,2001,88890
5404,2002,126894
5404,2003,140915
5404,2004,139657
5404,2005,113766
5404,2006,188024
5404,2007,275111
5404,2008,241666
5404,2009,294317
5404,2010,569981
5404,2011,615983
5404,2012,449358
5404,2013,537299
5404,2014,643586
5404,2015,611942
5404,2016,581392
5404,2017,554557
5404,2018,616090
5404,2019,629354
5404,2020,485951
5500,1961,4540
5500,1962,4951
5500,1963,5156
5500,1964,5323
5500,1965,5762
5500,1966,5823
5500,1967,6351
5500,1968,6254
5500,1969,6319
5500,1970,6835
5500,1971,6818
5500,1972,6411
5500,1973,6052
5500,1974,6661
5500,1975,5903
5500,1976,5396
5500,1977,4893
5500,1978,4814
5500,1979,4666
5500,1980,4679
5500,1981,5036
5500,1982,2542
5500,1983,2925
5500,1984,3664
5500,1985,6024
5500,1986,7332
5500,1987,6783
5500,1988,6272
5500,1989,6771
5500,1990,4978
5500,1991,5756
5500,1992,4820
5500,1993,5398
5500,1994,4256
5500,1995,3164
5500,1996,3177
5500,1997,4882
5500,1998,5428
5500,1999,5112
5500,2000,5168
5500,2001,6678
5500,2002,7012
5500,2003,7263
5500,2004,4446
5500,2005,5956
5500,2006,5169
5500,2007,4825
5500,2008,8769
5500,2009,9390
5500,2010,10952
5500,2011,12201
5500,2012,11979
5500,2013,12541
5500,2014,9738
5500,2015,8543
5500,2016,8655
5500,2017,6782
5500,2018,9702
5500,2019,6864
5500,2020,6991
5501,1967,199
5501,1968,154
5501,1969,70
5501,1970,70
5501,1971,39
5501,1972,70
5501,1973,47
5501,1974,23
5501,1975,51
5501,1976,111
5501,1977,157
5501,1978,488
5501,1979,450
5501,1980,463
5501,1981,223
5501,1982,49
5501,1983,16
5501,1984,51
5501,1985,676
5501,1986,2324
5501,1987,3562
5501,1988,1892
5501,1989,2516
5501,1990,2713
5501,1991,3394
5501,1992,2465
5501,1993,2000
5501,1994,777
5501,1995,344
5501,1996,225
5501,1997,214
5501,1998,79
5501,1999,1264
5501,2000,1524
5501,2001,2933
5501,2002,3686
5501,2003,3310
5501,2004,374
5501,2005,360
5501,2006,356
5501,2007,483
5501,2008,439
5501,2009,688
5501,2010,1724
5501,2011,3069
5501,2012,3952
5501,2013,3864
5501,2014,3864
5501,2015,2978
5501,2016,493
5501,2017,255
5501,2018,234
5501,2019,240
5501,2020,127
5502,1961,4208
5502,1962,4590
5502,1963,4779
5502,1964,4934
5502,1965,5341
5502,1966,5398
5502,1967,5741
5502,1968,5684
5502,1969,5806
5502,1970,6284
5502,1971,6291
5502,1972,5891
5502,1973,5576
5502,1974,6157
5502,1975,5435
5502,1976,4920
5502,1977,4421
5502,1978,4105
5502,1979,3996
5502,1980,3998
5502,1981,4504
5502,1982,2320
5502,1983,2699
5502,1984,3359
5502,1985,5089
5502,1986,5093
5502,1987,3676
5502,1988,4427
5502,1989,4432
5502,1990,2626
5502,1991,2847
5502,1992,2661
5502,1993,3537
5502,1994,3376
5502,1995,2681
5502,1996,2780
5502,1997,4368
5502,1998,4974
5502,1999,3812
5502,2000,3673
5502,2001,4040
5502,2002,3797
5502,2003,4306
5502,2004,3847
5502,2005,5257
5502,2006,4530
5502,2007,4118
5502,2008,7807
5502,2009,8200
5502,2010,8889
5502,2011,9060
5502,2012,8208
5502,2013,8792
5502,2014,6194
5502,2015,5735
5502,2016,7661
5502,2017,6100
5502,2018,8822
5502,2019,6187
5502,2020,6387
5504,2015,10
56,1977,12
56,2003,4
56,2004,1
56,2006,36
56,2007,32
56,2008,44
56,2016,2
56,2018,1
57,1998,19
57,1999,165
57,2002,39
57,2003,61
57,2004,53
57,2005,0
57,2010,52
57,2012,1
57,2013,0
57,2014,1
57,2015,4
57,2016,9
57,2017,14
57,2018,118
57,2019,348
57,2020,18
5707,1961,12731
5707,1962,12019
5707,1963,12067
5707,1964,12958
5707,1965,16674
5707,1966,16646
5707,1967,22343
5707,1968,26253
5707,1969,19472
5707,1970,21597
5707,1971,22174
5707,1972,30705
5707,1973,40168
5707,1974,40951
5707,1975,38561
5707,1976,46807
5707,1977,35802
5707,1978,28833
5707,1979,27658
5707,1980,22245
5707,1981,22301
5707,1982,23245
5707,1983,22528
5707,1984,30909
5707,1985,33750
5707,1986,34146
5707,1987,43035
5707,1988,47767
5707,1989,45503
5707,1990,40155
5707,1991,39866
5707,1992,43433
5707,1993,75840
5707,1994,80022
5707,1995,99759
5707,1996,107126
5707,1997,119599
5707,1998,148441
5707,1999,136850
5707,2000,149215
5707,2001,126945
5707,2002,169272
5707,2003,174745
5707,2004,175324
5707,2005,157679
5707,2006,235872
5707,2007,348812
5707,2008,316139
5707,2009,355502
5707,2010,638310
5707,2011,686862
5707,2012,564858
5707,2013,616435
5707,2014,714280
5707,2015,674541
5707,2016,633189
5707,2017,625442
5707,2018,692257
5707,2019,706664
5707,2020,566916
58,1967,42
58,1984,17
58,1985,34
58,1988,50
58,1989,151
58,1991,17
58,1992,67
58,1993,292
58,1994,282
58,1995,447
58,1996,538
58,1997,791
58,1998,441
58,1999,293
58,2000,223
58,2001,313
58,2002,241
58,2003,752
58,2004,970
58,2005,1215
58,2006,1491
58,2007,1743
58,2008,1669
58,2009,1609
58,2010,3134
58,2011,2386
58,2012,1230
58,2013,1922
58,2014,1996
58,2015,816
58,2016,1426
58,2017,923
58,2018,752
58,2019,367
58,2020,1451
5801,1961,192119
5801,1962,200226
5801,1963,203210
5801,1964,193542
5801,1965,195291
5801,1966,219544
5801,1967,227660
5801,1968,244571
5801,1969,256292
5801,1970,214219
5801,1971,206628
5801,1972,217481
5801,1973,223152
5801,1974,224027
5801,1975,186904
5801,1976,185415
5801,1977,175436
5801,1978,183321
5801,1979,161293
5801,1980,166204
5801,1981,168475
5801,1982,156404
5801,1983,161714
5801,1984,187562
5801,1985,190590
5801,1986,211167
5801,1987,204354
5801,1988,215967
5801,1989,275235
5801,1990,78265
5801,1991,118166
5801,1992,122093
5801,1993,136502
5801,1994,109172
5801,1995,113954
5801,1996,168529
5801,1997,218431
5801,1998,219943
5801,1999,280935
5801,2000,215037
5801,2001,264467
5801,2002,276350
5801,2003,287821
5801,2004,293510
5801,2005,254649
5801,2006,179223
5801,2007,236541
5801,2008,166533
5801,2009,129221
5801,2010,173375
5801,2011,200595
5801,2012,219396
5801,2013,237172
5801,2014,421488
5801,2015,476177
5801,2016,561781
5801,2017,682028
5801,2018,713017
5801,2019,952855
5801,2020,1490386
5802,1961,3361
5802,1962,3298
5802,1963,4250
5802,1964,5293
5802,1965,6003
5802,1966,5344
5802,1967,5372
5802,1968,4625
5802,1969,5056
5802,1970,6072
5802,1971,4957
5802,1972,3960
5802,1973,3038
5802,1974,4226
5802,1975,4796
5802,1976,5701
5802,1977,5008
5802,1978,4694
5802,1979,4057
5802,1980,4524
5802,1981,3351
5802,1982,4499
5802,1983,4158
5802,1984,4585
5802,1985,3821
5802,1986,7146
5802,1987,3316
5802,1988,3562
5802,1989,3211
5802,1990,4400
5802,1991,2704
5802,1992,1328
5802,1993,5432
5802,1994,4072
5802,1995,1920
5802,1996,2605
5802,1997,3767
5802,1998,3310
5802,1999,2874
5802,2000,4826
5802,2001,5961
5802,2002,4768
5802,2003,4820
5802,2004,3686
5802,2005,3917
5802,2006,4272
5802,2007,5156
5802,2008,5450
5802,2009,3915
5802,2010,4978
5802,2011,4971
5802,2012,4169
5802,2013,5730
5802,2014,26091
5802,2015,43155
5802,2016,94819
5802,2017,136238
5802,2018,155538
5802,2019,373527
5802,2020,457163
5803,1961,6239
5803,1962,6805
5803,1963,7086
5803,1964,7666
5803,1965,8276
5803,1966,8303
5803,1967,8733
5803,1968,8633
5803,1969,8826
5803,1970,9498
5803,1971,9551
5803,1972,8912
5803,1973,8405
5803,1974,9338
5803,1975,8057
5803,1976,7301
5803,1977,6572
5803,1978,6086
5803,1979,5924
5803,1980,5927
5803,1981,6678
5803,1982,3440
5803,1983,4002
5803,1984,4981
5803,1985,7545
5803,1986,7551
5803,1987,5450
5803,1988,6563
5803,1989,6571
5803,1990,3893
5803,1991,4221
5803,1992,3945
5803,1993,5244
5803,1994,5004
5803,1995,3995
5803,1996,4121
5803,1997,6657
5803,1998,7374
5803,1999,5662
5803,2000,5450
5803,2001,5991
5803,2002,5631
5803,2003,6392
5803,2004,6463
5803,2005,7800
5803,2006,6769
5803,2007,6157
5803,2008,11644
5803,2009,12212
5803,2010,13218
5803,2011,13466
5803,2012,12174
5803,2013,13045
5803,2014,112193
5803,2015,141742
5803,2016,105750
5803,2017,91692
5803,2018,88165
5803,2019,112329
5803,2020,107450
5815,1961,244888
5815,1962,237005
5815,1963,223544
5815,1964,225942
5815,1965,212800
5815,1966,212482
5815,1967,217331
5815,1968,218175
5815,1969,211476
5815,1970,238915
5815,1971,264129
5815,1972,250498
5815,1973,246053
5815,1974,242445
5815,1975,211058
5815,1976,241209
5815,1977,252616
5815,1978,210244
5815,1979,216566
5815,1980,225500
5815,1981,210353
5815,1982,226938
5815,1983,235734
5815,1984,281049
5815,1985,276795
5815,1986,299524
5815,1987,314654
5815,1988,339485
5815,1989,426911
5815,1990,294821
5815,1991,272656
5815,1992,360498
5815,1993,383101
5815,1994,408631
5815,1995,418380
5815,1996,579499
5815,1997,594331
5815,1998,630949
5815,1999,777488
5815,2000,787631
5815,2001,854017
5815,2002,970535
5815,2003,1005986
5815,2004,1253073
5815,2005,914586
5815,2006,899021
5815,2007,962394
5815,2008,858817
5815,2009,866243
5815,2010,1684739
5815,2011,1808289
5815,2012,1844089
5815,2013,1656241
5815,2014,2212389
5815,2015,1965077
5815,2016,1946740
5815,2017,2092170
5815,2018,2260772
5815,2019,2652213
5815,2020,2728650
5817,1961,306147
5817,1962,331357
5817,1963,324833
5817,1964,345627
5817,1965,357945
5817,1966,404730
5817,1967,408003
5817,1968,449176
5817,1969,452092
5817,1970,443672
5817,1971,393358
5817,1972,405065
5817,1973,457876
5817,1974,412961
5817,1975,424444
5817,1976,392462
5817,1977,380754
5817,1978,392186
5817,1979,358802
5817,1980,357254
5817,1981,377284
5817,1982,373941
5817,1983,370826
5817,1984,405325
5817,1985,403927
5817,1986,421517
5817,1987,421739
5817,1988,423546
5817,1989,466286
5817,1990,293034
5817,1991,315274
5817,1992,333072
5817,1993,285869
5817,1994,260340
5817,1995,292977
5817,1996,401833
5817,1997,449651
5817,1998,435966
5817,1999,502075
5817,2000,426166
5817,2001,483936
5817,2002,489919
5817,2003,508483
5817,2004,536295
5817,2005,523566
5817,2006,506407
5817,2007,576308
5817,2008,543398
5817,2009,538577
5817,2010,604573
5817,2011,652000
5817,2012,663274
5817,2013,653441
5817,2014,943202
5817,2015,1072313
5817,2016,1281522
5817,2017,1625985
5817,2018,1687722
5817,2019,2176648
5817,2020,2996660
59,1988,14
59,1990,1
59,1995,203
59,1996,115
59,1997,370
59,1998,907
59,1999,730
59,2000,425
59,2001,714
59,2002,609
59,2003,892
59,2004,1614
59,2005,1710
59,2006,473
59,2007,1187
59,2008,1187
59,2009,2056
59,2010,25
59,2011,2480
59,2012,161
59,2013,383
59,2014,491
59,2015,580
59,2016,12
59,2017,121
59,2018,140
59,2019,5
63,1992,43
63,1993,41
63,1994,43
63,2000,2
63,2001,31
63,2002,477
63,2003,284
63,2005,14
63,2006,33
63,2007,26
63,2008,53
63,2009,453
63,2010,158
63,2011,296
63,2012,544
63,2013,305
63,2014,107
63,2015,124
63,2016,84
63,2017,48
63,2018,129
63,2019,91
63,2020,126
67,1961,11
67,1967,2
67,1969,6
67,1971,15
67,1976,36
67,1977,4
67,1979,62
67,1980,9
67,1985,2
67,1986,24
67,1987,2
67,1988,49
67,1989,49
67,1990,4
67,1991,15
67,1992,26
67,1993,4
67,1994,28
67,1995,41
67,1996,49
67,1997,9
67,1998,9
67,1999,241
67,2000,19
67,2001,6
67,2003,4
67,2004,4
67,2005,9
67,2006,2964
67,2007,12718
67,2008,22209
67,2009,13126
67,2010,11773
67,2011,1615
67,2012,1509
67,2013,4235
67,2014,2455
67,2015,4491
67,2016,2808
67,2017,5241
67,2018,2145
67,2019,30
67,2020,4
68,1961,822
68,1962,734
68,1963,1201
68,1964,853
68,1965,1892
68,1966,627
68,1967,1871
68,1968,1383
68,1969,2281
68,1970,3109
68,1971,1894
68,1972,7262
68,1973,12910
68,1974,14749
68,1975,9758
68,1976,11625
68,1977,10336
68,1978,8590
68,1979,9342
68,1980,6610
68,1981,10064
68,1982,6417
68,1983,6686
68,1984,15903
68,1985,19215
68,1986,18272
68,1987,22292
68,1988,15940
68,1989,13212
68,1990,10629
68,1991,10879
68,1992,9131
68,1993,14614
68,1994,8875
68,1995,6647
68,1996,12831
68,1997,16247
68,1998,25677
68,1999,36862
68,2000,28395
68,2001,41835
68,2002,49107
68,2003,38344
68,2004,28664
68,2005,33060
68,2006,41013
68,2007,60504
68,2008,53368
68,2009,64679
68,2010,85307
68,2011,71150
68,2012,57672
68,2013,82072
68,2014,69666
68,2015,70121
68,2016,72536
68,2017,84323
68,2018,100500
68,2019,102784
68,2020,89359
7,2015,200
74,1991,227
74,1992,1133
74,1993,2101
74,1994,4476
74,1995,7064
74,1996,9364
74,1997,13529
74,1998,15930
74,1999,9723
74,2000,3169
74,2001,6325
74,2002,501
74,2003,1441
74,2004,2293
74,2005,13842
74,2006,17442
74,2007,18235
74,2008,30009
74,2009,22207
74,2010,28387
74,2011,29952
74,2012,24609
74,2013,29449
74,2014,25355
74,2015,28078
74,2016,19510
74,2017,24912
74,2018,19224
74,2019,15162
74,2020,44949
79,1961,1495
79,1962,1714
79,1963,905
79,1964,1734
79,1965,1499
79,1966,2990
79,1967,2616
79,1968,1479
79,1969,1619
79,1970,1253
79,1971,1182
79,1972,1999
79,1973,1486
79,1974,2358
79,1975,1340
79,1976,3291
79,1977,3763
79,1978,3514
79,1979,2860
79,1980,2934
79,1981,4102
79,1982,5092
79,1983,5209
79,1984,7298
79,1985,8231
79,1986,8738
79,1987,12232
79,1988,11939
79,1989,13685
79,1990,13491
79,1991,9645
79,1992,16066
79,1993,16723
79,1994,21566
79,1995,25309
79,1996,28088
79,1997,33823
79,1998,42091
79,1999,44256
79,2000,46653
79,2001,35394
79,2002,46602
79,2003,46487
79,2004,57538
79,2005,40455
79,2006,51580
79,2007,90377
79,2008,61586
79,2009,108104
79,2010,182076
79,2011,241856
79,2012,212227
79,2013,209788
79,2014,273873
79,2015,260444
79,2016,185540
79,2017,123585
79,2018,114621
79,2019,93974
79,2020,83104
81,1961,569
81,1962,486
81,1963,472
81,1964,416
81,1965,278
81,1966,56
81,1967,486
81,1968,298
81,1969,239
81,1970,36
81,1971,90
81,1986,971
81,1987,1041
81,1988,1318
81,1989,2082
81,1990,4857
81,1991,7640
81,1992,9768
81,1993,7669
81,1994,11935
81,1995,12490
81,1996,9609
81,1997,13411
81,1998,10285
81,1999,11062
81,2000,11412
81,2001,6155
81,2002,9458
81,2003,12285
81,2004,12885
81,2005,4552
81,2006,12119
81,2007,9977
81,2008,10797
81,2009,15318
81,2010,10571
81,2011,20589
81,2012,17805
81,2013,19051
81,2014,29729
81,2015,36965
81,2016,51109
81,2017,71255
81,2018,63105
81,2019,71857
81,2020,112988
84,1984,2
84,1987,2
84,1988,7
84,1989,149
84,1990,91
84,1991,632
84,1992,855
84,1993,62
84,1994,238
84,1995,503
84,1996,194
84,1997,432
84,1998,105
84,1999,91
84,2000,36
84,2001,98
84,2002,67
84,2003,80
84,2004,151
84,2005,22
84,2006,18
84,2007,56
84,2008,80
84,2009,350
84,2010,1238
84,2011,1472
84,2012,953
84,2013,405
84,2014,2006
84,2015,9
84,2016,147
84,2017,2
84,2018,9
84,2019,563
84,2020,497
89,1986,12269
89,1987,15859
89,1988,16242
89,1989,14712
89,1990,20022
89,1991,25464
89,1992,29618
89,1993,20410
89,1994,29753
89,1995,30208
89,1996,40975
89,1997,37211
89,1998,35272
89,1999,39549
89,2000,45802
89,2001,44412
89,2002,51929
89,2003,52003
89,2004,64266
89,2005,80590
89,2006,71864
89,2007,97557
89,2008,104828
89,2009,110870
89,2010,109022
89,2011,125876
89,2012,125126
89,2013,126101
89,2014,154684
89,2015,146851
89,2016,139381
89,2017,165117
89,2018,169325
89,2019,167069
89,2020,172761
9,1971,65
