geo,year,ti_coffee_extracts_export_quantity_index_2014_2016_100
49,2009,53905
49,2010,16586
49,2011,16586
49,2014,50
49,2015,101
49,2016,149
49,2019,294
49,2020,21
49,2021,249
49,2023,5
50,1975,3
50,1976,33
50,1978,7
50,1979,11
50,1980,36
50,1981,102
50,1982,92
50,1983,135
50,1984,123
50,1985,89
50,1986,158
50,1987,25
50,1988,5
50,1989,38
50,1990,249
50,1991,236
50,1992,113
50,1993,8
50,1994,5
50,1995,36
50,1996,38
50,1997,159
50,1998,154
50,1999,18
50,2000,25
50,2001,28
50,2002,156
50,2003,103
50,2004,62
50,2005,261
50,2006,43
50,2007,18
50,2008,11
50,2009,13
50,2010,5
50,2011,3
50,2012,41
50,2013,89
50,2014,151
50,2015,57
50,2016,92
50,2017,13
50,2018,1
50,2019,0
50,2020,2
50,2021,3
50,2022,3
50,2023,2
5000,1961,2
5000,1962,2
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,3
5000,1968,3
5000,1969,5
5000,1970,6
5000,1971,6
5000,1972,7
5000,1973,8
5000,1974,9
5000,1975,8
5000,1976,9
5000,1977,10
5000,1978,11
5000,1979,13
5000,1980,11
5000,1981,13
5000,1982,12
5000,1983,13
5000,1984,13
5000,1985,14
5000,1986,15
5000,1987,14
5000,1988,15
5000,1989,14
5000,1990,16
5000,1991,15
5000,1992,19
5000,1993,21
5000,1994,23
5000,1995,22
5000,1996,25
5000,1997,28
5000,1998,27
5000,1999,28
5000,2000,34
5000,2001,40
5000,2002,42
5000,2003,45
5000,2004,50
5000,2005,57
5000,2006,58
5000,2007,61
5000,2008,63
5000,2009,65
5000,2010,74
5000,2011,82
5000,2012,88
5000,2013,86
5000,2014,97
5000,2015,96
5000,2016,107
5000,2017,111
5000,2018,121
5000,2019,126
5000,2020,122
5000,2021,126
5000,2022,122
5000,2023,118
5100,1961,1
5100,1962,2
5100,1963,2
5100,1964,5
5100,1965,5
5100,1966,4
5100,1967,5
5100,1968,8
5100,1969,9
5100,1970,15
5100,1971,16
5100,1972,19
5100,1973,15
5100,1974,17
5100,1975,15
5100,1976,16
5100,1977,11
5100,1978,25
5100,1979,22
5100,1980,25
5100,1981,25
5100,1982,28
5100,1983,32
5100,1984,26
5100,1985,32
5100,1986,32
5100,1987,32
5100,1988,86
5100,1989,41
5100,1990,38
5100,1991,45
5100,1992,46
5100,1993,49
5100,1994,54
5100,1995,41
5100,1996,42
5100,1997,63
5100,1998,69
5100,1999,72
5100,2000,63
5100,2001,64
5100,2002,78
5100,2003,75
5100,2004,49
5100,2005,53
5100,2006,67
5100,2007,74
5100,2008,62
5100,2009,83
5100,2010,71
5100,2011,91
5100,2012,88
5100,2013,79
5100,2014,85
5100,2015,83
5100,2016,132
5100,2017,108
5100,2018,123
5100,2019,108
5100,2020,125
5100,2021,118
5100,2022,117
5100,2023,104
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,1
5101,1968,3
5101,1969,1
5101,1970,13
5101,1971,8
5101,1972,11
5101,1973,20
5101,1974,13
5101,1975,11
5101,1976,12
5101,1977,7
5101,1978,0
5101,1979,1
5101,1980,2
5101,1983,0
5101,1984,1
5101,1985,0
5101,1986,10
5101,1987,11
5101,1988,6
5101,1989,6
5101,1990,8
5101,1991,15
5101,1992,27
5101,1993,45
5101,1994,12
5101,1995,16
5101,1996,17
5101,1997,19
5101,1998,16
5101,1999,16
5101,2000,14
5101,2001,13
5101,2002,12
5101,2003,15
5101,2004,15
5101,2005,17
5101,2006,22
5101,2007,13
5101,2008,11
5101,2009,45
5101,2010,17
5101,2011,16
5101,2012,16
5101,2013,20
5101,2014,36
5101,2015,46
5101,2016,217
5101,2017,55
5101,2018,122
5101,2019,39
5101,2020,85
5101,2021,86
5101,2022,117
5101,2023,140
5102,1971,4
5102,1980,755
5102,1981,4
5102,1984,82
5102,1985,62
5102,1986,2
5102,1987,7
5102,1992,4
5102,1997,18
5102,1998,42
5102,1999,194
5102,2000,79
5102,2002,15
5102,2003,26
5102,2006,7
5102,2007,9
5102,2008,11
5102,2009,15
5102,2010,15
5102,2011,2
5102,2012,18
5102,2013,33
5102,2014,77
5102,2015,137
5102,2016,85
5102,2017,81
5102,2018,155
5102,2019,242
5102,2020,511
5102,2021,97
5102,2022,109
5102,2023,16
5103,1978,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,1
5103,1992,3
5103,1993,1
5103,1994,9
5103,1995,12
5103,1996,21
5103,1997,27
5103,1998,30
5103,1999,24
5103,2000,29
5103,2001,26
5103,2002,40
5103,2003,48
5103,2004,36
5103,2005,36
5103,2006,46
5103,2007,48
5103,2008,40
5103,2009,74
5103,2010,69
5103,2011,129
5103,2012,82
5103,2013,94
5103,2014,66
5103,2015,64
5103,2016,170
5103,2017,142
5103,2018,151
5103,2019,127
5103,2020,140
5103,2021,130
5103,2022,124
5103,2023,99
5104,1961,7
5104,1962,9
5104,1963,10
5104,1964,18
5104,1965,16
5104,1966,17
5104,1967,22
5104,1968,29
5104,1969,29
5104,1970,30
5104,1971,33
5104,1972,33
5104,1973,28
5104,1974,19
5104,1975,17
5104,1976,18
5104,1977,8
5104,1978,17
5104,1979,15
5104,1980,26
5104,1981,21
5104,1982,21
5104,1983,34
5104,1984,26
5104,1985,11
5104,1986,12
5104,1987,9
5104,1988,8
5104,1989,8
5104,1990,13
5104,1991,11
5104,1992,31
5104,1993,28
5104,1994,80
5104,1995,45
5104,1996,46
5104,1997,40
5104,1998,59
5104,1999,52
5104,2000,21
5104,2001,47
5104,2002,54
5104,2003,70
5104,2004,49
5104,2005,41
5104,2006,32
5104,2007,34
5104,2008,43
5104,2009,48
5104,2010,57
5104,2011,69
5104,2012,62
5104,2013,101
5104,2014,120
5104,2015,92
5104,2016,88
5104,2017,92
5104,2018,101
5104,2019,132
5104,2020,160
5104,2021,157
5104,2022,133
5104,2023,136
5105,1962,1
5105,1963,3
5105,1964,6
5105,1965,7
5105,1966,4
5105,1967,6
5105,1968,9
5105,1969,12
5105,1970,23
5105,1971,25
5105,1972,32
5105,1973,23
5105,1974,30
5105,1975,29
5105,1976,30
5105,1977,23
5105,1978,53
5105,1979,47
5105,1980,45
5105,1981,53
5105,1982,58
5105,1983,64
5105,1984,53
5105,1985,70
5105,1986,70
5105,1987,68
5105,1988,196
5105,1989,90
5105,1990,83
5105,1991,97
5105,1992,91
5105,1993,96
5105,1994,92
5105,1995,69
5105,1996,64
5105,1997,108
5105,1998,115
5105,1999,127
5105,2000,113
5105,2001,111
5105,2002,130
5105,2003,112
5105,2004,67
5105,2005,78
5105,2006,103
5105,2007,120
5105,2008,97
5105,2009,108
5105,2010,88
5105,2011,82
5105,2012,116
5105,2013,73
5105,2014,100
5105,2015,104
5105,2016,97
5105,2017,96
5105,2018,107
5105,2019,99
5105,2020,110
5105,2021,103
5105,2022,106
5105,2023,91
52,1994,25000
52,1999,1750000
52,2016,100
52,2017,32
52,2018,178855
52,2021,14066
52,2023,462448
5200,1961,4
5200,1962,5
5200,1963,6
5200,1964,6
5200,1965,4
5200,1966,5
5200,1967,9
5200,1968,9
5200,1969,14
5200,1970,14
5200,1971,15
5200,1972,21
5200,1973,24
5200,1974,23
5200,1975,21
5200,1976,27
5200,1977,22
5200,1978,28
5200,1979,36
5200,1980,29
5200,1981,36
5200,1982,35
5200,1983,37
5200,1984,37
5200,1985,37
5200,1986,44
5200,1987,41
5200,1988,38
5200,1989,38
5200,1990,49
5200,1991,40
5200,1992,52
5200,1993,58
5200,1994,59
5200,1995,57
5200,1996,60
5200,1997,65
5200,1998,58
5200,1999,56
5200,2000,61
5200,2001,66
5200,2002,68
5200,2003,75
5200,2004,79
5200,2005,89
5200,2006,80
5200,2007,87
5200,2008,86
5200,2009,80
5200,2010,93
5200,2011,98
5200,2012,97
5200,2013,91
5200,2014,100
5200,2015,95
5200,2016,105
5200,2017,98
5200,2018,100
5200,2019,107
5200,2020,104
5200,2021,106
5200,2022,110
5200,2023,107
5203,1961,12
5203,1962,17
5203,1963,20
5203,1964,19
5203,1965,15
5203,1966,10
5203,1967,9
5203,1968,11
5203,1969,12
5203,1970,11
5203,1971,11
5203,1972,11
5203,1973,14
5203,1974,15
5203,1975,15
5203,1976,12
5203,1977,15
5203,1978,13
5203,1979,25
5203,1980,18
5203,1981,19
5203,1982,15
5203,1983,13
5203,1984,11
5203,1985,11
5203,1986,16
5203,1987,29
5203,1988,17
5203,1989,24
5203,1990,20
5203,1991,24
5203,1992,35
5203,1993,35
5203,1994,40
5203,1995,31
5203,1996,49
5203,1997,67
5203,1998,65
5203,1999,67
5203,2000,69
5203,2001,58
5203,2002,70
5203,2003,79
5203,2004,69
5203,2005,79
5203,2006,68
5203,2007,69
5203,2008,66
5203,2009,69
5203,2010,79
5203,2011,83
5203,2012,100
5203,2013,106
5203,2014,104
5203,2015,89
5203,2016,107
5203,2017,99
5203,2018,115
5203,2019,117
5203,2020,113
5203,2021,121
5203,2022,133
5203,2023,137
5204,1961,10
5204,1962,12
5204,1963,14
5204,1964,13
5204,1965,6
5204,1966,11
5204,1967,8
5204,1968,8
5204,1969,14
5204,1970,9
5204,1971,8
5204,1972,7
5204,1973,9
5204,1974,8
5204,1975,11
5204,1976,5
5204,1977,5
5204,1978,11
5204,1979,13
5204,1980,14
5204,1981,10
5204,1982,7
5204,1983,7
5204,1984,6
5204,1985,4
5204,1986,6
5204,1987,4
5204,1988,9
5204,1989,12
5204,1990,7
5204,1991,12
5204,1992,20
5204,1993,21
5204,1994,31
5204,1995,36
5204,1996,34
5204,1997,28
5204,1998,63
5204,1999,36
5204,2000,41
5204,2001,56
5204,2002,46
5204,2003,54
5204,2004,46
5204,2005,70
5204,2006,70
5204,2007,95
5204,2008,77
5204,2009,82
5204,2010,89
5204,2011,97
5204,2012,84
5204,2013,11
5204,2014,106
5204,2015,96
5204,2016,98
5204,2017,97
5204,2018,101
5204,2019,100
5204,2020,90
5204,2021,82
5204,2022,93
5204,2023,102
5206,1961,1
5206,1962,1
5206,1963,1
5206,1964,3
5206,1965,2
5206,1966,2
5206,1967,2
5206,1968,9
5206,1969,50
5206,1970,164
5206,1971,227
5206,1972,263
5206,1973,164
5206,1974,29
5206,1975,34
5206,1976,214
5206,1977,240
5206,1978,140
5206,1979,113
5206,1980,195
5206,1981,342
5206,1982,177
5206,1983,139
5206,1984,65
5206,1985,38
5206,1986,28
5206,1987,46
5206,1988,39
5206,1989,41
5206,1990,47
5206,1991,41
5206,1992,32
5206,1993,56
5206,1994,80
5206,1995,67
5206,1996,69
5206,1997,84
5206,1998,107
5206,1999,54
5206,2000,63
5206,2001,19
5206,2002,22
5206,2003,22
5206,2004,23
5206,2005,18
5206,2006,71
5206,2007,29
5206,2008,53
5206,2009,30
5206,2010,25
5206,2011,75
5206,2012,43
5206,2013,76
5206,2014,128
5206,2015,71
5206,2016,100
5206,2017,116
5206,2018,81
5206,2019,100
5206,2020,120
5206,2021,96
5206,2022,107
5206,2023,311
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,1
5207,1966,3
5207,1967,9
5207,1968,9
5207,1969,14
5207,1970,16
5207,1971,18
5207,1972,27
5207,1973,31
5207,1974,29
5207,1975,25
5207,1976,35
5207,1977,28
5207,1978,36
5207,1979,44
5207,1980,36
5207,1981,46
5207,1982,46
5207,1983,50
5207,1984,52
5207,1985,51
5207,1986,60
5207,1987,51
5207,1988,50
5207,1989,48
5207,1990,66
5207,1991,50
5207,1992,64
5207,1993,72
5207,1994,71
5207,1995,69
5207,1996,69
5207,1997,71
5207,1998,55
5207,1999,57
5207,2000,62
5207,2001,71
5207,2002,71
5207,2003,78
5207,2004,89
5207,2005,95
5207,2006,85
5207,2007,91
5207,2008,94
5207,2009,83
5207,2010,98
5207,2011,104
5207,2012,98
5207,2013,101
5207,2014,98
5207,2015,96
5207,2016,106
5207,2017,98
5207,2018,95
5207,2019,105
5207,2020,104
5207,2021,105
5207,2022,105
5207,2023,98
53,2013,726
53,2014,174
53,2015,26
53,2018,62
53,2019,12
53,2021,7
53,2022,13
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,0
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,1
5300,1980,0
5300,1981,0
5300,1982,1
5300,1983,1
5300,1984,1
5300,1985,1
5300,1986,1
5300,1987,1
5300,1988,1
5300,1989,2
5300,1990,2
5300,1991,2
5300,1992,4
5300,1993,5
5300,1994,6
5300,1995,6
5300,1996,8
5300,1997,11
5300,1998,12
5300,1999,13
5300,2000,18
5300,2001,24
5300,2002,25
5300,2003,27
5300,2004,33
5300,2005,38
5300,2006,36
5300,2007,37
5300,2008,43
5300,2009,49
5300,2010,63
5300,2011,70
5300,2012,82
5300,2013,77
5300,2014,95
5300,2015,96
5300,2016,109
5300,2017,119
5300,2018,135
5300,2019,142
5300,2020,132
5300,2021,131
5300,2022,128
5300,2023,121
5301,1995,0
5301,1996,0
5301,1999,1
5301,2000,0
5301,2001,1
5301,2002,2
5301,2003,2
5301,2004,4
5301,2005,13
5301,2006,7
5301,2007,11
5301,2008,7
5301,2009,21
5301,2010,29
5301,2011,44
5301,2012,72
5301,2013,86
5301,2014,97
5301,2015,93
5301,2016,111
5301,2017,146
5301,2018,131
5301,2019,102
5301,2020,125
5301,2021,229
5301,2022,141
5301,2023,331
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,1
5302,1985,1
5302,1986,2
5302,1987,3
5302,1988,4
5302,1989,4
5302,1990,5
5302,1991,8
5302,1992,12
5302,1993,14
5302,1994,12
5302,1995,6
5302,1996,10
5302,1997,13
5302,1998,15
5302,1999,14
5302,2000,17
5302,2001,22
5302,2002,26
5302,2003,28
5302,2004,29
5302,2005,31
5302,2006,35
5302,2007,39
5302,2008,45
5302,2009,61
5302,2010,65
5302,2011,75
5302,2012,86
5302,2013,88
5302,2014,98
5302,2015,91
5302,2016,110
5302,2017,96
5302,2018,75
5302,2019,76
5302,2020,65
5302,2021,72
5302,2022,79
5302,2023,55
5303,1961,0
5303,1963,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,1
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,0
5303,1975,0
5303,1976,1
5303,1977,2
5303,1978,1
5303,1979,2
5303,1980,2
5303,1981,2
5303,1982,3
5303,1983,3
5303,1984,2
5303,1985,2
5303,1986,1
5303,1987,6
5303,1988,5
5303,1989,8
5303,1990,7
5303,1991,1
5303,1992,8
5303,1993,11
5303,1994,11
5303,1995,15
5303,1996,19
5303,1997,27
5303,1998,24
5303,1999,25
5303,2000,36
5303,2001,42
5303,2002,32
5303,2003,34
5303,2004,34
5303,2005,43
5303,2006,53
5303,2007,52
5303,2008,52
5303,2009,73
5303,2010,81
5303,2011,94
5303,2012,100
5303,2013,96
5303,2014,97
5303,2015,96
5303,2016,107
5303,2017,110
5303,2018,116
5303,2019,119
5303,2020,118
5303,2021,145
5303,2022,142
5303,2023,144
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,1
5304,1992,1
5304,1993,2
5304,1994,3
5304,1995,4
5304,1996,6
5304,1997,8
5304,1998,9
5304,1999,11
5304,2000,16
5304,2001,22
5304,2002,25
5304,2003,27
5304,2004,35
5304,2005,41
5304,2006,35
5304,2007,35
5304,2008,41
5304,2009,42
5304,2010,60
5304,2011,66
5304,2012,79
5304,2013,71
5304,2014,94
5304,2015,97
5304,2016,109
5304,2017,125
5304,2018,150
5304,2019,158
5304,2020,144
5304,2021,135
5304,2022,126
5304,2023,124
5305,1961,1
5305,1962,2
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,2
5305,1967,1
5305,1968,2
5305,1969,2
5305,1970,2
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,1
5305,1975,0
5305,1976,1
5305,1977,4
5305,1978,0
5305,1979,2
5305,1980,0
5305,1981,1
5305,1982,0
5305,1983,1
5305,1984,1
5305,1985,0
5305,1986,1
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,1
5305,1991,2
5305,1992,13
5305,1993,15
5305,1994,6
5305,1995,5
5305,1996,4
5305,1997,9
5305,1998,8
5305,1999,8
5305,2000,10
5305,2001,9
5305,2002,7
5305,2003,9
5305,2004,12
5305,2005,11
5305,2006,20
5305,2007,31
5305,2008,29
5305,2009,25
5305,2010,38
5305,2011,38
5305,2012,53
5305,2013,68
5305,2014,93
5305,2015,97
5305,2016,110
5305,2017,140
5305,2018,214
5305,2019,255
5305,2020,287
5305,2021,315
5305,2022,369
5305,2023,337
54,1961,7
54,1962,21
54,1963,33
54,1964,35
54,1965,43
54,1966,45
54,1967,42
54,1968,30
54,1969,9
54,1970,2
54,1971,2
54,1972,3
54,1973,1
54,1974,6
54,1975,8
54,1976,2
54,1977,4
54,1978,7
54,1979,8
54,1980,9
54,1981,3
54,1982,2
54,1983,7
54,1984,6
54,1985,8
54,1986,9
54,1987,8
54,1988,5
54,1989,7
54,1990,14
54,1991,27
54,1992,43
54,1993,69
54,1994,108
54,1995,85
54,1996,99
54,1997,102
54,1998,82
54,1999,56
54,2000,53
54,2001,67
54,2002,66
54,2003,61
54,2004,90
54,2005,70
54,2006,170
54,2007,183
54,2008,190
54,2009,150
54,2010,48
54,2011,52
54,2012,60
54,2013,78
54,2014,85
54,2015,68
54,2016,147
54,2017,80
54,2018,53
54,2019,70
54,2020,63
54,2021,92
54,2022,123
54,2023,145
5400,1961,3
5400,1962,2
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,3
5400,1967,3
5400,1968,4
5400,1969,6
5400,1970,8
5400,1971,10
5400,1972,8
5400,1973,9
5400,1974,12
5400,1975,10
5400,1976,12
5400,1977,15
5400,1978,15
5400,1979,16
5400,1980,16
5400,1981,17
5400,1982,15
5400,1983,15
5400,1984,14
5400,1985,17
5400,1986,17
5400,1987,15
5400,1988,17
5400,1989,15
5400,1990,16
5400,1991,17
5400,1992,19
5400,1993,21
5400,1994,26
5400,1995,24
5400,1996,26
5400,1997,29
5400,1998,29
5400,1999,30
5400,2000,39
5400,2001,45
5400,2002,49
5400,2003,52
5400,2004,58
5400,2005,68
5400,2006,75
5400,2007,79
5400,2008,80
5400,2009,78
5400,2010,80
5400,2011,89
5400,2012,93
5400,2013,95
5400,2014,98
5400,2015,97
5400,2016,105
5400,2017,106
5400,2018,114
5400,2019,115
5400,2020,120
5400,2021,131
5400,2022,122
5400,2023,120
5401,1982,0
5401,1983,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,2
5401,1993,4
5401,1994,6
5401,1995,7
5401,1996,7
5401,1997,16
5401,1998,16
5401,1999,18
5401,2000,24
5401,2001,27
5401,2002,27
5401,2003,34
5401,2004,47
5401,2005,51
5401,2006,56
5401,2007,64
5401,2008,69
5401,2009,63
5401,2010,67
5401,2011,72
5401,2012,84
5401,2013,95
5401,2014,99
5401,2015,97
5401,2016,105
5401,2017,110
5401,2018,126
5401,2019,137
5401,2020,158
5401,2021,176
5401,2022,139
5401,2023,138
5402,1961,3
5402,1962,3
5402,1963,4
5402,1964,4
5402,1965,5
5402,1966,4
5402,1967,5
5402,1968,5
5402,1969,5
5402,1970,6
5402,1971,9
5402,1972,9
5402,1973,9
5402,1974,15
5402,1975,10
5402,1976,15
5402,1977,13
5402,1978,12
5402,1979,13
5402,1980,9
5402,1981,9
5402,1982,12
5402,1983,14
5402,1984,11
5402,1985,16
5402,1986,18
5402,1987,22
5402,1988,21
5402,1989,21
5402,1990,22
5402,1991,20
5402,1992,26
5402,1993,30
5402,1994,38
5402,1995,35
5402,1996,38
5402,1997,35
5402,1998,35
5402,1999,39
5402,2000,40
5402,2001,48
5402,2002,54
5402,2003,57
5402,2004,57
5402,2005,69
5402,2006,78
5402,2007,77
5402,2008,88
5402,2009,81
5402,2010,89
5402,2011,98
5402,2012,97
5402,2013,95
5402,2014,101
5402,2015,96
5402,2016,102
5402,2017,100
5402,2018,109
5402,2019,94
5402,2020,76
5402,2021,91
5402,2022,85
5402,2023,85
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,1
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,1
5403,1970,2
5403,1971,4
5403,1972,3
5403,1973,3
5403,1974,3
5403,1975,2
5403,1976,4
5403,1977,7
5403,1978,5
5403,1979,8
5403,1980,6
5403,1981,4
5403,1982,3
5403,1983,4
5403,1984,4
5403,1985,4
5403,1986,4
5403,1987,5
5403,1988,4
5403,1989,5
5403,1990,6
5403,1991,7
5403,1992,8
5403,1993,13
5403,1994,14
5403,1995,13
5403,1996,18
5403,1997,19
5403,1998,18
5403,1999,18
5403,2000,27
5403,2001,46
5403,2002,47
5403,2003,52
5403,2004,57
5403,2005,55
5403,2006,64
5403,2007,72
5403,2008,70
5403,2009,68
5403,2010,81
5403,2011,73
5403,2012,77
5403,2013,80
5403,2014,98
5403,2015,96
5403,2016,105
5403,2017,98
5403,2018,115
5403,2019,123
5403,2020,131
5403,2021,149
5403,2022,152
5403,2023,143
5404,1961,5
5404,1962,4
5404,1963,4
5404,1964,5
5404,1965,5
5404,1966,5
5404,1967,6
5404,1968,8
5404,1969,12
5404,1970,16
5404,1971,18
5404,1972,14
5404,1973,18
5404,1974,21
5404,1975,19
5404,1976,22
5404,1977,29
5404,1978,29
5404,1979,30
5404,1980,31
5404,1981,34
5404,1982,30
5404,1983,28
5404,1984,28
5404,1985,33
5404,1986,31
5404,1987,25
5404,1988,31
5404,1989,27
5404,1990,28
5404,1991,29
5404,1992,31
5404,1993,31
5404,1994,38
5404,1995,35
5404,1996,39
5404,1997,38
5404,1998,39
5404,1999,40
5404,2000,52
5404,2001,56
5404,2002,62
5404,2003,62
5404,2004,65
5404,2005,82
5404,2006,90
5404,2007,91
5404,2008,88
5404,2009,91
5404,2010,85
5404,2011,102
5404,2012,103
5404,2013,101
5404,2014,97
5404,2015,98
5404,2016,105
5404,2017,109
5404,2018,108
5404,2019,105
5404,2020,105
5404,2021,109
5404,2022,110
5404,2023,111
55,1987,2941
55,1988,2941
55,1989,2941
55,1992,5882
55,1993,5882
55,1994,5882
55,1996,5882
55,2002,2941
55,2003,2941
55,2014,147
55,2016,53
55,2019,162
55,2020,118
55,2021,4
55,2022,294
55,2023,26
5500,1961,1
5500,1962,1
5500,1963,1
5500,1964,1
5500,1965,1
5500,1966,3
5500,1967,7
5500,1968,3
5500,1969,3
5500,1970,10
5500,1971,12
5500,1972,13
5500,1973,11
5500,1974,12
5500,1975,17
5500,1976,16
5500,1977,20
5500,1978,12
5500,1979,17
5500,1980,16
5500,1981,21
5500,1982,27
5500,1983,28
5500,1984,33
5500,1985,37
5500,1986,38
5500,1987,23
5500,1988,20
5500,1989,23
5500,1990,25
5500,1991,36
5500,1992,25
5500,1993,30
5500,1994,23
5500,1995,35
5500,1996,37
5500,1997,34
5500,1998,25
5500,1999,14
5500,2000,10
5500,2001,44
5500,2002,51
5500,2003,37
5500,2004,41
5500,2005,52
5500,2006,58
5500,2007,52
5500,2008,43
5500,2009,50
5500,2010,57
5500,2011,54
5500,2012,54
5500,2013,81
5500,2014,96
5500,2015,98
5500,2016,106
5500,2017,119
5500,2018,99
5500,2019,81
5500,2020,78
5500,2021,136
5500,2022,120
5500,2023,148
5501,1961,1
5501,1962,1
5501,1963,1
5501,1964,1
5501,1965,1
5501,1966,3
5501,1967,7
5501,1968,3
5501,1969,3
5501,1970,10
5501,1971,12
5501,1972,13
5501,1973,11
5501,1974,12
5501,1975,17
5501,1976,16
5501,1977,20
5501,1978,12
5501,1979,17
5501,1980,16
5501,1981,21
5501,1982,27
5501,1983,28
5501,1984,33
5501,1985,37
5501,1986,38
5501,1987,24
5501,1988,20
5501,1989,23
5501,1990,26
5501,1991,36
5501,1992,25
5501,1993,31
5501,1994,23
5501,1995,36
5501,1996,37
5501,1997,34
5501,1998,25
5501,1999,14
5501,2000,10
5501,2001,44
5501,2002,51
5501,2003,37
5501,2004,41
5501,2005,52
5501,2006,58
5501,2007,52
5501,2008,43
5501,2009,50
5501,2010,57
5501,2011,54
5501,2012,54
5501,2013,81
5501,2014,96
5501,2015,98
5501,2016,106
5501,2017,119
5501,2018,99
5501,2019,80
5501,2020,77
5501,2021,137
5501,2022,121
5501,2023,149
5502,1964,3
5502,1966,3
5502,1967,3
5502,1968,3
5502,1970,3
5502,1975,3
5502,1977,3
5502,1978,3
5502,1979,3
5502,1980,5
5502,1983,5
5502,1989,5
5502,1992,5
5502,1994,3
5502,1996,3
5502,1997,5
5502,1998,24
5502,1999,24
5502,2000,45
5502,2001,59
5502,2002,75
5502,2003,93
5502,2004,21
5502,2005,59
5502,2006,24
5502,2007,45
5502,2008,51
5502,2009,101
5502,2010,131
5502,2011,59
5502,2012,5
5502,2013,72
5502,2014,77
5502,2015,104
5502,2016,118
5502,2017,86
5502,2018,100
5502,2019,163
5502,2020,275
5502,2021,17
5502,2022,31
5502,2023,60
5503,2014,100
5503,2019,3
5504,1994,721
5504,2001,721
5504,2004,361
5504,2005,2164
5504,2006,361
5504,2007,721
5504,2010,361
5504,2013,721
5504,2014,239
5504,2015,36
5504,2016,25
5504,2017,611
5504,2018,1816
5504,2019,144
5504,2020,14
5504,2021,4758
5504,2023,45
56,2012,35
56,2013,211
56,2014,134
56,2015,21
56,2016,145
56,2017,281
56,2018,680
56,2019,90
56,2020,2726
56,2021,116
56,2022,3
56,2023,0
57,1998,5
57,1999,2
57,2000,4
57,2001,33
57,2002,62
57,2003,54
57,2004,35
57,2005,51
57,2006,59
57,2007,53
57,2008,59
57,2009,61
57,2010,58
57,2011,58
57,2012,44
57,2013,61
57,2014,70
57,2015,81
57,2016,149
57,2017,262
57,2018,280
57,2019,353
57,2020,553
57,2021,772
57,2022,36
57,2023,8
5707,1961,3
5707,1962,3
5707,1963,3
5707,1964,3
5707,1965,3
5707,1966,3
5707,1967,4
5707,1968,5
5707,1969,6
5707,1970,7
5707,1971,9
5707,1972,7
5707,1973,8
5707,1974,10
5707,1975,9
5707,1976,10
5707,1977,14
5707,1978,15
5707,1979,15
5707,1980,16
5707,1981,17
5707,1982,14
5707,1983,14
5707,1984,13
5707,1985,16
5707,1986,15
5707,1987,13
5707,1988,16
5707,1989,15
5707,1990,15
5707,1991,16
5707,1992,19
5707,1993,20
5707,1994,25
5707,1995,24
5707,1996,27
5707,1997,27
5707,1998,30
5707,1999,31
5707,2000,41
5707,2001,48
5707,2002,51
5707,2003,55
5707,2004,60
5707,2005,70
5707,2006,78
5707,2007,81
5707,2008,81
5707,2009,80
5707,2010,80
5707,2011,89
5707,2012,95
5707,2013,96
5707,2014,98
5707,2015,96
5707,2016,106
5707,2017,105
5707,2018,112
5707,2019,113
5707,2020,116
5707,2021,122
5707,2022,127
5707,2023,125
58,1961,0
