geo,year,ti_oil_of_castor_beans_export_value_index_2014_2016_100
5803,1996,88
5803,1997,125
5803,1998,21
5803,1999,25
5803,2000,31
5803,2001,33
5803,2002,32
5803,2003,14
5803,2004,10
5803,2005,16
5803,2006,60
5803,2007,43
5803,2008,27
5803,2009,5
5803,2010,17
5803,2011,30
5803,2012,23
5803,2013,37
5803,2014,90
5803,2015,86
5803,2016,124
5803,2017,71
5803,2018,231
5803,2019,302
5803,2020,353
5803,2021,244
5803,2022,80
5803,2023,76
5815,1961,8
5815,1962,4
5815,1963,4
5815,1964,8
5815,1965,8
5815,1966,36
5815,1967,28
5815,1968,5
5815,1969,5
5815,1970,2
5815,1971,4
5815,1972,15
5815,1973,0
5815,1974,10
5815,1975,1
5815,1976,6
5815,1977,1
5815,1978,1
5815,1979,1
5815,1980,1
5815,1983,48
5815,1985,3
5815,1986,9
5815,1987,11
5815,1988,19
5815,1989,95
5815,1990,65
5815,1991,9
5815,1992,25
5815,1993,13
5815,1994,2
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,12
5815,2005,65
5815,2006,0
5815,2007,7
5815,2008,2
5815,2009,51
5815,2010,155
5815,2011,62
5815,2012,142
5815,2013,56
5815,2014,13
5815,2015,99
5815,2016,188
5815,2017,9
5815,2018,540
5815,2019,104
5815,2020,116
5815,2021,30
5815,2022,56
5815,2023,2346
5817,1961,28
5817,1962,27
5817,1963,16
5817,1964,3
5817,1965,3
5817,1966,13
5817,1967,10
5817,1968,5
5817,1969,5
5817,1970,5
5817,1971,3
5817,1972,7
5817,1973,3
5817,1974,8
5817,1975,7
5817,1976,6
5817,1977,3
5817,1978,9
5817,1979,10
5817,1980,25
5817,1981,58
5817,1982,3
5817,1983,68
5817,1984,4
5817,1985,0
5817,1986,7
5817,1987,15
5817,1988,13
5817,1989,33
5817,1990,15
5817,1991,19
5817,1992,18
5817,1993,18
5817,1994,8
5817,1995,10
5817,1996,17
5817,1997,8
5817,1998,8
5817,1999,5
5817,2000,3
5817,2001,8
5817,2002,0
5817,2003,3
5817,2004,13
5817,2005,49
5817,2006,7
5817,2007,14
5817,2008,14
5817,2009,23
5817,2010,45
5817,2011,36
5817,2012,58
5817,2013,34
5817,2014,46
5817,2015,123
5817,2016,131
5817,2017,48
5817,2018,219
5817,2019,59
5817,2020,70
5817,2021,42
5817,2022,39
5817,2023,736
59,1991,235
59,1992,118
59,1993,101
59,1994,114
59,1995,137
59,1998,89
59,1999,80
59,2001,55
59,2003,17
59,2011,2
59,2012,70
59,2014,12
59,2015,91
59,2016,198
59,2018,158
59,2020,0
59,2023,1
60,1961,38
60,1962,115
60,1963,115
60,1965,38
60,1969,115
60,1970,77
60,1973,38
60,1977,808
60,1978,654
60,1979,654
60,1980,885
60,1981,846
60,2001,192
60,2015,100
63,1995,162
63,1996,19
63,1998,272
63,2001,52
63,2003,2
63,2004,2
63,2005,6
63,2006,2
63,2007,19
63,2015,49
63,2016,151
63,2017,57
63,2018,70
63,2019,54
63,2020,53
63,2021,40
63,2022,34
63,2023,49
66,2014,175
66,2015,19
66,2016,106
66,2017,11
66,2018,11
66,2019,30
66,2020,139
66,2021,123
66,2022,55
66,2023,50
67,1980,5
67,1992,7
67,1994,19
67,1995,23
67,1996,12
67,1997,16
67,1998,28
67,1999,23
67,2000,11
67,2001,56
67,2002,9
67,2003,19
67,2004,12
67,2006,7
67,2007,75
67,2008,7
67,2009,12
67,2010,44
67,2011,54
67,2012,84
67,2013,177
67,2014,118
67,2015,83
67,2016,99
67,2017,179
67,2018,173
67,2019,175
67,2020,110
67,2021,178
67,2022,34
68,1961,2
68,1962,2
68,1963,1
68,1964,1
68,1965,1
68,1966,1
68,1967,3
68,1968,4
68,1969,2
68,1970,1
68,1971,4
68,1972,3
68,1973,3
68,1974,3
68,1975,4
68,1976,2
68,1977,4
68,1978,5
68,1979,3
68,1980,3
68,1981,2
68,1982,2
68,1983,1
68,1984,3
68,1985,2
68,1986,2
68,1987,1
68,1988,2
68,1989,3
68,1990,1
68,1991,1
68,1992,3
68,1993,4
68,1994,6
68,1995,2
68,1996,7
68,1997,8
68,1998,4
68,1999,6
68,2000,9
68,2001,9
68,2002,9
68,2003,13
68,2004,20
68,2005,23
68,2006,35
68,2007,82
68,2008,149
68,2009,86
68,2010,144
68,2011,184
68,2012,126
68,2013,113
68,2014,119
68,2015,102
68,2016,79
68,2017,112
68,2018,98
68,2019,101
68,2020,120
68,2021,136
68,2022,190
68,2023,115
79,1961,2
79,1962,7
79,1963,6
79,1964,6
79,1965,4
79,1966,5
79,1967,7
79,1968,7
79,1969,5
79,1970,3
79,1971,8
79,1972,12
79,1973,15
79,1974,18
79,1975,17
79,1976,15
79,1977,19
79,1978,22
79,1979,32
79,1980,29
79,1981,23
79,1982,23
79,1983,39
79,1984,35
79,1985,22
79,1986,26
79,1987,33
79,1988,45
79,1989,44
79,1990,46
79,1991,39
79,1992,34
79,1993,28
79,1994,35
79,1995,49
79,1996,49
79,1997,36
79,1998,43
79,1999,60
79,2000,44
79,2001,39
79,2002,41
79,2003,54
79,2004,46
79,2005,31
79,2006,46
79,2007,50
79,2008,74
79,2009,71
79,2010,114
79,2011,161
79,2012,130
79,2013,126
79,2014,101
79,2015,87
79,2016,113
79,2017,146
79,2018,135
79,2019,124
79,2020,119
79,2021,144
79,2022,169
79,2023,148
80,2007,1207
80,2009,1724
80,2011,172
80,2015,100
80,2019,30
80,2020,150
80,2022,2
80,2023,21
83,2016,100
84,1984,15
84,1999,174
84,2000,47
84,2006,44
84,2007,15
84,2009,65
84,2010,73
84,2011,51
84,2012,145
84,2013,123
84,2014,119
84,2015,124
84,2016,57
84,2017,69
84,2018,55
84,2019,55
84,2020,56
84,2021,148
84,2022,133
84,2023,61
89,1975,29
89,1976,57
89,1977,34
89,1978,11
89,1980,6
89,1981,11
89,1982,6
89,1997,103
89,1999,19
89,2000,4
89,2001,6
89,2003,23
89,2004,6
89,2005,11
89,2006,6
89,2008,6
89,2010,17
89,2011,6
89,2012,40
89,2013,97
89,2014,126
89,2015,100
89,2016,74
89,2017,179
89,2018,110
89,2019,225
89,2020,139
89,2021,161
89,2022,312
89,2023,486
9,1981,121
9,1992,5
9,1993,3
9,1994,55
9,1995,8
9,1996,8
9,1997,8
9,1998,18
9,1999,18
9,2000,0
9,2001,11
9,2002,8
9,2004,18
9,2005,16
9,2006,18
9,2007,53
9,2008,66
9,2009,24
9,2010,32
9,2011,16
9,2012,47
9,2013,113
9,2014,148
9,2015,67
9,2016,84
9,2017,16
91,2012,63
91,2013,63
91,2014,7
91,2015,95
91,2016,197
91,2017,62
91,2018,82
91,2019,65
91,2020,34
91,2021,70
91,2022,108
91,2023,199
93,2014,32
93,2015,248
93,2016,20
93,2017,65
93,2018,137
93,2019,687
93,2020,869
93,2021,244
93,2022,319
93,2023,622
96,1964,1
96,1965,3
96,1966,0
96,1967,2
96,1968,2
96,1969,8
96,1970,2
96,1971,3
96,1972,4
96,1973,12
96,1974,11
96,1975,2
96,1978,273
96,1979,224
96,1980,188
96,1981,85
96,1982,121
96,1983,64
96,1984,210
96,1985,150
96,1986,19
96,1987,45
96,1988,68
96,1989,105
96,1990,79
96,1991,31
96,1992,158
96,1993,11
96,1994,23
96,1995,1550
96,1996,28
96,1997,298
96,1998,76
96,1999,32
96,2000,57
96,2001,48
96,2002,30
96,2003,65
96,2004,80
96,2005,74
96,2006,103
96,2007,51
96,2008,93
96,2009,212
96,2010,62
96,2011,58
96,2012,15
96,2013,68
96,2014,108
96,2015,80
96,2016,112
96,2017,142
96,2018,177
96,2019,134
96,2020,201
96,2021,214
96,2022,359
96,2023,205
97,1962,5
97,1963,98
97,1965,216
97,1966,120
97,1994,58
97,1995,110
97,1996,29
97,1997,17
97,2005,45
97,2010,10
97,2014,195
97,2015,5
97,2016,99
97,2017,171
97,2018,716
97,2019,2
97,2020,2
97,2021,15
97,2022,15
97,2023,14
98,1996,10
98,1997,5
98,1999,10
98,2000,1
98,2002,5
98,2004,5
98,2005,5
98,2007,16
98,2008,16
98,2009,10
98,2010,10
98,2011,5
98,2012,16
98,2013,99
98,2014,71
98,2015,113
98,2016,116
98,2017,113
98,2018,130
98,2019,59
98,2020,455
98,2021,128
98,2022,126
98,2023,1356
