geo,year,ti_pigs_import_value_index_2014_2016_100
5303,1992,1
5303,1993,13
5303,1994,48
5303,1995,17
5303,1996,75
5303,1997,277
5303,1998,130
5303,1999,236
5303,2000,87
5303,2001,91
5303,2002,98
5303,2003,198
5303,2004,9
5303,2005,30
5303,2007,19
5303,2008,28
5303,2009,52
5303,2010,33
5303,2011,78
5303,2012,35
5303,2013,30
5303,2014,40
5303,2015,111
5303,2016,149
5303,2017,23
5303,2018,77
5303,2019,5
5303,2020,545
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,2
5304,1965,2
5304,1966,2
5304,1967,1
5304,1968,1
5304,1969,0
5304,1970,0
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,2
5304,1976,1
5304,1977,2
5304,1978,3
5304,1979,3
5304,1980,4
5304,1981,3
5304,1982,15
5304,1983,21
5304,1984,10
5304,1985,13
5304,1986,26
5304,1987,42
5304,1988,66
5304,1989,71
5304,1990,87
5304,1991,99
5304,1992,115
5304,1993,140
5304,1994,148
5304,1995,157
5304,1996,187
5304,1997,156
5304,1998,124
5304,1999,28
5304,2000,43
5304,2001,47
5304,2002,36
5304,2003,31
5304,2004,30
5304,2005,55
5304,2006,46
5304,2007,53
5304,2008,118
5304,2009,144
5304,2010,136
5304,2011,160
5304,2012,166
5304,2013,138
5304,2014,107
5304,2015,90
5304,2016,103
5304,2017,148
5304,2018,121
5304,2019,110
5304,2020,761
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1968,0
5305,1969,1
5305,1970,2
5305,1971,0
5305,1972,0
5305,1973,0
5305,1977,5
5305,1978,0
5305,1982,1
5305,1985,3
5305,1986,0
5305,1987,6
5305,1988,3
5305,1989,5
5305,1990,8
5305,1991,2
5305,1992,5
5305,1993,7
5305,1994,7
5305,1995,12
5305,1996,4
5305,1997,5
5305,1998,14
5305,1999,1
5305,2000,9
5305,2001,3
5305,2002,3
5305,2003,14
5305,2004,5
5305,2005,5
5305,2006,11
5305,2007,66
5305,2008,20
5305,2009,4
5305,2010,9
5305,2011,38
5305,2012,200
5305,2013,89
5305,2014,46
5305,2015,110
5305,2016,145
5305,2017,167
5305,2018,150
5305,2019,160
5305,2020,245
54,1971,9
54,1972,6
54,1975,14
54,1976,24
54,1977,73
54,1978,49
54,1979,51
54,1980,11
54,1981,245
54,1982,22
54,1983,13
54,1984,6
54,1986,112
54,1987,114
54,1988,37
54,1989,117
54,1991,9
54,1992,10
54,1993,3
54,1995,4
54,1996,3
54,1997,229
54,1998,58
54,1999,9
54,2001,13
54,2002,514
54,2003,54
54,2004,1848
54,2005,68
54,2006,208
54,2007,1464
54,2008,4069
54,2009,122
54,2010,42
54,2011,38
54,2013,1580
54,2015,142
54,2016,58
54,2019,514
54,2020,810
5400,1961,3
5400,1962,2
5400,1963,2
5400,1964,2
5400,1965,3
5400,1966,3
5400,1967,2
5400,1968,3
5400,1969,4
5400,1970,5
5400,1971,6
5400,1972,8
5400,1973,11
5400,1974,10
5400,1975,13
5400,1976,14
5400,1977,15
5400,1978,19
5400,1979,22
5400,1980,28
5400,1981,27
5400,1982,24
5400,1983,20
5400,1984,18
5400,1985,19
5400,1986,27
5400,1987,29
5400,1988,27
5400,1989,32
5400,1990,35
5400,1991,34
5400,1992,42
5400,1993,22
5400,1994,25
5400,1995,30
5400,1996,41
5400,1997,20
5400,1998,19
5400,1999,20
5400,2000,24
5400,2001,26
5400,2002,26
5400,2003,30
5400,2004,41
5400,2005,50
5400,2006,62
5400,2007,71
5400,2008,93
5400,2009,98
5400,2010,95
5400,2011,105
5400,2012,120
5400,2013,128
5400,2014,120
5400,2015,85
5400,2016,95
5400,2017,115
5400,2018,97
5400,2019,108
5400,2020,102
5401,1961,3
5401,1962,1
5401,1963,0
5401,1964,0
5401,1965,2
5401,1966,0
5401,1967,0
5401,1968,1
5401,1969,1
5401,1970,2
5401,1971,3
5401,1972,1
5401,1973,1
5401,1974,1
5401,1975,3
5401,1976,1
5401,1977,4
5401,1978,6
5401,1979,7
5401,1980,8
5401,1981,13
5401,1982,11
5401,1983,9
5401,1984,7
5401,1985,7
5401,1986,5
5401,1987,11
5401,1988,9
5401,1989,7
5401,1990,14
5401,1991,5
5401,1992,1
5401,1993,1
5401,1994,1
5401,1995,2
5401,1996,1
5401,1997,1
5401,1998,2
5401,1999,1
5401,2000,3
5401,2001,6
5401,2002,5
5401,2003,3
5401,2004,17
5401,2005,27
5401,2006,33
5401,2007,36
5401,2008,72
5401,2009,98
5401,2010,80
5401,2011,86
5401,2012,123
5401,2013,141
5401,2014,127
5401,2015,82
5401,2016,91
5401,2017,124
5401,2018,108
5401,2019,118
5401,2020,124
5402,1961,0
5402,1962,0
5402,1963,1
5402,1964,1
5402,1965,2
5402,1966,2
5402,1967,1
5402,1968,1
5402,1969,1
5402,1970,1
5402,1971,1
5402,1972,1
5402,1973,5
5402,1974,6
5402,1975,8
5402,1976,37
5402,1977,7
5402,1978,7
5402,1979,7
5402,1980,37
5402,1981,82
5402,1982,78
5402,1983,55
5402,1984,31
5402,1985,21
5402,1986,14
5402,1987,8
5402,1988,8
5402,1989,13
5402,1990,12
5402,1991,33
5402,1992,46
5402,1993,11
5402,1994,19
5402,1995,14
5402,1996,41
5402,1997,26
5402,1998,20
5402,1999,22
5402,2000,26
5402,2001,18
5402,2002,46
5402,2003,55
5402,2004,71
5402,2005,76
5402,2006,75
5402,2007,100
5402,2008,119
5402,2009,101
5402,2010,124
5402,2011,137
5402,2012,166
5402,2013,123
5402,2014,75
5402,2015,120
5402,2016,105
5402,2017,116
5402,2018,103
5402,2019,96
5402,2020,135
5403,1961,2
5403,1962,4
5403,1963,3
5403,1964,1
5403,1965,2
5403,1966,4
5403,1967,2
5403,1968,0
5403,1969,1
5403,1970,6
5403,1971,6
5403,1972,8
5403,1973,9
5403,1974,16
5403,1975,15
5403,1976,20
5403,1977,16
5403,1978,15
5403,1979,26
5403,1980,44
5403,1981,18
5403,1982,18
5403,1983,17
5403,1984,15
5403,1985,22
5403,1986,65
5403,1987,58
5403,1988,56
5403,1989,82
5403,1990,88
5403,1991,74
5403,1992,85
5403,1993,56
5403,1994,53
5403,1995,60
5403,1996,77
5403,1997,40
5403,1998,47
5403,1999,52
5403,2000,55
5403,2001,68
5403,2002,62
5403,2003,66
5403,2004,72
5403,2005,64
5403,2006,89
5403,2007,88
5403,2008,85
5403,2009,89
5403,2010,88
5403,2011,99
5403,2012,95
5403,2013,105
5403,2014,126
5403,2015,91
5403,2016,84
5403,2017,104
5403,2018,104
5403,2019,114
5403,2020,125
5404,1961,3
5404,1962,2
5404,1963,2
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,5
5404,1969,7
5404,1970,7
5404,1971,7
5404,1972,11
5404,1973,16
5404,1974,13
5404,1975,18
5404,1976,17
5404,1977,20
5404,1978,26
5404,1979,29
5404,1980,31
5404,1981,32
5404,1982,29
5404,1983,24
5404,1984,23
5404,1985,23
5404,1986,27
5404,1987,30
5404,1988,28
5404,1989,30
5404,1990,32
5404,1991,36
5404,1992,48
5404,1993,23
5404,1994,28
5404,1995,35
5404,1996,50
5404,1997,23
5404,1998,19
5404,1999,21
5404,2000,24
5404,2001,25
5404,2002,25
5404,2003,32
5404,2004,42
5404,2005,56
5404,2006,67
5404,2007,80
5404,2008,104
5404,2009,100
5404,2010,102
5404,2011,113
5404,2012,123
5404,2013,129
5404,2014,118
5404,2015,83
5404,2016,99
5404,2017,113
5404,2018,90
5404,2019,102
5404,2020,84
5500,1961,34
5500,1962,24
5500,1963,52
5500,1964,37
5500,1965,10
5500,1966,27
5500,1967,17
5500,1968,15
5500,1969,87
5500,1970,62
5500,1971,197
5500,1972,114
5500,1973,168
5500,1974,200
5500,1975,435
5500,1976,271
5500,1977,113
5500,1978,86
5500,1979,127
5500,1980,205
5500,1981,481
5500,1982,186
5500,1983,1043
5500,1984,499
5500,1985,477
5500,1986,1361
5500,1987,296
5500,1988,486
5500,1989,465
5500,1990,207
5500,1991,440
5500,1992,465
5500,1993,877
5500,1994,105
5500,1995,364
5500,1996,409
5500,1997,496
5500,1998,359
5500,1999,266
5500,2000,127
5500,2001,179
5500,2002,126
5500,2003,210
5500,2004,24
5500,2005,1063
5500,2006,629
5500,2007,65
5500,2008,24
5500,2009,24
5500,2010,24
5500,2011,27
5500,2012,24
5500,2013,24
5500,2014,24
5500,2015,24
5500,2016,252
5500,2017,41
5500,2018,148
5500,2019,14
5502,1963,2
5502,1964,22
5502,1965,6
5502,1966,16
5502,1967,10
5502,1968,9
5502,1969,39
5502,1970,6
5502,1971,95
5502,1972,15
5502,1973,26
5502,1974,86
5502,1975,51
5502,1976,22
5502,1977,16
5502,1978,18
5502,1979,16
5502,1980,30
5502,1981,6
5502,1982,16
5502,1983,10
5502,1984,10
5502,1985,8
5502,1988,43
5502,1989,102
5502,1990,8
5502,1991,106
5502,1992,65
5502,1993,10
5502,1994,12
5502,1995,7
5502,1996,39
5502,1997,45
5502,1998,25
5502,1999,25
5502,2002,48
5502,2003,20
5502,2005,276
5502,2011,2
5502,2016,100
5504,1963,8
5504,1969,47
5504,1970,118
5504,1971,24
5504,1972,8
5504,1974,8
5504,1975,332
5504,1976,111
5504,1977,79
5504,1978,16
5504,1979,229
5504,1980,8
5504,1981,24
5504,1982,9
5504,1983,284
5504,1984,55
5504,1985,55
5504,1986,174
5504,1987,237
5504,1988,505
5504,1989,505
5504,1990,434
5504,1991,600
5504,1992,711
5504,1993,1524
5504,1994,158
5504,1995,324
5504,1996,450
5504,1997,963
5504,1998,726
5504,1999,513
5504,2000,292
5504,2001,411
5504,2002,103
5504,2003,403
5504,2004,55
5504,2005,1366
5504,2006,1318
5504,2007,150
5504,2008,55
5504,2009,55
5504,2010,55
5504,2011,55
5504,2012,55
5504,2013,55
5504,2014,55
5504,2015,55
5504,2016,189
5504,2017,95
5504,2018,339
5504,2019,32
56,1972,3
56,1973,10
56,1977,23
56,1981,49
56,1982,87
56,1983,1157
56,1985,36
56,1986,91
56,1987,137
56,1989,228
56,1990,82
56,1991,36
56,1992,100
56,1993,14
56,1994,14
56,1995,98
56,1997,7
56,1998,118
56,1999,39
56,2000,118
56,2001,118
56,2002,18
56,2003,45
56,2004,30
56,2005,50
56,2006,59
56,2007,277
56,2008,49
56,2009,224
56,2010,18
56,2011,72
56,2012,72
56,2013,72
56,2015,133
56,2016,67
56,2017,314
56,2018,143
56,2019,144
56,2020,157
57,1994,0
57,1995,0
57,1996,1
57,1997,1
57,1998,1
57,1999,0
57,2000,9
57,2001,1
57,2002,0
57,2003,2
57,2004,2
57,2005,10
57,2006,13
57,2007,31
57,2008,29
57,2009,51
57,2010,33
57,2011,78
57,2012,20
57,2013,50
57,2014,94
57,2015,88
57,2016,118
57,2017,86
57,2018,38
57,2019,24
57,2020,30
5707,1961,2
5707,1962,2
5707,1963,1
5707,1964,2
5707,1965,2
5707,1966,2
5707,1967,2
5707,1968,3
5707,1969,4
5707,1970,5
5707,1971,6
5707,1972,8
5707,1973,11
5707,1974,11
5707,1975,13
5707,1976,13
5707,1977,15
5707,1978,18
5707,1979,21
5707,1980,27
5707,1981,25
5707,1982,22
5707,1983,19
5707,1984,17
5707,1985,18
5707,1986,26
5707,1987,28
5707,1988,26
5707,1989,30
5707,1990,33
5707,1991,33
5707,1992,43
5707,1993,23
5707,1994,25
5707,1995,31
5707,1996,42
5707,1997,20
5707,1998,19
5707,1999,21
5707,2000,24
5707,2001,27
5707,2002,26
5707,2003,30
5707,2004,40
5707,2005,49
5707,2006,60
5707,2007,68
5707,2008,88
5707,2009,90
5707,2010,90
5707,2011,99
5707,2012,116
5707,2013,128
5707,2014,121
5707,2015,84
5707,2016,95
5707,2017,115
5707,2018,97
5707,2019,109
5707,2020,101
58,1976,15
58,1977,7
58,1979,22
58,1980,51
58,1981,160
58,1982,119
58,1983,169
58,1985,75
58,1986,22
58,1987,1
58,1988,29
58,1989,10
58,1990,14
58,1992,23
58,1993,4
58,1994,186
58,1995,89
58,1996,52
58,1997,34
58,1998,63
58,1999,19
58,2000,23
58,2001,116
58,2002,85
58,2003,58
58,2004,73
58,2005,85
58,2006,181
58,2007,135
58,2008,126
58,2009,318
58,2010,480
58,2011,584
58,2012,380
58,2013,298
58,2014,93
58,2015,91
58,2016,116
58,2017,89
58,2018,111
58,2019,156
58,2020,136
5801,1961,8
5801,1962,8
5801,1963,8
5801,1964,8
5801,1965,9
5801,1966,5
5801,1967,6
5801,1968,6
5801,1969,6
5801,1970,6
5801,1971,11
5801,1972,11
5801,1973,11
5801,1974,11
5801,1975,9
5801,1976,11
5801,1977,11
5801,1978,11
5801,1979,13
5801,1980,13
5801,1981,15
5801,1982,8
5801,1983,9
5801,1984,6
5801,1985,7
5801,1986,5
5801,1987,4
5801,1988,5
5801,1989,6
5801,1990,7
5801,1991,6
5801,1992,2
5801,1993,0
5801,1994,1
5801,1995,0
5801,1996,1
5801,1997,3
5801,1998,2
5801,1999,3
5801,2000,2
5801,2001,4
5801,2002,5
5801,2003,11
5801,2004,21
5801,2005,25
5801,2006,18
5801,2007,25
5801,2008,334
5801,2009,418
5801,2010,288
5801,2011,498
5801,2012,528
5801,2013,261
5801,2014,118
5801,2015,95
5801,2016,87
5801,2017,403
5801,2018,223
5801,2019,114
5801,2020,2890
5802,1961,7
5802,1962,7
5802,1963,7
5802,1964,8
5802,1965,8
5802,1966,5
5802,1967,5
5802,1968,5
5802,1969,5
5802,1970,5
5802,1971,10
5802,1972,10
5802,1973,10
5802,1974,10
5802,1975,8
5802,1976,9
5802,1977,9
5802,1978,11
5802,1979,11
5802,1980,12
5802,1981,14
5802,1982,8
5802,1983,6
5802,1984,5
5802,1985,6
5802,1986,4
5802,1987,4
5802,1988,4
5802,1989,6
5802,1990,6
5802,1991,5
5802,1992,4
5802,1993,1
5802,1994,2
5802,1995,2
5802,1996,2
5802,1997,13
5802,1998,16
5802,1999,7
5802,2000,7
5802,2001,3
5802,2002,8
5802,2003,11
5802,2004,9
5802,2005,9
5802,2006,21
5802,2007,28
5802,2008,53
5802,2009,93
5802,2010,71
5802,2011,120
5802,2012,259
5802,2013,142
5802,2014,152
5802,2015,74
5802,2016,74
5802,2017,361
5802,2018,169
5802,2019,49
5802,2020,392
5803,1961,3
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,1
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,1
5803,1976,0
5803,1977,2
5803,1978,1
5803,1979,1
5803,1980,1
5803,1981,1
5803,1982,16
5803,1983,27
5803,1984,8
5803,1985,13
5803,1986,31
5803,1987,51
5803,1988,84
5803,1989,88
5803,1990,116
5803,1991,129
5803,1992,155
5803,1993,176
5803,1994,190
5803,1995,206
5803,1996,251
5803,1997,206
5803,1998,169
5803,1999,32
5803,2000,58
5803,2001,63
5803,2002,48
5803,2003,39
5803,2004,36
5803,2005,77
5803,2006,57
5803,2007,68
5803,2008,87
5803,2009,108
5803,2010,122
5803,2011,106
5803,2012,107
5803,2013,128
5803,2014,113
5803,2015,95
5803,2016,91
5803,2017,104
5803,2018,113
5803,2019,114
5803,2020,184
5815,1961,11
5815,1962,11
5815,1963,12
5815,1964,12
5815,1965,12
5815,1966,7
5815,1967,7
5815,1968,8
5815,1969,9
5815,1970,9
5815,1971,10
5815,1972,10
5815,1973,11
5815,1974,12
5815,1975,13
5815,1976,16
5815,1977,14
5815,1978,15
5815,1979,16
5815,1980,19
5815,1981,22
5815,1982,15
5815,1983,16
5815,1984,12
5815,1985,12
5815,1986,10
5815,1987,14
5815,1988,12
5815,1989,15
5815,1990,14
5815,1991,15
5815,1992,4
5815,1993,62
5815,1994,37
5815,1995,39
5815,1996,1
5815,1997,4
5815,1998,3
5815,1999,6
5815,2000,5
5815,2001,3
5815,2002,7
5815,2003,12
5815,2004,6
5815,2005,12
5815,2006,12
5815,2007,7
5815,2008,16
5815,2009,16
5815,2010,9
5815,2011,28
5815,2012,31
5815,2013,35
5815,2014,49
5815,2015,57
5815,2016,194
5815,2017,36
5815,2018,39
5815,2019,40
5815,2020,1561
5817,1961,24
5817,1962,17
5817,1963,17
5817,1964,15
5817,1965,14
5817,1966,13
5817,1967,10
5817,1968,11
5817,1969,8
5817,1970,9
5817,1971,13
5817,1972,12
5817,1973,11
5817,1974,17
5817,1975,19
5817,1976,24
5817,1977,27
5817,1978,27
5817,1979,31
5817,1980,31
5817,1981,31
5817,1982,24
5817,1983,43
5817,1984,21
5817,1985,25
5817,1986,25
5817,1987,39
5817,1988,51
5817,1989,44
5817,1990,38
5817,1991,35
5817,1992,35
5817,1993,33
5817,1994,18
5817,1995,17
5817,1996,15
5817,1997,17
5817,1998,12
5817,1999,14
5817,2000,16
5817,2001,21
5817,2002,16
5817,2003,24
5817,2004,31
5817,2005,67
5817,2006,27
5817,2007,48
5817,2008,300
5817,2009,366
5817,2010,252
5817,2011,429
5817,2012,452
5817,2013,227
5817,2014,116
5817,2015,100
5817,2016,84
5817,2017,355
5817,2018,202
5817,2019,109
5817,2020,2435
60,1961,497
60,1962,675
60,1963,677
60,1964,532
60,1965,467
60,1966,506
60,1967,359
60,1968,381
60,1969,140
60,1970,190
60,1971,80
60,1972,88
60,1973,20
60,1974,38
60,1975,111
60,1976,175
60,1977,34
60,1978,6
60,1979,149
60,1983,24
60,1984,7
60,1985,8
60,1986,13
60,1987,2
60,1988,61
60,1989,0
60,1990,8
60,1991,22
60,1992,36
60,1993,3
60,1994,5
60,1995,101
60,1996,124
60,1997,4
60,1998,9
60,1999,12
60,2000,15
60,2001,9
60,2002,23
60,2003,28
60,2004,16
60,2005,65
60,2006,95
60,2007,90
60,2008,22
60,2009,33
60,2010,61
60,2011,99
60,2012,9
60,2013,121
60,2014,166
60,2015,77
60,2016,57
60,2017,73
60,2018,95
60,2019,98
60,2020,234
63,1992,0
63,1994,1
63,1995,2
63,1997,1
63,1998,1
63,1999,4
63,2000,1
63,2001,2
63,2002,2
63,2003,1
63,2004,2
63,2005,5
63,2006,3
63,2007,5
63,2008,7
63,2009,25
63,2010,7
63,2011,7
63,2012,12
63,2013,6
63,2014,8
63,2015,56
63,2016,236
63,2017,222
63,2018,84
63,2019,127
63,2020,49
67,1961,0
67,1962,0
67,1965,0
67,1966,1
67,1968,3
67,1969,3
67,1970,0
67,1971,1
67,1972,2
67,1973,2
67,1974,2
67,1975,4
67,1979,2
67,1980,4
67,1988,1
67,1990,9
67,1992,2
67,1993,9
67,1994,0
67,1995,2
67,1997,0
67,2001,8
67,2002,19
67,2003,6
67,2005,12
67,2006,14
67,2007,38
67,2008,15
67,2009,18
67,2010,21
67,2011,22
67,2012,8
67,2013,27
67,2014,110
67,2015,98
67,2016,91
67,2017,89
67,2018,42
67,2019,38
67,2020,12
68,1961,52
68,1962,18
68,1963,108
68,1964,281
68,1965,188
68,1966,105
68,1967,261
68,1968,483
68,1969,783
68,1970,699
68,1971,696
68,1972,698
68,1973,900
68,1974,798
68,1975,1191
68,1976,1300
68,1977,1578
68,1978,1965
68,1979,2240
68,1980,2470
68,1981,2262
68,1982,1939
68,1983,1753
68,1984,1578
68,1985,1397
68,1986,1714
68,1987,1741
68,1988,1491
68,1989,1608
68,1990,1514
68,1991,1573
68,1992,1609
68,1993,788
68,1994,732
68,1995,863
68,1996,971
68,1997,356
68,1998,270
68,1999,276
68,2000,387
68,2001,226
68,2002,149
68,2003,164
68,2004,245
68,2005,262
68,2006,292
68,2007,226
68,2008,270
68,2009,293
68,2010,254
68,2011,246
68,2012,267
68,2013,195
68,2014,137
68,2015,75
68,2016,88
68,2017,105
68,2018,108
68,2019,103
68,2020,80
7,1973,8
7,1977,203
7,1979,135
7,2002,2
7,2003,1
7,2014,3
7,2015,1
7,2016,295
7,2017,112
7,2018,107
7,2019,64
73,2000,3
73,2001,0
73,2002,1
73,2003,7
73,2004,0
73,2005,1
73,2006,4
73,2009,3
73,2010,1
73,2011,26
73,2012,204
73,2013,95
73,2014,36
73,2015,115
73,2016,149
73,2017,182
73,2018,166
73,2019,162
73,2020,274
74,1997,2200
74,1999,2100
74,2000,100
74,2004,200
74,2014,100
74,2017,2300
74,2018,3500
79,1961,3
79,1962,2
79,1963,1
79,1964,1
79,1965,2
79,1966,2
79,1967,1
79,1968,1
79,1969,1
79,1970,2
79,1971,3
79,1972,6
79,1973,10
79,1974,8
79,1975,10
79,1976,8
79,1977,10
79,1978,11
79,1979,11
79,1980,10
79,1981,12
79,1982,10
79,1983,7
79,1984,7
79,1985,9
79,1986,8
79,1987,11
79,1988,12
79,1989,12
79,1990,13
79,1991,15
79,1992,28
79,1993,11
79,1994,17
79,1995,23
79,1996,38
79,1997,15
79,1998,14
79,1999,14
79,2000,17
79,2001,20
79,2002,20
79,2003,27
79,2004,34
79,2005,45
79,2006,55
79,2007,68
79,2008,91
79,2009,92
79,2010,96
79,2011,108
79,2012,121
79,2013,128
79,2014,119
79,2015,82
79,2016,99
79,2017,108
79,2018,83
79,2019,97
79,2020,80
80,1992,3
80,1993,15
80,1994,56
80,1995,122
80,1996,187
80,1997,234
80,1998,300
80,1999,131
80,2000,141
80,2001,62
80,2002,267
80,2003,213
80,2004,196
80,2005,258
80,2006,130
80,2007,74
80,2008,316
80,2009,364
80,2010,337
80,2011,504
80,2012,532
80,2013,231
80,2014,127
80,2015,91
80,2016,82
80,2017,122
80,2018,133
80,2019,132
80,2020,78
81,1961,67
81,1962,17
81,1966,17
81,1971,17
81,1994,500
81,1995,583
81,1999,1083
81,2000,908
81,2004,583
81,2006,1967
81,2007,17
81,2010,1017
81,2011,17
81,2013,183
81,2016,100
81,2017,133
84,1961,0
84,1964,1
84,1965,9
84,1966,2
84,1968,2
84,1970,3
84,1971,14
84,1972,8
84,1973,29
84,1974,9
84,1975,64
84,1976,80
84,1977,13
84,1978,26
84,1979,41
84,1980,40
84,1981,9
84,1982,20
84,1983,32
84,1984,67
84,1985,44
84,1986,57
84,1987,108
84,1988,98
84,1989,109
84,1990,108
84,1991,120
84,1992,99
84,1993,73
84,1994,126
84,1995,110
84,1996,188
84,1997,137
84,1998,104
84,1999,101
84,2000,87
84,2001,167
84,2002,205
84,2003,231
84,2004,187
84,2005,266
84,2006,560
84,2007,281
84,2008,271
84,2009,307
84,2010,136
84,2011,83
84,2012,99
84,2013,147
84,2014,140
84,2015,83
84,2016,77
84,2017,94
84,2018,57
84,2019,58
84,2020,56
86,1966,25
86,1993,3000
86,1996,350
86,2014,100
86,2019,325
86,2020,175
89,1961,33
89,1962,2
89,1963,35
89,1964,37
89,1965,197
89,1966,138
89,1967,76
89,1968,30
89,1969,37
89,1970,39
89,1971,20
89,1972,3
89,1973,4
89,1974,28
89,1975,13
89,1976,49
89,1977,213
89,1978,97
89,1979,26
89,1980,3
89,1981,6
89,1982,17
89,1983,3
89,1984,11
89,1985,23
89,1986,5
89,1987,30
89,1988,33
89,1989,58
89,1990,19
89,1991,90
89,1992,47
89,1993,57
89,1994,79
89,1995,72
89,1996,60
89,1998,76
89,1999,107
89,2000,179
89,2001,106
89,2002,34
89,2003,144
89,2004,403
89,2005,417
89,2006,501
89,2007,205
89,2008,301
89,2009,143
89,2010,196
89,2011,214
89,2012,229
89,2013,126
89,2014,29
89,2015,176
89,2016,95
89,2017,365
89,2018,142
89,2019,169
89,2020,94
9,1961,0
9,1963,1
9,1964,3
9,1965,4
9,1966,1
9,1967,0
9,1969,2
9,1970,1
9,1971,1
9,1973,2
9,1974,5
9,1975,5
9,1977,14
9,1978,3
9,1979,3
9,1980,49
9,1981,32
9,1984,2
9,1985,1
9,1986,12
9,1987,10
9,1989,0
9,1990,0
9,1991,12
9,1992,37
9,1993,47
9,1994,51
9,1995,26
9,1996,30
9,1997,30
9,1998,36
9,1999,45
9,2000,0
9,2001,21
9,2002,7
9,2003,3
9,2004,8
9,2005,5
9,2007,24
9,2008,19
9,2009,27
9,2010,33
9,2011,194
9,2012,109
9,2013,182
9,2014,80
9,2015,81
9,2016,139
9,2017,185
9,2018,272
9,2019,335
9,2020,155
90,2008,50
90,2009,50
90,2010,50
90,2011,50
90,2012,50
90,2013,50
90,2014,100
91,1966,2
91,1967,2
91,1968,21
91,1970,2
91,1972,4
91,1975,27
91,1980,33
91,2000,4
91,2007,80
91,2008,68
91,2009,68
91,2013,54
91,2014,10
91,2016,190
91,2017,41
91,2018,41
95,1961,1
95,1962,1
95,1963,6
95,1964,2
95,1965,5
95,1966,1
95,1967,2
95,1968,2
95,1969,1
95,1970,3
95,1971,2
95,1972,2
95,1974,4
95,1975,13
95,1976,1
95,1979,3
95,1980,20
95,1981,14
95,1982,1
95,1983,7
95,1984,10
95,1985,6
95,1986,15
95,1987,0
95,1988,9
95,1989,2
95,1990,29
95,1991,32
95,1992,52
95,1993,63
95,1994,35
95,1995,110
95,1996,19
95,1997,70
95,1998,81
95,1999,29
95,2000,29
95,2001,700
95,2002,311
95,2003,325
95,2004,51
95,2005,36
95,2006,79
95,2007,435
95,2008,352
95,2009,383
95,2010,361
95,2011,527
95,2012,76
95,2013,50
95,2014,78
95,2015,98
95,2016,125
95,2017,124
95,2018,167
95,2019,154
95,2020,113
96,1961,5
96,1962,7
96,1963,8
96,1964,10
96,1965,11
96,1966,11
96,1967,9
96,1968,8
96,1969,11
96,1970,12
96,1971,16
96,1972,20
96,1973,24
96,1974,35
96,1975,38
96,1976,40
96,1977,44
96,1978,45
96,1979,43
96,1980,53
96,1981,53
96,1982,54
96,1983,49
96,1984,52
96,1985,46
96,1986,41
96,1987,41
96,1988,43
96,1989,42
96,1990,46
96,1991,53
96,1992,65
96,1993,61
96,1994,62
96,1995,59
96,1996,60
96,1997,59
96,1998,54
96,1999,48
96,2000,48
96,2001,47
96,2002,44
96,2003,46
96,2004,50
96,2005,44
96,2006,42
96,2007,41
96,2008,64
96,2009,76
96,2010,77
96,2011,90
96,2012,100
96,2013,97
96,2014,100
96,2015,103
96,2016,97
96,2017,96
96,2018,93
96,2019,74
96,2020,75
97,1961,1
97,1962,0
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,2
97,1968,1
97,1969,7
97,1970,6
97,1971,0
97,1972,0
97,1973,3
97,1974,0
97,1975,0
97,1976,1
97,1977,0
97,1978,0
97,1979,3
97,1980,4
97,1981,15
97,1982,2
97,1983,4
97,1984,0
97,1985,1
97,1986,5
97,1987,0
97,1988,1
97,1989,0
97,1990,2
97,1991,5
97,1992,6
97,1993,1
97,1994,1
97,1995,1
97,1996,0
97,1997,1
97,1998,2
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2004,87
97,2005,102
97,2006,114
97,2007,80
97,2008,71
97,2009,108
97,2010,157
97,2011,91
97,2012,99
97,2013,94
97,2014,122
97,2015,92
97,2016,87
97,2017,149
97,2018,105
97,2019,125
97,2020,169
98,1992,24
98,1993,1
98,1994,0
98,1995,3
98,1996,30
98,1997,12
98,1998,17
98,1999,5
98,2000,30
98,2001,21
98,2002,26
98,2003,26
98,2004,44
98,2005,99
98,2006,153
98,2007,136
98,2008,179
98,2009,223
98,2010,168
98,2011,156
98,2012,158
98,2013,101
98,2014,115
98,2015,93
98,2016,92
98,2017,116
98,2018,107
98,2019,132
98,2020,133
