geo,year,ti_wool_degreased_or_carbonized_not_carded_or_combed_import_unit_value_index_2014_2016_100
5301,2011,138
5301,2012,174
5301,2013,153
5301,2014,49
5301,2016,151
5301,2017,14
5301,2018,40
5301,2019,9
5301,2020,10
5301,2021,113
5301,2022,335
5301,2023,38
5302,1961,33
5302,1962,33
5302,1963,34
5302,1964,42
5302,1965,36
5302,1966,36
5302,1967,31
5302,1968,27
5302,1969,29
5302,1970,26
5302,1971,24
5302,1972,32
5302,1973,67
5302,1974,78
5302,1975,52
5302,1976,65
5302,1977,78
5302,1978,79
5302,1979,87
5302,1980,101
5302,1981,100
5302,1982,83
5302,1983,74
5302,1984,82
5302,1985,79
5302,1986,79
5302,1987,95
5302,1988,126
5302,1989,130
5302,1990,119
5302,1991,89
5302,1992,90
5302,1993,78
5302,1994,83
5302,1995,96
5302,1996,90
5302,1997,91
5302,1998,79
5302,1999,70
5302,2000,68
5302,2001,66
5302,2002,72
5302,2003,77
5302,2004,80
5302,2005,77
5302,2006,74
5302,2007,76
5302,2008,84
5302,2009,71
5302,2010,82
5302,2011,115
5302,2012,111
5302,2013,107
5302,2014,104
5302,2015,103
5302,2016,93
5302,2017,75
5302,2018,77
5302,2019,78
5302,2020,67
5302,2021,63
5302,2022,54
5302,2023,51
5303,1961,73
5303,1962,77
5303,1963,72
5303,1964,92
5303,1965,86
5303,1966,81
5303,1967,73
5303,1968,56
5303,1969,57
5303,1970,48
5303,1971,50
5303,1972,59
5303,1973,115
5303,1974,109
5303,1975,90
5303,1976,105
5303,1977,139
5303,1978,128
5303,1979,155
5303,1980,181
5303,1981,144
5303,1982,149
5303,1983,133
5303,1984,129
5303,1985,121
5303,1986,131
5303,1987,129
5303,1988,156
5303,1989,178
5303,1990,152
5303,1991,116
5303,1992,104
5303,1993,100
5303,1994,105
5303,1995,120
5303,1996,115
5303,1997,112
5303,1998,80
5303,1999,68
5303,2000,70
5303,2001,68
5303,2002,70
5303,2003,66
5303,2004,69
5303,2005,74
5303,2006,73
5303,2007,83
5303,2008,107
5303,2009,83
5303,2010,93
5303,2011,131
5303,2012,149
5303,2013,113
5303,2014,116
5303,2015,96
5303,2016,88
5303,2017,91
5303,2018,89
5303,2019,95
5303,2020,58
5303,2021,60
5303,2022,70
5303,2023,64
5304,1961,4
5304,1962,2
5304,1963,4
5304,1964,2
5304,1965,3
5304,1966,3
5304,1967,2
5304,1968,3
5304,1969,2
5304,1970,3
5304,1971,1
5304,1972,2
5304,1974,3
5304,1975,12
5304,1976,4
5304,1977,16
5304,1978,52
5304,1979,42
5304,1980,32
5304,1981,35
5304,1982,40
5304,1983,34
5304,1984,32
5304,1985,31
5304,1986,37
5304,1987,45
5304,1988,80
5304,1989,85
5304,1990,89
5304,1991,55
5304,1992,48
5304,1993,45
5304,1994,55
5304,1995,72
5304,1996,65
5304,1997,71
5304,1998,48
5304,1999,44
5304,2000,46
5304,2001,46
5304,2002,60
5304,2003,69
5304,2004,73
5304,2005,63
5304,2006,61
5304,2007,84
5304,2008,85
5304,2009,60
5304,2010,74
5304,2011,123
5304,2012,113
5304,2013,117
5304,2014,109
5304,2015,95
5304,2016,96
5304,2017,81
5304,2018,99
5304,2019,96
5304,2020,74
5304,2021,79
5304,2022,89
5304,2023,83
5305,1961,49
5305,1962,48
5305,1963,47
5305,1964,51
5305,1965,41
5305,1966,42
5305,1967,40
5305,1968,30
5305,1969,35
5305,1970,34
5305,1971,31
5305,1972,33
5305,1973,81
5305,1974,101
5305,1975,58
5305,1976,83
5305,1977,89
5305,1978,63
5305,1979,73
5305,1980,86
5305,1981,89
5305,1982,89
5305,1983,77
5305,1984,73
5305,1985,63
5305,1986,66
5305,1987,55
5305,1988,18
5305,1989,44
5305,1990,28
5305,1991,34
5305,1992,72
5305,1993,64
5305,1994,56
5305,1995,63
5305,1996,43
5305,1997,62
5305,1998,67
5305,1999,49
5305,2000,50
5305,2001,52
5305,2002,51
5305,2003,64
5305,2004,76
5305,2005,67
5305,2006,76
5305,2007,79
5305,2008,88
5305,2009,62
5305,2010,78
5305,2011,94
5305,2012,98
5305,2013,118
5305,2014,107
5305,2015,114
5305,2016,79
5305,2017,59
5305,2018,36
5305,2019,74
5305,2020,100
5305,2021,91
5305,2022,102
5305,2023,120
54,1961,45
54,1962,45
54,1963,47
54,1964,56
54,1965,47
54,1966,47
54,1967,42
54,1968,32
54,1969,33
54,1970,31
54,1971,33
54,1972,40
54,1973,70
54,1974,82
54,1975,64
54,1976,74
54,1977,93
54,1978,93
54,1979,108
54,1980,115
54,1981,95
54,1982,86
54,1983,77
54,1984,77
54,1985,79
54,1986,90
54,1987,97
54,1988,112
54,1989,114
54,1990,114
54,1991,83
54,1992,85
54,1993,74
54,1994,81
54,1995,105
54,1996,101
54,1997,92
54,1998,82
54,1999,72
54,2000,66
54,2001,63
54,2002,68
54,2003,80
54,2004,88
54,2005,93
54,2006,88
54,2007,101
54,2008,95
54,2009,73
54,2010,77
54,2011,114
54,2012,121
54,2013,94
54,2014,107
54,2015,101
54,2016,92
54,2017,85
54,2018,252
54,2019,252
54,2020,268
54,2021,151
54,2022,183
54,2023,73
5400,1961,40
5400,1962,42
5400,1963,43
5400,1964,49
5400,1965,41
5400,1966,42
5400,1967,37
5400,1968,30
5400,1969,33
5400,1970,31
5400,1971,28
5400,1972,35
5400,1973,74
5400,1974,70
5400,1975,57
5400,1976,68
5400,1977,86
5400,1978,89
5400,1979,102
5400,1980,114
5400,1981,100
5400,1982,89
5400,1983,77
5400,1984,80
5400,1985,80
5400,1986,86
5400,1987,95
5400,1988,111
5400,1989,112
5400,1990,112
5400,1991,87
5400,1992,89
5400,1993,75
5400,1994,74
5400,1995,92
5400,1996,93
5400,1997,89
5400,1998,83
5400,1999,67
5400,2000,59
5400,2001,57
5400,2002,66
5400,2003,77
5400,2004,79
5400,2005,82
5400,2006,82
5400,2007,81
5400,2008,83
5400,2009,70
5400,2010,72
5400,2011,109
5400,2012,105
5400,2013,97
5400,2014,107
5400,2015,97
5400,2016,96
5400,2017,89
5400,2018,85
5400,2019,86
5400,2020,77
5400,2021,73
5400,2022,81
5400,2023,80
5401,1961,75
5401,1962,70
5401,1963,66
5401,1964,82
5401,1965,44
5401,1966,69
5401,1967,64
5401,1968,54
5401,1969,62
5401,1970,52
5401,1971,51
5401,1972,62
5401,1973,133
5401,1974,129
5401,1975,98
5401,1976,132
5401,1977,158
5401,1978,148
5401,1979,155
5401,1980,150
5401,1981,150
5401,1982,144
5401,1983,75
5401,1984,98
5401,1985,86
5401,1986,106
5401,1987,122
5401,1988,145
5401,1989,162
5401,1990,130
5401,1991,127
5401,1992,105
5401,1993,96
5401,1994,63
5401,1995,87
5401,1996,106
5401,1997,103
5401,1998,102
5401,1999,87
5401,2000,51
5401,2001,55
5401,2002,113
5401,2003,80
5401,2004,69
5401,2005,104
5401,2006,109
5401,2007,74
5401,2008,81
5401,2009,78
5401,2010,81
5401,2011,100
5401,2012,98
5401,2013,100
5401,2014,102
5401,2015,99
5401,2016,99
5401,2017,97
5401,2018,72
5401,2019,78
5401,2020,73
5401,2021,68
5401,2022,94
5401,2023,94
5402,1961,41
5402,1962,43
5402,1963,43
5402,1964,48
5402,1965,42
5402,1966,42
5402,1967,36
5402,1968,29
5402,1969,30
5402,1970,29
5402,1971,26
5402,1972,33
5402,1973,74
5402,1974,63
5402,1975,53
5402,1976,62
5402,1977,80
5402,1978,86
5402,1979,102
5402,1980,117
5402,1981,93
5402,1982,89
5402,1983,75
5402,1984,77
5402,1985,79
5402,1986,79
5402,1987,86
5402,1988,94
5402,1989,97
5402,1990,96
5402,1991,68
5402,1992,72
5402,1993,65
5402,1994,71
5402,1995,91
5402,1996,90
5402,1997,88
5402,1998,86
5402,1999,67
5402,2000,59
5402,2001,59
5402,2002,65
5402,2003,81
5402,2004,89
5402,2005,87
5402,2006,87
5402,2007,93
5402,2008,88
5402,2009,72
5402,2010,74
5402,2011,112
5402,2012,116
5402,2013,98
5402,2014,110
5402,2015,100
5402,2016,90
5402,2017,85
5402,2018,82
5402,2019,81
5402,2020,77
5402,2021,72
5402,2022,75
5402,2023,74
5403,1961,37
5403,1962,36
5403,1963,39
5403,1964,46
5403,1965,38
5403,1966,38
5403,1967,33
5403,1968,26
5403,1969,30
5403,1970,28
5403,1971,26
5403,1972,32
5403,1973,63
5403,1974,69
5403,1975,52
5403,1976,61
5403,1977,78
5403,1978,79
5403,1979,90
5403,1980,101
5403,1981,96
5403,1982,82
5403,1983,74
5403,1984,76
5403,1985,74
5403,1986,81
5403,1987,93
5403,1988,124
5403,1989,117
5403,1990,106
5403,1991,81
5403,1992,88
5403,1993,71
5403,1994,72
5403,1995,84
5403,1996,88
5403,1997,82
5403,1998,77
5403,1999,62
5403,2000,56
5403,2001,58
5403,2002,61
5403,2003,77
5403,2004,77
5403,2005,73
5403,2006,72
5403,2007,74
5403,2008,81
5403,2009,69
5403,2010,74
5403,2011,119
5403,2012,111
5403,2013,104
5403,2014,107
5403,2015,93
5403,2016,100
5403,2017,92
5403,2018,96
5403,2019,98
5403,2020,77
5403,2021,72
5403,2022,77
5403,2023,81
5404,1961,39
5404,1962,40
5404,1963,42
5404,1964,50
5404,1965,41
5404,1966,42
5404,1967,37
5404,1968,31
5404,1969,33
5404,1970,32
5404,1971,29
5404,1972,38
5404,1973,74
5404,1974,74
5404,1975,55
5404,1976,68
5404,1977,82
5404,1978,86
5404,1979,97
5404,1980,105
5404,1981,92
5404,1982,81
5404,1983,72
5404,1984,73
5404,1985,72
5404,1986,81
5404,1987,89
5404,1988,103
5404,1989,104
5404,1990,106
5404,1991,84
5404,1992,81
5404,1993,70
5404,1994,73
5404,1995,91
5404,1996,88
5404,1997,81
5404,1998,73
5404,1999,58
5404,2000,53
5404,2001,53
5404,2002,56
5404,2003,68
5404,2004,72
5404,2005,74
5404,2006,72
5404,2007,77
5404,2008,83
5404,2009,65
5404,2010,67
5404,2011,106
5404,2012,102
5404,2013,99
5404,2014,106
5404,2015,94
5404,2016,101
5404,2017,96
5404,2018,85
5404,2019,94
5404,2020,87
5404,2021,77
5404,2022,81
5404,2023,84
5500,1961,32
5500,1962,31
5500,1963,33
5500,1964,38
5500,1965,35
5500,1966,31
5500,1967,30
5500,1968,23
5500,1969,23
5500,1970,23
5500,1971,23
5500,1972,19
5500,1973,44
5500,1974,59
5500,1975,46
5500,1976,47
5500,1977,62
5500,1978,63
5500,1979,70
5500,1980,80
5500,1981,79
5500,1982,71
5500,1983,60
5500,1984,61
5500,1985,54
5500,1986,62
5500,1987,70
5500,1988,90
5500,1989,95
5500,1990,85
5500,1991,65
5500,1992,55
5500,1993,51
5500,1994,50
5500,1995,62
5500,1996,76
5500,1997,80
5500,1998,81
5500,1999,49
5500,2000,46
5500,2001,44
5500,2002,50
5500,2003,65
5500,2004,67
5500,2005,67
5500,2006,60
5500,2007,66
5500,2008,66
5500,2009,56
5500,2010,64
5500,2011,111
5500,2012,105
5500,2013,93
5500,2014,110
5500,2015,93
5500,2016,97
5500,2017,86
5500,2018,65
5500,2019,66
5500,2020,54
5500,2021,52
5500,2022,58
5500,2023,57
5501,1961,32
5501,1962,31
5501,1963,33
5501,1964,38
5501,1965,35
5501,1966,31
5501,1967,30
5501,1968,23
5501,1969,23
5501,1970,23
5501,1971,23
5501,1972,19
5501,1973,44
5501,1974,59
5501,1975,46
5501,1976,47
5501,1977,62
5501,1978,63
5501,1979,70
5501,1980,80
5501,1981,79
5501,1982,71
5501,1983,60
5501,1984,61
5501,1985,54
5501,1986,62
5501,1987,70
5501,1988,90
5501,1989,95
5501,1990,85
5501,1991,65
5501,1992,55
5501,1993,51
5501,1994,50
5501,1995,62
5501,1996,76
5501,1997,80
5501,1998,81
5501,1999,49
5501,2000,46
5501,2001,44
5501,2002,50
5501,2003,65
5501,2004,67
5501,2005,67
5501,2006,60
5501,2007,66
5501,2008,66
5501,2009,56
5501,2010,64
5501,2011,111
5501,2012,105
5501,2013,93
5501,2014,110
5501,2015,93
5501,2016,97
5501,2017,86
5501,2018,65
5501,2019,66
5501,2020,54
5501,2021,52
5501,2022,58
5501,2023,57
5502,1974,72
5502,1980,41
5502,1984,35
5502,1985,15
5502,1986,35
5502,2004,103
5502,2010,41
5502,2011,41
5502,2014,33
5502,2015,167
5502,2018,61
5502,2020,53
5502,2022,159
5504,1986,140
5504,1987,158
5504,2015,177
5504,2016,23
5504,2018,125
5504,2020,93
56,2014,100
56,2020,223
57,1994,31
57,1998,60
57,1999,69
57,2000,18
57,2001,54
57,2002,61
57,2003,69
57,2004,82
57,2005,72
57,2006,68
57,2007,67
57,2008,90
57,2009,71
57,2010,74
57,2011,116
57,2012,126
57,2013,103
57,2014,93
57,2015,87
57,2016,120
57,2017,141
57,2018,123
57,2019,110
57,2020,100
57,2021,79
57,2022,63
5707,1961,39
5707,1962,38
5707,1963,41
5707,1964,48
5707,1965,39
5707,1966,41
5707,1967,36
5707,1968,30
5707,1969,33
5707,1970,31
5707,1971,28
5707,1972,36
5707,1973,71
5707,1974,73
5707,1975,55
5707,1976,66
5707,1977,82
5707,1978,83
5707,1979,95
5707,1980,104
5707,1981,93
5707,1982,81
5707,1983,71
5707,1984,74
5707,1985,74
5707,1986,82
5707,1987,92
5707,1988,112
5707,1989,110
5707,1990,108
5707,1991,84
5707,1992,88
5707,1993,72
5707,1994,75
5707,1995,89
5707,1996,90
5707,1997,85
5707,1998,80
5707,1999,64
5707,2000,58
5707,2001,59
5707,2002,62
5707,2003,77
5707,2004,78
5707,2005,83
5707,2006,81
5707,2007,81
5707,2008,84
5707,2009,68
5707,2010,73
5707,2011,111
5707,2012,106
5707,2013,99
5707,2014,107
5707,2015,95
5707,2016,98
5707,2017,91
5707,2018,91
5707,2019,95
5707,2020,79
5707,2021,72
5707,2022,78
5707,2023,81
58,1961,21
58,1962,25
58,1963,24
58,1964,35
58,1965,19
58,1966,35
58,1967,33
58,1968,18
58,1969,24
58,1970,23
58,1971,20
58,1972,20
58,1973,74
58,1974,52
58,1975,33
58,1976,48
58,1977,96
58,1978,53
58,1979,62
58,1980,75
58,1981,39
58,1982,64
58,1983,49
58,1984,70
58,1985,61
58,1986,45
58,1987,40
58,1988,61
58,1989,46
58,1990,57
58,1991,66
58,1992,31
58,1993,43
58,1994,44
58,1996,41
58,1997,44
58,1999,36
58,2000,30
58,2001,39
58,2002,42
58,2003,42
58,2004,54
58,2005,58
58,2006,54
58,2007,56
58,2008,60
58,2009,55
58,2010,67
58,2011,103
58,2012,107
58,2013,108
58,2014,115
58,2015,78
58,2016,107
58,2017,116
58,2018,121
58,2019,130
58,2020,130
58,2021,115
58,2022,120
58,2023,129
5801,1976,106
5801,1977,106
5801,1978,61
5801,1982,63
5801,1983,57
5801,1984,86
5801,1985,64
5801,1986,49
5801,1987,77
5801,1988,122
5801,1989,106
5801,1990,112
5801,1991,92
5801,1992,104
5801,1993,83
5801,1994,92
5801,1995,128
5801,1996,129
5801,1997,116
5801,1998,76
5801,1999,61
5801,2000,68
5801,2001,65
5801,2002,88
5801,2003,96
5801,2004,84
5801,2005,85
5801,2006,85
5801,2007,84
5801,2008,90
5801,2009,91
5801,2010,74
5801,2011,82
5801,2012,80
5801,2013,79
5801,2014,91
5801,2015,115
5801,2016,95
5801,2017,89
5801,2018,81
5801,2019,66
5801,2020,53
5801,2021,59
5801,2022,76
5801,2023,82
5802,1961,47
5802,1962,59
5802,1963,66
5802,1964,62
5802,1965,65
5802,1966,62
5802,1967,51
5802,1968,50
5802,1969,44
5802,1970,40
5802,1971,45
5802,1972,45
5802,1974,135
5802,1975,156
5802,1976,142
5802,1977,165
5802,1978,166
5802,1979,173
5802,1980,170
5802,1981,165
5802,1982,75
5802,1983,74
5802,1984,86
5802,1985,63
5802,1986,76
5802,1987,73
5802,1988,114
5802,1989,100
5802,1990,104
5802,1991,86
5802,1992,97
5802,1993,77
5802,1994,80
5802,1995,108
5802,1996,113
5802,1997,104
5802,1998,71
5802,1999,66
5802,2000,62
5802,2001,60
5802,2002,80
5802,2003,87
5802,2004,77
5802,2005,78
5802,2006,79
5802,2007,79
5802,2008,88
5802,2009,92
5802,2010,72
5802,2011,90
5802,2012,98
5802,2013,90
5802,2014,99
5802,2015,110
5802,2016,91
5802,2017,74
5802,2018,63
5802,2019,65
5802,2020,52
5802,2021,60
5802,2022,80
5802,2023,81
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,3
5803,1967,3
5803,1968,3
5803,1969,4
5803,1970,3
5803,1971,2
5803,1972,2
5803,1974,46
5803,1975,31
5803,1976,44
5803,1977,50
5803,1978,48
5803,1979,53
5803,1980,65
5803,1981,63
5803,1982,49
5803,1983,41
5803,1984,45
5803,1985,50
5803,1986,47
5803,1987,57
5803,1988,80
5803,1989,74
5803,1990,65
5803,1991,48
5803,1992,50
5803,1993,46
5803,1994,48
5803,1995,62
5803,1996,56
5803,1997,48
5803,1998,46
5803,1999,40
5803,2000,37
5803,2001,37
5803,2002,42
5803,2003,63
5803,2004,57
5803,2005,54
5803,2006,56
5803,2007,73
5803,2008,86
5803,2009,69
5803,2010,79
5803,2011,96
5803,2012,102
5803,2013,101
5803,2014,99
5803,2015,103
5803,2016,99
5803,2017,42
5803,2018,182
5803,2019,197
5803,2020,106
5803,2021,121
5803,2022,116
5803,2023,53
5815,1963,62
5815,1964,59
5815,1965,35
5815,1966,65
5815,1967,63
5815,1968,44
5815,1969,43
5815,1970,40
5815,1971,40
5815,1972,43
5815,1973,80
5815,1974,93
5815,1975,65
5815,1976,81
5815,1977,102
5815,1978,89
5815,1979,117
5815,1980,147
5815,1981,138
5815,1982,113
5815,1983,98
5815,1984,103
5815,1985,86
5815,1986,65
5815,1987,95
5815,1988,124
5815,1989,121
5815,1990,115
5815,1991,95
5815,1992,106
5815,1993,85
5815,1994,93
5815,1995,126
5815,1996,130
5815,1997,120
5815,1998,77
5815,1999,87
5815,2000,69
5815,2001,66
5815,2002,89
5815,2003,97
5815,2004,86
5815,2005,84
5815,2006,86
5815,2007,85
5815,2008,96
5815,2009,91
5815,2010,69
5815,2011,82
5815,2012,84
5815,2013,83
5815,2014,92
5815,2015,111
5815,2016,97
5815,2017,81
5815,2018,72
5815,2019,66
5815,2020,49
5815,2021,61
5815,2022,78
5815,2023,84
5817,1961,47
5817,1962,48
5817,1963,51
5817,1964,48
5817,1965,37
5817,1966,37
5817,1967,32
5817,1968,27
5817,1969,28
5817,1970,29
5817,1971,26
5817,1972,29
5817,1973,49
5817,1974,61
5817,1975,49
5817,1976,55
5817,1977,80
5817,1978,78
5817,1979,86
5817,1980,98
5817,1981,92
5817,1982,85
5817,1983,70
5817,1984,70
5817,1985,70
5817,1986,74
5817,1987,75
5817,1988,89
5817,1989,93
5817,1990,88
5817,1991,64
5817,1992,67
5817,1993,59
5817,1994,67
5817,1995,84
5817,1996,85
5817,1997,79
5817,1998,57
5817,1999,56
5817,2000,47
5817,2001,40
5817,2002,47
5817,2003,53
5817,2004,39
5817,2005,65
5817,2006,63
5817,2007,64
5817,2008,73
5817,2009,74
5817,2010,73
5817,2011,94
5817,2012,103
5817,2013,94
5817,2014,102
5817,2015,103
5817,2016,95
5817,2017,75
5817,2018,68
5817,2019,61
5817,2020,50
5817,2021,52
5817,2022,62
5817,2023,63
59,1961,47
59,1962,48
59,1963,52
59,1964,46
59,1965,34
59,1966,34
59,1967,28
59,1968,22
59,1969,25
59,1970,25
59,1971,22
59,1972,25
59,1973,31
59,1974,39
59,1975,44
59,1976,48
59,1977,77
59,1978,72
59,1979,46
59,1980,48
59,1981,87
59,1982,80
59,1983,69
59,1984,60
59,1985,50
59,1986,88
59,1987,81
59,1988,86
59,1989,91
59,1990,72
59,1991,44
59,1992,49
59,1993,42
59,1994,80
59,1995,75
59,1996,73
59,1997,67
59,1998,42
59,1999,47
59,2000,42
59,2001,41
59,2002,59
59,2003,62
59,2004,47
59,2005,58
59,2006,47
59,2007,41
59,2008,68
59,2009,25
59,2010,64
59,2011,43
59,2012,108
59,2013,34
59,2014,112
59,2015,97
59,2016,90
59,2017,82
59,2018,80
59,2019,131
59,2020,102
60,1993,15
60,1994,10
60,2000,98
60,2007,91
60,2015,100
60,2017,129
60,2018,10
63,1992,18
63,1993,32
63,1994,45
63,1995,94
63,1996,134
63,1997,71
63,1998,65
63,1999,63
63,2000,51
63,2001,55
63,2002,67
63,2003,67
63,2004,71
63,2005,69
63,2006,70
63,2007,74
63,2008,73
63,2009,65
63,2010,65
63,2011,110
63,2012,112
63,2013,91
63,2014,111
63,2015,101
63,2016,88
63,2017,82
63,2018,71
63,2019,72
63,2020,60
63,2021,56
63,2022,58
63,2023,62
64,1971,12
64,1972,17
64,1977,30
64,1978,42
64,1979,47
64,1980,49
64,1981,38
64,1982,32
64,1984,34
64,1987,35
64,1989,68
64,1990,26
64,1991,54
64,1992,51
64,1993,47
64,1994,49
64,1995,55
64,1996,60
64,1997,58
64,1998,57
64,1999,41
64,2000,50
64,2001,48
64,2002,50
64,2003,46
64,2004,34
64,2005,51
64,2006,64
64,2007,74
64,2008,68
64,2009,55
64,2010,46
64,2011,102
64,2012,123
64,2013,123
64,2015,117
64,2016,83
64,2017,61
64,2018,59
64,2019,48
64,2020,111
64,2021,107
64,2022,92
64,2023,96
66,1974,72
66,2004,103
66,2010,41
66,2011,41
66,2014,33
66,2015,167
66,2018,54
66,2022,16
67,1961,3
67,1962,3
67,1963,3
67,1964,3
67,1965,3
67,1966,3
67,1967,2
67,1968,2
67,1969,2
67,1970,2
67,1971,2
67,1972,2
67,1973,4
67,1974,5
67,1975,3
67,1976,4
67,1977,5
67,1978,5
67,1979,6
67,1980,6
67,1981,6
67,1982,5
67,1983,4
67,1984,4
67,1985,4
67,1986,5
67,1987,5
67,1988,6
67,1989,5
67,1990,6
67,1991,4
67,1992,4
67,1993,3
67,1994,4
67,1995,4
67,1996,5
67,1997,4
67,1998,4
67,1999,4
67,2000,3
67,2001,3
67,2002,3
67,2003,4
67,2004,4
67,2005,4
67,2006,4
67,2007,5
67,2008,8
67,2009,8
67,2010,7
67,2014,6
67,2015,151
67,2016,143
67,2017,157
67,2018,168
67,2019,148
67,2020,9
67,2021,13
67,2022,9
67,2023,7
68,1961,53
68,1962,50
68,1963,56
68,1964,67
68,1965,54
68,1966,58
68,1967,50
68,1968,43
68,1969,47
68,1970,43
68,1971,37
68,1972,51
68,1973,107
68,1974,102
68,1975,75
68,1976,91
68,1977,112
68,1978,115
68,1979,132
68,1980,143
68,1981,126
68,1982,105
68,1983,94
68,1984,102
68,1985,99
68,1986,101
68,1987,115
68,1988,139
68,1989,149
68,1990,146
68,1991,113
68,1992,110
68,1993,104
68,1994,91
68,1995,135
68,1996,118
68,1997,116
68,1998,105
68,1999,76
68,2000,78
68,2001,80
68,2002,81
68,2003,99
68,2004,101
68,2005,104
68,2006,98
68,2007,106
68,2008,111
68,2009,70
68,2010,69
68,2011,132
68,2012,104
68,2013,102
68,2014,114
68,2015,85
68,2016,101
68,2017,88
68,2018,91
68,2019,95
68,2020,100
68,2021,103
68,2022,84
68,2023,112
7,2014,271
7,2015,21
7,2016,8
7,2017,5
7,2019,0
70,1986,100
70,1987,113
70,2015,100
79,1961,31
79,1962,32
79,1963,35
79,1964,40
79,1965,32
79,1966,33
79,1967,30
79,1968,24
79,1969,26
79,1970,25
79,1971,23
79,1972,29
79,1973,57
79,1974,57
79,1975,43
79,1976,52
79,1977,64
79,1978,66
79,1979,76
79,1980,81
79,1981,72
79,1982,65
79,1983,57
79,1984,57
79,1985,57
79,1986,64
79,1987,70
79,1988,85
79,1989,85
79,1990,81
79,1991,63
79,1992,61
79,1993,54
79,1994,58
79,1995,76
79,1996,71
79,1997,64
79,1998,60
79,1999,50
79,2000,46
79,2001,47
79,2002,51
79,2003,64
79,2004,69
79,2005,68
79,2006,69
79,2007,76
79,2008,82
79,2009,66
79,2010,66
79,2011,103
79,2012,98
79,2013,98
79,2014,103
79,2015,95
79,2016,102
79,2017,94
79,2018,80
79,2019,85
79,2020,75
79,2021,67
79,2022,72
79,2023,71
8,2016,100
8,2017,173
80,1992,230
80,1993,215
80,1994,538
80,1995,215
80,1996,492
80,1997,366
80,2002,381
80,2003,645
80,2004,244
80,2005,394
80,2006,485
80,2007,520
80,2008,540
80,2009,394
80,2010,484
80,2011,65
80,2014,177
80,2015,7
80,2016,116
80,2017,4462
80,2018,728
80,2019,10654
80,2020,2984
80,2021,2375
81,2010,28
81,2012,28
81,2013,55
81,2015,189
81,2016,11
81,2017,149
81,2019,35
81,2023,36
84,1961,43
84,1962,42
84,1963,43
84,1964,58
84,1965,48
84,1966,49
84,1967,45
84,1968,34
84,1969,35
84,1970,34
84,1971,33
84,1972,40
84,1973,64
84,1974,87
84,1975,65
84,1976,75
84,1977,96
84,1978,100
84,1979,131
84,1980,133
84,1981,118
84,1982,99
84,1983,86
84,1984,84
84,1985,86
84,1986,97
84,1987,98
84,1988,132
84,1989,132
84,1990,115
84,1991,85
84,1992,89
84,1993,86
84,1994,85
84,1995,94
84,1996,94
84,1997,94
84,1998,83
84,1999,69
84,2000,62
84,2001,62
84,2002,64
84,2003,84
84,2004,83
84,2005,83
84,2006,73
84,2007,68
84,2008,71
84,2009,73
84,2010,77
84,2011,103
84,2012,107
84,2013,114
84,2014,118
84,2015,95
84,2016,88
84,2017,51
84,2018,73
84,2019,72
84,2020,52
84,2021,55
84,2022,65
84,2023,47
86,2016,100
86,2017,71
86,2020,374
86,2022,10
9,1984,77
9,1994,48
9,1995,71
9,1996,79
9,1997,46
9,1998,57
9,1999,79
9,2001,31
9,2003,21
9,2004,33
9,2005,50
9,2006,55
9,2007,70
9,2008,90
9,2009,83
9,2010,95
9,2011,101
9,2012,108
9,2013,96
9,2015,100
9,2017,133
9,2019,123
9,2021,107
90,2015,100
96,1961,27
96,1962,27
96,1963,26
96,1964,37
96,1965,30
96,1966,32
96,1967,28
96,1968,22
96,1969,26
96,1970,22
96,1971,19
96,1972,25
96,1973,52
96,1974,55
96,1975,36
96,1976,46
96,1977,56
96,1978,55
96,1979,60
96,1980,69
96,1981,73
96,1982,60
96,1983,57
96,1984,61
96,1985,57
96,1986,56
96,1987,66
96,1988,87
96,1989,90
96,1990,76
96,1991,59
96,1992,58
96,1993,50
96,1994,51
96,1995,63
96,1996,60
96,1997,63
96,1998,58
96,1999,51
96,2000,53
96,2001,51
96,2002,59
96,2003,71
96,2004,68
96,2005,64
96,2006,59
96,2007,49
96,2008,48
96,2009,41
96,2010,52
96,2011,83
96,2012,79
96,2013,81
96,2014,119
96,2015,160
96,2016,21
96,2017,15
96,2018,10
96,2019,294
96,2020,89
96,2021,16
96,2022,16
96,2023,17
97,1961,46
97,1962,40
97,1963,41
97,1964,52
97,1965,43
97,1966,47
97,1967,44
97,1968,36
97,1969,43
97,1970,36
97,1971,34
97,1972,41
97,1973,90
97,1974,87
97,1975,65
97,1976,86
97,1977,103
97,1978,96
97,1979,100
97,1980,93
97,1981,95
97,1982,97
97,1983,37
97,1984,59
97,1985,52
97,1986,69
97,1987,80
97,1988,76
97,1989,91
97,1990,77
97,1992,88
97,1993,60
97,1994,43
97,1995,54
97,1996,64
97,1997,70
97,1998,70
97,1999,70
97,2000,62
97,2001,58
97,2002,57
97,2003,72
97,2004,91
97,2005,75
97,2006,71
97,2008,80
97,2009,68
97,2010,74
97,2011,90
97,2012,105
97,2013,101
97,2014,107
97,2015,95
97,2016,99
97,2017,84
97,2018,73
97,2019,87
97,2020,60
97,2021,53
97,2022,52
97,2023,66
98,1992,117
98,1993,107
98,1994,90
98,1995,103
98,1996,104
98,1997,95
98,1998,49
98,1999,86
98,2000,75
98,2001,65
98,2002,65
98,2003,154
98,2004,99
