geo,year,ti_rye_import_value_base_period_price
5404,1990,21619
5404,1991,13160
5404,1992,15297
5404,1993,27485
5404,1994,39326
5404,1995,64449
5404,1996,84899
5404,1997,35367
5404,1998,26225
5404,1999,25386
5404,2000,19505
5404,2001,38289
5404,2002,54528
5404,2003,71528
5404,2004,106728
5404,2005,102661
5404,2006,66702
5404,2007,75507
5404,2008,90652
5404,2009,182834
5404,2010,132752
5404,2011,91161
5404,2012,132256
5404,2013,189862
5404,2014,183838
5404,2015,119356
5404,2016,85159
5404,2017,93388
5404,2018,133453
5404,2019,121720
5404,2020,243788
5404,2021,231680
5404,2022,122045
5404,2023,145093
5500,1964,9
5500,1965,38
5500,1973,860
5500,1974,344
5500,1975,1032
5500,1976,1891
5500,1977,1203
5500,1978,9
5500,1979,4
5500,1980,2
5500,1981,1040
5500,1982,176
5500,1983,6231
5500,1984,1481
5500,1985,2461
5500,1986,2493
5500,1987,68
5500,1988,0
5500,1989,231
5500,1990,7982
5500,1991,3111
5500,1992,2
5500,1996,1
5500,1997,1483
5500,1998,57
5500,1999,250
5500,2000,10
5500,2001,11
5500,2002,267
5500,2003,6244
5500,2004,63
5500,2006,0
5500,2007,106
5500,2009,189
5500,2010,90
5500,2012,2
5500,2013,1
5500,2014,436
5500,2015,47
5500,2016,0
5500,2017,0
5500,2018,2
5500,2019,10
5500,2020,12
5500,2021,0
5500,2022,0
5500,2023,0
5501,1964,9
5501,1965,38
5501,1973,852
5501,1974,340
5501,1975,1022
5501,1976,1873
5501,1977,1192
5501,1978,9
5501,1979,1
5501,1980,1
5501,1981,1026
5501,1982,175
5501,1983,6172
5501,1984,1467
5501,1985,2429
5501,1986,2444
5501,1987,27
5501,1989,27
5501,1990,7906
5501,1991,3081
5501,1992,2
5501,1996,1
5501,1997,1467
5501,1998,51
5501,1999,243
5501,2001,6
5501,2002,264
5501,2003,6185
5501,2004,62
5501,2007,100
5501,2009,178
5501,2010,89
5501,2012,2
5501,2014,432
5501,2015,46
5501,2016,0
5501,2017,0
5501,2019,8
5501,2020,12
5501,2021,0
5501,2023,0
5502,1979,19
5502,1980,3
5502,1981,28
5502,1985,47
5502,1986,149
5502,1987,238
5502,1988,3
5502,1989,1202
5502,1997,14
5502,1998,30
5502,1999,28
5502,2000,28
5502,2001,28
5502,2007,28
5502,2009,58
5502,2012,3
5502,2013,6
5502,2014,1
5502,2015,1
5502,2016,0
5502,2018,8
5502,2022,0
5504,2000,131
5504,2003,12
5504,2006,12
5504,2014,1
5504,2015,1
5504,2016,0
5504,2017,7
5504,2018,25
5504,2019,32
5504,2020,7
5504,2021,7
5504,2022,1
57,1993,6524
57,1994,932
57,1995,11463
57,1996,145902
57,1997,55579
57,1998,11715
57,1999,143704
57,2000,320465
57,2001,3431
57,2002,2330
57,2003,7005
57,2004,1639
57,2005,9
57,2006,2560
57,2007,116
57,2008,252
57,2011,1
57,2012,3553
57,2013,262
57,2014,246
57,2015,306
57,2016,391
57,2017,4298
57,2018,30702
57,2019,2669
57,2020,3212
57,2021,2710
57,2022,1849
57,2023,1654
5707,1961,275687
5707,1962,367137
5707,1963,307481
5707,1964,109813
5707,1965,74504
5707,1966,115556
5707,1967,101656
5707,1968,60426
5707,1969,71928
5707,1970,69420
5707,1971,76058
5707,1972,71316
5707,1973,65651
5707,1974,65848
5707,1975,87008
5707,1976,98943
5707,1977,45813
5707,1978,120216
5707,1979,150939
5707,1980,120868
5707,1981,102335
5707,1982,61014
5707,1983,77165
5707,1984,80419
5707,1985,72627
5707,1986,58906
5707,1987,101657
5707,1988,84354
5707,1989,64165
5707,1990,47296
5707,1991,67842
5707,1992,72522
5707,1993,147553
5707,1994,69508
5707,1995,140337
5707,1996,274829
5707,1997,96099
5707,1998,69988
5707,1999,84811
5707,2000,126395
5707,2001,169012
5707,2002,229412
5707,2003,182113
5707,2004,236462
5707,2005,245390
5707,2006,268278
5707,2007,166590
5707,2008,151824
5707,2009,317821
5707,2010,205438
5707,2011,149813
5707,2012,265821
5707,2013,302668
5707,2014,279037
5707,2015,184171
5707,2016,121845
5707,2017,150223
5707,2018,225135
5707,2019,202399
5707,2020,352758
5707,2021,370874
5707,2022,223195
5707,2023,243022
5801,1983,27
5801,1984,30
5801,1985,6
5801,1986,154
5801,1987,220
5801,1988,19
5801,1989,47
5801,1990,8
5801,1992,365
5801,1994,0
5801,1995,0
5801,1997,13
5801,1998,13
5801,1999,14
5801,2000,3
5801,2001,2
5801,2002,31
5801,2003,30
5801,2004,3
5801,2005,4042
5801,2006,14
5801,2007,14
5801,2008,1
5801,2009,0
5801,2010,29
5801,2011,6
5801,2012,11
5801,2013,40
5801,2014,7
5801,2015,12728
5801,2016,25
5801,2017,1183
5801,2018,1698
5801,2019,1775
5801,2020,1488
5801,2021,1593
5801,2022,46680
5801,2023,5
5802,1982,15
5802,1985,5
5802,1986,14
5802,1987,157
5802,1988,12
5802,1989,13
5802,1990,6
5802,1991,0
5802,1992,2
5802,1993,10
5802,1994,7164
5802,1995,14600
5802,1996,1689
5802,1997,2398
5802,1998,5101
5802,1999,3565
5802,2000,3813
5802,2001,1617
5802,2002,546
5802,2003,3234
5802,2004,221
5802,2005,318
5802,2006,83
5802,2007,49
5802,2008,177
5802,2009,522
5802,2010,1274
5802,2011,317
5802,2012,483
5802,2013,309
5802,2014,2313
5802,2015,110
5802,2016,70
5802,2017,201
5802,2018,303
5802,2019,349
5802,2020,1625
5802,2021,2185
5802,2022,2804
5802,2023,2985
5803,1961,3
5803,1962,3
5803,1963,97
5803,1965,14
5803,1966,6
5803,1973,6546
5803,1974,7580
5803,1975,8490
5803,1977,4
5803,1979,10
5803,1980,26
5803,1981,211
5803,1982,1319
5803,1983,9271
5803,1984,1659
5803,1985,4534
5803,1986,2653
5803,1987,1739
5803,1988,1311
5803,1989,673
5803,1990,11
5803,1991,56
5803,1992,16
5803,1993,33
5803,1994,39
5803,1997,20
5803,1998,29
5803,1999,27
5803,2000,95
5803,2001,33
5803,2002,42
5803,2003,62
5803,2004,76
5803,2005,105
5803,2006,15423
5803,2007,72
5803,2008,39
5803,2009,69
5803,2010,33
5803,2011,21
5803,2012,14
5803,2013,10
5803,2014,20
5803,2015,7
5803,2016,3
5803,2017,3
5803,2018,12
5803,2019,7
5803,2020,1
5803,2021,18
5803,2022,6
5803,2023,4
5815,1961,13294
5815,1963,1
5815,1964,1
5815,1967,2
5815,1968,4
5815,1969,2
5815,1970,1
5815,1971,1
5815,1972,9
5815,1973,1
5815,1975,1
5815,1980,1
5815,1982,3
5815,1985,6
5815,1986,259
5815,1987,217
5815,1988,36
5815,1989,18
5815,1990,14
5815,1991,0
5815,1992,362
5815,1994,0
5815,1995,559
5815,1996,2
5815,1997,3204
5815,1998,5944
5815,1999,7156
5815,2000,939
5815,2001,2158
5815,2002,74
5815,2003,1612
5815,2004,127
5815,2005,15731
5815,2006,110
5815,2007,329
5815,2008,443
5815,2009,72
5815,2010,2337
5815,2011,491
5815,2012,163
5815,2013,253
5815,2014,26
5815,2015,12640
5815,2016,492
5815,2017,1009
5815,2018,1021
5815,2019,119
5815,2020,11
5815,2021,2
5815,2022,45063
5815,2023,55
5817,1961,43
5817,1962,36
5817,1963,36
5817,1964,35
5817,1965,52
5817,1966,22
5817,1967,16
5817,1968,35
5817,1969,11
5817,1970,9
5817,1971,10
5817,1972,19
5817,1973,13
5817,1974,9
5817,1975,19
5817,1976,7
5817,1977,5
5817,1978,8
5817,1979,468
5817,1980,7
5817,1981,15
5817,1982,7
5817,1983,30
5817,1984,35
5817,1985,6
5817,1986,1255
5817,1987,193
5817,1988,60
5817,1989,47
5817,1990,19
5817,1991,9
5817,1992,324
5817,1993,18
5817,1994,24
5817,1995,50
5817,1997,53
5817,1998,36
5817,1999,5447
5817,2000,68
5817,2001,2389
5817,2002,6401
5817,2003,2061
5817,2004,411
5817,2005,7416
5817,2006,3838
5817,2007,1559
5817,2008,9
5817,2009,161
5817,2010,18597
5817,2011,241
5817,2012,114
5817,2013,164
5817,2014,720
5817,2015,11784
5817,2016,1683
5817,2017,2773
5817,2018,2387
5817,2019,1566
5817,2020,1318
5817,2021,2196
5817,2022,41135
5817,2023,6
59,2003,15
59,2004,19
59,2007,738
59,2009,87
59,2010,11506
59,2012,15
59,2015,314
63,1992,2759
63,1993,894
63,1994,1734
63,1995,2764
63,1996,1023
63,1997,241
63,1998,3444
63,1999,5656
63,2000,6573
63,2001,9990
63,2002,8152
63,2003,4038
63,2004,1830
63,2005,2897
63,2006,2028
63,2007,626
63,2008,1876
63,2009,865
63,2010,3067
63,2011,2742
63,2012,2993
63,2013,3871
63,2014,4160
63,2015,2229
63,2016,1780
63,2017,1786
63,2018,2323
63,2019,2215
63,2020,1107
63,2021,1590
63,2022,2762
63,2023,1939
66,1979,19
66,1980,3
66,1987,231
66,2012,3
66,2013,5
66,2014,1
66,2015,1
66,2016,0
67,1961,8103
67,1962,14174
67,1963,11552
67,1964,9788
67,1965,9036
67,1966,1417
67,1967,15912
67,1968,5601
67,1969,978
67,1970,2419
67,1971,4682
67,1972,5062
67,1973,4015
67,1974,2820
67,1975,7026
67,1978,3965
67,1979,26886
67,1980,1172
67,1981,11910
67,1982,22109
67,1983,4703
67,1984,190
67,1985,7251
67,1986,9171
67,1987,7124
67,1988,12742
67,1989,8696
67,1990,1900
67,1992,0
67,1993,2243
67,1994,2499
67,1995,14498
67,1996,10369
67,1997,15164
67,1998,18197
67,1999,14979
67,2000,10269
67,2001,8843
67,2002,13516
67,2003,4932
67,2004,12512
67,2005,18984
67,2006,21041
67,2007,11708
67,2008,16200
67,2009,14159
67,2010,10449
67,2011,8934
67,2012,12726
67,2013,13337
67,2014,13234
67,2015,7908
67,2016,1675
67,2017,1842
67,2018,3483
67,2019,1195
67,2020,182
67,2021,138
67,2022,2068
67,2023,1138
68,1961,10
68,1962,3313
68,1963,1553
68,1964,414
68,1965,36
68,1966,30
68,1967,211
68,1968,83
68,1969,275
68,1970,652
68,1971,13224
68,1972,1365
68,1973,1802
68,1974,1979
68,1975,2459
68,1976,3245
68,1977,2638
68,1978,5047
68,1979,4044
68,1980,2513
68,1981,2331
68,1982,2935
68,1983,3690
68,1984,2844
68,1985,2942
68,1986,4304
68,1987,7044
68,1988,2311
68,1989,2351
68,1990,2776
68,1991,3428
68,1992,2791
68,1993,1268
68,1994,1443
68,1995,1372
68,1996,1225
68,1997,595
68,1998,971
68,1999,1364
68,2000,2590
68,2001,2562
68,2002,6587
68,2003,16236
68,2004,32944
68,2005,3419
68,2006,4066
68,2007,5953
68,2008,4672
68,2009,4295
68,2010,1526
68,2011,1586
68,2012,1164
68,2013,1529
68,2014,972
68,2015,971
68,2016,969
68,2017,1164
68,2018,2761
68,2019,4798
68,2020,3524
68,2021,3131
68,2022,2341
68,2023,3210
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,2
70,2019,3
70,2020,1
70,2021,0
70,2022,0
73,1995,533
73,1996,469
73,1997,12
73,1998,20
73,1999,48
73,2000,9
73,2001,35
73,2005,27
73,2014,7
73,2015,1
73,2016,0
73,2017,0
73,2018,10
73,2019,1
73,2020,0
73,2022,0
73,2023,0
79,1961,91865
79,1962,204418
79,1963,96652
79,1964,32051
79,1965,4641
79,1966,31885
79,1967,27906
79,1968,13647
79,1969,33969
79,1970,42386
79,1971,16275
79,1972,12864
79,1973,13290
79,1974,15901
79,1975,14738
79,1976,28546
79,1977,14452
79,1978,55654
79,1979,12113
79,1980,7564
79,1981,7061
79,1982,7725
79,1983,45526
79,1984,62550
79,1985,40235
79,1986,20111
79,1987,27757
79,1988,32961
79,1989,12848
79,1990,10788
79,1991,2702
79,1992,2661
79,1993,15937
79,1994,14338
79,1995,16966
79,1996,5010
79,1997,2087
79,1998,4371
79,1999,3592
79,2000,3532
79,2001,2998
79,2002,3554
79,2003,16467
79,2004,4127
79,2005,30172
79,2006,21011
79,2007,34729
79,2008,41288
79,2009,73578
79,2010,66971
79,2011,55718
79,2012,76274
79,2013,108100
79,2014,128456
79,2015,86909
79,2016,60861
79,2017,65710
79,2018,109462
79,2019,99948
79,2020,189510
79,2021,158558
79,2022,73620
79,2023,102272
80,2003,34
80,2004,173
80,2005,86
80,2006,83
80,2007,69
80,2008,201
80,2009,41
80,2010,52
80,2011,80
80,2012,102
80,2013,162
80,2014,149
80,2015,99
80,2016,229
80,2017,200
80,2018,205
80,2019,198
80,2020,113
80,2021,160
80,2022,147
80,2023,161
84,1978,24
84,1984,5
84,1996,2
84,1997,148
84,1998,132
84,1999,87
84,2000,289
84,2001,154
84,2002,8261
84,2003,1057
84,2004,243
84,2005,259
84,2006,138
84,2007,141
84,2008,8
84,2009,61
84,2010,127
84,2011,209
84,2012,143
84,2013,263
84,2014,431
84,2015,179
84,2016,218
84,2017,532
84,2018,421
84,2019,380
84,2020,44
84,2021,289
84,2022,311
84,2023,234
86,2016,0
86,2018,1
86,2019,3
86,2022,64
86,2023,6
9,1995,338
9,1996,330
9,1997,78
9,1999,9
9,2000,0
9,2001,18
9,2002,36
9,2003,92
9,2004,982
9,2006,180
9,2010,629
9,2014,9
9,2021,5
9,2022,6
91,2014,0
91,2022,0
95,2015,0
95,2016,0
95,2018,2
96,1971,1750
96,1973,3852
96,1974,1750
96,1979,10
96,1980,38
96,1981,62
96,1983,59
96,1984,79
96,1985,69
96,1986,103
96,1987,131
96,1988,96
96,1989,103
96,1990,59
96,1991,14
96,1995,31
96,1996,48
96,1997,28
96,2014,20
96,2015,24
96,2016,19
96,2017,18
96,2018,15
96,2019,17
96,2020,11
97,1961,15408
97,1963,23571
97,1964,3141
97,1967,41387
97,1968,21
97,1969,8273
97,1970,1
97,1971,24319
97,1972,44073
97,1973,40279
97,1974,2
97,1975,13534
97,1976,2717
97,1977,1
97,1978,39
97,1979,13264
97,1980,7937
97,1981,141
97,1982,5320
97,1983,11093
97,1984,43
97,1985,44
97,1986,37
97,1987,88105
97,1988,29432
97,1989,12114
97,1990,16501
97,1991,7955
97,1992,38
97,1993,2395
97,1994,22807
97,1995,121
97,1996,3163
97,1997,263
97,1998,514
97,1999,565
97,2000,980
97,2001,515
97,2002,28
97,2004,2212
97,2005,967
97,2006,56
97,2007,1337
97,2008,1477
97,2009,1020
97,2010,135
97,2011,318
97,2012,561
97,2013,550
97,2014,228
97,2015,506
97,2016,498
97,2017,1444
97,2018,1617
97,2019,4308
97,2020,5218
97,2021,5325
97,2022,5817
97,2023,1531
98,1992,3
98,1993,90
98,1994,149
98,1995,313
98,1996,79
98,1997,512
98,1998,603
98,1999,538
98,2000,344
98,2001,409
98,2002,699
98,2003,472
98,2004,423
98,2005,318
98,2006,316
98,2007,380
98,2008,451
98,2009,418
98,2010,433
98,2011,336
98,2012,374
98,2013,335
98,2014,63
98,2015,74
98,2016,157
98,2017,204
98,2018,79
98,2019,212
98,2020,56
98,2021,382
98,2022,294
98,2023,194
99,1961,8
99,1962,5
99,1963,7
99,1964,2
99,1965,1
99,1966,1
99,1967,4
99,1968,1
99,1969,4
99,1970,2
99,1971,69
99,1972,192
99,1973,84
99,1974,571
99,1975,247
99,1976,5
99,1978,0
99,1979,1
99,1980,1
99,1982,0
99,1983,0
99,1984,2
99,1985,0
99,1986,1
99,1987,27
99,1988,109
99,1989,225
99,1990,326
99,1991,593
99,1992,172
99,1993,124
99,1994,114
99,1995,195
99,1996,254
99,1997,255
99,1998,277
99,1999,1
99,2000,1
99,2001,1
99,2002,12
99,2003,0
99,2004,0
99,2005,1
99,2006,1
99,2007,6
99,2008,116
99,2009,1
99,2010,2
99,2011,3
99,2012,6
99,2013,68
99,2014,197
99,2015,316
99,2016,56
99,2017,79
99,2018,76
99,2019,90
99,2020,78
99,2021,73
99,2022,77
99,2023,72
