geo,year,ti_cereals_n_e_c_export_value_base_price
48,2014,0
48,2015,1
48,2016,9
48,2017,18
48,2018,50
48,2019,29
48,2020,58
48,2021,84
48,2022,88
48,2023,61
50,1977,1769
50,1978,6
50,1982,33
50,1984,21
50,2015,15
50,2023,0
5000,1961,697581
5000,1962,1144900
5000,1963,1166585
5000,1964,1133093
5000,1965,1558463
5000,1966,2515656
5000,1967,2122798
5000,1968,1414309
5000,1969,1292699
5000,1970,1795007
5000,1971,1819159
5000,1972,1791217
5000,1973,2584132
5000,1974,3065418
5000,1975,2880424
5000,1976,3183593
5000,1977,3394388
5000,1978,3142231
5000,1979,3264397
5000,1980,3189649
5000,1981,4109184
5000,1982,3895501
5000,1983,3347314
5000,1984,3523264
5000,1985,3791122
5000,1986,2481901
5000,1987,2317753
5000,1988,2690898
5000,1989,3065798
5000,1990,2585104
5000,1991,2413134
5000,1992,2881734
5000,1993,2670392
5000,1994,2272947
5000,1995,2028272
5000,1996,1982377
5000,1997,1988615
5000,1998,2171100
5000,1999,2268524
5000,2000,2553015
5000,2001,2387484
5000,2002,2100688
5000,2003,2039792
5000,2004,1859943
5000,2005,1852023
5000,2006,1782204
5000,2007,2421554
5000,2008,2509011
5000,2009,2166671
5000,2010,2113273
5000,2011,2043434
5000,2012,2144050
5000,2013,2156463
5000,2014,3138960
5000,2015,4269928
5000,2016,2966456
5000,2017,2640664
5000,2018,2059844
5000,2019,1624677
5000,2020,2953374
5000,2021,3690688
5000,2022,3577224
5000,2023,2884782
5100,1961,151251
5100,1962,146979
5100,1963,118825
5100,1964,163867
5100,1965,190011
5100,1966,95574
5100,1967,141786
5100,1968,182103
5100,1969,41635
5100,1970,75963
5100,1971,160118
5100,1972,170593
5100,1973,93493
5100,1974,135496
5100,1975,154201
5100,1976,81427
5100,1977,75489
5100,1978,155614
5100,1979,273033
5100,1980,287054
5100,1981,188083
5100,1982,209641
5100,1983,100542
5100,1984,30816
5100,1985,46607
5100,1986,40725
5100,1987,277541
5100,1988,129231
5100,1989,169159
5100,1990,65896
5100,1991,29632
5100,1992,26623
5100,1993,470157
5100,1994,114515
5100,1995,219323
5100,1996,79313
5100,1997,36955
5100,1998,14053
5100,1999,158898
5100,2000,44280
5100,2001,33008
5100,2002,40174
5100,2003,15754
5100,2004,27311
5100,2005,26362
5100,2006,32004
5100,2007,67298
5100,2008,92274
5100,2009,26999
5100,2010,53676
5100,2011,35724
5100,2012,33434
5100,2013,83247
5100,2014,88704
5100,2015,81550
5100,2016,145627
5100,2017,394028
5100,2018,182783
5100,2019,154723
5100,2020,117223
5100,2021,122321
5100,2022,102986
5100,2023,95271
5101,1961,1762
5101,1962,5703
5101,1963,6350
5101,1964,4874
5101,1965,4507
5101,1966,3648
5101,1967,8085
5101,1968,4370
5101,1969,5888
5101,1970,5405
5101,1971,5735
5101,1972,4404
5101,1973,4760
5101,1974,2131
5101,1975,999
5101,1976,349
5101,1977,1352
5101,1978,6140
5101,1979,50525
5101,1980,7711
5101,1981,1596
5101,1982,2407
5101,1983,1109
5101,1984,875
5101,1985,398
5101,1986,1134
5101,1987,17321
5101,1988,11276
5101,1989,12742
5101,1990,2909
5101,1991,21014
5101,1992,19543
5101,1993,44077
5101,1994,26900
5101,1995,6566
5101,1996,4838
5101,1997,5650
5101,1998,3079
5101,1999,2999
5101,2000,3484
5101,2001,1527
5101,2002,9695
5101,2003,3541
5101,2004,3813
5101,2005,10130
5101,2006,3742
5101,2007,3958
5101,2008,14030
5101,2009,16703
5101,2010,44846
5101,2011,17944
5101,2012,30344
5101,2013,42824
5101,2014,68399
5101,2015,65488
5101,2016,92455
5101,2017,135975
5101,2018,151908
5101,2019,67744
5101,2020,66543
5101,2021,83206
5101,2022,71303
5101,2023,73563
5102,1961,28663
5102,1962,45231
5102,1963,33910
5102,1964,67543
5102,1965,34984
5102,1966,390
5102,1967,358
5102,1968,1938
5102,1969,939
5102,1970,933
5102,1971,413
5102,1972,38
5102,1973,44
5102,1974,550
5102,1977,2
5102,1980,2
5102,1981,28
5102,1982,141
5102,1984,17
5102,1985,1
5102,1988,27
5102,1989,19
5102,1999,0
5102,2001,9
5102,2002,17
5102,2003,2785
5102,2004,3
5102,2005,2
5102,2006,9
5102,2014,1746
5102,2015,1717
5102,2016,426
5102,2017,1099
5102,2018,6928
5102,2019,1203
5102,2020,4313
5102,2021,112
5102,2022,1532
5102,2023,394
5103,1961,37118
5103,1962,29434
5103,1963,30817
5103,1964,22866
5103,1965,38839
5103,1966,27530
5103,1967,1186
5103,1968,19022
5103,1969,5626
5103,1970,3269
5103,1971,14070
5103,1972,20634
5103,1973,34856
5103,1974,32986
5103,1975,16743
5103,1976,25769
5103,1977,44322
5103,1978,22210
5103,1979,63369
5103,1980,92217
5103,1981,82548
5103,1982,137283
5103,1983,59794
5103,1984,8832
5103,1985,25
5103,1986,10068
5103,1987,171351
5103,1988,75699
5103,1989,99444
5103,1990,31866
5103,1991,108
5103,1992,0
5103,1993,291365
5103,1994,37196
5103,1995,136078
5103,1996,11908
5103,1997,16345
5103,1998,377
5103,1999,102741
5103,2000,16804
5103,2001,910
5103,2002,6163
5103,2003,4016
5103,2004,4696
5103,2005,1763
5103,2006,5186
5103,2007,38884
5103,2008,53364
5103,2009,3842
5103,2010,4538
5103,2011,10977
5103,2012,2325
5103,2013,7579
5103,2014,950
5103,2015,1893
5103,2016,31425
5103,2017,173324
5103,2018,13210
5103,2019,39920
5103,2020,2857
5103,2021,3911
5103,2022,10773
5103,2023,3506
5104,1961,69003
5104,1962,45359
5104,1963,20006
5104,1964,55139
5104,1965,96640
5104,1966,38876
5104,1967,130206
5104,1968,148980
5104,1969,10282
5104,1970,53101
5104,1971,127458
5104,1972,160553
5104,1973,33061
5104,1974,69823
5104,1975,146892
5104,1976,8303
5104,1977,6411
5104,1978,130197
5104,1979,143760
5104,1980,150926
5104,1981,57240
5104,1982,1020
5104,1983,2300
5104,1984,2072
5104,1985,44305
5104,1986,17565
5104,1987,725
5104,1988,138
5104,1989,12723
5104,1990,9182
5104,1991,1095
5104,1992,1572
5104,1993,680
5104,1994,1588
5104,1995,8852
5104,1996,60435
5104,1997,1005
5104,1998,1210
5104,1999,626
5104,2000,691
5104,2001,1645
5104,2002,1696
5104,2003,2077
5104,2004,2049
5104,2005,4092
5104,2006,1413
5104,2007,1921
5104,2008,1871
5104,2009,5725
5104,2010,1813
5104,2011,845
5104,2012,503
5104,2013,33800
5104,2014,15855
5104,2015,9667
5104,2016,10960
5104,2017,10224
5104,2018,6173
5104,2019,7727
5104,2020,9847
5104,2021,9298
5104,2022,12903
5104,2023,11048
5105,1961,8052
5105,1962,13420
5105,1963,13420
5105,1964,13586
5105,1965,11112
5105,1966,11227
5105,1967,13424
5105,1968,13857
5105,1969,10843
5105,1970,12157
5105,1971,15768
5105,1972,1091
5105,1973,6259
5105,1974,15456
5105,1975,3329
5105,1976,21325
5105,1977,2641
5105,1978,4951
5105,1979,8311
5105,1980,11342
5105,1981,10896
5105,1982,4198
5105,1983,6281
5105,1984,8965
5105,1985,5242
5105,1986,6001
5105,1987,7222
5105,1988,5189
5105,1989,1461
5105,1990,5392
5105,1991,5440
5105,1992,4332
5105,1993,3775
5105,1994,20108
5105,1995,4884
5105,1996,4008
5105,1997,4198
5105,1998,5618
5105,1999,3790
5105,2000,9363
5105,2001,16775
5105,2002,12155
5105,2003,1520
5105,2004,8876
5105,2005,6454
5105,2006,11531
5105,2007,3274
5105,2008,262
5105,2009,797
5105,2010,2688
5105,2011,1569
5105,2012,1126
5105,2013,2784
5105,2014,5875
5105,2015,5500
5105,2016,3525
5105,2017,5148
5105,2018,8106
5105,2019,15938
5105,2020,23482
5105,2021,19035
5105,2022,5894
5105,2023,7796
52,2008,3
52,2009,1
52,2010,103
52,2011,3
52,2016,2660
52,2017,5854
52,2018,0
52,2019,9
52,2021,18
52,2022,1
52,2023,2
5200,1961,573874
5200,1962,983837
5200,1963,1013868
5200,1964,970851
5200,1965,1348732
5200,1966,2306054
5200,1967,1873915
5200,1968,1198804
5200,1969,1149638
5200,1970,1595988
5200,1971,1439994
5200,1972,1241647
5200,1973,2121986
5200,1974,2420300
5200,1975,2189536
5200,1976,2533841
5200,1977,2857495
5200,1978,2719485
5200,1979,2709093
5200,1980,2632787
5200,1981,3586532
5200,1982,3128607
5200,1983,2928899
5200,1984,3029830
5200,1985,2894310
5200,1986,1700023
5200,1987,1681987
5200,1988,2216591
5200,1989,2429023
5200,1990,2178114
5200,1991,2027384
5200,1992,2449785
5200,1993,1995834
5200,1994,1776152
5200,1995,1638543
5200,1996,1546919
5200,1997,1635645
5200,1998,1771107
5200,1999,1800128
5200,2000,2038489
5200,2001,1857534
5200,2002,1659906
5200,2003,1655385
5200,2004,1377125
5200,2005,1407818
5200,2006,1393659
5200,2007,1949497
5200,2008,1813080
5200,2009,1356411
5200,2010,1559300
5200,2011,1485773
5200,2012,1339972
5200,2013,1393371
5200,2014,2356814
5200,2015,3049435
5200,2016,2080034
5200,2017,1768859
5200,2018,1267059
5200,2019,972908
5200,2020,2006170
5200,2021,2451778
5200,2022,2216613
5200,2023,1491434
5203,1961,431546
5203,1962,735338
5203,1963,774021
5203,1964,672321
5203,1965,1153888
5203,1966,1825465
5203,1967,1433321
5203,1968,885607
5203,1969,678559
5203,1970,932504
5203,1971,707472
5203,1972,956751
5203,1973,1385829
5203,1974,1408184
5203,1975,1437785
5203,1976,1425439
5203,1977,1511623
5203,1978,1288647
5203,1979,1479028
5203,1980,2007511
5203,1981,1995584
5203,1982,1514179
5203,1983,1340875
5203,1984,1705888
5203,1985,1803105
5203,1986,1062912
5203,1987,1274963
5203,1988,1639222
5203,1989,2120333
5203,1990,1714506
5203,1991,1506462
5203,1992,1943312
5203,1993,1565416
5203,1994,1488807
5203,1995,1427647
5203,1996,1239511
5203,1997,1319232
5203,1998,1281587
5203,1999,1494591
5203,2000,1670260
5203,2001,1573842
5203,2002,1413176
5203,2003,1280552
5203,2004,1179709
5203,2005,1202416
5203,2006,1215629
5203,2007,1459979
5203,2008,1363365
5203,2009,976521
5203,2010,1013607
5203,2011,892216
5203,2012,531181
5203,2013,684582
5203,2014,1851051
5203,2015,2495864
5203,2016,1748289
5203,2017,1477552
5203,2018,1069176
5203,2019,785207
5203,2020,1690925
5203,2021,1694973
5203,2022,1581335
5203,2023,1135390
5204,1961,2311
5204,1962,1494
5204,1963,2232
5204,1964,2583
5204,1965,3183
5204,1966,29427
5204,1967,284335
5204,1968,113575
5204,1969,34807
5204,1970,34890
5204,1971,45134
5204,1972,6626
5204,1973,540
5204,1974,3574
5204,1975,13582
5204,1976,15824
5204,1977,55
5204,1978,867
5204,1979,269
5204,1980,1473
5204,1981,14821
5204,1982,5451
5204,1983,13
5204,1984,53
5204,1985,647
5204,1986,564
5204,1987,994
5204,1988,943
5204,1989,2530
5204,1990,3217
5204,1991,27707
5204,1992,231
5204,1993,904
5204,1994,14648
5204,1995,5130
5204,1996,3439
5204,1997,5690
5204,1998,523
5204,1999,743
5204,2000,219
5204,2001,390
5204,2002,505
5204,2003,424
5204,2004,447
5204,2005,1083
5204,2006,1091
5204,2007,819
5204,2008,2846
5204,2009,1164
5204,2010,428
5204,2011,7426
5204,2012,3602
5204,2013,5907
5204,2014,5350
5204,2015,1813
5204,2016,990
5204,2017,1641
5204,2018,3276
5204,2019,1034
5204,2020,227
5204,2021,434
5204,2022,4438
5204,2023,3325
5206,2010,11
5206,2011,4
5206,2012,141
5206,2013,5
5206,2014,56
5206,2015,58
5206,2016,120
5206,2017,99
5206,2018,175
5206,2019,426
5206,2020,171
5206,2021,96
5206,2022,1317
5206,2023,4419
5207,1961,168909
5207,1962,299244
5207,1963,278807
5207,1964,390182
5207,1965,147975
5207,1966,501797
5207,1967,327744
5207,1968,310414
5207,1969,652192
5207,1970,931214
5207,1971,1071410
5207,1972,323060
5207,1973,1006186
5207,1974,1455015
5207,1975,1015660
5207,1976,1602923
5207,1977,1991242
5207,1978,2163495
5207,1979,1805349
5207,1980,731208
5207,1981,2313361
5207,1982,2429276
5207,1983,2414993
5207,1984,1926437
5207,1985,1528689
5207,1986,890919
5207,1987,480663
5207,1988,707164
5207,1989,192870
5207,1990,507347
5207,1991,616450
5207,1992,546006
5207,1993,476279
5207,1994,243204
5207,1995,132648
5207,1996,320383
5207,1997,321947
5207,1998,615744
5207,1999,281353
5207,2000,358889
5207,2001,233919
5207,2002,196771
5207,2003,427235
5207,2004,150172
5207,2005,159544
5207,2006,112542
5207,2007,589176
5207,2008,536638
5207,2009,480021
5207,2010,747858
5207,2011,840006
5207,2012,1250025
5207,2013,1061315
5207,2014,555128
5207,2015,540781
5207,2016,286785
5207,2017,259844
5207,2018,165394
5207,2019,192019
5207,2020,268598
5207,2021,994507
5207,2022,808413
5207,2023,414799
53,1973,32
53,1974,186
53,1975,3
53,1992,0
53,1993,0
53,1994,0
53,1995,3
53,1998,2
53,2006,17
53,2007,142
53,2014,1
53,2015,2
53,2016,56
53,2017,26
53,2018,142
53,2019,34
53,2021,1
53,2022,14
53,2023,6
5300,1961,10936
5300,1962,13553
5300,1963,12866
5300,1964,19514
5300,1965,35532
5300,1966,59482
5300,1967,62517
5300,1968,42605
5300,1969,43959
5300,1970,51878
5300,1971,75552
5300,1972,74052
5300,1973,79520
5300,1974,99378
5300,1975,122369
5300,1976,106354
5300,1977,83706
5300,1978,88949
5300,1979,103975
5300,1980,107968
5300,1981,140392
5300,1982,162959
5300,1983,131901
5300,1984,175393
5300,1985,441256
5300,1986,505144
5300,1987,191393
5300,1988,233355
5300,1989,474945
5300,1990,188499
5300,1991,263188
5300,1992,304206
5300,1993,259242
5300,1994,331148
5300,1995,125430
5300,1996,85173
5300,1997,125684
5300,1998,75557
5300,1999,76803
5300,2000,77641
5300,2001,88667
5300,2002,96065
5300,2003,208805
5300,2004,215879
5300,2005,158411
5300,2006,125003
5300,2007,258294
5300,2008,255678
5300,2009,173737
5300,2010,221962
5300,2011,163815
5300,2012,180939
5300,2013,175708
5300,2014,165511
5300,2015,159969
5300,2016,133848
5300,2017,121700
5300,2018,164375
5300,2019,144484
5300,2020,127380
5300,2021,119787
5300,2022,130292
5300,2023,131400
5301,1995,4700
5301,1996,5780
5301,1997,756
5301,1998,581
5301,1999,2
5301,2000,654
5301,2001,538
5301,2002,129
5301,2003,530
5301,2004,27
5301,2005,15
5301,2006,166
5301,2007,467
5301,2008,2915
5301,2009,295
5301,2010,153
5301,2011,81
5301,2012,144
5301,2013,529
5301,2014,3966
5301,2015,1534
5301,2016,1780
5301,2017,1138
5301,2018,2693
5301,2019,5739
5301,2020,6747
5301,2021,4960
5301,2022,7018
5301,2023,13783
5302,1961,1211
5302,1962,154
5302,1963,1274
5302,1964,6248
5302,1965,9168
5302,1966,9450
5302,1967,14004
5302,1968,15848
5302,1969,18861
5302,1970,16580
5302,1971,18189
5302,1972,18417
5302,1973,27118
5302,1974,24083
5302,1975,41991
5302,1976,39005
5302,1977,27727
5302,1978,22706
5302,1979,40500
5302,1980,21025
5302,1981,16673
5302,1982,31962
5302,1983,31616
5302,1984,44994
5302,1985,473706
5302,1986,639413
5302,1987,201198
5302,1988,363479
5302,1989,762652
5302,1990,292102
5302,1991,337566
5302,1992,476546
5302,1993,335075
5302,1994,359877
5302,1995,181398
5302,1996,115136
5302,1997,189871
5302,1998,115566
5302,1999,116717
5302,2000,114720
5302,2001,127897
5302,2002,134129
5302,2003,304317
5302,2004,281547
5302,2005,150145
5302,2006,137280
5302,2007,306504
5302,2008,181039
5302,2009,110062
5302,2010,118343
5302,2011,133621
5302,2012,99605
5302,2013,49096
5302,2014,59673
5302,2015,43556
5302,2016,51948
5302,2017,68628
5302,2018,74843
5302,2019,71060
5302,2020,41757
5302,2021,22476
5302,2022,21158
5302,2023,20995
5303,1961,1616
5303,1962,1954
5303,1963,360
5303,1964,65
5303,1965,180
5303,1966,19
5303,1967,1716
5303,1968,1883
5303,1969,2006
5303,1970,2911
5303,1971,3268
5303,1972,1310
5303,1973,4472
5303,1974,120
5303,1975,285
5303,1976,240
5303,1977,2863
5303,1978,1102
5303,1979,2146
5303,1980,2307
5303,1981,554
5303,1982,273
5303,1983,42
5303,1984,204
5303,1985,5354
5303,1986,1229
5303,1987,3343
5303,1988,2817
5303,1989,2108
5303,1990,2506
5303,1991,5136
5303,1992,6047
5303,1993,41218
5303,1994,85243
5303,1995,6152
5303,1996,4686
5303,1997,5624
5303,1998,3022
5303,1999,2558
5303,2000,4918
5303,2001,7247
5303,2002,9584
5303,2003,16726
5303,2004,32169
5303,2005,49819
5303,2006,30681
5303,2007,52259
5303,2008,97492
5303,2009,74463
5303,2010,97375
5303,2011,58857
5303,2012,89188
5303,2013,106731
5303,2014,64946
5303,2015,80306
5303,2016,56713
5303,2017,41723
5303,2018,71377
5303,2019,55132
5303,2020,51385
5303,2021,59214
5303,2022,57073
5303,2023,55190
5304,1964,6965
5304,1965,28616
5304,1966,54388
5304,1967,49343
5304,1968,28615
5304,1969,30354
5304,1970,42119
5304,1971,69658
5304,1972,69426
5304,1973,66186
5304,1974,99890
5304,1975,113085
5304,1976,96382
5304,1977,73058
5304,1978,86496
5304,1979,89863
5304,1980,107727
5304,1981,152685
5304,1982,168366
5304,1983,131649
5304,1984,173007
5304,1985,176929
5304,1986,141913
5304,1987,77688
5304,1988,13001
5304,1989,16772
5304,1990,11617
5304,1991,63628
5304,1992,12452
5304,1993,4195
5304,1994,1797
5304,1995,1913
5304,1996,1286
5304,1997,3065
5304,1998,1390
5304,1999,3797
5304,2000,308
5304,2001,527
5304,2002,2400
5304,2003,3098
5304,2004,4622
5304,2005,1360
5304,2006,1546
5304,2007,4510
5304,2008,13911
5304,2009,7916
5304,2010,23663
5304,2011,4616
5304,2012,1030
5304,2013,1841
5304,2014,28331
5304,2015,17046
5304,2016,13415
5304,2017,11076
5304,2018,11694
5304,2019,14713
5304,2020,14552
5304,2021,9175
5304,2022,10256
5304,2023,6741
5305,1961,7892
5305,1962,10635
5305,1963,11387
5305,1964,9591
5305,1965,5461
5305,1966,7591
5305,1967,9861
5305,1968,6250
5305,1969,4204
5305,1970,2359
5305,1971,1297
5305,1972,2446
5305,1973,1256
5305,1974,218
5305,1975,1079
5305,1976,1054
5305,1977,1402
5305,1978,637
5305,1979,766
5305,1980,1067
5305,1981,381
5305,1982,885
5305,1983,1419
5305,1984,1665
5305,1985,737
5305,1986,589
5305,1987,707
5305,1988,996
5305,1989,1391
5305,1990,464
5305,1991,393
5305,1992,338
5305,1993,151
5305,1994,525
5305,1995,258
5305,1996,588
5305,1997,830
5305,1998,331
5305,1999,303
5305,2000,1188
5305,2001,1200
5305,2002,763
5305,2003,936
5305,2004,488
5305,2005,910
5305,2006,361
5305,2007,633
5305,2008,1304
5305,2009,1402
5305,2010,996
5305,2011,1292
5305,2012,1277
5305,2013,1638
5305,2014,13215
5305,2015,9961
5305,2016,12937
5305,2017,13684
5305,2018,10401
5305,2019,7558
5305,2020,11594
5305,2021,12213
5305,2022,22277
5305,2023,19298
54,1961,41
54,1962,47
54,1963,102
54,1964,357
54,1965,376
54,1966,175
54,1967,142
54,1968,97
54,1969,126
54,1970,93
54,1971,81
54,1972,256
54,1973,402
54,1974,270
54,1975,77
54,1976,75
54,1977,93
54,1978,97
54,1979,146
54,1980,193
54,1981,181
54,1982,195
54,1983,288
54,1984,278
54,1985,416
54,1986,851
54,1987,408
54,1988,236
54,1989,75
54,1990,234
54,1991,1032
54,1992,666
54,1993,447
54,1994,357
54,1995,317
54,1996,2270
54,1997,158
54,1998,9331
54,1999,15496
54,2000,4279
54,2001,993
54,2002,14650
54,2003,8490
54,2004,575
54,2005,656
54,2006,495
54,2007,4059
54,2008,13760
54,2009,2189
54,2010,1239
54,2011,4472
54,2012,630
54,2013,3075
54,2014,2443
54,2015,1029
54,2016,1749
54,2017,7814
54,2018,52714
54,2019,11215
54,2020,2771
54,2021,2864
54,2022,27854
54,2023,29056
5400,1961,7347
5400,1962,22674
5400,1963,27317
5400,1964,18947
5400,1965,28857
5400,1966,42493
5400,1967,49196
5400,1968,34428
5400,1969,32809
5400,1970,51469
5400,1971,41503
5400,1972,77311
5400,1973,81007
5400,1974,209905
5400,1975,210434
5400,1976,220464
5400,1977,111707
5400,1978,79054
5400,1979,94286
5400,1980,68810
5400,1981,79305
5400,1982,85226
5400,1983,58465
5400,1984,55360
5400,1985,63658
5400,1986,47187
5400,1987,66862
5400,1988,57154
5400,1989,76787
5400,1990,96687
5400,1991,92532
5400,1992,97250
5400,1993,107024
5400,1994,117403
5400,1995,95571
5400,1996,115704
5400,1997,149190
5400,1998,216743
5400,1999,154560
5400,2000,143445
5400,2001,178556
5400,2002,190561
5400,2003,181905
5400,2004,137526
5400,2005,225146
5400,2006,203339
5400,2007,199305
5400,2008,256169
5400,2009,307643
5400,2010,249613
5400,2011,191346
5400,2012,276573
5400,2013,337219
5400,2014,449300
5400,2015,548687
5400,2016,425498
5400,2017,419989
5400,2018,416434
5400,2019,407406
5400,2020,675781
5400,2021,565339
5400,2022,530537
5400,2023,528396
5401,1961,1804
5401,1962,1110
5401,1963,250
5401,1964,562
5401,1965,749
5401,1970,245
5401,1971,518
5401,1972,16344
5401,1973,1756
5401,1974,2913
5401,1975,3177
5401,1976,4739
5401,1977,1709
5401,1978,2044
5401,1979,2407
5401,1980,5123
5401,1981,4716
5401,1982,3435
5401,1983,3805
5401,1984,1712
5401,1985,1729
5401,1986,3037
5401,1987,5759
5401,1988,7892
5401,1989,6274
5401,1990,15162
5401,1991,9551
5401,1992,10959
5401,1993,8071
5401,1994,10886
5401,1995,17297
5401,1996,22457
5401,1997,16295
5401,1998,39830
5401,1999,24244
5401,2000,23176
5401,2001,28134
5401,2002,23778
5401,2003,29035
5401,2004,24809
5401,2005,59920
5401,2006,46877
5401,2007,34671
5401,2008,32970
5401,2009,98298
5401,2010,77571
5401,2011,66232
5401,2012,96058
5401,2013,124613
5401,2014,206576
5401,2015,235635
5401,2016,191179
5401,2017,190391
5401,2018,172102
5401,2019,161689
5401,2020,335549
5401,2021,284830
5401,2022,230954
5401,2023,277518
5402,1961,842
5402,1962,892
5402,1963,863
5402,1964,130
5402,1965,75
5402,1966,390
5402,1967,88
5402,1968,231
5402,1969,194
5402,1970,62
5402,1971,611
5402,1972,124
5402,1973,1007
5402,1974,804
5402,1975,8133
5402,1976,2421
5402,1977,560
5402,1978,256
5402,1979,182
5402,1980,245
5402,1981,145
5402,1982,124
5402,1983,171
5402,1984,167
5402,1985,159
5402,1986,480
5402,1987,166
5402,1988,132
5402,1989,153
5402,1990,1540
5402,1991,249
5402,1992,306
5402,1993,397
5402,1994,413
5402,1995,1045
5402,1996,1872
5402,1997,2849
5402,1998,3207
5402,1999,3963
5402,2000,1580
5402,2001,491
5402,2002,3207
5402,2003,2020
5402,2004,1047
5402,2005,1320
5402,2006,2341
5402,2007,9631
5402,2008,22148
5402,2009,54169
5402,2010,18764
5402,2011,9711
5402,2012,49603
5402,2013,64475
5402,2014,42627
5402,2015,80584
5402,2016,49034
5402,2017,37003
5402,2018,34706
5402,2019,55792
5402,2020,83191
5402,2021,35257
5402,2022,43275
5402,2023,28494
5403,1961,1698
5403,1962,2457
5403,1963,2801
5403,1964,1458
5403,1965,641
5403,1966,897
5403,1967,3449
5403,1968,7371
5403,1969,1893
5403,1970,1170
5403,1971,599
5403,1972,1608
5403,1973,4389
5403,1974,6914
5403,1975,2228
5403,1976,2824
5403,1977,2267
5403,1978,323
5403,1979,603
5403,1980,1769
5403,1981,1406
5403,1982,936
5403,1983,1351
5403,1984,1546
5403,1985,669
5403,1986,1020
5403,1987,1063
5403,1988,1536
5403,1989,1742
5403,1990,767
5403,1991,1195
5403,1992,1178
5403,1993,5845
5403,1994,968
5403,1995,2319
5403,1996,1529
5403,1997,3895
5403,1998,1911
5403,1999,3565
5403,2000,5616
5403,2001,5827
5403,2002,6484
5403,2003,2838
5403,2004,4268
5403,2005,5252
5403,2006,5177
5403,2007,10646
5403,2008,10980
5403,2009,8405
5403,2010,8930
5403,2011,7049
5403,2012,5885
5403,2013,9262
5403,2014,31841
5403,2015,27071
5403,2016,29547
5403,2017,29852
5403,2018,28774
5403,2019,20598
5403,2020,21034
5403,2021,17291
5403,2022,16340
5403,2023,14537
5404,1961,4398
5404,1962,26145
5404,1963,33869
5404,1964,23799
5404,1965,37917
5404,1966,57506
5404,1967,65028
5404,1968,41144
5404,1969,43534
5404,1970,69669
5404,1971,55168
5404,1972,75898
5404,1973,103878
5404,1974,278173
5404,1975,272912
5404,1976,290816
5404,1977,148763
5404,1978,105024
5404,1979,125292
5404,1980,84105
5404,1981,99785
5404,1982,110704
5404,1983,72627
5404,1984,71951
5404,1985,84138
5404,1986,58296
5404,1987,80956
5404,1988,63332
5404,1989,93199
5404,1990,103704
5404,1991,109391
5404,1992,113313
5404,1993,128022
5404,1994,141350
5404,1995,97649
5404,1996,115770
5404,1997,169957
5404,1998,222085
5404,1999,161878
5404,2000,149788
5404,2001,190614
5404,2002,211031
5404,2003,194152
5404,2004,140471
5404,2005,197078
5404,2006,189216
5404,2007,191710
5404,2008,257016
5404,2009,171211
5404,2010,173518
5404,2011,126644
5404,2012,140277
5404,2013,150624
5404,2014,166913
5404,2015,207015
5404,2016,155462
5404,2017,164501
5404,2018,196453
5404,2019,182456
5404,2020,204112
5404,2021,207780
5404,2022,247373
5404,2023,180903
55,2016,5
55,2022,0
55,2023,0
5500,1961,1612
5500,1962,11001
5500,1963,13986
5500,1964,3239
5500,1965,3592
5500,1966,1844
5500,1967,17049
5500,1968,8329
5500,1969,20932
5500,1970,19042
5500,1971,140005
5500,1972,265141
5500,1973,194903
5500,1974,200281
5500,1975,225398
5500,1976,217315
5500,1977,221913
5500,1978,103391
5500,1979,138861
5500,1980,156439
5500,1981,123804
5500,1982,333153
5500,1983,118733
5500,1984,202138
5500,1985,412198
5500,1986,322019
5500,1987,216356
5500,1988,118488
5500,1989,84900
5500,1990,80501
5500,1991,46488
5500,1992,51127
5500,1993,60411
5500,1994,47622
5500,1995,32078
5500,1996,158530
5500,1997,48267
5500,1998,65677
5500,1999,106054
5500,2000,215399
5500,2001,201779
5500,2002,105213
5500,2003,10420
5500,2004,141032
5500,2005,55137
5500,2006,40348
5500,2007,10257
5500,2008,156035
5500,2009,309509
5500,2010,78300
5500,2011,181738
5500,2012,325824
5500,2013,204630
5500,2014,92076
5500,2015,392572
5500,2016,205717
5500,2017,75821
5500,2018,112655
5500,2019,25568
5500,2020,48035
5500,2021,411426
5500,2022,568525
5500,2023,625270
5501,1961,1611
5501,1962,11000
5501,1963,13985
5501,1964,3238
5501,1965,3591
5501,1966,1844
5501,1967,17047
5501,1968,8328
5501,1969,20930
5501,1970,19040
5501,1971,139992
5501,1972,265115
5501,1973,194883
5501,1974,200261
5501,1975,225376
5501,1976,217294
5501,1977,221891
5501,1978,103381
5501,1979,138848
5501,1980,156424
5501,1981,123790
5501,1982,333120
5501,1983,118722
5501,1984,202118
5501,1985,412157
5501,1986,321987
5501,1987,216335
5501,1988,118477
5501,1989,84892
5501,1990,80493
5501,1991,46484
5501,1992,51122
5501,1993,60405
5501,1994,47617
5501,1995,32075
5501,1996,158515
5501,1997,48262
5501,1998,65671
5501,1999,106043
5501,2000,215378
5501,2001,201759
5501,2002,105202
5501,2003,10419
5501,2004,140909
5501,2005,55132
5501,2006,40344
5501,2007,10256
5501,2008,156019
5501,2009,309477
5501,2010,78292
5501,2011,181720
5501,2012,325791
5501,2013,204602
5501,2014,92063
5501,2015,392529
5501,2016,205693
5501,2017,75810
5501,2018,112640
5501,2019,25565
5501,2020,48029
5501,2021,411385
5501,2022,568467
5501,2023,625208
5502,1981,8
