geo,year,ti_tomatoes_import_unit_value_index_2014_2016_100
222,1995,87
222,1997,425
222,1999,122
222,2002,31
222,2003,416
222,2005,54
222,2007,72
222,2009,144
222,2010,285
222,2011,241
222,2012,176
222,2013,369
222,2016,100
222,2017,93
222,2018,115
222,2019,107
222,2020,335
222,2021,179
222,2022,85
222,2023,422
223,1990,13
223,1991,22
223,1993,14
223,1994,21
223,1996,11
223,1997,28
223,1998,24
223,1999,19
223,2001,20
223,2002,55
223,2003,114
223,2004,56
223,2005,77
223,2007,134
223,2008,147
223,2009,153
223,2010,132
223,2011,126
223,2012,107
223,2013,123
223,2014,79
223,2015,120
223,2016,101
223,2017,113
223,2018,113
223,2019,142
223,2020,145
223,2021,130
223,2022,177
223,2023,178
225,1973,18
225,1974,74
225,1975,75
225,1976,55
225,1977,71
225,1978,50
225,1979,45
225,1980,47
225,1981,49
225,1982,50
225,1983,51
225,1984,48
225,1985,54
225,1986,47
225,1987,49
225,1988,56
225,1989,59
225,1990,48
225,1991,53
225,1992,59
225,1993,57
225,1994,60
225,1995,60
225,1996,60
225,1997,30
225,1998,29
225,1999,80
225,2000,63
225,2001,42
225,2002,81
225,2003,81
225,2004,48
225,2005,78
225,2006,55
225,2007,83
225,2008,81
225,2009,60
225,2010,104
225,2011,92
225,2012,107
225,2013,109
225,2014,97
225,2015,100
225,2016,102
225,2017,104
225,2018,93
225,2019,79
225,2020,71
225,2021,42
225,2022,34
225,2023,40
226,1972,23
226,1973,18
226,1994,116
226,1995,85
226,1996,1234
226,1997,199
226,2000,133
226,2002,174
226,2004,86
226,2005,65
226,2007,155
226,2008,116
226,2009,78
226,2010,72
226,2011,9
226,2012,8
226,2013,8
226,2014,74
226,2015,101
226,2016,125
226,2017,88
226,2018,111
226,2019,252
226,2020,424
226,2021,50
226,2022,19
226,2023,16
227,2003,93
227,2016,100
227,2017,313
227,2018,379
227,2019,70
227,2020,68
227,2021,107
227,2022,248
229,1961,20
229,1962,21
229,1963,22
229,1964,24
229,1965,22
229,1966,25
229,1967,23
229,1968,21
229,1969,23
229,1970,25
229,1971,30
229,1972,33
229,1973,39
229,1974,45
229,1975,50
229,1976,46
229,1977,50
229,1978,63
229,1979,65
229,1980,83
229,1981,59
229,1982,48
229,1983,47
229,1984,41
229,1985,37
229,1986,48
229,1987,58
229,1988,66
229,1989,58
229,1990,76
229,1991,74
229,1992,67
229,1993,68
229,1994,67
229,1995,71
229,1996,67
229,1997,63
229,1998,65
229,1999,73
229,2000,81
229,2001,71
229,2002,92
229,2003,98
229,2004,93
229,2005,102
229,2006,96
229,2007,115
229,2008,112
229,2009,100
229,2010,109
229,2011,104
229,2012,103
229,2013,97
229,2014,103
229,2015,101
229,2016,96
229,2017,107
229,2018,106
229,2019,99
229,2020,104
229,2021,116
229,2022,112
229,2023,126
23,1963,12
23,1964,12
23,1965,9
23,1966,13
23,1967,7
23,1968,6
23,1969,7
23,1970,7
23,1971,7
23,1972,17
23,1973,20
23,1974,21
23,1975,19
23,1976,19
23,1977,22
23,1978,37
23,1979,33
23,1980,33
23,1981,40
23,1982,37
23,1983,32
23,1984,52
23,1985,33
23,1986,46
23,1987,18
23,1988,92
23,1989,46
23,1991,46
23,1992,69
23,1993,45
23,1994,42
23,1995,41
23,1996,46
23,1997,42
23,1998,44
23,1999,32
23,2000,52
23,2001,38
23,2003,15
23,2005,38
23,2006,40
23,2007,35
23,2008,38
23,2010,230
23,2011,115
23,2012,92
23,2013,138
23,2014,155
23,2015,63
23,2016,82
23,2017,103
23,2018,26
23,2019,89
23,2020,64
23,2021,64
23,2022,208
23,2023,92
230,1994,33
230,1995,33
230,1996,33
230,1997,35
230,1998,32
230,1999,38
230,2000,38
230,2001,28
230,2002,26
230,2003,33
230,2004,33
230,2005,32
230,2006,34
230,2007,39
230,2008,47
230,2009,52
230,2010,76
230,2011,71
230,2012,131
230,2013,152
230,2014,115
230,2015,109
230,2016,76
230,2017,62
230,2018,63
230,2019,65
230,2020,84
230,2021,59
230,2022,89
230,2023,115
231,1961,14
231,1962,14
231,1963,17
231,1964,21
231,1965,21
231,1966,28
231,1967,22
231,1968,23
231,1969,29
231,1970,28
231,1971,28
231,1972,29
231,1973,29
231,1974,21
231,1975,22
231,1976,21
231,1977,36
231,1978,38
231,1979,41
231,1980,39
231,1981,87
231,1982,56
231,1983,53
231,1984,37
231,1985,35
231,1986,59
231,1987,32
231,1988,34
231,1989,47
231,1990,86
231,1991,62
231,1992,66
231,1993,68
231,1994,75
231,1995,63
231,1996,79
231,1997,78
231,1998,80
231,1999,82
231,2000,76
231,2001,75
231,2002,72
231,2003,92
231,2004,94
231,2005,92
231,2006,101
231,2007,93
231,2008,104
231,2009,96
231,2010,95
231,2011,115
231,2012,94
231,2013,104
231,2014,98
231,2015,100
231,2016,102
231,2017,98
231,2018,104
231,2019,101
231,2020,123
231,2021,116
231,2022,117
231,2023,126
233,1973,973
233,1974,378
233,1975,487
233,1978,1946
233,1979,1946
233,1980,973
233,1981,1946
233,1982,1109
233,1983,1946
233,1984,597
233,1985,282
233,1987,603
233,1988,562
233,1994,1265
233,1995,162
233,1996,288
233,1997,916
233,1998,778
233,1999,622
233,2000,423
233,2001,373
233,2002,608
233,2003,865
233,2009,198
233,2010,550
233,2011,811
233,2012,778
233,2013,1168
233,2014,136
233,2015,115
233,2016,50
233,2017,69
233,2018,107
233,2019,118
233,2020,21
233,2021,81
233,2022,19
233,2023,14
234,1977,13
234,1979,53
234,1980,78
234,1981,67
234,1982,34
234,1984,53
234,1987,53
234,1989,32
234,1990,46
234,1991,50
234,1992,50
234,1993,46
234,1994,43
234,1995,76
234,1996,38
234,1997,41
234,1998,43
234,1999,40
234,2000,30
234,2001,24
234,2002,34
234,2004,27
234,2005,25
234,2006,267
234,2007,43
234,2008,85
234,2009,84
234,2010,75
234,2011,72
234,2012,73
234,2013,79
234,2014,73
234,2016,127
234,2017,142
234,2018,104
234,2019,181
234,2020,76
234,2021,128
234,2022,156
234,2023,174
235,2015,110
235,2016,90
235,2017,198
235,2018,326
235,2019,1053
235,2020,196
235,2021,199
235,2022,255
235,2023,208
236,1978,72
236,1979,77
236,1980,75
236,1981,70
236,1982,97
236,1991,43
236,1992,45
236,1993,28
236,1994,26
236,1995,71
236,1996,19
236,1997,22
236,1998,48
236,1999,49
236,2000,38
236,2001,99
236,2002,44
236,2011,190
236,2014,88
236,2015,94
236,2016,118
236,2017,146
236,2019,174
236,2020,124
236,2022,794
237,2014,107
237,2015,96
237,2016,97
237,2017,106
237,2018,101
237,2019,98
237,2020,108
237,2021,110
237,2022,134
237,2023,36
238,1994,48153
238,1995,3476
238,1996,3476
238,1997,3476
238,1998,3476
238,1999,3476
238,2004,13133
238,2006,1313
238,2008,4378
238,2009,3283
238,2012,11491
238,2013,10944
238,2014,109
238,2015,91
238,2017,39610
238,2020,27963
238,2022,88
238,2023,270749
244,1976,20
244,1977,24
244,1978,35
244,1979,24
244,1980,55
244,1981,40
244,1982,33
244,1983,40
244,1987,16
244,1990,35
244,1991,79
244,1992,79
244,1993,99
244,1994,79
244,1995,79
244,1996,40
244,1997,79
244,1998,79
244,1999,79
244,2000,79
244,2001,63
244,2002,61
244,2003,82
244,2004,96
244,2005,108
244,2006,103
244,2007,167
244,2008,109
244,2009,128
244,2010,119
244,2011,190
244,2012,234
244,2013,170
244,2014,106
244,2015,81
244,2016,113
244,2017,119
244,2018,127
244,2019,115
244,2020,139
244,2021,97
244,2022,457
244,2023,195
249,1983,36
249,1984,23
249,1985,47
249,1988,28
249,1999,16
249,2002,28
249,2003,9
249,2004,7
249,2005,47
249,2008,41
249,2009,13
249,2011,28
249,2013,18
249,2014,166
249,2015,93
249,2016,40
249,2017,36
249,2018,50
249,2020,10
249,2021,42
249,2023,35
25,2002,77
25,2003,19
25,2004,58
25,2005,45
25,2006,77
25,2007,116
25,2011,529
25,2012,194
25,2013,157
25,2014,130
25,2015,104
25,2016,67
25,2017,73
25,2019,153
25,2022,162
25,2023,105
250,1997,68
250,1998,66
250,1999,66
250,2000,66
250,2001,66
250,2002,49
250,2003,56
250,2004,74
250,2005,117
250,2006,121
250,2007,465
250,2008,547
250,2009,174
250,2010,164
250,2011,177
250,2012,74
250,2013,151
250,2014,212
250,2015,37
250,2016,52
250,2017,227
250,2018,218
250,2019,45
250,2020,167
250,2021,31
250,2022,23
250,2023,121
251,1961,16
251,1962,16
251,1963,16
251,1964,15
251,1965,13
251,1966,16
251,1967,15
251,1968,16
251,1969,18
251,1970,21
251,1971,20
251,1990,26
251,1992,121
251,1993,40
251,1994,264
251,1995,32
251,1996,99
251,1997,70
251,1998,66
251,1999,79
251,2000,36
251,2001,26
251,2003,59
251,2004,21
251,2005,106
251,2006,59
251,2007,20
251,2008,20
251,2009,87
251,2010,62
251,2011,35
251,2012,68
251,2013,45
251,2014,99
251,2015,130
251,2016,70
251,2017,115
251,2018,83
251,2019,102
251,2020,89
251,2021,29
251,2022,532
251,2023,37
255,2000,63
255,2001,52
255,2002,74
255,2003,75
255,2004,79
255,2005,93
255,2006,88
255,2007,109
255,2008,101
255,2009,96
255,2010,115
255,2011,106
255,2012,108
255,2013,108
255,2014,107
255,2015,94
255,2016,98
255,2017,101
255,2018,96
255,2019,79
255,2020,98
255,2021,98
255,2022,105
255,2023,129
256,2000,54
256,2001,50
256,2002,62
256,2003,75
256,2004,85
256,2005,74
256,2006,82
256,2007,102
256,2008,110
256,2009,135
256,2010,92
256,2011,82
256,2012,93
256,2013,91
256,2014,107
256,2015,98
256,2016,95
256,2017,107
256,2018,115
256,2019,112
256,2020,117
256,2021,135
256,2022,131
256,2023,145
26,1964,43
26,1965,43
26,1966,47
26,1967,50
26,1968,49
26,1969,51
26,1970,43
26,1971,34
26,1972,32
26,1973,57
26,1974,22
26,1975,69
26,1976,73
26,1977,70
26,1978,92
26,1979,117
26,1980,82
26,1981,132
26,1982,128
26,1983,178
26,1984,172
26,1985,155
26,1986,113
26,1987,119
26,1988,104
26,1989,103
26,1990,101
26,1991,107
26,1992,107
26,1993,98
26,1994,107
26,1995,181
26,1996,75
26,1997,130
26,1998,104
26,1999,115
26,2000,88
26,2001,100
26,2002,99
26,2003,101
26,2004,100
26,2005,102
26,2006,163
26,2007,218
26,2008,231
26,2009,233
26,2010,292
26,2011,274
26,2012,237
26,2013,116
26,2014,104
26,2015,98
26,2016,98
26,2017,97
26,2018,96
26,2019,87
26,2020,105
26,2021,139
26,2022,100
26,2023,82
27,1992,19
27,1993,22
27,1994,47
27,1995,51
27,1996,63
27,1997,17
27,1998,33
27,1999,28
27,2000,27
27,2001,30
27,2002,44
27,2003,57
27,2004,66
27,2005,82
27,2006,77
27,2007,135
27,2008,154
27,2009,199
27,2010,155
27,2011,161
27,2012,122
27,2013,135
27,2014,121
27,2015,88
27,2016,90
27,2017,105
27,2018,119
27,2019,126
27,2020,139
27,2021,153
27,2022,170
27,2023,191
272,2006,88
272,2007,113
272,2008,130
272,2009,122
272,2010,116
272,2011,113
272,2012,120
272,2013,114
272,2014,114
272,2015,99
272,2016,87
272,2017,98
272,2018,108
272,2019,116
272,2020,131
272,2021,144
272,2022,195
272,2023,198
273,2006,54
273,2007,60
273,2008,56
273,2009,50
273,2010,59
273,2011,55
273,2012,57
273,2013,83
273,2014,111
273,2015,90
273,2016,99
273,2017,108
273,2018,120
273,2019,112
273,2020,120
273,2021,128
273,2022,147
273,2023,171
276,2012,148
276,2013,251
276,2014,100
276,2019,95
276,2020,141
276,2023,179
277,2014,79
277,2015,98
277,2016,123
277,2017,117
277,2018,168
277,2019,194
277,2020,261
277,2021,358
277,2023,529
28,2014,146
28,2015,130
28,2016,24
28,2017,7
28,2018,6
28,2019,5
28,2020,6
28,2021,5
29,2000,168
29,2008,673
29,2014,245
29,2015,45
29,2016,10
29,2020,41
29,2021,471
29,2022,43
3,1993,17
3,1994,53
3,1995,68
3,1996,45
3,1997,68
3,1998,69
3,1999,61
3,2000,81
3,2001,79
3,2002,49
3,2003,63
3,2004,89
3,2005,78
3,2006,82
3,2007,90
3,2008,116
3,2009,123
3,2010,131
3,2011,117
3,2012,107
3,2013,112
3,2014,112
3,2015,95
3,2016,93
3,2017,103
3,2018,103
3,2019,102
3,2020,106
3,2021,114
3,2022,76
3,2023,65
32,1965,8
32,1966,11
32,1967,15
32,1968,12
32,1969,18
32,1970,6
32,1971,7
32,1972,8
32,1977,18
32,1980,12
32,1981,7
32,1984,5
32,1985,7
32,1986,6
32,1987,6
32,1988,15
32,1989,18
32,1990,52
32,1991,92
32,1992,18
32,1994,18
32,1997,18
32,1998,18
32,1999,37
32,2000,55
32,2001,14
32,2002,64
32,2003,55
32,2005,74
32,2006,12
32,2008,23
32,2010,92
32,2011,80
32,2012,92
32,2013,92
32,2014,157
32,2015,25
32,2016,118
32,2017,51
32,2018,114
32,2019,24
32,2020,162
32,2021,86
32,2022,94
32,2023,129
33,1961,10
33,1962,10
33,1963,11
33,1964,13
33,1965,14
33,1966,13
33,1967,13
33,1968,16
33,1969,14
33,1970,15
33,1971,20
33,1972,18
33,1973,19
33,1974,24
33,1975,27
33,1976,27
33,1977,31
33,1978,26
33,1979,31
33,1980,29
33,1981,37
33,1982,36
33,1983,35
33,1984,37
33,1985,36
33,1986,37
33,1987,36
33,1988,46
33,1989,45
33,1990,50
33,1991,49
33,1992,55
33,1993,48
33,1994,48
33,1995,49
33,1996,47
33,1997,52
33,1998,56
33,1999,48
33,2000,52
33,2001,52
33,2002,57
33,2003,65
33,2004,74
33,2005,75
33,2006,81
33,2007,87
33,2008,92
33,2009,85
33,2010,100
33,2011,108
33,2012,90
33,2013,97
33,2014,97
33,2015,100
33,2016,103
33,2017,100
33,2018,90
33,2019,93
33,2020,109
33,2021,103
33,2022,106
33,2023,106
35,1969,45
35,1970,45
35,1971,89
35,1972,67
35,1973,89
35,1974,89
35,1980,59
35,1986,112
35,1988,178
35,1990,178
35,1991,223
35,1992,220
35,1993,167
35,1994,119
35,1995,131
35,1996,162
35,1997,119
35,1998,130
35,1999,122
35,2000,120
35,2001,106
35,2002,89
35,2003,104
35,2004,99
35,2005,134
35,2006,127
35,2007,129
35,2008,135
35,2009,83
35,2010,94
35,2011,86
35,2012,95
35,2013,97
35,2014,106
35,2015,104
35,2016,90
35,2017,104
35,2018,100
35,2019,103
35,2020,113
35,2021,130
35,2022,146
35,2023,175
37,1961,60
37,1964,120
37,1966,360
37,1975,120
37,1976,150
37,1977,120
37,1978,120
37,1979,120
37,1980,120
37,1983,137
37,1985,120
37,1988,223
37,1989,292
37,1990,280
37,1991,432
37,1992,481
37,1995,22
37,1996,120
37,1999,48
37,2000,60
37,2016,100
37,2018,4030
37,2020,16
37,2022,161
38,1981,2
38,1982,2
38,1983,30
38,1984,24
38,1985,2
38,1986,1
38,1987,15
38,1988,12
38,1990,2
38,1995,11
38,1997,10
38,1998,28
38,1999,48
38,2000,51
38,2001,60
38,2002,54
38,2003,71
38,2004,113
38,2005,95
38,2006,95
38,2007,95
38,2008,101
38,2011,8
38,2014,240
38,2015,10
38,2016,49
38,2017,10
38,2018,29
38,2019,139
38,2020,78
38,2021,40
38,2022,41
38,2023,55
39,1963,73
39,1971,37
39,1972,23
39,1973,19
39,1974,18
39,1975,23
39,1984,73
39,1994,195
39,1995,293
39,1997,293
39,1998,293
39,1999,293
39,2000,293
39,2014,91
39,2016,109
39,2017,124
39,2018,87
39,2019,125
39,2020,282
39,2021,280
39,2022,195
39,2023,168
4,1961,8
4,1962,8
4,1963,9
4,1965,9
4,1969,17
4,1970,15
4,1984,18
4,1989,47
4,1995,19
4,1997,32
4,2000,58
4,2002,43
4,2003,43
4,2005,72
4,2006,72
4,2007,63
4,2008,78
4,2009,22
4,2010,24
4,2011,14
4,2012,58
4,2013,47
4,2014,98
4,2015,102
4,2018,31
4,2019,80
4,2020,67
4,2023,170
40,1962,26
40,1963,35
40,1983,254
40,1999,294
40,2002,64
40,2003,41
40,2007,233
40,2008,582
40,2009,169
40,2010,168
40,2011,300
40,2012,53
40,2013,114
40,2014,126
40,2015,84
40,2016,90
40,2017,80
40,2018,102
40,2019,74
40,2020,92
40,2021,86
40,2022,104
40,2023,139
41,1986,20
41,1987,39
41,1989,20
41,1990,20
41,1994,4
41,1995,20
41,1996,13
41,1997,44
41,1999,26
41,2000,13
41,2002,1
41,2015,100
41,2017,86
45,1995,143
45,1996,2348
45,2000,45
45,2001,45
45,2002,143
45,2003,102
45,2004,44
45,2005,114
45,2006,76
45,2007,94
45,2008,198
45,2009,86
45,2010,50
45,2011,61
45,2012,40
45,2013,52
45,2014,62
45,2015,69
45,2016,169
45,2017,170
45,2018,163
45,2019,116
45,2020,25
45,2021,73
45,2022,43
45,2023,60
46,1961,14
46,1962,15
46,1963,15
46,1964,15
46,1965,15
46,1966,17
46,1967,17
46,1968,17
46,1969,16
46,1970,16
46,1971,17
46,1972,18
46,1973,24
46,1974,17
46,1975,30
46,1976,32
46,1977,25
46,1978,27
46,1979,25
46,1980,33
46,1981,38
46,1982,33
46,1983,32
46,1984,38
46,1985,35
46,1986,84
46,1987,17
46,1988,29
46,1989,16
46,1990,19
46,1991,67
46,1992,48
46,1993,43
46,1994,32
46,1996,32
46,1997,32
46,1998,32
46,2002,10
46,2003,13
46,2004,16
46,2005,32
46,2006,112
46,2007,91
46,2008,61
46,2009,59
46,2010,56
46,2011,43
46,2012,30
46,2013,62
46,2014,135
46,2015,83
46,2016,81
46,2017,121
46,2018,108
46,2019,78
46,2020,89
46,2021,112
46,2022,140
46,2023,159
47,1991,86
47,1992,48
47,1993,64
47,1994,64
47,1995,79
47,1996,32
47,1997,135
47,1998,95
47,1999,44
47,2000,44
47,2001,107
47,2002,183
47,2003,108
47,2004,90
47,2005,94
47,2006,99
47,2007,132
47,2008,113
47,2009,88
47,2010,98
47,2011,167
47,2012,172
47,2013,119
47,2014,107
47,2015,88
47,2016,105
47,2017,137
47,2018,139
47,2019,119
47,2020,84
47,2021,124
47,2022,142
47,2023,216
48,1990,8
48,1995,16
48,1999,32
48,2000,33
48,2001,168
48,2002,26
48,2003,72
48,2004,72
48,2005,68
48,2006,84
48,2007,42
48,2008,82
48,2009,63
48,2010,110
48,2011,59
48,2012,78
48,2013,101
48,2014,117
48,2015,79
48,2016,104
48,2017,79
48,2018,96
48,2019,116
48,2020,120
48,2021,128
48,2022,225
48,2023,257
49,1984,89
49,1992,124
49,1993,140
49,1994,126
49,1995,112
49,1996,112
49,1997,105
49,1998,99
49,1999,182
49,2000,140
49,2001,125
49,2002,156
49,2004,123
49,2005,122
49,2006,134
49,2007,111
49,2008,96
49,2009,138
49,2010,178
49,2011,178
49,2014,112
49,2015,170
49,2016,18
49,2017,147
49,2018,128
49,2019,31
49,2021,150
49,2022,159
49,2023,201
50,1974,70
50,1988,70
50,1994,125
50,1995,101
50,1996,114
50,1997,114
50,1998,89
50,1999,131
50,2000,171
50,2001,144
50,2002,167
50,2003,198
50,2004,91
50,2005,124
50,2006,140
50,2007,141
50,2008,168
50,2009,157
50,2010,136
50,2011,145
50,2012,137
50,2013,124
50,2014,113
50,2015,96
50,2016,92
50,2017,107
50,2018,80
50,2019,89
50,2020,102
50,2021,125
50,2022,135
50,2023,145
5000,1961,16
5000,1962,17
5000,1963,18
5000,1964,20
5000,1965,19
5000,1966,22
5000,1967,21
5000,1968,21
5000,1969,23
5000,1970,25
5000,1971,28
5000,1972,31
5000,1973,36
5000,1974,36
5000,1975,45
5000,1976,43
5000,1977,49
5000,1978,56
5000,1979,59
5000,1980,66
5000,1981,66
5000,1982,55
5000,1983,55
5000,1984,47
5000,1985,45
5000,1986,59
5000,1987,62
5000,1988,67
5000,1989,65
5000,1990,83
5000,1991,82
5000,1992,78
5000,1993,71
5000,1994,75
5000,1995,75
5000,1996,81
5000,1997,72
5000,1998,76
5000,1999,73
5000,2000,74
5000,2001,67
5000,2002,75
5000,2003,85
5000,2004,83
5000,2005,93
5000,2006,89
5000,2007,99
5000,2008,108
5000,2009,95
5000,2010,107
5000,2011,109
5000,2012,105
5000,2013,110
5000,2014,107
5000,2015,96
5000,2016,97
5000,2017,106
5000,2018,101
5000,2019,99
5000,2020,107
5000,2021,108
5000,2022,114
5000,2023,128
5100,1961,34
5100,1962,33
5100,1963,37
5100,1964,72
5100,1965,39
5100,1966,75
5100,1967,59
5100,1968,74
5100,1969,70
5100,1970,63
5100,1971,83
5100,1972,98
5100,1973,133
5100,1974,139
5100,1975,184
5100,1976,194
5100,1977,363
5100,1978,312
5100,1979,273
5100,1980,300
5100,1981,265
5100,1982,227
5100,1983,159
5100,1984,143
5100,1985,154
5100,1986,194
5100,1987,126
5100,1988,123
5100,1989,115
5100,1990,104
5100,1991,104
5100,1992,117
5100,1993,117
5100,1994,111
5100,1995,126
5100,1996,120
5100,1997,116
5100,1998,122
5100,1999,104
5100,2000,66
5100,2001,85
5100,2002,73
5100,2003,128
5100,2004,134
5100,2005,126
5100,2006,112
5100,2007,88
5100,2008,94
5100,2009,114
5100,2010,133
5100,2011,112
5100,2012,123
5100,2013,144
5100,2014,104
5100,2015,99
5100,2016,97
5100,2017,85
5100,2018,99
5100,2019,97
5100,2020,92
5100,2021,96
5100,2022,92
5100,2023,75
5101,1961,57
5101,1962,57
5101,1963,57
5101,1964,52
5101,1965,50
5101,1966,56
5101,1967,45
5101,1968,52
5101,1969,45
5101,1970,43
5101,1971,32
5101,1972,36
5101,1973,39
5101,1974,57
5101,1975,134
5101,1976,45
5101,1977,178
5101,1978,468
5101,1979,325
5101,1980,396
5101,1981,374
5101,1982,417
5101,1983,393
5101,1984,300
5101,1985,333
5101,1986,256
5101,1987,405
5101,1988,391
5101,1989,456
5101,1990,429
5101,1991,428
5101,1992,467
5101,1993,366
5101,1994,490
5101,1995,210
5101,1996,306
5101,1997,222
5101,1998,165
5101,1999,260
5101,2000,247
5101,2001,143
5101,2002,96
5101,2003,152
5101,2004,232
5101,2005,456
5101,2006,104
5101,2007,77
5101,2008,72
5101,2009,85
5101,2010,90
5101,2011,72
5101,2012,87
5101,2013,117
5101,2014,95
5101,2015,106
5101,2016,99
5101,2017,74
5101,2018,84
5101,2019,87
5101,2020,86
5101,2021,90
5101,2022,83
5101,2023,73
5102,1961,30
5102,1962,35
5102,1963,38
5102,1964,38
5102,1965,32
5102,1966,43
5102,1967,43
5102,1968,35
5102,1969,29
5102,1970,28
5102,1971,32
5102,1972,34
5102,1973,36
5102,1974,37
5102,1975,39
5102,1976,49
5102,1977,119
5102,1978,87
5102,1979,70
5102,1980,69
5102,1981,75
5102,1982,85
5102,1983,71
5102,1984,76
5102,1985,74
5102,1986,118
5102,1987,51
5102,1988,62
5102,1989,64
5102,1990,52
5102,1991,149
5102,1992,164
5102,1993,75
5102,1994,91
5102,1995,69
5102,1996,93
5102,1997,80
5102,1998,79
5102,1999,70
5102,2000,48
5102,2001,25
5102,2002,28
5102,2003,45
5102,2004,59
5102,2005,86
5102,2006,123
5102,2007,209
5102,2008,171
5102,2009,109
5102,2010,105
5102,2011,115
5102,2012,51
5102,2013,106
5102,2014,140
5102,2015,68
5102,2016,93
5102,2017,102
5102,2018,160
5102,2019,109
5102,2020,143
5102,2021,212
5102,2022,66
5102,2023,141
5103,1961,23
5103,1962,23
5103,1963,25
5103,1964,52
5103,1965,25
5103,1966,33
5103,1967,33
5103,1968,98
5103,1969,44
5103,1970,41
5103,1976,33
5103,1977,1174
5103,1979,782
5103,1981,171
5103,1982,95
5103,1984,271
5103,1986,38
5103,1987,130
5103,1988,194
5103,1989,127
5103,1990,224
5103,1991,284
5103,1992,248
5103,1993,196
5103,1994,39
5103,1995,157
5103,1996,36
5103,1997,81
5103,1998,101
5103,1999,63
5103,2000,176
5103,2001,25
5103,2002,72
5103,2003,120
5103,2004,171
5103,2005,28
5103,2006,39
5103,2007,28
5103,2008,58
5103,2009,99
5103,2010,56
5103,2011,67
5103,2012,564
5103,2013,282
5103,2014,110
5103,2015,107
5103,2016,83
5103,2017,121
5103,2018,98
5103,2019,112
5103,2020,96
5103,2021,103
5103,2022,99
5103,2023,139
5104,1964,123
5104,1965,41
5104,1966,35
5104,1967,49
5104,1968,62
5104,1970,55
5104,1971,44
5104,1973,84
5104,1974,131
5104,1975,120
5104,1978,112
5104,1979,69
5104,1980,64
5104,1981,106
5104,1982,89
5104,1983,93
5104,1984,90
5104,1985,92
5104,1986,92
5104,1987,91
5104,1988,76
5104,1989,83
5104,1990,86
5104,1991,86
5104,1992,96
5104,1993,95
5104,1994,92
5104,1995,102
5104,1996,96
5104,1997,102
5104,1998,100
5104,1999,83
5104,2000,45
5104,2001,77
5104,2002,61
5104,2003,112
5104,2004,105
5104,2005,101
5104,2006,94
5104,2007,92
5104,2008,104
5104,2009,112
5104,2010,129
5104,2011,128
5104,2012,141
5104,2013,112
5104,2014,109
5104,2015,110
5104,2016,81
5104,2017,86
5104,2018,115
5104,2019,136
5104,2020,121
5104,2021,157
5104,2022,140
5104,2023,126
5105,1961,97
5105,1962,101
5105,1963,94
5105,1964,96
5105,1965,97
5105,1966,116
5105,1967,109
5105,1968,114
5105,1969,125
5105,1970,135
5105,1971,138
5105,1972,159
5105,1973,193
5105,1974,186
5105,1975,271
5105,1976,279
5105,1977,452
5105,1978,423
5105,1979,331
5105,1980,380
5105,1981,261
5105,1982,442
5105,1983,251
5105,1984,222
5105,1985,201
5105,1986,286
5105,1987,150
5105,1988,171
5105,1989,58
5105,1990,93
5105,1991,75
5105,1992,111
5105,1993,92
5105,1994,70
5105,1995,114
5105,1996,192
5105,1997,54
5105,1998,90
5105,1999,59
5105,2000,117
5105,2001,80
5105,2002,71
5105,2003,123
5105,2004,275
5105,2005,167
5105,2006,183
5105,2007,99
5105,2008,104
5105,2009,144
5105,2010,258
5105,2011,242
5105,2012,117
5105,2013,111
5105,2014,108
5105,2015,83
5105,2016,108
5105,2017,91
5105,2018,89
5105,2019,81
5105,2020,70
5105,2021,51
5105,2022,58
5105,2023,66
52,1994,4
52,1995,4
52,1996,3
52,1997,3
52,1999,5
52,2000,5
52,2001,10
52,2002,5
52,2003,10
52,2004,13
52,2005,15
52,2006,8
52,2007,13
52,2008,28
52,2009,12
52,2010,9
52,2011,9
52,2012,9
52,2013,25
52,2014,187
52,2016,13
52,2017,15
52,2018,17
52,2019,26
52,2020,29
52,2021,26
52,2022,33
52,2023,24
5200,1961,14
5200,1962,14
5200,1963,16
5200,1964,20
5200,1965,20
5200,1966,24
5200,1967,21
5200,1968,22
5200,1969,25
5200,1970,26
5200,1971,28
5200,1972,28
5200,1973,29
5200,1974,24
5200,1975,26
5200,1976,26
5200,1977,38
5200,1978,37
5200,1979,41
5200,1980,39
5200,1981,72
5200,1982,53
5200,1983,51
5200,1984,40
5200,1985,38
5200,1986,55
5200,1987,36
5200,1988,41
5200,1989,49
5200,1990,78
5200,1991,60
5200,1992,65
5200,1993,64
5200,1994,71
5200,1995,62
5200,1996,74
5200,1997,75
5200,1998,78
5200,1999,74
5200,2000,70
5200,2001,70
5200,2002,69
5200,2003,87
5200,2004,87
5200,2005,87
5200,2006,94
5200,2007,90
5200,2008,102
5200,2009,92
5200,2010,97
5200,2011,114
5200,2012,94
5200,2013,103
5200,2014,98
5200,2015,99
5200,2016,102
5200,2017,98
5200,2018,101
5200,2019,99
5200,2020,118
5200,2021,113
5200,2022,114
5200,2023,123
5203,1961,13
5203,1962,13
5203,1963,15
5203,1964,19
5203,1965,19
5203,1966,23
5203,1967,20
5203,1968,22
5203,1969,25
5203,1970,25
5203,1971,27
5203,1972,27
5203,1973,27
5203,1974,23
5203,1975,25
5203,1976,25
5203,1977,36
5203,1978,36
5203,1979,40
5203,1980,37
5203,1981,71
5203,1982,52
5203,1983,49
5203,1984,38
5203,1985,37
