geo,year,ti_rapeseed_or_canola_oil_crude_export_value_index_2014_2016_100
63,2012,61
63,2013,101
63,2014,107
63,2015,92
63,2016,101
63,2017,90
63,2018,107
63,2019,109
63,2020,144
63,2021,173
63,2022,233
63,2023,256
66,1989,43
66,1990,38
66,1991,38
66,1992,115
66,1993,72
66,1994,53
66,1995,53
66,1996,53
66,1997,53
66,1998,53
66,1999,48
66,2000,86
66,2001,120
66,2002,101
66,2003,322
66,2004,101
66,2005,120
66,2006,29
66,2007,154
66,2008,48
66,2009,10
66,2010,67
66,2011,120
66,2012,19
66,2013,231
66,2014,146
66,2015,79
66,2016,75
66,2017,21
66,2018,148
66,2019,1303
66,2020,1207
66,2021,2387
66,2022,3056
66,2023,2569
67,1961,153
67,1962,125
67,1963,0
67,1964,1
67,1965,2
67,1966,3
67,1967,54
67,1968,3
67,1969,6
67,1974,68
67,1975,376
67,1976,188
67,1977,495
67,1978,493
67,1980,328
67,1981,416
67,1982,537
67,1983,1777
67,1984,1297
67,1985,734
67,1986,872
67,1987,2203
67,1988,1654
67,1989,1653
67,1990,2021
67,1991,2158
67,1992,1510
67,1993,543
67,1994,530
67,1995,1602
67,1996,1983
67,1997,3028
67,1998,3022
67,1999,2723
67,2000,2369
67,2001,2529
67,2002,2791
67,2003,3017
67,2004,587
67,2005,4
67,2006,185
67,2007,139
67,2008,7
67,2009,2
67,2010,52
67,2011,78
67,2012,38
67,2013,51
67,2014,46
67,2015,109
67,2016,145
67,2017,178
67,2018,196
67,2019,167
67,2020,153
67,2021,269
67,2022,1937
67,2023,2099
68,1961,1
68,1962,0
68,1963,1
68,1964,1
68,1965,3
68,1966,5
68,1967,3
68,1968,3
68,1969,2
68,1970,5
68,1971,8
68,1972,11
68,1973,17
68,1974,36
68,1975,32
68,1976,21
68,1977,37
68,1978,39
68,1979,45
68,1980,42
68,1981,50
68,1982,33
68,1983,31
68,1984,60
68,1985,70
68,1986,33
68,1987,32
68,1988,58
68,1989,60
68,1990,50
68,1991,46
68,1992,35
68,1993,24
68,1994,67
68,1995,55
68,1996,38
68,1997,33
68,1998,50
68,1999,38
68,2000,39
68,2001,27
68,2002,56
68,2003,59
68,2004,88
68,2005,121
68,2006,142
68,2007,135
68,2008,195
68,2009,141
68,2010,129
68,2011,350
68,2012,158
68,2013,150
68,2014,100
68,2015,96
68,2016,104
68,2017,80
68,2018,81
68,2019,85
68,2020,156
68,2021,283
68,2022,401
68,2023,300
79,1961,0
79,1962,0
79,1963,0
79,1964,0
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,1
79,1970,1
79,1971,2
79,1972,2
79,1973,5
79,1974,8
79,1975,5
79,1976,4
79,1977,12
79,1978,7
79,1979,12
79,1980,15
79,1981,16
79,1982,14
79,1983,17
79,1984,25
79,1985,28
79,1986,22
79,1987,20
79,1988,31
79,1989,35
79,1990,34
79,1991,36
79,1992,34
79,1993,37
79,1994,47
79,1995,53
79,1996,49
79,1997,52
79,1998,63
79,1999,47
79,2000,33
79,2001,40
79,2002,51
79,2003,39
79,2004,44
79,2005,39
79,2006,42
79,2007,35
79,2008,82
79,2009,50
79,2010,57
79,2011,76
79,2012,116
79,2013,155
79,2014,98
79,2015,92
79,2016,110
79,2017,119
79,2018,91
79,2019,88
79,2020,117
79,2021,179
79,2022,203
79,2023,185
80,1998,30
80,1999,4
80,2002,3
80,2004,0
80,2005,57
80,2006,44
80,2007,154
80,2008,325
80,2009,123
80,2010,230
80,2011,116
80,2012,322
80,2013,317
80,2014,124
80,2015,66
80,2016,109
80,2017,60
80,2018,76
80,2019,65
80,2020,69
80,2021,280
80,2022,283
80,2023,474
81,2007,10
81,2009,39
81,2010,24
81,2011,24
81,2012,29766
81,2013,12789
81,2016,100
81,2017,12
81,2018,83
81,2019,12
81,2022,0
81,2023,405
84,1988,5
84,1989,18
84,1990,15
84,1991,9
84,1992,1
84,1996,4
84,1997,295
84,1998,2226
84,1999,872
84,2000,95
84,2001,642
84,2002,273
84,2006,4
84,2007,583
84,2008,1469
84,2009,81
84,2010,2
84,2011,2
84,2012,4
84,2013,4
84,2014,63
84,2015,133
84,2016,104
84,2017,50
84,2018,55
84,2019,241
84,2020,435
84,2021,4133
84,2022,3386
84,2023,30708
89,1997,2431
89,2008,4420
89,2010,8177
89,2015,189
89,2016,11
89,2019,7359
89,2020,13221
89,2021,14404
89,2022,37677
89,2023,44558
9,1978,3
9,1979,5
9,1980,32
9,1982,0
9,1989,30
9,1993,0
9,2001,17
9,2002,11
9,2003,22
9,2004,78
9,2005,77
9,2006,49
9,2007,0
9,2008,162
9,2009,285
9,2010,139
9,2011,239
9,2012,226
9,2013,185
9,2014,151
9,2015,126
9,2016,23
9,2017,10
90,2014,100
91,2008,73
91,2009,73
91,2010,146
91,2011,73
91,2012,73
91,2013,73
91,2014,64
91,2015,178
91,2016,59
91,2017,160
91,2018,129
91,2019,160
91,2021,164
91,2022,7
91,2023,3
95,2009,1
95,2010,1
95,2011,3
95,2012,11
95,2013,26
95,2014,82
95,2015,118
95,2016,99
95,2017,62
95,2018,99
95,2019,113
95,2020,128
95,2021,84
96,1966,8
96,1967,6
96,1968,5
96,1969,7
96,1970,7
96,1971,8
96,1972,7
96,1973,11
96,1974,26
96,1975,7
96,1976,20
96,1977,22
96,1978,16
96,1979,18
96,1980,18
96,1981,21
96,1982,51
96,1983,85
96,1984,79
96,1985,58
96,1986,112
96,1987,262
96,1988,238
96,1989,543
96,1990,631
96,1991,429
96,1992,432
96,1993,382
96,1994,1580
96,1995,1988
96,1996,963
96,1997,1439
96,1998,1417
96,1999,331
96,2000,182
96,2001,86
96,2002,115
96,2003,110
96,2004,57
96,2005,104
96,2006,118
96,2007,134
96,2008,231
96,2009,135
96,2010,269
96,2011,304
96,2012,331
96,2013,260
96,2014,160
96,2015,84
96,2016,56
96,2017,68
96,2018,76
96,2019,80
96,2020,61
96,2021,105
96,2022,73
96,2023,98
97,1961,1
97,1964,1
97,1966,3
97,1967,1
97,1968,0
97,1969,2
97,1970,5
97,1971,5
97,1972,5
97,1973,7
97,1974,3
97,1975,7
97,1976,6
97,1977,14
97,1978,15
97,1979,1
97,1980,11
97,1981,15
97,1982,20
97,1983,12
97,1984,12
97,1985,10
97,1986,14
97,1987,15
97,1988,11
97,1989,7
97,1990,5
97,1991,12
97,1992,5
97,1993,0
97,1994,4
97,1995,8
97,2005,6
97,2008,29
97,2009,18
97,2010,29
97,2011,38
97,2012,60
97,2013,178
97,2014,136
97,2015,116
97,2016,47
97,2017,88
97,2018,56
97,2019,89
97,2020,167
97,2021,281
97,2022,283
97,2023,193
98,1992,1
98,1993,3
98,1994,0
98,1995,28
98,1997,0
98,2001,5
98,2002,17
98,2003,8
98,2004,1
98,2005,41
98,2006,24
98,2007,54
98,2008,86
98,2009,26
98,2010,18
98,2011,11
98,2012,9
98,2013,8
98,2014,34
98,2015,65
98,2016,201
98,2017,201
98,2018,214
98,2019,136
98,2020,139
98,2021,370
98,2022,266
98,2023,200
99,2016,100
99,2017,52
99,2021,461
99,2022,0
99,2023,16
