geo,year,ti_other_food_export_value_index_2014_2016_100
183,1983,3
183,1984,3
183,1985,2
183,1986,2
183,1987,5
183,1988,3
183,1989,0
183,1990,1
183,1991,4
183,1992,5
183,1993,4
183,1994,5
183,1995,5
183,1996,4
183,1997,5
183,1998,6
183,1999,12
183,2000,8
183,2001,7
183,2002,9
183,2003,16
183,2004,17
183,2005,18
183,2006,28
183,2007,34
183,2008,62
183,2009,52
183,2010,70
183,2011,100
183,2012,65
183,2013,98
183,2014,103
183,2015,85
183,2016,112
183,2017,127
183,2018,127
183,2019,117
183,2020,107
183,2021,161
183,2022,179
183,2023,193
184,1961,5
184,1962,5
184,1963,2
184,1964,5
184,1965,6
184,1966,5
184,1967,6
184,1968,7
184,1969,6
184,1970,11
184,1971,10
184,1972,9
184,1973,18
184,1974,21
184,1975,27
184,1976,57
184,1977,61
184,1978,44
184,1979,78
184,1980,42
184,1981,49
184,1982,51
184,1983,45
184,1984,46
184,1985,51
184,1986,118
184,1987,90
184,1988,67
184,1989,77
184,1990,65
184,1991,59
184,1992,41
184,1993,36
184,1994,9
184,1995,25
184,1996,4
184,1997,21
184,1998,20
184,1999,33
184,2000,28
184,2001,23
184,2002,19
184,2003,19
184,2004,22
184,2005,45
184,2006,54
184,2007,48
184,2008,136
184,2009,54
184,2010,72
184,2011,93
184,2012,123
184,2013,89
184,2014,93
184,2015,103
184,2016,104
184,2017,118
184,2018,134
184,2019,125
184,2020,136
184,2021,149
184,2022,155
184,2023,95
185,1992,4
185,1993,2
185,1994,17
185,1995,15
185,1996,45
185,1997,30
185,1998,25
185,1999,9
185,2000,21
185,2001,10
185,2002,9
185,2003,17
185,2004,20
185,2005,27
185,2006,32
185,2007,39
185,2008,48
185,2009,44
185,2010,41
185,2011,55
185,2012,97
185,2013,105
185,2014,105
185,2015,90
185,2016,105
185,2017,125
185,2018,143
185,2019,170
185,2020,229
185,2021,214
185,2022,168
185,2023,204
188,1961,42
188,1962,74
188,1963,119
188,1964,107
188,1965,144
188,1966,186
188,1967,119
188,1968,47
188,1969,136
188,1970,99
188,1971,126
188,1972,134
188,1973,55
188,1974,114
188,1975,139
188,1976,134
188,1977,193
188,1978,243
188,1979,260
188,1980,362
188,1981,483
188,1982,330
188,1983,277
188,1984,305
188,1985,258
188,1986,201
188,1987,228
188,1988,12
188,1989,12
188,1990,12
188,1995,15
188,1996,12
188,1997,10
188,2000,15
188,2001,12
188,2003,25
188,2004,12
188,2005,2
188,2006,206
188,2007,7
188,2011,32
188,2014,5
188,2015,38
188,2016,257
188,2017,212
188,2018,64
188,2019,232
188,2020,258
188,2021,40
188,2022,396
188,2023,528
189,1961,168
189,1962,191
189,1963,164
189,1964,175
189,1965,125
189,1966,254
189,1967,228
189,1968,246
189,1969,231
189,1970,221
189,1971,116
189,1972,93
189,1973,45
189,1974,102
189,1975,129
189,1976,149
189,1977,176
189,1978,191
189,1979,176
189,1980,120
189,1981,108
189,1982,88
189,1983,129
189,1984,134
189,1985,99
189,1986,90
189,1987,109
189,1988,93
189,1989,110
189,1990,128
189,1991,113
189,1992,184
189,1993,117
189,1994,240
189,1995,180
189,1996,114
189,1997,161
189,1998,161
189,1999,143
189,2000,96
189,2001,195
189,2002,159
189,2003,106
189,2004,107
189,2005,56
189,2006,51
189,2007,67
189,2008,96
189,2009,86
189,2010,37
189,2011,55
189,2012,25
189,2013,29
189,2014,101
189,2015,66
189,2016,133
189,2017,140
189,2018,113
189,2019,90
189,2020,96
189,2021,116
189,2022,151
189,2023,158
19,1961,1
19,1962,1
19,1963,1
19,1964,2
19,1965,1
19,1966,5
19,1967,5
19,1968,3
19,1969,3
19,1970,8
19,1971,16
19,1972,16
19,1973,17
19,1974,20
19,1975,26
19,1976,29
19,1977,31
19,1978,33
19,1979,39
19,1980,35
19,1981,28
19,1982,29
19,1983,20
19,1984,9
19,1985,17
19,1986,35
19,1987,26
19,1988,24
19,1989,43
19,1990,86
19,1991,53
19,1992,28
19,1993,26
19,1994,67
19,1995,67
19,1996,88
19,1997,94
19,1998,69
19,1999,60
19,2000,61
19,2001,10
19,2002,17
19,2003,38
19,2004,47
19,2005,67
19,2006,48
19,2007,51
19,2008,85
19,2009,106
19,2010,62
19,2011,71
19,2012,203
19,2013,315
19,2014,169
19,2015,54
19,2016,77
19,2017,49
19,2018,48
19,2019,44
19,2020,69
19,2021,130
19,2022,446
19,2023,312
191,1961,95
191,1962,85
191,1963,80
191,1964,84
191,1965,92
191,1966,86
191,1967,89
191,1968,52
191,1969,58
191,1970,15
191,1971,49
191,1972,22
191,1973,23
191,1974,48
191,1975,64
191,1976,95
191,1977,75
191,1978,62
191,1979,91
191,1980,69
191,1981,30
191,1982,22
191,1983,34
191,1984,55
191,1985,42
191,1986,56
191,1987,59
191,1988,98
191,1989,85
191,1990,65
191,1991,62
191,1992,72
191,1993,40
191,1994,16
191,1995,28
191,1996,46
191,1997,55
191,1998,50
191,1999,36
191,2000,44
191,2001,26
191,2002,53
191,2003,56
191,2004,48
191,2005,51
191,2006,63
191,2007,67
191,2008,50
191,2009,78
191,2010,64
191,2011,70
191,2012,63
191,2013,72
191,2014,93
191,2015,83
191,2016,124
191,2017,86
191,2018,94
191,2019,102
191,2020,107
191,2021,115
191,2022,78
191,2023,109
193,1961,49
193,1962,48
193,1963,46
193,1964,55
193,1965,48
193,1966,60
193,1967,80
193,1968,88
193,1969,89
193,1970,85
193,1971,68
193,1972,78
193,1973,140
193,1974,140
193,1975,97
193,1976,89
193,1977,176
193,1978,254
193,1979,291
193,1980,124
193,1981,77
193,1982,96
193,1983,92
193,1984,128
193,1985,82
193,1986,95
193,1987,89
193,1988,120
193,1989,49
193,1990,37
193,1991,50
193,1992,41
193,1993,43
193,1994,58
193,1995,58
193,1996,29
193,1997,44
193,1998,37
193,1999,55
193,2000,41
193,2001,41
193,2002,52
193,2003,70
193,2004,44
193,2005,46
193,2006,57
193,2007,46
193,2008,50
193,2009,61
193,2010,78
193,2011,68
193,2012,54
193,2013,59
193,2014,108
193,2015,92
193,2016,100
193,2017,97
193,2018,95
193,2019,85
193,2020,77
193,2021,130
193,2022,93
193,2023,116
194,1961,0
194,1962,0
194,1963,1
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,1
194,1973,0
194,1974,2
194,1975,2
194,1976,1
194,1977,3
194,1978,2
194,1979,4
194,1980,6
194,1981,10
194,1982,6
194,1983,7
194,1984,7
194,1985,7
194,1986,21
194,1987,26
194,1988,24
194,1989,25
194,1990,23
194,1991,53
194,1992,15
194,1993,11
194,1994,14
194,1995,16
194,1996,21
194,1997,22
194,1998,26
194,1999,28
194,2000,20
194,2001,21
194,2002,23
194,2003,42
194,2004,49
194,2005,74
194,2006,76
194,2007,95
194,2008,91
194,2009,33
194,2010,162
194,2011,180
194,2012,175
194,2013,86
194,2014,97
194,2015,95
194,2016,108
194,2017,146
194,2018,150
194,2019,112
194,2020,193
194,2021,187
194,2022,103
194,2023,232
195,1961,1
195,1962,1
195,1963,2
195,1964,2
195,1965,2
195,1966,3
195,1967,2
195,1968,1
195,1969,2
195,1970,2
195,1971,1
195,1972,1
195,1973,1
195,1974,1
195,1975,1
195,1976,2
195,1977,2
195,1978,2
195,1979,7
195,1980,7
195,1981,3
195,1982,3
195,1983,4
195,1984,5
195,1985,2
195,1986,2
195,1987,2
195,1988,5
195,1989,30
195,1990,36
195,1991,11
195,1992,2
195,1993,2
195,1994,5
195,1995,2
195,1996,4
195,1997,2
195,1998,3
195,1999,3
195,2000,3
195,2001,2
195,2002,4
195,2003,10
195,2004,28
195,2005,19
195,2006,43
195,2007,23
195,2008,31
195,2009,30
195,2010,42
195,2011,61
195,2012,60
195,2013,109
195,2014,95
195,2015,119
195,2016,86
195,2017,99
195,2018,95
195,2019,71
195,2020,74
195,2021,100
195,2022,97
195,2023,74
196,1961,1786
196,1962,1898
196,1963,1834
196,1964,2221
196,1965,2019
196,1966,1969
196,1967,2179
196,1968,4135
196,1969,3111
196,1970,2493
196,1971,2353
196,1972,2364
196,1973,3417
196,1974,4712
196,1975,2858
196,1976,2900
196,1977,3624
196,1978,4037
196,1979,5374
196,1980,4709
196,1981,4633
196,1982,2827
196,1983,3367
196,1984,2064
196,1985,2190
196,1986,1676
196,1987,1330
196,1988,1148
196,1989,1069
196,1990,595
196,1991,576
196,1992,868
196,1993,988
196,1994,853
196,1995,1435
196,1996,1493
196,1997,1079
196,1998,848
196,1999,623
196,2000,342
196,2001,379
196,2002,433
196,2003,348
196,2004,199
196,2005,216
196,2006,377
196,2007,457
196,2008,294
196,2009,196
196,2010,230
196,2011,351
196,2012,576
196,2013,637
196,2014,171
196,2015,113
196,2016,16
196,2017,104
196,2018,185
196,2019,126
196,2020,63
196,2021,287
196,2022,172
196,2023,177
197,1961,10
197,1962,10
197,1963,11
197,1964,16
197,1965,10
197,1966,21
197,1967,7
197,1968,19
197,1969,21
197,1970,26
197,1971,21
197,1972,43
197,1973,51
197,1974,34
197,1975,49
197,1976,57
197,1977,130
197,1978,114
197,1979,183
197,1980,142
197,1981,86
197,1982,82
197,1983,65
197,1984,77
197,1985,135
197,1986,118
197,1987,105
197,1988,73
197,1989,47
197,1990,41
197,1991,57
197,1992,21
197,1993,17
197,1994,24
197,1995,36
197,1996,21
197,1997,29
197,1998,23
197,1999,15
197,2000,10
197,2001,12
197,2002,14
197,2003,26
197,2004,30
197,2005,40
197,2006,42
197,2007,65
197,2008,69
197,2009,87
197,2010,85
197,2011,90
197,2012,101
197,2013,69
197,2014,95
197,2015,102
197,2016,104
197,2017,210
197,2018,77
197,2019,101
197,2020,134
197,2021,120
197,2022,123
197,2023,138
198,1992,10
198,1993,5
198,1994,5
198,1995,5
198,1996,4
198,1997,4
198,1998,4
198,1999,2
198,2000,19
198,2001,3
198,2002,7
198,2003,7
198,2004,11
198,2005,15
198,2006,26
198,2007,28
198,2008,77
198,2009,38
198,2010,114
198,2011,143
198,2012,129
198,2013,115
198,2014,112
198,2015,86
198,2016,102
198,2017,131
198,2018,135
198,2019,120
198,2020,134
198,2021,169
198,2022,188
198,2023,215
199,1993,8
199,1994,9
199,1995,9
199,1996,8
199,1997,10
199,1998,9
199,1999,9
199,2000,7
199,2001,11
199,2002,13
199,2003,13
199,2004,27
199,2005,28
199,2006,35
199,2007,51
199,2008,69
199,2009,77
199,2010,91
199,2011,132
199,2012,162
199,2013,148
199,2014,107
199,2015,88
199,2016,105
199,2017,106
199,2018,106
199,2019,94
199,2020,100
199,2021,110
199,2022,138
199,2023,135
2,1961,2
2,1962,3
2,1963,3
2,1964,3
2,1965,2
2,1966,1
2,1967,1
2,1968,5
2,1969,4
2,1970,1
2,1971,1
2,1972,6
2,1973,10
2,1974,10
2,1975,11
2,1976,17
2,1977,9
2,1978,10
2,1979,5
2,1980,28
2,1981,3
2,1982,1
2,1983,1
2,1984,0
2,1985,1
2,1986,3
2,1987,19
2,1988,13
2,1989,16
2,1990,9
2,1991,2
2,1992,1
2,1993,1
2,1994,1
2,1995,1
2,1996,3
2,1997,2
2,1998,5
2,1999,4
2,2000,2
2,2001,0
2,2002,1
2,2003,5
2,2004,9
2,2005,16
2,2006,20
2,2007,30
2,2008,6
2,2009,28
2,2010,44
2,2011,33
2,2012,38
2,2013,33
2,2014,125
2,2015,94
2,2016,81
2,2017,63
2,2018,83
2,2019,90
2,2020,102
2,2021,106
2,2022,57
2,2023,117
20,1961,143
20,1962,151
20,1963,143
20,1964,142
20,1965,66
20,1966,125
20,1967,156
20,1968,224
20,1969,215
20,1970,181
20,1971,175
20,1972,181
20,1973,3
20,1974,2
20,1975,3
20,1976,7
20,1977,35
20,1978,10
20,1979,14
20,1980,2
20,1981,3
20,1982,9
20,1983,6
20,1984,3
20,1985,3
20,1986,2
20,1987,2
20,1988,9
20,1989,13
20,1990,9
20,1991,12
20,1992,11
20,1993,7
20,1994,15
20,1995,40
20,1996,16
20,1997,16
20,1998,58
20,1999,28
20,2000,32
20,2001,54
20,2002,13
20,2003,21
20,2004,18
20,2005,25
20,2006,29
20,2007,55
20,2008,42
20,2009,44
20,2010,171
20,2011,495
20,2012,337
20,2013,163
20,2014,156
20,2015,130
20,2016,15
20,2017,15
20,2018,20
20,2019,222
20,2020,1256
20,2021,2526
20,2022,3198
20,2023,1564
200,1961,6
200,1962,5
200,1963,6
200,1964,3
200,1965,3
200,1966,4
200,1967,7
200,1968,6
200,1969,6
200,1970,7
200,1971,6
200,1972,6
200,1973,7
200,1974,9
200,1975,10
200,1976,14
200,1977,21
200,1978,25
200,1979,25
200,1980,27
200,1981,28
200,1982,31
200,1983,31
200,1984,40
200,1985,41
200,1986,54
200,1987,48
200,1988,56
200,1989,44
200,1990,38
200,1991,43
200,1992,44
200,1993,40
200,1994,62
200,1995,66
200,1996,51
200,1997,59
200,1998,56
200,1999,53
200,2000,51
200,2001,39
200,2002,41
200,2003,43
200,2004,46
200,2005,46
200,2006,51
200,2007,62
200,2008,74
200,2009,69
200,2010,82
200,2011,97
200,2012,96
200,2013,93
200,2014,114
200,2015,98
200,2016,88
200,2017,84
200,2018,84
200,2019,81
200,2020,80
200,2021,85
200,2022,97
200,2023,92
201,1961,2
201,1962,2
201,1963,3
201,1964,3
201,1965,2
201,1966,3
201,1967,2
201,1968,3
201,1969,4
201,1970,3
201,1971,3
201,1972,5
201,1973,6
201,1974,7
201,1975,12
201,1976,8
201,1977,8
201,1978,19
201,1979,18
201,1980,20
201,1981,28
201,1982,47
201,1983,15
201,1984,7
201,1985,17
201,1986,15
201,1987,14
201,1988,8
201,1989,8
201,1990,8
201,1991,6
201,1992,11
201,1993,11
201,1994,13
201,1995,19
201,1996,18
201,1997,24
201,1998,18
201,1999,25
201,2000,20
201,2001,8
201,2002,18
201,2003,25
201,2004,17
201,2005,23
201,2006,19
201,2007,25
201,2008,19
201,2009,31
201,2010,31
201,2011,51
201,2012,59
201,2013,92
201,2014,103
201,2015,104
201,2016,93
201,2017,82
201,2018,47
201,2019,60
201,2020,48
201,2021,55
201,2022,64
201,2023,83
202,1961,2
202,1962,3
202,1963,3
202,1964,3
202,1965,2
202,1966,3
202,1967,2
202,1968,3
202,1969,3
202,1970,3
202,1971,2
202,1972,2
202,1973,4
202,1974,4
202,1975,5
202,1976,5
202,1977,10
202,1978,10
202,1979,8
202,1980,7
202,1981,13
202,1982,8
202,1983,4
202,1984,3
202,1985,3
202,1986,3
202,1987,3
202,1988,5
202,1989,5
202,1990,7
202,1991,9
202,1992,10
202,1993,13
202,1994,21
202,1995,20
202,1996,28
202,1997,33
202,1998,35
202,1999,30
202,2000,26
202,2001,24
202,2002,27
202,2003,31
202,2004,28
202,2005,30
202,2006,28
202,2007,32
202,2008,62
202,2009,74
202,2010,85
202,2011,55
202,2012,90
202,2013,96
202,2014,103
202,2015,99
202,2016,98
202,2017,116
202,2018,125
202,2019,113
202,2020,120
202,2021,143
202,2022,199
202,2023,330
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,1
203,1969,0
203,1970,1
203,1971,1
203,1972,1
203,1973,2
203,1974,2
203,1975,2
203,1976,3
203,1977,5
203,1978,5
203,1979,7
203,1980,6
203,1981,5
203,1982,4
203,1983,4
203,1984,4
203,1985,5
203,1986,5
203,1987,7
203,1988,8
203,1989,7
203,1990,12
203,1991,10
203,1992,13
203,1993,14
203,1994,20
203,1995,27
203,1996,32
203,1997,28
203,1998,26
203,1999,23
203,2000,27
203,2001,26
203,2002,27
203,2003,34
203,2004,40
203,2005,43
203,2006,43
203,2007,53
203,2008,67
203,2009,62
203,2010,77
203,2011,92
203,2012,92
203,2013,93
203,2014,102
203,2015,97
203,2016,101
203,2017,110
203,2018,118
203,2019,113
203,2020,119
203,2021,130
203,2022,138
203,2023,159
207,1961,37
207,1962,61
207,1963,55
207,1964,30
207,1965,37
207,1966,41
207,1967,28
207,1968,34
207,1969,38
207,1970,36
207,1971,2
207,1972,6
207,1973,14
207,1974,3
207,1975,18
207,1976,4
207,1977,2
207,1978,52
207,1979,8
207,1988,14
207,1989,14
207,1990,7
207,1991,16
207,1992,10
207,1993,2
207,1994,0
207,1995,19
207,1997,0
207,1998,0
207,1999,0
207,2000,11
207,2001,0
207,2002,0
207,2003,0
207,2004,1
207,2006,9
207,2007,5
207,2008,0
207,2009,7
207,2010,9
207,2011,431
207,2012,208
207,2013,83
207,2014,91
207,2015,125
207,2016,84
207,2017,189
207,2018,8
207,2019,533
207,2020,40
207,2021,106
207,2022,254
207,2023,150
208,1996,0
208,2000,3
208,2001,6
208,2002,5
208,2003,6
208,2004,2
208,2005,32
208,2006,39
208,2007,31
208,2008,28
208,2009,29
208,2010,15
208,2011,1
208,2012,9
208,2013,9
208,2014,40
208,2015,68
208,2016,192
208,2017,125
208,2018,84
208,2019,89
208,2020,38
208,2021,36
208,2022,70
208,2023,49
209,1961,70
209,1962,71
209,1963,80
209,1964,51
209,1965,33
209,1966,45
209,1967,35
209,1968,34
209,1969,33
209,1970,41
209,1971,34
209,1972,40
209,1973,48
209,1974,73
209,1975,74
209,1976,41
209,1977,31
209,1978,27
209,1979,29
209,1980,30
209,1981,60
209,1982,24
209,1983,30
209,1984,45
209,1985,28
209,1986,36
209,1987,54
209,1988,61
209,1989,60
209,1990,68
209,1991,174
209,1992,85
209,1993,57
209,1994,54
209,1996,136
209,1997,34
209,1998,116
209,1999,46
209,2000,20
209,2001,42
209,2002,54
209,2003,145
209,2004,156
209,2005,142
209,2006,147
209,2007,153
209,2008,11
209,2009,5
209,2010,5
209,2011,5
209,2012,5
209,2013,211
209,2014,141
209,2015,97
209,2016,61
209,2017,48
209,2018,139
209,2019,76
209,2020,44
209,2021,28
209,2022,3
209,2023,6
21,1961,3
21,1962,2
21,1963,3
21,1964,3
21,1965,3
21,1966,3
21,1967,3
21,1968,3
21,1969,4
21,1970,4
21,1971,3
21,1972,5
21,1973,7
21,1974,7
21,1975,7
21,1976,13
21,1977,15
21,1978,12
21,1979,12
21,1980,14
21,1981,10
21,1982,10
21,1983,12
21,1984,14
21,1985,15
21,1986,12
21,1987,12
21,1988,13
21,1989,12
21,1990,9
21,1991,8
21,1992,8
21,1993,9
21,1994,15
21,1995,12
21,1996,12
21,1997,21
21,1998,18
21,1999,15
21,2000,15
21,2001,16
21,2002,17
21,2003,22
21,2004,28
21,2005,31
21,2006,34
21,2007,40
21,2008,67
21,2009,59
21,2010,70
21,2011,98
21,2012,88
21,2013,103
21,2014,110
21,2015,99
21,2016,91
21,2017,113
21,2018,138
21,2019,113
21,2020,123
21,2021,162
21,2022,200
21,2023,221
210,1961,2
210,1962,1
210,1963,2
210,1964,2
210,1965,2
210,1966,1
210,1967,1
210,1968,2
210,1969,3
210,1970,2
210,1971,3
210,1972,4
210,1973,8
210,1974,11
210,1975,12
210,1976,12
210,1977,9
210,1978,9
210,1979,15
210,1980,14
210,1981,14
210,1982,13
210,1983,17
210,1984,15
210,1985,15
210,1986,18
210,1987,19
210,1988,21
210,1989,23
210,1990,27
210,1991,32
210,1992,32
210,1993,27
210,1994,35
210,1995,43
210,1996,44
210,1997,39
210,1998,37
210,1999,36
210,2000,34
210,2001,34
210,2002,36
210,2003,47
210,2004,49
210,2005,66
210,2006,70
210,2007,79
210,2008,88
210,2009,81
210,2010,93
210,2011,106
210,2012,105
210,2013,113
210,2014,112
210,2015,93
210,2016,95
210,2017,110
210,2018,109
210,2019,111
210,2020,113
210,2021,130
210,2022,144
210,2023,147
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,1
211,1966,1
211,1967,1
211,1968,1
211,1969,1
211,1970,2
211,1971,2
211,1972,2
211,1973,2
211,1974,2
211,1975,3
211,1976,3
211,1977,4
211,1978,4
211,1979,4
211,1980,5
211,1981,5
211,1982,5
211,1983,5
211,1984,5
211,1985,6
211,1986,8
211,1987,9
211,1988,8
211,1989,8
211,1990,10
211,1991,10
211,1992,10
211,1993,10
211,1994,12
211,1995,14
211,1996,13
211,1997,12
211,1998,13
211,1999,12
211,2000,11
211,2001,13
211,2002,13
211,2003,15
211,2004,19
211,2005,23
211,2006,27
211,2007,41
211,2008,55
211,2009,59
211,2010,71
211,2011,93
211,2012,90
211,2013,104
211,2014,105
211,2015,97
211,2016,97
211,2017,106
211,2018,109
211,2019,113
211,2020,123
211,2021,149
211,2022,145
211,2023,158
212,1961,5
212,1962,8
212,1963,10
212,1964,12
212,1965,15
212,1966,22
212,1967,18
212,1968,28
212,1969,28
212,1970,23
212,1971,7
212,1972,16
212,1973,17
212,1974,7
212,1975,6
212,1976,3
212,1977,2
212,1978,7
212,1979,9
212,1980,5
212,1981,2
212,1982,2
212,1983,15
212,1984,48
212,1985,22
212,1986,35
212,1987,23
212,1988,27
212,1989,153
212,1990,234
212,1991,123
212,1992,117
212,1993,117
212,1994,119
212,1995,74
212,1996,118
212,1997,73
212,1998,75
212,1999,71
212,2000,128
212,2001,92
212,2002,406
212,2003,249
212,2004,275
212,2005,243
212,2006,297
212,2007,308
212,2008,312
212,2009,212
212,2010,273
212,2011,164
212,2012,126
212,2013,168
212,2014,97
212,2015,97
212,2016,106
212,2017,150
212,2018,108
212,2019,114
212,2020,118
212,2021,125
212,2022,86
212,2023,91
213,1992,313
213,1993,390
213,1994,36
213,1995,49
213,1997,3761
213,1998,5377
213,1999,5575
213,2000,4399
213,2001,3629
213,2002,5107
213,2003,5473
213,2004,5912
213,2005,5552
213,2006,5731
213,2007,5910
213,2008,6000
213,2009,6044
213,2010,6089
213,2011,6089
213,2012,6089
213,2013,6179
213,2014,60
213,2015,19
213,2016,221
213,2017,430
213,2018,625
213,2019,991
213,2020,206
213,2021,1865
213,2022,1451
213,2023,3448
214,1961,10
214,1962,8
214,1963,7
214,1964,7
214,1965,8
214,1966,9
214,1967,10
214,1968,10
214,1969,12
214,1970,14
214,1971,15
214,1972,15
214,1973,21
214,1974,16
214,1975,17
214,1976,20
214,1977,27
214,1978,32
214,1979,33
214,1980,35
214,1981,30
214,1982,26
214,1983,25
214,1984,26
214,1985,33
214,1986,32
214,1987,36
214,1988,30
214,1989,23
214,1990,19
214,1991,21
214,1992,27
214,1993,34
214,1994,30
214,1995,28
214,1996,34
214,1997,32
214,1998,27
214,1999,30
214,2000,26
214,2001,29
214,2002,26
214,2003,26
214,2004,24
214,2005,23
214,2006,24
214,2007,28
214,2008,31
214,2009,43
214,2010,53
214,2011,67
214,2012,72
214,2013,79
214,2014,88
214,2015,99
214,2016,114
214,2017,182
214,2018,156
214,2019,168
214,2020,130
214,2021,145
214,2022,130
214,2023,128
215,1961,8
215,1962,8
215,1963,9
215,1964,11
215,1965,9
215,1966,15
215,1967,12
215,1968,13
215,1969,16
215,1970,16
215,1971,16
215,1972,23
215,1973,27
215,1974,19
215,1975,29
215,1976,47
215,1977,62
215,1978,48
215,1979,51
215,1980,55
215,1981,53
215,1982,45
215,1983,38
215,1984,44
215,1985,42
215,1986,55
215,1987,29
215,1988,34
215,1989,36
215,1990,28
215,1991,25
215,1992,22
215,1993,33
215,1994,38
215,1995,42
215,1996,40
215,1997,34
215,1998,47
215,1999,39
215,2000,39
215,2001,28
215,2002,19
215,2003,23
215,2004,27
215,2005,32
215,2006,34
215,2007,45
215,2008,51
215,2009,67
215,2010,56
215,2011,74
215,2012,87
215,2013,92
215,2014,129
215,2015,88
215,2016,82
215,2017,80
215,2018,58
215,2019,97
215,2020,89
215,2021,120
215,2022,108
215,2023,148
216,1961,2
216,1962,2
216,1963,2
216,1964,2
216,1965,1
216,1966,2
216,1967,2
216,1968,2
216,1969,2
216,1970,2
216,1971,2
216,1972,2
216,1973,3
216,1974,4
216,1975,3
216,1976,3
216,1977,5
216,1978,7
216,1979,8
216,1980,6
216,1981,7
216,1982,8
216,1983,8
216,1984,10
216,1985,12
216,1986,18
216,1987,13
216,1988,15
216,1989,19
216,1990,17
216,1991,12
216,1992,18
216,1993,16
216,1994,24
216,1995,44
216,1996,28
216,1997,24
216,1998,25
216,1999,18
216,2000,19
216,2001,14
216,2002,12
216,2003,19
216,2004,21
216,2005,27
216,2006,30
216,2007,35
216,2008,53
216,2009,67
216,2010,72
216,2011,79
216,2012,85
216,2013,84
216,2014,105
216,2015,106
216,2016,90
216,2017,95
216,2018,124
216,2019,143
216,2020,198
216,2021,127
216,2022,85
216,2023,92
217,1961,26
217,1962,26
217,1963,20
217,1964,41
217,1965,29
217,1966,35
217,1967,31
217,1968,37
217,1969,53
217,1970,76
217,1971,64
217,1972,58
217,1973,56
217,1974,71
217,1975,71
217,1976,79
217,1977,148
217,1978,215
217,1979,150
217,1980,147
217,1981,111
217,1982,85
217,1983,66
217,1984,128
217,1985,92
217,1986,127
217,1987,140
217,1988,104
217,1989,81
217,1990,81
217,1991,48
217,1992,70
217,1993,39
217,1994,38
217,1995,62
217,1996,59
217,1997,90
217,1998,62
217,1999,84
217,2000,45
217,2001,30
217,2002,31
217,2003,40
217,2004,71
217,2005,60
217,2006,261
217,2007,338
217,2008,49
217,2009,673
217,2010,471
217,2011,672
217,2012,192
217,2013,54
217,2014,119
217,2015,119
217,2016,62
217,2017,40
217,2018,45
217,2019,94
217,2020,126
217,2021,113
217,2022,268
217,2023,253
219,1961,963
219,1962,461
219,1963,579
219,1964,671
219,1965,478
219,1966,766
219,1967,580
219,1968,617
219,1969,878
219,1970,560
219,1971,466
219,1972,467
219,1973,1149
219,1974,1689
219,1975,1507
219,1976,774
219,1977,1619
219,1978,1342
219,1979,719
219,1980,516
219,1981,826
219,1982,267
219,1983,236
219,1984,356
219,1985,112
219,1986,458
219,1987,318
219,1988,171
219,1989,618
219,1990,801
219,1991,818
219,1992,565
219,1993,739
219,1994,743
219,1995,818
219,1996,419
219,1997,98
219,1998,70
219,1999,204
219,2000,123
219,2001,109
219,2002,450
219,2003,1059
219,2004,172
219,2005,68
219,2006,1
219,2007,52
219,2008,53
219,2009,40
219,2010,42
219,2011,10
219,2012,11
219,2013,103
219,2014,11
219,2015,59
219,2016,229
219,2017,113
219,2018,70
219,2019,102
219,2020,76
219,2021,27
219,2022,117
219,2023,62
220,1961,30
220,1962,35
220,1963,45
220,1964,37
220,1965,28
220,1966,27
220,1967,32
220,1968,45
220,1969,32
220,1970,43
220,1971,35
220,1972,36
220,1973,36
220,1974,44
220,1975,71
220,1976,58
220,1977,104
220,1978,125
220,1979,120
220,1980,109
220,1981,97
220,1982,71
220,1983,45
220,1984,31
220,1985,46
220,1986,45
220,1987,50
220,1988,43
220,1989,47
220,1990,71
220,1991,59
220,1992,43
220,1993,66
220,1994,64
220,1995,74
220,1996,63
220,1997,67
220,1998,66
220,1999,62
220,2000,62
220,2001,48
220,2002,58
220,2003,54
220,2004,51
220,2005,55
220,2006,65
220,2007,78
220,2008,68
220,2009,69
220,2010,80
220,2011,38
220,2012,60
220,2013,64
220,2014,89
220,2015,106
220,2016,105
220,2017,136
220,2018,61
220,2019,135
220,2020,122
220,2021,148
220,2022,163
220,2023,154
221,1978,2
221,1979,3
221,1980,2
221,1981,2
221,1982,4
221,1983,8
221,1984,3
221,1985,6
221,1986,5
221,1987,7
221,1988,10
221,1989,7
221,1990,8
221,1991,9
221,1992,8
221,1993,11
221,1994,22
221,1995,53
221,1996,39
221,1997,53
221,1998,60
221,1999,55
221,2000,52
221,2001,69
221,2002,63
221,2003,53
221,2004,77
221,2005,42
221,2006,86
221,2007,91
221,2008,117
221,2009,70
221,2010,83
221,2011,68
221,2012,70
221,2013,87
221,2014,57
221,2015,70
221,2016,173
221,2017,137
221,2018,296
221,2019,190
221,2020,237
221,2021,364
221,2022,77
221,2023,515
222,1961,2
222,1962,2
222,1963,2
222,1964,2
222,1965,2
222,1966,3
222,1967,4
222,1968,5
