geo,year,ti_oil_of_maize_import_value_index_2014_2016_100
244,2014,272
244,2015,9
244,2016,19
244,2017,7
244,2018,91
244,2020,12
249,1986,10
249,1987,3
249,1988,4
249,1989,9
249,1990,61
249,1992,2
249,1994,1
249,1995,15
249,1998,10
249,1999,4
249,2000,7
249,2001,57
249,2004,100
249,2005,120
249,2006,130
249,2007,269
249,2008,99
249,2009,151
249,2010,119
249,2011,51
249,2012,131
249,2013,72
249,2014,93
249,2015,56
249,2016,151
249,2017,78
249,2018,2
249,2019,6
249,2020,85
249,2021,139
249,2022,5
249,2023,28
250,1990,11
250,1991,11
250,1992,6
250,1994,9
250,1995,13
250,1996,13
250,1997,26
250,1998,28
250,1999,17
250,2000,22
250,2001,26
250,2002,22
250,2003,50
250,2004,135
250,2005,4
250,2006,31
250,2007,41
250,2008,697
250,2009,697
250,2010,190
250,2011,214
250,2012,159
250,2013,159
250,2014,148
250,2015,92
250,2016,60
250,2017,267
250,2018,63
250,2019,4
250,2020,11
250,2021,61
250,2022,38
250,2023,132
251,1990,24100
251,1994,148
251,1995,35
251,1996,35
251,1997,6
251,1998,18
251,1999,627
251,2000,6
251,2001,367
251,2002,1710
251,2003,148
251,2004,25893
251,2005,8335
251,2006,35
251,2007,414
251,2008,473
251,2009,237
251,2010,101
251,2011,65
251,2012,112
251,2014,71
251,2015,119
251,2016,111
251,2017,0
251,2018,1
251,2019,85
251,2020,164
251,2021,18
251,2023,7
255,2000,85
255,2001,77
255,2002,119
255,2003,135
255,2004,135
255,2005,146
255,2006,142
255,2007,155
255,2008,311
255,2009,148
255,2010,89
255,2011,436
255,2012,208
255,2013,80
255,2014,122
255,2015,105
255,2016,72
255,2017,98
255,2018,60
255,2019,72
255,2020,110
255,2021,109
255,2022,159
255,2023,182
256,2000,54
256,2001,79
256,2002,93
256,2003,99
256,2004,169
256,2005,156
256,2006,107
256,2007,50
256,2008,61
256,2009,97
256,2010,79
256,2011,92
256,2012,85
256,2013,97
256,2014,134
256,2015,86
256,2016,80
256,2017,102
256,2018,98
256,2019,100
256,2020,118
256,2021,136
256,2022,134
256,2023,115
26,1997,181
26,1998,362
26,1999,286
26,2000,123
26,2001,138
26,2002,94
26,2003,185
26,2004,102
26,2005,205
26,2006,137
26,2007,104
26,2008,154
26,2009,115
26,2010,51
26,2011,137
26,2012,303
26,2013,179
26,2014,121
26,2015,128
26,2016,51
26,2017,51
26,2018,61
26,2019,100
26,2020,99
26,2021,275
26,2022,263
26,2023,76
27,1984,3862
27,1987,3391
27,1992,76
27,1993,1
27,1994,20
27,1998,4
27,1999,9
27,2000,9
27,2001,23
27,2002,13
27,2003,12
27,2004,48
27,2005,48
27,2006,34
27,2007,266
27,2008,105
27,2009,89
27,2010,80
27,2011,183
27,2012,57
27,2013,48
27,2014,71
27,2015,39
27,2016,190
27,2017,44
27,2018,84
27,2019,76
27,2020,657
27,2021,691
27,2022,37
27,2023,49
272,2006,87
272,2007,72
272,2008,277
272,2009,31
272,2010,5
272,2011,26
272,2012,174
272,2013,36
272,2014,158
272,2015,134
272,2016,8
272,2017,15
272,2018,6
272,2019,2081
272,2020,142
272,2021,18
272,2022,211
272,2023,1172
273,2008,629
273,2009,419
273,2012,14466
273,2013,8805
273,2014,48
273,2015,24
273,2016,228
273,2017,46
273,2018,176
273,2019,81
273,2020,101
273,2021,228
273,2022,906
273,2023,36
276,2012,871
276,2013,275
276,2014,226
276,2015,32
276,2016,42
276,2017,45
276,2018,14
276,2019,48
276,2020,359
276,2021,381
276,2022,5
276,2023,490
277,2016,100
277,2017,95
277,2018,56
277,2019,626
277,2020,4691
277,2021,915
277,2022,50
277,2023,172
28,2014,123
28,2015,171
28,2016,6
28,2017,127
28,2018,13
28,2019,137
28,2020,319
28,2021,172
28,2022,128
28,2023,46
29,1998,3
29,1999,48
29,2000,81
29,2001,28573
29,2003,207464
29,2004,745
29,2005,39257
29,2008,1988
29,2009,994
29,2010,1242
29,2011,497
29,2012,1491
29,2013,1988
29,2014,224
29,2015,47
29,2016,29
29,2017,804
29,2018,26
29,2019,663
29,2020,74
29,2021,11
29,2022,52
29,2023,579
299,1996,16
299,1997,14
299,1998,6
299,1999,0
299,2000,1
299,2001,3
299,2002,3
299,2003,6
299,2004,5
299,2005,2
299,2006,1
299,2007,2
299,2008,12
299,2009,24
299,2010,6
299,2011,24
299,2012,38
299,2013,31
299,2014,132
299,2015,88
299,2016,80
299,2017,158
299,2018,144
299,2019,151
299,2020,150
299,2021,72
299,2022,41
299,2023,25
3,1996,6
3,1997,1
3,1998,2
3,1999,5
3,2000,8
3,2001,44
3,2002,28
3,2003,17
3,2004,33
3,2005,62
3,2006,48
3,2007,75
3,2008,102
3,2009,61
3,2010,90
3,2011,93
3,2012,118
3,2013,108
3,2014,100
3,2015,118
3,2016,82
3,2017,106
3,2018,102
3,2019,144
3,2020,182
3,2021,175
3,2022,163
3,2023,87
32,1993,1023
32,1994,491
32,1995,900
32,1996,532
32,1997,286
32,1998,573
32,1999,696
32,2000,164
32,2001,450
32,2002,409
32,2003,818
32,2004,409
32,2005,327
32,2006,614
32,2007,327
32,2008,327
32,2009,859
32,2010,1227
32,2011,614
32,2012,777
32,2013,54908
32,2014,133
32,2015,65
32,2016,103
32,2017,5776
32,2018,4039
32,2022,650
32,2023,303
33,1964,15
33,1965,17
33,1966,27
33,1967,14
33,1968,17
33,1969,19
33,1970,21
33,1971,28
33,1972,25
33,1973,26
33,1974,72
33,1975,56
33,1976,69
33,1977,78
33,1978,124
33,1979,95
33,1980,80
33,1981,70
33,1982,65
33,1983,62
33,1984,64
33,1985,56
33,1986,27
33,1987,35
33,1988,36
33,1989,32
33,1990,30
33,1991,27
33,1992,21
33,1993,23
33,1994,17
33,1995,25
33,1996,31
33,1997,41
33,1998,115
33,1999,132
33,2000,114
33,2001,133
33,2002,109
33,2003,75
33,2004,162
33,2005,137
33,2006,114
33,2007,153
33,2008,229
33,2009,177
33,2010,141
33,2011,135
33,2012,164
33,2013,187
33,2014,100
33,2015,103
33,2016,97
33,2017,104
33,2018,99
33,2019,85
33,2020,102
33,2021,124
33,2022,192
33,2023,152
35,1998,20
35,1999,8
35,2000,1
35,2001,88
35,2002,88
35,2003,176
35,2004,790
35,2005,88
35,2006,176
35,2007,88
35,2008,263
35,2009,878
35,2010,88
35,2012,88
35,2014,88
35,2015,108
35,2016,104
35,2017,21
35,2018,322
35,2019,48
35,2020,51
35,2021,54
35,2022,8
35,2023,4
38,1989,17
38,1990,50
38,1991,60
38,1992,64
38,1993,24
38,1994,14
38,1995,57
38,1996,59
38,1997,51
38,1998,63
38,1999,63
38,2000,44
38,2001,28
38,2002,44
38,2003,50
38,2004,55
38,2005,32
38,2006,148
38,2007,75
38,2008,99
38,2009,48
38,2010,73
38,2011,90
38,2012,108
38,2013,80
38,2014,81
38,2015,104
38,2016,114
38,2017,121
38,2018,122
38,2019,145
38,2020,119
38,2021,174
38,2022,103
38,2023,93
39,2015,188
39,2016,12
39,2017,1
39,2018,42
39,2019,313
39,2020,3
39,2021,6
39,2022,8
4,1991,926
4,1992,955
4,1995,234
4,1996,1
4,1997,0
4,1998,4
4,1999,2
4,2001,158
4,2002,2
4,2003,402
4,2004,549
4,2005,615
4,2006,706
4,2007,2
4,2008,326
4,2009,460
4,2010,335
4,2011,102
4,2012,375
4,2013,368
4,2014,5
4,2015,138
4,2016,157
4,2017,203
4,2018,143
4,2019,1
4,2020,212
4,2021,108
4,2022,181
4,2023,184
40,1982,15
40,1983,2
40,1984,5
40,1993,0
40,1994,0
40,1995,3
40,1996,35
40,1997,33
40,1998,59
40,1999,26
40,2000,32
40,2001,23
40,2002,21
40,2003,8
40,2004,6
40,2005,5
40,2006,12
40,2007,11
40,2008,19
40,2009,19
40,2010,29
40,2011,95
40,2012,92
40,2013,101
40,2014,99
40,2015,99
40,2016,103
40,2017,77
40,2018,56
40,2019,160
40,2020,105
40,2021,128
40,2022,195
40,2023,136
41,1984,353
41,1992,57
41,1993,78
41,1994,168
41,1995,463
41,1996,114
41,1997,143
41,1998,97
41,1999,188
41,2000,331
41,2001,136
41,2002,392
41,2003,199
41,2004,180
41,2005,63
41,2006,39
41,2007,41
41,2008,94
41,2009,98
41,2010,140
41,2011,112
41,2012,72
41,2013,39
41,2014,74
41,2015,122
41,2016,104
41,2017,120
41,2018,75
41,2019,175
41,2020,114
41,2021,40
41,2022,41
41,2023,36
44,1966,1
44,1973,27
44,1976,175
44,1977,14
44,1978,23
44,1979,2
44,1980,2
44,1981,39
44,1983,40
44,1985,75
44,1986,103
44,1987,77
44,1988,65
44,1989,211
44,1990,179
44,1991,491
44,1992,255
44,1993,260
44,1994,346
44,1995,237
44,1996,678
44,1997,487
44,1998,610
44,1999,138
44,2000,12
44,2001,2
44,2003,15
44,2004,44
44,2005,69
44,2006,102
44,2007,194
44,2008,57
44,2009,24
44,2010,9
44,2011,28
44,2012,27
44,2013,94
44,2014,169
44,2015,55
44,2016,75
44,2017,41
44,2018,51
44,2019,38
44,2020,39
44,2021,53
44,2022,90
44,2023,36
45,1996,16
45,1997,2
45,1998,1
45,1999,0
45,2000,2
45,2005,66
45,2015,100
45,2017,0
45,2018,0
45,2022,0
46,1991,549
46,1992,146
46,1993,119
46,1994,3256
46,1995,476
46,1996,37
46,1997,37
46,1998,82
46,1999,82
46,2000,82
46,2001,82
46,2002,55
46,2003,27
46,2004,64
46,2005,91
46,2006,110
46,2007,284
46,2008,18
46,2009,37
46,2010,46
46,2011,659
46,2012,119
46,2013,6879
46,2014,78
46,2015,86
46,2016,137
46,2017,110
46,2018,99
46,2019,51
46,2020,29
46,2021,29
46,2022,117
46,2023,256
47,1998,56
47,2003,83
47,2004,278
47,2005,472
47,2006,417
47,2007,556
47,2008,250
47,2009,167
47,2010,167
47,2011,250
47,2012,83
47,2013,111
47,2014,92
47,2015,108
47,2017,40
48,1966,1
48,1967,0
48,1968,2
48,1969,5
48,1970,3
48,1971,0
48,1972,0
48,1973,0
48,1974,1
48,1975,1
48,1976,2
48,1977,1
48,1978,5
48,1979,4
48,1980,14
48,1981,25
48,1982,2
48,1983,32
48,1984,256
48,1985,80
48,1986,16
48,1987,19
48,1994,72
48,1995,105
48,1996,142
48,1997,102
48,1998,114
48,1999,94
48,2000,70
48,2001,88
48,2002,65
48,2003,64
48,2004,80
48,2005,67
48,2006,96
48,2007,49
48,2008,67
48,2009,47
48,2010,31
48,2011,35
48,2012,167
48,2013,150
48,2014,97
48,2015,102
48,2016,100
48,2017,90
48,2018,84
48,2019,58
48,2020,63
48,2021,47
48,2022,67
48,2023,37
49,1983,1456617
49,1987,109140
49,1992,15426
49,1993,28924
49,1994,11570
49,1995,4628
49,1998,7713
49,1999,14655
49,2000,386
49,2003,33552
49,2005,6170
49,2007,386
49,2008,2274975
49,2009,53606
49,2010,55920
49,2011,55920
49,2012,55920
49,2015,34
49,2016,166
49,2019,4
49,2020,8449
49,2021,130
49,2023,10
50,1973,9
50,1974,24
50,1975,65
50,1976,57
50,1977,35
50,1978,79
50,1979,115
50,1980,55
50,1981,63
50,1982,97
50,1983,93
50,1984,203
50,1985,261
50,1986,194
50,1987,221
50,1988,387
50,1989,198
50,1990,259
50,1991,314
50,1992,239
50,1993,250
50,1994,282
50,1995,441
50,1996,288
50,1997,317
50,1998,255
50,1999,372
50,2000,107
50,2001,171
50,2002,209
50,2003,184
50,2004,150
50,2005,207
50,2006,222
50,2007,271
50,2008,314
50,2009,333
50,2010,74
50,2011,284
50,2012,120
50,2013,103
50,2014,101
50,2015,104
50,2016,95
50,2017,132
50,2018,88
50,2019,45
50,2020,78
50,2021,90
50,2022,142
50,2023,34
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,1
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,2
5000,1972,2
5000,1973,2
5000,1974,7
5000,1975,6
5000,1976,8
5000,1977,10
5000,1978,15
5000,1979,23
5000,1980,21
5000,1981,22
5000,1982,23
5000,1983,22
5000,1984,29
5000,1985,29
5000,1986,27
5000,1987,26
5000,1988,29
5000,1989,32
5000,1990,35
5000,1991,44
5000,1992,44
5000,1993,44
5000,1994,52
5000,1995,68
5000,1996,57
5000,1997,66
5000,1998,83
5000,1999,64
5000,2000,71
5000,2001,51
5000,2002,59
5000,2003,72
5000,2004,75
5000,2005,79
5000,2006,75
5000,2007,90
5000,2008,146
5000,2009,87
5000,2010,87
5000,2011,155
5000,2012,149
5000,2013,123
5000,2014,92
5000,2015,94
5000,2016,114
5000,2017,112
5000,2018,86
5000,2019,76
5000,2020,74
5000,2021,103
5000,2022,114
5000,2023,95
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,1
5100,1980,0
5100,1981,1
5100,1982,2
5100,1983,4
5100,1984,3
5100,1985,6
5100,1986,9
5100,1987,4
5100,1988,6
5100,1989,10
5100,1990,14
5100,1991,26
5100,1992,29
5100,1993,26
5100,1994,39
5100,1995,52
5100,1996,29
5100,1997,39
5100,1998,54
5100,1999,46
5100,2000,70
5100,2001,42
5100,2002,31
5100,2003,83
5100,2004,77
5100,2005,89
5100,2006,50
5100,2007,74
5100,2008,110
5100,2009,63
5100,2010,76
5100,2011,233
5100,2012,212
5100,2013,123
5100,2014,70
5100,2015,91
5100,2016,139
5100,2017,114
5100,2018,93
5100,2019,75
5100,2020,68
5100,2021,104
5100,2022,100
5100,2023,68
5101,1977,0
5101,1978,0
5101,1979,4
5101,1986,1
5101,1987,1
5101,1988,1
5101,1989,27
5101,1990,75
5101,1991,29
5101,1992,10
5101,1993,12
5101,1994,148
5101,1995,71
5101,1996,45
5101,1997,48
5101,1998,15
5101,1999,28
5101,2000,69
5101,2001,53
5101,2002,51
5101,2003,23
5101,2004,57
5101,2005,83
5101,2006,83
5101,2007,55
5101,2008,93
5101,2009,40
5101,2010,151
5101,2011,198
5101,2012,124
5101,2013,162
5101,2014,100
5101,2015,69
5101,2016,131
5101,2017,130
5101,2018,99
5101,2019,146
5101,2020,67
5101,2021,119
5101,2022,56
5101,2023,59
5102,1986,4
5102,1988,71
5102,1989,21
5102,1990,11
5102,1991,47
5102,1992,4
5102,1993,13
5102,1994,23
5102,1995,6
5102,1996,6
5102,1997,6
5102,1998,3
5102,1999,3
5102,2000,2
5102,2001,3
5102,2002,14
5102,2003,4
5102,2004,6
5102,2005,2
5102,2006,6
5102,2007,7
5102,2008,23
5102,2009,24
5102,2010,10
5102,2011,18
5102,2012,14
5102,2013,120
5102,2014,10
5102,2015,165
5102,2016,125
5102,2017,19
5102,2018,39
5102,2019,4
5102,2020,2
5102,2021,3
5102,2022,3
5102,2023,8
5103,1979,0
5103,1981,1
5103,1982,2
5103,1983,4
5103,1984,3
5103,1985,6
5103,1986,9
5103,1987,4
5103,1988,6
5103,1989,8
5103,1990,11
5103,1991,25
5103,1992,30
5103,1993,27
5103,1994,35
5103,1995,51
5103,1996,29
5103,1997,39
5103,1998,56
5103,1999,47
5103,2000,71
5103,2001,42
5103,2002,31
5103,2003,87
5103,2004,78
5103,2005,90
5103,2006,49
5103,2007,76
5103,2008,112
5103,2009,64
5103,2010,73
5103,2011,238
5103,2012,218
5103,2013,121
5103,2014,70
5103,2015,91
5103,2016,140
5103,2017,114
5103,2018,93
5103,2019,72
5103,2020,68
5103,2021,105
5103,2022,103
5103,2023,69
5104,1975,1
5104,1976,83
5104,1977,135
5104,1978,1
5104,1979,175
5104,1980,203
5104,1984,137
5104,1985,0
5104,1986,3
5104,1987,43
5104,1988,6
5104,1989,8
5104,1990,2
5104,1991,6
5104,1992,3
5104,1993,4
5104,1994,5
5104,1995,13
5104,1996,1
5104,1997,7
5104,1998,40
5104,1999,86
5104,2000,22
5104,2001,4
5104,2002,17
5104,2003,22
5104,2004,96
5104,2005,122
5104,2006,73
5104,2007,39
5104,2008,121
5104,2009,111
5104,2010,108
5104,2011,158
5104,2012,223
5104,2013,31
5104,2014,31
5104,2015,147
5104,2016,122
5104,2017,58
5104,2018,78
5104,2019,11
5104,2020,7
5104,2021,5
5104,2022,16
5104,2023,11
5105,1982,43
5105,1983,41
5105,1986,30
5105,1989,145
5105,1990,57
5105,1991,5
5105,1992,9
5105,1993,9
5105,1994,12
5105,1995,52
5105,1996,29
5105,1997,86
5105,1998,135
5105,1999,33
5105,2000,28
5105,2001,44
5105,2002,15
5105,2003,25
5105,2004,70
5105,2005,120
5105,2006,24
5105,2007,25
5105,2008,39
5105,2009,32
5105,2010,174
5105,2011,108
5105,2012,273
5105,2013,242
5105,2014,53
5105,2015,139
5105,2016,108
5105,2017,25
5105,2018,43
5105,2019,264
5105,2020,108
5105,2021,77
5105,2022,101
5105,2023,17
52,1999,10
52,2000,5
52,2001,5
52,2002,5
52,2003,8
52,2004,26
52,2005,30
52,2006,40
52,2007,56
52,2008,46
52,2009,86
52,2010,103
52,2011,133
52,2012,132
52,2013,105
52,2014,118
52,2015,89
52,2016,93
52,2017,76
52,2018,115
52,2019,129
52,2020,165
52,2021,247
52,2022,247
52,2023,173
5200,1961,4
5200,1962,5
5200,1963,2
5200,1964,3
5200,1965,3
5200,1966,7
5200,1967,3
5200,1968,5
5200,1969,5
5200,1970,5
5200,1971,5
5200,1972,5
5200,1973,5
5200,1974,14
5200,1975,11
5200,1976,15
5200,1977,15
5200,1978,25
5200,1979,20
5200,1980,19
5200,1981,19
5200,1982,20
5200,1983,28
5200,1984,47
5200,1985,26
5200,1986,35
5200,1987,16
5200,1988,13
5200,1989,14
5200,1990,21
5200,1991,34
5200,1992,33
5200,1993,39
5200,1994,52
5200,1995,66
5200,1996,52
5200,1997,54
5200,1998,88
5200,1999,70
5200,2000,60
5200,2001,96
5200,2002,129
5200,2003,103
5200,2004,111
5200,2005,91
5200,2006,103
5200,2007,121
5200,2008,197
5200,2009,149
5200,2010,120
5200,2011,137
5200,2012,180
5200,2013,141
5200,2014,107
5200,2015,96
5200,2016,97
5200,2017,94
5200,2018,85
5200,2019,78
5200,2020,75
5200,2021,112
5200,2022,192
5200,2023,196
5203,1961,9
5203,1962,11
5203,1963,4
5203,1964,6
5203,1965,7
5203,1966,15
5203,1967,6
5203,1968,11
5203,1969,10
5203,1970,9
5203,1971,11
5203,1972,10
5203,1973,10
5203,1974,29
5203,1975,23
5203,1976,31
5203,1977,31
5203,1978,52
5203,1979,36
5203,1980,31
5203,1981,27
5203,1982,25
5203,1983,24
5203,1984,25
5203,1985,22
5203,1986,11
5203,1987,14
5203,1988,16
5203,1989,13
5203,1990,12
5203,1991,13
5203,1992,14
5203,1993,14
5203,1994,15
5203,1995,18
5203,1996,26
5203,1997,27
5203,1998,74
5203,1999,82
5203,2000,52
5203,2001,76
5203,2002,81
5203,2003,86
5203,2004,119
5203,2005,96
5203,2006,89
5203,2007,111
5203,2008,177
5203,2009,120
5203,2010,103
5203,2011,138
5203,2012,144
5203,2013,153
5203,2014,88
5203,2015,87
5203,2016,125
5203,2017,114
5203,2018,101
5203,2019,89
5203,2020,88
5203,2021,129
5203,2022,264
5203,2023,312
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,1
5204,1976,1
5204,1977,1
5204,1978,2
5204,1979,2
5204,1980,3
5204,1981,5
5204,1982,4
5204,1983,4
5204,1984,67
5204,1985,10
5204,1986,59
5204,1987,15
5204,1988,5
5204,1989,10
5204,1990,31
5204,1991,62
5204,1992,56
5204,1993,71
5204,1994,103
5204,1995,114
5204,1996,66
5204,1997,45
5204,1998,60
5204,1999,35
5204,2000,51
5204,2001,112
5204,2002,174
5204,2003,98
5204,2004,92
5204,2005,65
5204,2006,79
5204,2007,110
5204,2008,65
5204,2009,67
5204,2010,57
5204,2011,93
5204,2012,68
5204,2013,93
5204,2014,107
5204,2015,120
5204,2016,72
5204,2017,66
5204,2018,64
5204,2019,42
5204,2020,30
5204,2021,48
5204,2022,76
5204,2023,54
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,1
5206,1975,2
5206,1976,2
5206,1977,0
5206,1978,1
5206,1979,24
5206,1980,37
5206,1981,41
5206,1982,76
5206,1983,148
5206,1984,145
5206,1985,148
5206,1986,99
5206,1987,53
5206,1988,29
5206,1989,49
5206,1990,40
5206,1991,44
5206,1992,31
5206,1993,34
5206,1994,50
5206,1995,50
5206,1996,67
5206,1997,81
5206,1998,75
5206,1999,89
5206,2000,81
5206,2001,97
5206,2002,85
5206,2003,86
5206,2004,92
5206,2005,76
5206,2006,141
5206,2007,154
5206,2008,439
5206,2009,119
5206,2010,141
5206,2011,160
5206,2012,115
5206,2013,153
5206,2014,105
5206,2015,100
5206,2016,95
5206,2017,122
5206,2018,107
5206,2019,87
5206,2020,98
5206,2021,221
5206,2022,285
5206,2023,201
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1973,0
5207,1975,0
5207,1976,2
5207,1977,0
5207,1978,0
5207,1979,10
5207,1980,6
5207,1981,11
5207,1982,9
5207,1983,30
5207,1984,9
5207,1985,2
5207,1986,17
5207,1987,3
5207,1988,19
5207,1989,8
5207,1990,9
5207,1991,30
5207,1992,44
5207,1993,46
5207,1994,56
5207,1995,129
5207,1996,107
5207,1997,176
5207,1998,236
5207,1999,116
5207,2000,105
5207,2001,129
5207,2002,222
5207,2003,204
5207,2004,150
5207,2005,156
5207,2006,201
5207,2007,170
5207,2008,511
5207,2009,538
5207,2010,368
5207,2011,250
5207,2012,718
5207,2013,228
5207,2014,187
5207,2015,55
5207,2016,58
5207,2017,76
5207,2018,71
5207,2019,138
5207,2020,143
5207,2021,154
5207,2022,181
5207,2023,144
53,1989,45
53,1990,37
53,1998,1
53,1999,1
53,2000,0
53,2001,0
53,2004,1
53,2005,0
53,2006,2
53,2007,1
53,2009,1
53,2011,3
53,2014,0
53,2015,125
53,2016,175
53,2017,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,2
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,0
5300,1973,0
5300,1974,1
5300,1975,3
5300,1976,4
5300,1977,6
5300,1978,12
5300,1979,18
5300,1980,21
5300,1981,24
5300,1982,20
5300,1983,18
5300,1984,23
5300,1985,21
5300,1986,20
5300,1987,23
5300,1988,28
5300,1989,34
5300,1990,32
5300,1991,43
5300,1992,44
5300,1993,50
5300,1994,48
5300,1995,68
5300,1996,56
5300,1997,63
5300,1998,76
5300,1999,66
5300,2000,56
5300,2001,46
5300,2002,57
5300,2003,59
5300,2004,67
5300,2005,75
5300,2006,79
5300,2007,93
5300,2008,134
5300,2009,82
5300,2010,85
5300,2011,116
5300,2012,102
5300,2013,109
5300,2014,96
5300,2015,94
5300,2016,110
5300,2017,104
5300,2018,85
5300,2019,86
5300,2020,78
5300,2021,109
5300,2022,113
5300,2023,89
5301,1993,1
5301,1994,0
5301,1995,4
5301,1996,6
5301,1997,2
5301,1998,3
5301,1999,0
5301,2000,3
5301,2001,5
5301,2002,9
5301,2003,9
5301,2004,8
5301,2005,10
5301,2006,9
5301,2007,21
5301,2008,34
5301,2009,5
5301,2010,5
5301,2011,10
5301,2012,5
5301,2013,7
5301,2014,6
5301,2015,76
5301,2016,219
5301,2017,7
5301,2018,4
5301,2019,3
5301,2020,3
5301,2021,3
5301,2022,3
5301,2023,3
5302,1976,18
5302,1977,15
5302,1978,20
5302,1979,25
5302,1980,33
5302,1981,38
5302,1982,38
5302,1983,42
5302,1984,86
5302,1985,58
5302,1986,40
5302,1987,41
5302,1988,116
5302,1989,55
5302,1990,98
5302,1991,130
5302,1992,138
5302,1993,193
5302,1994,313
5302,1995,310
5302,1996,275
5302,1997,258
5302,1998,248
5302,1999,224
5302,2000,149
5302,2001,144
5302,2002,186
5302,2003,169
5302,2004,231
5302,2005,146
5302,2006,133
5302,2007,155
5302,2008,141
5302,2009,106
5302,2010,98
5302,2011,88
5302,2012,94
5302,2013,73
5302,2014,92
5302,2015,95
5302,2016,112
5302,2017,116
5302,2018,94
5302,2019,101
5302,2020,114
5302,2021,146
5302,2022,114
5302,2023,105
5303,1976,6
5303,1977,9
5303,1978,12
5303,1979,26
5303,1980,26
5303,1981,33
5303,1982,4
5303,1983,1
5303,1984,3
5303,1986,3
5303,1987,24
5303,1988,55
5303,1989,71
5303,1990,4
5303,1991,9
5303,1992,7
5303,1993,10
5303,1994,7
5303,1995,48
5303,1996,8
5303,1997,4
5303,1998,10
5303,1999,10
5303,2000,2
5303,2001,2
5303,2002,3
5303,2003,4
5303,2004,10
5303,2005,13
5303,2006,35
5303,2007,29
5303,2008,29
5303,2009,17
5303,2010,19
5303,2011,30
5303,2012,28
5303,2013,38
5303,2014,42
5303,2015,190
5303,2016,69
5303,2017,72
5303,2018,83
5303,2019,48
5303,2020,26
5303,2021,44
5303,2022,26
5303,2023,26
5304,1973,0
5304,1974,0
5304,1975,5
5304,1976,10
5304,1977,8
5304,1978,19
5304,1979,37
5304,1980,35
5304,1981,34
5304,1982,25
5304,1983,31
5304,1984,39
5304,1985,37
5304,1986,37
5304,1987,44
5304,1988,50
5304,1989,90
5304,1990,59
5304,1991,58
5304,1992,57
5304,1993,63
5304,1994,58
5304,1995,76
5304,1996,59
5304,1997,65
5304,1998,75
5304,1999,57
5304,2000,33
5304,2001,31
5304,2002,39
5304,2003,43
5304,2004,59
5304,2005,43
5304,2006,32
5304,2007,48
5304,2008,75
5304,2009,53
5304,2010,55
5304,2011,77
5304,2012,79
5304,2013,79
5304,2014,82
5304,2015,79
5304,2016,139
5304,2017,173
5304,2018,108
5304,2019,148
5304,2020,207
5304,2021,168
5304,2022,269
5304,2023,86
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,1
5305,1974,2
5305,1975,4
5305,1976,3
5305,1977,5
5305,1978,11
5305,1979,16
5305,1980,20
5305,1981,22
5305,1982,21
5305,1983,17
5305,1984,20
5305,1985,20
5305,1986,19
5305,1987,20
5305,1988,21
5305,1989,26
5305,1990,28
5305,1991,40
5305,1992,42
5305,1993,46
5305,1994,40
5305,1995,59
5305,1996,51
5305,1997,60
5305,1998,75
5305,1999,65
5305,2000,59
5305,2001,47
5305,2002,58
5305,2003,61
5305,2004,67
5305,2005,81
5305,2006,86
5305,2007,101
5305,2008,149
5305,2009,89
5305,2010,94
5305,2011,130
5305,2012,111
5305,2013,120
5305,2014,104
5305,2015,90
5305,2016,106
5305,2017,100
5305,2018,84
5305,2019,83
5305,2020,67
5305,2021,107
5305,2022,104
5305,2023,94
54,1977,85
54,1978,101
54,1979,89
54,1980,101
54,1981,135
54,1982,135
54,1983,118
54,1984,100
54,1985,103
54,1986,88
54,1987,145
54,1988,152
54,1989,171
54,1990,240
54,1991,162
54,1992,162
54,1993,88
54,1994,118
54,1995,125
54,1996,132
54,1997,159
54,1998,152
54,1999,145
54,2000,153
54,2001,141
54,2002,196
54,2003,193
54,2004,291
54,2005,404
54,2006,300
54,2007,194
54,2008,102
54,2009,82
54,2010,181
54,2011,226
54,2012,127
54,2013,124
54,2014,100
54,2015,91
54,2016,109
54,2017,140
54,2018,102
54,2019,116
54,2020,123
54,2021,181
54,2022,213
54,2023,142
5400,1961,1
5400,1962,0
5400,1963,0
5400,1964,1
5400,1965,2
5400,1966,2
5400,1967,2
5400,1968,2
5400,1969,4
5400,1970,5
5400,1971,7
5400,1972,8
5400,1973,9
5400,1974,28
5400,1975,21
5400,1976,26
5400,1977,32
5400,1978,40
5400,1979,62
5400,1980,47
5400,1981,45
5400,1982,59
