geo,year,ti_oilseeds_import_unit_value_index_2014_2016_100
202,2013,78
202,2014,113
202,2015,97
202,2016,90
202,2017,128
202,2018,175
202,2019,139
202,2020,86
202,2021,119
202,2022,174
202,2023,151
203,1961,32
203,1962,36
203,1963,33
203,1964,29
203,1965,26
203,1966,28
203,1967,26
203,1968,25
203,1969,24
203,1970,25
203,1971,28
203,1972,31
203,1973,51
203,1974,61
203,1975,54
203,1976,48
203,1977,62
203,1978,56
203,1979,64
203,1980,62
203,1981,63
203,1982,54
203,1983,58
203,1984,63
203,1985,50
203,1986,45
203,1987,47
203,1988,60
203,1989,63
203,1990,58
203,1991,57
203,1992,57
203,1993,56
203,1994,58
203,1995,58
203,1996,68
203,1997,67
203,1998,58
203,1999,46
203,2000,46
203,2001,44
203,2002,48
203,2003,57
203,2004,71
203,2005,63
203,2006,62
203,2007,80
203,2008,118
203,2009,96
203,2010,99
203,2011,127
203,2012,130
203,2013,127
203,2014,117
203,2015,93
203,2016,90
203,2017,91
203,2018,92
203,2019,85
203,2020,90
203,2021,124
203,2022,147
203,2023,134
207,1961,29
207,1962,28
207,1963,30
207,1964,30
207,1965,36
207,1966,35
207,1967,34
207,1968,35
207,1969,24
207,1970,24
207,1971,31
207,1972,37
207,1973,52
207,1974,61
207,1975,71
207,1976,60
207,1977,45
207,1978,86
207,1979,44
207,1980,82
207,1981,76
207,1982,70
207,1983,71
207,1984,78
207,1985,92
207,1986,62
207,1988,55
207,1989,112
207,1990,100
207,1992,141
207,1995,282
207,1996,565
207,1997,600
207,1998,404
207,1999,282
207,2000,282
207,2001,282
207,2002,46
207,2003,46
207,2004,65
207,2005,67
207,2006,60
207,2007,74
207,2008,127
207,2009,129
207,2010,113
207,2011,115
207,2012,141
207,2013,143
207,2014,114
207,2015,98
207,2016,88
207,2017,92
207,2018,83
207,2019,88
207,2020,72
207,2021,92
207,2022,129
207,2023,92
208,2002,49
208,2003,68
208,2004,68
208,2005,88
208,2006,91
208,2007,110
208,2008,137
208,2009,164
208,2014,95
208,2015,109
208,2016,96
208,2017,78
208,2018,79
208,2019,71
208,2020,73
208,2021,87
208,2022,95
208,2023,76
209,1982,49
209,1983,58
209,1984,62
209,1985,48
209,1986,35
209,1987,39
209,1988,56
209,1989,58
209,1990,54
209,1991,55
209,1992,55
209,1993,49
209,1994,49
209,1995,49
209,1996,49
209,1997,155
209,1998,111
209,1999,130
209,2000,96
209,2001,117
209,2002,105
209,2003,61
209,2004,165
209,2005,96
209,2006,90
209,2007,112
209,2008,155
209,2009,160
209,2010,155
209,2011,155
209,2012,158
209,2013,131
209,2014,120
209,2015,93
209,2016,86
209,2017,74
209,2018,72
209,2019,78
209,2020,79
209,2021,116
209,2022,111
209,2023,97
21,1961,58
21,1962,76
21,1963,91
21,1964,90
21,1965,66
21,1966,79
21,1967,39
21,1968,46
21,1969,71
21,1970,83
21,1971,30
21,1972,18
21,1973,23
21,1974,35
21,1975,92
21,1976,132
21,1977,138
21,1978,65
21,1979,73
21,1980,68
21,1981,74
21,1982,62
21,1983,59
21,1984,61
21,1985,56
21,1986,52
21,1987,55
21,1988,58
21,1989,83
21,1990,65
21,1991,62
21,1992,59
21,1993,61
21,1994,50
21,1995,58
21,1996,66
21,1997,69
21,1998,63
21,1999,38
21,2000,44
21,2001,42
21,2002,43
21,2003,49
21,2004,56
21,2005,51
21,2006,63
21,2007,87
21,2008,127
21,2009,118
21,2010,115
21,2011,139
21,2012,150
21,2013,127
21,2014,120
21,2015,95
21,2016,84
21,2017,96
21,2018,102
21,2019,103
21,2020,91
21,2021,123
21,2022,130
21,2023,145
210,1961,36
210,1962,31
210,1963,37
210,1964,40
210,1965,44
210,1966,42
210,1967,38
210,1968,50
210,1969,41
210,1970,43
210,1971,42
210,1972,35
210,1973,48
210,1974,135
210,1975,78
210,1976,56
210,1977,85
210,1978,93
210,1979,134
210,1980,106
210,1981,97
210,1982,82
210,1983,95
210,1984,144
210,1985,96
210,1986,63
210,1987,71
210,1988,71
210,1989,82
210,1990,89
210,1991,91
210,1992,66
210,1993,72
210,1994,73
210,1995,72
210,1996,67
210,1997,73
210,1998,69
210,1999,54
210,2000,48
210,2001,54
210,2002,63
210,2003,81
210,2004,78
210,2005,84
210,2006,91
210,2007,108
210,2008,185
210,2009,149
210,2010,139
210,2011,191
210,2012,195
210,2013,224
210,2014,115
210,2015,95
210,2016,90
210,2017,98
210,2018,103
210,2019,102
210,2020,104
210,2021,128
210,2022,156
210,2023,129
211,1961,18
211,1962,15
211,1963,18
211,1964,19
211,1965,21
211,1966,18
211,1967,17
211,1968,17
211,1969,19
211,1970,17
211,1971,18
211,1972,16
211,1973,27
211,1974,39
211,1975,34
211,1976,29
211,1977,35
211,1978,34
211,1979,35
211,1980,34
211,1981,36
211,1982,31
211,1983,29
211,1984,36
211,1985,30
211,1986,30
211,1987,28
211,1988,33
211,1989,36
211,1990,37
211,1991,33
211,1992,33
211,1993,31
211,1994,36
211,1995,37
211,1996,39
211,1997,36
211,1998,36
211,1999,31
211,2000,27
211,2001,33
211,2002,37
211,2003,43
211,2004,49
211,2005,49
211,2006,47
211,2007,57
211,2008,93
211,2009,84
211,2010,79
211,2011,97
211,2012,100
211,2013,117
211,2014,114
211,2015,99
211,2016,86
211,2017,92
211,2018,96
211,2019,94
211,2020,102
211,2021,124
211,2022,149
211,2023,165
212,1961,22
212,1962,21
212,1963,22
212,1964,24
212,1965,24
212,1966,25
212,1967,27
212,1968,23
212,1969,24
212,1970,16
212,1971,32
212,1972,29
212,1973,41
212,1974,58
212,1975,66
212,1976,119
212,1977,72
212,1978,93
212,1979,113
212,1980,100
212,1981,108
212,1982,100
212,1983,89
212,1984,101
212,1985,91
212,1986,75
212,1987,62
212,1988,78
212,1989,106
212,1990,106
212,1991,83
212,1992,96
212,1993,74
212,1994,74
212,1995,85
212,1996,88
212,1997,48
212,1998,34
212,1999,34
212,2000,40
212,2001,31
212,2002,30
212,2003,28
212,2004,43
212,2005,38
212,2006,36
212,2007,44
212,2008,46
212,2009,48
212,2010,56
212,2011,75
212,2012,84
212,2013,87
212,2014,98
212,2015,90
212,2016,111
212,2017,97
212,2018,113
212,2019,163
212,2020,155
212,2021,134
212,2022,137
212,2023,209
213,2014,71
213,2015,126
213,2016,103
213,2017,97
213,2018,78
213,2019,77
213,2020,54
213,2021,76
213,2022,89
213,2023,67
214,1961,22
214,1962,23
214,1963,22
214,1964,23
214,1965,25
214,1966,25
214,1967,25
214,1968,23
214,1969,23
214,1970,24
214,1971,27
214,1972,28
214,1973,52
214,1974,59
214,1975,54
214,1976,47
214,1977,63
214,1978,52
214,1979,59
214,1980,65
214,1981,71
214,1982,60
214,1983,54
214,1984,67
214,1985,55
214,1986,45
214,1987,46
214,1988,54
214,1989,62
214,1990,53
214,1991,52
214,1992,51
214,1993,52
214,1994,56
214,1995,54
214,1996,65
214,1997,64
214,1998,55
214,1999,47
214,2000,45
214,2001,49
214,2002,44
214,2003,56
214,2004,71
214,2005,60
214,2006,55
214,2007,78
214,2008,115
214,2009,91
214,2010,97
214,2011,115
214,2012,128
214,2013,124
214,2014,120
214,2015,92
214,2016,88
214,2017,89
214,2018,86
214,2019,82
214,2020,86
214,2021,121
214,2022,141
214,2023,128
215,1961,31
215,1962,30
215,1963,24
215,1964,31
215,1965,34
215,1966,32
215,1967,36
215,1968,37
215,1969,42
215,1970,39
215,1971,22
215,1972,31
215,1973,50
215,1974,53
215,1975,67
215,1976,46
215,1977,47
215,1978,37
215,1979,9
215,1980,8
215,1981,24
215,1982,7
215,1983,7
215,1984,23
215,1985,11
215,1986,20
215,1987,24
215,1988,31
215,1989,34
215,1990,26
215,1991,27
215,1992,27
215,1993,27
215,1994,28
215,1995,42
215,1996,61
215,1998,91
215,1999,62
215,2000,36
215,2001,55
215,2002,39
215,2003,42
215,2004,55
215,2005,55
215,2006,65
215,2007,53
215,2008,41
215,2009,60
215,2010,71
215,2011,130
215,2012,69
215,2013,138
215,2014,110
215,2015,93
215,2016,96
215,2017,32
215,2018,38
215,2019,64
215,2020,79
215,2021,72
215,2022,51
215,2023,56
216,1961,42
216,1964,34
216,1965,35
216,1967,38
216,1969,40
216,1970,47
216,1971,44
216,1972,104
216,1973,534
216,1974,104
216,1976,75
216,1977,72
216,1978,65
216,1979,167
216,1980,88
216,1981,110
216,1982,99
216,1983,40
216,1984,56
216,1985,103
216,1986,95
216,1987,102
216,1988,66
216,1989,135
216,1990,134
216,1991,198
216,1992,52
216,1993,63
216,1994,61
216,1995,64
216,1996,68
216,1997,69
216,1998,53
216,1999,44
216,2000,46
216,2001,43
216,2002,45
216,2003,55
216,2004,69
216,2005,61
216,2006,57
216,2007,76
216,2008,117
216,2009,95
216,2010,94
216,2011,118
216,2012,127
216,2013,128
216,2014,120
216,2015,93
216,2016,87
216,2017,90
216,2018,90
216,2019,83
216,2020,84
216,2021,120
216,2022,141
216,2023,130
217,1989,60
217,1990,70
217,1992,32
217,1995,44
217,1996,10
217,1997,23
217,1998,14
217,1999,597
217,2000,10
217,2001,143
217,2002,142
217,2004,63
217,2005,40
217,2006,40
217,2008,321
217,2009,269
217,2010,39
217,2013,85
217,2014,91
217,2015,98
217,2016,111
217,2017,112
217,2018,117
217,2019,111
217,2020,69
217,2021,100
217,2022,242
217,2023,305
219,1985,12
219,1987,5
219,1988,13
219,1992,8
219,2000,34
219,2001,61
219,2002,52
219,2004,80
219,2005,69
219,2006,69
219,2007,138
219,2008,138
219,2009,138
219,2012,34
219,2014,159
219,2015,86
219,2016,55
219,2017,253
219,2018,69
219,2019,107
219,2020,221
219,2021,206
219,2022,143
219,2023,149
220,1961,22
220,1962,22
220,1963,22
220,1964,22
220,1965,22
220,1966,27
220,1967,23
220,1968,22
220,1969,23
220,1970,23
220,1971,25
220,1972,26
220,1973,73
220,1974,109
220,1975,109
220,1976,42
220,1977,73
220,1978,54
220,1979,46
220,1980,470
220,1981,538
220,1982,338
220,1983,237
220,1984,180
220,1985,212
220,1986,132
220,1987,26
220,1988,64
220,1989,40
220,1990,53
220,1991,33
220,1992,33
220,1993,34
220,1994,42
220,1995,30
220,1996,38
220,1997,37
220,1998,33
220,1999,26
220,2000,25
220,2001,19
220,2002,22
220,2003,26
220,2004,28
220,2005,40
220,2006,27
220,2007,47
220,2008,50
220,2009,120
220,2010,55
220,2011,87
220,2012,84
220,2013,84
220,2014,116
220,2015,60
220,2016,125
220,2017,121
220,2018,120
220,2019,77
220,2020,57
220,2021,140
220,2022,218
220,2023,93
221,1987,78
221,1988,17
221,1989,14
221,1990,24
221,1991,18
221,1992,18
221,1993,20
221,1994,12
221,1995,22
221,1996,18
221,1997,34
221,1998,15
221,1999,19
221,2000,19
221,2001,18
221,2002,39
221,2003,40
221,2004,33
221,2005,34
221,2006,32
221,2007,33
221,2008,62
221,2009,60
221,2010,40
221,2011,93
221,2012,53
221,2013,76
221,2014,97
221,2015,96
221,2016,107
221,2017,81
221,2018,118
221,2019,116
221,2020,110
221,2021,109
221,2022,114
221,2023,150
222,1961,42
222,1962,45
222,1963,52
222,1964,45
222,1965,46
222,1966,51
222,1967,55
222,1968,54
222,1969,51
222,1970,55
222,1971,63
222,1972,76
222,1973,76
222,1974,127
222,1975,217
222,1976,125
222,1977,149
222,1978,173
222,1979,207
222,1980,198
222,1981,180
222,1982,164
222,1983,182
222,1984,186
222,1985,174
222,1986,153
222,1987,124
222,1988,124
222,1989,141
222,1990,231
222,1991,196
222,1992,171
222,1993,105
222,1994,143
222,1995,197
222,1996,179
222,1997,142
222,1998,138
222,1999,166
222,2000,134
222,2001,117
222,2002,103
222,2003,150
222,2004,189
222,2005,171
222,2006,169
222,2007,187
222,2008,202
222,2009,104
222,2010,98
222,2011,113
222,2012,128
222,2013,128
222,2014,121
222,2015,90
222,2016,89
222,2017,88
222,2018,86
222,2019,83
222,2020,89
222,2021,115
222,2022,126
222,2023,128
223,1961,39
223,1962,38
223,1963,45
223,1964,54
223,1965,59
223,1966,37
223,1967,44
223,1968,51
223,1969,69
223,1970,68
223,1971,65
223,1975,61
223,1976,61
223,1977,115
223,1979,366
223,1980,280
223,1981,174
223,1982,134
223,1983,113
223,1984,164
223,1985,66
223,1986,231
223,1987,82
223,1988,137
223,1989,116
223,1990,162
223,1991,78
223,1992,52
223,1993,45
223,1994,51
223,1995,60
223,1996,55
223,1997,51
223,1998,48
223,1999,43
223,2000,36
223,2001,42
223,2002,47
223,2003,54
223,2004,64
223,2005,57
223,2006,55
223,2007,73
223,2008,118
223,2009,94
223,2010,90
223,2011,113
223,2012,114
223,2013,123
223,2014,115
223,2015,95
223,2016,91
223,2017,92
223,2018,86
223,2019,83
223,2020,87
223,2021,122
223,2022,134
223,2023,119
225,1981,93
225,1982,103
225,1983,94
225,1984,106
225,1985,119
225,1986,127
225,1987,78
225,1988,93
225,1989,110
225,1990,114
225,1991,156
225,1992,152
225,1993,182
225,1994,163
225,1995,169
225,1996,167
225,1997,141
225,1998,171
225,1999,177
225,2000,139
225,2001,115
225,2002,53
225,2003,50
225,2004,61
225,2005,54
225,2006,61
225,2007,80
225,2008,104
225,2009,94
225,2010,108
225,2011,136
225,2012,130
225,2013,128
225,2014,110
225,2015,99
225,2016,91
225,2017,96
225,2018,100
225,2019,96
225,2020,93
225,2021,128
225,2022,168
225,2023,145
226,1961,0
226,1962,0
226,1965,4
226,1966,3
226,1967,3
226,1968,3
226,1969,4
226,1973,11
226,1974,16
226,1994,1
226,1995,10
226,1996,8
226,1997,6
226,1998,16
226,1999,8
226,2000,2
226,2001,1
226,2002,3
226,2003,16
226,2004,4
226,2005,23
226,2006,5
226,2007,107
226,2008,26
226,2009,5
226,2010,45
226,2011,14
226,2012,66
226,2013,85
226,2014,35
226,2015,125
226,2016,140
226,2017,41
226,2018,133
226,2019,11
226,2020,108
226,2021,49
226,2022,75
226,2023,95
227,2014,19
227,2015,248
227,2016,33
227,2017,86
227,2018,31
227,2020,59
227,2021,69
227,2023,88
229,1961,24
229,1962,22
229,1963,22
229,1964,23
229,1965,24
229,1966,25
229,1967,24
229,1968,24
229,1969,22
229,1970,24
229,1971,26
229,1972,26
229,1973,40
229,1974,55
229,1975,49
229,1976,44
229,1977,59
229,1978,54
229,1979,61
229,1980,60
229,1981,62
229,1982,51
229,1983,60
229,1984,60
229,1985,53
229,1986,52
229,1987,65
229,1988,64
229,1989,64
229,1990,61
229,1991,60
229,1992,56
229,1993,49
229,1994,54
229,1995,52
229,1996,62
229,1997,60
229,1998,51
229,1999,43
229,2000,45
229,2001,43
229,2002,46
229,2003,55
229,2004,66
229,2005,63
229,2006,67
229,2007,80
229,2008,108
229,2009,91
229,2010,94
229,2011,119
229,2012,126
229,2013,122
229,2014,117
229,2015,93
229,2016,90
229,2017,89
229,2018,88
229,2019,87
229,2020,96
229,2021,123
229,2022,143
229,2023,116
23,1992,178
23,1993,89
23,1995,267
23,1996,178
23,1997,37
23,1999,31
23,2000,131
23,2001,267
23,2002,111
23,2003,105
23,2004,120
23,2005,39
23,2006,129
23,2007,237
23,2008,178
23,2009,223
23,2010,231
23,2011,231
23,2012,200
23,2013,136
23,2014,94
23,2015,88
23,2016,118
23,2017,57
23,2018,40
23,2019,28
23,2020,74
23,2021,691
23,2022,266
23,2023,122
230,1992,3
230,1993,5
230,1994,26
230,1995,20
230,1996,13
230,1997,11
230,1998,19
230,1999,26
230,2000,42
230,2001,22
230,2002,8
230,2003,27
230,2004,19
230,2005,69
230,2006,70
230,2007,95
230,2008,121
230,2009,101
230,2010,110
230,2011,99
230,2012,126
230,2013,130
230,2014,123
230,2015,90
230,2016,87
230,2017,84
230,2018,82
230,2019,82
230,2020,60
230,2021,42
230,2022,72
230,2023,73
231,1961,28
231,1962,28
231,1963,31
231,1964,33
231,1965,37
231,1966,33
231,1967,32
231,1968,40
231,1969,33
231,1970,36
231,1971,33
231,1972,26
231,1973,45
231,1974,87
231,1975,100
231,1976,80
231,1977,79
231,1978,83
231,1979,84
231,1980,91
231,1981,74
231,1982,79
231,1983,71
231,1984,72
231,1985,62
231,1986,57
231,1987,53
231,1988,56
231,1989,61
231,1990,64
231,1991,54
231,1992,51
231,1993,49
231,1994,51
231,1995,55
231,1996,67
231,1997,60
231,1998,58
231,1999,50
231,2000,43
231,2001,44
231,2002,44
231,2003,64
231,2004,68
231,2005,68
231,2006,58
231,2007,71
231,2008,105
231,2009,92
231,2010,91
231,2011,108
231,2012,110
231,2013,105
231,2014,95
231,2015,104
231,2016,101
231,2017,100
231,2018,101
231,2019,112
231,2020,111
231,2021,132
231,2022,162
231,2023,152
233,1977,613
233,1979,104
233,1982,60
233,1994,169
233,1995,115
233,1996,930
233,1997,7440
233,1998,581
233,1999,164
233,2000,226
233,2001,618
233,2002,234
233,2003,134
233,2004,253
233,2005,384
233,2006,227
233,2007,311
233,2008,245
233,2009,390
233,2010,627
233,2011,383
233,2012,330
233,2013,397
233,2014,215
233,2015,45
233,2016,40
233,2017,55
233,2018,72
233,2019,41
233,2020,42
233,2021,35
233,2022,57
233,2023,46
234,1963,19
234,1964,17
234,1965,34
234,1966,10
234,1967,28
234,1968,37
234,1969,31
234,1970,36
234,1971,67
234,1972,37
234,1973,74
234,1974,122
234,1975,52
234,1976,65
234,1977,76
234,1978,59
234,1979,92
234,1980,83
234,1981,378
234,1982,262
234,1983,75
234,1984,49
234,1985,260
234,1986,319
234,1987,55
234,1988,35
234,1989,46
234,1990,175
234,1991,164
234,1992,37
234,1993,129
234,1994,84
234,1995,83
234,1996,29
234,1997,43
234,1998,172
234,1999,54
234,2000,16
234,2001,61
234,2002,130
234,2003,76
234,2004,54
234,2005,62
234,2006,55
234,2007,65
234,2008,97
234,2009,83
234,2010,71
234,2011,91
234,2012,107
234,2013,112
234,2014,104
234,2015,113
234,2016,83
234,2017,80
234,2018,83
234,2019,86
234,2020,68
234,2021,63
234,2022,101
234,2023,90
235,1992,64
235,1993,75
235,1994,67
235,1995,78
235,1996,78
235,1997,80
235,1998,80
235,1999,300
235,2000,81
235,2001,69
235,2002,28
235,2003,29
235,2004,39
235,2005,65
235,2006,64
235,2007,87
235,2008,83
235,2009,92
235,2010,101
235,2011,149
235,2012,115
235,2013,154
235,2014,111
235,2015,100
235,2016,89
235,2017,74
235,2018,69
235,2019,76
235,2020,77
235,2021,107
235,2022,133
235,2023,120
236,1961,26
236,1962,26
236,1963,33
236,1964,27
236,1965,30
236,1966,25
236,1967,25
236,1968,20
236,1969,18
236,1970,18
236,1971,21
236,1972,22
236,1973,54
236,1974,46
236,1975,56
236,1976,43
236,1977,48
236,1978,55
236,1979,58
236,1980,47
236,1981,57
236,1982,42
236,1983,47
236,1984,50
236,1985,38
236,1986,34
236,1987,34
236,1988,49
236,1989,50
236,1990,43
236,1991,31
236,1992,32
236,1993,39
236,1994,40
236,1995,46
236,1996,51
236,1997,53
236,1998,45
236,1999,39
236,2000,36
236,2001,40
236,2002,39
236,2003,59
236,2004,63
236,2005,73
236,2006,62
236,2007,147
236,2008,138
236,2009,113
236,2010,74
236,2011,95
236,2012,75
236,2013,119
236,2014,116
236,2015,96
236,2016,88
236,2017,87
236,2018,121
236,2019,99
236,2020,63
236,2021,86
236,2022,108
236,2023,101
237,1961,18
237,1962,19
237,1963,17
237,1964,16
237,1965,29
237,1966,30
237,1967,43
237,1969,28
237,1970,29
237,1971,30
237,1972,44
237,1973,47
237,1974,58
237,1982,60
237,1992,40
237,1994,54
237,1995,49
237,1996,63
237,1997,54
237,1998,53
237,2000,55
237,2001,41
237,2002,41
237,2003,50
237,2004,87
237,2005,96
237,2006,60
237,2007,74
237,2008,119
237,2009,115
237,2010,131
237,2011,133
237,2012,130
237,2013,131
237,2014,118
237,2015,93
237,2016,89
237,2017,89
237,2018,105
237,2019,86
237,2020,88
237,2021,122
237,2022,142
237,2023,132
238,1995,54
238,1999,15
238,2000,13
238,2001,24
238,2002,32
238,2003,22
238,2004,43
238,2005,13
238,2006,20
238,2007,22
238,2008,63
238,2009,48
238,2010,23
238,2011,27
238,2012,49
238,2013,65
238,2014,164
238,2015,78
238,2016,58
238,2017,23
238,2018,34
238,2019,59
238,2020,667
238,2021,74
238,2022,500
238,2023,312
244,1983,6
244,1985,4
244,1987,55
244,1990,5
244,2012,38
244,2013,60
244,2014,158
244,2015,86
244,2016,56
244,2017,36
244,2018,86
244,2019,174
244,2020,610
244,2021,121
244,2022,481
244,2023,441
249,1961,7
249,1962,6
249,1963,11
249,1964,10
249,1965,18
249,1966,29
249,1967,27
249,1968,18
249,1969,18
249,1970,33
249,1971,24
249,1972,28
249,1973,31
249,1974,33
249,1975,54
249,1976,51
249,1977,48
249,1978,55
249,1979,57
249,1980,58
249,1981,63
249,1982,59
249,1983,78
249,1984,63
249,1985,61
249,1986,56
249,1987,49
249,1988,54
249,1989,61
249,1990,76
249,1991,70
249,1992,56
249,1993,59
249,1994,56
249,1995,57
249,1996,138
249,1997,38
249,1998,83
249,1999,21
249,2000,21
249,2001,40
249,2002,21
249,2003,24
249,2004,39
249,2005,30
249,2006,31
249,2007,47
249,2008,82
249,2009,53
249,2010,46
249,2011,77
249,2012,55
249,2013,100
249,2014,115
249,2015,113
249,2016,72
249,2017,74
249,2018,45
249,2019,45
249,2020,125
249,2021,120
249,2022,139
249,2023,173
25,2002,134
25,2003,201
25,2004,269
25,2005,72
25,2006,269
25,2008,269
25,2009,269
25,2010,403
25,2011,403
25,2012,671
25,2013,311
25,2014,129
25,2015,85
25,2016,86
25,2017,89
25,2018,423
25,2019,616
25,2020,427
25,2021,528
25,2022,356
25,2023,395
250,1997,15
250,2007,71
250,2008,91
250,2009,91
250,2010,113
250,2011,80
250,2012,134
250,2013,135
250,2014,138
250,2015,131
250,2016,32
250,2017,44
250,2018,62
250,2019,59
250,2020,53
250,2021,63
250,2022,251
250,2023,159
251,1976,17
251,1977,52
251,1979,38
251,1980,379
251,1982,51
251,1985,34
251,1986,67
251,1988,65
251,1990,211
251,1991,32
251,1992,84
251,1993,81
251,1994,36
251,1995,63
251,1996,68
251,1997,61
251,1998,94
251,1999,33
251,2000,28
251,2001,31
251,2002,63
251,2003,65
251,2004,73
251,2005,34
251,2006,22
251,2007,35
251,2008,59
251,2009,28
251,2010,29
251,2011,69
251,2012,68
251,2013,107
251,2014,119
251,2015,95
251,2016,86
251,2017,53
251,2018,150
251,2019,130
251,2020,235
251,2021,221
251,2022,201
251,2023,192
255,2000,44
255,2001,44
255,2002,48
255,2003,61
255,2004,72
255,2005,67
255,2006,62
255,2007,81
255,2008,135
255,2009,96
255,2010,100
255,2011,136
255,2012,135
255,2013,134
255,2014,112
255,2015,97
255,2016,91
255,2017,95
255,2018,90
255,2019,93
255,2020,95
255,2021,139
255,2022,161
255,2023,133
256,2000,30
256,2001,36
256,2002,38
256,2003,31
256,2004,29
256,2005,36
256,2006,57
256,2007,71
256,2008,64
256,2009,56
256,2010,75
256,2011,102
256,2012,117
256,2013,103
256,2014,95
256,2015,99
256,2016,106
256,2017,88
256,2018,101
256,2019,136
256,2020,165
256,2021,251
256,2022,221
256,2023,150
26,1961,16
26,1962,21
26,1963,24
26,1964,30
26,1965,30
26,1966,21
26,1967,21
26,1968,25
26,1969,24
26,1970,23
26,1971,22
26,1972,24
26,1973,37
26,1974,47
26,1975,50
26,1976,49
26,1977,48
26,1978,37
26,1979,43
26,1980,47
26,1981,54
26,1982,53
26,1983,45
26,1984,47
26,1985,29
26,1986,134
26,1987,54
26,1988,39
26,1989,63
26,1990,77
26,1991,49
26,1992,52
26,1993,60
26,1994,71
26,1995,66
26,1996,76
26,1997,80
26,1998,46
26,1999,46
26,2000,63
26,2001,56
26,2002,40
26,2003,74
26,2004,84
26,2005,70
26,2006,71
26,2007,66
26,2008,137
26,2009,56
26,2010,90
26,2011,104
26,2012,113
26,2013,126
26,2014,104
26,2015,91
26,2016,105
26,2017,106
26,2018,105
26,2019,87
26,2020,84
26,2021,63
26,2022,71
26,2023,73
27,1961,14
27,1962,11
27,1963,14
27,1964,17
27,1965,23
27,1966,17
27,1967,8
27,1968,10
27,1969,8
27,1970,9
27,1973,26
27,1974,30
27,1975,40
27,1976,45
27,1977,38
27,1978,34
27,1979,37
27,1980,39
27,1981,27
27,1982,44
27,1983,41
27,1984,23
27,1985,22
27,1986,17
27,1987,16
27,1988,21
27,1989,27
27,1990,33
27,1991,55
27,1992,40
27,1993,72
27,1994,31
27,1995,43
27,1996,64
27,1997,28
27,1998,37
27,1999,63
27,2000,87
27,2001,27
27,2002,39
27,2003,62
27,2004,110
27,2005,138
27,2006,231
27,2007,211
27,2008,271
27,2009,180
27,2010,103
27,2011,134
27,2012,315
27,2013,210
27,2014,146
27,2015,94
27,2016,60
27,2017,55
27,2018,44
27,2019,34
27,2020,37
27,2021,50
27,2022,57
27,2023,44
272,2006,82
272,2007,81
272,2008,129
272,2009,80
272,2010,79
272,2011,98
272,2012,131
272,2013,194
272,2014,111
272,2015,89
272,2016,100
272,2017,81
272,2018,162
272,2019,207
272,2020,229
272,2021,148
272,2022,133
272,2023,127
273,2006,34
273,2007,39
273,2008,233
273,2009,123
273,2010,59
273,2011,71
273,2012,243
273,2013,240
273,2014,167
273,2015,83
273,2016,50
273,2017,55
273,2018,45
273,2019,51
273,2020,48
273,2021,61
273,2022,75
273,2023,80
276,2012,52
276,2013,11
276,2014,68
276,2015,125
276,2016,107
276,2017,473
276,2018,124
276,2019,72
276,2020,76
276,2021,76
276,2022,57
276,2023,48
277,2014,71
277,2015,126
277,2016,103
277,2017,150
277,2018,100
277,2019,118
277,2020,103
277,2021,87
277,2022,210
277,2023,91
28,1961,25
28,1962,24
28,1963,20
28,1964,28
28,1970,80
28,1976,124
28,1977,76
28,1978,66
28,1991,70
28,1992,64
28,1993,70
28,1994,72
28,1995,78
28,1996,64
28,1997,53
28,1998,51
28,1999,46
28,2000,48
28,2001,55
28,2002,53
28,2003,63
28,2004,74
28,2005,72
28,2006,77
28,2007,93
28,2008,81
28,2009,82
28,2010,111
28,2011,111
28,2012,105
28,2013,102
28,2014,102
28,2015,91
28,2016,107
28,2017,73
28,2018,86
28,2019,88
28,2020,75
28,2021,93
28,2022,89
28,2023,117
29,1998,38
29,1999,43
29,2000,21
29,2001,7
29,2003,35
29,2005,6
29,2006,7
29,2007,7
29,2008,55
29,2009,53
29,2010,47
29,2011,59
29,2012,144
29,2013,14
29,2014,97
29,2015,111
29,2016,91
29,2017,17
29,2018,37
29,2019,111
29,2020,19
29,2021,24
29,2022,30
29,2023,42
299,1996,48
299,1997,43
299,1998,40
299,1999,75
299,2000,66
299,2001,86
299,2002,82
299,2003,90
299,2004,48
299,2005,19
299,2006,27
299,2007,28
299,2008,30
299,2009,51
299,2010,38
299,2011,41
299,2012,40
299,2013,41
299,2014,89
299,2015,106
299,2016,105
299,2017,98
299,2018,86
299,2019,98
299,2020,78
299,2021,62
299,2022,62
299,2023,87
3,1996,26
3,1997,29
3,1998,28
3,1999,27
3,2000,33
3,2001,28
3,2002,28
3,2003,45
3,2004,34
3,2005,29
3,2006,75
3,2007,125
3,2008,165
3,2009,65
3,2010,75
3,2011,128
3,2012,129
3,2013,113
3,2014,94
3,2015,110
3,2016,96
3,2017,66
3,2018,94
3,2019,76
3,2020,104
3,2021,126
3,2022,153
3,2023,108
32,1971,1
32,1973,1
32,1974,4
32,1977,5
32,1978,4
32,1979,5
32,1984,3
32,1990,314
32,1993,55
32,1994,66
32,1995,64
32,1997,68
32,1998,68
32,1999,47
32,2000,33
32,2001,30
32,2002,51
32,2003,5
32,2004,10
32,2006,45
32,2007,105
32,2008,1411
32,2009,277
32,2010,314
32,2011,291
32,2012,376
32,2013,190
32,2014,28
32,2015,129
32,2016,143
32,2017,102
32,2018,103
32,2019,105
32,2020,139
32,2021,142
