geo,year,ti_other_meat_of_mammals_fresh_or_chilled_import_quantity_index_2014_2016_100
231,1984,55
231,1985,55
231,1986,46
231,1987,41
231,1988,37
231,1989,37
231,1990,12
231,1991,42
231,1992,17
231,1993,22
231,1994,20
231,1995,21
231,1996,32
231,1997,31
231,1998,35
231,1999,35
231,2000,45
231,2001,42
231,2002,61
231,2003,61
231,2004,60
231,2005,73
231,2006,72
231,2007,79
231,2008,65
231,2009,75
231,2010,91
231,2011,95
231,2012,81
231,2013,82
231,2014,99
231,2015,103
231,2016,98
231,2017,106
231,2018,104
231,2019,89
231,2020,71
231,2021,111
231,2022,128
231,2023,111
233,1972,73171
233,1976,4878
233,1977,2439
233,1978,4878
233,1979,2439
233,1980,2439
233,1981,2439
233,1982,2439
233,1983,2439
233,1996,2439
233,1997,4878
233,2003,2439
233,2006,46341
233,2007,46341
233,2008,46341
233,2010,24390
233,2011,2439
233,2012,4878
233,2016,100
233,2017,58783
233,2019,2502
233,2020,62054
233,2021,17129
233,2022,339
233,2023,5217
235,2000,8
235,2001,2
235,2002,11
235,2003,6
235,2004,0
235,2005,6
235,2006,19
235,2007,7
235,2008,6
235,2009,8
235,2010,10
235,2011,18
235,2012,55
235,2013,112
235,2014,130
235,2015,70
235,2017,72
235,2018,104
235,2022,0
235,2023,0
236,1961,916667
236,1962,83333
236,1963,27778
236,1965,27778
236,1966,27778
236,1967,27778
236,1968,222222
236,1969,55556
236,1970,194444
236,1971,27778
236,1972,277778
236,1973,500000
236,1974,166667
236,1975,194444
236,1976,305556
236,1977,18388889
236,1978,4166667
236,1979,1361111
236,1980,2333333
236,1981,11388889
236,1982,10250000
236,1983,4583333
236,1992,2222222
236,1993,888889
236,1997,1416667
236,1998,666667
236,1999,277778
236,2000,666667
236,2001,3083333
236,2002,111111
236,2004,55556
236,2005,138889
236,2014,100
236,2020,28
236,2021,1683197
236,2022,1291611
236,2023,943417
237,2014,68
237,2015,126
237,2016,107
237,2017,75
237,2018,124
237,2019,272
237,2020,557
237,2021,340
237,2022,3300
237,2023,8028
238,2000,0
238,2002,4
238,2003,1
238,2005,1
238,2006,1
238,2007,4
238,2010,1
238,2012,3
238,2013,1850
238,2014,292
238,2015,7
238,2016,1
238,2017,1
238,2018,0
238,2019,0
238,2021,1
244,1976,503
244,1977,755
244,1978,200
244,1979,587
244,1980,64
244,1982,84
244,1983,28
244,1985,16
244,1987,4
244,2012,24
244,2013,140
244,2014,141
244,2015,110
244,2016,48
244,2017,177
244,2018,99
244,2019,297
244,2021,1
249,1961,28
249,1962,22
249,1963,131
249,1964,749
249,1965,768
249,1966,768
249,1967,287
249,1968,15
249,1969,42
249,1970,24
249,1971,24
249,1972,18
249,1973,6
249,1974,2
249,1975,6
249,1980,6
249,1983,736
249,1984,37
249,1998,190
249,1999,455
249,2000,101
249,2003,528
249,2004,105
249,2005,365
249,2006,41
249,2007,886
249,2008,335
249,2009,405
249,2010,206
249,2011,1090
249,2012,481
249,2013,191
249,2014,291
249,2015,3
249,2016,6
249,2018,2
249,2019,262
249,2020,1024
249,2021,882
249,2022,43
249,2023,108
25,2002,11989
25,2003,15200
25,2004,20874
25,2005,22372
25,2006,40677
25,2007,18198
25,2009,107
25,2011,214
25,2013,642
25,2014,113
25,2015,13
25,2016,174
25,2019,2900
25,2020,2917
25,2021,613
25,2022,292
25,2023,743
250,1963,0
250,1964,1
250,1965,0
250,1966,0
250,1967,0
250,1968,1
250,1970,0
250,1971,0
250,1972,0
250,1973,0
250,1974,0
250,1975,1
250,1976,0
250,1977,0
250,1978,0
250,1994,0
250,1995,1
250,1997,0
250,1998,0
250,1999,0
250,2000,1
250,2001,1
250,2002,0
250,2003,0
250,2004,0
250,2005,1
250,2006,2
250,2007,1
250,2008,0
250,2009,0
250,2010,1
250,2011,2
250,2012,3
250,2013,3
250,2014,4
250,2015,6
250,2016,290
250,2017,291
250,2018,375
250,2019,407
250,2020,584
250,2021,688
250,2022,506
250,2023,543
251,1966,229
251,1970,254
251,1972,477
251,1974,40
251,1975,4
251,1997,4
251,2001,4
251,2004,10
251,2006,10
251,2007,10
251,2008,10
251,2010,54
251,2011,93
251,2012,89
251,2014,9
251,2015,44
251,2016,248
251,2017,1
251,2019,54
251,2020,0
251,2021,2
251,2022,1
251,2023,2
255,2000,62
255,2001,93
255,2002,101
255,2003,61
255,2004,53
255,2005,62
255,2006,59
255,2007,63
255,2008,76
255,2009,76
255,2010,74
255,2011,76
255,2012,78
255,2013,89
255,2014,94
255,2015,103
255,2016,103
255,2017,74
255,2018,74
255,2019,83
255,2020,71
255,2021,100
255,2022,114
255,2023,101
256,2000,78
256,2001,114
256,2002,77
256,2003,106
256,2004,98
256,2005,81
256,2006,78
256,2007,96
256,2008,124
256,2009,107
256,2010,112
256,2011,101
256,2012,99
256,2013,96
256,2014,96
256,2015,102
256,2016,102
256,2017,90
256,2018,90
256,2019,84
256,2020,77
256,2021,79
256,2022,77
256,2023,74
26,1962,6
26,1963,8
26,1964,3
26,1965,6
26,1966,3
26,1967,4
26,1968,10
26,1969,16
26,1970,12
26,1971,21
26,1972,25
26,1973,29
26,1974,30
26,1975,32
26,1976,17
26,1977,36
26,1978,59
26,1979,86
26,1980,104
26,1981,106
26,1982,95
26,1983,168
26,1984,123
26,1985,123
26,1986,110
26,1987,97
26,1988,37
26,1989,19
26,1990,19
26,1991,19
26,1992,24
26,1993,19
26,1994,275
26,1995,24
26,1996,24
26,1997,16
26,1998,10
26,1999,3
26,2000,0
26,2001,0
26,2002,99
26,2003,14
26,2004,1
26,2014,31
26,2015,207
26,2016,62
26,2017,95
26,2018,83
26,2019,75
26,2020,50
26,2021,16
26,2022,0
26,2023,311
27,1988,5
27,1993,0
27,1994,0
27,1995,1
27,1997,0
27,1998,11
27,1999,6
27,2000,1
27,2001,0
27,2003,0
27,2004,5
27,2005,11
27,2006,51
27,2007,74
27,2008,80
27,2009,78
27,2010,87
27,2011,101
27,2012,82
27,2013,89
27,2014,89
27,2015,114
27,2016,97
27,2017,96
27,2018,92
27,2019,83
27,2020,77
27,2021,99
27,2022,124
27,2023,101
272,2007,103
272,2008,62
272,2011,41
272,2012,41
272,2013,21
272,2014,53
272,2015,84
272,2016,163
272,2017,82
272,2018,491
272,2019,105
272,2020,431
272,2021,571
272,2022,346
272,2023,195
273,2006,7446
273,2014,82
273,2015,10
273,2016,208
273,2017,571
273,2018,2271
273,2019,850
273,2021,488
273,2022,8
276,2012,132
276,2013,132
276,2014,0
276,2015,125
276,2016,175
276,2017,714
276,2018,0
276,2019,0
276,2020,0
276,2021,13
276,2022,22
276,2023,0
277,2014,30
277,2016,170
277,2017,51
277,2021,1959
277,2022,91
277,2023,22
28,1961,33
28,1962,85
28,1996,47
28,1998,71
28,1999,71
28,2003,332
28,2004,479
28,2007,109
28,2009,71
28,2014,26
28,2016,174
28,2017,55
28,2018,13
28,2020,359
29,1999,0
29,2000,0
29,2014,34
29,2015,36
29,2016,230
29,2017,148
29,2018,59
29,2019,0
29,2020,0
29,2021,0
29,2022,0
29,2023,0
299,1995,4106
299,1996,199
299,1997,523
299,1998,345
299,1999,285
299,2000,242
299,2001,232
299,2002,335
299,2003,51
299,2004,164
299,2005,164
299,2006,164
299,2007,164
299,2008,164
299,2009,164
299,2010,164
299,2011,164
299,2012,164
299,2013,164
299,2014,100
3,1997,53284
3,1998,47622
3,1999,550
3,2000,5922
3,2001,10063
3,2002,11525
3,2003,15551
3,2004,6588
3,2005,9513
3,2006,10512
3,2007,8398
3,2008,13828
3,2009,14
3,2010,15102
3,2011,29
3,2012,33708
3,2013,333
3,2014,86
3,2016,114
3,2018,5
3,2019,85
3,2020,35883
3,2021,174
3,2022,20362
3,2023,31771
32,1961,524
32,1962,524
32,1963,524
32,1964,449
32,1965,337
32,1966,300
32,1967,487
32,1968,412
32,1969,449
32,1970,374
32,1971,1011
32,1973,337
32,1974,412
32,1975,524
32,1976,449
32,1977,487
32,1978,374
32,1979,599
32,1980,861
32,1981,16511
32,1982,1535
32,1983,1572
32,1984,1385
32,1985,11681
32,1986,3894
32,1987,25197
32,1988,562
32,1989,1610
32,1990,711
32,1991,37
32,1992,75
32,1993,75
32,1994,37
32,1995,225
32,1996,187
32,1997,2733
32,1998,3632
32,1999,262
32,2000,150
32,2001,225
32,2002,487
32,2003,187
32,2004,112
32,2005,112
32,2006,150
32,2007,75
32,2008,112
32,2009,112
32,2010,75
32,2011,112
32,2012,112
32,2013,75
32,2014,163
32,2015,78
32,2016,59
32,2017,92
32,2018,30
32,2019,32
32,2020,37
32,2021,170
32,2022,1175
32,2023,117
33,1961,3
33,1962,4
33,1963,5
33,1964,13
33,1965,11
33,1966,8
33,1967,17
33,1968,16
33,1969,12
33,1970,11
33,1971,13
33,1972,8
33,1973,44
33,1974,52
33,1975,29
33,1976,90
33,1977,80
33,1978,68
33,1979,74
33,1980,76
33,1981,105
33,1982,63
33,1983,49
33,1984,58
33,1985,95
33,1986,86
33,1987,81
33,1988,90
33,1989,110
33,1990,107
33,1991,99
33,1992,86
33,1993,61
33,1994,61
33,1995,79
33,1996,48
33,1997,60
33,1998,71
33,1999,42
33,2000,44
33,2001,50
33,2002,66
33,2003,43
33,2004,44
33,2005,62
33,2006,48
33,2007,47
33,2008,50
33,2009,56
33,2010,64
33,2011,103
33,2012,77
33,2013,101
33,2014,97
33,2015,97
33,2016,106
33,2017,90
33,2018,87
33,2019,89
33,2020,64
33,2021,113
33,2022,120
33,2023,129
35,1977,9
35,1978,419
35,1979,57
35,1980,31
35,1981,39
35,1982,4
35,1983,9
35,1984,4
35,1991,13
35,1994,9
35,1995,4
35,1996,4
35,1999,22
35,2001,9
35,2005,17
35,2006,26
35,2007,52
35,2008,48
35,2009,17
35,2010,35
35,2011,48
35,2012,122
35,2013,83
35,2014,114
35,2015,82
35,2016,103
35,2017,202
35,2018,142
35,2019,104
35,2021,64
35,2022,63
35,2023,111
38,1961,520254
38,1962,1969817
38,1963,2140588
38,1965,3971
38,1966,19857
38,1967,19857
38,1971,3971
38,1974,3971
38,1976,23828
38,1977,39714
38,1978,83400
38,1979,27800
38,1980,3971
38,1981,230342
38,1982,186656
38,1983,127085
38,1984,95314
38,1985,31771
38,1986,111199
38,1987,222399
38,1988,67514
38,1989,11914
38,1990,23828
38,1997,59571
38,2002,39714
38,2003,11914
38,2006,107228
38,2007,107228
38,2011,3971
38,2014,102
38,2016,98
38,2018,24676
38,2019,6
38,2022,286
38,2023,794
39,1961,153
39,1962,153
39,1964,153
39,1965,229
39,1966,76
39,1967,76
39,1968,76
39,1969,229
39,1970,534
39,1971,76
39,1974,153
39,1983,382
39,1984,611
39,1994,305
39,1995,687
39,1996,611
39,1997,382
39,1998,382
39,1999,382
39,2000,382
39,2003,76
39,2004,534
39,2005,534
39,2006,534
39,2007,534
39,2008,534
39,2009,534
39,2010,534
39,2011,534
39,2012,534
39,2013,687
39,2014,156
39,2016,44
39,2017,214
39,2018,56
39,2019,21
39,2020,305
39,2021,305
39,2022,28
39,2023,199
4,1974,2
4,1981,41
4,1982,2
4,1992,10
4,1995,2
4,1996,262
4,1999,2
4,2000,5
4,2001,7
4,2002,10
4,2003,10
4,2004,2
4,2007,48
4,2009,7
4,2010,7
4,2011,98
4,2012,70
4,2014,41
4,2015,159
4,2020,0
4,2023,0
40,1984,2703
40,1985,4730
40,1989,78164
40,1991,676
40,1997,225
40,1998,676
40,1999,252
40,2000,230
40,2001,225
40,2003,1352
40,2004,901
40,2005,225
40,2006,225
40,2009,225
40,2011,451
40,2012,676
40,2014,41
40,2015,60
40,2016,200
40,2017,242
40,2018,190
40,2019,625
40,2020,9
40,2021,103
40,2023,100697
41,1982,132
41,1986,25
41,1987,3
41,1988,10
41,1989,23
41,1990,31
41,1991,41
41,1992,253
41,1993,173
41,1994,172
41,1995,150
41,1996,63
41,1997,63
41,1998,101
41,1999,102
41,2000,96
41,2001,71
41,2002,59
41,2003,20
41,2004,13
41,2005,15
41,2006,7
41,2007,8
41,2008,2
41,2009,0
41,2010,4
41,2011,13
41,2012,29
41,2013,62
41,2014,55
41,2015,84
41,2016,161
41,2017,103
41,2018,87
41,2019,239
41,2020,243
41,2021,416
41,2022,540
41,2023,621
44,1992,1968
44,1993,814
44,1995,15
44,1998,74
44,1999,30
44,2000,35
44,2001,30
44,2002,44
44,2003,30
44,2004,74
44,2005,59
44,2006,44
44,2007,30
44,2008,340
44,2009,30
44,2010,30
44,2011,44
44,2012,89
44,2013,74
44,2014,82
44,2015,123
44,2016,94
44,2017,41
44,2018,104
44,2019,52
44,2020,101
44,2021,80
44,2022,76
44,2023,24
45,1981,0
45,1982,1
45,1985,0
45,1986,0
45,1987,0
45,1995,2
45,1996,0
45,1997,1
45,1998,0
45,1999,1
45,2001,1
45,2002,0
45,2003,0
45,2004,0
45,2013,1
45,2014,0
45,2015,0
45,2016,300
45,2017,316
45,2018,302
45,2019,359
45,2020,12
45,2021,37
45,2022,1
45,2023,1
46,1961,180
46,1962,147
46,1963,155
46,1964,123
46,1965,65
46,1966,65
46,1967,74
46,1968,49
46,1969,82
46,1970,57
46,1971,57
46,1972,57
46,1973,82
46,1974,33
46,1975,172
46,1976,98
46,1977,229
46,1978,229
46,1979,49
46,1980,33
46,1981,106
46,1982,90
46,1983,621
46,1984,1316
46,1985,49
46,1986,57
46,1987,57
46,1988,74
46,1989,98
46,1990,270
46,1991,8
46,1992,294
46,1993,57
46,1994,262
46,1995,172
46,2000,8
46,2002,2019
46,2003,867
46,2005,294
46,2007,8
46,2008,65
46,2009,49
46,2010,25
46,2011,16
46,2012,65
46,2013,57
46,2014,179
46,2015,66
46,2016,55
46,2017,49
46,2018,29
46,2019,45
46,2020,25
46,2021,38
46,2022,6062
46,2023,6358
47,1981,841
47,2014,266
47,2015,27
47,2016,7
47,2017,17
47,2018,3
47,2019,40
47,2020,2
47,2021,2
47,2022,35
47,2023,46
48,1988,251
48,1992,377
48,1997,31
48,1998,141
48,1999,38
48,2000,6
48,2001,16
48,2002,16
48,2003,16
48,2004,16
48,2007,299
48,2008,189
48,2011,16
48,2012,31
48,2013,16
48,2014,251
48,2015,6
48,2016,43
48,2017,45
48,2018,51
48,2019,41
48,2020,5
48,2021,3
48,2022,7
48,2023,2
49,1961,5178191
49,1962,4109676
49,1964,4415267
49,1966,332989
49,1999,37935
49,2000,2108
49,2002,2108
49,2007,204430
49,2014,100
49,2017,2961232
49,2018,9946669
49,2019,38044311
49,2020,36366787
49,2021,12452144
49,2022,63056176
49,2023,55197340
50,1961,46
50,1962,21
50,1963,9
50,1964,83
50,1965,47
50,1966,24
50,1967,50
50,1968,126
50,1969,95
50,1970,7
50,1971,25
50,1972,21
50,1973,3
50,1974,113
50,1977,3
50,1979,10
50,1980,15
50,1981,34
50,1982,6
50,1983,6
50,1985,1
50,1988,3
50,1989,3
50,1990,1
50,1991,61
50,1992,10
50,1993,1
50,1995,1
50,1996,4
50,1997,10
50,1998,4
50,1999,7
50,2000,16
50,2001,6
50,2002,24
50,2003,1
50,2004,9
50,2005,19
50,2006,30
50,2007,52
50,2008,135
50,2009,297
50,2010,132
50,2011,49
50,2012,83
50,2013,159
50,2014,90
50,2015,86
50,2016,124
50,2017,102
50,2018,130
50,2019,153
50,2020,73
50,2021,113
50,2022,96
50,2023,120
5000,1961,15
5000,1962,15
5000,1963,11
5000,1964,17
5000,1965,16
5000,1966,16
5000,1967,18
5000,1968,18
5000,1969,18
5000,1970,20
5000,1971,19
5000,1972,20
5000,1973,21
5000,1974,20
5000,1975,22
5000,1976,25
5000,1977,25
5000,1978,25
5000,1979,29
5000,1980,27
5000,1981,26
5000,1982,25
5000,1983,25
5000,1984,25
5000,1985,25
5000,1986,20
5000,1987,20
5000,1988,22
5000,1989,24
5000,1990,22
5000,1991,21
5000,1992,24
5000,1993,23
5000,1994,24
5000,1995,31
5000,1996,30
5000,1997,41
5000,1998,43
5000,1999,41
5000,2000,43
5000,2001,51
5000,2002,52
5000,2003,53
5000,2004,51
5000,2005,60
5000,2006,57
5000,2007,62
5000,2008,61
5000,2009,62
5000,2010,71
5000,2011,72
5000,2012,73
5000,2013,78
5000,2014,90
5000,2015,92
5000,2016,118
5000,2017,119
5000,2018,138
5000,2019,139
5000,2020,173
5000,2021,147
5000,2022,158
5000,2023,169
5100,1961,1
5100,1962,1
5100,1963,1
5100,1964,1
5100,1965,2
5100,1966,1
5100,1967,1
5100,1968,1
5100,1969,1
5100,1970,1
5100,1971,1
5100,1972,1
5100,1973,0
5100,1974,0
5100,1975,1
5100,1976,0
5100,1977,0
5100,1978,2
5100,1979,2
5100,1980,3
5100,1981,6
5100,1982,4
5100,1983,7
5100,1984,7
5100,1985,7
5100,1986,4
5100,1987,2
5100,1988,2
5100,1989,3
5100,1990,0
5100,1991,1
5100,1992,0
5100,1993,0
5100,1994,1
5100,1995,1
5100,1996,1
5100,1997,3
5100,1998,9
5100,1999,14
5100,2000,14
5100,2001,28
5100,2002,43
5100,2003,56
5100,2004,44
5100,2005,40
5100,2006,41
5100,2007,35
5100,2008,28
5100,2009,30
5100,2010,30
5100,2011,38
5100,2012,43
5100,2013,47
5100,2014,51
5100,2015,74
5100,2016,174
5100,2017,164
5100,2018,243
5100,2019,195
5100,2020,269
5100,2021,301
5100,2022,293
5100,2023,287
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,1
5101,1965,0
5101,1966,3
5101,1967,1
5101,1968,1
5101,1969,0
5101,1970,4
5101,1971,2
5101,1972,9
5101,1973,3
5101,1974,1
5101,1975,2
5101,1976,1
5101,1977,1
5101,1978,2
5101,1979,2
5101,1980,2
5101,1981,2
5101,1982,4
5101,1983,3
5101,1984,1
5101,1985,2
5101,1986,1
5101,1987,2
5101,1988,3
5101,1989,14
5101,1990,0
5101,1991,1
5101,1992,2
5101,1993,2
5101,1994,1
5101,1995,2
5101,1996,1
5101,1997,1
5101,1998,1
5101,1999,4
5101,2000,0
5101,2001,2
5101,2002,6
5101,2003,5
5101,2004,1
5101,2005,2
5101,2006,1
5101,2007,1
5101,2008,1
5101,2009,5
5101,2010,4
5101,2011,2
5101,2012,4
5101,2013,35
5101,2014,14
5101,2015,9
5101,2016,278
5101,2017,294
5101,2018,274
5101,2019,296
5101,2020,27
5101,2021,35
5101,2022,8
5101,2023,9
5102,1961,0
5102,1962,0
5102,1963,1
5102,1964,1
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,1
5102,1969,0
5102,1970,0
5102,1971,1
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,1
5102,1977,1
5102,1978,1
5102,1979,1
5102,1980,1
5102,1981,4
5102,1982,1
5102,1983,1
5102,1984,2
5102,1985,3
5102,1986,1
5102,1987,5
5102,1988,0
5102,1989,1
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,1
5102,1995,1
5102,1996,1
5102,1997,1
5102,1998,2
5102,1999,0
5102,2000,1
5102,2001,1
5102,2002,4
5102,2003,1
5102,2004,10
5102,2005,11
5102,2006,12
5102,2007,12
5102,2008,11
5102,2009,11
5102,2010,13
5102,2011,14
5102,2012,16
5102,2013,8
5102,2014,18
5102,2015,17
5102,2016,265
5102,2017,294
5102,2018,352
5102,2019,360
5102,2020,522
5102,2021,621
5102,2022,508
5102,2023,509
5103,1961,0
5103,1962,0
5103,1963,1
5103,1964,1
5103,1965,6
5103,1966,2
5103,1967,1
5103,1968,2
5103,1969,1
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1976,0
5103,1978,5
5103,1979,18
5103,1980,23
5103,1981,43
5103,1982,23
5103,1983,59
5103,1984,54
5103,1985,57
5103,1986,38
5103,1987,5
5103,1988,8
5103,1989,1
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,0
5103,1995,0
5103,1996,1
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,18
5103,2002,0
5103,2003,3
5103,2004,0
5103,2005,0
5103,2006,4
5103,2007,0
5103,2008,0
5103,2009,3
5103,2010,3
5103,2011,1
5103,2012,1
5103,2013,2
5103,2014,3
5103,2015,2
5103,2016,295
5103,2017,252
5103,2018,515
5103,2019,330
5103,2020,373
5103,2021,487
5103,2022,496
5103,2023,604
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,2
5104,1983,1
5104,1984,1
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,0
5104,1993,0
5104,1994,1
5104,1995,0
5104,1996,1
5104,1997,3
5104,1998,12
5104,1999,19
5104,2000,19
5104,2001,32
5104,2002,46
5104,2003,64
5104,2004,76
5104,2005,70
5104,2006,71
5104,2007,61
5104,2008,46
5104,2009,49
5104,2010,47
5104,2011,62
5104,2012,70
5104,2013,78
5104,2014,80
5104,2015,95
5104,2016,125
5104,2017,98
5104,2018,123
5104,2019,140
5104,2020,166
5104,2021,150
5104,2022,168
5104,2023,200
5105,1961,8
5105,1962,5
5105,1963,6
5105,1964,6
5105,1965,8
5105,1966,5
5105,1967,5
5105,1968,5
5105,1969,4
5105,1970,2
5105,1971,2
5105,1972,2
5105,1973,2
5105,1974,1
5105,1975,3
5105,1976,2
5105,1977,2
5105,1978,8
5105,1979,2
5105,1980,2
5105,1981,4
5105,1982,1
5105,1983,2
5105,1984,1
5105,1985,1
5105,1986,1
5105,1987,2
5105,1988,4
5105,1989,11
5105,1990,1
5105,1991,5
5105,1992,1
5105,1993,1
5105,1994,1
5105,1995,1
5105,1996,1
5105,1997,11
5105,1998,16
5105,1999,26
5105,2000,25
5105,2001,63
5105,2002,131
5105,2003,157
5105,2004,12
5105,2005,2
5105,2006,6
5105,2007,6
5105,2008,10
5105,2009,7
5105,2010,14
5105,2011,12
5105,2012,15
5105,2013,9
5105,2014,32
5105,2015,149
5105,2016,119
5105,2017,142
5105,2018,362
5105,2019,55
5105,2020,367
5105,2021,452
5105,2022,475
5105,2023,207
52,1995,161
52,1996,458
52,1999,308
52,2000,9043
52,2001,6219
52,2002,13427
52,2003,16013
52,2004,18426
52,2005,17735
52,2006,4508
52,2007,8294
52,2008,3601
52,2009,172
52,2010,511
52,2012,7
52,2013,33
52,2014,32
52,2015,203
52,2016,65
52,2017,138
52,2018,3
52,2019,1
52,2020,0
52,2021,24
52,2022,15
52,2023,21
5200,1961,22
5200,1962,26
5200,1963,19
5200,1964,29
5200,1965,9
5200,1966,11
5200,1967,12
5200,1968,11
5200,1969,13
5200,1970,15
5200,1971,13
5200,1972,15
5200,1973,18
5200,1974,19
5200,1975,14
5200,1976,20
5200,1977,15
5200,1978,21
5200,1979,18
5200,1980,16
5200,1981,23
5200,1982,21
5200,1983,14
5200,1984,20
5200,1985,22
5200,1986,20
5200,1987,20
5200,1988,17
5200,1989,18
5200,1990,12
5200,1991,20
5200,1992,11
5200,1993,15
5200,1994,12
5200,1995,14
5200,1996,16
5200,1997,16
5200,1998,15
5200,1999,15
5200,2000,17
5200,2001,16
5200,2002,35
5200,2003,34
5200,2004,20
5200,2005,25
5200,2006,25
5200,2007,27
5200,2008,23
5200,2009,25
5200,2010,30
5200,2011,33
5200,2012,37
5200,2013,39
5200,2014,69
5200,2015,95
5200,2016,136
5200,2017,127
5200,2018,170
5200,2019,174
5200,2020,161
5200,2021,172
5200,2022,253
5200,2023,240
5203,1961,15
5203,1962,19
5203,1963,19
5203,1964,21
5203,1965,23
5203,1966,23
5203,1967,29
5203,1968,29
5203,1969,33
5203,1970,35
5203,1971,33
5203,1972,32
5203,1973,45
5203,1974,49
5203,1975,34
5203,1976,50
5203,1977,37
5203,1978,58
5203,1979,49
5203,1980,43
5203,1981,57
5203,1982,56
5203,1983,39
5203,1984,55
5203,1985,60
5203,1986,51
5203,1987,45
5203,1988,43
5203,1989,45
5203,1990,22
5203,1991,48
5203,1992,25
5203,1993,26
5203,1994,25
5203,1995,27
5203,1996,34
5203,1997,35
5203,1998,39
5203,1999,35
5203,2000,44
5203,2001,42
5203,2002,61
5203,2003,59
5203,2004,58
5203,2005,72
5203,2006,70
5203,2007,75
5203,2008,64
5203,2009,73
5203,2010,88
5203,2011,96
5203,2012,80
5203,2013,84
5203,2014,99
5203,2015,102
5203,2016,99
5203,2017,104
5203,2018,102
5203,2019,89
5203,2020,70
5203,2021,111
5203,2022,127
5203,2023,113
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,1
5204,1965,2
5204,1966,1
5204,1967,4
5204,1968,0
5204,1969,1
5204,1970,0
5204,1971,0
5204,1972,23
5204,1973,9
5204,1974,22
5204,1975,17
5204,1976,35
5204,1977,2
5204,1978,6
5204,1979,8
5204,1980,8
5204,1981,21
5204,1982,4
5204,1983,2
5204,1984,7
5204,1985,17
5204,1986,21
5204,1987,14
5204,1988,25
5204,1989,12
5204,1990,1
5204,1991,8
5204,1992,10
5204,1993,13
5204,1994,16
5204,1995,42
5204,1996,42
5204,1997,38
5204,1998,11
5204,1999,5
5204,2000,5
5204,2001,6
5204,2002,6
5204,2003,20
5204,2004,6
5204,2005,4
5204,2006,2
5204,2007,5
5204,2008,8
5204,2009,3
5204,2010,4
5204,2011,7
5204,2012,126
5204,2013,125
5204,2014,61
5204,2015,87
5204,2016,152
5204,2017,184
5204,2018,188
5204,2019,233
5204,2020,196
5204,2021,176
5204,2022,1
5204,2023,4
5206,1961,14
5206,1962,12
5206,1963,1
5206,1964,12
5206,1965,1
5206,1966,2
5206,1967,1
5206,1968,2
5206,1969,3
5206,1970,4
5206,1971,3
5206,1972,2
5206,1973,2
5206,1974,2
5206,1975,2
5206,1976,1
5206,1977,0
5206,1978,1
5206,1979,0
5206,1980,1
5206,1981,1
5206,1982,0
5206,1983,0
5206,1984,1
5206,1985,1
5206,1986,1
5206,1987,3
5206,1988,1
5206,1989,2
5206,1990,6
5206,1991,3
5206,1992,2
5206,1993,7
5206,1994,1
5206,1995,1
5206,1996,1
5206,1997,3
5206,1998,1
5206,1999,3
5206,2000,2
5206,2001,2
5206,2002,24
5206,2003,22
5206,2004,1
5206,2005,1
5206,2006,2
5206,2007,2
5206,2008,2
5206,2009,1
5206,2010,1
5206,2011,2
5206,2012,0
5206,2013,1
5206,2014,53
5206,2015,93
5206,2016,154
5206,2017,131
5206,2018,206
5206,2019,214
5206,2020,207
5206,2021,205
5206,2022,360
5206,2023,343
5207,1961,8602
5207,1962,12726
5207,1963,12661
5207,1964,14828
5207,1965,1056
5207,1966,2406
5207,1967,1796
5207,1968,779
5207,1969,420
5207,1970,825
5207,1971,570
5207,1972,626
5207,1973,1043
5207,1974,313
5207,1975,156
5207,1976,137
5207,1977,2301
5207,1978,1261
5207,1979,359
5207,1980,756
5207,1981,1614
5207,1982,1284
5207,1983,538
5207,1984,39
5207,1985,81
5207,1986,1131
5207,1987,2305
5207,1988,3
5207,1989,1131
5207,1990,1059
5207,1991,1063
5207,1992,1379
5207,1993,1731
5207,1994,2161
5207,1995,404
5207,1996,284
5207,1997,215
5207,1998,287
5207,1999,1136
5207,2000,474
5207,2001,567
5207,2002,62
5207,2003,59
5207,2004,78
5207,2005,173
5207,2006,235
5207,2007,137
5207,2008,111
5207,2009,20
5207,2010,16
5207,2011,29
5207,2012,52
5207,2013,78
5207,2014,118
5207,2015,84
5207,2016,98
5207,2017,120
5207,2018,31
5207,2019,38
5207,2020,38
5207,2021,237
5207,2022,263
5207,2023,1696
53,1961,4
53,1962,4
53,1963,5
53,1964,6
53,1965,14
53,1966,21
53,1967,11
53,1968,6
53,1969,5
53,1970,2
