geo,year,ti_dairy_products_export_unit_value_index_2014_2016_100
214,2004,51
214,2005,67
214,2006,88
214,2007,109
214,2008,38
214,2009,66
214,2010,69
214,2011,63
214,2012,62
214,2013,73
214,2014,87
214,2015,94
214,2016,119
214,2017,124
214,2018,138
214,2019,139
214,2020,148
214,2021,153
214,2022,176
214,2023,112
215,1961,42
215,1962,95
215,1963,87
215,1964,35
215,1965,67
215,1966,46
215,1967,77
215,1968,39
215,1969,60
215,1970,95
215,1971,32
215,1972,35
215,1974,27
215,1975,35
215,1976,26
215,1977,113
215,1978,118
215,1980,635
215,1981,230
215,1998,86
215,1999,41
215,2000,46
215,2001,65
215,2002,104
215,2003,53
215,2004,127
215,2005,154
215,2006,247
215,2007,70
215,2008,69
215,2009,98
215,2010,115
215,2011,115
215,2012,156
215,2013,137
215,2014,187
215,2015,37
215,2016,76
215,2017,237
215,2018,2080
215,2019,105
215,2020,78
215,2021,180
215,2022,74
215,2023,59
216,1964,73
216,1965,73
216,1966,26
216,1967,25
216,1968,23
216,1969,23
216,1970,23
216,1971,23
216,1972,31
216,1973,27
216,1974,39
216,1975,43
216,1976,41
216,1977,32
216,1978,40
216,1979,40
216,1980,47
216,1981,61
216,1982,61
216,1983,55
216,1984,61
216,1985,48
216,1986,49
216,1987,52
216,1988,57
216,1989,77
216,1990,84
216,1991,82
216,1992,84
216,1993,88
216,1994,96
216,1995,87
216,1996,96
216,1997,87
216,1998,71
216,1999,69
216,2000,61
216,2001,56
216,2002,48
216,2003,58
216,2004,57
216,2005,64
216,2006,73
216,2007,88
216,2008,106
216,2009,100
216,2010,118
216,2011,134
216,2012,119
216,2013,122
216,2014,110
216,2015,98
216,2016,91
216,2017,95
216,2018,98
216,2019,94
216,2020,100
216,2021,102
216,2022,92
216,2023,94
217,1974,82
217,1975,37
217,1976,90
217,1983,147
217,1987,72
217,1988,99
217,1989,71
217,1990,109
217,1991,164
217,1994,41
217,1995,154
217,1996,48
217,1997,34
217,1998,128
217,1999,78
217,2000,56
217,2001,65
217,2002,67
217,2003,87
217,2004,100
217,2005,106
217,2006,69
217,2007,67
217,2008,74
217,2009,140
217,2010,128
217,2011,159
217,2012,97
217,2013,105
217,2014,124
217,2015,84
217,2016,92
217,2017,80
217,2018,82
217,2019,76
217,2020,81
217,2021,75
217,2022,65
217,2023,69
219,2014,100
220,1961,24
220,1962,25
220,1963,19
220,1964,21
220,1965,26
220,1966,22
220,1967,25
220,1968,24
220,1969,24
220,1970,21
220,1971,22
220,1972,27
220,1973,31
220,1974,37
220,1975,58
220,1976,48
220,1977,35
220,1978,41
220,1979,30
220,1980,41
220,1981,49
220,1982,50
220,1983,78
220,1984,71
220,1985,73
220,1986,40
220,1987,47
220,1988,45
220,1989,57
220,1990,96
220,1991,41
220,1992,41
220,1993,50
220,1994,39
220,1995,43
220,1996,43
220,1997,48
220,1998,42
220,1999,56
220,2000,51
220,2001,53
220,2002,49
220,2003,45
220,2004,46
220,2005,44
220,2006,51
220,2007,85
220,2008,102
220,2009,100
220,2010,73
220,2011,82
220,2012,95
220,2013,90
220,2014,88
220,2015,112
220,2016,100
220,2017,105
220,2018,107
220,2019,80
220,2020,78
220,2021,89
220,2022,63
220,2023,89
221,1979,78
221,1980,75
221,1981,97
221,1982,77
221,1983,55
221,1984,37
221,1985,32
221,1986,23
221,1987,36
221,1988,37
221,1989,66
221,1990,44
221,1991,38
221,1992,30
221,1993,26
221,1994,27
221,1995,33
221,1996,52
221,1997,52
221,1998,63
221,1999,59
221,2000,56
221,2001,63
221,2002,39
221,2003,55
221,2004,63
221,2005,63
221,2006,65
221,2007,81
221,2008,131
221,2009,86
221,2010,100
221,2011,116
221,2012,118
221,2013,124
221,2014,111
221,2015,101
221,2016,88
221,2017,124
221,2018,108
221,2019,90
221,2020,55
221,2021,78
221,2022,67
221,2023,76
222,1961,72
222,1962,59
222,1963,56
222,1964,61
222,1965,62
222,1966,65
222,1967,87
222,1968,71
222,1969,81
222,1970,71
222,1971,89
222,1972,111
222,1973,151
222,1974,183
222,1975,227
222,1976,257
222,1977,315
222,1978,217
222,1979,252
222,1980,566
222,1981,173
222,1983,336
222,1987,42
222,1988,88
222,1989,30
222,1990,340
222,1991,126
222,1992,46
222,1993,209
222,1994,144
222,1995,85
222,1996,94
222,1997,91
222,1998,93
222,1999,93
222,2000,34
222,2001,42
222,2002,61
222,2003,72
222,2004,83
222,2005,85
222,2006,107
222,2007,116
222,2008,184
222,2009,148
222,2010,119
222,2011,130
222,2012,137
222,2013,139
222,2014,113
222,2015,115
222,2016,72
222,2017,67
222,2018,75
222,2019,82
222,2020,90
222,2021,84
222,2022,80
222,2023,274
223,1961,52
223,1962,37
223,1963,28
223,1964,31
223,1965,43
223,1966,42
223,1967,27
223,1968,21
223,1969,10
223,1970,10
223,1971,17
223,1972,35
223,1973,37
223,1974,13
223,1976,67
223,1977,62
223,1978,95
223,1979,100
223,1980,90
223,1981,91
223,1982,71
223,1983,91
223,1984,80
223,1985,80
223,1986,75
223,1987,86
223,1988,88
223,1989,90
223,1990,98
223,1991,107
223,1992,117
223,1993,117
223,1994,102
223,1995,97
223,1996,111
223,1997,114
223,1998,116
223,1999,109
223,2000,111
223,2001,82
223,2002,80
223,2003,77
223,2004,79
223,2005,74
223,2006,60
223,2007,65
223,2008,106
223,2009,111
223,2010,113
223,2011,104
223,2012,101
223,2013,104
223,2014,113
223,2015,108
223,2016,79
223,2017,75
223,2018,72
223,2019,79
223,2020,83
223,2021,92
223,2022,136
223,2023,122
225,1975,49
225,1976,41
225,1977,52
225,1978,56
225,1979,81
225,1980,63
225,1981,76
225,1982,66
225,1983,47
225,1984,41
225,1985,35
225,1986,46
225,1987,45
225,1988,50
225,1989,62
225,1990,64
225,1991,55
225,1992,56
225,1993,47
225,1994,72
225,1995,80
225,1996,75
225,1997,68
225,1998,83
225,1999,68
225,2000,67
225,2001,60
225,2002,60
225,2003,60
225,2004,41
225,2005,56
225,2006,61
225,2007,66
225,2008,76
225,2009,107
225,2010,104
225,2011,103
225,2012,97
225,2013,105
225,2014,100
225,2015,111
225,2016,89
225,2017,83
225,2018,97
225,2019,90
225,2020,81
225,2021,85
225,2022,95
225,2023,93
226,1961,19
226,1963,70
226,1965,24
226,1966,13
226,1967,12
226,1968,11
226,1969,46
226,1972,47
226,1994,95
226,1995,29
226,1996,85
226,1997,20
226,1998,62
226,1999,47
226,2000,72
226,2001,43
226,2002,122
226,2003,23
226,2004,43
226,2005,98
226,2006,135
226,2007,52
226,2008,99
226,2009,63
226,2010,72
226,2011,81
226,2012,96
226,2013,99
226,2014,125
226,2015,102
226,2016,73
226,2017,69
226,2018,60
226,2019,57
226,2020,65
226,2021,65
226,2022,79
226,2023,54
227,2016,100
227,2018,86
229,1961,23
229,1962,21
229,1963,24
229,1964,27
229,1965,26
229,1966,25
229,1967,25
229,1968,21
229,1969,20
229,1970,22
229,1971,27
229,1972,37
229,1973,35
229,1974,40
229,1975,42
229,1976,46
229,1977,50
229,1978,82
229,1979,96
229,1980,118
229,1981,120
229,1982,105
229,1983,91
229,1984,59
229,1985,71
229,1986,86
229,1987,76
229,1988,97
229,1989,110
229,1990,112
229,1991,111
229,1992,121
229,1993,112
229,1994,107
229,1995,125
229,1996,144
229,1997,115
229,1998,101
229,1999,91
229,2000,88
229,2001,104
229,2002,94
229,2003,95
229,2004,102
229,2005,76
229,2006,66
229,2007,106
229,2008,106
229,2009,84
229,2010,100
229,2011,110
229,2012,104
229,2013,123
229,2014,121
229,2015,90
229,2016,90
229,2017,94
229,2018,100
229,2019,94
229,2020,94
229,2021,99
229,2022,119
229,2023,116
23,1962,8
23,1963,9
23,1964,10
23,1965,23
23,1966,12
23,1967,12
23,1968,13
23,1969,13
23,1970,13
23,1971,16
23,1972,18
23,1973,27
23,1974,39
23,1975,39
23,1976,26
23,1977,36
23,1978,44
23,1979,33
23,1980,49
23,1981,49
23,1982,54
23,1983,65
23,1984,60
23,1985,50
23,1986,48
23,1987,59
23,1988,67
23,1989,68
23,1990,70
23,1991,66
23,1992,66
23,1993,72
23,1994,61
23,1995,65
23,1996,40
23,1997,63
23,1998,63
23,1999,61
23,2000,111
23,2001,72
23,2002,33
23,2003,34
23,2004,31
23,2005,69
23,2006,20
23,2007,83
23,2011,123
23,2012,64
23,2015,100
23,2017,55
23,2018,315
23,2019,50
23,2020,62
23,2021,1
23,2022,264
23,2023,117
230,1992,59
230,1993,47
230,1994,55
230,1995,90
230,1996,82
230,1997,76
230,1998,83
230,1999,74
230,2000,75
230,2001,72
230,2002,64
230,2003,80
230,2004,90
230,2005,111
230,2006,101
230,2007,171
230,2008,175
230,2009,133
230,2010,182
230,2011,191
230,2012,178
230,2013,200
230,2014,149
230,2015,76
230,2016,75
230,2017,107
230,2018,102
230,2019,98
230,2020,91
230,2021,108
230,2022,132
230,2023,102
231,1961,11
231,1962,10
231,1963,10
231,1964,11
231,1965,15
231,1966,17
231,1967,18
231,1968,20
231,1969,21
231,1970,21
231,1971,26
231,1972,25
231,1973,22
231,1974,28
231,1975,38
231,1976,37
231,1977,48
231,1978,31
231,1979,26
231,1980,28
231,1981,40
231,1982,39
231,1983,35
231,1984,32
231,1985,29
231,1986,28
231,1987,29
231,1988,40
231,1989,43
231,1990,53
231,1991,44
231,1992,52
231,1993,53
231,1994,52
231,1995,54
231,1996,52
231,1997,58
231,1998,56
231,1999,54
231,2000,50
231,2001,55
231,2002,50
231,2003,52
231,2004,60
231,2005,60
231,2006,62
231,2007,87
231,2008,103
231,2009,70
231,2010,85
231,2011,103
231,2012,102
231,2013,116
231,2014,123
231,2015,96
231,2016,80
231,2017,87
231,2018,82
231,2019,95
231,2020,94
231,2021,101
231,2022,121
231,2023,110
233,1972,93
233,1974,78
233,1977,35
233,1978,78
233,1979,104
233,1980,157
233,1981,118
233,1982,71
233,1983,111
233,1984,62
233,1985,78
233,1987,139
233,1994,47
233,1995,169
233,1996,107
233,1997,55
233,1998,170
233,1999,60
233,2000,52
233,2001,48
233,2002,64
233,2003,85
233,2004,172
233,2005,71
233,2006,93
233,2007,93
233,2008,93
233,2009,240
233,2011,247
233,2012,340
233,2013,230
233,2014,254
233,2015,7
233,2016,39
233,2017,207
233,2018,180
233,2019,33
233,2020,156
233,2021,40
233,2022,75
233,2023,67
234,1961,18
234,1962,20
234,1963,24
234,1964,19
234,1965,23
234,1966,27
234,1967,21
234,1968,20
234,1969,17
234,1970,23
234,1971,25
234,1972,41
234,1973,36
234,1974,51
234,1975,51
234,1976,47
234,1977,42
234,1978,53
234,1979,55
234,1980,63
234,1981,77
234,1982,76
234,1983,55
234,1984,49
234,1985,47
234,1986,55
234,1987,53
234,1988,50
234,1989,73
234,1990,67
234,1991,29
234,1992,21
234,1993,28
234,1994,33
234,1995,44
234,1996,39
234,1997,31
234,1998,33
234,1999,31
234,2000,30
234,2001,39
234,2002,33
234,2003,33
234,2004,36
234,2005,51
234,2006,60
234,2007,61
234,2008,113
234,2009,77
234,2010,105
234,2011,114
234,2012,103
234,2013,125
234,2014,127
234,2015,93
234,2016,81
234,2017,102
234,2018,97
234,2019,99
234,2020,97
234,2021,110
234,2022,132
234,2023,123
235,1995,60
235,1996,65
235,1997,80
235,2000,43
235,2001,57
235,2002,118
235,2004,11
235,2008,60
235,2014,156
235,2015,121
235,2016,24
235,2017,31
235,2018,33
235,2019,47
235,2020,37
235,2021,65
235,2022,57
235,2023,34
236,1961,9
236,1962,8
236,1963,10
236,1964,11
236,1965,5
236,1966,8
236,1967,6
236,1968,5
236,1969,4
236,1970,4
236,1971,5
236,1972,3
236,1974,19
236,1975,23
236,1976,25
236,1977,27
236,1978,29
236,1979,27
236,1982,18
236,1983,16
236,1986,38
236,1987,19
236,1988,24
236,1989,24
236,1990,21
236,1991,19
236,1992,15
236,1993,24
236,1994,28
236,1995,32
236,1996,23
236,1997,32
236,1998,34
236,1999,33
236,2000,31
236,2001,31
236,2002,19
236,2003,16
236,2004,22
236,2005,39
236,2006,19
236,2007,38
236,2008,64
236,2009,86
236,2010,13
236,2014,48
236,2015,152
236,2017,25
236,2018,42
236,2019,9
236,2020,54
236,2021,46
236,2022,58
236,2023,80
237,1972,23
237,1990,148
237,1991,185
237,1994,231
237,1995,245
237,1996,248
237,1997,96
237,1998,128
237,1999,125
237,2000,141
237,2001,127
237,2002,121
237,2003,95
237,2004,120
237,2005,126
237,2006,108
237,2007,132
237,2008,148
237,2009,116
237,2010,107
237,2011,126
237,2012,146
237,2013,113
237,2014,111
237,2015,96
237,2016,92
237,2017,102
237,2018,232
237,2019,176
237,2020,226
237,2021,277
237,2022,316
237,2023,226
238,1993,52
238,1994,104
238,2000,255
238,2001,155
238,2002,187
238,2003,57
238,2004,13
238,2005,8
238,2006,6
238,2007,7
238,2008,50
238,2009,49
238,2010,6
238,2011,7
238,2012,9
238,2013,6
238,2014,6
238,2015,6
238,2016,288
238,2017,274
238,2018,10
238,2019,5
238,2020,6
238,2021,11
238,2022,8
238,2023,11
244,2013,428
244,2014,154
244,2015,116
244,2016,30
244,2017,284
244,2018,257
244,2019,523
244,2021,4
244,2022,129
249,1961,21
249,1962,21
249,1963,25
249,1964,19
249,1965,21
249,1966,24
249,1967,21
249,1968,22
249,1969,28
249,1970,27
249,1971,46
249,1972,53
249,1973,82
249,1974,49
249,1980,141
249,1982,47
249,1983,245
249,1984,191
249,1985,54
249,1990,105
249,1992,128
249,1993,133
249,1994,148
249,1995,164
249,1997,1227
249,1998,64
249,1999,62
249,2000,76
249,2001,130
249,2002,61
249,2003,62
249,2004,71
249,2005,80
249,2006,64
249,2007,73
249,2008,94
249,2009,77
249,2010,106
249,2011,98
249,2012,99
249,2013,91
249,2014,92
249,2015,100
249,2016,107
249,2017,92
249,2018,100
249,2019,101
249,2020,98
249,2021,98
249,2022,163
249,2023,294
250,1966,69
250,1971,34
250,1972,50
250,1973,22
250,1974,138
250,1975,206
250,1976,1
250,1977,34
250,1978,69
250,1997,69
250,2004,14
250,2014,11
250,2015,29
250,2016,260
250,2017,94
250,2018,34
250,2019,97
250,2020,151
250,2021,180
250,2022,58
250,2023,126
251,1964,11
251,1965,51
251,1966,55
251,1967,46
251,1968,46
251,1969,46
251,1970,46
251,1974,69
251,1980,103
251,1986,8
251,1990,199
251,1991,17
251,1992,23
251,1993,13
251,1994,13
251,1996,14
251,1997,21
251,1998,24
251,1999,42
251,2000,16
251,2001,18
251,2002,41
251,2003,60
251,2004,53
251,2005,42
251,2006,47
251,2007,226
251,2008,88
251,2009,89
251,2010,67
251,2011,74
251,2012,116
251,2013,83
251,2014,120
251,2015,121
251,2016,59
251,2017,38
251,2018,39
251,2019,35
251,2020,32
251,2021,31
251,2022,41
251,2023,41
255,2000,62
255,2001,63
255,2002,62
255,2003,75
255,2004,85
255,2005,89
255,2006,88
255,2007,116
255,2008,127
255,2009,99
255,2010,109
255,2011,121
255,2012,100
255,2013,114
255,2014,121
255,2015,86
255,2016,93
255,2017,110
255,2018,116
255,2019,110
255,2020,114
255,2021,114
255,2022,133
255,2023,125
256,2000,33
256,2001,53
256,2002,59
256,2003,70
256,2004,89
256,2005,105
256,2006,126
256,2007,93
256,2008,114
256,2009,124
256,2010,95
256,2011,104
256,2012,102
256,2013,118
256,2014,139
256,2015,94
256,2016,67
256,2017,80
256,2018,81
256,2019,68
256,2020,66
256,2021,79
256,2022,97
256,2023,103
26,1961,18
26,1963,58
26,1966,30
26,1967,38
26,1968,40
26,1969,29
26,1970,27
26,1971,27
26,1972,29
26,1973,69
26,1974,78
26,1977,90
26,1978,54
26,1979,71
26,1980,78
26,1981,95
26,1982,85
26,1983,41
26,1984,35
26,1985,107
26,1986,49
26,1997,172
26,1998,36
26,2001,76
26,2002,37
26,2003,34
26,2004,31
26,2005,38
26,2006,36
26,2007,56
26,2008,117
26,2009,117
26,2010,117
26,2011,117
26,2012,117
26,2013,71
26,2014,73
26,2015,117
26,2016,110
26,2017,29
26,2018,36
26,2019,221
26,2020,197
26,2021,268
26,2022,321
26,2023,488
27,1961,18
27,1962,19
27,1963,22
27,1964,21
27,1965,22
27,1966,17
27,1967,20
27,1968,20
27,1969,19
27,1970,21
27,1971,22
27,1972,24
27,1973,31
27,1974,32
27,1975,39
27,1976,58
27,1977,68
27,1978,72
27,1979,73
27,1980,79
27,1981,82
27,1982,75
27,1983,68
27,1984,58
27,1985,61
27,1986,66
27,1987,81
27,1988,76
27,1989,69
27,1990,77
27,1991,41
27,1992,48
27,1993,78
27,1994,71
27,1995,80
27,1996,82
27,1997,79
27,1998,90
27,1999,84
27,2000,78
27,2001,81
27,2002,71
27,2003,78
27,2004,95
27,2005,94
27,2006,99
27,2007,112
27,2008,119
27,2009,90
27,2010,95
27,2011,99
27,2012,101
27,2013,114
27,2014,125
27,2015,86
27,2016,89
27,2017,91
27,2018,87
27,2019,95
27,2020,102
27,2021,110
27,2022,130
27,2023,136
272,2006,55
272,2007,58
272,2008,87
272,2009,70
272,2010,70
272,2011,78
272,2012,78
272,2013,111
272,2014,111
272,2015,92
272,2016,97
272,2017,106
272,2018,100
272,2019,61
272,2020,76
272,2021,87
272,2022,103
272,2023,125
273,2006,89
273,2007,72
273,2008,279
273,2009,107
273,2010,58
273,2011,676
273,2012,94
273,2013,102
273,2014,100
273,2015,77
273,2016,122
273,2017,83
273,2018,101
273,2019,508
273,2020,53
273,2021,54
273,2022,151
273,2023,152
276,2013,321
276,2014,36
276,2015,77
276,2016,186
276,2017,131
276,2018,55
276,2019,72
276,2020,250
276,2021,214
276,2022,194
276,2023,269
277,2014,66
277,2015,134
277,2018,120
277,2019,156
277,2020,106
277,2021,95
277,2023,163
28,2016,100
28,2017,18
28,2018,50
28,2019,20
28,2020,18
28,2021,57
28,2022,25
28,2023,17
29,2003,105
29,2005,106
29,2006,28
29,2008,270
29,2010,39
29,2011,328
29,2012,47
29,2013,234
29,2014,176
29,2016,24
29,2017,45
29,2018,28
29,2019,31
29,2020,35
29,2021,22
29,2022,53
299,1979,169
299,1980,166
299,1982,175
299,1983,155
299,1984,124
299,1995,86
299,1996,133
299,1997,190
299,1998,71
299,1999,88
299,2000,96
299,2001,99
299,2002,106
299,2003,106
299,2004,106
299,2005,114
299,2006,96
299,2007,96
299,2008,106
299,2009,106
299,2010,105
299,2011,105
299,2012,105
299,2013,105
299,2014,112
299,2015,96
299,2016,93
299,2017,97
299,2018,94
299,2019,106
299,2020,117
299,2021,115
299,2022,68
299,2023,492
3,1999,10
3,2000,6
3,2001,7
3,2003,30
3,2004,114
3,2006,20
3,2008,83
3,2009,100
3,2010,83
3,2011,19
3,2012,17
3,2013,16
3,2014,119
3,2015,120
3,2016,62
3,2020,140
3,2022,65
3,2023,110
32,1967,21
32,1968,20
32,1969,19
32,1970,15
32,1971,15
32,1975,27
32,1976,15
32,1978,12
32,1979,11
32,1980,18
32,1981,26
32,1982,66
32,1984,18
32,1985,17
32,1986,44
32,1987,28
32,1988,22
32,1989,28
32,1990,33
32,1991,36
32,1993,9
32,1995,22
32,1996,46
32,1997,60
32,1998,53
32,1999,51
32,2000,57
32,2001,87
32,2002,59
32,2003,56
32,2004,69
32,2005,75
32,2006,72
32,2007,96
32,2008,108
32,2009,89
32,2010,82
32,2011,102
32,2012,95
32,2013,37
32,2014,117
32,2015,101
32,2016,82
32,2017,93
32,2018,104
32,2019,95
32,2020,97
32,2021,98
32,2022,35
32,2023,82
33,1961,22
33,1962,24
33,1963,22
33,1964,27
33,1965,23
33,1966,23
33,1967,22
33,1968,17
33,1969,12
33,1970,14
33,1971,24
33,1972,33
33,1973,34
33,1974,51
33,1975,41
33,1976,25
33,1977,20
33,1978,22
33,1979,27
33,1980,36
33,1981,44
33,1982,45
33,1983,43
33,1984,37
33,1985,38
33,1986,39
33,1987,49
33,1988,65
33,1989,86
33,1990,77
33,1991,75
33,1992,78
33,1993,82
33,1994,72
33,1995,77
33,1996,90
33,1997,81
33,1998,77
33,1999,75
33,2000,70
33,2001,82
33,2002,66
33,2003,69
33,2004,98
33,2005,101
33,2006,100
33,2007,130
33,2008,123
33,2009,99
33,2010,103
33,2011,112
33,2012,122
33,2013,132
33,2014,127
33,2015,93
33,2016,81
33,2017,85
33,2018,77
33,2019,90
33,2020,86
33,2021,88
33,2022,103
33,2023,107
35,1964,19
35,1965,19
35,1968,37
35,1969,37
35,1977,74
35,1999,37
35,2000,28
35,2005,89
35,2006,81
35,2007,115
35,2008,107
35,2013,446
35,2014,107
35,2015,93
35,2017,206
35,2018,540
35,2023,197
38,1961,19
38,1962,17
38,1963,24
38,1964,25
38,1965,31
38,1966,18
38,1967,40
38,1969,40
38,1977,121
38,1978,121
38,1979,100
38,1980,13
38,1981,55
38,1982,69
38,1983,154
38,1984,89
38,1985,93
38,1986,113
38,1987,46
38,1988,67
38,1989,33
38,1990,136
38,1991,158
38,1992,110
38,1993,99
38,1994,98
38,1995,109
38,1996,181
38,1997,115
38,1998,100
38,1999,102
38,2000,127
38,2001,110
38,2002,93
38,2003,72
38,2004,79
38,2005,111
38,2006,108
38,2007,131
38,2008,110
38,2009,93
38,2010,103
38,2011,114
38,2012,90
38,2013,91
38,2014,105
38,2015,99
38,2016,96
38,2017,104
38,2018,132
38,2019,89
38,2020,138
38,2021,126
38,2022,122
38,2023,129
39,1961,1
39,1962,1
39,1963,1
39,1964,1
39,1965,1
39,1966,1
39,1967,0
39,1968,1
39,1970,1
39,1984,6
39,2015,183
39,2016,17
39,2017,2
39,2020,7
39,2021,0
4,1980,153
4,1982,153
4,1995,324
4,1996,300
4,1998,194
4,1999,497
4,2000,43
4,2002,53
4,2003,66
4,2004,62
4,2005,57
4,2006,72
4,2007,82
4,2008,101
4,2009,95
4,2010,95
4,2011,157
4,2012,111
4,2013,103
4,2014,115
4,2015,88
4,2016,97
4,2017,105
4,2018,131
4,2019,199
4,2020,190
4,2021,199
4,2022,220
4,2023,264
40,1971,20
40,1975,49
40,1976,36
40,1977,54
40,1978,75
40,1979,33
40,1980,50
40,1981,30
40,1982,64
40,1983,104
40,1984,66
40,1985,67
40,1986,72
40,1987,68
40,1988,60
40,1989,62
40,1990,69
40,1991,66
40,1992,71
40,1993,73
40,1994,64
40,1995,80
40,1996,80
40,1997,62
40,1998,59
40,1999,51
40,2000,43
40,2001,52
40,2002,53
40,2003,56
40,2004,65
40,2005,76
40,2006,76
40,2007,98
40,2008,129
40,2009,90
40,2010,108
40,2011,124
40,2012,121
40,2013,129
40,2014,130
40,2015,96
40,2016,74
40,2017,94
40,2018,94
40,2019,91
40,2020,91
40,2021,100
40,2022,125
40,2023,132
41,1961,40
41,1963,73
41,1964,28
41,1965,52
41,1966,46
41,1967,50
41,1968,49
41,1969,51
41,1970,48
41,1971,51
41,1972,43
41,1973,41
41,1974,44
41,1975,48
41,1976,43
41,1977,36
41,1978,43
41,1979,48
41,1980,52
41,1981,53
41,1982,47
41,1983,45
41,1984,42
41,1985,40
41,1986,43
41,1987,40
41,1988,42
41,1989,42
41,1990,40
41,1991,42
41,1992,48
41,1993,51
41,1994,48
41,1995,56
41,1996,59
41,1997,66
41,1998,66
41,1999,68
41,2000,65
41,2001,58
41,2002,68
41,2003,59
41,2004,59
41,2005,74
41,2006,79
41,2007,115
41,2008,160
41,2009,97
41,2010,82
41,2011,116
41,2012,115
41,2013,97
41,2014,119
41,2015,85
41,2016,96
41,2017,91
41,2018,89
41,2019,87
41,2020,86
41,2021,107
41,2022,109
41,2023,130
44,1967,41
44,1968,33
44,1969,25
44,1970,38
44,1971,51
44,1972,18
44,1973,20
44,1974,28
44,1975,20
44,1976,21
44,1977,35
44,1978,56
44,1979,62
44,1980,61
44,1981,61
44,1982,62
44,1983,44
44,1986,29
44,1988,26
44,1989,45
44,1990,44
44,1991,40
44,1992,41
44,1993,43
44,1994,46
44,1995,43
44,1996,39
44,1997,27
44,1998,27
44,1999,38
44,2000,37
44,2001,40
44,2002,31
44,2003,29
44,2004,33
44,2005,38
44,2006,39
44,2007,48
44,2008,46
44,2009,31
44,2010,47
44,2011,50
44,2012,63
44,2013,98
44,2014,93
44,2015,70
44,2016,137
44,2017,82
44,2018,78
44,2019,86
44,2020,72
44,2021,80
44,2022,97
44,2023,94
46,1961,45
46,1962,18
46,1963,20
46,1964,28
46,1978,34
46,1979,28
46,1980,50
46,1983,34
46,1985,14
46,1986,16
46,1993,30
46,1994,33
46,1995,42
46,2003,33
46,2004,71
46,2005,20
46,2009,28
46,2010,26
46,2011,26
46,2012,27
46,2014,192
46,2016,8
46,2017,1
46,2018,2
46,2019,35
46,2020,25
46,2021,15
46,2022,0
46,2023,4
47,2014,100
47,2018,94
47,2022,354
47,2023,73
48,1962,74
48,1963,78
48,1964,97
48,1965,82
48,1966,54
48,1967,29
48,1968,21
48,1969,17
48,1970,16
48,1971,19
48,1972,17
48,1973,35
48,1974,49
48,1975,46
48,1976,33
48,1977,55
48,1978,87
48,1979,102
48,1980,92
48,1981,52
48,1982,131
48,1983,158
48,1984,156
48,1985,80
48,1986,112
48,1987,76
48,1988,89
48,1989,121
48,1990,113
48,1991,72
48,1992,77
48,1993,79
48,1994,51
48,1995,52
48,1996,72
48,1997,67
48,1998,67
48,1999,59
48,2000,58
48,2001,58
48,2002,59
48,2003,62
48,2004,62
48,2005,62
48,2006,72
48,2007,80
48,2008,85
48,2009,93
48,2010,106
48,2011,97
48,2012,105
48,2013,106
48,2014,110
48,2015,92
48,2016,98
48,2017,109
48,2018,103
48,2019,105
48,2020,110
48,2021,108
48,2022,103
48,2023,118
49,1981,14
49,1982,6
49,1983,25
49,1984,20
49,1986,4
49,1987,7
49,1988,4
49,1999,13
49,2000,11
49,2001,5
49,2002,6
49,2003,4
49,2004,4
49,2005,7
49,2006,4
49,2007,9
49,2015,61
49,2016,139
49,2020,5
49,2021,3
50,1961,17
50,1962,16
50,1963,19
50,1964,20
50,1965,20
50,1966,19
50,1967,20
50,1968,20
50,1969,19
50,1970,19
50,1971,21
50,1972,24
50,1973,31
50,1974,31
50,1975,33
50,1976,23
50,1977,32
50,1978,43
50,1979,47
50,1980,56
50,1981,55
50,1982,55
50,1983,50
50,1984,39
50,1985,36
50,1986,40
50,1987,42
50,1988,41
50,1989,38
50,1990,43
50,1991,44
50,1992,48
50,1993,36
50,1994,52
50,1995,51
50,1996,46
50,1997,51
50,1998,53
50,1999,53
50,2000,51
50,2001,50
50,2002,54
50,2003,63
50,2004,73
50,2005,82
50,2006,88
50,2007,97
50,2008,112
50,2009,107
50,2010,97
50,2011,104
50,2012,98
50,2013,109
50,2014,111
50,2015,95
50,2016,94
50,2017,96
50,2018,101
50,2019,94
50,2020,99
50,2021,102
50,2022,93
50,2023,110
5000,1961,23
5000,1962,22
5000,1963,22
5000,1964,24
5000,1965,26
5000,1966,25
5000,1967,25
5000,1968,23
5000,1969,24
5000,1970,24
5000,1971,28
5000,1972,34
5000,1973,35
5000,1974,40
5000,1975,50
5000,1976,47
5000,1977,46
5000,1978,55
5000,1979,60
5000,1980,68
5000,1981,66
5000,1982,64
5000,1983,58
5000,1984,51
5000,1985,47
5000,1986,58
5000,1987,64
5000,1988,75
5000,1989,82
5000,1990,89
5000,1991,83
5000,1992,88
5000,1993,82
5000,1994,80
5000,1995,90
5000,1996,88
5000,1997,79
5000,1998,76
5000,1999,70
5000,2000,65
5000,2001,69
5000,2002,66
5000,2003,75
5000,2004,83
5000,2005,85
5000,2006,84
5000,2007,105
5000,2008,117
5000,2009,90
5000,2010,104
5000,2011,115
5000,2012,106
5000,2013,121
5000,2014,121
5000,2015,91
5000,2016,88
5000,2017,103
5000,2018,106
5000,2019,104
5000,2020,105
5000,2021,115
5000,2022,134
5000,2023,128
5100,1961,24
5100,1962,21
5100,1963,17
5100,1964,17
5100,1965,14
5100,1966,17
