geo,year,ti_dairy_products_export_value_base_quantity
202,2006,198290
202,2007,309828
202,2008,209677
202,2009,274221
202,2010,321491
202,2011,329365
202,2012,304227
202,2013,205742
202,2014,228148
202,2015,196808
202,2016,181837
202,2017,226825
202,2018,218675
202,2019,194160
202,2020,174996
202,2021,208676
202,2022,222515
202,2023,223379
203,1961,463755
203,1962,290628
203,1963,382351
203,1964,483241
203,1965,550496
203,1966,548718
203,1967,416223
203,1968,382272
203,1969,217730
203,1970,253701
203,1971,271338
203,1972,216080
203,1973,251988
203,1974,634341
203,1975,738181
203,1976,566313
203,1977,561469
203,1978,716696
203,1979,634224
203,1980,764142
203,1981,801477
203,1982,870833
203,1983,930721
203,1984,977539
203,1985,725964
203,1986,599593
203,1987,936756
203,1988,1066422
203,1989,1414043
203,1990,1310603
203,1991,1149469
203,1992,1252753
203,1993,1086056
203,1994,809455
203,1995,950600
203,1996,930245
203,1997,772374
203,1998,704539
203,1999,636094
203,2000,581170
203,2001,592209
203,2002,588202
203,2003,693213
203,2004,839058
203,2005,902471
203,2006,884082
203,2007,1054676
203,2008,1037553
203,2009,1073585
203,2010,1180328
203,2011,1231602
203,2012,999335
203,2013,1182979
203,2014,1299668
203,2015,1024079
203,2016,993066
203,2017,1152222
203,2018,1213002
203,2019,1166379
203,2020,1160927
203,2021,1300745
203,2022,1465125
203,2023,1663791
207,1994,648
207,2000,442
207,2010,417
207,2011,621
207,2012,973
207,2013,643
207,2014,703
207,2015,562
207,2016,659
207,2017,522
207,2018,693
207,2021,511
207,2022,586
208,2004,15
208,2014,16
208,2015,33
208,2016,59
208,2017,54
208,2018,35
208,2019,88
208,2020,31
208,2023,52
209,1969,314
209,1970,300
209,1971,340
209,1972,320
209,1973,413
209,1974,406
209,1975,426
209,1976,426
209,1977,568
209,1978,568
209,1979,568
209,1989,241
209,1990,190
209,1997,296
209,1998,375
209,1999,441
209,2000,174
209,2001,306
209,2002,277
209,2003,620
209,2004,618
209,2005,743
209,2006,814
209,2013,1296
209,2014,668
209,2015,1215
209,2016,375
209,2017,586
209,2018,257
209,2019,412
209,2020,404
209,2021,361
209,2022,11141
21,1963,69069
21,1964,51801
21,1966,69069
21,1967,17267
21,1968,36858
21,1969,53720
21,1970,74396
21,1971,79086
21,1972,45421
21,1973,31273
21,1974,32382
21,1975,180520
21,1976,134569
21,1977,186485
21,1978,61177
21,1979,143767
21,1980,151256
21,1981,152007
21,1982,171058
21,1983,99057
21,1984,106321
21,1985,120754
21,1986,128500
21,1987,149094
21,1988,72210
21,1989,46806
21,1990,220341
21,1991,169845
21,1992,187282
21,1993,110339
21,1994,140985
21,1995,167681
21,1996,176882
21,1997,154003
21,1998,193864
21,1999,113088
21,2000,98029
21,2001,86915
21,2002,68721
21,2003,74106
21,2004,94930
21,2005,110932
21,2006,105455
21,2007,196099
21,2008,248118
21,2009,158630
21,2010,168404
21,2011,173714
21,2012,161395
21,2013,163322
21,2014,274834
21,2015,287862
21,2016,209111
21,2017,197784
21,2018,173429
21,2019,159294
21,2020,151287
21,2021,167921
21,2022,193562
21,2023,180301
210,1961,125464
210,1962,120730
210,1963,97208
210,1964,124967
210,1965,126137
210,1966,88501
210,1967,104976
210,1968,98934
210,1969,62532
210,1970,84071
210,1971,178403
210,1972,110663
210,1973,107087
210,1974,139557
210,1975,142899
210,1976,90312
210,1977,147676
210,1978,148582
210,1979,174914
210,1980,219569
210,1981,248865
210,1982,217910
210,1983,180713
210,1984,142857
210,1985,129344
210,1986,144526
210,1987,132076
210,1988,163401
210,1989,223334
210,1990,230028
210,1991,210112
210,1992,279738
210,1993,249381
210,1994,346282
210,1995,427775
210,1996,433537
210,1997,403840
210,1998,461042
210,1999,373779
210,2000,320744
210,2001,300131
210,2002,317429
210,2003,354341
210,2004,407612
210,2005,389837
210,2006,478117
210,2007,499238
210,2008,595459
210,2009,328799
210,2010,335795
210,2011,337735
210,2012,347058
210,2013,440326
210,2014,485462
210,2015,318401
210,2016,320420
210,2017,401096
210,2018,392029
210,2019,400765
210,2020,450624
210,2021,359922
210,2022,392151
210,2023,363653
211,1961,178640
211,1962,184474
211,1963,189148
211,1964,196133
211,1965,204954
211,1966,199228
211,1967,206113
211,1968,203058
211,1969,210798
211,1970,233938
211,1971,273167
211,1972,296007
211,1973,353517
211,1974,421129
211,1975,449564
211,1976,465325
211,1977,521278
211,1978,714010
211,1979,770034
211,1980,734660
211,1981,712129
211,1982,749165
211,1983,741531
211,1984,641058
211,1985,557968
211,1986,781702
211,1987,959547
211,1988,990255
211,1989,936034
211,1990,1048804
211,1991,991828
211,1992,1069383
211,1993,1016918
211,1994,1163317
211,1995,1177475
211,1996,1053481
211,1997,889785
211,1998,873859
211,1999,678653
211,2000,640388
211,2001,648202
211,2002,549418
211,2003,607911
211,2004,642957
211,2005,717755
211,2006,707681
211,2007,698001
211,2008,753866
211,2009,668738
211,2010,726363
211,2011,849424
211,2012,763689
211,2013,827050
211,2014,789325
211,2015,690932
211,2016,702571
211,2017,759497
211,2018,915558
211,2019,948769
211,2020,1014940
211,2021,1093551
211,2022,1101356
211,2023,1262765
212,1961,928
212,1962,1571
212,1963,1581
212,1964,1884
212,1965,1740
212,1966,1724
212,1967,1499
212,1968,1776
212,1969,1689
212,1970,1501
212,1971,2817
212,1972,2191
212,1973,1525
212,1974,1426
212,1975,1176
212,1976,1263
212,1977,1228
212,1978,1180
212,1979,1546
212,1980,2033
212,1981,2038
212,1982,2277
212,1983,2817
212,1984,2878
212,1985,2902
212,1986,2976
212,1987,2216
212,1988,2309
212,1989,2042
212,1990,7428
212,1991,3571
212,1992,2256
212,1993,2992
212,1994,4453
212,1995,5680
212,1996,7762
212,1997,7876
212,1998,6398
212,1999,8362
212,2000,6193
212,2001,10198
212,2002,10657
212,2003,8848
212,2004,7545
212,2005,10207
212,2006,9060
212,2007,13399
212,2008,21895
212,2009,15356
212,2010,8672
212,2011,12350
212,2012,11017
212,2013,10094
212,2014,9887
212,2015,7382
212,2016,6260
212,2017,5963
212,2018,7511
212,2019,8999
212,2020,9236
212,2021,9964
212,2022,11222
212,2023,23867
213,1994,66
213,1997,58
213,2014,132
213,2015,86
213,2016,57
213,2017,308
213,2019,229
213,2022,992
214,1967,1208
214,1968,1558
214,1969,810
214,1970,844
214,1971,934
214,1972,761
214,1973,952
214,1974,1810
214,1975,1645
214,1976,1272
214,1978,1178
214,1979,892
214,1980,1884
214,1981,1721
214,1982,2841
214,1983,3605
214,1984,4187
214,1985,2093
214,1986,785
214,1987,1371
214,1988,1913
214,1989,1432
214,1990,4322
214,1991,5054
214,1992,6551
214,1993,2994
214,1994,1767
214,1995,2602
214,1996,3255
214,1997,1079
214,1998,1840
214,1999,3036
214,2000,817
214,2001,1219
214,2002,2184
214,2003,2607
214,2004,1892
214,2005,2474
214,2006,3244
214,2007,4042
214,2008,1414
214,2009,2447
214,2010,2575
214,2011,2335
214,2012,2290
214,2013,2720
214,2014,3237
214,2015,3485
214,2016,4401
214,2017,4590
214,2018,5118
214,2019,5155
214,2020,5489
214,2021,5675
214,2022,6511
214,2023,4134
215,1961,205
215,1962,459
215,1963,424
215,1964,168
215,1965,324
215,1966,222
215,1967,373
215,1968,190
215,1969,292
215,1970,459
215,1971,153
215,1972,172
215,1974,131
215,1975,172
215,1976,128
215,1977,551
215,1978,574
215,1980,3081
215,1981,1117
215,1998,416
215,1999,201
215,2000,225
215,2001,315
215,2002,506
215,2003,260
215,2004,615
215,2005,749
215,2006,1200
215,2007,341
215,2008,337
215,2009,477
215,2010,559
215,2011,558
215,2012,759
215,2013,663
215,2014,908
215,2015,180
215,2016,368
215,2017,1148
215,2018,10093
215,2019,508
215,2020,379
215,2021,873
215,2022,361
215,2023,285
216,1964,101524
216,1965,101524
216,1966,36048
216,1967,34910
216,1968,32633
216,1969,32370
216,1970,31719
216,1971,32376
216,1972,43505
216,1973,38007
216,1974,54605
216,1975,60150
216,1976,57348
216,1977,44460
216,1978,55884
216,1979,55614
216,1980,65810
216,1981,85354
216,1982,85822
216,1983,76566
216,1984,85211
216,1985,66635
216,1986,68573
216,1987,72804
216,1988,80214
216,1989,108189
216,1990,116833
216,1991,115139
216,1992,117263
216,1993,122791
216,1994,133728
216,1995,121779
216,1996,134220
216,1997,122027
216,1998,98926
216,1999,97134
216,2000,84870
216,2001,78195
216,2002,66686
216,2003,80642
216,2004,80318
216,2005,89940
216,2006,102507
216,2007,123377
216,2008,147684
216,2009,139684
216,2010,165176
216,2011,187327
216,2012,166779
216,2013,170643
216,2014,154375
216,2015,137672
216,2016,127543
216,2017,132363
216,2018,137173
216,2019,132055
216,2020,140237
216,2021,143282
216,2022,128300
216,2023,131436
217,1974,20773
217,1975,9442
217,1976,22851
217,1983,37392
217,1987,18177
217,1988,25180
217,1989,17921
217,1990,27698
217,1991,41547
217,1994,10387
217,1995,38950
217,1996,12215
217,1997,8611
217,1998,32521
217,1999,19883
217,2000,14173
217,2001,16524
217,2002,16903
217,2003,22003
217,2004,25471
217,2005,26886
217,2006,17374
217,2007,17112
217,2008,18669
217,2009,35565
217,2010,32386
217,2011,40235
217,2012,24565
217,2013,26645
217,2014,31387
217,2015,21255
217,2016,23437
217,2017,20224
217,2018,20810
217,2019,19297
217,2020,20628
217,2021,18932
217,2022,16571
217,2023,17514
219,2014,0
220,1961,1023
220,1962,1066
220,1963,819
220,1964,882
220,1965,1104
220,1966,966
220,1967,1058
220,1968,1040
220,1969,1027
220,1970,900
220,1971,935
220,1972,1162
220,1973,1346
220,1974,1601
220,1975,2490
220,1976,2067
220,1977,1484
220,1978,1754
220,1979,1274
220,1980,1769
220,1981,2125
220,1982,2164
220,1983,3340
220,1984,3061
220,1985,3138
220,1986,1741
220,1987,2032
220,1988,1952
220,1989,2472
220,1990,4128
220,1991,1749
220,1992,1757
220,1993,2170
220,1994,1693
220,1995,1869
220,1996,1856
220,1997,2044
220,1998,1794
220,1999,2395
220,2000,2191
220,2001,2285
220,2002,2118
220,2003,1916
220,2004,1967
220,2005,1888
220,2006,2174
220,2007,3650
220,2008,4399
220,2009,4313
220,2010,3129
220,2011,3527
220,2012,4086
220,2013,3855
220,2014,3779
220,2015,4822
220,2016,4300
220,2017,4536
220,2018,4587
220,2019,3427
220,2020,3344
220,2021,3810
220,2022,2695
220,2023,3819
221,1979,194863
221,1980,186896
221,1981,242933
221,1982,192698
221,1983,136725
221,1984,93847
221,1985,79633
221,1986,58170
221,1987,91299
221,1988,92808
221,1989,164383
221,1990,109494
221,1991,93981
221,1992,74573
221,1993,63964
221,1994,67597
221,1995,83270
221,1996,130853
221,1997,130561
221,1998,157704
221,1999,146957
221,2000,140955
221,2001,156641
221,2002,97630
221,2003,137337
221,2004,157078
221,2005,157025
221,2006,162877
221,2007,201993
221,2008,326727
221,2009,215326
221,2010,249414
221,2011,289491
221,2012,295787
221,2013,310792
221,2014,278845
221,2015,252853
221,2016,219084
221,2017,310512
221,2018,270489
221,2019,226390
221,2020,137907
221,2021,195672
221,2022,167512
221,2023,189323
222,1961,22208
222,1962,18061
222,1963,17270
222,1964,18783
222,1965,19092
222,1966,20170
222,1967,26854
222,1968,21946
222,1969,24936
222,1970,21981
222,1971,27561
222,1972,34226
222,1973,46547
222,1974,56421
222,1975,70119
222,1976,79195
222,1977,96973
222,1978,66999
222,1979,77578
222,1980,174551
222,1981,53335
222,1983,103438
222,1987,12930
222,1988,27152
222,1989,9331
222,1990,104731
222,1991,38789
222,1992,14245
222,1993,64479
222,1994,44283
222,1995,26218
222,1996,29037
222,1997,28187
222,1998,28550
222,1999,28728
222,2000,10520
222,2001,13037
222,2002,18680
222,2003,22119
222,2004,25694
222,2005,26089
222,2006,32971
222,2007,35876
222,2008,56689
222,2009,45508
222,2010,36742
222,2011,40209
222,2012,42371
222,2013,42919
222,2014,34822
222,2015,35557
222,2016,22095
222,2017,20718
222,2018,23058
222,2019,25319
222,2020,27762
222,2021,25862
222,2022,24781
222,2023,84339
223,1961,144224
223,1962,101367
223,1963,76793
223,1964,84829
223,1965,118352
223,1966,115295
223,1967,74185
223,1968,57198
223,1969,26464
223,1970,27207
223,1971,46413
223,1972,96490
223,1973,103436
223,1974,34813
223,1976,184303
223,1977,172016
223,1978,263719
223,1979,277333
223,1980,249885
223,1981,251865
223,1982,196656
223,1983,250539
223,1984,221685
223,1985,222138
223,1986,208673
223,1987,237044
223,1988,243951
223,1989,248967
223,1990,272563
223,1991,297107
223,1992,323427
223,1993,324171
223,1994,281324
223,1995,269433
223,1996,308048
223,1997,315868
223,1998,322163
223,1999,302354
223,2000,306829
223,2001,227303
223,2002,221314
223,2003,214479
223,2004,219455
223,2005,203589
223,2006,164732
223,2007,179957
223,2008,294453
223,2009,308511
223,2010,311494
223,2011,287418
223,2012,280695
223,2013,286599
223,2014,313401
223,2015,297743
223,2016,219231
223,2017,208864
223,2018,199557
223,2019,218722
223,2020,229290
223,2021,255521
223,2022,375245
223,2023,337232
225,1975,261624
225,1976,215551
225,1977,274570
225,1978,297415
225,1979,429179
225,1980,335608
225,1981,403420
225,1982,350158
225,1983,247107
225,1984,215657
225,1985,184164
225,1986,242694
225,1987,239682
225,1988,266154
225,1989,330697
225,1990,340981
225,1991,289790
225,1992,298380
225,1993,250180
225,1994,382648
225,1995,421881
225,1996,396886
225,1997,362302
225,1998,437909
225,1999,358417
225,2000,354378
225,2001,318947
225,2002,315001
225,2003,316314
225,2004,216067
225,2005,297770
225,2006,322135
225,2007,347773
225,2008,400735
225,2009,564181
225,2010,549604
225,2011,544631
225,2012,512118
225,2013,556435
225,2014,531429
225,2015,586354
225,2016,470363
225,2017,438766
225,2018,511309
225,2019,475083
225,2020,428098
225,2021,447398
225,2022,502180
225,2023,493347
226,1961,8458
226,1963,31326
226,1965,10573
226,1966,5767
226,1967,5357
226,1968,4975
226,1969,20505
226,1972,21145
226,1994,42730
226,1995,12938
226,1996,37915
226,1997,8999
226,1998,27842
226,1999,21091
226,2000,32146
226,2001,19099
226,2002,54625
226,2003,10365
226,2004,19501
226,2005,44164
226,2006,60647
226,2007,23270
226,2008,44255
226,2009,28370
226,2010,32200
226,2011,36323
226,2012,43087
226,2013,44325
226,2014,56134
226,2015,45650
226,2016,32770
226,2017,31027
226,2018,26976
226,2019,25375
226,2020,29113
226,2021,28942
226,2022,35246
226,2023,24217
227,2016,0
227,2018,0
229,1961,399560
229,1962,364491
229,1963,414704
229,1964,473602
229,1965,452246
229,1966,439017
229,1967,445463
229,1968,360420
229,1969,358084
229,1970,386566
229,1971,475933
229,1972,650147
229,1973,608125
229,1974,708914
229,1975,741313
229,1976,806025
229,1977,882778
229,1978,1434524
229,1979,1677803
229,1980,2076257
229,1981,2101795
229,1982,1850054
229,1983,1599480
229,1984,1032771
229,1985,1245360
229,1986,1505224
229,1987,1340209
229,1988,1698871
229,1989,1940281
229,1990,1972710
229,1991,1948481
229,1992,2126963
229,1993,1963602
229,1994,1883355
229,1995,2202524
229,1996,2522012
229,1997,2014946
229,1998,1776120
229,1999,1595193
229,2000,1540682
229,2001,1825678
229,2002,1659263
229,2003,1677238
229,2004,1793723
229,2005,1340435
229,2006,1155019
229,2007,1859585
229,2008,1858741
229,2009,1472732
229,2010,1752443
229,2011,1930001
229,2012,1830325
229,2013,2167201
229,2014,2117326
229,2015,1577644
229,2016,1574988
229,2017,1645861
229,2018,1749515
229,2019,1647966
229,2020,1658518
229,2021,1747586
229,2022,2093844
229,2023,2031737
23,1962,4
23,1963,4
23,1964,4
23,1965,10
23,1966,5
23,1967,5
23,1968,6
23,1969,6
23,1970,6
23,1971,7
23,1972,8
23,1973,12
23,1974,17
23,1975,17
23,1976,11
23,1977,15
23,1978,19
23,1979,14
23,1980,21
23,1981,21
23,1982,23
23,1983,28
23,1984,26
23,1985,21
23,1986,21
23,1987,25
23,1988,29
23,1989,29
23,1990,30
23,1991,28
23,1992,28
23,1993,31
23,1994,26
23,1995,28
23,1996,17
23,1997,27
23,1998,27
23,1999,26
23,2000,48
23,2001,31
23,2002,14
23,2003,14
23,2004,13
23,2005,30
23,2006,9
23,2007,35
23,2011,52
23,2012,27
23,2015,43
23,2017,24
23,2018,135
23,2019,21
23,2020,26
23,2021,0
23,2022,113
23,2023,50
230,1992,127557
230,1993,103058
230,1994,118946
230,1995,196594
230,1996,177761
230,1997,164838
230,1998,181494
230,1999,160966
230,2000,163565
230,2001,157280
230,2002,138666
230,2003,175358
230,2004,196020
230,2005,241266
230,2006,220841
230,2007,372862
230,2008,380696
230,2009,288873
230,2010,397441
230,2011,416067
230,2012,387978
230,2013,435231
230,2014,325066
230,2015,165458
230,2016,163139
230,2017,233787
230,2018,222701
230,2019,212977
230,2020,198651
230,2021,235148
230,2022,287944
230,2023,222096
231,1961,450289
231,1962,393847
231,1963,388368
231,1964,451116
231,1965,594373
231,1966,677036
231,1967,711531
231,1968,824168
231,1969,858131
231,1970,856100
231,1971,1054571
231,1972,996929
231,1973,884587
231,1974,1117758
231,1975,1552691
231,1976,1519457
231,1977,1964711
231,1978,1252886
231,1979,1063910
231,1980,1139037
231,1981,1602915
231,1982,1566941
231,1983,1421271
231,1984,1287349
231,1985,1163987
231,1986,1138330
231,1987,1188639
231,1988,1641315
231,1989,1750090
231,1990,2143221
231,1991,1768897
231,1992,2093254
231,1993,2160975
231,1994,2096249
231,1995,2171518
231,1996,2093831
231,1997,2362399
231,1998,2283824
231,1999,2183660
231,2000,2044050
231,2001,2247276
231,2002,2012136
231,2003,2108667
231,2004,2438939
231,2005,2433706
231,2006,2522426
231,2007,3548431
231,2008,4197358
231,2009,2849307
231,2010,3463536
231,2011,4177388
231,2012,4119413
231,2013,4691914
231,2014,4998265
231,2015,3907604
231,2016,3264046
231,2017,3529806
231,2018,3310404
231,2019,3845979
231,2020,3824204
231,2021,4117359
231,2022,4927364
231,2023,4451748
233,1972,105
233,1974,88
233,1977,39
233,1978,88
233,1979,118
233,1980,177
233,1981,132
233,1982,80
233,1983,124
233,1984,70
233,1985,88
233,1987,157
233,1994,54
233,1995,190
233,1996,120
233,1997,62
233,1998,191
233,1999,68
233,2000,59
233,2001,54
233,2002,72
233,2003,96
233,2004,193
233,2005,80
233,2006,105
233,2007,105
233,2008,105
233,2009,270
233,2011,278
233,2012,383
233,2013,259
233,2014,286
233,2015,8
233,2016,44
233,2017,234
233,2018,203
233,2019,37
233,2020,176
233,2021,46
233,2022,84
233,2023,75
234,1961,120355
234,1962,130712
234,1963,157352
234,1964,122102
234,1965,149494
234,1966,174406
234,1967,139957
234,1968,132074
234,1969,111413
234,1970,147785
234,1971,166626
234,1972,266129
234,1973,239216
234,1974,333031
234,1975,332595
234,1976,307043
234,1977,274032
234,1978,348737
234,1979,363570
234,1980,413958
234,1981,505476
234,1982,495243
234,1983,360828
234,1984,322376
234,1985,311186
234,1986,361802
234,1987,349375
234,1988,326201
234,1989,477652
234,1990,441322
234,1991,191909
234,1992,139421
234,1993,184687
234,1994,219177
234,1995,287046
234,1996,257222
234,1997,206124
234,1998,219020
234,1999,202601
234,2000,198401
234,2001,258601
234,2002,217085
234,2003,215124
234,2004,238827
234,2005,334240
234,2006,396440
234,2007,397460
234,2008,742643
234,2009,506449
234,2010,690605
234,2011,748479
234,2012,678348
234,2013,817520
234,2014,829533
234,2015,606722
234,2016,530514
234,2017,668184
234,2018,636493
234,2019,649953
234,2020,636547
234,2021,720111
234,2022,864930
234,2023,806133
235,1995,345
235,1996,375
235,1997,457
235,2000,248
235,2001,325
235,2002,675
235,2004,60
235,2008,345
235,2014,892
235,2015,693
235,2016,135
235,2017,176
235,2018,191
235,2019,272
235,2020,210
235,2021,373
235,2022,324
235,2023,194
236,1961,18
236,1962,15
236,1963,20
236,1964,22
236,1965,11
236,1966,16
236,1967,11
236,1968,10
236,1969,8
236,1970,7
236,1971,10
236,1972,6
236,1974,36
236,1975,44
236,1976,48
236,1977,52
236,1978,56
236,1979,52
236,1982,34
236,1983,31
236,1986,73
236,1987,36
236,1988,45
236,1989,47
236,1990,40
236,1991,36
236,1992,28
236,1993,46
236,1994,54
236,1995,61
236,1996,43
236,1997,61
236,1998,66
236,1999,63
236,2000,60
236,2001,59
236,2002,36
236,2003,31
236,2004,41
236,2005,74
236,2006,36
236,2007,72
236,2008,123
236,2009,164
236,2010,26
236,2014,91
236,2015,292
236,2017,48
236,2018,81
236,2019,18
236,2020,104
236,2021,88
236,2022,111
236,2023,154
237,1972,19781
237,1990,126105
237,1991,157998
237,1994,197812
237,1995,209681
237,1996,211941
237,1997,81922
237,1998,109675
237,1999,106801
237,2000,120941
237,2001,108536
237,2002,103331
237,2003,81258
237,2004,102964
237,2005,107905
237,2006,92009
237,2007,112428
237,2008,126398
237,2009,98977
237,2010,91588
237,2011,107328
237,2012,124814
237,2013,96241
237,2014,95110
237,2015,82390
237,2016,78911
237,2017,87061
237,2018,198272
237,2019,150542
237,2020,193197
237,2021,236843
237,2022,270190
237,2023,193332
238,1993,2892
238,1994,5783
238,2000,14237
238,2001,8675
238,2002,10410
238,2003,3196
238,2004,712
238,2005,431
238,2006,350
238,2007,416
238,2008,2777
238,2009,2714
238,2010,327
238,2011,403
238,2012,487
238,2013,353
238,2014,318
238,2015,327
238,2016,16098
238,2017,15272
238,2018,577
238,2019,294
238,2020,321
238,2021,611
238,2022,449
238,2023,598
244,2013,38
244,2014,14
244,2015,10
244,2016,3
244,2017,25
244,2018,23
244,2019,46
244,2021,0
244,2022,11
249,1961,3402
249,1962,3315
249,1963,3949
249,1964,3120
249,1965,3459
249,1966,3852
249,1967,3398
249,1968,3569
249,1969,4486
249,1970,4284
249,1971,7391
249,1972,8518
249,1973,13165
249,1974,7962
249,1980,22751
249,1982,7497
249,1983,39495
249,1984,30718
249,1985,8723
249,1990,16977
249,1992,20548
249,1993,21427
249,1994,23849
249,1995,26330
249,1997,197474
249,1998,10310
249,1999,10028
249,2000,12266
249,2001,20889
249,2002,9807
249,2003,9994
249,2004,11368
249,2005,12807
249,2006,10302
249,2007,11699
249,2008,15186
249,2009,12399
249,2010,17084
249,2011,15841
249,2012,15955
249,2013,14571
249,2014,14849
249,2015,16144
249,2016,17290
249,2017,14770
249,2018,16155
249,2019,16288
249,2020,15718
249,2021,15839
249,2022,26248
249,2023,47257
250,1966,71
250,1971,36
250,1972,51
250,1973,23
250,1974,143
250,1975,214
250,1976,1
250,1977,36
250,1978,71
250,1997,71
250,2004,14
250,2014,11
250,2015,30
250,2016,270
250,2017,97
250,2018,35
250,2019,100
250,2020,157
250,2021,186
250,2022,60
250,2023,131
251,1964,194
251,1965,890
251,1966,954
251,1967,795
251,1968,795
251,1969,795
251,1970,795
251,1974,1192
251,1980,1788
251,1986,132
251,1990,3444
251,1991,296
251,1992,403
251,1993,228
251,1994,219
251,1996,245
251,1997,362
251,1998,413
251,1999,719
251,2000,274
251,2001,314
251,2002,715
251,2003,1043
251,2004,918
251,2005,734
251,2006,807
251,2007,3908
251,2008,1519
251,2009,1536
251,2010,1155
251,2011,1273
251,2012,2017
251,2013,1445
251,2014,2078
251,2015,2090
251,2016,1026
251,2017,664
251,2018,668
251,2019,599
251,2020,553
251,2021,531
251,2022,708
251,2023,708
255,2000,1825901
255,2001,1867242
255,2002,1837629
255,2003,2226803
255,2004,2514019
255,2005,2625516
255,2006,2592866
255,2007,3429237
255,2008,3748760
255,2009,2914442
255,2010,3209412
255,2011,3579876
255,2012,2945255
255,2013,3363770
255,2014,3563090
255,2015,2551739
255,2016,2749909
255,2017,3260855
255,2018,3430129
255,2019,3264107
255,2020,3364135
255,2021,3378745
255,2022,3931405
255,2023,3686814
256,2000,166600
256,2001,271663
256,2002,299271
256,2003,355025
256,2004,453192
256,2005,532504
256,2006,643250
256,2007,475274
256,2008,578816
256,2009,633664
256,2010,486033
256,2011,531829
256,2012,520918
256,2013,601444
256,2014,709352
256,2015,478400
256,2016,339217
256,2017,404950
256,2018,411775
256,2019,347477
256,2020,335590
256,2021,403254
256,2022,492226
256,2023,524985
26,1961,355
26,1963,1145
26,1966,588
26,1967,744
26,1968,793
26,1969,566
26,1970,533
26,1971,534
26,1972,570
26,1973,1361
26,1974,1533
26,1977,1770
26,1978,1061
26,1979,1396
26,1980,1524
26,1981,1870
26,1982,1673
26,1983,814
26,1984,697
26,1985,2108
26,1986,956
26,1997,3388
26,1998,699
26,2001,1503
26,2002,723
26,2003,668
26,2004,601
26,2005,754
26,2006,709
26,2007,1104
26,2008,2291
26,2009,2291
26,2010,2291
26,2011,2291
26,2012,2291
26,2013,1395
26,2014,1430
26,2015,2307
26,2016,2159
26,2017,565
26,2018,702
26,2019,4341
26,2020,3878
26,2021,5264
26,2022,6311
26,2023,9600
27,1961,23516
27,1962,25334
27,1963,28970
27,1964,28041
27,1965,29214
27,1966,23019
27,1967,27230
27,1968,26886
27,1969,25336
27,1970,27943
27,1971,29066
27,1972,31990
27,1973,41214
27,1974,42682
27,1975,51698
27,1976,77758
27,1977,91587
27,1978,95942
27,1979,97278
27,1980,105338
27,1981,109516
27,1982,99781
27,1983,91440
27,1984,78244
27,1985,81472
27,1986,88397
27,1987,108135
27,1988,101846
27,1989,92659
27,1990,102438
27,1991,55105
27,1992,64548
27,1993,103958
27,1994,95153
27,1995,107508
27,1996,109267
27,1997,105468
27,1998,120430
27,1999,111950
27,2000,104517
27,2001,108399
27,2002,94575
27,2003,104746
27,2004,127155
27,2005,126006
27,2006,133014
27,2007,149958
27,2008,158950
27,2009,120016
27,2010,126747
27,2011,133010
27,2012,135409
27,2013,152595
27,2014,166835
27,2015,115413
27,2016,119250
27,2017,122050
27,2018,116381
27,2019,126481
27,2020,136600
27,2021,146836
27,2022,174441
27,2023,181445
272,2006,38034
272,2007,40100
272,2008,59759
272,2009,48355
272,2010,48480
272,2011,53590
272,2012,53492
272,2013,76090
272,2014,76380
272,2015,63522
272,2016,66523
272,2017,73266
272,2018,68633
272,2019,41809
272,2020,51982
272,2021,60140
272,2022,70601
272,2023,86278
273,2006,368
273,2007,300
273,2008,1159
273,2009,446
273,2010,240
273,2011,2809
273,2012,391
273,2013,422
273,2014,417
273,2015,322
273,2016,508
273,2017,346
273,2018,422
273,2019,2114
273,2020,219
273,2021,222
273,2022,628
273,2023,631
276,2013,168
276,2014,19
276,2015,40
276,2016,97
276,2017,68
276,2018,29
276,2019,38
276,2020,131
276,2021,112
276,2022,101
276,2023,141
277,2014,2
277,2015,3
277,2018,3
277,2019,4
277,2020,3
277,2021,2
277,2023,4
28,2016,31
28,2017,6
28,2018,15
28,2019,6
28,2020,6
28,2021,18
28,2022,8
28,2023,5
29,2003,7
29,2005,7
29,2006,2
29,2008,17
29,2010,2
29,2011,20
29,2012,3
29,2013,15
29,2014,11
29,2016,2
29,2017,3
29,2018,2
29,2019,2
29,2020,2
29,2021,1
29,2022,3
299,1979,5373
299,1980,5278
299,1982,5563
299,1983,4904
299,1984,3923
299,1995,2728
299,1996,4204
299,1997,6031
299,1998,2262
299,1999,2799
299,2000,3051
299,2001,3156
299,2002,3374
299,2003,3374
299,2004,3374
299,2005,3608
299,2006,3045
299,2007,3047
299,2008,3353
299,2009,3354
299,2010,3335
299,2011,3335
299,2012,3330
299,2013,3342
299,2014,3541
299,2015,3032
299,2016,2942
299,2017,3063
299,2018,2987
299,2019,3356
299,2020,3713
299,2021,3650
299,2022,2142
299,2023,15589
3,1999,15
3,2000,9
3,2001,10
3,2003,44
3,2004,164
3,2006,28
3,2008,120
3,2009,144
3,2010,120
3,2011,28
3,2012,24
3,2013,23
3,2014,171
3,2015,172
3,2016,89
3,2020,201
3,2022,94
3,2023,159
32,1967,998
32,1968,936
32,1969,891
32,1970,713
32,1971,713
32,1975,1248
32,1976,713
32,1978,570
32,1979,509
32,1980,818
32,1981,1232
32,1982,3084
32,1984,858
32,1985,812
