geo,year,ti_rapeseed_or_canola_oil_crude_import_value_index_2014_2016_100
229,1971,2
229,1972,3
229,1973,6
229,1974,9
229,1975,6
229,1976,1
229,1977,1
229,1978,2
229,1979,13
229,1980,10
229,1981,21
229,1982,31
229,1983,45
229,1984,61
229,1985,51
229,1986,42
229,1987,25
229,1988,25
229,1989,15
229,1990,12
229,1991,30
229,1992,25
229,1993,65
229,1994,51
229,1995,45
229,1996,73
229,1997,90
229,1998,118
229,1999,129
229,2000,97
229,2001,96
229,2002,76
229,2003,86
229,2004,97
229,2005,74
229,2006,97
229,2007,92
229,2008,218
229,2009,123
229,2010,125
229,2011,174
229,2012,116
229,2013,169
229,2014,134
229,2015,98
229,2016,68
229,2017,113
229,2018,79
229,2019,50
229,2020,175
229,2021,107
229,2022,190
229,2023,239
23,2003,4
23,2004,4
23,2005,8
23,2006,15
23,2007,17
23,2008,92
23,2009,119
23,2010,10
23,2011,23
23,2012,29
23,2013,33
23,2014,178
23,2015,55
23,2016,68
23,2017,75
23,2018,67
23,2019,4
23,2020,148
23,2021,128
23,2022,688
23,2023,415
230,1992,5
230,1993,6
230,1994,3
230,1995,25
230,1996,26
230,1997,40
230,1998,61
230,1999,4
230,2000,0
230,2001,1
230,2002,2
230,2003,3
230,2004,2
230,2005,6
230,2006,5
230,2007,10
230,2008,14
230,2009,11
230,2010,19
230,2011,28
230,2012,121
230,2013,190
230,2014,107
230,2015,95
230,2016,98
230,2017,168
230,2018,181
230,2019,275
230,2020,330
230,2021,482
230,2022,325
230,2023,120
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,1
231,1986,1
231,1987,2
231,1988,5
231,1989,6
231,1990,9
231,1991,10
231,1992,12
231,1993,13
231,1994,17
231,1995,16
231,1996,18
231,1997,16
231,1998,18
231,1999,16
231,2000,13
231,2001,12
231,2002,13
231,2003,16
231,2004,21
231,2005,20
231,2006,29
231,2007,44
231,2008,87
231,2009,60
231,2010,68
231,2011,127
231,2012,118
231,2013,103
231,2014,101
231,2015,93
231,2016,106
231,2017,117
231,2018,104
231,2019,104
231,2020,103
231,2021,186
231,2022,256
231,2023,320
234,2002,0
234,2005,9
234,2006,9
234,2007,18
234,2008,42
234,2009,58
234,2010,54
234,2011,97
234,2012,127
234,2013,167
234,2014,131
234,2015,106
234,2016,63
234,2017,54
234,2018,30
234,2019,46
234,2020,36
234,2021,208
234,2022,240
234,2023,14
235,1995,20
235,1996,148
235,1997,214
235,1998,88
235,1999,33
235,2000,3
235,2001,0
235,2003,0
235,2004,0
235,2014,3
235,2015,189
235,2016,107
235,2017,56
235,2018,0
235,2019,3
235,2020,104
235,2021,339
235,2022,256
235,2023,64
236,1991,30
236,1993,0
236,1996,1
236,1998,0
236,1999,2
236,2001,17
236,2005,350
236,2006,357
236,2007,108
236,2008,794
236,2009,118
236,2010,83
236,2011,319
236,2012,626
236,2013,382
236,2014,86
236,2015,33
236,2016,181
236,2017,147
236,2018,33
236,2019,3648
236,2020,10
236,2021,17
236,2022,208
236,2023,28
237,1976,9
237,1977,23
237,1978,16
237,1979,25
237,1980,23
237,1981,14
237,1982,2
237,1983,3
237,1984,7
237,1986,21
237,1987,33
237,1988,52
237,1991,30
237,1992,9
237,1993,3
237,1994,3
237,1995,52
237,1996,51
237,1997,66
237,1998,500
237,1999,978
237,2000,773
237,2001,364
237,2002,112
237,2003,2
237,2004,72
237,2005,77
237,2006,10
237,2007,33
237,2008,35
237,2009,48
237,2010,85
237,2011,127
237,2012,78
237,2013,86
237,2014,119
237,2015,91
237,2016,91
237,2017,98
237,2018,138
237,2019,146
237,2020,171
237,2021,276
237,2022,302
237,2023,418
238,1993,1529
238,1994,1629
238,1995,1355
238,1996,1757
238,1997,330
238,1998,476
238,1999,659
238,2000,458
238,2001,439
238,2002,3
238,2003,0
238,2004,9
238,2005,9
238,2007,5
238,2008,0
238,2011,0
238,2012,7
238,2013,118
238,2014,280
238,2015,19
238,2016,1
238,2017,1
238,2018,8
238,2019,38
238,2020,79
238,2021,90
238,2022,675
238,2023,342
244,2014,27
244,2015,270
244,2016,3
244,2017,1
244,2018,5
244,2019,19
244,2020,30
244,2021,16
244,2022,118
244,2023,90
249,1965,6
249,1966,3
249,1967,20
249,1968,7
249,1969,65
249,1970,7
249,1971,36
249,1986,130
249,1987,391
249,1988,521
249,1989,586
249,1990,488
249,1991,179
249,1992,101
249,1993,179
249,1994,182
249,1995,173
249,1997,521
249,1998,98
249,1999,488
249,2000,23
249,2001,111
249,2002,20
249,2003,488
249,2004,55
249,2005,26
249,2006,37
249,2007,111
249,2008,58
249,2009,1
249,2010,159
249,2011,233
249,2012,308
249,2013,626
249,2014,182
249,2015,118
249,2016,0
249,2017,0
249,2018,15
249,2019,1
249,2020,124
249,2021,121
249,2022,90
249,2023,201
25,2005,3381
25,2008,3381
25,2014,75
25,2015,125
25,2017,11312
25,2018,1211
25,2019,2571
25,2020,518
25,2021,352
25,2022,4575
250,1990,108559
250,1991,155084
250,1992,129237
250,1993,142160
250,1994,139576
250,1995,222287
250,1996,247876
250,1997,206779
250,1998,193855
250,1999,193855
250,2000,193855
250,2001,193855
250,2002,193855
250,2003,193855
250,2004,196440
250,2005,199025
250,2006,199025
250,2007,199025
250,2008,414
250,2009,414
250,2010,414
250,2012,449744
250,2014,14
250,2015,6
250,2016,280
250,2017,489
250,2018,18
250,2019,78
250,2020,183
250,2021,965
250,2022,262
250,2023,561
251,1974,3422
251,1975,39480
251,1980,20051
251,1981,8126
251,1984,724
251,1986,944
251,1987,118
251,1988,1259
251,1989,1023
251,1990,2753
251,1991,1967
251,1992,9439
251,1993,14072
251,1994,2989
251,1995,912
251,1996,3068
251,1997,8
251,1998,3304
251,1999,8
251,2001,8
251,2002,24
251,2005,8
251,2007,165
251,2008,2155
251,2009,700
251,2010,307
251,2011,527
251,2012,197
251,2013,212
251,2014,230
251,2015,37
251,2016,33
251,2017,17
251,2018,41
251,2019,53
251,2020,105
251,2021,265
251,2022,104
251,2023,41
255,2000,12
255,2001,25
255,2002,44
255,2003,30
255,2004,34
255,2005,41
255,2006,36
255,2007,71
255,2008,122
255,2009,101
255,2010,100
255,2011,161
255,2012,129
255,2013,123
255,2014,135
255,2015,82
255,2016,83
255,2017,92
255,2018,93
255,2019,112
255,2020,136
255,2021,246
255,2022,296
255,2023,221
256,2000,14
256,2001,11
256,2002,32
256,2003,70
256,2004,58
256,2005,75
256,2006,85
256,2007,115
256,2008,162
256,2009,134
256,2010,102
256,2011,102
256,2012,72
256,2013,108
256,2014,121
256,2015,97
256,2016,82
256,2017,39
256,2018,43
256,2019,105
256,2020,58
256,2021,56
256,2022,104
256,2023,102
26,1986,3
26,1996,167
26,1997,866
26,1998,955
26,1999,56
26,2000,3
26,2001,3
26,2002,1433
26,2003,1940
26,2004,42
26,2005,50
26,2006,181
26,2007,72
26,2008,551
26,2009,245
26,2010,312
26,2011,331
26,2012,323
26,2013,153
26,2014,79
26,2015,94
26,2016,127
26,2017,700
26,2018,518
26,2019,391
26,2020,536
26,2021,62
26,2022,186
26,2023,146
27,1989,32
27,1990,32
27,1991,61
27,1992,8
27,1993,2
27,1994,2
27,1997,2
27,1998,6
27,2001,19
27,2002,287
27,2003,2
27,2004,1
27,2005,5
27,2006,6
27,2007,85
27,2008,91
27,2009,10
27,2010,56
27,2011,11
27,2012,13
27,2013,499
27,2014,123
27,2015,163
27,2016,13
27,2017,14
27,2018,146
27,2019,12
27,2020,157
27,2021,515
27,2022,138
27,2023,105
272,2006,99
272,2007,298
272,2008,373
272,2009,210
272,2010,247
272,2011,247
272,2012,314
272,2013,310
272,2014,98
272,2015,153
272,2016,50
272,2017,89
272,2018,63
272,2019,144
272,2020,158
272,2021,289
272,2022,613
272,2023,999
273,2007,125
273,2008,1346
273,2009,282
273,2010,407
273,2011,563
273,2012,876
273,2013,156
273,2014,73
273,2015,39
273,2016,188
273,2017,158
273,2018,237
273,2019,284
273,2020,296
273,2021,251
273,2022,1214
273,2023,141
276,2013,36
276,2014,0
276,2015,80
276,2016,220
276,2017,343
276,2018,485
276,2019,437
276,2020,849
276,2021,920
276,2022,3800
276,2023,182
277,2015,100
277,2018,873
277,2019,57
277,2021,1092
277,2023,160
28,1997,506
28,1998,145
28,1999,275
28,2002,41
28,2015,28
28,2016,172
28,2017,86
28,2018,277
28,2019,165
28,2020,136
28,2021,51
28,2022,16
28,2023,34
29,2000,46
29,2006,12609
29,2007,12609
29,2012,2101
29,2013,1401
29,2014,216
29,2015,48
29,2016,36
29,2017,290
29,2018,187
29,2019,426
29,2020,2587
29,2021,1067
29,2022,744
29,2023,366
299,1998,245
299,1999,402
299,2000,37
299,2008,612
299,2009,6
299,2011,302
299,2014,98
299,2015,124
299,2016,78
299,2017,114
299,2018,71
299,2019,214
299,2021,90
299,2022,254
299,2023,119
3,1991,3575
3,1992,3575
3,1993,1721
3,1994,1456
3,1995,1192
3,1997,2728
3,1998,18021
3,1999,8779
3,2000,437
3,2001,1271
3,2002,741
3,2004,26
3,2005,159
3,2006,119
3,2007,5535
3,2008,7071
3,2009,331
3,2010,106
3,2011,808
3,2012,887
3,2013,1562
3,2014,100
3,2022,332
3,2023,230
32,1993,165
32,1994,189
32,1996,12
32,1997,25
32,1998,25
32,1999,503
32,2000,224
32,2001,602
32,2002,624
32,2003,596
32,2004,460
32,2005,99
32,2006,19
32,2007,62
32,2008,50
32,2009,109
32,2010,87
32,2011,311
32,2012,62
32,2013,84
32,2014,218
32,2015,48
32,2016,34
32,2017,24
32,2018,27
32,2019,51
32,2020,19
32,2021,32
32,2022,210
32,2023,25
33,1988,1
33,1989,2
33,1990,2
33,1991,1
33,1992,2
33,1993,6
33,1994,13
33,1995,12
33,1996,41
33,1997,77
33,1998,32
33,1999,27
33,2000,54
33,2001,29
33,2002,28
33,2003,30
33,2004,57
33,2005,53
33,2006,83
33,2007,153
33,2008,113
33,2009,213
33,2010,357
33,2011,165
33,2012,297
33,2013,173
33,2014,140
33,2015,68
33,2016,92
33,2017,39
33,2018,35
33,2019,38
33,2020,41
33,2021,53
33,2022,71
33,2023,62
35,1968,218
35,1969,435
35,1970,435
35,1971,2611
35,1972,3482
35,1973,13056
35,1974,16973
35,1975,1741
35,1977,10010
35,1978,102055
35,1979,183438
35,1980,105101
35,1981,207156
35,1982,204763
35,1983,376015
35,1984,141441
35,1985,182350
35,1986,570551
35,1987,225435
35,1988,103796
35,1989,291151
35,1990,286146
35,1991,491126
35,1992,511363
35,1993,367311
35,1994,198235
35,1995,414531
35,1996,357301
35,1997,76596
35,1999,24815
35,2000,10880
35,2001,15232
35,2002,66368
35,2005,3264
35,2007,435
35,2008,653
35,2014,97
35,2015,198
35,2016,5
35,2017,18
35,2020,1
35,2022,2326
38,1989,23
38,1990,1
38,1991,8
38,1992,1
38,1993,9
38,1994,3
38,1995,2
38,1996,5
38,1997,7
38,1998,4
38,1999,14
38,2000,8
38,2001,10
38,2002,11
38,2003,28
38,2004,15
38,2005,7
38,2006,16
38,2007,18
38,2008,32
38,2009,43
38,2010,60
38,2011,101
38,2012,118
38,2013,105
38,2014,90
38,2015,108
38,2016,102
38,2017,90
38,2018,176
38,2019,102
38,2020,144
38,2021,422
38,2022,274
38,2023,255
39,2014,100
39,2023,1483
4,1961,440
4,1962,286
4,1963,654
4,1964,629
4,1965,1237
4,1966,1779
4,1967,636
4,1968,1379
4,1969,677
4,1970,1880
4,1971,4549
4,1972,1858
4,1973,2826
4,1974,14635
4,1975,30669
4,1976,14198
4,1977,21354
4,1978,15379
4,1979,27788
4,1980,26409
4,1981,21601
4,1982,18561
4,1983,13682
4,1984,22662
4,1985,54166
4,1986,19079
4,1987,13730
4,1988,12091
4,1989,38896
4,1990,17533
4,1991,21637
4,1992,16121
4,1993,419
4,1994,1396
4,1995,3173
4,1996,4055
4,1997,5415
4,1998,11026
4,1999,4159
4,2000,3478
4,2001,4094
4,2002,31543
4,2003,8131
4,2004,10494
4,2005,2876
4,2007,6
4,2008,29
4,2009,23
4,2010,23
4,2011,6453
4,2013,13
4,2014,17
4,2015,20
4,2016,263
4,2017,41
4,2018,827
4,2019,626
4,2020,230
4,2021,3625
4,2022,5905
4,2023,3217
40,1966,0
40,1967,1
40,1968,1
40,1969,1
40,1970,1
40,1971,2
40,1972,2
40,1973,1
40,1974,1
40,1975,25
40,1976,4
40,1977,4
40,1978,1
40,1979,4
40,1980,5
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1996,0
40,1998,2
40,1999,0
40,2000,0
40,2002,0
40,2004,0
40,2005,0
40,2006,15
40,2007,0
40,2008,24
40,2009,0
40,2010,4
40,2011,89
40,2012,98
40,2013,92
40,2014,151
40,2015,108
40,2016,40
40,2017,130
40,2018,181
40,2019,145
40,2020,176
40,2021,245
40,2022,290
40,2023,147
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,1
41,1982,0
41,1983,1
41,1984,0
41,1985,0
41,1986,2
41,1987,6
41,1988,5
41,1989,44
41,1990,42
41,1991,20
41,1992,13
41,1993,11
41,1994,48
41,1995,62
41,1996,28
41,1997,30
41,1998,26
41,1999,6
41,2000,4
41,2001,3
41,2002,6
41,2003,13
41,2004,33
41,2005,16
41,2006,4
41,2007,46
41,2008,53
41,2009,57
41,2010,138
41,2011,100
41,2012,228
41,2013,287
41,2014,123
41,2015,99
41,2016,79
41,2017,94
41,2018,163
41,2019,199
41,2020,246
41,2021,360
41,2022,248
41,2023,401
44,1962,0
44,1964,0
44,1965,0
44,1967,0
44,1968,0
44,1970,0
44,1973,0
44,1978,2
44,1979,0
44,1980,0
44,1981,1
44,1982,0
44,1983,0
44,1993,0
44,1995,0
44,1996,0
44,1997,0
44,2000,0
44,2001,0
44,2002,2
44,2003,3
44,2004,6
44,2005,8
44,2006,13
44,2007,19
44,2008,49
44,2009,46
44,2010,56
44,2011,97
44,2012,83
44,2013,93
44,2014,91
44,2015,95
44,2016,115
44,2017,79
44,2018,99
44,2019,115
44,2020,99
44,2021,156
44,2022,137
44,2023,39
45,1995,14559
45,1996,8190
45,1999,9555
45,2001,9100
45,2002,13194
45,2003,88266
45,2004,9100
45,2006,25479
45,2014,81
45,2015,119
45,2018,9
45,2019,492
45,2022,32742
45,2023,915
46,1980,9854
46,1981,7925
46,1982,15024
46,1983,14277
46,1984,21037
46,1985,17810
46,1986,14300
46,1987,20565
46,1988,33748
46,1989,41382
46,1990,20557
46,1991,15796
46,1992,9846
46,1993,3998
46,1994,7870
46,1995,3148
46,1996,12828
46,1997,5116
46,1998,7005
46,1999,39351
46,2000,23745
46,2001,1928
46,2002,1055
46,2003,6674
46,2004,307
46,2005,480
46,2006,378
46,2007,8
46,2008,16
46,2009,55
46,2010,55
46,2011,87
46,2012,150
46,2013,173
46,2014,115
46,2015,109
46,2016,75
46,2017,689
46,2018,594
46,2019,223
46,2020,422
46,2021,1638
46,2022,46
46,2023,113
47,2003,2
47,2004,2
47,2005,2
47,2006,2
47,2007,2
47,2008,2
47,2009,6
47,2010,14
47,2011,63
47,2012,60
47,2013,89
47,2014,125
47,2015,59
47,2016,116
47,2017,126
47,2018,135
47,2019,106
47,2020,129
47,2021,127
47,2022,382
47,2023,246
48,1994,1
48,1995,5
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,3
48,2005,4
48,2006,11
48,2007,12
48,2008,37
48,2009,35
48,2010,51
48,2011,68
48,2012,76
48,2013,98
48,2014,90
48,2015,102
48,2016,108
48,2017,105
48,2018,118
48,2019,132
48,2020,152
48,2021,192
48,2022,193
48,2023,199
49,1991,15
49,1992,18
49,1993,43
49,1994,30
49,1995,77
49,1996,23
49,1997,47
49,1998,43
49,1999,13
49,2000,13
49,2001,4
49,2004,1
49,2009,0
49,2013,0
49,2016,100
49,2017,194
49,2018,133
49,2019,1
49,2020,3
49,2021,1
49,2022,3
49,2023,24
50,1961,11
50,1962,21
50,1963,19
50,1964,12
50,1965,32
50,1966,42
50,1967,19
50,1968,13
50,1969,19
50,1970,26
50,1971,54
50,1972,61
50,1973,39
50,1974,74
50,1975,70
50,1976,74
50,1977,37
50,1978,21
50,1979,19
50,1980,18
50,1981,19
50,1982,15
50,1983,27
50,1984,28
50,1985,34
50,1986,24
50,1987,33
50,1988,46
50,1989,42
50,1990,47
50,1991,50
50,1992,70
50,1993,84
50,1994,122
50,1995,164
50,1996,107
50,1997,112
50,1998,119
50,1999,120
50,2000,96
50,2001,102
50,2002,96
50,2003,109
50,2004,134
50,2005,103
50,2006,126
50,2007,86
50,2008,143
50,2009,166
50,2010,344
50,2011,566
50,2012,430
50,2013,87
50,2014,100
50,2015,91
50,2016,109
50,2017,100
50,2018,97
50,2019,127
50,2020,130
50,2021,151
50,2022,128
50,2023,78
5000,1961,0
5000,1962,0
5000,1963,0
5000,1964,0
5000,1965,0
5000,1966,1
5000,1967,1
5000,1968,1
5000,1969,1
5000,1970,1
5000,1971,1
5000,1972,1
5000,1973,2
5000,1974,3
5000,1975,4
5000,1976,3
5000,1977,6
5000,1978,6
5000,1979,7
5000,1980,7
5000,1981,8
5000,1982,7
5000,1983,7
5000,1984,11
5000,1985,14
5000,1986,10
5000,1987,10
5000,1988,12
5000,1989,17
5000,1990,17
5000,1991,17
5000,1992,16
5000,1993,15
5000,1994,24
5000,1995,27
5000,1996,24
5000,1997,25
5000,1998,30
5000,1999,23
5000,2000,18
5000,2001,17
5000,2002,21
5000,2003,23
5000,2004,31
5000,2005,34
5000,2006,50
5000,2007,63
5000,2008,98
5000,2009,73
5000,2010,86
5000,2011,126
5000,2012,128
5000,2013,127
5000,2014,110
5000,2015,92
5000,2016,98
5000,2017,102
5000,2018,105
5000,2019,109
5000,2020,124
5000,2021,198
5000,2022,228
5000,2023,226
5100,1961,8
5100,1962,10
5100,1963,12
5100,1964,11
5100,1965,22
5100,1966,54
5100,1967,11
5100,1968,29
5100,1969,13
5100,1970,36
5100,1971,105
5100,1972,91
5100,1973,187
5100,1974,554
5100,1975,941
5100,1976,337
5100,1977,427
5100,1978,330
5100,1979,884
5100,1980,1077
5100,1981,1147
5100,1982,920
5100,1983,693
5100,1984,870
5100,1985,1774
5100,1986,1374
5100,1987,792
5100,1988,882
5100,1989,1418
5100,1990,1076
5100,1991,1596
5100,1992,1269
5100,1993,917
5100,1994,756
5100,1995,1395
5100,1996,1264
5100,1997,553
5100,1998,697
5100,1999,555
5100,2000,391
5100,2001,247
5100,2002,656
5100,2003,298
5100,2004,344
5100,2005,158
5100,2006,91
5100,2007,139
5100,2008,137
5100,2009,57
5100,2010,138
5100,2011,307
5100,2012,209
5100,2013,138
5100,2014,63
5100,2015,146
5100,2016,91
5100,2017,148
5100,2018,148
5100,2019,142
5100,2020,102
5100,2021,168
5100,2022,357
5100,2023,207
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,0
5101,1967,0
5101,1968,1
5101,1969,0
5101,1970,0
5101,1971,12
5101,1972,124
5101,1973,41
5101,1974,92
5101,1975,238
5101,1976,1
5101,1978,10
5101,1979,0
5101,1980,199
5101,1981,261
5101,1982,182
5101,1983,332
5101,1984,204
5101,1985,227
5101,1986,894
5101,1987,310
5101,1988,389
5101,1989,379
5101,1990,1117
5101,1991,1085
5101,1992,2071
5101,1993,1035
5101,1994,748
5101,1995,786
5101,1996,835
5101,1997,137
5101,1998,230
5101,1999,299
5101,2000,304
5101,2001,198
5101,2002,60
5101,2003,104
5101,2004,113
5101,2005,132
5101,2006,22
5101,2007,47
5101,2008,44
5101,2009,33
5101,2010,31
5101,2011,160
5101,2012,71
5101,2013,97
5101,2014,125
5101,2015,44
5101,2016,131
5101,2017,276
5101,2018,212
5101,2019,247
5101,2020,185
5101,2021,191
5101,2022,537
5101,2023,324
5102,1976,1941
5102,1977,1229
5102,1978,2379
5102,1979,4201
5102,1980,810
5102,1981,697
5102,1982,1319
5102,1983,1433
5102,1984,2441
5102,1985,2079
5102,1986,1713
5102,1987,3396
5102,1988,4153
5102,1989,8164
5102,1990,7832
5102,1991,9301
5102,1992,7019
5102,1993,6585
5102,1994,7384
5102,1995,9499
5102,1996,12265
5102,1997,6885
5102,1998,12909
5102,1999,13123
5102,2000,11808
5102,2001,6575
5102,2002,6326
5102,2003,7061
5102,2004,5110
5102,2005,5339
5102,2006,5045
5102,2007,5178
5102,2008,212
5102,2009,129
5102,2010,125
5102,2011,153
5102,2012,11297
5102,2013,935
5102,2014,141
5102,2015,79
5102,2016,80
5102,2017,123
5102,2018,85
5102,2019,81
5102,2020,144
5102,2021,264
5102,2022,288
5102,2023,127
5103,1961,26
5103,1962,31
5103,1963,37
5103,1964,36
5103,1965,70
5103,1966,172
5103,1967,36
5103,1968,92
5103,1969,40
5103,1970,115
5103,1971,329
5103,1972,235
5103,1973,582
5103,1974,1728
5103,1975,2914
5103,1976,1025
5103,1977,1336
5103,1978,937
5103,1979,1894
5103,1980,2005
5103,1981,1782
5103,1982,1180
5103,1983,1171
5103,1984,2203
5103,1985,4830
5103,1986,3216
5103,1987,1692
5103,1988,1971
5103,1989,3426
5103,1990,1996
5103,1991,2934
5103,1992,1614
5103,1993,898
5103,1994,700
5103,1995,2231
5103,1996,1931
5103,1997,1026
5103,1998,1275
5103,1999,564
5103,2000,466
5103,2001,294
5103,2002,1806
5103,2003,530
5103,2004,713
5103,2005,182
5103,2006,19
5103,2007,22
5103,2008,173
5103,2009,45
5103,2010,3
5103,2011,506
5103,2012,102
5103,2013,207
5103,2014,38
5103,2015,157
5103,2016,105
5103,2017,181
5103,2018,108
5103,2019,136
5103,2020,101
5103,2021,314
5103,2022,739
5103,2023,434
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,2
5104,1970,1
5104,1971,2
5104,1974,7
5104,1978,1
5104,1979,1
5104,1980,1
5104,1981,2
5104,1982,5
5104,1983,16
5104,1984,20
5104,1985,10
5104,1986,25
5104,1987,37
5104,1988,65
5104,1989,145
5104,1990,92
5104,1991,90
5104,1992,36
5104,1993,279
5104,1994,110
5104,1995,275
5104,1996,31
5104,1997,15
5104,1998,54
5104,1999,23
5104,2000,6
5104,2001,1
5104,2002,2
5104,2003,7
5104,2004,2
5104,2005,3
5104,2006,2
5104,2007,80
5104,2008,102
5104,2009,25
5104,2010,244
5104,2011,244
5104,2012,120
5104,2013,85
5104,2014,51
5104,2015,192
5104,2016,57
5104,2017,65
5104,2018,155
5104,2019,108
5104,2020,75
5104,2021,63
5104,2022,83
5104,2023,8
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,1
5105,1972,1
5105,1973,5
5105,1974,6
5105,1975,5
5105,1977,3
5105,1978,171
5105,1979,3079
5105,1980,5051
5105,1981,6636
5105,1982,6201
5105,1983,3145
5105,1984,1490
5105,1985,2610
5105,1986,2618
5105,1987,2084
5105,1988,1734
5105,1989,1870
5105,1990,2124
5105,1991,4793
5105,1992,4611
5105,1993,3603
5105,1994,3736
5105,1995,4498
5105,1996,4971
5105,1997,1708
5105,1998,1443
5105,1999,2426
5105,2000,1040
5105,2001,759
5105,2002,297
5105,2003,574
5105,2004,679
5105,2005,354
5105,2006,398
5105,2007,480
5105,2008,346
5105,2009,307
5105,2010,265
5105,2011,185
5105,2012,52
5105,2013,146
5105,2014,111
5105,2015,43
5105,2016,146
5105,2017,255
5105,2018,154
5105,2019,169
5105,2020,106
5105,2021,138
5105,2022,103
5105,2023,238
52,1993,373
52,1994,1156
52,1995,783
52,1996,1119
52,1997,1367
52,1998,733
52,1999,4
52,2000,149
52,2008,4
52,2009,35
52,2013,4
52,2014,207
52,2015,15
52,2016,78
52,2017,42
52,2018,46
52,2019,95
52,2020,60
52,2021,176
52,2022,2624
52,2023,158
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,1
5200,1976,0
5200,1977,1
5200,1978,0
5200,1979,0
5200,1980,0
5200,1981,0
5200,1982,0
5200,1983,0
5200,1984,1
5200,1985,2
5200,1986,2
5200,1987,3
5200,1988,6
5200,1989,9
5200,1990,15
5200,1991,15
5200,1992,15
5200,1993,15
5200,1994,18
5200,1995,16
5200,1996,18
5200,1997,19
5200,1998,21
5200,1999,17
5200,2000,15
5200,2001,13
5200,2002,15
5200,2003,18
5200,2004,25
5200,2005,23
5200,2006,32
5200,2007,46
5200,2008,87
5200,2009,62
5200,2010,75
5200,2011,125
5200,2012,123
5200,2013,104
5200,2014,103
5200,2015,94
5200,2016,103
5200,2017,115
5200,2018,105
5200,2019,108
5200,2020,108
5200,2021,195
5200,2022,261
5200,2023,301
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,1
5203,1986,1
5203,1987,2
5203,1988,5
5203,1989,6
5203,1990,8
5203,1991,10
5203,1992,11
5203,1993,13
5203,1994,17
5203,1995,16
5203,1996,19
5203,1997,19
5203,1998,18
5203,1999,16
5203,2000,15
5203,2001,13
5203,2002,13
5203,2003,17
5203,2004,23
5203,2005,22
5203,2006,31
5203,2007,49
5203,2008,88
5203,2009,66
5203,2010,80
5203,2011,128
5203,2012,126
5203,2013,106
5203,2014,103
5203,2015,92
5203,2016,105
5203,2017,114
5203,2018,101
5203,2019,101
5203,2020,101
5203,2021,181
5203,2022,249
5203,2023,309
5204,1983,2
5204,1984,4
5204,1985,17
5204,1986,6
5204,1987,3
5204,1988,16
5204,1989,47
5204,1990,143
5204,1991,138
5204,1992,91
5204,1993,60
5204,1994,67
5204,1995,27
5204,1996,27
5204,1997,40
5204,1998,100
5204,1999,49
5204,2000,34
5204,2001,34
5204,2002,52
5204,2003,63
5204,2004,98
5204,2005,56
5204,2006,49
5204,2007,39
5204,2008,87
5204,2009,29
5204,2010,26
5204,2011,105
5204,2012,104
5204,2013,85
5204,2014,84
5204,2015,107
5204,2016,109
5204,2017,139
5204,2018,120
5204,2019,150
5204,2020,217
5204,2021,464
5204,2022,557
5204,2023,389
5206,1962,0
5206,1963,0
5206,1964,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,3
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,25
5206,1978,0
5206,1979,1
5206,1980,1
5206,1981,1
5206,1982,6
5206,1983,2
5206,1984,5
5206,1985,5
5206,1986,15
5206,1987,232
5206,1988,343
5206,1989,314
5206,1990,78
5206,1991,49
5206,1992,38
5206,1993,41
5206,1994,39
5206,1995,61
5206,1996,32
5206,1997,29
5206,1998,55
5206,1999,10
5206,2000,17
5206,2001,13
5206,2002,17
5206,2003,24
5206,2004,22
5206,2005,34
5206,2006,12
5206,2007,15
5206,2008,20
5206,2009,5
5206,2010,37
5206,2011,46
5206,2012,35
5206,2013,33
5206,2014,94
5206,2015,75
5206,2016,132
5206,2017,204
5206,2018,375
5206,2019,128
5206,2020,174
5206,2021,233
5206,2022,245
5206,2023,176
5207,1962,0
