geo,year,ti_potatoes_import_value_base_period_quantity
183,1973,8912
183,1974,9539
183,1975,12835
183,1976,24074
183,1977,24306
183,1978,19704
183,1979,20741
183,1980,19578
183,1981,19697
183,1982,19445
183,1983,19445
183,1984,24117
183,1985,20572
183,1986,22297
183,1987,23334
183,1988,21273
183,1989,36915
183,1990,11537
183,1991,13005
183,1992,27621
183,1993,12179
183,1994,26182
183,1995,23691
183,1996,24889
183,1997,11027
183,1998,19239
183,1999,25256
183,2000,35297
183,2001,34312
183,2002,13871
183,2003,14506
183,2004,29153
183,2005,15803
183,2006,18581
183,2007,47017
183,2008,47713
183,2009,34998
183,2010,30956
183,2011,47285
183,2012,31568
183,2013,24555
183,2014,28210
183,2015,20300
183,2016,28584
183,2017,32031
183,2018,34882
183,2019,50097
183,2020,39296
183,2021,39548
183,2022,38638
183,2023,55283
184,1970,18997
184,1971,37994
184,1996,2063
184,2001,1738
184,2006,21029
184,2008,13311
184,2009,10573
184,2010,11064
184,2011,7258
184,2012,11363
184,2013,12658
184,2014,2914
184,2015,1730
184,2016,1738
184,2017,2756
184,2018,2977
184,2019,5625
184,2020,1674
184,2021,2405
184,2022,4464
184,2023,2576
185,1992,114783
185,1993,128163
185,1994,96814
185,1995,149884
185,1996,147496
185,1997,87586
185,1998,97575
185,1999,62585
185,2000,85789
185,2001,65868
185,2002,83524
185,2003,86318
185,2004,103446
185,2005,117981
185,2006,131688
185,2007,216394
185,2008,211737
185,2009,200943
185,2010,208709
185,2011,252612
185,2012,250741
185,2013,264720
185,2014,281822
185,2015,237073
185,2016,191583
185,2017,199779
185,2018,193236
185,2019,224170
185,2020,201919
185,2021,206737
185,2022,231078
185,2023,266281
188,1961,42
188,1962,43
188,1963,43
188,1964,44
188,1965,44
188,1966,44
188,1967,50
188,1968,38
188,1969,59
188,1970,63
188,1971,53
188,1972,72
188,1973,109
188,1974,136
188,1975,133
188,1976,185
188,1977,165
188,1978,126
188,1979,147
188,1980,202
188,1981,201
188,1982,182
188,1983,197
188,1984,208
188,1985,163
188,1986,156
188,1987,189
188,1988,190
188,1989,211
188,1990,236
188,1991,219
188,1992,238
188,1993,136
188,1994,98
188,1995,273
188,1996,249
188,1997,233
188,1998,271
188,1999,422
188,2000,279
188,2001,266
188,2002,286
188,2003,240
188,2004,273
188,2005,312
188,2006,404
188,2007,345
188,2008,247
188,2009,179
188,2010,277
188,2011,280
188,2012,234
188,2013,283
188,2014,202
188,2015,328
188,2016,459
188,2017,488
188,2018,322
188,2019,342
188,2020,268
188,2021,270
188,2022,292
188,2023,347
189,1961,176
189,1962,176
189,1963,187
189,1964,184
189,1965,194
189,1966,213
189,1967,193
189,1968,141
189,1969,195
189,1970,247
189,1971,200
189,1972,267
189,1973,398
189,1974,428
189,1975,604
189,1976,665
189,1977,645
189,1978,527
189,1979,432
189,1980,726
189,1981,756
189,1982,843
189,1983,746
189,1984,811
189,1985,533
189,1986,638
189,1987,706
189,1988,791
189,1989,783
189,1990,1000
189,1991,951
189,1992,971
189,1993,849
189,1994,1023
189,1995,969
189,1996,1004
189,1997,827
189,1998,1187
189,1999,936
189,2000,853
189,2001,908
189,2002,1063
189,2003,904
189,2004,956
189,2005,1021
189,2006,1400
189,2007,1206
189,2008,1461
189,2009,1183
189,2010,1164
189,2011,1321
189,2012,1338
189,2013,1563
189,2014,1687
189,2015,1083
189,2016,1267
189,2017,1366
189,2018,1474
189,2019,1533
189,2020,1535
189,2021,1560
189,2022,1628
189,2023,1817
19,1966,3619
19,1967,2471
19,1971,2129
19,1974,2784
19,1975,6031
19,1977,2059
19,1978,5061
19,1979,5265
19,1981,2661
19,1982,2857
19,1983,36187
19,1984,6948
19,1985,10391
19,1986,7722
19,1987,4806
19,1988,2365
19,1989,18588
19,1990,30093
19,1991,32240
19,1992,6031
19,1994,6785
19,1995,9047
19,1996,3526
19,1997,5170
19,1998,15199
19,1999,16107
19,2000,17938
19,2001,16243
19,2002,14974
19,2003,19300
19,2004,7992
19,2005,1069
19,2006,1496
19,2007,1390
19,2008,1424
19,2009,1301
19,2010,1296
19,2011,1429
19,2012,1365
19,2013,1576
19,2014,1442
19,2015,1449
19,2016,1391
19,2017,1571
19,2018,1666
19,2019,1627
19,2020,3785
19,2021,7308
19,2022,8155
19,2023,9815
191,1961,78
191,1962,80
191,1963,82
191,1964,81
191,1965,80
191,1966,82
191,1967,79
191,1968,82
191,1969,103
191,1970,75
191,1971,66
191,1972,74
191,1973,143
191,1974,108
191,1975,154
191,1976,250
191,1977,233
191,1978,194
191,1979,185
191,1980,219
191,1981,237
191,1982,225
191,1983,238
191,1984,248
191,1985,161
191,1986,196
191,1987,160
191,1988,182
191,1989,188
191,1990,236
191,1991,243
191,1992,215
191,1993,198
191,1994,214
191,1995,233
191,1996,144
191,1997,219
191,1998,212
191,1999,271
191,2000,123
191,2001,106
191,2002,206
191,2003,221
191,2004,222
191,2005,239
191,2006,278
191,2007,304
191,2008,424
191,2009,435
191,2010,478
191,2011,413
191,2012,322
191,2013,426
191,2014,640
191,2015,472
191,2016,613
191,2017,305
191,2018,420
191,2019,551
191,2020,402
191,2021,343
191,2022,350
191,2023,440
193,1961,38
193,1962,38
193,1963,39
193,1964,33
193,1965,36
193,1966,47
193,1967,39
193,1968,37
193,1969,45
193,1970,43
193,1971,43
193,1972,51
193,1973,71
193,1974,72
193,1975,78
193,1976,108
193,1977,100
193,1978,90
193,1979,95
193,1980,108
193,1986,180
193,1987,241
193,1988,206
193,1989,217
193,1990,217
193,1991,180
193,1992,203
193,1993,150
193,1994,166
193,1995,180
193,1996,120
193,1997,90
193,1998,120
193,1999,164
193,2000,127
193,2001,98
193,2002,112
193,2003,144
193,2004,122
193,2005,122
193,2006,214
193,2007,222
193,2008,264
193,2009,246
193,2010,201
193,2011,217
193,2012,211
193,2013,287
193,2014,257
193,2015,213
193,2016,231
193,2017,210
193,2018,216
193,2019,268
193,2020,219
193,2021,226
193,2022,261
193,2023,310
194,1961,4118
194,1962,4134
194,1963,3736
194,1964,3992
194,1965,4765
194,1966,5163
194,1967,5400
194,1968,5570
194,1969,5855
194,1970,7121
194,1971,6432
194,1972,7046
194,1973,9980
194,1974,11699
194,1975,10079
194,1976,14369
194,1977,11396
194,1978,10396
194,1979,12438
194,1980,14821
194,1981,12386
194,1982,11112
194,1983,11351
194,1984,10645
194,1985,12510
194,1986,15075
194,1987,16242
194,1988,10245
194,1989,10723
194,1990,13443
194,1991,15333
194,1992,14859
194,1993,14256
194,1994,13961
194,1995,15062
194,1996,14874
194,1997,12150
194,1998,13554
194,1999,13219
194,2000,22971
194,2001,13706
194,2002,16157
194,2003,18569
194,2004,15418
194,2005,18194
194,2006,18261
194,2007,28743
194,2008,28134
194,2009,43179
194,2010,27980
194,2011,33415
194,2012,29276
194,2013,37243
194,2014,29715
194,2015,27610
194,2016,29300
194,2017,31033
194,2018,30671
194,2019,30046
194,2020,33242
194,2021,28321
194,2022,30245
194,2023,36399
195,1961,4072
195,1962,5859
195,1963,5329
195,1964,4817
195,1965,5114
195,1966,6039
195,1967,5879
195,1968,5096
195,1969,6760
195,1970,7183
195,1971,5274
195,1972,7517
195,1973,12254
195,1974,11345
195,1975,16518
195,1976,28488
195,1977,20551
195,1978,21806
195,1979,25308
195,1980,26795
195,1981,24944
195,1982,25936
195,1983,23111
195,1984,20651
195,1985,17659
195,1986,22649
195,1987,23636
195,1988,22665
195,1989,25486
195,1990,29922
195,1991,30272
195,1992,26968
195,1993,24374
195,1994,15968
195,1995,38090
195,1996,25721
195,1997,18048
195,1998,19967
195,1999,19544
195,2000,13380
195,2001,16190
195,2002,14852
195,2003,15370
195,2004,15301
195,2005,10080
195,2006,11081
195,2007,11983
195,2008,13248
195,2009,11253
195,2010,11976
195,2011,13903
195,2012,12929
195,2013,13105
195,2014,13787
195,2015,11104
195,2016,11532
195,2017,20283
195,2018,24228
195,2019,21579
195,2020,22505
195,2021,26099
195,2022,22260
195,2023,24344
196,1961,220
196,1962,222
196,1963,203
196,1964,219
196,1965,193
196,1966,213
196,1967,227
196,1968,238
196,1969,229
196,1970,296
196,1971,264
196,1972,281
196,1973,428
196,1974,478
196,1975,595
196,1976,603
196,1977,684
196,1978,778
196,1979,900
196,1980,1129
196,1981,788
196,1982,861
196,1983,763
196,1984,697
196,1985,664
196,1986,1031
196,1987,972
196,1988,1096
196,1989,987
196,1990,1155
196,1991,1199
196,1992,1139
196,1993,1080
196,1994,1191
196,1995,1396
196,1996,1207
196,1997,1137
196,1998,1129
196,1999,1376
196,2000,958
196,2001,807
196,2002,940
196,2003,1071
196,2004,304
196,2005,1009
196,2006,1279
196,2007,1183
196,2008,712
196,2009,951
196,2010,909
196,2011,965
196,2012,831
196,2013,948
196,2014,1254
196,2015,1071
196,2016,1131
196,2017,950
196,2018,1000
196,2019,1034
196,2020,1296
196,2021,1108
196,2022,2007
196,2023,1597
197,1961,139
197,1962,169
197,1963,151
197,1964,127
197,1965,145
197,1966,180
197,1967,152
197,1968,114
197,1969,143
197,1970,171
197,1971,127
197,1972,170
197,1973,263
197,1974,255
197,1975,332
197,1976,677
197,1977,322
197,1978,322
197,1979,328
197,1980,387
197,1981,310
197,1982,505
197,1983,507
197,1984,508
197,1985,426
197,1986,964
197,1987,663
197,1988,619
197,1989,658
197,1990,722
197,1991,694
197,1992,570
197,1993,387
197,1994,387
197,1995,619
197,1996,373
197,1997,319
197,1998,412
197,1999,557
197,2000,254
197,2001,376
197,2002,411
197,2003,386
197,2004,480
197,2005,396
197,2006,699
197,2007,728
197,2008,631
197,2009,533
197,2010,761
197,2011,756
197,2012,532
197,2013,838
197,2014,437
197,2015,512
197,2016,701
197,2017,623
197,2018,495
197,2019,706
197,2020,500
197,2021,556
197,2022,736
197,2023,904
198,1992,12995
198,1993,7939
198,1994,12739
198,1995,18713
198,1996,18180
198,1997,12038
198,1998,11096
198,1999,12846
198,2000,11945
198,2001,12068
198,2002,10865
198,2003,12177
198,2004,13210
198,2005,10813
198,2006,13763
198,2007,18503
198,2008,18034
198,2009,15933
198,2010,16126
198,2011,17498
198,2012,15426
198,2013,18631
198,2014,17333
198,2015,12222
198,2016,14727
198,2017,13157
198,2018,15670
198,2019,17324
198,2020,15831
198,2021,13417
198,2022,13777
198,2023,17952
199,1993,7394
199,1994,8621
199,1995,17485
199,1996,11122
199,1997,16726
199,1998,10510
199,1999,7033
199,2000,4888
199,2001,9953
199,2002,9104
199,2003,9564
199,2004,13468
199,2005,11141
199,2006,21999
199,2007,40241
199,2008,23864
199,2009,42403
199,2010,24534
199,2011,36788
199,2012,30007
199,2013,45562
199,2014,28570
199,2015,19669
199,2016,32006
199,2017,27136
199,2018,27466
199,2019,37306
199,2020,23027
199,2021,28290
199,2022,33780
199,2023,44898
2,1977,17048
2,1978,16768
2,1979,14615
2,1980,73982
2,1990,21347
2,1991,27276
2,1992,16366
2,1993,17593
2,1994,14878
2,1995,14440
2,1996,10910
2,1997,12274
2,1998,24549
2,1999,14963
2,2000,9586
2,2001,15838
2,2002,12553
2,2003,15442
2,2004,17868
2,2005,30332
2,2006,37071
2,2007,55506
2,2008,24278
2,2009,22177
2,2010,42546
2,2011,47739
2,2012,61582
2,2013,57187
2,2014,68578
2,2015,67312
2,2016,48061
2,2017,14431
2,2018,15352
2,2019,37581
2,2020,44713
2,2021,35405
2,2022,35800
2,2023,26940
20,1961,1986
20,1962,1986
20,1963,1986
20,1964,1986
20,1965,1986
20,1966,1964
20,1967,1571
20,1968,1702
20,1969,1915
20,1970,1702
20,1971,1915
20,1972,2203
20,1973,3215
20,1974,3480
20,1975,3435
20,1976,5243
20,1977,5082
20,1978,5640
20,1979,7450
20,1980,7277
20,1981,6290
20,1982,4088
20,1983,6349
20,1984,2912
20,1985,2539
20,1986,3450
20,1987,3924
20,1988,4971
20,1989,2423
20,1990,5700
20,1991,4579
20,1992,9703
20,1993,5641
20,1994,5422
20,1995,8603
20,1996,6005
20,1997,5539
20,1998,5756
20,1999,3466
20,2000,3603
20,2001,4457
20,2002,3679
20,2003,7086
20,2004,7015
20,2005,6620
20,2006,6271
20,2007,6183
20,2008,5444
20,2009,7909
20,2010,8990
20,2011,8758
20,2012,8378
20,2013,7276
20,2014,7208
20,2015,6000
20,2016,8392
20,2017,6854
20,2018,8147
20,2019,7498
20,2020,6821
20,2021,6750
20,2022,11204
20,2023,9934
200,1961,3135
200,1962,3869
200,1963,3648
200,1964,3413
200,1965,3846
200,1966,3798
200,1967,3762
200,1968,3472
200,1969,3881
200,1970,4237
200,1971,4017
200,1972,4529
200,1973,6011
200,1974,7061
200,1975,8094
200,1976,8344
200,1977,8772
200,1978,9083
200,1979,9801
200,1980,10910
200,1981,11134
200,1982,12531
200,1983,11322
200,1984,13053
200,1985,10320
200,1986,11297
200,1987,10424
200,1988,13510
200,1989,12900
200,1990,13699
200,1991,14685
200,1992,15523
200,1993,15140
200,1994,15941
200,1995,19409
200,1996,20935
200,1997,15412
200,1998,15437
200,1999,14490
200,2000,12829
200,2001,14299
200,2002,15101
200,2003,14888
200,2004,15723
200,2005,10815
200,2006,17852
200,2007,19368
200,2008,21475
200,2009,18627
200,2010,22415
200,2011,23573
200,2012,23339
200,2013,24958
200,2014,25892
200,2015,23838
200,2016,22695
200,2017,23351
200,2018,23004
200,2019,24538
200,2020,22403
200,2021,27092
200,2022,29643
200,2023,29511
201,1961,8963
201,1962,9680
201,1963,9680
201,1964,9680
201,1965,8191
201,1966,7468
201,1967,9168
201,1968,8861
201,1969,8672
201,1970,9109
201,1971,8935
201,1972,7371
201,1973,9158
201,1974,9891
201,1975,15226
201,1976,31183
201,1977,21249
201,1978,19077
201,1979,21040
201,1980,21090
201,1981,37776
201,1982,20285
201,1983,13558
201,1984,13552
201,1985,13552
201,1986,13552
201,1987,17424
201,1988,19360
201,1992,48400
201,1993,24200
201,1996,48400
201,1997,24200
201,1998,40333
201,1999,40333
201,2000,44677
201,2001,44677
201,2002,10756
201,2003,20743
201,2004,27657
201,2006,19360
201,2007,38720
201,2008,22339
201,2009,108573
201,2010,35045
201,2011,32045
201,2012,32068
201,2013,33823
201,2014,33767
201,2015,35440
201,2016,28475
201,2017,29391
201,2018,35816
201,2019,31759
201,2020,29040
201,2021,33115
201,2022,30090
201,2023,32268
202,1961,49
202,1962,57
202,1963,53
202,1964,49
202,1965,54
202,1966,56
202,1967,56
202,1968,49
202,1969,58
202,1970,71
202,1971,67
202,1972,60
202,1973,74
202,1974,89
202,1975,112
202,1976,82
202,1977,92
202,1978,118
202,1979,120
202,1980,145
202,1981,179
202,1982,166
202,1983,65
202,1984,91
202,1985,62
202,1986,119
202,1987,164
202,1988,185
202,1989,170
202,1990,185
202,1991,193
202,1992,143
202,1993,201
202,1994,238
202,1995,292
202,1996,1005
202,1997,225
202,1998,944
202,1999,118
202,2000,68
202,2001,86
202,2002,184
202,2003,184
202,2004,286
202,2005,100
202,2006,169
202,2007,250
202,2008,144
202,2009,178
202,2010,143
202,2011,137
202,2012,118
202,2013,149
202,2014,142
202,2015,107
202,2016,217
202,2017,265
202,2018,106
202,2019,268
202,2020,301
202,2021,296
202,2022,209
202,2023,329
203,1961,44077
203,1962,48840
203,1963,47833
203,1964,42541
203,1965,40736
203,1966,47401
203,1967,46001
203,1968,51385
203,1969,50950
203,1970,60921
203,1971,58616
203,1972,47805
203,1973,85850
203,1974,98084
203,1975,157487
203,1976,292983
203,1977,199177
203,1978,141905
203,1979,184479
203,1980,230435
203,1981,219131
203,1982,209386
203,1983,163933
203,1984,204894
203,1985,175157
203,1986,150185
203,1987,154432
203,1988,119470
203,1989,138883
203,1990,212147
203,1991,176974
203,1992,163508
203,1993,112680
203,1994,169314
203,1995,317455
203,1996,191952
203,1997,118072
203,1998,158747
203,1999,201933
203,2000,125149
203,2001,136888
203,2002,145554
203,2003,156959
203,2004,206876
203,2005,159410
203,2006,223191
203,2007,292879
203,2008,243822
203,2009,298145
203,2010,216787
203,2011,268065
203,2012,202315
203,2013,314621
203,2014,217552
203,2015,179244
203,2016,235550
203,2017,218105
203,2018,210069
203,2019,267122
203,2020,233364
203,2021,212874
203,2022,246484
203,2023,317837
207,1961,681
207,1962,804
207,1963,759
207,1964,631
207,1965,781
207,1966,936
207,1967,766
207,1968,585
207,1969,799
207,1970,920
207,1971,740
207,1972,994
207,1973,1625
207,1974,1355
207,1975,1838
207,1976,5090
207,1977,2377
207,1978,1887
207,1979,2296
207,1980,2427
207,1981,2199
207,1982,2324
207,1983,2225
207,1984,2347
207,1985,2241
207,1986,2542
207,1987,2202
207,1988,2204
207,1989,1903
207,1990,2665
207,1991,3184
207,1992,1134
207,1993,971
207,1994,971
207,1995,3108
207,1996,4814
207,1997,3965
207,1998,4829
207,1999,5394
207,2000,3300
207,2001,3236
207,2002,1410
207,2003,1518
207,2004,1711
207,2005,1378
207,2006,2819
207,2007,2777
207,2008,2475
207,2009,2036
207,2010,3422
207,2011,3609
207,2012,2169
207,2013,3664
207,2014,1952
207,2015,1887
207,2016,2535
207,2017,3314
207,2018,3240
207,2019,2654
207,2020,2128
207,2021,2585
207,2022,3737
207,2023,5043
208,1992,2473
208,1993,2048
208,1994,2038
208,1995,1980
208,1996,2730
208,1997,3276
208,1999,2872
208,2000,9600
208,2001,8736
208,2002,10920
208,2003,13856
208,2004,20385
208,2005,7661
208,2006,7787
208,2007,7843
208,2008,7863
208,2009,8101
208,2010,8498
208,2011,8494
208,2012,8512
208,2013,8562
208,2014,8518
208,2015,8518
208,2016,2652
208,2017,2656
208,2018,2654
208,2019,2746
208,2020,4936
208,2021,5317
208,2022,6930
208,2023,5236
209,1988,1840
209,1989,979
209,1990,1441
209,1991,1702
209,1992,1649
209,1993,1446
209,1994,1567
209,1995,1808
209,1996,1808
209,1997,2649
209,1998,1917
209,1999,1200
209,2000,2327
209,2001,1442
209,2002,1269
209,2003,2394
209,2004,2583
209,2005,3342
209,2006,3245
209,2007,3966
209,2008,3856
209,2009,3872
209,2010,3840
209,2011,3887
209,2012,4004
209,2013,2627
209,2014,2242
209,2015,1462
209,2016,1626
209,2017,1620
209,2018,1709
209,2019,1781
209,2020,1726
209,2021,1990
209,2022,1777
209,2023,1993
21,1961,3199
21,1962,3571
21,1963,3724
21,1964,3234
21,1965,3325
21,1966,3441
21,1967,3642
21,1968,3411
21,1969,3274
21,1970,4196
21,1971,4232
21,1972,4630
21,1973,5414
21,1974,7199
21,1975,10528
21,1976,17088
21,1977,16530
21,1978,15134
21,1979,14060
21,1980,8891
21,1981,14621
21,1982,13788
21,1983,15879
21,1984,15942
21,1985,13511
21,1986,7308
21,1987,22977
21,1988,24546
21,1989,19156
21,1990,10251
21,1991,10475
21,1992,7977
21,1993,16971
21,1994,3707
21,1995,4670
21,1996,5432
21,1997,7785
21,1998,3379
21,1999,6960
21,2000,4298
21,2001,4458
21,2002,10218
21,2003,9066
21,2004,3887
21,2005,3697
21,2006,9944
21,2007,14854
21,2008,23343
21,2009,9972
21,2010,13954
21,2011,23759
21,2012,27681
21,2013,9692
21,2014,22436
21,2015,19522
21,2016,10338
21,2017,13974
21,2018,29353
21,2019,10737
21,2020,16671
21,2021,28962
21,2022,15081
21,2023,16410
210,1961,2818
210,1962,4111
210,1963,4643
210,1964,6634
210,1965,5456
210,1966,5947
210,1967,7065
210,1968,4686
210,1969,5185
210,1970,6242
210,1971,7338
210,1972,5955
210,1973,8231
210,1974,7295
210,1975,10940
210,1976,19743
210,1977,14768
210,1978,14309
210,1979,18203
210,1980,12790
210,1981,11981
210,1982,12012
210,1983,10128
210,1984,15471
210,1985,11063
210,1986,11067
210,1987,9792
210,1988,10944
210,1989,16701
210,1990,27739
210,1991,16817
210,1992,15572
210,1993,18958
210,1994,18371
210,1995,22514
210,1996,14762
210,1997,15627
210,1998,18250
210,1999,20912
210,2000,14122
210,2001,12804
210,2002,12941
210,2003,15458
210,2004,18859
210,2005,17511
210,2006,21140
210,2007,30353
210,2008,27583
210,2009,20974
210,2010,20886
210,2011,24264
210,2012,24138
210,2013,28849
210,2014,25269
210,2015,23692
210,2016,25420
210,2017,26182
210,2018,24954
210,2019,28491
210,2020,29283
210,2021,33273
210,2022,31344
210,2023,38594
211,1961,5049
211,1962,6841
211,1963,5880
211,1964,5330
211,1965,7066
211,1966,7061
211,1967,7214
211,1968,6415
211,1969,7765
211,1970,8502
211,1971,7844
211,1972,9267
211,1973,14360
211,1974,11749
211,1975,16757
211,1976,24170
211,1977,19888
211,1978,17245
211,1979,23994
211,1980,20871
211,1981,22266
211,1982,21007
211,1983,19850
211,1984,21445
211,1985,21817
211,1986,27581
211,1987,36745
211,1988,34645
211,1989,30356
211,1990,40821
211,1991,36493
211,1992,39653
211,1993,32851
211,1994,31538
211,1995,33642
211,1996,37561
211,1997,30717
211,1998,32768
211,1999,22101
211,2000,17860
211,2001,25642
211,2002,23700
211,2003,25166
211,2004,28777
211,2005,29437
211,2006,30956
211,2007,38942
211,2008,36902
211,2009,37156
211,2010,42390
211,2011,48943
211,2012,54763
211,2013,38586
211,2014,36718
211,2015,25600
211,2016,29398
211,2017,33328
211,2018,39717
211,2019,42855
211,2020,38454
211,2021,33981
211,2022,30471
211,2023,37319
212,1961,3233
212,1962,3805
212,1963,3267
212,1964,3538
212,1965,3716
212,1966,4943
212,1967,6115
212,1968,3735
212,1969,5415
212,1970,5812
212,1971,6172
212,1972,5500
212,1973,9292
212,1974,9357
212,1975,11420
212,1976,29331
212,1977,12174
212,1978,17407
212,1979,18329
212,1980,25275
212,1981,25932
212,1982,29851
212,1983,21222
212,1984,32722
212,1985,43104
212,1986,31130
212,1987,30304
212,1988,67784
212,1989,18331
212,1990,46836
212,1991,48126
212,1992,51528
212,1993,43356
212,1994,48022
212,1995,92531
212,1996,127335
212,1997,32469
212,1998,36988
212,1999,31898
212,2000,43983
212,2001,34830
212,2002,5891
212,2003,12238
212,2004,15865
212,2005,37403
212,2006,28960
212,2007,26498
212,2008,26863
212,2009,7544
212,2010,26696
212,2011,52050
212,2012,28977
212,2013,16826
212,2014,42298
212,2015,35526
212,2016,15467
212,2017,17411
212,2018,12628
212,2019,26164
212,2020,26611
212,2021,15239
212,2022,21626
212,2023,28957
213,1992,18610
213,1993,18531
213,1994,20614
213,1995,28414
213,1996,71909
213,1997,17178
213,1998,15731
213,1999,31584
213,2000,39188
213,2001,35789
213,2002,26841
213,2003,25768
213,2005,32382
213,2006,32040
213,2007,28918
213,2008,36877
213,2009,63398
213,2010,70835
213,2011,63565
213,2012,64919
213,2013,65751
213,2014,63869
213,2015,53663
213,2016,28016
213,2017,54415
213,2018,59433
213,2019,31023
213,2020,38262
213,2021,44494
213,2022,16881
213,2023,18554
214,1961,1619
214,1962,1759
214,1963,2826
214,1964,2760
214,1965,2704
214,1966,2253
214,1967,3004
214,1968,3126
214,1969,3293
214,1970,5220
214,1972,7680
214,1986,4608
214,1988,59151
214,1990,5291
214,1991,6226
214,1995,7383
214,1996,10056
214,1997,9084
214,1998,7673
214,1999,7837
214,2000,6548
214,2001,7603
214,2002,7089
214,2003,7535
214,2004,6791
214,2005,7033
214,2006,7359
214,2007,9939
214,2008,10301
214,2009,9400
214,2010,9275
214,2011,9840
214,2012,9124
214,2013,9475
214,2014,9697
214,2015,9795
214,2016,10328
214,2017,10994
214,2018,11172
214,2019,11125
214,2020,11358
214,2021,12876
214,2022,16784
214,2023,17073
215,1961,17
215,1962,17
215,1963,18
215,1964,17
215,1965,15
215,1966,14
215,1967,10
215,1968,29
215,1969,26
215,1971,47
215,1972,64
215,1973,37
215,1974,58
215,1995,349
215,1996,8590
215,1997,349
215,1998,47
215,1999,65
215,2000,67
215,2001,100
215,2002,216
215,2003,50
215,2004,44
215,2005,98
215,2006,197
215,2007,249
215,2008,349
215,2009,29
215,2010,45
215,2011,55
215,2012,66
215,2013,83
215,2014,100
215,2015,98
215,2016,308
215,2017,258
215,2018,191
215,2019,121
215,2020,79
215,2021,163
215,2022,171
215,2023,90
216,1962,4753
216,1963,4748
216,1964,5347
216,1965,4801
216,1966,7444
216,1967,7783
216,1968,7364
216,1969,8306
216,1970,8308
216,1971,18626
216,1972,10894
216,1973,11613
216,1974,16808
216,1975,20051
216,1976,20178
216,1977,27058
216,1978,29531
216,1979,29541
216,1980,35119
216,1981,33935
216,1982,34086
216,1983,29445
216,1984,27942
216,1985,25700
216,1986,32894
216,1987,34668
216,1988,33698
216,1989,38195
216,1990,44742
216,1991,37455
216,1992,42903
216,1993,41583
216,1994,40067
216,1995,41424
216,1996,36427
216,1997,39709
216,1998,27510
216,1999,26547
216,2000,26056
216,2001,24636
216,2002,19364
216,2003,12909
216,2004,18785
216,2005,21683
216,2006,16594
216,2007,20849
216,2008,20882
216,2009,22289
216,2010,22232
216,2011,22624
216,2012,24557
216,2013,21809
216,2014,20576
216,2015,15321
216,2016,18737
216,2017,20203
216,2018,18625
216,2019,19976
216,2020,18858
216,2021,22152
216,2022,26159
216,2023,18190
217,1961,297
217,1962,373
217,1963,346
217,1964,305
217,1965,351
217,1966,382
217,1967,362
217,1968,317
217,1969,338
217,1970,370
217,1971,371
217,1972,347
217,1973,419
217,1974,378
217,1975,447
217,1976,466
217,1977,690
217,1978,528
217,1979,672
217,1980,683
217,1981,638
217,1982,734
217,1983,627
217,1984,760
217,1985,580
217,1986,655
217,1987,834
217,1988,797
217,1989,472
217,1990,815
217,1991,624
217,1992,767
217,1993,557
217,1994,492
217,1995,513
217,1996,510
217,1997,474
217,1998,614
217,1999,447
217,2000,369
217,2001,240
217,2002,372
217,2003,457
217,2004,508
217,2005,404
217,2006,1370
217,2007,568
217,2008,667
217,2009,739
217,2010,742
217,2011,685
217,2012,634
217,2013,667
217,2014,662
217,2015,557
217,2016,555
217,2017,570
217,2018,607
217,2019,794
217,2020,963
217,2021,983
217,2022,903
217,2023,844
219,1986,118
219,1987,142
219,1988,114
219,1989,147
219,1990,141
219,1991,124
219,1992,103
219,1993,115
219,1994,125
219,1995,167
219,1996,138
219,1997,140
219,1998,128
219,1999,133
219,2000,130
219,2001,130
219,2002,237
219,2003,188
219,2004,180
219,2005,172
219,2006,218
219,2007,263
219,2008,184
219,2009,138
219,2010,213
219,2011,200
219,2012,314
219,2013,237
219,2014,199
219,2015,154
219,2016,156
219,2017,253
219,2018,223
219,2019,173
219,2020,198
219,2021,181
219,2022,213
219,2023,321
220,1961,1848
220,1962,1920
220,1963,2089
220,1964,1873
220,1965,2188
220,1966,2463
220,1967,2057
220,1968,1779
220,1969,2186
220,1970,2505
220,1971,2273
220,1972,3222
220,1973,5182
220,1974,4830
220,1975,6762
220,1976,8649
220,1977,7907
220,1978,5878
220,1979,5031
220,1980,10634
220,1981,11293
220,1982,9612
220,1983,11054
220,1984,9092
220,1985,9351
220,1986,7147
220,1987,7655
220,1988,5844
220,1989,8710
220,1990,8859
220,1991,8880
220,1992,9249
220,1993,7614
220,1994,7436
220,1995,5141
220,1996,6051
220,1997,10093
220,1998,5164
220,1999,6717
220,2000,5921
220,2001,5401
220,2002,7805
220,2003,7624
220,2004,6733
220,2005,8168
220,2006,11564
220,2007,11108
220,2008,8167
220,2009,5929
220,2010,7767
220,2011,9261
220,2012,6294
220,2013,12925
220,2014,7701
220,2015,11259
220,2016,12427
220,2017,11094
220,2018,11348
220,2019,14354
220,2020,11036
220,2021,12047
220,2022,13554
220,2023,15221
221,1961,36212
221,1962,36937
221,1963,38023
221,1964,37605
221,1965,39172
221,1966,40739
221,1967,41745
221,1968,42194
221,1969,43649
221,1970,43002
221,1971,45266
221,1972,45266
221,1973,50924
221,1974,54319
221,1975,55631
221,1976,63477
221,1977,68207
221,1978,81800
221,1979,68656
221,1980,43147
221,1981,58956
221,1982,54426
221,1983,31946
221,1984,20652
221,1985,20595
221,1986,18893
