geo,year,ti_yoghurt_export_value_index_2014_2016_100
58,1997,1138
58,1998,4046
58,1999,2486
58,2000,477
58,2001,295
58,2006,42
58,2007,42
58,2008,42
58,2009,295
58,2010,126
58,2011,1011
58,2012,6279
58,2013,169
58,2014,93
58,2015,81
58,2016,126
58,2017,186
58,2018,278
58,2019,332
58,2020,382
58,2021,839
58,2022,4424
58,2023,3520
5801,1988,1
5801,1989,0
5801,1990,1
5801,1991,0
5801,1992,0
5801,1993,3
5801,1994,0
5801,1995,0
5801,1996,6
5801,1997,12
5801,1998,4
5801,1999,11
5801,2000,52
5801,2001,87
5801,2002,119
5801,2003,129
5801,2004,74
5801,2005,61
5801,2006,86
5801,2007,149
5801,2008,145
5801,2009,76
5801,2010,70
5801,2011,72
5801,2012,57
5801,2013,65
5801,2014,64
5801,2015,138
5801,2016,97
5801,2017,219
5801,2018,302
5801,2019,345
5801,2020,419
5801,2021,1261
5801,2022,208
5801,2023,23
5802,1990,6
5802,1991,0
5802,1992,0
5802,1993,3
5802,1994,1
5802,1995,1
5802,1996,2
5802,1997,7
5802,1998,3
5802,1999,1
5802,2000,1
5802,2001,6
5802,2002,3
5802,2003,4
5802,2004,4
5802,2005,3
5802,2006,4
5802,2007,7
5802,2008,8
5802,2009,14
5802,2010,35
5802,2011,46
5802,2012,44
5802,2013,66
5802,2014,126
5802,2015,92
5802,2016,82
5802,2017,175
5802,2018,269
5802,2019,448
5802,2020,443
5802,2021,1004
5802,2022,320
5802,2023,283
5803,1969,0
5803,1986,0
5803,1989,3
5803,1990,6
5803,1991,33
5803,1992,33
5803,1993,28
5803,1994,25
5803,1995,33
5803,1996,42
5803,1997,44
5803,1998,29
5803,1999,16
5803,2000,12
5803,2001,25
5803,2002,39
5803,2003,45
5803,2004,32
5803,2005,36
5803,2006,37
5803,2007,40
5803,2008,39
5803,2009,109
5803,2010,133
5803,2011,109
5803,2012,61
5803,2013,78
5803,2014,80
5803,2015,108
5803,2016,112
5803,2017,83
5803,2018,79
5803,2019,91
5803,2020,153
5803,2021,84
5803,2022,105
5803,2023,111
5815,1966,5
5815,1967,4
5815,1968,6
5815,1969,5
5815,1970,6
5815,1971,5
5815,1972,1
5815,1973,5
5815,1974,10
5815,1975,8
5815,1976,11
5815,1977,13
5815,1978,14
5815,1979,17
5815,1980,22
5815,1981,22
5815,1982,12
5815,1983,38
5815,1984,23
5815,1985,43
5815,1986,50
5815,1987,29
5815,1988,50
5815,1989,21
5815,1990,42
5815,1991,55
5815,1992,40
5815,1993,39
5815,1994,62
5815,1995,66
5815,1996,58
5815,1997,96
5815,1998,87
5815,1999,73
5815,2000,182
5815,2001,192
5815,2002,250
5815,2003,241
5815,2004,238
5815,2005,154
5815,2006,2264
5815,2007,2499
5815,2008,4449
5815,2009,232
5815,2010,691
5815,2011,245
5815,2012,145
5815,2013,160
5815,2014,85
5815,2015,100
5815,2016,115
5815,2017,175
5815,2018,243
5815,2019,267
5815,2020,226
5815,2021,397
5815,2022,481
5815,2023,424
5817,1988,0
5817,1989,0
5817,1990,0
5817,1991,1
5817,1992,1
5817,1993,2
5817,1994,2
5817,1995,3
5817,1996,5
5817,1997,9
5817,1998,5
5817,1999,5
5817,2000,11
5817,2001,27
5817,2002,44
5817,2003,37
5817,2004,39
5817,2005,42
5817,2006,20
5817,2007,35
5817,2008,40
5817,2009,41
5817,2010,53
5817,2011,84
5817,2012,91
5817,2013,104
5817,2014,95
5817,2015,118
5817,2016,87
5817,2017,105
5817,2018,114
5817,2019,137
5817,2020,126
5817,2021,238
5817,2022,131
5817,2023,98
59,1994,48
59,1995,110
59,1996,21
59,2003,14
59,2007,179
59,2009,838
59,2010,14
59,2011,735
59,2012,385
59,2013,378
59,2014,10
59,2015,158
59,2016,132
59,2017,135
59,2018,458
59,2019,2958
59,2020,3570
59,2021,7781
59,2022,22522
59,2023,47205
60,1997,0
60,1998,0
60,1999,1
60,2000,4
60,2001,7
60,2002,11
60,2003,14
60,2004,17
60,2005,16
60,2006,15
60,2007,19
60,2008,25
60,2009,26
60,2010,32
60,2011,34
60,2012,50
60,2013,65
60,2014,83
60,2015,95
60,2016,122
60,2017,135
60,2018,142
60,2019,161
60,2020,163
60,2021,183
60,2022,222
60,2023,255
63,1992,1
63,1993,4
63,1994,4
63,1995,7
63,1996,27
63,1997,18
63,1998,8
63,1999,4
63,2000,7
63,2001,9
63,2002,9
63,2003,13
63,2004,24
63,2005,39
63,2006,46
63,2007,66
63,2008,90
63,2009,72
63,2010,113
63,2011,147
63,2012,134
63,2013,152
63,2014,136
63,2015,77
63,2016,88
63,2017,109
63,2018,110
63,2019,103
63,2020,102
63,2021,108
63,2022,110
63,2023,118
66,1969,71
66,1986,71
66,2011,71
66,2013,71
66,2014,70
66,2015,80
66,2016,150
66,2018,220
66,2019,36
66,2020,2
66,2021,38
66,2023,109
67,1989,0
67,1990,0
67,1991,1
67,1992,6
67,1993,10
67,1994,21
67,1995,25
67,1996,31
67,1997,26
67,1998,28
67,1999,29
67,2000,27
67,2001,29
67,2002,37
67,2003,54
67,2004,56
67,2005,50
67,2006,48
67,2007,62
67,2008,80
67,2009,77
67,2010,100
67,2011,122
67,2012,127
67,2013,140
67,2014,134
67,2015,83
67,2016,83
67,2017,83
67,2018,76
67,2019,77
67,2020,83
67,2021,81
67,2022,79
67,2023,85
68,1961,0
68,1962,0
68,1963,0
68,1964,0
68,1965,0
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,0
68,1971,0
68,1972,0
68,1973,1
68,1974,0
68,1975,0
68,1976,0
68,1977,0
68,1978,0
68,1979,1
68,1980,1
68,1981,1
68,1982,1
68,1983,1
68,1984,1
68,1985,2
68,1986,3
68,1987,3
68,1988,12
68,1989,14
68,1990,17
68,1991,17
68,1992,25
68,1993,25
68,1994,27
68,1995,30
68,1996,27
68,1997,26
68,1998,29
68,1999,34
68,2000,44
68,2001,51
68,2002,62
68,2003,82
68,2004,96
68,2005,102
68,2006,108
68,2007,103
68,2008,130
68,2009,112
68,2010,101
68,2011,117
68,2012,131
68,2013,126
68,2014,120
68,2015,88
68,2016,93
68,2017,87
68,2018,88
68,2019,68
68,2020,71
68,2021,99
68,2022,77
68,2023,100
79,1967,0
79,1968,0
79,1969,0
79,1970,0
79,1971,0
79,1972,0
79,1973,0
79,1974,0
79,1975,0
79,1976,0
79,1977,0
79,1978,0
79,1979,0
79,1980,0
79,1981,0
79,1982,0
79,1983,1
79,1984,1
79,1985,1
79,1986,1
79,1987,1
79,1988,12
79,1989,18
79,1990,29
79,1991,39
79,1992,47
79,1993,30
79,1994,23
79,1995,25
79,1996,24
79,1997,31
79,1998,40
79,1999,34
79,2000,41
79,2001,46
79,2002,48
79,2003,54
79,2004,63
79,2005,66
79,2006,68
79,2007,89
79,2008,102
79,2009,90
79,2010,88
79,2011,93
79,2012,93
79,2013,107
79,2014,106
79,2015,97
79,2016,97
79,2017,100
79,2018,110
79,2019,110
79,2020,111
79,2021,115
79,2022,120
79,2023,136
8,2011,982
8,2012,327
8,2014,35
8,2015,165
8,2017,62
8,2018,1141
8,2019,875
8,2020,536
8,2021,286
8,2022,25
8,2023,747
80,1996,110
80,1997,110
80,2003,0
80,2004,2
80,2005,6
80,2006,10
80,2007,17
80,2008,40
80,2009,20
80,2010,136
80,2011,112
80,2012,210
80,2013,121
80,2014,88
80,2015,82
80,2016,129
80,2017,239
80,2018,859
80,2019,1301
80,2020,435
80,2021,469
80,2022,723
80,2023,1167
81,1996,388
81,1997,388
81,2003,583
81,2007,1553
81,2008,2913
81,2014,88
81,2016,112
81,2017,12
81,2018,210
81,2019,129614
81,2020,621325
81,2021,680146
81,2022,981884
81,2023,1065590
84,1981,0
84,1983,0
84,1984,0
84,1985,0
84,1986,0
84,1987,1
84,1988,10
84,1989,10
84,1990,10
84,1991,10
84,1992,10
84,1993,8
84,1994,9
84,1995,10
84,1996,9
84,1997,11
84,1998,11
84,1999,12
84,2000,12
84,2001,12
84,2002,14
84,2003,19
84,2004,33
84,2005,30
84,2006,39
84,2007,54
84,2008,50
84,2009,40
84,2010,43
84,2011,49
84,2012,55
84,2013,73
84,2014,98
84,2015,103
84,2016,99
84,2017,103
84,2018,112
84,2019,127
84,2020,155
84,2021,179
84,2022,182
84,2023,233
9,1992,1
9,1993,2
9,1994,1
9,1995,3
9,1996,2
9,1997,8
9,1998,12
9,1999,8
9,2000,20
9,2001,15
9,2002,9
9,2003,5
9,2004,14
9,2005,42
9,2006,105
9,2007,114
9,2008,221
9,2009,176
9,2010,185
9,2011,186
9,2012,168
9,2013,135
9,2014,102
9,2015,123
9,2016,74
9,2017,55
9,2018,40
95,1995,0
95,1998,3
95,1999,15
95,2000,0
95,2001,0
95,2002,0
95,2003,1
95,2004,0
95,2005,0
95,2012,23
95,2013,26
95,2014,91
95,2015,103
95,2016,105
95,2017,101
95,2018,104
95,2019,116
95,2020,102
95,2021,115
95,2022,43
95,2023,38
96,1988,6
96,1989,10
96,1990,8
96,1991,10
96,1992,31
96,1993,43
96,1994,18
96,1995,26
96,1996,12
96,1997,13
96,1998,29
96,1999,17
96,2000,14
96,2001,16
96,2002,19
96,2003,14
96,2004,14
96,2005,18
96,2006,22
96,2007,24
96,2008,36
96,2009,50
96,2010,40
96,2011,42
96,2012,46
96,2013,112
96,2014,92
96,2015,104
96,2016,104
96,2017,116
96,2018,239
96,2019,284
96,2020,236
96,2021,208
96,2022,152
96,2023,111
97,1991,2
97,1992,2
97,1993,0
97,1994,2
97,1995,1
97,1996,27
97,1997,21
97,1998,156
97,1999,181
97,2000,23
97,2001,7
97,2002,4
97,2004,96
97,2005,12
97,2006,199
97,2007,762
97,2008,34
97,2009,373
97,2010,490
97,2011,412
97,2012,208
97,2013,223
97,2014,144
97,2015,82
97,2016,73
97,2017,112
97,2018,90
97,2019,89
97,2020,102
97,2021,111
97,2022,160
97,2023,195
98,1992,1
98,1993,0
98,1994,3
98,1995,8
98,1996,21
98,1997,41
98,1998,52
98,1999,35
98,2000,32
98,2001,31
98,2002,45
98,2003,73
98,2004,102
98,2005,104
98,2006,97
98,2007,163
98,2008,176
98,2009,153
98,2010,141
98,2011,171
98,2012,160
98,2013,123
98,2014,102
98,2015,86
98,2016,112
98,2017,124
98,2018,123
98,2019,133
98,2020,144
98,2021,171
98,2022,209
98,2023,248
99,1990,8
99,1991,13
99,1992,13
99,1993,51
99,1994,157
99,1995,161
99,1996,102
99,1997,80
99,1998,55
99,1999,47
99,2000,33
99,2001,30
99,2002,34
99,2003,42
99,2004,47
99,2005,47
99,2006,21
99,2007,38
99,2008,123
99,2009,38
99,2010,30
99,2011,80
99,2012,127
99,2013,140
99,2014,129
99,2015,109
99,2016,62
99,2017,67
99,2018,93
99,2019,62
99,2020,61
99,2021,162
99,2022,98
99,2023,97
