geo,year,ti_silk_raw_import_value_base_period_price
5815,1962,5165
5815,1963,5526
5815,1964,3324
5815,1965,3404
5815,1966,2803
5815,1967,1722
5815,1968,1482
5815,1969,2202
5815,1970,1442
5815,1971,2282
5815,1972,1201
5815,1973,881
5815,1974,881
5815,1975,3564
5815,1976,2643
5815,1977,7928
5815,1978,10291
5815,1979,12413
5815,1980,14375
5815,1981,14535
5815,1982,42485
5815,1983,56099
5815,1984,57501
5815,1985,65549
5815,1986,73678
5815,1987,91056
5815,1988,59823
5815,1989,62746
5815,1990,68793
5815,1991,86731
5815,1992,117604
5815,1993,208940
5815,1994,244803
5815,1995,247741
5815,1996,267322
5815,1997,239012
5815,1998,236970
5815,1999,327623
5815,2000,255051
5815,2001,317094
5815,2002,395377
5815,2003,418161
5815,2004,356616
5815,2005,404146
5815,2006,251465
5815,2007,355455
5815,2008,380841
5815,2009,336915
5815,2010,224677
5815,2011,262597
5815,2012,261956
5815,2013,195686
5815,2014,159889
5815,2015,203495
5815,2016,222995
5815,2017,214466
5815,2018,176306
5815,2019,188319
5815,2020,112479
5817,1961,3931
5817,1962,4902
5817,1963,5648
5817,1964,5524
5817,1965,6270
5817,1966,4528
5817,1967,1916
5817,1968,2090
5817,1969,1891
5817,1970,398
5817,1971,970
5817,1972,7589
5817,1973,722
5817,1974,398
5817,1975,274
5817,1976,1493
5817,1977,1393
5817,1978,3682
5817,1979,1617
5817,1980,1567
5817,1981,1493
5817,1982,821
5817,1983,846
5817,1984,1966
5817,1985,1543
5817,1986,1169
5817,1987,2239
5817,1988,5673
5817,1989,3608
5817,1990,2090
5817,1991,11868
5817,1992,4702
5817,1993,9007
5817,1994,10690
5817,1995,16347
5817,1996,54116
5817,1997,93154
5817,1998,65586
5817,1999,79382
5817,2000,38965
5817,2001,19191
5817,2002,25876
5817,2003,26075
5817,2004,16869
5817,2005,27070
5817,2006,19382
5817,2007,24035
5817,2008,28240
5817,2009,32196
5817,2010,21248
5817,2011,13411
5817,2012,16894
5817,2013,12316
5817,2014,12565
5817,2015,6892
5817,2016,9355
5817,2017,8982
5817,2018,7116
5817,2019,85988
5817,2020,9927
59,1961,2088
59,1962,2376
59,1963,3528
59,1964,3024
59,1965,3816
59,1966,792
59,1967,504
59,1968,144
59,1969,1656
59,1970,144
59,1971,1944
59,1972,1872
59,1973,432
59,1974,72
59,1975,576
59,1976,3816
59,1977,864
59,1978,1944
59,1979,936
59,1980,2520
59,1981,2016
59,1982,576
59,1983,1368
59,1984,3672
59,1985,1800
59,1986,1872
59,1987,3024
59,1988,2520
59,1989,2088
59,1990,2592
59,1991,2808
59,1992,6552
59,1993,4896
59,1994,3096
59,1995,5472
59,1996,8352
59,1997,38016
59,1998,4248
59,1999,6912
59,2000,1534
59,2001,3096
59,2002,36864
59,2003,29016
59,2004,19584
59,2005,22248
59,2006,2520
59,2007,6624
59,2008,3600
59,2009,3816
59,2010,3456
59,2011,1008
59,2012,216
59,2013,360
59,2014,72
59,2015,72
63,1997,88
63,1998,17
63,1999,100
63,2000,46
63,2001,33
63,2002,21
63,2003,4
63,2006,13
63,2007,50
63,2015,4
63,2016,13
63,2017,4
63,2020,8
64,2015,11
64,2016,11
64,2020,11
68,1961,78120
68,1962,73272
68,1963,51671
68,1964,44491
68,1965,44675
68,1966,49216
68,1967,48173
68,1968,48480
68,1969,51917
68,1970,47866
68,1971,32831
68,1972,41239
68,1973,49462
68,1974,32463
68,1975,41300
68,1976,57317
68,1977,73825
68,1978,88982
68,1979,68240
68,1980,51855
68,1981,51119
68,1982,68915
68,1983,76402
68,1984,56028
68,1985,56396
68,1986,35102
68,1987,47253
68,1988,47314
68,1989,62103
68,1990,48848
68,1991,35532
68,1992,42527
68,1993,61428
68,1994,64251
68,1995,40686
68,1996,41423
68,1997,35716
68,1998,36329
68,1999,35532
68,2000,29518
68,2001,27738
68,2002,43325
68,2003,19147
68,2004,17306
68,2005,21417
68,2006,17919
68,2007,13746
68,2008,16815
68,2009,11844
68,2010,11292
68,2011,12151
68,2012,10739
68,2013,17612
68,2014,16937
68,2015,13562
68,2016,13808
68,2017,13685
68,2018,20681
68,2019,16078
68,2020,10310
74,2016,13
75,2015,1
75,2020,1
79,1961,16497
79,1962,14884
79,1963,13024
79,1964,21489
79,1965,28342
79,1966,25210
79,1967,29149
79,1968,25924
79,1969,29831
79,1970,29707
79,1971,30482
79,1972,30947
79,1973,24931
79,1974,18388
79,1975,28001
79,1976,26978
79,1977,24125
79,1978,39444
79,1979,27908
79,1980,22079
79,1981,15784
79,1982,25676
79,1983,27877
79,1984,26885
79,1985,22420
79,1986,23846
79,1987,32622
79,1988,37645
79,1989,71817
79,1990,54142
79,1991,73864
79,1992,82174
79,1993,74205
79,1994,113029
79,1995,83880
79,1996,76004
79,1997,89586
79,1998,63073
79,1999,68530
79,2000,78422
79,2001,49553
79,2002,37490
79,2003,50948
79,2004,35909
79,2005,24714
79,2006,32715
79,2007,29304
79,2008,20683
79,2009,15908
79,2010,19908
79,2011,19877
79,2012,16590
79,2013,18761
79,2014,20373
79,2015,15629
79,2016,17830
79,2017,16497
79,2018,15350
79,2019,12373
79,2020,14667
80,2003,29
80,2010,87
80,2011,146
80,2012,29
80,2013,29
80,2014,87
80,2015,58
80,2016,87
80,2017,204
80,2018,58
80,2019,58
80,2020,816
81,2003,5
81,2016,4
81,2018,1
9,1963,18
9,1964,36
9,1965,54
9,1966,216
9,1967,162
9,1968,144
9,1969,270
9,1970,306
9,1971,432
9,1972,324
9,1973,234
9,1974,360
9,1975,414
9,1976,90
9,1977,126
9,1978,144
9,1979,144
9,1980,72
9,1981,36
9,1982,36
9,1983,36
9,1984,162
9,1985,18
9,1992,18
9,1993,54
9,1994,18
9,1995,162
9,1996,180
9,1997,108
9,1998,162
9,2004,54
9,2005,54
9,2007,54
9,2008,90
9,2009,54
9,2010,54
9,2012,90
9,2014,54
9,2015,18
96,1961,484
96,1962,800
96,1963,568
96,1964,728
96,1965,828
96,1966,672
96,1967,328
96,1968,612
96,1969,548
96,1970,336
96,1971,216
96,1972,524
96,1973,548
96,1974,220
96,1975,1372
96,1976,3344
96,1977,2580
96,1978,2276
96,1979,1832
96,1980,1452
96,1981,3484
96,1982,6316
96,1983,10100
96,1984,17016
96,1985,12932
96,1986,12716
96,1987,26608
96,1988,29956
96,1989,25448
96,1990,15712
96,1991,17388
96,1992,17600
96,1993,21900
96,1994,24660
96,1995,19100
96,1996,15912
96,1997,17280
96,1998,8120
96,1999,5032
96,2000,3462
96,2001,1024
96,2002,204
96,2003,352
96,2004,28
96,2005,192
96,2006,196
96,2007,20
96,2008,20
96,2009,88
96,2010,412
96,2011,192
96,2012,12
96,2013,4
96,2014,8
96,2015,12
96,2016,28
96,2017,4
96,2018,8
96,2019,4
97,1966,2184
97,1967,2288
97,1968,47
97,1969,1399
97,1970,1447
97,1988,719
97,1989,1276
97,1990,161
97,2005,189
97,2010,47
97,2011,28
97,2012,76
97,2013,28
97,2014,19
97,2016,85
97,2017,38
97,2018,38
97,2019,57
97,2020,66
