geo,year,ti_other_fruits_n_e_c_import_quantity_index_2014_2016_100
193,2002,37
193,2003,6
193,2009,6
193,2010,6
193,2011,12
193,2012,6
193,2013,18
193,2014,85
193,2015,102
193,2016,113
193,2017,56
193,2018,106
193,2019,75
193,2020,56
193,2021,65
193,2022,40
193,2023,46
194,1961,0
194,1962,0
194,1963,0
194,1964,1
194,1965,2
194,1966,1
194,1967,5
194,1968,1
194,1969,1
194,1970,1
194,1971,1
194,1972,1
194,1973,2
194,1974,1
194,1975,1
194,1976,5
194,1977,4
194,1978,11
194,1979,9
194,1980,16
194,1981,15
194,1982,16
194,1983,29
194,1984,35
194,1985,30
194,1986,29
194,1987,32
194,1988,29
194,1989,22
194,1990,18
194,1991,23
194,1992,26
194,1993,29
194,1994,29
194,1995,24
194,1996,13
194,1997,23
194,1998,26
194,1999,30
194,2000,35
194,2001,63
194,2002,45
194,2003,48
194,2004,49
194,2005,54
194,2006,55
194,2007,49
194,2008,46
194,2009,42
194,2010,75
194,2011,83
194,2012,109
194,2013,97
194,2014,93
194,2015,104
194,2016,103
194,2017,119
194,2018,166
194,2019,204
194,2020,277
194,2021,225
194,2022,148
194,2023,123
195,1961,395
195,1962,395
195,1963,401
195,1964,384
195,1965,333
195,1966,388
195,1967,208
195,1968,407
195,1969,375
195,1970,388
195,1971,144
195,1972,257
195,1973,322
195,1974,394
195,1975,493
195,1976,364
195,1977,277
195,1978,508
195,1979,439
195,1980,176
195,1981,147
195,1982,122
195,1983,237
195,1984,422
195,1985,247
195,1986,294
195,1987,532
195,1988,410
195,1989,342
195,1990,103
195,1991,112
195,1992,261
195,1993,250
195,1994,105
195,1995,45
195,1996,45
195,1997,580
195,1998,754
195,1999,359
195,2000,383
195,2001,268
195,2002,121
195,2003,95
195,2004,146
195,2005,152
195,2006,211
195,2007,131
195,2008,290
195,2009,130
195,2010,29
195,2011,268
195,2012,67
195,2013,93
195,2014,120
195,2015,115
195,2016,65
195,2017,208
195,2018,173
195,2019,217
195,2020,204
195,2021,114
195,2022,193
195,2023,6031
196,1967,2
196,1968,2
196,1971,1
196,1973,28
196,1974,7
196,1975,4
196,1976,2
196,1977,18
196,1978,43
196,1979,22
196,1980,34
196,1981,28
196,1982,7
196,1983,9
196,1984,7
196,1985,4
196,1986,18
196,1987,11
196,1988,42
196,1989,31
196,1990,62
196,1991,49
196,1992,50
196,1993,109
196,1994,69
196,1995,53
196,1996,75
196,1997,84
196,1998,94
196,1999,28
196,2000,88
196,2001,31
196,2002,58
196,2003,123
196,2004,117
196,2005,110
196,2006,125
196,2007,140
196,2008,200
196,2009,189
196,2010,183
196,2011,186
196,2012,180
196,2013,302
196,2014,67
196,2015,83
196,2016,150
196,2017,114
196,2018,119
196,2019,111
196,2020,118
196,2021,113
196,2022,140
196,2023,221
197,1966,3494
197,1967,2341
197,1968,2562
197,1969,3051
197,1970,2912
197,1971,2446
197,1972,2900
197,1973,3808
197,1974,2446
197,1975,2912
197,1976,1200
197,1977,524
197,1983,1805
197,1984,501
197,1985,850
197,1986,617
197,1987,617
197,1988,617
197,1989,617
197,1990,617
197,1991,617
197,1992,617
197,1993,582
197,1994,582
197,2002,58
197,2003,47
197,2004,47
197,2005,93
197,2013,373
197,2014,170
197,2015,34
197,2016,96
197,2017,250
197,2018,335
197,2019,76
197,2020,63
197,2021,610
197,2022,108
197,2023,74
198,1992,19
198,1993,30
198,1994,27
198,1995,33
198,1996,34
198,1997,39
198,1998,44
198,1999,38
198,2000,54
198,2001,48
198,2002,50
198,2003,51
198,2004,53
198,2005,60
198,2006,67
198,2007,91
198,2008,91
198,2009,99
198,2010,104
198,2011,95
198,2012,87
198,2013,89
198,2014,91
198,2015,96
198,2016,112
198,2017,118
198,2018,105
198,2019,105
198,2020,105
198,2021,109
198,2022,116
198,2023,115
199,1993,15
199,1994,13
199,1995,16
199,1996,24
199,1997,44
199,1998,42
199,1999,36
199,2000,34
199,2001,45
199,2002,48
199,2003,46
199,2004,55
199,2005,78
199,2006,65
199,2007,75
199,2008,86
199,2009,79
199,2010,83
199,2011,80
199,2012,87
199,2013,89
199,2014,93
199,2015,97
199,2016,111
199,2017,118
199,2018,121
199,2019,125
199,2020,168
199,2021,152
199,2022,134
199,2023,157
2,1970,60
2,1971,63
2,1972,90
2,1973,146
2,1974,135
2,1975,24
2,1976,7
2,1979,49
2,1980,44
2,1992,0
2,1994,1
2,1996,4
2,1997,2
2,1998,1
2,1999,8
2,2000,35
2,2001,24
2,2002,53
2,2003,31
2,2004,108
2,2005,157
2,2006,159
2,2007,113
2,2008,17
2,2009,4
2,2010,8
2,2011,26
2,2012,21
2,2013,13
2,2014,162
2,2015,52
2,2016,86
2,2017,132
2,2018,64
2,2019,190
2,2020,296
2,2021,323
2,2022,82
2,2023,236
20,1961,36
20,1962,36
20,1963,36
20,1964,36
20,1965,36
20,1966,43
20,1967,43
20,1968,43
20,1969,47
20,1970,47
20,1971,47
20,1972,50
20,1973,50
20,1974,50
20,1975,90
20,1976,72
20,1977,72
20,1978,76
20,1979,108
20,1980,133
20,1981,144
20,1982,92
20,1983,87
20,1984,94
20,1985,102
20,1986,104
20,1987,171
20,1988,185
20,1989,15
20,1990,21
20,1991,23
20,1992,35
20,1993,30
20,1994,31
20,1995,33
20,1996,37
20,1997,39
20,1998,47
20,1999,46
20,2000,78
20,2001,86
20,2002,187
20,2003,50
20,2004,37
20,2005,34
20,2006,32
20,2007,74
20,2008,89
20,2009,87
20,2010,208
20,2011,140
20,2012,120
20,2013,122
20,2014,61
20,2015,109
20,2016,130
20,2017,104
20,2018,125
20,2019,155
20,2020,182
20,2021,133
20,2022,105
20,2023,68
200,1961,8
200,1962,9
200,1963,9
200,1964,5
200,1965,14
200,1966,7
200,1967,13
200,1968,16
200,1969,9
200,1970,18
200,1971,19
200,1972,16
200,1973,16
200,1974,22
200,1975,14
200,1976,29
200,1977,18
200,1978,19
200,1979,22
200,1980,23
200,1981,22
200,1982,31
200,1983,28
200,1984,42
200,1985,61
200,1986,47
200,1987,55
200,1988,57
200,1989,68
200,1990,60
200,1991,72
200,1992,70
200,1993,87
200,1994,95
200,1995,102
200,1996,109
200,1997,110
200,1998,115
200,1999,126
200,2000,115
200,2001,105
200,2002,104
200,2003,96
200,2004,94
200,2005,89
200,2006,87
200,2007,81
200,2008,82
200,2009,87
200,2010,81
200,2011,83
200,2012,93
200,2013,91
200,2014,97
200,2015,103
200,2016,100
200,2017,98
200,2018,105
200,2019,104
200,2020,98
200,2021,107
200,2022,99
200,2023,101
201,1961,5
201,1962,5
201,1963,5
201,1964,5
201,1965,5
201,1966,12
201,1967,7
201,1968,20
201,1969,16
201,1971,48
201,1972,13
201,1973,26
201,1974,3
201,1975,8
201,1977,2
201,1978,26
201,1979,14
201,1980,42
201,1981,0
201,1982,13
201,1983,14
201,1984,14
201,1985,14
201,1986,14
201,1987,14
201,1988,14
201,1989,14
201,1990,14
201,1991,14
201,1992,14
201,1993,14
201,1994,14
201,1995,14
201,1996,14
201,1997,14
201,1998,14
201,1999,14
201,2001,11
201,2002,0
201,2003,0
201,2005,2
201,2006,1
201,2007,43
201,2010,4
201,2011,13
201,2012,4
201,2013,29
201,2014,49
201,2015,87
201,2016,165
201,2017,79
201,2018,323
201,2019,875
201,2020,629
201,2021,588
201,2022,625
201,2023,1109
202,1964,2
202,1965,4
202,1966,10
202,1967,11
202,1968,12
202,1969,6
202,1970,13
202,1971,10
202,1972,8
202,1973,3
202,1974,3
202,1975,1
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,2
202,1982,3
202,1983,11
202,1984,12
202,1985,6
202,1986,4
202,1987,2
202,1988,1
202,1989,1
202,1990,3
202,1991,3
202,1992,7
202,1993,6
202,1994,10
202,1995,15
202,1996,13
202,1997,19
202,1998,18
202,1999,11
202,2000,19
202,2001,23
202,2002,14
202,2003,20
202,2004,31
202,2005,37
202,2006,55
202,2007,62
202,2008,50
202,2009,47
202,2010,52
202,2011,57
202,2012,63
202,2013,109
202,2014,96
202,2015,93
202,2016,111
202,2017,150
202,2018,201
202,2019,223
202,2020,241
202,2021,247
202,2022,284
202,2023,228
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,1
203,1987,1
203,1988,2
203,1989,3
203,1990,7
203,1991,8
203,1992,10
203,1993,14
203,1994,15
203,1995,16
203,1996,18
203,1997,19
203,1998,23
203,1999,26
203,2000,29
203,2001,33
203,2002,37
203,2003,47
203,2004,50
203,2005,58
203,2006,62
203,2007,66
203,2008,72
203,2009,74
203,2010,77
203,2011,71
203,2012,73
203,2013,76
203,2014,86
203,2015,100
203,2016,115
203,2017,142
203,2018,148
203,2019,140
203,2020,160
203,2021,178
203,2022,174
203,2023,189
207,1961,57
207,1962,64
207,1963,86
207,1964,83
207,1965,84
207,1966,96
207,1967,110
207,1968,149
207,1969,111
207,1970,123
207,1971,117
207,1972,121
207,1973,95
207,1974,87
207,1975,82
207,1976,108
207,1977,117
207,1978,148
207,1979,142
207,1980,128
207,1981,117
207,1982,91
207,1983,100
207,1984,38
207,1985,26
207,1986,31
207,1987,31
207,1988,43
207,1989,35
207,1990,49
207,1991,71
207,1992,29
207,1993,46
207,1994,46
207,1995,46
207,1996,160
207,1997,124
207,1999,1
207,2000,2
207,2001,0
207,2010,4
207,2011,38
207,2012,18
207,2013,49
207,2014,111
207,2015,80
207,2016,109
207,2017,81
207,2018,103
207,2019,105
207,2020,64
207,2021,163
207,2022,98
207,2023,105
208,1998,6
208,1999,1
208,2000,0
208,2001,1
208,2005,1
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,3
208,2011,0
208,2012,0
208,2013,4
208,2014,148
208,2015,58
208,2016,94
208,2017,34
208,2018,78
208,2019,78
208,2020,74
208,2021,123
208,2022,752
208,2023,453
209,1981,146
209,1982,12
209,1983,23
209,1984,43
209,1985,179
209,1986,425
209,1987,510
209,1988,219
209,1989,304
209,1990,935
209,1991,911
209,1992,911
209,1993,911
209,1994,911
209,1995,911
209,1996,911
209,1997,77
209,1998,118
209,1999,63
209,2000,88
209,2001,117
209,2002,145
209,2003,103
209,2004,135
209,2005,128
209,2006,107
209,2007,172
209,2008,172
209,2009,172
209,2010,172
209,2011,172
209,2012,172
209,2013,106
209,2014,115
209,2015,101
209,2016,84
209,2017,84
209,2018,108
209,2019,113
209,2020,98
209,2021,107
209,2022,101
209,2023,103
21,1961,2
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,3
21,1967,6
21,1968,9
21,1969,11
21,1970,9
21,1971,10
21,1972,5
21,1973,4
21,1974,1
21,1975,0
21,1988,0
21,1989,1
21,1990,5
21,1991,15
21,1992,9
21,1993,21
21,1994,38
21,1995,118
21,1996,107
21,1997,68
21,1998,65
21,1999,34
21,2000,39
21,2001,36
21,2002,27
21,2003,16
21,2004,20
21,2005,26
21,2006,24
21,2007,31
21,2008,30
21,2009,61
21,2010,78
21,2011,96
21,2012,103
21,2013,107
21,2014,89
21,2015,94
21,2016,118
21,2017,106
21,2018,112
21,2019,123
21,2020,109
21,2021,99
21,2022,134
21,2023,134
210,1961,1
210,1962,1
210,1963,1
210,1964,1
210,1965,2
210,1966,2
210,1967,3
210,1968,3
210,1969,4
210,1970,5
210,1971,5
210,1972,5
210,1973,6
210,1974,6
210,1975,6
210,1976,8
210,1977,8
210,1978,8
210,1979,9
210,1980,9
210,1981,10
210,1982,11
210,1983,12
210,1984,13
210,1985,15
210,1986,19
210,1987,24
210,1988,25
210,1989,25
210,1990,29
210,1991,31
210,1992,35
210,1993,30
210,1994,32
210,1995,34
210,1996,39
210,1997,43
210,1998,41
210,1999,42
210,2000,49
210,2001,43
210,2002,43
210,2003,51
210,2004,58
210,2005,62
210,2006,62
210,2007,61
210,2008,63
210,2009,66
210,2010,68
210,2011,78
210,2012,87
210,2013,90
210,2014,96
210,2015,97
210,2016,107
210,2017,109
210,2018,110
210,2019,107
210,2020,124
210,2021,108
210,2022,100
210,2023,93
211,1961,9
211,1962,9
211,1963,10
211,1964,13
211,1965,14
211,1966,14
211,1967,16
211,1968,14
211,1969,16
211,1970,17
211,1971,18
211,1972,20
211,1973,25
211,1974,23
211,1975,23
211,1976,25
211,1977,23
211,1978,26
211,1979,29
211,1980,26
211,1981,27
211,1982,26
211,1983,30
211,1984,31
211,1985,34
211,1986,38
211,1987,43
211,1988,42
211,1989,42
211,1990,45
211,1991,53
211,1992,50
211,1993,55
211,1994,60
211,1995,62
211,1996,59
211,1997,59
211,1998,62
211,1999,63
211,2000,64
211,2001,65
211,2002,64
211,2003,70
211,2004,67
211,2005,70
211,2006,70
211,2007,68
211,2008,74
211,2009,80
211,2010,86
211,2011,87
211,2012,87
211,2013,89
211,2014,89
211,2015,105
211,2016,106
211,2017,111
211,2018,108
211,2019,110
211,2020,122
211,2021,120
211,2022,119
211,2023,119
212,1962,4
212,1963,4
212,1965,0
212,1966,153
212,1967,121
212,1968,59
212,1969,65
212,1970,58
212,1971,35
212,1972,43
212,1973,58
212,1974,34
212,1975,75
212,1976,25
212,1977,32
212,1978,10
212,1979,5
212,1980,2
212,1981,4
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1992,2
212,1993,2
212,1994,2
212,1995,1
212,1996,1
212,1997,1
212,1998,0
212,2000,0
212,2001,14
212,2002,129
212,2003,273
212,2004,212
212,2005,135
212,2006,184
212,2007,120
212,2008,244
212,2009,713
212,2010,614
212,2011,347
212,2012,349
212,2013,119
212,2014,192
212,2015,88
212,2016,20
212,2017,41
212,2018,233
212,2019,1100
212,2020,2988
212,2021,4613
212,2022,9090
212,2023,3995
213,1993,0
213,1996,0
213,1998,0
213,2014,176
213,2015,39
213,2016,85
213,2017,67
213,2018,83
213,2019,18
213,2020,31
213,2021,99
213,2022,10
213,2023,5
214,1962,0
214,1963,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1970,0
214,1971,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1978,0
214,1979,0
214,1980,0
214,1981,1
214,1982,4
214,1983,5
214,1984,12
214,1985,10
214,1986,1
214,1987,3
214,1988,3
214,1989,4
214,1990,11
214,1991,12
214,1992,31
214,1993,46
214,1994,80
214,1995,109
214,1996,111
214,1997,128
214,1998,131
214,1999,126
214,2000,134
214,2001,132
214,2002,125
214,2003,107
214,2004,95
214,2005,142
214,2006,105
214,2007,78
214,2008,85
214,2009,89
214,2010,82
214,2011,85
214,2012,99
214,2013,78
214,2014,83
214,2015,102
214,2016,115
214,2017,106
214,2018,85
214,2019,87
214,2020,82
214,2021,80
214,2022,84
214,2023,64
215,1979,3
215,1980,3
215,1996,0
215,1997,0
215,1998,1
215,1999,1
215,2000,1
215,2001,1
215,2002,0
215,2003,0
215,2004,0
215,2005,1
215,2006,1
215,2007,1
215,2008,61
215,2009,95
215,2010,67
215,2011,155
215,2012,134
215,2013,206
215,2014,254
215,2015,12
215,2016,34
215,2017,25
215,2018,23
215,2019,20
215,2020,4
215,2021,10
215,2022,30
215,2023,14
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1973,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,1
216,1989,0
216,1990,0
216,1991,1
216,1992,1
216,1993,1
216,1994,2
216,1995,1
216,1996,1
216,1997,1
216,1998,0
216,1999,2
216,2000,1
216,2001,1
216,2002,2
216,2003,2
216,2004,9
216,2005,11
216,2006,29
216,2007,41
216,2008,51
216,2009,67
216,2010,74
216,2011,80
216,2012,76
216,2013,79
216,2014,66
216,2015,117
216,2016,117
216,2017,106
216,2018,148
216,2019,106
216,2020,128
216,2021,105
216,2022,102
216,2023,105
217,1967,117
217,1968,129
217,1969,246
217,1970,270
217,1971,457
217,1972,516
217,1973,856
217,1974,223
217,1975,47
217,1976,70
217,1977,117
217,1978,35
217,1979,879
217,1980,316
217,1981,316
217,1982,293
217,1983,258
217,1984,234
217,1985,234
217,1986,234
217,1987,1418
217,1988,164
217,1989,457
217,1990,445
217,1991,223
217,1992,47
217,1994,316
217,1995,281
217,1996,70
217,1997,47
217,1998,12
217,1999,55
217,2000,315
217,2003,117
217,2004,457
217,2006,141
217,2007,94
217,2008,12
217,2009,457
217,2010,12
217,2011,59
217,2014,90
217,2016,110
217,2017,10
217,2018,526
217,2019,795
217,2020,636
217,2021,1179
217,2022,1213
217,2023,8933
219,1961,167
219,1962,167
219,1963,112
219,1964,167
219,1965,167
219,1966,223
219,1967,223
219,1968,223
219,1969,390
219,1970,502
219,1971,502
219,1972,502
219,1973,836
219,1974,558
219,1975,1115
219,1976,390
219,1977,1115
219,1978,1115
219,1979,3345
219,1980,4572
219,1981,3903
219,1982,2955
219,1983,2788
219,1984,2230
219,1985,3345
219,1986,112
219,1988,390
219,1989,836
219,1991,112
219,1992,558
219,1993,558
219,1994,2955
219,1995,781
219,1996,223
219,1997,725
219,1998,2063
219,2000,279
219,2001,613
219,2002,446
219,2003,335
219,2004,112
219,2005,223
219,2006,112
219,2007,112
219,2008,112
219,2009,112
219,2010,56
219,2012,279
219,2013,279
219,2014,92
219,2015,74
219,2016,134
219,2017,2850
219,2018,189
219,2019,743
219,2020,5614
219,2021,1537
219,2022,1286
219,2023,1246
220,1961,29
220,1962,33
220,1963,38
220,1964,56
220,1965,47
220,1966,34
220,1967,31
220,1968,31
220,1969,34
220,1970,32
220,1971,26
220,1972,38
220,1973,34
220,1974,25
220,1975,31
220,1976,36
220,1977,46
220,1978,60
220,1979,66
220,1980,79
220,1981,45
220,1982,72
220,1983,460
220,1984,514
220,1985,688
220,1986,967
220,1987,226
220,1988,154
220,1989,85
220,1990,52
220,1991,53
220,1992,64
220,1993,10
220,1995,1
220,1996,6
220,1997,13
220,1998,18
220,1999,14
220,2000,16
220,2001,18
220,2002,12
220,2003,18
220,2004,22
220,2005,25
220,2006,34
220,2007,30
220,2008,37
220,2009,35
220,2010,44
220,2011,70
220,2012,43
220,2013,29
220,2014,46
220,2015,167
220,2016,87
220,2017,107
220,2018,85
220,2019,90
220,2020,96
220,2021,98
220,2022,99
220,2023,118
221,1961,3
221,1962,3
221,1963,3
221,1964,3
221,1965,3
221,1966,3
221,1967,3
221,1968,3
221,1969,3
221,1970,4
221,1971,4
221,1972,5
221,1973,5
221,1974,7
221,1975,2
221,1976,2
221,1977,3
221,1978,3
221,1979,4
221,1980,5
221,1981,2
221,1982,4
221,1983,7
221,1984,6
221,1985,8
221,1986,6
221,1987,14
221,1988,15
221,1989,16
221,1990,27
221,1991,30
221,1992,33
221,1993,65
221,1994,48
221,1995,26
221,1996,31
221,1997,4
221,1998,6
221,1999,12
221,2000,42
221,2001,47
221,2002,57
221,2003,66
221,2004,51
221,2005,53
221,2006,63
221,2007,60
221,2008,55
221,2009,59
221,2010,72
221,2011,61
221,2012,78
221,2013,58
221,2014,100
221,2015,89
221,2016,111
221,2017,116
221,2018,143
221,2019,167
221,2020,221
221,2021,213
221,2022,149
221,2023,191
222,1990,0
222,1992,0
222,1993,1
222,1994,102
222,1995,6
222,1996,1
222,1997,0
222,1998,10
222,1999,0
222,2000,0
222,2001,1
222,2002,0
222,2003,0
222,2004,1
222,2005,4
222,2006,8
222,2007,51
222,2008,14
222,2009,30
222,2010,28
222,2011,12
222,2012,20
222,2013,45
222,2014,38
222,2015,60
222,2016,202
222,2017,110
222,2018,114
222,2019,51
222,2020,53
222,2021,74
222,2022,84
222,2023,92
223,1964,0
223,1981,1
223,1983,1
223,1984,1
223,1986,0
223,1987,0
223,1988,1
223,1989,0
223,1990,42
223,1991,0
223,1992,2
223,1993,40
223,1994,0
223,1995,0
223,1996,32
223,1997,12
223,1998,8
223,1999,4
223,2000,5
223,2001,8
223,2002,9
223,2003,12
223,2004,22
223,2005,36
223,2006,48
223,2007,46
223,2008,44
223,2009,66
223,2010,42
223,2011,79
223,2012,70
223,2013,101
223,2014,103
223,2015,101
223,2016,95
223,2017,136
223,2018,222
223,2019,298
223,2020,140
223,2021,247
223,2022,219
223,2023,193
225,1966,0
225,1967,0
225,1968,1
225,1969,1
225,1970,2
225,1971,2
225,1972,3
225,1973,2
225,1974,8
225,1975,2
225,1976,4
225,1977,2
225,1978,6
225,1979,16
225,1980,24
225,1981,32
225,1982,39
225,1983,50
225,1984,16
225,1985,38
225,1986,38
225,1987,39
225,1988,43
225,1989,41
225,1990,46
225,1991,40
225,1992,46
225,1993,39
225,1994,49
225,1995,44
225,1996,38
225,1997,31
225,1998,40
225,1999,39
225,2000,32
225,2001,32
225,2002,43
225,2003,44
225,2004,31
225,2005,36
225,2006,45
225,2007,54
225,2008,51
225,2009,50
225,2010,47
225,2011,34
225,2012,36
225,2013,44
225,2014,98
225,2015,100
225,2016,101
225,2017,104
225,2018,97
225,2019,109
225,2020,117
225,2021,135
225,2022,151
225,2023,139
226,1994,0
226,1995,0
226,1996,0
226,1997,2
226,1998,3
226,1999,0
226,2000,6
226,2001,2
226,2002,6
226,2003,3
226,2004,4
226,2005,18
226,2006,27
226,2007,51
226,2008,59
226,2009,64
226,2010,94
226,2011,89
226,2012,73
226,2013,75
226,2014,122
226,2015,136
226,2016,42
226,2017,98
226,2018,200
226,2019,120
226,2020,763
226,2021,482
226,2022,168
226,2023,397
227,1981,47
227,2001,94
227,2002,377
227,2003,377
227,2004,471
227,2005,283
227,2006,141
227,2007,612
227,2008,471
227,2009,330
227,2010,283
227,2011,283
227,2012,141
227,2014,208
227,2015,49
227,2016,42
227,2017,5
227,2018,1
227,2019,28
227,2020,23
227,2021,171
227,2022,542
227,2023,336
229,1961,7
229,1962,8
229,1963,8
229,1964,9
229,1965,9
229,1966,9
229,1967,10
229,1968,11
229,1969,12
229,1970,12
229,1971,14
229,1972,13
229,1973,11
229,1974,10
229,1975,12
229,1976,13
229,1977,11
229,1978,12
229,1979,15
229,1980,16
229,1981,19
229,1982,18
229,1983,22
229,1984,24
229,1985,25
229,1986,28
229,1987,29
229,1988,29
229,1989,32
229,1990,35
229,1991,39
229,1992,38
229,1993,36
229,1994,41
229,1995,47
229,1996,49
229,1997,53
229,1998,58
229,1999,53
229,2000,51
229,2001,54
229,2002,62
229,2003,66
229,2004,70
229,2005,79
229,2006,87
229,2007,91
229,2008,80
229,2009,72
229,2010,74
229,2011,77
229,2012,80
229,2013,80
229,2014,87
229,2015,100
229,2016,113
229,2017,116
229,2018,120
229,2019,122
229,2020,124
229,2021,120
229,2022,120
229,2023,117
23,1961,45
23,1962,64
23,1963,66
23,1964,24
23,1965,19
23,1966,24
23,1967,28
23,1968,17
23,1969,38
23,1970,92
23,1971,301
23,1972,137
23,1973,9
23,1974,19
23,1975,189
23,1976,5
23,1977,26
23,1978,5
23,1979,102
23,1980,62
23,1981,45
23,1982,88
23,1983,21
23,1984,45
23,1985,45
23,1986,31
23,1987,17
23,1988,69
23,1989,43
23,1990,99
23,1992,38
23,1993,85
23,1994,19
23,1995,69
23,1996,36
23,1997,511
23,1998,436
23,1999,637
23,2000,50
23,2001,545
23,2002,114
23,2003,194
23,2004,114
23,2005,57
23,2006,40
23,2007,43
23,2008,36
23,2009,38
23,2010,69
23,2011,99
23,2012,54
23,2013,66
23,2014,67
23,2015,77
23,2016,157
23,2017,232
23,2018,316
23,2019,543
23,2020,424
23,2021,1073
23,2022,146
23,2023,1022
230,1992,84
230,1993,147
230,1994,7
230,1995,7
230,1996,8
230,1997,7
230,1998,6
230,1999,16
230,2000,15
230,2001,23
230,2002,35
230,2003,48
230,2004,30
230,2005,96
230,2006,181
230,2007,222
230,2008,219
230,2009,183
230,2010,78
230,2011,232
230,2012,273
230,2013,284
230,2014,100
230,2015,72
230,2016,128
230,2017,111
230,2018,140
230,2019,201
230,2020,229
230,2021,291
230,2022,307
230,2023,283
231,1961,2
231,1962,3
231,1963,3
231,1964,3
231,1965,3
231,1966,4
231,1967,3
231,1968,3
231,1969,4
231,1970,5
231,1971,6
231,1972,6
231,1973,6
231,1974,6
231,1975,5
231,1976,6
231,1977,6
231,1978,7
231,1979,8
231,1980,7
231,1981,5
231,1982,8
231,1983,8
231,1984,11
231,1985,10
231,1986,12
231,1987,14
231,1988,13
231,1989,19
231,1990,18
231,1991,22
231,1992,18
231,1993,20
231,1994,23
231,1995,27
231,1996,33
231,1997,37
231,1998,39
231,1999,44
231,2000,45
231,2001,44
231,2002,47
231,2003,49
231,2004,49
231,2005,55
231,2006,58
231,2007,65
231,2008,64
231,2009,70
231,2010,68
231,2011,74
231,2012,77
231,2013,86
231,2014,92
231,2015,100
231,2016,108
231,2017,108
231,2018,111
231,2019,115
231,2020,114
231,2021,122
231,2022,123
231,2023,129
233,1961,1
233,1962,1
233,1963,1
233,1964,1
233,1965,1
233,1966,1
233,1967,1
233,1968,47
233,1969,0
233,1971,2
233,1972,5
233,1973,10
233,1974,5
233,1975,2
233,1976,4
233,1977,2
233,1978,2
233,1979,5
233,1980,7
233,1981,5
233,1982,3
233,1983,3
233,1984,6
233,1985,7
233,1986,1
233,1987,0
233,1988,1
233,1994,1
233,1995,4
233,1996,4
233,1997,9
233,1998,18
233,1999,68
233,2000,23
233,2001,55
233,2002,32
233,2003,43
233,2004,31
233,2005,33
233,2006,36
233,2007,47
233,2008,36
233,2009,53
233,2010,37
233,2011,58
233,2012,59
233,2013,54
233,2014,96
233,2015,124
233,2016,80
233,2017,90
233,2018,122
233,2019,130
233,2020,479
233,2021,957
233,2022,1109
233,2023,1392
234,1978,0
234,1979,4
234,1980,0
234,1981,4
234,1982,2
234,1983,1
234,1984,1
234,1985,2
234,1986,0
234,1987,1
234,1988,0
234,1989,0
234,1990,1
234,1991,15
234,1992,38
234,1993,119
234,1994,160
234,1995,100
234,1996,135
234,1997,136
234,1998,146
234,1999,127
234,2000,136
234,2001,143
234,2002,60
234,2003,22
234,2004,23
234,2005,27
234,2006,39
234,2007,36
234,2008,45
234,2009,51
234,2010,63
234,2011,75
234,2012,84
234,2013,93
234,2014,86
234,2015,99
234,2016,115
234,2017,130
234,2018,143
234,2019,147
234,2020,154
234,2021,183
234,2022,218
234,2023,259
235,1995,0
235,1996,0
235,1997,3
235,1998,4
235,2000,5
235,2001,24
235,2002,9
235,2003,15
235,2004,5
235,2005,0
235,2014,132
235,2015,9
235,2016,159
235,2017,111
235,2018,127
235,2019,375
235,2020,219
235,2021,589
235,2022,624
235,2023,736
236,1961,2862
236,1962,838
236,1963,785
236,1964,1385
236,1965,1708
236,1966,1334
236,1967,1020
236,1968,876
236,1969,1122
236,1970,1444
236,1971,1044
236,1972,995
236,1973,599
236,1974,482
236,1975,790
236,1976,354
236,1977,1352
236,1978,1150
236,1979,1759
236,1980,1287
236,1981,2949
236,1982,3174
236,1983,540
236,1984,22
236,1985,95
236,1989,4
236,1990,376
236,1991,1491
236,1992,2219
236,1993,2539
236,1994,376
236,1995,254
236,1996,274
236,1997,818
236,1998,1217
236,1999,989
236,2000,1460
236,2001,1982
236,2002,1011
236,2003,263
236,2004,491
236,2005,1170
236,2006,1440
236,2007,1442
236,2008,1290
236,2009,891
236,2010,400
236,2011,1037
236,2012,491
236,2013,447
236,2014,97
236,2016,103
236,2017,19
236,2018,13
236,2019,65
236,2020,145
236,2021,216
236,2022,466
236,2023,221
237,1962,0
237,1965,0
237,1967,0
237,1968,0
237,1969,0
237,1994,0
237,1995,0
237,1996,0
