geo,year,ti_hides_and_skins_export_value_base_quantity
212,1982,6726
212,1988,9329
212,1989,7341
212,1991,3242
212,1993,7686
212,1994,11199
212,1995,8428
212,1996,2550
212,2004,2420
212,2005,5463
212,2006,1376
212,2007,1843
212,2008,1263
212,2009,1472
212,2010,2039
212,2011,5768
212,2012,4090
212,2013,3897
212,2014,3412
212,2015,2424
212,2016,1428
212,2017,2281
212,2018,1688
212,2019,2032
212,2020,1825
212,2021,1747
212,2022,2568
212,2023,3443
213,1993,5291
213,1994,6279
213,1995,7574
213,1996,7810
213,1997,7164
213,1998,8231
213,1999,3061
213,2000,5274
213,2001,4799
213,2002,14458
213,2003,3532
213,2004,3451
213,2005,4541
213,2006,5751
213,2007,5907
213,2008,4815
213,2009,4948
213,2010,4985
213,2011,4067
213,2012,5609
213,2013,7666
213,2014,7711
213,2015,6637
213,2016,5652
213,2017,6141
213,2018,5815
213,2019,5091
213,2020,5625
213,2021,4292
213,2022,5067
213,2023,5315
214,1972,576
214,1973,988
214,1974,2223
214,1975,692
214,1976,741
214,1980,1040
214,1981,1071
214,1982,10623
214,1983,314
214,1984,135
214,1989,379
214,1990,357
214,1991,345
214,1992,150
214,1993,1210
214,1994,1814
214,1995,363
214,1996,405
214,1997,553
214,1998,1583
214,1999,2130
214,2000,175
214,2001,1079
214,2002,91
214,2003,118
214,2004,463
214,2005,390
214,2006,303
214,2007,650
214,2008,672
214,2009,3941
214,2010,4470
214,2011,5752
214,2012,6256
214,2013,5398
214,2014,5469
214,2015,6116
214,2016,5413
214,2017,5809
214,2018,6004
214,2019,6267
214,2020,3966
214,2021,4505
214,2022,4181
214,2023,6398
215,1961,292
215,1962,292
215,1963,260
215,1964,281
215,1965,340
215,1966,223
215,1967,198
215,1968,142
215,1969,172
215,1970,149
215,1971,172
215,1972,248
215,1973,394
215,1974,331
215,1975,236
215,1976,267
215,1977,437
215,1978,497
215,1979,598
215,1980,792
215,1981,472
215,1982,435
215,1983,379
215,1984,484
215,1985,488
215,1986,321
215,1987,843
215,1988,865
215,1989,947
215,1990,806
215,1991,779
215,1992,588
215,1993,252
215,1994,264
215,1995,390
215,1996,341
215,1997,435
215,1998,452
215,1999,422
215,2000,425
215,2001,358
215,2002,271
215,2003,210
215,2004,277
215,2005,296
215,2006,248
215,2007,242
215,2008,292
215,2009,231
215,2010,201
215,2011,206
215,2012,280
215,2014,1431
215,2015,415
215,2016,182
215,2017,202
215,2018,234
215,2019,226
215,2020,333
215,2021,298
215,2022,296
215,2023,281
216,1961,515
216,1962,535
216,1963,443
216,1964,435
216,1965,451
216,1966,457
216,1967,419
216,1968,425
216,1969,453
216,1970,422
216,1971,447
216,1972,528
216,1973,1278
216,1974,1319
216,1976,1706
216,1977,2115
216,1978,2339
216,1979,2411
216,1980,6196
216,1981,2021
216,1982,3817
216,1984,2969
216,1986,2036
216,1987,1334
216,1988,3090
216,1991,6638
216,1992,5389
216,1993,5870
216,1994,8523
216,1995,4182
216,1996,13679
216,1997,8026
216,1998,5441
216,1999,20996
216,2000,11580
216,2001,3622
216,2002,3438
216,2003,2961
216,2004,3796
216,2005,5003
216,2006,5673
216,2007,6648
216,2008,2622
216,2009,4869
216,2011,2111
216,2012,2488
216,2013,1570
216,2014,1982
216,2015,1782
216,2016,1456
216,2017,1566
216,2018,1713
216,2019,1362
216,2020,1922
216,2021,2128
216,2022,2162
216,2023,3688
217,1997,58
217,2005,90
217,2006,126
217,2007,243
217,2008,35
217,2009,25
217,2010,90
217,2013,44
217,2014,133
217,2015,40
217,2016,120
217,2017,73
217,2018,22
217,2019,32
217,2020,31
217,2021,16
217,2022,50
217,2023,12
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1972,0
220,2014,0
220,2020,0
220,2021,0
220,2023,0
221,1992,1554
221,1996,917
221,2002,1501
221,2004,917
221,2005,1142
221,2006,961
221,2007,624
221,2008,588
221,2009,489
221,2010,348
221,2011,545
221,2012,569
221,2013,582
221,2014,684
221,2015,738
221,2016,719
221,2017,835
221,2018,715
221,2019,1081
221,2020,2533
221,2021,2058
221,2022,1420
221,2023,761
222,1961,4306
222,1962,4196
222,1963,3223
222,1964,5860
222,1965,7394
222,1966,8679
222,1967,7145
222,1968,6388
222,1969,7254
222,1970,8617
222,1971,9012
222,1972,10694
222,1973,16393
222,1974,17913
222,1975,15180
222,1976,12177
222,1977,15355
222,1978,12130
222,1979,12355
222,1981,26875
222,1982,9759
222,1983,8811
222,1984,14805
222,1985,22556
222,1986,19143
222,1989,10016
222,1990,20322
222,1991,18231
222,1994,24798
222,1995,43299
222,1996,42548
222,1997,65302
222,2002,1578
222,2003,1578
222,2006,9107
222,2007,5860
222,2008,21650
222,2009,8563
222,2010,1320
222,2011,1108
222,2012,928
222,2013,5123
222,2014,8698
222,2015,7757
222,2016,16809
222,2017,5522
222,2018,5405
222,2019,6850
222,2020,4556
222,2021,3058
222,2022,3176
222,2023,3264
223,1961,1965
223,1962,1971
223,1963,1948
223,1964,2059
223,1965,2109
223,1966,2096
223,1967,2915
223,1968,2845
223,1969,3149
223,1970,2987
223,1971,3164
223,1972,4893
223,1973,10426
223,1974,8602
223,1975,10648
223,1976,7911
223,1977,7120
223,1978,6914
223,1979,1214
223,1980,3044
223,1982,2740
223,1983,3117
223,1984,3352
223,1985,3738
223,1987,15238
223,1988,11429
223,1989,20953
223,1990,6380
223,1991,114922
223,1992,13128
223,1993,3461
223,1994,10843
223,1995,8013
223,1996,10154
223,1997,5752
223,1998,5539
223,1999,2152
223,2000,2936
223,2001,3651
223,2002,3938
223,2003,4076
223,2004,4751
223,2005,4402
223,2006,3082
223,2007,3307
223,2008,3625
223,2009,2373
223,2010,2308
223,2011,3650
223,2012,3434
223,2013,3306
223,2014,2680
223,2015,1703
223,2016,1412
223,2017,1695
223,2018,880
223,2019,3337
223,2020,2992
223,2021,9114
223,2022,15050
223,2023,5515
225,2005,5148
225,2006,4510
225,2007,4734
225,2008,4627
225,2009,5104
225,2010,6459
225,2011,15052
225,2012,17127
225,2013,10883
225,2014,6563
225,2015,6393
225,2016,3163
225,2017,4128
225,2018,4939
225,2019,6655
225,2020,4879
225,2021,3796
225,2022,4090
225,2023,4127
229,1961,104398
229,1962,92693
229,1963,82443
229,1964,97494
229,1965,113935
229,1966,121990
229,1967,88172
229,1968,88313
229,1969,109021
229,1970,99214
229,1971,93513
229,1972,135483
229,1973,188621
229,1974,142586
229,1975,103364
229,1976,171141
229,1977,201965
229,1978,221226
229,1979,335539
229,1980,221172
229,1981,195786
229,1982,229500
229,1983,220771
229,1984,260974
229,1985,264828
229,1986,291200
229,1987,380012
229,1988,462546
229,1989,434398
229,1990,385984
229,1991,288138
229,1992,327981
229,1993,346048
229,1994,411001
229,1995,449452
229,1996,465002
229,1997,409131
229,1998,349119
229,1999,221911
229,2000,272876
229,2001,272109
229,2002,307863
229,2003,324013
229,2004,306792
229,2005,233713
229,2006,284017
229,2007,315214
229,2008,281164
229,2009,179646
229,2010,301194
229,2011,466714
229,2012,377395
229,2013,377154
229,2014,328607
229,2015,274334
229,2016,219364
229,2017,197641
229,2018,184703
229,2019,117565
229,2020,101875
229,2021,136126
229,2022,126327
229,2023,116799
23,1991,44
23,1992,41
23,1993,35
23,1994,41
23,1995,38
23,1996,47
23,1997,58
23,2000,29
23,2002,20
23,2003,10
23,2004,22
23,2005,25
23,2006,29
23,2007,26
23,2008,26
23,2009,22
23,2010,13
23,2011,14
23,2012,14
23,2013,14
23,2014,24
23,2015,17
23,2016,17
23,2017,17
23,2018,84
23,2019,17
23,2021,10
23,2022,8
23,2023,10
230,1992,704
230,1993,751
230,1994,446
230,1995,1697
230,1996,1842
230,1997,988
230,1998,1041
230,1999,931
230,2000,1545
230,2001,1776
230,2002,1482
230,2003,1486
230,2004,1691
230,2005,2926
230,2006,4799
230,2007,3820
230,2008,1493
230,2009,1073
230,2010,1070
230,2011,1023
230,2012,1036
230,2013,963
230,2014,987
230,2015,1077
230,2016,1094
230,2017,1046
230,2018,1002
230,2019,672
230,2020,313
230,2021,313
230,2022,405
230,2023,492
231,1961,152795
231,1962,158052
231,1963,125817
231,1964,115789
231,1965,124381
231,1966,163838
231,1967,150650
231,1968,136089
231,1969,151182
231,1970,144391
231,1971,148201
231,1972,248070
231,1973,325013
231,1974,266974
231,1975,193489
231,1976,302772
231,1977,349268
231,1978,397102
231,1979,590697
231,1980,493019
231,1981,491788
231,1982,473420
231,1983,519647
231,1984,641860
231,1985,608680
231,1986,680736
231,1987,815004
231,1988,908672
231,1989,808970
231,1990,883796
231,1991,824671
231,1992,828326
231,1993,801396
231,1994,850307
231,1995,859210
231,1996,785987
231,1997,814608
231,1998,723353
231,1999,721978
231,2000,863423
231,2001,957158
231,2002,995304
231,2003,1066401
231,2004,1102990
231,2005,1110991
231,2006,1176606
231,2007,1248454
231,2008,1151442
231,2009,744023
231,2010,1132205
231,2011,1154003
231,2012,1138711
231,2013,1003755
231,2014,1770387
231,2015,2002488
231,2016,1726477
231,2017,1566964
231,2018,1089914
231,2019,762747
231,2020,605258
231,2021,890842
231,2022,844569
231,2023,846261
233,1961,56
233,1962,56
233,1963,48
233,1964,84
233,1965,91
233,1966,174
233,1967,226
233,1968,130
233,1969,358
233,1970,201
233,1971,229
233,1972,184
233,1973,241
233,1974,254
233,1975,336
233,1976,495
233,1977,1060
233,1978,832
233,1979,850
233,1980,1158
233,1981,469
233,1982,558
233,1983,488
233,1984,681
233,1985,655
233,1986,953
233,1987,1245
233,1988,1496
233,1989,1731
233,1990,1491
233,1991,1580
233,1992,1525
233,1993,1524
233,1994,1524
233,1998,1524
233,2000,1183
233,2001,1183
233,2002,1183
233,2003,1183
233,2010,134
233,2011,466
233,2012,334
233,2013,190
233,2014,25
233,2015,404
233,2016,324
233,2017,165
233,2018,159
233,2019,112
233,2021,60
233,2022,93
233,2023,597
234,1961,2401
234,1962,2218
234,1963,2276
234,1964,2028
234,1965,2222
234,1966,2418
234,1967,2414
234,1968,2233
234,1969,2282
234,1970,2178
234,1971,2352
234,1972,2874
234,1973,4286
234,1974,5153
234,1975,4400
234,1976,3466
234,1977,6945
234,1978,6779
234,1979,8318
234,1980,7647
234,1981,6945
234,1982,5234
234,1983,3763
234,1984,5192
234,1985,5114
234,1986,6316
234,1987,10011
234,1988,11359
234,1989,11468
234,1990,7443
234,1991,6304
234,1992,5974
234,1993,6576
234,1994,8879
234,1995,11051
234,1996,9576
234,1997,7489
234,1998,5655
234,1999,4906
234,2000,4277
234,2001,4850
234,2002,3566
234,2003,3483
234,2004,4743
234,2005,4107
234,2006,3728
234,2007,3654
234,2008,4171
234,2009,4133
234,2010,5270
234,2011,6823
234,2012,12501
234,2013,10248
234,2014,9259
234,2015,7909
234,2016,6091
234,2017,5234
234,2018,4890
234,2019,2717
234,2020,1898
234,2021,3779
234,2022,4069
234,2023,2987
235,1992,36
235,1993,33
235,1994,45
235,1995,32
235,1996,28
235,1997,28
235,1998,27
235,1999,27
235,2000,28
235,2001,25
235,2002,92
235,2003,92
235,2004,92
235,2005,66
235,2006,73
235,2007,66
235,2008,51
235,2009,46
235,2010,64
235,2011,69
235,2012,69
235,2013,69
235,2014,39
235,2015,181
235,2020,6
235,2021,8
237,1986,847
237,1987,982
237,1988,903
237,1989,1461
237,1990,1566
237,1991,1548
237,1995,1135
237,1996,1713
237,1997,1571
237,1998,1433
237,1999,1335
237,2000,1597
237,2001,1885
237,2002,1237
237,2003,1285
237,2004,1325
237,2005,1308
237,2006,1583
237,2007,1789
237,2008,1642
237,2009,1540
237,2010,1438
237,2011,1820
237,2012,1896
237,2013,3315
237,2014,3610
237,2015,2998
237,2016,2658
237,2017,2930
237,2018,2711
237,2019,1757
237,2020,1402
237,2021,2137
237,2022,1157
237,2023,988
238,1993,1
238,1994,2
238,1995,2
238,1996,3
238,1997,3
238,1999,1
238,2001,1
238,2002,0
238,2003,0
238,2004,1
238,2005,1
238,2006,1
238,2007,1
238,2008,2
238,2009,2
238,2014,1
238,2015,2
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
238,2023,0
249,1961,25110
249,1962,24407
249,1963,22719
249,1964,23393
249,1965,22314
249,1966,26625
249,1967,28500
249,1968,25131
249,1969,23810
249,1970,22316
249,1971,19798
249,1972,24584
249,1973,15624
249,1974,9427
249,1975,9392
249,1976,9448
249,1977,9437
249,1978,10622
249,1979,14020
249,1980,14498
249,1981,13538
249,1982,18644
249,1983,13786
249,1984,15790
249,1985,13153
249,1986,13559
249,1987,15066
249,1988,17175
249,1989,9831
249,1990,19423
249,1991,19586
249,1992,19209
249,1993,19098
249,1994,19482
249,1998,28110
249,1999,37460
249,2000,34024
249,2001,38005
249,2002,57163
249,2003,35172
249,2004,20817
249,2005,37221
249,2006,24709
249,2007,15256
249,2008,14980
249,2009,12631
249,2010,24290
249,2011,10638
249,2012,7037
249,2013,11050
249,2014,1587
249,2015,25297
249,2016,80963
249,2017,41994
249,2018,2715
249,2020,40488
249,2021,44652
249,2022,79932
249,2023,57885
250,1966,14
250,1967,118
250,1969,24
250,1970,3
250,1971,20
250,1973,37
250,1974,54
250,1977,39
250,1978,236
250,2006,77
250,2007,97
250,2008,110
250,2009,110
250,2010,110
250,2011,110
250,2012,110
250,2013,35
250,2014,27
250,2015,42
250,2016,42
250,2017,21
250,2018,25
250,2019,12
250,2021,120
250,2022,14
251,1976,233
251,1977,213
251,1979,226
251,1980,279
251,1981,399
251,1985,375
251,1986,367
251,1987,116
251,1988,120
251,1989,133
251,1990,376
251,1991,388
251,1992,471
251,1993,156
251,1994,908
251,1995,2164
251,1996,908
251,1997,1196
251,1998,1246
251,1999,207
251,2000,191
251,2001,270
251,2002,199
251,2003,186
251,2004,260
251,2005,319
251,2006,206
251,2007,797
251,2008,470
251,2010,189
251,2014,7826
251,2015,313
251,2016,213
251,2017,243
251,2018,173
251,2019,39
251,2021,51
251,2022,32
251,2023,18
255,2000,82875
255,2001,90020
255,2002,84941
255,2003,84348
255,2004,80352
255,2005,80622
255,2006,76624
255,2007,77868
255,2008,55124
255,2009,53980
255,2010,86910
255,2011,91742
255,2012,111035
255,2013,113671
255,2014,121944
255,2015,101446
255,2016,87487
255,2017,99735
255,2018,102231
255,2019,60726
255,2020,45643
255,2021,68765
255,2022,72812
255,2023,70018
256,2000,1075
256,2001,1239
256,2002,1679
256,2003,343
256,2004,1879
256,2005,1889
256,2006,2036
256,2007,4562
256,2008,4221
256,2009,1866
256,2010,3972
256,2011,8175
256,2012,8439
256,2013,9556
256,2014,2055
256,2015,1723
256,2016,1796
256,2017,1761
256,2018,1829
256,2019,1569
256,2020,1547
256,2021,1774
256,2022,1605
256,2023,1526
26,1977,172
26,1978,344
26,1979,442
26,1980,135
26,1985,860
26,1986,105
26,1987,105
26,1988,105
26,2002,168
26,2003,131
26,2004,174
26,2005,176
26,2006,161
26,2007,162
26,2013,186
26,2014,166
26,2015,135
26,2016,125
26,2017,121
26,2018,112
26,2019,63
26,2020,45
26,2021,43
26,2022,35
26,2023,34
27,1966,12889
27,1967,13292
27,1968,12889
27,1969,12084
27,1970,12084
27,1971,11465
27,1972,11006
27,1973,14500
27,1977,6925
27,1978,7436
27,1979,7796
27,1983,9134
27,1984,9295
27,1985,20591
27,1986,32533
27,1987,10070
27,1988,9667
27,1989,19464
27,1991,45722
27,1992,45722
27,1993,3601
27,1994,4149
27,1995,6012
27,1996,6539
27,1997,5627
27,1998,7414
27,1999,6202
27,2000,5851
27,2001,7926
27,2002,7133
27,2003,7283
27,2004,7347
27,2005,7167
27,2006,8211
27,2007,9223
27,2008,8078
27,2009,4604
27,2010,9342
27,2011,15311
27,2012,16972
27,2013,15290
27,2014,12160
27,2015,9227
27,2016,8172
27,2017,8210
27,2018,7113
27,2019,4869
27,2020,3665
27,2021,4697
27,2022,5360
27,2023,5288
272,2006,29572
272,2007,31820
272,2008,29244
272,2009,19709
272,2010,33329
272,2011,42233
272,2012,36969
272,2013,43716
272,2014,42091
272,2015,32189
272,2016,29923
272,2017,29760
272,2018,28518
272,2019,17606
272,2020,14442
272,2021,20953
272,2022,21392
272,2023,18359
273,2006,3237
273,2007,3596
273,2008,2829
273,2009,2061
273,2010,3784
273,2011,4868
273,2012,4445
273,2013,5194
273,2014,5399
273,2015,3865
273,2016,3581
273,2017,4351
273,2018,3749
273,2019,2621
273,2020,1951
273,2021,2588
273,2022,2399
273,2023,2163
276,2012,6438
276,2013,7034
276,2014,15543
276,2015,2801
276,2016,10645
276,2017,5846
276,2018,7807
276,2019,7529
276,2020,4769
276,2021,50055
276,2022,59709
276,2023,54619
277,2014,34
277,2015,27
277,2016,4
277,2018,56
277,2021,13
28,1961,850
28,1962,560
28,1963,421
28,1964,499
28,1965,1039
28,1966,653
28,1967,528
28,1968,499
28,1969,692
28,1970,709
28,1971,551
28,1972,929
28,1973,1082
28,1974,902
28,1975,882
28,1977,2742
28,1978,6689
28,1979,1465
28,1980,2722
28,1981,2869
28,1982,2627
28,1983,2621
28,1984,2621
28,1990,2000
28,1991,4098
28,1992,4556
28,1993,4556
28,1995,1114
28,1996,956
28,1997,2700
28,1998,1312
28,1999,1531
28,2000,1553
28,2001,1580
28,2002,1592
28,2003,1486
28,2004,1598
28,2005,1589
28,2006,2252
28,2007,3710
28,2008,4070
28,2009,1973
28,2010,1868
28,2011,4167
28,2012,6460
28,2013,6671
28,2014,7718
28,2015,6582
28,2016,2489
28,2017,1595
28,2018,1518
28,2019,1193
28,2020,1191
28,2021,1204
28,2022,943
28,2023,697
29,1961,656
29,1962,656
29,1963,738
29,1964,700
29,1965,689
29,1966,708
29,1967,686
29,1968,686
29,1969,694
29,1970,686
29,1971,723
29,1972,692
29,1973,1488
29,1974,1940
29,1975,1998
29,1998,532
29,1999,350
29,2000,183
29,2001,2828
29,2002,1804
29,2003,1389
29,2004,2346
29,2005,2296
29,2006,1485
29,2007,955
29,2008,1090
29,2009,341
29,2010,560
29,2011,1574
29,2012,753
29,2013,1069
29,2014,343
29,2015,882
29,2016,623
29,2017,584
29,2018,2604
29,2020,110
299,1995,749
299,1996,729
299,1997,832
299,1998,902
299,1999,966
299,2000,988
299,2001,988
299,2002,1112
299,2003,1112
299,2004,1112
299,2005,1112
299,2006,1112
299,2007,1112
299,2008,1112
299,2009,1112
299,2010,1112
299,2011,1112
299,2012,1112
299,2013,652
299,2014,1092
299,2022,368
299,2023,378
3,1996,3082
3,1997,3131
3,1999,863
3,2000,1959
3,2001,1651
3,2002,4086
3,2003,2351
3,2004,2679
3,2005,2734
3,2006,3841
3,2007,4571
3,2008,3531
3,2009,3254
3,2010,4243
3,2011,6505
3,2012,5550
3,2013,6271
3,2014,7919
3,2015,5516
3,2016,4666
3,2017,5592
3,2018,5340
3,2019,4554
3,2020,2960
3,2021,3891
3,2022,3553
3,2023,4258
32,1966,9
32,1967,9
32,1968,8
32,1969,8
32,1970,10
32,1971,9
32,1972,15
32,1973,24
32,1974,21
32,1975,25
32,1976,27
32,1977,36
32,1978,28
32,1979,53
32,1980,56
32,1981,31
32,1982,36
32,1983,32
32,1984,35
32,1985,36
32,1986,48
32,1987,67
32,1988,72
32,1989,71
32,1990,72
32,1991,64
32,1992,66
32,1993,37
32,1994,39
32,1995,46
32,1996,40
32,1997,41
32,1998,43
32,1999,20
32,2000,19
32,2001,28
32,2002,27
32,2003,31
32,2004,36
32,2005,35
32,2006,37
32,2007,15
32,2008,1
32,2011,5
32,2012,4
32,2013,4
32,2014,7
32,2015,37
32,2016,33
32,2017,15
32,2018,19
32,2019,21
32,2020,4
32,2021,3
32,2022,573
32,2023,697
33,1961,32691
33,1962,32044
33,1963,23240
33,1964,22213
33,1965,27196
33,1966,37408
33,1967,28326
33,1968,24906
33,1969,32057
33,1970,28891
33,1971,25992
33,1972,51823
33,1973,75550
33,1974,59400
33,1975,43192
33,1976,66251
33,1977,74354
33,1978,91044
33,1979,159160
33,1980,104191
33,1981,95158
33,1982,95516
33,1983,100559
33,1984,122492
33,1985,113229
33,1986,127030
33,1987,157950
33,1988,192373
33,1989,195050
33,1990,213125
33,1991,170182
33,1992,173172
33,1993,171554
33,1994,182115
33,1995,187735
33,1996,170958
33,1997,186483
33,1998,155423
33,1999,151112
33,2000,165756
33,2001,215741
33,2002,263003
33,2003,399462
33,2004,449205
33,2005,176299
33,2006,151589
33,2007,185880
33,2008,319775
33,2009,215241
33,2010,340195
33,2011,240998
33,2012,396961
33,2013,439488
33,2014,292133
33,2015,256871
33,2016,299024
33,2017,313609
33,2018,218392
33,2019,153764
33,2020,121635
33,2021,178429
33,2022,168770
33,2023,168404
37,1961,4
37,1962,5
37,1963,4
37,1964,4
37,1965,4
37,1966,5
37,1967,5
37,1968,3
37,1969,4
37,1970,5
37,1971,5
37,1972,6
37,1973,5
37,1974,4
37,1975,8
37,1976,8
37,1977,9
37,1978,10
37,1979,12
37,1980,15
37,1981,15
37,1982,15
37,1983,14
37,1984,15
37,1985,15
37,1986,22
37,1987,26
37,1988,25
37,1989,23
37,1990,21
37,1991,7
37,1992,6
37,1993,6
37,1994,2
37,1995,3
37,1996,2
37,1999,1
37,2003,2
37,2005,2
37,2006,7
37,2007,7
37,2008,7
37,2014,2
37,2016,2
37,2017,3
37,2018,3
37,2019,1
37,2020,3
37,2021,2
37,2022,1
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1993,0
38,1998,0
38,2006,0
38,2007,0
38,2011,0
38,2014,0
38,2016,0
38,2018,1
38,2020,0
39,1961,18
39,1962,18
39,1963,18
39,1964,18
39,1965,18
39,1966,17
39,1967,15
39,1968,18
39,1969,18
39,1970,16
39,1971,16
39,1972,18
39,1973,23
39,1974,26
39,1975,25
39,2001,11
39,2002,11
39,2003,11
39,2004,11
39,2005,11
39,2006,11
39,2007,11
39,2008,11
39,2009,11
39,2010,11
39,2011,11
39,2012,11
39,2013,11
39,2014,25
39,2015,36
39,2016,478
39,2018,36
39,2019,171
39,2020,32
39,2021,2
39,2022,32
39,2023,76
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,1
4,1974,0
4,1979,0
4,1984,0
4,1985,0
4,1986,0
4,1991,0
4,1992,0
4,1994,1
4,1995,1
4,1996,0
4,1997,0
4,1998,0
4,1999,1
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2014,1
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,0
4,2023,0
40,1961,4296
40,1962,4816
40,1963,5181
40,1964,6145
40,1965,4843
40,1966,5066
40,1967,3508
40,1968,3725
40,1969,4429
40,1970,4229
40,1971,3659
40,1974,9120
40,1975,7162
40,1976,8269
40,1977,10103
40,1978,31952
40,1979,35176
40,1980,13790
40,1981,11008
40,1982,8507
40,1983,7372
40,1984,8512
40,1985,8744
40,1986,10344
40,1987,15728
40,1988,20355
40,1989,16010
40,1990,13526
40,1991,7539
40,1992,10852
40,1993,10967
40,1994,13277
40,1995,16896
40,1996,22438
40,1997,19452
40,1998,10699
40,1999,5701
40,2000,5518
40,2001,7462
40,2002,9276
40,2003,11231
40,2004,12546
40,2005,11131
40,2006,6156
40,2007,7702
40,2008,8366
40,2009,6254
40,2010,7995
40,2011,24281
40,2012,24101
40,2013,14998
40,2014,13452
40,2015,9648
40,2016,7991
40,2017,8319
40,2018,7974
40,2019,4347
40,2020,2196
40,2021,4164
40,2022,4614
40,2023,4131
41,1986,8373
41,1987,13467
41,1988,17690
41,1989,17865
41,1990,18717
41,1991,18449
41,1992,11876
41,1993,12025
41,1994,13609
41,1995,21497
41,1996,11729
41,1997,8113
41,1998,5587
41,1999,3907
41,2000,3470
41,2001,5044
41,2002,10241
41,2003,12044
41,2004,15799
41,2005,31997
41,2006,58349
41,2007,30992
41,2008,8638
41,2009,8860
41,2010,9619
41,2011,14753
41,2012,14634
41,2013,16918
41,2014,12625
41,2015,21513
41,2016,11040
41,2017,11549
41,2018,11421
41,2019,13652
41,2020,12070
41,2021,20940
41,2022,37134
41,2023,21252
44,1991,31997
44,1992,606616
44,1993,877260
44,1994,253845
44,1995,70513
44,1996,52262
44,1997,13332
44,1999,62553
44,2000,33162
44,2011,65772
44,2012,23850
44,2013,31997
44,2014,27881
44,2015,24891
44,2016,23824
44,2017,18983
44,2018,14859
44,2019,16069
44,2020,11474
44,2021,16786
44,2022,17966
44,2023,19295
48,1961,2544
48,1963,2192
48,1964,3254
48,1965,2831
48,1966,2452
48,1967,1934
48,1968,1396
48,1969,1818
48,1970,1710
48,1971,1877
48,1972,3147
48,1973,4120
48,1976,5471
48,1979,164
48,1980,61052
48,1984,20351
48,1986,16474
48,1987,20351
48,1988,117864
48,1989,15427
48,1990,15427
48,1991,61052
48,1992,25196
48,1994,23481
48,1995,16772
48,1996,10331
48,1997,9324
48,1998,4760
48,1999,4230
48,2000,4200
48,2001,7168
48,2002,9192
48,2003,9109
48,2004,17673
48,2005,9175
48,2006,7850
48,2007,10186
48,2008,10220
48,2009,8736
48,2010,8077
48,2011,10507
48,2012,12551
48,2013,15047
48,2014,15979
48,2015,14615
48,2016,7432
48,2017,8106
48,2018,5313
48,2019,3211
48,2020,2702
48,2021,5298
48,2022,6085
48,2023,5756
49,1999,301
49,2000,322
49,2001,262
49,2002,588
49,2003,502
49,2004,729
49,2005,520
49,2006,602
49,2007,1974
49,2008,1144
49,2009,906
49,2010,757
49,2011,959
49,2012,946
49,2013,790
49,2014,1090
49,2015,996
49,2016,425
49,2017,431
49,2018,273
49,2019,513
49,2020,746
49,2021,298
49,2022,452
49,2023,566
50,1961,847
50,1962,845
50,1963,804
50,1964,714
50,1965,699
50,1966,961
50,1967,682
50,1968,678
50,1969,827
50,1970,775
50,1971,827
50,1972,1722
50,1973,2400
50,1974,2670
50,1975,2411
50,1976,4172
50,1977,3523
50,1978,4062
50,1979,5257
50,1980,5653
50,1981,4652
50,1982,3527
50,1983,2738
50,1984,2966
50,1985,2963
50,1986,3210
50,1987,4173
50,1988,5072
50,1989,4967
50,1990,4021
50,1991,3382
50,1992,3070
50,1993,2528
50,1994,4400
50,1995,4871
50,1996,3640
50,1997,2743
50,1998,2611
50,1999,1486
50,2000,1388
50,2001,2084
50,2002,1686
50,2003,1774
50,2004,1522
50,2005,1951
50,2006,1849
50,2007,1952
50,2008,1882
50,2009,1308
50,2010,1486
50,2011,2158
50,2012,2185
50,2013,2257
50,2014,1386
50,2015,1179
50,2016,1140
50,2017,1186
50,2018,1001
50,2019,673
50,2020,662
50,2021,847
50,2022,820
50,2023,808
5000,1961,1372008
5000,1962,1349194
5000,1963,1228867
5000,1964,1236896
5000,1965,1234376
5000,1966,1475690
5000,1967,1315442
5000,1968,1188726
5000,1969,1293204
5000,1970,1253942
5000,1971,1183161
5000,1972,1804010
5000,1973,2677253
5000,1974,2314784
5000,1975,1733592
5000,1976,2435367
5000,1977,2825703
5000,1978,3228970
5000,1979,4785545
5000,1980,3840452
5000,1981,3424284
5000,1982,3491851
5000,1983,3548175
5000,1984,4367097
5000,1985,4230689
5000,1986,4643259
5000,1987,5340874
5000,1988,6058955
5000,1989,5759874
5000,1990,5842436
5000,1991,4745584
5000,1992,4791402
5000,1993,4514418
5000,1994,4876927
5000,1995,5477855
5000,1996,5285632
5000,1997,5111819
5000,1998,4359292
5000,1999,3807042
5000,2000,4323929
5000,2001,4889933
5000,2002,5077897
5000,2003,5453973
5000,2004,5531999
5000,2005,5373026
5000,2006,5551672
5000,2007,6146574
5000,2008,5730226
5000,2009,4095215
5000,2010,5868325
5000,2011,7079557
5000,2012,6811050
5000,2013,6991137
5000,2014,7372576
5000,2015,6294646
5000,2016,5523841
