geo,year,ti_cake_of_soya_beans_import_value_base_period_quantity
220,1972,5847
220,1973,14769
220,1974,10236
220,1975,10773
220,1976,12062
220,1977,14436
220,1978,12706
220,1979,14062
220,1980,13731
220,1981,17998
220,1982,16588
220,1983,12408
220,1984,10284
220,1985,7768
220,1986,8758
220,1987,7278
220,1991,112989
220,1994,7993
220,1995,9590
220,1996,12357
220,1997,13650
220,1998,13963
220,1999,13504
220,2000,6069
220,2001,12775
220,2002,11828
220,2003,14124
220,2004,25893
220,2005,16229
220,2006,20678
220,2007,61257
220,2008,26594
220,2009,31795
220,2010,26172
220,2011,19722
220,2012,25380
220,2013,26150
220,2014,27424
220,2015,20798
220,2016,20509
220,2017,17878
220,2018,20782
220,2019,17849
220,2020,20064
220,2021,22629
220,2022,26457
220,2023,24909
221,1988,87803
221,1989,20267
221,1990,15532
221,1991,13896
221,1992,17494
221,1993,16742
221,1994,13870
221,1995,16546
221,1996,19320
221,1997,48650
221,1998,155011
221,2000,15459
221,2002,15331
221,2003,26358
221,2004,8085
221,2005,7629
221,2006,9424
221,2007,22379
221,2008,36377
221,2009,41338
221,2010,30069
221,2011,35056
221,2012,36905
221,2013,37516
221,2014,38156
221,2015,40408
221,2016,31113
221,2017,42301
221,2018,32369
221,2019,27623
221,2020,36284
221,2021,44076
221,2022,38853
221,2023,40365
222,1964,15938
222,1965,18860
222,1966,19922
222,1967,17315
222,1968,15445
222,1969,19550
222,1970,9452
222,1971,20817
222,1972,21921
222,1973,39306
222,1974,32833
222,1975,24854
222,1976,34884
222,1977,42258
222,1978,33244
222,1979,41041
222,1980,51154
222,1981,44828
222,1982,39179
222,1983,39518
222,1984,40785
222,1985,35034
222,1986,31901
222,1987,32098
222,1988,48225
222,1989,46483
222,1990,39262
222,1991,37601
222,1992,34686
222,1993,34512
222,1994,36229
222,1995,34903
222,1996,42880
222,1997,49306
222,1998,37059
222,1999,27993
222,2000,32698
222,2001,34346
222,2002,33388
222,2003,36510
222,2004,51450
222,2005,41385
222,2006,33994
222,2007,49777
222,2008,72397
222,2009,68641
222,2010,64443
222,2011,65561
222,2012,92721
222,2013,95901
222,2014,91878
222,2015,66021
222,2016,52498
222,2017,49055
222,2018,70442
222,2019,58298
222,2020,58078
222,2021,71533
222,2022,89209
222,2023,89512
223,1974,159658
223,1985,125822
223,1986,217436
223,1987,123043
223,1988,147625
223,1989,165484
223,1990,205788
223,1991,128936
223,1992,108134
223,1993,127509
223,1994,136226
223,1995,123237
223,1996,164088
223,1997,183864
223,1998,127629
223,1999,103499
223,2000,121217
223,2001,126217
223,2002,117546
223,2003,132910
223,2004,175871
223,2005,148487
223,2006,134427
223,2007,162615
223,2008,249263
223,2009,245034
223,2010,234011
223,2011,253831
223,2012,300139
223,2013,326891
223,2014,318449
223,2015,265111
223,2016,216748
223,2017,209575
223,2018,241792
223,2019,207468
223,2020,220173
223,2021,268166
223,2022,338273
223,2023,321352
225,1984,42182
225,1985,36567
225,1986,34793
225,1987,31732
225,1988,42198
225,1989,40174
225,1990,36624
225,1991,39796
225,1992,41194
225,1993,35253
225,1994,35648
225,1995,33929
225,1996,28868
225,1997,28555
225,1998,28039
225,1999,28311
225,2000,29203
225,2001,29973
225,2002,27736
225,2003,29120
225,2004,37982
225,2005,49577
225,2006,36451
225,2007,34133
225,2008,48604
225,2009,65600
225,2010,60039
225,2011,63177
225,2012,77496
225,2013,78309
225,2014,85724
225,2015,83143
225,2016,69433
225,2017,57343
225,2018,64448
225,2019,54839
225,2020,55566
225,2021,72723
225,2022,77705
225,2023,80728
226,1994,1079
226,1997,5964
226,2012,28
226,2013,284
226,2014,16
226,2015,153
226,2016,22
226,2017,488
226,2018,197
226,2019,146
226,2020,149
226,2021,165
226,2022,89
226,2023,1059
229,1961,195661
229,1962,202299
229,1963,220559
229,1964,224204
229,1965,226302
229,1966,233367
229,1967,232751
229,1968,228943
229,1969,231328
229,1970,231233
229,1971,236310
229,1972,261444
229,1973,472146
229,1974,417917
229,1975,362653
229,1976,440099
229,1977,517301
229,1978,478218
229,1979,551306
229,1980,587881
229,1981,585613
229,1982,501309
229,1983,521065
229,1984,461513
229,1985,382713
229,1986,438235
229,1987,485802
229,1988,619388
229,1989,581511
229,1990,499109
229,1991,480515
229,1992,536191
229,1993,522699
229,1994,451160
229,1995,439852
229,1996,586512
229,1997,630458
229,1998,453098
229,1999,386286
229,2000,424754
229,2001,434265
229,2002,421368
229,2003,465252
229,2004,541926
229,2005,516444
229,2006,495544
229,2007,597070
229,2008,887151
229,2009,863166
229,2010,840057
229,2011,861404
229,2012,1056500
229,2013,1214936
229,2014,1137952
229,2015,867976
229,2016,790008
229,2017,772282
229,2018,860715
229,2019,758567
229,2020,809728
229,2021,990843
229,2022,1144604
229,2023,1143970
23,1996,5071
23,1997,7982
23,1998,4803
23,1999,4054
23,2000,5317
23,2001,4150
23,2002,3372
23,2003,1870
23,2004,4594
23,2005,4651
23,2006,4294
23,2007,5466
23,2008,6813
23,2009,7233
23,2010,6890
23,2011,6927
23,2012,8694
23,2013,9102
23,2014,10023
23,2015,8314
23,2016,7402
23,2017,6871
23,2018,7226
23,2020,99598
23,2022,9431
230,1992,451
230,1993,468
230,1994,740
230,1995,734
230,1996,734
230,1997,733
230,1998,742
230,1999,625
230,2000,629
230,2001,488
230,2002,468
230,2003,512
230,2004,632
230,2005,594
230,2006,578
230,2007,731
230,2008,1153
230,2009,1083
230,2010,1182
230,2011,1080
230,2012,1222
230,2013,1489
230,2014,1790
230,2015,1351
230,2016,1266
230,2017,1131
230,2018,1060
230,2019,1137
230,2020,1280
230,2021,1713
230,2022,2401
230,2023,2140
231,1989,74665
231,1990,48167
231,1991,41783
231,1992,54687
231,1993,62616
231,1994,59082
231,1995,57198
231,1996,67541
231,1997,70248
231,1998,61482
231,1999,49965
231,2000,54739
231,2001,59004
231,2002,51887
231,2003,57975
231,2004,76845
231,2005,54741
231,2006,55048
231,2007,75551
231,2008,119986
231,2009,113342
231,2010,101193
231,2011,109703
231,2012,133937
231,2013,160747
231,2014,153540
231,2015,175550
231,2016,150169
231,2017,154550
231,2018,161514
231,2019,157883
231,2020,168726
231,2021,205025
231,2022,283085
231,2023,234013
233,2009,719
233,2011,330
233,2012,191
233,2014,144
233,2015,13
233,2016,25
233,2017,15
233,2018,14
233,2019,8
233,2020,107
233,2021,21
233,2022,32
233,2023,14
234,1979,12090
234,1980,11194
234,1981,8760
234,1982,17660
234,1983,17139
234,1984,13592
234,1985,8099
234,1986,9770
234,1987,9386
234,1988,11383
234,1990,10492
234,1991,9265
234,1992,9214
234,1993,9449
234,1994,9301
234,1995,9538
234,1996,11625
234,1997,13197
234,1998,12910
234,1999,7454
234,2000,8475
234,2001,8659
234,2002,8338
234,2003,9537
234,2004,9603
234,2005,9240
234,2006,9162
234,2007,11783
234,2008,18191
234,2009,18535
234,2010,17025
234,2011,18343
234,2012,21326
234,2013,24856
234,2014,22118
234,2015,19471
234,2016,18768
234,2017,17093
234,2018,19584
234,2019,17250
234,2020,17077
234,2021,19426
234,2022,18227
234,2023,21195
235,2014,88106
235,2015,58037
235,2016,63135
235,2017,57861
235,2018,64309
235,2019,57830
235,2020,58234
235,2021,73701
235,2022,78973
235,2023,77920
236,1961,86219
236,1962,108644
236,1963,128600
236,1964,102576
236,1965,113954
236,1966,94355
236,1967,123709
236,1968,197935
236,1969,371128
236,1970,159055
236,1971,114995
236,1972,141914
236,1973,341455
236,1974,244145
236,1975,205036
236,1976,237914
236,1977,337467
236,1978,280366
236,1979,347184
236,1980,318794
236,1981,360676
236,1982,283722
236,1983,315061
236,1984,307430
236,1985,210066
236,1986,226700
236,1987,229742
236,1988,310807
236,1989,337787
236,1990,244611
236,1991,215976
236,1992,261486
236,1993,255682
236,1994,258010
236,1995,254490
236,1996,322804
236,1997,370811
236,1998,257617
236,1999,228515
236,2000,280470
236,2001,293698
236,2002,272402
236,2003,276459
236,2004,347718
236,2005,313006
236,2006,311589
236,2007,374139
236,2008,577670
236,2009,590749
236,2010,595646
236,2011,591487
236,2012,628307
236,2013,794770
236,2014,748865
236,2015,646638
236,2016,615228
236,2017,547288
236,2018,504204
236,2019,769844
236,2020,406380
236,2021,512836
236,2022,667682
236,2023,656677
237,1993,980439
237,1994,952289
237,1995,923386
237,1996,922790
237,1997,926756
237,1998,1054178
237,1999,1050719
237,2000,1074376
237,2001,1040894
237,2002,931443
237,2003,1020636
237,2004,1077791
237,2005,979866
237,2006,979666
237,2007,1384428
237,2008,1743614
237,2009,1840069
237,2010,1680501
237,2011,1794221
237,2012,2024827
237,2013,2301218
237,2014,2323770
237,2015,1827877
237,2016,1650025
237,2017,1623459
237,2018,1757557
237,2019,1590941
237,2020,1630555
237,2021,2063631
237,2022,2297398
237,2023,2368575
238,2003,247
238,2004,237
238,2005,165
238,2007,247
238,2009,494
238,2013,1061
238,2014,674
238,2015,1024
238,2020,2306
238,2021,10392
244,2014,0
244,2015,1
244,2016,1
244,2018,0
244,2023,0
249,1983,61969
249,1991,46293
249,1992,51585
249,1993,55526
249,1994,51925
249,1995,50385
249,1996,50389
249,1997,51413
249,1998,76149
249,1999,65037
249,2000,66004
249,2001,62143
249,2003,59168
249,2004,68229
249,2005,59240
249,2006,57388
249,2007,67131
249,2008,104559
249,2009,84588
249,2010,78726
249,2011,95351
249,2012,83774
249,2013,110444
249,2014,117675
249,2015,99152
249,2016,80195
249,2017,73864
249,2018,92296
249,2019,86560
249,2020,78049
249,2021,101380
249,2022,110820
249,2023,114960
25,2012,3
25,2013,2
25,2015,3
25,2016,6
25,2019,3
250,1986,1913
250,1987,1828
250,1989,2248
250,1990,1873
250,1991,2248
250,1992,2709
250,1993,2622
250,1994,2716
250,1995,2605
250,1996,3138
250,1997,3924
250,1998,3458
250,1999,2282
250,2000,2622
250,2001,1005
250,2002,1977
250,2003,2701
250,2004,3546
250,2005,2903
250,2006,2071
250,2007,1469
250,2008,2773
250,2009,3981
250,2010,3863
250,2011,4358
250,2012,4408
250,2013,4412
250,2014,4843
250,2015,4064
250,2016,3565
250,2017,3062
250,2018,3775
250,2019,3604
250,2020,2430
250,2021,2146
250,2022,3805
250,2023,4559
251,1980,236
251,1981,219
251,1982,201
251,1992,5880
251,1993,4090
251,1994,193
251,1995,348
251,1996,294
251,1997,365
251,1998,414
251,1999,219
251,2000,187
251,2001,244
251,2002,298
251,2003,317
251,2004,466
251,2005,483
251,2006,677
251,2007,331
251,2008,673
251,2009,599
251,2010,814
251,2011,630
251,2012,670
251,2013,1162
251,2014,1034
251,2015,890
251,2016,873
251,2017,745
251,2018,706
251,2019,451
251,2020,76
251,2022,912
251,2023,935
255,2000,249195
255,2001,254577
255,2002,246629
255,2003,274845
255,2004,338615
255,2005,296002
255,2006,292696
255,2007,360026
255,2008,520350
255,2009,516328
255,2010,489431
255,2011,536091
255,2012,617373
255,2013,701417
255,2014,677939
255,2015,528793
255,2016,475143
255,2017,458593
255,2018,464185
255,2019,426311
255,2020,443444
255,2021,501929
255,2022,586917
255,2023,631151
256,2000,1436
256,2001,1410
256,2002,1866
256,2003,1989
256,2004,2312
256,2005,2176
256,2006,2060
256,2007,2514
256,2008,3497
256,2009,3652
256,2010,3276
256,2011,3612
256,2012,4266
256,2013,4838
256,2014,4572
256,2015,3623
256,2016,3399
256,2017,3355
256,2018,3620
256,2019,3258
256,2020,3512
256,2021,4110
256,2022,4566
256,2023,4588
26,1986,45
26,1987,41
26,1988,50
26,1989,56
26,1990,42
26,1991,39
26,1992,54
26,1993,48
26,1994,56
26,1995,42
26,1996,53
26,1997,65
26,1998,68
26,1999,49
26,2000,57
26,2001,69
26,2002,47
26,2003,45
26,2004,23
26,2005,36
26,2006,42
26,2007,48
26,2008,74
26,2009,76
26,2010,82
26,2011,86
26,2012,111
26,2013,146
26,2014,144
26,2015,185
26,2016,94
26,2017,89
26,2018,89
26,2019,91
26,2020,90
26,2021,113
26,2022,116
26,2023,126
27,1964,13513
27,1965,13839
27,1966,13425
27,1967,6237
27,1968,12283
27,1969,13121
27,1970,12578
27,1971,12462
27,1972,12803
27,1973,28259
27,1974,25318
27,1975,28926
27,1976,29232
27,1977,30826
27,1978,27895
27,1979,32079
27,1980,34219
27,1981,36371
27,1982,31936
27,1983,33293
27,1984,32113
27,1985,25584
27,1986,28102
27,1987,28347
27,1988,36204
27,1989,35446
27,1990,24844
27,1991,19639
27,1992,27204
27,1993,29908
27,1994,32329
27,1995,31550
27,1996,38634
27,1997,45729
27,1998,22921
27,1999,25628
27,2000,26559
27,2001,31345
27,2002,27596
27,2003,29379
27,2004,38362
27,2005,34657
27,2006,34203
27,2007,41802
27,2008,64731
27,2009,57499
27,2010,57122
27,2011,59917
27,2012,68137
27,2013,76174
27,2014,74866
27,2015,56132
27,2016,51526
27,2017,48820
27,2018,56472
27,2019,48396
27,2020,53180
27,2021,65952
27,2022,75265
27,2023,76613
272,2006,7842
272,2007,10865
272,2008,14548
272,2009,13426
272,2010,13581
272,2011,13049
272,2012,19181
272,2013,18833
272,2014,18971
272,2015,12617
272,2016,10645
272,2017,13882
272,2018,14062
272,2019,10701
272,2020,12085
272,2021,20247
272,2022,17934
272,2023,17310
273,2006,205
273,2007,259
273,2008,429
273,2009,421
273,2010,356
273,2011,357
273,2012,406
273,2013,719
273,2014,538
273,2015,281
273,2016,259
273,2017,279
273,2018,293
273,2019,254
273,2020,269
273,2021,359
273,2022,358
273,2023,323
276,2012,1521
276,2013,1881
276,2014,1873
276,2015,1328
276,2016,1225
276,2017,1205
276,2018,1618
276,2019,2686
276,2020,1517
276,2021,2738
277,2016,4
277,2019,13
277,2020,53
277,2021,15
28,2014,86212
28,2015,67814
28,2016,60050
28,2017,50340
28,2018,56197
28,2019,53331
28,2020,55031
28,2021,69466
28,2022,78274
28,2023,75627
29,1998,0
29,2000,199
29,2010,0
29,2011,1
29,2014,1
29,2015,4
29,2016,1
29,2017,1
29,2018,1
29,2019,1
29,2020,1
29,2021,1
29,2022,1
29,2023,2
299,2014,110
299,2015,87
299,2016,78
299,2017,77
299,2018,83
299,2019,75
299,2020,77
299,2021,98
3,1983,3800
3,1984,3931
3,1985,3276
3,1986,3669
3,1987,3494
3,1988,5241
3,1989,4659
3,1990,4169
3,1991,5678
3,1992,5678
3,1993,6551
3,1994,5896
3,1995,4979
3,1996,3474
3,1997,3437
3,1998,1424
3,1999,1284
3,2000,1436
3,2001,1810
3,2002,2252
3,2003,2495
3,2004,3360
3,2005,3095
3,2006,2948
3,2007,3653
3,2008,6623
3,2009,6597
3,2010,6004
3,2011,6071
3,2012,7366
3,2013,8111
3,2014,8334
3,2015,5648
3,2016,5197
3,2017,5532
3,2018,5855
3,2019,5265
3,2020,5631
3,2021,7374
3,2022,8211
3,2023,8537
32,1989,19797
32,1990,18708
32,1991,17739
32,1992,17087
32,1993,16748
32,1994,17168
32,1995,15100
32,1996,21057
32,1997,22106
32,1998,18940
32,1999,14714
32,2000,14732
32,2001,17347
32,2002,15246
32,2003,17694
32,2004,22439
32,2005,19453
32,2006,19783
32,2007,23731
32,2008,30923
32,2009,27879
32,2010,26461
32,2011,26879
32,2012,24376
32,2013,27348
32,2014,28098
32,2015,20224
32,2016,20364
32,2017,18803
32,2018,22364
32,2019,18784
32,2020,29295
32,2021,25531
32,2022,26601
32,2023,26906
33,1961,66153
33,1962,70382
33,1963,76662
33,1964,74750
33,1965,79569
33,1966,91260
33,1967,86071
33,1968,91104
33,1969,91530
33,1970,95536
33,1971,95054
33,1972,111854
33,1973,226763
33,1974,175375
33,1975,169258
33,1976,190389
33,1977,226164
33,1978,204840
33,1979,225599
33,1980,223561
33,1981,239096
33,1982,210818
33,1983,229282
33,1984,209217
33,1985,168579
33,1986,182851
33,1987,195388
33,1988,242643
33,1989,249198
33,1990,204110
33,1991,203106
33,1992,203537
33,1993,216133
33,1994,193288
33,1995,173199
33,1996,240796
33,1997,268571
33,1998,197044
33,1999,161916
33,2000,185177
33,2001,185370
33,2002,181417
33,2003,211491
33,2004,250057
33,2005,191045
33,2006,184699
33,2007,218836
33,2008,309604
33,2009,337159
33,2010,308876
33,2011,333472
33,2012,406295
33,2013,459958
33,2014,485331
33,2015,374626
33,2016,341142
33,2017,327168
33,2018,338197
33,2019,331278
33,2020,347335
33,2021,411305
33,2022,463152
33,2023,482821
35,1982,687
35,1983,537
35,1984,620
35,1985,590
35,1986,670
35,1987,771
35,1988,655
35,1989,922
35,1990,835
35,1991,871
35,1992,899
35,1993,800
35,1994,877
35,1995,902
35,1996,912
35,1997,916
35,1998,887
35,1999,698
35,2000,674
35,2001,660
35,2002,647
35,2003,747
35,2004,910
35,2005,854
35,2006,816
35,2007,965
35,2008,859
35,2009,1115
35,2010,974
35,2011,1052
35,2012,1029
35,2013,1308
35,2014,1304
35,2015,999
35,2016,950
35,2017,974
35,2018,1080
35,2019,907
35,2020,966
35,2021,1129
35,2022,1267
35,2023,1363
37,2012,17
37,2013,9
37,2014,3
37,2015,20
37,2016,63
37,2017,315
37,2019,32
37,2020,2574
37,2021,690
37,2022,8
38,1978,91717
38,1979,74940
38,1980,57568
38,1981,64214
38,1982,58190
38,1983,61005
38,1984,47265
38,1985,33688
38,1986,41371
38,1987,38471
38,1988,51977
38,1989,53924
38,1990,93366
38,1991,43620
38,1992,54986
38,1993,38034
38,1994,26311
38,1995,43950
38,1996,51698
38,1997,50589
38,1998,39777
38,1999,32724
38,2000,39124
38,2001,42218
38,2002,41357
38,2003,46835
38,2004,55115
38,2005,49122
38,2006,46293
38,2007,68138
38,2008,85148
38,2009,82902
38,2010,78936
38,2011,81094
38,2012,101707
38,2013,103534
38,2014,111983
38,2015,92664
38,2016,80100
38,2017,74685
38,2018,84231
38,2019,74246
38,2020,77308
38,2021,111937
38,2022,111618
38,2023,109467
39,2016,0
4,1961,121545
4,1962,131768
4,1963,155160
4,1964,142517
4,1965,158555
4,1966,171122
4,1967,178524
4,1968,185029
4,1969,179541
4,1970,185765
4,1971,193442
4,1972,217393
4,1973,324036
4,1974,366810
4,1975,394195
4,1976,514155
4,1977,523339
4,1978,580317
4,1979,493587
4,1980,504029
4,1981,552900
4,1982,485559
4,1983,405630
4,1984,445112
4,1985,400224
4,1986,306170
4,1987,379932
4,1988,437609
4,1989,468436
4,1990,357577
4,1991,346110
4,1992,358968
4,1993,411773
4,1994,435790
4,1995,333951
4,1996,465052
4,1997,577165
4,1998,365146
4,1999,285377
4,2000,323131
4,2001,322640
4,2002,309342
4,2003,342480
4,2004,454457
4,2005,377320
4,2006,347270
4,2007,434635
4,2008,623573
4,2009,595435
4,2010,529740
4,2011,606026
4,2012,747631
4,2013,782585
4,2014,799089
4,2015,592237
4,2016,559185
4,2017,507814
4,2018,591344
4,2019,495479
4,2020,508630
4,2021,597324
4,2022,758410
4,2023,771510
40,1976,121425
40,1977,183479
40,1978,114962
40,1979,135587
40,1980,161761
40,1981,152863
40,1982,142988
40,1983,149360
40,1984,141731
40,1985,106307
40,1986,119998
40,1987,123693
40,1988,156572
40,1989,151614
40,1990,128885
40,1991,122996
40,1992,159520
40,1993,162100
40,1994,164888
40,1995,148240
40,1996,200748
40,1997,166476
40,1998,119005
40,1999,88915
40,2000,88560
40,2001,193793
40,2002,100739
40,2003,112561
40,2004,149451
40,2005,128971
40,2006,128129
40,2007,154961
40,2008,236244
40,2009,218591
40,2010,208326
40,2011,235672
40,2012,271809
40,2013,299112
40,2014,303392
40,2015,219485
40,2016,215037
40,2017,204533
40,2018,232572
40,2019,197126
40,2020,205498
40,2021,255626
40,2022,301041
40,2023,305904
41,1976,7806
41,1986,5818
41,1987,7915
41,1988,9721
41,1989,10599
41,1990,12025
41,1991,9581
41,1992,8220
41,1993,7324
41,1994,3854
41,1995,6504
41,1996,9262
41,1997,9453
41,1998,7746
41,1999,5868
41,2000,7014
41,2001,7282
41,2002,11975
41,2003,10777
41,2004,8809
41,2005,8144
41,2006,7506
41,2007,10567
41,2008,13464
41,2009,11883
41,2010,14329
41,2011,14317
41,2012,15652
41,2013,28150
41,2014,26004
41,2015,23362
41,2016,24972
41,2017,19540
41,2018,20809
41,2019,25585
41,2020,21383
41,2021,25338
41,2022,26614
41,2023,29204
44,1978,258070
44,1979,323045
44,1980,310887
44,1981,317461
44,1982,317326
44,1983,289601
44,1984,343288
44,1985,219532
44,1988,354426
44,1990,250246
44,1991,300073
44,1992,349817
44,1993,294413
44,1994,275321
44,1995,270874
44,1996,326560
44,1997,379013
44,1998,270331
44,1999,259569
44,2000,274171
44,2001,287502
44,2002,268928
44,2003,268390
44,2004,326874
44,2005,295446
44,2006,271702
44,2007,337364
44,2008,487701
44,2009,488744
44,2010,441739
44,2011,480512
44,2012,575451
44,2013,621385
44,2014,632899
44,2015,480299
44,2016,439311
44,2017,413765
44,2018,466966
44,2019,408978
44,2020,432143
44,2021,548917
44,2022,629477
44,2023,627915
45,2000,5
45,2014,11
46,1991,922
46,1992,966
46,1995,1284
46,1996,1575
46,1997,1840
46,1998,1581
46,1999,1405
46,2000,1075
46,2001,1033
46,2002,502
46,2003,510
46,2004,333
46,2005,1054
46,2006,1054
46,2007,1159
46,2008,1388
46,2009,1360
46,2010,1299
46,2011,740
46,2012,1384
46,2013,1318
46,2014,1462
46,2015,1017
46,2016,982
46,2017,975
46,2018,1189
46,2019,1096
46,2020,1039
46,2021,1334
46,2022,1340
46,2023,1414
47,2015,0
48,1986,14215
48,1987,17499
48,1988,16003
48,1989,7932
48,1990,13306
48,1991,13422
48,1992,9728
48,1996,25535
48,1997,51070
48,1998,29183
48,1999,10083
48,2000,140271
48,2001,51070
48,2003,4978
48,2004,6493
48,2005,6064
48,2006,5839
48,2007,15240
48,2008,21203
48,2009,8972
48,2011,20087
48,2012,24917
48,2013,26818
48,2014,27514
48,2015,23105
48,2016,20555
48,2017,20114
48,2018,21598
48,2019,19395
48,2020,19772
48,2021,25440
48,2022,28413
48,2023,28121
49,1961,30545
49,1962,45205
49,1963,35634
49,1964,33921
49,1965,34319
49,1966,36096
49,1967,36615
49,1968,37890
49,1969,35694
49,1970,29207
49,1971,48497
49,1972,46135
49,1973,95085
49,1974,93294
49,1975,84635
49,1976,79511
49,1977,89361
49,1978,89218
49,1979,93129
49,1980,86302
49,1981,116295
49,1982,105146
49,1983,95940
49,1984,99414
49,1985,68576
49,1986,99005
49,1987,80642
49,1988,94946
49,1989,81311
49,1990,77531
49,1991,74286
49,1992,78674
49,1993,72647
49,1994,70118
49,1995,66860
49,1996,66854
49,1997,111100
49,1998,95824
49,1999,60540
49,2000,72124
49,2001,80552
49,2002,62983
49,2003,73844
49,2004,77327
49,2005,108167
49,2006,80362
49,2007,91200
49,2008,146044
49,2009,151422
49,2010,132851
49,2011,172680
49,2012,152462
49,2013,212627
49,2014,208342
49,2015,161550
49,2016,143468
49,2017,137996
49,2018,156350
49,2019,131246
49,2020,134040
49,2021,193248
49,2022,208932
49,2023,216956
50,1976,25050
50,1977,30086
50,1978,27569
50,1979,31733
50,1980,34040
50,1981,36947
50,1982,28126
50,1983,31463
50,1984,25777
50,1985,20516
50,1986,22862
50,1987,23165
50,1988,32875
50,1989,31049
50,1990,26550
50,1991,24389
50,1992,25930
50,1993,26037
50,1994,27160
50,1995,23226
50,1996,31995
50,1997,32118
50,1998,23476
50,1999,18415
50,2000,21195
50,2001,22236
50,2002,20114
50,2003,24107
50,2004,31416
50,2005,26107
50,2006,23641
50,2007,31875
50,2008,47980
50,2009,45852
50,2010,43739
50,2011,48947
50,2012,54989
50,2013,66201
50,2014,61718
50,2015,45844
50,2016,42160
50,2017,40103
50,2018,45457
50,2019,39036
50,2020,40082
50,2021,52116
50,2022,62549
50,2023,60140
5000,1961,5592514
5000,1962,5892842
5000,1963,6421324
5000,1964,6487500
5000,1965,6523213
5000,1966,6780381
5000,1967,6866694
5000,1968,6926868
5000,1969,6699311
5000,1970,6885024
5000,1971,7432435
5000,1972,8188760
5000,1973,16012202
5000,1974,14523253
5000,1975,12360439
5000,1976,13678965
5000,1977,17026007
5000,1978,15249923
5000,1979,17083983
5000,1980,17788919
5000,1981,19192862
5000,1982,16495422
5000,1983,16569063
5000,1984,15910422
5000,1985,12206561
5000,1986,13962273
5000,1987,14810115
5000,1988,18979763
5000,1989,18561412
5000,1990,15579560
5000,1991,14941062
5000,1992,15300271
5000,1993,15619322
5000,1994,14903531
5000,1995,14314062
5000,1996,18075530
5000,1997,19574041
5000,1998,14792028
5000,1999,11879491
5000,2000,13596994
5000,2001,14112204
5000,2002,13463304
5000,2003,14910373
5000,2004,18500838
5000,2005,16168222
5000,2006,15598381
5000,2007,19703458
5000,2008,28969522
5000,2009,27971008
5000,2010,26687611
5000,2011,28752980
5000,2012,33170884
5000,2013,36921514
5000,2014,37003067
5000,2015,29012959
5000,2016,26183313
5000,2017,25773428
5000,2018,27923225
5000,2019,25298667
5000,2020,25977288
5000,2021,32840476
5000,2022,37248080
5000,2023,37509721
5100,1961,405641
5100,1962,439759
5100,1963,517827
5100,1964,473316
5100,1965,537098
5100,1966,574007
5100,1967,565949
5100,1968,586905
5100,1969,593765
5100,1970,500018
5100,1971,625866
5100,1972,686463
5100,1973,1158702
5100,1974,1135446
5100,1975,1055959
5100,1976,1837354
5100,1977,1705137
5100,1978,1741939
5100,1979,1589774
5100,1980,1655695
5100,1981,1613237
5100,1982,1433799
5100,1983,1442051
5100,1984,1413063
5100,1985,1241534
5100,1986,1225304
5100,1987,1216831
5100,1988,1500174
5100,1989,1483552
5100,1990,1177234
5100,1991,1142114
5100,1992,1052316
5100,1993,1230257
5100,1994,1165982
5100,1995,1071913
5100,1996,1353984
5100,1997,1482557
5100,1998,1077666
5100,1999,886650
5100,2000,1002666
5100,2001,947441
5100,2002,988805
5100,2003,1097963
5100,2004,1434654
5100,2005,1160397
5100,2006,1095506
5100,2007,1325058
5100,2008,1919380
5100,2009,2143940
5100,2010,1827663
5100,2011,1942096
5100,2012,2264469
5100,2013,2317262
5100,2014,2606715
5100,2015,1998525
5100,2016,1801209
5100,2017,1741529
5100,2018,1933249
5100,2019,1719185
5100,2020,1815302
5100,2021,2313099
5100,2022,2646549
5100,2023,2639274
5101,1979,52730
5101,1980,83937
5101,1981,57753
5101,1982,49493
5101,1983,52654
5101,1984,47631
5101,1985,38091
5101,1986,40114
5101,1987,39894
5101,1988,56956
5101,1989,65971
5101,1990,34867
5101,1991,40607
5101,1992,43406
5101,1993,45258
5101,1994,46078
5101,1995,46107
5101,1996,52411
5101,1997,57445
5101,1998,45628
5101,1999,34778
5101,2000,36428
5101,2001,35347
5101,2002,37898
5101,2003,44804
5101,2004,56927
5101,2005,47448
5101,2006,47949
5101,2007,53324
5101,2008,85585
5101,2009,77220
5101,2010,75368
5101,2011,72153
5101,2012,96092
5101,2013,106614
5101,2014,100039
5101,2015,106121
5101,2016,90755
5101,2017,75835
5101,2018,78285
5101,2019,75724
5101,2020,73193
5101,2021,96143
5101,2022,102139
5101,2023,82973
5102,1986,22106
5102,1987,22273
5102,1988,36453
5102,1989,25224
5102,1990,16817
5102,1991,27393
5102,1992,30112
5102,1993,30081
5102,1994,25627
5102,1995,22795
5102,1996,32505
5102,1997,41066
5102,1998,34461
5102,1999,22627
5102,2000,24014
5102,2001,27185
5102,2002,22541
5102,2003,26184
5102,2004,31463
5102,2005,29668
5102,2006,28650
5102,2007,24739
5102,2008,40929
5102,2009,40197
5102,2010,38070
5102,2011,37590
5102,2012,36410
5102,2013,41096
5102,2014,42054
5102,2015,31853
5102,2016,32085
5102,2017,29678
5102,2018,33798
5102,2019,30528
5102,2020,39372
5102,2021,36588
5102,2022,42817
5102,2023,41184
5103,1961,317124
5103,1962,343798
5103,1963,404830
5103,1964,370032
5103,1965,419896
5103,1966,448751
5103,1967,442451
5103,1968,458834
