geo,year,ti_pineapples_otherwise_prepared_or_preserved_export_unit_value_index_2014_2016_100
5402,2019,111
5402,2020,118
5402,2021,135
5402,2022,122
5402,2023,126
5403,1968,22
5403,1969,34
5403,1970,31
5403,1971,20
5403,1972,24
5403,1973,22
5403,1974,32
5403,1975,29
5403,1976,30
5403,1977,36
5403,1978,56
5403,1979,71
5403,1980,70
5403,1981,44
5403,1982,44
5403,1983,44
5403,1984,43
5403,1985,45
5403,1986,57
5403,1987,71
5403,1988,51
5403,1989,68
5403,1990,108
5403,1991,105
5403,1992,116
5403,1993,82
5403,1994,80
5403,1995,65
5403,1996,107
5403,1997,79
5403,1998,77
5403,1999,76
5403,2000,65
5403,2001,64
5403,2002,73
5403,2003,76
5403,2004,81
5403,2005,99
5403,2006,93
5403,2007,90
5403,2008,98
5403,2009,109
5403,2010,101
5403,2011,117
5403,2012,109
5403,2013,106
5403,2014,100
5403,2015,98
5403,2016,102
5403,2017,111
5403,2018,108
5403,2019,94
5403,2020,104
5403,2021,126
5403,2022,136
5403,2023,131
5404,1961,25
5404,1962,25
5404,1963,32
5404,1964,25
5404,1965,28
5404,1966,30
5404,1967,28
5404,1968,24
5404,1969,25
5404,1970,25
5404,1971,20
5404,1972,24
5404,1973,29
5404,1974,38
5404,1975,37
5404,1976,40
5404,1977,50
5404,1978,52
5404,1979,53
5404,1980,53
5404,1981,49
5404,1982,51
5404,1983,55
5404,1984,56
5404,1985,53
5404,1986,55
5404,1987,58
5404,1988,58
5404,1989,50
5404,1990,66
5404,1991,72
5404,1992,78
5404,1993,58
5404,1994,54
5404,1995,56
5404,1996,67
5404,1997,66
5404,1998,68
5404,1999,65
5404,2000,48
5404,2001,47
5404,2002,59
5404,2003,68
5404,2004,66
5404,2005,65
5404,2006,70
5404,2007,80
5404,2008,93
5404,2009,100
5404,2010,91
5404,2011,106
5404,2012,100
5404,2013,98
5404,2014,101
5404,2015,95
5404,2016,104
5404,2017,109
5404,2018,99
5404,2019,86
5404,2020,117
5404,2021,139
5404,2022,131
5404,2023,142
5500,1961,27
5500,1962,26
5500,1963,30
5500,1964,27
5500,1965,24
5500,1966,27
5500,1967,27
5500,1968,27
5500,1969,27
5500,1970,26
5500,1971,33
5500,1972,20
5500,1973,23
5500,1974,26
5500,1975,36
5500,1976,36
5500,1977,41
5500,1978,48
5500,1979,46
5500,1980,47
5500,1981,43
5500,1982,46
5500,1983,54
5500,1984,69
5500,1985,65
5500,1986,60
5500,1987,58
5500,1988,70
5500,1989,71
5500,1990,62
5500,1991,56
5500,1992,57
5500,1993,60
5500,1994,69
5500,1995,66
5500,1996,73
5500,1997,71
5500,1998,59
5500,1999,61
5500,2000,119
5500,2001,123
5500,2002,74
5500,2003,73
5500,2004,79
5500,2005,87
5500,2006,89
5500,2007,77
5500,2008,66
5500,2009,75
5500,2010,71
5500,2011,105
5500,2012,176
5500,2013,147
5500,2014,114
5500,2015,89
5500,2016,97
5500,2017,133
5500,2018,125
5500,2019,137
5500,2020,144
5500,2021,134
5500,2022,178
5500,2023,171
5501,1965,23
5501,1966,34
5501,1967,23
5501,1968,23
5501,1969,25
5501,1970,24
5501,1971,25
5501,1972,20
5501,1973,22
5501,1974,26
5501,1975,36
5501,1976,35
5501,1977,42
5501,1978,49
5501,1979,48
5501,1980,46
5501,1981,43
5501,1982,46
5501,1983,54
5501,1984,69
5501,1985,65
5501,1986,60
5501,1987,58
5501,1988,70
5501,1989,71
5501,1990,62
5501,1991,56
5501,1992,57
5501,1993,59
5501,1994,68
5501,1995,65
5501,1996,72
5501,1997,70
5501,1998,59
5501,1999,61
5501,2000,119
5501,2001,122
5501,2002,74
5501,2003,73
5501,2004,79
5501,2005,87
5501,2006,89
5501,2007,76
5501,2008,65
5501,2009,74
5501,2010,71
5501,2011,104
5501,2012,174
5501,2013,147
5501,2014,115
5501,2015,88
5501,2016,96
5501,2017,140
5501,2018,130
5501,2019,148
5501,2020,157
5501,2021,150
5501,2022,214
5501,2023,185
5502,1989,57
5502,1990,53
5502,2002,142
5502,2003,212
5502,2004,47
5502,2007,142
5502,2008,212
5502,2009,71
5502,2010,142
5502,2011,142
5502,2012,212
5502,2013,106
5502,2014,100
5502,2015,100
5502,2016,100
5502,2017,61
5502,2018,92
5502,2019,74
5502,2020,89
5502,2021,109
5502,2022,125
5502,2023,116
5504,1961,44
5504,1962,42
5504,1963,48
5504,1964,44
5504,1965,39
5504,1966,44
5504,1967,43
5504,1968,43
5504,1969,44
5504,1970,42
5504,1971,55
5504,1972,30
5504,1973,40
5504,1974,107
5504,1975,56
5504,1976,72
5504,1977,61
5504,1978,66
5504,1979,67
5504,1980,79
5504,1981,89
5504,1993,1827
5504,1994,1716
5504,1995,886
5504,1996,886
5504,1997,886
5504,1998,886
5504,1999,886
5504,2000,554
5504,2001,886
5504,2006,221
5504,2007,443
5504,2008,111
5504,2011,277
5504,2012,554
5504,2013,996
5504,2014,229
5504,2015,16
5504,2016,55
5504,2017,28
5504,2018,206
5504,2019,109
5504,2020,67
5504,2021,30
5504,2022,23
5504,2023,28
56,2012,36
56,2013,27
56,2014,208
56,2015,46
56,2016,46
56,2017,43
56,2018,449
56,2019,308
56,2020,81
56,2021,488
56,2022,110
56,2023,148
57,1998,145
57,1999,64
57,2001,46
57,2002,54
57,2003,77
57,2009,120
57,2010,71
57,2011,107
57,2012,79
57,2013,77
57,2014,109
57,2015,63
57,2016,128
57,2017,108
57,2018,102
57,2019,32
57,2020,22
57,2021,24
57,2022,107
5707,1961,24
5707,1962,25
5707,1963,29
5707,1964,22
5707,1965,24
5707,1966,22
5707,1967,23
5707,1968,19
5707,1969,23
5707,1970,24
5707,1971,19
5707,1972,23
5707,1973,27
5707,1974,36
5707,1975,34
5707,1976,38
5707,1977,49
5707,1978,52
5707,1979,54
5707,1980,53
5707,1981,48
5707,1982,50
5707,1983,53
5707,1984,52
5707,1985,51
5707,1986,55
5707,1987,58
5707,1988,57
5707,1989,51
5707,1990,70
5707,1991,76
5707,1992,82
5707,1993,58
5707,1994,55
5707,1995,56
5707,1996,68
5707,1997,65
5707,1998,68
5707,1999,65
5707,2000,48
5707,2001,48
5707,2002,58
5707,2003,65
5707,2004,67
5707,2005,66
5707,2006,71
5707,2007,81
5707,2008,94
5707,2009,100
5707,2010,91
5707,2011,107
5707,2012,100
5707,2013,99
5707,2014,101
5707,2015,96
5707,2016,103
5707,2017,109
5707,2018,100
5707,2019,87
5707,2020,116
5707,2021,137
5707,2022,132
5707,2023,141
58,1970,13
58,1971,16
58,1972,14
58,1973,13
58,1974,16
58,1975,17
58,1976,22
58,1979,14
58,1990,40
58,1991,43
58,1992,43
58,1993,39
58,1994,37
58,1995,37
58,1996,46
58,1997,43
58,1998,46
58,1999,51
58,2000,50
58,2001,53
58,2002,47
58,2003,42
58,2004,52
58,2005,48
58,2006,149
58,2007,91
58,2008,100
58,2009,75
58,2011,123
58,2012,89
58,2013,123
58,2014,105
58,2015,123
58,2016,72
58,2017,85
58,2018,126
58,2019,489
58,2020,384
58,2021,350
58,2022,148
58,2023,78
5801,1961,9
5801,1962,10
5801,1963,10
5801,1964,10
5801,1965,10
5801,1966,38
5801,1967,39
5801,1968,41
5801,1969,91
5801,1970,38
5801,1971,369
5801,1972,38
5801,1973,41
5801,1974,44
5801,1975,45
5801,1976,45
5801,1977,57
5801,1982,32
5801,1984,221
5801,1989,111
5801,1990,199
5801,1995,74
5801,1998,37
5801,1999,211
5801,2000,75
5801,2001,98
5801,2003,111
5801,2004,25
5801,2005,10
5801,2006,44
5801,2007,36
5801,2008,50
5801,2009,117
5801,2010,98
5801,2011,47
5801,2012,79
5801,2013,134
5801,2014,92
5801,2015,97
5801,2016,111
5801,2017,103
5801,2018,75
5801,2019,96
5801,2020,236
5801,2021,308
5801,2022,130
5801,2023,142
5802,1964,30
5802,1965,29
5802,1966,29
5802,1967,25
5802,1968,26
5802,1969,26
5802,1970,27
5802,1971,26
5802,1972,26
5802,1973,29
5802,1974,31
5802,1975,53
5802,1976,35
5802,1977,46
5802,1978,46
5802,1979,51
5802,1980,47
5802,1981,48
5802,1982,46
5802,1983,56
5802,1984,67
5802,1985,56
5802,1986,57
5802,1987,75
5802,1988,79
5802,1989,69
5802,1990,82
5802,1991,101
5802,1992,96
5802,1993,88
5802,1994,51
5802,1995,80
5802,1996,78
5802,1997,41
5802,1998,71
5802,1999,64
5802,2000,41
5802,2001,28
5802,2002,41
5802,2003,70
5802,2004,81
5802,2005,72
5802,2006,89
5802,2007,94
5802,2008,84
5802,2009,95
5802,2010,95
5802,2011,105
5802,2012,107
5802,2013,96
5802,2014,92
5802,2015,103
5802,2016,106
5802,2017,101
5802,2018,96
5802,2019,141
5802,2020,167
5802,2021,198
5802,2022,160
5802,2023,106
5803,1961,22
5803,1962,23
5803,1963,23
5803,1964,23
5803,1965,23
5803,1966,23
5803,1967,22
5803,1968,21
5803,1969,22
5803,1970,23
5803,1971,24
5803,1972,25
5803,1973,31
5803,1974,42
5803,1975,48
5803,1976,48
5803,1977,53
5803,1978,60
5803,1979,61
5803,1980,62
5803,1981,63
5803,1982,66
5803,1983,65
5803,1984,70
5803,1985,69
5803,1986,57
5803,1987,56
5803,1988,58
5803,1989,55
5803,1990,60
5803,1991,69
5803,1992,72
5803,1993,60
5803,1994,60
5803,1995,61
5803,1996,73
5803,1997,68
5803,1998,71
5803,1999,64
5803,2000,44
5803,2001,42
5803,2002,54
5803,2003,58
5803,2004,59
5803,2005,54
5803,2006,56
5803,2007,58
5803,2008,83
5803,2009,76
5803,2010,77
5803,2011,94
5803,2012,83
5803,2013,78
5803,2014,86
5803,2015,103
5803,2016,111
5803,2017,91
5803,2018,70
5803,2019,69
5803,2020,84
5803,2021,105
5803,2022,99
5803,2023,92
5815,1963,19
5815,1964,20
5815,1965,20
5815,1966,19
5815,1967,19
5815,1968,18
5815,1969,20
5815,1970,18
5815,1971,19
5815,1972,20
5815,1973,25
5815,1974,45
5815,1975,39
5815,1976,45
5815,1977,45
5815,1978,48
5815,1979,49
5815,1980,50
5815,1981,53
5815,1982,54
5815,1983,53
5815,1984,58
5815,1985,54
5815,1986,54
5815,1987,60
5815,1988,55
5815,1989,48
5815,1990,46
5815,1991,46
5815,1992,42
5815,1993,42
5815,1994,37
5815,1995,49
5815,1996,59
5815,1997,50
5815,1998,54
5815,1999,58
5815,2000,48
5815,2001,47
5815,2002,49
5815,2003,51
5815,2004,55
5815,2005,56
5815,2006,61
5815,2007,63
5815,2008,64
5815,2009,69
5815,2010,90
5815,2011,109
5815,2012,53
5815,2013,103
5815,2014,107
5815,2015,104
5815,2016,89
5815,2017,97
5815,2018,102
5815,2019,112
5815,2020,122
5815,2021,113
5815,2022,133
5815,2023,128
5817,1961,23
5817,1962,23
5817,1963,21
5817,1964,22
5817,1965,22
5817,1966,21
5817,1967,21
5817,1968,22
5817,1969,23
5817,1970,23
5817,1971,24
5817,1972,24
5817,1973,29
5817,1974,38
5817,1975,41
5817,1976,42
5817,1977,46
5817,1978,50
5817,1979,47
5817,1980,50
5817,1981,49
5817,1982,50
5817,1983,53
5817,1984,59
5817,1985,55
5817,1986,54
5817,1987,64
5817,1988,63
5817,1989,53
5817,1990,54
5817,1991,56
5817,1992,51
5817,1993,47
5817,1994,40
5817,1995,54
5817,1996,61
5817,1997,50
5817,1998,53
5817,1999,58
5817,2000,46
5817,2001,45
5817,2002,48
5817,2003,53
5817,2004,60
5817,2005,58
5817,2006,64
5817,2007,64
5817,2008,65
5817,2009,72
5817,2010,90
5817,2011,109
5817,2012,103
5817,2013,103
5817,2014,106
5817,2015,103
5817,2016,91
5817,2017,100
5817,2018,102
5817,2019,114
5817,2020,126
5817,2021,132
5817,2022,162
5817,2023,134
59,1995,183
59,2009,183
59,2010,128
59,2012,92
59,2014,66
59,2015,73
59,2016,160
59,2017,151
59,2018,130
59,2019,56
59,2020,69
59,2021,69
60,2014,100
60,2020,9
60,2021,33
63,1993,58
63,1994,58
63,1995,29
63,1996,108
63,1997,15
63,1998,29
63,1999,29
63,2001,58
63,2002,22
63,2003,25
63,2004,58
63,2007,145
63,2008,66
63,2009,64
63,2010,61
63,2011,91
63,2012,76
63,2013,71
63,2014,84
63,2015,71
63,2016,146
63,2017,111
63,2018,89
63,2019,90
63,2020,114
63,2021,125
63,2022,124
63,2023,120
66,1989,59
66,1990,55
66,2004,49
66,2009,73
66,2010,147
66,2013,110
66,2014,96
66,2015,100
66,2016,104
66,2017,64
66,2018,95
66,2019,77
66,2020,92
66,2021,112
66,2022,130
66,2023,120
67,1981,63
67,1982,56
67,1983,53
67,1984,70
67,1985,29
67,1986,112
67,1987,264
67,1988,153
67,1989,83
67,1990,38
67,1991,51
67,1992,45
67,1993,58
67,1994,55
67,1995,56
67,1996,69
67,1997,69
67,1998,71
67,1999,64
67,2000,61
67,2001,55
67,2002,61
67,2003,73
67,2004,81
67,2005,92
67,2006,79
67,2007,92
67,2008,125
67,2009,97
67,2010,91
67,2011,99
67,2012,86
67,2013,82
67,2014,89
67,2015,98
67,2016,113
67,2017,127
67,2018,124
67,2019,55
67,2020,124
67,2021,127
67,2022,148
67,2023,126
68,1961,20
68,1962,24
68,1963,22
68,1964,23
68,1965,26
68,1966,23
68,1967,24
68,1968,22
68,1969,29
68,1970,21
68,1971,19
68,1972,35
68,1973,60
68,1974,32
68,1975,102
68,1976,39
68,1977,47
68,1978,45
68,1979,53
68,1980,38
68,1981,45
68,1982,39
68,1983,41
68,1984,41
68,1985,45
68,1986,43
68,1987,49
68,1988,57
68,1989,52
68,1990,69
68,1991,64
68,1992,63
68,1993,103
68,1994,80
68,1995,65
68,1996,79
68,1997,71
68,1998,69
68,1999,60
68,2000,47
68,2001,66
68,2002,67
68,2003,80
68,2004,83
68,2005,77
68,2006,68
68,2007,92
68,2008,109
68,2009,101
68,2010,96
68,2011,99
68,2012,103
68,2013,103
68,2014,120
68,2015,86
68,2016,94
68,2017,108
68,2018,78
68,2019,90
68,2020,100
68,2021,109
68,2022,133
68,2023,149
70,1993,798
70,1994,750
70,1995,387
70,1996,387
70,1997,387
70,1998,387
70,1999,387
70,2000,242
70,2001,387
70,2006,97
70,2007,193
70,2008,48
70,2011,121
70,2012,242
70,2013,435
70,2014,100
70,2018,79
70,2019,1663
70,2020,951
70,2021,944
70,2022,916
73,2008,237
73,2014,102
73,2015,98
73,2019,76
73,2022,112
73,2023,118
79,1961,13
79,1962,13
79,1963,23
79,1964,19
79,1965,23
79,1966,24
79,1967,20
79,1968,20
79,1969,20
79,1970,23
79,1971,21
79,1972,25
79,1973,30
79,1974,39
79,1975,48
79,1976,49
79,1977,55
79,1978,54
79,1979,56
79,1980,59
79,1981,53
79,1982,55
79,1983,63
79,1984,62
79,1985,58
79,1986,58
79,1987,64
79,1988,58
79,1989,53
79,1990,77
79,1991,79
79,1992,80
79,1993,74
79,1994,75
79,1995,83
79,1996,84
79,1997,79
79,1998,77
79,1999,76
79,2000,58
79,2001,61
79,2002,63
79,2003,78
79,2004,81
79,2005,80
79,2006,75
79,2007,88
79,2008,112
79,2009,106
79,2010,92
79,2011,108
79,2012,103
79,2013,99
79,2014,99
79,2015,94
79,2016,107
79,2017,110
79,2018,99
79,2019,84
79,2020,106
79,2021,130
79,2022,125
79,2023,135
80,2004,33
80,2007,31
80,2008,55
80,2009,63
80,2010,59
80,2011,45
80,2012,110
80,2013,63
80,2014,75
80,2015,107
80,2016,118
80,2017,100
80,2018,63
80,2019,82
80,2021,56
80,2022,142
80,2023,119
81,2000,99
81,2001,99
81,2002,98
81,2003,37
81,2004,146
81,2005,24
81,2006,28
81,2007,17
81,2008,17
81,2009,26
81,2010,7
81,2011,7
81,2015,189
81,2016,11
81,2017,13
81,2018,88
81,2019,16
81,2020,54
81,2021,59
81,2022,38
81,2023,13
84,1975,33
84,1976,19
84,1982,48
84,1983,28
84,1986,30
84,1987,41
84,1988,33
84,1989,33
84,1990,27
84,1991,45
84,1992,62
84,1993,69
84,1994,84
84,1995,55
84,1996,127
84,1997,120
84,1998,44
84,1999,50
84,2000,35
84,2001,82
84,2002,100
84,2003,137
84,2004,90
84,2005,115
84,2006,98
84,2007,105
84,2008,134
84,2009,147
84,2010,151
84,2011,85
84,2012,85
84,2013,94
84,2014,148
84,2015,70
84,2016,82
84,2017,145
84,2018,92
84,2019,102
84,2020,103
84,2021,159
84,2022,147
84,2023,133
89,1993,107
89,1999,19
89,2000,104
89,2001,78
89,2002,70
89,2003,167
89,2004,66
89,2005,43
89,2006,29
89,2007,67
89,2008,61
89,2009,95
89,2010,103
89,2011,116
89,2012,98
89,2013,97
89,2014,99
89,2015,101
89,2016,100
89,2017,100
89,2018,107
89,2019,133
89,2020,112
89,2021,110
89,2022,107
89,2023,116
9,1970,5
9,1971,5
9,1976,4
9,1983,12
9,1984,11
9,1985,14
9,1986,21
9,1988,14
9,1989,14
9,1990,14
9,1991,10
9,1992,12
9,1993,21
9,1994,21
9,1995,30
9,1996,34
9,1997,28
9,1998,25
9,1999,26
9,2000,24
9,2001,23
9,2002,16
9,2003,9
9,2004,14
9,2005,28
9,2006,18
9,2007,20
9,2009,28
9,2011,41
9,2012,41
9,2013,41
9,2014,134
9,2015,52
9,2016,113
9,2017,114
91,2004,377
91,2005,218
91,2006,344
91,2007,244
91,2008,298
91,2009,627
91,2010,19
91,2011,307
91,2012,975
91,2014,130
91,2016,70
91,2017,107
91,2018,87
91,2019,126
93,2014,100
95,1993,65
95,1994,262
95,1996,78
95,1997,97
95,1998,160
95,1999,227
95,2000,93
95,2001,95
95,2003,116
95,2005,123
95,2006,76
95,2007,69
95,2008,140
95,2012,116
95,2013,116
95,2014,96
95,2015,104
95,2021,582
96,1992,48
96,1993,49
96,1994,60
96,1995,98
96,1996,112
96,1997,87
96,1998,79
96,1999,69
96,2000,58
96,2001,68
96,2002,71
96,2003,67
96,2004,64
96,2005,64
96,2006,65
96,2007,64
96,2008,66
96,2009,55
96,2010,59
96,2011,60
96,2012,66
96,2013,75
96,2014,92
96,2015,100
96,2016,108
96,2017,103
96,2018,95
96,2019,101
96,2020,103
96,2021,102
96,2022,108
96,2023,108
97,1991,34
97,1992,38
97,1993,61
97,1994,64
97,1995,95
97,1996,56
97,1997,43
97,1998,54
97,1999,42
97,2001,33
97,2002,23
97,2004,51
97,2005,61
97,2006,56
97,2007,66
97,2008,88
97,2009,93
97,2010,95
97,2011,105
97,2012,103
97,2013,111
97,2014,103
97,2015,94
97,2016,103
97,2017,102
97,2018,130
97,2019,68
97,2020,100
97,2021,104
97,2022,112
97,2023,104
98,1992,78
98,1993,145
98,1994,102
98,1995,121
98,1996,109
98,1997,85
98,2000,48
98,2001,48
98,2003,67
98,2004,68
98,2005,59
98,2006,78
98,2007,73
98,2008,110
98,2009,167
98,2010,133
98,2011,121
98,2012,145
98,2013,124
98,2014,95
98,2015,96
98,2016,109
98,2017,116
98,2018,94
98,2019,76
98,2020,105
98,2021,119
98,2022,132
98,2023,161
