geo,year,ti_butter_and_ghee_import_quantity_index_2014_2016_100
185,2001,94
185,2002,95
185,2003,117
185,2004,88
185,2005,71
185,2006,96
185,2007,65
185,2008,73
185,2009,53
185,2010,68
185,2011,66
185,2012,95
185,2013,109
185,2014,130
185,2015,82
185,2016,88
185,2017,85
185,2018,77
185,2019,104
185,2020,115
185,2021,109
185,2022,93
185,2023,93
188,1961,47
188,1962,54
188,1963,54
188,1964,56
188,1965,62
188,1966,64
188,1967,62
188,1968,69
188,1969,58
188,1970,56
188,1971,51
188,1972,75
188,1973,45
188,1974,39
188,1975,39
188,1976,30
188,1977,36
188,1978,39
188,1979,54
188,1980,45
188,1981,28
188,1982,24
188,1983,54
188,1984,43
188,1985,28
188,1986,90
188,1987,62
188,1988,43
188,1989,171
188,1990,86
188,1991,54
188,1992,43
188,1993,43
188,1994,54
188,1995,79
188,1996,64
188,1997,94
188,1998,86
188,1999,107
188,2000,131
188,2001,101
188,2002,81
188,2003,120
188,2004,86
188,2005,109
188,2006,124
188,2007,120
188,2008,150
188,2009,131
188,2010,128
188,2011,111
188,2012,47
188,2013,56
188,2014,38
188,2015,91
188,2016,171
188,2017,292
188,2018,45
188,2019,44
188,2020,28
188,2021,37
188,2022,51
188,2023,82
189,1961,38
189,1962,45
189,1963,46
189,1964,51
189,1965,54
189,1966,60
189,1967,57
189,1968,64
189,1969,71
189,1970,71
189,1971,92
189,1972,82
189,1973,77
189,1974,69
189,1975,67
189,1976,223
189,1977,157
189,1978,151
189,1979,173
189,1980,103
189,1981,106
189,1982,73
189,1983,44
189,1984,50
189,1985,57
189,1986,68
189,1987,156
189,1988,151
189,1989,218
189,1990,198
189,1991,188
189,1992,263
189,1993,283
189,1994,272
189,1995,200
189,1996,179
189,1997,163
189,1998,154
189,1999,147
189,2000,144
189,2001,149
189,2002,173
189,2003,154
189,2004,178
189,2005,290
189,2006,130
189,2007,80
189,2008,80
189,2009,87
189,2010,89
189,2011,89
189,2012,64
189,2013,104
189,2014,109
189,2015,94
189,2016,97
189,2017,149
189,2018,127
189,2019,141
189,2020,61
189,2021,66
189,2022,78
189,2023,59
19,1961,49
19,1962,51
19,1963,39
19,1964,35
19,1965,45
19,1966,6
19,1967,15
19,1968,4
19,1971,1
19,1972,1
19,1974,3
19,1975,3
19,1976,4
19,1977,203
19,1979,103
19,1980,110
19,1981,163
19,1982,77
19,1983,494
19,1984,106
19,1985,696
19,1986,306
19,1987,473
19,1988,278
19,1989,348
19,1990,278
19,1991,278
19,1992,278
19,1993,11
19,1994,22
19,1995,18
19,1996,22
19,1997,46
19,1998,77
19,1999,72
19,2000,101
19,2001,104
19,2002,32
19,2003,68
19,2004,92
19,2005,459
19,2006,302
19,2007,79
19,2008,191
19,2009,161
19,2010,65
19,2011,58
19,2012,82
19,2013,75
19,2014,85
19,2015,126
19,2016,89
19,2017,106
19,2018,149
19,2019,162
19,2020,266
19,2021,227
19,2022,129
19,2023,509
191,1961,104
191,1962,104
191,1963,101
191,1964,124
191,1965,119
191,1966,122
191,1967,131
191,1968,147
191,1969,178
191,1970,210
191,1971,210
191,1972,178
191,1973,213
191,1974,175
191,1975,145
191,1976,154
191,1977,157
191,1978,152
191,1979,208
191,1980,114
191,1981,144
191,1982,132
191,1983,162
191,1984,71
191,1985,112
191,1986,94
191,1987,109
191,1988,106
191,1989,94
191,1990,58
191,1991,55
191,1992,61
191,1993,50
191,1994,142
191,1995,50
191,1996,46
191,1997,56
191,1998,46
191,1999,83
191,2000,43
191,2001,117
191,2002,40
191,2003,46
191,2004,74
191,2005,50
191,2006,53
191,2007,69
191,2008,124
191,2009,56
191,2010,56
191,2011,59
191,2012,30
191,2013,35
191,2014,102
191,2015,96
191,2016,102
191,2017,83
191,2018,102
191,2019,61
191,2020,49
191,2021,50
191,2022,51
191,2023,64
193,1961,102
193,1962,102
193,1963,102
193,1964,116
193,1965,89
193,1966,89
193,1967,109
193,1968,96
193,1969,89
193,1970,116
193,1971,123
193,1972,96
193,1973,89
193,1974,123
193,1975,136
193,1976,150
193,1977,682
193,1978,1569
193,1979,682
193,1980,682
193,1981,1365
193,1982,1365
193,1983,2047
193,1984,1023
193,1985,300
193,1986,48
193,1987,14
193,1988,89
193,1989,34
193,1990,20
193,1991,7
193,1993,14
193,1994,7
193,1996,7
193,1997,7
193,1998,7
193,1999,34
193,2000,7
193,2001,55
193,2002,27
193,2003,27
193,2004,27
193,2005,14
193,2006,41
193,2007,48
193,2008,41
193,2009,109
193,2010,61
193,2011,48
193,2012,164
193,2013,327
193,2014,120
193,2015,80
193,2016,100
193,2017,85
193,2018,126
193,2019,142
193,2020,74
193,2021,111
193,2022,90
193,2023,98
194,1961,1
194,1962,1
194,1963,1
194,1964,2
194,1965,2
194,1966,3
194,1967,4
194,1968,2
194,1969,5
194,1970,4
194,1971,3
194,1972,4
194,1973,3
194,1974,3
194,1975,5
194,1976,5
194,1977,9
194,1978,15
194,1979,19
194,1980,23
194,1981,18
194,1982,23
194,1983,26
194,1984,28
194,1985,30
194,1986,25
194,1987,25
194,1988,37
194,1989,28
194,1990,33
194,1991,30
194,1992,10
194,1993,8
194,1994,9
194,1995,23
194,1996,33
194,1997,23
194,1998,26
194,1999,31
194,2000,30
194,2001,27
194,2002,40
194,2003,47
194,2004,50
194,2005,57
194,2006,63
194,2007,57
194,2008,53
194,2009,55
194,2010,62
194,2011,79
194,2012,86
194,2013,77
194,2014,110
194,2015,90
194,2016,99
194,2017,84
194,2018,90
194,2019,76
194,2020,96
194,2021,88
194,2022,87
194,2023,95
195,1961,60
195,1962,62
195,1963,57
195,1964,55
195,1965,48
195,1966,52
195,1967,62
195,1968,66
195,1969,77
195,1970,79
195,1971,62
195,1972,61
195,1973,138
195,1974,74
195,1975,87
195,1976,339
195,1977,378
195,1978,248
195,1979,190
195,1980,212
195,1981,283
195,1982,83
195,1983,92
195,1984,204
195,1985,197
195,1986,283
195,1987,349
195,1988,413
195,1989,398
195,1990,230
195,1991,282
195,1992,265
195,1993,267
195,1994,181
195,1995,136
195,1996,204
195,1997,89
195,1998,84
195,1999,93
195,2000,88
195,2001,86
195,2002,86
195,2003,88
195,2004,88
195,2005,84
195,2006,92
195,2007,93
195,2008,76
195,2009,90
195,2010,78
195,2011,87
195,2012,83
195,2013,86
195,2014,92
195,2015,110
195,2016,98
195,2017,111
195,2018,95
195,2019,87
195,2020,82
195,2021,106
195,2022,124
195,2023,93
196,1961,4
196,1962,5
196,1963,5
196,1964,5
196,1965,7
196,1966,6
196,1967,6
196,1968,6
196,1969,6
196,1970,7
196,1971,8
196,1972,10
196,1973,9
196,1974,12
196,1975,18
196,1976,11
196,1977,23
196,1978,29
196,1979,19
196,1980,17
196,1981,27
196,1982,9
196,1983,12
196,1984,23
196,1985,21
196,1986,19
196,1987,19
196,1988,22
196,1989,27
196,1990,29
196,1991,32
196,1992,56
196,1993,53
196,1994,50
196,1995,53
196,1996,70
196,1997,71
196,1998,46
196,1999,64
196,2000,63
196,2001,3
196,2002,28
196,2003,134
196,2004,62
196,2005,69
196,2006,115
196,2007,109
196,2008,57
196,2009,61
196,2010,40
196,2011,46
196,2012,46
196,2013,42
196,2014,84
196,2015,100
196,2016,116
196,2017,113
196,2018,103
196,2019,130
196,2020,114
196,2021,83
196,2022,118
196,2023,158
197,1961,533
197,1962,464
197,1963,595
197,1964,846
197,1965,644
197,1966,576
197,1967,678
197,1968,578
197,1969,724
197,1970,698
197,1971,678
197,1972,425
197,1973,382
197,1974,299
197,1975,342
197,1976,228
197,1977,214
197,1978,179
197,1979,345
197,1980,1994
197,1981,285
197,1982,191
197,1983,271
197,1984,125
197,1985,91
197,1986,177
197,1987,71
197,1988,57
197,1989,71
197,1990,71
197,1991,57
197,1992,28
197,1993,85
197,1994,28
197,1995,28
197,1996,541
197,1997,43
197,1998,114
197,1999,43
197,2000,131
197,2002,103
197,2003,285
197,2004,177
197,2005,137
197,2006,134
197,2007,419
197,2008,80
197,2009,80
197,2010,54
197,2011,145
197,2012,182
197,2013,48
197,2014,112
197,2015,58
197,2016,130
197,2017,73
197,2018,379
197,2019,98
197,2020,128
197,2021,206
197,2022,92
197,2023,120
198,1992,3
198,1993,4
198,1994,0
198,1996,2
198,1997,2
198,1998,7
198,1999,5
198,2000,24
198,2001,9
198,2002,10
198,2003,10
198,2004,12
198,2005,22
198,2006,28
198,2007,36
198,2008,36
198,2009,53
198,2010,57
198,2011,46
198,2012,55
198,2013,63
198,2014,85
198,2015,103
198,2016,111
198,2017,100
198,2018,112
198,2019,113
198,2020,117
198,2021,121
198,2022,134
198,2023,157
199,1993,31
199,1994,15
199,1995,12
199,1996,6
199,1997,2
199,1998,1
199,1999,2
199,2000,3
199,2001,3
199,2002,17
199,2003,14
199,2004,28
199,2005,25
199,2006,27
199,2007,28
199,2008,33
199,2009,55
199,2010,62
199,2011,63
199,2012,66
199,2013,67
199,2014,84
199,2015,102
199,2016,114
199,2017,108
199,2018,97
199,2019,110
199,2020,115
199,2021,107
199,2022,106
199,2023,95
2,1961,16
2,1962,4
2,1963,12
2,1964,24
2,1965,23
2,1966,20
2,1967,22
2,1968,22
2,1969,70
2,1970,15
2,1971,118
2,1972,137
2,1973,161
2,1974,210
2,1975,4
2,1976,4
2,1977,1
2,1978,2
2,1979,2
2,1980,8
2,1984,15
2,1985,1
2,1986,69
2,1987,56
2,2002,11
2,2003,40
2,2004,51
2,2005,43
2,2006,153
2,2007,68
2,2008,77
2,2009,117
2,2010,558
2,2011,100
2,2012,76
2,2013,111
2,2014,76
2,2015,75
2,2016,150
2,2018,197
2,2019,1
2,2020,51
2,2021,41
2,2022,11
2,2023,5
20,1961,43
20,1962,43
20,1963,43
20,1964,43
20,1965,43
20,1966,43
20,1967,43
20,1968,39
20,1969,99
20,1970,72
20,1971,72
20,1972,72
20,1973,72
20,1974,43
20,1975,36
20,1976,34
20,1977,34
20,1978,36
20,1979,65
20,1980,40
20,1981,32
20,1982,41
20,1983,41
20,1984,176
20,1985,42
20,1986,36
20,1987,41
20,1988,64
20,1989,69
20,1990,182
20,1991,77
20,1992,93
20,1993,172
20,1994,139
20,1995,98
20,1996,63
20,1997,50
20,1998,85
20,1999,60
20,2000,81
20,2001,51
20,2002,128
20,2003,98
20,2004,90
20,2005,87
20,2006,83
20,2007,80
20,2008,206
20,2009,295
20,2010,235
20,2011,194
20,2012,86
20,2013,101
20,2014,92
20,2015,96
20,2016,112
20,2017,57
20,2018,32
20,2019,52
20,2020,71
20,2021,73
20,2022,71
20,2023,80
200,1961,10
200,1962,10
200,1963,12
200,1964,12
200,1965,12
200,1966,12
200,1967,13
200,1968,13
200,1969,14
200,1970,14
200,1971,13
200,1972,10
200,1973,10
200,1974,12
200,1975,11
200,1976,14
200,1977,17
200,1978,14
200,1979,16
200,1980,16
200,1981,17
200,1982,16
200,1983,17
200,1984,16
200,1985,16
200,1986,22
200,1987,24
200,1988,31
200,1989,43
200,1990,51
200,1991,59
200,1992,60
200,1993,58
200,1994,65
200,1995,98
200,1996,89
200,1997,86
200,1998,82
200,1999,97
200,2000,95
200,2001,96
200,2002,102
200,2003,114
200,2004,142
200,2005,149
200,2006,146
200,2007,155
200,2008,129
200,2009,108
200,2010,121
200,2011,126
200,2012,86
200,2013,84
200,2014,97
200,2015,106
200,2016,97
200,2017,75
200,2018,88
200,2019,84
200,2020,75
200,2021,82
200,2022,64
200,2023,67
201,1961,20
201,1962,75
201,1964,84
201,1965,57
201,1966,36
201,1967,20
201,1968,7
201,1970,105
201,1971,138
201,1972,40
201,1973,21
201,1974,12
201,1975,129
201,1976,79
201,1977,1232
201,1978,2143
201,1979,545
201,1980,1215
201,1981,27
201,1982,250
201,1990,182
201,1992,227
201,1993,336
201,1994,91
201,1996,73
201,1997,73
201,1998,73
201,1999,73
201,2000,73
201,2001,73
201,2002,1
201,2003,2
201,2004,2
201,2005,20
201,2006,2
201,2007,161
201,2008,340
201,2009,241
201,2010,27
201,2011,27
201,2012,27
201,2013,41
201,2014,239
201,2015,47
201,2016,13
201,2017,60
201,2018,76
201,2019,66
201,2020,54
201,2021,54
201,2022,46
201,2023,68
202,1963,32
202,1964,219
202,1965,276
202,1966,253
202,1967,77
202,1968,13
202,1969,9
202,1970,143
202,1971,314
202,1972,2
202,1973,9
202,1974,47
202,1975,15
202,1976,2
202,1977,1
202,1978,1
202,1979,63
202,1980,2
202,1981,39
202,1982,59
202,1983,0
202,1984,0
202,1985,0
202,1986,2
202,1987,35
202,1988,53
202,1989,38
202,1990,18
202,1991,3
202,1992,31
202,1993,11
202,1994,16
202,1995,108
202,1996,114
202,1997,212
202,1998,39
202,1999,19
202,2000,130
202,2001,70
202,2002,36
202,2003,113
202,2004,43
202,2005,66
202,2006,73
202,2007,81
202,2008,69
202,2009,78
202,2010,53
202,2011,77
202,2012,149
202,2013,76
202,2014,51
202,2015,118
202,2016,131
202,2017,131
202,2018,221
202,2019,106
202,2020,175
202,2021,108
202,2022,88
202,2023,37
203,1961,2
203,1962,6
203,1963,4
203,1964,3
203,1965,8
203,1966,6
203,1967,7
203,1968,6
203,1969,6
203,1970,9
203,1971,13
203,1972,5
203,1973,6
203,1974,8
203,1975,9
203,1976,10
203,1977,11
203,1978,12
203,1979,15
203,1980,16
203,1981,14
203,1982,13
203,1983,12
203,1984,15
203,1985,16
203,1986,20
203,1987,22
203,1988,26
203,1989,25
203,1990,26
203,1991,27
203,1992,24
203,1993,25
203,1994,39
203,1995,28
203,1996,36
203,1997,46
203,1998,47
203,1999,47
203,2000,55
203,2001,67
203,2002,61
203,2003,76
203,2004,99
203,2005,85
203,2006,77
203,2007,77
203,2008,74
203,2009,82
203,2010,80
203,2011,85
203,2012,83
203,2013,73
203,2014,93
203,2015,106
203,2016,101
203,2017,92
203,2018,100
203,2019,117
203,2020,113
203,2021,116
203,2022,167
203,2023,157
207,1961,111
207,1962,152
207,1963,107
207,1964,61
207,1965,40
207,1966,41
207,1967,38
207,1968,65
207,1969,71
207,1970,94
207,1971,44
207,1972,65
207,1973,38
207,1974,20
207,1975,11
207,1976,27
207,1977,41
207,1978,33
207,1979,105
207,1980,55
207,1981,84
207,1982,169
207,1983,139
207,1984,131
207,1985,76
207,1986,16
207,1987,57
207,1988,15
207,1989,14
207,1990,15
207,1991,59
207,1992,78
207,1993,42
207,1994,42
207,1995,27
207,1996,38
207,1997,49
207,1998,49
207,1999,38
207,2000,46
207,2001,68
207,2002,44
207,2003,76
207,2004,57
207,2005,62
207,2006,77
207,2007,30
207,2008,43
207,2009,24
207,2010,67
207,2011,94
207,2012,50
207,2014,84
207,2015,101
207,2016,115
207,2017,93
207,2018,55
207,2019,25
207,2020,105
207,2021,123
207,2022,95
207,2023,85
208,1992,1447
208,1993,2510
208,1994,3367
208,1995,3839
208,1996,30
208,1997,36
208,1998,271
208,1999,2
208,2000,11
208,2001,19
208,2002,23
208,2003,45
208,2004,122
208,2005,179
208,2006,225
208,2007,314
208,2008,376
208,2009,264
208,2010,222
208,2011,192
208,2012,92
208,2013,75
208,2014,50
208,2015,134
208,2016,117
208,2017,106
208,2018,75
208,2019,33
208,2020,79
208,2021,78
208,2022,49
208,2023,49
209,1969,121
209,1970,121
209,1971,169
209,1972,193
209,1973,242
209,1974,242
209,1975,423
209,1976,483
209,1977,423
209,1978,483
209,1979,483
209,1980,60
209,1981,411
209,1982,459
209,1983,423
209,1984,218
209,1986,133
209,1987,139
209,1988,278
209,1989,193
209,1990,85
209,1991,85
209,1992,242
209,1993,205
209,1994,302
209,1995,242
209,1996,242
209,1997,747
209,1998,668
209,1999,471
209,2000,271
209,2001,109
209,2002,128
209,2003,285
209,2004,466
209,2005,1012
209,2006,244
209,2007,114
209,2008,114
209,2009,114
209,2010,114
209,2011,114
209,2012,114
209,2013,69
209,2014,100
209,2015,126
209,2016,75
209,2017,71
209,2018,65
209,2019,135
209,2020,61
209,2021,74
209,2022,44
209,2023,60
21,1962,4
21,1963,93
21,1964,257
21,1965,3
21,1966,0
21,1967,1
21,1968,144
21,1969,10
21,1970,2
21,1971,3
21,1972,0
21,1973,203
21,1974,44
21,1975,13
21,1976,49
21,1977,57
21,1978,1
21,1979,34
21,1980,202
21,1981,0
21,1982,19
21,1983,3
21,1984,31
21,1985,86
21,1986,1054
21,1987,952
21,1988,47
21,1989,500
21,1990,409
21,1991,412
21,1992,158
21,1993,285
21,1994,442
21,1995,512
21,1996,331
21,1997,199
21,1998,335
21,1999,366
21,2000,334
21,2001,58
21,2002,243
21,2003,102
21,2004,21
21,2005,7
21,2006,25
21,2007,15
21,2008,37
21,2009,212
21,2010,54
21,2011,30
21,2012,157
21,2013,79
21,2014,25
21,2015,55
21,2016,220
21,2017,165
21,2018,193
21,2019,157
21,2020,75
21,2021,193
21,2022,163
21,2023,171
210,1961,8
210,1962,1
210,1963,1
210,1964,1
210,1965,5
210,1966,2
210,1967,2
210,1968,3
210,1969,1
210,1970,1
210,1971,12
210,1972,0
210,1973,1
210,1974,1
210,1975,2
210,1976,2
210,1977,2
210,1978,1
210,1979,1
210,1980,1
210,1981,1
210,1982,0
210,1983,1
210,1984,1
210,1985,1
210,1986,0
210,1987,1
210,1988,0
210,1989,0
210,1990,0
210,1991,0
210,1992,0
210,1993,0
210,1994,10
210,1995,1
210,1996,1
210,1997,6
210,1998,4
210,1999,1
210,2000,1
210,2001,1
210,2002,8
210,2003,5
210,2004,9
210,2005,6
210,2006,56
210,2007,64
210,2008,61
210,2009,78
210,2010,102
210,2011,113
210,2012,122
210,2013,86
210,2014,85
210,2015,104
210,2016,110
210,2017,109
210,2018,129
210,2019,122
210,2020,132
210,2021,132
210,2022,116
210,2023,125
211,1961,2959
211,1962,1779
211,1963,1290
211,1964,5333
211,1965,3087
211,1966,2397
211,1967,378
211,1968,1167
211,1969,6577
211,1970,7781
211,1971,9537
211,1972,5898
211,1973,7714
211,1974,6123
211,1975,5124
211,1976,4847
211,1977,5639
211,1978,7402
211,1979,4079
211,1980,6519
211,1981,6106
211,1982,7603
211,1983,5848
211,1984,3974
211,1985,3522
211,1986,3967
211,1987,5775
211,1988,3954
211,1989,1522
211,1990,2122
211,1991,1558
211,1992,2464
211,1993,3086
211,1994,1521
211,1995,1373
211,1996,1722
211,1997,2632
211,1998,2040
211,1999,2448
211,2000,3633
211,2001,2726
211,2002,977
211,2003,863
211,2004,486
211,2005,1006
211,2006,2222
211,2007,3406
211,2008,147
211,2009,30
211,2010,125
211,2011,149
211,2012,59
211,2013,316
211,2014,136
211,2015,120
211,2016,44
211,2017,77
211,2018,99
211,2019,210
211,2020,3228
211,2021,2125
211,2022,4482
211,2023,3318
212,1961,22
212,1962,23
212,1963,29
212,1964,43
212,1965,20
212,1966,41
212,1967,43
212,1968,21
212,1971,17
212,1973,29
212,1974,22
212,1975,13
212,1976,118
212,1977,56
212,1978,94
212,1979,195
212,1980,101
212,1981,187
212,1982,208
212,1983,223
212,1984,122
212,1985,334
212,1986,150
212,1987,105
212,1989,4
212,1990,53
212,1991,24
212,1992,51
212,1993,88
212,1994,290
212,1995,236
212,1996,246
212,1997,274
212,1998,208
212,1999,263
212,2000,317
212,2001,264
212,2002,415
212,2003,335
212,2004,387
212,2005,378
212,2006,420
212,2007,469
212,2008,358
212,2009,489
212,2010,322
212,2011,287
212,2012,122
212,2013,68
212,2014,93
212,2015,119
212,2016,87
212,2017,94
212,2018,126
212,2019,128
212,2020,59
212,2021,48
212,2022,61
212,2023,41
213,1992,682
213,1993,696
213,1994,126
213,1995,499
213,1996,586
213,1997,1
213,1998,5
213,1999,150
213,2000,218
213,2001,18
213,2002,10
213,2003,19
213,2004,88
213,2005,41
213,2006,44
213,2007,40
213,2008,37
213,2009,18
213,2010,31
213,2011,23
213,2012,62
213,2013,44
213,2014,95
213,2015,95
213,2016,110
213,2017,54
213,2018,52
213,2019,22
213,2020,38
213,2021,39
213,2022,14
213,2023,14
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,1
214,1970,2
214,1971,2
214,1972,1
214,1973,2
214,1974,2
214,1975,2
214,1976,4
214,1977,4
214,1978,4
214,1979,4
214,1980,5
214,1981,7
214,1982,7
214,1983,8
214,1984,11
214,1985,10
214,1986,14
214,1987,15
214,1988,21
214,1989,24
214,1990,22
214,1991,25
214,1992,26
214,1993,29
214,1994,35
214,1995,37
214,1996,36
214,1997,40
214,1998,42
214,1999,46
214,2000,43
214,2001,44
214,2002,48
214,2003,51
214,2004,51
214,2005,59
214,2006,76
214,2007,83
214,2008,48
214,2009,39
214,2010,53
214,2011,60
214,2012,57
214,2013,59
214,2014,93
214,2015,105
214,2016,102
214,2017,101
214,2018,97
214,2019,100
214,2020,92
214,2021,103
214,2022,103
214,2023,106
215,1961,90
215,1962,93
215,1963,84
215,1964,152
215,1965,216
215,1966,343
215,1967,487
215,1968,162
215,1969,163
215,1970,146
215,1971,70
215,1972,99
215,1973,102
215,1974,111
215,1975,183
215,1976,308
215,1977,177
215,1978,7
215,1979,111
215,1980,74
215,1981,147
215,1982,243
215,1983,22
215,1984,287
215,1985,155
215,1986,88
215,1987,88
215,1988,44
215,1989,22
215,1990,60
215,1991,18
215,1992,55
215,1993,35
215,1994,22
215,1995,8
215,1996,10
215,1997,24
215,1998,31
215,1999,21
215,2000,32
215,2001,38
215,2002,63
215,2003,48
215,2004,38
215,2005,39
215,2006,53
215,2007,41
215,2008,102
215,2009,29
215,2010,25
215,2011,34
215,2012,45
215,2013,51
215,2014,102
215,2015,62
215,2016,136
215,2017,85
215,2018,85
215,2019,155
215,2020,123
215,2021,173
215,2022,164
215,2023,210
216,1961,1
216,1962,2
216,1963,1
216,1964,2
216,1965,2
216,1966,4
216,1967,3
216,1968,12
216,1969,4
216,1970,48
216,1971,56
216,1972,23
216,1973,18
216,1974,14
216,1975,17
216,1976,22
216,1977,31
216,1978,28
216,1979,36
216,1980,35
216,1981,35
216,1982,22
216,1983,34
216,1984,31
216,1985,35
216,1986,1
216,1987,1
216,2004,2
216,2007,5
216,2008,5
216,2009,5
216,2010,7
216,2011,7
216,2012,9
216,2013,10
216,2014,106
216,2015,96
216,2016,99
216,2017,94
216,2018,96
216,2019,41
216,2020,91
216,2021,102
216,2022,107
216,2023,98
217,1961,7
217,1962,9
217,1963,10
217,1964,9
217,1965,12
217,1966,14
217,1967,13
217,1968,13
217,1969,21
217,1970,31
217,1971,15
217,1972,16
217,1973,18
217,1974,20
217,1975,21
217,1976,21
217,1977,30
217,1978,29
217,1979,47
217,1980,47
217,1981,75
217,1982,72
217,1983,57
217,1984,47
217,1985,44
217,1986,33
217,1987,26
217,1988,47
217,1989,58
217,1990,39
217,1991,29
217,1992,26
217,1993,10
217,1994,13
217,1995,13
217,1996,23
217,1997,18
217,1998,17
217,1999,7
217,2000,8
217,2001,4
217,2003,20
217,2004,6
217,2005,7
217,2006,18
217,2007,12
217,2008,88
217,2009,8
217,2010,24
217,2011,23
217,2012,14
217,2013,15
217,2014,43
217,2015,157
217,2016,99
217,2017,164
217,2018,130
217,2019,111
217,2020,165
217,2021,134
217,2022,99
217,2023,78
219,1961,13
219,1962,11
219,1963,12
219,1964,16
219,1965,18
219,1966,23
219,1967,24
219,1968,25
219,1969,24
219,1970,29
219,1971,30
219,1972,35
219,1973,36
219,1974,40
219,1975,48
219,1976,44
219,1977,51
219,1978,55
219,1979,49
219,1980,56
219,1981,63
219,1982,34
219,1983,42
219,1984,39
219,1985,54
219,1986,58
219,1987,76
219,1988,63
219,1989,77
219,1990,82
219,1991,67
219,1992,73
219,1993,68
219,1994,86
219,1995,89
219,1996,77
219,1997,78
219,1998,95
219,1999,82
219,2000,104
219,2001,72
219,2002,135
219,2003,79
219,2004,103
219,2005,86
219,2006,96
219,2007,116
219,2008,45
219,2009,81
219,2010,56
219,2011,64
219,2012,91
219,2013,100
219,2014,114
219,2015,94
219,2016,92
219,2017,84
219,2018,73
219,2019,68
219,2020,77
219,2021,75
219,2022,74
219,2023,59
220,1961,153
220,1962,148
220,1963,152
220,1964,181
220,1965,195
220,1966,188
220,1967,209
220,1968,196
220,1969,221
220,1970,225
220,1971,228
220,1972,189
220,1973,153
220,1974,176
220,1975,150
220,1976,185
220,1977,184
220,1978,215
220,1979,205
220,1980,45
220,1981,144
220,1982,136
220,1983,138
220,1984,219
220,1985,141
220,1986,231
220,1987,179
220,1988,119
220,1989,212
220,1990,108
220,1991,143
220,1992,112
220,1993,121
220,1994,123
220,1995,106
220,1996,77
220,1997,66
220,1998,56
220,1999,34
220,2000,31
220,2001,24
220,2002,32
220,2003,23
220,2004,31
220,2005,45
220,2006,24
220,2007,30
220,2008,82
220,2009,28
220,2010,23
220,2011,77
220,2012,73
220,2013,72
220,2014,98
220,2015,96
220,2016,106
220,2017,105
220,2018,110
220,2019,103
220,2020,101
220,2021,94
220,2022,91
220,2023,121
221,2002,166
221,2004,217
221,2005,208
221,2006,189
221,2007,191
221,2008,182
221,2009,140
221,2010,121
221,2011,113
221,2012,49
221,2013,47
221,2014,107
221,2015,98
221,2016,94
221,2017,101
221,2018,307
221,2019,375
221,2020,390
221,2021,326
221,2022,100
221,2023,146
222,1961,3176
222,1962,5389
222,1963,5091
222,1964,7021
222,1965,1260
222,1966,3217
222,1967,3474
222,1968,4977
222,1969,11264
222,1970,8382
222,1971,8519
222,1972,4097
222,1973,7928
222,1974,8547
222,1975,17199
222,1976,13290
222,1977,24682
222,1978,11448
222,1979,28009
222,1980,27959
222,1981,33412
222,1982,9234
222,1983,21351
222,1984,22767
222,1985,30218
222,1986,21392
222,1987,5811
222,1988,44741
222,1989,10238
222,1990,29274
222,1991,15366
222,1992,23074
222,1993,27959
222,1994,10302
222,1995,11374
222,1996,3730
222,1997,6915
222,1998,4738
222,1999,4807
222,2000,4729
222,2001,4395
222,2002,6750
222,2003,8863
222,2004,9014
222,2005,8368
222,2006,4583
222,2007,1082
222,2008,5330
222,2009,6439
222,2010,417
222,2011,1439
222,2012,3739
222,2013,73
222,2014,72
222,2015,8
222,2016,220
222,2017,4319
222,2018,6770
222,2019,7814
222,2020,5513
222,2021,184
222,2022,4446
222,2023,13487
223,1961,0
223,1966,0
223,1969,12
223,1970,4
223,1971,1
223,1972,0
223,1974,20
223,1975,8
223,1976,1
223,1977,3
223,1978,0
223,1979,2
223,1981,21
223,1982,0
223,1983,1
223,1984,2
223,1985,3
223,1986,4
223,1987,5
223,1988,4
223,1989,4
223,1990,13
223,1991,30
223,1992,38
223,1993,30
223,1994,19
223,1995,17
223,1996,18
223,1997,20
223,1998,28
223,1999,30
223,2000,21
223,2001,9
223,2002,18
223,2003,28
223,2004,23
223,2005,33
223,2006,34
223,2007,31
223,2008,39
223,2009,74
223,2010,62
223,2011,57
223,2012,80
223,2013,104
223,2014,120
223,2015,107
223,2016,74
223,2017,52
223,2018,54
223,2019,86
223,2020,58
223,2021,11
223,2022,7
223,2023,37
225,1961,7
225,1962,8
225,1963,8
225,1964,8
225,1965,8
225,1966,10
225,1967,9
225,1968,14
225,1969,15
225,1970,22
225,1971,23
225,1972,23
225,1973,24
225,1974,7
225,1975,12
225,1976,22
225,1977,12
225,1978,14
225,1979,18
225,1980,21
225,1981,19
225,1982,23
225,1983,20
225,1984,22
225,1985,22
225,1986,22
225,1987,22
225,1988,23
225,1989,27
225,1990,23
225,1991,27
225,1992,28
225,1993,29
225,1994,28
225,1995,12
225,1996,55
225,1997,44
225,1998,54
225,1999,48
225,2000,43
225,2001,41
225,2002,59
225,2003,44
225,2004,68
225,2005,60
225,2006,69
225,2007,61
225,2008,42
225,2009,50
225,2010,45
225,2011,41
225,2012,55
225,2013,70
225,2014,109
225,2015,101
225,2016,91
225,2017,101
225,2018,117
225,2019,153
225,2020,121
225,2021,112
