geo,year,ti_shorn_wool_greasy_including_fleece_washed_shorn_wool_import_value_base_period_quantity
5207,1971,15043
5207,1972,18616
5207,1973,37288
5207,1974,60121
5207,1975,35586
5207,1976,36678
5207,1977,47460
5207,1978,35872
5207,1979,39730
5207,1980,46478
5207,1981,50218
5207,1982,48922
5207,1983,43590
5207,1984,46663
5207,1985,44868
5207,1986,46126
5207,1987,50697
5207,1988,74578
5207,1989,86115
5207,1990,63061
5207,1991,43146
5207,1992,37403
5207,1993,36800
5207,1994,35829
5207,1995,44660
5207,1996,35740
5207,1997,38119
5207,1998,33069
5207,1999,24018
5207,2000,31837
5207,2001,26108
5207,2002,30121
5207,2003,42516
5207,2004,40195
5207,2005,34493
5207,2006,32474
5207,2007,41944
5207,2008,42520
5207,2009,28894
5207,2010,37308
5207,2011,60570
5207,2012,56378
5207,2013,52772
5207,2014,50825
5207,2015,51868
5207,2016,54589
5207,2017,56446
5207,2018,63014
5207,2019,54305
5207,2020,42236
5207,2021,45173
5207,2022,49692
5207,2023,34902
53,2013,0
53,2016,0
5300,1961,446476
5300,1962,475479
5300,1963,514600
5300,1964,556238
5300,1965,462148
5300,1966,480420
5300,1967,446436
5300,1968,411045
5300,1969,415032
5300,1970,365003
5300,1971,309482
5300,1972,409449
5300,1973,973684
5300,1974,976676
5300,1975,687306
5300,1976,729023
5300,1977,821207
5300,1978,868752
5300,1979,932983
5300,1980,1065038
5300,1981,1095626
5300,1982,973859
5300,1983,909275
5300,1984,973709
5300,1985,933376
5300,1986,921823
5300,1987,1167196
5300,1988,1860953
5300,1989,1825336
5300,1990,1560565
5300,1991,1073652
5300,1992,1087987
5300,1993,847907
5300,1994,885836
5300,1995,1105542
5300,1996,1101325
5300,1997,1073518
5300,1998,912288
5300,1999,805481
5300,2000,932037
5300,2001,994168
5300,2002,1277018
5300,2003,1464061
5300,2004,1449051
5300,2005,1431301
5300,2006,1403135
5300,2007,1808541
5300,2008,1950510
5300,2009,1561735
5300,2010,2044758
5300,2011,2911982
5300,2012,2813686
5300,2013,2549153
5300,2014,2367733
5300,2015,2340365
5300,2016,2532869
5300,2017,2800423
5300,2018,3175731
5300,2019,3092942
5300,2020,2385688
5300,2021,2662010
5300,2022,2746527
5300,2023,2358942
5301,1994,76
5301,1995,105
5301,1996,265
5301,1997,156
5301,1998,127
5301,1999,71
5301,2000,116
5301,2001,51
5301,2002,28
5301,2003,53
5301,2004,60
5301,2005,148
5301,2006,324
5301,2007,245
5301,2008,279
5301,2009,312
5301,2010,135
5301,2011,176
5301,2012,249
5301,2013,154
5301,2014,45
5301,2015,78
5301,2016,31
5301,2017,102
5301,2018,27
5301,2019,20
5301,2020,14
5301,2021,64
5301,2022,57
5301,2023,41
5302,1961,349883
5302,1962,370438
5302,1963,403161
5302,1964,435940
5302,1965,362755
5302,1966,382376
5302,1967,355604
5302,1968,327911
5302,1969,327247
5302,1970,286414
5302,1971,241315
5302,1972,327817
5302,1973,785251
5302,1974,795449
5302,1975,550755
5302,1976,580838
5302,1977,651957
5302,1978,685946
5302,1979,740032
5302,1980,844892
5302,1981,853919
5302,1982,738568
5302,1983,697630
5302,1984,742526
5302,1985,732915
5302,1986,730840
5302,1987,930360
5302,1988,1501535
5302,1989,1477472
5302,1990,1369956
5302,1991,878854
5302,1992,877302
5302,1993,697032
5302,1994,691170
5302,1995,880147
5302,1996,892644
5302,1997,879084
5302,1998,809911
5302,1999,700195
5302,2000,794572
5302,2001,844629
5302,2002,1164033
5302,2003,1338976
5302,2004,1340387
5302,2005,1330914
5302,2006,1248389
5302,2007,1626483
5302,2008,1723838
5302,2009,1337145
5302,2010,1781914
5302,2011,2562824
5302,2012,2504746
5302,2013,2296888
5302,2014,2143148
5302,2015,2080051
5302,2016,2219748
5302,2017,2521172
5302,2018,2876889
5302,2019,2773450
5302,2020,2184680
5302,2021,2497475
5302,2022,2441317
5302,2023,2038112
5303,1961,68832
5303,1962,85152
5303,1963,78480
5303,1964,88426
5303,1965,70372
5303,1966,64673
5303,1967,60125
5303,1968,51522
5303,1969,59262
5303,1970,53583
5303,1971,46112
5303,1972,49940
5303,1973,106425
5303,1974,116521
5303,1975,90811
5303,1976,101765
5303,1977,115715
5303,1978,128365
5303,1979,141690
5303,1980,141668
5303,1981,145418
5303,1982,151591
5303,1983,115134
5303,1984,134146
5303,1985,111799
5303,1986,112829
5303,1987,147418
5303,1988,230467
5303,1989,241883
5303,1990,168639
5303,1991,143084
5303,1992,166495
5303,1993,118690
5303,1994,160486
5303,1995,182835
5303,1996,160200
5303,1997,151425
5303,1998,117956
5303,1999,99572
5303,2000,100854
5303,2001,98923
5303,2002,112624
5303,2003,165596
5303,2004,116790
5303,2005,112513
5303,2006,137185
5303,2007,165296
5303,2008,203839
5303,2009,177769
5303,2010,205461
5303,2011,297815
5303,2012,255245
5303,2013,207786
5303,2014,217435
5303,2015,214217
5303,2016,238485
5303,2017,264389
5303,2018,289119
5303,2019,227747
5303,2020,127096
5303,2021,121345
5303,2022,190537
5303,2023,179894
5304,1961,931
5304,1962,2138
5304,1963,698
5304,1964,977
5304,1965,814
5304,1966,1086
5304,1967,1062
5304,1968,842
5304,1969,651
5304,1970,1127
5304,1971,1086
5304,1972,1036
5304,1973,1954
5304,1975,7618
5304,1976,10905
5304,1977,10225
5304,1978,12883
5304,1979,13229
5304,1980,15342
5304,1981,16693
5304,1982,15741
5304,1983,10881
5304,1984,13864
5304,1985,13850
5304,1986,13877
5304,1987,17739
5304,1988,25334
5304,1989,24515
5304,1990,20398
5304,1991,17737
5304,1992,16824
5304,1993,14172
5304,1994,16018
5304,1995,19628
5304,1996,17918
5304,1997,22300
5304,1998,30082
5304,1999,14409
5304,2000,9775
5304,2001,9722
5304,2002,17218
5304,2003,8176
5304,2004,25059
5304,2005,14053
5304,2006,13082
5304,2007,14218
5304,2008,16593
5304,2009,19724
5304,2010,19543
5304,2011,22634
5304,2012,35274
5304,2013,42800
5304,2014,25290
5304,2015,27740
5304,2016,26283
5304,2017,28181
5304,2018,24472
5304,2019,26065
5304,2020,18224
5304,2021,48400
5304,2022,136563
5304,2023,21643
5305,1961,26192
5305,1962,26869
5305,1963,28780
5305,1964,29790
5305,1965,24591
5305,1966,21005
5305,1967,20302
5305,1968,18725
5305,1969,21309
5305,1970,19821
5305,1971,18334
5305,1972,18730
5305,1973,33397
5305,1974,40242
5305,1975,32110
5305,1976,33073
5305,1977,41903
5305,1978,41980
5305,1979,41288
5305,1980,55123
5305,1981,69993
5305,1982,75871
5305,1983,73461
5305,1984,71211
5305,1985,61202
5305,1986,58124
5305,1987,61629
5305,1988,87695
5305,1989,82500
5305,1990,58709
5305,1991,39350
5305,1992,41593
5305,1993,30738
5305,1994,34204
5305,1995,41534
5305,1996,38159
5305,1997,33955
5305,1998,22478
5305,1999,18901
5305,2000,23668
5305,2001,23527
5305,2002,18587
5305,2003,17161
5305,2004,18791
5305,2005,18411
5305,2006,14379
5305,2007,14847
5305,2008,15075
5305,2009,12802
5305,2010,13940
5305,2011,16268
5305,2012,16058
5305,2013,17470
5305,2014,17363
5305,2015,15283
5305,2016,13039
5305,2017,13672
5305,2018,12621
5305,2019,8939
5305,2020,7686
5305,2021,7376
5305,2022,7391
5305,2023,6460
54,1961,191
54,1962,184
54,1963,181
54,1964,224
54,1965,199
54,1966,179
54,1967,173
54,1968,120
54,1969,129
54,1970,135
54,1971,120
54,1972,154
54,1973,250
54,1974,277
54,1975,208
54,1976,297
54,1977,357
54,1978,337
54,1979,424
54,1980,445
54,1981,397
54,1982,333
54,1983,299
54,1984,267
54,1985,304
54,1986,368
54,1987,434
54,1988,555
54,1989,463
54,1990,446
54,1991,450
54,1992,296
54,1993,322
54,1994,335
54,1995,319
54,1996,503
54,1997,373
54,1998,391
54,1999,343
54,2000,160
54,2001,243
54,2002,247
54,2003,464
54,2004,433
54,2005,268
54,2006,342
54,2007,234
54,2008,235
54,2009,224
54,2010,258
54,2011,299
54,2012,112
54,2013,275
54,2014,286
54,2015,261
54,2016,250
54,2017,191
54,2018,182
54,2019,187
54,2020,145
54,2021,194
54,2022,108
54,2023,136
5400,1961,134639
5400,1962,133622
5400,1963,145424
5400,1964,165939
5400,1965,139851
5400,1966,144352
5400,1967,132587
5400,1968,115752
5400,1969,122723
5400,1970,113160
5400,1971,102172
5400,1972,129586
5400,1973,303684
5400,1974,306995
5400,1975,209353
5400,1976,235450
5400,1977,277840
5400,1978,295150
5400,1979,330389
5400,1980,370229
5400,1981,369774
5400,1982,365309
5400,1983,325263
5400,1984,322203
5400,1985,324815
5400,1986,320173
5400,1987,385278
5400,1988,584071
5400,1989,601133
5400,1990,513831
5400,1991,364073
5400,1992,326178
5400,1993,229580
5400,1994,273440
5400,1995,365478
5400,1996,320246
5400,1997,328614
5400,1998,301788
5400,1999,223418
5400,2000,252160
5400,2001,255388
5400,2002,300543
5400,2003,373743
5400,2004,346594
5400,2005,315638
5400,2006,324160
5400,2007,383305
5400,2008,429603
5400,2009,273278
5400,2010,367319
5400,2011,563903
5400,2012,535811
5400,2013,414365
5400,2014,427767
5400,2015,397617
5400,2016,473880
5400,2017,516755
5400,2018,598435
5400,2019,552302
5400,2020,427503
5400,2021,374539
5400,2022,530061
5400,2023,498516
5401,1961,104044
5401,1962,105451
5401,1963,109066
5401,1964,117356
5401,1965,105756
5401,1966,107853
5401,1967,100643
5401,1968,88435
5401,1969,87897
5401,1970,83884
5401,1971,76715
5401,1972,87732
5401,1973,218582
5401,1974,203683
5401,1975,137220
5401,1976,150596
5401,1977,181544
5401,1978,183042
5401,1979,203571
5401,1980,222076
5401,1981,233672
5401,1982,241244
5401,1983,210854
5401,1984,217797
5401,1985,226347
5401,1986,213899
5401,1987,259742
5401,1988,382302
5401,1989,390317
5401,1990,325283
5401,1991,247550
5401,1992,167306
5401,1993,119429
5401,1994,66928
5401,1995,85532
5401,1996,93479
5401,1997,97817
5401,1998,90883
5401,1999,63097
5401,2000,58138
5401,2001,75490
5401,2002,115588
5401,2003,122951
5401,2004,150240
5401,2005,131063
5401,2006,139487
5401,2007,167112
5401,2008,200790
5401,2009,135515
5401,2010,186070
5401,2011,257949
5401,2012,240581
5401,2013,240017
5401,2014,211261
5401,2015,200714
5401,2016,229319
5401,2017,250254
5401,2018,310034
5401,2019,283744
5401,2020,218900
5401,2021,184696
5401,2022,234720
5401,2023,193993
5402,1961,14341
5402,1962,14227
5402,1963,16053
5402,1964,18738
5402,1965,14891
5402,1966,15168
5402,1967,13751
5402,1968,11445
5402,1969,12098
5402,1970,11004
5402,1971,9685
5402,1972,12765
5402,1973,27661
5402,1974,28244
5402,1975,18335
5402,1976,23088
5402,1977,25463
5402,1978,28472
5402,1979,32264
5402,1980,36353
5402,1981,31614
5402,1982,29396
5402,1983,25649
5402,1984,26196
5402,1985,26053
5402,1986,24861
5402,1987,30549
5402,1988,40715
5402,1989,40126
5402,1990,35124
5402,1991,22300
5402,1992,24764
5402,1993,17588
5402,1994,19782
5402,1995,28167
5402,1996,26681
5402,1997,26954
5402,1998,23460
5402,1999,18423
5402,2000,15640
5402,2001,13731
5402,2002,13246
5402,2003,17989
5402,2004,18445
5402,2005,18921
5402,2006,18329
5402,2007,17300
5402,2008,16478
5402,2009,13427
5402,2010,16222
5402,2011,23424
5402,2012,24697
5402,2013,21481
5402,2014,25716
5402,2015,23235
5402,2016,18999
5402,2017,15421
5402,2018,16182
5402,2019,12390
5402,2020,10623
5402,2021,9936
5402,2022,12225
5402,2023,11739
5403,1961,33988
5403,1962,34575
5403,1963,37028
5403,1964,42685
5403,1965,35006
5403,1966,35603
5403,1967,33152
5403,1968,29608
5403,1969,31535
5403,1970,29000
5403,1971,24892
5403,1972,27677
5403,1973,64050
5403,1974,79548
5403,1975,50544
5403,1976,51139
5403,1977,63766
5403,1978,69456
5403,1979,75880
5403,1980,86033
5403,1981,86475
5403,1982,85969
5403,1983,73632
5403,1984,78232
5403,1985,78001
5403,1986,79640
5403,1987,82998
5403,1988,137390
5403,1989,146357
5403,1990,132287
5403,1991,90457
5403,1992,80958
5403,1993,58409
5403,1994,74805
5403,1995,101831
5403,1996,88609
5403,1997,87394
5403,1998,87302
5403,1999,65070
5403,2000,79534
5403,2001,84197
5403,2002,89709
5403,2003,112386
5403,2004,107636
5403,2005,102223
5403,2006,102476
5403,2007,129658
5403,2008,159160
5403,2009,118589
5403,2010,126241
5403,2011,196863
5403,2012,198524
5403,2013,176656
5403,2014,157046
5403,2015,138005
5403,2016,164157
5403,2017,218888
5403,2018,246789
5403,2019,237588
5403,2020,183139
5403,2021,197841
5403,2022,242141
5403,2023,238836
5404,1961,18195
5404,1962,18154
5404,1963,19910
5404,1964,22376
5404,1965,18907
5404,1966,19620
5404,1967,17884
5404,1968,15455
5404,1969,16792
5404,1970,14983
5404,1971,13319
5404,1972,19084
5404,1973,40474
5404,1974,37437
5404,1975,27547
5404,1976,33921
5404,1977,37750
5404,1978,39917
5404,1979,44909
5404,1980,50347
5404,1981,49802
5404,1982,45958
5404,1983,41822
5404,1984,43658
5404,1985,41962
5404,1986,41881
5404,1987,53181
5404,1988,82169
5404,1989,82407
5404,1990,74151
5404,1991,53690
5404,1992,54421
5404,1993,38327
5404,1994,49877
5404,1995,65215
5404,1996,56762
5404,1997,59099
5404,1998,49926
5404,1999,37372
5404,2000,38638
5404,2001,38975
5404,2002,50027
5404,2003,66118
5404,2004,53222
5404,2005,45776
5404,2006,45154
5404,2007,52827
5404,2008,56827
5404,2009,34602
5404,2010,56883
5404,2011,82395
5404,2012,78576
5404,2013,34171
5404,2014,30736
5404,2015,29684
5404,2016,63870
5404,2017,57614
5404,2018,28320
5404,2019,26741
5404,2020,19843
5404,2021,16351
5404,2022,18102
5404,2023,16366
5500,1961,256
5500,1962,231
5500,1963,248
5500,1964,265
5500,1965,281
5500,1966,272
5500,1967,265
5500,1968,193
5500,1969,193
5500,1970,219
5500,1971,188
5500,1972,207
5500,1973,447
5500,1974,565
5500,1975,412
5500,1976,395
5500,1977,471
5500,1978,528
5500,1979,537
5500,1980,714
5500,1981,598
5500,1982,618
5500,1983,553
5500,1984,544
5500,1985,575
5500,1986,534
5500,1987,514
5500,1988,797
5500,1989,1060
5500,1990,873
5500,1991,808
5500,1992,742
5500,1993,637
5500,1994,512
5500,1995,551
5500,1996,943
5500,1997,875
5500,1998,843
5500,1999,477
5500,2000,381
5500,2001,554
5500,2002,711
5500,2003,583
5500,2004,897
5500,2005,521
5500,2006,428
5500,2007,674
5500,2008,650
5500,2009,597
5500,2010,781
5500,2011,714
5500,2012,844
5500,2013,801
5500,2014,749
5500,2015,796
5500,2016,826
5500,2017,831
5500,2018,1434
5500,2019,839
5500,2020,904
5500,2021,625
5500,2022,1066
5500,2023,1127
5501,1961,255
5501,1962,230
5501,1963,247
5501,1964,263
5501,1965,279
5501,1966,270
5501,1967,263
5501,1968,192
5501,1969,192
5501,1970,218
5501,1971,187
5501,1972,206
5501,1973,445
5501,1974,562
5501,1975,407
5501,1976,393
5501,1977,468
5501,1978,525
5501,1979,534
5501,1980,710
5501,1981,595
5501,1982,615
5501,1983,550
5501,1984,541
5501,1985,574
5501,1986,531
5501,1987,511
5501,1988,793
5501,1989,1054
5501,1990,868
5501,1991,804
5501,1992,738
5501,1993,634
5501,1994,509
5501,1995,548
5501,1996,938
5501,1997,871
5501,1998,838
5501,1999,475
5501,2000,392
5501,2001,551
5501,2002,707
5501,2003,580
5501,2004,891
5501,2005,521
5501,2006,425
5501,2007,680
5501,2008,642
5501,2009,592
5501,2010,775
5501,2011,709
5501,2012,829
5501,2013,796
5501,2014,750
5501,2015,792
5501,2016,825
5501,2017,826
5501,2018,1440
5501,2019,844
5501,2020,898
5501,2021,622
5501,2022,1005
5501,2023,1121
5502,1973,1
5502,1974,2
5502,1975,2
5502,1976,1
5502,1984,1
5502,1985,1
5502,2000,0
5502,2002,2
5502,2005,1
5502,2006,2
5502,2007,1
5502,2012,3
5502,2014,3
5502,2020,10
5502,2021,1
5502,2022,4
5504,2003,2
5504,2004,2
5504,2006,2
5504,2007,3
5504,2008,3
5504,2009,3
5504,2012,13
5504,2014,0
5504,2015,2
5504,2016,1
5504,2018,0
5504,2019,1
5504,2020,10
56,2014,3
56,2015,3
56,2016,4
56,2019,1
56,2020,54
57,1992,13907
57,1994,2262
57,1995,2781
57,1996,2781
57,1997,2781
57,1998,3057
57,1999,5224
57,2000,4821
57,2001,4393
57,2002,3824
57,2003,15727
57,2004,15013
57,2005,6100
57,2006,7726
57,2007,5115
57,2008,10458
57,2009,6665
57,2010,7096
57,2011,12131
57,2012,10799
57,2013,10798
57,2014,7681
57,2015,7296
57,2016,8724
57,2017,7721
57,2018,6960
57,2019,7500
57,2020,5257
57,2021,4514
5707,1961,106973
5707,1962,107297
5707,1963,116267
5707,1964,131898
5707,1965,110909
5707,1966,114322
5707,1967,105743
5707,1968,91606
5707,1969,98455
5707,1970,88855
5707,1971,77596
5707,1972,104557
5707,1973,231976
5707,1974,223324
5707,1975,160411
5707,1976,187185
5707,1977,215621
5707,1978,231573
5707,1979,255813
5707,1980,289265
5707,1981,286064
5707,1982,268520
5707,1983,239756
5707,1984,250280
5707,1985,244163
5707,1986,244609
5707,1987,297954
5707,1988,467269
5707,1989,467910
5707,1990,424658
5707,1991,297777
5707,1992,289957
5707,1993,205792
5707,1994,259241
5707,1995,337256
5707,1996,299948
5707,1997,301775
5707,1998,275305
5707,1999,206773
5707,2000,238134
5707,2001,244598
5707,2002,276607
5707,2003,351104
5707,2004,314177
5707,2005,285387
5707,2006,289626
5707,2007,351533
5707,2008,393627
5707,2009,262882
5707,2010,348359
5707,2011,527005
5707,2012,502023
5707,2013,378262
5707,2014,398556
5707,2015,371446
5707,2016,444282
5707,2017,512401
5707,2018,601928
5707,2019,549901
5707,2020,424045
5707,2021,410814
5707,2022,497390
5707,2023,473117
58,1991,62
58,1992,35
58,1993,41
58,1994,52
58,1995,34
58,1996,24
58,1997,37
58,1998,11
58,1999,9
58,2000,25
58,2001,36
58,2002,21
58,2003,18
58,2004,18
58,2005,26
58,2006,30
58,2009,3
58,2010,5
58,2011,5
58,2012,10
58,2013,12
58,2014,7
5801,1961,895
5801,1962,3477
5801,1963,403
5801,1973,1053
5801,1974,400
5801,1975,2358
5801,1976,1400
5801,1977,1171
5801,1978,422
5801,1979,1601
5801,1980,1442
5801,1981,3732
5801,1982,4226
5801,1983,3895
5801,1984,4630
5801,1985,3452
5801,1986,3573
5801,1987,5083
5801,1988,6447
5801,1989,7581
5801,1990,7454
5801,1991,6461
5801,1992,6327
5801,1993,5536
5801,1994,5965
5801,1995,6129
5801,1996,6155
5801,1997,5466
5801,1998,3231
5801,1999,3318
5801,2000,1823
5801,2001,1790
5801,2002,1831
5801,2003,6468
5801,2004,2411
5801,2005,3112
5801,2006,3645
5801,2007,2750
5801,2008,3072
5801,2009,3023
5801,2010,5543
5801,2011,9815
5801,2012,7209
5801,2013,7444
5801,2014,8323
5801,2015,10344
5801,2016,8567
5801,2017,6587
5801,2018,5287
5801,2019,5189
5801,2020,3778
5801,2021,3770
5801,2022,4588
5801,2023,6038
5802,1961,3354
5802,1962,3090
5802,1963,2703
5802,1964,9249
5802,1965,3794
5802,1966,2315
5802,1967,1424
5802,1968,1166
5802,1969,983
5802,1970,711
5802,1971,888
5802,1972,1245
5802,1974,2846
5802,1975,3334
5802,1976,3415
5802,1977,3443
5802,1978,689
5802,1979,3040
5802,1980,1541
5802,1981,4980
5802,1982,5974
5802,1983,5506
5802,1984,6545
5802,1985,4996
5802,1986,5055
5802,1987,7186
5802,1988,9109
5802,1989,10002
5802,1990,10778
5802,1991,9171
5802,1992,9031
5802,1993,7838
5802,1994,6841
5802,1995,7357
5802,1996,6380
5802,1997,7381
5802,1998,4300
5802,1999,4519
5802,2000,1910
5802,2001,1832
5802,2002,2446
5802,2003,7820
5802,2004,3103
5802,2005,4081
5802,2006,4656
5802,2007,4323
5802,2008,5144
5802,2009,4248
5802,2010,6853
5802,2011,9125
5802,2012,6378
5802,2013,7170
5802,2014,8850
5802,2015,10048
5802,2016,8894
5802,2017,4756
5802,2018,4316
5802,2019,4826
5802,2020,4544
5802,2021,4673
5802,2022,5883
5802,2023,4688
5803,1961,20
5803,1962,18
5803,1963,19
5803,1964,27
5803,1965,22
5803,1966,30
5803,1967,29
5803,1968,23
5803,1969,18
5803,1970,31
5803,1971,30
5803,1972,29
5803,1973,175
5803,1974,302
5803,1975,329
5803,1976,302
5803,1977,34
5803,1978,45
5803,1980,404
5803,1982,1078
5803,1983,440
5803,1984,399
5803,1985,340
5803,1987,629
5803,1988,135
5803,1989,178
5803,1990,539
5803,1991,447
5803,1992,504
5803,1993,489
5803,1994,536
5803,1995,628
5803,1996,607
5803,1997,1213
5803,1998,525
5803,1999,414
5803,2000,232
5803,2001,270
5803,2002,121
5803,2003,114
5803,2004,876
5803,2005,184
5803,2006,589
5803,2007,934
5803,2008,937
5803,2009,674
5803,2010,1213
5803,2011,993
5803,2012,1101
5803,2014,510
5803,2015,502
5803,2016,1185
5803,2017,1488
5803,2018,1460
5803,2019,1416
5803,2020,1309
5803,2021,1252
5803,2022,1099
5803,2023,5682
5815,1961,501
5815,1962,793
5815,1963,894
5815,1964,745
5815,1965,558
5815,1966,481
5815,1967,372
5815,1968,788
5815,1969,832
5815,1970,447
5815,1971,511
5815,1972,1163
5815,1973,1876
5815,1974,2475
5815,1975,2448
5815,1976,2132
5815,1977,1780
5815,1978,2154
5815,1979,1883
5815,1980,2572
5815,1981,2814
5815,1982,3994
5815,1983,5523
5815,1984,4446
5815,1985,4602
5815,1986,4616
5815,1987,5236
5815,1988,8178
5815,1989,8578
5815,1990,8567
5815,1991,7137
5815,1992,6888
5815,1993,5989
5815,1994,5292
5815,1995,4389
5815,1996,5929
5815,1997,5206
5815,1998,3718
5815,1999,3665
5815,2000,2588
5815,2001,1833
5815,2002,2223
5815,2003,6759
5815,2004,2713
5815,2005,3494
5815,2006,4771
5815,2007,3157
5815,2008,3845
5815,2009,3369
5815,2010,5887
5815,2011,8764
5815,2012,5644
5815,2013,6862
5815,2014,8670
5815,2015,9866
5815,2016,8076
5815,2017,7133
5815,2018,5022
5815,2019,4342
5815,2020,3684
5815,2021,4119
5815,2022,5037
5815,2023,4483
5817,1961,12235
5817,1962,14050
5817,1963,13390
5817,1964,14032
5817,1965,13479
5817,1966,12738
5817,1967,13113
5817,1968,11580
5817,1969,13200
5817,1970,12228
5817,1971,10060
5817,1972,11569
5817,1973,30263
5817,1974,24515
5817,1975,21515
5817,1976,23152
5817,1977,31130
5817,1978,37512
5817,1979,26147
5817,1980,30348
5817,1981,32251
5817,1982,24772
5817,1983,23017
5817,1984,24926
5817,1985,22910
5817,1986,20390
5817,1987,20850
5817,1988,29283
5817,1989,31278
5817,1990,27884
5817,1991,23577
5817,1992,22029
5817,1993,18827
5817,1994,25229
5817,1995,28511
5817,1996,26958
5817,1997,27455
5817,1998,25116
5817,1999,14433
5817,2000,12587
5817,2001,11971
5817,2002,9380
5817,2003,22936
5817,2004,10684
5817,2005,9720
5817,2006,7749
5817,2007,7868
5817,2008,9610
5817,2009,10727
5817,2010,20528
5817,2011,27019
5817,2012,70830
5817,2013,62609
5817,2014,50075
5817,2015,51340
5817,2016,60162
5817,2017,53471
5817,2018,60717
5817,2019,64745
5817,2020,46206
5817,2021,25383
5817,2022,18874
5817,2023,5435
59,1961,6957
59,1962,7210
59,1963,7428
59,1964,5968
59,1965,5556
59,1966,6372
59,1967,6970
59,1968,6238
59,1969,7319
59,1970,6919
59,1971,5745
59,1972,6602
59,1973,17469
59,1974,13956
59,1975,11734
59,1976,13706
59,1977,19096
59,1978,22356
59,1979,14166
59,1980,16920
59,1981,18496
59,1982,14474
59,1983,8714
59,1984,14055
59,1985,13065
59,1986,16316
59,1987,11708
59,1988,17420
59,1989,19964
59,1990,19784
59,1991,15110
59,1992,12926
59,1993,11926
59,1994,12353
59,1995,17951
59,1996,16167
59,1997,17765
59,1998,18289
59,1999,14837
59,2000,12597
59,2001,11904
59,2002,19053
59,2003,21608
59,2004,19627
59,2005,11696
59,2006,22263
59,2007,14655
59,2008,14655
59,2009,4702
59,2010,13580
59,2011,39329
59,2012,53751
59,2013,44415
59,2014,41070
59,2015,35043
59,2016,39207
59,2017,43496
59,2018,49620
59,2019,48884
59,2020,38110
59,2021,41459
64,1966,2
64,1967,1
64,1970,2
64,1971,1
64,1977,3
64,1990,6
64,1991,3
64,2005,4
64,2006,4
64,2007,4
64,2008,4
64,2015,56
64,2016,23
64,2017,24
64,2018,20
64,2019,59
64,2020,30
64,2021,31
64,2022,14
66,2014,3
66,2022,7
68,1961,851
68,1962,852
68,1963,965
68,1964,1100
68,1965,886
68,1966,926
68,1967,813
68,1968,692
68,1969,779
68,1970,685
68,1971,598
68,1972,838
68,1973,1859
68,1974,1721
68,1975,1159
68,1976,1439
68,1977,1664
68,1978,1757
68,1979,1962
68,1980,2198
68,1981,2178
68,1982,2004
68,1983,1768
68,1984,1852
68,1985,1812
68,1986,1774
68,1987,2207
68,1988,3369
68,1989,3237
68,1990,2627
68,1991,1796
68,1992,1970
68,1993,1475
68,1994,1853
68,1995,2630
68,1996,2164
68,1997,2327
68,1998,2092
68,1999,1641
68,2000,1692
68,2001,1849
68,2002,2109
68,2003,3042
68,2004,2829
68,2005,2317
68,2006,1751
68,2007,1094
68,2008,1054
68,2009,979
68,2010,866
68,2011,1332
68,2012,1413
68,2013,1076
68,2014,1047
68,2015,988
68,2016,1278
68,2017,1803
68,2018,808
68,2019,824
68,2020,671
68,2021,652
68,2022,3019
68,2023,898
7,2014,1
7,2016,4
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2022,0
73,1992,48
73,1993,12
73,1994,25
73,1995,15
73,1997,13
73,1999,8
73,2008,19
73,2011,9
73,2015,23
73,2016,17
73,2018,5
73,2019,21
73,2020,22
75,2012,14
75,2014,4
75,2017,5
75,2021,0
79,1961,7535
79,1962,7495
79,1963,7625
79,1964,8332
79,1965,8004
79,1966,8181
79,1967,7958
79,1968,6995
79,1969,7158
79,1970,6823
79,1971,5789
79,1972,8203
79,1973,17492
79,1974,15250
79,1975,12836
79,1976,15297
79,1977,15414
79,1978,16400
79,1979,18227
79,1980,20831
79,1981,21477
79,1982,20025
79,1983,17772
79,1984,19099
79,1985,17753
79,1986,17813
79,1987,23146
79,1988,39634
79,1989,40961
79,1990,39699
79,1991,32107
79,1992,28115
79,1993,18033
79,1994,25028
79,1995,30351
79,1996,27625
79,1997,28408
79,1998,22105
79,1999,16856
79,2000,17436
79,2001,16622
79,2002,24401
79,2003,30336
79,2004,20224
79,2005,17809
79,2006,18506
79,2007,22734
79,2008,23741
79,2009,17133
79,2010,25964
79,2011,37726
79,2012,36392
79,2013,13647
79,2014,25284
79,2015,24103
79,2016,31521
79,2017,34623
79,2018,38365
79,2019,32121
79,2020,24278
79,2021,17855
79,2022,21252
79,2023,17769
80,1992,16
80,1994,24
80,1995,19
80,1996,62
80,1997,27
80,1998,71
80,1999,71
80,2000,71
80,2001,93
80,2002,20
80,2005,12
80,2006,6
80,2007,8
80,2011,11
80,2014,11
80,2015,62
80,2017,8
80,2019,156
80,2021,204
81,2015,103
81,2016,15
81,2017,66
81,2018,2
81,2019,39
81,2022,101
84,1961,107
84,1962,164
84,1963,245
84,1965,184
84,1966,491
84,1967,286
84,1970,196
84,1971,144
84,1972,165
84,1973,240
84,1974,408
84,1975,250
84,1976,139
84,1977,405
84,1978,442
84,1979,486
84,1980,582
84,1981,545
84,1982,486
84,1983,397
84,1984,405
84,1985,407
84,1986,429
84,1987,449
84,1988,284
84,1989,558
84,1990,459
84,1991,302
84,1992,311
84,1993,422
84,1994,135
