geo,year,ti_unmanufactured_tobacco_import_quantity_index_2014_2016_100
195,2005,53
195,2006,47
195,2007,58
195,2008,99
195,2009,91
195,2010,37
195,2011,55
195,2012,88
195,2013,114
195,2014,108
195,2015,111
195,2016,82
195,2017,85
195,2018,95
195,2019,74
195,2020,64
195,2021,68
195,2022,23
195,2023,32
196,1971,0
196,1972,0
196,1973,0
196,1974,1
196,1975,3
196,1976,3
196,1977,3
196,1978,3
196,1979,4
196,1980,5
196,1981,8
196,1982,7
196,1983,10
196,1984,5
196,1985,9
196,1986,7
196,1987,10
196,1988,7
196,1989,9
196,1990,10
196,1991,8
196,1992,8
196,1993,7
196,1994,4
196,1995,10
196,1996,7
196,1997,9
196,1998,6
196,1999,5
196,2000,2
196,2001,3
196,2002,5
196,2003,4
196,2004,17
196,2005,7
196,2006,2
196,2007,4
196,2008,2
196,2009,5
196,2010,6
196,2011,10
196,2012,21
196,2013,22
196,2014,159
196,2015,103
196,2016,38
196,2017,41
196,2018,29
196,2019,59
196,2020,10
196,2021,9
196,2022,19
196,2023,18
197,1961,267
197,1962,415
197,1963,392
197,1964,456
197,1965,494
197,1966,455
197,1967,500
197,1968,460
197,1969,603
197,1970,534
197,1971,667
197,1972,504
197,1973,699
197,1974,685
197,1975,800
197,1976,671
197,1977,716
197,1978,666
197,1979,405
197,1980,224
197,1981,370
197,1982,173
197,1983,48
197,1984,155
197,1985,160
197,1986,244
197,1987,202
197,1988,202
197,1989,202
197,1990,202
197,1991,202
197,1992,212
197,1993,202
197,1994,202
197,2001,35
197,2002,33
197,2003,173
197,2004,18
197,2005,23
197,2006,21
197,2007,52
197,2008,39
197,2009,15
197,2010,8
197,2011,8
197,2012,8
197,2013,8
197,2014,192
197,2015,42
197,2016,65
197,2017,8
197,2018,22
197,2019,19
197,2020,16
197,2021,31
197,2022,31
198,1992,3308
198,1993,1856
198,1994,2902
198,1995,1595
198,1996,1379
198,1997,2756
198,1998,3589
198,1999,4869
198,2000,3006
198,2001,2509
198,2002,2488
198,2003,2365
198,2004,835
198,2006,41
198,2007,66
198,2008,11
198,2009,30
198,2010,5
198,2015,34
198,2016,166
198,2017,132
198,2018,86
198,2019,296
198,2020,132
198,2021,285
198,2022,35
198,2023,100
199,1993,1454
199,1994,1619
199,1995,1327
199,1996,1426
199,1997,1389
199,1998,1822
199,1999,2314
199,2000,2140
199,2001,736
199,2002,1426
199,2003,1180
199,2004,1573
199,2005,140
199,2006,917
199,2007,322
199,2008,0
199,2009,230
199,2010,602
199,2011,636
199,2012,256
199,2013,567
199,2014,158
199,2015,55
199,2016,88
199,2017,4
199,2018,0
199,2019,4
199,2020,4
199,2021,4
199,2022,21
199,2023,3
2,1976,43
2,1984,121
2,1985,199
2,1986,52
2,2002,5442
2,2003,1114
2,2004,942
2,2005,3689
2,2006,5373
2,2007,5442
2,2008,8103
2,2009,1607
2,2010,173
2,2011,501
2,2012,544
2,2013,544
2,2014,125
2,2015,64
2,2016,111
2,2017,64661
2,2018,123908
2,2019,938
2,2020,60468
2,2021,60468
2,2022,6168
2,2023,856
20,1974,7
20,1975,16
20,1976,13
20,1977,8
20,1978,16
20,1979,38
20,1980,34
20,1981,85
20,1982,15
20,1983,29
20,1984,37
20,1985,24
20,1986,6
20,1987,6
20,1988,45
20,1989,34
20,1990,31
20,1991,19
20,1992,34
20,1993,44
20,1994,40
20,1995,40
20,1996,42
20,1997,101
20,1998,38
20,1999,48
20,2000,69
20,2001,26
20,2002,984
20,2003,92
20,2004,82
20,2005,66
20,2006,49
20,2007,33
20,2008,80
20,2009,118
20,2010,90
20,2011,55
20,2012,76
20,2013,85
20,2014,91
20,2015,125
20,2016,84
20,2017,43
20,2018,32
20,2019,39
20,2020,19
20,2021,44
20,2022,19
20,2023,0
200,1961,31
200,1962,27
200,1963,28
200,1964,23
200,1965,28
200,1966,24
200,1967,26
200,1968,145
200,1969,124
200,1970,38
200,1971,32
200,1972,51
200,1973,39
200,1974,67
200,1975,66
200,1976,44
200,1977,43
200,1978,54
200,1979,59
200,1980,55
200,1981,46
200,1982,54
200,1983,72
200,1984,77
200,1985,30
200,1986,33
200,1987,21
200,1988,40
200,1989,68
200,1990,168
200,1991,143
200,1992,134
200,1993,130
200,1994,168
200,1995,150
200,1996,137
200,1997,161
200,1998,117
200,1999,81
200,2000,75
200,2001,103
200,2002,107
200,2003,93
200,2004,145
200,2005,147
200,2006,127
200,2007,114
200,2008,84
200,2009,74
200,2010,67
200,2011,72
200,2012,103
200,2013,156
200,2014,109
200,2015,96
200,2016,95
200,2017,75
200,2018,55
200,2019,81
200,2020,68
200,2021,65
200,2022,74
200,2023,49
201,1961,3
201,1962,3
201,1963,3
201,1964,3
201,1965,3
201,1966,1
201,1967,18
201,1969,11
201,1970,3
201,1972,0
201,1973,98
201,1975,39
201,1976,35
201,1977,62
201,1978,3
201,1979,12
201,1981,1
201,1982,5
201,1986,489
201,1987,432
201,1988,403
201,1989,216
201,1990,86
201,1997,9
201,1998,423
201,1999,466
201,2000,510
201,2001,24
201,2002,4
201,2005,33
201,2006,1
201,2007,7
201,2008,17
201,2009,36
201,2010,36
201,2011,36
201,2012,36
201,2013,17
201,2015,57
201,2016,143
201,2017,84
201,2018,109
201,2019,111
201,2020,137
201,2021,124
201,2022,111
201,2023,109
202,1961,6
202,1962,5
202,1963,7
202,1964,7
202,1965,8
202,1966,35
202,1967,29
202,1968,12
202,1969,11
202,1970,27
202,1971,18
202,1972,35
202,1973,41
202,1974,32
202,1975,31
202,1976,43
202,1977,25
202,1978,18
202,1979,6
202,1980,19
202,1981,30
202,1982,22
202,1983,39
202,1984,32
202,1985,26
202,1986,43
202,1987,37
202,1988,65
202,1989,59
202,1990,40
202,1991,69
202,1992,80
202,1993,42
202,1994,50
202,1995,45
202,1996,67
202,1997,45
202,1998,73
202,1999,21
202,2000,44
202,2001,58
202,2002,79
202,2003,92
202,2004,119
202,2005,79
202,2006,88
202,2007,94
202,2008,102
202,2009,135
202,2010,112
202,2011,124
202,2012,104
202,2013,73
202,2014,98
202,2015,89
202,2016,113
202,2017,106
202,2018,117
202,2019,77
202,2020,56
202,2021,52
202,2022,52
202,2023,69
203,1961,286
203,1962,288
203,1963,223
203,1964,305
203,1965,351
203,1966,310
203,1967,393
203,1968,394
203,1969,406
203,1970,445
203,1971,580
203,1972,458
203,1973,437
203,1974,586
203,1975,487
203,1976,677
203,1977,534
203,1978,561
203,1979,599
203,1980,639
203,1981,589
203,1982,548
203,1983,587
203,1984,591
203,1985,552
203,1986,513
203,1987,492
203,1988,584
203,1989,560
203,1990,585
203,1991,585
203,1992,553
203,1993,370
203,1994,444
203,1995,401
203,1996,437
203,1997,461
203,1998,507
203,1999,447
203,2000,512
203,2001,391
203,2002,306
203,2003,226
203,2004,240
203,2005,284
203,2006,238
203,2007,221
203,2008,279
203,2009,240
203,2010,234
203,2011,180
203,2012,133
203,2013,142
203,2014,141
203,2015,108
203,2016,51
203,2017,27
203,2018,31
203,2019,26
203,2020,22
203,2021,18
203,2022,19
203,2023,20
208,2000,752
208,2001,3908
208,2002,465
208,2003,178
208,2004,178
208,2005,594
208,2006,834
208,2007,1230
208,2008,1230
208,2009,1230
208,2010,1366
208,2011,683
208,2012,683
208,2013,683
208,2016,100
208,2017,771
208,2018,402
208,2019,886
208,2020,637
208,2021,1643
208,2022,744
208,2023,663
209,1962,26
209,1963,92
209,1964,40
209,1965,263
209,1966,198
209,1967,198
209,1968,263
209,1969,342
209,1970,527
209,1971,263
209,1972,316
209,1973,329
209,1974,593
209,1975,685
209,1976,724
209,1977,659
209,1978,659
209,1979,461
209,1980,659
209,1981,11
209,1982,20
209,1983,20
209,1984,17
209,1985,40
209,1986,20
209,1987,145
209,1988,158
209,1989,79
209,1990,22
209,1991,237
209,1992,132
209,1993,132
209,1994,132
209,1995,132
209,1996,132
209,1997,21
209,1998,54
209,1999,9
209,2000,13
209,2001,3
209,2002,68
209,2003,87
209,2004,200
209,2005,150
209,2006,340
209,2007,13
209,2008,13
209,2009,13
209,2010,13
209,2011,13
209,2012,279
209,2013,424
209,2014,168
209,2015,67
209,2016,65
209,2017,47
209,2018,35
209,2019,38
209,2020,25
209,2021,52
209,2022,3
209,2023,12
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,2
21,1973,4
21,1974,18
21,1975,4
21,1976,25
21,1977,2
21,1978,3
21,1979,4
21,1980,4
21,1981,3
21,1982,4
21,1983,7
21,1984,0
21,1985,1
21,1986,1
21,1987,0
21,1988,1
21,1989,17
21,1990,0
21,1991,64
21,1992,104
21,1993,62
21,1994,97
21,1995,167
21,1996,185
21,1997,202
21,1998,157
21,1999,28
21,2000,74
21,2001,95
21,2002,112
21,2003,115
21,2004,80
21,2005,84
21,2006,108
21,2007,132
21,2008,152
21,2009,166
21,2010,218
21,2011,110
21,2012,108
21,2013,121
21,2014,85
21,2015,81
21,2016,134
21,2017,97
21,2018,77
21,2019,59
21,2020,72
21,2021,81
21,2022,169
21,2023,177
210,1961,223
210,1962,178
210,1963,169
210,1964,274
210,1965,146
210,1966,236
210,1967,216
210,1968,203
210,1969,172
210,1970,268
210,1971,236
210,1972,295
210,1973,249
210,1974,187
210,1975,244
210,1976,232
210,1977,210
210,1978,253
210,1979,206
210,1980,234
210,1981,215
210,1982,192
210,1983,213
210,1984,232
210,1985,270
210,1986,188
210,1987,182
210,1988,225
210,1989,186
210,1990,211
210,1991,185
210,1992,247
210,1993,191
210,1994,286
210,1995,133
210,1996,124
210,1997,68
210,1998,169
210,1999,210
210,2000,165
210,2001,149
210,2002,215
210,2003,59
210,2004,182
210,2005,104
210,2006,79
210,2007,63
210,2008,101
210,2009,83
210,2010,77
210,2011,100
210,2012,83
210,2013,77
210,2014,91
210,2015,105
210,2016,104
210,2017,92
210,2018,65
210,2019,82
210,2020,69
210,2021,86
210,2022,72
210,2023,87
211,1961,82
211,1962,88
211,1963,95
211,1964,98
211,1965,113
211,1966,96
211,1967,108
211,1968,117
211,1969,132
211,1970,215
211,1971,163
211,1972,168
211,1973,198
211,1974,197
211,1975,150
211,1976,143
211,1977,169
211,1978,150
211,1979,157
211,1980,138
211,1981,146
211,1982,125
211,1983,118
211,1984,109
211,1985,111
211,1986,106
211,1987,119
211,1988,133
211,1989,137
211,1990,153
211,1991,183
211,1992,166
211,1993,151
211,1994,208
211,1995,203
211,1996,229
211,1997,208
211,1998,191
211,1999,172
211,2000,202
211,2001,160
211,2002,185
211,2003,167
211,2004,190
211,2005,203
211,2006,168
211,2007,199
211,2008,205
211,2009,204
211,2010,196
211,2011,216
211,2012,139
211,2013,96
211,2014,109
211,2015,97
211,2016,94
211,2017,86
211,2018,85
211,2019,88
211,2020,71
211,2021,68
211,2022,65
211,2023,60
212,1961,221
212,1962,426
212,1963,177
212,1964,662
212,1965,1652
212,1966,508
212,1967,757
212,1968,2036
212,1969,1113
212,1970,2701
212,1971,1771
212,1972,3136
212,1973,2968
212,1974,7323
212,1975,11139
212,1976,13656
212,1977,3533
212,1980,11
212,1981,9849
212,1982,7493
212,1983,2818
212,1984,9621
212,1985,1234
212,1994,232
212,1995,108
212,1996,108
212,2000,636
212,2003,2
212,2014,44
212,2015,156
212,2017,282
212,2018,281
212,2019,103
212,2020,477
212,2021,547
212,2023,215
214,1961,11
214,1962,13
214,1963,18
214,1964,9
214,1965,16
214,1966,17
214,1967,51
214,1968,13
214,1969,19
214,1970,50
214,1971,45
214,1972,47
214,1973,75
214,1974,110
214,1975,69
214,1976,84
214,1977,93
214,1978,140
214,1979,162
214,1980,125
214,1981,91
214,1982,130
214,1983,81
214,1984,93
214,1985,127
214,1986,104
214,1987,60
214,1988,92
214,1989,176
214,1990,104
214,1991,109
214,1992,164
214,1993,134
214,1994,65
214,1995,78
214,1996,83
214,1997,78
214,1998,113
214,1999,96
214,2000,71
214,2001,55
214,2002,68
214,2003,76
214,2004,36
214,2005,54
214,2006,86
214,2007,76
214,2008,61
214,2009,115
214,2010,98
214,2011,96
214,2012,108
214,2013,100
214,2014,110
214,2015,72
214,2016,118
214,2017,126
214,2018,129
214,2019,134
214,2020,101
214,2021,147
214,2022,133
214,2023,110
215,1961,5
215,1962,6
215,1963,13
215,1964,29
215,1965,27
215,1966,38
215,1967,39
215,1968,1
215,1969,1
215,1970,1
215,1971,1
215,1972,2
215,1973,1
215,1974,4
215,1975,4
215,1976,0
215,1995,15
215,1996,12
215,1997,28
215,1998,17
215,1999,12
215,2000,28
215,2001,26
215,2002,1
215,2003,24
215,2004,49
215,2005,89
215,2006,23
215,2007,34
215,2008,64
215,2009,120
215,2010,8
215,2011,83
215,2012,63
215,2013,68
215,2014,121
215,2015,113
215,2016,67
215,2017,29
215,2018,81
215,2019,16
215,2020,77
215,2021,55
215,2022,44
215,2023,143
216,1961,138
216,1962,93
216,1963,88
216,1964,119
216,1965,135
216,1966,212
216,1967,224
216,1968,280
216,1969,293
216,1970,185
216,1971,320
216,1972,263
216,1973,164
216,1974,231
216,1975,214
216,1976,176
216,1977,274
216,1978,208
216,1979,222
216,1980,255
216,1981,190
216,1982,308
216,1983,111
216,1984,167
216,1985,210
216,1986,223
216,1987,81
216,1988,137
216,1989,180
216,1990,220
216,1991,187
216,1992,187
216,1993,181
216,1994,224
216,1995,229
216,1996,241
216,1997,245
216,1998,254
216,1999,244
216,2000,219
216,2001,206
216,2002,184
216,2003,88
216,2004,98
216,2005,162
216,2006,96
216,2007,56
216,2008,93
216,2009,81
216,2010,72
216,2011,85
216,2012,93
216,2013,74
216,2014,112
216,2015,99
216,2016,89
216,2017,46
216,2018,46
216,2019,66
216,2020,58
216,2021,32
216,2022,64
216,2023,50
217,1961,1200
217,1962,778
217,1963,644
217,1964,1044
217,1965,911
217,1966,2644
217,1967,3800
217,1968,1556
217,1969,1667
217,1970,1667
217,1971,1989
217,1972,1900
217,1973,1411
217,1974,2200
217,1975,1000
217,1976,1356
217,1977,933
217,1978,1333
217,1979,578
217,1980,167
217,1981,678
217,1982,622
217,1983,289
217,1984,44
217,1985,467
217,1986,667
217,1987,200
217,1988,411
217,1989,167
217,1990,333
217,1991,400
217,1992,100
217,1993,67
217,1994,200
217,1995,289
217,1996,156
217,1997,33
217,1998,33
217,1999,3
217,2001,122
217,2005,144
217,2006,44
217,2007,122
217,2008,111
217,2010,11
217,2011,122
217,2015,100
217,2018,0
217,2020,1
217,2021,100
219,2000,17
219,2003,156
219,2004,156
219,2005,122
219,2006,35
219,2007,122
219,2008,313
219,2009,295
219,2011,625
219,2012,226
219,2013,226
219,2014,100
219,2015,100
219,2018,1
220,1961,46
220,1962,44
220,1963,40
220,1964,37
220,1965,36
220,1966,37
220,1967,34
220,1968,34
220,1969,35
220,1970,33
220,1971,31
220,1972,31
220,1973,36
220,1974,37
220,1975,45
220,1976,54
220,1977,51
220,1978,48
220,1979,45
220,1980,56
220,1981,53
220,1982,64
220,1983,57
220,1984,60
220,1985,53
220,1986,49
220,1987,44
220,1988,38
220,1989,34
220,1990,35
220,1991,33
220,1992,34
220,1993,30
220,1994,31
220,1995,34
220,1996,53
220,1997,69
220,1998,61
220,1999,109
220,2000,64
220,2001,110
220,2002,102
220,2003,130
220,2004,71
220,2005,88
220,2006,27
220,2007,24
220,2008,132
220,2009,102
220,2010,94
220,2011,101
220,2012,118
220,2013,107
220,2014,93
220,2015,113
220,2016,93
220,2017,84
220,2018,77
220,2019,90
220,2020,82
220,2021,68
220,2022,76
220,2023,56
221,1973,84
221,1974,84
221,1977,4
221,1978,8
221,1979,15
221,1980,65
221,1981,23
221,1982,19
221,1983,214
221,1984,194
221,1985,187
221,1986,11
221,1987,191
221,1988,541
221,1989,202
221,1990,153
221,1991,172
221,1992,282
221,1993,492
221,1994,343
221,1995,275
221,1996,324
221,1997,1247
221,1998,869
221,1999,313
221,2000,957
221,2001,4
221,2002,92
221,2003,869
221,2004,286
221,2005,65
221,2007,11
221,2008,19
221,2009,4
221,2010,4
221,2011,114
221,2012,290
221,2013,389
221,2014,106
221,2015,149
221,2016,45
221,2017,30
221,2018,65
221,2019,13
221,2020,31
221,2021,888
221,2022,684
221,2023,10663
222,1961,23
222,1962,34
222,1963,31
222,1964,63
222,1965,15
222,1966,32
222,1967,25
222,1968,44
222,1969,31
222,1970,34
222,1971,35
222,1972,37
222,1973,64
222,1974,87
222,1975,72
222,1976,40
222,1977,46
222,1978,39
222,1979,64
222,1980,46
222,1981,72
222,1982,58
222,1983,96
222,1984,52
222,1985,79
222,1986,82
222,1987,95
222,1988,67
222,1989,89
222,1990,77
222,1991,96
222,1992,121
222,1993,99
222,1994,79
222,1995,90
222,1996,87
222,1997,109
222,1998,138
222,1999,112
222,2000,101
222,2001,148
222,2002,77
222,2003,98
222,2004,112
222,2005,130
222,2006,111
222,2007,111
222,2008,122
222,2009,198
222,2010,99
222,2011,46
222,2012,156
222,2013,99
222,2014,108
222,2015,99
222,2016,93
222,2017,120
222,2018,120
222,2019,117
222,2020,155
222,2021,122
222,2022,51
222,2023,73
223,1986,0
223,1987,0
223,1988,1
223,1989,6
223,1990,5
223,1991,16
223,1992,30
223,1993,18
223,1994,24
223,1995,31
223,1996,62
223,1997,79
223,1998,61
223,1999,71
223,2000,90
223,2001,73
223,2002,60
223,2003,71
223,2004,67
223,2005,73
223,2006,62
223,2007,78
223,2008,92
223,2009,83
223,2010,72
223,2011,70
223,2012,88
223,2013,88
223,2014,96
223,2015,98
223,2016,106
223,2017,108
223,2018,120
223,2019,126
223,2020,136
223,2021,108
223,2022,130
223,2023,117
225,1975,0
225,1976,1
225,1977,0
225,1978,1
225,1979,1
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1987,0
225,1988,0
225,1989,1
225,1990,0
225,1991,1
225,1992,1
225,1993,1
225,1994,0
225,1995,8
225,1996,6
225,1997,5
225,1998,8
225,1999,3
225,2000,2
225,2001,2
225,2002,5
225,2003,4
225,2004,16
225,2005,10
225,2006,55
225,2007,2
225,2008,2
225,2009,65
225,2010,89
225,2011,91
225,2012,86
225,2013,159
225,2014,199
225,2015,60
225,2016,41
225,2017,289
225,2018,349
225,2019,243
225,2020,339
225,2021,295
225,2022,419
225,2023,413
226,1961,1352
226,1962,1292
226,1963,1360
226,1964,571
226,1965,1784
226,1966,505
226,1967,299
226,1968,181
226,1969,249
226,1970,260
226,1971,147
226,1972,127
226,1973,129
226,1974,108
226,1975,4
226,1976,75
226,1977,104
226,1978,104
226,1979,104
226,1994,5
226,1995,0
226,1996,51
226,1997,171
226,1998,231
226,1999,299
226,2000,381
226,2001,357
226,2002,777
226,2003,1109
226,2004,3815
226,2005,7111
226,2006,4
226,2007,1072
226,2008,125
226,2009,35
226,2010,835
226,2011,1830
226,2012,255
226,2013,66
226,2014,236
226,2015,21
226,2016,44
226,2017,2
226,2018,144
226,2019,4
226,2020,0
226,2021,0
226,2023,2264
227,2014,100
229,1961,498
229,1962,404
229,1963,469
229,1964,451
229,1965,410
229,1966,378
229,1967,403
229,1968,473
229,1969,441
229,1970,408
229,1971,388
229,1972,429
229,1973,473
229,1974,522
229,1975,453
229,1976,459
229,1977,452
229,1978,741
229,1979,595
229,1980,395
229,1981,445
229,1982,406
229,1983,392
229,1984,476
229,1985,383
229,1986,344
229,1987,339
229,1988,379
229,1989,384
229,1990,388
229,1991,459
229,1992,412
229,1993,355
229,1994,397
229,1995,427
229,1996,565
229,1997,463
229,1998,750
229,1999,409
229,2000,410
229,2001,351
229,2002,214
229,2003,251
229,2004,268
229,2005,242
229,2006,228
229,2007,204
229,2008,199
229,2009,215
229,2010,207
229,2011,182
229,2012,182
229,2013,154
229,2014,122
229,2015,103
229,2016,75
229,2017,35
229,2018,32
229,2019,21
229,2020,0
229,2021,0
229,2022,0
229,2023,0
23,1961,16
23,1962,23
23,1963,13
23,1964,16
23,1965,12
23,1966,62
23,1967,26
23,1968,41
23,1969,34
23,1970,47
23,1971,32
23,1972,27
23,1973,44
23,1974,11
23,1975,24
23,1976,17
23,1977,31
23,1978,16
23,1979,25
23,1980,21
23,1981,17
23,1982,25
23,1983,31
23,1984,29
23,1985,35
23,1986,35
23,1987,43
23,1988,32
23,1989,46
23,1990,42
23,1991,17
23,1992,38
23,1993,43
23,1994,50
23,1995,50
23,1996,42
23,1997,40
23,2000,48
23,2002,0
23,2003,138
23,2005,44
23,2006,17
23,2007,26
23,2008,29
23,2009,50
23,2010,52
23,2011,27
23,2013,1
23,2014,59
23,2015,7
23,2016,235
23,2017,6
23,2018,9
23,2019,0
23,2020,0
23,2021,1
23,2022,8
23,2023,2
230,1992,89
230,1993,89
230,1994,111
230,1995,78
230,1996,100
230,1997,84
230,1998,104
230,1999,100
230,2000,86
230,2001,88
230,2002,110
230,2003,134
230,2004,152
230,2005,156
230,2006,151
230,2007,166
230,2008,146
230,2009,124
230,2010,100
230,2011,111
230,2012,127
230,2013,86
230,2014,86
230,2015,97
230,2016,117
230,2017,113
230,2018,102
230,2019,91
230,2020,84
230,2021,88
230,2022,39
230,2023,35
231,1961,48
231,1962,47
231,1963,49
231,1964,63
231,1965,57
231,1966,64
231,1967,76
231,1968,76
231,1969,67
231,1970,63
231,1971,54
231,1972,96
231,1973,99
231,1974,101
231,1975,110
231,1976,101
231,1977,89
231,1978,106
231,1979,118
231,1980,117
231,1981,110
231,1982,104
231,1983,95
231,1984,135
231,1985,112
231,1986,131
231,1987,140
231,1988,107
231,1989,124
231,1990,127
231,1991,170
231,1992,207
231,1993,229
231,1994,169
231,1995,127
231,1996,208
231,1997,196
231,1998,157
231,1999,154
231,2000,125
231,2001,149
231,2002,168
231,2003,166
231,2004,164
231,2005,166
231,2006,149
231,2007,146
231,2008,136
231,2009,126
231,2010,101
231,2011,110
231,2012,140
231,2013,127
231,2014,105
231,2015,97
231,2016,98
231,2017,86
231,2018,86
231,2019,85
231,2020,69
231,2021,83
231,2022,80
231,2023,74
233,1961,10
233,1962,11
233,1963,21
233,1964,5
233,1965,20
233,1966,10
233,1967,14
233,1968,4
233,1969,14
233,1970,31
233,1971,131
233,1972,235
233,1973,132
233,1974,133
233,1975,190
233,1976,131
233,1977,153
233,1978,295
233,1979,331
233,1980,252
233,1981,227
233,1982,299
233,1983,219
233,1984,220
233,1985,295
233,1986,203
233,1987,229
233,1988,264
233,1989,246
233,1990,111
233,1991,133
233,1992,89
233,1993,78
233,1994,635
233,1995,585
233,1996,569
233,1997,839
233,1998,494
233,1999,733
233,2000,450
233,2001,223
233,2002,1
233,2003,63
233,2004,3
233,2005,20
233,2006,30
233,2007,32
233,2008,32
233,2009,97
233,2010,199
233,2011,142
233,2012,160
233,2013,157
233,2014,90
233,2015,112
233,2016,98
233,2017,94
233,2018,86
233,2019,129
233,2020,163
233,2021,97
233,2022,36
233,2023,41
234,1961,46
234,1962,48
234,1963,29
234,1964,48
234,1965,24
234,1966,51
234,1967,40
234,1968,26
234,1969,47
234,1970,48
234,1971,44
234,1972,30
234,1973,45
234,1974,41
234,1975,37
234,1976,47
234,1977,37
234,1978,32
234,1979,40
234,1980,35
234,1981,26
234,1982,23
234,1983,14
234,1984,26
234,1985,13
234,1986,8
234,1987,21
234,1988,29
234,1989,34
234,1990,28
234,1991,30
234,1992,32
234,1993,45
234,1994,44
234,1995,19
234,1996,61
234,1997,66
234,1998,80
234,1999,93
234,2000,111
234,2001,79
234,2002,69
234,2003,30
234,2004,60
234,2005,68
234,2006,64
234,2007,60
234,2008,81
234,2009,93
234,2010,105
234,2011,62
234,2012,102
234,2013,109
234,2014,103
234,2015,116
234,2016,81
234,2017,72
234,2018,71
234,2019,62
234,2020,48
234,2021,41
234,2022,44
234,2023,36
235,1997,287
235,1998,313
235,1999,348
235,2000,392
235,2001,24
235,2002,13
235,2003,39
235,2004,33
235,2005,86
235,2006,240
235,2007,188
235,2008,278
235,2009,378
235,2010,270
235,2011,130
235,2012,127
235,2013,157
235,2014,98
235,2015,102
235,2017,308
235,2018,218
235,2019,269
235,2020,257
235,2021,236
235,2022,374
235,2023,400
237,1961,6
237,1962,6
237,1963,6
237,1964,6
237,1965,11
237,1966,9
237,1967,12
237,1968,18
237,1969,14
237,1970,7
237,1971,11
237,1972,39
237,1973,20
237,1974,16
237,1975,5
237,1976,7
237,1977,10
237,1990,3
237,1991,2
237,1992,3
237,1993,10
237,1994,15
237,1995,13
237,1996,13
237,1997,9
237,1998,20
237,1999,38
237,2000,66
237,2001,109
237,2002,69
237,2003,77
237,2004,78
237,2005,63
237,2006,32
237,2007,75
237,2008,66
237,2009,68
237,2010,49
237,2011,62
237,2012,47
237,2013,62
237,2014,84
237,2015,102
237,2016,113
237,2017,139
237,2018,138
237,2019,117
237,2020,113
237,2021,121
237,2022,138
237,2023,127
238,1993,15
238,1994,44
238,1995,28
238,1996,8
238,1997,8
238,1998,18
238,1999,35
238,2000,28
238,2001,24
238,2002,44
238,2003,35
238,2004,27
238,2005,58
238,2006,61
238,2007,84
238,2008,62
238,2009,79
238,2010,102
238,2011,77
238,2012,63
238,2013,112
238,2014,100
238,2015,99
238,2016,101
238,2017,40
238,2018,79
238,2019,121
238,2020,38
238,2021,28
238,2022,16
238,2023,31
249,1961,47
249,1962,37
249,1963,42
249,1964,48
249,1965,51
249,1966,50
249,1967,39
249,1968,41
249,1969,35
249,1970,20
249,1971,21
249,1972,15
249,1973,15
249,1974,28
249,1975,50
249,1976,58
249,1977,43
249,1978,50
249,1979,55
249,1980,41
249,1981,27
249,1982,63
249,1983,59
249,1984,46
249,1985,101
249,1986,66
249,1987,81
249,1988,64
249,1989,63
249,1990,57
249,1991,79
249,1992,54
249,1993,67
249,1994,59
249,1995,99
249,1996,74
249,1997,50
249,1998,68
249,1999,91
249,2000,67
249,2001,92
249,2002,145
249,2003,187
249,2004,51
249,2005,73
249,2006,96
249,2007,72
249,2008,80
249,2009,84
249,2010,100
249,2011,56
249,2012,77
249,2013,120
249,2014,129
249,2015,98
249,2016,73
249,2017,67
249,2018,23
249,2019,85
249,2020,101
249,2021,100
249,2022,77
249,2023,88
25,1961,21
25,1962,10
25,1963,10
25,1964,10
25,1967,323
25,1968,656
25,1969,813
25,1970,958
25,1971,813
25,1972,760
25,1973,594
25,1974,740
25,1975,813
25,1976,917
25,1977,896
25,1978,844
25,1979,1063
25,1980,1094
25,1981,1198
25,1982,1000
25,1983,1125
25,1984,1406
25,1985,1323
25,1986,1583
25,1987,1406
25,1988,990
25,1989,1250
25,1990,854
25,1991,94
25,1992,406
25,1993,438
25,1994,73
25,1995,1250
25,1996,1854
25,1997,313
25,1998,208
25,1999,260
25,2000,260
25,2001,938
25,2002,1615
25,2003,1063
25,2004,1563
25,2006,12854
25,2007,2646
25,2008,208
25,2009,208
25,2010,615
25,2011,1417
25,2012,1427
25,2013,1094
25,2015,100
25,2017,3688
25,2018,4629
25,2019,5208
25,2020,5208
25,2021,938
25,2022,970
250,1961,68
250,1962,293
250,1963,698
250,1964,416
250,1965,510
250,1966,562
250,1967,644
250,1968,380
250,1969,541
250,1970,627
250,1971,609
250,1972,749
250,1973,775
250,1974,825
250,1975,761
250,1976,471
250,1977,348
250,1978,326
250,1979,414
250,1980,90
250,1981,183
250,1982,173
250,1983,104
250,1984,112
250,1985,391
250,1986,224
250,1987,207
250,1988,173
250,1989,187
250,1990,69
250,1991,90
250,1992,130
250,1993,167
250,1994,88
250,1995,206
250,1996,201
250,1997,366
250,1998,74
250,1999,117
250,2000,173
250,2001,265
250,2002,203
250,2003,165
250,2004,197
250,2005,558
250,2006,344
250,2007,316
250,2008,735
250,2009,331
250,2010,316
250,2011,89
250,2012,45
250,2013,52
250,2014,111
250,2015,78
250,2016,110
250,2017,148
250,2018,193
