geo,year,ti_hides_and_skins_import_quantity_index_2014_2016_100
32,1971,583
32,1973,20388
32,1976,67573
32,1977,7573
32,1978,1165
32,1980,583
32,1981,11650
32,1989,2913
32,1991,1748
32,1993,1165
32,1995,583
32,1996,2913
32,1997,2913
32,1998,16893
32,1999,7724
32,2000,3495
32,2001,2913
32,2011,14563
32,2012,583
32,2013,583
32,2014,193
32,2015,105
32,2016,1
32,2017,350
32,2019,32
32,2020,2776
32,2021,13748
32,2022,29127
32,2023,2382
33,1961,2188
33,1962,1894
33,1963,1716
33,1964,1899
33,1965,1855
33,1966,1977
33,1967,1959
33,1968,2263
33,1969,2135
33,1970,1875
33,1971,2074
33,1972,1928
33,1973,1601
33,1974,1708
33,1975,1804
33,1976,2321
33,1977,1797
33,1978,1895
33,1979,1801
33,1980,2100
33,1981,2113
33,1982,1749
33,1983,2476
33,1984,2351
33,1985,1690
33,1986,1774
33,1987,2007
33,1988,1963
33,1989,1811
33,1990,1325
33,1991,1068
33,1992,1188
33,1993,1726
33,1994,1875
33,1995,1799
33,1996,2099
33,1997,2485
33,1998,2645
33,1999,2246
33,2000,2348
33,2001,1358
33,2002,980
33,2003,759
33,2004,612
33,2005,537
33,2006,144
33,2007,128
33,2008,173
33,2009,446
33,2010,278
33,2011,328
33,2012,147
33,2013,125
33,2014,81
33,2015,108
33,2016,110
33,2017,119
33,2018,70
33,2019,50
33,2020,55
33,2021,68
33,2022,38
33,2023,40
35,1987,1196
35,1988,1196
35,1989,1196
35,1990,478
35,1991,239
35,1992,239
35,1993,957
35,2015,174
35,2016,26
35,2019,101
35,2021,2
35,2022,4
38,1985,952
38,1986,4166
38,1987,10117
38,1988,3571
38,1991,4880
38,1992,2976
38,1994,714
38,1995,595
38,1996,1547
38,1997,357
38,1998,119
38,1999,476
38,2000,202
38,2001,357
38,2002,5356
38,2003,595
38,2004,476
38,2005,2380
38,2006,2380
38,2007,2380
38,2008,238
38,2009,119
38,2014,74
38,2015,130
38,2016,96
38,2017,55
38,2018,5
38,2019,222
38,2020,93
38,2021,76
38,2022,34
38,2023,59
40,1977,37
40,1978,43
40,1980,5
40,1981,8
40,1982,16
40,1985,1
40,1987,4
40,1988,4
40,1989,236
40,1990,98
40,1991,225
40,1992,386
40,1993,827
40,1994,69
40,1995,132
40,1996,157
40,1997,117
40,1998,150
40,1999,0
40,2007,12
40,2008,4
40,2011,22
40,2012,43
40,2013,21
40,2014,184
40,2015,78
40,2016,37
40,2017,616
40,2018,541
40,2019,183
40,2020,80
40,2021,89
40,2022,201
40,2023,0
41,1986,3
41,1987,2
41,1988,2
41,1989,1
41,1990,1
41,1991,1
41,1992,9
41,1993,9
41,1994,14
41,1995,24
41,1996,21
41,1997,19
41,1998,21
41,1999,28
41,2000,37
41,2001,43
41,2002,42
41,2003,50
41,2004,60
41,2005,64
41,2006,70
41,2007,72
41,2008,80
41,2009,96
41,2010,92
41,2011,91
41,2012,97
41,2013,107
41,2014,99
41,2015,105
41,2016,96
41,2017,96
41,2018,86
41,2019,89
41,2020,103
41,2021,96
41,2022,94
41,2023,109
44,1990,1
44,1991,75
44,1992,182
44,1993,212
44,1994,7
44,1995,1
44,1996,47
44,1997,147
44,1998,258
44,2000,0
44,2001,6
44,2014,96
44,2015,41
44,2016,163
44,2017,96
44,2018,66
44,2019,36
44,2020,174
44,2021,840
44,2022,4238
44,2023,3316
46,2007,325
46,2014,197
46,2015,3
46,2020,400
48,1961,4
48,1962,7
48,1963,14
48,1964,0
48,1965,177
48,1966,297
48,1967,244
48,1968,267
48,1969,66
48,1970,58
48,1971,30
48,1974,27
48,1975,12
48,1976,53
48,1977,7
48,1978,32
48,1979,11
48,1980,668
48,1981,69
48,1982,293
48,1983,290
48,1984,252
48,1988,636
48,1989,954
48,1990,460
48,1991,253
48,1992,286
48,1993,82
48,1994,66
48,1995,33
48,1996,13
48,1997,196
48,1998,103
48,1999,151
48,2000,330
48,2001,517
48,2002,206
48,2003,286
48,2004,66
48,2005,17
48,2008,1
48,2009,45
48,2011,227
48,2012,467
48,2013,149
48,2014,49
48,2015,250
48,2016,1
48,2017,8
48,2018,98
48,2019,7
48,2020,348
48,2021,0
50,1961,924
50,1962,924
50,1963,567
50,1964,462
50,1965,457
50,1966,293
50,1967,82
50,1968,87
50,1969,37
50,1970,69
50,1971,32
50,1973,14
50,1981,5
50,1982,91
50,1983,87
50,1989,23
50,1990,5
50,1992,5
50,1995,91
50,1996,27
50,1997,82
50,1998,5
50,2000,8
50,2002,23
50,2007,18
50,2010,9
50,2011,5
50,2012,5
50,2014,2
50,2015,296
50,2016,2
50,2017,0
50,2018,103
50,2019,1
50,2020,0
50,2023,116
5000,1961,31
5000,1962,31
5000,1963,32
5000,1964,36
5000,1965,35
5000,1966,36
5000,1967,36
5000,1968,39
5000,1969,43
5000,1970,43
5000,1971,42
5000,1972,45
5000,1973,41
5000,1974,41
5000,1975,47
5000,1976,52
5000,1977,51
5000,1978,50
5000,1979,51
5000,1980,47
5000,1981,49
5000,1982,49
5000,1983,49
5000,1984,53
5000,1985,56
5000,1986,59
5000,1987,57
5000,1988,57
5000,1989,55
5000,1990,54
5000,1991,55
5000,1992,58
5000,1993,60
5000,1994,69
5000,1995,73
5000,1996,75
5000,1997,77
5000,1998,74
5000,1999,76
5000,2000,84
5000,2001,83
5000,2002,83
5000,2003,83
5000,2004,84
5000,2005,82
5000,2006,88
5000,2007,83
5000,2008,85
5000,2009,85
5000,2010,91
5000,2011,93
5000,2012,92
5000,2013,98
5000,2014,101
5000,2015,101
5000,2016,97
5000,2017,100
5000,2018,99
5000,2019,95
5000,2020,91
5000,2021,96
5000,2022,98
5000,2023,99
5100,1961,2
5100,1962,3
5100,1963,7
5100,1964,10
5100,1965,12
5100,1966,15
5100,1967,15
5100,1968,21
5100,1969,23
5100,1970,24
5100,1971,27
5100,1972,21
5100,1973,32
5100,1974,27
5100,1975,26
5100,1976,29
5100,1977,34
5100,1978,24
5100,1979,14
5100,1980,19
5100,1981,37
5100,1982,34
5100,1983,24
5100,1984,29
5100,1985,28
5100,1986,38
5100,1987,31
5100,1988,35
5100,1989,34
5100,1990,38
5100,1991,30
5100,1992,20
5100,1993,18
5100,1994,28
5100,1995,38
5100,1996,33
5100,1997,43
5100,1998,49
5100,1999,49
5100,2000,43
5100,2001,39
5100,2002,33
5100,2003,46
5100,2004,37
5100,2005,19
5100,2006,11
5100,2007,13
5100,2008,22
5100,2009,29
5100,2010,57
5100,2011,52
5100,2012,31
5100,2013,53
5100,2014,81
5100,2015,138
5100,2016,82
5100,2017,98
5100,2018,108
5100,2019,130
5100,2020,138
5100,2021,162
5100,2022,176
5100,2023,156
5101,1963,2
5101,1964,1
5101,1965,0
5101,1966,8
5101,1967,4
5101,1968,7
5101,1969,5
5101,1970,1
5101,1971,0
5101,1972,1
5101,1973,0
5101,1974,0
5101,1975,8
5101,1976,3
5101,1977,2
5101,1978,2
5101,1979,0
5101,1980,0
5101,1981,7
5101,1982,1
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,5
5101,1987,4
5101,1988,5
5101,1989,9
5101,1990,14
5101,1991,25
5101,1992,16
5101,1993,11
5101,1994,12
5101,1995,3
5101,1996,8
5101,1997,41
5101,1998,25
5101,1999,28
5101,2000,14
5101,2001,4
5101,2002,2
5101,2003,1
5101,2004,1
5101,2005,5
5101,2006,9
5101,2007,26
5101,2008,23
5101,2009,9
5101,2010,78
5101,2011,62
5101,2012,6
5101,2013,35
5101,2014,88
5101,2015,120
5101,2016,92
5101,2017,125
5101,2018,107
5101,2019,63
5101,2020,44
5101,2021,47
5101,2022,73
5101,2023,43
5102,1966,32820
5102,1967,24666
5102,1968,4974
5102,1969,677
5102,1970,5041
5102,1971,1184
5102,1973,1658
5102,1974,3451
5102,1976,3925
5102,1977,440
5102,1978,68
5102,1980,34
5102,1981,677
5102,1989,169
5102,1991,203
5102,1993,68
5102,1995,609
5102,1996,169
5102,1997,406
5102,1998,1218
5102,1999,685
5102,2000,440
5102,2001,406
5102,2002,237
5102,2003,3282
5102,2004,237
5102,2005,237
5102,2006,237
5102,2007,271
5102,2008,237
5102,2009,237
5102,2010,237
5102,2011,1083
5102,2012,271
5102,2013,271
5102,2014,52
5102,2015,8
5102,2016,241
5102,2017,183
5102,2018,12488
5102,2019,980
5102,2020,10237
5102,2021,26680
5102,2022,15809
5102,2023,188
5103,1961,12
5103,1962,10
5103,1963,28
5103,1964,31
5103,1965,35
5103,1966,40
5103,1967,22
5103,1968,57
5103,1969,65
5103,1970,139
5103,1971,165
5103,1972,125
5103,1973,251
5103,1974,186
5103,1975,108
5103,1976,171
5103,1977,310
5103,1978,165
5103,1979,82
5103,1980,197
5103,1981,428
5103,1982,412
5103,1983,292
5103,1984,370
5103,1985,367
5103,1986,485
5103,1987,376
5103,1988,433
5103,1989,423
5103,1990,470
5103,1991,338
5103,1992,197
5103,1993,172
5103,1994,256
5103,1995,269
5103,1996,207
5103,1997,97
5103,1998,154
5103,1999,116
5103,2000,56
5103,2001,103
5103,2002,103
5103,2003,129
5103,2004,123
5103,2005,83
5103,2006,55
5103,2007,19
5103,2008,28
5103,2009,186
5103,2010,384
5103,2011,230
5103,2012,113
5103,2013,66
5103,2014,85
5103,2015,98
5103,2016,117
5103,2017,101
5103,2018,167
5103,2019,368
5103,2020,138
5103,2021,36
5103,2022,102
5103,2023,119
5104,1961,4
5104,1962,8
5104,1963,16
5104,1964,25
5104,1965,34
5104,1966,29
5104,1967,38
5104,1968,51
5104,1969,58
5104,1970,47
5104,1971,51
5104,1972,41
5104,1973,46
5104,1974,44
5104,1975,55
5104,1976,54
5104,1977,37
5104,1978,40
5104,1979,26
5104,1980,17
5104,1981,17
5104,1982,14
5104,1983,8
5104,1984,6
5104,1985,1
5104,1986,4
5104,1987,8
5104,1988,7
5104,1989,6
5104,1990,4
5104,1991,4
5104,1992,10
5104,1993,12
5104,1994,22
5104,1995,63
5104,1996,55
5104,1997,99
5104,1998,114
5104,1999,122
5104,2000,123
5104,2001,104
5104,2002,82
5104,2003,118
5104,2004,92
5104,2005,39
5104,2006,16
5104,2007,23
5104,2008,22
5104,2009,12
5104,2010,19
5104,2011,33
5104,2012,23
5104,2013,94
5104,2014,112
5104,2015,102
5104,2016,86
5104,2017,86
5104,2018,63
5104,2019,44
5104,2020,17
5104,2021,30
5104,2022,25
5104,2023,14
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,1
5105,1969,0
5105,1970,1
5105,1971,1
5105,1972,0
5105,1973,2
5105,1974,1
5105,1975,1
5105,1976,1
5105,1977,0
5105,1978,0
5105,1979,0
5105,1981,0
5105,1982,0
5105,1983,0
5105,1984,0
5105,1985,1
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,1
5105,1995,0
5105,1996,0
5105,1997,1
5105,1998,1
5105,1999,1
5105,2000,2
5105,2001,2
5105,2002,3
5105,2003,3
5105,2004,2
5105,2005,2
5105,2006,2
5105,2007,1
5105,2008,20
5105,2009,23
5105,2010,22
5105,2011,32
5105,2012,32
5105,2013,31
5105,2014,58
5105,2015,173
5105,2016,70
5105,2017,96
5105,2018,125
5105,2019,170
5105,2020,246
5105,2021,303
5105,2022,317
5105,2023,292
52,1994,8792
52,1999,21
52,2001,1060
52,2002,208
52,2003,1517
52,2004,769
52,2005,16628
52,2006,270
52,2007,125
52,2010,21
52,2014,1
52,2015,199
52,2017,505
52,2020,101
52,2021,100
52,2022,26
5200,1961,51
5200,1962,49
5200,1963,42
5200,1964,57
5200,1965,53
5200,1966,48
5200,1967,27
5200,1968,34
5200,1969,29
5200,1970,30
5200,1971,28
5200,1972,29
5200,1973,31
5200,1974,31
5200,1975,53
5200,1976,55
5200,1977,56
5200,1978,49
5200,1979,47
5200,1980,48
5200,1981,53
5200,1982,36
5200,1983,46
5200,1984,47
5200,1985,47
5200,1986,39
5200,1987,38
5200,1988,41
5200,1989,45
5200,1990,40
5200,1991,49
5200,1992,55
5200,1993,64
5200,1994,69
5200,1995,72
5200,1996,82
5200,1997,165
5200,1998,179
5200,1999,169
5200,2000,155
5200,2001,116
5200,2002,113
5200,2003,98
5200,2004,101
5200,2005,92
5200,2006,87
5200,2007,78
5200,2008,73
5200,2009,84
5200,2010,81
5200,2011,73
5200,2012,73
5200,2013,70
5200,2014,87
5200,2015,100
5200,2016,113
5200,2017,108
5200,2018,120
5200,2019,124
5200,2020,59
5200,2021,93
5200,2022,126
5200,2023,94
5203,1961,271
5203,1962,261
5203,1963,216
5203,1964,303
5203,1965,280
5203,1966,252
5203,1967,133
5203,1968,170
5203,1969,149
5203,1970,143
5203,1971,138
5203,1972,136
5203,1973,159
5203,1974,147
5203,1975,256
5203,1976,285
5203,1977,250
5203,1978,238
5203,1979,225
5203,1980,236
5203,1981,269
5203,1982,187
5203,1983,236
5203,1984,225
5203,1985,221
5203,1986,192
5203,1987,179
5203,1988,192
5203,1989,213
5203,1990,180
5203,1991,236
5203,1992,267
5203,1993,309
5203,1994,336
5203,1995,341
5203,1996,377
5203,1997,403
5203,1998,435
5203,1999,390
5203,2000,435
5203,2001,284
5203,2002,253
5203,2003,205
5203,2004,230
5203,2005,177
5203,2006,111
5203,2007,97
5203,2008,92
5203,2009,95
5203,2010,85
5203,2011,79
5203,2012,83
5203,2013,72
5203,2014,101
5203,2015,99
5203,2016,100
5203,2017,79
5203,2018,73
5203,2019,52
5203,2020,53
5203,2021,69
5203,2022,26
5203,2023,25
5204,1961,1
5204,1962,1
5204,1963,1
5204,1964,1
5204,1965,2
5204,1966,2
5204,1967,3
5204,1968,3
5204,1969,2
5204,1970,3
5204,1971,2
5204,1972,1
5204,1973,1
5204,1974,1
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,2
5204,1979,2
5204,1980,3
5204,1981,2
5204,1982,1
5204,1983,3
5204,1984,2
5204,1985,1
5204,1986,1
5204,1987,1
5204,1988,3
5204,1989,4
5204,1990,2
5204,1991,3
5204,1992,3
5204,1993,4
5204,1994,3
5204,1995,3
5204,1996,3
5204,1997,109
5204,1998,120
5204,1999,121
5204,2000,92
5204,2001,74
5204,2002,76
5204,2003,67
5204,2004,65
5204,2005,68
5204,2006,77
5204,2007,73
5204,2008,67
5204,2009,80
5204,2010,78
5204,2011,69
5204,2012,69
5204,2013,67
5204,2014,84
5204,2015,101
5204,2016,116
5204,2017,111
5204,2018,118
5204,2019,119
5204,2020,29
5204,2021,54
5204,2022,103
5204,2023,66
5206,1962,37
5206,1963,160
5206,1964,11
5206,1965,8
5206,1966,16
5206,1967,4
5206,1968,3
5206,1969,2
5206,1972,137
5206,1973,24
5206,1974,1
5206,1977,397
5206,1978,485
5206,1979,287
5206,1980,160
5206,1981,88
5206,1990,0
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,0
5206,1997,2
5206,1998,1
5206,2000,30
5206,2001,12
5206,2002,455
5206,2003,804
5206,2004,592
5206,2005,790
5206,2006,565
5206,2007,107
5206,2008,154
5206,2009,424
5206,2010,611
5206,2011,466
5206,2012,339
5206,2013,303
5206,2014,137
5206,2015,88
5206,2016,74
5206,2017,70
5206,2018,96
5206,2019,50
5206,2020,46
5206,2021,62
5206,2022,25
5206,2023,33
5207,1961,23
5207,1962,17
5207,1963,36
5207,1964,13
5207,1965,12
5207,1966,5
5207,1967,4
5207,1968,19
5207,1969,8
5207,1970,29
5207,1971,18
5207,1972,59
5207,1973,42
5207,1974,65
5207,1975,98
5207,1976,39
5207,1977,188
5207,1978,65
5207,1979,93
5207,1980,61
5207,1981,52
5207,1982,32
5207,1983,29
5207,1984,104
5207,1985,139
5207,1986,83
5207,1987,108
5207,1988,87
5207,1989,81
5207,1990,127
5207,1991,87
5207,1992,86
5207,1993,113
5207,1994,125
5207,1995,179
5207,1996,246
5207,1997,162
5207,1998,154
5207,1999,100
5207,2000,106
5207,2001,165
5207,2002,162
5207,2003,167
5207,2004,191
5207,2005,135
5207,2006,137
5207,2007,82
5207,2008,106
5207,2009,96
5207,2010,99
5207,2011,96
5207,2012,102
5207,2013,115
5207,2014,84
5207,2015,90
5207,2016,126
5207,2017,178
5207,2018,347
5207,2019,530
5207,2020,624
5207,2021,877
5207,2022,958
5207,2023,867
53,1978,1
53,2012,0
53,2014,6
53,2015,230
53,2016,64
53,2017,165
53,2018,260
53,2019,256
53,2020,379
53,2021,811
53,2022,896
53,2023,1025
5300,1961,8
5300,1962,9
5300,1963,10
5300,1964,10
5300,1965,10
5300,1966,11
5300,1967,11
5300,1968,12
5300,1969,15
5300,1970,15
5300,1971,14
5300,1972,15
5300,1973,15
5300,1974,15
5300,1975,19
5300,1976,20
5300,1977,19
5300,1978,20
5300,1979,17
5300,1980,19
5300,1981,19
5300,1982,18
5300,1983,19
5300,1984,20
5300,1985,21
5300,1986,26
5300,1987,28
5300,1988,28
5300,1989,26
5300,1990,28
5300,1991,31
5300,1992,37
5300,1993,39
5300,1994,43
5300,1995,53
5300,1996,54
5300,1997,52
5300,1998,48
5300,1999,51
5300,2000,62
5300,2001,69
5300,2002,71
5300,2003,78
5300,2004,82
5300,2005,82
5300,2006,87
5300,2007,84
5300,2008,90
5300,2009,97
5300,2010,95
5300,2011,94
5300,2012,94
5300,2013,101
5300,2014,102
5300,2015,103
5300,2016,95
5300,2017,98
5300,2018,92
5300,2019,92
5300,2020,97
5300,2021,94
5300,2022,98
5300,2023,105
5301,1993,3
5301,1994,5
5301,1995,6
5301,1996,12
5301,1997,3
5301,1998,11
5301,1999,16
5301,2000,47
5301,2001,118
5301,2002,114
5301,2003,75
5301,2004,182
5301,2005,113
5301,2006,63
5301,2007,59
5301,2008,109
5301,2009,74
5301,2010,57
5301,2011,90
5301,2012,226
5301,2013,262
5301,2014,28
5301,2015,131
5301,2016,141
5301,2017,89
5301,2018,20
5301,2019,8
5301,2020,10
5301,2021,28
5301,2022,17
5301,2023,25
5302,1961,9
5302,1962,9
5302,1963,10
5302,1964,11
5302,1965,10
5302,1966,12
5302,1967,11
5302,1968,13
5302,1969,16
5302,1970,17
5302,1971,15
5302,1972,17
5302,1973,17
5302,1974,17
5302,1975,20
5302,1976,23
5302,1977,22
5302,1978,23
5302,1979,19
5302,1980,21
5302,1981,21
5302,1982,21
5302,1983,21
5302,1984,22
5302,1985,23
5302,1986,28
5302,1987,29
5302,1988,29
5302,1989,25
5302,1990,27
5302,1991,28
5302,1992,34
5302,1993,32
5302,1994,36
5302,1995,45
5302,1996,40
5302,1997,38
5302,1998,40
5302,1999,47
5302,2000,55
5302,2001,60
5302,2002,60
5302,2003,69
5302,2004,75
5302,2005,74
5302,2006,79
5302,2007,78
5302,2008,85
5302,2009,98
5302,2010,96
5302,2011,93
5302,2012,94
5302,2013,102
5302,2014,101
5302,2015,104
5302,2016,95
5302,2017,97
5302,2018,87
5302,2019,89
5302,2020,97
5302,2021,92
5302,2022,90
5302,2023,98
5303,1963,1
5303,1964,1
5303,1965,4
5303,1966,1
5303,1967,0
5303,1968,0
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,5
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,0
5303,1978,2
5303,1979,1
5303,1980,1
5303,1981,0
5303,1982,1
5303,1983,4
5303,1984,6
5303,1985,4
5303,1986,8
5303,1987,11
5303,1988,20
5303,1989,22
5303,1990,32
5303,1991,22
5303,1992,27
5303,1993,46
5303,1994,53
5303,1995,46
5303,1996,53
5303,1997,63
5303,1998,61
5303,1999,71
5303,2000,66
5303,2001,54
5303,2002,49
5303,2003,40
5303,2004,51
5303,2005,78
5303,2006,103
5303,2007,96
5303,2008,135
5303,2009,160
5303,2010,108
5303,2011,109
5303,2012,80
5303,2013,109
5303,2014,102
5303,2015,93
5303,2016,105
5303,2017,93
5303,2018,87
5303,2019,85
5303,2020,63
5303,2021,62
5303,2022,85
5303,2023,95
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,0
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,0
5304,1978,1
5304,1979,1
5304,1980,2
5304,1981,6
5304,1982,5
5304,1983,3
5304,1984,1
5304,1985,2
5304,1986,4
5304,1987,10
5304,1988,13
5304,1989,11
5304,1990,15
5304,1991,38
5304,1992,39
5304,1993,45
5304,1994,54
5304,1995,51
5304,1996,54
5304,1997,58
5304,1998,52
5304,1999,61
5304,2000,67
5304,2001,103
5304,2002,86
5304,2003,79
5304,2004,71
5304,2005,81
5304,2006,81
5304,2007,61
5304,2008,71
5304,2009,46
5304,2010,38
5304,2011,60
5304,2012,58
5304,2013,46
5304,2014,104
5304,2015,101
5304,2016,96
5304,2017,100
5304,2018,124
5304,2019,93
5304,2020,74
5304,2021,80
5304,2022,107
5304,2023,80
5305,1961,22
5305,1962,16
5305,1963,25
5305,1964,19
5305,1965,26
5305,1966,26
5305,1967,27
5305,1968,24
5305,1969,21
5305,1970,18
5305,1971,22
5305,1972,15
5305,1973,16
5305,1974,22
5305,1975,23
5305,1976,13
5305,1977,13
5305,1978,8
5305,1979,6
5305,1980,7
5305,1981,9
5305,1982,7
5305,1983,9
5305,1984,12
5305,1985,22
5305,1986,41
5305,1987,60
5305,1988,46
5305,1989,60
5305,1990,73
5305,1991,97
5305,1992,110
5305,1993,165
5305,1994,161
5305,1995,214
5305,1996,325
5305,1997,307
5305,1998,207
5305,1999,111
5305,2000,188
5305,2001,194
5305,2002,278
5305,2003,265
5305,2004,249
5305,2005,226
5305,2006,251
5305,2007,228
5305,2008,190
5305,2009,149
5305,2010,169
5305,2011,166
5305,2012,161
5305,2013,137
5305,2014,120
5305,2015,85
5305,2016,95
5305,2017,128
5305,2018,152
5305,2019,159
5305,2020,167
5305,2021,170
5305,2022,259
5305,2023,288
54,1961,20
54,1962,14
54,1963,11
54,1964,22
54,1965,20
54,1966,16
54,1967,13
54,1968,15
54,1969,25
54,1970,24
54,1971,22
54,1972,29
54,1973,28
54,1974,27
54,1975,25
54,1976,21
54,1977,15
54,1978,13
54,1979,11
54,1980,12
54,1981,10
54,1982,8
54,1983,6
54,1984,4
54,1985,5
54,1986,8
54,1987,8
54,1988,9
54,1989,16
54,1990,14
54,1991,25
54,1992,18
54,1993,5
54,1994,5
54,1995,5
54,1996,16
54,1997,7
54,1998,27
54,1999,29
54,2000,24
54,2001,18
54,2002,24
54,2003,36
54,2004,42
54,2005,49
54,2006,63
54,2007,62
54,2008,67
54,2009,77
54,2010,105
54,2011,95
54,2012,91
54,2013,92
54,2014,97
54,2015,98
54,2016,105
54,2017,121
54,2018,123
54,2019,122
54,2020,123
54,2021,140
54,2022,142
54,2023,140
5400,1961,69
5400,1962,71
5400,1963,73
5400,1964,80
5400,1965,80
5400,1966,80
5400,1967,83
5400,1968,90
5400,1969,97
5400,1970,96
5400,1971,94
5400,1972,102
5400,1973,89
5400,1974,88
5400,1975,98
5400,1976,110
5400,1977,110
5400,1978,105
5400,1979,114
5400,1980,100
5400,1981,103
5400,1982,107
5400,1983,104
5400,1984,115
5400,1985,121
5400,1986,121
5400,1987,114
5400,1988,112
5400,1989,111
5400,1990,104
5400,1991,99
5400,1992,97
5400,1993,98
5400,1994,116
5400,1995,110
5400,1996,114
5400,1997,110
5400,1998,106
5400,1999,109
5400,2000,114
5400,2001,105
5400,2002,100
5400,2003,91
5400,2004,85
5400,2005,85
5400,2006,92
5400,2007,86
5400,2008,80
5400,2009,65
5400,2010,89
5400,2011,97
5400,2012,94
5400,2013,99
5400,2014,103
5400,2015,98
5400,2016,99
5400,2017,102
5400,2018,108
5400,2019,94
5400,2020,83
5400,2021,98
5400,2022,89
5400,2023,87
5401,1961,149
5401,1962,201
5401,1963,169
5401,1964,192
5401,1965,222
5401,1966,271
5401,1967,266
5401,1968,256
5401,1969,232
5401,1970,296
5401,1971,286
5401,1972,318
5401,1973,336
5401,1974,314
5401,1975,265
5401,1976,283
5401,1977,291
5401,1978,294
5401,1979,355
5401,1980,297
5401,1981,316
5401,1982,283
5401,1983,282
5401,1984,272
5401,1985,292
5401,1986,259
5401,1987,247
5401,1988,258
5401,1989,294
5401,1990,157
5401,1991,76
5401,1992,72
5401,1993,120
5401,1994,150
5401,1995,134
5401,1996,171
5401,1997,163
5401,1998,128
5401,1999,128
5401,2000,130
5401,2001,141
5401,2002,139
5401,2003,203
5401,2004,188
5401,2005,180
5401,2006,159
5401,2007,138
5401,2008,133
5401,2009,85
5401,2010,112
5401,2011,129
5401,2012,146
5401,2013,155
5401,2014,112
5401,2015,99
5401,2016,89
5401,2017,102
5401,2018,228
5401,2019,85
5401,2020,71
5401,2021,99
5401,2022,91
5401,2023,96
5402,1961,154
5402,1962,143
5402,1963,150
5402,1964,172
5402,1965,161
5402,1966,144
5402,1967,138
5402,1968,157
5402,1969,176
5402,1970,168
5402,1971,160
5402,1972,158
5402,1973,162
5402,1974,147
5402,1975,151
5402,1976,153
5402,1977,160
5402,1978,134
5402,1979,138
5402,1980,135
5402,1981,137
5402,1982,133
5402,1983,123
5402,1984,136
5402,1985,143
5402,1986,152
5402,1987,159
5402,1988,130
5402,1989,135
5402,1990,125
5402,1991,130
5402,1992,142
5402,1993,138
5402,1994,173
5402,1995,158
5402,1996,162
5402,1997,132
5402,1998,149
5402,1999,169
5402,2000,151
5402,2001,120
5402,2002,116
5402,2003,120
5402,2004,132
5402,2005,113
5402,2006,112
5402,2007,108
5402,2008,93
5402,2009,65
5402,2010,93
5402,2011,86
5402,2012,85
5402,2013,97
5402,2014,108
5402,2015,97
5402,2016,96
5402,2017,94
5402,2018,99
5402,2019,96
5402,2020,91
5402,2021,108
5402,2022,101
5402,2023,104
5403,1961,31
5403,1962,31
5403,1963,36
5403,1964,39
5403,1965,40
5403,1966,41
5403,1967,50
5403,1968,52
5403,1969,68
5403,1970,61
5403,1971,61
5403,1972,67
5403,1973,56
5403,1974,62
5403,1975,81
5403,1976,95
5403,1977,93
5403,1978,92
5403,1979,103
5403,1980,87
5403,1981,92
5403,1982,96
5403,1983,91
5403,1984,111
5403,1985,118
5403,1986,123
5403,1987,112
5403,1988,108
5403,1989,103
5403,1990,108
5403,1991,108
5403,1992,97
5403,1993,102
5403,1994,125
5403,1995,124
5403,1996,129
5403,1997,123
5403,1998,120
5403,1999,110
5403,2000,127
5403,2001,111
5403,2002,102
5403,2003,81
5403,2004,75
5403,2005,75
5403,2006,91
5403,2007,81
5403,2008,74
5403,2009,57
5403,2010,82
5403,2011,92
5403,2012,95
5403,2013,96
5403,2014,101
5403,2015,98
5403,2016,100
5403,2017,102
5403,2018,105
5403,2019,103
5403,2020,94
5403,2021,110
5403,2022,104
5403,2023,99
5404,1961,100
5404,1962,97
5404,1963,100
5404,1964,108
5404,1965,103
5404,1966,96
5404,1967,94
5404,1968,107
5404,1969,104
5404,1970,101
5404,1971,99
5404,1972,109
5404,1973,83
5404,1974,78
5404,1975,85
5404,1976,94
5404,1977,95
5404,1978,85
5404,1979,84
5404,1980,79
5404,1981,76
5404,1982,87
5404,1983,90
5404,1984,88
5404,1985,90
5404,1986,86
5404,1987,84
5404,1988,87
5404,1989,84
5404,1990,85
5404,1991,84
5404,1992,92
5404,1993,78
5404,1994,82
5404,1995,73
5404,1996,68
5404,1997,76
5404,1998,72
5404,1999,93
5404,2000,81
5404,2001,85
5404,2002,86
5404,2003,82
5404,2004,74
5404,2005,77
5404,2006,77
5404,2007,82
5404,2008,79
5404,2009,74
5404,2010,95
5404,2011,101
5404,2012,83
5404,2013,94
5404,2014,104
5404,2015,97
5404,2016,99
5404,2017,103
