geo,year,ti_cotton_lint_ginned_export_value_base_price
237,1972,97
237,2002,44
237,2003,44
237,2004,863
237,2005,1063
237,2006,296
237,2007,15
237,2010,2302
237,2011,3352
237,2012,519
237,2013,19
237,2014,869
237,2015,2917
237,2016,2718
237,2017,972
237,2018,2240
237,2019,3771
237,2020,711
237,2021,2826
237,2022,1253
237,2023,435
244,2014,0
244,2015,0
244,2016,0
244,2019,0
244,2021,0
249,1961,5478
249,1962,6007
249,1963,6111
249,1964,8098
249,1965,4049
249,1966,5069
249,1967,4023
249,1968,4234
249,1969,6952
249,1970,5223
249,1971,6623
249,1972,5915
249,1973,9767
249,1974,6688
249,1975,5882
249,1976,10444
249,1977,6294
249,1978,4985
249,1979,4942
249,1980,7553
249,1981,1929
249,1982,2347
249,1983,3639
249,1984,189
249,1985,472
249,1986,94
249,1987,985
249,1988,5667
249,1989,5667
249,1990,1606
249,1995,229
249,1997,1268
249,1998,2562
249,1999,974
249,2000,1399
249,2001,1606
249,2002,832
249,2004,1582
249,2005,1527
249,2006,1496
249,2007,570
249,2008,598
249,2010,622
249,2011,1215
249,2012,752
249,2013,131
249,2014,131
249,2015,20
250,1961,15734
250,1962,10138
250,1963,9434
250,1964,3247
250,1968,6202
250,1969,6930
250,1970,8936
250,1971,1126
250,1972,4586
250,1973,6497
250,1974,2500
250,1975,968
250,1976,30
250,1978,3
250,1980,2274
250,1987,155
250,1988,258
250,1994,724
250,1995,930
250,1996,1003
250,1997,207
250,1998,207
250,1999,207
250,2000,207
250,2001,207
250,2002,6
250,2003,6
250,2004,6
250,2005,6
250,2013,224
250,2014,32
250,2015,18
250,2017,2
250,2020,0
251,1963,285
251,1964,654
251,1965,71
251,1966,1400
251,1967,1280
251,1968,397
251,1969,30
251,1971,6498
251,1972,1670
251,1979,639
251,1980,7221
251,1981,2423
251,1982,2187
251,1983,5690
251,1984,2111
251,1985,10839
251,1986,3404
251,1987,4615
251,1988,2377
251,1989,11381
251,1990,4128
251,1991,2502
251,1992,2999
251,1993,1497
251,1994,1061
251,1995,1940
251,1996,6828
251,1997,24854
251,1998,16502
251,1999,34873
251,2000,3571
251,2001,6678
251,2002,18040
251,2003,39498
251,2004,142262
251,2005,77223
251,2006,75815
251,2007,51591
251,2008,32354
251,2009,53745
251,2010,47927
251,2011,50253
251,2012,134787
251,2013,66784
251,2014,54469
251,2015,52248
251,2016,66810
251,2017,37487
251,2018,41213
251,2019,47027
251,2020,18702
251,2021,20006
251,2022,9166
251,2023,19863
255,2000,38181
255,2001,28036
255,2002,24182
255,2003,22088
255,2004,24043
255,2005,20628
255,2006,13640
255,2007,13156
255,2008,9214
255,2009,5221
255,2010,6005
255,2011,13489
255,2012,13503
255,2013,7896
255,2014,8490
255,2015,7009
255,2016,6245
255,2017,4397
255,2018,3066
255,2019,3078
255,2020,3026
255,2021,1876
255,2022,1262
255,2023,1746
256,2001,6
256,2014,1
256,2015,1
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
256,2023,1
27,1964,286
27,1965,3779
27,1966,10850
27,1967,25016
27,1968,22937
27,1969,16703
27,1970,16560
27,1971,12277
27,1972,13990
27,1973,8708
27,1974,2297
27,1975,1776
27,1976,2475
27,1977,4137
27,1978,1309
27,1979,4241
27,1980,7291
27,1982,8137
27,1983,37831
27,1984,13705
27,1985,45826
27,1986,37260
27,1987,21641
27,1988,41443
27,1989,24006
27,1990,8246
27,1991,10023
27,1992,8560
27,1993,11515
27,1994,9531
27,1995,7451
27,1996,6361
27,1997,7519
27,1998,5783
27,1999,279
27,2000,1222
27,2001,441
27,2002,789
27,2003,358
27,2004,140
27,2005,113
27,2006,21
27,2007,56
27,2009,40
27,2011,79
27,2012,1890
27,2013,170
27,2014,1
27,2015,37
27,2016,351
27,2017,125
27,2018,48
27,2019,13
27,2020,268
27,2021,94
27,2022,32
27,2023,15
272,2008,31
272,2009,27
272,2010,71
272,2011,80
272,2012,78
272,2013,53
272,2014,63
272,2016,0
272,2017,6
272,2019,16
272,2020,79
272,2021,136
272,2022,39
272,2023,21
276,2012,4517
276,2013,42589
276,2014,16539
276,2015,35291
276,2016,85609
276,2017,82344
276,2018,126632
276,2019,283931
276,2020,136481
276,2021,104680
276,2022,257772
276,2023,224456
277,2016,365
277,2017,5001
277,2018,11596
277,2020,546
28,1961,21478
28,1962,37405
28,1963,22668
28,1964,21175
28,1965,29959
28,1966,8348
28,1967,6655
28,1968,3134
28,1969,301
28,1971,2
28,1973,19
28,1980,2056
28,1981,6167
28,1982,1789
28,1983,3833
28,1984,2345
28,1985,3327
28,1986,2532
28,1987,471
28,1989,3925
28,1990,3551
28,1991,1691
28,1992,934
28,1994,6541
28,1995,187
28,1996,748
28,1997,4485
28,1998,7476
28,1999,3738
28,2000,1551
28,2001,411
28,2002,303
28,2003,22
28,2004,9
28,2005,7
28,2006,93
28,2007,73
28,2010,4334
28,2011,14951
28,2014,20538
28,2015,24818
28,2016,1960
28,2017,11616
28,2018,4705
28,2019,9924
28,2020,18984
28,2021,17588
28,2022,23449
28,2023,23625
32,1961,16751
32,1962,20325
32,1963,24192
32,1964,27539
32,1965,26499
32,1966,32077
32,1967,27921
32,1968,30616
32,1969,36707
32,1970,58740
32,1971,24057
32,1972,20398
32,1973,25421
32,1974,9407
32,1975,14738
32,1976,23524
32,1977,19222
32,1978,19245
32,1979,26066
32,1980,41694
32,1981,40667
32,1982,41205
32,1983,36599
32,1984,45647
32,1985,30906
32,1986,28468
32,1987,34535
32,1988,36516
32,1989,138350
32,1990,62242
32,1991,38022
32,1992,68239
32,1993,83186
32,1994,95859
32,1995,87947
32,1996,106962
32,1997,83563
32,1998,99144
32,1999,118831
32,2000,118709
32,2001,145397
32,2002,163160
32,2003,149776
32,2004,158570
32,2005,189112
32,2006,135327
32,2007,131545
32,2008,61075
32,2009,92895
32,2010,87087
32,2011,90665
32,2012,123760
32,2013,139930
32,2014,147613
32,2015,161204
32,2016,164791
32,2017,165549
32,2018,184607
32,2019,211314
32,2020,200666
32,2021,251685
32,2022,55201
32,2023,25228
33,1988,120
33,1989,7
33,1990,66
33,1994,13
33,1995,1
33,1996,20
33,1997,138
33,1998,272
33,1999,4473
33,2000,9
33,2001,25
33,2002,8
33,2003,7
33,2004,2735
33,2005,206
33,2006,20
33,2007,3
33,2008,69
33,2009,1
33,2011,171
33,2012,1
33,2013,1
33,2014,1
33,2015,0
33,2016,42
33,2017,14
33,2018,1
33,2019,1
33,2020,11
33,2021,29
33,2022,14
33,2023,1
37,1961,14523
37,1962,12720
37,1963,13592
37,1964,14015
37,1965,12435
37,1966,11123
37,1967,16692
37,1968,21224
37,1969,23738
37,1970,19618
37,1971,22055
37,1972,18585
37,1973,16379
37,1974,17805
37,1975,19304
37,1976,25334
37,1977,21925
37,1978,12066
37,1979,12695
37,1980,19876
37,1981,19368
37,1982,8640
37,1983,16297
37,1984,14929
37,1985,20734
37,1986,17842
37,1987,11860
37,1988,8671
37,1989,10519
37,1990,12801
37,1991,18088
37,1992,7861
37,1993,10620
37,1994,7608
37,1995,16528
37,1996,17267
37,1997,12664
37,1998,21466
37,1999,7864
37,2000,3981
37,2001,10153
37,2002,13336
37,2003,835
37,2005,235
37,2006,10721
37,2007,1344
37,2008,2365
37,2009,696
37,2010,5567
37,2011,4174
37,2012,5593
37,2013,2783
37,2014,2783
37,2015,6489
37,2016,417
37,2017,1739
37,2018,974
38,1979,24
38,1980,4
38,1981,8
38,1982,5
38,1984,4
38,1985,4
38,1986,11
38,1987,18
38,1988,16
38,1990,0
38,1991,12
38,1995,10
38,1996,20
38,1997,15
38,1998,14
38,1999,41
38,2000,43
38,2001,4
38,2002,1
38,2003,8
38,2004,15
38,2005,1
38,2006,1
38,2007,1
38,2009,16
38,2010,84
38,2011,31
38,2012,6
38,2013,36
38,2014,5
38,2015,0
38,2016,0
38,2017,0
38,2018,27
38,2019,0
38,2020,0
38,2021,0
38,2022,2
38,2023,68
39,1961,50254
39,1962,33997
39,1963,51827
39,1964,62222
39,1965,62825
39,1966,53991
39,1967,67563
39,1968,69732
39,1969,78507
39,1970,64458
39,1971,57155
39,1972,67294
39,1973,59838
39,1974,62396
39,1975,75630
39,1976,83126
39,1977,85935
39,1978,71723
39,1979,78829
39,1980,57345
39,1981,52883
39,1982,36357
39,1983,57841
39,1984,94198
39,1985,54536
39,1986,59494
39,1987,54536
39,1988,71062
39,1989,79325
39,1990,94198
39,1991,107419
39,1992,140471
39,1993,66104
39,1994,52883
39,1995,102462
39,1996,82630
39,1997,118988
39,1998,111551
39,1999,98330
39,2000,103288
39,2001,78003
39,2002,77517
39,2003,81716
39,2004,75906
39,2005,74423
39,2006,87058
39,2007,75013
39,2008,36941
39,2009,29010
39,2010,17290
39,2011,24781
39,2012,36927
39,2013,32713
39,2014,26174
39,2015,49596
39,2016,32753
39,2017,19061
39,2018,10894
39,2019,1415
39,2020,6296
39,2021,6545
39,2022,20783
39,2023,8808
4,1961,1459
4,1962,2015
4,1963,1480
4,1964,1130
4,1965,1260
4,1966,2599
4,1967,3721
4,1968,2331
4,1969,1207
4,1970,1132
4,1971,610
4,1972,236
4,1978,790
4,2005,8
4,2006,61
4,2009,13
4,2010,13
4,2014,0
4,2021,94
41,1961,30070
41,1962,15035
41,1964,61
41,1967,6993
41,1968,14404
41,1969,39787
41,1970,39787
41,1971,40337
41,1972,40337
41,1973,40337
41,1974,40337
41,1975,78841
41,1976,119178
41,1977,129262
41,1978,59589
41,1979,39787
41,1980,3667
41,1981,2200
41,1982,31170
41,1983,240190
41,1984,399705
41,1985,478546
41,1986,1023261
41,1987,1383522
41,1988,858086
41,1989,499598
41,1990,306713
41,1991,366665
41,1992,265162
41,1993,276332
41,1994,198289
41,1995,39639
41,1996,8238
41,1997,1823
41,1998,82495
41,1999,432793
41,2000,535178
41,2001,96014
41,2002,274179
41,2003,205390
41,2004,16670
41,2005,9098
41,2006,23755
41,2007,38511
41,2008,29998
41,2009,15121
41,2010,11832
41,2011,47118
41,2012,32101
41,2013,12028
41,2014,23181
41,2015,52868
41,2016,14188
41,2017,31169
41,2018,86623
41,2019,95443
41,2020,8620
41,2021,16977
41,2022,61794
41,2023,12866
44,1961,28008
44,1962,43233
44,1963,27975
44,1964,19093
44,1965,26385
44,1966,7408
44,1967,49185
44,1968,76300
44,1969,96404
44,1970,116263
44,1971,80456
44,1972,111815
44,1973,74227
44,1974,53602
44,1975,130793
44,1976,86690
44,1977,116368
44,1978,74574
44,1979,42905
44,1980,79224
44,1981,92208
44,1982,28913
44,1983,23475
44,1984,44156
44,1985,79658
44,1986,77914
44,1987,56453
44,1988,57974
44,1989,43765
44,1990,44605
44,1991,69046
44,1992,68781
44,1993,11233
44,1994,2602
44,1995,8804
44,1996,9741
44,1997,995
44,1998,454
44,1999,246
44,2000,159
44,2001,174
44,2002,39
44,2004,2057
44,2005,2394
44,2006,1547
44,2007,1477
44,2011,372
44,2012,370
44,2013,1273
44,2014,3931
44,2015,983
44,2023,36
48,1961,494
48,1962,118
48,1963,310
48,1964,509
48,1965,1421
48,1966,2610
48,1967,1938
48,1968,2743
48,1969,2150
48,1970,638
48,1971,178
48,1973,85
48,1975,85
48,1976,75
48,1977,1132
48,1978,6309
48,1979,304
48,1980,736
48,1985,144
48,1992,1
48,1993,2
48,1995,45
48,1996,5
48,2000,0
48,2006,356
48,2007,262
48,2008,407
48,2009,160
48,2010,92
48,2011,690
48,2012,178
48,2013,50
48,2014,572
48,2015,102
48,2016,111
48,2017,144
48,2018,3
48,2019,91
48,2020,67
48,2022,79
48,2023,67
50,1991,10
50,1992,10
50,1993,29
50,2015,9
50,2017,0
5000,1961,6225877
5000,1962,5644776
5000,1963,6235395
5000,1964,6530194
5000,1965,6266440
5000,1966,6679188
5000,1967,6396992
5000,1968,6393042
5000,1969,6250438
5000,1970,6632165
5000,1971,6752682
5000,1972,6793379
5000,1973,7837375
5000,1974,6329192
5000,1975,6623399
5000,1976,6714932
5000,1977,6514273
5000,1978,7413154
5000,1979,7226427
5000,1980,8014940
5000,1981,7066245
5000,1982,7343649
5000,1983,7082306
5000,1984,7021270
5000,1985,6858918
5000,1986,7783430
5000,1987,8967656
5000,1988,7923792
5000,1989,9772157
5000,1990,8488128
5000,1991,7960715
5000,1992,9740251
5000,1993,8548968
5000,1994,10205584
5000,1995,9642316
5000,1996,9216611
5000,1997,9118340
5000,1998,9499446
5000,1999,8217084
5000,2000,9444297
5000,2001,9897268
5000,2002,10172384
5000,2003,11400670
5000,2004,12225428
5000,2005,14602431
5000,2006,15077975
5000,2007,14457919
5000,2008,10634787
5000,2009,11076788
5000,2010,12855747
5000,2011,13577046
5000,2012,16063171
5000,2013,15957117
5000,2014,13052985
5000,2015,12384323
5000,2016,11668068
5000,2017,13389291
5000,2018,13841399
5000,2019,15121739
5000,2020,15572749
5000,2021,16152280
5000,2022,15085549
5000,2023,13346558
5100,1961,1020177
5100,1962,920790
5100,1963,1125551
5100,1964,1044115
5100,1965,1094650
5100,1966,1220957
5100,1967,1217134
5100,1968,1184808
5100,1969,1206388
5100,1970,1459949
5100,1971,1473698
5100,1972,1421070
5100,1973,1393228
5100,1974,983896
5100,1975,909758
5100,1976,1062119
5100,1977,957011
5100,1978,877996
5100,1979,978834
5100,1980,954539
5100,1981,878746
5100,1982,914648
5100,1983,1098345
5100,1984,1142117
5100,1985,964568
5100,1986,1245555
5100,1987,1244684
5100,1988,1127718
5100,1989,1324367
5100,1990,1117443
5100,1991,1021903
5100,1992,1071187
5100,1993,1080383
5100,1994,1223437
5100,1995,1205996
5100,1996,1223059
5100,1997,1380904
5100,1998,1547882
5100,1999,1539072
5100,2000,1575818
5100,2001,1536732
5100,2002,1818892
5100,2003,2113617
5100,2004,2251256
5100,2005,2118563
5100,2006,1747563
5100,2007,1784660
5100,2008,1472097
5100,2009,1245691
5100,2010,1142637
5100,2011,1313828
5100,2012,1583464
5100,2013,1918355
5100,2014,1821153
5100,2015,1947273
5100,2016,1674353
5100,2017,1594909
5100,2018,1730959
5100,2019,2056914
5100,2020,1716468
5100,2021,2149319
5100,2022,1964359
5100,2023,1329870
5101,1961,199420
5101,1962,149436
5101,1963,204207
5101,1964,216741
5101,1965,237047
5101,1966,280901
5101,1967,257362
5101,1968,258872
5101,1969,278039
5101,1970,329620
5101,1971,300103
5101,1972,321236
5101,1973,316770
5101,1974,239487
5101,1975,177504
5101,1976,202776
5101,1977,140285
5101,1978,174805
5101,1979,151847
5101,1980,157957
5101,1981,179777
5101,1982,165664
5101,1983,172022
5101,1984,151107
5101,1985,175103
5101,1986,186516
5101,1987,180287
5101,1988,168747
5101,1989,195763
5101,1990,162820
5101,1991,137624
5101,1992,166213
5101,1993,157769
5101,1994,192617
5101,1995,179824
5101,1996,222147
5101,1997,298615
5101,1998,195665
5101,1999,227703
5101,2000,289237
5101,2001,182896
5101,2002,222399
5101,2003,244129
5101,2004,514429
5101,2005,313351
5101,2006,286408
5101,2007,287453
5101,2008,266322
5101,2009,366619
5101,2010,283419
5101,2011,257429
5101,2012,496887
5101,2013,359834
5101,2014,219481
5101,2015,200935
5101,2016,156023
5101,2017,112616
5101,2018,174610
5101,2019,213208
5101,2020,138935
5101,2021,162952
5101,2022,126784
5101,2023,159107
5102,1961,114566
5102,1962,93835
5102,1963,112841
5102,1964,115390
5102,1965,110530
5102,1966,108068
5102,1967,123487
5102,1968,151447
5102,1969,183100
5102,1970,197539
5102,1971,165122
5102,1972,139478
5102,1973,151585
5102,1974,118970
5102,1975,130731
5102,1976,164811
5102,1977,146891
5102,1978,121428
5102,1979,132555
5102,1980,124884
5102,1981,115301
5102,1982,88683
5102,1983,114146
5102,1984,157351
5102,1985,110383
5102,1986,109443
5102,1987,103893
5102,1988,118563
5102,1989,231923
5102,1990,169838
5102,1991,164789
5102,1992,215570
5102,1993,160614
5102,1994,157908
5102,1995,209490
5102,1996,209986
5102,1997,215706
5102,1998,234258
5102,1999,225062
5102,2000,225280
5102,2001,234319
5102,2002,255011
5102,2003,231151
5102,2004,233259
5102,2005,262625
5102,2006,234299
5102,2007,207721
5102,2008,100989
5102,2009,123067
5102,2010,111422
5102,2011,120110
5102,2012,166817
5102,2013,175734
5102,2014,176686
5102,2015,217817
5102,2016,197524
5102,2017,186412
5102,2018,196724
5102,2019,212916
5102,2020,206903
5102,2021,258179
5102,2022,75659
5102,2023,33903
5103,1961,840739
5103,1962,859699
5103,1963,984691
5103,1964,856548
5103,1965,922124
5103,1966,1032019
5103,1967,997037
5103,1968,944926
5103,1969,897645
5103,1970,1085583
5103,1971,1201491
5103,1972,1143344
5103,1973,1078109
5103,1974,701099
5103,1975,680610
5103,1976,746097
5103,1977,697865
5103,1978,570792
5103,1979,671241
5103,1980,622965
5103,1981,513686
5103,1982,604857
5103,1983,788172
5103,1984,801020
5103,1985,538194
5103,1986,725872
5103,1987,698898
5103,1988,546604
5103,1989,502951
5103,1990,346970
5103,1991,213949
5103,1992,192231
5103,1993,141837
5103,1994,401558
5103,1995,340196
5103,1996,265493
5103,1997,243753
5103,1998,271188
5103,1999,296193
5103,2000,221241
5103,2001,252721
5103,2002,483763
5103,2003,608018
5103,2004,511590
5103,2005,370288
5103,2006,229187
5103,2007,314374
5103,2008,263856
5103,2009,93924
5103,2010,138578
5103,2011,142893
5103,2012,126961
5103,2013,151328
5103,2014,76327
5103,2015,130112
5103,2016,192678
5103,2017,181493
5103,2018,266083
5103,2019,573019
5103,2020,361796
5103,2021,329073
5103,2022,539024
5103,2023,483264
5104,1961,3109
5104,1962,2726
5104,1963,4396
5104,1964,1686
5104,1965,3861
5104,1966,3962
5104,1967,3763
5104,1968,6343
5104,1969,11900
5104,1970,8127
5104,1971,7171
5104,1972,8285
5104,1973,9458
5104,1974,1639
5104,1975,12874
5104,1976,3520
5104,1977,4976
5104,1978,5820
5104,1979,9798
5104,1980,7118
5104,1981,11675
5104,1982,3609
5104,1983,3860
5104,1984,3102
5104,1985,3186
5104,1986,2598
5104,1987,10089
5104,1988,16842
5104,1989,27007
5104,1990,38894
5104,1991,19387
5104,1992,17366
5104,1993,11442
5104,1994,7230
5104,1995,5790
5104,1996,8331
5104,1997,10497
5104,1998,13159
5104,1999,11681
5104,2000,9533
5104,2001,9195
5104,2002,3379
5104,2003,9922
5104,2004,17026
5104,2005,43937
5104,2006,15502
5104,2007,67272
5104,2008,33569
5104,2009,30694
5104,2010,20791
5104,2011,21009
5104,2012,16057
5104,2013,7524
5104,2014,5311
5104,2015,7618
5104,2016,9633
5104,2017,8993
5104,2018,10190
5104,2019,25833
5104,2020,21461
5104,2021,11332
5104,2022,7999
5104,2023,4050
5105,1961,83876
5105,1962,45285
5105,1963,80139
5105,1964,78481
5105,1965,62410
5105,1966,63933
5105,1967,95817
5105,1968,71817
5105,1969,72158
5105,1970,122762
5105,1971,115499
5105,1972,105282
5105,1973,116835
5105,1974,102544
5105,1975,88426
5105,1976,142138
5105,1977,154185
5105,1978,152994
5105,1979,190413
5105,1980,203934
5105,1981,188724
5105,1982,205898
5105,1983,225366
5105,1984,242490
5105,1985,272397
5105,1986,402795
5105,1987,425336
5105,1988,411354
5105,1989,492982
5105,1990,480941
5105,1991,531502
5105,1992,520869
5105,1993,629543
5105,1994,555451
5105,1995,549954
5105,1996,572026
5105,1997,653549
5105,1998,885181
5105,1999,835129
5105,2000,861141
5105,2001,904486
5105,2002,961467
5105,2003,1153030
5105,2004,1063032
5105,2005,1191985
5105,2006,1011700
5105,2007,960984
5105,2008,843441
5105,2009,620801
5105,2010,596235
5105,2011,778896
5105,2012,764092
5105,2013,1216399
5105,2014,1323066
5105,2015,1387871
5105,2016,1141699
5105,2017,1128439
5105,2018,1125694
5105,2019,1156181
5105,2020,1061452
5105,2021,1443828
5105,2022,1321777
5105,2023,751537
52,1992,29240
52,1993,126318
52,1994,87570
52,1995,22407
52,1996,40972
52,1997,26901
52,1998,11696
52,1999,18502
52,2000,6567
52,2001,880
52,2002,17689
52,2003,39074
52,2004,42123
52,2005,55121
52,2006,52612
52,2007,39774
52,2008,15891
52,2009,20207
52,2010,3905
52,2011,3052
52,2012,7089
52,2013,4647
52,2014,385
52,2015,4657
52,2016,4289
52,2017,23435
52,2018,61419
52,2019,100809
52,2020,114128
52,2021,143851
52,2022,87802
52,2023,81149
5200,1961,3743329
5200,1962,3190287
5200,1963,3324338
5200,1964,3562518
5200,1965,3200014
5200,1966,3180370
5200,1967,2887886
5200,1968,2995722
5200,1969,2913566
5200,1970,2716057
5200,1971,2747856
5200,1972,2652387
5200,1973,3522234
5200,1974,3116101
5200,1975,2845764
5200,1976,2353271
5200,1977,2894926
5200,1978,3818309
5200,1979,3835224
5200,1980,4173170
5200,1981,3171720
5200,1982,3378742
5200,1983,2775318
5200,1984,3136500
5200,1985,2779781
5200,1986,1753901
5200,1987,2768598
5200,1988,2935377
5200,1989,3778140
5200,1990,3974040
5200,1991,3761391
5200,1992,3093004
5200,1993,2251016
5200,1994,3422682
5200,1995,4386771
5200,1996,3514514
5200,1997,3294224
5200,1998,3747094
5200,1999,1711436
5200,2000,2919807
5200,2001,3789191
5200,2002,3930652
5200,2003,4997365
5200,2004,5744946
5200,2005,6721148
5200,2006,6595359
5200,2007,6427676
5200,2008,6163012
5200,2009,5305551
5200,2010,6053887
5200,2011,6246981
5200,2012,6761216
5200,2013,5872596
5200,2014,5154063
5200,2015,5623782
5200,2016,5718877
5200,2017,7062522
5200,2018,7916052
5200,2019,9073308
5200,2020,10384009
5200,2021,8731506
5200,2022,9118829
5200,2023,7653703
5203,1961,2524586
5203,1962,1520076
5203,1963,1721744
5203,1964,2069891
5203,1965,1498898
5203,1966,1427606
5203,1967,1577425
5203,1968,1528738
5203,1969,947937
5203,1970,1178277
5203,1971,1630190
5203,1972,1220979
5203,1973,2170455
5203,1974,2041749
5203,1975,1516827
5203,1976,1357046
5203,1977,1770188
5203,1978,2346414
5203,1979,2659660
5203,1980,3174923
5203,1981,2209662
5203,1982,2423590
5203,1983,1961059
5203,1984,2381053
5203,1985,1743402
5203,1986,1152217
5203,1987,2081313
5203,1988,2042024
5203,1989,2669546
5203,1990,2954542
5203,1991,2668485
5203,1992,2460110
5203,1993,1986495
5203,1994,3042963
5203,1995,3558940
5203,1996,2609463
5203,1997,2732225
5203,1998,2831364
5203,1999,1239434
5203,2000,2656253
5203,2001,3270790
5203,2002,3746130
5203,2003,4680053
5203,2004,5049929
5203,2005,5921413
5203,2006,6106000
5203,2007,5675787
5203,2008,5245272
5203,2009,4445999
5203,2010,5158466
5203,2011,4831120
5203,2012,4806910
5203,2013,4857255
5203,2014,3774472
5203,2015,4173286
5203,2016,4299119
5203,2017,5664128
5203,2018,6225162
5203,2019,6204105
5203,2020,6656057
5203,2021,5183449
5203,2022,6000464
5203,2023,4871205
5204,1961,565369
5204,1962,814609
5204,1963,803042
5204,1964,792659
5204,1965,985077
5204,1966,982079
5204,1967,690744
5204,1968,746399
5204,1969,830430
5204,1970,542230
5204,1971,492216
5204,1972,634088
5204,1973,599919
5204,1974,653128
5204,1975,678341
5204,1976,582695
5204,1977,617666
5204,1978,790392
5204,1979,775288
5204,1980,561708
5204,1981,537485
5204,1982,420988
5204,1983,307514
5204,1984,385914
5204,1985,321520
5204,1986,219135
5204,1987,167538
5204,1988,236683
5204,1989,199904
5204,1990,156869
5204,1991,144208
5204,1992,88495
5204,1993,16992
5204,1994,43530
5204,1995,138915
5204,1996,132165
5204,1997,104490
5204,1998,52830
5204,1999,66983
5204,2000,41869
5204,2001,27151
5204,2002,28562
5204,2003,25749
5204,2004,51057
5204,2005,80847
5204,2006,71522
5204,2007,77500
5204,2008,75407
5204,2009,51360
5204,2010,47273
5204,2011,73999
5204,2012,92637
5204,2013,78396
5204,2014,37317
5204,2015,38210
5204,2016,48798
5204,2017,56799
5204,2018,94958
5204,2019,107179
5204,2020,72113
5204,2021,41640
5204,2022,28065
5204,2023,29084
5206,1961,30872
5206,1962,25103
5206,1963,24065
5206,1964,16752
5206,1965,20345
5206,1966,8831
5206,1967,860
5206,1968,5466
5206,1969,1569
5206,1970,4201
5206,1971,8148
5206,1972,7440
5206,1973,5137
5206,1974,5795
5206,1975,7263
5206,1976,5365
5206,1977,4302
5206,1978,2531
5206,1979,531
5206,1980,633
5206,1981,34061
5206,1982,177
5206,1983,14373
5206,1984,20371
5206,1985,17283
5206,1986,25305
5206,1987,25710
5206,1988,38413
5206,1989,55975
5206,1990,7794
5206,1991,9920
5206,1992,3745
5206,1993,1417
5206,1994,962
5206,1995,10324
5206,1996,2784
5206,1997,2126
5206,1998,3340
5206,1999,557
5206,2000,1012
5206,2001,582
5206,2002,886
5206,2003,860
5206,2004,1948
5206,2005,557
5206,2006,44967
5206,2007,430
5206,2008,202
5206,2009,202
5206,2010,1139
5206,2011,481
5206,2012,759
5206,2013,2505
5206,2014,312
5206,2015,1080
5206,2016,250
5206,2017,1678
5206,2018,502
5206,2019,129
5206,2020,48
5206,2021,252
5206,2022,332
5206,2023,106
5207,1961,573997
5207,1962,697675
5207,1963,652128
5207,1964,569607
5207,1965,538654
5207,1966,589215
5207,1967,500942
5207,1968,584404
5207,1969,944009
5207,1970,867038
5207,1971,540253
5207,1972,667374
5207,1973,653383
5207,1974,332594
5207,1975,530008
5207,1976,320888
5207,1977,412319
5207,1978,560218
5207,1979,307675
5207,1980,389479
5207,1981,357264
5207,1982,486291
5207,1983,467728
5207,1984,336114
5207,1985,654389
5207,1986,346544
5207,1987,505403
5207,1988,620002
5207,1989,875367
5207,1990,849341
5207,1991,924892
5207,1992,552026
5207,1993,275570
5207,1994,379135
5207,1995,704338
5207,1996,761745
5207,1997,474787
5207,1998,864315
5207,1999,396569
5207,2000,263258
5207,2001,532140
5207,2002,230065
5207,2003,379428
5207,2004,713064
5207,2005,798914
5207,2006,520921
5207,2007,752070
5207,2008,899030
5207,2009,852123
5207,2010,907034
5207,2011,1355918
5207,2012,1837686
5207,2013,977508
5207,2014,1337271
5207,2015,1411960
5207,2016,1374646
5207,2017,1378309
5207,2018,1622911
5207,2019,2709463
5207,2020,3560868
5207,2021,3391316
5207,2022,3024405
5207,2023,2682716
53,1961,1807
53,1962,897
53,1963,1658
53,1964,1454
53,1965,1732
53,1966,3118
53,1967,3519
53,1968,6482
53,1969,8743
53,1970,14742
53,1971,18493
53,1972,22237
53,1973,20849
53,1974,26832
53,1975,17198
53,1976,10293
53,1977,8716
53,1978,7623
53,1979,6028
53,1980,11179
53,1981,10500
53,1982,6238
53,1983,15584
53,1984,29628
53,1985,29895
53,1986,51659
53,1987,56898
53,1988,25838
53,1989,76247
53,1990,55813
53,1991,58841
53,1992,79380
53,1993,81520
53,1994,100542
53,1995,134242
53,1996,120922
53,1997,152171
53,1998,174262
53,1999,221047
53,2000,182517
53,2001,146061
53,2002,198909
53,2003,221880
53,2004,173078
53,2005,219114
53,2006,123055
53,2007,209499
53,2008,147693
53,2009,119153
53,2010,91474
53,2011,71056
53,2012,134162
53,2013,211933
53,2014,247545
53,2015,317117
53,2016,166159
53,2017,295775
53,2018,352679
53,2019,366457
53,2020,380514
53,2021,487793
53,2022,435508
53,2023,324819
5300,1961,694547
5300,1962,761515
5300,1963,1039068
5300,1964,1067802
5300,1965,1013058
5300,1966,1166445
5300,1967,1061753
5300,1968,1023760
5300,1969,1146903
5300,1970,1282093
5300,1971,1288261
5300,1972,1378315
5300,1973,1404892
5300,1974,818502
5300,1975,1357147
5300,1976,1561804
5300,1977,868357
5300,1978,1119828
5300,1979,903327
5300,1980,1237226
5300,1981,1241604
5300,1982,1144240
5300,1983,1393565
5300,1984,1265801
5300,1985,1450628
5300,1986,2818428
5300,1987,2796049
5300,1988,1997214
5300,1989,2348436
5300,1990,1687419
