geo,year,ti_fats_and_oils_excluding_butter_export_quantity_index_2014_2016_100
20,2016,53
20,2017,61
20,2018,35
20,2019,99
20,2020,41
20,2021,63
20,2022,80
20,2023,137
200,1961,32
200,1962,28
200,1963,31
200,1964,30
200,1965,36
200,1966,46
200,1967,49
200,1968,76
200,1969,79
200,1970,94
200,1971,133
200,1972,138
200,1973,142
200,1974,140
200,1975,111
200,1976,129
200,1977,184
200,1978,191
200,1979,304
200,1980,420
200,1981,319
200,1982,332
200,1983,277
200,1984,468
200,1985,550
200,1986,456
200,1987,417
200,1988,405
200,1989,513
200,1990,462
200,1991,438
200,1992,448
200,1993,344
200,1994,275
200,1995,310
200,1996,221
200,1997,217
200,1998,171
200,1999,220
200,2000,177
200,2001,168
200,2002,172
200,2003,173
200,2004,164
200,2005,151
200,2006,170
200,2007,179
200,2008,213
200,2009,183
200,2010,189
200,2011,148
200,2012,100
200,2013,145
200,2014,114
200,2015,99
200,2016,87
200,2017,86
200,2018,89
200,2019,83
200,2020,90
200,2021,102
200,2022,119
200,2023,112
201,1961,28
201,1962,33
201,1963,11
201,1964,31
201,1965,8
201,1967,2
201,1969,5
201,1970,17
201,1971,2
201,1972,22
201,1973,2
201,1974,86
201,1980,10
201,2004,1
201,2005,2
201,2006,4
201,2008,2
201,2009,2
201,2010,2
201,2011,2
201,2012,13
201,2013,3
201,2014,75
201,2015,51
201,2016,175
201,2017,69
201,2018,153
201,2019,173
201,2020,311
201,2021,2354
201,2022,239
201,2023,513
202,1961,9
202,1962,5
202,1963,5
202,1964,5
202,1965,3
202,1966,3
202,1967,5
202,1968,6
202,1969,5
202,1970,7
202,1971,8
202,1972,7
202,1973,8
202,1974,16
202,1975,18
202,1976,12
202,1977,24
202,1978,41
202,1979,27
202,1980,26
202,1981,41
202,1982,27
202,1983,17
202,1984,13
202,1985,15
202,1986,17
202,1987,22
202,1988,26
202,1989,34
202,1990,27
202,1991,38
202,1992,24
202,1993,23
202,1994,20
202,1995,22
202,1996,27
202,1997,23
202,1998,18
202,1999,19
202,2000,40
202,2001,24
202,2002,27
202,2003,14
202,2004,10
202,2005,12
202,2006,14
202,2007,10
202,2008,29
202,2009,36
202,2010,49
202,2011,53
202,2012,62
202,2013,81
202,2014,86
202,2015,92
202,2016,122
202,2017,91
202,2018,84
202,2019,81
202,2020,88
202,2021,97
202,2022,106
202,2023,108
203,1961,6
203,1962,4
203,1963,3
203,1964,5
203,1965,1
203,1966,4
203,1967,5
203,1968,3
203,1969,7
203,1970,14
203,1971,17
203,1972,7
203,1973,12
203,1974,10
203,1975,5
203,1976,11
203,1977,13
203,1978,19
203,1979,21
203,1980,25
203,1981,25
203,1982,26
203,1983,24
203,1984,27
203,1985,29
203,1986,21
203,1987,34
203,1988,33
203,1989,22
203,1990,35
203,1991,31
203,1992,21
203,1993,23
203,1994,24
203,1995,30
203,1996,25
203,1997,47
203,1998,48
203,1999,33
203,2000,43
203,2001,47
203,2002,53
203,2003,54
203,2004,60
203,2005,54
203,2006,48
203,2007,59
203,2008,70
203,2009,65
203,2010,78
203,2011,83
203,2012,101
203,2013,93
203,2014,109
203,2015,89
203,2016,102
203,2017,107
203,2018,113
203,2019,127
203,2020,131
203,2021,141
203,2022,141
203,2023,123
207,1974,6
207,1975,12
207,1976,63
207,1977,44
207,1978,51
207,1979,104
207,1980,65
207,1981,70
207,1982,91
207,1983,131
207,1984,134
207,1985,138
207,1986,32
207,1987,49
207,2001,1
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,9
207,2011,272
207,2012,8
207,2013,12
207,2014,170
207,2015,67
207,2016,63
207,2017,36
207,2018,25
207,2019,29
207,2020,284
207,2021,40
207,2022,55
207,2023,0
208,2001,278
208,2014,38
208,2015,94
208,2016,168
208,2017,126
208,2018,173
208,2019,299
208,2020,7
208,2021,1
208,2022,28
208,2023,105
209,1997,4288
209,1998,8470
209,1999,5393
209,2000,6304
209,2001,5635
209,2002,6557
209,2003,4937
209,2004,6765
209,2005,3684
209,2006,1510
209,2007,257
209,2008,466
209,2009,466
209,2010,451
209,2011,451
209,2012,455
209,2013,131
209,2014,45
209,2015,112
209,2016,143
209,2017,44
209,2018,8
209,2019,29
209,2020,17
209,2021,173
209,2022,111
209,2023,48
21,1961,6
21,1962,5
21,1963,6
21,1964,7
21,1965,10
21,1966,7
21,1967,6
21,1968,8
21,1969,13
21,1970,13
21,1971,13
21,1972,17
21,1973,17
21,1974,15
21,1975,25
21,1976,44
21,1977,41
21,1978,44
21,1979,49
21,1980,64
21,1981,93
21,1982,66
21,1983,76
21,1984,69
21,1985,77
21,1986,37
21,1987,72
21,1988,53
21,1989,64
21,1990,57
21,1991,38
21,1992,51
21,1993,49
21,1994,96
21,1995,111
21,1996,86
21,1997,73
21,1998,87
21,1999,97
21,2000,70
21,2001,107
21,2002,124
21,2003,155
21,2004,164
21,2005,179
21,2006,156
21,2007,151
21,2008,148
21,2009,105
21,2010,104
21,2011,118
21,2012,118
21,2013,97
21,2014,92
21,2015,120
21,2016,88
21,2017,95
21,2018,95
21,2019,72
21,2020,81
21,2021,117
21,2022,182
21,2023,178
210,1961,9
210,1962,12
210,1963,11
210,1964,10
210,1965,11
210,1966,12
210,1967,15
210,1968,16
210,1969,13
210,1970,12
210,1971,16
210,1972,19
210,1973,19
210,1974,18
210,1975,21
210,1976,23
210,1977,22
210,1978,21
210,1979,22
210,1980,22
210,1981,20
210,1982,26
210,1983,25
210,1984,27
210,1985,27
210,1986,25
210,1987,26
210,1988,26
210,1989,23
210,1990,31
210,1991,28
210,1992,21
210,1993,29
210,1994,26
210,1995,37
210,1996,41
210,1997,45
210,1998,50
210,1999,50
210,2000,61
210,2001,55
210,2002,62
210,2003,58
210,2004,76
210,2005,122
210,2006,111
210,2007,95
210,2008,94
210,2009,92
210,2010,87
210,2011,86
210,2012,83
210,2013,89
210,2014,104
210,2015,98
210,2016,98
210,2017,107
210,2018,109
210,2019,111
210,2020,111
210,2021,123
210,2022,113
210,2023,109
211,1961,28
211,1962,27
211,1963,36
211,1964,33
211,1965,33
211,1966,42
211,1967,52
211,1968,70
211,1969,72
211,1970,87
211,1971,63
211,1972,65
211,1973,89
211,1974,104
211,1975,132
211,1976,139
211,1977,130
211,1978,93
211,1979,92
211,1980,98
211,1981,82
211,1982,81
211,1983,93
211,1984,92
211,1985,96
211,1986,108
211,1987,121
211,1988,93
211,1989,111
211,1990,132
211,1991,134
211,1992,129
211,1993,106
211,1994,81
211,1995,84
211,1996,96
211,1997,109
211,1998,105
211,1999,111
211,2000,110
211,2001,20
211,2002,17
211,2003,22
211,2004,25
211,2005,39
211,2006,30
211,2007,29
211,2008,32
211,2009,39
211,2010,56
211,2011,70
211,2012,62
211,2013,85
211,2014,90
211,2015,101
211,2016,109
211,2017,116
211,2018,113
211,2019,113
211,2020,110
211,2021,126
211,2022,126
211,2023,115
212,1961,9
212,1962,3
212,1963,24
212,1964,11
212,1965,44
212,1966,39
212,1967,20
212,1968,27
212,1969,18
212,1970,23
212,1971,6
212,1972,5
212,1973,14
212,1974,2
212,1975,9
212,1976,4
212,1977,1
212,1978,1
212,1979,2
212,1983,0
212,1985,0
212,1989,1
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,1
212,1995,14
212,1996,16
212,1997,7
212,1998,47
212,1999,47
212,2000,54
212,2001,16
212,2002,46
212,2003,98
212,2004,68
212,2005,121
212,2006,196
212,2007,258
212,2008,148
212,2009,116
212,2010,108
212,2011,162
212,2012,102
212,2013,114
212,2014,96
212,2015,77
212,2016,127
212,2017,98
212,2018,117
212,2019,153
212,2020,172
212,2021,135
212,2022,127
212,2023,217
213,1993,19
213,1994,78
213,1995,27
213,1996,0
213,1997,4
213,1998,2
213,1999,2
213,2000,1
213,2001,3
213,2002,4
213,2003,4
213,2004,8
213,2005,10
213,2006,9
213,2007,15
213,2008,10
213,2009,4
213,2010,3
213,2011,7
213,2012,7
213,2013,7
213,2014,14
213,2015,18
213,2016,268
213,2017,154
213,2018,85
213,2019,37
213,2020,85
213,2021,49
213,2022,55
213,2023,32
214,1961,0
214,1962,0
214,1963,0
214,1964,1
214,1965,2
214,1966,1
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,3
214,1975,0
214,1976,1
214,1978,1
214,1979,1
214,1980,6
214,1981,2
214,1982,2
214,1983,1
214,1984,12
214,1985,2
214,1986,2
214,1987,7
214,1988,17
214,1989,12
214,1990,34
214,1991,20
214,1992,19
214,1993,18
214,1994,25
214,1995,26
214,1996,57
214,1997,33
214,1998,29
214,1999,46
214,2000,40
214,2001,37
214,2002,45
214,2003,49
214,2004,46
214,2005,44
214,2006,47
214,2007,50
214,2008,47
214,2009,55
214,2010,63
214,2011,63
214,2012,64
214,2013,90
214,2014,83
214,2015,108
214,2016,109
214,2017,105
214,2018,105
214,2019,106
214,2020,101
214,2021,120
214,2022,105
214,2023,129
215,1961,5
215,1962,5
215,1963,5
215,1964,8
215,1965,7
215,1966,6
215,1967,6
215,1968,6
215,1969,7
215,1970,9
215,1971,7
215,1972,3
215,1973,4
215,1974,5
215,1975,2
215,1976,2
215,1977,1
215,1978,1
215,1979,1
215,1980,1
215,1981,1
215,1982,0
215,1997,1
215,1998,2
215,1999,2
215,2000,3
215,2001,13
215,2002,5
215,2003,3
215,2004,3
215,2005,5
215,2006,10
215,2007,15
215,2008,22
215,2009,10
215,2010,40
215,2011,27
215,2012,33
215,2013,24
215,2014,168
215,2015,109
215,2016,23
215,2017,17
215,2018,15
215,2019,4
215,2020,8
215,2021,8
215,2022,5
215,2023,10
216,1961,0
216,1962,1
216,1963,0
216,1964,0
216,1965,0
216,1966,1
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,1
216,1972,0
216,1973,1
216,1974,1
216,1975,1
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,3
216,1981,3
216,1982,4
216,1983,4
216,1984,4
216,1985,9
216,1986,5
216,1987,6
216,1988,2
216,1989,2
216,1990,2
216,1991,2
216,1992,2
216,1993,2
216,1994,8
216,1995,5
216,1996,4
216,1997,24
216,1998,18
216,1999,26
216,2000,38
216,2001,89
216,2002,60
216,2003,72
216,2004,75
216,2005,61
216,2006,87
216,2007,112
216,2008,130
216,2009,58
216,2010,63
216,2011,146
216,2012,140
216,2013,227
216,2014,139
216,2015,85
216,2016,76
216,2017,161
216,2018,189
216,2019,154
216,2020,146
216,2021,282
216,2022,360
216,2023,365
217,1961,2
217,1962,1
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,1
217,1972,0
217,1973,1
217,1974,1
217,1975,1
217,1976,2
217,1977,1
217,1978,0
217,1979,0
217,1980,0
217,1981,1
217,1983,6
217,1984,1
217,1985,0
217,1987,7
217,1988,5
217,1989,11
217,1990,5
217,1991,3
217,1992,3
217,1993,2
217,1994,4
217,1995,1
217,1996,7
217,1997,2
217,1998,2
217,1999,1
217,2000,5
217,2001,14
217,2002,29
217,2003,39
217,2004,36
217,2005,22
217,2006,30
217,2007,9
217,2008,46
217,2009,16
217,2010,4
217,2011,8
217,2012,67
217,2013,136
217,2014,89
217,2015,118
217,2016,93
217,2017,119
217,2018,166
217,2019,207
217,2020,285
217,2021,230
217,2022,209
217,2023,340
219,1979,47206
219,1980,119247
219,1981,43853
219,1982,59623
219,1983,49214
219,1984,83154
219,1985,68046
219,1986,104801
219,1987,55753
219,1988,37231
219,1989,24607
219,1990,19847
219,1991,25993
219,1992,16101
219,1993,6623
219,1994,16556
219,1995,16556
219,1996,18626
219,1997,20695
219,1998,20695
219,1999,20695
219,2000,20695
219,2001,20695
219,2002,20695
219,2003,41
219,2004,21
219,2014,248
219,2015,52
219,2016,0
219,2017,0
219,2018,0
219,2019,0
219,2020,2
219,2021,16
219,2022,26
219,2023,8
220,1961,14
220,1962,16
220,1963,15
220,1964,18
220,1965,17
220,1966,20
220,1967,21
220,1968,38
220,1969,73
220,1970,70
220,1971,45
220,1972,31
220,1973,56
220,1974,40
220,1975,46
220,1976,54
220,1977,39
220,1978,22
220,1979,30
220,1980,17
220,1981,7
220,1982,4
220,1983,7
220,1984,5
220,1985,7
220,1986,6
220,1987,18
220,1988,20
220,1989,38
220,1990,113
220,1991,104
220,1992,69
220,1993,83
220,1994,131
220,1995,149
220,1996,165
220,1997,202
220,1998,259
220,1999,210
220,2000,144
220,2001,168
220,2002,179
220,2003,197
220,2004,267
220,2005,222
220,2006,98
220,2007,99
220,2008,41
220,2009,98
220,2010,84
220,2011,26
220,2012,35
220,2013,45
220,2014,67
220,2015,116
220,2016,117
220,2017,133
220,2018,96
220,2019,121
220,2020,120
220,2021,111
220,2022,115
220,2023,69
221,1978,0
221,1979,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,2
221,1991,5
221,1992,7
221,1993,10
221,1994,14
221,1995,16
221,1996,10
221,1997,13
221,1998,19
221,1999,17
221,2000,21
221,2001,23
221,2002,24
221,2003,30
221,2004,45
221,2005,66
221,2006,79
221,2007,70
221,2008,111
221,2009,91
221,2010,53
221,2011,72
221,2012,58
221,2013,68
221,2014,100
221,2015,105
221,2016,95
221,2017,102
221,2018,96
221,2019,101
221,2020,111
221,2021,118
221,2022,66
221,2023,152
222,1961,18
222,1962,21
222,1963,11
222,1964,20
222,1965,18
222,1966,16
222,1967,9
222,1968,13
222,1969,11
222,1970,9
222,1971,26
222,1972,52
222,1973,20
222,1974,37
222,1975,17
222,1976,28
222,1977,20
222,1978,29
222,1979,32
222,1980,16
222,1981,27
222,1982,23
222,1983,14
222,1984,30
222,1985,18
222,1986,17
222,1987,23
222,1988,21
222,1989,19
222,1990,20
222,1991,64
222,1992,39
222,1993,50
222,1994,78
222,1995,36
222,1996,12
222,1997,53
222,1998,54
222,1999,82
222,2000,55
222,2001,42
222,2002,23
222,2003,35
222,2004,91
222,2005,71
222,2006,156
222,2007,116
222,2008,123
222,2009,103
222,2010,96
222,2011,125
222,2012,121
222,2013,97
222,2014,70
222,2015,152
222,2016,79
222,2017,74
222,2018,121
222,2019,100
222,2020,182
222,2021,109
222,2022,121
222,2023,99
223,1961,0
223,1962,3
223,1963,2
223,1964,1
223,1965,2
223,1966,0
223,1967,1
223,1968,0
223,1969,2
223,1970,0
223,1971,0
223,1972,0
223,1973,5
223,1974,2
223,1975,1
223,1976,0
223,1977,4
223,1978,1
223,1979,3
223,1980,0
223,1981,6
223,1982,5
223,1983,10
223,1984,10
223,1985,10
223,1986,14
223,1987,17
223,1988,17
223,1989,27
223,1990,27
223,1991,33
223,1992,36
223,1993,23
223,1994,23
223,1995,31
223,1996,25
223,1997,34
223,1998,31
223,1999,29
223,2000,18
223,2001,25
223,2002,16
223,2003,31
223,2004,21
223,2005,31
223,2006,32
223,2007,24
223,2008,32
223,2009,29
223,2010,27
223,2011,44
223,2012,50
223,2013,72
223,2014,101
223,2015,96
223,2016,103
223,2017,94
223,2018,87
223,2019,113
223,2020,153
223,2021,162
223,2022,223
223,2023,223
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,4
225,1981,5
225,1982,2
225,1983,1
225,1984,0
225,1985,1
225,1986,3
225,1987,4
225,1988,4
225,1989,7
225,1990,3
225,1991,5
225,1992,2
225,1993,2
225,1994,2
225,1995,5
225,1996,3
225,1997,16
225,1998,23
225,1999,27
225,2000,31
225,2001,30
225,2002,43
225,2003,67
225,2004,71
225,2005,74
225,2006,58
225,2007,58
225,2008,69
225,2009,67
225,2010,106
225,2011,91
225,2012,84
225,2013,117
225,2014,100
225,2015,91
225,2016,109
225,2017,97
225,2018,60
225,2019,85
225,2020,118
225,2021,122
225,2022,122
225,2023,136
226,1961,11
226,1962,6
226,1963,11
226,1964,16
226,1965,15
226,1966,11
226,1967,17
226,1968,13
226,1969,11
226,1970,17
226,1971,11
226,1972,5
226,1973,2
226,1974,1
226,1975,0
226,1994,0
226,1995,2
226,1996,7
226,1997,4
226,1998,4
226,1999,3
226,2000,5
226,2001,1
226,2002,2
226,2003,1
226,2004,5
226,2005,5
226,2006,10
226,2007,28
226,2008,17
226,2009,18
226,2010,28
226,2011,45
226,2012,57
226,2013,55
226,2014,110
226,2015,104
226,2016,85
226,2017,88
226,2018,98
226,2019,84
226,2020,85
226,2021,100
226,2022,96
226,2023,106
227,2015,100
227,2019,1
227,2021,0
227,2022,0
229,1961,9
229,1962,11
229,1963,14
229,1964,10
229,1965,9
229,1966,9
229,1967,11
229,1968,12
229,1969,14
229,1970,11
229,1971,13
229,1972,15
229,1973,14
229,1974,18
229,1975,18
229,1976,17
229,1977,26
229,1978,24
229,1979,22
229,1980,24
229,1981,23
229,1982,17
229,1983,19
229,1984,23
229,1985,21
229,1986,25
229,1987,45
229,1988,34
229,1989,26
229,1990,31
229,1991,37
229,1992,38
229,1993,33
229,1994,50
229,1995,56
229,1996,43
229,1997,68
229,1998,66
229,1999,55
229,2000,44
229,2001,37
229,2002,68
229,2003,84
229,2004,58
229,2005,67
229,2006,75
229,2007,99
229,2008,86
229,2009,84
229,2010,106
229,2011,75
229,2012,84
229,2013,78
229,2014,104
229,2015,105
229,2016,91
229,2017,94
229,2018,112
229,2019,105
229,2020,97
229,2021,93
229,2022,92
229,2023,91
23,1962,58
23,1963,1007
23,1964,717
23,1965,142
23,1966,697
23,1967,684
23,1968,1097
23,1969,1782
23,1970,1633
23,1971,904
23,1972,678
23,1973,316
23,1974,562
23,1975,316
23,1976,1569
23,1977,717
23,1978,1575
23,1979,458
23,1980,788
23,1981,710
23,1982,710
23,1983,245
23,1984,536
23,1985,607
23,1986,646
23,1987,949
23,1988,445
23,1989,155
23,1990,103
23,1991,26
23,1992,39
23,1993,19
23,1994,6
23,1996,84
23,1997,13
23,2003,245
23,2004,19
23,2008,1756
23,2009,26
23,2010,6
23,2011,1659
23,2012,1840
23,2013,9697
23,2014,42
23,2015,155
23,2016,103
23,2017,139
23,2018,890
23,2019,10261
23,2020,1229
23,2021,854
23,2022,13573
23,2023,11241
230,1992,3
230,1993,1
230,1994,5
230,1995,5
230,1996,6
230,1997,4
230,1998,4
230,1999,4
230,2000,13
230,2001,10
230,2002,12
230,2003,20
230,2004,19
230,2005,19
230,2006,36
230,2007,46
230,2008,34
230,2009,54
230,2010,49
230,2011,61
230,2012,81
230,2013,73
230,2014,99
230,2015,92
230,2016,110
230,2017,130
230,2018,128
230,2019,143
230,2020,157
230,2021,119
230,2022,99
230,2023,137
231,1961,51
231,1962,54
231,1963,58
231,1964,75
231,1965,64
231,1966,50
231,1967,56
231,1968,54
231,1969,51
231,1970,69
231,1971,78
231,1972,69
231,1973,66
231,1974,80
231,1975,57
231,1976,70
231,1977,87
231,1978,87
231,1979,92
231,1980,105
231,1981,100
231,1982,95
231,1983,91
231,1984,93
231,1985,78
231,1986,78
231,1987,76
231,1988,96
231,1989,88
231,1990,74
231,1991,75
231,1992,99
231,1993,96
231,1994,104
231,1995,130
231,1996,97
231,1997,113
231,1998,139
231,1999,114
231,2000,96
231,2001,96
231,2002,124
231,2003,105
231,2004,93
231,2005,87
231,2006,98
231,2007,117
231,2008,130
231,2009,126
231,2010,148
231,2011,121
231,2012,117
231,2013,99
231,2014,100
231,2015,99
231,2016,101
231,2017,106
231,2018,102
231,2019,97
231,2020,115
231,2021,100
231,2022,81
231,2023,47
233,1961,4
233,1962,4
233,1963,2
233,1964,5
233,1965,9
233,1966,7
233,1967,2
233,1968,9
233,1969,6
233,1970,8
233,1971,7
233,1972,13
233,1973,4
233,1974,10
233,1975,13
233,1976,15
233,1977,7
233,1978,10
233,1979,9
233,1980,2
233,1981,0
233,1982,13
233,1983,3
233,1984,16
233,1985,4
233,1986,3
233,1987,2
233,1988,7
233,1989,0
233,1990,1
233,1991,6
233,1992,0
233,1993,0
233,1994,0
233,1995,1
233,1996,5
233,1997,0
233,1999,2
233,2000,35
233,2001,57
233,2002,37
233,2003,54
233,2004,25
233,2005,4
233,2006,65
233,2007,34
233,2008,6
233,2009,7
233,2010,22
233,2011,18
233,2012,16
233,2013,45
233,2014,102
233,2015,91
233,2016,108
233,2017,110
233,2018,152
233,2019,145
233,2020,162
233,2021,154
233,2022,165
233,2023,115
234,1961,29
234,1962,20
234,1963,43
234,1964,20
234,1965,20
234,1966,23
234,1967,16
234,1968,9
234,1969,30
234,1970,45
234,1971,26
234,1972,7
234,1973,14
234,1974,7
234,1975,11
234,1976,23
234,1977,18
234,1978,15
234,1979,11
234,1980,21
234,1981,15
234,1982,13
234,1983,20
234,1984,12
234,1985,10
234,1986,33
234,1987,14
234,1988,21
234,1989,18
234,1990,21
234,1991,21
234,1992,28
234,1993,16
234,1994,24
234,1995,24
234,1996,32
234,1997,50
234,1998,35
234,1999,39
234,2000,58
234,2001,29
234,2002,55
234,2003,46
234,2004,55
234,2005,67
234,2006,89
234,2007,83
234,2008,82
234,2009,97
234,2010,95
234,2011,99
234,2012,104
234,2013,81
234,2014,90
234,2015,110
234,2016,100
234,2017,112
234,2018,109
234,2019,112
234,2020,111
234,2021,149
234,2022,176
234,2023,247
235,1993,372
235,1994,18504
235,1995,34578
235,1996,11327
235,1997,11165
235,1998,11785
235,1999,12405
235,2000,5746
235,2001,2110
235,2002,1799
235,2003,744
235,2004,992
235,2005,8995
235,2006,11724
235,2007,11228
235,2008,8994
235,2009,13522
235,2010,14514
235,2011,14576
235,2012,14266
235,2013,14266
235,2014,14
235,2015,15
235,2016,271
235,2017,388
235,2018,1390
235,2019,13678
235,2020,24736
235,2021,4540
235,2022,16581
235,2023,11709
236,1961,24
236,1962,37
236,1963,42
236,1968,3
236,1974,13
236,1975,10
236,1976,1
236,1977,52
236,1978,42
236,1979,23
236,1980,21
236,1981,16
236,1982,4
236,1983,51
236,1984,132
236,1985,16
236,1986,229
236,1987,395
236,1988,77
236,1989,421
236,1990,1161
236,1991,711
236,1992,486
236,1993,471
236,1994,273
236,1995,363
236,1996,448
236,1997,501
236,1998,794
236,1999,1933
236,2000,1640
236,2001,2570
236,2002,1678
236,2003,894
236,2004,71
236,2005,169
236,2006,169
236,2007,48
236,2008,9
236,2009,5
236,2010,6
236,2011,7
236,2012,108
236,2013,426
236,2014,46
236,2015,197
236,2016,57
236,2017,229
236,2018,112
236,2019,298
236,2020,152
236,2021,951
236,2022,1237
236,2023,1067
237,1961,2
237,1962,1
237,1963,0
237,1964,1
237,1965,2
237,1966,0
237,1967,0
237,1968,0
237,1969,0
237,1970,1
237,1971,1
237,1972,1
237,1973,1
237,1974,1
237,1975,1
237,1976,1
237,1977,0
237,1978,1
237,1979,0
237,1980,1
237,1981,0
237,1982,0
237,1983,3
237,1984,3
237,1985,4
237,1986,5
237,1987,9
237,1988,6
237,1989,10
237,1990,8
237,1991,1
237,1992,11
237,1993,9
237,1994,8
237,1995,13
237,1996,9
237,1997,12
237,1998,16
237,1999,18
237,2000,34
237,2001,33
237,2002,10
237,2003,7
237,2004,6
237,2005,2
237,2006,1
237,2007,4
237,2008,7
237,2009,1
237,2010,1
237,2011,2
237,2012,4
237,2013,2
237,2014,93
237,2015,139
237,2016,68
237,2017,71
237,2018,76
237,2019,72
237,2020,89
237,2021,105
237,2022,161
237,2023,81
238,1999,12113
238,2003,24227
238,2004,30284
238,2005,15546
238,2007,46637
238,2008,10902
238,2009,4845
238,2011,3432
238,2012,8681
238,2013,202
238,2014,143
238,2015,77
238,2016,80
238,2017,881
238,2018,62801
238,2019,27172
238,2020,204552
238,2021,156933
238,2022,269531
238,2023,174513
244,1964,0
244,1978,5
244,1979,10
244,1980,14
244,1981,14
244,1982,905
244,1983,1410
244,1984,1185
244,1985,1363
244,1986,1414
244,1987,1298
244,1988,1036
244,1989,711
244,1990,636
244,1991,13
244,1992,94
244,1995,764
244,1996,731
244,1997,639
244,1998,312
244,1999,184
244,2000,83
244,2001,68
244,2002,56
244,2003,315
244,2004,259
244,2005,293
244,2006,270
244,2007,270
244,2008,281
244,2009,281
244,2010,304
244,2011,281
244,2012,144
244,2013,305
244,2014,124
244,2015,114
244,2016,62
244,2017,124
244,2018,66
244,2019,79
244,2020,106
244,2021,166
244,2022,218
244,2023,131
249,1961,28
249,1962,24
249,1963,19
249,1964,22
249,1965,31
249,1966,11
249,1967,6
249,1968,4
249,1969,20
249,1970,7
249,1971,1
249,1972,0
249,1973,0
249,1977,0
249,1980,0
249,1981,1
249,1982,0
249,1994,23
249,1998,10
249,1999,3
249,2000,2
249,2001,6
249,2003,123
249,2004,54
249,2005,68
249,2006,143
249,2007,127
249,2008,86
249,2009,53
249,2010,24
249,2011,89
249,2012,111
249,2013,82
249,2014,192
249,2015,70
249,2016,38
249,2017,93
249,2018,2
249,2019,1
249,2020,45
249,2021,44
249,2022,14
249,2023,30
25,1976,8
25,1977,15
25,1978,24
25,1979,30
25,1980,37
25,1981,40
25,1982,44
25,1983,47
25,1984,51
25,1985,44
25,1986,34
25,1987,27
25,1988,32
25,1989,49
25,1990,63
25,1991,56
25,1992,78
25,1993,81
25,1994,69
25,1995,75
25,1996,73
25,1997,80
25,1998,67
25,1999,84
25,2000,92
25,2001,83
25,2002,77
25,2003,75
25,2004,76
25,2005,79
25,2006,12
25,2007,48
25,2008,52
25,2009,56
25,2010,56
25,2011,55
25,2012,101
25,2013,69
25,2014,104
25,2015,103
25,2016,93
25,2017,102
25,2018,74
25,2019,118
25,2020,115
25,2021,90
25,2022,89
25,2023,91
250,1961,3285
250,1962,3032
250,1963,2729
250,1964,2745
250,1965,1791
250,1966,1719
250,1967,2281
250,1968,2083
250,1969,2752
250,1970,2569
250,1971,2444
250,1972,1878
250,1973,1563
250,1974,1641
250,1975,1151
250,1976,972
250,1977,569
250,1978,419
250,1979,274
250,1980,448
250,1981,391
250,1982,273
250,1983,317
250,1984,306
250,1985,458
250,1986,232
250,1987,135
250,1988,174
250,1989,81
250,1990,103
250,1991,117
250,1992,76
250,1993,62
250,1994,52
250,1995,170
250,1996,93
250,1997,70
250,1998,56
250,1999,31
250,2000,19
250,2001,24
250,2002,2
250,2004,2
250,2005,2
250,2006,35
250,2007,12
250,2008,10
250,2009,17
250,2010,20
250,2011,22
250,2012,30
250,2013,47
250,2014,86
250,2015,97
250,2016,117
250,2017,47
250,2018,70
250,2019,63
250,2020,51
250,2021,79
250,2022,18
250,2023,10
251,1985,0
251,1991,1
251,1992,0
251,1993,8
251,1994,6
251,1995,1
251,1997,0
251,1998,0
251,1999,2
251,2000,0
251,2001,0
251,2002,1
251,2003,1
251,2004,1
251,2005,1
251,2006,2
251,2007,4
251,2008,3
251,2009,1
251,2010,8
251,2011,33
251,2012,66
251,2013,56
251,2014,107
251,2015,97
251,2016,96
251,2017,45
251,2018,41
251,2019,41
251,2020,49
251,2021,30
251,2022,48
251,2023,50
255,2000,88
255,2001,91
255,2002,91
255,2003,88
255,2004,88
255,2005,89
255,2006,93
255,2007,99
255,2008,89
255,2009,88
255,2010,92
255,2011,98
255,2012,98
255,2013,105
255,2014,96
255,2015,98
255,2016,106
255,2017,108
255,2018,114
255,2019,111
255,2020,116
255,2021,122
255,2022,126
255,2023,132
256,2000,42
256,2001,55
256,2002,66
256,2003,54
256,2004,51
256,2005,39
256,2006,49
256,2007,63
256,2008,88
256,2009,66
256,2010,79
256,2011,73
256,2012,68
256,2013,62
256,2014,89
256,2015,105
256,2016,106
256,2017,120
256,2018,97
256,2019,109
256,2020,113
256,2021,97
256,2022,158
256,2023,104
26,1961,2
26,1962,10
26,1963,10
26,1966,0
26,1967,1
26,1969,0
26,1970,1
26,1971,13
26,1972,14
26,1973,12
26,1974,14
26,1977,4
26,1978,5
26,1979,3
