geo,year,ti_cake_of_cottonseed_import_value_index_2014_2016_100
5802,1984,3
5802,1985,2
5802,1986,2
5802,1987,2
5802,1988,2
5802,1989,2
5802,1990,0
5802,1991,0
5802,1992,21
5802,1993,0
5802,1994,1
5802,1995,38
5802,1996,26
5802,1997,4
5802,1998,13
5802,1999,5
5802,2000,2
5802,2001,4
5802,2002,11
5802,2003,6
5802,2004,4
5802,2005,5
5802,2006,8
5802,2007,7
5802,2008,6
5802,2009,14
5802,2010,129
5802,2011,52
5802,2012,32
5802,2013,80
5802,2014,138
5802,2015,112
5802,2016,50
5802,2017,38
5802,2018,88
5802,2019,122
5802,2020,149
5802,2021,274
5802,2022,171
5802,2023,168
5803,1961,17
5803,1963,1
5803,1964,2
5803,1965,24
5803,1966,20
5803,1969,9
5803,1977,1449
5803,1978,2174
5803,1979,2158
5803,1980,2114
5803,1981,2630
5803,1982,2768
5803,1983,2272
5803,1984,1940
5803,1985,1333
5803,1986,1494
5803,1987,827
5803,1988,504
5803,1989,744
5803,1990,574
5803,1991,520
5803,1992,399
5803,1993,983
5803,1994,294
5803,1995,531
5803,1996,473
5803,1997,547
5803,1998,3163
5803,1999,555
5803,2000,2562
5803,2001,2962
5803,2002,3739
5803,2003,2245
5803,2004,392
5803,2005,426
5803,2006,191
5803,2007,196
5803,2008,379
5803,2009,137
5803,2010,272
5803,2011,116
5803,2012,37
5803,2013,378
5803,2014,99
5803,2015,115
5803,2016,86
5803,2017,33
5803,2018,4
5803,2019,49
5803,2020,3
5803,2021,15
5803,2022,14
5803,2023,7
5815,1961,0
5815,1962,1
5815,1963,1
5815,1964,1
5815,1965,1
5815,1966,2
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,1
5815,1972,0
5815,1973,1
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,3
5815,1980,9
5815,1981,14
5815,1982,1
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,3
5815,1991,5
5815,1992,7
5815,1993,0
5815,1994,0
5815,1995,12
5815,1996,7
5815,1997,5
5815,1998,5
5815,1999,3
5815,2000,2
5815,2001,2
5815,2002,3
5815,2003,2
5815,2004,2
5815,2005,3
5815,2006,4
5815,2007,8
5815,2008,13
5815,2009,14
5815,2010,24
5815,2011,13
5815,2012,15
5815,2013,20
5815,2014,61
5815,2015,29
5815,2016,210
5815,2017,22
5815,2018,34
5815,2019,33
5815,2020,56
5815,2021,73
5815,2022,52
5815,2023,45
5817,1961,0
5817,1962,0
5817,1963,0
5817,1964,0
5817,1965,0
5817,1966,0
5817,1967,0
5817,1968,0
5817,1969,0
5817,1970,0
5817,1971,1
5817,1972,1
5817,1973,1
5817,1974,1
5817,1975,0
5817,1976,1
5817,1977,3
5817,1978,7
5817,1979,4
5817,1980,2
5817,1981,7
5817,1982,4
5817,1983,4
5817,1984,3
5817,1985,2
5817,1986,9
5817,1987,2
5817,1988,1
5817,1989,1
5817,1990,5
5817,1991,9
5817,1992,6
5817,1993,7
5817,1994,3
5817,1995,9
5817,1996,13
5817,1997,6
5817,1998,11
5817,1999,6
5817,2000,11
5817,2001,21
5817,2002,12
5817,2003,9
5817,2004,7
5817,2005,4
5817,2006,5
5817,2007,10
5817,2008,17
5817,2009,24
5817,2010,11
5817,2011,16
5817,2012,22
5817,2013,29
5817,2014,61
5817,2015,31
5817,2016,208
5817,2017,21
5817,2018,24
5817,2019,16
5817,2020,58
5817,2021,49
5817,2022,45
5817,2023,39
59,1981,1296
59,1987,113
59,1991,16
59,1996,2404
59,2000,1517
59,2001,4763
59,2002,153
59,2003,180
59,2004,1173
59,2006,94
59,2009,2529
59,2012,253
59,2013,56
59,2014,96
59,2015,104
59,2020,3068
59,2021,1231
59,2023,58
66,2014,224
66,2015,69
66,2016,8
66,2017,303
66,2018,15
66,2019,23
66,2020,14
66,2022,103
66,2023,20
68,1961,1537
68,1962,3536
68,1963,3353
68,1964,2467
68,1965,3506
68,1966,3547
68,1967,3992
68,1968,4403
68,1969,3973
68,1970,4063
68,1971,3938
68,1972,3350
68,1973,9709
68,1974,3405
68,1975,1264
68,1976,566
68,1977,534
68,1978,1775
68,1979,1232
68,1980,1645
68,1981,2858
68,1982,780
68,1983,1693
68,1984,1149
68,1985,740
68,1986,2043
68,1987,1529
68,1988,6801
68,1989,14215
68,1990,7665
68,1991,9315
68,1992,6352
68,1993,3784
68,1994,3353
68,1995,2528
68,1996,5167
68,1997,11605
68,1998,7736
68,1999,2121
68,2000,5912
68,2001,5210
68,2002,5712
68,2003,2150
68,2004,949
68,2005,348
68,2006,154
68,2007,762
68,2008,243
68,2009,142
68,2010,99
68,2011,27
68,2012,31
68,2013,23
68,2014,94
68,2015,116
68,2016,90
68,2017,4
68,2018,30
68,2019,19
68,2020,4
68,2021,17
68,2022,41
68,2023,31
70,2015,100
70,2018,1
70,2019,128
75,2001,1707
75,2002,1707
75,2003,1707
75,2004,1707
75,2005,1707
75,2006,1707
75,2014,176
75,2015,24
75,2017,21
79,1961,787
79,1962,1248
79,1963,1778
79,1964,1736
79,1965,2477
79,1966,3136
79,1967,2758
79,1968,2716
79,1969,3324
79,1970,3960
79,1971,4502
79,1972,5214
79,1973,8332
79,1974,5367
79,1975,5757
79,1976,5068
79,1977,3555
79,1978,2963
79,1979,4344
79,1980,2010
79,1981,1851
79,1982,1911
79,1983,2070
79,1984,1261
79,1985,727
79,1986,1208
79,1987,489
79,1988,1146
79,1989,553
79,1990,271
79,1991,315
79,1992,256
79,1993,251
79,1994,356
79,1995,254
79,1996,314
79,1997,303
79,1998,78
79,1999,105
79,2000,113
79,2001,77
79,2002,57
79,2003,17
79,2004,42
79,2005,25
79,2006,33
79,2007,43
79,2008,44
79,2009,33
79,2010,37
79,2011,50
79,2012,43
79,2013,81
79,2014,131
79,2015,82
79,2016,87
79,2017,129
79,2018,191
79,2019,136
79,2020,119
79,2021,183
79,2022,230
79,2023,175
81,1997,3
81,2004,18
81,2005,0
81,2006,0
81,2009,49
81,2010,57
81,2011,34
81,2014,239
81,2015,61
81,2016,0
81,2017,13
81,2018,23
81,2019,15
81,2020,10
81,2021,5
81,2022,77
81,2023,26
84,1987,181
84,1988,373
84,1991,1976
84,1992,1007
84,1995,17
84,2001,191
84,2003,347
84,2004,132
84,2005,84
84,2006,40
84,2007,30
84,2008,1997
84,2014,2
84,2015,1
84,2016,296
84,2017,10
84,2021,60
84,2023,53
90,2014,244
90,2015,55
90,2016,0
90,2017,522
90,2018,1052
90,2019,638
90,2020,1140
90,2021,2624
90,2022,1849
90,2023,1074
95,1970,67
95,1971,31
95,1974,40
95,1975,44
95,1976,13
95,1977,18
95,1978,173
95,1979,275
95,1980,177
95,1982,18
95,1983,2617
95,1987,102
95,1991,701
95,1992,262
95,1996,13
95,1997,129
95,2004,346
95,2014,100
95,2019,3
97,1961,43
97,1962,85
97,1963,175
97,1964,591
97,1965,441
97,1966,823
97,1967,1055
97,1968,448
97,1969,612
97,1970,303
97,1971,180
97,1972,653
97,1973,839
97,1974,1080
97,1975,1086
97,1976,94
97,1977,89
97,1997,46
97,2004,4
97,2008,35
97,2010,40
97,2011,39
97,2012,55
97,2013,83
97,2014,91
97,2015,87
97,2016,122
97,2017,104
97,2018,50
97,2020,31
97,2021,6
97,2022,29
97,2023,10
