geo,year,ti_beef_and_buffalo_meat_primary_export_value_base_quantity
223,2020,1807
223,2021,1981
223,2022,2935
223,2023,3339
225,1976,2488
225,1977,3879
225,1978,3912
225,1979,4996
225,1980,8113
225,1981,8232
225,1982,7387
225,1983,6965
225,1984,6965
225,1985,6332
225,1986,4051
225,1987,2925
225,1988,6088
225,1989,5200
225,1990,5066
225,1991,5447
225,1992,4932
225,1993,3826
225,1994,6226
225,1995,4535
225,1996,5101
225,1997,3799
225,1998,5074
225,1999,4661
225,2000,6399
225,2001,4925
225,2002,8564
225,2003,7643
225,2004,3650
225,2005,5953
225,2006,6946
225,2007,9232
225,2008,9950
225,2009,6960
225,2010,12785
225,2011,12051
225,2012,13272
225,2013,11710
225,2014,14334
225,2015,13204
225,2016,17677
225,2017,13264
225,2018,12170
225,2019,11792
225,2020,12105
225,2021,13873
225,2022,15446
225,2023,14031
226,1961,33
226,1962,33
226,1963,29
226,1964,28
226,1965,35
226,1966,40
226,1967,36
226,1968,41
226,1969,66
226,1970,66
226,1971,66
226,1972,61
226,1973,64
226,1974,98
226,1994,295
226,1997,103
226,1998,66
226,2001,45
226,2002,98
226,2004,143
226,2005,167
226,2006,136
226,2007,91
226,2008,84
226,2009,171
226,2010,224
226,2011,288
226,2012,295
226,2013,316
226,2014,253
226,2015,186
226,2016,147
226,2017,236
226,2018,193
226,2019,213
226,2020,134
226,2021,130
226,2022,344
226,2023,346
229,1961,82601
229,1962,85219
229,1963,93670
229,1964,101132
229,1965,99302
229,1966,101367
229,1967,98618
229,1968,108174
229,1969,115035
229,1970,119941
229,1971,124199
229,1972,143328
229,1973,175845
229,1974,155121
229,1975,192781
229,1976,206118
229,1977,258908
229,1978,324584
229,1979,354458
229,1980,327499
229,1981,292513
229,1982,281711
229,1983,250227
229,1984,203915
229,1985,221337
229,1986,238750
229,1987,317673
229,1988,395616
229,1989,382695
229,1990,390832
229,1991,359259
229,1992,395848
229,1993,329118
229,1994,344203
229,1995,362379
229,1996,358636
229,1997,477685
229,1998,429411
229,1999,612020
229,2000,615514
229,2001,536018
229,2002,541995
229,2003,608642
229,2004,596353
229,2005,548276
229,2006,416903
229,2007,449037
229,2008,512696
229,2009,512098
229,2010,494778
229,2011,517530
229,2012,545810
229,2013,588442
229,2014,584357
229,2015,554402
229,2016,481861
229,2017,526903
229,2018,559042
229,2019,460315
229,2020,451977
229,2021,518729
229,2022,573104
229,2023,625169
23,1973,40
23,1974,33
23,1976,22
23,1977,50
23,1978,82
23,1979,66
23,1980,66
23,1981,61
23,1983,78
23,1985,52
23,1986,57
23,1987,67
23,1988,69
23,1989,65
23,1990,84
23,1991,82
23,1997,85
23,2014,106
23,2015,93
23,2017,223
23,2019,67
23,2023,0
230,1992,20616
230,1993,22101
230,1994,35528
230,1995,39782
230,1996,41338
230,1997,43075
230,1998,44106
230,1999,42808
230,2000,47519
230,2001,52773
230,2002,45098
230,2003,44568
230,2004,62934
230,2005,74894
230,2006,66286
230,2007,82615
230,2008,109818
230,2009,92678
230,2010,100089
230,2011,137521
230,2012,135129
230,2013,115894
230,2014,103075
230,2015,77180
230,2016,69582
230,2017,82853
230,2018,88056
230,2019,90873
230,2020,101683
230,2021,122052
230,2022,132609
230,2023,119334
231,1961,1039310
231,1962,1157443
231,1963,1235209
231,1964,832792
231,1965,912315
231,1966,1249358
231,1967,1449971
231,1968,1599151
231,1969,1815418
231,1970,1792877
231,1971,1678946
231,1972,1776967
231,1973,2236899
231,1974,2275159
231,1975,2646014
231,1976,2371119
231,1977,2283130
231,1978,2850406
231,1979,3319250
231,1980,2884459
231,1981,3208010
231,1982,3509460
231,1983,3330643
231,1984,3345610
231,1985,3371184
231,1986,2742592
231,1987,2867870
231,1988,3817539
231,1989,2886713
231,1990,3572770
231,1991,3417020
231,1992,3596913
231,1993,3709403
231,1994,3417079
231,1995,3499512
231,1996,3129540
231,1997,2825823
231,1998,2540671
231,1999,2683395
231,2000,2763584
231,2001,2619050
231,2002,2422302
231,2003,2891538
231,2004,2886833
231,2005,3231352
231,2006,3187902
231,2007,3391865
231,2008,3541390
231,2009,3325935
231,2010,3675579
231,2011,4066183
231,2012,4711586
231,2013,5041491
231,2014,5821198
231,2015,5652324
231,2016,5058989
231,2017,5305159
231,2018,5643500
231,2019,5634481
231,2020,5464834
231,2021,6569361
231,2022,6986108
231,2023,6925334
234,1961,104288
234,1962,96025
234,1963,88265
234,1964,124290
234,1965,160632
234,1966,148474
234,1967,135523
234,1968,126443
234,1969,129523
234,1970,145079
234,1971,192740
234,1972,250005
234,1973,322251
234,1974,203902
234,1975,234105
234,1976,195857
234,1977,246305
234,1978,232685
234,1979,413554
234,1980,436248
234,1981,407671
234,1982,382260
234,1983,374764
234,1984,374420
234,1985,300655
234,1986,309467
234,1987,588620
234,1988,465138
234,1989,457423
234,1990,452007
234,1991,576229
234,1992,639464
234,1993,651545
234,1994,608715
234,1995,674855
234,1996,565724
234,1997,549065
234,1998,614276
234,1999,578080
234,2000,554901
234,2001,536763
234,2002,451139
234,2003,508349
234,2004,672228
234,2005,695634
234,2006,804170
234,2007,851570
234,2008,1287066
234,2009,979457
234,2010,1216772
234,2011,1554469
234,2012,1488605
234,2013,1461222
234,2014,1563721
234,2015,1460364
234,2016,1302512
234,2017,1313329
234,2018,1328446
234,2019,1462565
234,2020,1361175
234,2021,1541403
234,2022,1781259
234,2023,1492652
235,2014,107
235,2020,286
237,1980,1021
237,2009,2737
237,2010,2360
237,2011,3343
237,2013,3157
237,2014,2644
237,2015,1633
237,2016,3134
237,2017,2703
237,2018,2026
237,2019,1998
237,2020,2081
237,2021,1840
237,2022,1145
237,2023,1452
238,1994,1414
238,1995,559
238,1996,559
238,1997,566
238,1998,586
238,1999,326
238,2000,811
238,2002,477
238,2004,340
238,2005,205
238,2006,748
238,2007,555
238,2008,653
238,2009,684
238,2010,987
238,2011,1071
238,2012,1020
238,2013,1061
238,2014,1722
238,2015,1393
238,2016,849
238,2017,1233
238,2018,1095
238,2019,1047
238,2020,1045
238,2021,1135
238,2022,1356
238,2023,806
244,1978,11
244,1987,34
244,1990,15
244,2002,68
244,2007,41
244,2008,90
244,2009,113
244,2010,37
244,2013,23
244,2014,0
244,2015,62
244,2017,34
244,2018,848
244,2019,127
244,2021,5
249,1972,54
249,1973,54
249,1980,149
249,1981,59
249,1982,124
249,1983,189
249,1984,135
249,1985,81
249,2004,20
249,2005,20
249,2008,39
249,2012,91
249,2014,34
249,2015,82
249,2021,66
249,2022,59
250,2014,2
250,2015,1
250,2017,3
250,2022,6
251,1964,6
251,1965,7
251,1966,11
251,1973,18
251,1974,20
251,1991,14
251,1992,70
251,1993,35
251,1994,30
251,1995,39
251,1996,36
251,1997,33
251,1998,39
251,1999,49
251,2000,44
251,2001,44
251,2002,16
251,2003,29
251,2004,38
251,2005,16
251,2007,31
251,2008,24
251,2009,67
251,2010,61
251,2011,142
251,2012,60
251,2013,139
251,2014,198
251,2015,55
251,2016,46
251,2017,26
251,2018,10
251,2019,39
251,2020,37
251,2021,46
251,2022,50
251,2023,44
255,2000,440218
255,2001,408445
255,2002,420384
255,2003,535205
255,2004,608313
255,2005,664583
255,2006,742545
255,2007,844874
255,2008,906403
255,2009,903388
255,2010,812235
255,2011,914825
255,2012,896796
255,2013,952993
255,2014,946855
255,2015,782992
255,2016,719151
255,2017,735843
255,2018,795059
255,2019,728665
255,2020,762663
255,2021,810045
255,2022,897363
255,2023,927382
256,2000,10649
256,2001,9897
256,2002,8705
256,2003,9175
256,2004,11405
256,2005,13737
256,2006,14839
256,2007,18607
256,2008,23071
256,2009,19544
256,2010,16165
256,2011,20821
256,2012,23053
256,2013,18266
256,2014,15583
256,2015,12731
256,2016,15168
256,2017,17599
256,2018,17475
256,2019,15526
256,2020,14218
256,2021,16815
256,2022,19587
256,2023,19931
26,1961,26
26,1963,26
26,1966,26
26,1967,40
26,1968,28
26,1969,48
26,1970,47
26,1971,47
26,1972,52
26,1973,61
26,1974,61
26,1975,61
26,1978,85
26,1979,58
26,1980,46
26,1981,48
26,1982,47
26,1983,51
26,1984,49
26,1985,70
26,1986,61
26,1996,136
26,1997,71
26,1998,80
26,1999,60
26,2000,59
26,2001,54
26,2002,116
26,2003,96
26,2004,57
26,2006,137
26,2007,229
26,2013,90
26,2014,71
26,2015,72
26,2016,20
26,2017,20
26,2018,15
26,2019,18
26,2020,188
26,2021,214
27,1961,1364
27,1962,1553
27,1963,1277
27,1964,2129
27,1965,2452
27,1966,2441
27,1967,2422
27,1968,2232
27,1969,2185
27,1970,2804
27,1971,3009
27,1972,3705
27,1973,4597
27,1974,4492
27,1975,3872
27,1976,4189
27,1977,4478
27,1978,5155
27,1979,5745
27,1980,6080
27,1981,5647
27,1982,5020
27,1983,4815
27,1984,4475
27,1985,4293
27,1986,4071
27,1987,4298
27,1988,4744
27,1989,5356
27,1990,4548
27,1991,5639
27,1992,3324
27,1993,4954
27,1994,3640
27,1995,3195
27,1996,3992
27,1997,4539
27,1998,3052
27,1999,7457
27,2000,14809
27,2001,6999
27,2002,4275
27,2003,4193
27,2004,7472
27,2005,9536
27,2006,10617
27,2007,20117
27,2008,14767
27,2009,13308
27,2010,21479
27,2011,15197
27,2012,14403
27,2013,11661
27,2014,11266
27,2015,8759
27,2016,7655
27,2017,8762
27,2018,9524
27,2019,12474
27,2020,21686
27,2021,24452
27,2022,33413
27,2023,18898
272,2006,6395
272,2007,7151
272,2008,9258
272,2009,9543
272,2010,8097
272,2011,9588
272,2012,9362
272,2013,9811
272,2014,8938
272,2015,7040
272,2016,7023
272,2017,7029
272,2018,8885
272,2019,7382
272,2020,7210
272,2021,6813
272,2022,8380
272,2023,8771
273,2006,21
273,2007,26
273,2008,19
273,2009,61
273,2010,21
273,2012,20
273,2013,27
273,2014,36
273,2015,29
273,2016,37
273,2017,51
273,2018,16
273,2019,32
273,2020,35
273,2021,61
273,2022,20
273,2023,24
276,2012,24263
276,2013,42073
276,2014,42602
276,2015,8780
276,2016,219762
276,2017,32311
276,2018,44234
276,2019,38507
276,2020,40110
276,2021,45242
276,2022,43726
276,2023,41789
28,1965,34
28,2005,40
28,2006,144
28,2016,27
28,2017,198
28,2018,309
28,2019,128
28,2020,323
28,2022,44
28,2023,53
29,2000,4
29,2014,4
29,2015,9
29,2019,6
299,1995,84
299,1996,178
299,1997,154
299,1998,181
299,1999,73
299,2000,82
299,2001,128
299,2002,142
299,2003,142
299,2004,145
299,2005,142
299,2006,140
299,2007,146
299,2008,109
299,2009,146
299,2010,161
299,2011,146
299,2012,139
299,2013,139
299,2014,210
299,2015,207
299,2016,268
299,2017,188
299,2018,197
299,2019,187
299,2020,183
32,1961,10
32,1962,9
32,1963,13
32,1964,10
32,1965,10
32,1966,10
32,1967,9
32,1968,9
32,1969,10
32,1970,10
32,1971,10
32,1972,12
32,1973,16
32,1974,20
32,1975,20
32,1976,20
32,1977,21
32,1978,21
32,1979,28
32,1986,44
32,1987,60
32,1988,67
32,1989,73
32,1994,30
32,2002,33
32,2003,150
32,2004,60
32,2005,64
32,2014,119
32,2019,68
32,2021,5
32,2022,152
33,1961,215259
33,1962,238487
33,1963,244808
33,1964,226296
33,1965,217432
33,1966,260389
33,1967,284773
33,1968,278060
33,1969,323274
33,1970,344480
33,1971,354751
33,1972,414356
33,1973,586696
33,1974,494422
33,1975,396233
33,1976,418708
33,1977,397481
33,1978,525594
33,1979,681586
33,1980,660485
33,1981,600397
33,1982,603848
33,1983,571429
33,1984,540660
33,1985,509513
33,1986,502930
33,1987,591765
33,1988,587247
33,1989,665295
33,1990,690907
33,1991,681069
33,1992,669385
33,1993,688747
33,1994,624628
33,1995,620086
33,1996,586514
33,1997,663496
33,1998,700322
33,1999,786013
33,2000,840180
33,2001,866862
33,2002,805178
33,2003,956988
33,2004,955854
33,2005,986011
33,2006,932881
33,2007,927322
33,2008,932079
33,2009,841764
33,2010,978797
33,2011,1136974
33,2012,1267262
33,2013,1344487
33,2014,1601700
33,2015,1560579
33,2016,1378606
33,2017,1434981
33,2018,1555696
33,2019,1618471
33,2020,1671792
33,2021,2041822
33,2022,2078452
33,2023,2228359
35,1963,5
35,1964,6
35,1965,9
35,1966,8
35,1967,8
35,1968,8
35,1969,8
35,1970,7
35,1971,11
35,1972,17
35,1973,17
35,1974,87
35,2000,44
35,2005,69
35,2006,129
35,2007,110
35,2008,154
35,2014,66
35,2015,127
35,2023,119
38,1978,179
38,1979,189
38,1980,45
38,1981,148
38,1982,144
38,1983,59
38,1985,171
38,1986,207
38,1987,245
38,1988,153
38,1989,189
38,1990,178
38,1991,214
38,1992,220
38,1993,251
38,1994,170
38,1995,277
38,1996,249
38,1997,275
38,1998,312
38,1999,321
38,2000,303
38,2001,313
38,2002,349
38,2003,325
38,2004,329
38,2005,394
38,2006,504
38,2007,403
38,2008,548
38,2009,681
38,2010,709
38,2011,701
38,2012,674
38,2013,726
38,2014,659
38,2015,665
38,2016,567
38,2017,574
38,2018,111
38,2019,508
38,2020,506
38,2021,480
38,2022,667
38,2023,607
39,1961,2
39,1962,3
39,1963,3
39,1964,2
39,1965,3
39,1966,3
39,1967,4
39,1968,3
39,1969,2
39,1970,2
39,1971,3
39,1972,4
39,1973,5
39,1974,5
39,1975,7
39,1976,8
39,1977,8
39,1983,5
39,1984,5
39,1985,10
39,1987,9
39,1988,10
39,1989,10
39,1990,11
39,1991,11
39,1992,13
39,1993,11
39,1994,14
39,1995,14
39,1996,14
39,1997,14
39,1998,16
39,1999,16
39,2000,17
39,2001,17
39,2016,4
39,2023,31
40,1962,3840
40,1968,1268
40,1969,985
40,1975,3323
40,1976,4143
40,1980,3128
40,1981,7089
40,1983,6751
40,1985,4518
40,1986,13784
40,1987,21661
40,1989,10830
40,1990,12110
40,1991,15064
40,1992,20676
40,1993,14659
40,1994,47260
40,1995,37414
40,1996,19495
40,1997,21358
40,1998,10929
40,1999,16582
40,2000,16363
40,2001,33640
40,2002,11412
40,2003,13400
40,2004,15026
40,2005,17142
40,2006,19192
40,2007,24263
40,2008,42241
40,2009,31971
40,2010,41433
40,2011,42967
40,2012,170281
40,2013,123507
40,2014,80773
40,2015,43475
40,2016,27253
40,2017,25003
40,2018,25207
40,2019,24689
40,2020,23017
40,2021,26740
40,2022,31307
40,2023,25301
41,1971,14635
41,1972,17739
41,1973,26609
41,1974,26609
41,1975,26609
41,1976,19125
41,1977,14191
41,1978,17106
41,1979,19565
41,1980,21287
41,1981,19798
41,1982,18264
41,1983,16649
41,1984,15092
41,1985,18995
41,1986,21518
41,1987,21915
41,1988,26611
41,1989,24950
41,1990,21864
41,1991,20540
41,1992,21140
41,1993,16877
41,1994,18143
41,1995,22202
41,1996,23768
41,1997,22753
41,1998,22457
41,1999,17858
41,2000,18273
41,2001,20269
41,2002,21686
41,2003,22311
41,2004,25875
41,2005,28900
41,2006,31098
41,2007,37240
41,2008,55903
41,2009,60792
41,2010,65517
41,2011,72392
41,2012,87897
41,2013,100374
41,2014,71270
41,2015,65452
41,2016,62260
41,2017,37733
41,2018,31430
41,2019,37081
41,2020,63380
41,2021,28353
41,2022,31097
41,2023,32156
44,1965,5204
44,1966,4568
44,1967,5249
44,1968,6368
44,1969,5605
44,1970,5701
44,1971,6803
44,1972,8420
44,1973,12261
44,1974,13128
44,1975,12226
44,1976,12174
44,1977,16299
44,1978,16033
44,1979,17886
44,1980,22529
44,1981,23843
44,1982,21431
44,1983,21738
44,1984,21130
44,1985,17273
44,1986,15344
44,1987,18099
44,1988,18777
44,1989,16964
44,1990,14422
44,1991,16427
44,1992,18371
44,1993,20234
44,1994,21469
44,1995,25945
44,1996,22223
44,1997,21805
44,1998,21915
44,1999,20124
44,2000,18824
44,2001,26027
44,2002,20273
44,2003,15114
44,2004,21846
44,2005,26938
44,2006,33475
44,2007,40306
44,2008,49476
44,2009,59852
44,2010,34252
44,2011,42934
44,2012,51737
44,2013,59711
44,2014,47047
44,2015,32456
44,2016,32920
44,2017,38048
44,2018,38086
44,2019,33124
44,2020,34410
44,2021,42634
44,2022,43908
44,2023,40007
46,1978,3
46,2005,3
46,2014,24
46,2017,6
46,2019,13
46,2022,7
47,2014,0
47,2017,0
48,1961,8715
48,1962,10931
48,1963,10811
48,1964,10450
48,1965,10525
48,1966,11687
48,1967,12632
48,1968,12460
48,1969,13629
48,1970,15654
48,1971,16780
48,1972,18507
48,1973,23564
48,1974,18401
48,1975,16373
48,1976,20314
48,1977,21002
48,1978,26584
48,1979,39346
48,1980,41015
48,1981,33888
48,1982,33255
48,1983,34798
48,1984,32289
48,1985,30019
48,1986,28607
48,1987,34785
48,1988,33673
48,1989,35812
48,1990,36742
48,1991,39227
48,1992,35950
48,1993,34457
48,1994,34444
48,1995,31345
48,1996,30853
48,1997,33438
48,1998,35051
48,1999,30458
48,2000,31995
48,2001,34767
48,2002,36414
48,2003,34283
48,2004,43092
48,2005,34288
48,2006,41128
48,2007,40761
48,2008,43480
48,2009,39550
48,2010,47252
48,2011,54819
48,2012,62832
48,2013,66811
48,2014,71405
48,2015,78506
48,2016,64331
48,2017,66628
48,2018,58262
48,2019,62540
48,2020,59675
48,2021,73155
48,2022,81459
48,2023,74342
50,1983,6
50,1984,8
50,1985,3
50,1986,32
50,1987,23
50,1988,16
50,1989,64
50,1990,30
50,1991,9
50,1992,40
50,1993,36
50,1994,21
50,1995,39
50,1996,17
50,1997,18
50,1998,25
50,1999,18
50,2000,32
50,2001,38
50,2002,23
50,2003,43
50,2004,11
50,2005,26
50,2006,21
50,2007,43
50,2008,49
50,2009,17
50,2010,14
50,2011,30
50,2012,14
50,2013,10
50,2014,16
50,2015,46
50,2016,98
50,2017,177
50,2018,20
50,2019,235
50,2020,193
50,2021,26
50,2022,26
50,2023,26
5000,1961,5083249
5000,1962,4844325
5000,1963,5144124
5000,1964,6241145
5000,1965,6908995
5000,1966,6971293
5000,1967,6916287
5000,1968,7146457
5000,1969,7427468
5000,1970,8318244
5000,1971,9758042
5000,1972,11439904
5000,1973,14945878
5000,1974,14673762
5000,1975,14301470
5000,1976,13719013
5000,1977,14999638
5000,1978,17362672
5000,1979,21445347
5000,1980,23800222
5000,1981,22718191
5000,1982,22023627
5000,1983,20158436
5000,1984,18722179
5000,1985,17722360
5000,1986,18755208
5000,1987,23684014
5000,1988,26161344
5000,1989,25541350
5000,1990,28374102
5000,1991,26396480
5000,1992,27490798
5000,1993,26608557
5000,1994,27397953
5000,1995,28784762
5000,1996,25426241
5000,1997,24101372
5000,1998,24513883
5000,1999,24610272
5000,2000,24330661
5000,2001,23028359
5000,2002,23115380
5000,2003,26333549
5000,2004,29276006
5000,2005,30991417
5000,2006,33551927
5000,2007,35805852
5000,2008,43430142
5000,2009,37935600
5000,2010,40904406
5000,2011,48149894
5000,2012,48828105
5000,2013,48562754
5000,2014,47115387
5000,2015,43956929
5000,2016,42087433
5000,2017,44334996
5000,2018,45951808
5000,2019,45258159
5000,2020,45277529
5000,2021,52636728
5000,2022,57168149
5000,2023,52551066
5100,1961,47427
5100,1962,49507
5100,1963,48365
5100,1964,51127
5100,1965,55825
5100,1966,61333
5100,1967,60499
5100,1968,65958
5100,1969,66400
5100,1970,65889
5100,1971,69897
5100,1972,73266
5100,1973,92214
5100,1974,102555
5100,1975,124254
5100,1976,119010
5100,1977,109746
5100,1978,106390
5100,1979,157179
5100,1980,175233
5100,1981,215319
5100,1982,207382
5100,1983,175335
5100,1984,144365
5100,1985,155187
5100,1986,210076
5100,1987,249950
5100,1988,283285
5100,1989,254742
5100,1990,243548
5100,1991,297926
5100,1992,279205
5100,1993,226721
5100,1994,255868
5100,1995,255728
5100,1996,296456
5100,1997,194264
5100,1998,280946
5100,1999,174458
5100,2000,212196
5100,2001,266388
5100,2002,193372
5100,2003,203641
5100,2004,218803
5100,2005,241458
5100,2006,220947
5100,2007,273230
5100,2008,431320
5100,2009,420012
5100,2010,425303
5100,2011,501233
5100,2012,424479
5100,2013,394751
5100,2014,364644
5100,2015,284995
5100,2016,427009
5100,2017,368004
5100,2018,399214
5100,2019,375118
5100,2020,367639
5100,2021,320648
5100,2022,432258
5100,2023,409607
5101,1961,1642
5101,1962,1668
5101,1963,1603
5101,1964,1776
5101,1965,2066
5101,1966,1859
5101,1967,1937
5101,1968,2099
5101,1969,2209
5101,1970,2334
5101,1971,2560
5101,1972,2759
5101,1973,3052
5101,1974,3107
5101,1975,3499
5101,1976,3212
5101,1977,3015
5101,1978,2972
5101,1979,3889
5101,1980,6207
5101,1981,6699
5101,1982,7831
5101,1983,4542
5101,1984,3712
5101,1985,3879
5101,1986,10047
5101,1987,8981
5101,1988,9998
5101,1989,7804
5101,1990,4392
5101,1991,3283
5101,1992,2543
5101,1993,2530
5101,1994,2840
5101,1995,3119
5101,1996,3754
5101,1997,2476
5101,1998,1994
5101,1999,2330
5101,2000,3257
5101,2001,6673
5101,2002,2380
5101,2003,2398
5101,2004,4825
5101,2005,7391
5101,2006,7525
5101,2007,9148
5101,2008,8797
5101,2009,10340
5101,2010,11117
5101,2011,10726
5101,2012,3911
5101,2013,12821
5101,2014,7828
5101,2015,8752
5101,2016,9332
5101,2017,10826
5101,2018,10870
5101,2019,12721
5101,2020,10947
5101,2021,12496
5101,2022,13320
5101,2023,12431
5102,1961,7
5102,1962,7
5102,1963,7
5102,1964,7
5102,1965,8
5102,1966,8
5102,1967,11
5102,1968,9
5102,1969,7
5102,1970,8
5102,1971,9
5102,1972,11
5102,1973,14
5102,1974,15
5102,1975,20
5102,1976,21
5102,1977,23
5102,1978,19
5102,1979,25
5102,1983,14
5102,1984,13
5102,1985,29
5102,1986,39
5102,1987,27
5102,1988,29
5102,1989,29
5102,1990,31
5102,1991,31
5102,1992,36
5102,1993,32
5102,1994,39
5102,1995,40
5102,1996,40
5102,1997,40
5102,1998,45
5102,1999,48
5102,2000,49
5102,2001,50
5102,2002,58
5102,2003,71
5102,2004,53
5102,2005,24
5102,2013,53
5102,2014,106
5102,2015,50
5102,2016,9
5102,2017,70
5102,2018,19
5102,2019,117
5102,2020,183
5102,2021,52
5102,2022,75
5102,2023,94
5103,1961,7634
5103,1962,6073
5103,1963,5756
5103,1964,5490
5103,1965,7393
5103,1966,9288
5103,1967,9447
5103,1968,9445
5103,1969,9052
5103,1970,10517
5103,1971,7786
5103,1972,7001
5103,1973,7919
5103,1974,8496
5103,1975,9820
5103,1976,12191
5103,1977,15338
5103,1978,20105
5103,1979,18931
5103,1980,26967
5103,1981,26995
5103,1982,41249
5103,1983,22669
5103,1984,13731
5103,1985,12625
5103,1986,51579
5103,1987,35800
5103,1988,37999
5103,1989,7130
5103,1990,8120
5103,1991,25819
5103,1992,35492
5103,1993,30174
5103,1994,27767
5103,1995,24421
5103,1996,27337
5103,1997,12236
5103,1998,12050
5103,1999,12448
5103,2000,12558
5103,2001,12360
5103,2002,13847
5103,2003,15724
5103,2004,13310
5103,2005,11076
5103,2006,11364
5103,2007,11858
5103,2008,14308
5103,2009,48534
5103,2010,23078
5103,2011,35157
5103,2012,26933
5103,2013,38811
5103,2014,21468
5103,2015,9449
5103,2016,210916
5103,2017,32411
5103,2018,44925
5103,2019,37942
5103,2020,38385
5103,2021,45550
5103,2022,44134
5103,2023,40861
5104,1961,45100
5104,1962,46565
5104,1963,45548
5104,1964,47219
5104,1965,47823
5104,1966,61039
5104,1967,56006
5104,1968,66371
5104,1969,70228
5104,1970,62323
5104,1971,62819
5104,1972,61512
5104,1973,84081
5104,1974,105336
5104,1975,125810
5104,1976,122503
5104,1977,120712
5104,1978,117387
5104,1979,165809
5104,1980,150086
5104,1981,191477
5104,1982,179112
5104,1983,160587
5104,1984,144596
5104,1985,151269
5104,1986,175009
5104,1987,213822
5104,1988,244423
5104,1989,228252
5104,1990,248960
5104,1991,278573
5104,1992,286961
5104,1993,240106
5104,1994,254904
5104,1995,257137
5104,1996,280890
5104,1997,192256
5104,1998,289366
5104,1999,180627
5104,2000,216725
5104,2001,237793
5104,2002,184897
5104,2003,190296
5104,2004,193942
5104,2005,215270
5104,2006,192912
5104,2007,240287
5104,2008,384329
5104,2009,366810
5104,2010,373501
5104,2011,455858
5104,2012,401517
5104,2013,343516
5104,2014,322043
5104,2015,287054
5104,2016,275371
5104,2017,327812
5104,2018,344883
5104,2019,324078
5104,2020,315300
5104,2021,257246
5104,2022,375289
5104,2023,356409
5105,1961,101
5105,1962,102
5105,1963,100
5105,1964,99
5105,1965,103
5105,1966,123
5105,1967,129
5105,1968,131
5105,1969,115
5105,1970,111
5105,1971,124
5105,1972,135
5105,1973,143
5105,1974,169
5105,1975,352
5105,1976,171
5105,1977,391
5105,1978,426
5105,1979,358
5105,1980,450
5105,1981,330
5105,1982,321
5105,1983,409
5105,1984,199
5105,1985,274
5105,1986,253
5105,1987,396
5105,1988,749
5105,1989,1106
5105,1990,986
5105,1991,1326
5105,1992,1240
5105,1993,1626
5105,1994,210
5105,1995,206
5105,1996,152
5105,1997,122
5105,1998,313
5105,1999,478
5105,2000,370
5105,2001,158
5105,2002,254
5105,2003,544
5105,2004,456
5105,2005,444
5105,2006,760
5105,2007,498
5105,2008,845
5105,2009,865
5105,2010,827
5105,2011,737
5105,2012,585
5105,2013,876
5105,2014,888
5105,2015,1643
5105,2016,662
5105,2017,530
5105,2018,462
5105,2019,399
5105,2020,1198
5105,2021,992
5105,2022,1265
5105,2023,1076
52,2015,26
52,2016,67
52,2017,56
52,2018,45
52,2019,6
52,2020,50
52,2021,91
52,2022,106
52,2023,89
5200,1961,1471929
5200,1962,1305654
5200,1963,1354976
5200,1964,1777712
5200,1965,2157831
5200,1966,2086881
5200,1967,1944521
5200,1968,2095986
5200,1969,2091916
5200,1970,2426607
5200,1971,3282376
5200,1972,3738483
5200,1973,5242135
5200,1974,4658207
5200,1975,4155567
5200,1976,3754494
5200,1977,4226204
5200,1978,5035241
5200,1979,7288348
5200,1980,8046313
5200,1981,7456114
5200,1982,6911834
5200,1983,6535989
5200,1984,7284878
5200,1985,6987300
5200,1986,6848258
5200,1987,9426563
5200,1988,9851723
5200,1989,8655432
5200,1990,9497332
5200,1991,10907668
5200,1992,11781312
5200,1993,11637077
5200,1994,10961114
5200,1995,11348853
5200,1996,10031706
5200,1997,9609971
5200,1998,9422112
5200,1999,9692422
5200,2000,9794241
5200,2001,9052096
5200,2002,8151017
5200,2003,8878670
5200,2004,8211228
5200,2005,8608538
5200,2006,9625813
5200,2007,10360745
5200,2008,13528495
5200,2009,11647006
5200,2010,13772803
5200,2011,16298899
5200,2012,16844775
5200,2013,16813538
5200,2014,18314377
5200,2015,17331545
5200,2016,16033184
5200,2017,16561460
5200,2018,16676751
5200,2019,16796290
5200,2020,16185826
5200,2021,19560461
5200,2022,21102130
5200,2023,18598257
5203,1961,979289
5203,1962,1131852
5203,1963,1157591
5203,1964,1001825
5203,1965,952131
5203,1966,1157510
5203,1967,1417647
5203,1968,1339328
5203,1969,1505904
5203,1970,1479413
5203,1971,1603768
5203,1972,1917441
5203,1973,2642340
5203,1974,2503681
5203,1975,2771373
5203,1976,2365827
5203,1977,2357347
5203,1978,3168695
5203,1979,3705500
5203,1980,3329027
5203,1981,3411877
5203,1982,3686561
5203,1983,3550530
5203,1984,3479311
5203,1985,3357436
5203,1986,3147668
5203,1987,3470439
5203,1988,4496931
5203,1989,3670989
5203,1990,4415744
5203,1991,4289611
5203,1992,4354619
5203,1993,4382209
5203,1994,4055241
5203,1995,4182259
5203,1996,3673065
5203,1997,3445579
5203,1998,3199851
5203,1999,3427355
5203,2000,3580334
5203,2001,3457210
5203,2002,3201621
5203,2003,3850964
5203,2004,3676587
5203,2005,3932829
5203,2006,3931794
5203,2007,4139437
5203,2008,4337460
5203,2009,4029499
5203,2010,4558636
5203,2011,5217774
5203,2012,6032631
