geo,year,ti_cereals_import_value_base_period_price
23,1966,751
23,1967,902
23,1968,1047
23,1969,535
23,1970,1184
23,1971,567
23,1972,147
23,1973,250
23,1974,258
23,1975,2311
23,1976,7092
23,1977,4794
23,1978,4386
23,1979,5589
23,1980,4390
23,1981,2752
23,1982,3228
23,1983,3661
23,1984,1495
23,1985,1135
23,1986,5630
23,1987,4794
23,1988,5594
23,1989,7036
23,1990,6428
23,1991,8972
23,1992,9157
23,1993,8270
23,1994,7582
23,1995,7590
23,1996,8878
23,1997,5601
23,1998,10556
23,1999,7411
23,2000,8290
23,2001,10167
23,2002,13493
23,2003,11083
23,2004,10032
23,2005,12158
23,2006,6690
23,2007,9853
23,2008,9780
23,2009,10399
23,2010,11098
23,2011,7270
23,2012,6598
23,2013,6787
23,2014,8835
23,2015,9320
23,2016,9874
23,2017,8797
23,2018,9804
23,2019,8645
23,2020,6980
23,2021,7644
23,2022,10624
23,2023,13714
230,1992,4732593
230,1993,3692607
230,1994,1263094
230,1995,964718
230,1996,186793
230,1997,115318
230,1998,120077
230,1999,163010
230,2000,1420566
230,2001,487301
230,2002,176174
230,2003,5728754
230,2004,1224106
230,2005,238244
230,2006,246198
230,2007,274485
230,2008,189498
230,2009,157796
230,2010,143434
230,2011,252147
230,2012,212215
230,2013,231165
230,2014,265508
230,2015,206141
230,2016,198407
230,2017,233846
230,2018,244518
230,2019,246461
230,2020,316461
230,2021,292190
230,2022,203827
230,2023,210625
231,1961,295121
231,1962,132281
231,1963,153098
231,1964,200554
231,1965,116723
231,1966,107201
231,1967,102077
231,1968,102024
231,1969,128229
231,1970,172522
231,1971,139880
231,1972,188981
231,1973,100242
231,1974,182593
231,1975,157801
231,1976,116283
231,1977,130471
231,1978,72404
231,1979,84948
231,1980,77745
231,1981,75481
231,1982,157207
231,1983,234265
231,1984,309627
231,1985,393816
231,1986,489768
231,1987,511174
231,1988,712324
231,1989,834479
231,1990,855376
231,1991,1110922
231,1992,1447494
231,1993,1814858
231,1994,2834617
231,1995,1879104
231,1996,1681458
231,1997,2310456
231,1998,2056553
231,1999,2161288
231,2000,1936935
231,2001,2175874
231,2002,1871313
231,2003,1510816
231,2004,1592781
231,2005,1562771
231,2006,1993418
231,2007,2331045
231,2008,2694294
231,2009,2319206
231,2010,2147948
231,2011,2079874
231,2012,2891629
231,2013,3870065
231,2014,3038770
231,2015,2739644
231,2016,2629075
231,2017,2779705
231,2018,2725860
231,2019,2325303
231,2020,2332373
231,2021,1987573
231,2022,2261877
231,2023,2837494
233,1961,1234
233,1962,1362
233,1963,1043
233,1964,1253
233,1965,916
233,1966,1483
233,1967,1797
233,1968,396
233,1969,444
233,1970,801
233,1971,2548
233,1972,35830
233,1973,49867
233,1974,48325
233,1975,6090
233,1976,7124
233,1977,13294
233,1978,16457
233,1979,17253
233,1980,14896
233,1981,11721
233,1982,20272
233,1983,20053
233,1984,37856
233,1985,61188
233,1986,31327
233,1987,30210
233,1988,32153
233,1989,28432
233,1990,26195
233,1991,39059
233,1992,34323
233,1993,30859
233,1994,54918
233,1995,43677
233,1996,70311
233,1997,63350
233,1998,60982
233,1999,69859
233,2000,58433
233,2001,64008
233,2002,60942
233,2003,41879
233,2004,48676
233,2005,51529
233,2006,62069
233,2007,55707
233,2008,50554
233,2009,87995
233,2010,78910
233,2011,99959
233,2012,120141
233,2013,133280
233,2014,116168
233,2015,130903
233,2016,161690
233,2017,152836
233,2018,195823
233,2019,164905
233,2020,144195
233,2021,122364
233,2022,226530
233,2023,270093
234,1961,2881
234,1962,3516
234,1963,2331
234,1964,45265
234,1965,1356
234,1966,152
234,1967,35076
234,1968,28226
234,1969,246
234,1970,59
234,1971,31867
234,1972,32382
234,1973,43306
234,1974,18676
234,1975,1098
234,1976,2358
234,1977,1438
234,1978,35357
234,1979,76766
234,1980,11911
234,1981,13251
234,1982,10315
234,1983,30507
234,1984,27032
234,1985,7935
234,1986,43196
234,1987,50198
234,1988,11700
234,1989,21563
234,1990,14881
234,1991,23344
234,1992,82034
234,1993,28607
234,1994,72609
234,1995,21859
234,1996,29938
234,1997,23624
234,1998,31681
234,1999,20165
234,2000,82610
234,2001,21531
234,2002,105629
234,2003,101110
234,2004,39877
234,2005,32948
234,2006,52608
234,2007,33258
234,2008,57170
234,2009,47045
234,2010,28222
234,2011,74726
234,2012,40468
234,2013,124806
234,2014,107468
234,2015,102862
234,2016,53992
234,2017,73239
234,2018,171843
234,2019,76613
234,2020,40593
234,2021,29439
234,2022,50677
234,2023,161559
235,1992,810471
235,1993,504227
235,1994,549663
235,1995,254642
235,1996,316048
235,1997,128412
235,1998,76249
235,1999,101049
235,2000,125155
235,2001,98047
235,2002,60081
235,2003,5513
235,2004,4223
235,2005,13699
235,2006,25598
235,2007,28144
235,2008,43743
235,2009,34434
235,2010,62931
235,2011,99438
235,2012,115255
235,2013,132317
235,2014,178066
235,2015,254403
235,2016,302453
235,2017,265839
235,2018,417077
235,2019,416359
235,2020,508345
235,2021,458923
235,2022,518736
235,2023,625267
236,1961,195073
236,1962,171048
236,1963,179752
236,1964,348371
236,1965,302145
236,1966,282567
236,1967,347490
236,1968,442210
236,1969,400285
236,1970,486386
236,1971,513369
236,1972,534185
236,1973,624125
236,1974,616753
236,1975,636780
236,1976,768258
236,1977,899246
236,1978,833977
236,1979,832549
236,1980,1218376
236,1981,1311617
236,1982,1193946
236,1983,1254944
236,1984,1302488
236,1985,1366849
236,1986,830858
236,1987,982765
236,1988,1501435
236,1989,888378
236,1990,786735
236,1991,720431
236,1992,987000
236,1993,1135365
236,1994,987625
236,1995,1083504
236,1996,1019120
236,1997,1063994
236,1998,1103381
236,1999,1115756
236,2000,1265796
236,2001,1092884
236,2002,748996
236,2003,916494
236,2004,871656
236,2005,764755
236,2006,598270
236,2007,991322
236,2008,1488341
236,2009,1581792
236,2010,1889578
236,2011,1543155
236,2012,2053090
236,2013,2226397
236,2014,1925924
236,2015,1838657
236,2016,1632738
236,2017,1923202
236,2018,1289290
236,2019,1585648
236,2020,1051498
236,2021,965599
236,2022,958182
236,2023,1122107
237,1961,8289
237,1962,55032
237,1963,132483
237,1964,108173
237,1965,85937
237,1966,216136
237,1967,292919
237,1968,293254
237,1969,260511
237,1970,339426
237,1971,214635
237,1972,267593
237,1973,259156
237,1974,256290
237,1975,163066
237,1976,114561
237,1977,204582
237,1978,182210
237,1979,177597
237,1980,125641
237,1981,95026
237,1982,68502
237,1983,14300
237,1984,93181
237,1985,82133
237,1986,118344
237,1987,87299
237,1988,59109
237,1989,19864
237,1990,7242
237,1991,14854
237,1992,8991
237,1993,23007
237,1994,4038
237,1995,33905
237,1996,23410
237,1997,62274
237,1998,67111
237,1999,118263
237,2000,170280
237,2001,183372
237,2002,240353
237,2003,245932
237,2004,274046
237,2005,318114
237,2006,391473
237,2007,414606
237,2008,324321
237,2009,670954
237,2010,915565
237,2011,770759
237,2012,954691
237,2013,1056408
237,2014,1597761
237,2015,2300413
237,2016,3079480
237,2017,2907693
237,2018,3487306
237,2019,3340547
237,2020,3618427
237,2021,3760078
237,2022,3377871
237,2023,3713216
238,1993,159979
238,1994,273732
238,1995,246757
238,1996,142679
238,1997,88340
238,1998,212915
238,1999,251550
238,2000,464773
238,2001,416686
238,2002,264314
238,2003,644150
238,2004,236194
238,2005,354370
238,2006,240473
238,2007,269397
238,2008,547821
238,2009,811703
238,2010,824876
238,2011,697089
238,2012,712944
238,2013,732344
238,2014,542936
238,2015,690807
238,2016,1153554
238,2017,706200
238,2018,760162
238,2019,808223
238,2020,1020175
238,2021,1299516
238,2022,900542
238,2023,393855
244,1961,430
244,1962,438
244,1963,486
244,1964,522
244,1965,447
244,1966,1092
244,1967,230
244,1968,579
244,1969,541
244,1970,388
244,1971,405
244,1972,1083
244,1973,396
244,1974,652
244,1975,1502
244,1976,549
244,1977,1291
244,1978,805
244,1979,1026
244,1980,2395
244,1981,1417
244,1982,766
244,1983,1237
244,1984,1350
244,1985,1292
244,1986,1070
244,1987,2149
244,1988,1085
244,1989,1090
244,1990,2607
244,1991,2481
244,1992,2539
244,1993,2481
244,1994,3648
244,1995,5399
244,1996,3893
244,1997,3406
244,1998,3405
244,1999,2918
244,2000,2919
244,2001,2918
244,2002,2921
244,2003,2436
244,2004,1699
244,2005,1454
244,2006,352
244,2007,1321
244,2008,616
244,2009,10135
244,2010,203
244,2011,348
244,2012,3695
244,2013,3313
244,2014,580
244,2015,326
244,2016,126
244,2017,1145
244,2018,1196
244,2019,5739
244,2020,3909
244,2021,4447
244,2022,4645
244,2023,3502
249,1961,13112
249,1962,17531
249,1963,20967
249,1964,24033
249,1965,22894
249,1966,32321
249,1967,30776
249,1968,25887
249,1969,41210
249,1970,43740
249,1971,34923
249,1972,48470
249,1973,46721
249,1974,64777
249,1975,67378
249,1976,74701
249,1977,98496
249,1978,149684
249,1979,161831
249,1980,139078
249,1981,172275
249,1982,188748
249,1983,184979
249,1984,205085
249,1985,297860
249,1986,214475
249,1987,257809
249,1988,278078
249,1989,259842
249,1990,329843
249,1991,398026
249,1992,516720
249,1993,444737
249,1994,327282
249,1995,300974
249,1996,395466
249,1997,426601
249,1998,489484
249,1999,523937
249,2000,639163
249,2001,638645
249,2002,669924
249,2003,685393
249,2004,755027
249,2005,831650
249,2006,998382
249,2007,1000587
249,2008,908649
249,2009,1200155
249,2010,1130680
249,2011,1114028
249,2012,1598108
249,2013,1290438
249,2014,1582551
249,2015,1220469
249,2016,1215968
249,2017,1339372
249,2018,1372894
249,2019,966629
249,2020,1415694
249,2021,1409361
249,2022,1367767
249,2023,1039544
25,1961,2312
25,1962,2188
25,1963,2170
25,1964,2848
25,1965,2849
25,1966,2848
25,1967,3172
25,1968,2817
25,1969,1786
25,1970,2340
25,1971,1745
25,1972,2674
25,1973,1691
25,1974,1693
25,1975,2471
25,1976,2670
25,1977,2746
25,1978,2645
25,1979,4232
25,1980,2153
25,1981,1448
25,1982,2652
25,1983,1727
25,1984,4362
25,1985,6830
25,1986,8689
25,1987,9110
25,1988,17021
25,1989,16335
25,1990,10334
25,1991,20110
25,1992,15447
25,1993,16869
25,1994,19256
25,1995,20986
25,1996,25398
25,1997,29213
25,1998,29896
25,1999,30750
25,2000,26052
25,2001,33056
25,2002,18317
25,2003,23104
25,2004,23435
25,2005,32902
25,2006,31951
25,2007,42514
25,2008,37300
25,2009,41156
25,2010,43985
25,2011,39171
25,2012,44729
25,2013,49651
25,2014,51095
25,2015,52856
25,2016,55569
25,2017,55094
25,2018,57706
25,2019,57928
25,2020,41948
25,2021,35568
25,2022,40380
25,2023,40459
250,1961,4915
250,1962,11887
250,1963,30945
250,1964,27379
250,1965,21669
250,1966,33573
250,1967,28670
250,1968,23462
250,1969,19673
250,1970,27121
250,1971,36432
250,1972,44591
250,1973,64288
250,1974,86044
250,1975,90707
250,1976,114508
250,1977,104779
250,1978,71093
250,1979,100014
250,1980,103303
250,1981,163558
250,1982,91414
250,1983,87102
250,1984,80870
250,1985,84518
250,1986,98807
250,1987,117657
250,1988,103368
250,1989,80353
250,1990,95863
250,1991,70036
250,1992,75796
250,1993,63742
250,1994,74279
250,1995,85663
250,1996,67626
250,1997,71809
250,1998,51488
250,1999,48893
250,2000,52090
250,2001,71338
250,2002,76225
250,2003,130644
250,2004,135694
250,2005,131406
250,2006,267631
250,2007,139745
250,2008,108355
250,2009,116590
250,2010,138771
250,2011,158547
250,2012,186770
250,2013,168852
250,2014,132395
250,2015,134096
250,2016,171176
250,2017,154175
250,2018,142397
250,2019,204805
250,2020,193957
250,2021,263350
250,2022,205861
250,2023,182118
251,1961,18446
251,1962,14656
251,1963,24764
251,1964,30639
251,1965,25838
251,1966,33926
251,1967,25484
251,1968,41677
251,1969,47984
251,1970,90577
251,1971,216219
251,1972,114505
251,1973,46118
251,1974,58716
251,1975,101852
251,1976,64367
251,1977,66644
251,1978,63277
251,1979,142291
251,1980,309263
251,1981,156545
251,1982,129880
251,1983,132545
251,1984,149216
251,1985,126471
251,1986,96764
251,1987,85496
251,1988,106490
251,1989,77702
251,1990,89597
251,1991,30445
251,1992,450000
251,1993,214295
251,1994,24717
251,1995,91004
251,1996,74818
251,1997,49149
251,1998,308092
251,1999,46021
251,2000,42205
251,2001,47022
251,2002,145591
251,2003,157411
251,2004,103505
251,2005,134854
251,2006,171796
251,2007,24266
251,2008,30193
251,2009,43182
251,2010,10947
251,2011,17263
251,2012,13417
251,2013,14360
251,2014,8533
251,2015,38067
251,2016,10235
251,2017,48599
251,2018,37453
251,2019,41779
251,2020,55554
251,2021,52972
251,2022,45657
251,2023,71476
255,2000,1431509
255,2001,1379681
255,2002,1484681
255,2003,1500316
255,2004,1422630
255,2005,1490236
255,2006,1539967
255,2007,1722189
255,2008,1800293
255,2009,1687710
255,2010,1809687
255,2011,1767309
255,2012,2047317
255,2013,1893277
255,2014,1977300
255,2015,1991506
255,2016,2084562
255,2017,2252393
255,2018,2221263
255,2019,2189434
255,2020,2181295
255,2021,2356211
255,2022,2192573
255,2023,1879919
256,2000,18079
256,2001,19652
256,2002,14166
256,2003,21373
256,2004,23024
256,2005,15364
256,2006,13451
256,2007,20637
256,2008,24419
256,2009,27452
256,2010,30247
256,2011,36057
256,2012,48718
256,2013,48029
256,2014,48742
256,2015,48776
256,2016,50226
256,2017,49886
256,2018,59316
256,2019,56737
256,2020,58767
256,2021,57821
256,2022,56896
256,2023,58301
26,1961,6609
26,1962,6300
26,1963,7700
26,1964,9590
26,1965,7684
26,1966,10476
26,1967,11176
26,1968,10911
26,1969,12821
26,1970,10842
26,1971,11019
26,1972,10122
26,1973,13562
26,1974,11500
26,1975,10523
26,1976,10672
26,1977,16157
26,1978,18878
26,1979,17061
26,1980,21221
26,1981,24032
26,1982,19305
26,1983,24042
26,1984,24178
26,1985,28209
26,1986,29933
26,1987,33888
26,1988,21590
26,1989,29820
26,1990,37834
26,1991,30519
26,1992,36157
26,1993,33904
26,1994,25634
26,1995,31991
26,1996,37638
26,1997,38122
26,1998,45847
26,1999,55046
26,2000,45967
26,2001,42331
26,2002,37359
26,2003,25122
26,2004,37015
26,2005,37527
26,2006,44683
26,2007,33506
26,2008,38473
26,2009,39452
26,2010,48305
26,2011,38614
26,2012,46602
26,2013,28883
26,2014,58783
26,2015,28316
26,2016,37527
26,2017,25735
26,2018,38083
26,2019,42407
26,2020,37641
26,2021,52277
26,2022,78764
26,2023,34459
27,1961,113346
27,1962,170825
27,1963,317243
27,1964,559977
27,1965,274344
27,1966,314544
27,1967,34971
27,1968,298955
27,1969,391129
27,1970,121202
27,1971,147683
27,1972,778
27,1973,103043
27,1974,491536
27,1975,503222
27,1976,333666
27,1977,151683
27,1978,491116
27,1979,688601
27,1980,524629
27,1981,769364
27,1982,346003
27,1983,158839
27,1984,84179
27,1985,1356880
27,1986,1143108
27,1987,781749
27,1988,966852
27,1989,1294451
27,1990,126654
27,1991,484577
27,1992,16618
27,1993,148719
27,1994,45758
27,1995,40387
27,1996,379232
27,1997,333530
27,1998,34909
27,1999,26446
27,2000,119471
27,2001,95689
27,2002,119628
27,2003,160354
27,2004,261006
27,2005,23177
27,2006,31890
27,2007,216869
27,2008,195090
27,2009,127007
27,2010,132769
27,2011,108462
27,2012,102678
27,2013,79328
27,2014,80275
27,2015,94408
27,2016,84294
27,2017,345189
27,2018,84003
27,2019,115368
27,2020,116502
27,2021,154277
27,2022,226556
27,2023,146646
272,2006,51508
272,2007,59613
272,2008,53954
272,2009,30278
272,2010,25329
272,2011,76870
272,2012,61768
272,2013,68066
272,2014,39456
272,2015,33552
272,2016,24980
272,2017,22875
272,2018,32693
272,2019,36825
272,2020,47433
272,2021,37975
272,2022,64227
272,2023,59113
273,2006,8515
273,2007,6176
273,2008,8035
273,2009,13564
273,2010,6583
273,2011,9633
273,2012,10674
273,2013,9956
273,2014,12593
273,2015,13405
273,2016,12070
273,2017,9703
273,2018,10876
273,2019,9943
273,2020,9971
273,2021,7883
273,2022,7818
273,2023,9960
276,2012,515933
276,2013,1539873
276,2014,1707055
276,2015,804329
276,2016,769403
276,2017,1328321
276,2018,948616
276,2019,1457011
276,2020,1523841
276,2021,1205498
276,2022,978732
276,2023,328340
277,2012,42920
277,2013,47115
277,2014,122057
277,2015,54018
277,2016,71975
277,2017,80978
277,2018,141086
277,2019,54302
277,2020,97445
277,2021,65024
277,2022,35034
277,2023,21609
28,1961,4186
28,1962,3429
28,1963,8796
28,1964,10
28,1965,1596
28,1966,19
28,1967,18
28,1969,37
28,1970,5
28,1971,11
28,1972,7
28,1973,5512
28,1974,2628
28,1975,2
28,1976,3430
28,1977,630
28,1991,1
28,1996,191
28,1997,2488
28,1998,5624
28,1999,4211
28,2000,7769
28,2001,27250
28,2002,16768
28,2003,18436
28,2004,32575
28,2005,46644
28,2006,32999
28,2007,31877
28,2008,42698
28,2009,52277
28,2010,71227
28,2011,66051
28,2012,96589
28,2013,70331
28,2014,108981
28,2015,115922
28,2016,152327
28,2017,172771
28,2018,127001
28,2019,153982
28,2020,167656
28,2021,160058
28,2022,82433
28,2023,130649
29,1961,636
29,1962,953
29,1963,318
29,1964,227
29,1965,392
29,1966,270
29,1967,44
29,1968,342
29,1969,92
29,1970,87
29,1971,20
29,1972,955
29,1973,434
29,1974,214
29,1975,398
29,1976,481
29,1977,498
29,1978,381
29,1979,333
29,1980,394
29,1981,247
29,1982,735
29,1983,2654
29,1984,1883
29,1985,4717
29,1986,2664
29,1987,2883
29,1988,2298
29,1989,730
29,1990,65
29,1991,1543
29,1992,1447
29,1993,1958
29,1994,27858
29,1995,7133
29,1996,327
29,1997,662
29,1998,1881
29,1999,1196
29,2000,6645
29,2001,2618
29,2002,5149
29,2003,9853
29,2004,31845
29,2005,21088
29,2006,20896
29,2007,27164
29,2008,10613
29,2009,20390
29,2010,16355
29,2011,10473
29,2012,35954
29,2013,25145
29,2014,26357
29,2015,17183
29,2016,31430
29,2017,48798
29,2018,46333
29,2019,51631
29,2020,44153
29,2021,37859
29,2022,37143
29,2023,7495
299,1995,56719
299,1996,80956
299,1997,74614
299,1998,67192
299,1999,123889
299,2000,89092
299,2001,87971
299,2002,67199
299,2003,68672
299,2004,122940
299,2005,84723
299,2006,85321
299,2007,127512
299,2008,125342
299,2009,132835
299,2010,106088
299,2011,102773
299,2012,94284
299,2013,83932
299,2014,172306
299,2015,147973
299,2016,166870
299,2017,142550
299,2018,62624
299,2019,83484
299,2020,52200
299,2021,55955
299,2022,74554
299,2023,33832
3,1961,56495
3,1962,30029
3,1963,34878
3,1964,35520
3,1965,43072
3,1966,34856
3,1967,28485
3,1968,26385
3,1969,22055
3,1970,22673
3,1971,24109
3,1972,27323
3,1973,25448
3,1974,23573
3,1975,24645
3,1976,21430
3,1977,17680
3,1978,13072
3,1979,6322
3,1980,11760
3,1981,15751
3,1982,17814
3,1983,17894
3,1984,16957
3,1985,20975
3,1986,21564
3,1987,19689
3,1988,19126
3,1989,22368
3,1990,45057
3,1991,60540
3,1992,117384
3,1993,119322
3,1994,13876
3,1995,6965
3,1996,72566
3,1997,26071
3,1998,23071
3,1999,38836
3,2000,66058
3,2001,65891
3,2002,82439
3,2003,94374
3,2004,114876
3,2005,105017
3,2006,112422
3,2007,111956
3,2008,103244
3,2009,95063
3,2010,97780
3,2011,101069
3,2012,92073
3,2013,91958
3,2014,90684
3,2015,85846
3,2016,82580
3,2017,68079
3,2018,82137
3,2019,66238
3,2020,92120
3,2021,33774
3,2022,42428
3,2023,54397
32,1961,3016
32,1962,3914
32,1963,1309
32,1964,1961
32,1965,6492
32,1966,1322
32,1967,5957
32,1968,17461
32,1969,16556
32,1970,21530
32,1971,22670
32,1972,26750
32,1973,22755
32,1974,24021
32,1975,14198
32,1976,16667
32,1977,31704
32,1978,28247
32,1979,39954
32,1980,37599
32,1981,23715
32,1982,29313
32,1983,54231
32,1984,39463
32,1985,32994
32,1986,35222
32,1987,43469
32,1988,43125
32,1989,40499
32,1990,43079
32,1991,31988
32,1992,81976
32,1993,78689
32,1994,92637
32,1995,81256
32,1996,22731
32,1997,102808
32,1998,101422
32,1999,133716
32,2000,145778
32,2001,195093
32,2002,227504
32,2003,188862
32,2004,209766
32,2005,280783
32,2006,295175
32,2007,255208
32,2008,308959
32,2009,326062
32,2010,280786
32,2011,341449
32,2012,402822
32,2013,480350
32,2014,439911
32,2015,478237
32,2016,471679
32,2017,542210
32,2018,489753
32,2019,653022
32,2020,539076
32,2021,655463
32,2022,635553
32,2023,528931
33,1961,325716
33,1962,432524
33,1963,294790
33,1964,267743
33,1965,247214
33,1966,264028
33,1967,371867
33,1968,393087
33,1969,337479
33,1970,245901
33,1971,131436
33,1972,232298
33,1973,416088
33,1974,634813
33,1975,395666
33,1976,406904
33,1977,296937
33,1978,237054
33,1979,422549
33,1980,606243
33,1981,628448
33,1982,416740
33,1983,204943
33,1984,272971
33,1985,290016
33,1986,379802
33,1987,202115
33,1988,282041
33,1989,497957
33,1990,389569
33,1991,206634
33,1992,466979
33,1993,503592
33,1994,452219
33,1995,620915
33,1996,569433
33,1997,649153
33,1998,754177
33,1999,623507
33,2000,876155
33,2001,1755833
33,2002,2116924
33,2003,1987675
33,2004,1166159
33,2005,1220084
33,2006,1096948
33,2007,1419485
33,2008,1493907
33,2009,1173305
33,2010,973213
33,2011,746800
33,2012,535417
33,2013,709492
33,2014,779024
33,2015,1018705
33,2016,902662
33,2017,751976
33,2018,1221620
33,2019,1480990
33,2020,1234324
33,2021,1791201
33,2022,2687131
33,2023,1948229
35,1961,4487
35,1962,2774
35,1963,2284
35,1964,3712
35,1965,4242
35,1966,3070
35,1967,1823
35,1968,2002
35,1969,14004
35,1970,7939
35,1971,16882
35,1972,15925
35,1973,11319
35,1974,16745
35,1975,14062
35,1976,11999
35,1977,21278
35,1978,33607
35,1979,18868
35,1980,25819
35,1981,22185
35,1982,22935
35,1983,28950
35,1984,26804
35,1985,27427
35,1986,33107
35,1987,24957
35,1988,19919
35,1989,27449
35,1990,27334
35,1991,29057
35,1992,50302
35,1993,27297
35,1994,31232
35,1995,32510
35,1996,20534
35,1997,42938
35,1998,28241
35,1999,33327
35,2000,25054
35,2001,25925
35,2002,25464
35,2003,48349
35,2004,35376
35,2005,31445
35,2006,30262
35,2007,34863
35,2008,41359
35,2009,52349
35,2010,32822
35,2011,29416
35,2012,31215
35,2013,36857
35,2014,32204
35,2015,30040
35,2016,30544
35,2017,34653
35,2018,34951
35,2019,34226
35,2020,35964
35,2021,29111
35,2022,36612
35,2023,43155
37,1961,91
37,1962,44
37,1963,67
37,1964,53
37,1965,33
37,1966,55
37,1967,383
37,1968,3286
37,1969,4271
37,1970,3842
37,1971,6237
37,1972,4696
37,1973,3156
37,1974,452
37,1975,339
37,1976,193
37,1977,127
37,1978,66
37,1979,52
37,1980,307
37,1981,1601
37,1982,3377
37,1983,2504
37,1984,152
37,1985,3838
37,1986,3616
37,1987,2456
37,1988,1822
37,1989,1734
37,1990,4083
37,1991,1853
37,1992,1066
37,1993,1445
37,1994,891
37,1995,1120
37,1996,655
37,1997,1076
37,1998,1521
37,1999,1136
37,2000,1269
37,2001,2611
37,2002,2351
37,2003,1847
37,2004,1852
37,2005,1836
37,2006,1567
37,2007,3080
37,2008,2850
37,2009,7104
37,2010,1100
37,2011,780
37,2012,4028
37,2013,6345
37,2014,13720
37,2015,16788
37,2016,7756
37,2017,6971
37,2018,11153
37,2019,5819
37,2020,11239
37,2021,10886
37,2022,13104
37,2023,12083
38,1961,151031
38,1962,132631
38,1963,130203
38,1964,212181
38,1965,206151
38,1966,156737
38,1967,123042
38,1968,114614
38,1969,93415
38,1970,183978
38,1971,123941
38,1972,107859
38,1973,140312
38,1974,122918
38,1975,177539
38,1976,150014
38,1977,211055
38,1978,85954
38,1979,110306
38,1980,117158
38,1981,212823
38,1982,195001
38,1983,239719
38,1984,221291
38,1985,272954
38,1986,295336
38,1987,165210
38,1988,284767
38,1989,363832
38,1990,245253
38,1991,273914
38,1992,337891
38,1993,353167
38,1994,295696
38,1995,362410
38,1996,404896
38,1997,407263
38,1998,358360
38,1999,381374
38,2000,314119
38,2001,298408
38,2002,408931
38,2003,372249
38,2004,433393
38,2005,370849
38,2006,414049
38,2007,379386
38,2008,370954
38,2009,379764
38,2010,356389
38,2011,440869
38,2012,379685
38,2013,313102
38,2014,598329
38,2015,501348
38,2016,327943
38,2017,702022
38,2018,484729
38,2019,419191
38,2020,469723
38,2021,473821
38,2022,499627
38,2023,331734
39,1961,182
39,1962,16
39,1963,39
39,1964,22
39,1965,454
39,1966,419
39,1967,1011
39,1968,816
39,1969,442
39,1970,125
39,1971,12
39,1972,2
39,1973,8037
39,1974,10770
39,1975,204
39,1976,228
39,1977,1367
39,1978,1777
39,1979,3189
39,1980,1469
39,1981,1230
39,1982,35152
39,1983,29806
39,1984,23092
39,1985,21618
39,1986,5863
39,1987,5242
39,1988,4593
39,1989,2458
39,1990,1139
39,1991,1207
39,1992,4329
39,1993,9227
39,1994,1836
39,1995,1379
39,1996,432
39,1997,1959
39,2001,2519
39,2002,5
39,2003,347
39,2004,4547
39,2005,12335
39,2006,12261
39,2007,14900
39,2008,16888
39,2009,24313
39,2010,21570
39,2011,20701
39,2012,23165
39,2013,24105
39,2014,18241
39,2015,19748
39,2016,20064
39,2017,18365
39,2018,20749
39,2019,20411
39,2020,17356
39,2021,18216
39,2022,17451
39,2023,17451
4,1961,139608
4,1962,118659
4,1963,83174
4,1964,94395
4,1965,77211
4,1966,203942
4,1967,189136
4,1968,184383
4,1969,108520
4,1970,86989
4,1971,188736
4,1972,320006
4,1973,215183
4,1974,453680
4,1975,356497
4,1976,343516
4,1977,391208
4,1978,576912
4,1979,511500
4,1980,529520
4,1981,430426
4,1982,702913
4,1983,713255
4,1984,798520
4,1985,1068972
4,1986,898548
4,1987,696273
4,1988,1088743
4,1989,1682782
4,1990,1016213
4,1991,813270
4,1992,871831
4,1993,1077519
4,1994,1420936
4,1995,1148913
4,1996,694434
4,1997,1135244
4,1998,1292158
4,1999,1961083
4,2000,1883932
4,2001,1672050
4,2002,2154306
4,2003,1731152
4,2004,1741772
4,2005,2074417
4,2006,1853852
4,2007,1827060
4,2008,2287760
4,2009,1983267
4,2010,1986755
4,2011,2784696
4,2012,2489257
4,2013,2554143
4,2014,3120726
4,2015,3472202
4,2016,3354014
4,2017,3239994
4,2018,3282711
4,2019,3178412
4,2020,3281792
4,2021,3168551
4,2022,2866018
4,2023,2635050
40,1961,22160
40,1962,59485
40,1963,93104
40,1964,55227
40,1965,64669
40,1966,156156
40,1967,71695
40,1968,110970
40,1969,141108
40,1970,99281
40,1971,114276
40,1972,124350
40,1973,157976
40,1974,425250
40,1975,174584
40,1976,284928
40,1977,143448
40,1978,298705
40,1979,258370
40,1980,309569
40,1981,319772
40,1982,329038
40,1983,331503
40,1984,254033
40,1985,119608
40,1986,65094
40,1987,61478
40,1988,83143
40,1989,33687
40,1990,49545
40,1991,133589
40,1992,241655
40,1993,231265
40,1994,299232
40,1995,310725
40,1996,334939
40,1997,320433
40,1998,343626
40,1999,530383
40,2000,478767
40,2001,374661
40,2002,417129
40,2003,442254
40,2004,353742
40,2005,379394
40,2006,730345
40,2007,779140
40,2008,678215
40,2009,531991
40,2010,500546
40,2011,516005
40,2012,639035
40,2013,615027
40,2014,626707
40,2015,655823
40,2016,635186
40,2017,800420
40,2018,847002
40,2019,943761
40,2020,1063117
40,2021,1017623
40,2022,982732
40,2023,908515
41,1961,1659693
41,1962,1403766
41,1963,1770685
41,1964,1882248
41,1965,1831876
41,1966,1841836
41,1967,1347182
41,1968,1318018
41,1969,1083470
41,1970,1533246
41,1971,907853
41,1972,1360519
41,1973,2003028
41,1974,1726809
41,1975,1064179
41,1976,669699
41,1977,2006263
41,1978,2469204
