geo,year,ti_meat_of_pig_with_the_bone_fresh_or_chilled_export_unit_value_index_2014_2016_100
5300,2016,105
5300,2017,125
5300,2018,121
5300,2019,132
5300,2020,148
5300,2021,137
5300,2022,130
5300,2023,133
5301,1994,47
5301,1995,78
5301,1996,121
5301,1997,113
5301,1998,145
5301,1999,54
5301,2000,56
5301,2001,69
5301,2002,79
5301,2003,67
5301,2004,95
5301,2005,130
5301,2006,97
5301,2009,231
5301,2010,215
5301,2011,137
5301,2012,118
5301,2013,125
5301,2014,104
5301,2015,106
5301,2016,89
5301,2017,158
5301,2018,143
5301,2019,113
5301,2020,112
5301,2021,116
5301,2023,193
5302,1961,6
5302,1962,6
5302,1963,13
5302,1964,12
5302,1965,12
5302,1966,14
5302,1967,15
5302,1968,14
5302,1969,20
5302,1970,19
5302,1971,22
5302,1972,30
5302,1973,36
5302,1974,47
5302,1975,49
5302,1976,65
5302,1977,69
5302,1978,87
5302,1979,90
5302,1980,86
5302,1981,90
5302,1982,77
5302,1983,77
5302,1984,77
5302,1985,76
5302,1986,102
5302,1987,121
5302,1988,134
5302,1989,116
5302,1990,108
5302,1991,118
5302,1992,144
5302,1993,152
5302,1994,146
5302,1995,150
5302,1996,153
5302,1997,107
5302,1998,78
5302,1999,83
5302,2000,51
5302,2001,41
5302,2002,41
5302,2003,40
5302,2004,51
5302,2005,53
5302,2006,50
5302,2007,66
5302,2008,75
5302,2009,71
5302,2010,77
5302,2011,95
5302,2012,102
5302,2013,90
5302,2014,93
5302,2015,102
5302,2016,105
5302,2017,126
5302,2018,124
5302,2019,137
5302,2020,175
5302,2021,161
5302,2022,145
5302,2023,137
5303,1980,116
5303,1981,106
5303,1982,1272
5303,1985,139
5303,1986,154
5303,1987,62
5303,1988,116
5303,1990,261
5303,1991,206
5303,1992,195
5303,1993,137
5303,1994,78
5303,1995,63
5303,1996,69
5303,1997,59
5303,1998,68
5303,1999,63
5303,2000,124
5303,2001,80
5303,2002,66
5303,2003,183
5303,2004,82
5303,2005,69
5303,2006,81
5303,2007,251
5303,2008,147
5303,2009,60
5303,2010,77
5303,2011,168
5303,2012,105
5303,2013,104
5303,2014,67
5303,2015,59
5303,2016,174
5303,2017,143
5303,2018,147
5303,2019,140
5303,2020,146
5303,2021,173
5303,2022,179
5303,2023,295
5304,1961,10
5304,1962,17
5304,1963,26
5304,1964,29
5304,1965,32
5304,1966,35
5304,1967,30
5304,1968,33
5304,1969,36
5304,1970,39
5304,1971,39
5304,1972,39
5304,1973,40
5304,1974,49
5304,1975,68
5304,1976,63
5304,1977,57
5304,1978,64
5304,1979,68
5304,1980,57
5304,1981,63
5304,1982,50
5304,1983,50
5304,1984,43
5304,1985,39
5304,1986,457
5304,1987,50
5304,1988,52
5304,1989,51
5304,1990,51
5304,1991,53
5304,1992,52
5304,1993,52
5304,1994,44
5304,1995,58
5304,1996,59
5304,1997,80
5304,1998,59
5304,1999,47
5304,2000,47
5304,2001,48
5304,2002,41
5304,2003,36
5304,2004,44
5304,2005,53
5304,2006,49
5304,2007,63
5304,2008,102
5304,2009,70
5304,2010,69
5304,2011,134
5304,2012,127
5304,2013,91
5304,2014,105
5304,2015,93
5304,2016,102
5304,2017,111
5304,2018,105
5304,2019,116
5304,2020,116
5304,2021,109
5304,2022,109
5304,2023,120
5305,1961,22
5305,1962,23
5305,1963,24
5305,1967,32
5305,1968,96
5305,1969,96
5305,1971,48
5305,1972,120
5305,1973,96
5305,1976,39
5305,1977,85
5305,1978,78
5305,1979,72
5305,1980,111
5305,1981,74
5305,1982,124
5305,1983,76
5305,1984,79
5305,1985,108
5305,1986,101
5305,1987,49
5305,1988,62
5305,1989,142
5305,1990,117
5305,1991,151
5305,1992,104
5305,1993,73
5305,1994,56
5305,1995,54
5305,1996,75
5305,1997,80
5305,1998,71
5305,1999,58
5305,2000,49
5305,2001,57
5305,2002,47
5305,2003,60
5305,2004,81
5305,2005,118
5305,2006,113
5305,2007,105
5305,2008,104
5305,2009,92
5305,2010,94
5305,2011,109
5305,2012,122
5305,2013,131
5305,2014,119
5305,2015,92
5305,2016,89
5305,2017,100
5305,2018,110
5305,2019,113
5305,2020,121
5305,2021,107
5305,2022,103
5305,2023,132
54,1961,26
54,1962,26
54,1963,30
54,1964,30
54,1965,25
54,1966,34
54,1967,32
54,1968,26
54,1969,37
54,1970,39
54,1971,30
54,1972,37
54,1973,63
54,1974,61
54,1975,76
54,1976,84
54,1977,83
54,1978,98
54,1979,107
54,1980,108
54,1981,105
54,1982,95
54,1983,87
54,1984,88
54,1985,87
54,1986,107
54,1987,121
54,1988,117
54,1989,124
54,1990,137
54,1991,130
54,1992,138
54,1993,107
54,1994,113
54,1995,128
54,1996,129
54,1997,117
54,1998,92
54,1999,85
54,2000,87
54,2001,97
54,2002,87
54,2003,93
54,2004,105
54,2005,109
54,2006,118
54,2007,121
54,2008,131
54,2009,115
54,2010,108
54,2011,118
54,2012,120
54,2013,125
54,2014,118
54,2015,90
54,2016,93
54,2017,100
54,2018,93
54,2019,110
54,2020,112
54,2021,103
54,2022,102
54,2023,125
5400,1961,26
5400,1962,25
5400,1963,31
5400,1964,31
5400,1965,27
5400,1966,34
5400,1967,33
5400,1968,32
5400,1969,38
5400,1970,40
5400,1971,35
5400,1972,41
5400,1973,63
5400,1974,57
5400,1975,67
5400,1976,72
5400,1977,73
5400,1978,81
5400,1979,90
5400,1980,93
5400,1981,87
5400,1982,84
5400,1983,73
5400,1984,68
5400,1985,65
5400,1986,80
5400,1987,86
5400,1988,85
5400,1989,97
5400,1990,109
5400,1991,107
5400,1992,120
5400,1993,89
5400,1994,91
5400,1995,106
5400,1996,113
5400,1997,102
5400,1998,78
5400,1999,66
5400,2000,73
5400,2001,84
5400,2002,75
5400,2003,81
5400,2004,96
5400,2005,100
5400,2006,107
5400,2007,109
5400,2008,122
5400,2009,110
5400,2010,105
5400,2011,116
5400,2012,118
5400,2013,122
5400,2014,117
5400,2015,90
5400,2016,93
5400,2017,102
5400,2018,98
5400,2019,109
5400,2020,112
5400,2021,105
5400,2022,109
5400,2023,134
5401,1961,22
5401,1962,22
5401,1963,27
5401,1964,28
5401,1965,25
5401,1966,30
5401,1967,29
5401,1968,29
5401,1969,33
5401,1970,31
5401,1971,31
5401,1972,33
5401,1973,55
5401,1974,51
5401,1975,54
5401,1976,61
5401,1977,63
5401,1978,68
5401,1979,74
5401,1980,73
5401,1981,73
5401,1982,67
5401,1983,61
5401,1984,51
5401,1985,42
5401,1986,47
5401,1987,50
5401,1988,50
5401,1989,60
5401,1990,68
5401,1991,67
5401,1992,81
5401,1993,60
5401,1994,62
5401,1995,76
5401,1996,78
5401,1997,83
5401,1998,82
5401,1999,53
5401,2000,63
5401,2001,84
5401,2002,81
5401,2003,58
5401,2004,84
5401,2005,100
5401,2006,100
5401,2007,108
5401,2008,125
5401,2009,119
5401,2010,112
5401,2011,126
5401,2012,128
5401,2013,125
5401,2014,119
5401,2015,89
5401,2016,92
5401,2017,103
5401,2018,92
5401,2019,97
5401,2020,98
5401,2021,97
5401,2022,106
5401,2023,130
5402,1961,25
5402,1962,25
5402,1963,29
5402,1964,30
5402,1965,26
5402,1966,33
5402,1967,30
5402,1968,25
5402,1969,32
5402,1970,37
5402,1971,29
5402,1972,33
5402,1973,59
5402,1974,58
5402,1975,74
5402,1976,78
5402,1977,77
5402,1978,90
5402,1979,100
5402,1980,103
5402,1981,100
5402,1982,91
5402,1983,86
5402,1984,82
5402,1985,81
5402,1986,100
5402,1987,112
5402,1988,109
5402,1989,116
5402,1990,130
5402,1991,124
5402,1992,132
5402,1993,103
5402,1994,107
5402,1995,124
5402,1996,126
5402,1997,112
5402,1998,87
5402,1999,78
5402,2000,82
5402,2001,96
5402,2002,85
5402,2003,93
5402,2004,106
5402,2005,110
5402,2006,116
5402,2007,120
5402,2008,129
5402,2009,113
5402,2010,106
5402,2011,116
5402,2012,119
5402,2013,123
5402,2014,116
5402,2015,90
5402,2016,93
5402,2017,99
5402,2018,95
5402,2019,108
5402,2020,111
5402,2021,107
5402,2022,104
5402,2023,126
5403,1961,22
5403,1962,25
5403,1963,29
5403,1964,26
5403,1965,24
5403,1966,30
5403,1967,33
5403,1968,34
5403,1969,38
5403,1970,36
5403,1971,28
5403,1972,29
5403,1973,67
5403,1974,61
5403,1975,43
5403,1976,53
5403,1977,80
5403,1978,44
5403,1979,104
5403,1980,97
5403,1981,80
5403,1982,87
5403,1983,114
5403,1984,73
5403,1985,87
5403,1986,108
5403,1987,132
5403,1988,119
5403,1989,123
5403,1990,142
5403,1991,119
5403,1992,109
5403,1993,82
5403,1994,78
5403,1995,95
5403,1996,104
5403,1997,91
5403,1998,70
5403,1999,57
5403,2000,63
5403,2001,75
5403,2002,63
5403,2003,72
5403,2004,83
5403,2005,87
5403,2006,96
5403,2007,95
5403,2008,108
5403,2009,99
5403,2010,99
5403,2011,109
5403,2012,109
5403,2013,118
5403,2014,119
5403,2015,91
5403,2016,90
5403,2017,98
5403,2018,99
5403,2019,109
5403,2020,112
5403,2021,108
5403,2022,109
5403,2023,132
5404,1961,31
5404,1962,29
5404,1963,34
5404,1964,33
5404,1965,32
5404,1966,37
5404,1967,37
5404,1968,37
5404,1969,42
5404,1970,43
5404,1971,40
5404,1972,49
5404,1973,68
5404,1974,60
5404,1975,72
5404,1976,76
5404,1977,77
5404,1978,84
5404,1979,93
5404,1980,96
5404,1981,87
5404,1982,86
5404,1983,73
5404,1984,68
5404,1985,65
5404,1986,80
5404,1987,85
5404,1988,83
5404,1989,96
5404,1990,109
5404,1991,109
5404,1992,121
5404,1993,86
5404,1994,88
5404,1995,102
5404,1996,112
5404,1997,102
5404,1998,75
5404,1999,62
5404,2000,70
5404,2001,80
5404,2002,71
5404,2003,80
5404,2004,94
5404,2005,98
5404,2006,106
5404,2007,108
5404,2008,124
5404,2009,111
5404,2010,105
5404,2011,117
5404,2012,119
5404,2013,124
5404,2014,117
5404,2015,89
5404,2016,94
5404,2017,105
5404,2018,99
5404,2019,111
5404,2020,112
5404,2021,102
5404,2022,109
5404,2023,136
5500,1961,24
5500,1962,22
5500,1963,21
5500,1964,22
5500,1965,25
5500,1966,25
5500,1967,34
5500,1968,29
5500,1969,27
5500,1970,30
5500,1971,33
5500,1972,35
5500,1973,38
5500,1974,49
5500,1975,71
5500,1976,64
5500,1977,63
5500,1978,77
5500,1979,79
5500,1980,138
5500,1981,100
5500,1982,83
5500,1983,100
5500,1984,100
5500,1985,96
5500,1986,83
5500,1987,82
5500,1988,96
5500,1989,120
5500,1990,122
5500,1991,112
5500,1992,117
5500,1993,118
5500,1994,94
5500,1995,103
5500,1996,136
5500,1997,110
5500,1998,85
5500,1999,87
5500,2000,81
5500,2001,79
5500,2002,80
5500,2003,82
5500,2004,90
5500,2005,82
5500,2006,86
5500,2007,96
5500,2008,100
5500,2009,105
5500,2010,107
5500,2011,121
5500,2012,114
5500,2013,97
5500,2014,102
5500,2015,101
5500,2016,97
5500,2017,100
5500,2018,88
5500,2019,95
5500,2020,113
5500,2021,109
5500,2022,92
5500,2023,110
5501,1961,24
5501,1962,22
5501,1963,21
5501,1964,22
5501,1965,25
5501,1966,25
5501,1967,34
5501,1968,29
5501,1969,27
5501,1970,30
5501,1971,32
5501,1972,35
5501,1973,38
5501,1974,49
5501,1975,71
5501,1976,64
5501,1977,63
5501,1978,77
5501,1979,79
5501,1980,138
5501,1981,100
5501,1982,83
5501,1983,100
5501,1984,100
5501,1985,96
5501,1986,83
5501,1987,82
5501,1988,96
5501,1989,120
5501,1990,122
5501,1991,112
5501,1992,117
5501,1993,118
5501,1994,94
5501,1995,103
5501,1996,137
5501,1997,110
5501,1998,85
5501,1999,87
5501,2000,81
5501,2001,79
5501,2002,80
5501,2003,82
5501,2004,90
5501,2005,82
5501,2006,86
5501,2007,96
5501,2008,100
5501,2009,106
5501,2010,107
5501,2011,121
5501,2012,114
5501,2013,97
5501,2014,102
5501,2015,101
5501,2016,97
5501,2017,100
5501,2018,88
5501,2019,95
5501,2020,113
5501,2021,110
5501,2022,92
5501,2023,110
5502,1969,22
5502,1970,19
5502,1971,32
5502,1972,39
5502,1973,48
5502,1974,39
5502,1981,45
5502,1982,116
5502,1983,97
5502,1984,52
5502,1985,29
5502,1986,39
5502,1987,77
5502,1988,48
5502,1989,61
5502,1990,83
5502,1991,75
5502,1992,75
5502,1993,97
5502,1994,77
5502,1996,75
5502,1998,135
5502,1999,135
5502,2000,135
5502,2001,59
5502,2003,28
5502,2004,43
5502,2005,39
5502,2007,56
5502,2008,116
5502,2009,74
5502,2010,42
5502,2011,104
5502,2012,77
5502,2013,103
5502,2014,130
5502,2015,59
5502,2016,112
5502,2017,106
5502,2018,212
5502,2019,203
5502,2020,69
5502,2021,137
5502,2022,165
5502,2023,166
5503,2016,100
5503,2017,227
5504,2014,4
5504,2015,196
5504,2017,17
5504,2018,5
5504,2019,19
5504,2021,0
56,2012,87
56,2013,64
56,2014,104
56,2015,127
56,2016,69
56,2017,76
56,2018,81
56,2019,72
56,2020,33
56,2021,104
56,2022,41
56,2023,73
57,1992,40
57,1993,33
57,1994,34
57,1995,57
57,1996,67
57,1997,66
57,1998,65
57,1999,42
57,2000,38
57,2001,57
57,2002,51
57,2003,47
57,2004,70
57,2005,78
57,2006,82
57,2007,82
57,2008,112
57,2009,93
57,2010,103
57,2011,119
57,2012,121
57,2013,102
57,2014,157
57,2015,78
57,2016,65
57,2017,76
57,2018,90
57,2019,86
57,2020,62
57,2021,67
57,2022,86
57,2023,67
5707,1961,25
5707,1962,24
5707,1963,30
5707,1964,31
5707,1965,28
5707,1966,34
5707,1967,33
5707,1968,32
5707,1969,38
5707,1970,40
5707,1971,35
5707,1972,42
5707,1973,63
5707,1974,57
5707,1975,67
5707,1976,72
5707,1977,73
5707,1978,81
5707,1979,90
5707,1980,93
5707,1981,87
5707,1982,84
5707,1983,74
5707,1984,68
5707,1985,65
5707,1986,80
5707,1987,87
5707,1988,85
5707,1989,97
5707,1990,109
5707,1991,107
5707,1992,121
5707,1993,89
5707,1994,92
5707,1995,106
5707,1996,113
5707,1997,103
5707,1998,79
5707,1999,66
5707,2000,74
5707,2001,84
5707,2002,75
5707,2003,81
5707,2004,95
5707,2005,99
5707,2006,107
5707,2007,109
5707,2008,122
5707,2009,109
5707,2010,104
5707,2011,115
5707,2012,117
5707,2013,123
5707,2014,117
5707,2015,90
5707,2016,93
5707,2017,102
5707,2018,98
5707,2019,109
5707,2020,113
5707,2021,105
5707,2022,109
5707,2023,134
58,1992,180
58,2000,48
58,2002,58
58,2014,97
58,2015,103
58,2023,369
5801,1961,36
5801,1962,40
5801,1963,42
5801,1964,35
5801,1965,39
5801,1966,38
5801,1967,40
5801,1968,43
5801,1969,41
5801,1970,51
5801,1971,59
5801,1972,63
5801,1973,52
5801,1974,59
5801,1975,35
5801,1976,23
5801,1977,58
5801,1978,57
5801,1979,140
5801,1980,136
5801,1981,132
5801,1982,119
5801,1983,99
5801,1984,89
5801,1985,42
5801,1986,163
5801,1987,192
5801,1988,145
5801,1989,105
5801,1990,144
5801,1991,112
5801,1992,144
5801,1993,125
5801,1994,108
5801,1995,208
5801,1996,238
5801,1997,100
5801,1998,70
5801,1999,42
5801,2000,73
5801,2001,55
5801,2002,57
5801,2003,144
5801,2004,123
5801,2005,151
5801,2006,99
5801,2007,115
5801,2008,106
5801,2009,54
5801,2010,102
5801,2011,264
5801,2012,86
5801,2013,179
5801,2014,54
5801,2015,86
5801,2016,160
5801,2017,365
5801,2018,130
5801,2019,82
5801,2020,85
5801,2021,122
5801,2022,128
5801,2023,145
5802,1961,16
5802,1962,16
5802,1963,16
5802,1964,20
5802,1965,23
5802,1966,25
5802,1967,40
5802,1969,29
5802,1970,40
5802,1971,43
5802,1972,41
5802,1973,32
5802,1974,41
5802,1975,46
5802,1976,45
5802,1977,45
5802,1978,49
5802,1979,63
5802,1980,80
5802,1981,86
5802,1983,40
5802,1984,30
5802,1985,24
5802,1986,62
5802,1987,80
5802,1988,71
5802,1990,56
5802,1991,73
5802,1992,63
5802,1993,54
5802,1994,49
5802,1995,58
5802,1996,76
5802,1997,79
5802,1998,68
5802,1999,44
5802,2000,46
5802,2001,49
5802,2002,49
5802,2003,63
5802,2004,69
5802,2005,68
5802,2006,75
5802,2007,85
5802,2008,120
5802,2009,70
5802,2010,122
5802,2011,97
5802,2012,100
5802,2013,117
5802,2014,147
5802,2015,83
5802,2016,70
5802,2017,94
5802,2018,97
5802,2019,81
5802,2020,68
5802,2021,80
5802,2022,87
5802,2023,109
5803,1961,37
5803,1962,22
5803,1963,32
5803,1964,35
5803,1965,37
5803,1966,40
5803,1967,35
5803,1968,35
5803,1969,36
5803,1970,39
5803,1971,39
5803,1972,40
5803,1973,52
5803,1974,52
5803,1975,78
5803,1976,76
5803,1977,61
5803,1978,83
5803,1979,91
5803,1980,91
5803,1981,93
5803,1982,104
5803,1983,81
5803,1984,76
5803,1985,66
5803,1986,64
5803,1987,75
5803,1988,74
5803,1989,78
5803,1990,95
5803,1991,98
5803,1992,109
5803,1993,90
5803,1994,97
5803,1995,109
5803,1996,103
5803,1997,102
5803,1998,85
5803,1999,99
5803,2000,75
5803,2001,74
5803,2002,73
5803,2003,66
5803,2004,75
5803,2005,77
5803,2006,104
5803,2007,98
5803,2008,117
5803,2009,85
5803,2010,99
5803,2011,180
5803,2012,168
5803,2013,148
5803,2014,80
5803,2015,80
5803,2016,140
5803,2017,116
5803,2018,128
5803,2019,130
5803,2020,81
5803,2021,104
5803,2022,91
5803,2023,95
5815,1961,16
5815,1962,16
5815,1963,20
5815,1964,20
5815,1965,21
5815,1966,24
5815,1967,32
5815,1968,32
5815,1969,29
5815,1970,27
5815,1971,31
5815,1972,44
5815,1973,40
5815,1974,47
5815,1975,42
5815,1976,46
5815,1977,39
5815,1978,47
5815,1979,64
5815,1980,88
5815,1981,88
5815,1982,86
5815,1983,71
5815,1984,63
5815,1985,42
5815,1986,92
5815,1987,124
5815,1988,60
5815,1989,89
5815,1990,51
5815,1991,71
5815,1992,79
5815,1993,74
5815,1994,54
5815,1995,54
5815,1996,64
5815,1997,85
5815,1998,75
5815,1999,65
5815,2000,59
5815,2001,78
5815,2002,31
5815,2003,84
5815,2004,85
5815,2005,81
5815,2006,90
5815,2007,100
5815,2008,104
5815,2009,68
5815,2010,105
5815,2011,159
5815,2012,94
5815,2013,117
5815,2014,82
5815,2015,80
5815,2016,138
5815,2017,123
5815,2018,126
5815,2019,110
5815,2020,97
5815,2021,103
5815,2022,86
5815,2023,125
5817,1961,28
5817,1962,30
5817,1963,33
5817,1964,31
5817,1965,31
5817,1966,32
5817,1967,34
5817,1968,33
5817,1969,33
5817,1970,31
5817,1971,36
5817,1972,46
5817,1973,40
5817,1974,41
5817,1975,38
5817,1976,48
5817,1977,61
5817,1978,72
5817,1979,92
5817,1980,99
5817,1981,100
5817,1982,102
5817,1983,85
5817,1984,69
5817,1985,73
5817,1986,47
5817,1987,83
5817,1988,121
5817,1989,98
5817,1990,106
5817,1991,109
5817,1992,118
5817,1993,83
5817,1994,58
5817,1995,81
5817,1996,72
5817,1997,46
5817,1998,43
5817,1999,81
5817,2000,33
5817,2001,74
5817,2002,53
5817,2003,63
5817,2004,82
5817,2005,89
5817,2006,96
5817,2007,122
5817,2008,113
5817,2009,76
5817,2010,114
5817,2011,137
5817,2012,100
5817,2013,69
5817,2014,84
5817,2015,94
5817,2016,122
5817,2017,107
5817,2018,104
5817,2019,76
5817,2020,86
5817,2021,76
5817,2022,89
5817,2023,108
59,1961,20
59,1962,18
59,1963,20
59,1964,26
59,1965,35
59,1966,34
59,1967,30
59,1968,30
59,1969,33
59,1970,42
59,1971,30
59,1972,30
59,1973,53
59,1974,90
59,1975,60
59,1981,137
59,1982,125
59,1983,175
59,1984,130
59,1985,113
59,1986,120
59,1989,60
59,1990,45
59,1991,30
59,1992,79
59,1993,90
59,1994,90
59,1995,112
59,1996,163
59,2006,26
59,2009,134
59,2010,30
59,2011,142
59,2012,83
59,2013,25
59,2014,32
59,2015,168
59,2019,15
59,2020,307
60,1999,37
60,2006,55
60,2014,149
60,2015,44
60,2016,107
60,2017,110
60,2018,110
60,2019,42
60,2022,61
60,2023,63
63,1992,20
63,1993,44
63,1994,78
63,1995,66
63,1996,79
63,1997,60
63,1998,60
63,1999,54
63,2000,58
63,2001,73
63,2002,61
63,2003,65
63,2004,86
63,2005,101
63,2006,105
63,2007,127
63,2008,146
63,2009,140
63,2010,121
63,2011,128
63,2012,118
63,2013,127
63,2014,124
63,2015,90
63,2016,87
63,2017,97
63,2018,92
63,2019,99
63,2020,103
63,2021,94
63,2022,102
63,2023,140
66,1969,21
66,1970,19
66,1971,31
66,1972,37
66,1973,56
66,1974,37
66,1981,46
66,1983,46
66,1984,49
66,1986,37
66,1987,74
66,1988,46
66,1989,59
66,1990,80
66,1991,72
66,1992,72
66,1993,93
66,1994,74
66,1996,69
66,2001,52
66,2003,26
66,2004,42
66,2005,37
66,2007,54
66,2008,111
66,2009,71
66,2010,31
66,2011,100
66,2012,74
66,2013,99
66,2014,124
66,2015,56
66,2016,119
66,2017,102
66,2018,203
66,2019,84
66,2020,66
66,2021,131
66,2022,159
66,2023,165
67,1961,19
67,1962,18
67,1963,19
67,1964,20
67,1965,18
67,1966,20
67,1967,18
67,1968,14
67,1969,17
67,1970,23
67,1971,18
67,1972,19
67,1973,37
67,1974,39
67,1975,42
67,1976,41
67,1977,39
67,1978,37
67,1979,46
67,1980,51
67,1981,49
67,1982,54
67,1983,72
67,1984,54
67,1985,50
67,1986,47
67,1987,37
67,1988,46
67,1989,47
67,1990,52
67,1991,52
67,1992,71
67,1993,72
67,1994,64
67,1995,87
67,1996,79
67,1997,83
67,1998,64
67,1999,44
67,2000,69
67,2001,85
67,2002,67
67,2003,69
67,2004,83
67,2005,86
67,2006,84
67,2007,96
67,2008,105
67,2009,102
67,2010,97
67,2011,105
67,2012,122
67,2013,121
67,2014,118
67,2015,92
67,2016,89
67,2017,99
67,2018,108
67,2019,103
67,2020,110
67,2021,114
67,2022,108
67,2023,118
68,1961,35
68,1962,36
68,1963,39
68,1964,46
68,1965,41
68,1966,49
68,1967,50
68,1968,48
68,1969,57
68,1970,56
68,1971,41
68,1972,63
68,1973,85
68,1974,78
68,1975,90
68,1976,96
68,1977,91
68,1978,96
68,1979,92
68,1980,118
68,1981,99
68,1982,102
68,1983,87
68,1984,80
68,1985,82
68,1986,94
68,1987,102
68,1988,89
68,1989,115
68,1990,130
68,1991,129
68,1992,141
68,1993,99
68,1994,96
68,1995,116
68,1996,128
68,1997,112
68,1998,87
68,1999,69
68,2000,81
68,2001,88
68,2002,76
68,2003,86
68,2004,100
68,2005,103
68,2006,111
68,2007,117
68,2008,123
68,2009,111
68,2010,105
68,2011,119
68,2012,120
68,2013,122
68,2014,116
68,2015,90
68,2016,94
68,2017,104
68,2018,98
68,2019,110
68,2020,117
68,2021,108
68,2022,108
68,2023,131
7,1968,3
7,1969,4
7,1970,5
7,1971,6
7,1972,6
7,1973,7
7,1974,10
7,2015,196
7,2016,4
7,2017,4
7,2019,64
7,2020,171
7,2021,28
7,2022,11
73,1994,82
73,1995,19
73,1996,15
73,1997,18
73,1998,50
73,1999,40
73,2000,32
73,2001,67
73,2002,40
73,2003,43
73,2004,23
73,2005,18
73,2006,81
73,2007,124
73,2008,105
73,2009,106
73,2010,94
73,2011,114
73,2012,155
73,2013,131
73,2014,86
73,2015,116
73,2016,98
73,2017,141
73,2018,100
73,2019,105
73,2020,97
73,2021,103
73,2022,103
73,2023,120
79,1961,25
79,1962,25
79,1963,28
79,1964,27
79,1965,24
79,1966,30
79,1967,28
79,1968,29
79,1969,32
79,1970,34
79,1971,28
79,1972,38
79,1973,49
79,1974,44
79,1975,49
79,1976,49
79,1977,54
79,1978,64
79,1979,78
79,1980,85
79,1981,73
79,1982,80
79,1983,68
79,1984,67
79,1985,52
79,1986,64
79,1987,67
79,1988,69
79,1989,74
79,1990,88
79,1991,82
79,1992,117
79,1993,73
79,1994,70
79,1995,86
79,1996,102
79,1997,95
79,1998,66
79,1999,53
79,2000,64
79,2001,73
79,2002,68
79,2003,79
79,2004,92
79,2005,98
79,2006,106
79,2007,109
79,2008,124
79,2009,111
79,2010,106
79,2011,117
79,2012,119
79,2013,123
79,2014,116
79,2015,90
79,2016,94
79,2017,106
79,2018,99
79,2019,112
79,2020,111
79,2021,95
79,2022,105
79,2023,134
8,2012,29
8,2014,108
8,2016,92
8,2018,179
8,2019,104
8,2020,140
8,2021,134
8,2022,106
8,2023,35
80,1996,125
80,1997,124
80,1998,75
80,1999,86
80,2000,35
80,2002,38
80,2006,85
80,2007,135
80,2008,135
80,2014,100
80,2017,76
80,2019,91
80,2020,81
80,2021,76
80,2022,101
80,2023,120
81,2007,114
81,2012,122
81,2014,83
81,2016,117
81,2022,4767
81,2023,1706
83,2016,100
84,1981,104
84,1982,195
84,1983,72
84,1984,123
84,1985,82
84,1986,78
84,1987,111
84,1988,87
84,1989,74
84,1990,100
84,1991,90
84,1992,168
84,1993,142
84,1994,90
84,1995,113
84,1996,113
84,1997,90
84,1998,81
84,1999,83
84,2000,83
84,2001,69
84,2002,74
84,2003,95
84,2004,107
84,2005,77
84,2006,56
84,2007,57
84,2008,90
84,2009,91
84,2010,97
84,2011,105
84,2012,91
84,2013,98
84,2014,107
84,2015,91
84,2016,102
84,2017,109
84,2018,94
84,2019,111
84,2020,109
84,2021,138
84,2022,154
84,2023,184
89,1968,5
89,1972,4
89,1984,13
89,1989,7
89,1990,8
89,1991,7
89,1995,4
89,1996,15
89,1997,18
89,1998,15
89,1999,10
89,2000,12
89,2001,5
89,2002,8
89,2003,9
89,2004,7
89,2005,8
89,2006,9
89,2007,10
89,2008,10
89,2009,10
89,2010,11
89,2011,10
89,2012,15
89,2014,19
89,2015,181
89,2021,66
89,2022,61
89,2023,23
9,1961,43
9,1962,47
9,1963,56
9,1964,62
9,1965,57
9,1966,48
9,1967,47
9,1968,46
9,1969,42
9,1970,46
9,1971,52
9,1972,58
9,1973,84
9,1974,101
9,1975,80
9,1976,89
9,1977,124
9,1978,138
9,1979,158
9,1980,107
9,1981,150
9,1982,160
9,1983,198
9,1984,124
9,1985,112
9,1986,74
9,1987,62
9,1988,57
9,1989,61
9,1990,64
9,1991,110
9,1992,98
9,1993,116
9,1994,156
9,1995,182
9,1996,140
9,1997,76
9,1998,88
9,1999,189
9,2000,143
9,2001,138
9,2002,77
9,2004,136
9,2005,152
9,2007,119
9,2008,122
9,2009,70
9,2010,98
9,2011,63
9,2012,104
9,2013,112
9,2014,91
9,2015,114
9,2016,95
9,2017,164
9,2018,175
9,2019,186
9,2020,179
9,2021,191
9,2022,23
9,2023,48
91,1961,14
91,1962,14
91,1966,14
91,1970,29
91,1971,14
91,1972,14
91,1973,7
91,1974,19
91,1975,27
91,1976,37
91,2001,18
91,2002,29
91,2014,117
91,2015,128
91,2016,55
95,1993,40
95,1994,38
95,1998,32
95,1999,36
95,2000,20
95,2001,38
95,2003,49
95,2004,33
95,2005,33
95,2006,35
95,2007,46
95,2008,49
95,2010,97
95,2013,7
95,2016,100
95,2019,11
95,2021,48
96,1961,45
96,1962,38
96,1963,57
96,1964,76
96,1965,68
96,1966,44
96,1967,46
96,1968,38
96,1973,76
96,1974,171
96,1975,152
96,1976,148
96,1977,152
96,1980,45
96,1981,97
96,1982,87
96,1983,70
96,1984,96
96,1985,69
96,1986,83
96,1987,89
96,1988,82
96,1989,98
96,1990,107
96,1991,92
96,1992,78
96,1993,70
96,1994,64
96,1995,80
96,1996,72
96,1997,66
96,1998,62
96,1999,42
96,2000,42
96,2001,42
96,2002,39
96,2003,39
96,2004,48
96,2005,52
