geo,year,ti_other_stimulant_spice_and_aromatic_crops_n_e_c_export_quantity_index_2014_2016_100
208,2020,19
208,2021,100
208,2022,156
208,2023,87
209,1997,13
209,1998,8
209,1999,12
209,2000,49
209,2001,115
209,2002,209
209,2003,73
209,2004,77
209,2005,19
209,2006,30
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,4
209,2014,4
209,2015,292
209,2016,4
209,2017,22
209,2018,31
209,2019,13
209,2020,4
209,2021,6
209,2022,3
209,2023,28
21,1966,0
21,1971,1
21,1972,1
21,1973,3
21,1974,6
21,1975,4
21,1976,3
21,1977,5
21,1978,10
21,1979,9
21,1980,11
21,1981,21
21,1982,20
21,1983,40
21,1984,39
21,1985,57
21,1986,37
21,1987,51
21,1988,70
21,1989,42
21,1990,56
21,1991,43
21,1992,55
21,1993,71
21,1994,75
21,1995,59
21,1996,50
21,1997,58
21,1998,75
21,1999,84
21,2000,73
21,2001,117
21,2002,123
21,2003,102
21,2004,148
21,2005,140
21,2006,147
21,2007,101
21,2008,87
21,2009,90
21,2010,85
21,2011,102
21,2012,51
21,2013,102
21,2014,91
21,2015,87
21,2016,122
21,2017,91
21,2018,181
21,2019,246
21,2020,341
21,2021,412
21,2022,337
21,2023,312
210,1961,7
210,1962,14
210,1963,10
210,1964,9
210,1965,7
210,1966,6
210,1967,10
210,1968,9
210,1969,7
210,1970,7
210,1971,9
210,1972,9
210,1973,16
210,1974,25
210,1975,25
210,1976,22
210,1977,21
210,1978,27
210,1979,27
210,1980,13
210,1981,11
210,1982,14
210,1983,13
210,1984,17
210,1985,15
210,1986,16
210,1987,20
210,1988,12
210,1989,14
210,1990,19
210,1991,15
210,1992,20
210,1993,28
210,1994,27
210,1995,21
210,1996,25
210,1997,23
210,1998,40
210,1999,32
210,2000,35
210,2001,34
210,2002,53
210,2003,61
210,2004,72
210,2005,63
210,2006,71
210,2007,98
210,2008,84
210,2009,102
210,2010,98
210,2011,96
210,2012,116
210,2013,108
210,2014,99
210,2015,95
210,2016,105
210,2017,133
210,2018,145
210,2019,139
210,2020,145
210,2021,154
210,2022,107
210,2023,120
211,1961,7
211,1962,4
211,1963,3
211,1964,2
211,1965,3
211,1966,4
211,1967,5
211,1968,5
211,1969,6
211,1970,5
211,1971,6
211,1972,6
211,1973,11
211,1974,12
211,1975,17
211,1976,17
211,1977,16
211,1978,18
211,1979,18
211,1980,22
211,1981,9
211,1982,7
211,1983,16
211,1984,26
211,1985,36
211,1986,27
211,1987,38
211,1988,33
211,1989,44
211,1990,30
211,1991,63
211,1992,51
211,1993,92
211,1994,97
211,1995,120
211,1996,135
211,1997,123
211,1998,121
211,1999,154
211,2000,114
211,2001,40
211,2002,53
211,2003,52
211,2004,52
211,2005,64
211,2006,106
211,2007,78
211,2008,104
211,2009,67
211,2010,76
211,2011,90
211,2012,78
211,2013,91
211,2014,80
211,2015,74
211,2016,146
211,2017,104
211,2018,72
211,2019,101
211,2020,137
211,2021,153
211,2022,82
211,2023,106
212,1961,9
212,1962,9
212,1963,11
212,1964,10
212,1965,9
212,1966,6
212,1967,11
212,1968,7
212,1969,8
212,1970,7
212,1971,4
212,1972,5
212,1973,4
212,1974,6
212,1975,5
212,1976,5
212,1977,8
212,1978,5
212,1979,3
212,1980,2
212,1981,3
212,1982,7
212,1983,4
212,1984,1
212,1985,1
212,1986,6
212,1987,4
212,1988,7
212,1989,4
212,1990,9
212,1991,17
212,1992,18
212,1993,42
212,1994,58
212,1995,52
212,1996,39
212,1997,37
212,1998,31
212,1999,21
212,2000,51
212,2001,59
212,2002,94
212,2003,99
212,2004,92
212,2005,115
212,2006,132
212,2007,103
212,2008,92
212,2009,57
212,2010,45
212,2011,115
212,2012,65
212,2013,105
212,2014,67
212,2015,99
212,2016,133
212,2017,210
212,2018,140
212,2019,120
212,2020,138
212,2021,96
212,2022,65
212,2023,82
213,2016,100
213,2018,0
213,2019,8533
213,2020,0
213,2021,0
213,2022,0
213,2023,0
214,1961,2
214,1962,1
214,1963,3
214,1964,5
214,1965,3
214,1966,8
214,1967,14
214,1968,15
214,1969,20
214,1970,15
214,1971,19
214,1972,335
214,1973,330
214,1974,448
214,1975,463
214,1976,470
214,1977,547
214,1978,660
214,1979,620
214,1980,732
214,1981,547
214,1982,1045
214,1983,848
214,1984,665
214,1985,930
214,1986,292
214,1987,513
214,1988,537
214,1989,180
214,1990,55
214,1991,39
214,1992,158
214,1993,331
214,1994,159
214,1995,165
214,1996,261
214,1997,272
214,1998,275
214,1999,318
214,2000,205
214,2001,183
214,2002,195
214,2003,156
214,2004,193
214,2005,174
214,2006,155
214,2007,193
214,2008,200
214,2009,113
214,2010,140
214,2011,172
214,2012,128
214,2013,149
214,2014,136
214,2015,91
214,2016,73
214,2017,83
214,2018,111
214,2019,134
214,2020,145
214,2021,108
214,2022,105
214,2023,120
215,1961,72
215,1962,66
215,1963,96
215,1964,70
215,1965,72
215,1966,121
215,1967,110
215,1968,101
215,1969,63
215,1970,43
215,1971,77
215,1972,99
215,1973,95
215,1974,37
215,1975,70
215,1976,65
215,1977,53
215,1978,13
215,1979,49
215,1980,67
215,1981,62
215,1982,53
215,1983,11
215,1984,21
215,1985,102
215,1986,27
215,1987,21
215,1988,13
215,1989,114
215,1990,43
215,1991,13
215,1992,29
215,1993,28
215,1994,22
215,1995,35
215,1996,26
215,1997,64
215,1998,56
215,1999,9
215,2000,23
215,2001,22
215,2002,11
215,2003,47
215,2004,37
215,2005,25
215,2006,28
215,2007,26
215,2008,38
215,2009,69
215,2010,24
215,2011,21
215,2012,51
215,2013,36
215,2014,29
215,2015,252
215,2016,20
215,2017,25
215,2018,25
215,2019,25
215,2020,42
215,2021,77
215,2022,76
215,2023,54
216,1961,6
216,1962,6
216,1963,1
216,1964,2
216,1965,1
216,1966,1
216,1967,1
216,1968,2
216,1969,1
216,1970,6
216,1971,2
216,1972,2
216,1973,4
216,1974,4
216,1975,5
216,1976,2
216,1977,2
216,1978,8
216,1979,5
216,1980,5
216,1981,17
216,1982,25
216,1983,23
216,1984,22
216,1985,20
216,1986,7
216,1987,13
216,1988,37
216,1989,30
216,1990,33
216,1991,34
216,1992,66
216,1993,18
216,1994,16
216,1995,20
216,1996,22
216,1997,45
216,1998,45
216,1999,81
216,2000,86
216,2001,75
216,2002,83
216,2003,77
216,2004,28
216,2005,131
216,2006,56
216,2007,94
216,2008,121
216,2009,153
216,2010,98
216,2011,77
216,2012,87
216,2013,126
216,2014,88
216,2015,72
216,2016,140
216,2017,259
216,2018,236
216,2019,222
216,2020,204
216,2021,208
216,2022,320
216,2023,292
217,1989,87
217,1990,187
217,1991,678
217,1992,1087
217,1993,513
217,1994,270
217,1995,357
217,1996,309
217,1997,61
217,1998,43
217,1999,286
217,2000,767
217,2001,739
217,2002,796
217,2003,2126
217,2004,78
217,2005,43
217,2006,2252
217,2007,57
217,2008,126
217,2009,326
217,2011,52
217,2012,39
217,2016,100
217,2017,101
217,2018,117
217,2019,10
217,2021,239
217,2022,1069
217,2023,650
220,1961,21
220,1962,13
220,1963,23
220,1964,12
220,1965,21
220,1966,16
220,1967,21
220,1968,15
220,1969,19
220,1970,20
220,1971,20
220,1972,29
220,1973,33
220,1974,27
220,1975,55
220,1976,96
220,1977,79
220,1978,46
220,1979,29
220,1980,20
220,1981,15
220,1982,20
220,1983,17
220,1984,18
220,1985,20
220,1986,21
220,1987,52
220,1988,40
220,1989,45
220,1990,55
220,1991,36
220,1992,71
220,1993,155
220,1994,242
220,1995,204
220,1996,235
220,1997,214
220,1998,210
220,1999,257
220,2000,212
220,2001,139
220,2002,153
220,2003,99
220,2004,69
220,2005,66
220,2006,51
220,2007,86
220,2008,68
220,2009,65
220,2010,84
220,2011,46
220,2012,38
220,2013,54
220,2014,47
220,2015,121
220,2016,132
220,2017,161
220,2018,132
220,2019,140
220,2020,175
220,2021,169
220,2022,134
220,2023,137
221,1978,36
221,1979,55
221,1981,10
221,1982,9
221,1983,6
221,1984,21
221,1985,29
221,1986,11
221,1987,11
221,1988,12
221,1989,17
221,1990,11
221,1991,15
221,1992,13
221,1993,24
221,1994,3
221,1995,3
221,1996,12
221,1997,118
221,1998,273
221,1999,305
221,2000,190
221,2001,22
221,2002,32
221,2003,26
221,2004,42
221,2005,82
221,2006,94
221,2007,74
221,2008,27
221,2009,42
221,2010,8
221,2011,95
221,2012,84
221,2013,115
221,2014,0
221,2015,82
221,2016,218
221,2017,904
221,2018,1400
221,2019,1174
221,2020,2079
221,2021,999
221,2022,179
221,2023,689
222,1961,17
222,1962,16
222,1963,35
222,1964,25
222,1965,24
222,1966,30
222,1967,34
222,1968,27
222,1969,28
222,1970,15
222,1971,11
222,1972,23
222,1973,33
222,1974,35
222,1975,38
222,1976,50
222,1977,56
222,1978,31
222,1979,70
222,1980,48
222,1981,97
222,1982,48
222,1983,88
222,1984,55
222,1985,78
222,1986,20
222,1987,53
222,1988,48
222,1989,70
222,1990,38
222,1991,49
222,1992,65
222,1993,63
222,1994,117
222,1995,48
222,1996,16
222,1997,18
222,1998,50
222,1999,25
222,2000,3
222,2001,15
222,2002,6
222,2003,15
222,2004,13
222,2005,17
222,2006,37
222,2007,30
222,2008,52
222,2009,20
222,2010,33
222,2011,67
222,2012,68
222,2013,77
222,2014,77
222,2015,87
222,2016,137
222,2017,139
222,2018,119
222,2019,178
222,2020,101
222,2021,125
222,2022,234
222,2023,32
223,1961,7
223,1962,6
223,1963,4
223,1964,6
223,1965,4
223,1966,6
223,1967,3
223,1968,3
223,1969,3
223,1970,4
223,1971,6
223,1972,7
223,1973,8
223,1974,5
223,1975,6
223,1976,13
223,1977,10
223,1978,9
223,1979,10
223,1980,16
223,1981,22
223,1982,26
223,1983,57
223,1984,84
223,1985,81
223,1986,54
223,1987,72
223,1988,90
223,1989,71
223,1990,51
223,1991,38
223,1992,40
223,1993,54
223,1994,54
223,1995,53
223,1996,58
223,1997,72
223,1998,83
223,1999,61
223,2000,62
223,2001,64
223,2002,99
223,2003,87
223,2004,73
223,2005,69
223,2006,72
223,2007,67
223,2008,61
223,2009,76
223,2010,80
223,2011,81
223,2012,77
223,2013,91
223,2014,97
223,2015,92
223,2016,111
223,2017,102
223,2018,115
223,2019,123
223,2020,154
223,2021,151
223,2022,131
223,2023,143
225,1978,1
225,1979,3
225,1980,2
225,1981,3
225,1982,4
225,1983,5
225,1984,6
225,1985,8
225,1986,23
225,1987,22
225,1988,27
225,1989,54
225,1990,82
225,1991,63
225,1992,86
225,1993,18
225,1994,44
225,1995,43
225,1996,54
225,1997,6
225,1998,16
225,1999,23
225,2000,17
225,2001,18
225,2002,62
225,2003,95
225,2004,33
225,2005,78
225,2006,11
225,2007,79
225,2008,72
225,2009,28
225,2010,39
225,2011,11
225,2012,14
225,2013,19
225,2014,94
225,2015,114
225,2016,91
225,2017,92
225,2018,135
225,2019,145
225,2020,179
225,2021,187
225,2022,244
225,2023,208
226,1964,40
226,1966,0
226,1967,8
226,1968,12
226,1969,20
226,1970,25
226,1971,13
226,1972,10
226,1973,0
226,1974,2
226,1975,9
226,1976,2
226,1990,35
226,1991,23
226,1992,16
226,1993,52
226,1994,20
226,1995,25
226,1996,21
226,1997,10
226,1998,2
226,1999,7
226,2000,20
226,2001,20
226,2002,14
226,2004,5
226,2005,12
226,2006,7
226,2007,5
226,2008,92
226,2009,118
226,2010,259
226,2011,389
226,2012,306
226,2013,91
226,2014,66
226,2015,105
226,2016,128
226,2017,142
226,2018,116
226,2019,145
226,2020,481
226,2021,529
226,2022,560
226,2023,959
229,1961,14
229,1962,14
229,1963,11
229,1964,17
229,1965,16
229,1966,16
229,1967,17
229,1968,24
229,1969,20
229,1970,16
229,1971,17
229,1972,19
229,1973,24
229,1974,28
229,1975,37
229,1976,34
229,1977,28
229,1978,36
229,1979,29
229,1980,30
229,1981,36
229,1982,32
229,1983,38
229,1984,37
229,1985,37
229,1986,36
229,1987,42
229,1988,33
229,1989,37
229,1990,46
229,1991,44
229,1992,45
229,1993,40
229,1994,50
229,1995,45
229,1996,42
229,1997,44
229,1998,46
229,1999,43
229,2000,58
229,2001,59
229,2002,56
229,2003,63
229,2004,65
229,2005,63
229,2006,59
229,2007,62
229,2008,63
229,2009,63
229,2010,75
229,2011,72
229,2012,88
229,2013,101
229,2014,86
229,2015,99
229,2016,115
229,2017,136
229,2018,106
229,2019,108
229,2020,125
229,2021,89
229,2022,69
229,2023,64
23,1964,8
23,1965,8
23,1966,158
23,1967,17
23,1968,8
23,1971,108
23,1973,42
23,1975,17
23,1977,83
23,1979,66
23,1982,66
23,1987,17
23,1995,50
23,2005,58
23,2014,0
23,2015,299
23,2016,1
23,2017,201
23,2018,1
23,2019,12
23,2020,10
23,2021,18
23,2022,49
23,2023,38
230,1994,8
230,1995,9
230,1996,7
230,1997,5
230,1998,3
230,1999,3
230,2000,16
230,2001,10
230,2002,13
230,2003,15
230,2004,13
230,2005,12
230,2006,25
230,2007,13
230,2008,12
230,2009,29
230,2010,31
230,2011,87
230,2012,96
230,2013,58
230,2014,93
230,2015,62
230,2016,145
230,2017,117
230,2018,66
230,2019,49
230,2020,54
230,2021,56
230,2022,36
230,2023,17
231,1964,8
231,1965,9
231,1966,17
231,1967,18
231,1968,20
231,1969,19
231,1970,18
231,1971,21
231,1972,24
231,1973,25
231,1974,28
231,1975,20
231,1976,27
231,1977,33
231,1978,46
231,1979,45
231,1980,38
231,1981,37
231,1982,33
231,1983,33
231,1984,41
231,1985,32
231,1986,31
231,1987,41
231,1988,42
231,1989,27
231,1990,38
231,1991,40
231,1992,45
231,1993,53
231,1994,53
231,1995,47
231,1996,52
231,1997,62
231,1998,65
231,1999,67
231,2000,56
231,2001,61
231,2002,60
231,2003,71
231,2004,59
231,2005,66
231,2006,59
231,2007,78
231,2008,85
231,2009,84
231,2010,94
231,2011,93
231,2012,99
231,2013,103
231,2014,102
231,2015,105
231,2016,93
231,2017,88
231,2018,87
231,2019,94
231,2020,116
231,2021,127
231,2022,137
231,2023,132
233,1964,11
233,1965,4
233,1966,57
233,1967,63
233,1968,67
233,1969,2
233,1974,141
233,1975,2
233,1977,42
233,1978,4
233,1979,11
233,1983,40
233,1984,10
233,1986,2
233,2000,4
233,2001,4
233,2002,38
233,2003,34
233,2004,10
233,2005,2
233,2007,4
233,2008,4
233,2009,120
233,2010,262
233,2011,1093
233,2012,44
233,2013,57
233,2014,223
233,2015,6
233,2016,71
233,2017,202
233,2018,247
233,2019,181
233,2020,298
233,2021,240
233,2022,288
233,2023,273
234,1972,360
234,1974,2013
234,1976,551
234,1977,3739
234,1978,96
234,1979,24
234,1980,48
234,1982,24
234,1983,24
234,1984,48
234,1986,24
234,1987,24
234,1988,24
234,1990,24
234,1991,24
234,1993,24
234,1994,24
234,1996,24
234,2000,2
234,2003,72
234,2004,2685
234,2005,1822
234,2006,1031
234,2007,24
234,2008,72
234,2009,24
234,2010,24
234,2011,24
234,2012,24
234,2013,48
234,2014,23
234,2015,28
234,2016,249
234,2017,44
234,2018,3277
234,2019,56
234,2020,45
234,2021,42
234,2022,44
234,2023,77
235,2000,47
235,2001,84
235,2002,104
235,2003,44
235,2004,43
235,2005,63
235,2006,8
235,2007,41
235,2008,262
235,2009,289
235,2010,79
235,2011,201
235,2012,65
235,2013,65
235,2014,6
235,2015,86
235,2016,208
235,2017,172
235,2018,266
235,2019,195
235,2020,817
235,2021,1470
235,2022,162
235,2023,63
236,1975,38
236,1976,38
236,1977,38
236,1978,63
236,1982,432
236,1983,25
236,1984,13
236,1991,51
236,1992,76
236,1993,356
236,1994,483
236,1995,787
236,1996,660
236,1997,559
236,1998,241
236,1999,330
236,2000,394
236,2001,394
236,2002,190
236,2003,660
236,2005,127
236,2006,1067
236,2007,25
236,2008,63
236,2009,13
236,2011,102
236,2012,343
236,2013,190
236,2014,171
236,2015,128
236,2016,1
236,2017,214
236,2018,121
236,2019,0
236,2020,4
236,2021,56
236,2022,217
236,2023,191
237,1961,0
237,1962,0
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,1
237,1971,2
237,1972,1
237,1973,1
237,1974,0
237,1975,2
237,1976,2
237,1977,2
237,1978,1
237,1979,1
237,1980,1
237,1981,1
237,1982,1
237,1983,2
237,1984,1
237,1985,2
237,1986,3
237,1987,5
237,1988,3
237,1989,6
237,1990,4
237,1991,6
237,1992,6
237,1993,9
237,1994,8
237,1995,14
237,1996,12
237,1997,10
237,1998,10
237,1999,11
237,2000,11
237,2001,11
237,2002,16
237,2003,18
237,2004,24
237,2005,27
237,2006,36
237,2007,38
237,2008,36
237,2009,48
237,2010,38
237,2011,45
237,2012,47
237,2013,64
237,2014,106
237,2015,94
237,2016,100
237,2017,126
237,2018,158
237,2019,194
237,2020,221
237,2021,249
237,2022,168
237,2023,197
238,1993,2
238,1994,1
238,1995,0
238,1996,0
238,1997,0
238,1998,17
238,1999,24
238,2000,14
238,2001,6
238,2002,19
238,2003,18
238,2004,102
238,2005,112
238,2006,70
238,2007,104
238,2008,112
238,2009,122
238,2010,105
238,2011,93
238,2012,119
238,2013,168
238,2014,136
238,2015,104
238,2016,60
238,2017,65
238,2018,60
238,2019,97
238,2020,72
238,2021,92
238,2022,47
238,2023,53
244,1968,1400000
244,1969,1600000
244,1970,200000
244,1971,200000
244,1972,200000
244,1973,400000
244,1974,600000
244,1975,1600000
244,1977,600000
244,1978,600000
244,1979,1400000
244,1980,4000000
244,1981,2000000
244,1982,4000000
244,1983,4000000
244,1984,5000000
244,1985,11000000
244,1987,1000000
244,1988,400000
244,1989,600000
244,1990,10000000
244,1991,1200000
244,2012,200000
244,2013,800000
244,2016,100
244,2017,130400
244,2018,1094898
244,2019,245000
244,2020,7302
244,2021,5156000
244,2022,34459
244,2023,2132
249,1961,826
249,1962,833
249,1963,735
249,1964,876
249,1965,755
249,1966,610
249,1967,395
249,1968,155
249,1969,349
249,1970,231
249,1971,98
249,1972,25
249,1973,9
249,1974,3
249,1980,0
249,1998,14
249,1999,48
249,2000,16
249,2001,188
249,2002,96
249,2003,92
249,2004,81
249,2005,92
249,2006,82
249,2007,218
249,2008,269
249,2009,291
249,2010,35
249,2011,318
249,2012,251
249,2013,143
249,2014,124
249,2015,106
249,2016,70
249,2017,211
249,2018,164
249,2019,0
249,2020,221
249,2021,243
249,2022,18
249,2023,107
250,1969,15
250,2011,49
250,2012,173
250,2013,128
250,2014,114
250,2015,86
250,2017,154
250,2018,17
250,2019,6
250,2020,2
250,2021,4
250,2022,106
250,2023,14
251,1985,3
251,1987,4
251,1988,7
251,1989,7
251,1990,7
251,1993,43
251,1994,60
251,1995,69
251,1996,60
251,1997,3876
251,1998,4928
251,1999,1416
251,2000,1105
251,2001,1850
251,2002,1033
251,2003,489
251,2004,117
251,2006,12
251,2007,209
251,2008,272
251,2009,183
251,2010,74
251,2011,86
251,2012,226
251,2013,1695
251,2014,82
251,2015,54
251,2016,165
251,2017,34
251,2018,0
251,2019,100
251,2020,166
251,2021,354
251,2022,57
251,2023,605
255,2000,55
255,2001,79
255,2002,96
255,2003,110
255,2004,76
255,2005,78
255,2006,82
255,2007,102
255,2008,132
255,2009,111
255,2010,98
255,2011,106
255,2012,109
255,2013,112
255,2014,99
255,2015,101
255,2016,100
255,2017,106
255,2018,93
255,2019,113
255,2020,131
255,2021,159
255,2022,156
255,2023,175
256,2000,16
256,2001,16
256,2002,38
256,2003,71
256,2004,93
256,2005,109
256,2006,104
256,2007,721
256,2008,2487
256,2009,3438
256,2010,1251
256,2011,60
256,2012,66
256,2013,77
256,2014,91
256,2015,108
256,2016,101
256,2017,106
256,2018,122
256,2019,198
256,2020,190
256,2021,197
256,2022,266
256,2023,256
26,1968,3
26,1974,13
26,1977,327
26,1978,7
26,1979,8
26,1980,8
26,1981,5
26,1982,4
26,1983,5
26,1984,7
26,1985,6
26,1986,14
26,1987,14
26,1988,14
26,1989,14
26,1990,14
26,1991,14
26,1992,14
26,1993,14
26,1994,2
26,1995,2
26,1996,2
26,2000,33
26,2001,1
26,2004,2
26,2013,3
26,2014,285
26,2015,3
26,2016,12
26,2017,1
26,2018,2
26,2019,1
26,2020,0
26,2021,0
26,2022,0
26,2023,7
27,1961,4
27,1962,3
27,1963,4
27,1964,2
27,1965,3
27,1966,3
27,1967,4
27,1968,5
27,1969,6
27,1970,6
27,1971,9
27,1972,12
27,1987,0
27,1988,0
27,1991,0
27,1992,0
27,1993,27
27,1994,48
27,1995,38
27,1996,36
27,1997,49
27,1998,78
27,1999,115
27,2000,67
27,2001,94
27,2002,144
27,2003,154
27,2004,188
27,2005,128
27,2006,138
27,2007,101
27,2008,136
27,2009,150
27,2010,116
27,2011,133
27,2012,145
27,2013,84
27,2014,107
27,2015,99
27,2016,95
27,2017,85
27,2018,71
27,2019,101
27,2020,92
27,2021,101
27,2022,89
27,2023,98
272,2006,71
272,2007,40
272,2008,82
272,2009,54
272,2010,87
272,2011,76
272,2012,44
272,2013,55
272,2014,102
272,2015,119
272,2016,79
272,2017,126
272,2018,109
272,2019,107
272,2020,109
272,2021,176
272,2022,99
272,2023,99
273,2006,117
273,2007,18
273,2008,52
273,2009,19
273,2010,81
273,2011,34
273,2012,50
273,2013,20
273,2014,125
273,2015,162
273,2016,13
273,2017,142
273,2018,62
273,2019,95
273,2020,33
273,2021,313
273,2022,14
273,2023,204
276,2012,93
276,2013,24
276,2014,44
276,2015,70
276,2016,186
276,2017,191
276,2018,371
276,2019,259
276,2020,423
276,2021,175
276,2022,4
276,2023,365
28,1961,1
28,1962,2
28,1963,7
28,1964,7
28,1965,5
28,1966,2
28,1967,0
28,1968,0
28,1971,0
28,1972,2
28,1973,5
28,1974,1
28,1990,4
28,1991,18
28,1992,38
28,1993,27
28,1994,20
28,1995,17
28,1996,27
28,1997,35
28,1998,24
28,1999,21
28,2000,12
28,2001,22
28,2002,27
28,2003,40
28,2004,40
28,2005,23
28,2006,15
28,2007,15
28,2008,68
28,2009,40
28,2010,66
28,2011,20
28,2012,18
28,2013,34
28,2014,97
28,2015,99
28,2016,104
28,2017,158
28,2018,243
28,2019,251
28,2020,209
28,2021,137
28,2022,176
28,2023,213
29,2008,349
29,2009,44
29,2011,22
29,2014,105
29,2016,95
29,2017,14
29,2018,1
29,2019,11
29,2020,5
29,2021,11
29,2022,6
29,2023,10
299,1995,102
299,1996,118
299,1997,218
299,1998,698
299,1999,446
299,2000,585
299,2001,522
299,2002,545
299,2003,547
299,2004,547
299,2005,568
299,2006,206
299,2007,367
299,2008,611
299,2009,581
299,2010,517
299,2011,941
299,2012,1004
299,2013,449
299,2014,100
299,2022,142
299,2023,260
3,1996,118
3,1997,104
3,1998,557
3,1999,228
3,2000,137
3,2001,27
3,2002,21
3,2003,38
3,2004,25
3,2005,65
3,2006,137
3,2007,195
3,2008,148
3,2009,146
3,2010,126
3,2011,132
3,2012,162
3,2013,173
3,2015,72
3,2016,128
3,2022,1235
3,2023,1143
32,1969,1
32,1973,2
32,1977,24
32,1989,2
32,1990,1
32,1993,13
32,1994,1
32,1995,2
32,1996,5
32,1997,5
32,1998,12
32,1999,29
32,2000,1
32,2001,6
32,2002,15
32,2003,2
32,2004,7
32,2005,4
32,2007,9
32,2008,41
32,2009,35
32,2010,43
32,2011,24
32,2012,10
32,2013,36
32,2014,142
32,2015,120
32,2016,38
32,2017,90
32,2018,57
32,2019,104
32,2020,79
32,2021,266
32,2022,344
32,2023,221
33,1961,1
33,1962,1
33,1963,2
33,1964,1
33,1965,3
33,1966,3
33,1967,4
33,1968,7
33,1969,9
33,1970,8
33,1971,10
33,1972,12
33,1973,11
33,1974,16
33,1975,13
33,1976,15
33,1977,18
33,1978,22
33,1979,26
33,1980,36
33,1981,27
33,1982,32
33,1983,40
33,1984,49
33,1985,51
33,1986,62
33,1987,63
33,1988,10
33,1989,3
33,1990,6
33,1991,12
33,1992,14
33,1993,11
33,1994,27
33,1995,45
33,1996,50
33,1997,74
33,1998,64
33,1999,93
33,2000,101
33,2001,90
33,2002,76
33,2003,93
33,2004,99
33,2005,116
33,2006,107
33,2007,150
33,2008,119
33,2009,104
33,2010,102
33,2011,83
33,2012,69
33,2013,91
33,2014,101
33,2015,99
33,2016,99
33,2017,93
33,2018,88
33,2019,91
33,2020,82
33,2021,83
33,2022,70
33,2023,80
35,2014,148
35,2015,52
35,2023,217
38,1961,16
38,1962,16
38,1963,16
38,1964,16
38,1965,15
38,1966,15
38,1967,16
38,1968,21
38,1969,24
38,1970,24
38,1971,23
38,1972,26
38,1973,38
38,1974,37
38,1975,33
38,1976,40
38,1977,40
38,1978,37
38,1979,40
38,1980,47
38,1981,55
38,1982,39
38,1983,39
38,1984,52
38,1985,42
38,1986,45
38,1987,42
38,1988,47
38,1989,41
38,1990,45
38,1991,47
38,1992,50
38,1993,37
38,1994,28
38,1995,48
38,1996,56
38,1997,69
38,1998,61
38,1999,75
38,2000,64
38,2001,67
38,2002,82
38,2003,76
38,2004,81
38,2005,99
38,2006,82
38,2007,94
38,2008,107
38,2009,84
38,2010,111
38,2011,103
38,2012,96
38,2013,107
38,2014,91
38,2015,107
38,2016,102
38,2017,144
38,2018,117
38,2019,128
38,2020,127
38,2021,141
38,2022,117
38,2023,143
39,2014,0
39,2016,200
39,2017,39
39,2018,1066
39,2019,45
39,2020,78
39,2021,13
39,2022,0
39,2023,0
4,1985,22
4,2008,22
4,2009,22
4,2010,22
4,2012,67
4,2014,3
4,2015,208
4,2016,89
4,2017,117
4,2018,180
4,2019,96
4,2020,819
4,2021,1528
4,2022,1708
4,2023,278
40,1962,106
40,1963,53
40,1966,138
40,1970,47
40,1975,81
40,1976,65
40,1977,8
40,1981,132
40,1982,236
40,1983,373
40,1984,540
40,1985,102
40,1986,20
40,1987,102
40,1988,145
40,1989,20
40,1990,128
40,1991,31
40,1992,14
40,1993,138
40,1994,1041
40,1995,187
40,1996,185
40,1997,130
40,1998,295
40,1999,13
40,2000,115
40,2001,413
40,2002,411
40,2003,81
40,2004,173
40,2005,4
40,2006,61
40,2007,39
40,2008,37
40,2009,69
40,2010,75
40,2011,77
40,2012,12
40,2013,51
40,2014,23
40,2015,118
40,2016,159
40,2017,130
40,2018,173
40,2019,167
40,2020,127
40,2021,198
40,2022,121
40,2023,500
41,1978,0
41,1979,2
41,1980,2
41,1981,2
41,1982,2
41,1983,3
41,1984,4
41,1985,5
41,1986,11
41,1987,9
41,1988,8
41,1989,8
41,1990,8
41,1991,9
41,1992,10
41,1993,13
41,1994,21
41,1995,30
41,1996,18
41,1997,18
41,1998,20
41,1999,29
41,2000,42
41,2001,48
41,2002,55
41,2003,58
41,2004,53
41,2005,64
41,2006,73
41,2007,74
41,2008,68
41,2009,90
41,2010,78
41,2011,102
41,2012,107
41,2013,94
41,2014,68
41,2015,103
41,2016,129
41,2017,115
41,2018,125
41,2019,136
41,2020,138
41,2021,122
41,2022,111
41,2023,85
44,1964,2
44,1965,5
44,1966,4
44,1967,2
44,1968,1
44,1969,0
44,1974,4
44,1979,0
44,1984,0
44,1987,3
44,1989,2
44,1990,5
44,1991,8
44,1992,6
44,1993,7
44,1994,7
44,1995,21
44,1996,23
44,1997,30
44,1998,16
44,1999,25
44,2000,46
44,2001,32
44,2002,29
44,2003,32
44,2004,41
44,2005,65
44,2006,69
44,2007,65
44,2008,57
44,2009,129
44,2010,103
44,2011,92
44,2012,94
44,2013,88
44,2014,88
44,2015,103
44,2016,109
44,2017,126
44,2018,138
44,2019,132
44,2020,120
44,2021,158
44,2022,161
44,2023,172
45,1961,2
45,1962,5
45,1963,2
45,1964,2
45,1965,2
45,1966,2
45,1967,2
45,1968,4
45,1969,5
45,1970,13
45,1971,18
45,1972,17
45,1973,11
45,1974,12
45,1975,19
