geo,year,ti_hides_wet_salted_of_cattle_import_unit_value_index_2014_2016_100
5104,1980,127
5104,1981,138
5104,1982,119
5104,1983,143
5104,1984,144
5104,1985,109
5104,1986,147
5104,1987,270
5104,1988,212
5104,1989,272
5104,1990,343
5104,1991,308
5104,1992,220
5104,1993,139
5104,1994,205
5104,1995,240
5104,1996,146
5104,1997,188
5104,1998,192
5104,1999,157
5104,2000,197
5104,2001,231
5104,2002,167
5104,2003,228
5104,2004,259
5104,2005,239
5104,2006,170
5104,2007,74
5104,2008,83
5104,2009,84
5104,2010,76
5104,2011,79
5104,2012,122
5104,2013,125
5104,2014,124
5104,2015,89
5104,2016,87
5104,2017,76
5104,2018,59
5104,2019,80
5104,2020,55
5104,2021,57
5104,2022,53
5104,2023,21
5105,1961,104
5105,1962,104
5105,1963,38
5105,1964,32
5105,1965,34
5105,1966,51
5105,1967,72
5105,1968,32
5105,1969,60
5105,1970,11
5105,1971,33
5105,1972,73
5105,1973,71
5105,1974,44
5105,1975,139
5105,1976,136
5105,1977,237
5105,1978,80
5105,1979,188
5105,1984,178
5105,1985,99
5105,1986,117
5105,1987,378
5105,1988,380
5105,1989,358
5105,1990,268
5105,1991,140
5105,1992,119
5105,1993,423
5105,1994,137
5105,1995,38
5105,1996,137
5105,1997,76
5105,1998,85
5105,1999,110
5105,2000,116
5105,2001,170
5105,2002,211
5105,2003,104
5105,2004,159
5105,2005,94
5105,2006,38
5105,2007,115
5105,2008,464
5105,2009,429
5105,2010,453
5105,2011,321
5105,2012,104
5105,2013,97
5105,2014,120
5105,2015,65
5105,2016,115
5105,2017,96
5105,2018,69
5105,2019,76
5105,2020,65
5105,2021,67
5105,2022,75
5105,2023,73
52,1994,1
52,2003,0
52,2004,0
52,2006,0
52,2010,5
52,2014,195
52,2015,5
52,2017,2
52,2020,5
52,2021,11
52,2022,8
5200,1961,39
5200,1962,40
5200,1963,29
5200,1964,28
5200,1965,34
5200,1966,39
5200,1967,30
5200,1968,27
5200,1969,32
5200,1970,25
5200,1971,25
5200,1972,47
5200,1973,58
5200,1974,46
5200,1975,37
5200,1976,49
5200,1977,55
5200,1978,76
5200,1979,126
5200,1980,82
5200,1981,77
5200,1982,76
5200,1983,80
5200,1984,87
5200,1985,83
5200,1986,85
5200,1987,112
5200,1988,131
5200,1989,128
5200,1990,138
5200,1991,117
5200,1992,120
5200,1993,110
5200,1994,112
5200,1995,114
5200,1996,104
5200,1997,96
5200,1998,78
5200,1999,75
5200,2000,83
5200,2001,104
5200,2002,101
5200,2003,103
5200,2004,93
5200,2005,102
5200,2006,98
5200,2007,103
5200,2008,104
5200,2009,65
5200,2010,103
5200,2011,108
5200,2012,113
5200,2013,114
5200,2014,112
5200,2015,103
5200,2016,85
5200,2017,80
5200,2018,72
5200,2019,49
5200,2020,43
5200,2021,73
5200,2022,65
5200,2023,60
5203,1961,33
5203,1962,33
5203,1963,24
5203,1964,23
5203,1965,28
5203,1966,33
5203,1967,25
5203,1968,23
5203,1969,26
5203,1970,22
5203,1971,20
5203,1972,39
5203,1973,48
5203,1974,38
5203,1975,28
5203,1976,41
5203,1977,45
5203,1978,65
5203,1979,107
5203,1980,68
5203,1981,63
5203,1982,63
5203,1983,67
5203,1984,73
5203,1985,67
5203,1986,69
5203,1987,90
5203,1988,105
5203,1989,106
5203,1990,116
5203,1991,99
5203,1992,99
5203,1993,92
5203,1994,93
5203,1995,95
5203,1996,88
5203,1997,90
5203,1998,68
5203,1999,66
5203,2000,66
5203,2001,88
5203,2002,84
5203,2003,91
5203,2004,76
5203,2005,86
5203,2006,99
5203,2007,102
5203,2008,108
5203,2009,74
5203,2010,136
5203,2011,146
5203,2012,120
5203,2013,143
5203,2014,112
5203,2015,105
5203,2016,82
5203,2017,79
5203,2018,68
5203,2019,48
5203,2020,49
5203,2021,63
5203,2022,67
5203,2023,69
5204,1961,15
5204,1962,17
5204,1963,16
5204,1964,19
5204,1965,17
5204,1966,17
5204,1967,14
5204,1968,12
5204,1969,12
5204,1970,11
5204,1971,11
5204,1972,35
5204,1973,19
5204,1974,28
5204,1975,24
5204,1976,24
5204,1977,37
5204,1978,40
5204,1979,46
5204,1980,63
5204,1981,70
5204,1982,61
5204,1983,53
5204,1984,71
5204,1985,75
5204,1986,52
5204,1987,60
5204,1988,93
5204,1989,92
5204,1990,77
5204,1991,59
5204,1992,99
5204,1993,56
5204,1994,66
5204,1995,59
5204,1996,68
5204,1997,90
5204,1998,77
5204,1999,75
5204,2000,90
5204,2001,104
5204,2002,103
5204,2003,102
5204,2004,97
5204,2005,101
5204,2006,93
5204,2007,101
5204,2008,100
5204,2009,62
5204,2010,92
5204,2011,93
5204,2012,107
5204,2013,100
5204,2014,111
5204,2015,103
5204,2016,86
5204,2017,81
5204,2018,74
5204,2019,52
5204,2020,51
5204,2021,84
5204,2022,70
5204,2023,64
5206,1962,18
5206,1963,17
5206,1964,6
5206,1965,8
5206,1966,10
5206,1967,5
5206,1968,6
5206,1969,12
5206,1972,12
5206,1973,134
5206,1974,112
5206,1977,37
5206,1978,39
5206,1979,58
5206,1980,52
5206,1981,53
5206,1991,48
5206,1992,48
5206,1993,112
5206,1994,530
5206,1997,289
5206,1998,361
5206,2000,103
5206,2001,75
5206,2002,162
5206,2003,147
5206,2004,153
5206,2005,201
5206,2006,195
5206,2007,171
5206,2008,139
5206,2009,102
5206,2010,128
5206,2011,110
5206,2012,150
5206,2013,113
5206,2014,126
5206,2015,95
5206,2016,79
5206,2017,103
5206,2018,105
5206,2019,69
5206,2020,43
5206,2021,24
5206,2022,51
5206,2023,58
5207,1961,30
5207,1962,43
5207,1963,40
5207,1964,42
5207,1965,64
5207,1966,101
5207,1967,61
5207,1968,45
5207,1969,73
5207,1970,32
5207,1971,61
5207,1972,58
5207,1973,69
5207,1974,49
5207,1975,75
5207,1976,83
5207,1977,66
5207,1978,80
5207,1979,102
5207,1980,119
5207,1981,100
5207,1982,174
5207,1983,85
5207,1984,89
5207,1985,104
5207,1986,153
5207,1987,196
5207,1988,223
5207,1989,310
5207,1990,65
5207,1991,95
5207,1992,100
5207,1993,108
5207,1994,127
5207,1995,98
5207,1996,87
5207,1997,62
5207,1998,104
5207,1999,50
5207,2000,102
5207,2001,135
5207,2002,128
5207,2003,111
5207,2004,103
5207,2005,119
5207,2006,115
5207,2007,142
5207,2008,107
5207,2009,63
5207,2010,74
5207,2011,149
5207,2012,160
5207,2013,204
5207,2014,101
5207,2015,89
5207,2016,110
5207,2017,86
5207,2018,78
5207,2019,46
5207,2020,36
5207,2021,74
5207,2022,70
5207,2023,64
53,1978,859
53,2014,85
53,2015,55
53,2016,160
53,2017,153
53,2018,231
53,2019,392
53,2020,86
53,2021,65
53,2022,68
53,2023,76
5300,1961,16
5300,1962,17
5300,1963,15
5300,1964,13
5300,1965,14
5300,1966,21
5300,1967,16
5300,1968,14
5300,1969,16
5300,1970,16
5300,1971,15
5300,1972,27
5300,1973,37
5300,1974,30
5300,1975,25
5300,1976,39
5300,1977,44
5300,1978,53
5300,1979,87
5300,1980,55
5300,1981,60
5300,1982,54
5300,1983,58
5300,1984,75
5300,1985,65
5300,1986,74
5300,1987,86
5300,1988,97
5300,1989,95
5300,1990,98
5300,1991,78
5300,1992,68
5300,1993,70
5300,1994,70
5300,1995,76
5300,1996,69
5300,1997,74
5300,1998,62
5300,1999,56
5300,2000,62
5300,2001,67
5300,2002,60
5300,2003,62
5300,2004,66
5300,2005,67
5300,2006,71
5300,2007,84
5300,2008,81
5300,2009,49
5300,2010,72
5300,2011,91
5300,2012,95
5300,2013,104
5300,2014,118
5300,2015,103
5300,2016,79
5300,2017,78
5300,2018,62
5300,2019,43
5300,2020,32
5300,2021,49
5300,2022,47
5300,2023,42
5301,1993,2585
5301,1994,957
5301,1995,863
5301,1996,817
5301,1997,1762
5301,1998,968
5301,1999,313
5301,2000,187
5301,2001,117
5301,2002,110
5301,2003,65
5301,2004,243
5301,2005,145
5301,2006,133
5301,2007,145
5301,2008,104
5301,2009,108
5301,2010,103
5301,2011,106
5301,2012,87
5301,2013,92
5301,2014,77
5301,2015,101
5301,2016,122
5301,2017,160
5301,2018,83
5301,2019,85
5301,2020,104
5301,2021,182
5301,2022,66
5301,2023,41
5302,1961,16
5302,1962,17
5302,1963,14
5302,1964,12
5302,1965,14
5302,1966,20
5302,1967,15
5302,1968,13
5302,1969,16
5302,1970,15
5302,1971,14
5302,1972,26
5302,1973,36
5302,1974,29
5302,1975,23
5302,1976,37
5302,1977,42
5302,1978,51
5302,1979,84
5302,1980,53
5302,1981,58
5302,1982,52
5302,1983,57
5302,1984,73
5302,1985,64
5302,1986,72
5302,1987,85
5302,1988,96
5302,1989,94
5302,1990,97
5302,1991,76
5302,1992,65
5302,1993,67
5302,1994,70
5302,1995,72
5302,1996,66
5302,1997,74
5302,1998,60
5302,1999,55
5302,2000,61
5302,2001,68
5302,2002,59
5302,2003,61
5302,2004,65
5302,2005,65
5302,2006,70
5302,2007,81
5302,2008,78
5302,2009,48
5302,2010,70
5302,2011,88
5302,2012,94
5302,2013,104
5302,2014,118
5302,2015,102
5302,2016,80
5302,2017,78
5302,2018,63
5302,2019,42
5302,2020,32
5302,2021,49
5302,2022,48
5302,2023,42
5303,1964,6
5303,1965,8
5303,1967,48
5303,1968,36
5303,1973,3
5303,1975,43
5303,1976,48
5303,1978,37
5303,1979,78
5303,1981,44
5303,1982,76
5303,1983,29
5303,1984,24
5303,1985,23
5303,1986,22
5303,1987,37
5303,1988,69
5303,1989,72
5303,1990,76
5303,1991,64
5303,1992,64
5303,1993,64
5303,1994,78
5303,1995,99
5303,1996,87
5303,1997,77
5303,1998,80
5303,1999,67
5303,2000,75
5303,2001,93
5303,2002,89
5303,2003,100
5303,2004,99
5303,2005,89
5303,2006,81
5303,2007,101
5303,2008,99
5303,2009,61
5303,2010,82
5303,2011,97
5303,2012,113
5303,2013,102
5303,2014,116
5303,2015,107
5303,2016,77
5303,2017,67
5303,2018,48
5303,2019,40
5303,2020,32
5303,2021,43
5303,2022,51
5303,2023,41
5304,1961,8
5304,1962,8
5304,1963,8
5304,1964,8
5304,1965,11
5304,1966,14
5304,1967,19
5304,1968,17
5304,1969,19
5304,1970,19
5304,1971,18
5304,1972,23
5304,1973,25
5304,1974,17
5304,1975,22
5304,1976,33
5304,1977,32
5304,1978,40
5304,1979,44
5304,1980,50
5304,1981,49
5304,1982,52
5304,1983,50
5304,1984,71
5304,1985,50
5304,1986,54
5304,1987,50
5304,1988,54
5304,1989,71
5304,1990,80
5304,1991,96
5304,1992,100
5304,1993,98
5304,1994,65
5304,1995,99
5304,1996,90
5304,1997,84
5304,1998,69
5304,1999,61
5304,2000,69
5304,2001,60
5304,2002,67
5304,2003,74
5304,2004,80
5304,2005,82
5304,2006,78
5304,2007,128
5304,2008,118
5304,2009,69
5304,2010,115
5304,2011,124
5304,2012,118
5304,2013,110
5304,2014,107
5304,2015,107
5304,2016,86
5304,2017,90
5304,2018,67
5304,2019,46
5304,2020,38
5304,2021,52
5304,2022,50
5304,2023,41
5305,1961,31
5305,1962,33
5305,1963,33
5305,1964,30
5305,1965,28
5305,1966,41
5305,1967,39
5305,1968,31
5305,1969,34
5305,1970,39
5305,1971,34
5305,1972,49
5305,1973,69
5305,1974,65
5305,1975,67
5305,1976,84
5305,1977,104
5305,1978,149
5305,1979,205
5305,1980,205
5305,1981,166
5305,1982,161
5305,1983,140
5305,1984,155
5305,1985,152
5305,1986,173
5305,1987,168
5305,1988,194
5305,1989,211
5305,1990,191
5305,1991,110
5305,1992,104
5305,1993,75
5305,1994,109
5305,1995,128
5305,1996,106
5305,1997,94
5305,1998,97
5305,1999,79
5305,2000,82
5305,2001,89
5305,2002,80
5305,2003,91
5305,2004,87
5305,2005,93
5305,2006,87
5305,2007,109
5305,2008,95
5305,2009,61
5305,2010,81
5305,2011,119
5305,2012,106
5305,2013,116
5305,2014,128
5305,2015,98
5305,2016,74
5305,2017,69
5305,2018,62
5305,2019,49
5305,2020,41
5305,2021,43
5305,2022,56
5305,2023,53
54,1961,23
54,1962,22
54,1963,18
54,1964,20
54,1965,22
54,1966,28
54,1967,26
54,1968,21
54,1969,23
54,1970,21
54,1971,21
54,1972,40
54,1973,55
54,1974,43
54,1975,34
54,1976,53
54,1977,59
54,1978,75
54,1979,113
54,1980,72
54,1981,56
54,1982,65
54,1983,67
54,1984,82
54,1985,85
54,1986,95
54,1987,109
54,1988,126
54,1989,119
54,1990,106
54,1991,78
54,1992,92
54,1993,94
54,1994,122
54,1995,119
54,1996,76
54,1997,101
54,1998,66
54,1999,66
54,2000,65
54,2001,101
54,2002,93
54,2003,82
54,2004,69
54,2005,75
54,2006,95
54,2007,84
54,2008,73
54,2009,37
54,2010,72
54,2011,95
54,2012,99
54,2013,120
54,2014,121
54,2015,93
54,2016,85
54,2017,88
54,2018,78
54,2019,42
54,2020,31
54,2021,59
54,2022,51
54,2023,49
5400,1961,20
5400,1962,19
5400,1963,16
5400,1964,16
5400,1965,19
5400,1966,24
5400,1967,19
5400,1968,18
5400,1969,20
5400,1970,19
5400,1971,19
5400,1972,31
5400,1973,43
5400,1974,36
5400,1975,27
5400,1976,43
5400,1977,48
5400,1978,59
5400,1979,90
5400,1980,61
5400,1981,54
5400,1982,59
5400,1983,60
5400,1984,74
5400,1985,67
5400,1986,75
5400,1987,86
5400,1988,98
5400,1989,93
5400,1990,99
5400,1991,69
5400,1992,76
5400,1993,69
5400,1994,80
5400,1995,86
5400,1996,80
5400,1997,77
5400,1998,73
5400,1999,62
5400,2000,72
5400,2001,82
5400,2002,74
5400,2003,78
5400,2004,78
5400,2005,79
5400,2006,82
5400,2007,92
5400,2008,80
5400,2009,59
5400,2010,85
5400,2011,99
5400,2012,93
5400,2013,113
5400,2014,120
5400,2015,94
5400,2016,86
5400,2017,89
5400,2018,82
5400,2019,59
5400,2020,46
5400,2021,61
5400,2022,64
5400,2023,65
5401,1961,17
5401,1962,23
5401,1963,22
5401,1964,23
5401,1965,28
5401,1966,33
5401,1967,28
5401,1968,23
5401,1969,29
5401,1970,29
5401,1971,27
5401,1972,44
5401,1973,58
5401,1974,58
5401,1975,39
5401,1976,56
5401,1977,67
5401,1978,78
5401,1979,117
5401,1980,85
5401,1981,74
5401,1982,75
5401,1983,79
5401,1984,95
5401,1985,78
5401,1986,92
5401,1987,115
5401,1988,124
5401,1989,112
5401,1990,128
5401,1991,78
5401,1992,69
5401,1993,65
5401,1994,73
5401,1995,82
5401,1996,70
5401,1997,72
5401,1998,70
5401,1999,56
5401,2000,72
5401,2001,84
5401,2002,68
5401,2003,70
5401,2004,99
5401,2005,115
5401,2006,107
5401,2007,116
5401,2008,102
5401,2009,75
5401,2010,106
5401,2011,121
5401,2012,120
5401,2013,124
5401,2014,122
5401,2015,92
5401,2016,86
5401,2017,80
5401,2018,77
5401,2019,62
5401,2020,54
5401,2021,73
5401,2022,66
5401,2023,63
5402,1961,23
5402,1962,22
5402,1963,18
5402,1964,19
5402,1965,21
5402,1966,25
5402,1967,21
5402,1968,20
5402,1969,22
5402,1970,20
5402,1971,20
5402,1972,36
5402,1973,46
5402,1974,34
5402,1975,29
5402,1976,47
5402,1977,51
5402,1978,62
5402,1979,93
5402,1980,58
5402,1981,53
5402,1982,55
5402,1983,62
5402,1984,75
5402,1985,70
5402,1986,74
5402,1987,87
5402,1988,100
5402,1989,96
5402,1990,99
5402,1991,65
5402,1992,67
5402,1993,66
5402,1994,73
5402,1995,81
5402,1996,79
5402,1997,79
5402,1998,74
5402,1999,64
5402,2000,67
5402,2001,82
5402,2002,75
5402,2003,80
5402,2004,69
5402,2005,69
5402,2006,78
5402,2007,87
5402,2008,78
5402,2009,49
5402,2010,81
5402,2011,103
5402,2012,96
5402,2013,107
5402,2014,110
5402,2015,98
5402,2016,93
5402,2017,96
5402,2018,80
5402,2019,51
5402,2020,37
5402,2021,60
5402,2022,51
5402,2023,50
5403,1961,18
5403,1962,16
5403,1963,14
5403,1964,13
5403,1965,15
5403,1966,20
5403,1967,16
5403,1968,14
5403,1969,16
5403,1970,16
5403,1971,16
5403,1972,25
5403,1973,38
5403,1974,30
5403,1975,25
5403,1976,38
5403,1977,43
5403,1978,53
5403,1979,82
5403,1980,57
5403,1981,49
5403,1982,55
5403,1983,56
5403,1984,69
5403,1985,64
5403,1986,70
5403,1987,79
5403,1988,91
5403,1989,88
5403,1990,91
5403,1991,66
5403,1992,73
5403,1993,66
5403,1994,76
5403,1995,80
5403,1996,75
5403,1997,70
5403,1998,66
5403,1999,59
5403,2000,67
5403,2001,79
5403,2002,72
5403,2003,78
5403,2004,78
5403,2005,78
5403,2006,78
5403,2007,93
5403,2008,80
5403,2009,65
5403,2010,84
5403,2011,96
5403,2012,89
5403,2013,112
5403,2014,123
5403,2015,92
5403,2016,85
5403,2017,87
5403,2018,82
5403,2019,58
5403,2020,46
5403,2021,59
5403,2022,63
5403,2023,65
5404,1961,25
5404,1962,24
5404,1963,19
5404,1964,19
5404,1965,21
5404,1966,27
5404,1967,22
5404,1968,21
5404,1969,25
5404,1970,22
5404,1971,21
5404,1972,37
5404,1973,48
5404,1974,36
5404,1975,29
5404,1976,49
5404,1977,54
5404,1978,65
5404,1979,100
5404,1980,63
5404,1981,56
5404,1982,64
5404,1983,63
5404,1984,78
5404,1985,74
5404,1986,85
5404,1987,92
5404,1988,105
5404,1989,102
5404,1990,108
5404,1991,74
5404,1992,86
5404,1993,75
5404,1994,93
5404,1995,100
5404,1996,95
5404,1997,93
5404,1998,89
5404,1999,71
5404,2000,80
5404,2001,85
5404,2002,77
5404,2003,84
5404,2004,79
5404,2005,76
5404,2006,85
5404,2007,89
5404,2008,78
5404,2009,54
5404,2010,87
5404,2011,102
5404,2012,96
5404,2013,116
5404,2014,115
5404,2015,98
5404,2016,88
5404,2017,91
5404,2018,87
5404,2019,59
5404,2020,45
5404,2021,62
5404,2022,66
5404,2023,64
5500,1961,32
5500,1962,32
5500,1963,26
5500,1964,24
5500,1965,28
5500,1966,28
5500,1967,29
5500,1968,26
5500,1969,28
5500,1970,30
5500,1971,28
5500,1972,36
5500,1973,71
5500,1974,70
5500,1975,56
5500,1976,51
5500,1977,75
5500,1978,77
5500,1979,170
5500,1981,39
5500,1982,63
5500,1983,45
5500,1984,55
5500,1985,56
5500,1986,77
5500,1987,86
5500,1988,244
5500,1989,279
5500,1990,348
5500,1991,359
5500,1992,354
5500,1993,211
5500,1994,272
5500,1995,242
5500,1996,185
5500,1997,161
5500,1998,116
5500,1999,99
5500,2000,102
5500,2001,117
5500,2002,107
5500,2003,136
5500,2004,136
5500,2005,147
5500,2006,141
5500,2007,185
5500,2008,243
5500,2009,213
5500,2010,203
5500,2011,76
5500,2012,129
5500,2013,100
5500,2014,92
5500,2015,71
5500,2016,136
5500,2017,81
5500,2018,67
5500,2019,38
5500,2020,30
5500,2021,45
5500,2022,45
5500,2023,43
5501,1961,32
5501,1962,32
5501,1963,26
5501,1964,24
5501,1965,28
5501,1966,28
5501,1967,29
5501,1968,26
5501,1969,28
5501,1970,30
5501,1971,28
5501,1972,36
5501,1973,71
5501,1974,70
5501,1975,56
5501,1976,52
5501,1977,75
5501,1978,77
5501,1979,170
5501,1981,39
5501,1982,63
5501,1983,45
5501,1984,55
5501,1985,56
5501,1986,76
5501,1987,84
5501,1988,245
5501,1989,284
5501,1990,351
5501,1991,360
5501,1992,355
5501,1993,213
5501,1994,295
5501,1995,252
5501,1996,194
5501,1997,168
5501,1998,121
5501,1999,100
5501,2000,103
5501,2001,117
5501,2002,118
5501,2003,146
5501,2004,136
5501,2005,152
5501,2006,133
5501,2007,185
5501,2008,243
5501,2009,213
5501,2010,204
5501,2011,76
5501,2012,129
5501,2013,100
5501,2014,92
5501,2015,72
5501,2016,136
5501,2017,81
5501,2018,67
5501,2019,40
5501,2020,30
5501,2021,46
5501,2022,45
5501,2023,43
5502,1989,11
5502,1990,13
5502,1993,8
5502,1994,5
5502,1995,5
5502,1996,6
5502,1997,5
5502,1998,5
5502,1999,5
5502,2000,9
5502,2001,13
5502,2002,4
5502,2003,5
5502,2005,3
5502,2006,15
5502,2007,12
5502,2014,60
5502,2016,140
5504,1986,10
5504,1987,58
5504,2014,197
5504,2016,3
5504,2018,156
5504,2019,1
5504,2021,1
5504,2022,28
5504,2023,162
56,1962,15
56,1963,14
56,1964,5
56,1965,19
56,1966,9
56,1972,10
56,1973,148
56,1977,32
56,1978,34
56,1979,51
56,1980,45
56,1981,46
56,2002,168
56,2003,128
56,2004,135
56,2005,176
56,2006,173
56,2007,159
56,2008,117
56,2009,86
56,2010,112
56,2011,95
56,2012,128
56,2013,100
56,2014,127
56,2015,95
56,2016,78
56,2017,80
56,2018,231
56,2019,681
56,2020,25
56,2021,14
56,2023,53
57,1998,88
57,1999,57
57,2001,81
57,2002,58
57,2003,61
57,2004,63
57,2005,63
57,2006,66
57,2007,87
57,2008,103
57,2009,54
57,2010,77
57,2011,109
57,2012,110
57,2013,130
57,2014,123
57,2015,79
57,2016,98
57,2017,101
57,2019,11
5707,1961,19
5707,1962,19
5707,1963,16
5707,1964,16
5707,1965,18
5707,1966,23
5707,1967,18
5707,1968,17
5707,1969,19
5707,1970,18
5707,1971,18
5707,1972,30
5707,1973,43
5707,1974,35
5707,1975,27
5707,1976,42
5707,1977,48
5707,1978,58
5707,1979,91
5707,1980,61
5707,1981,53
5707,1982,59
5707,1983,59
5707,1984,73
5707,1985,68
5707,1986,76
5707,1987,84
5707,1988,97
5707,1989,92
5707,1990,98
5707,1991,68
5707,1992,76
5707,1993,68
5707,1994,79
5707,1995,84
5707,1996,79
5707,1997,76
5707,1998,72
5707,1999,62
5707,2000,71
5707,2001,82
5707,2002,75
5707,2003,78
5707,2004,78
5707,2005,78
5707,2006,81
5707,2007,92
5707,2008,79
5707,2009,58
5707,2010,83
5707,2011,97
5707,2012,91
5707,2013,112
5707,2014,120
5707,2015,94
5707,2016,86
5707,2017,89
5707,2018,83
5707,2019,59
5707,2020,47
5707,2021,62
5707,2022,64
5707,2023,65
5801,1962,10
5801,1963,46
5801,1964,40
5801,1965,41
5801,1966,22
5801,1967,24
5801,1968,27
5801,1969,92
5801,1970,38
5801,1971,81
5801,1972,69
5801,1973,167
5801,1974,21
5801,1975,496
5801,1976,219
5801,1977,53
5801,1978,11
5801,1979,79
5801,1980,91
5801,1982,69
5801,1984,81
5801,1985,41
5801,1986,2
5801,1987,1
5801,1988,17
5801,1989,59
5801,1990,83
5801,1991,88
5801,1992,95
5801,1993,96
5801,1994,89
5801,1995,152
5801,1996,101
5801,1997,104
5801,1998,92
5801,1999,64
5801,2000,26
5801,2001,132
5801,2002,57
5801,2003,43
5801,2004,132
5801,2005,61
5801,2006,58
5801,2007,140
5801,2008,123
5801,2009,26
5801,2010,46
5801,2011,36
5801,2012,72
5801,2013,98
5801,2014,113
5801,2015,85
5801,2016,103
5801,2017,56
5801,2018,38
5801,2019,31
5801,2020,20
5801,2021,15
5801,2022,19
5801,2023,7
5802,1963,27
5802,1965,25
5802,1966,46
5802,1967,180
5802,1968,66
5802,1969,124
5802,1975,85
5802,1976,62
5802,1977,87
5802,1978,89
5802,1981,121
5802,1983,180
5802,1984,182
5802,1985,214
5802,1986,204
5802,1987,266
5802,1988,313
5802,1989,376
5802,1990,350
5802,1991,237
5802,1992,253
5802,1993,326
5802,1994,199
5802,1995,250
5802,1996,230
5802,1997,145
5802,1998,215
5802,1999,142
5802,2000,119
5802,2001,64
5802,2002,148
5802,2003,233
5802,2004,305
5802,2005,393
5802,2006,77
5802,2007,93
5802,2008,57
5802,2009,54
5802,2010,74
5802,2011,57
5802,2012,39
5802,2013,41
5802,2014,153
5802,2015,84
5802,2016,63
5802,2017,91
5802,2018,156
5802,2019,110
5802,2020,98
5802,2021,142
5802,2022,85
5802,2023,62
5803,1961,8
5803,1962,10
5803,1963,13
5803,1964,7
5803,1965,8
5803,1966,11
5803,1967,19
5803,1968,17
5803,1969,18
5803,1970,13
5803,1971,9
5803,1972,10
5803,1973,20
5803,1974,24
5803,1975,18
5803,1976,20
5803,1977,35
5803,1978,36
5803,1979,49
5803,1980,48
5803,1981,53
5803,1982,52
5803,1983,24
5803,1984,49
5803,1985,97
5803,1986,512
5803,1987,50
5803,1988,43
5803,1989,67
5803,1990,108
5803,1991,68
5803,1992,132
5803,1993,392
5803,1994,73
5803,1995,101
5803,1996,88
5803,1997,99
5803,1998,104
5803,1999,76
5803,2000,62
5803,2001,76
5803,2002,153
5803,2003,141
5803,2004,149
5803,2005,194
5803,2006,189
5803,2007,164
5803,2008,135
5803,2009,99
5803,2010,124
5803,2011,107
5803,2012,153
5803,2013,148
5803,2014,129
5803,2015,92
5803,2016,79
5803,2017,107
5803,2018,118
5803,2019,19
5803,2020,59
5803,2021,45
5803,2022,79
5803,2023,115
5815,1962,27
5815,1963,94
5815,1964,91
5815,1965,104
5815,1966,50
5815,1967,64
5815,1968,37
5815,1969,73
5815,1970,82
5815,1971,56
5815,1972,50
5815,1973,545
5815,1974,98
5815,1975,54
5815,1976,256
5815,1977,77
5815,1978,69
5815,1979,213
5815,1980,230
5815,1981,100
5815,1982,188
5815,1983,122
5815,1984,163
5815,1985,179
5815,1986,166
5815,1987,185
5815,1988,199
5815,1989,200
5815,1990,216
5815,1991,167
5815,1992,218
5815,1993,261
5815,1994,226
5815,1995,303
5815,1996,241
5815,1997,176
5815,1998,135
5815,1999,102
5815,2000,80
5815,2001,36
5815,2002,40
5815,2003,30
5815,2004,42
5815,2005,50
5815,2006,58
5815,2007,87
5815,2008,63
5815,2009,57
5815,2010,97
5815,2011,84
5815,2012,43
5815,2013,54
5815,2014,136
5815,2015,90
5815,2016,74
5815,2017,82
5815,2018,88
5815,2019,54
5815,2020,28
5815,2021,23
5815,2022,21
5815,2023,16
5817,1961,18
5817,1962,23
5817,1963,23
5817,1964,19
5817,1965,24
5817,1966,24
5817,1967,17
5817,1968,17
5817,1969,20
5817,1970,20
5817,1971,21
5817,1972,35
5817,1973,33
5817,1974,34
5817,1975,28
5817,1976,35
5817,1977,43
5817,1978,44
5817,1979,56
5817,1980,78
5817,1981,67
5817,1982,63
5817,1983,55
5817,1984,61
5817,1985,92
5817,1986,73
5817,1987,94
5817,1988,106
5817,1989,89
5817,1990,84
5817,1991,78
5817,1992,81
5817,1993,73
5817,1994,78
5817,1995,107
5817,1996,93
5817,1997,85
5817,1998,71
5817,1999,70
5817,2000,57
5817,2001,79
5817,2002,76
5817,2003,80
5817,2004,66
5817,2005,72
5817,2006,62
5817,2007,61
5817,2008,61
5817,2009,88
5817,2010,79
5817,2011,85
5817,2012,90
5817,2013,90
5817,2014,110
5817,2015,94
5817,2016,96
5817,2017,64
5817,2018,53
5817,2019,61
5817,2020,37
5817,2021,24
5817,2022,31
5817,2023,23
59,1981,61
59,1982,56
59,1983,59
59,1984,66
59,1985,84
59,1986,81
59,1987,60
59,1988,60
59,1989,70
59,1990,68
59,1991,93
59,1992,65
59,1993,62
59,1994,73
59,1995,89
59,1996,61
59,1997,72
59,1999,93
59,2000,70
59,2001,71
59,2002,86
59,2003,73
59,2004,78
59,2005,74
59,2006,88
59,2009,192
59,2010,78
59,2011,119
59,2012,89
59,2013,86
59,2014,78
59,2015,121
59,2016,101
59,2017,100
59,2018,87
59,2019,97
59,2020,73
59,2021,110
59,2022,107
59,2023,103
60,1961,20
60,1962,24
60,1963,22
60,1964,26
60,1965,26
60,1966,23
60,1967,18
60,1968,17
60,1969,17
60,1970,16
60,1971,15
60,1972,49
60,1973,26
60,1974,37
60,1975,34
60,1976,33
60,1977,50
60,1978,55
60,1979,48
60,1980,95
60,1981,102
60,1982,95
60,1983,71
60,1984,89
60,1985,103
60,1986,68
60,1987,102
