geo,year,ti_poultry_meat_export_unit_value_index_2014_2016_100
5102,2004,156
5102,2005,68
5102,2006,103
5102,2010,334
5102,2013,51
5102,2014,182
5102,2015,66
5102,2016,53
5102,2017,13
5102,2018,71
5102,2019,38
5102,2020,37
5103,1961,102
5103,1962,104
5103,1963,122
5103,1965,33
5103,1967,114
5103,1968,204
5103,1969,227
5103,1970,136
5103,1971,187
5103,1972,147
5103,1973,157
5103,1974,163
5103,1975,163
5103,1976,163
5103,1977,316
5103,1978,264
5103,1979,145
5103,1980,160
5103,1981,174
5103,1982,212
5103,1983,207
5103,1984,220
5103,1985,462
5103,1986,580
5103,1987,301
5103,1988,343
5103,1989,384
5103,1990,112
5103,1991,232
5103,1992,267
5103,1993,334
5103,1994,271
5103,1995,323
5103,1996,347
5103,1997,393
5103,1998,234
5103,1999,164
5103,2000,146
5103,2001,134
5103,2002,131
5103,2003,98
5103,2004,98
5103,2005,115
5103,2006,144
5103,2007,128
5103,2008,584
5103,2009,308
5103,2010,169
5103,2011,172
5103,2012,95
5103,2013,111
5103,2014,94
5103,2015,94
5103,2016,111
5103,2017,111
5103,2018,127
5103,2019,100
5103,2020,92
5104,1961,66
5104,1962,65
5104,1963,68
5104,1964,70
5104,1965,73
5104,1966,73
5104,1967,68
5104,1968,65
5104,1969,58
5104,1970,57
5104,1971,56
5104,1972,59
5104,1973,76
5104,1974,77
5104,1975,76
5104,1976,76
5104,1977,86
5104,1978,102
5104,1979,116
5104,1980,118
5104,1981,136
5104,1982,101
5104,1983,94
5104,1984,122
5104,1985,74
5104,1986,94
5104,1987,107
5104,1988,123
5104,1989,149
5104,1990,155
5104,1991,185
5104,1992,130
5104,1993,113
5104,1994,119
5104,1995,218
5104,1996,158
5104,1997,137
5104,1998,116
5104,1999,84
5104,2000,81
5104,2001,101
5104,2002,98
5104,2003,144
5104,2004,172
5104,2005,129
5104,2006,167
5104,2007,163
5104,2008,152
5104,2009,164
5104,2010,175
5104,2011,162
5104,2012,122
5104,2013,123
5104,2014,117
5104,2015,95
5104,2016,88
5104,2017,112
5104,2018,114
5104,2019,107
5104,2020,127
5105,1963,171
5105,1964,171
5105,1965,256
5105,1966,128
5105,1967,110
5105,1968,43
5105,1969,134
5105,1970,99
5105,1971,90
5105,1972,60
5105,1973,90
5105,1974,128
5105,1975,208
5105,1976,225
5105,1977,276
5105,1978,356
5105,1979,205
5105,1980,448
5105,1981,384
5105,1982,212
5105,1983,159
5105,1984,83
5105,1985,122
5105,1986,105
5105,1987,131
5105,1988,100
5105,1989,151
5105,1990,188
5105,1991,188
5105,1992,167
5105,1993,300
5105,1994,105
5105,1995,48
5105,1996,28
5105,1997,82
5105,1998,98
5105,1999,93
5105,2000,55
5105,2001,55
5105,2002,63
5105,2003,62
5105,2004,97
5105,2005,108
5105,2006,162
5105,2007,135
5105,2008,93
5105,2009,150
5105,2010,146
5105,2011,76
5105,2012,92
5105,2013,164
5105,2014,78
5105,2015,67
5105,2016,155
5105,2017,579
5105,2018,149
5105,2019,149
5105,2020,82
52,1996,218
52,1999,50
52,2007,70
52,2008,18
52,2010,21
52,2011,36
52,2014,100
52,2017,143
52,2018,43
52,2019,44
52,2020,147
5200,1961,41
5200,1962,42
5200,1963,42
5200,1964,41
5200,1965,44
5200,1966,45
5200,1967,48
5200,1968,43
5200,1969,48
5200,1970,45
5200,1971,44
5200,1972,47
5200,1973,64
5200,1974,66
5200,1975,67
5200,1976,67
5200,1977,67
5200,1978,72
5200,1979,76
5200,1980,82
5200,1981,84
5200,1982,70
5200,1983,67
5200,1984,72
5200,1985,65
5200,1986,71
5200,1987,72
5200,1988,75
5200,1989,74
5200,1990,74
5200,1991,81
5200,1992,76
5200,1993,70
5200,1994,73
5200,1995,73
5200,1996,76
5200,1997,65
5200,1998,62
5200,1999,54
5200,2000,49
5200,2001,56
5200,2002,49
5200,2003,54
5200,2004,65
5200,2005,74
5200,2006,68
5200,2007,84
5200,2008,97
5200,2009,87
5200,2010,97
5200,2011,111
5200,2012,111
5200,2013,114
5200,2014,111
5200,2015,98
5200,2016,91
5200,2017,96
5200,2018,92
5200,2019,96
5200,2020,87
5203,1961,52
5203,1962,53
5203,1963,53
5203,1964,52
5203,1965,56
5203,1966,57
5203,1967,60
5203,1968,54
5203,1969,60
5203,1970,57
5203,1971,55
5203,1972,59
5203,1973,80
5203,1974,84
5203,1975,84
5203,1976,85
5203,1977,85
5203,1978,93
5203,1979,99
5203,1980,102
5203,1981,106
5203,1982,95
5203,1983,97
5203,1984,102
5203,1985,90
5203,1986,92
5203,1987,91
5203,1988,97
5203,1989,90
5203,1990,92
5203,1991,99
5203,1992,91
5203,1993,82
5203,1994,85
5203,1995,83
5203,1996,87
5203,1997,77
5203,1998,70
5203,1999,57
5203,2000,56
5203,2001,60
5203,2002,54
5203,2003,58
5203,2004,71
5203,2005,80
5203,2006,71
5203,2007,89
5203,2008,94
5203,2009,91
5203,2010,96
5203,2011,106
5203,2012,113
5203,2013,114
5203,2014,113
5203,2015,98
5203,2016,89
5203,2017,94
5203,2018,92
5203,2019,93
5203,2020,91
5204,1961,80
5204,1962,80
5204,1963,80
5204,1964,64
5204,1965,64
5204,1966,68
5204,1967,66
5204,1968,62
5204,1969,58
5204,1970,71
5204,1971,66
5204,1972,77
5204,1973,80
5204,1974,90
5204,1975,94
5204,1976,75
5204,1977,91
5204,1978,107
5204,1979,142
5204,1980,138
5204,1981,148
5204,1982,139
5204,1983,169
5204,1984,143
5204,1985,176
5204,1986,142
5204,1987,153
5204,1988,164
5204,1989,156
5204,1990,165
5204,1991,171
5204,1992,149
5204,1993,110
5204,1994,62
5204,1995,57
5204,1996,53
5204,1997,100
5204,1998,109
5204,1999,69
5204,2000,84
5204,2001,84
5204,2002,92
5204,2003,71
5204,2004,83
5204,2005,87
5204,2006,96
5204,2007,83
5204,2008,89
5204,2009,88
5204,2010,88
5204,2011,90
5204,2012,104
5204,2013,91
5204,2014,88
5204,2015,101
5204,2016,111
5204,2017,98
5204,2018,67
5204,2019,117
5204,2020,127
5206,1961,113
5206,1962,115
5206,1963,110
5206,1964,123
5206,1965,118
5206,1966,116
5206,1967,107
5206,1968,93
5206,1969,99
5206,1970,114
5206,1971,103
5206,1972,113
5206,1973,99
5206,1974,125
5206,1975,147
5206,1976,150
5206,1977,104
5206,1978,102
5206,1979,151
5206,1980,169
5206,1981,190
5206,1982,190
5206,1983,189
5206,1984,230
5206,1985,113
5206,1986,116
5206,1987,184
5206,1988,286
5206,1989,134
5206,1990,155
5206,1991,343
5206,1992,176
5206,1993,225
5206,1994,97
5206,1995,132
5206,1996,207
5206,1997,172
5206,1998,149
5206,1999,160
5206,2000,148
5206,2001,186
5206,2002,145
5206,2003,146
5206,2004,266
5206,2005,159
5206,2006,232
5206,2007,320
5206,2008,368
5206,2009,286
5206,2010,274
5206,2011,182
5206,2012,74
5206,2013,73
5206,2014,77
5206,2015,100
5206,2016,122
5206,2017,123
5206,2018,113
5206,2019,110
5206,2020,76
5207,1961,35
5207,1962,46
5207,1963,39
5207,1964,65
5207,1965,50
5207,1966,53
5207,1967,47
5207,1968,59
5207,1969,72
5207,1970,46
5207,1971,33
5207,1972,39
5207,1973,63
5207,1974,26
5207,1975,56
5207,1976,58
5207,1977,56
5207,1978,55
5207,1979,59
5207,1980,73
5207,1981,71
5207,1982,56
5207,1983,49
5207,1984,55
5207,1985,52
5207,1986,58
5207,1987,62
5207,1988,61
5207,1989,68
5207,1990,65
5207,1991,73
5207,1992,71
5207,1993,67
5207,1994,76
5207,1995,88
5207,1996,89
5207,1997,72
5207,1998,71
5207,1999,67
5207,2000,55
5207,2001,62
5207,2002,50
5207,2003,54
5207,2004,63
5207,2005,72
5207,2006,68
5207,2007,84
5207,2008,105
5207,2009,87
5207,2010,99
5207,2011,117
5207,2012,112
5207,2013,116
5207,2014,112
5207,2015,97
5207,2016,91
5207,2017,97
5207,2018,93
5207,2019,97
5207,2020,85
53,1982,31
53,1984,15
53,1994,18
53,1995,11
53,1998,27
53,1999,17
53,2000,13
53,2001,13
53,2002,14
53,2003,14
53,2004,19
53,2005,20
53,2006,21
53,2007,33
53,2008,16
53,2009,37
53,2010,36
53,2012,25
53,2014,52
53,2015,28
53,2016,219
53,2017,151
53,2018,36
53,2019,37
5300,1961,25
5300,1962,28
5300,1963,28
5300,1964,26
5300,1965,26
5300,1966,27
5300,1967,27
5300,1968,27
5300,1969,27
5300,1970,26
5300,1971,32
5300,1972,32
5300,1973,41
5300,1974,51
5300,1975,56
5300,1976,64
5300,1977,67
5300,1978,87
5300,1979,87
5300,1980,94
5300,1981,89
5300,1982,83
5300,1983,83
5300,1984,86
5300,1985,76
5300,1986,92
5300,1987,96
5300,1988,99
5300,1989,100
5300,1990,100
5300,1991,109
5300,1992,102
5300,1993,92
5300,1994,101
5300,1995,102
5300,1996,92
5300,1997,86
5300,1998,74
5300,1999,66
5300,2000,61
5300,2001,66
5300,2002,62
5300,2003,65
5300,2004,63
5300,2005,66
5300,2006,66
5300,2007,78
5300,2008,87
5300,2009,83
5300,2010,83
5300,2011,88
5300,2012,92
5300,2013,95
5300,2014,99
5300,2015,100
5300,2016,101
5300,2017,106
5300,2018,105
5300,2019,105
5300,2020,105
5301,1992,10
5301,1993,15
5301,1994,37
5301,1995,56
5301,1996,96
5301,1997,81
5301,1998,71
5301,1999,56
5301,2000,60
5301,2002,37
5301,2003,40
5301,2004,29
5301,2005,48
5301,2006,81
5301,2007,30
5301,2008,26
5301,2009,50
5301,2010,56
5301,2011,66
5301,2012,131
5301,2013,79
5301,2014,149
5301,2015,83
5301,2016,69
5301,2017,85
5301,2018,71
5301,2019,78
5301,2020,69
5302,1961,24
5302,1962,25
5302,1963,25
5302,1964,24
5302,1965,22
5302,1966,24
5302,1967,25
5302,1968,26
5302,1969,25
5302,1970,25
5302,1971,33
5302,1972,33
5302,1973,41
5302,1974,50
5302,1975,53
5302,1976,56
5302,1977,59
5302,1978,72
5302,1979,76
5302,1980,88
5302,1981,69
5302,1982,64
5302,1983,66
5302,1984,77
5302,1985,67
5302,1986,80
5302,1987,81
5302,1988,87
5302,1989,83
5302,1990,81
5302,1991,81
5302,1992,82
5302,1993,75
5302,1994,89
5302,1995,94
5302,1996,85
5302,1997,80
5302,1998,68
5302,1999,60
5302,2000,56
5302,2001,59
5302,2002,53
5302,2003,53
5302,2004,62
5302,2005,67
5302,2006,66
5302,2007,82
5302,2008,89
5302,2009,86
5302,2010,83
5302,2011,86
5302,2012,87
5302,2013,90
5302,2014,94
5302,2015,101
5302,2016,105
5302,2017,113
5302,2018,114
5302,2019,113
5302,2020,132
5303,1961,51
5303,1962,58
5303,1963,66
5303,1965,27
5303,1966,71
5303,1967,65
5303,1968,65
5303,1969,76
5303,1970,82
5303,1971,64
5303,1972,33
5303,1973,24
5303,1974,30
5303,1975,76
5303,1976,76
5303,1977,135
5303,1978,85
5303,1979,114
5303,1980,106
5303,1981,132
5303,1982,99
5303,1983,158
5303,1984,191
5303,1985,230
5303,1986,144
5303,1987,261
5303,1988,180
5303,1989,190
5303,1990,206
5303,1991,134
5303,1992,172
5303,1993,102
5303,1994,93
5303,1995,28
5303,1996,53
5303,1997,32
5303,1998,26
5303,1999,22
5303,2000,19
5303,2001,26
5303,2002,38
5303,2003,50
5303,2004,46
5303,2005,51
5303,2006,52
5303,2007,56
5303,2008,61
5303,2009,67
5303,2010,75
5303,2011,87
5303,2012,77
5303,2013,95
5303,2014,101
5303,2015,107
5303,2016,92
5303,2017,62
5303,2018,81
5303,2019,80
5303,2020,79
5304,1961,20
5304,1962,34
5304,1963,30
5304,1964,27
5304,1965,30
5304,1966,36
5304,1967,35
5304,1968,32
5304,1969,30
5304,1970,34
5304,1971,35
5304,1972,37
5304,1973,55
5304,1974,64
5304,1975,58
5304,1976,60
5304,1977,73
5304,1978,73
5304,1979,75
5304,1980,72
5304,1981,83
5304,1982,71
5304,1983,73
5304,1984,72
5304,1985,59
5304,1986,73
5304,1987,76
5304,1988,81
5304,1989,86
5304,1990,87
5304,1991,99
5304,1992,95
5304,1993,91
5304,1994,103
5304,1995,106
5304,1996,110
5304,1997,99
5304,1998,78
5304,1999,76
5304,2000,69
5304,2001,72
5304,2002,68
5304,2003,73
5304,2004,72
5304,2005,72
5304,2006,64
5304,2007,71
5304,2008,81
5304,2009,80
5304,2010,78
5304,2011,95
5304,2012,89
5304,2013,95
5304,2014,111
5304,2015,96
5304,2016,93
5304,2017,104
5304,2018,99
5304,2019,102
5304,2020,102
5305,1961,36
5305,1962,35
5305,1963,33
5305,1964,30
5305,1965,53
5305,1966,44
5305,1967,42
5305,1968,39
5305,1969,39
5305,1970,36
5305,1971,47
5305,1972,54
5305,1973,84
5305,1974,97
5305,1975,112
5305,1976,110
5305,1977,75
5305,1978,153
5305,1979,118
5305,1980,114
5305,1981,98
5305,1982,99
5305,1983,100
5305,1984,86
5305,1985,77
5305,1986,99
5305,1987,87
5305,1988,89
5305,1989,90
5305,1990,106
5305,1991,120
5305,1992,89
5305,1993,89
5305,1994,92
5305,1995,105
5305,1996,95
5305,1997,95
5305,1998,92
5305,1999,74
5305,2000,94
5305,2001,67
5305,2002,59
5305,2003,65
5305,2004,69
5305,2005,72
5305,2006,80
5305,2007,82
5305,2008,101
5305,2009,84
5305,2010,100
5305,2011,106
5305,2012,112
5305,2013,110
5305,2014,104
5305,2015,98
5305,2016,98
5305,2017,94
5305,2018,93
5305,2019,92
5305,2020,79
54,1961,30
54,1962,31
54,1963,29
54,1964,29
54,1965,26
54,1966,28
54,1967,24
54,1968,23
54,1969,24
54,1970,25
54,1971,26
54,1972,29
54,1973,46
54,1974,47
54,1975,53
54,1976,54
54,1977,57
54,1978,65
54,1979,69
54,1980,73
54,1981,66
54,1982,59
54,1983,52
54,1984,52
54,1985,48
54,1986,55
54,1987,60
54,1988,56
54,1989,56
54,1990,70
54,1991,71
54,1992,74
54,1993,64
54,1994,67
54,1995,67
54,1996,77
54,1997,76
54,1998,73
54,1999,68
54,2000,60
54,2001,72
54,2002,67
54,2003,83
54,2004,95
54,2005,106
54,2006,99
54,2007,125
54,2008,147
54,2009,111
54,2010,103
54,2011,109
54,2012,102
54,2013,107
54,2014,115
54,2015,100
54,2016,85
54,2017,86
54,2018,90
54,2019,79
54,2020,83
5400,1961,30
5400,1962,31
5400,1963,32
5400,1964,33
5400,1965,33
5400,1966,33
5400,1967,30
5400,1968,30
5400,1969,32
5400,1970,32
5400,1971,31
5400,1972,36
5400,1973,51
5400,1974,49
5400,1975,55
5400,1976,59
5400,1977,62
5400,1978,66
5400,1979,70
5400,1980,75
5400,1981,68
5400,1982,58
5400,1983,51
5400,1984,51
5400,1985,52
5400,1986,63
5400,1987,67
5400,1988,68
5400,1989,73
5400,1990,87
5400,1991,91
5400,1992,95
5400,1993,84
5400,1994,90
5400,1995,90
5400,1996,95
5400,1997,85
5400,1998,77
5400,1999,70
5400,2000,67
5400,2001,72
5400,2002,66
5400,2003,81
5400,2004,89
5400,2005,93
5400,2006,90
5400,2007,115
5400,2008,126
5400,2009,110
5400,2010,103
5400,2011,114
5400,2012,113
5400,2013,114
5400,2014,114
5400,2015,96
5400,2016,90
5400,2017,90
5400,2018,97
5400,2019,91
5400,2020,86
5401,1961,28
5401,1962,30
5401,1963,30
5401,1964,31
5401,1965,30
5401,1966,31
5401,1967,30
5401,1968,29
5401,1969,32
5401,1970,32
5401,1971,31
5401,1972,35
5401,1973,46
5401,1974,45
5401,1975,48
5401,1976,57
5401,1977,61
5401,1978,61
5401,1979,66
5401,1980,67
5401,1981,66
5401,1982,58
5401,1983,48
5401,1984,46
5401,1985,48
5401,1986,51
5401,1987,50
5401,1988,50
5401,1989,59
5401,1990,65
5401,1991,88
5401,1992,105
5401,1993,118
5401,1994,126
5401,1995,127
5401,1996,117
5401,1997,112
5401,1998,98
5401,1999,89
5401,2000,94
5401,2001,110
5401,2002,106
5401,2003,113
5401,2004,127
5401,2005,127
5401,2006,122
5401,2007,158
5401,2008,163
5401,2009,121
5401,2010,112
5401,2011,130
5401,2012,121
5401,2013,115
5401,2014,117
5401,2015,96
5401,2016,87
5401,2017,90
5401,2018,95
5401,2019,90
5401,2020,79
5402,1961,43
5402,1962,44
5402,1963,41
5402,1964,41
5402,1965,37
5402,1966,39
5402,1967,34
5402,1968,33
5402,1969,34
5402,1970,36
5402,1971,37
5402,1972,41
5402,1973,64
5402,1974,66
5402,1975,74
5402,1976,76
5402,1977,80
5402,1978,91
5402,1979,95
5402,1980,104
5402,1981,97
5402,1982,85
5402,1983,75
5402,1984,72
5402,1985,76
5402,1986,87
5402,1987,96
5402,1988,95
5402,1989,96
5402,1990,110
5402,1991,117
5402,1992,128
5402,1993,100
5402,1994,105
5402,1995,102
5402,1996,108
5402,1997,91
5402,1998,82
5402,1999,83
5402,2000,87
5402,2001,88
5402,2002,77
5402,2003,90
5402,2004,108
5402,2005,117
5402,2006,105
5402,2007,120
5402,2008,129
5402,2009,114
5402,2010,113
5402,2011,121
5402,2012,115
5402,2013,118
5402,2014,116
5402,2015,96
5402,2016,88
5402,2017,85
5402,2018,92
5402,2019,82
5402,2020,75
5403,1961,29
5403,1962,32
5403,1963,35
5403,1964,38
5403,1965,36
5403,1966,36
5403,1967,36
5403,1968,36
5403,1969,34
5403,1970,34
5403,1971,34
5403,1972,36
5403,1973,38
5403,1974,55
5403,1975,46
5403,1976,53
5403,1977,50
5403,1978,59
5403,1979,93
5403,1980,64
5403,1981,66
5403,1982,67
5403,1983,55
5403,1984,50
5403,1985,46
5403,1986,65
5403,1987,69
5403,1988,65
5403,1989,73
5403,1990,84
5403,1991,77
5403,1992,71
5403,1993,79
5403,1994,90
5403,1995,87
5403,1996,102
5403,1997,90
5403,1998,88
5403,1999,81
5403,2000,76
5403,2001,75
5403,2002,70
5403,2003,87
5403,2004,91
5403,2005,93
5403,2006,89
5403,2007,119
5403,2008,126
5403,2009,118
5403,2010,103
5403,2011,114
5403,2012,108
5403,2013,116
5403,2014,116
5403,2015,98
5403,2016,86
5403,2017,91
5403,2018,95
5403,2019,96
5403,2020,93
5404,1961,29
5404,1962,30
5404,1963,32
5404,1964,33
5404,1965,34
5404,1966,34
5404,1967,30
5404,1968,30
5404,1969,32
5404,1970,31
5404,1971,30
5404,1972,35
5404,1973,50
5404,1974,49
5404,1975,57
5404,1976,58
5404,1977,60
5404,1978,64
5404,1979,68
5404,1980,75
5404,1981,65
5404,1982,55
5404,1983,49
5404,1984,51
5404,1985,51
5404,1986,65
5404,1987,71
5404,1988,72
5404,1989,74
5404,1990,91
5404,1991,89
5404,1992,93
5404,1993,81
5404,1994,86
5404,1995,86
5404,1996,91
5404,1997,82
5404,1998,74
5404,1999,67
5404,2000,61
5404,2001,66
5404,2002,62
5404,2003,77
5404,2004,82
5404,2005,85
5404,2006,83
5404,2007,107
5404,2008,119
5404,2009,106
5404,2010,99
5404,2011,108
5404,2012,110
5404,2013,113
5404,2014,112
5404,2015,96
5404,2016,92
5404,2017,90
5404,2018,98
5404,2019,93
5404,2020,94
55,2012,17
55,2013,17
55,2014,100
55,2017,13
5500,1961,61
5500,1962,59
5500,1963,59
5500,1964,59
5500,1965,56
5500,1966,56
5500,1967,49
5500,1968,45
5500,1969,44
5500,1970,39
5500,1971,38
5500,1972,43
5500,1973,44
5500,1974,63
5500,1975,64
5500,1976,61
5500,1977,62
5500,1978,73
5500,1979,76
5500,1980,89
5500,1981,99
5500,1982,107
5500,1983,125
5500,1984,103
5500,1985,83
5500,1986,43
5500,1987,77
5500,1988,77
5500,1989,100
5500,1990,77
5500,1991,68
5500,1992,56
5500,1993,59
5500,1994,52
5500,1995,57
5500,1996,53
5500,1997,55
5500,1998,42
5500,1999,37
5500,2000,39
5500,2001,34
5500,2002,32
5500,2003,36
5500,2004,49
5500,2005,48
5500,2006,45
5500,2007,50
5500,2008,57
5500,2009,64
5500,2010,87
5500,2011,93
5500,2012,114
5500,2013,108
5500,2014,101
5500,2015,106
5500,2016,93
5500,2017,90
5500,2018,97
5500,2019,87
5500,2020,91
5501,1961,61
5501,1962,60
5501,1963,59
5501,1964,60
5501,1965,57
5501,1966,56
5501,1967,49
5501,1968,45
5501,1969,44
5501,1970,39
5501,1971,38
5501,1972,43
5501,1973,44
5501,1974,63
5501,1975,64
5501,1976,61
5501,1977,62
5501,1978,73
5501,1979,76
5501,1980,89
5501,1981,100
5501,1982,107
5501,1983,127
5501,1984,104
5501,1985,84
5501,1986,43
5501,1987,76
5501,1988,77
5501,1989,99
5501,1990,73
5501,1991,67
5501,1992,56
5501,1993,59
5501,1994,51
5501,1995,57
5501,1996,53
5501,1997,55
5501,1998,42
5501,1999,38
5501,2000,39
5501,2001,34
5501,2002,32
5501,2003,36
5501,2004,49
5501,2005,48
5501,2006,45
5501,2007,50
5501,2008,57
5501,2009,64
5501,2010,87
5501,2011,93
5501,2012,115
5501,2013,109
5501,2014,101
5501,2015,106
5501,2016,93
5501,2017,90
5501,2018,95
5501,2019,87
5501,2020,90
5502,1969,41
5502,1970,39
5502,1971,46
5502,1972,56
5502,1973,68
5502,1974,73
5502,1975,63
5502,1976,63
5502,1977,57
5502,1978,64
5502,1979,86
5502,1980,78
5502,1981,75
5502,1982,70
5502,1983,58
5502,1985,58
5502,1986,38
5502,1987,57
5502,1988,58
5502,1989,62
5502,1990,72
5502,1991,71
5502,1992,61
5502,1993,58
5502,1994,55
5502,1995,58
5502,1996,58
5502,1997,60
5502,1998,56
5502,1999,51
5502,2000,52
5502,2001,50
5502,2002,52
5502,2003,73
5502,2004,60
5502,2005,75
5502,2006,80
5502,2007,102
5502,2008,79
5502,2009,83
5502,2010,65
5502,2011,106
5502,2012,107
5502,2013,114
5502,2014,108
5502,2015,91
5502,2016,102
5502,2017,98
5502,2018,97
5502,2019,99
5502,2020,98
5503,2014,17
5503,2015,183
56,1985,154
56,1986,183
56,2002,225
56,2003,231
56,2004,232
56,2005,223
56,2006,224
56,2007,231
56,2009,233
56,2010,226
56,2011,247
56,2012,89
56,2013,84
56,2014,96
56,2015,98
56,2016,106
56,2017,111
56,2018,100
56,2019,110
56,2020,107
57,1994,49
57,1996,104
57,1997,84
57,1998,36
57,1999,74
57,2000,68
57,2001,78
57,2002,75
57,2003,76
57,2004,88
57,2005,95
57,2006,82
57,2007,115
57,2008,122
57,2009,117
57,2010,115
57,2011,121
57,2012,133
57,2013,119
57,2014,132
57,2015,86
57,2016,83
57,2017,86
57,2018,88
57,2019,91
57,2020,87
5707,1961,29
5707,1962,30
5707,1963,30
5707,1964,31
5707,1965,31
5707,1966,32
5707,1967,28
5707,1968,29
5707,1969,30
5707,1970,30
5707,1971,30
5707,1972,34
5707,1973,48
5707,1974,46
5707,1975,52
5707,1976,56
5707,1977,59
5707,1978,62
5707,1979,67
5707,1980,71
5707,1981,64
5707,1982,55
5707,1983,48
5707,1984,49
5707,1985,49
5707,1986,59
5707,1987,63
5707,1988,63
5707,1989,68
5707,1990,83
5707,1991,86
5707,1992,89
5707,1993,80
5707,1994,86
5707,1995,86
5707,1996,91
5707,1997,81
5707,1998,74
5707,1999,67
5707,2000,64
5707,2001,69
5707,2002,64
5707,2003,80
5707,2004,87
5707,2005,90
5707,2006,88
5707,2007,113
5707,2008,125
5707,2009,107
5707,2010,100
5707,2011,111
5707,2012,111
5707,2013,114
5707,2014,113
5707,2015,96
5707,2016,91
5707,2017,90
5707,2018,99
5707,2019,92
5707,2020,89
58,1992,179
58,1993,192
58,1996,205
58,1997,212
58,1998,288
58,1999,217
58,2000,138
58,2001,134
58,2002,137
58,2003,148
58,2005,288
58,2006,134
58,2007,121
58,2008,117
58,2009,104
58,2010,137
58,2011,130
58,2012,84
58,2013,92
58,2014,100
5801,1961,46
5801,1962,49
5801,1963,42
5801,1964,72
5801,1965,57
5801,1966,58
5801,1967,56
5801,1968,56
5801,1969,31
5801,1970,46
5801,1971,46
5801,1972,48
5801,1973,68
5801,1974,77
5801,1975,101
5801,1976,120
5801,1977,157
5801,1978,175
5801,1979,107
5801,1980,134
5801,1981,116
5801,1982,152
5801,1983,123
5801,1984,58
5801,1985,63
5801,1986,64
5801,1987,102
5801,1988,95
5801,1989,92
5801,1990,112
5801,1991,196
5801,1992,140
5801,1993,182
5801,1994,80
5801,1995,77
5801,1996,217
5801,1997,84
5801,1998,66
5801,1999,81
5801,2000,48
5801,2001,36
5801,2002,42
5801,2003,45
5801,2004,71
5801,2005,81
5801,2006,75
5801,2007,82
5801,2008,72
5801,2009,92
5801,2010,89
5801,2011,52
5801,2012,70
5801,2013,79
5801,2014,97
5801,2015,97
5801,2016,106
5801,2017,267
5801,2018,93
5801,2019,83
5801,2020,72
5802,1964,55
5802,1965,52
5802,1966,2337
5802,1967,70
5802,1968,56
5802,1969,56
5802,1970,28
5802,1971,40
5802,1972,49
5802,1973,278
5802,1974,74
5802,1975,51
5802,1976,51
5802,1977,63
5802,1978,69
5802,1979,79
5802,1980,112
5802,1981,97
5802,1982,72
5802,1983,77
5802,1984,103
5802,1985,82
5802,1986,78
5802,1987,89
5802,1988,100
5802,1989,103
5802,1990,102
5802,1991,77
5802,1992,75
5802,1993,63
5802,1994,58
5802,1995,66
5802,1996,88
5802,1997,82
5802,1998,67
5802,1999,57
5802,2000,69
5802,2001,47
5802,2002,72
5802,2003,47
5802,2004,57
5802,2005,97
5802,2006,55
5802,2007,41
5802,2008,46
5802,2009,62
5802,2010,68
5802,2011,70
5802,2012,99
5802,2013,83
5802,2014,140
5802,2015,89
5802,2016,70
5802,2017,79
5802,2018,74
5802,2019,75
5802,2020,68
5803,1961,48
5803,1962,98
5803,1963,84
5803,1964,74
5803,1965,70
5803,1966,70
5803,1967,69
5803,1968,62
5803,1969,62
5803,1970,67
5803,1971,70
5803,1972,73
5803,1973,96
5803,1974,110
5803,1975,113
5803,1976,113
5803,1977,118
5803,1978,123
5803,1979,140
5803,1980,141
5803,1981,140
5803,1982,129
5803,1983,124
5803,1984,126
5803,1985,113
5803,1986,104
5803,1987,112
5803,1988,105
5803,1989,132
5803,1990,131
5803,1991,139
5803,1992,127
5803,1993,120
5803,1994,138
5803,1995,151
5803,1996,155
5803,1997,138
5803,1998,114
5803,1999,115
5803,2000,99
5803,2001,107
5803,2002,92
5803,2003,94
5803,2004,133
5803,2005,101
5803,2006,112
5803,2007,131
5803,2008,169
5803,2009,154
5803,2010,160
5803,2011,167
5803,2012,111
5803,2013,124
5803,2014,92
5803,2015,103
5803,2016,106
5803,2017,103
5803,2018,114
5803,2019,107
5803,2020,102
5815,1961,36
5815,1962,31
5815,1963,24
5815,1964,33
5815,1965,33
5815,1966,102
5815,1967,75
5815,1968,63
5815,1969,62
5815,1970,64
5815,1971,64
5815,1972,60
5815,1973,85
5815,1974,107
5815,1975,75
5815,1976,84
5815,1977,97
5815,1978,107
5815,1979,118
5815,1980,153
5815,1981,139
5815,1982,128
5815,1983,127
5815,1984,88
5815,1985,98
5815,1986,86
5815,1987,128
5815,1988,101
5815,1989,97
5815,1990,87
5815,1991,78
5815,1992,91
5815,1993,93
5815,1994,79
5815,1995,99
5815,1996,143
5815,1997,210
5815,1998,138
5815,1999,76
5815,2000,69
5815,2001,44
5815,2002,56
5815,2003,54
5815,2004,71
5815,2005,119
5815,2006,91
5815,2007,99
5815,2008,123
5815,2009,95
5815,2010,97
5815,2011,86
5815,2012,76
5815,2013,83
5815,2014,104
5815,2015,97
5815,2016,100
5815,2017,163
5815,2018,102
5815,2019,101
5815,2020,101
5817,1961,67
5817,1962,72
5817,1963,72
5817,1964,78
5817,1965,57
5817,1966,69
5817,1967,69
5817,1968,76
5817,1969,63
5817,1970,75
5817,1971,73
5817,1972,74
5817,1973,66
5817,1974,99
5817,1975,114
5817,1976,115
