geo,year,ti_cocoa_powder_and_cake_export_value_base_price
5105,2002,97885
5105,2003,115513
5105,2004,123846
5105,2005,111831
5105,2006,105862
5105,2007,128467
5105,2008,107445
5105,2009,110078
5105,2010,95892
5105,2011,76956
5105,2012,74994
5105,2013,73460
5105,2014,193641
5105,2015,162600
5105,2016,164301
5105,2017,322567
5105,2018,356984
5105,2019,288069
5105,2020,248648
5105,2021,254203
5105,2022,239270
5105,2023,182685
5200,1961,48755
5200,1962,25072
5200,1963,26408
5200,1964,33083
5200,1965,14990
5200,1966,28110
5200,1967,35936
5200,1968,39922
5200,1969,45369
5200,1970,68491
5200,1971,82968
5200,1972,93629
5200,1973,93793
5200,1974,93712
5200,1975,88367
5200,1976,96085
5200,1977,70939
5200,1978,98113
5200,1979,93975
5200,1980,104973
5200,1981,99663
5200,1982,128578
5200,1983,134069
5200,1984,133891
5200,1985,133932
5200,1986,138187
5200,1987,170888
5200,1988,191387
5200,1989,165170
5200,1990,219118
5200,1991,222037
5200,1992,198643
5200,1993,192451
5200,1994,189205
5200,1995,156441
5200,1996,163339
5200,1997,140118
5200,1998,165784
5200,1999,191099
5200,2000,175347
5200,2001,187723
5200,2002,170643
5200,2003,208085
5200,2004,220985
5200,2005,228468
5200,2006,218597
5200,2007,213162
5200,2008,200179
5200,2009,216030
5200,2010,240151
5200,2011,265369
5200,2012,264031
5200,2013,198876
5200,2014,228011
5200,2015,210165
5200,2016,248500
5200,2017,233843
5200,2018,219867
5200,2019,231137
5200,2020,253345
5200,2021,275825
5200,2022,287374
5200,2023,283081
5203,1961,5224
5203,1962,6564
5203,1963,8323
5203,1964,13282
5203,1965,3086
5203,1966,4859
5203,1967,5602
5203,1968,6420
5203,1969,4465
5203,1970,4891
5203,1971,5631
5203,1972,4455
5203,1973,6048
5203,1974,6125
5203,1975,6291
5203,1976,6840
5203,1977,8016
5203,1978,15227
5203,1979,10490
5203,1980,10817
5203,1981,11176
5203,1982,7144
5203,1983,9862
5203,1984,14320
5203,1985,8173
5203,1986,6766
5203,1987,15862
5203,1988,20791
5203,1989,7782
5203,1990,33345
5203,1991,30864
5203,1992,34909
5203,1993,40601
5203,1994,52713
5203,1995,47437
5203,1996,52210
5203,1997,54735
5203,1998,80750
5203,1999,112310
5203,2000,89240
5203,2001,97846
5203,2002,91035
5203,2003,89135
5203,2004,81052
5203,2005,68905
5203,2006,60665
5203,2007,86186
5203,2008,89632
5203,2009,98567
5203,2010,133912
5203,2011,141812
5203,2012,153931
5203,2013,92202
5203,2014,106347
5203,2015,100372
5203,2016,141487
5203,2017,131304
5203,2018,112155
5203,2019,99940
5203,2020,130585
5203,2021,145844
5203,2022,126721
5203,2023,144660
5204,1961,47
5204,1962,110
5204,1963,154
5204,1964,252
5204,1965,457
5204,1966,756
5204,1967,873
5204,1968,5729
5204,1969,5855
5204,1970,2934
5204,1971,2067
5204,1972,715
5204,1973,1607
5204,1974,2307
5204,1975,3079
5204,1976,3882
5204,1977,2518
5204,1978,4210
5204,1979,4613
5204,1980,3643
5204,1981,2121
5204,1982,2023
5204,1983,6255
5204,1984,1506
5204,1985,1336
5204,1986,2414
5204,1987,5111
5204,1988,1802
5204,1989,741
5204,1990,832
5204,1991,693
5204,1992,4081
5204,1993,1588
5204,1994,1698
5204,1995,6627
5204,1996,4742
5204,1997,4219
5204,1998,8732
5204,1999,2522
5204,2000,2729
5204,2001,3567
5204,2002,4100
5204,2003,3825
5204,2004,6154
5204,2005,6476
5204,2006,14867
5204,2007,3312
5204,2008,6444
5204,2009,1604
5204,2010,1339
5204,2011,2064
5204,2012,2256
5204,2013,1973
5204,2014,2906
5204,2015,1762
5204,2016,1992
5204,2017,3631
5204,2018,5555
5204,2019,2346
5204,2020,2201
5204,2021,2565
5204,2022,9144
5204,2023,6518
5206,1961,533
5206,1962,111
5206,1963,56
5206,1964,37
5206,1965,23
5206,1966,32
5206,1967,70
5206,1968,148
5206,1969,315
5206,1970,1312
5206,1971,1252
5206,1972,1721
5206,1973,2054
5206,1974,672
5206,1975,1493
5206,1976,5699
5206,1977,315
5206,1978,28
5206,1979,237
5206,1980,70
5206,1981,181
5206,1982,176
5206,1983,427
5206,1984,278
5206,1985,292
5206,1986,3487
5206,1987,2036
5206,1988,533
5206,1989,812
5206,1990,1739
5206,1991,1711
5206,1992,1693
5206,1993,1595
5206,1994,1048
5206,1995,1303
5206,1996,2680
5206,1997,5588
5206,1998,5482
5206,1999,11645
5206,2000,12986
5206,2001,13184
5206,2002,3520
5206,2003,4665
5206,2004,9665
5206,2005,11000
5206,2006,4605
5206,2007,5431
5206,2008,5217
5206,2009,4113
5206,2010,3158
5206,2011,3293
5206,2012,1173
5206,2013,1043
5206,2014,1018
5206,2015,1357
5206,2016,596
5206,2017,317
5206,2018,284
5206,2019,371
5206,2020,483
5206,2021,682
5206,2022,991
5206,2023,696
5207,1961,40351
5207,1962,17427
5207,1963,17142
5207,1964,18981
5207,1965,10825
5207,1966,21196
5207,1967,27688
5207,1968,26372
5207,1969,32899
5207,1970,55945
5207,1971,69529
5207,1972,81338
5207,1973,79134
5207,1974,79203
5207,1975,72935
5207,1976,76408
5207,1977,56478
5207,1978,74146
5207,1979,73917
5207,1980,84785
5207,1981,80820
5207,1982,111204
5207,1983,110090
5207,1984,110333
5207,1985,115816
5207,1986,118124
5207,1987,139104
5207,1988,157662
5207,1989,145336
5207,1990,172684
5207,1991,177669
5207,1992,149522
5207,1993,141114
5207,1994,127884
5207,1995,97573
5207,1996,100686
5207,1997,75697
5207,1998,73162
5207,1999,71189
5207,2000,75499
5207,2001,78700
5207,2002,74030
5207,2003,109951
5207,2004,123864
5207,2005,140205
5207,2006,134609
5207,2007,117198
5207,2008,99564
5207,2009,111461
5207,2010,104142
5207,2011,119999
5207,2012,109398
5207,2013,102550
5207,2014,116565
5207,2015,105969
5207,2016,106306
5207,2017,100225
5207,2018,102114
5207,2019,125869
5207,2020,120088
5207,2021,127335
5207,2022,148585
5207,2023,131609
53,2014,0
5300,1961,216
5300,1962,316
5300,1963,516
5300,1964,526
5300,1965,430
5300,1966,1326
5300,1967,1147
5300,1968,1433
5300,1969,1504
5300,1970,1199
5300,1971,1583
5300,1972,2173
5300,1973,4457
5300,1974,6561
5300,1975,8118
5300,1976,11023
5300,1977,12636
5300,1978,12026
5300,1979,13107
5300,1980,33811
5300,1981,21655
5300,1982,34912
5300,1983,34172
5300,1984,15004
5300,1985,26478
5300,1986,51288
5300,1987,54601
5300,1988,92577
5300,1989,77982
5300,1990,89060
5300,1991,106055
5300,1992,147096
5300,1993,157179
5300,1994,166239
5300,1995,170040
5300,1996,171435
5300,1997,182169
5300,1998,210028
5300,1999,213216
5300,2000,223449
5300,2001,238824
5300,2002,265316
5300,2003,388926
5300,2004,322105
5300,2005,416930
5300,2006,458456
5300,2007,509901
5300,2008,594251
5300,2009,507657
5300,2010,547429
5300,2011,729719
5300,2012,653190
5300,2013,644681
5300,2014,669738
5300,2015,794862
5300,2016,840746
5300,2017,806049
5300,2018,887851
5300,2019,871904
5300,2020,916142
5300,2021,937413
5300,2022,941101
5300,2023,917683
5301,1995,52
5301,1996,131
5301,1998,32
5301,1999,4
5301,2000,9
5301,2001,28
5301,2002,11
5301,2003,6
5301,2004,17
5301,2005,6
5301,2006,34
5301,2007,101
5301,2008,345
5301,2009,599
5301,2010,468
5301,2011,101
5301,2012,82
5301,2013,54
5301,2014,209
5301,2015,2115
5301,2016,198
5301,2017,159
5301,2018,280
5301,2019,293
5301,2020,315
5301,2021,567
5301,2022,719
5301,2023,585
5302,1961,79
5302,1962,26
5302,1963,27
5302,1964,24
5302,1965,66
5302,1966,22
5302,1967,16
5302,1968,82
5302,1969,179
5302,1970,40
5302,1971,123
5302,1972,397
5302,1973,112
5302,1974,53
5302,1975,148
5302,1976,210
5302,1977,154
5302,1978,269
5302,1979,188
5302,1980,143
5302,1981,148
5302,1982,135
5302,1983,276
5302,1984,283
5302,1985,536
5302,1986,7958
5302,1987,7941
5302,1988,24836
5302,1989,10775
5302,1990,4915
5302,1991,8825
5302,1992,5699
5302,1993,4882
5302,1994,2012
5302,1995,1807
5302,1996,1791
5302,1997,6767
5302,1998,10456
5302,1999,3528
5302,2000,2225
5302,2001,2579
5302,2002,12102
5302,2003,15517
5302,2004,9809
5302,2005,20651
5302,2006,10354
5302,2007,17507
5302,2008,21330
5302,2009,30155
5302,2010,36651
5302,2011,52801
5302,2012,35378
5302,2013,22894
5302,2014,33891
5302,2015,33589
5302,2016,26074
5302,2017,24639
5302,2018,17435
5302,2019,27218
5302,2020,29101
5302,2021,24672
5302,2022,22161
5302,2023,18605
5303,1962,193
5303,1963,387
5303,1964,295
5303,1965,208
5303,1966,667
5303,1967,396
5303,1968,382
5303,1969,367
5303,1970,456
5303,1971,64
5303,1972,639
5303,1973,131
5303,1974,387
5303,1975,335
5303,1976,52
5303,1977,67
5303,1978,146
5303,1979,126
5303,1980,64
5303,1981,25
5303,1982,126
5303,1983,119
5303,1984,69
5303,1986,2
5303,1987,7
5303,1988,102
5303,1989,659
5303,1990,99
5303,1991,1098
5303,1992,20
5303,1993,10
5303,1994,35
5303,1995,10
5303,1997,270
5303,1998,69
5303,1999,1
5303,2000,75
5303,2001,1298
5303,2002,74
5303,2003,235
5303,2004,176
5303,2005,169
5303,2006,374
5303,2007,139
5303,2008,441
5303,2009,79
5303,2010,144
5303,2011,164
5303,2012,357
5303,2013,590
5303,2014,1544
5303,2015,1675
5303,2016,2244
5303,2017,3878
5303,2018,4258
5303,2019,5533
5303,2020,4052
5303,2021,926
5303,2022,1688
5303,2023,760
5304,1961,119
5304,1962,108
5304,1963,126
5304,1964,94
5304,1965,156
5304,1966,678
5304,1967,744
5304,1968,971
5304,1969,898
5304,1970,650
5304,1971,1262
5304,1972,1097
5304,1973,4186
5304,1974,6173
5304,1975,7676
5304,1976,10776
5304,1977,12372
5304,1978,11518
5304,1979,12619
5304,1980,33725
5304,1981,21561
5304,1982,34730
5304,1983,33901
5304,1984,14632
5304,1985,25873
5304,1986,41611
5304,1987,44998
5304,1988,61945
5304,1989,64125
5304,1990,83312
5304,1991,94642
5304,1992,137579
5304,1993,150238
5304,1994,164098
5304,1995,167599
5304,1996,169193
5304,1997,173129
5304,1998,194368
5304,1999,206630
5304,2000,216009
5304,2001,221912
5304,2002,238972
5304,2003,361928
5304,2004,293196
5304,2005,378273
5304,2006,435197
5304,2007,474836
5304,2008,553985
5304,2009,448130
5304,2010,479205
5304,2011,646759
5304,2012,589494
5304,2013,594596
5304,2014,602415
5304,2015,720244
5304,2016,780248
5304,2017,740412
5304,2018,820142
5304,2019,780905
5304,2020,826276
5304,2021,860220
5304,2022,857543
5304,2023,830375
5305,1963,3
5305,1964,145
5305,1965,3
5305,1966,15
5305,1967,25
5305,1968,18
5305,1969,58
5305,1970,93
5305,1971,130
5305,1972,3
5305,1973,43
5305,1974,8
5305,1976,8
5305,1977,100
5305,1978,125
5305,1979,241
5305,1980,73
5305,1981,28
5305,1982,133
5305,1983,40
5305,1984,55
5305,1985,115
5305,1986,48
5305,1987,8
5305,1988,48
5305,1989,288
5305,1990,88
5305,1991,40
5305,1992,3632
5305,1993,2014
5305,1994,730
5305,1995,1322
5305,1996,1041
5305,1997,1641
5305,1998,4192
5305,1999,3883
5305,2000,6596
5305,2001,15331
5305,2002,14052
5305,2003,10806
5305,2004,20301
5305,2005,16804
5305,2006,14107
5305,2007,17742
5305,2008,18163
5305,2009,26572
5305,2010,27580
5305,2011,23338
5305,2012,25418
5305,2013,27372
5305,2014,30177
5305,2015,36783
5305,2016,33940
5305,2017,39690
5305,2018,51873
5305,2019,62547
5305,2020,60508
5305,2021,55677
5305,2022,65144
5305,2023,75082
54,1961,1091
54,1962,1010
54,1963,1183
54,1964,1063
54,1965,1126
54,1966,1144
54,1967,929
54,1968,900
54,1969,1201
54,1970,1289
54,1971,1508
54,1972,1133
54,1973,879
54,1974,1084
54,1975,1063
54,1976,1257
54,1977,2299
54,1978,2267
54,1979,2730
54,1980,2165
54,1981,1589
54,1982,1773
54,1983,1430
54,1984,2052
54,1985,1886
54,1986,1653
54,1987,1299
54,1988,1430
54,1989,939
54,1990,872
54,1991,1028
54,1992,1088
54,1993,1487
54,1994,1091
54,1995,600
54,1996,717
54,1997,403
54,1998,459
54,1999,554
54,2000,480
54,2001,371
54,2002,674
54,2003,706
54,2004,328
54,2005,184
54,2006,215
54,2007,318
54,2008,424
54,2009,325
54,2010,410
54,2011,533
54,2012,378
54,2013,611
54,2014,984
54,2015,744
54,2016,591
54,2017,805
54,2018,343
54,2019,510
54,2020,597
54,2021,323
54,2022,459
54,2023,595
5400,1961,150591
5400,1962,156394
5400,1963,139955
5400,1964,134817
5400,1965,159558
5400,1966,151669
5400,1967,157156
5400,1968,160002
5400,1969,163398
5400,1970,160756
5400,1971,159913
5400,1972,154721
5400,1973,187721
5400,1974,205184
5400,1975,196357
5400,1976,222941
5400,1977,220882
5400,1978,209799
5400,1979,221354
5400,1980,229429
5400,1981,254188
5400,1982,258981
5400,1983,272543
5400,1984,308204
5400,1985,310859
5400,1986,316224
5400,1987,339356
5400,1988,371459
5400,1989,403993
5400,1990,437565
5400,1991,441612
5400,1992,491647
5400,1993,504799
5400,1994,586096
5400,1995,550905
5400,1996,603404
5400,1997,659580
5400,1998,691959
5400,1999,782908
5400,2000,948409
5400,2001,814384
5400,2002,904492
5400,2003,784291
5400,2004,1075302
5400,2005,1105345
5400,2006,1013527
5400,2007,1088590
5400,2008,1121831
5400,2009,1155492
5400,2010,1340261
5400,2011,1207355
5400,2012,1158881
5400,2013,1207772
5400,2014,1206255
5400,2015,1320387
5400,2016,1408989
5400,2017,1517088
5400,2018,1576335
5400,2019,1613106
5400,2020,1531482
5400,2021,1603129
5400,2022,1575374
5400,2023,1594284
5401,1970,7
5401,1971,12
5401,1972,59
5401,1973,42
5401,1974,148
5401,1977,148
5401,1979,295
5401,1980,492
5401,1981,197
5401,1982,320
5401,1987,862
5401,1989,10
5401,1990,5
5401,1991,355
5401,1992,1541
5401,1993,1997
5401,1994,9140
5401,1995,4841
5401,1996,2521
5401,1997,4651
5401,1998,8938
5401,1999,9128
5401,2000,12852
5401,2001,21789
5401,2002,31853
5401,2003,31757
5401,2004,29078
5401,2005,24212
5401,2006,30816
5401,2007,31149
5401,2008,26337
5401,2009,23486
5401,2010,27152
5401,2011,30139
5401,2012,24340
5401,2013,21962
5401,2014,23116
5401,2015,24621
5401,2016,33656
5401,2017,21293
5401,2018,29750
5401,2019,31546
5401,2020,38840
5401,2021,41024
5401,2022,35652
5401,2023,34972
5402,1961,39243
5402,1962,51824
5402,1963,14814
5402,1964,12819
5402,1965,16914
5402,1966,17912
5402,1967,19218
5402,1968,19576
5402,1969,20522
5402,1970,25572
5402,1971,27968
5402,1972,22959
5402,1973,23131
5402,1974,33100
5402,1975,27662
5402,1976,26726
5402,1977,28384
5402,1978,22293
5402,1979,15013
5402,1980,15286
5402,1981,21220
5402,1982,21913
5402,1983,18038
5402,1984,24480
5402,1985,26629
5402,1986,26674
5402,1987,27425
5402,1988,28589
5402,1989,30253
5402,1990,32801
5402,1991,30142
5402,1992,33340
5402,1993,40864
5402,1994,38193
5402,1995,35758
5402,1996,44095
5402,1997,64506
5402,1998,71520
5402,1999,63258
5402,2000,131422
5402,2001,67474
5402,2002,108855
5402,2003,98841
5402,2004,63434
5402,2005,52253
5402,2006,58025
5402,2007,78076
5402,2008,85239
5402,2009,67903
5402,2010,58968
5402,2011,32518
5402,2012,22800
5402,2013,18981
5402,2014,32767
5402,2015,29758
5402,2016,21658
5402,2017,25827
5402,2018,34230
5402,2019,36737
5402,2020,29916
5402,2021,26246
5402,2022,37306
5402,2023,37860
5403,1961,11427
5403,1962,10130
5403,1963,12503
5403,1964,9739
5403,1965,11298
5403,1966,12713
5403,1967,8534
5403,1968,8273
5403,1969,8347
5403,1970,6661
5403,1971,3157
5403,1972,2410
5403,1973,2826
5403,1974,3175
5403,1975,4718
5403,1976,5858
5403,1977,6013
5403,1978,4554
5403,1979,5097
5403,1980,4898
5403,1981,4903
5403,1982,5261
5403,1983,4954
5403,1984,7810
5403,1985,6857
5403,1986,8444
5403,1987,8548
5403,1988,8226
5403,1989,10405
5403,1990,14219
5403,1991,12616
5403,1992,37279
5403,1993,31564
5403,1994,28403
5403,1995,26305
5403,1996,38808
5403,1997,58480
5403,1998,64995
5403,1999,79394
5403,2000,108953
5403,2001,80851
5403,2002,102283
5403,2003,94968
5403,2004,87430
5403,2005,88085
5403,2006,108731
5403,2007,135371
5403,2008,133160
5403,2009,134506
5403,2010,138875
5403,2011,143116
5403,2012,139798
5403,2013,146026
5403,2014,164983
5403,2015,176838
5403,2016,194489
5403,2017,223651
5403,2018,231910
5403,2019,229426
5403,2020,214263
5403,2021,235207
5403,2022,208493
5403,2023,207311
5404,1961,108090
5404,1962,105201
5404,1963,116002
5404,1964,115580
5404,1965,135628
5404,1966,125153
5404,1967,134474
5404,1968,137379
5404,1969,139979
5404,1970,135088
5404,1971,136292
5404,1972,135909
5404,1973,168906
5404,1974,178017
5404,1975,171864
5404,1976,198384
5404,1977,194594
5404,1978,190129
5404,1979,206902
5404,1980,214915
5404,1981,235582
5404,1982,239351
5404,1983,257026
5404,1984,284781
5404,1985,286822
5404,1986,290423
5404,1987,312310
5404,1988,345342
5404,1989,374588
5404,1990,402306
5404,1991,410064
5404,1992,428765
5404,1993,442078
5404,1994,522952
5404,1995,496167
5404,1996,530933
5404,1997,546527
5404,1998,561642
5404,1999,644238
5404,2000,719001
5404,2001,657495
5404,2002,679901
5404,2003,574226
5404,2004,911005
5404,2005,955233
5404,2006,826181
5404,2007,855231
5404,2008,890949
5404,2009,940926
5404,2010,1127363
5404,2011,1005585
5404,2012,974255
5404,2013,1022563
5404,2014,986713
5404,2015,1090121
5404,2016,1156911
5404,2017,1243385
5404,2018,1278212
5404,2019,1314515
5404,2020,1246545
5404,2021,1296062
5404,2022,1295261
5404,2023,1316151
55,1997,6
55,1998,6
55,1999,6
55,2013,64
55,2014,3
55,2015,39
55,2016,6
55,2017,2
55,2021,29
55,2022,0
5500,1962,4
5500,1963,16
5500,1964,57
5500,1965,86
5500,1966,94
5500,1967,102
5500,1968,143
5500,1969,274
5500,1970,192
5500,1971,163
5500,1972,192
5500,1973,208
5500,1974,221
5500,1975,245
5500,1976,172
5500,1977,135
5500,1978,821
5500,1979,4110
5500,1980,37
5500,1981,65
5500,1982,69
5500,1983,127
5500,1984,102
5500,1985,241
5500,1986,163
5500,1987,106
5500,1988,474
5500,1989,531
5500,1990,989
5500,1991,1859
5500,1992,2815
5500,1993,421
5500,1994,470
5500,1995,208
5500,1996,515
5500,1997,960
5500,1998,670
5500,1999,1667
5500,2000,662
5500,2001,1119
5500,2002,911
5500,2003,772
5500,2004,2157
5500,2005,789
5500,2006,780
5500,2007,854
5500,2008,1087
5500,2009,1356
5500,2010,1769
5500,2011,1475
5500,2012,1659
5500,2013,1598
5500,2014,1952
5500,2015,3028
5500,2016,4417
5500,2017,3229
5500,2018,1511
5500,2019,1393
5500,2020,1507
5500,2021,1319
5500,2022,1856
5500,2023,1319
5501,1962,4
5501,1963,18
5501,1964,62
5501,1965,92
5501,1966,101
5501,1967,110
5501,1968,154
5501,1969,295
5501,1970,207
5501,1971,176
5501,1972,207
5501,1973,224
5501,1974,238
5501,1975,264
5501,1976,185
5501,1977,145
5501,1978,880
5501,1979,4426
5501,1980,35
5501,1981,66
5501,1982,70
5501,1983,136
5501,1984,110
5501,1985,255
5501,1986,176
5501,1987,101
5501,1988,510
5501,1989,572
5501,1990,1065
5501,1991,2002
5501,1992,3022
5501,1993,444
5501,1994,497
5501,1995,224
5501,1996,554
5501,1997,1034
5501,1998,722
5501,1999,1795
5501,2000,708
5501,2001,1197
5501,2002,942
5501,2003,818
5501,2004,2310
5501,2005,836
5501,2006,823
5501,2007,871
5501,2008,1144
5501,2009,1439
5501,2010,1874
5501,2011,1553
5501,2012,1782
5501,2013,1672
5501,2014,2057
5501,2015,1892
5501,2016,4663
5501,2017,3383
5501,2018,1510
5501,2019,1412
5501,2020,1435
5501,2021,1252
5501,2022,1865
5501,2023,1329
5502,1978,2
5502,1980,2
5502,1981,2
5502,1982,2
5502,1992,5
5502,1993,5
5502,1994,5
5502,2000,2
5502,2001,5
5502,2002,16
5502,2003,5
5502,2004,7
5502,2005,7
5502,2006,7
5502,2007,25
5502,2008,11
5502,2009,11
5502,2010,14
5502,2011,18
5502,2013,18
5502,2014,19
5502,2015,698
5502,2016,48
5502,2017,33
5502,2018,31
5502,2019,43
5502,2020,58
5502,2021,38
5502,2022,54
5502,2023,47
5504,1985,2
5504,1987,7
5504,2002,5
5504,2003,2
5504,2006,2
5504,2008,2
5504,2010,2
5504,2012,2
5504,2013,7
5504,2014,4
5504,2015,15
5504,2016,1
5504,2017,17
5504,2018,31
5504,2019,3
5504,2020,41
5504,2021,52
5504,2022,16
5504,2023,1
56,1970,106
56,1974,5
56,1975,409
56,1976,4184
56,1977,106
56,1979,182
56,1983,207
56,1986,3265
56,1987,1766
56,1990,1141
56,1991,1035
56,1992,772
56,1993,868
56,1994,399
56,1995,616
56,1996,2523
56,1997,5552
56,1998,5552
56,1999,12113
56,2000,13627
56,2001,13627
56,2002,2584
56,2003,3922
56,2004,9504
56,2005,11739
56,2006,3346
56,2007,4598
56,2008,3730
56,2009,3937
56,2010,2503
56,2011,2534
56,2012,1272
56,2013,1070
56,2014,1097
56,2015,1005
56,2016,626
56,2017,332
56,2018,271
56,2019,326
56,2020,457
56,2021,418
56,2022,1069
56,2023,740
57,1998,233
57,1999,2244
57,2000,1003
57,2001,304
57,2002,182
57,2003,1085
57,2004,1414
57,2005,48
57,2006,70
57,2007,11
57,2008,81
57,2009,11
57,2010,26
57,2011,126
57,2012,463
57,2013,837
57,2014,270
57,2015,305
57,2016,416
57,2017,848
57,2018,846
57,2019,954
57,2020,1450
57,2021,1627
57,2022,100
57,2023,79
5707,1961,119253
5707,1962,114861
5707,1963,128300
5707,1964,123947
5707,1965,144361
5707,1966,136570
5707,1967,141578
5707,1968,143703
5707,1969,145952
5707,1970,139407
5707,1971,136929
5707,1972,135290
5707,1973,169478
5707,1974,179339
5707,1975,174151
5707,1976,200886
5707,1977,197435
5707,1978,192783
5707,1979,210175
5707,1980,218156
5707,1981,238398
5707,1982,242059
5707,1983,258015
5707,1984,288628
5707,1985,289249
5707,1986,294671
5707,1987,315909
5707,1988,348250
5707,1989,378860
5707,1990,410559
5707,1991,417053
5707,1992,463884
5707,1993,472413
5707,1994,549662
5707,1995,518243
5707,1996,565790
5707,1997,610871
5707,1998,641876
5707,1999,738386
5707,2000,852685
5707,2001,763865
5707,2002,826808
5707,2003,711229
5707,2004,1018427
5707,2005,1058437
5707,2006,960819
5707,2007,1020434
5707,2008,1048129
5707,2009,1098762
5707,2010,1291433
5707,2011,1177683
5707,2012,1137922
5707,2013,1186542
5707,2014,1177494
5707,2015,1291066
5707,2016,1384219
5707,2017,1493297
5707,2018,1540224
5707,2019,1574476
5707,2020,1496067
5707,2021,1560921
5707,2022,1549776
5707,2023,1564651
58,1965,46
58,1966,739
58,1967,1771
58,1968,1949
58,1969,2106
58,1970,3080
58,1971,4784
58,1972,5119
58,1973,3094
58,1974,4134
58,1975,3508
58,1976,1991
58,1977,3779
58,1978,4168
58,1979,4706
58,1980,8373
58,1981,4975
58,1982,24893
58,1983,12854
58,1984,4256
58,1985,4244
58,1986,3715
58,1987,5711
58,1988,12807
58,1989,15892
58,1990,20529
58,1991,28009
58,1992,5902
58,1993,5464
58,1994,7360
58,1995,6575
58,1996,10337
58,1997,9053
58,1998,5702
58,1999,10391
58,2000,12334
58,2001,9336
58,2002,8346
58,2003,8192
58,2004,13666
58,2005,19991
58,2006,7551
58,2007,7340
58,2008,9236
58,2009,10760
58,2010,13849
58,2011,17053
58,2012,20987
58,2013,15297
58,2014,16102
58,2015,14859
58,2016,15719
58,2017,15460
58,2018,16044
58,2019,14133
58,2020,10570
58,2021,10590
58,2022,14155
58,2023,6777
5801,1968,5
5801,1969,20
5801,1970,28
5801,1971,12
5801,1972,10
5801,1973,18
5801,1974,4
5801,1983,12
5801,1989,1
5801,1990,267
5801,1991,71
5801,1992,311
5801,1995,9
5801,1999,19
5801,2000,53
5801,2001,17
5801,2002,2
5801,2003,16
5801,2004,1
5801,2006,794
5801,2007,32
5801,2008,3
5801,2009,6
5801,2010,36
5801,2011,535
5801,2012,98
5801,2013,81
5801,2014,57
5801,2015,740
5801,2016,1202
5801,2017,1304
5801,2018,2019
5801,2019,1806
5801,2020,1162
5801,2021,789
5801,2022,779
5801,2023,1463
5802,1981,33
5802,1982,2
5802,1984,4
5802,1985,210
5802,1986,954
5802,1987,171
5802,1988,206
5802,1989,175
5802,1990,155
5802,1991,106
5802,1992,141
5802,1993,122
5802,1994,222
5802,1995,90
5802,1996,324
5802,1997,94
5802,1998,186
5802,1999,103
5802,2000,683
5802,2001,1187
5802,2002,500
5802,2003,571
5802,2004,457
5802,2005,538
5802,2006,2806
5802,2007,1309
5802,2008,2133
5802,2009,1493
5802,2010,2196
5802,2011,1026
5802,2012,1018
5802,2013,1158
5802,2014,771
5802,2015,2951
5802,2016,762
5802,2017,556
5802,2018,748
5802,2019,718
5802,2020,666
5802,2021,1327
5802,2022,956
5802,2023,1260
5803,1961,492
5803,1962,209
5803,1963,197
5803,1964,161
5803,1965,230
5803,1966,925
5803,1967,1056
5803,1968,1408
5803,1969,1408
5803,1970,1721
5803,1971,2473
5803,1972,2464
5803,1973,6449
5803,1974,8493
5803,1975,9453
5803,1976,16058
5803,1977,11801
5803,1978,4907
5803,1979,5814
5803,1980,9403
5803,1981,8150
5803,1982,8347
5803,1983,15974
5803,1984,11398
5803,1985,20598
5803,1986,31791
5803,1987,36787
5803,1988,46641
5803,1989,43523
5803,1990,48117
5803,1991,55083
5803,1992,55053
5803,1993,56070
5803,1994,73527
5803,1995,73694
5803,1996,68441
5803,1997,71138
5803,1998,74136
5803,1999,70869
5803,2000,66851
5803,2001,70156
5803,2002,68265
5803,2003,65640
5803,2004,63874
5803,2005,76289
5803,2006,90015
5803,2007,102099
5803,2008,116955
5803,2009,113778
5803,2010,103334
5803,2011,105398
5803,2012,91485
5803,2013,100822
5803,2014,105206
5803,2015,98544
5803,2016,123364
5803,2017,126476
5803,2018,145680
5803,2019,121179
5803,2020,130310
5803,2021,136763
5803,2022,149899
5803,2023,136684
5815,1961,12439
5815,1962,15315
5815,1963,19388
5815,1964,19235
5815,1965,24990
5815,1966,14916
5815,1967,37862
5815,1968,28186
5815,1969,34188
5815,1970,30932
5815,1971,28813
5815,1972,30353
5815,1973,31748
5815,1974,35833
5815,1975,28425
5815,1976,21995
5815,1977,20309
5815,1978,29428
5815,1979,34949
5815,1980,31730
5815,1981,31502
5815,1982,11197
5815,1983,24494
5815,1984,23748
5815,1985,19399
5815,1986,28373
5815,1987,43050
5815,1988,28418
5815,1989,22733
5815,1990,9511
5815,1991,7974
5815,1992,5919
5815,1993,8000
5815,1994,4629
5815,1995,14278
5815,1996,16486
5815,1997,7105
5815,1998,13703
5815,1999,8355
5815,2000,12122
5815,2001,82
5815,2002,63
5815,2003,209
5815,2004,86
5815,2005,556
5815,2006,5434
5815,2007,6755
5815,2008,9306
5815,2009,27071
5815,2010,26094
5815,2011,23979
5815,2012,6102
5815,2013,41189
5815,2014,42813
5815,2015,38308
5815,2016,41451
5815,2017,61790
5815,2018,76128
5815,2019,76845
5815,2020,78353
5815,2021,156108
5815,2022,115254
5815,2023,93485
5817,1961,415
5817,1962,191
5817,1963,188
5817,1964,1117
5817,1965,12881
5817,1966,17137
5817,1967,22755
5817,1968,21236
