geo,year,ti_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_import_value_index_2014_2016_100
234,2014,148
234,2015,102
234,2016,50
234,2017,106
234,2018,128
234,2019,410
234,2020,228
234,2021,315
234,2022,320
234,2023,350
235,2000,0
235,2003,4
235,2004,4
235,2005,60
235,2006,36
235,2007,29
235,2008,28
235,2009,32
235,2010,33
235,2011,34
235,2012,34
235,2013,157
235,2014,178
235,2015,114
235,2016,8
235,2017,3
235,2018,6
235,2019,9
235,2020,29
235,2021,65
235,2022,121
235,2023,223
236,1977,429508
236,1978,2124590
236,1979,2155738
236,1980,2111475
236,1981,3868852
236,1982,6806557
236,1983,6414754
236,1984,10431148
236,1985,11573770
236,1986,511475
236,1989,2455738
236,1990,1527869
236,1991,3065574
236,1992,3280328
236,1993,3813115
236,1994,170492
236,1995,3790164
236,1996,1083607
236,1997,821311
236,1998,2075410
236,1999,2552459
236,2000,1898361
236,2001,1337705
236,2002,895082
236,2003,752459
236,2004,914754
236,2005,783607
236,2006,626230
236,2007,2180328
236,2008,439344
236,2013,1639
236,2014,100
236,2021,443609
236,2022,1094313
236,2023,549004
237,2014,64
237,2015,84
237,2016,152
237,2017,130
237,2018,222
237,2019,407
237,2020,543
237,2021,872
237,2022,724
237,2023,3008
238,1999,267
238,2000,52
238,2001,167
238,2003,217
238,2004,300
238,2005,100
238,2006,483
238,2007,367
238,2008,783
238,2009,83
238,2012,317
238,2014,1
238,2015,39
238,2016,261
238,2017,55
238,2019,4
238,2020,164
244,2015,39
244,2016,161
244,2017,208
244,2018,98
244,2019,54
244,2020,2228
244,2021,5075
244,2022,7106
244,2023,7019
249,1980,522
249,1981,501
249,1982,467
249,1983,192
249,2004,173
249,2005,394
249,2006,658
249,2007,1110
249,2008,496
249,2009,451
249,2010,1076
249,2011,200
249,2012,217
249,2013,910
249,2014,236
249,2015,51
249,2016,12
249,2017,44
249,2018,71
249,2019,21
249,2020,530
249,2021,330
249,2022,250
249,2023,431
25,2005,32
25,2012,30
25,2013,40
25,2014,83
25,2015,46
25,2016,171
25,2017,12
25,2018,21
25,2019,31
25,2020,417
25,2021,64
25,2022,213
25,2023,72
250,1961,0
250,1962,0
250,1963,0
250,1964,1
250,1965,3
250,1966,2
250,1967,2
250,1968,1
250,1969,1
250,1970,2
250,1971,2
250,1972,4
250,1973,3
250,1974,4
250,1975,3
250,1976,5
250,1977,9
250,1978,8
250,1979,12
250,1980,20
250,1981,31
250,1982,26
250,1983,16
250,1984,16
250,1985,22
250,1986,6
250,1987,7
250,1988,7
250,1989,7
250,1990,12
250,1991,7
250,1992,8
250,1993,5
250,1994,7
250,1995,13
250,1996,11
250,1997,7
250,1998,7
250,1999,5
250,2000,5
250,2001,10
250,2002,11
250,2003,6
250,2004,11
250,2005,9
250,2006,21
250,2007,33
250,2008,47
250,2009,35
250,2010,57
250,2011,83
250,2012,70
250,2013,86
250,2014,105
250,2015,99
250,2016,97
250,2017,82
250,2018,68
250,2019,67
250,2020,59
250,2021,69
250,2022,184
250,2023,184
251,1961,65
251,1962,65
251,1963,65
251,1964,60
251,1965,11
251,1966,71
251,1967,95
251,1968,136
251,1969,28
251,1970,206
251,1971,296
251,1972,346
251,1973,185
251,1974,125
251,1975,51
251,1976,9
251,1977,0
251,1980,4
251,1981,0
251,1992,14
251,1993,4
251,1994,1
251,1999,0
251,2003,0
251,2004,5
251,2005,54
251,2006,57
251,2007,181
251,2008,326
251,2009,357
251,2010,526
251,2011,1064
251,2012,1688
251,2013,581
251,2014,160
251,2015,96
251,2016,43
251,2017,112
251,2018,37
251,2019,84
251,2020,84
251,2021,158
251,2022,133
251,2023,93
255,2000,44
255,2001,34
255,2002,42
255,2003,53
255,2004,79
255,2005,85
255,2006,85
255,2007,89
255,2008,147
255,2009,134
255,2010,112
255,2011,116
255,2012,136
255,2013,146
255,2014,124
255,2015,90
255,2016,87
255,2017,99
255,2018,111
255,2019,113
255,2020,188
255,2021,181
255,2022,192
255,2023,207
256,2000,70
256,2001,43
256,2002,66
256,2003,117
256,2004,151
256,2005,89
256,2006,92
256,2007,113
256,2008,120
256,2009,96
256,2010,99
256,2011,110
256,2012,103
256,2013,104
256,2014,120
256,2015,88
256,2016,92
256,2017,85
256,2018,96
256,2019,99
256,2020,97
256,2021,85
256,2022,93
256,2023,105
26,1964,1
26,1966,2
26,1967,2
26,1968,3
26,1969,4
26,1970,6
26,1971,7
26,1972,16
26,1973,7
26,1974,15
26,1975,13
26,1976,16
26,1977,13
26,1978,13
26,1979,32
26,1980,33
26,1981,33
26,1982,39
26,1983,49
26,1984,14
26,1985,13
26,1986,64
26,1987,57
26,1988,211
26,1989,64
26,1990,50
26,1991,62
26,1992,113
26,1993,127
26,1994,536
26,1995,228
26,1996,218
26,1997,191
26,1998,123
26,1999,80
26,2000,58
26,2001,17
26,2002,34
26,2003,41
26,2004,44
26,2005,52
26,2006,60
26,2007,34
26,2008,129
26,2009,113
26,2010,138
26,2011,162
26,2012,171
26,2013,143
26,2014,79
26,2015,99
26,2016,123
26,2017,86
26,2018,134
26,2019,103
26,2020,56
26,2021,22
26,2022,86
26,2023,152
27,1962,0
27,1963,1
27,1964,1
27,1965,0
27,1966,1
27,1967,0
27,1968,2
27,1988,0
27,1993,8
27,1994,2
27,1995,6
27,1996,2
27,1997,12
27,1998,24
27,1999,11
27,2000,11
27,2001,28
27,2002,21
27,2003,25
27,2004,39
27,2005,53
27,2006,54
27,2007,100
27,2008,200
27,2009,142
27,2010,110
27,2011,143
27,2012,147
27,2013,145
27,2014,118
27,2015,94
27,2016,88
27,2017,101
27,2018,89
27,2019,103
27,2020,99
27,2021,116
27,2022,130
27,2023,147
272,2006,72
272,2007,59
272,2008,106
272,2009,186
272,2010,160
272,2011,227
272,2012,204
272,2013,76
272,2014,132
272,2015,86
272,2016,82
272,2017,175
272,2018,251
272,2019,85
272,2020,99
272,2021,65
272,2022,138
272,2023,132
273,2006,64
273,2007,79
273,2008,81
273,2009,105
273,2010,79
273,2011,57
273,2012,132
273,2013,59
273,2014,174
273,2015,66
273,2016,60
273,2017,67
273,2018,70
273,2019,109
273,2020,68
273,2021,102
273,2022,81
273,2023,143
276,2013,581
276,2014,100
276,2017,1083
276,2018,2730
276,2019,17205
276,2020,2928
276,2021,563
276,2022,3972
276,2023,440
277,2016,100
28,1997,3
28,1998,3
28,1999,3
28,2000,3
28,2001,3
28,2010,227
28,2013,32
28,2014,188
28,2015,62
28,2016,50
28,2017,251
28,2018,127
28,2019,109
28,2020,42
28,2021,9
28,2022,0
28,2023,1
29,1999,5
29,2000,5
29,2006,4260
29,2007,4260
29,2009,396
29,2014,190
29,2015,10
29,2017,63
29,2018,116
29,2020,4
299,1995,10
299,1996,72
299,1997,24
299,1998,139
299,1999,23
299,2000,10
299,2001,4
299,2002,17
299,2003,19
299,2004,19
299,2005,5
299,2006,149
299,2007,118
299,2008,311
299,2009,235
299,2010,38
299,2012,15
299,2013,39
299,2014,22
299,2015,123
299,2016,156
299,2017,108
299,2018,290
299,2019,293
299,2020,890
299,2021,632
299,2022,461
299,2023,342
3,1996,5
3,1997,15
3,1998,25
3,1999,24
3,2000,16
3,2001,5
3,2002,11
3,2003,29
3,2004,33
3,2005,44
3,2006,53
3,2007,70
3,2008,391
3,2009,303
3,2010,335
3,2011,466
3,2012,260
3,2013,120
3,2014,102
3,2015,146
3,2016,52
3,2017,19
3,2018,17
3,2019,20
3,2020,46
3,2021,61
3,2022,195
3,2023,215
32,1961,1
32,1962,1
32,1963,0
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1973,0
32,1974,1
32,1975,4
32,1976,0
32,1977,1
32,1978,2
32,1979,1
32,1980,3
32,1981,2
32,1982,11
32,1983,22
32,1984,39
32,1985,24
32,1986,59
32,1987,23
32,1988,15
32,1989,2
32,1990,4
32,1991,5
32,1992,9
32,1993,1
32,1994,1
32,1995,0
32,1996,4
32,1997,1
32,1998,6
32,1999,34
32,2000,42
32,2001,18
32,2002,45
32,2003,59
32,2004,103
32,2005,134
32,2006,31
32,2007,36
32,2008,49
32,2009,110
32,2010,260
32,2011,289
32,2012,330
32,2013,249
32,2014,140
32,2015,88
32,2016,72
32,2017,43
32,2018,63
32,2019,69
32,2020,36
32,2021,20
32,2022,55
32,2023,65
33,1961,2
33,1962,2
33,1963,3
33,1964,2
33,1965,2
33,1966,2
33,1967,3
33,1968,3
33,1969,5
33,1970,6
33,1971,6
33,1972,9
33,1973,16
33,1974,8
33,1975,5
33,1976,5
33,1977,8
33,1978,13
33,1979,18
33,1980,10
33,1981,13
33,1982,15
33,1983,19
33,1984,16
33,1985,19
33,1986,22
33,1987,26
33,1988,30
33,1989,24
33,1990,34
33,1991,30
33,1992,29
33,1993,33
33,1994,37
33,1995,29
33,1996,28
33,1997,32
33,1998,26
33,1999,25
33,2000,32
33,2001,42
33,2002,49
33,2003,70
33,2004,79
33,2005,75
33,2006,77
33,2007,60
33,2008,68
33,2009,67
33,2010,86
33,2011,110
33,2012,116
33,2013,95
33,2014,97
33,2015,107
33,2016,97
33,2017,107
33,2018,111
33,2019,117
33,2020,144
33,2021,169
33,2022,211
33,2023,182
35,1990,0
35,1991,0
35,1992,2
35,1993,1
35,1994,2
35,1995,2
35,1996,2
35,1997,3
35,1998,0
35,1999,14
35,2000,39
35,2001,9
35,2002,9
35,2003,29
35,2004,35
35,2005,43
35,2006,74
35,2007,56
35,2008,131
35,2009,118
35,2010,78
35,2011,96
35,2012,88
35,2013,92
35,2014,92
35,2015,100
35,2016,108
35,2017,134
35,2018,190
35,2019,161
35,2020,105
35,2021,276
35,2022,291
35,2023,463
37,1961,2
37,1963,10
37,1964,90
37,1965,102
37,1966,90
37,1967,44
37,1968,2
37,1969,17
37,1970,29
37,1971,17
37,1972,10
37,1973,34
37,1974,29
37,1975,19
37,1976,22
37,1977,17
37,1978,15
37,1979,12
37,1980,34
37,1984,19
37,1985,12
37,1986,365
37,1987,97
37,1988,32
37,1990,5
37,1991,2
37,1992,5
37,2002,39
37,2004,10
37,2005,10
37,2006,19
37,2014,57
37,2015,151
37,2016,92
37,2017,197
37,2018,887
37,2019,422
37,2020,209
37,2021,985
37,2022,65
37,2023,401
38,1991,4
38,1993,3
38,1994,4
38,1995,7
38,1996,5
38,1997,3
38,1998,3
38,1999,3
38,2000,4
38,2001,5
38,2002,7
38,2003,5
38,2004,5
38,2005,9
38,2006,18
38,2007,9
38,2008,8
38,2009,2
38,2010,4
38,2011,1
38,2012,7
38,2013,1
38,2014,3
38,2015,100
38,2016,198
38,2017,158
38,2018,159
38,2019,7
38,2020,6
38,2021,1
38,2022,7
38,2023,7
39,1962,20
39,1971,60
39,1972,33
39,1973,46
39,1974,13
39,1975,7
39,1984,278
39,1994,26
39,1996,113
39,2002,7
39,2003,7
39,2004,40
39,2005,40
39,2006,40
39,2007,40
39,2008,26
39,2009,139
39,2010,285
39,2011,285
39,2012,285
39,2013,285
39,2014,202
39,2015,57
39,2016,41
39,2017,118
39,2018,135
39,2019,234
39,2020,488
39,2021,7009
39,2022,50
39,2023,322
4,1961,25
4,1962,27
4,1963,14
4,1964,7
4,1965,6
4,1966,2
4,1967,1
4,1968,0
4,1969,0
4,1992,1
4,1993,0
4,1994,2
4,1995,4
4,1996,0
4,1997,0
4,1999,12
4,2002,0
4,2003,3
4,2004,0
4,2005,0
4,2007,1
4,2008,0
4,2009,2
4,2010,2
4,2011,36
4,2012,55
4,2013,73
4,2014,227
4,2015,25
4,2016,48
4,2017,58
4,2018,0
4,2019,59
4,2020,19
4,2021,0
4,2022,0
4,2023,2
40,1961,4
40,1962,7
40,1968,14
40,1969,0
40,1970,0
40,1971,4
40,1972,2
40,1973,6
40,1974,2
40,1978,8
40,1979,9
40,1980,26
40,1981,59
40,1982,25
40,1983,29
40,1984,58
40,1985,39
40,1986,27
40,1987,46
40,1988,46
40,1989,61
40,1990,63
40,1991,80
40,1992,129
40,1993,131
40,1994,117
40,1995,80
40,1996,96
40,1997,70
40,1998,44
40,1999,46
40,2000,53
40,2001,50
40,2002,45
40,2003,20
40,2004,43
40,2005,36
40,2006,16
40,2007,24
40,2008,228
40,2009,71
40,2010,143
40,2011,123
40,2012,148
40,2013,92
40,2014,107
40,2015,78
40,2016,115
40,2017,135
40,2018,190
40,2019,182
40,2020,228
40,2021,605
40,2022,714
40,2023,1113
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,1
41,1998,1
41,1999,3
41,2000,4
41,2001,5
41,2002,4
41,2003,9
41,2004,12
41,2005,9
41,2006,8
41,2007,20
41,2008,32
41,2009,22
41,2010,45
41,2011,72
41,2012,83
41,2013,88
41,2014,83
41,2015,75
41,2016,142
41,2017,123
41,2018,91
41,2019,112
41,2020,155
41,2021,168
41,2022,166
41,2023,165
44,1965,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1975,0
44,1976,0
44,1977,0
44,1981,1
44,1982,1
44,1983,4
44,1984,4
44,1985,4
44,1986,2
44,1987,1
44,1988,1
44,1989,1
44,1990,1
44,1991,2
44,1992,4
44,1993,6
44,1994,16
44,1995,29
44,1996,34
44,1997,20
44,1998,31
44,1999,40
44,2000,35
44,2001,50
44,2002,68
44,2003,40
44,2004,63
44,2005,83
44,2006,92
44,2007,105
44,2008,145
44,2009,161
44,2010,222
44,2011,166
44,2012,119
44,2013,103
44,2014,123
44,2015,79
44,2016,97
44,2017,117
44,2018,122
44,2019,138
44,2020,77
44,2021,150
44,2022,193
44,2023,247
45,1995,4
45,1996,6
45,1997,15
45,1998,29
45,1999,6
45,2000,2
45,2001,1
45,2002,3
45,2003,10
45,2004,11
45,2005,18
45,2006,6
45,2007,10
45,2008,3
45,2009,8
45,2010,18
45,2011,24
45,2012,69
45,2013,79
45,2014,84
45,2015,66
45,2016,150
45,2017,200
45,2018,224
45,2019,248
45,2020,391
45,2021,289
45,2022,85
45,2023,73
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,1
46,1977,0
46,1978,1
46,1979,7
46,1980,3
46,1981,2
46,1982,6
46,1983,2
46,1984,7
46,1985,1
46,1986,5
46,1987,10
46,1988,9
46,1989,4
46,1990,7
46,1991,11
46,1992,5
46,1993,9
46,1994,5
46,1995,6
46,1996,12
46,1997,6
46,1998,10
46,1999,4
46,2000,10
46,2001,12
46,2002,18
46,2003,41
46,2004,50
46,2005,18
46,2006,83
46,2007,101
46,2008,45
46,2009,43
46,2010,19
46,2011,92
46,2012,85
46,2013,84
46,2014,110
46,2015,101
46,2016,89
46,2017,137
46,2018,125
46,2019,145
46,2020,154
46,2021,222
46,2022,257
46,2023,323
47,1991,129
47,1997,13
47,1998,15
47,1999,15
47,2000,15
47,2001,4
47,2002,17
47,2003,2
47,2004,2
47,2005,4
47,2006,4
47,2007,4
47,2008,29
47,2009,29
47,2010,2
47,2014,143
47,2015,49
47,2016,108
47,2017,329
47,2018,308
47,2019,312
47,2020,34
47,2021,91
47,2022,38
47,2023,12
48,1965,0
48,1966,1
48,1967,0
48,1968,0
48,1969,0
48,1970,7
48,1971,4
48,1972,4
48,1973,12
48,1974,6
48,1975,21
48,1976,16
48,1977,19
48,1978,59
48,1979,75
48,1980,34
48,1981,4
48,1982,5
48,1983,1
48,1984,12
48,1985,10
48,1986,2
48,1987,9
48,1988,7
48,1989,27
48,1990,38
48,1991,11
48,1992,21
48,1993,20
48,1994,36
48,1995,33
48,1996,39
48,1997,46
48,1998,64
48,1999,43
48,2000,35
48,2001,53
48,2002,60
48,2003,46
48,2004,31
48,2005,54
48,2006,93
48,2007,93
48,2008,97
48,2009,59
48,2010,63
48,2011,95
48,2012,94
48,2013,94
48,2014,96
48,2015,81
48,2016,123
48,2017,133
48,2018,82
48,2019,76
48,2020,55
48,2021,85
48,2022,75
48,2023,101
49,1999,539
49,2000,282
49,2001,529
49,2002,235
49,2003,204
49,2004,63
49,2005,222
49,2006,536
49,2007,200
49,2008,552
49,2009,198
49,2010,92
49,2011,256
49,2012,188
49,2013,614
49,2014,278
49,2015,15
49,2016,7
49,2017,68
49,2018,31
49,2019,143
49,2020,18
49,2021,31
49,2022,21
49,2023,175
50,1961,2
50,1962,1
50,1963,0
50,1964,3
50,1965,2
50,1966,1
50,1967,2
50,1968,2
50,1969,3
50,1970,4
50,1971,4
50,1972,7
50,1973,9
50,1974,9
50,1975,8
50,1976,10
50,1977,10
50,1978,18
50,1979,28
50,1980,45
50,1981,20
50,1982,12
50,1983,23
50,1984,16
50,1985,13
50,1986,56
50,1987,19
50,1988,25
50,1989,27
50,1990,31
50,1991,23
50,1992,26
50,1993,20
50,1994,18
50,1995,15
50,1996,3
50,1997,0
50,1998,6
50,1999,1
50,2000,2
50,2001,0
50,2002,0
50,2004,3
50,2005,1
50,2006,14
50,2007,13
50,2008,58
50,2009,42
50,2010,45
50,2011,36
50,2012,78
50,2013,72
50,2014,70
50,2015,100
50,2016,130
50,2017,161
50,2018,126
50,2019,118
50,2020,92
50,2021,125
50,2022,117
50,2023,107
5000,1961,1
5000,1962,1
5000,1963,2
5000,1964,2
5000,1965,2
5000,1966,2
5000,1967,2
5000,1968,2
5000,1969,3
5000,1970,3
5000,1971,3
5000,1972,4
5000,1973,6
5000,1974,5
5000,1975,5
5000,1976,7
5000,1977,7
5000,1978,9
5000,1979,11
5000,1980,12
5000,1981,11
5000,1982,12
5000,1983,10
5000,1984,10
5000,1985,11
5000,1986,13
5000,1987,14
5000,1988,18
5000,1989,19
5000,1990,18
5000,1991,17
5000,1992,21
5000,1993,20
5000,1994,21
5000,1995,24
5000,1996,24
5000,1997,23
5000,1998,23
5000,1999,24
5000,2000,29
5000,2001,28
5000,2002,24
5000,2003,30
5000,2004,29
5000,2005,35
5000,2006,36
5000,2007,48
5000,2008,70
5000,2009,61
5000,2010,68
5000,2011,85
5000,2012,87
5000,2013,94
5000,2014,105
5000,2015,90
5000,2016,105
5000,2017,114
5000,2018,108
5000,2019,112
5000,2020,119
5000,2021,134
5000,2022,130
5000,2023,139
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,1
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,1
5100,1977,1
5100,1978,2
5100,1979,3
5100,1980,6
5100,1981,8
5100,1982,6
5100,1983,8
5100,1984,9
5100,1985,10
5100,1986,8
5100,1987,7
5100,1988,10
5100,1989,12
5100,1990,13
5100,1991,9
5100,1992,10
5100,1993,11
5100,1994,8
5100,1995,12
5100,1996,10
5100,1997,13
5100,1998,12
5100,1999,15
5100,2000,16
5100,2001,13
5100,2002,15
5100,2003,20
5100,2004,18
5100,2005,25
5100,2006,35
5100,2007,42
5100,2008,50
5100,2009,46
5100,2010,57
5100,2011,83
5100,2012,84
5100,2013,96
5100,2014,113
5100,2015,109
5100,2016,78
5100,2017,139
5100,2018,155
5100,2019,155
5100,2020,151
5100,2021,135
5100,2022,145
5100,2023,155
5101,1961,3
5101,1962,3
5101,1963,3
5101,1964,3
5101,1965,1
5101,1966,3
5101,1967,4
5101,1968,6
5101,1969,1
5101,1970,9
5101,1971,14
5101,1972,16
5101,1973,8
5101,1974,6
5101,1975,3
5101,1976,1
5101,1977,0
5101,1978,1
5101,1979,1
5101,1980,2
5101,1981,1
5101,1983,1
5101,1984,2
5101,1985,1
5101,1986,1
5101,1987,1
5101,1988,23
5101,1989,23
5101,1990,24
5101,1991,22
5101,1992,23
5101,1993,27
5101,1994,29
5101,1995,35
5101,1996,30
5101,1997,29
5101,1998,30
5101,1999,23
5101,2000,23
5101,2001,26
5101,2002,33
5101,2003,36
5101,2004,39
5101,2005,53
5101,2006,86
5101,2007,72
5101,2008,149
5101,2009,60
5101,2010,205
5101,2011,139
5101,2012,164
5101,2013,111
5101,2014,116
5101,2015,92
5101,2016,92
5101,2017,102
5101,2018,109
5101,2019,97
5101,2020,130
5101,2021,175
5101,2022,109
5101,2023,112
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,1
5102,1966,1
5102,1967,1
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,1
5102,1973,1
5102,1974,1
5102,1975,1
5102,1976,2
5102,1977,2
5102,1978,3
5102,1979,5
5102,1980,6
5102,1981,13
5102,1982,12
5102,1983,8
5102,1984,10
5102,1985,12
5102,1986,8
5102,1987,9
5102,1988,9
5102,1989,8
5102,1990,6
5102,1991,6
5102,1992,9
5102,1993,9
5102,1994,5
5102,1995,7
5102,1996,7
5102,1997,4
5102,1998,5
5102,1999,4
5102,2000,5
5102,2001,7
5102,2002,6
5102,2003,12
5102,2004,15
5102,2005,10
5102,2006,22
5102,2007,30
5102,2008,28
5102,2009,25
5102,2010,27
5102,2011,48
5102,2012,51
5102,2013,49
5102,2014,128
5102,2015,96
5102,2016,76
5102,2017,89
5102,2018,95
5102,2019,76
5102,2020,74
5102,2021,91
5102,2022,147
5102,2023,147
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1976,0
5103,1977,0
5103,1978,2
5103,1979,5
5103,1980,10
5103,1981,11
5103,1982,7
5103,1983,14
5103,1984,16
5103,1985,16
5103,1986,13
5103,1987,9
5103,1988,12
5103,1989,16
5103,1990,21
5103,1991,14
5103,1992,13
5103,1993,17
5103,1994,11
5103,1995,16
5103,1996,12
5103,1997,16
5103,1998,16
5103,1999,25
5103,2000,28
5103,2001,16
5103,2002,18
5103,2003,19
5103,2004,9
5103,2005,20
5103,2006,36
5103,2007,38
5103,2008,54
5103,2009,48
5103,2010,65
5103,2011,100
5103,2012,91
5103,2013,120
5103,2014,108
5103,2015,121
5103,2016,71
5103,2017,189
5103,2018,212
5103,2019,240
5103,2020,189
5103,2021,90
5103,2022,100
5103,2023,134
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,1
5104,1970,2
5104,1971,1
5104,1972,0
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,1
5104,1977,0
5104,1980,0
5104,1981,1
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,2
5104,1987,5
5104,1988,9
5104,1989,6
5104,1990,2
5104,1991,5
5104,1992,5
5104,1993,5
5104,1994,21
5104,1995,21
5104,1996,29
5104,1997,47
5104,1998,29
5104,1999,16
5104,2000,19
5104,2001,18
5104,2002,19
5104,2003,22
5104,2004,33
5104,2005,47
5104,2006,47
5104,2007,66
5104,2008,69
5104,2009,73
5104,2010,87
5104,2011,106
5104,2012,117
5104,2013,113
5104,2014,110
5104,2015,97
5104,2016,94
5104,2017,149
5104,2018,176
5104,2019,148
5104,2020,156
5104,2021,209
5104,2022,164
5104,2023,166
5105,1961,0
5105,1962,0
5105,1963,0
5105,1964,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,0
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,1
5105,1985,1
5105,1986,2
5105,1987,3
5105,1988,9
5105,1989,9
5105,1990,8
5105,1991,5
5105,1992,4
5105,1993,4
5105,1994,2
5105,1995,3
5105,1996,3
5105,1997,4
5105,1998,5
5105,1999,6
5105,2000,4
5105,2001,10
5105,2002,17
5105,2003,29
5105,2004,28
5105,2005,38
5105,2006,39
5105,2007,50
5105,2008,53
5105,2009,51
5105,2010,50
5105,2011,75
5105,2012,87
5105,2013,92
5105,2014,107
5105,2015,108
5105,2016,84
5105,2017,102
5105,2018,111
5105,2019,94
5105,2020,163
5105,2021,228
5105,2022,218
5105,2023,200
52,1995,4
52,1996,4
52,1997,28
52,1998,16
52,1999,4
52,2000,2
52,2001,0
52,2002,1
52,2003,3
52,2004,1
52,2005,21
52,2006,28
52,2007,3
52,2008,4
52,2009,1
52,2010,1
52,2011,9
52,2012,1
52,2013,4
52,2014,5
52,2015,185
52,2016,110
52,2017,45
52,2018,26
52,2019,41
52,2020,27
52,2021,49
52,2022,21
52,2023,14
5200,1961,0
5200,1962,1
5200,1963,1
5200,1964,1
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,1
5200,1969,1
5200,1970,2
5200,1971,2
5200,1972,2
5200,1973,2
5200,1974,2
5200,1975,2
5200,1976,3
5200,1977,2
5200,1978,4
5200,1979,6
5200,1980,6
5200,1981,7
5200,1982,7
5200,1983,5
5200,1984,7
5200,1985,8
5200,1986,9
5200,1987,11
5200,1988,17
5200,1989,22
5200,1990,23
5200,1991,27
5200,1992,27
5200,1993,31
5200,1994,33
5200,1995,24
5200,1996,28
5200,1997,33
5200,1998,32
5200,1999,34
5200,2000,42
5200,2001,50
5200,2002,48
5200,2003,45
5200,2004,46
5200,2005,55
5200,2006,58
5200,2007,67
5200,2008,75
5200,2009,63
5200,2010,75
5200,2011,88
5200,2012,93
5200,2013,95
5200,2014,108
5200,2015,101
5200,2016,91
5200,2017,98
5200,2018,101
5200,2019,111
5200,2020,105
5200,2021,148
5200,2022,150
5200,2023,159
5203,1961,0
5203,1962,1
5203,1963,1
5203,1964,1
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,1
5203,1969,1
5203,1970,2
5203,1971,1
5203,1972,2
5203,1973,3
5203,1974,2
5203,1975,1
5203,1976,1
5203,1977,2
5203,1978,3
5203,1979,5
5203,1980,4
5203,1981,4
5203,1982,3
5203,1983,4
5203,1984,4
5203,1985,5
5203,1986,5
5203,1987,8
5203,1988,8
5203,1989,9
5203,1990,11
5203,1991,13
5203,1992,14
5203,1993,19
5203,1994,21
5203,1995,16
5203,1996,21
5203,1997,27
5203,1998,24
5203,1999,30
5203,2000,35
5203,2001,38
5203,2002,35
5203,2003,36
5203,2004,32
5203,2005,37
5203,2006,41
5203,2007,47
5203,2008,49
5203,2009,44
5203,2010,50
5203,2011,66
5203,2012,78
5203,2013,79
5203,2014,96
5203,2015,106
5203,2016,98
5203,2017,98
5203,2018,105
5203,2019,127
5203,2020,131
5203,2021,186
5203,2022,183
5203,2023,177
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,1
5204,1969,1
5204,1970,1
5204,1971,1
5204,1972,1
5204,1973,1
5204,1974,2
5204,1975,2
5204,1976,2
5204,1977,2
5204,1978,3
5204,1979,4
5204,1980,4
5204,1981,6
5204,1982,6
5204,1983,3
5204,1984,5
5204,1985,7
5204,1986,5
5204,1987,8
5204,1988,21
5204,1989,29
5204,1990,29
5204,1991,34
5204,1992,36
5204,1993,38
5204,1994,38
5204,1995,21
5204,1996,27
5204,1997,31
5204,1998,28
5204,1999,28
5204,2000,41
5204,2001,55
5204,2002,56
5204,2003,52
5204,2004,56
5204,2005,68
5204,2006,71
5204,2007,82
5204,2008,92
5204,2009,74
5204,2010,88
5204,2011,100
5204,2012,101
5204,2013,105
5204,2014,117
5204,2015,97
5204,2016,85
5204,2017,97
5204,2018,95
5204,2019,96
5204,2020,83
5204,2021,113
5204,2022,113
5204,2023,135
5206,1961,2
5206,1962,2
5206,1963,3
5206,1964,4
5206,1965,4
5206,1966,5
5206,1967,5
5206,1968,6
5206,1969,7
5206,1970,7
