geo,year,ti_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_import_value_base_period_price
238,2013,8
238,2014,25
238,2015,4
238,2016,4
238,2017,5
238,2018,1
238,2019,3
238,2020,2
238,2021,2
238,2022,0
238,2023,2
244,1983,2
244,1990,0
244,2003,0
244,2004,0
244,2006,0
244,2010,2
244,2012,0
244,2013,4
244,2014,2
244,2015,14
244,2016,89
244,2017,0
244,2018,0
244,2019,4
244,2020,0
244,2021,3
244,2022,0
244,2023,11
249,2004,19
249,2005,11
249,2006,18
249,2008,1
249,2009,3
249,2012,35
249,2016,11
249,2017,0
249,2020,0
249,2021,12
249,2022,1
249,2023,9
25,2002,2
25,2004,2
25,2011,22
25,2012,40
25,2013,27
25,2014,0
25,2015,0
25,2016,2
25,2019,0
25,2021,0
25,2022,0
250,2007,79
250,2008,84
250,2009,2
250,2010,7
250,2011,5
250,2012,5
250,2013,142
250,2014,140
250,2015,5
250,2016,4
250,2017,1
250,2018,1
250,2019,50
250,2020,67
250,2021,28
250,2022,178
250,2023,14
251,1990,28
251,1994,1
251,1995,7
251,1996,7
251,1997,27
251,1998,25
251,1999,64
251,2000,2
251,2001,4
251,2002,10
251,2003,22
251,2004,13
251,2005,13
251,2006,4
251,2007,3
251,2008,37
251,2009,1
251,2011,4
251,2012,16
251,2013,15
251,2014,28
251,2015,26
251,2016,32
251,2017,24
251,2018,33
251,2019,24
251,2020,21
251,2021,11
251,2022,14
251,2023,18
255,2000,771877
255,2001,626378
255,2002,527184
255,2003,853826
255,2004,612642
255,2005,13090
255,2006,55947
255,2007,347831
255,2008,249307
255,2009,23264
255,2010,5134
255,2011,5237
255,2012,7003
255,2013,6809
255,2014,11770
255,2015,17767
255,2016,18668
255,2017,40100
255,2018,45419
255,2019,53732
255,2020,56601
255,2021,52011
255,2022,83200
255,2023,55876
256,2000,102
256,2001,121
256,2002,26
256,2003,30
256,2004,118
256,2005,37
256,2006,90
256,2007,42
256,2008,39
256,2009,76
256,2010,158
256,2011,158
256,2012,157
256,2013,211
256,2014,296
256,2015,365
256,2016,517
256,2017,537
256,2018,555
256,2019,653
256,2020,756
256,2021,857
256,2022,898
256,2023,1160
26,1963,56
26,1964,36
26,1966,118
26,1967,126
26,1968,105
26,1969,68
26,1970,131
26,1971,107
26,1972,74
26,1973,67
26,1974,71
26,1975,85
26,1976,90
26,1977,89
26,1978,73
26,1979,48
26,1980,36
26,1981,55
26,1982,46
26,1983,43
26,1984,27
26,1985,41
26,1986,49
26,1987,49
26,1988,398
26,1989,398
26,1990,398
26,1991,398
26,1992,398
26,1993,152
26,1994,157
26,1995,240
26,1996,545
26,1997,568
26,1998,705
26,1999,139
26,2000,172
26,2001,320
26,2002,507
26,2003,971
26,2004,248
26,2005,494
26,2006,209
26,2007,195
26,2008,129
26,2009,110
26,2010,133
26,2011,118
26,2012,740
26,2013,442
26,2014,517
26,2015,462
26,2016,401
26,2017,309
26,2018,374
26,2019,496
26,2020,509
26,2021,615
26,2022,545
26,2023,567
27,1994,9
27,1995,4
27,1998,2
27,2002,13
27,2003,4
27,2004,4
27,2005,7
27,2006,20
27,2007,131
27,2008,43
27,2009,39
27,2010,322
27,2011,7632
27,2012,68
27,2013,125
27,2014,105
27,2015,245
27,2016,209
27,2017,1919
27,2018,720
27,2019,672
27,2020,812
27,2021,1194
27,2022,1906
27,2023,3271
272,2008,18
272,2010,18
272,2011,12
272,2012,26
272,2013,5
272,2014,3
272,2015,1
272,2016,40
272,2017,70
272,2018,146
272,2019,320
272,2020,839
272,2021,1187
272,2022,1516
272,2023,1811
273,2007,20
273,2008,75
273,2009,82
273,2011,28
273,2012,33
273,2013,27
273,2014,9
273,2015,4
273,2016,6
273,2017,9
273,2018,28
273,2019,39
273,2020,56
273,2021,65
273,2022,104
273,2023,141
276,2012,774
276,2014,72
276,2015,0
276,2016,1
276,2019,59
276,2020,2
276,2022,8
276,2023,154
277,2014,140
277,2015,208
277,2016,172
277,2017,64
277,2018,62
277,2019,20
277,2020,7
277,2021,4
277,2022,0
277,2023,22
28,1997,26
28,2002,5
28,2003,5
28,2004,5
28,2008,18
28,2009,97
28,2010,113
28,2011,33
28,2013,19
28,2016,82
28,2017,73
28,2018,224
28,2019,260
28,2020,153
28,2022,39
29,1999,2
29,2000,0
29,2001,6
29,2002,1
29,2003,1
29,2004,1
29,2006,8
29,2007,2057
29,2010,618
29,2011,790
29,2012,454
29,2013,902
29,2014,555
29,2015,457
29,2016,667
29,2017,556
29,2018,1633
29,2019,737
29,2020,1306
29,2021,2007
29,2022,1325
29,2023,22
299,2001,371
299,2002,495
299,2003,309
299,2014,2
299,2015,2
299,2016,657
299,2017,32
299,2018,115
299,2019,18
299,2020,42
299,2021,10
299,2022,3
299,2023,77
32,1966,185
32,1967,53
32,1968,95
32,1969,285
32,1970,703
32,1971,217
32,1972,32
32,1973,106
32,1976,5
32,1977,111
32,1978,11
32,1979,5
32,1980,95
32,1981,5
32,1982,26
32,1985,21
32,1986,275
32,1987,232
32,1988,153
32,1989,16
32,1990,491
32,1991,26
32,1992,26
32,1993,100
32,1994,37
32,1995,269
32,1996,296
32,1997,5
32,1999,48
32,2000,11
32,2001,37
32,2002,5
32,2014,2
32,2015,0
32,2016,0
32,2017,8
32,2018,6
32,2020,16
32,2021,58
32,2022,3
32,2023,30
33,1961,3936
33,1962,4314
33,1963,4418
33,1964,3870
33,1965,4496
33,1966,4247
33,1967,3670
33,1968,3888
33,1969,3775
33,1970,4565
33,1971,4879
33,1972,5614
33,1973,5937
33,1974,7755
33,1975,6705
33,1976,9603
33,1977,8433
33,1978,9178
33,1979,10467
33,1980,10274
33,1981,11957
33,1982,8660
33,1983,8383
33,1984,9623
33,1985,10743
33,1986,10907
33,1987,9961
33,1988,15697
33,1989,14082
33,1990,14130
33,1991,16327
33,1992,19247
33,1993,21306
33,1994,19208
33,1995,21246
33,1996,22180
33,1997,23754
33,1998,25177
33,1999,26520
33,2000,28700
33,2001,30353
33,2002,31064
33,2003,32185
33,2004,44826
33,2005,34863
33,2006,37911
33,2007,40287
33,2008,43911
33,2009,53304
33,2010,72379
33,2011,80778
33,2012,62537
33,2013,58346
33,2014,52886
33,2015,63821
33,2016,70592
33,2017,74590
33,2018,81491
33,2019,77544
33,2020,87085
33,2021,91232
33,2022,91337
33,2023,87637
35,2000,3
35,2002,24
35,2003,329
35,2004,209
35,2005,128
35,2006,189
35,2007,187
35,2008,156
35,2009,128
35,2010,74
35,2011,31
35,2012,14
35,2013,5
35,2014,5
35,2015,10
35,2016,14
35,2017,66
35,2018,106
35,2019,207
35,2021,103
35,2022,146
35,2023,146
38,1984,3
38,1993,75
38,1994,2
38,1995,47
38,1996,185
38,1998,1711
38,1999,594
38,2000,5
38,2001,19
38,2002,7
38,2004,5
38,2005,2
38,2006,7
38,2007,12
38,2009,42
38,2010,45
38,2013,10
38,2014,0
38,2015,0
38,2016,1
38,2017,5
38,2018,14
38,2019,0
38,2020,18
38,2021,2
38,2022,1
38,2023,0
4,1974,87
4,1983,12
4,1984,23
4,1995,9
4,2000,5
4,2001,12
4,2002,90
4,2003,497
4,2004,575
4,2005,214
4,2007,80
4,2008,42
4,2009,73
4,2010,26
4,2011,52
4,2012,61
4,2013,21
4,2014,31
4,2015,40
4,2016,21
4,2017,3
4,2018,14
4,2019,73
4,2020,0
40,1991,7
40,1997,0
40,1998,0
40,2000,1
40,2001,3
40,2002,4
40,2003,4
40,2004,11
40,2005,8
40,2006,33
40,2007,39
40,2008,45
40,2009,116
40,2010,156
40,2011,229
40,2012,372
40,2013,507
40,2014,700
40,2015,819
40,2016,1121
40,2017,1464
40,2018,1910
40,2019,2351
40,2020,2827
40,2021,4241
40,2022,3177
40,2023,3859
41,1986,4131
41,1987,11
41,1988,5
41,1989,116120
41,1990,125518
41,1991,38483
41,1992,50438
41,1993,29546
41,1994,23531
41,1995,100027
41,1996,17608
41,1997,60872
41,1998,65764
41,1999,81512
41,2000,56115
41,2001,426484
41,2002,384995
41,2003,517950
41,2004,752819
41,2005,729475
41,2006,1082669
41,2007,1010223
41,2008,432225
41,2009,1335678
41,2010,1260360
41,2011,1099284
41,2012,1561176
41,2013,1616035
41,2014,1892017
41,2015,2050674
41,2016,1684967
41,2017,1777546
41,2018,1049330
41,2019,620727
41,2020,733773
41,2021,1209079
41,2022,1555246
41,2023,1227717
44,1983,12
44,1985,2
44,1986,1
44,1987,7
44,1988,42
44,1989,62
44,1990,163
44,1991,115
44,1992,763
44,1993,674
44,1994,7477
44,1995,840
44,1996,24
44,1997,719
44,1998,660
44,1999,3
44,2000,2729
44,2001,3680
44,2002,155
44,2003,11
44,2004,2741
44,2005,2020
44,2006,928
44,2007,8236
44,2008,57
44,2009,264
44,2010,393
44,2012,30
44,2013,2
44,2014,0
44,2015,0
44,2016,19
44,2017,20
44,2018,1
44,2019,1
44,2020,0
44,2021,0
44,2022,21
44,2023,8
45,1997,0
45,2000,0
45,2002,2
45,2003,3
45,2004,14
45,2005,16
45,2006,12
45,2007,10
45,2008,4
45,2009,2
45,2010,1
45,2011,3
45,2013,5
45,2014,33
45,2015,21
45,2016,0
45,2017,16
45,2018,45
45,2019,83
45,2020,63
45,2021,9
45,2022,210
45,2023,343
46,1988,0
46,1989,9
46,1990,1
46,1992,1
46,1993,1
46,1994,6
46,1995,10
46,1996,3
46,2002,1
46,2003,1
46,2004,1
46,2005,2
46,2006,9
46,2007,25
46,2008,17
46,2009,10
46,2010,10
46,2011,10
46,2012,19
46,2013,1
46,2014,6
46,2015,0
46,2017,3
46,2018,10
46,2019,30
46,2020,15
46,2021,5
46,2022,2
46,2023,3
47,2014,0
47,2015,1
47,2016,0
47,2018,2
47,2019,2
47,2021,1
47,2022,2
47,2023,1
48,1961,21
48,1962,3
48,1963,33
48,1964,33
48,1965,13
48,1966,1
48,1967,12
48,1968,19
48,1969,63
48,1970,5
48,1971,37
48,1972,23
48,1974,2
48,1975,13
48,1976,11
48,1979,45
48,1980,1
48,1981,9
48,1985,1
48,1995,1
48,1996,1
48,1997,106
48,1998,56
48,1999,0
48,2000,1
48,2001,11
48,2002,9
48,2003,20
48,2004,160
48,2005,728
48,2006,13
48,2007,15
48,2008,807
48,2009,714
48,2010,751
48,2011,4003
48,2012,101
48,2013,317
48,2014,88
48,2015,59
48,2016,189
48,2017,51
48,2018,60
48,2019,147
48,2020,38
48,2021,10
48,2022,14
48,2023,11
50,1985,3
50,1986,3
50,2000,3
50,2001,9
50,2002,14
50,2003,17
50,2004,17
50,2005,37
50,2006,56
50,2007,86
50,2008,91
50,2009,79
50,2010,105
50,2011,65
50,2012,201
50,2013,196
50,2014,276
50,2015,339
50,2016,395
50,2017,453
50,2018,578
50,2019,537
50,2020,699
50,2021,697
50,2022,773
50,2023,866
5000,1961,37378
5000,1962,38255
5000,1963,71678
5000,1964,128236
5000,1965,170303
5000,1966,184315
5000,1967,196039
5000,1968,219439
5000,1969,340080
5000,1970,383151
5000,1971,409124
5000,1972,487009
5000,1973,474044
5000,1974,661708
5000,1975,699805
5000,1976,874601
5000,1977,1087161
5000,1978,1736280
5000,1979,1566036
5000,1980,1496579
5000,1981,2056499
5000,1982,2744612
5000,1983,1765367
5000,1984,1954393
5000,1985,2650214
5000,1986,2266346
5000,1987,2397839
5000,1988,2881147
5000,1989,2554747
5000,1990,3090749
5000,1991,2492952
5000,1992,2553134
5000,1993,2418154
5000,1994,1946132
5000,1995,965754
5000,1996,1182720
5000,1997,1130709
5000,1998,1050393
5000,1999,1406255
5000,2000,1307216
5000,2001,1539237
5000,2002,1039882
5000,2003,1360668
5000,2004,1822542
5000,2005,1155695
5000,2006,1552930
5000,2007,1874110
5000,2008,1123391
5000,2009,1983828
5000,2010,1780842
5000,2011,1651774
5000,2012,2408993
5000,2013,2402698
5000,2014,2785981
5000,2015,3249409
5000,2016,3099014
5000,2017,2828039
5000,2018,2193558
5000,2019,1817950
5000,2020,2099258
5000,2021,2689660
5000,2022,3661815
5000,2023,2976653
5100,1961,17
5100,1962,17
5100,1963,130
5100,1964,35
5100,1965,224
5100,1966,353
5100,1967,127
5100,1968,376
5100,1969,481
5100,1970,465
5100,1971,158
5100,1972,145
5100,1973,88
5100,1974,80
5100,1975,73
5100,1976,68
5100,1977,20
5100,1978,20
5100,1979,14
5100,1980,22
5100,1981,6
5100,1982,4
5100,1983,5
5100,1984,28
5100,1985,136
5100,1986,31
5100,1987,58
5100,1988,200
5100,1989,16147
5100,1990,107
5100,1991,2400
5100,1992,17023
5100,1993,15493
5100,1994,1778
5100,1995,254
5100,1996,451
5100,1997,575
5100,1998,490
5100,1999,1652
5100,2000,801
5100,2001,1491
5100,2002,584
5100,2003,823
5100,2004,593
5100,2005,604
5100,2006,645
5100,2007,3271
5100,2008,873
5100,2009,4188
5100,2010,2414
5100,2011,2113
5100,2012,5117
5100,2013,7656
5100,2014,5906
5100,2015,11424
5100,2016,14123
5100,2017,12023
5100,2018,14413
5100,2019,17106
5100,2020,18838
5100,2021,17231
5100,2022,22830
5100,2023,7628
5101,1963,101
5101,1964,3
5101,1965,152
5101,1966,170
5101,1967,23
5101,1968,279
5101,1969,363
5101,1970,359
5101,1971,105
5101,1972,125
5101,1973,48
5101,1974,34
5101,1975,10
5101,1976,11
5101,1977,0
5101,1978,1
5101,1979,3
5101,1980,1
5101,1981,3
5101,1983,0
5101,1984,8
5101,1985,79
5101,1988,0
5101,1989,3
5101,1990,6
5101,1992,105
5101,1993,69
5101,1994,5
5101,1995,4
5101,1996,5
5101,1997,77
5101,1998,5
5101,1999,12
5101,2000,84
5101,2001,37
5101,2002,148
5101,2003,102
5101,2004,24
5101,2005,16
5101,2006,66
5101,2007,2646
5101,2008,375
5101,2009,3590
5101,2010,1821
5101,2011,1294
5101,2012,2969
5101,2013,5076
5101,2014,3532
5101,2015,9608
5101,2016,12172
5101,2017,10356
5101,2018,12193
5101,2019,13955
5101,2020,15360
5101,2021,14208
5101,2022,19528
5101,2023,4874
5102,1961,4
5102,1962,4
5102,1963,9
5102,1964,4
5102,1965,11
5102,1966,19
5102,1967,24
5102,1968,22
5102,1969,25
5102,1970,42
5102,1971,11
5102,1972,5
5102,1973,7
5102,1974,6
5102,1975,2
5102,1976,1
5102,1977,4
5102,1978,1
5102,1979,0
5102,1980,3
5102,1981,0
5102,1982,1
5102,1983,1
5102,1985,1
5102,1986,10
5102,1987,8
5102,1988,6
5102,1989,6
5102,1990,41
5102,1991,1
5102,1992,1
5102,1993,4
5102,1994,5
5102,1995,17
5102,1996,13
5102,1997,73
5102,1998,43
5102,1999,146
5102,2000,161
5102,2001,119
5102,2002,27
5102,2003,101
5102,2004,177
5102,2005,293
5102,2006,204
5102,2007,271
5102,2008,273
5102,2009,133
5102,2010,141
5102,2011,91
5102,2012,116
5102,2013,355
5102,2014,346
5102,2015,48
5102,2016,87
5102,2017,69
5102,2018,87
5102,2019,242
5102,2020,156
5102,2021,522
5102,2022,344
5102,2023,39
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,13
5103,1969,31
5103,1970,51
5103,1971,5
5103,1973,3
5103,1974,51
5103,1976,267
5103,1977,4
5103,1980,23
5103,1981,2
5103,1983,7
5103,1984,73
5103,1985,44
5103,1986,33
5103,1987,127
5103,1988,40
5103,1989,111904
5103,1990,35
5103,1991,16390
5103,1992,88487
5103,1993,103761
5103,1994,11697
5103,1995,25
5103,1996,78
5103,1997,13
5103,1998,10
5103,1999,2
5103,2000,5
5103,2001,4031
5103,2002,64
5103,2003,291
5103,2004,337
5103,2005,335
5103,2006,1665
5103,2007,93
5103,2008,87
5103,2009,144
5103,2010,50
5103,2011,88
5103,2012,421
5103,2013,69
5103,2014,254
5103,2015,107
5103,2016,13
5103,2017,6
5103,2018,17
5103,2019,64
5103,2020,11
5103,2021,47
5103,2022,11
5103,2023,464
5104,1964,1
5104,1965,5
5104,1966,2
5104,1967,4
5104,1968,2
5104,1969,6
5104,1970,1
5104,1971,1
5104,1973,2
5104,1974,1
5104,1975,1
5104,1977,3
5104,1978,2
5104,1981,2
5104,1982,3
5104,1984,13
5104,1985,63
5104,1986,18
5104,1987,20
5104,1988,324
5104,1989,849
5104,1990,164
5104,1991,192
5104,1992,17918
5104,1993,2723
5104,1994,322
5104,1995,108
5104,1996,125
5104,1997,393
5104,1998,311
5104,1999,3105
5104,2000,1077
5104,2001,1027
5104,2002,891
5104,2003,1266
5104,2004,414
5104,2005,405
5104,2006,351
5104,2007,323
5104,2008,513
5104,2009,509
5104,2010,706
5104,2011,990
5104,2012,846
5104,2013,1252
5104,2014,803
5104,2015,1040
5104,2016,1050
5104,2017,734
5104,2018,849
5104,2019,1035
5104,2020,1148
5104,2021,1915
5104,2022,2403
5104,2023,1628
5105,1961,11
5105,1962,11
5105,1963,11
5105,1964,22
5105,1965,38
5105,1966,115
5105,1967,62
5105,1968,43
5105,1969,50
5105,1970,30
5105,1971,26
5105,1972,5
5105,1973,23
5105,1974,23
5105,1975,45
5105,1976,12
5105,1977,12
5105,1978,14
5105,1979,8
5105,1980,11
5105,1981,1
5105,1982,2
5105,1983,2
5105,1984,4
5105,1985,22
5105,1986,11
5105,1987,21
5105,1988,83
5105,1989,40
5105,1990,18
5105,1991,20
5105,1992,19
5105,1993,25
5105,1994,23
5105,1995,154
5105,1996,293
5105,1997,253
5105,1998,279
5105,1999,577
5105,2000,241
5105,2001,400
5105,2002,134
5105,2003,215
5105,2004,209
5105,2005,158
5105,2006,70
5105,2007,99
5105,2008,91
5105,2009,71
5105,2010,131
5105,2011,301
5105,2012,1178
5105,2013,1213
5105,2014,1208
5105,2015,618
5105,2016,567
5105,2017,521
5105,2018,803
5105,2019,1274
5105,2020,1478
5105,2021,846
5105,2022,792
5105,2023,1428
52,2008,38
52,2011,3
52,2012,6
52,2013,3
52,2014,1
52,2015,3
52,2016,7
52,2017,70
52,2018,4
52,2019,20
52,2020,35
52,2021,30
52,2022,24
52,2023,51
5200,1961,5154
5200,1962,5730
5200,1963,5808
5200,1964,5378
5200,1965,6182
5200,1966,6371
5200,1967,5558
5200,1968,6190
5200,1969,8056
5200,1970,8933
5200,1971,11862
5200,1972,14857
5200,1973,15036
5200,1974,17769
5200,1975,17802
5200,1976,22978
5200,1977,21156
5200,1978,35476
5200,1979,26184
5200,1980,25840
5200,1981,31273
5200,1982,29396
5200,1983,20544
5200,1984,17501
5200,1985,23747
5200,1986,36436
5200,1987,20997
5200,1988,49376
5200,1989,191075
5200,1990,185998
5200,1991,174461
5200,1992,258111
5200,1993,82401
5200,1994,70287
5200,1995,57933
5200,1996,67458
5200,1997,68624
5200,1998,71127
5200,1999,79892
5200,2000,94596
5200,2001,95228
5200,2002,91093
5200,2003,96848
5200,2004,113635
5200,2005,117403
5200,2006,118512
5200,2007,146285
5200,2008,145025
5200,2009,135057
5200,2010,172574
5200,2011,187235
5200,2012,222287
5200,2013,219143
5200,2014,201203
5200,2015,206364
5200,2016,244270
5200,2017,176974
5200,2018,198914
5200,2019,198046
5200,2020,209919
5200,2021,236974
5200,2022,259816
5200,2023,245368
5203,1961,3839
5203,1962,4208
5203,1963,4309
5203,1964,3774
5203,1965,4385
5203,1966,4142
5203,1967,3579
5203,1968,3792
5203,1969,6304
5203,1970,8047
5203,1971,9908
5203,1972,12276
5203,1973,14048
5203,1974,16307
5203,1975,15953
5203,1976,21929
5203,1977,19039
5203,1978,21278
5203,1979,20754
5203,1980,22235
5203,1981,28788
5203,1982,25367
5203,1983,15546
5203,1984,17058
5203,1985,19975
5203,1986,18098
5203,1987,17787
5203,1988,46727
5203,1989,205611
5203,1990,198686
5203,1991,149022
5203,1992,238318
5203,1993,50037
5203,1994,50245
5203,1995,56126
5203,1996,65349
5203,1997,67797
5203,1998,70831
5203,1999,73018
5203,2000,77151
5203,2001,81971
5203,2002,90146
5203,2003,94344
5203,2004,109823
5203,2005,107719
5203,2006,111469
5203,2007,116640
5203,2008,115321
5203,2009,131780
5203,2010,153526
5203,2011,161636
5203,2012,215426
5203,2013,214141
5203,2014,193776
5203,2015,209840
5203,2016,212590
5203,2017,169026
5203,2018,181588
5203,2019,181251
5203,2020,198048
5203,2021,228060
5203,2022,251503
5203,2023,233700
5204,1961,19
5204,1962,10
5204,1963,49
5204,1964,31
5204,1965,20
5204,1966,11
5204,1967,40
5204,1968,32
5204,1969,59
5204,1970,48
5204,1971,50
5204,1972,181
5204,1973,146
5204,1974,146
5204,1975,148
5204,1976,285
5204,1977,265
5204,1978,325
5204,1979,57
5204,1980,653
5204,1981,670
5204,1982,416
5204,1983,173
5204,1984,135
5204,1985,213
5204,1986,167
5204,1987,327
5204,1988,544
5204,1989,500
5204,1990,555
5204,1991,3464
5204,1992,2563
5204,1993,1999
5204,1994,412
5204,1995,215
5204,1996,502
5204,1997,1023
5204,1998,765
5204,1999,557
5204,2000,957
5204,2001,935
5204,2002,973
5204,2003,1011
5204,2004,2508
5204,2005,3589
5204,2006,3986
5204,2007,3095
5204,2008,3442
5204,2009,3136
5204,2010,2708
5204,2011,5871
5204,2012,2447
5204,2013,2723
5204,2014,2414
5204,2015,2655
5204,2016,3738
5204,2017,3908
5204,2018,4552
5204,2019,5880
5204,2020,1644
5204,2021,3928
5204,2022,4565
5204,2023,4344
5206,1961,1510
5206,1962,1767
5206,1963,1698
5206,1964,1787
5206,1965,2034
5206,1966,2307
5206,1967,2111
5206,1968,2012
5206,1969,2025
5206,1970,1167
5206,1971,1348
5206,1972,1425
5206,1973,1617
5206,1974,1664
5206,1975,1191
5206,1976,1678
5206,1977,673
5206,1978,1321
5206,1979,1100
5206,1980,2503
5206,1981,2874
5206,1982,3032
5206,1983,5738
5206,1984,1598
5206,1985,4878
5206,1986,15204
5206,1987,3304
5206,1988,5311
5206,1989,2214
5206,1990,1470
5206,1991,1322
5206,1992,1855
5206,1993,977
5206,1994,647
5206,1995,1923
5206,1996,836
5206,1997,1050
5206,1998,1292
5206,1999,1636
5206,2000,1752
5206,2001,1370
5206,2002,701
5206,2003,625
5206,2004,704
5206,2005,1699
5206,2006,2059
5206,2007,2132
5206,2008,26679
5206,2009,4776
5206,2010,2070
5206,2011,3441
5206,2012,4483
5206,2013,4169
5206,2014,7973
5206,2015,3273
5206,2016,3024
5206,2017,2689
5206,2018,3995
5206,2019,3009
5206,2020,1950
5206,2021,1801
5206,2022,1831
5206,2023,2079
5207,1961,8
5207,1962,6
5207,1963,1
5207,1964,2
5207,1965,4
5207,1966,36
5207,1967,2
5207,1968,125
5207,1969,16
5207,1970,61
5207,1971,290
5207,1972,397
5207,1973,53
5207,1974,190
5207,1975,376
5207,1976,143
5207,1977,561
5207,1978,3085
5207,1979,1317
5207,1980,358
5207,1981,146
5207,1982,496
5207,1983,6
5207,1984,0
5207,1985,1
5207,1986,819
5207,1987,146
5207,1988,25
5207,1989,43
5207,1990,462
5207,1991,6633
5207,1992,7392
5207,1993,6973
5207,1994,5046
5207,1995,944
5207,1996,1311
5207,1997,797
5207,1998,797
5207,1999,2299
5207,2000,4499
5207,2001,3769
5207,2002,1357
5207,2003,1781
5207,2004,1686
5207,2005,2230
5207,2006,1463
5207,2007,6910
5207,2008,1112
5207,2009,780
5207,2010,5478
5207,2011,5360
5207,2012,3555
5207,2013,3071
5207,2014,2476
5207,2015,1360
5207,2016,8721
5207,2017,2663
5207,2018,4383
5207,2019,3898
5207,2020,5258
5207,2021,4210
5207,2022,4242
5207,2023,4677
53,2013,4
53,2014,37
53,2016,16
53,2018,2
53,2019,0
53,2020,0
53,2021,0
53,2022,0
53,2023,6
5300,1961,8132
5300,1962,7283
5300,1963,5683
5300,1964,16251
5300,1965,5930
5300,1966,6146
5300,1967,7077
5300,1968,7638
5300,1969,5000
5300,1970,4204
5300,1971,5516
5300,1972,6482
5300,1973,7520
5300,1974,40135
5300,1975,39200
5300,1976,10014
5300,1977,11248
5300,1978,10872
5300,1979,7991
5300,1980,6605
5300,1981,33683
5300,1982,24706
5300,1983,39719
5300,1984,65763
5300,1985,238000
5300,1986,148202
5300,1987,57995
5300,1988,234789
5300,1989,457540
5300,1990,485500
5300,1991,293232
5300,1992,437510
5300,1993,358002
5300,1994,103202
5300,1995,160612
5300,1996,191068
5300,1997,242124
5300,1998,198785
5300,1999,150922
5300,2000,181277
5300,2001,573018
5300,2002,462734
5300,2003,631090
5300,2004,931706
5300,2005,855486
5300,2006,1220043
5300,2007,1167151
5300,2008,718304
5300,2009,1622036
5300,2010,1443109
5300,2011,1327294
5300,2012,1973379
5300,2013,1960041
5300,2014,2288255
5300,2015,2658730
5300,2016,2498346
5300,2017,2264056
5300,2018,1699677
5300,2019,1356997
5300,2020,1577862
5300,2021,2077719
5300,2022,2900678
5300,2023,2335030
5301,1998,6
5301,1999,0
5301,2000,6
5301,2002,1
5301,2004,2
5301,2005,1
5301,2006,3
5301,2007,0
5301,2008,2
5301,2009,3
5301,2010,1
5301,2011,2
5301,2012,7
5301,2013,3
5301,2014,2
5301,2015,1
5301,2016,75
5301,2017,2
5301,2018,11
5301,2019,300
5301,2020,16
5301,2021,19
5301,2022,21
5301,2023,44
5302,1961,2642
5302,1962,1628
5302,1963,820
5302,1964,11901
5302,1965,2946
5302,1966,3192
5302,1967,3403
5302,1968,3561
5302,1969,1670
5302,1970,939
5302,1971,1891
5302,1972,2357
5302,1973,2671
5302,1974,33458
5302,1975,34868
5302,1976,6983
5302,1977,7214
5302,1978,6166
5302,1979,3229
5302,1980,1764
5302,1981,27132
5302,1982,18447
5302,1983,32577
5302,1984,50593
5302,1985,190006
5302,1986,124547
5302,1987,42272
5302,1988,155959
5302,1989,374162
5302,1990,377885
5302,1991,220533
5302,1992,320558
5302,1993,227548
5302,1994,94310
5302,1995,149343
5302,1996,173550
5302,1997,204757
5302,1998,177317
5302,1999,139028
5302,2000,133358
5302,2001,547964
5302,2002,437322
5302,2003,600683
5302,2004,889571
5302,2005,817013
5302,2006,1172476
5302,2007,1118863
5302,2008,662983
5302,2009,1488783
5302,2010,1352223
5302,2011,1200771
5302,2012,1717988
5302,2013,1776228
5302,2014,2036934
5302,2015,2149479
5302,2016,1783860
5302,2017,1864429
5302,2018,1116834
5302,2019,676962
5302,2020,793397
5302,2021,1278503
5302,2022,1648508
5302,2023,1247627
5303,1962,7
5303,1963,0
5303,1965,0
5303,1966,18
5303,1967,1
5303,1970,0
5303,1973,2
5303,1974,4
5303,1975,37
5303,1976,1
5303,1977,1625
5303,1978,2314
5303,1979,2994
5303,1980,2236
5303,1981,3627
5303,1982,3527
5303,1983,1980
5303,1984,2077
5303,1985,1911
5303,1986,2774
5303,1987,2072
5303,1988,2031
5303,1989,1639
5303,1990,7015
5303,1991,382
5303,1992,108
5303,1993,99
5303,1994,102
5303,1995,88
5303,1996,117
5303,1997,84
5303,1998,550
5303,1999,302
5303,2000,140
5303,2001,119
5303,2002,250
5303,2003,278
5303,2004,262
5303,2005,180
5303,2006,170
5303,2007,211
5303,2008,232
5303,2009,242
5303,2010,469
5303,2011,112
5303,2012,885
5303,2013,723
5303,2014,362
5303,2015,439
5303,2016,2804
5303,2017,498
5303,2018,688
5303,2019,85931
5303,2020,1242
5303,2021,2318
5303,2022,885
5303,2023,919
5304,1961,5003
5304,1962,5195
5304,1963,4407
5304,1964,3272
5304,1965,2151
5304,1966,2106
5304,1967,2804
5304,1968,3183
5304,1969,2354
5304,1970,2147
5304,1971,2480
5304,1972,2843
5304,1973,2862
5304,1974,3389
5304,1975,3305
5304,1976,2743
5304,1977,2490
5304,1978,3397
5304,1979,2823
5304,1980,3194
5304,1981,3329
5304,1982,3594
5304,1983,4881
5304,1984,4412
5304,1985,7758
5304,1986,5212
5304,1987,14354
5304,1988,72940
5304,1989,16785
5304,1990,11537
