geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_price
230,2013,359550
230,2014,309772
230,2015,231693
230,2016,286059
230,2017,307051
230,2018,323046
230,2019,308192
230,2020,295355
230,2021,341016
230,2022,184297
230,2023,168960
231,1961,299585
231,1962,351294
231,1963,367064
231,1964,404387
231,1965,390667
231,1966,558992
231,1967,450834
231,1968,541612
231,1969,570647
231,1970,576290
231,1971,628414
231,1972,839364
231,1973,736112
231,1974,801817
231,1975,1257866
231,1976,1382321
231,1977,1112823
231,1978,986308
231,1979,1023787
231,1980,857582
231,1981,919671
231,1982,866326
231,1983,1059416
231,1984,929179
231,1985,1243653
231,1986,1508968
231,1987,1470509
231,1988,1850004
231,1989,1370050
231,1990,1694429
231,1991,1643195
231,1992,1880758
231,1993,1941138
231,1994,2031897
231,1995,1794387
231,1996,1962109
231,1997,2124501
231,1998,2160529
231,1999,2000357
231,2000,2226722
231,2001,2234865
231,2002,2422017
231,2003,2167919
231,2004,2740179
231,2005,2805687
231,2006,3473017
231,2007,3826719
231,2008,4514570
231,2009,4355109
231,2010,4622495
231,2011,5409469
231,2012,5217220
231,2013,5664514
231,2014,5851614
231,2015,6156638
231,2016,6687343
231,2017,6966732
231,2018,7090518
231,2019,7327222
231,2020,7298292
231,2021,8085551
231,2022,9130746
231,2023,11804709
233,1961,160
233,1962,184
233,1963,183
233,1964,191
233,1965,226
233,1966,276
233,1967,348
233,1968,462
233,1969,764
233,1970,693
233,1971,784
233,1972,651
233,1973,345
233,1974,1050
233,1975,1175
233,1976,577
233,1977,1526
233,1978,2055
233,1979,3270
233,1980,3505
233,1981,4700
233,1982,5848
233,1983,5280
233,1984,3803
233,1985,7175
233,1986,5372
233,1987,3686
233,1988,2439
233,1989,2145
233,1990,3284
233,1991,3401
233,1992,2561
233,1993,2644
233,1994,8666
233,1995,9657
233,1996,5571
233,1997,6329
233,1998,6794
233,1999,12596
233,2000,9702
233,2001,7508
233,2002,9582
233,2003,8563
233,2004,6639
233,2005,13930
233,2006,11242
233,2007,9006
233,2008,10799
233,2009,11545
233,2010,14948
233,2011,19909
233,2012,27338
233,2013,34142
233,2014,34834
233,2015,46841
233,2016,34539
233,2017,28962
233,2018,43617
233,2019,17511
233,2020,16304
233,2021,14236
233,2022,22279
233,2023,77487
234,1961,1385
234,1962,1532
234,1963,1473
234,1964,2318
234,1965,3764
234,1966,4628
234,1967,187
234,1968,518
234,1969,719
234,1970,637
234,1971,659
234,1972,20955
234,1973,6155
234,1974,6989
234,1975,21804
234,1976,8865
234,1977,8727
234,1978,7553
234,1979,32251
234,1980,22851
234,1981,4105
234,1982,6965
234,1983,14876
234,1984,15961
234,1985,15357
234,1986,6555
234,1987,6630
234,1988,14163
234,1989,11722
234,1990,16952
234,1991,14641
234,1992,22410
234,1993,28109
234,1994,32732
234,1995,25928
234,1996,30171
234,1997,30268
234,1998,30973
234,1999,32686
234,2000,38009
234,2001,35225
234,2002,32104
234,2003,41498
234,2004,39543
234,2005,43527
234,2006,49660
234,2007,58368
234,2008,63772
234,2009,68813
234,2010,88440
234,2011,100022
234,2012,89221
234,2013,105095
234,2014,123871
234,2015,116646
234,2016,104366
234,2017,117041
234,2018,115799
234,2019,114304
234,2020,116725
234,2021,125124
234,2022,140573
234,2023,174031
235,1992,8850
235,1993,12500
235,1994,2754
235,1995,23524
235,1996,32974
235,1997,52359
235,1998,66089
235,1999,63377
235,2000,27835
235,2001,16408
235,2002,18762
235,2003,41622
235,2004,27148
235,2005,35390
235,2006,41618
235,2007,66079
235,2008,66620
235,2009,126128
235,2010,162508
235,2011,212404
235,2012,209571
235,2013,211792
235,2014,272393
235,2015,230216
235,2016,285344
235,2017,229017
235,2018,298294
235,2019,416429
235,2020,415470
235,2021,458975
235,2022,463077
235,2023,516620
236,1961,17236
236,1962,24935
236,1963,31579
236,1964,40159
236,1965,47291
236,1966,35478
236,1967,44120
236,1968,68652
236,1969,67514
236,1970,42224
236,1971,56993
236,1972,58637
236,1973,89921
236,1974,64308
236,1975,136746
236,1976,175500
236,1977,252760
236,1978,294997
236,1979,281854
236,1980,274674
236,1981,319901
236,1982,240716
236,1983,255012
236,1984,420952
236,1985,350667
236,1986,293837
236,1987,386437
236,1988,371179
236,1989,297778
236,1990,367829
236,1991,413556
236,1992,492965
236,1993,424507
236,1994,326743
236,1995,395688
236,1996,257921
236,1997,316527
236,1998,371847
236,1999,462482
236,2000,457777
236,2001,366911
236,2002,477354
236,2003,609886
236,2004,730803
236,2005,490178
236,2006,754888
236,2007,751112
236,2008,879051
236,2009,722749
236,2010,755287
236,2011,819913
236,2012,767210
236,2013,743422
236,2014,1026241
236,2015,766761
236,2016,340199
236,2017,471122
236,2018,551416
236,2019,612912
236,2020,444838
236,2021,294776
236,2022,345958
236,2023,224252
237,1961,2380
237,1962,3183
237,1963,6316
237,1964,5358
237,1965,5670
237,1966,14825
237,1967,15536
237,1968,19898
237,1969,27067
237,1970,15778
237,1971,26028
237,1972,24946
237,1973,27440
237,1974,27805
237,1975,20757
237,1976,10942
237,1977,5547
237,1978,2928
237,1979,3385
237,1980,5676
237,1981,3086
237,1982,2452
237,1983,1835
237,1984,2836
237,1985,3336
237,1986,2502
237,1987,3144
237,1988,3628
237,1989,1109
237,1990,11260
237,1991,28387
237,1992,31236
237,1993,28901
237,1994,52913
237,1995,126772
237,1996,116470
237,1997,125033
237,1998,132642
237,1999,161019
237,2000,220226
237,2001,290435
237,2002,213117
237,2003,191366
237,2004,251702
237,2005,224449
237,2006,422494
237,2007,475632
237,2008,489174
237,2009,520545
237,2010,630684
237,2011,616668
237,2012,570838
237,2013,577031
237,2014,666641
237,2015,735830
237,2016,732075
237,2017,744119
237,2018,802763
237,2019,910469
237,2020,995464
237,2021,1009840
237,2022,774743
237,2023,1442779
238,1993,54903
238,1994,74724
238,1995,54371
238,1996,59101
238,1997,50110
238,1998,38059
238,1999,61913
238,2000,76934
238,2001,93070
238,2002,64226
238,2003,126310
238,2004,88912
238,2005,165805
238,2006,123994
238,2007,158834
238,2008,260657
238,2009,304901
238,2010,337538
238,2011,358307
238,2012,404829
238,2013,507224
238,2014,550477
238,2015,990438
238,2016,686895
238,2017,681197
238,2018,794302
238,2019,503186
238,2020,1046567
238,2021,1688646
238,2022,1417924
238,2023,804905
244,1961,428
244,1962,122
244,1963,140
244,1964,137
244,1965,48
244,1966,306
244,1967,42
244,1968,167
244,1969,434
244,1970,227
244,1971,228
244,1972,57
244,1973,176
244,1974,603
244,1975,96
244,1976,632
244,1977,1108
244,1978,1035
244,1979,1195
244,1980,1169
244,1981,1511
244,1982,1153
244,1983,1304
244,1984,948
244,1985,1061
244,1986,657
244,1987,1093
244,1988,870
244,1989,735
244,1990,1703
244,1991,855
244,1992,975
244,1993,879
244,1994,758
244,1995,1058
244,1996,1028
244,1997,1516
244,1998,1261
244,1999,1568
244,2000,1358
244,2001,1576
244,2002,1867
244,2003,1664
244,2004,1780
244,2005,2436
244,2006,2024
244,2007,1819
244,2008,2137
244,2009,2054
244,2010,2632
244,2011,2364
244,2012,3659
244,2013,1862
244,2014,2535
244,2015,2609
244,2016,3778
244,2017,3695
244,2018,4179
244,2019,4448
244,2020,6631
244,2021,4323
244,2022,4907
244,2023,3868
249,1961,8281
249,1962,8177
249,1963,7719
249,1964,11180
249,1965,13457
249,1966,11532
249,1967,12302
249,1968,5013
249,1969,14177
249,1970,5642
249,1971,6963
249,1972,6694
249,1973,14740
249,1974,20800
249,1975,18152
249,1976,32826
249,1977,26181
249,1978,45939
249,1979,25460
249,1980,33036
249,1981,39162
249,1982,56901
249,1983,30775
249,1984,51490
249,1985,70760
249,1986,85532
249,1987,72283
249,1988,85217
249,1989,83871
249,1990,89349
249,1991,86354
249,1992,112298
249,1993,129669
249,1994,91739
249,1995,104034
249,1996,100419
249,1997,120944
249,1998,128908
249,1999,132295
249,2000,137637
249,2001,127187
249,2002,140989
249,2003,168169
249,2004,205743
249,2005,190365
249,2006,197650
249,2007,184267
249,2008,142908
249,2009,139205
249,2010,146930
249,2011,172432
249,2012,212021
249,2013,239528
249,2014,347916
249,2015,225654
249,2016,193913
249,2017,229859
249,2018,215643
249,2019,163120
249,2020,310282
249,2021,312823
249,2022,164805
249,2023,433377
25,1961,77
25,1962,84
25,1963,135
25,1964,235
25,1965,181
25,1966,329
25,1967,329
25,1968,247
25,1969,237
25,1970,211
25,1971,180
25,1972,173
25,1973,199
25,1974,861
25,1975,867
25,1976,695
25,1977,729
25,1978,493
25,1979,1509
25,1980,1036
25,1981,897
25,1982,1375
25,1983,1411
25,1984,855
25,1985,1353
25,1986,788
25,1987,775
25,1988,719
25,1989,667
25,1990,200
25,1991,200
25,1992,68
25,1993,95
25,1994,227
25,1995,104
25,1996,113
25,1997,93
25,1998,111
25,1999,151
25,2000,160
25,2001,149
25,2002,1037
25,2003,797
25,2004,1065
25,2005,996
25,2006,1829
25,2007,785
25,2008,1068
25,2009,1780
25,2010,1719
25,2011,1603
25,2012,1209
25,2013,1073
25,2014,2726
25,2015,5429
25,2016,5918
25,2017,4896
25,2018,4358
25,2019,7889
25,2020,6850
25,2021,5653
25,2022,7117
25,2023,6945
250,1961,464
250,1962,178
250,1963,11742
250,1964,6191
250,1965,7990
250,1966,7995
250,1967,4543
250,1968,357
250,1969,649
250,1970,642
250,1971,1682
250,1972,1195
250,1973,1139
250,1974,860
250,1975,2133
250,1976,2375
250,1977,1800
250,1978,861
250,1980,32
250,1982,76
250,1983,650
250,1984,229
250,1985,166
250,1986,293
250,1987,127
250,1988,1656
250,1989,127
250,1990,8122
250,1991,11008
250,1992,10253
250,1993,11232
250,1994,10347
250,1995,24522
250,1996,22303
250,1997,27706
250,1998,25113
250,1999,27530
250,2000,34459
250,2001,34940
250,2002,59177
250,2003,46823
250,2004,41205
250,2005,45806
250,2006,71523
250,2007,44385
250,2008,134460
250,2009,172317
250,2010,110294
250,2011,130323
250,2012,167734
250,2013,135122
250,2014,159386
250,2015,162108
250,2016,44806
250,2017,60548
250,2018,40769
250,2019,61945
250,2020,29012
250,2021,67641
250,2022,59437
250,2023,50555
251,1961,5456
251,1962,5456
251,1963,5456
251,1964,5863
251,1965,8481
251,1966,12227
251,1967,10634
251,1968,10657
251,1969,13373
251,1970,18629
251,1971,17534
251,1972,15807
251,1973,15953
251,1974,15142
251,1975,18124
251,1976,22902
251,1977,19639
251,1978,13464
251,1979,16352
251,1980,14220
251,1981,19652
251,1982,21106
251,1983,17631
251,1984,12310
251,1985,6104
251,1986,15481
251,1987,8200
251,1988,6322
251,1989,20739
251,1990,30883
251,1991,4672
251,1992,15491
251,1993,10511
251,1994,8326
251,1995,5148
251,1996,9893
251,1997,16120
251,1998,17613
251,1999,19488
251,2000,33211
251,2001,39155
251,2002,40882
251,2003,45230
251,2004,59611
251,2005,57368
251,2006,53784
251,2007,47633
251,2008,44819
251,2009,54451
251,2010,81701
251,2011,95690
251,2012,105830
251,2013,88646
251,2014,100330
251,2015,101791
251,2016,102891
251,2017,95915
251,2018,102337
251,2019,127672
251,2020,122571
251,2021,139974
251,2022,106251
251,2023,109568
255,2000,1334615
255,2001,1397641
255,2002,1529837
255,2003,1489697
255,2004,1651412
255,2005,1642849
255,2006,1693352
255,2007,1795058
255,2008,1853154
255,2009,1823761
255,2010,1739143
255,2011,1990615
255,2012,1778024
255,2013,2054155
255,2014,2168633
255,2015,1963099
255,2016,2013657
255,2017,2057335
255,2018,2222241
255,2019,2281537
255,2020,2587332
255,2021,2780609
255,2022,2594542
255,2023,2726620
256,2000,18393
256,2001,18554
256,2002,19235
256,2003,21182
256,2004,19933
256,2005,16957
256,2006,18096
256,2007,18847
256,2008,18944
256,2009,16473
256,2010,22570
256,2011,24503
256,2012,24757
256,2013,24796
256,2014,28409
256,2015,28022
256,2016,28892
256,2017,28747
256,2018,27927
256,2019,28399
256,2020,25234
256,2021,25617
256,2022,29834
256,2023,24406
26,1961,707
26,1962,808
26,1963,863
26,1964,948
26,1965,1038
26,1966,1135
26,1967,1153
26,1968,1288
26,1969,1281
26,1970,1465
26,1971,1601
26,1972,1717
26,1973,1501
26,1974,1712
26,1975,2076
26,1976,2085
26,1977,2112
26,1978,2244
26,1979,2706
26,1980,2460
26,1981,2331
26,1982,3943
26,1983,4092
26,1984,4358
26,1985,5002
26,1986,3794
26,1987,2627
26,1988,5868
26,1989,7087
26,1990,5708
26,1991,6263
26,1992,5987
26,1993,6634
26,1994,7974
26,1995,3621
26,1996,7470
26,1997,5854
26,1998,4873
26,1999,8937
26,2000,4528
26,2001,8615
26,2002,6597
26,2003,14364
26,2004,12825
26,2005,11854
26,2006,17476
26,2007,11328
26,2008,11565
26,2009,9730
26,2010,8327
26,2011,8839
26,2012,9453
26,2013,7960
26,2014,14974
26,2015,15279
26,2016,13599
26,2017,18838
26,2018,16831
26,2019,16202
26,2020,17076
26,2021,16020
26,2022,16326
26,2023,17179
27,1961,5563
27,1962,13612
27,1963,10122
27,1964,11762
27,1965,9751
27,1966,40294
27,1967,41834
27,1968,32814
27,1969,32986
27,1970,11923
27,1971,8084
27,1972,10296
27,1973,7495
27,1974,14212
27,1975,25599
27,1976,17241
27,1977,17633
27,1978,22509
27,1979,11217
27,1980,16794
27,1981,16140
27,1982,17525
27,1983,11321
27,1984,36938
27,1985,23122
27,1986,35805
27,1987,37233
27,1988,57781
27,1989,39006
27,1990,20621
27,1991,71211
27,1992,13560
27,1993,40413
27,1994,24310
27,1995,20076
27,1996,25232
27,1997,25935
27,1998,30332
27,1999,27023
27,2000,32326
27,2001,52677
27,2002,91935
27,2003,63808
27,2004,55891
27,2005,71458
27,2006,74292
27,2007,113674
27,2008,123832
27,2009,120508
27,2010,132571
27,2011,131116
27,2012,144778
27,2013,147043
27,2014,155907
27,2015,157295
27,2016,152961
27,2017,156871
27,2018,159467
27,2019,174919
27,2020,235024
27,2021,286606
27,2022,631773
27,2023,516229
272,2006,47701
272,2007,39957
272,2008,39012
272,2009,43221
272,2010,38362
272,2011,35783
272,2012,42672
272,2013,65458
272,2014,64936
272,2015,74236
272,2016,61534
272,2017,78765
272,2018,85347
272,2019,74718
272,2020,86750
272,2021,94604
272,2022,94971
272,2023,101426
273,2006,14360
273,2007,13477
273,2008,14092
273,2009,16364
273,2010,16866
273,2011,15698
273,2012,17004
273,2013,17067
273,2014,19419
273,2015,18106
273,2016,18342
273,2017,18832
273,2018,20731
273,2019,17923
273,2020,16788
273,2021,18856
273,2022,19576
273,2023,16196
276,2012,21824
276,2013,58571
276,2014,163045
276,2015,247106
276,2016,192969
276,2017,307036
276,2018,60109
276,2019,227888
276,2020,273937
276,2021,208745
276,2022,171478
276,2023,204565
277,2012,12947
277,2013,1597
277,2014,15736
277,2015,17453
277,2016,22960
277,2017,25739
277,2018,37393
277,2019,33424
277,2020,40764
277,2021,53003
277,2022,15374
277,2023,49059
28,1961,12380
28,1962,16009
28,1963,8837
28,1964,106761
28,1965,16462
28,1966,26969
28,1967,32578
28,1968,8642
28,1969,5853
28,1970,9425
28,1971,11550
28,1972,9628
28,1973,4641
28,1974,11875
28,1975,16687
28,1976,29229
28,1977,22255
28,1978,15833
28,1979,16638
28,1980,26976
28,1981,26168
28,1982,32226
28,1983,15588
28,1984,15588
28,1985,28430
28,1986,23542
28,1987,8157
28,1988,15022
28,1989,15911
28,1990,120260
28,1991,113408
28,1992,117999
28,1993,147074
28,1994,151517
28,1995,173929
28,1996,91710
28,1997,88434
28,1998,219154
28,1999,203372
28,2000,201886
28,2001,223992
28,2002,190967
28,2003,221849
28,2004,245486
28,2005,279857
28,2006,304031
28,2007,321407
28,2008,318644
28,2009,286975
28,2010,315689
28,2011,330225
28,2012,422357
28,2013,509514
28,2014,552707
28,2015,654994
28,2016,641548
28,2017,713534
28,2018,700017
28,2019,141824
28,2020,774009
28,2021,655087
28,2022,429510
28,2023,528002
29,1961,204
29,1962,245
29,1963,275
29,1964,306
29,1965,357
29,1966,706
29,1967,535
29,1968,662
29,1969,566
29,1970,453
29,1971,587
29,1972,1839
29,1973,1352
29,1974,1063
29,1975,1133
29,1976,1057
29,1977,792
29,1978,1299
29,1979,1551
29,1980,2319
29,1981,2243
29,1982,3783
29,1983,2747
29,1984,2753
29,1985,3487
29,1986,2623
29,1987,1742
29,1988,1966
29,1989,1777
29,1990,786
29,1991,1616
29,1992,1157
29,1993,1735
29,1994,6186
29,1995,2892
29,1996,1007
29,1997,764
29,1998,1410
29,1999,579
29,2000,1250
29,2001,5125
29,2002,2901
29,2003,4207
29,2004,7304
29,2005,3866
29,2006,5930
29,2007,5188
29,2008,5231
29,2009,10688
29,2010,1743
29,2011,2916
29,2012,8344
29,2013,9167
29,2014,10725
29,2015,8077
29,2016,14993
29,2017,8862
29,2018,16887
29,2019,14380
29,2020,10876
29,2021,8804
29,2022,6647
29,2023,3731
299,1995,555
299,1996,33197
299,1997,41114
299,1998,31140
299,1999,31677
299,2000,25325
299,2001,21334
299,2002,20932
299,2003,34657
299,2004,28100
299,2005,30920
299,2006,20668
299,2007,20349
299,2008,17977
299,2009,27924
299,2010,16489
299,2011,18081
299,2012,15191
299,2013,27183
299,2014,20557
299,2015,23007
299,2016,19392
299,2017,58927
299,2018,53354
299,2019,46435
299,2020,46230
299,2021,27359
299,2022,36500
299,2023,41030
3,1961,5792
3,1962,5792
3,1963,4633
3,1964,4633
3,1965,5792
3,1966,6950
3,1967,5792
3,1968,6950
3,1969,6950
3,1970,8108
3,1971,4633
3,1972,2317
3,1973,3475
3,1974,3938
3,1975,4054
3,1976,6603
3,1977,6603
3,1978,7761
3,1979,11027
3,1980,11873
3,1981,12742
3,1982,10541
3,1983,14479
3,1984,14190
3,1985,17954
3,1986,30348
3,1987,22703
3,1988,36835
3,1989,36024
3,1990,40542
3,1991,32155
3,1992,32306
3,1993,34738
3,1994,32746
3,1995,23005
3,1996,53303
3,1997,33970
3,1998,35496
3,1999,34448
3,2000,45355
3,2001,48348
3,2002,44706
3,2003,50603
3,2004,50854
3,2005,52016
3,2006,61224
3,2007,56460
3,2008,53828
3,2009,61241
3,2010,54592
3,2011,51171
3,2012,52386
3,2013,46081
3,2014,39495
3,2015,42557
3,2016,46007
3,2017,23649
3,2018,43968
3,2019,26062
3,2020,36559
3,2021,15210
3,2022,40367
3,2023,43530
32,1961,1157
32,1962,1152
32,1963,923
32,1964,866
32,1965,2251
32,1966,1067
32,1967,3833
32,1968,4594
32,1969,2057
32,1970,2132
32,1971,2970
32,1972,5338
32,1973,4549
32,1974,5633
32,1975,3768
32,1976,5270
32,1977,5011
32,1978,6236
32,1979,8025
32,1980,8835
32,1981,7749
32,1982,7846
32,1983,13041
32,1984,10219
32,1985,6260
32,1986,19983
32,1987,10099
32,1988,13834
32,1989,14377
32,1990,14479
32,1991,4949
32,1992,12153
32,1993,7153
32,1994,21058
32,1995,8733
32,1996,2718
32,1997,9585
32,1998,10027
32,1999,14208
32,2000,17141
32,2001,13361
32,2002,29474
32,2003,46125
32,2004,41671
32,2005,31876
32,2006,55807
32,2007,39015
32,2008,47970
32,2009,41931
32,2010,42516
32,2011,32777
32,2012,64920
32,2013,88343
32,2014,88458
32,2015,27334
32,2016,40874
32,2017,71174
32,2018,66910
32,2019,70835
32,2020,70063
32,2021,96637
32,2022,76367
32,2023,174913
33,1961,249124
33,1962,224647
33,1963,227219
33,1964,216951
33,1965,227560
33,1966,265945
33,1967,247876
33,1968,239619
33,1969,272708
33,1970,282615
33,1971,258855
33,1972,322406
33,1973,271638
33,1974,331883
33,1975,348189
33,1976,421985
33,1977,348227
33,1978,341535
33,1979,285376
33,1980,262726
33,1981,234926
33,1982,244922
33,1983,265217
33,1984,289587
33,1985,292569
33,1986,269877
33,1987,300406
33,1988,265960
33,1989,250416
33,1990,288156
33,1991,303550
33,1992,366108
33,1993,413258
33,1994,420093
33,1995,469497
33,1996,604756
33,1997,689974
33,1998,588544
33,1999,600201
33,2000,729462
33,2001,721381
33,2002,779152
33,2003,777057
33,2004,781410
33,2005,799229
33,2006,865213
33,2007,979018
33,2008,885001
33,2009,1011159
33,2010,1199729
33,2011,866879
33,2012,961404
33,2013,893990
33,2014,1026643
33,2015,971675
33,2016,979919
33,2017,947862
33,2018,1156558
33,2019,972506
33,2020,1147356
33,2021,1204297
33,2022,1409180
33,2023,1410511
35,1961,547
35,1962,592
35,1963,623
35,1964,793
35,1965,713
35,1966,725
35,1967,1039
35,1968,1176
35,1969,1788
35,1970,1655
35,1971,2357
35,1972,2627
35,1973,2977
35,1974,3183
35,1975,3709
35,1976,3253
35,1977,2703
35,1978,3606
35,1979,4844
35,1980,3815
35,1981,4113
35,1982,6481
35,1983,8063
35,1984,5837
35,1985,4312
35,1986,9357
35,1987,5853
35,1988,6301
35,1989,7131
35,1990,5302
35,1991,7868
35,1992,9261
35,1993,6405
35,1994,15579
35,1995,14227
35,1996,13717
35,1997,11413
35,1998,15253
35,1999,13218
35,2000,13690
35,2001,13735
35,2002,14929
35,2003,13705
35,2004,16635
35,2005,14590
35,2006,17463
35,2007,16427
35,2008,17241
35,2009,16146
35,2010,15891
35,2011,14812
35,2012,16006
35,2013,16071
35,2014,17000
35,2015,16153
35,2016,15733
35,2017,17035
35,2018,19609
35,2019,12661
35,2020,19374
35,2021,14193
35,2022,14117
35,2023,17581
37,1961,324
37,1962,378
37,1963,353
37,1964,188
37,1965,267
37,1966,812
37,1967,1336
37,1968,1839
37,1969,1147
37,1970,1928
37,1971,1724
37,1972,1936
37,1973,1769
37,1974,1229
37,1975,170
37,1976,589
37,1977,585
37,1978,731
37,1979,116
37,1980,477
37,1981,1091
37,1982,182
37,1983,538
37,1984,198
37,1985,1770
37,1986,657
37,1987,531
37,1988,1014
37,1989,2183
37,1990,3582
37,1991,3107
37,1992,1898
37,1993,882
37,1994,1945
37,1995,1345
37,1996,584
37,1997,664
37,1998,372
37,1999,816
37,2000,2201
37,2001,1245
37,2002,2264
37,2003,2215
37,2004,2819
37,2005,3728
37,2006,1784
37,2007,4590
37,2008,8067
37,2009,8480
37,2010,7274
37,2011,5278
37,2012,6280
37,2013,6870
37,2014,5052
37,2015,6250
37,2016,4879
37,2017,10029
37,2018,6716
37,2019,30745
37,2020,6796
37,2021,4183
37,2022,6636
37,2023,14191
38,1961,4567
38,1962,6215
38,1963,6721
38,1964,5299
38,1965,5057
38,1966,5248
38,1967,5450
38,1968,6164
38,1969,5031
38,1970,5176
38,1971,2615
38,1972,4298
38,1973,781
38,1974,1987
38,1975,2033
38,1976,442
38,1977,5767
38,1978,954
38,1979,5110
38,1980,3825
38,1981,6242
38,1982,6827
38,1983,10054
38,1984,19128
38,1985,14380
38,1986,19939
38,1987,24349
38,1988,29107
38,1989,25611
38,1990,29242
38,1991,36364
38,1992,43973
38,1993,63309
38,1994,21051
38,1995,29822
38,1996,72155
38,1997,75266
38,1998,91143
38,1999,110716
38,2000,85621
38,2001,66367
38,2002,148689
38,2003,160219
38,2004,135435
38,2005,306229
38,2006,542126
38,2007,328005
38,2008,156706
38,2009,97204
38,2010,108189
38,2011,166749
38,2012,116865
38,2013,179086
38,2014,184869
38,2015,206739
38,2016,168391
38,2017,230916
38,2018,241409
38,2019,185088
38,2020,218129
38,2021,204641
38,2022,65835
38,2023,132820
39,1961,168
39,1962,151
39,1963,82
39,1964,134
39,1965,612
39,1966,82
39,1967,331
39,1968,663
39,1969,1483
39,1970,2210
39,1971,3272
39,1972,1491
39,1973,2080
39,1974,944
39,1975,765
39,1983,4152
39,1984,18879
39,1985,210
39,1986,1682
39,1987,2485
39,1988,1911
39,1989,765
39,1990,191
39,1994,4719
39,1995,8049
39,1996,2332
39,1997,1021
39,1998,1021
39,1999,1059
39,2000,594
39,2001,2812
39,2002,40
39,2003,86
39,2004,4853
39,2005,6346
39,2006,3955
39,2007,8735
39,2008,7483
39,2009,7162
39,2010,1510
39,2011,2502
39,2012,11430
39,2013,5218
39,2014,602
39,2015,861
39,2016,733
39,2017,25550
39,2018,3369
39,2019,14465
39,2020,6819
39,2021,3735
39,2022,3423
39,2023,3020
4,1961,27779
4,1962,22161
4,1963,19052
4,1964,31866
4,1965,43209
4,1966,50825
4,1967,45446
4,1968,49418
4,1969,66392
4,1970,66773
4,1971,77175
4,1972,79639
4,1973,69599
4,1974,109496
4,1975,146463
4,1976,129794
4,1977,173516
4,1978,180708
4,1979,202606
4,1980,216097
4,1981,268474
4,1982,242208
4,1983,243398
4,1984,244663
4,1985,327079
4,1986,237643
4,1987,293711
4,1988,342772
4,1989,470224
4,1990,318642
4,1991,348709
4,1992,351268
4,1993,328957
4,1994,325636
4,1995,426483
4,1996,304980
4,1997,305444
4,1998,408286
4,1999,359283
4,2000,353241
4,2001,405678
4,2002,410014
4,2003,453871
4,2004,471225
4,2005,377596
4,2006,511430
4,2007,491563
4,2008,449304
4,2009,511166
4,2010,444752
4,2011,558709
4,2012,605328
4,2013,680707
4,2014,727045
4,2015,757769
4,2016,793674
4,2017,885241
4,2018,919980
4,2019,1001191
4,2020,811055
4,2021,798310
4,2022,595868
4,2023,696332
40,1961,40671
40,1962,42267
40,1963,44350
40,1964,30288
40,1965,32742
40,1966,27634
40,1967,42802
40,1968,64314
40,1969,55897
40,1970,56341
40,1971,59458
40,1972,58515
40,1973,79176
40,1974,94564
40,1975,67048
40,1976,67173
40,1977,53715
40,1978,67108
40,1979,69425
40,1980,71460
40,1981,94021
40,1982,96798
40,1983,123775
40,1984,104064
40,1985,92334
40,1986,50522
40,1987,56790
40,1988,42530
40,1989,61206
40,1990,100607
40,1991,90983
40,1992,129095
40,1993,161618
40,1994,165023
40,1995,171912
40,1996,178472
40,1997,189014
40,1998,241078
40,1999,189173
40,2000,230223
40,2001,181741
40,2002,318708
40,2003,400558
40,2004,472975
40,2005,510633
40,2006,517964
40,2007,561906
40,2008,503853
40,2009,374002
40,2010,450953
40,2011,523462
40,2012,393912
40,2013,403176
40,2014,515094
40,2015,492722
40,2016,456538
40,2017,569570
40,2018,627047
40,2019,611466
40,2020,690955
40,2021,774886
40,2022,694919
40,2023,687239
41,1961,27808
41,1962,39075
41,1963,37878
41,1964,40477
41,1965,45984
41,1966,13736
41,1967,33131
41,1968,17813
41,1969,15221
41,1970,19821
41,1971,51182
41,1972,102448
41,1973,119760
41,1974,78362
41,1975,107801
41,1976,90907
41,1977,245457
41,1978,226515
41,1979,238223
41,1980,320056
41,1981,158899
41,1982,149123
41,1983,138295
41,1984,112565
41,1985,182323
41,1986,411446
41,1987,737501
41,1988,614319
41,1989,1562093
41,1990,1960282
41,1991,1446160
41,1992,1026873
41,1993,987508
41,1994,2807824
41,1995,3384040
41,1996,2497679
41,1997,2556665
41,1998,2003266
41,1999,2270064
41,2000,2399318
41,2001,2272259
41,2002,3379246
41,2003,5276407
41,2004,6529009
41,2005,5969352
41,2006,6613014
41,2007,8186898
41,2008,7995058
41,2009,9124179
41,2010,8329965
41,2011,7993474
41,2012,9866944
41,2013,9564314
41,2014,8472390
41,2015,9002446
41,2016,7790372
41,2017,8285394
41,2018,9042744
41,2019,12294113
41,2020,12494837
41,2021,12752105
41,2022,10129643
41,2023,13425173
44,1961,14222
44,1962,30698
44,1963,22266
44,1964,37490
44,1965,24420
44,1966,55824
44,1967,30399
44,1968,36884
44,1969,35468
44,1970,33068
44,1971,37606
44,1972,41158
44,1973,37561
44,1974,47800
44,1975,45072
44,1976,87099
44,1977,94399
44,1978,101159
44,1979,113647
44,1980,126825
44,1981,145872
44,1982,188999
44,1983,164712
44,1984,159315
44,1985,110224
44,1986,118082
44,1987,107054
44,1988,118598
44,1989,97200
44,1990,102169
44,1991,101990
44,1992,109514
44,1993,160158
44,1994,140569
44,1995,165091
44,1996,203427
44,1997,176036
44,1998,238815
44,1999,250689
44,2000,233988
44,2001,235703
