geo,year,ti_cereal_preparations_import_value_base_period_quantity
183,2007,30087
183,2008,35122
183,2009,27681
183,2010,29390
183,2011,35332
183,2012,34406
183,2013,33993
183,2014,32197
183,2015,34330
183,2016,37728
183,2017,30704
183,2018,33770
183,2019,32538
183,2020,30345
183,2021,33018
183,2022,18263
183,2023,38869
184,1970,495
184,1972,330
184,1973,330
184,1979,613
184,1980,991
184,1983,1321
184,1984,517
184,1985,1486
184,1986,199
184,1987,238
184,1988,3303
184,1989,352
184,1990,341
184,1991,193
184,1992,287
184,1993,252
184,1994,252
184,1995,254
184,1996,239
184,1997,410
184,1998,528
184,1999,174
184,2001,734
184,2002,799
184,2003,495
184,2004,79
184,2005,140
184,2006,160
184,2007,416
184,2008,991
184,2009,257
184,2010,526
184,2011,482
184,2012,761
184,2013,621
184,2014,532
184,2015,602
184,2016,439
184,2017,527
184,2018,640
184,2019,714
184,2020,648
184,2021,746
184,2022,628
184,2023,1145
185,1992,44682
185,1993,72970
185,1994,73121
185,1995,76659
185,1996,26053
185,1997,23566
185,1998,19708
185,1999,17139
185,2000,14372
185,2001,28306
185,2002,17841
185,2003,12055
185,2004,12947
185,2005,20083
185,2006,20814
185,2007,25292
185,2008,37099
185,2009,39119
185,2010,35460
185,2011,35092
185,2012,40452
185,2013,47097
185,2014,49764
185,2015,42485
185,2016,31716
185,2017,38694
185,2018,44046
185,2019,49010
185,2020,45527
185,2021,45646
185,2022,42628
185,2023,42807
188,1975,434
188,1976,320
188,1977,320
188,1978,492
188,1979,471
188,1980,541
188,1981,595
188,1982,524
188,1983,615
188,1984,595
188,1985,560
188,1986,934
188,1987,792
188,1988,632
188,1989,769
188,1990,530
188,1991,817
188,1992,991
188,1993,929
188,1994,1083
188,1995,688
188,1996,1037
188,1997,1718
188,1998,2020
188,1999,1825
188,2000,1047
188,2001,1549
188,2002,1289
188,2003,1256
188,2004,1624
188,2005,1476
188,2006,1417
188,2007,1353
188,2008,1144
188,2009,1014
188,2010,671
188,2011,660
188,2012,620
188,2013,789
188,2014,1190
188,2015,1386
188,2016,1378
188,2017,1285
188,2018,1408
188,2019,1292
188,2020,1521
188,2021,1534
188,2022,1742
188,2023,1668
189,1981,2078
189,1982,2671
189,1983,2655
189,1984,2446
189,1985,2959
189,1986,1794
189,1987,1978
189,1988,2745
189,1989,2516
189,1990,3103
189,1991,2676
189,1992,3359
189,1993,3454
189,1994,3544
189,1995,3321
189,1996,3433
189,1997,4022
189,1998,3244
189,1999,3233
189,2000,2877
189,2001,2739
189,2002,1638
189,2003,2649
189,2004,2354
189,2005,2927
189,2006,2727
189,2007,3435
189,2008,3960
189,2009,2580
189,2010,2999
189,2011,2130
189,2012,1870
189,2013,2050
189,2014,3678
189,2015,3422
189,2016,3365
189,2017,3073
189,2018,3161
189,2019,3428
189,2020,3187
189,2021,3207
189,2022,3645
189,2023,2506
19,1961,4799
19,1962,1160
19,1963,929
19,1964,653
19,1965,1308
19,1966,1156
19,1967,1795
19,1968,1572
19,1969,6891
19,1970,1416
19,1971,6775
19,1972,7272
19,1978,2323
19,1979,2627
19,1980,2984
19,1981,3545
19,1982,3131
19,1983,12798
19,1984,2365
19,1985,3756
19,1986,3403
19,1987,2002
19,1988,2139
19,1989,2503
19,1990,3926
19,1991,2919
19,1992,2725
19,1993,5925
19,1994,5440
19,1995,3389
19,1996,7474
19,1997,5678
19,1998,3562
19,1999,3838
19,2000,3861
19,2001,5514
19,2002,5574
19,2003,6431
19,2004,5440
19,2005,5234
19,2006,7734
19,2007,7479
19,2008,12002
19,2009,11543
19,2010,8772
19,2011,9636
19,2012,12588
19,2013,12485
19,2014,13095
19,2015,10910
19,2016,12226
19,2017,9826
19,2018,12855
19,2019,12537
19,2020,11306
19,2021,11129
19,2022,12288
19,2023,14394
191,1961,140
191,1962,182
191,1963,186
191,1964,199
191,1965,219
191,1966,233
191,1967,246
191,1968,279
191,1969,302
191,1970,321
191,1971,431
191,1972,427
191,1973,381
191,1974,497
191,1975,627
191,1976,703
191,1977,745
191,1978,688
191,1979,952
191,1980,1596
191,1981,1643
191,1982,2235
191,1983,2076
191,1984,2257
191,1985,989
191,1986,2458
191,1987,1861
191,1988,559
191,1989,559
191,1990,726
191,1991,726
191,1992,838
191,1993,1615
191,1994,1445
191,1995,1013
191,1996,1309
191,1997,1622
191,1998,2069
191,1999,2034
191,2000,2004
191,2001,1727
191,2002,1190
191,2003,1300
191,2004,1447
191,2005,1665
191,2006,2064
191,2007,1960
191,2008,1936
191,2009,2022
191,2010,2262
191,2011,1880
191,2012,1882
191,2013,2128
191,2014,2022
191,2015,2198
191,2016,1832
191,2017,2488
191,2018,2005
191,2019,2119
191,2020,2441
191,2021,2615
191,2022,3036
191,2023,65035
193,1969,28
193,1992,55
193,1993,55
193,1997,83
193,1998,111
193,1999,83
193,2000,39
193,2001,39
193,2002,68
193,2003,23
193,2004,145
193,2005,201
193,2006,162
193,2007,235
193,2008,164
193,2009,31
193,2010,48
193,2011,43
193,2012,112
193,2013,72
193,2014,127
193,2015,107
193,2016,99
193,2017,89
193,2018,78
193,2019,41
193,2020,50
193,2021,44
193,2022,31
193,2023,62
194,1961,14141
194,1962,19891
194,1963,19891
194,1964,19580
194,1965,19580
194,1966,19338
194,1967,19338
194,1968,14937
194,1969,34148
194,1970,15357
194,1971,18667
194,1972,19946
194,1973,24026
194,1974,30770
194,1975,47235
194,1976,52976
194,1977,106168
194,1978,94092
194,1979,80445
194,1980,99470
194,1981,120035
194,1982,102242
194,1983,98057
194,1984,103418
194,1985,60081
194,1986,50689
194,1987,41503
194,1988,35179
194,1989,38253
194,1990,40600
194,1991,51589
194,1992,34387
194,1993,26729
194,1994,27191
194,1995,28457
194,1996,50855
194,1997,37466
194,1998,38159
194,1999,179847
194,2000,40928
194,2001,41545
194,2002,44221
194,2003,54370
194,2004,55622
194,2005,66152
194,2006,64006
194,2007,82067
194,2008,172923
194,2009,168089
194,2010,109237
194,2011,114437
194,2012,116335
194,2013,120101
194,2014,113157
194,2015,130028
194,2016,136686
194,2017,136373
194,2018,130535
194,2019,142280
194,2020,159865
194,2021,175266
194,2022,240297
194,2023,250281
195,1961,2335
195,1962,2335
195,1963,2335
195,1964,2335
195,1965,2335
195,1966,1334
195,1967,2335
195,1968,3268
195,1969,2918
195,1970,3502
195,1971,3113
195,1972,2801
195,1973,2918
195,1974,8949
195,1975,1257
195,1976,4280
195,1977,1311
195,1978,972
195,1979,579
195,1980,493
195,1981,603
195,1982,5447
195,1983,5642
195,1984,2623
195,1985,3502
195,1986,1277
195,1987,1861
195,1988,1203
195,1989,5836
195,1990,6364
195,1991,5447
195,1992,3097
195,1993,4065
195,1994,6245
195,1995,5809
195,1996,5805
195,1997,3973
195,1998,4536
195,1999,5253
195,2000,4609
195,2001,3235
195,2002,2915
195,2003,2713
195,2004,3178
195,2005,2382
195,2006,2590
195,2007,2486
195,2008,2584
195,2009,2185
195,2010,2365
195,2011,2452
195,2012,3324
195,2013,5120
195,2014,3110
195,2015,1752
195,2016,1944
195,2017,2162
195,2018,2044
195,2019,1833
195,2020,1713
195,2021,2000
195,2022,1713
195,2023,828
196,1972,414
196,1973,368
196,1974,414
196,1975,888
196,1976,497
196,1977,601
196,1978,572
196,1979,809
196,1980,777
196,1981,146
196,1982,425
196,1983,677
196,1984,837
196,1985,828
196,1986,1144
196,1987,1179
196,1988,1531
196,1989,1501
196,1990,1604
196,1991,1491
196,1992,1529
196,1993,1439
196,1994,1056
196,1995,1243
196,1996,926
196,1997,1182
196,1998,893
196,1999,845
196,2000,904
196,2001,752
196,2002,841
196,2003,1114
196,2004,959
196,2005,1506
196,2006,2083
196,2007,1842
196,2008,1030
196,2009,1068
196,2010,1515
196,2011,1240
196,2012,1272
196,2013,1358
196,2014,1154
196,2015,1174
196,2016,1055
196,2017,1119
196,2018,1206
196,2019,1158
196,2020,1159
196,2021,1191
196,2022,1419
196,2023,1393
197,1961,1075
197,1962,1075
197,1963,1081
197,1964,1084
197,1965,1084
197,1966,2068
197,1967,1662
197,1968,1306
197,1969,2595
197,1970,2826
197,1971,2998
197,1972,3391
197,1973,3975
197,1974,6379
197,1975,6540
197,1976,8105
197,1977,8260
197,1978,9439
197,1979,9420
197,1980,9404
197,1981,9586
197,1982,6104
197,1983,14023
197,1984,5605
197,1985,8690
197,1986,2055
197,1987,1649
197,1988,2317
197,1989,28601
197,1990,1531
197,1991,1040
197,1992,1186
197,1993,1246
197,1994,1170
197,1995,1174
197,1996,1253
197,1997,1584
197,1998,1220
197,1999,1306
197,2000,1339
197,2001,1538
197,2002,4442
197,2003,2065
197,2004,1530
197,2005,1342
197,2006,1391
197,2007,1773
197,2008,2411
197,2009,2078
197,2010,1695
197,2011,2707
197,2012,2956
197,2013,3182
197,2014,3652
197,2015,3602
197,2016,3666
197,2017,3611
197,2018,3564
197,2019,3637
197,2020,3700
197,2021,9119
197,2022,8208
197,2023,7575
198,1992,6263
198,1993,10161
198,1994,14302
198,1995,17569
198,1996,3774
198,1997,11817
198,1998,14057
198,1999,5848
198,2000,9294
198,2001,8903
198,2002,10423
198,2003,12924
198,2004,13969
198,2005,14306
198,2006,15950
198,2007,16823
198,2008,17391
198,2009,17255
198,2010,17289
198,2011,18602
198,2012,16796
198,2013,16368
198,2014,16679
198,2015,15100
198,2016,10437
198,2017,6441
198,2018,8159
198,2019,6928
198,2020,10881
198,2021,14889
198,2022,15344
198,2023,10745
199,1993,5143
199,1994,7155
199,1995,18718
199,1996,12652
199,1997,18442
199,1998,21453
199,1999,26261
199,2000,20492
199,2001,20797
199,2002,21843
199,2003,25387
199,2004,10629
199,2005,22765
199,2006,30441
199,2007,37550
199,2008,42131
199,2009,36482
199,2010,30883
199,2011,35905
199,2012,31455
199,2013,24035
199,2014,22951
199,2015,21598
199,2016,27225
199,2017,21505
199,2018,23820
199,2019,22289
199,2020,25998
199,2021,25600
199,2022,30668
199,2023,36339
2,2014,7069
2,2015,2226
2,2016,7043
2,2018,2913
2,2019,1136
2,2020,1233
2,2021,265
2,2022,190
2,2023,2641
20,1974,2473
20,1975,2733
20,1976,2750
20,1977,2945
20,1978,2987
20,1979,4549
20,1980,4094
20,1981,4310
20,1982,3937
20,1983,4629
20,1984,3166
20,1985,2371
20,1986,3324
20,1987,2397
20,1988,4396
20,1989,10323
20,1990,7716
20,1991,9676
20,1992,10588
20,1993,14490
20,1994,7248
20,1995,11404
20,1996,6559
20,1997,6595
20,1998,8403
20,1999,15755
20,2000,16703
20,2001,15720
20,2002,14335
20,2003,21723
20,2004,21651
20,2005,23264
20,2006,19365
20,2007,20000
20,2008,21085
20,2009,20703
20,2010,18131
20,2011,21000
20,2012,18403
20,2013,21427
20,2014,17277
20,2015,15158
20,2016,15381
20,2017,18559
20,2018,23116
20,2019,17069
20,2020,17798
20,2021,20472
20,2022,21349
20,2023,18711
200,1961,3159
200,1962,2554
200,1963,2339
200,1964,2659
200,1965,2515
200,1966,2766
200,1967,2947
200,1968,9147
200,1969,13828
200,1970,10296
200,1971,10246
200,1972,11735
200,1973,15730
200,1974,19047
200,1975,18183
200,1976,24955
200,1977,29568
200,1978,30631
200,1979,8326
200,1980,13789
200,1981,6856
200,1982,5280
200,1983,5595
200,1984,11278
200,1985,6020
200,1986,10223
200,1987,10121
200,1988,5521
200,1989,13950
200,1990,7431
200,1991,12973
200,1992,13337
200,1993,14607
200,1994,7563
200,1995,9785
200,1996,12249
200,1997,34659
200,1998,38227
200,1999,32426
200,2000,23006
200,2001,30179
200,2002,23910
200,2003,33389
200,2004,37517
200,2005,40132
200,2006,40552
200,2007,43012
200,2008,41430
200,2009,38795
200,2010,42922
200,2011,49155
200,2012,51901
200,2013,53618
200,2014,52006
200,2015,42711
200,2016,54623
200,2017,56660
200,2018,57358
200,2019,58389
200,2020,61469
200,2021,69057
200,2022,76644
200,2023,75466
201,2002,181
201,2003,183
201,2004,675
201,2008,2089
201,2009,1462
201,2010,610
201,2011,610
201,2012,2112
201,2013,1219
201,2014,1867
201,2015,1835
201,2016,1814
201,2017,1528
201,2018,1937
201,2019,1788
201,2020,1966
201,2021,2059
201,2022,2137
201,2023,1933
202,1962,2384
202,1964,2892
202,1965,11963
202,1966,12664
202,1967,12217
202,1968,12076
202,1969,14286
202,1970,13851
202,1972,15008
202,1973,14747
202,1974,18679
202,1975,6106
202,1976,22596
202,1977,23361
202,1978,4182
202,1979,5706
202,1980,7552
202,1981,9094
202,1982,7666
202,1983,31678
202,1984,2928
202,1985,14899
202,1986,29290
202,1987,28811
202,1988,11551
202,1989,35137
202,1990,42637
202,1991,30133
202,1992,18920
202,1993,8760
202,1994,13209
202,1995,18518
202,1996,19215
202,1997,16580
202,1998,16543
202,1999,14892
202,2000,12869
202,2001,11352
202,2002,11893
202,2003,13360
202,2004,12730
202,2005,11992
202,2006,13813
202,2007,17183
202,2008,17804
202,2009,22608
202,2010,29343
202,2011,33252
202,2012,21854
202,2013,25247
202,2014,22734
202,2015,13352
202,2016,17078
202,2017,8820
202,2018,19246
202,2019,19277
202,2020,20467
202,2021,13040
202,2022,20923
202,2023,24835
203,1961,9134
203,1962,28576
203,1963,13795
203,1964,6937
203,1965,6491
203,1966,9669
203,1967,7353
203,1968,10416
203,1969,7735
203,1970,5544
203,1971,10019
203,1972,14746
203,1973,55976
203,1974,100016
203,1975,167704
203,1976,132671
203,1977,137396
203,1978,199359
203,1979,152839
203,1980,159660
203,1981,160446
203,1982,206948
203,1983,189237
203,1984,157496
203,1985,110735
203,1986,52496
203,1987,71859
203,1988,105373
203,1989,95157
203,1990,126117
203,1991,166434
203,1992,199617
203,1993,128327
203,1994,160766
203,1995,186855
203,1996,43249
203,1997,131531
203,1998,114005
203,1999,71931
203,2000,88388
203,2001,90635
203,2002,84621
203,2003,136578
203,2004,164699
203,2005,150224
203,2006,192928
203,2007,238266
203,2008,286536
203,2009,248967
203,2010,222128
203,2011,240995
203,2012,202850
203,2013,201933
203,2014,219772
203,2015,176121
203,2016,179604
203,2017,189555
203,2018,190078
203,2019,178982
203,2020,172137
203,2021,172038
203,2022,164797
203,2023,110269
207,1988,1231
207,1989,1962
207,1990,2379
207,1991,1822
207,1992,1926
207,1993,1434
207,1994,1380
207,1995,2449
207,1996,4563
207,1997,3605
207,1998,3743
207,1999,1824
207,2000,1753
207,2001,2239
207,2002,2417
207,2003,2568
207,2004,3004
207,2005,2595
207,2006,2775
207,2007,3011
207,2008,2817
207,2009,3197
207,2010,2341
207,2011,2562
207,2012,2989
207,2013,2977
207,2014,2968
207,2015,3253
207,2016,3486
207,2017,3863
207,2018,2970
207,2019,4398
207,2020,3477
207,2021,3679
207,2022,4230
207,2023,4605
208,1996,13456
208,1997,13456
208,1998,8074
208,1999,13456
208,2000,8971
208,2001,5099
208,2002,1301
208,2003,11841
208,2004,2290
208,2005,8714
208,2006,2655
208,2007,3373
208,2008,3214
208,2009,4934
208,2010,6552
208,2011,8228
208,2012,6013
208,2013,4960
208,2014,2537
208,2015,2532
208,2016,2725
208,2017,2473
208,2018,1612
208,2019,1814
208,2020,1932
208,2021,2567
208,2022,2599
208,2023,2076
209,1981,5004
209,1982,5433
209,1983,3701
209,1984,4021
209,1985,4036
209,1986,3932
209,1987,3878
209,1988,4994
209,1989,4981
209,1990,4608
209,1991,4723
209,1992,4746
209,1993,4746
209,1994,4746
209,1995,4746
209,1996,4746
209,1997,8145
209,1998,5888
209,1999,14636
209,2000,10564
209,2001,6930
209,2002,9045
209,2003,11065
209,2004,19658
209,2005,9830
209,2006,16033
209,2007,17860
209,2008,17688
209,2009,17652
209,2010,17607
209,2011,17805
209,2012,17368
209,2013,15586
209,2014,11188
209,2015,9457
209,2016,13338
209,2017,13444
209,2018,13696
209,2019,16560
209,2020,11473
209,2021,10609
209,2022,15793
209,2023,13422
21,1964,562
21,1965,893
21,1966,461
21,1967,492
21,1968,450
21,1969,480
21,1970,472
21,1971,505
21,1972,462
21,1973,756
21,1974,865
21,1975,873
21,1976,813
21,1977,736
21,1978,687
21,1979,804
21,1980,1127
21,1981,1165
21,1982,1059
21,1983,831
21,1984,995
21,1985,954
21,1986,1311
21,1987,949
21,1988,1015
21,1989,1307
21,1990,466
21,1991,683
21,1992,424
21,1993,577
21,1994,519
21,1995,2841
21,1996,5042
21,1997,8396
21,1998,5885
21,1999,5902
21,2000,6326
21,2001,6226
21,2002,5082
21,2003,4013
21,2004,4507
21,2005,3146
21,2006,4524
21,2007,3909
21,2008,3635
21,2009,4780
21,2010,4066
21,2011,4537
21,2012,5460
21,2013,6719
21,2014,6229
21,2015,6625
21,2016,5489
21,2017,5683
21,2018,5459
21,2019,6482
21,2020,6244
21,2021,4711
21,2022,4644
21,2023,4518
210,1961,15292
210,1962,16278
210,1963,16910
210,1964,13554
210,1965,16102
210,1966,18981
210,1967,20306
210,1968,33105
210,1969,31260
210,1970,34079
210,1971,33899
210,1972,33154
210,1973,43445
210,1974,53454
210,1975,63769
210,1976,31602
210,1977,69514
210,1978,81165
210,1979,88496
210,1980,75805
210,1981,85590
210,1982,61532
210,1983,43391
210,1984,44751
210,1985,58431
210,1986,81982
210,1987,109404
210,1988,120025
210,1989,118344
210,1990,108369
210,1991,107852
210,1992,113823
210,1993,91879
210,1994,99268
210,1995,107355
210,1996,117977
210,1997,94485
210,1998,97334
210,1999,89907
210,2000,80728
210,2001,84558
210,2002,86942
210,2003,112189
210,2004,117780
210,2005,122322
210,2006,120189
210,2007,123081
210,2008,136290
210,2009,121872
210,2010,108930
210,2011,125532
210,2012,123442
210,2013,127338
210,2014,129373
210,2015,107051
210,2016,122474
210,2017,122182
210,2018,124443
210,2019,113329
210,2020,111073
210,2021,130469
210,2022,136029
210,2023,164379
211,1961,2976
211,1962,4107
211,1963,2510
211,1964,2270
211,1965,2380
211,1966,2957
211,1967,3012
211,1968,3455
211,1969,3068
211,1970,3656
211,1971,3957
211,1972,4589
211,1973,6210
211,1974,12122
211,1975,14763
211,1976,17993
211,1977,13161
211,1978,12896
211,1979,19647
211,1980,26393
211,1981,27690
211,1982,30310
211,1983,32152
211,1984,34042
211,1985,19298
211,1986,20911
211,1987,58911
211,1988,85176
211,1989,67421
211,1990,88147
211,1991,102835
211,1992,92768
211,1993,84400
211,1994,91171
211,1995,69331
211,1996,63759
211,1997,54104
211,1998,48921
211,1999,53690
211,2000,47709
211,2001,55119
211,2002,66874
211,2003,80760
211,2004,90070
211,2005,103119
211,2006,95782
211,2007,101523
211,2008,108746
211,2009,106639
211,2010,107587
211,2011,118326
211,2012,106389
211,2013,110720
211,2014,109909
211,2015,70420
211,2016,74693
211,2017,75701
211,2018,80321
211,2019,77286
211,2020,78403
211,2021,86178
211,2022,81989
211,2023,101849
212,1965,12215
212,1966,9029
212,1970,72230
212,1973,96306
212,1975,72230
212,1976,72230
212,1977,108344
212,1978,187797
212,1979,168536
212,1981,52531
212,1982,50561
212,1983,120383
212,1984,216689
212,1985,68217
212,1986,53222
212,1987,108344
212,1988,90287
212,1990,433377
212,1992,433377
212,1993,23793
212,1994,198631
212,2000,131326
212,2001,111885
212,2002,172745
212,2003,183403
212,2004,16770
212,2005,165956
212,2006,102482
212,2007,185937
212,2008,82357
212,2009,57154
212,2010,47926
212,2011,75497
212,2012,73286
212,2013,64078
212,2014,52099
212,2015,42682
212,2016,34892
212,2017,33861
212,2018,23352
212,2019,33461
212,2020,37132
212,2021,40179
212,2022,48130
212,2023,50488
213,2014,4637
213,2015,4472
213,2016,5271
213,2017,3500
213,2018,1946
213,2019,2280
213,2020,1817
213,2021,2734
213,2022,3859
213,2023,6199
214,1972,9011
214,1973,8862
214,1974,12791
214,1975,10715
214,1976,14361
214,1977,15701
214,1978,13438
214,1979,14362
214,1980,26277
214,1981,17737
214,1982,16439
214,1983,26316
214,1984,20595
214,1985,20970
214,1986,23268
214,1987,27832
214,1988,29538
214,1989,47139
214,1990,42898
214,1991,36795
214,1992,23308
214,1993,21992
214,1994,24841
214,1995,33680
214,1996,37572
214,1997,42255
214,1998,39105
214,1999,32643
214,2000,29020
214,2001,31840
214,2002,28268
214,2003,29344
214,2004,27363
214,2005,26272
214,2006,27196
214,2007,35929
214,2008,38480
214,2009,28163
214,2010,28274
214,2011,33498
214,2012,34075
214,2013,33753
214,2014,32502
214,2015,31364
214,2016,32762
214,2017,33982
214,2018,35985
214,2019,40282
214,2020,43093
214,2021,43760
214,2022,47077
214,2023,47223
215,1968,511
215,1969,619
215,1970,608
215,1971,685
215,1972,651
215,1973,884
215,1974,589
215,1975,1633
215,1976,882
215,1977,902
215,1978,2309
215,1979,2554
215,1980,2129
215,1995,555
215,1996,1989
215,1997,1751
215,1998,1907
215,1999,1735
215,2000,577
215,2001,1919
215,2002,1265
215,2003,2232
215,2004,2282
215,2005,960
215,2006,758
215,2007,1216
215,2008,1070
215,2009,2487
215,2010,1476
215,2011,2075
215,2012,811
215,2013,1668
215,2014,2055
215,2015,1773
215,2016,2012
215,2017,1925
215,2018,972
215,2019,970
215,2020,1661
215,2021,2244
215,2022,1229
215,2023,1672
216,1961,18069
216,1962,18069
216,1963,15982
216,1964,14730
216,1965,14880
216,1966,16109
216,1967,19556
216,1968,13157
216,1969,19487
216,1970,13076
216,1971,12101
216,1972,22269
216,1973,28257
216,1974,36456
216,1975,55696
216,1976,52757
216,1977,48002
216,1978,48723
216,1979,40935
216,1980,42010
216,1981,34522
216,1982,43334
216,1983,43125
216,1984,33045
216,1985,24526
216,1986,32227
216,1987,41494
216,1988,22682
216,1989,55439
216,1990,79936
216,1991,59022
216,1992,49103
216,1993,45817
216,1994,63608
216,1995,77677
216,1996,97456
216,1997,97592
216,1998,61112
216,1999,48959
216,2000,46180
216,2001,34878
216,2002,34153
216,2003,41935
216,2004,41894
216,2005,45584
216,2006,45153
216,2007,45713
216,2008,54679
216,2009,52097
216,2010,52052
216,2011,56619
216,2012,61868
216,2013,65166
216,2014,53728
216,2015,48305
216,2016,53060
216,2017,49539
216,2018,53300
216,2019,55800
216,2020,41803
216,2021,31483
216,2022,28902
216,2023,52942
217,1974,850
217,1975,780
217,1976,560
217,1979,197
217,1980,1762
217,1981,1701
217,1986,68
217,1987,71
217,1988,81
217,1989,478
217,1990,93
217,1991,66
217,1992,93
217,1993,104
217,1994,244
217,1995,261
217,1996,759
217,1997,643
217,1998,286
217,1999,195
217,2000,124
217,2001,113
217,2002,157
217,2003,135
217,2004,108
217,2005,140
217,2006,596
217,2007,109
217,2008,101
217,2009,131
217,2010,204
217,2011,187
217,2012,173
217,2013,339
217,2014,61
217,2015,226
217,2016,148
217,2017,338
217,2018,255
217,2019,275
217,2020,269
217,2021,281
217,2022,541
217,2023,351
219,1961,107
219,1962,100
219,1963,89
219,1964,95
219,1965,89
219,1966,107
219,1967,128
219,1968,95
219,1969,107
219,1970,113
219,1971,136
219,1972,131
219,1973,166
219,1974,160
219,1975,178
219,1976,422
219,1977,342
219,1978,392
219,1979,241
219,1980,248
219,1981,234
219,1982,404
219,1983,253
219,1984,222
219,1985,236
219,1986,261
219,1987,625
219,1988,500
219,1989,492
219,1990,361
219,1991,865
219,1992,274
219,1993,274
219,1994,298
219,1995,399
219,1996,435
219,1997,501
219,1998,439
219,1999,653
219,2000,782
219,2001,647
219,2002,789
219,2003,627
219,2004,745
219,2005,758
219,2006,751
219,2007,796
219,2008,1473
219,2009,1298
219,2010,754
219,2011,1096
219,2012,1390
219,2013,1255
219,2014,1034
219,2015,1120
219,2016,1110
219,2017,950
219,2018,1153
219,2019,1308
219,2020,1232
219,2021,1520
219,2022,1334
219,2023,1678
220,1961,3688
220,1962,3701
220,1963,3253
220,1964,3336
220,1965,2456
220,1966,3551
220,1967,3666
220,1968,3150
220,1969,3657
220,1970,4105
220,1971,3838
220,1972,3340
220,1973,4535
220,1974,6998
220,1975,6890
220,1976,10206
220,1977,9811
220,1978,12413
220,1979,12495
220,1980,14983
220,1981,15842
220,1982,16845
220,1983,12762
220,1984,3635
220,1985,11990
220,1986,10017
220,1987,7989
220,1988,6454
220,1989,6229
220,1990,4679
220,1991,12883
220,1992,13530
220,1993,13440
220,1994,11293
220,1995,7894
220,1996,11599
220,1997,12158
220,1998,11928
220,1999,8400
220,2000,11977
220,2001,9231
220,2002,11412
220,2003,10671
220,2004,11327
220,2005,10051
220,2006,11370
220,2007,14420
220,2008,6320
220,2009,16856
220,2010,17677
220,2011,8367
220,2012,9357
220,2013,8579
220,2014,9120
220,2015,9553
220,2016,18700
220,2017,18462
220,2018,17967
220,2019,18947
220,2020,16970
220,2021,16495
220,2022,19132
220,2023,7651
221,1961,2065
221,1962,2139
221,1963,2213
221,1964,2291
221,1965,2360
221,1966,2430
221,1967,2459
221,1968,2484
221,1969,2484
221,1970,2950
221,1971,2950
221,1972,2950
221,1973,3688
221,1974,4774
221,1975,6069
221,1976,7376
221,1977,6949
221,1978,7654
221,1979,7345
221,1980,7302
221,1981,8329
221,1982,9848
221,1983,7867
221,1984,6563
221,1985,8281
221,1986,7516
221,1987,13760
221,1988,9491
221,1989,11711
221,1990,15247
221,1991,15565
221,1992,14542
221,1993,12065
221,1994,7186
221,1995,11657
221,1996,8078
221,1997,8953
221,1998,8650
221,1999,10178
221,2000,10895
221,2001,13876
221,2002,11337
221,2003,11222
221,2004,3450
221,2005,11534
221,2006,10854
221,2007,10693
221,2008,5338
221,2009,16756
221,2010,13792
221,2011,14049
221,2012,11979
221,2013,14384
221,2014,16037
221,2015,15621
221,2016,14232
221,2017,18141
221,2018,15137
221,2019,14674
221,2020,14556
221,2021,15737
221,2022,18341
221,2023,22222
222,1966,371
222,1967,1485
222,1968,928
222,1969,743
222,1970,1485
222,1975,743
222,1979,1733
222,1981,3713
222,1982,4826
222,1983,3182
222,1984,2097
222,1985,2970
222,1987,3564
222,1988,10395
222,1989,3126
222,1990,5198
222,1991,332
222,1992,383
222,1993,4270
222,1994,4282
222,1995,4467
222,1996,4403
222,1997,2357
222,1998,2675
222,1999,1139
222,2000,903
222,2001,728
222,2002,764
222,2003,728
222,2004,2962
222,2005,3356
222,2006,3821
222,2007,3781
222,2008,4101
222,2009,4404
222,2010,3811
222,2011,3352
222,2012,2403
222,2013,2732
222,2014,1944
222,2015,1474
222,2016,1728
222,2017,2088
222,2018,1346
222,2019,2003
222,2020,1927
222,2021,2048
222,2022,2726
222,2023,1994
223,1986,12150
223,1987,26380
223,1988,16735
223,1989,10677
223,1990,2196
223,1991,10297
223,1992,16251
223,1993,11475
223,1994,14062
223,1995,14397
223,1996,20562
223,1997,21712
223,1998,22739
223,1999,20651
223,2000,18153
223,2001,10184
223,2002,10024
223,2003,12857
223,2004,16135
223,2005,15131
223,2006,16228
223,2007,17148
223,2008,19594
223,2009,14317
223,2010,13252
223,2011,12632
223,2012,12694
223,2013,15726
223,2014,11415
223,2015,7267
223,2016,15493
223,2017,15257
223,2018,15091
223,2019,9298
223,2020,10442
223,2021,10674
223,2022,11663
223,2023,11622
225,1970,27006
225,1971,28078
225,1972,23863
225,1973,39795
225,1974,50970
225,1975,69472
225,1976,46883
225,1977,59817
225,1978,57307
225,1979,58906
225,1980,87107
225,1981,66163
225,1982,83130
225,1983,71499
225,1984,77046
225,1985,50309
225,1986,84949
225,1987,92030
225,1988,76373
225,1989,93030
225,1990,114880
225,1991,79700
225,1992,89356
225,1993,89744
225,1994,103526
225,1995,182156
225,1996,118150
225,1997,113272
225,1998,98720
225,1999,127049
225,2000,115809
225,2001,93153
225,2002,68663
225,2003,102045
225,2004,119798
225,2005,93789
225,2006,102778
225,2007,108965
225,2008,93201
225,2009,113204
225,2010,114895
225,2011,129053
225,2012,140155
225,2013,130472
225,2014,137188
225,2015,134405
225,2016,111657
225,2017,120800
225,2018,131713
225,2019,133807
225,2020,130904
225,2021,132667
225,2022,141033
