geo,year,ti_pulses_import_value_base_period_quantity
196,2005,836
196,2006,886
196,2007,880
196,2008,1139
196,2009,1015
196,2010,939
196,2011,986
196,2012,837
196,2013,672
196,2014,903
196,2015,1020
196,2016,1072
196,2017,840
196,2018,763
196,2019,710
196,2020,753
196,2021,769
196,2022,956
196,2023,912
197,2000,560
197,2001,730
197,2002,577
197,2003,568
197,2004,849
197,2005,571
197,2006,518
197,2007,583
197,2008,824
197,2009,667
197,2010,952
197,2011,729
197,2012,725
197,2013,776
197,2014,1374
197,2015,1053
197,2016,1999
197,2017,1311
197,2018,486
197,2019,754
197,2020,893
197,2021,1111
197,2022,1664
197,2023,1692
198,1992,3465
198,1993,3470
198,1994,4024
198,1995,4637
198,1996,4562
198,1997,4301
198,1998,4513
198,1999,3606
198,2000,1979
198,2001,3545
198,2002,3371
198,2003,3617
198,2004,3715
198,2005,3976
198,2006,4233
198,2007,5318
198,2008,7434
198,2009,6248
198,2010,6168
198,2011,6884
198,2012,7160
198,2013,7590
198,2014,7992
198,2015,4721
198,2016,4041
198,2017,4302
198,2018,6430
198,2019,5626
198,2020,6692
198,2021,6809
198,2022,6196
198,2023,7214
199,1993,3410
199,1994,3617
199,1995,3618
199,1996,4673
199,1997,4307
199,1998,3732
199,1999,3756
199,2000,3483
199,2001,3048
199,2002,3287
199,2003,4097
199,2004,3852
199,2005,4054
199,2006,4646
199,2007,6348
199,2008,8841
199,2009,7902
199,2010,7120
199,2011,8775
199,2012,9212
199,2013,9565
199,2014,11862
199,2015,8265
199,2016,7895
199,2017,8738
199,2018,7578
199,2019,7020
199,2020,7135
199,2021,7877
199,2022,8892
199,2023,9778
2,2014,44211
2,2015,37323
2,2016,31902
2,2017,36845
2,2018,31378
2,2019,31781
2,2020,32998
2,2021,33282
2,2022,27210
2,2023,26268
20,1989,2272
20,1990,2258
20,1991,4276
20,1992,2392
20,1993,2661
20,1994,1562
20,1995,1491
20,1996,1955
20,1997,2006
20,1998,3613
20,1999,2230
20,2000,1980
20,2001,2051
20,2002,1699
20,2003,2332
20,2004,2382
20,2005,2292
20,2006,2280
20,2007,2383
20,2008,3043
20,2009,2629
20,2010,1829
20,2011,1480
20,2012,2974
20,2013,2769
20,2014,3115
20,2015,3518
20,2016,3301
20,2017,3755
20,2018,2811
20,2019,3305
20,2020,2963
20,2021,3573
20,2022,4132
20,2023,2386
200,1961,2700
200,1962,2728
200,1963,2825
200,1964,2864
200,1965,2656
200,1966,2684
200,1967,3009
200,1968,3201
200,1969,3166
200,1970,3290
200,1971,3433
200,1972,3628
200,1973,4528
200,1974,6280
200,1975,6163
200,1976,7861
200,1977,9854
200,1978,8766
200,1979,8729
200,1980,9496
200,1981,10489
200,1982,9552
200,1983,8859
200,1984,7907
200,1985,7019
200,1986,5931
200,1987,6449
200,1988,7474
200,1989,5437
200,1990,8356
200,1991,7420
200,1992,7640
200,1993,8009
200,1994,8512
200,1995,9084
200,1996,9161
200,1997,9147
200,1998,7527
200,1999,7432
200,2000,8078
200,2001,7404
200,2002,6209
200,2003,7219
200,2004,7969
200,2005,11201
200,2006,13292
200,2007,14721
200,2008,17116
200,2009,18519
200,2010,26520
200,2011,23774
200,2012,20717
200,2013,21355
200,2014,22990
200,2015,27244
200,2016,27388
200,2017,22611
200,2018,18505
200,2019,19650
200,2020,20911
200,2021,24011
200,2022,23534
200,2023,23490
201,1962,3589
201,1963,4038
201,1964,4038
201,1965,4187
201,1966,3370
201,1967,3041
201,1968,5982
201,1969,1088
201,1970,3418
201,1971,2447
201,1972,1424
201,1973,2243
201,1974,2991
201,1975,1517
201,1976,5982
201,1977,1088
201,1978,2426
201,1979,4090
201,1980,6695
201,1981,3965
201,1982,3748
201,1983,3439
201,1984,3418
201,1985,3436
201,1986,3960
201,1987,4353
201,1988,4421
201,1989,4985
201,1990,5051
201,1991,6779
201,1992,5982
201,1993,4213
201,1994,5583
201,1995,5264
201,1996,5982
201,1997,5982
201,1998,5982
201,1999,5982
201,2000,6508
201,2001,5982
201,2003,8673
201,2004,7178
201,2005,5775
201,2006,6887
201,2007,6954
201,2008,12378
201,2009,5897
201,2010,5982
201,2011,6978
201,2012,6624
201,2013,7907
201,2014,7971
201,2015,6839
201,2016,6850
201,2017,5475
201,2018,4782
201,2019,7602
201,2020,8435
201,2021,9344
201,2022,11173
201,2023,8738
202,1961,14966
202,1962,10170
202,1963,8435
202,1964,11368
202,1965,14968
202,1966,11397
202,1967,12173
202,1968,11178
202,1969,13004
202,1970,12438
202,1971,14044
202,1972,11378
202,1973,17914
202,1974,30021
202,1975,34824
202,1976,33690
202,1977,42715
202,1978,26501
202,1979,30203
202,1980,36690
202,1981,46185
202,1982,38055
202,1983,36917
202,1984,32263
202,1985,29006
202,1986,33559
202,1987,30644
202,1988,27515
202,1989,38746
202,1990,37944
202,1991,28645
202,1992,29236
202,1993,27428
202,1994,28112
202,1995,29047
202,1996,30313
202,1997,27871
202,1998,29085
202,1999,27465
202,2000,21777
202,2001,17488
202,2002,24355
202,2003,26769
202,2004,27273
202,2005,27284
202,2006,32606
202,2007,44198
202,2008,47627
202,2009,42355
202,2010,51382
202,2011,55455
202,2012,76487
202,2013,66897
202,2014,68390
202,2015,56068
202,2016,54017
202,2017,61209
202,2018,52925
202,2019,47337
202,2020,56151
202,2021,61149
202,2022,62891
202,2023,64736
203,1961,27363
203,1962,32684
203,1963,37841
203,1964,24599
203,1965,29998
203,1966,49814
203,1967,31213
203,1968,30907
203,1969,30699
203,1970,36922
203,1971,41122
203,1972,42475
203,1973,58572
203,1974,64175
203,1975,78811
203,1976,84686
203,1977,128992
203,1978,137636
203,1979,154959
203,1980,155613
203,1981,147980
203,1982,146432
203,1983,108557
203,1984,107881
203,1985,140247
203,1986,127385
203,1987,101550
203,1988,107022
203,1989,110677
203,1990,74705
203,1991,79591
203,1992,75237
203,1993,59074
203,1994,55965
203,1995,62217
203,1996,80446
203,1997,61639
203,1998,49093
203,1999,47817
203,2000,46939
203,2001,49318
203,2002,62568
203,2003,69738
203,2004,57323
203,2005,48266
203,2006,56746
203,2007,137998
203,2008,208021
203,2009,132977
203,2010,136011
203,2011,153690
203,2012,147804
203,2013,212850
203,2014,200969
203,2015,184519
203,2016,185689
203,2017,174677
203,2018,79578
203,2019,107208
203,2020,120416
203,2021,139452
203,2022,189588
203,2023,103283
207,1961,288
207,1962,309
207,1963,364
207,1964,364
207,1965,316
207,1966,363
207,1967,341
207,1968,302
207,1969,368
207,1970,358
207,1971,376
207,1972,351
207,1973,457
207,1974,854
207,1975,675
207,1976,715
207,1977,907
207,1978,1118
207,1979,794
207,1980,832
207,1981,924
207,1982,896
207,1983,774
207,1984,747
207,1985,858
207,1986,1573
207,1987,924
207,1988,812
207,1989,983
207,1990,1370
207,1991,862
207,1992,1133
207,1993,1056
207,1994,1119
207,1995,761
207,1996,1813
207,1997,1696
207,1998,1334
207,1999,1056
207,2000,1155
207,2001,1147
207,2002,557
207,2003,610
207,2004,497
207,2005,910
207,2006,772
207,2007,840
207,2008,1212
207,2009,880
207,2010,861
207,2011,901
207,2012,1174
207,2013,1219
207,2014,741
207,2015,838
207,2016,792
207,2017,964
207,2018,881
207,2019,917
207,2020,1399
207,2021,1340
207,2022,1587
207,2023,1628
208,2002,4402
208,2003,1072
208,2004,1354
208,2005,1247
208,2006,1598
208,2007,2263
208,2008,2641
208,2009,2333
208,2010,2663
208,2011,2388
208,2012,2294
208,2013,2748
208,2014,1973
208,2015,1781
208,2016,1943
208,2017,1659
208,2018,1124
208,2019,1057
208,2020,1202
208,2021,1569
208,2022,1726
208,2023,1779
209,1997,2957
209,1998,2834
209,1999,2115
209,2000,2905
209,2001,1789
209,2002,1728
209,2003,2308
209,2004,3183
209,2005,2486
209,2006,2599
209,2007,2692
209,2008,1665
209,2009,1228
209,2010,1285
209,2011,1104
209,2012,1104
209,2013,4698
209,2014,4659
209,2015,3275
209,2016,3654
209,2017,4104
209,2018,3911
209,2019,3344
209,2020,6841
209,2021,4711
209,2022,4113
209,2023,3520
21,1961,43143
21,1962,51698
21,1963,52877
21,1964,58105
21,1965,50417
21,1966,39404
21,1967,54513
21,1968,51371
21,1969,61461
21,1970,68990
21,1971,74118
21,1972,63827
21,1973,108219
21,1974,158073
21,1975,136643
21,1976,114082
21,1977,113241
21,1978,122040
21,1979,150292
21,1980,188869
21,1981,190676
21,1982,159269
21,1983,151126
21,1984,151635
21,1985,143357
21,1986,124444
21,1987,97600
21,1988,155184
21,1989,231652
21,1990,155145
21,1991,121712
21,1992,96260
21,1993,88196
21,1994,122823
21,1995,128520
21,1996,147853
21,1997,155985
21,1998,179270
21,1999,155041
21,2000,82579
21,2001,102093
21,2002,79600
21,2003,80609
21,2004,93772
21,2005,110929
21,2006,101086
21,2007,137511
21,2008,256198
21,2009,160682
21,2010,194275
21,2011,190569
21,2012,213360
21,2013,246285
21,2014,216193
21,2015,152836
21,2016,219095
21,2017,194835
21,2018,160157
21,2019,163144
21,2020,177068
21,2021,190324
21,2022,206336
21,2023,226503
210,1961,1935
210,1962,1990
210,1963,2214
210,1964,2402
210,1965,2190
210,1966,2543
210,1967,2424
210,1968,2070
210,1969,2681
210,1970,2415
210,1971,2694
210,1972,3374
210,1973,3782
210,1974,5146
210,1975,5695
210,1976,5383
210,1977,6136
210,1978,6641
210,1979,6388
210,1980,5054
210,1981,6246
210,1982,6938
210,1983,5772
210,1984,6375
210,1985,6858
210,1986,6982
210,1987,6938
210,1988,5682
210,1989,4729
210,1990,2984
210,1991,8037
210,1992,6645
210,1993,6184
210,1994,6782
210,1995,7329
210,1996,6613
210,1997,5816
210,1998,7088
210,1999,5746
210,2000,6722
210,2001,6555
210,2002,6571
210,2003,7937
210,2004,7481
210,2005,9869
210,2006,8214
210,2007,10051
210,2008,10734
210,2009,11543
210,2010,10748
210,2011,14028
210,2012,11138
210,2013,12827
210,2014,13665
210,2015,11788
210,2016,13522
210,2017,14580
210,2018,5741
210,2019,8684
210,2020,7949
210,2021,9690
210,2022,11813
210,2023,12282
211,1961,3788
211,1962,3844
211,1963,4582
211,1964,4453
211,1965,4031
211,1966,4171
211,1967,4467
211,1968,4490
211,1969,4982
211,1970,5190
211,1971,6037
211,1972,6712
211,1973,8149
211,1974,12038
211,1975,11615
211,1976,11621
211,1977,13440
211,1978,15305
211,1979,13562
211,1980,13847
211,1981,10772
211,1982,8864
211,1983,13652
211,1984,10686
211,1985,9053
211,1986,16209
211,1987,11732
211,1988,12039
211,1989,9658
211,1990,16265
211,1991,15082
211,1992,15503
211,1993,15000
211,1994,8704
211,1995,9488
211,1996,10536
211,1997,9456
211,1998,8269
211,1999,6455
211,2000,5929
211,2001,6023
211,2002,6703
211,2003,7680
211,2004,9631
211,2005,10393
211,2006,14779
211,2007,15626
211,2008,15748
211,2009,23816
211,2010,16919
211,2011,18804
211,2012,19220
211,2013,16422
211,2014,18324
211,2015,16795
211,2016,19211
211,2017,19243
211,2018,19975
211,2019,19610
211,2020,25326
211,2021,21810
211,2022,21809
211,2023,20340
212,1973,8670
212,1974,11746
212,1975,9624
212,1976,11392
212,1977,14375
212,1978,13525
212,1979,14383
212,1980,12719
212,1981,19156
212,1982,12186
212,1983,11551
212,1984,14918
212,1985,17327
212,1986,16772
212,1987,19414
212,1988,59026
212,1989,33336
212,1990,31152
212,1991,39443
212,1992,28670
212,1993,21417
212,1994,41861
212,1995,26672
212,1996,32781
212,1997,35831
212,1998,31784
212,1999,12352
212,2000,8715
212,2001,7361
212,2002,6929
212,2003,7269
212,2004,5471
212,2005,10305
212,2006,7560
212,2007,9230
212,2008,18298
212,2009,12943
212,2010,12657
212,2011,24039
212,2012,22219
212,2013,16524
212,2014,23469
212,2015,20012
212,2016,20698
212,2017,12876
212,2018,10633
212,2019,10226
212,2020,10280
212,2021,13284
212,2022,17005
212,2023,16249
213,2014,1774
213,2015,1899
213,2016,2159
213,2017,1801
213,2018,1324
213,2019,1206
213,2020,1353
213,2021,1838
213,2022,2482
213,2023,1950
214,1973,9193
214,1974,11432
214,1975,13216
214,1976,16324
214,1977,16333
214,1978,16748
214,1979,17373
214,1980,21804
214,1981,26302
214,1982,23818
214,1983,21076
214,1984,21974
214,1985,19555
214,1986,18549
214,1987,15966
214,1988,17518
214,1989,17773
214,1990,16642
214,1991,16419
214,1992,16809
214,1993,16632
214,1994,16984
214,1995,17817
214,1996,20081
214,1997,21191
214,1998,19147
214,1999,18100
214,2000,17002
214,2001,18764
214,2002,16804
214,2003,16900
214,2004,17694
214,2005,19163
214,2006,19387
214,2007,31163
214,2008,38890
214,2009,26164
214,2010,34094
214,2011,43562
214,2012,36825
214,2013,36864
214,2014,41122
214,2015,40873
214,2016,41155
214,2017,42192
214,2018,40584
214,2019,42300
214,2020,42313
214,2021,45745
214,2022,55124
214,2023,48539
215,1995,3968
215,1996,4337
215,1997,4537
215,1998,6163
215,1999,5947
215,2000,4213
215,2001,4157
215,2002,6277
215,2003,3921
215,2004,3668
215,2005,3021
215,2006,2902
215,2007,3597
215,2008,4819
215,2009,4109
215,2010,1979
215,2011,3770
215,2012,3259
215,2013,2436
215,2014,2919
215,2015,2898
215,2016,3478
215,2017,3486
215,2018,3444
215,2019,1548
215,2020,2290
215,2021,2946
215,2022,1861
215,2023,3326
216,1961,9095
216,1962,9095
216,1963,12402
216,1964,9095
216,1965,11863
216,1966,12993
216,1967,12291
216,1968,11694
216,1969,10494
216,1970,13450
216,1971,11488
216,1972,13091
216,1973,13091
216,1974,13748
216,1975,13118
216,1976,23202
216,1977,10565
216,1978,17303
216,1979,17293
216,1980,19152
216,1981,22664
216,1982,23073
216,1983,21999
216,1984,23775
216,1985,19450
216,1986,19082
216,1987,19532
216,1988,17655
216,1989,17243
216,1990,18538
216,1991,20777
216,1992,16159
216,1993,16759
216,1994,18601
216,1995,19279
216,1996,20140
216,1997,19411
216,1998,17724
216,1999,15669
216,2000,15233
216,2001,13072
216,2002,15017
216,2003,18532
216,2004,19877
216,2005,17374
216,2006,20021
216,2007,22289
216,2008,28510
216,2009,33198
216,2010,42252
216,2011,40057
216,2012,35731
216,2013,34421
216,2014,47123
216,2015,57620
216,2016,52909
216,2017,37710
216,2018,33028
216,2019,36940
216,2020,41516
216,2021,38664
216,2022,44214
216,2023,42645
217,1974,116
217,1975,198
217,1976,356
217,1977,424
217,1978,42
217,1989,113
217,1990,165
217,1991,495
217,1992,193
217,1993,149
217,1994,14
217,1995,22
217,1996,39
217,1997,25
217,1998,11
217,1999,14
217,2000,20
217,2001,18
217,2002,71
217,2003,42
217,2005,85
217,2006,184
217,2007,162
217,2008,83
217,2009,151
217,2010,18
217,2011,103
217,2012,50
217,2013,143
217,2014,53
217,2015,42
217,2016,781
217,2017,87
217,2018,90
217,2019,109
217,2020,87
217,2021,103
217,2022,124
217,2023,83
219,2000,55
219,2001,11
219,2003,18
219,2004,28
219,2005,12
219,2006,55
219,2013,37
219,2014,63
219,2015,11
219,2016,42
219,2017,84
219,2018,54
219,2019,58
219,2020,52
219,2021,51
219,2022,66
219,2023,66
220,1980,6776
220,1981,7734
220,1982,7702
220,1983,6660
220,1984,7886
220,1985,7568
220,1986,5168
220,1987,6422
220,1988,6307
220,1989,7472
220,1990,8832
220,1991,9351
220,1992,7966
220,1993,5439
220,1994,5183
220,1995,7172
220,1996,5959
220,1997,6199
220,1998,5496
220,1999,6226
220,2000,5869
220,2001,6140
220,2002,5136
220,2003,5938
220,2004,6143
220,2005,6109
220,2006,6600
220,2007,7591
220,2008,10033
220,2009,8776
220,2010,8532
220,2011,10746
220,2012,10282
220,2013,9813
220,2014,8622
220,2015,9938
220,2016,10990
220,2017,12099
220,2018,10242
220,2019,8622
220,2020,9382
220,2021,11124
220,2022,14226
220,2023,11841
221,1989,8522
221,1990,10688
221,1991,12138
221,1992,8524
221,1993,8383
221,1994,8110
221,1995,9154
221,1996,14925
221,1997,12160
221,1998,13054
221,1999,10957
221,2000,12732
221,2001,12384
221,2002,11808
221,2003,9100
221,2004,9564
221,2005,12558
221,2006,10603
221,2007,11484
221,2008,18291
221,2009,17658
221,2010,18042
221,2011,17276
221,2012,20033
221,2013,16636
221,2014,19481
221,2015,19101
221,2016,19984
221,2017,13957
221,2018,13660
221,2019,13656
221,2020,15455
221,2021,17792
221,2022,20763
221,2023,22049
222,1961,3186
222,1962,2353
222,1963,11652
222,1964,3107
222,1965,6991
222,1967,5826
222,1968,5181
222,1969,5813
222,1970,5675
222,1971,5938
222,1972,8068
222,1973,11842
222,1974,15376
222,1975,11025
222,1976,10550
222,1977,14141
222,1978,23478
222,1979,39574
222,1980,19268
222,1981,25758
222,1982,18311
222,1983,12240
222,1984,9976
222,1985,12722
222,1986,15256
222,1987,15092
222,1988,10191
222,1989,11795
222,1990,18184
222,1991,14989
222,1992,14658
222,1993,7419
222,1994,7121
222,1995,7613
222,1996,5983
222,1997,5129
222,1998,6254
222,1999,6313
222,2000,5563
222,2001,5119
222,2002,4744
222,2003,5706
222,2004,6004
222,2005,6483
222,2006,15919
222,2007,6539
222,2008,7624
222,2009,6757
222,2010,7187
222,2011,9491
222,2012,7229
222,2013,5846
222,2014,6854
222,2015,5932
222,2016,6215
222,2017,11840
222,2018,14706
222,2019,15878
222,2020,16395
222,2021,17233
222,2022,17130
222,2023,22015
223,1973,101256
223,1974,114391
223,1977,118736
223,1985,558655
223,1986,279327
223,1987,254962
223,1988,220534
223,1989,926741
223,1990,331395
223,1991,611227
223,1992,241612
223,1993,212841
223,1994,208938
223,1995,308073
223,1996,359657
223,1997,244952
223,1998,228433
223,1999,221410
223,2000,207243
223,2001,197583
223,2002,210403
223,2003,228524
223,2004,240400
223,2005,237526
223,2006,277735
223,2007,391341
223,2008,567217
223,2009,452730
223,2010,439485
223,2011,322396
223,2012,357518
223,2013,354685
223,2014,397465
223,2015,360136
223,2016,379097
223,2017,358437
223,2018,282634
223,2019,251769
223,2020,273080
223,2021,320657
223,2022,325475
223,2023,334645
225,1967,140983
225,1968,141136
225,1970,118554
225,1971,108245
225,1972,120973
225,1973,170287
225,1976,284464
225,1977,250223
225,1978,270981
225,1979,314240
225,1980,287446
225,1981,422168
225,1982,294119
225,1983,174831
225,1991,254086
225,1992,263139
225,1993,210763
225,1994,215034
225,1995,368995
225,1996,250281
225,1997,152745
225,1998,186331
225,1999,215462
225,2000,229959
225,2001,230223
225,2002,162789
225,2003,147095
225,2004,181794
225,2005,168454
225,2006,215301
225,2007,251637
225,2008,367275
225,2009,309893
225,2010,376671
225,2011,402034
225,2012,366562
225,2013,348191
225,2014,314756
225,2015,382422
225,2016,420736
225,2017,364834
225,2018,275939
225,2019,245856
225,2020,284155
225,2021,326053
225,2022,389844
225,2023,395370
226,1961,309
226,1962,300
226,1963,289
226,1964,277
226,1965,338
226,1966,431
226,1967,402
226,1968,401
226,1969,713
226,1970,509
226,1971,585
226,1972,511
226,1973,614
226,1974,1306
226,1975,1403
226,1976,880
226,1980,1263
226,1983,1578
226,1984,1684
226,1985,1578
226,1986,2165
226,1990,2043
226,1992,1917
226,1993,1761
226,1994,1316
226,1995,1879
226,1996,1723
226,1997,1340
226,1998,1526
226,1999,1424
226,2000,1160
226,2001,1208
226,2002,1392
226,2003,1309
226,2004,1563
226,2005,1766
226,2006,1626
226,2007,1704
226,2008,1699
226,2009,1785
226,2010,1441
226,2011,1412
226,2012,1172
226,2013,1191
226,2014,1815
226,2015,1542
226,2016,1045
226,2017,715
226,2018,690
226,2019,616
226,2020,886
226,2021,1233
226,2022,1119
226,2023,793
227,2014,1
227,2015,1
227,2016,1
227,2017,1
227,2018,1
227,2019,2
227,2020,3
227,2021,3
227,2022,2
227,2023,2
229,1961,35073
229,1962,36401
229,1963,40276
229,1964,39501
229,1965,39503
229,1966,43649
229,1967,45022
229,1968,45497
229,1969,46464
229,1970,47447
229,1971,56062
229,1972,60583
229,1973,80293
229,1974,138249
229,1975,106167
229,1976,112220
229,1977,101137
229,1978,119886
229,1979,113915
229,1980,135183
229,1981,157465
229,1982,139375
229,1983,104335
229,1984,121922
229,1985,127841
229,1986,124383
229,1987,177751
229,1988,125992
229,1989,159392
229,1990,150773
229,1991,126311
229,1992,118286
229,1993,120830
229,1994,134812
229,1995,158813
229,1996,141778
229,1997,133011
229,1998,138639
229,1999,133275
229,2000,124535
229,2001,112664
229,2002,114891
229,2003,108609
229,2004,122969
229,2005,137491
229,2006,148249
229,2007,184893
229,2008,186397
229,2009,210254
229,2010,208786
229,2011,228278
229,2012,220598
229,2013,214642
229,2014,222281
229,2015,232282
229,2016,231417
229,2017,217707
229,2018,197031
229,2019,175617
229,2020,188111
229,2021,215784
229,2022,229722
229,2023,244184
23,1961,95
23,1962,93
23,1963,104
23,1964,94
23,1965,107
23,1966,122
23,1967,130
23,1968,125
23,1969,143
23,1970,141
23,1971,163
23,1972,155
23,1973,155
23,1974,272
23,1975,251
23,1976,240
23,1977,230
23,1978,236
23,1979,293
23,1980,425
23,1981,418
23,1982,405
23,1983,273
23,1984,375
23,1985,344
23,1986,376
23,1987,385
23,1988,339
23,1989,367
23,1990,402
23,1991,416
23,1992,394
23,1993,365
23,1994,376
23,1995,304
23,1996,365
23,1997,356
23,1998,352
23,1999,445
23,2000,338
23,2001,535
23,2002,342
23,2003,144
23,2004,256
23,2005,292
23,2006,321
23,2007,313
23,2008,370
23,2009,360
23,2010,318
23,2011,261
23,2012,361
23,2013,406
23,2014,518
23,2015,449
23,2016,446
23,2017,684
23,2018,350
23,2019,298
23,2020,415
23,2021,412
23,2022,831
23,2023,415
230,1994,979
230,1995,950
230,1996,986
230,1997,1014
230,1998,982
230,1999,997
230,2000,774
230,2001,1187
230,2002,1100
230,2003,876
230,2004,1169
230,2005,1265
230,2006,1457
230,2007,1477
230,2008,1958
230,2009,1862
230,2010,2794
230,2011,1800
230,2012,2459
230,2013,2241
230,2014,2468
230,2015,2195
230,2016,1717
230,2017,1653
230,2018,1678
230,2019,1505
230,2020,1520
230,2021,1552
230,2022,2139
230,2023,2408
231,1961,100327
231,1962,104917
231,1963,649127
231,1964,100966
231,1965,107853
231,1966,112109
231,1967,117671
231,1968,105132
231,1969,111862
231,1970,118875
231,1971,145745
231,1972,134865
231,1973,167475
231,1974,314302
231,1975,228779
231,1976,244097
231,1977,253845
231,1978,309353
231,1979,330642
231,1980,352284
231,1981,358764
231,1982,349044
231,1983,241280
231,1984,275167
231,1985,267494
231,1986,264051
231,1987,242212
231,1988,251250
231,1989,287352
231,1990,277059
231,1991,288022
231,1992,270724
231,1993,270882
231,1994,276757
231,1995,258147
231,1996,280845
231,1997,266678
231,1998,261409
231,1999,257092
231,2000,247787
231,2001,256810
231,2002,257146
231,2003,244615
231,2004,269754
231,2005,318384
231,2006,317082
231,2007,346916
231,2008,469833
231,2009,450368
231,2010,491379
231,2011,480599
231,2012,488248
231,2013,430823
231,2014,371243
231,2015,425066
231,2016,437135
231,2017,371313
231,2018,306997
231,2019,316496
231,2020,425311
231,2021,382616
231,2022,431024
231,2023,418343
233,1990,883
233,1991,571
233,1992,539
233,1993,773
233,1994,753
233,1995,766
233,1996,514
233,1997,590
233,1998,692
233,1999,531
233,2000,569
233,2001,456
233,2002,515
233,2003,491
233,2004,594
233,2005,632
233,2006,489
233,2007,892
233,2008,1117
233,2009,1380
233,2010,436
233,2011,823
233,2012,808
233,2013,972
233,2014,890
233,2015,931
233,2016,893
233,2017,1024
233,2018,579
233,2019,657
233,2020,729
233,2021,631
233,2022,765
233,2023,1119
234,1961,760
234,1962,953
234,1963,1061
234,1964,1017
234,1965,853
234,1966,1098
234,1967,1322
234,1968,1044
234,1969,961
234,1970,1159
234,1971,1173
234,1972,1335
234,1973,2327
234,1974,3486
234,1975,2991
234,1976,2762
234,1977,2074
234,1978,2511
234,1979,2984
234,1980,3998
234,1981,3920
234,1982,3076
234,1983,2828
234,1984,2563
234,1985,3110
234,1986,3567
234,1987,1850
234,1988,1695
234,1989,1960
234,1990,2293
234,1991,2249
234,1992,1933
234,1993,1761
234,1994,2370
234,1995,2604
234,1996,2649
234,1997,2528
234,1998,2603
234,1999,2439
234,2000,2261
234,2001,1910
234,2002,1870
234,2003,1945
234,2004,1974
234,2005,1812
234,2006,1639
234,2007,2260
234,2008,3583
234,2009,3036
234,2010,3596
234,2011,3628
234,2012,3428
234,2013,3445
234,2014,3219
234,2015,3685
234,2016,4321
234,2017,4473
234,2018,3474
234,2019,2690
234,2020,3006
234,2021,3916
234,2022,4365
234,2023,4845
235,2000,8486
235,2001,4095
235,2002,5842
235,2007,5503
235,2008,11826
235,2009,10825
235,2010,11163
235,2011,8559
235,2012,3587
235,2013,5148
235,2014,3014
235,2015,2872
235,2016,2610
235,2017,2177
235,2018,1705
235,2019,1564
235,2020,1932
235,2021,2178
235,2022,3355
235,2023,3355
236,1961,27822
236,1962,29450
236,1963,33841
236,1964,26580
236,1965,26392
236,1966,29621
236,1967,29066
236,1968,29134
236,1969,28428
236,1970,29419
236,1971,29819
236,1972,32406
236,1973,43441
236,1974,82880
236,1975,69542
236,1976,57741
236,1977,66917
236,1978,69868
236,1979,71845
236,1980,72744
236,1981,93622
236,1982,59325
236,1983,72642
236,1984,79672
236,1985,85312
236,1986,66223
236,1987,62601
236,1988,68941
236,1989,105019
236,1990,77114
236,1991,78817
236,1992,68578
236,1993,79814
236,1994,87224
236,1995,98931
236,1996,91874
236,1997,84256
236,1998,98200
236,1999,71462
236,2000,56419
236,2001,63692
236,2002,76829
236,2003,101218
236,2004,79741
236,2005,96743
236,2006,104269
236,2007,143557
236,2008,170987
236,2009,184866
236,2010,149408
236,2011,170426
236,2012,158339
236,2013,193467
236,2014,128201
236,2015,202039
236,2016,338657
236,2017,433804
236,2018,221722
236,2019,186901
236,2020,169057
236,2021,179222
236,2022,157426
236,2023,198534
237,2014,67717
237,2015,63401
237,2016,58251
237,2017,62341
237,2018,53440
237,2019,58005
237,2020,63369
237,2021,67154
237,2022,34377
237,2023,32276
238,1993,55508
238,1994,25321
238,1995,33699
238,1996,33699
238,1997,33699
238,1998,33699
238,1999,38965
238,2000,19576
238,2001,24113
238,2002,21003
238,2003,31734
238,2004,35487
238,2005,34222
238,2006,21418
238,2007,29105
238,2008,46923
238,2009,42252
238,2010,38186
238,2011,43405
238,2012,42093
238,2013,59816
238,2014,48976
238,2015,55046
238,2016,52752
238,2017,52605
238,2018,45727
238,2019,44301
238,2020,27363
238,2021,41649
238,2022,53273
238,2023,62980
244,2014,11
244,2015,20
244,2016,12
244,2017,3
244,2018,57
244,2019,7
244,2020,35
244,2021,11
244,2022,43
244,2023,30
249,2004,23494
249,2005,23389
249,2006,28695
249,2007,33771
249,2008,37741
249,2009,39607
249,2010,52319
249,2011,44565
249,2012,53255
249,2013,57074
249,2014,59748
249,2015,53664
249,2016,54868
249,2017,49367
249,2018,48031
249,2019,23807
249,2020,57883
249,2021,57899
249,2022,64414
249,2023,65830
25,2002,11
25,2003,7
25,2004,11
25,2005,15
25,2006,13
25,2008,9
25,2011,34
25,2012,38
25,2013,31
25,2014,3
25,2015,13
25,2016,13
25,2017,23
25,2018,14
25,2019,20
25,2020,8
25,2021,27
25,2022,25
25,2023,19
250,1997,7788
250,1998,7062
250,1999,6471
250,2000,4447
250,2001,5350
250,2002,5165
250,2003,4567
250,2004,4918
250,2005,5314
250,2006,4256
250,2007,6092
250,2008,6715
250,2009,6572
250,2010,9982
250,2011,9696
250,2012,10324
250,2013,11789
250,2014,6809
250,2015,7273
250,2016,9427
250,2017,8844
250,2018,8494
250,2019,13760
250,2020,10294
250,2021,11565
250,2022,13284
250,2023,6923
251,1990,206
251,1991,520
251,1992,505
251,1993,404
251,1994,116
251,1995,265
251,1996,209
251,1997,453
251,1998,381
251,1999,553
251,2000,533
251,2001,496
251,2002,669
