geo,year,ti_fodder_and_feeding_stuff_import_value_base_period_quantity
174,1987,143952
174,1988,165730
174,1989,164388
174,1990,164021
174,1991,166556
174,1992,170837
174,1993,159095
174,1994,159243
174,1995,165518
174,1996,201089
174,1997,189853
174,1998,163417
174,1999,147595
174,2000,146028
174,2001,151727
174,2002,159117
174,2003,193447
174,2004,236720
174,2005,215069
174,2006,258112
174,2007,405050
174,2008,471660
174,2009,414148
174,2010,448788
174,2011,454724
174,2012,417423
174,2013,473609
174,2014,458452
174,2015,382394
174,2016,356904
174,2017,379603
174,2018,414187
174,2019,420433
174,2020,450296
174,2021,494520
174,2022,569778
174,2023,593873
175,1963,34
175,1967,43
175,1969,43
175,1970,43
175,1971,35
175,1972,31
175,1973,37
175,1974,33
175,1975,43
175,1976,43
175,1977,120
175,1980,684
175,1982,1939
175,2000,43
175,2002,67
175,2003,100
175,2004,62
175,2005,62
175,2006,41
175,2007,60
175,2008,93
175,2009,92
175,2010,67
175,2011,90
175,2012,84
175,2013,89
175,2014,161
175,2015,74
175,2016,87
175,2017,113
175,2018,145
175,2019,102
175,2020,111
175,2021,155
175,2022,423
175,2023,239
176,2014,659
176,2015,551
176,2016,547
176,2017,823
176,2018,1125
176,2019,1678
176,2020,1743
176,2021,1952
176,2022,2126
176,2023,2133
178,2014,202
178,2015,1164
178,2016,183
178,2017,69
178,2018,263
178,2019,111
178,2020,80
178,2022,195
178,2023,139
179,1961,7765
179,1962,7904
179,1963,7765
179,1964,8008
179,1965,8089
179,1966,8153
179,1967,8103
179,1968,8153
179,1969,8153
179,1970,8335
179,1971,9813
179,1972,15680
179,1973,12267
179,1974,15001
179,1975,33505
179,1976,9877
179,1977,27954
179,1978,34025
179,1979,40965
179,1980,35629
179,1981,30635
179,1982,27777
179,1983,26829
179,1984,24613
179,1985,18954
179,1986,21010
179,1987,20764
179,1988,22425
179,1989,28876
179,1990,17264
179,1991,19270
179,1992,23301
179,1993,25567
179,1994,19886
179,1995,21114
179,1996,21114
179,1997,21114
179,1998,19381
179,1999,19275
179,2000,23808
179,2001,18995
179,2002,28831
179,2003,26172
179,2004,9938
179,2005,20925
179,2006,22948
179,2007,32525
179,2008,34744
179,2009,35739
179,2010,40591
179,2011,43897
179,2012,48160
179,2013,53518
179,2014,47148
179,2015,48235
179,2016,44948
179,2017,41954
179,2018,59595
179,2019,42604
179,2020,40033
179,2021,49171
179,2022,56057
179,2023,64006
18,1990,353
18,1991,288
18,1992,270
18,1993,255
18,1994,305
18,1995,305
18,1996,305
18,1997,332
18,1998,332
18,1999,387
18,2000,387
18,2001,543
18,2002,387
18,2003,387
18,2004,387
18,2005,387
18,2006,387
18,2007,387
18,2008,610
18,2009,814
18,2010,1223
18,2011,1838
18,2012,1448
18,2013,1448
18,2014,1018
18,2015,1225
18,2016,1179
18,2017,1212
18,2018,1137
18,2019,1235
18,2020,1222
18,2021,1402
18,2022,1356
18,2023,1423
181,1961,7575
181,1962,9026
181,1963,10164
181,1964,10301
181,1965,10338
181,1966,9027
181,1975,10348
181,1976,11346
181,1977,6726
181,1978,6894
181,1979,6834
181,1980,19788
181,1981,8681
181,1982,13293
181,1983,14589
181,1984,73472
181,1985,31255
181,1986,65539
181,1987,32827
181,1988,156948
181,1989,161432
181,1990,55855
181,1991,61769
181,1992,21299
181,1993,39427
181,1994,48086
181,1995,30242
181,1996,36631
181,1997,42431
181,1998,22756
181,1999,30034
181,2000,23218
181,2001,37575
181,2002,44076
181,2003,42517
181,2004,61200
181,2005,20329
181,2006,44266
181,2007,175441
181,2008,169338
181,2009,114832
181,2010,55203
181,2011,79410
181,2012,84885
181,2013,143660
181,2014,72658
181,2015,65233
181,2016,73132
181,2017,84275
181,2018,85942
181,2019,85170
181,2020,54824
181,2021,77677
181,2022,99278
181,2023,86017
183,1961,158200
183,1962,160573
183,1963,161803
183,1964,158888
183,1965,153845
183,1966,129239
183,1967,128329
183,1968,99098
183,1969,110149
183,1970,133292
183,1971,119920
183,1972,119869
183,1973,246426
183,1974,235765
183,1975,166275
183,1976,218974
183,1977,114218
183,1978,195909
183,1979,220756
183,1980,239570
183,1981,259177
183,1982,231230
183,1983,239712
183,1984,219881
183,1985,181290
183,1986,196018
183,1987,227105
183,1988,241579
183,1989,319395
183,1990,211977
183,1991,185881
183,1992,221695
183,1993,236664
183,1994,245744
183,1995,259564
183,1996,321320
183,1997,320319
183,1998,271503
183,1999,352079
183,2000,234431
183,2001,242135
183,2002,276580
183,2003,297013
183,2004,361828
183,2005,403271
183,2006,439207
183,2007,467541
183,2008,579663
183,2009,477205
183,2010,456469
183,2011,494988
183,2012,515225
183,2013,575551
183,2014,567416
183,2015,433630
183,2016,388117
183,2017,402147
183,2018,470724
183,2019,439016
183,2020,446196
183,2021,579871
183,2022,612303
183,2023,670823
184,1980,5777
184,1981,7717
184,1991,4607
184,1992,7024
184,1993,1571
184,1994,7024
184,1995,7024
184,1996,1623
184,1997,1756
184,1998,1986
184,1999,1566
184,2000,7024
184,2001,2835
184,2002,9777
184,2003,1233
184,2004,535
184,2005,312
184,2006,307
184,2007,1308
184,2008,808
184,2009,1029
184,2010,782
184,2011,1112
184,2012,797
184,2013,557
184,2014,1762
184,2015,1648
184,2016,2213
184,2017,4573
184,2018,3348
184,2019,3346
184,2020,3267
184,2021,3846
184,2022,4000
184,2023,4112
185,1992,245071
185,1993,249907
185,1994,240799
185,1995,283221
185,1996,353673
185,1997,417558
185,1998,379486
185,1999,282352
185,2000,325659
185,2001,337468
185,2002,355441
185,2003,415608
185,2004,430509
185,2005,438498
185,2006,446810
185,2007,611361
185,2008,872156
185,2009,965914
185,2010,949018
185,2011,1008693
185,2012,1068631
185,2013,1131779
185,2014,1138422
185,2015,837700
185,2016,927379
185,2017,1177498
185,2018,1157249
185,2019,1145143
185,2020,1086668
185,2021,1059792
185,2022,2564571
185,2023,2950773
188,1973,1543
188,1974,1903
188,1975,810
188,1976,678
188,1977,775
188,1978,634
188,1979,752
188,1980,769
188,1981,898
188,1982,758
188,1983,887
188,1984,960
188,1985,4460
188,1986,26139
188,1987,30293
188,1988,29620
188,1989,29928
188,1990,30237
188,1991,30237
188,1992,30546
188,1993,4823
188,1994,11449
188,1995,7345
188,1996,15015
188,1997,15239
188,1998,13884
188,1999,10413
188,2000,5513
188,2001,13171
188,2002,3183
188,2003,1579
188,2004,1751
188,2005,1620
188,2006,1853
188,2007,1988
188,2008,1729
188,2009,2397
188,2010,2331
188,2011,2142
188,2012,2166
188,2013,2226
188,2014,2158
188,2015,2364
188,2016,2471
188,2017,2630
188,2018,2243
188,2019,2196
188,2020,1971
188,2021,2271
188,2022,2517
188,2023,2763
189,1973,1466
189,1974,1983
189,1975,1962
189,1976,2412
189,1977,3176
189,1978,2442
189,1979,2694
189,1980,2913
189,1981,2803
189,1982,15161
189,1983,3263
189,1984,3308
189,1985,3286
189,1986,3080
189,1987,3037
189,1988,3817
189,1989,3153
189,1990,2579
189,1991,3085
189,1992,3360
189,1993,2737
189,1994,2413
189,1995,3090
189,1996,2861
189,1997,3023
189,1998,2794
189,1999,2647
189,2000,2962
189,2001,2655
189,2002,3006
189,2003,2340
189,2004,2344
189,2005,2717
189,2006,3277
189,2007,4204
189,2008,6944
189,2009,3801
189,2010,4025
189,2011,4185
189,2012,4926
189,2013,5045
189,2014,5257
189,2015,4952
189,2016,4816
189,2017,5000
189,2018,4768
189,2019,4882
189,2020,4988
189,2021,6782
189,2022,9177
189,2023,7415
19,1961,2714
19,1962,4369
19,1963,5678
19,1964,4311
19,1965,4300
19,1966,4082
19,1967,4181
19,1968,4343
19,1969,4413
19,1970,3902
19,1971,3734
19,1972,4010
19,1977,9649
19,1978,11224
19,1979,18893
19,1980,29965
19,1981,54960
19,1982,57909
19,1983,58034
19,1984,57141
19,1985,73416
19,1986,89679
19,1987,97954
19,1988,96329
19,1989,49027
19,1990,62543
19,1991,31154
19,1992,40228
19,1993,39885
19,1994,42980
19,1995,46838
19,1996,49764
19,1997,40281
19,1998,33878
19,1999,32182
19,2000,24793
19,2001,26309
19,2002,25352
19,2003,19333
19,2004,19944
19,2005,17423
19,2006,18925
19,2007,22565
19,2008,27805
19,2009,27009
19,2010,25458
19,2011,28954
19,2012,32089
19,2013,32979
19,2014,33858
19,2015,32745
19,2016,30190
19,2017,30958
19,2018,31543
19,2019,29825
19,2020,28052
19,2021,27757
19,2022,30206
19,2023,33749
191,1971,87
191,1972,92
191,1973,109
191,1974,155
191,1975,153
191,1976,171
191,1977,151
191,1978,170
191,1979,175
191,1980,196
191,1981,110
191,1982,176
191,1983,186
191,1984,180
191,1985,151
191,1986,154
191,1987,154
191,1988,167
191,1989,188
191,1990,197
191,1991,197
191,1992,203
191,1993,203
191,1994,203
191,1995,203
191,1996,203
191,1997,203
191,1998,203
191,1999,198
191,2000,198
191,2001,198
191,2002,203
191,2003,178
191,2004,446
191,2005,366
191,2006,598
191,2007,411
191,2008,952
191,2009,958
191,2010,1405
191,2011,1027
191,2012,1010
191,2013,839
191,2014,777
191,2015,721
191,2016,764
191,2017,758
191,2018,845
191,2019,852
191,2020,902
191,2021,449
191,2022,415
191,2023,462
193,1961,288
193,1962,288
193,1963,268
193,1964,249
193,1965,225
193,1966,241
193,1967,234
193,1968,240
193,1969,256
193,1970,250
193,1971,265
193,1972,286
193,1973,290
193,1974,311
193,1975,328
193,1976,344
193,1977,364
193,1978,358
193,1979,397
193,1980,397
193,1981,397
193,1982,387
193,1983,387
193,1984,387
193,1985,387
193,1986,387
193,1987,387
193,1988,387
193,1989,387
193,1990,387
193,1991,387
193,1992,1727
193,1993,648
193,1994,684
193,1995,863
193,1996,777
193,1997,648
193,1998,353
193,1999,700
193,2000,586
193,2001,520
193,2002,548
193,2003,1252
193,2004,846
193,2005,753
193,2006,746
193,2007,911
193,2008,1277
193,2009,1390
193,2010,1024
193,2011,1205
193,2012,1595
193,2013,2734
193,2014,1463
193,2015,1181
193,2016,1156
193,2017,1148
193,2018,1176
193,2019,1142
193,2020,1196
193,2021,1390
193,2022,1502
193,2023,1595
194,1961,267480
194,1962,267480
194,1963,267480
194,1964,267480
194,1965,221681
194,1966,221282
194,1967,240817
194,1968,235664
194,1969,227827
194,1970,268083
194,1971,289782
194,1972,291701
194,1973,458864
194,1974,443152
194,1975,517738
194,1976,507082
194,1977,509492
194,1978,597253
194,1979,585988
194,1980,584807
194,1981,704564
194,1982,575200
194,1983,587706
194,1984,528234
194,1985,417265
194,1986,413152
194,1987,407546
194,1988,466117
194,1989,500327
194,1990,470920
194,1991,440354
194,1992,423611
194,1993,387100
194,1994,406479
194,1995,358404
194,1996,423571
194,1997,474767
194,1998,435876
194,1999,497397
194,2000,398585
194,2001,400484
194,2002,375809
194,2003,438403
194,2004,545589
194,2005,464579
194,2006,414852
194,2007,569805
194,2008,590649
194,2009,627822
194,2010,645315
194,2011,622317
194,2012,680706
194,2013,761566
194,2014,723628
194,2015,593719
194,2016,572147
194,2017,538890
194,2018,554450
194,2019,540927
194,2020,508614
194,2021,686407
194,2022,735515
194,2023,886149
195,1961,17095
195,1962,18582
195,1963,15865
195,1964,15927
195,1965,14437
195,1966,15997
195,1967,17919
195,1968,17531
195,1969,20409
195,1970,22342
195,1971,21806
195,1972,31491
195,1973,26851
195,1974,39005
195,1975,49712
195,1976,48721
195,1977,44048
195,1978,26045
195,1979,55915
195,1980,13792
195,1981,46401
195,1982,51285
195,1983,10590
195,1984,14925
195,1985,18805
195,1986,24045
195,1987,22506
195,1988,31240
195,1989,27872
195,1990,33842
195,1991,25792
195,1992,38505
195,1993,26261
195,1994,31121
195,1995,51596
195,1996,46229
195,1997,5602
195,1998,4874
195,1999,5276
195,2000,5395
195,2001,5551
195,2002,4412
195,2003,5389
195,2004,8724
195,2005,6649
195,2006,13011
195,2007,17402
195,2008,19818
195,2009,19147
195,2010,22075
195,2011,62613
195,2012,15245
195,2013,25559
195,2014,27984
195,2015,22165
195,2016,25536
195,2017,19707
195,2018,19265
195,2019,19422
195,2020,17914
195,2021,23885
195,2022,24510
195,2023,26358
196,1973,4326
196,1974,3966
196,1975,5288
196,1976,2003
196,1977,1889
196,1978,2132
196,1979,2237
196,1980,2548
196,1981,2431
196,1982,2465
196,1983,2592
196,1984,2294
196,1985,3315
196,1986,2301
196,1987,4104
196,1988,4786
196,1989,3220
196,1990,3741
196,1991,3990
196,1992,4478
196,1993,3698
196,1994,4488
196,1995,7195
196,1996,3392
196,1997,4078
196,1998,3289
196,1999,1817
196,2000,1970
196,2001,1789
196,2002,5785
196,2003,8981
196,2004,20049
196,2005,1630
196,2006,2482
196,2007,1727
196,2008,3736
196,2009,3010
196,2010,4715
196,2011,4423
196,2012,5272
196,2013,4977
196,2014,4432
196,2015,3666
196,2016,3792
196,2017,3413
196,2018,3549
196,2019,3538
196,2020,3679
196,2021,85437
196,2022,5128
196,2023,5508
197,1962,84
197,1967,114
197,1968,121
197,1969,122
197,1970,146
197,1971,140
197,1972,153
197,1973,242
197,1974,265
197,1975,296
197,1976,243
197,1977,388
197,1978,406
197,1979,450
197,1980,487
197,1981,520
197,1982,425
197,1983,445
197,1984,469
197,1985,461
197,1986,207
197,1987,206
197,1988,206
197,1989,206
197,1990,206
197,1991,206
197,1992,206
197,1993,206
197,1994,206
197,2002,336
197,2003,606
197,2004,783
197,2005,704
197,2006,861
197,2007,645
197,2008,821
197,2009,736
197,2010,710
197,2011,723
197,2012,783
197,2013,727
197,2014,751
197,2015,688
197,2016,625
197,2017,632
197,2018,615
197,2019,1218
197,2020,644
197,2021,712
197,2022,800
197,2023,764
198,1992,305993
198,1993,339870
198,1994,347157
198,1995,341213
198,1996,380392
198,1997,404628
198,1998,274219
198,1999,251059
198,2000,283050
198,2001,297819
198,2002,312582
198,2003,344844
198,2004,413434
198,2005,325021
198,2006,277478
198,2007,350866
198,2008,474427
198,2009,440653
198,2010,424451
198,2011,464343
198,2012,505938
198,2013,565084
198,2014,516471
198,2015,421964
198,2016,414917
198,2017,404572
198,2018,433634
198,2019,416622
198,2020,421920
198,2021,506611
198,2022,561886
198,2023,574971
199,1993,135278
199,1994,137700
199,1995,130675
199,1996,155409
199,1997,490955
199,1998,141904
199,1999,113972
199,2000,84792
199,2001,91608
199,2002,82765
199,2003,96488
199,2004,179417
199,2005,175442
199,2006,172724
199,2007,215370
199,2008,318408
199,2009,307362
199,2010,239916
199,2011,266144
199,2012,274344
199,2013,315989
199,2014,241925
199,2015,203540
199,2016,182538
199,2017,186090
199,2018,216742
199,2019,218598
199,2020,219108
199,2021,226303
199,2022,290888
199,2023,301566
2,2010,48520
2,2011,43542
2,2012,6757
2,2013,6818
2,2014,24446
2,2015,12505
2,2016,23248
2,2017,22384
2,2018,17120
2,2019,13533
2,2020,13018
2,2021,15453
2,2022,16675
2,2023,23082
20,1974,11434
20,1975,12578
20,1976,13850
20,1977,14928
20,1978,14947
20,1979,15566
20,1980,16097
20,1981,16944
20,1982,17235
20,1983,20641
20,1984,22621
20,1985,21098
20,1986,21238
20,1987,20446
20,1988,26756
20,1989,31310
20,1990,35937
20,1991,30062
20,1992,45864
20,1993,39307
20,1994,29182
20,1995,40214
20,1996,39367
20,1997,38167
20,1998,42928
20,1999,26969
20,2000,32806
20,2001,35538
20,2002,23408
20,2003,39506
20,2004,45090
20,2005,36519
20,2006,35922
20,2007,33635
20,2008,43381
20,2009,36576
20,2010,34030
20,2011,48467
20,2012,37519
20,2013,30326
20,2014,41455
20,2015,31390
20,2016,33242
20,2017,41601
20,2018,40945
20,2019,37342
20,2020,40569
20,2021,45997
20,2022,43282
20,2023,44811
200,1961,2807
200,1962,2887
200,1963,3571
200,1964,3386
200,1965,3920
200,1966,3980
200,1967,3763
200,1968,3590
200,1969,3550
200,1970,3912
200,1971,4135
200,1972,4006
200,1973,5378
200,1974,7166
200,1975,8996
200,1976,8070
200,1977,9783
200,1978,9158
200,1979,10195
200,1980,11371
200,1981,10846
200,1982,10106
200,1983,8609
200,1984,10950
200,1985,7854
200,1986,8563
200,1987,10329
200,1988,12123
200,1989,14767
200,1990,13751
200,1991,14278
200,1992,18235
200,1993,19720
200,1994,24611
200,1995,16801
200,1996,19417
200,1997,27378
200,1998,20112
200,1999,12598
200,2000,17361
200,2001,18314
200,2002,21281
200,2003,22461
200,2004,28986
200,2005,27269
200,2006,21581
200,2007,28619
200,2008,43991
200,2009,35614
200,2010,33472
200,2011,34454
200,2012,49704
200,2013,54797
200,2014,56246
200,2015,54073
200,2016,54612
200,2017,64170
200,2018,55615
200,2019,41418
200,2020,46967
200,2021,61054
200,2022,74745
200,2023,71232
201,1961,196
201,1962,187
201,1963,196
201,1964,309
201,1965,242
201,1966,249
201,1967,253
201,1969,687
201,1973,513
201,1974,4806
201,1975,6041
201,1980,2584
201,1982,7393
201,2000,16476
201,2003,687
201,2012,788
201,2013,1028
201,2014,1008
201,2015,2319
201,2016,770
201,2017,786
201,2018,857
201,2019,886
201,2020,793
201,2021,899
201,2022,1028
201,2023,1229
202,1962,270042
202,1963,183915
202,1964,118850
202,1965,615941
202,1966,542416
202,1967,447034
202,1968,607271
202,1969,532514
202,1970,304365
202,1971,381367
202,1972,521847
202,1973,379054
202,1974,476453
202,1975,462558
202,1976,608932
202,1977,956823
202,1978,382539
202,1979,541405
202,1980,633057
202,1981,472295
202,1982,335445
202,1983,274768
202,1984,307210
202,1985,191856
202,1986,185796
202,1987,180837
202,1988,307417
202,1989,242201
202,1990,248955
202,1991,230651
202,1992,182582
202,1993,189647
202,1994,213156
202,1995,197323
202,1996,300920
202,1997,269667
202,1998,241916
202,1999,226615
202,2000,203021
202,2001,187900
202,2002,187701
202,2003,246329
202,2004,306738
202,2005,272276
202,2006,260195
202,2007,280282
202,2008,423309
202,2009,436931
202,2010,429457
202,2011,488601
202,2012,515547
202,2013,556249
202,2014,570557
202,2015,475414
202,2016,383462
202,2017,439796
202,2018,474520
202,2019,432754
202,2020,456433
202,2021,542473
202,2022,488303
202,2023,523894
203,1961,420949
203,1962,460602
203,1963,460233
203,1964,487040
203,1965,518038
203,1966,445811
203,1967,593356
203,1968,523492
203,1969,572857
203,1970,665967
203,1971,632678
203,1972,697861
203,1973,1423012
203,1974,1076055
203,1975,823829
203,1976,877012
203,1977,1161893
203,1978,998253
203,1979,1164097
203,1980,1400635
203,1981,1359196
203,1982,1071634
203,1983,1091351
203,1984,966281
203,1985,743576
203,1986,866704
203,1987,971560
203,1988,1234596
203,1989,1118756
203,1990,1040312
203,1991,1021763
203,1992,1015747
203,1993,954329
203,1994,989676
203,1995,968872
203,1996,1259599
203,1997,1369094
203,1998,1061636
203,1999,859958
203,2000,826706
203,2001,904483
203,2002,879641
203,2003,1043219
203,2004,1239169
203,2005,984763
203,2006,1025811
203,2007,1383354
203,2008,2042387
203,2009,1754935
203,2010,1838173
203,2011,2004593
203,2012,2121540
203,2013,2376592
203,2014,2291243
203,2015,1817913
203,2016,1704761
203,2017,1662211
203,2018,1948980
203,2019,1758537
203,2020,2114216
203,2021,2338461
203,2022,2612947
203,2023,2736696
207,1961,2347
207,1962,2451
207,1963,2413
207,1964,2096
207,1965,2166
207,1966,2449
207,1967,2580
207,1968,2677
207,1969,3659
207,1970,2609
207,1971,2981
207,1972,3629
207,1973,2509
207,1974,5318
207,1975,4623
207,1976,5484
207,1977,8237
207,1978,2910
207,1979,6731
207,1980,7504
207,1981,5717
207,1982,5122
207,1983,5810
207,1984,5677
207,1985,3295
207,1986,4270
207,1987,4404
207,1988,5100
207,1989,5341
207,1990,5525
207,1991,5863
207,1992,8551
207,1993,8955
207,1994,8624
207,1995,11600
207,1996,17047
207,1997,10200
207,1998,10931
207,1999,8799
207,2000,10210
207,2001,8056
207,2002,6259
207,2003,6847
207,2004,7543
207,2005,7741
207,2006,8450
207,2007,9940
207,2008,14135
207,2009,12146
207,2010,10015
207,2011,11593
207,2012,13391
207,2013,12426
207,2014,13845
207,2015,11308
207,2016,11417
207,2017,10258
207,2018,10306
207,2019,10165
207,2020,11200
207,2021,13333
207,2022,15478
207,2023,14384
208,1993,4403
208,2001,12342
208,2003,12525
208,2004,23637
208,2005,5846
208,2006,5623
208,2007,6132
208,2008,9053
208,2009,9342
208,2010,10450
208,2011,10744
208,2012,9914
208,2013,13369
208,2014,10251
208,2015,10047
208,2016,8021
208,2017,7448
208,2018,7122
208,2019,7188
208,2020,7917
208,2021,9047
208,2022,10754
208,2023,10795
209,1974,3429
209,1975,3372
209,1976,3236
209,1977,3394
209,1978,3364
209,1979,3352
209,1980,4379
209,1981,3405
209,1982,3124
209,1983,3226
209,1984,3739
209,1985,3720
209,1986,3710
209,1987,3916
209,1988,4747
209,1989,4960
209,1990,4636
209,1991,4561
209,1992,4561
209,1993,4561
209,1994,4561
209,1995,4561
209,1996,4561
209,1997,15070
209,1998,13890
209,1999,13585
209,2000,14749
209,2001,13716
209,2002,12066
209,2003,12368
209,2004,18319
209,2005,22634
209,2006,18482
209,2007,19467
209,2008,17388
209,2009,17576
209,2010,17382
209,2011,17576
209,2012,34161
209,2013,28429
209,2014,25700
209,2015,20665
209,2016,17031
209,2017,19221
209,2018,20815
209,2019,19848
209,2020,14078
209,2021,19547
209,2022,20539
209,2023,21245
21,1961,21152
21,1962,51822
21,1963,161975
21,1964,161966
21,1965,136674
21,1966,189080
21,1967,50960
21,1968,48154
21,1969,67929
21,1970,85840
21,1971,79687
21,1972,68643
21,1973,75607
21,1974,111119
21,1975,84722
21,1976,103849
21,1977,210251
21,1978,100380
21,1979,78711
21,1980,217649
21,1981,354064
21,1982,258736
21,1983,402882
21,1984,198131
21,1985,309208
21,1986,68769
21,1987,124084
21,1988,293418
21,1989,184887
21,1990,53479
21,1991,207868
21,1992,155015
21,1993,146287
21,1994,117590
21,1995,62817
21,1996,48856
21,1997,53015
21,1998,46265
21,1999,52850
21,2000,51645
21,2001,40441
21,2002,37090
21,2003,42898
21,2004,60945
21,2005,62667
21,2006,81567
21,2007,123803
21,2008,138515
21,2009,174065
21,2010,215674
21,2011,253439
21,2012,291500
21,2013,286652
21,2014,274461
21,2015,281032
21,2016,229490
21,2017,255665
21,2018,331196
21,2019,227207
21,2020,246233
21,2021,256020
21,2022,306466
21,2023,363378
210,1961,46870
210,1962,51300
210,1963,53814
210,1964,54803
210,1965,56403
210,1966,57752
210,1967,58322
210,1968,59307
210,1969,58503
210,1970,62851
210,1971,70181
210,1972,74208
210,1973,127650
210,1974,128007
210,1975,123196
210,1976,128939
210,1977,158683
210,1978,147295
210,1979,175402
210,1980,186888
210,1981,179085
210,1982,167221
210,1983,169098
210,1984,163336
210,1985,150745
210,1986,203523
210,1987,221665
210,1988,232982
210,1989,223315
210,1990,263701
210,1991,277736
210,1992,233531
210,1993,188651
210,1994,192237
210,1995,178366
210,1996,226294
210,1997,205879
210,1998,178713
210,1999,160406
210,2000,153412
210,2001,157246
210,2002,182851
210,2003,210962
210,2004,258511
210,2005,240668
210,2006,269885
210,2007,335042
210,2008,374120
210,2009,359811
210,2010,391306
210,2011,430954
210,2012,476241
210,2013,508231
210,2014,510153
210,2015,424280
210,2016,419952
210,2017,445402
210,2018,449312
210,2019,428063
210,2020,466322
210,2021,532885
210,2022,640355
210,2023,678473
211,1961,69560
211,1962,66708
211,1963,64364
211,1964,69919
211,1965,78080
211,1966,83198
211,1967,83905
211,1968,78562
211,1969,85802
211,1970,85959
211,1971,89150
211,1972,109068
211,1973,185318
211,1974,186407
211,1975,176226
211,1976,164034
211,1977,212250
211,1978,251654
211,1979,272381
211,1980,300338
211,1981,308394
211,1982,295020
211,1983,327112
211,1984,273773
211,1985,293729
211,1986,403868
211,1987,449397
211,1988,539846
211,1989,566146
211,1990,695548
211,1991,632385
211,1992,627984
211,1993,632023
211,1994,654790
211,1995,677945
211,1996,597120
211,1997,520170
211,1998,513449
211,1999,482212
211,2000,446162
211,2001,374604
211,2002,396162
211,2003,369405
211,2004,459902
211,2005,483425
211,2006,440453
211,2007,489765
211,2008,622466
211,2009,569340
211,2010,512414
211,2011,566991
211,2012,578776
211,2013,610780
211,2014,608601
211,2015,510093
211,2016,482276
211,2017,513728
211,2018,526292
211,2019,538957
211,2020,599734
211,2021,652098
211,2022,675833
211,2023,734955
212,1962,17289
212,1963,34415
212,1964,37576
212,1965,32236
212,1966,4853
212,1967,9292
212,1968,21251
212,1969,38797
212,1970,7607
212,1971,9263
212,1972,21865
212,1973,17358
212,1974,77672
212,1975,96927
212,1976,75281
212,1977,67073
212,1978,72615
212,1979,69265
212,1980,64617
212,1981,91378
212,1982,67278
212,1983,99258
212,1984,66720
212,1985,125011
212,1986,141807
212,1987,76087
212,1988,102094
212,1989,86425
212,1990,86486
212,1991,78994
212,1992,66279
212,1993,63594
212,1994,56327
212,1995,61775
212,1996,59785
212,1997,56430
212,1998,68287
212,1999,45672
212,2000,22133
212,2001,42342
212,2002,37282
212,2003,42156
212,2004,42900
212,2005,39003
212,2006,42158
212,2007,50406
212,2008,63847
212,2009,72792
212,2010,80400
212,2011,81726
212,2012,95707
212,2013,88691
212,2014,115634
212,2015,95064
212,2016,69970
212,2017,70923
212,2018,75429
212,2019,81726
212,2020,85349
212,2021,90911
212,2022,100741
212,2023,111258
213,1995,17427
213,1996,17397
213,1997,17397
213,2000,51775
213,2001,6213
213,2002,1977
213,2003,3107
213,2014,20638
213,2015,19598
213,2016,18927
213,2017,17958
213,2018,16698
213,2019,16384
213,2020,16667
213,2021,19841
213,2022,22980
213,2023,21454
214,1962,111826
214,1963,109388
214,1964,106490
214,1966,114540
214,1970,64954
214,1971,837186
214,1972,94479
214,1973,96266
214,1974,110163
214,1975,148326
214,1976,184457
214,1977,233600
214,1978,227715
214,1979,257320
214,1980,312434
214,1981,306766
214,1982,278710
214,1983,276613
214,1984,265380
214,1985,210998
214,1986,212917
214,1987,270126
214,1988,293530
214,1989,248174
214,1990,214478
214,1991,212575
214,1992,236524
214,1993,251476
214,1994,261275
214,1995,264845
214,1996,301436
214,1997,288856
214,1998,255235
214,1999,251949
214,2000,240549
214,2001,243854
214,2002,237395
214,2003,247744
214,2004,271241
214,2005,269609
214,2006,278132
214,2007,309330
214,2008,323330
214,2009,385385
214,2010,425242
214,2011,444524
214,2012,486223
214,2013,501151
214,2014,470070
214,2015,479744
214,2016,462028
214,2017,485644
214,2018,556750
214,2019,531296
214,2020,532473
214,2021,655868
214,2022,639151
214,2023,698490
215,1961,1180
215,1962,1334
215,1963,1232
215,1964,113
215,1965,1927
215,1966,1870
215,1967,1915
215,1968,1521
215,1969,1482
215,1970,2933
215,1971,3777
215,1972,5644
215,1973,2805
215,1974,8763
215,1975,2180
215,1976,6385
215,1977,15063
215,1978,12837
215,1979,14738
215,1980,12092
215,1995,6306
215,1996,13863
215,1997,8204
215,1998,23567
215,1999,21225
215,2000,18503
215,2001,16661
215,2002,16920
215,2003,18723
215,2004,18381
215,2005,15662
215,2006,19665
215,2007,14868
215,2008,18882
215,2009,3185
215,2010,2637
215,2011,3289
215,2012,15955
215,2013,12977
215,2014,6821
215,2015,11483
215,2016,14306
215,2017,11227
215,2018,12844
215,2019,11436
215,2020,10979
215,2021,13232
215,2022,14404
215,2023,11223
216,1970,3642292
216,1971,14009330
216,1972,7135403
216,1973,648157506
216,1974,5341356
216,1975,2577954
216,1976,2709198
216,1977,1578241
216,1978,1507338
216,1979,1843713
216,1980,1731989
216,1981,1794426
216,1982,1355983
216,1983,1382817
216,1984,1312447
216,1985,1125518
216,1986,1112833
216,1987,1018314
216,1988,1352682
216,1989,1764312
216,1990,1187836
216,1991,1088645
216,1992,1180143
216,1993,1337669
216,1994,1204319
216,1995,1387577
216,1996,1529606
216,1997,1243507
216,1998,1186301
216,1999,980296
216,2000,1042434
216,2001,1083207
216,2002,1035573
216,2003,1180824
