geo,year,ti_yoghurt_import_quantity_index_2014_2016_100
41,2013,40
41,2014,45
41,2015,79
41,2016,176
41,2017,325
41,2018,313
41,2019,365
41,2020,327
41,2021,291
41,2022,254
41,2023,210
44,1998,1
44,2000,0
44,2005,18
44,2006,13
44,2009,1
44,2011,2
44,2012,81
44,2013,27
44,2014,43
44,2015,57
44,2016,199
44,2017,317
44,2018,136
44,2019,106
44,2020,104
44,2021,122
44,2022,138
44,2023,191
45,1995,0
45,1996,0
45,1997,1
45,1998,0
45,1999,1
45,2000,1
45,2001,1
45,2002,3
45,2003,5
45,2004,1
45,2005,2
45,2007,1
45,2008,3
45,2009,7
45,2013,10
45,2014,43
45,2015,57
45,2016,201
45,2017,164
45,2018,171
45,2019,215
45,2020,292
45,2021,310
45,2022,112
45,2023,126
46,1985,4
46,1986,4
46,1987,8
46,1988,5
46,1989,7
46,1990,13
46,1991,11
46,1992,4
46,1993,17
46,1994,4
46,1995,2
46,2002,13
46,2003,15
46,2004,2
46,2005,8
46,2006,3
46,2007,24
46,2008,24
46,2009,44
46,2010,44
46,2011,55
46,2012,40
46,2013,49
46,2014,127
46,2015,86
46,2016,87
46,2017,41
46,2018,24
46,2019,20
46,2020,57
46,2021,72
46,2022,74
46,2023,120
47,1991,20
47,1992,78
47,1993,76
47,1994,74
47,1995,49
47,1996,49
47,1997,34
47,1998,47
47,1999,40
47,2000,40
47,2001,29
47,2002,25
47,2003,94
47,2004,85
47,2005,103
47,2006,81
47,2007,76
47,2008,72
47,2009,72
47,2010,74
47,2011,51
47,2012,78
47,2013,74
47,2014,90
47,2015,102
47,2016,108
47,2017,94
47,2018,97
47,2019,98
47,2020,65
47,2021,65
47,2022,90
47,2023,100
48,1993,1
48,1994,0
48,1995,8
48,1996,12
48,1997,14
48,1998,22
48,1999,52
48,2000,108
48,2001,150
48,2002,177
48,2003,178
48,2004,193
48,2005,217
48,2006,387
48,2007,248
48,2008,13
48,2009,14
48,2010,27
48,2011,44
48,2012,49
48,2013,57
48,2014,65
48,2015,110
48,2016,125
48,2017,160
48,2018,196
48,2019,228
48,2020,176
48,2021,150
48,2022,179
48,2023,181
49,1993,30
49,1994,60
49,1995,47
49,1997,4
49,1999,59
49,2000,175
49,2001,157
49,2002,82
49,2003,91
49,2004,260
49,2005,677
49,2006,34
49,2007,509
49,2008,44
49,2009,12
49,2010,26
49,2011,26
49,2012,23
49,2013,71
49,2014,57
49,2015,78
49,2016,164
49,2017,675
49,2018,1229
49,2019,1306
49,2020,302
49,2021,1360
49,2022,1856
49,2023,1921
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,6
50,1997,28
50,1998,31
50,1999,31
50,2000,34
50,2001,38
50,2002,38
50,2003,39
50,2004,25
50,2005,39
50,2006,52
50,2007,62
50,2008,53
50,2009,76
50,2010,71
50,2011,93
50,2012,101
50,2013,105
50,2014,107
50,2015,97
50,2016,97
50,2017,109
50,2018,114
50,2019,98
50,2020,75
50,2021,74
50,2022,83
50,2023,97
5000,1963,0
5000,1965,0
5000,1966,0
5000,1967,0
5000,1968,0
5000,1969,0
5000,1970,0
5000,1971,0
5000,1972,0
5000,1973,2
5000,1974,1
5000,1975,1
5000,1976,1
5000,1977,1
5000,1978,1
5000,1979,1
5000,1980,1
5000,1981,2
5000,1982,2
5000,1983,2
5000,1984,2
5000,1985,3
5000,1986,3
5000,1987,4
5000,1988,8
5000,1989,10
5000,1990,14
5000,1991,16
5000,1992,23
5000,1993,20
5000,1994,22
5000,1995,23
5000,1996,28
5000,1997,34
5000,1998,39
5000,1999,38
5000,2000,48
5000,2001,52
5000,2002,56
5000,2003,63
5000,2004,64
5000,2005,67
5000,2006,75
5000,2007,77
5000,2008,74
5000,2009,73
5000,2010,77
5000,2011,83
5000,2012,86
5000,2013,87
5000,2014,99
5000,2015,98
5000,2016,103
5000,2017,101
5000,2018,100
5000,2019,108
5000,2020,103
5000,2021,107
5000,2022,90
5000,2023,91
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,1
5100,1981,1
5100,1982,1
5100,1983,1
5100,1984,2
5100,1985,1
5100,1986,1
5100,1987,1
5100,1988,3
5100,1989,2
5100,1990,2
5100,1991,3
5100,1992,4
5100,1993,4
5100,1994,3
5100,1995,4
5100,1996,10
5100,1997,13
5100,1998,10
5100,1999,11
5100,2000,23
5100,2001,28
5100,2002,50
5100,2003,24
5100,2004,34
5100,2005,42
5100,2006,36
5100,2007,39
5100,2008,30
5100,2009,27
5100,2010,37
5100,2011,53
5100,2012,74
5100,2013,93
5100,2014,110
5100,2015,91
5100,2016,99
5100,2017,121
5100,2018,100
5100,2019,116
5100,2020,105
5100,2021,202
5100,2022,96
5100,2023,91
5101,1979,1
5101,1980,1
5101,1981,1
5101,1987,0
5101,1989,0
5101,1991,0
5101,1992,2
5101,1993,0
5101,1994,1
5101,1995,1
5101,1996,3
5101,1997,4
5101,1998,1
5101,1999,4
5101,2000,3
5101,2001,3
5101,2002,2
5101,2003,3
5101,2004,4
5101,2005,3
5101,2006,6
5101,2007,10
5101,2008,6
5101,2009,14
5101,2010,17
5101,2011,18
5101,2012,34
5101,2013,42
5101,2014,94
5101,2015,81
5101,2016,125
5101,2017,227
5101,2018,168
5101,2019,177
5101,2020,92
5101,2021,103
5101,2022,50
5101,2023,81
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,1
5102,1990,1
5102,1991,2
5102,1992,2
5102,1993,2
5102,1994,2
5102,1995,1
5102,1996,2
5102,1997,10
5102,1998,13
5102,1999,7
5102,2000,9
5102,2001,7
5102,2002,12
5102,2003,16
5102,2004,19
5102,2005,16
5102,2006,34
5102,2007,49
5102,2008,40
5102,2009,44
5102,2010,43
5102,2011,83
5102,2012,123
5102,2013,138
5102,2014,162
5102,2015,78
5102,2016,60
5102,2017,87
5102,2018,73
5102,2019,49
5102,2020,50
5102,2021,50
5102,2022,80
5102,2023,36
5103,1994,1
5103,1995,7
5103,1996,22
5103,1997,19
5103,1998,9
5103,1999,2
5103,2000,10
5103,2001,41
5103,2002,83
5103,2003,16
5103,2004,73
5103,2005,122
5103,2006,53
5103,2007,18
5103,2008,16
5103,2009,18
5103,2010,51
5103,2011,105
5103,2012,125
5103,2013,170
5103,2014,129
5103,2015,103
5103,2016,68
5103,2017,49
5103,2018,4
5103,2019,98
5103,2020,40
5103,2021,51
5103,2022,86
5103,2023,85
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,1
5104,1980,1
5104,1981,2
5104,1982,2
5104,1983,2
5104,1984,6
5104,1985,4
5104,1986,4
5104,1987,4
5104,1988,9
5104,1989,5
5104,1990,6
5104,1991,7
5104,1992,12
5104,1993,10
5104,1994,7
5104,1995,7
5104,1996,13
5104,1997,15
5104,1998,12
5104,1999,21
5104,2000,56
5104,2001,35
5104,2002,72
5104,2003,27
5104,2004,27
5104,2005,30
5104,2006,27
5104,2007,28
5104,2008,22
5104,2009,20
5104,2010,26
5104,2011,34
5104,2012,53
5104,2013,75
5104,2014,85
5104,2015,95
5104,2016,121
5104,2017,108
5104,2018,104
5104,2019,116
5104,2020,148
5104,2021,462
5104,2022,99
5104,2023,108
5105,1985,1
5105,1986,0
5105,1987,0
5105,1988,2
5105,1989,3
5105,1990,2
5105,1991,2
5105,1992,2
5105,1993,2
5105,1994,2
5105,1995,5
5105,1996,6
5105,1997,14
5105,1998,10
5105,1999,16
5105,2000,14
5105,2001,49
5105,2002,67
5105,2003,56
5105,2004,55
5105,2005,52
5105,2006,66
5105,2007,97
5105,2008,70
5105,2009,44
5105,2010,57
5105,2011,36
5105,2012,49
5105,2013,48
5105,2014,94
5105,2015,98
5105,2016,108
5105,2017,144
5105,2018,149
5105,2019,143
5105,2020,170
5105,2021,165
5105,2022,163
5105,2023,138
52,1995,2
52,1999,3
52,2000,3
52,2001,10
52,2002,8
52,2003,10
52,2004,12
52,2005,21
52,2006,31
52,2007,40
52,2008,58
52,2009,75
52,2010,77
52,2011,93
52,2012,68
52,2013,97
52,2014,111
52,2015,99
52,2016,91
52,2017,62
52,2018,164
52,2019,128
52,2020,108
52,2021,132
52,2022,125
52,2023,103
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,0
5200,1987,0
5200,1988,4
5200,1989,6
5200,1990,48
5200,1991,23
5200,1992,36
5200,1993,43
5200,1994,29
5200,1995,17
5200,1996,14
5200,1997,24
5200,1998,32
5200,1999,23
5200,2000,32
5200,2001,36
5200,2002,34
5200,2003,37
5200,2004,44
5200,2005,71
5200,2006,93
5200,2007,108
5200,2008,103
5200,2009,84
5200,2010,110
5200,2011,114
5200,2012,106
5200,2013,187
5200,2014,93
5200,2015,95
5200,2016,112
5200,2017,143
5200,2018,151
5200,2019,184
5200,2020,137
5200,2021,145
5200,2022,115
5200,2023,130
5203,1983,0
5203,1984,0
5203,1985,1
5203,1986,0
5203,1987,0
5203,1988,16
5203,1989,11
5203,1990,5
5203,1991,4
5203,1992,8
5203,1993,9
5203,1994,6
5203,1995,4
5203,1996,3
5203,1997,7
5203,1998,18
5203,1999,10
5203,2000,29
5203,2001,43
5203,2002,44
5203,2003,57
5203,2004,64
5203,2005,86
5203,2006,110
5203,2007,153
5203,2008,99
5203,2009,42
5203,2010,101
5203,2011,88
5203,2012,157
5203,2013,292
5203,2014,99
5203,2015,72
5203,2016,129
5203,2017,189
5203,2018,197
5203,2019,308
5203,2020,239
5203,2021,181
5203,2022,91
5203,2023,121
5204,1988,1
5204,1989,9
5204,1990,128
5204,1991,58
5204,1992,91
5204,1993,105
5204,1994,59
5204,1995,17
5204,1996,11
5204,1997,13
5204,1998,21
5204,1999,18
5204,2000,30
5204,2001,37
5204,2002,42
5204,2003,39
5204,2004,42
5204,2005,56
5204,2006,93
5204,2007,91
5204,2008,81
5204,2009,94
5204,2010,112
5204,2011,143
5204,2012,71
5204,2013,204
5204,2014,82
5204,2015,97
5204,2016,121
5204,2017,151
5204,2018,157
5204,2019,167
5204,2020,117
5204,2021,174
5204,2022,149
5204,2023,170
5206,1991,2
5206,1992,1
5206,1993,2
5206,1994,3
5206,1995,6
5206,1996,6
5206,1997,10
5206,1998,11
5206,1999,15
5206,2000,26
5206,2001,23
5206,2002,16
5206,2003,22
5206,2004,30
5206,2005,57
5206,2006,43
5206,2007,57
5206,2008,45
5206,2009,52
5206,2010,60
5206,2011,65
5206,2012,73
5206,2013,79
5206,2014,89
5206,2015,103
5206,2016,108
5206,2017,123
5206,2018,138
5206,2019,137
5206,2020,100
5206,2021,122
5206,2022,122
5206,2023,138
5207,1990,10
5207,1991,8
5207,1992,8
5207,1993,19
5207,1994,37
5207,1995,49
5207,1996,50
5207,1997,92
5207,1998,101
5207,1999,64
5207,2000,46
5207,2001,38
5207,2002,26
5207,2003,22
5207,2004,35
5207,2005,92
5207,2006,126
5207,2007,137
5207,2008,222
5207,2009,167
5207,2010,178
5207,2011,157
5207,2012,135
5207,2013,115
5207,2014,110
5207,2015,117
5207,2016,73
5207,2017,77
5207,2018,84
5207,2019,78
5207,2020,62
5207,2021,55
5207,2022,72
5207,2023,52
53,1992,0
53,1993,0
53,1994,1
53,1995,0
53,1996,1
53,1997,1
53,1998,1
53,1999,2
53,2000,5
53,2001,308
53,2002,447
53,2003,370
53,2004,231
53,2005,213
53,2006,263
53,2007,447
53,2008,192
53,2009,69
53,2010,85
53,2012,89
53,2013,93
53,2014,104
53,2015,110
53,2016,86
53,2017,67
53,2018,53
53,2019,41
53,2020,40
53,2021,61
53,2022,25
5300,1978,0
5300,1979,0
5300,1980,0
5300,1981,0
5300,1982,0
5300,1983,0
5300,1984,0
5300,1985,0
5300,1986,0
5300,1987,0
5300,1988,1
5300,1989,2
5300,1990,2
5300,1991,2
5300,1992,3
5300,1993,4
5300,1994,4
5300,1995,5
5300,1996,6
5300,1997,7
5300,1998,12
5300,1999,7
5300,2000,8
5300,2001,9
5300,2002,13
5300,2003,10
5300,2004,10
5300,2005,9
5300,2006,16
5300,2007,18
5300,2008,14
5300,2009,15
5300,2010,17
5300,2011,21
5300,2012,25
5300,2013,40
5300,2014,93
5300,2015,97
5300,2016,111
5300,2017,102
5300,2018,92
5300,2019,102
5300,2020,82
5300,2021,76
5300,2022,49
5300,2023,59
5301,1995,3
5301,1996,6
5301,1997,27
5301,1998,493
5301,1999,51
5301,2000,31
5301,2001,73
5301,2002,53
5301,2003,58
5301,2004,49
5301,2005,40
5301,2006,61
5301,2007,94
5301,2008,104
5301,2009,122
5301,2010,90
5301,2011,120
5301,2012,119
5301,2013,127
5301,2014,116
5301,2015,89
5301,2016,94
5301,2017,153
5301,2018,98
5301,2019,134
5301,2020,193
5301,2021,203
5301,2022,211
5301,2023,227
5302,1988,3
5302,1989,11
5302,1990,11
5302,1991,12
5302,1992,19
5302,1993,26
5302,1994,18
5302,1995,18
5302,1996,23
5302,1997,22
5302,1998,16
5302,1999,27
5302,2000,31
5302,2001,35
5302,2002,32
5302,2003,23
5302,2004,23
5302,2005,23
5302,2006,26
5302,2007,31
5302,2008,29
5302,2009,32
5302,2010,35
5302,2011,44
5302,2012,48
5302,2013,57
5302,2014,73
5302,2015,94
5302,2016,133
5302,2017,206
5302,2018,210
5302,2019,234
5302,2020,228
5302,2021,225
5302,2022,191
5302,2023,160
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,1
5303,1996,1
5303,1997,2
5303,1998,2
5303,1999,2
5303,2000,2
5303,2001,2
5303,2002,2
5303,2003,3
5303,2004,5
5303,2005,5
5303,2006,9
5303,2007,11
5303,2008,12
5303,2009,13
5303,2010,19
5303,2011,19
5303,2012,24
5303,2013,40
5303,2014,150
5303,2015,66
5303,2016,83
5303,2017,425
5303,2018,273
5303,2019,319
5303,2020,95
5303,2021,72
5303,2022,40
5303,2023,48
5304,1988,0
5304,1989,2
5304,1990,3
5304,1991,6
5304,1992,5
5304,1993,5
5304,1994,7
5304,1995,8
5304,1996,8
5304,1997,7
5304,1998,6
5304,1999,7
5304,2000,9
5304,2001,10
5304,2002,12
5304,2003,12
5304,2004,17
5304,2005,25
5304,2006,37
5304,2007,37
5304,2008,29
5304,2009,30
5304,2010,34
5304,2011,46
5304,2012,54
5304,2013,73
5304,2014,89
5304,2015,99
5304,2016,112
5304,2017,55
5304,2018,59
5304,2019,75
5304,2020,85
5304,2021,100
5304,2022,100
5304,2023,144
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,1
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,1
5305,1993,3
5305,1994,3
5305,1995,3
5305,1996,4
5305,1997,6
5305,1998,6
5305,1999,6
5305,2000,7
5305,2001,7
5305,2002,12
5305,2003,8
5305,2004,7
5305,2005,5
5305,2006,12
5305,2007,13
5305,2008,10
5305,2009,11
5305,2010,12
5305,2011,15
5305,2012,19
5305,2013,33
5305,2014,93
5305,2015,97
5305,2016,110
5305,2017,96
5305,2018,86
5305,2019,94
5305,2020,72
5305,2021,63
5305,2022,32
5305,2023,39
54,1984,3
54,1985,0
54,1988,0
54,1989,1
54,1990,3
54,1991,8
54,1992,13
54,1993,11
54,1994,7
54,1995,9
54,1996,9
54,1997,8
54,1998,16
54,1999,23
54,2000,30
54,2001,35
54,2002,39
54,2003,51
54,2004,68
54,2005,78
54,2006,77
54,2007,78
54,2008,86
54,2009,118
54,2010,157
54,2011,164
54,2012,145
54,2013,108
54,2014,101
54,2015,108
54,2016,92
54,2017,94
54,2018,121
54,2019,146
54,2020,133
54,2021,128
54,2022,150
54,2023,147
5400,1963,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,1
5400,1972,0
5400,1973,2
5400,1974,1
5400,1975,1
5400,1976,2
5400,1977,2
5400,1978,1
5400,1979,2
5400,1980,1
5400,1981,2
5400,1982,3
5400,1983,3
5400,1984,3
5400,1985,4
5400,1986,4
5400,1987,6
5400,1988,11
5400,1989,13
5400,1990,18
5400,1991,21
5400,1992,30
5400,1993,26
5400,1994,29
5400,1995,30
5400,1996,36
5400,1997,44
5400,1998,49
5400,1999,49
5400,2000,62
5400,2001,68
5400,2002,71
5400,2003,83
5400,2004,84
5400,2005,87
5400,2006,95
5400,2007,98
5400,2008,95
5400,2009,93
5400,2010,97
5400,2011,104
5400,2012,106
5400,2013,100
5400,2014,101
5400,2015,99
5400,2016,100
5400,2017,99
5400,2018,101
5400,2019,108
5400,2020,110
5400,2021,113
5400,2022,103
5400,2023,100
5401,1991,1
5401,1992,23
5401,1993,20
5401,1994,29
5401,1995,25
5401,1996,58
5401,1997,106
5401,1998,113
5401,1999,83
5401,2000,77
5401,2001,71
5401,2002,53
5401,2003,49
5401,2004,40
5401,2005,42
5401,2006,55
5401,2007,83
5401,2008,58
5401,2009,58
5401,2010,67
5401,2011,79
5401,2012,87
5401,2013,91
5401,2014,99
5401,2015,95
5401,2016,105
5401,2017,120
5401,2018,120
5401,2019,121
5401,2020,121
5401,2021,127
5401,2022,113
5401,2023,92
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,13
5402,1989,17
5402,1990,23
5402,1991,31
5402,1992,33
5402,1993,23
5402,1994,18
5402,1995,24
5402,1996,22
5402,1997,29
5402,1998,34
5402,1999,31
5402,2000,51
5402,2001,60
5402,2002,66
5402,2003,80
5402,2004,79
5402,2005,78
5402,2006,93
5402,2007,84
5402,2008,98
5402,2009,89
5402,2010,97
5402,2011,107
5402,2012,106
5402,2013,102
5402,2014,100
5402,2015,100
5402,2016,100
5402,2017,95
5402,2018,93
5402,2019,121
5402,2020,133
5402,2021,138
5402,2022,101
5402,2023,90
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,0
5403,1981,0
5403,1982,0
5403,1983,0
5403,1984,0
5403,1985,1
5403,1986,1
5403,1987,1
5403,1988,5
5403,1989,7
5403,1990,8
5403,1991,10
5403,1992,13
5403,1993,17
5403,1994,19
5403,1995,20
5403,1996,24
5403,1997,28
5403,1998,32
5403,1999,38
5403,2000,54
5403,2001,59
5403,2002,65
5403,2003,73
5403,2004,73
5403,2005,81
5403,2006,90
5403,2007,94
5403,2008,88
5403,2009,91
5403,2010,94
5403,2011,106
5403,2012,112
5403,2013,106
5403,2014,106
5403,2015,97
5403,2016,97
5403,2017,94
5403,2018,99
5403,2019,96
5403,2020,89
5403,2021,92
5403,2022,94
5403,2023,98
5404,1963,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,2
5404,1972,1
5404,1973,7
5404,1974,5
5404,1975,5
5404,1976,6
5404,1977,5
5404,1978,5
5404,1979,6
5404,1980,4
5404,1981,8
5404,1982,9
5404,1983,11
5404,1984,11
5404,1985,13
5404,1986,14
5404,1987,19
5404,1988,20
5404,1989,23
5404,1990,33
5404,1991,35
5404,1992,51
5404,1993,41
5404,1994,51
5404,1995,51
5404,1996,58
5404,1997,55
5404,1998,62
5404,1999,67
5404,2000,75
5404,2001,86
5404,2002,90
5404,2003,110
5404,2004,118
5404,2005,118
5404,2006,118
5404,2007,122
5404,2008,115
5404,2009,114
5404,2010,114
5404,2011,109
5404,2012,105
5404,2013,94
5404,2014,95
5404,2015,102
5404,2016,102
5404,2017,103
5404,2018,105
5404,2019,107
5404,2020,112
5404,2021,115
5404,2022,112
5404,2023,116
55,1994,49
55,1995,122
55,1996,73
55,1997,171
55,1998,171
55,1999,171
55,2000,122
55,2001,128
55,2002,92
55,2003,110
55,2004,171
55,2005,147
55,2006,141
55,2007,214
55,2008,80
55,2009,92
55,2010,92
55,2011,49
55,2012,557
55,2013,61
55,2014,74
55,2015,102
55,2016,124
55,2017,77
55,2018,24
55,2019,539
55,2020,646
55,2021,626
55,2022,699
55,2023,577
5500,1969,0
5500,1970,0
5500,1973,0
5500,1974,1
5500,1976,0
5500,1977,1
5500,1978,0
5500,1979,0
5500,1981,3
5500,1982,2
5500,1984,2
5500,1985,1
5500,1986,1
5500,1987,2
5500,1989,2
5500,1990,11
5500,1991,12
5500,1992,28
5500,1993,66
5500,1994,109
5500,1995,114
5500,1996,73
5500,1997,54
5500,1998,57
5500,1999,48
5500,2000,51
5500,2001,59
5500,2002,54
5500,2003,53
5500,2004,57
5500,2005,67
5500,2006,65
5500,2007,59
5500,2008,60
5500,2009,49
5500,2010,44
5500,2011,54
5500,2012,59
5500,2013,82
5500,2014,101
5500,2015,92
5500,2016,107
5500,2017,85
5500,2018,82
5500,2019,72
5500,2020,80
5500,2021,52
5500,2022,68
5500,2023,82
5501,1989,2
5501,1990,13
5501,1991,14
5501,1992,32
5501,1993,79
5501,1994,129
5501,1995,136
5501,1996,85
5501,1997,63
5501,1998,66
5501,1999,55
5501,2000,53
5501,2001,64
5501,2002,60
5501,2003,58
5501,2004,60
5501,2005,73
5501,2006,66
5501,2007,64
5501,2008,62
5501,2009,49
5501,2010,48
5501,2011,57
5501,2012,63
5501,2013,90
5501,2014,104
5501,2015,91
5501,2016,105
5501,2017,84
5501,2018,77
5501,2019,69
5501,2020,79
5501,2021,48
5501,2022,65
5501,2023,87
5502,1969,1
5502,1970,0
5502,1973,0
5502,1974,9
5502,1976,0
5502,1977,5
5502,1978,1
5502,1979,1
5502,1981,28
5502,1982,17
5502,1984,17
5502,1985,8
5502,1986,8
5502,1987,15
5502,1993,4
5502,1994,20
5502,1995,17
5502,1996,27
5502,1997,19
5502,1998,20
5502,1999,22
5502,2000,15
5502,2001,26
5502,2002,19
5502,2003,21
5502,2004,20
5502,2005,17
5502,2006,26
5502,2007,30
5502,2008,43
5502,2009,42
5502,2010,27
5502,2011,30
5502,2012,39
5502,2013,52
5502,2014,93
5502,2015,104
5502,2016,103
5502,2017,85
5502,2018,108
5502,2019,68
5502,2020,76
5502,2021,41
5502,2022,36
5502,2023,35
5503,1995,39
5503,1996,49
5503,1997,10
5503,1998,10
5503,1999,10
5503,2000,206
5503,2001,206
5503,2002,206
5503,2003,206
5503,2004,206
5503,2005,10
5503,2006,10
5503,2007,10
5503,2008,10
5503,2014,195
5503,2015,80
5503,2016,25
5503,2017,14
5503,2018,13
5503,2019,51
5503,2020,2
5503,2021,20
5503,2022,6
5503,2023,5
5504,1991,4
5504,1992,17
5504,1993,17
5504,1994,17
5504,1995,11
5504,1996,12
5504,1997,8
5504,1998,11
5504,1999,9
5504,2000,83
5504,2001,46
5504,2002,36
5504,2003,44
5504,2004,74
5504,2005,82
5504,2006,119
5504,2007,46
5504,2008,68
5504,2009,60
5504,2010,37
5504,2011,57
5504,2012,44
5504,2013,38
5504,2014,72
5504,2015,83
5504,2016,145
5504,2017,110
5504,2018,106
5504,2019,114
5504,2020,97
5504,2021,129
5504,2022,160
5504,2023,111
56,2014,85
56,2015,101
56,2016,114
56,2017,82
56,2018,84
56,2019,53
56,2020,43
56,2021,47
56,2023,88
57,1998,4
57,1999,1
57,2000,3
57,2001,53
57,2002,76
57,2003,54
57,2004,58
57,2005,66
57,2006,81
57,2007,94
57,2008,46
57,2009,37
57,2010,50
57,2011,51
57,2012,69
57,2013,94
57,2014,110
57,2015,101
57,2016,89
57,2017,82
57,2018,77
57,2019,79
57,2020,85
57,2021,83
57,2022,82
57,2023,0
5707,1963,0
5707,1965,0
5707,1966,0
5707,1967,0
5707,1968,0
5707,1969,0
5707,1970,0
5707,1971,1
5707,1972,0
5707,1973,3
5707,1974,2
5707,1975,2
5707,1976,2
5707,1977,2
5707,1978,2
5707,1979,2
5707,1980,2
5707,1981,3
5707,1982,3
5707,1983,4
5707,1984,4
5707,1985,5
5707,1986,5
5707,1987,6
5707,1988,9
5707,1989,11
5707,1990,14
5707,1991,17
5707,1992,25
5707,1993,24
5707,1994,28
5707,1995,28
5707,1996,32
5707,1997,34
5707,1998,42
5707,1999,50
5707,2000,57
5707,2001,61
5707,2002,67
5707,2003,76
5707,2004,78
5707,2005,84
5707,2006,94
5707,2007,98
5707,2008,93
5707,2009,94
5707,2010,97
5707,2011,104
5707,2012,105
5707,2013,99
5707,2014,101
5707,2015,100
5707,2016,99
5707,2017,99
5707,2018,101
5707,2019,99
5707,2020,98
5707,2021,99
5707,2022,98
5707,2023,101
5801,1979,0
5801,1980,0
5801,1981,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,1
5801,1995,1
5801,1996,1
5801,1997,5
5801,1998,4
5801,1999,4
5801,2000,5
5801,2001,11
5801,2002,16
5801,2003,15
5801,2004,14
5801,2005,14
5801,2006,21
5801,2007,29
5801,2008,22
5801,2009,19
5801,2010,20
5801,2011,26
5801,2012,43
5801,2013,52
5801,2014,118
5801,2015,84
5801,2016,97
5801,2017,158
5801,2018,123
5801,2019,140
5801,2020,93
5801,2021,92
5801,2022,99
5801,2023,88
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,1
5802,1982,1
5802,1983,1
5802,1984,2
5802,1985,2
5802,1986,2
5802,1987,1
5802,1988,3
5802,1989,2
5802,1990,3
5802,1991,3
5802,1992,4
5802,1993,4
5802,1994,3
5802,1995,4
5802,1996,8
5802,1997,14
5802,1998,68
5802,1999,17
5802,2000,25
5802,2001,23
5802,2002,36
5802,2003,20
5802,2004,22
5802,2005,26
5802,2006,27
5802,2007,39
5802,2008,31
5802,2009,36
5802,2010,36
5802,2011,45
5802,2012,49
5802,2013,58
5802,2014,101
5802,2015,91
5802,2016,108
5802,2017,135
5802,2018,114
5802,2019,129
5802,2020,118
5802,2021,233
5802,2022,121
5802,2023,122
5803,1969,0
5803,1970,0
5803,1973,0
5803,1974,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1981,0
5803,1982,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1989,4
5803,1990,5
5803,1991,6
5803,1992,8
5803,1993,8
5803,1994,10
5803,1995,13
5803,1996,14
5803,1997,15
5803,1998,15
5803,1999,17
5803,2000,22
5803,2001,21
5803,2002,19
5803,2003,24
5803,2004,31
5803,2005,44
5803,2006,58
5803,2007,61
5803,2008,51
5803,2009,57
5803,2010,65
5803,2011,70
5803,2012,66
5803,2013,70
5803,2014,90
5803,2015,102
5803,2016,107
5803,2017,114
5803,2018,112
5803,2019,114
5803,2020,103
5803,2021,114
5803,2022,106
5803,2023,121
5815,1985,0
5815,1986,1
5815,1987,0
5815,1988,0
5815,1989,1
5815,1990,0
5815,1991,0
5815,1992,1
5815,1993,1
5815,1994,1
5815,1995,2
5815,1996,3
5815,1997,5
5815,1998,3
5815,1999,4
5815,2000,6
5815,2001,19
5815,2002,25
5815,2003,20
5815,2004,49
5815,2005,18
5815,2006,28
5815,2007,38
5815,2008,29
5815,2009,25
5815,2010,38
5815,2011,33
5815,2012,48
5815,2013,61
5815,2014,118
5815,2015,84
5815,2016,98
5815,2017,229
5815,2018,166
5815,2019,181
5815,2020,110
5815,2021,108
5815,2022,90
5815,2023,75
5817,1974,0
5817,1975,0
5817,1976,0
5817,1977,0
5817,1978,0
5817,1979,0
5817,1980,0
5817,1981,0
5817,1982,0
5817,1983,0
5817,1984,1
5817,1985,1
5817,1986,1
5817,1987,1
5817,1988,2
5817,1989,1
5817,1990,1
5817,1991,2
5817,1992,3
5817,1993,3
5817,1994,3
5817,1995,4
