geo,year,ti_skim_milk_evaporated_import_value_index_2014_2016_100
189,1985,36
189,1986,47
189,1987,50
189,1988,60
189,1989,60
189,1990,60
189,1991,72
189,1992,89
189,1993,62
189,1994,66
189,1995,72
189,1996,74
189,1997,86
189,1998,126
189,1999,73
189,2000,72
189,2001,71
189,2002,50
189,2003,38
189,2004,42
189,2005,57
189,2006,77
189,2007,89
189,2008,105
189,2009,65
189,2010,57
189,2011,68
189,2012,95
189,2013,90
189,2014,120
189,2015,77
189,2016,103
189,2017,96
189,2018,108
189,2019,96
189,2020,117
189,2021,33
189,2022,36
189,2023,39
19,1961,11
19,1962,14
19,1963,28
19,1964,10
19,1965,7
19,1966,6
19,1967,9
19,1968,10
19,1969,9
19,1970,10
19,1971,9
19,1972,10
19,1973,22
19,1974,31
19,1975,50
19,1976,37
19,1977,44
19,1978,48
19,1979,37
19,1980,54
19,1981,64
19,1982,34
19,1983,22
19,1984,29
19,1985,20
19,1986,20
19,1987,13
19,1988,9
19,1989,13
19,1990,1
19,1991,4
19,1992,35
19,1993,18
19,1994,22
19,1995,18
19,1996,31
19,1997,39
19,1998,38
19,1999,35
19,2000,53
19,2001,38
19,2002,49
19,2003,43
19,2004,43
19,2005,46
19,2006,48
19,2007,44
19,2008,57
19,2009,46
19,2010,60
19,2011,72
19,2012,110
19,2013,104
19,2014,110
19,2015,97
19,2016,93
19,2017,95
19,2018,114
19,2019,85
19,2020,119
19,2021,74
19,2022,94
19,2023,94
191,1961,7
191,1962,6
191,1963,7
191,1964,8
191,1965,8
191,1966,10
191,1967,10
191,1968,11
191,1969,2
191,1970,3
191,1971,6
191,1972,9
191,1973,9
191,1974,19
191,1975,15
191,1976,14
191,1977,22
191,1978,20
191,1979,53
191,1980,57
191,1981,36
191,1982,42
191,1983,37
191,1984,41
191,1985,40
191,1986,39
191,1987,30
191,1988,20
191,1989,44
191,1990,55
191,1991,67
191,1992,55
191,1993,91
191,1994,60
191,1995,38
191,1996,36
191,1997,33
191,1998,31
191,1999,24
191,2000,27
191,2001,22
191,2002,47
191,2003,43
191,2004,43
191,2005,61
191,2006,56
191,2007,78
191,2008,87
191,2009,70
191,2010,84
191,2011,45
191,2012,42
191,2013,44
191,2014,112
191,2015,103
191,2016,85
191,2017,91
191,2018,80
191,2019,79
191,2020,93
191,2021,70
191,2022,109
191,2023,102
193,1969,141
193,1970,141
193,1971,171
193,1972,223
193,1973,223
193,1974,297
193,1975,371
193,1976,408
193,1977,1187
193,1978,1854
193,1979,4450
193,1980,1854
193,1981,1113
193,1982,816
193,1983,742
193,1984,742
193,1985,742
193,1986,223
193,1987,445
193,1988,45
193,1989,519
193,1990,185
193,1991,1187
193,1993,482
193,1994,445
193,1995,223
193,1997,519
193,1998,668
193,1999,668
193,2000,274
193,2001,141
193,2002,185
193,2003,304
193,2004,349
193,2005,245
193,2006,74
193,2007,185
193,2008,571
193,2009,579
193,2010,163
193,2011,148
193,2012,1461
193,2013,705
193,2014,86
193,2015,194
193,2016,21
193,2017,485
193,2018,692
193,2019,777
193,2020,137
193,2021,242
193,2022,221
193,2023,1452
194,1961,0
194,1962,0
194,1963,0
194,1964,1
194,1965,2
194,1966,1
194,1967,1
194,1968,1
194,1969,1
194,1970,1
194,1971,2
194,1972,1
194,1973,4
194,1974,7
194,1975,4
194,1976,7
194,1977,11
194,1978,8
194,1979,10
194,1980,15
194,1981,9
194,1982,13
194,1983,18
194,1984,23
194,1985,17
194,1986,20
194,1987,19
194,1988,19
194,1989,21
194,1990,22
194,1991,34
194,1992,27
194,1993,8
194,1994,9
194,1995,16
194,1996,18
194,1997,16
194,1998,21
194,1999,25
194,2000,39
194,2001,32
194,2002,38
194,2003,78
194,2004,89
194,2005,73
194,2006,66
194,2007,93
194,2008,97
194,2009,78
194,2010,72
194,2011,84
194,2012,104
194,2013,100
194,2014,108
194,2015,97
194,2016,95
194,2017,93
194,2018,96
194,2019,131
194,2020,147
194,2021,131
194,2022,141
194,2023,157
195,1961,45
195,1962,48
195,1963,64
195,1964,63
195,1965,64
195,1966,79
195,1967,74
195,1968,89
195,1969,107
195,1970,91
195,1971,127
195,1972,135
195,1977,6
195,1978,1
195,1979,2
195,1980,2
195,1981,1
195,1982,1
195,1983,0
195,1984,2
195,1985,3
195,1986,1
195,1987,15
195,1988,169
195,1989,21
195,1990,21
195,1991,18
195,1992,18
195,1993,28
195,1994,20
195,1995,20
195,1996,3
195,1997,12
195,1998,4
195,1999,4
195,2000,2
195,2001,3
195,2002,4
195,2003,104
195,2004,118
195,2005,126
195,2006,114
195,2007,205
195,2008,199
195,2009,169
195,2010,139
195,2011,156
195,2012,114
195,2013,111
195,2014,96
195,2015,124
195,2016,80
195,2017,88
195,2018,103
195,2019,114
195,2020,140
195,2021,125
195,2022,163
195,2023,56
196,1961,9
196,1962,9
196,1963,9
196,1964,10
196,1965,19
196,1966,17
196,1967,25
196,1968,15
196,1969,25
196,1970,20
196,1971,29
196,1972,48
196,1973,44
196,1974,58
196,1975,83
196,1976,77
196,1977,83
196,1978,93
196,1979,111
196,1980,216
196,1981,145
196,1982,242
196,1983,97
196,1984,99
196,1985,100
196,1986,99
196,1987,63
196,1988,67
196,1989,91
196,1990,83
196,1991,96
196,1992,176
196,1993,137
196,1994,86
196,1995,138
196,1996,85
196,1997,65
196,1998,70
196,1999,102
196,2000,51
196,2001,37
196,2002,69
196,2003,51
196,2004,49
196,2005,40
196,2006,38
196,2007,37
196,2008,44
196,2009,26
196,2010,9
196,2011,25
196,2012,25
196,2013,25
196,2014,51
196,2015,112
196,2016,137
196,2017,99
196,2018,84
196,2019,40
196,2020,51
196,2021,196
196,2022,16
196,2023,64
197,1961,20
197,1962,22
197,1963,20
197,1964,28
197,1965,32
197,1966,33
197,1967,35
197,1968,30
197,1969,40
197,1970,49
197,1971,47
197,1972,47
197,1973,65
197,1974,44
197,1975,42
197,1976,48
197,1977,54
197,1978,87
197,1979,47
197,1980,92
197,1981,62
197,1982,74
197,1983,90
197,1984,35
197,1985,44
197,1986,77
197,1987,33
197,1988,33
197,1989,66
197,1990,61
197,1991,55
197,1992,48
197,1993,74
197,1994,72
197,1995,34
197,1996,29
197,1997,21
197,1998,20
197,1999,21
197,2000,36
197,2002,7
197,2003,40
197,2004,49
197,2005,38
197,2006,35
197,2007,62
197,2008,40
197,2009,24
197,2010,32
197,2011,58
197,2012,51
197,2013,73
197,2014,95
197,2015,125
197,2016,81
197,2017,103
197,2018,41
197,2019,103
197,2020,119
197,2021,134
197,2022,66
197,2023,138
198,1992,10
198,1993,9
198,1994,3
198,1995,0
198,1996,1
198,1997,2
198,1998,4
198,1999,5
198,2000,45
198,2001,4
198,2002,2
198,2003,10
198,2004,22
198,2005,35
198,2006,38
198,2007,50
198,2008,62
198,2009,58
198,2010,39
198,2011,59
198,2012,102
198,2013,107
198,2014,104
198,2015,101
198,2016,95
198,2017,108
198,2018,119
198,2019,131
198,2020,74
198,2021,99
198,2022,107
198,2023,157
199,1993,31
199,1994,26
199,1995,29
199,1996,30
199,1997,33
199,1998,31
199,1999,24
199,2000,21
199,2001,23
199,2002,30
199,2003,35
199,2004,47
199,2005,59
199,2006,77
199,2007,100
199,2008,143
199,2009,146
199,2010,120
199,2011,108
199,2012,103
199,2013,127
199,2014,113
199,2015,88
199,2016,100
199,2017,110
199,2018,117
199,2019,107
199,2020,110
199,2021,120
199,2022,138
199,2023,158
2,1987,7
2,1988,30
2,1989,6
2,1990,80
2,1991,32
2,1992,6
2,2002,5
2,2003,24
2,2004,16
2,2005,11
2,2006,3
2,2007,4
2,2008,0
2,2014,87
2,2015,49
2,2016,165
2,2017,1044
2,2018,1000
2,2019,412
2,2020,400
2,2021,309
2,2022,70
2,2023,59
20,1974,4
20,1975,7
20,1976,7
20,1977,9
20,1978,7
20,1979,15
20,1980,17
20,1981,14
20,1982,17
20,1983,20
20,1984,16
20,1985,26
20,1986,30
20,1987,102
20,1988,23
20,1989,93
20,1990,222
20,1991,239
20,1992,242
20,1993,228
20,1994,167
20,1995,195
20,1996,181
20,1997,134
20,1998,85
20,1999,106
20,2000,111
20,2001,174
20,2002,58
20,2003,67
20,2004,46
20,2005,56
20,2006,45
20,2007,36
20,2008,97
20,2009,72
20,2010,246
20,2011,285
20,2012,377
20,2013,344
20,2014,224
20,2015,52
20,2016,24
20,2017,29
20,2018,41
20,2019,22
20,2020,25
20,2021,24
20,2022,17
20,2023,18
200,1961,86
200,1962,85
200,1963,88
200,1964,85
200,1965,64
200,1966,48
200,1967,36
200,1968,24
200,1969,16
200,1970,16
200,1971,12
200,1972,11
200,1973,12
200,1974,22
200,1975,29
200,1976,26
200,1977,25
200,1978,34
200,1979,42
200,1980,63
200,1981,70
200,1982,92
200,1983,101
200,1984,112
200,1985,115
200,1986,100
200,1987,118
200,1988,148
200,1989,123
200,1990,97
200,1991,124
200,1992,131
200,1993,159
200,1994,158
200,1995,238
200,1996,241
200,1997,321
200,1998,195
200,1999,207
200,2000,197
200,2001,201
200,2002,283
200,2003,311
200,2004,328
200,2005,116
200,2006,112
200,2007,152
200,2008,208
200,2009,145
200,2010,150
200,2011,190
200,2012,139
200,2013,120
200,2014,114
200,2015,100
200,2016,86
200,2017,80
200,2018,78
200,2019,72
200,2020,60
200,2021,58
200,2022,67
200,2023,58
201,1961,1
201,1962,1
201,1963,1
201,1964,1
201,1965,4
201,1966,2
201,1967,2
201,1968,2
201,1969,2
201,1970,2
201,1971,4
201,1972,3
201,1973,2
201,1974,7
201,1975,22
201,1976,3
201,1977,8
201,1978,110
201,1979,2
201,1980,1
201,1981,0
201,2002,0
201,2003,2
201,2004,2
201,2005,5
201,2006,2
201,2007,12
201,2008,8
201,2009,17
201,2010,17
201,2011,13
201,2012,18
201,2013,72
201,2014,53
201,2015,176
201,2016,71
201,2017,168
201,2018,110
201,2019,232
201,2020,291
201,2021,208
201,2022,45
201,2023,265
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,5
202,1966,13
202,1967,3
202,1968,1
202,1969,0
202,1970,31
202,1971,55
202,1972,14
202,1973,14
202,1974,54
202,1975,11
202,1976,0
202,1977,0
202,1978,2
202,1979,5
202,1988,163
202,1989,58
202,1990,72
202,1991,26
202,1992,14
202,1993,23
202,1994,2
202,1995,14
202,1996,27
202,1997,37
202,1998,10
202,1999,5
202,2000,13
202,2001,15
202,2002,3
202,2003,7
202,2004,12
202,2005,28
202,2006,32
202,2007,68
202,2008,61
202,2009,55
202,2010,77
202,2011,138
202,2012,144
202,2013,126
202,2014,151
202,2015,83
202,2016,66
202,2017,110
202,2018,76
202,2019,99
202,2020,99
202,2021,80
202,2022,208
202,2023,88
203,1961,2
203,1962,3
203,1963,5
203,1964,5
203,1965,6
203,1966,7
203,1967,6
203,1968,7
203,1969,6
203,1970,7
203,1971,9
203,1972,9
203,1973,11
203,1974,13
203,1975,15
203,1976,14
203,1977,13
203,1978,20
203,1979,14
203,1980,16
203,1981,15
203,1982,18
203,1983,16
203,1984,16
203,1985,18
203,1986,44
203,1987,77
203,1988,94
203,1989,72
203,1990,31
203,1991,60
203,1992,84
203,1993,85
203,1994,100
203,1995,77
203,1996,62
203,1997,28
203,1998,26
203,1999,23
203,2000,18
203,2001,20
203,2002,20
203,2003,32
203,2004,61
203,2005,54
203,2006,60
203,2007,55
203,2008,216
203,2009,185
203,2010,100
203,2011,111
203,2012,97
203,2013,84
203,2014,127
203,2015,83
203,2016,90
203,2017,96
203,2018,112
203,2019,108
203,2020,87
203,2021,100
203,2022,135
203,2023,157
207,1961,35
207,1962,36
207,1963,37
207,1964,38
207,1965,43
207,1966,38
207,1967,52
207,1968,55
207,1969,58
207,1970,67
207,1971,74
207,1972,87
207,1973,83
207,1974,100
207,1975,92
207,1976,122
207,1977,150
207,1978,129
207,1979,100
207,1980,222
207,1981,169
207,1982,222
207,1983,222
207,1984,110
207,1985,70
207,1986,55
207,1987,69
207,1988,58
207,1989,53
207,1990,56
207,1991,60
207,1992,47
207,1993,160
207,1994,120
207,1995,27
207,1996,102
207,1997,83
207,1998,209
207,1999,285
207,2000,271
207,2001,153
207,2002,101
207,2003,63
207,2004,85
207,2005,101
207,2006,83
207,2007,73
207,2008,91
207,2009,114
207,2010,706
207,2011,326
207,2012,143
207,2013,143
207,2014,87
207,2015,111
207,2016,102
207,2017,101
207,2018,98
207,2019,128
207,2020,100
207,2021,120
207,2022,79
207,2023,133
208,1997,2
208,1998,10
208,1999,2
208,2000,6
208,2001,9
208,2002,9
208,2003,6
208,2004,6
208,2005,10
208,2006,20
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,151
208,2015,98
208,2016,51
208,2017,49
208,2018,42
208,2019,33
208,2020,17
208,2021,18
208,2022,26
208,2023,27
209,1997,220
209,1998,131
209,1999,127
209,2000,112
209,2001,95
209,2002,69
209,2003,72
209,2004,30
209,2005,17
209,2006,21
209,2007,32
209,2008,32
209,2009,32
209,2010,32
209,2011,32
209,2012,32
209,2013,110
209,2014,124
209,2015,96
209,2016,80
209,2017,75
209,2018,119
209,2019,108
209,2020,30
209,2021,21
209,2022,11
209,2023,11
21,1967,1097
21,1968,2821
21,1969,5172
21,1970,4911
21,1971,1254
21,1972,70
21,1973,1324
21,1974,10502
21,1975,11390
21,1976,3361
21,1977,2421
21,1978,3152
21,1979,1010
21,1980,3309
21,1981,1916
21,1982,1028
21,1983,192
21,1986,749
21,1990,104
21,1992,7558
21,1993,48659
21,1994,44880
21,1995,264263
21,1996,258568
21,1997,186172
21,1998,92807
21,1999,17781
21,2000,6568
21,2001,4545
21,2002,1237
21,2004,923
21,2005,348
21,2006,4371
21,2015,100
210,1970,0
210,1971,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,1
210,1984,1
210,1985,0
210,1986,0
210,1987,0
210,1988,0
210,1989,1
210,1990,1
210,1991,1
210,1992,1
210,1993,1
210,1994,2
210,1995,1
210,1996,1
210,1997,9
210,1998,2
210,1999,2
210,2000,2
210,2001,4
210,2002,5
210,2003,4
210,2004,3
210,2005,8
210,2006,12
210,2007,8
210,2008,8
210,2009,67
210,2010,421
210,2011,161
210,2012,258
210,2013,187
210,2014,124
210,2015,97
210,2016,78
210,2017,127
210,2018,94
210,2019,86
210,2020,99
210,2021,113
210,2022,176
210,2023,187
211,1961,25
211,1962,18
211,1963,31
211,1964,26
211,1965,30
211,1966,33
211,1967,31
211,1968,27
211,1969,20
211,1970,17
211,1971,20
211,1972,24
211,1973,29
211,1974,31
211,1975,26
211,1976,21
211,1977,22
211,1978,24
211,1979,20
211,1980,23
211,1981,24
211,1982,14
211,1983,16
211,1984,15
211,1985,17
211,1986,22
211,1987,21
211,1988,15
211,1989,15
211,1990,18
211,1991,17
211,1992,16
211,1993,16
211,1994,15
211,1995,17
211,1996,18
211,1997,15
211,1998,13
211,1999,13
211,2000,5
211,2001,7
211,2002,7
211,2003,38
211,2004,50
211,2005,54
211,2006,102
211,2007,117
211,2008,133
211,2009,110
211,2010,103
211,2011,107
211,2012,120
211,2013,118
211,2014,113
211,2015,99
211,2016,89
211,2017,81
211,2018,90
211,2019,59
211,2020,98
211,2021,72
211,2022,49
211,2023,61
212,1963,228
212,1964,82
212,1965,100
212,1966,1
212,1967,1
212,1968,76
212,1970,54
212,1971,86
212,1978,231
212,1979,524
212,1980,955
212,1981,889
212,1982,299
212,1983,373
212,1984,422
212,1985,412
212,1986,120
212,1987,144
212,1988,32
212,1989,8
212,1990,6
212,1991,65
212,1992,19
212,1993,216
212,1994,79
212,1995,35
212,1996,11
212,1997,119
212,1998,24
212,1999,1
212,2000,0
212,2001,0
212,2003,0
212,2005,1
212,2006,901
212,2007,997
212,2008,936
212,2009,305
212,2010,501
212,2011,566
212,2012,701
212,2013,166
212,2014,53
212,2015,244
212,2016,2
212,2017,186
212,2018,99
212,2019,59
212,2020,11
212,2021,182
212,2022,86
212,2023,437
213,1993,56
213,1994,0
213,1995,0
213,1996,2
213,1997,0
213,1998,0
213,1999,0
213,2000,5
213,2001,7
213,2002,11
213,2003,15
213,2004,22
213,2005,22
213,2006,14
213,2007,1
213,2008,1
213,2009,1
213,2010,1
213,2014,131
213,2015,83
213,2016,86
213,2017,104
213,2018,27
213,2019,18
213,2020,7
213,2021,7
213,2022,5
213,2023,3
214,1961,0
214,1962,0
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,2
214,1968,2
214,1969,2
214,1970,2
214,1971,3
214,1972,3
214,1973,7
214,1974,10
214,1975,5
214,1976,5
214,1977,10
214,1978,6
214,1979,7
214,1980,6
214,1981,7
214,1982,7
214,1983,9
214,1984,6
214,1985,6
214,1986,6
214,1987,7
214,1988,8
214,1989,7
214,1990,9
214,1991,13
214,1992,10
214,1993,8
214,1994,10
214,1995,12
214,1996,12
214,1997,17
214,1998,21
214,1999,6
214,2000,4
214,2001,5
214,2002,6
214,2003,5
214,2004,6
214,2005,9
214,2006,16
214,2007,30
214,2008,29
214,2009,17
214,2010,24
214,2011,30
214,2012,33
214,2013,30
214,2014,50
214,2015,95
214,2016,156
214,2017,203
214,2018,185
214,2019,217
214,2020,235
214,2021,245
214,2022,303
214,2023,312
215,1961,711
215,1962,709
215,1963,812
215,1964,833
215,1965,911
215,1966,469
215,1967,488
215,1968,605
215,1969,543
215,1970,758
215,1971,980
215,1972,1143
215,1973,1340
215,1974,1672
215,1975,1086
215,1976,559
215,1977,148
215,1978,165
215,1979,225
215,1980,120
215,1981,265
215,1984,39
215,1985,103
215,1986,196
215,1987,191
215,1988,220
215,1989,157
215,1990,588
215,1991,563
215,1992,441
215,1993,514
215,1994,475
215,1995,216
215,1996,252
215,1997,284
215,1998,361
215,1999,196
215,2000,176
215,2001,73
215,2002,120
215,2003,132
215,2004,113
215,2005,104
215,2006,165
215,2007,80
215,2008,121
215,2009,158
215,2010,106
215,2011,127
215,2012,107
215,2013,119
215,2014,73
215,2015,89
215,2016,138
215,2017,115
215,2018,46
215,2019,46
215,2020,106
215,2021,57
215,2022,46
215,2023,64
216,1961,179
216,1962,205
216,1963,235
216,1964,237
216,1965,228
216,1966,181
216,1967,172
216,1968,171
216,1969,196
216,1970,58
216,1971,12
216,1972,3
216,1973,11
216,1974,0
216,1975,0
216,1976,1
216,1977,1
216,1978,1
216,1979,1
216,1980,0
216,1981,1
216,1982,2
216,1983,2
216,1984,1
216,1985,4
216,1987,1
216,1988,3
216,1989,0
216,1990,2
216,1991,2
216,1992,2
216,1993,2
216,1994,10
216,1995,4
216,1996,6
216,1997,53
216,1998,29
216,1999,24
216,2000,64
216,2001,31
216,2002,4
216,2003,9
216,2004,13
216,2005,14
216,2006,11
216,2007,76
216,2008,45
216,2009,49
216,2010,13
216,2011,129
216,2012,616
216,2013,52
216,2014,108
216,2015,96
216,2016,95
216,2017,185
216,2018,315
216,2019,227
216,2020,252
216,2021,138
216,2022,207
216,2023,103
217,1961,5
217,1962,9
217,1963,6
217,1964,8
217,1965,10
217,1966,11
217,1967,22
217,1968,7
217,1969,3
217,1970,5
217,1971,4
217,1972,5
217,1973,5
217,1974,4
217,1975,3
217,1976,25
217,1977,24
217,1978,31
217,1979,21
217,1980,57
217,1981,67
217,1982,21
217,1983,34
217,1984,38
217,1985,141
217,1986,90
217,1987,116
217,1988,157
217,1989,86
217,1990,152
217,1991,107
217,1992,93
217,1993,41
217,1994,23
217,1995,109
217,1996,151
217,1997,81
217,1998,59
217,1999,58
217,2000,49
217,2001,80
217,2002,64
217,2003,64
217,2004,74
217,2005,75
217,2006,253
217,2007,78
217,2008,82
217,2009,91
217,2010,56
217,2011,109
217,2012,162
217,2013,106
217,2014,93
217,2015,103
217,2016,104
217,2017,190
217,2018,257
217,2019,352
217,2020,348
217,2021,410
217,2022,417
217,2023,530
219,1961,12
219,1962,10
219,1963,10
219,1964,12
219,1965,13
219,1966,17
219,1967,20
219,1968,22
219,1969,20
219,1970,35
219,1971,47
219,1972,52
219,1973,93
219,1974,111
219,1975,119
219,1976,105
219,1977,93
219,1978,1
219,1979,130
219,1980,200
219,1981,223
219,1982,216
219,1983,117
219,1984,236
219,1985,163
219,1986,160
219,1987,205
219,1988,309
219,1989,319
219,1990,316
219,1991,245
219,1992,358
219,1993,421
219,1994,697
219,1995,612
219,1996,523
219,1997,536
219,1998,619
219,1999,423
219,2000,9
219,2001,73
219,2002,217
219,2003,3
219,2004,45
219,2005,4
219,2010,170
219,2011,159
219,2012,152
219,2013,245
219,2014,222
219,2015,47
219,2016,31
219,2017,21
219,2018,52
219,2019,2
219,2020,72
219,2021,7
219,2022,10
219,2023,4
220,1961,21
220,1962,19
220,1963,18
220,1964,16
220,1965,13
220,1966,11
220,1967,10
220,1968,10
220,1969,11
220,1970,10
220,1971,8
220,1972,12
220,1973,15
220,1974,18
220,1975,22
220,1976,21
220,1977,33
220,1978,45
220,1979,49
220,1980,54
220,1981,69
220,1982,67
220,1983,77
220,1984,73
220,1985,78
220,1986,83
220,1987,43
220,1988,28
220,1989,6
220,1990,1
220,1991,5
220,1992,0
220,1993,8
220,1994,11
220,1995,13
220,1996,10
220,1997,7
220,1998,22
220,1999,16
220,2000,23
220,2001,48
220,2002,33
220,2003,35
220,2004,55
220,2005,38
220,2006,49
220,2007,64
220,2008,129
220,2009,62
220,2010,64
220,2011,100
220,2012,92
220,2013,90
220,2014,130
220,2015,100
220,2016,70
220,2017,94
220,2018,94
220,2019,85
220,2020,79
220,2021,76
220,2022,98
220,2023,64
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,1
221,1972,1
221,1973,2
221,1974,3
221,1975,5
221,1976,6
221,1977,5
221,1978,6
221,1979,8
221,1980,12
221,1981,13
221,1982,13
221,1983,14
221,1984,14
221,1985,15
221,1986,11
221,1987,13
221,1988,16
221,1989,16
221,1990,19
221,1991,21
221,1992,20
221,1993,20
221,1994,22
221,1995,25
221,1996,24
221,1997,24
221,1998,22
221,1999,22
221,2000,12
221,2001,23
221,2002,18
221,2003,27
221,2004,27
221,2005,19
221,2006,24
221,2007,35
221,2008,46
221,2009,48
221,2010,41
221,2011,57
221,2012,88
221,2013,73
221,2014,96
221,2015,98
221,2016,107
221,2017,133
221,2018,154
221,2019,181
221,2020,171
221,2021,154
221,2022,86
221,2023,167
222,1961,32
222,1962,30
222,1963,28
222,1964,29
222,1965,24
222,1966,29
222,1967,32
222,1968,32
222,1969,31
222,1970,32
222,1971,57
222,1972,81
222,1973,97
222,1974,118
222,1975,110
222,1976,123
222,1977,199
222,1978,128
222,1979,326
222,1980,89
222,1981,135
222,1982,188
222,1983,81
222,1984,100
222,1985,76
222,1986,57
222,1987,58
222,1988,74
222,1989,63
222,1990,82
222,1991,66
222,1992,79
222,1993,81
222,1994,113
222,1995,124
222,1996,105
222,1997,120
222,1998,118
222,1999,107
222,2000,103
222,2001,107
222,2002,119
222,2003,118
222,2004,160
222,2005,124
222,2006,117
222,2007,72
222,2008,130
222,2009,133
222,2010,110
222,2011,187
222,2012,134
222,2013,139
222,2014,164
222,2015,63
222,2016,73
222,2017,77
222,2018,78
222,2019,55
222,2020,79
222,2021,106
222,2022,77
222,2023,101
223,1985,805
223,1986,648
223,1987,105
223,1988,1033
223,1989,149
223,1990,311
223,1991,175
223,1992,184
223,1993,657
223,1994,941
223,1995,175
223,1996,333
223,1997,1116
223,1998,902
223,1999,328
223,2000,378
223,2001,31
223,2002,153
223,2003,350
223,2005,79
223,2009,13
223,2011,4
223,2012,9
223,2013,35
223,2015,100
223,2017,113
223,2019,354
223,2020,2138
223,2021,478
223,2022,1630
223,2023,1270
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,1
225,1971,1
225,1972,1
225,1973,2
225,1974,2
225,1975,4
225,1976,5
225,1977,8
225,1978,5
225,1979,8
225,1980,8
225,1981,9
225,1982,10
225,1983,9
225,1984,8
225,1985,8
225,1986,10
225,1987,11
225,1988,11
225,1989,13
225,1990,22
225,1991,17
225,1992,35
225,1993,27
225,1994,27
225,1995,22
225,1996,36
225,1997,19
225,1998,23
225,1999,25
225,2000,26
225,2001,21
225,2002,26
225,2003,35
225,2004,25
225,2005,3
225,2006,37
225,2007,65
225,2008,90
225,2009,63
225,2010,43
225,2011,55
225,2012,56
225,2013,71
225,2014,103
225,2015,94
225,2016,103
225,2017,116
225,2018,116
225,2019,110
225,2020,125
225,2021,115
225,2022,142
225,2023,147
226,1961,51
226,1962,58
226,1963,80
226,1964,74
226,1965,119
226,1966,55
226,1967,66
226,1968,63
226,1969,65
226,1970,98
226,1971,187
226,1972,116
226,1973,212
226,1974,204
226,1975,13
226,1976,221
226,1980,64
226,1981,11
226,1982,103
226,1983,7
226,1984,21
226,1985,21
226,1994,95
226,1995,36
226,1996,15
226,1997,27
226,1998,32
226,1999,2
226,2000,5
226,2001,10
226,2002,131
226,2003,56
226,2004,93
226,2005,79
226,2006,86
226,2007,173
226,2008,141
226,2009,115
226,2010,139
226,2011,158
226,2012,258
226,2013,249
226,2014,223
226,2015,32
226,2016,45
226,2017,20
226,2018,19
226,2019,64
226,2020,50
226,2021,60
226,2022,3
226,2023,4
227,1980,168
227,1981,115
227,1982,84
227,1983,138
227,1984,115
227,1985,38
227,1986,23
227,1987,23
227,1988,27
227,1989,27
227,1990,31
227,1991,34
227,1992,57
227,1993,153
227,1994,115
227,1995,210
227,1996,210
227,1997,210
227,1998,210
227,1999,4
227,2000,19
227,2001,126
227,2002,149
227,2003,332
227,2004,145
227,2005,466
227,2006,233
227,2007,103
227,2008,65
227,2009,96
227,2010,88
227,2011,88
227,2012,23
227,2013,96
227,2014,103
227,2015,78
227,2016,119
227,2017,62
227,2018,74
227,2019,63
227,2020,49
227,2021,124
227,2022,161
227,2023,101
229,1961,10
229,1962,11
229,1963,12
229,1964,12
229,1965,10
229,1966,9
229,1967,10
229,1968,9
229,1969,11
229,1970,10
229,1971,13
229,1972,12
229,1973,12
229,1974,11
229,1975,12
229,1976,11
229,1977,10
229,1978,7
229,1979,7
229,1980,9
229,1981,7
229,1982,16
229,1983,18
229,1984,12
229,1985,11
229,1986,15
229,1987,19
229,1988,18
229,1989,18
229,1990,21
229,1991,22
229,1992,26
229,1993,21
229,1994,23
229,1995,37
229,1996,21
229,1997,23
229,1998,25
229,1999,22
229,2000,28
229,2001,25
229,2002,21
229,2003,36
229,2004,53
229,2005,76
229,2006,94
229,2007,110
229,2008,107
229,2009,92
229,2010,109
229,2011,115
229,2012,120
229,2013,131
229,2014,115
229,2015,93
229,2016,92
229,2017,104
229,2018,116
229,2019,113
229,2020,120
229,2021,101
229,2022,160
229,2023,183
23,1961,37
23,1962,39
23,1963,43
23,1964,51
23,1965,44
23,1966,51
23,1967,57
23,1968,47
23,1969,53
23,1970,56
23,1971,60
23,1972,74
23,1973,70
23,1974,115
23,1975,104
23,1976,84
23,1977,99
23,1978,125
23,1979,168
23,1980,170
23,1981,116
23,1982,183
23,1983,127
23,1984,128
23,1985,136
23,1986,127
23,1987,130
23,1988,127
23,1989,194
23,1990,129
23,1991,104
23,1992,157
23,1993,184
23,1994,149
23,1995,189
23,1996,222
23,1997,151
23,1998,127
23,1999,118
23,2000,245
23,2001,140
23,2002,102
23,2003,113
23,2004,100
23,2005,177
23,2006,181
23,2007,145
23,2008,207
23,2009,184
23,2010,175
23,2011,173
23,2012,234
23,2013,166
23,2014,98
23,2015,108
23,2016,94
23,2017,168
23,2018,215
23,2019,97
23,2020,153
23,2021,196
23,2022,214
23,2023,157
230,1994,100
230,1995,87
230,1996,20
230,1997,7
230,1998,27
230,1999,21
230,2001,2
230,2002,3
