geo,year,ti_fruit_dried_nes_export_quantity_index_2014_2016_100
48,2007,59
48,2008,72
48,2009,65
48,2010,69
48,2011,106
48,2012,156
48,2013,122
48,2014,196
48,2015,54
48,2016,50
48,2017,159
48,2018,76
48,2020,37
50,1985,69
50,1986,30
50,1987,94
50,1988,50
50,1989,25
50,1991,2
50,1992,87
50,1993,174
50,1994,79
50,1995,47
50,1996,27
50,1997,10
50,1998,12
50,1999,94
50,2002,89
50,2003,2
50,2004,42
50,2005,35
50,2006,10
50,2008,12
50,2011,10
50,2012,5
50,2013,10
50,2014,35
50,2015,74
50,2016,191
50,2017,82
50,2018,94
50,2019,144
50,2020,25
5000,1961,12
5000,1962,13
5000,1963,14
5000,1964,14
5000,1965,16
5000,1966,13
5000,1967,14
5000,1968,16
5000,1969,15
5000,1970,17
5000,1971,15
5000,1972,16
5000,1973,16
5000,1974,13
5000,1975,16
5000,1976,16
5000,1977,19
5000,1978,17
5000,1979,17
5000,1980,18
5000,1981,19
5000,1982,23
5000,1983,20
5000,1984,23
5000,1985,21
5000,1986,21
5000,1987,23
5000,1988,27
5000,1989,30
5000,1990,31
5000,1991,34
5000,1992,32
5000,1993,33
5000,1994,36
5000,1995,36
5000,1996,41
5000,1997,43
5000,1998,40
5000,1999,43
5000,2000,58
5000,2001,60
5000,2002,61
5000,2003,65
5000,2004,75
5000,2005,71
5000,2006,77
5000,2007,82
5000,2008,83
5000,2009,87
5000,2010,87
5000,2011,101
5000,2012,102
5000,2013,106
5000,2014,107
5000,2015,94
5000,2016,99
5000,2017,121
5000,2018,117
5000,2019,103
5000,2020,106
5100,1961,10
5100,1962,10
5100,1963,12
5100,1964,14
5100,1965,24
5100,1966,24
5100,1967,23
5100,1968,21
5100,1969,22
5100,1970,14
5100,1971,15
5100,1972,22
5100,1973,22
5100,1974,18
5100,1975,16
5100,1976,30
5100,1977,29
5100,1978,26
5100,1979,34
5100,1980,47
5100,1981,34
5100,1982,39
5100,1983,30
5100,1984,34
5100,1985,24
5100,1986,23
5100,1987,20
5100,1988,20
5100,1989,23
5100,1990,18
5100,1991,20
5100,1992,15
5100,1993,20
5100,1994,27
5100,1995,27
5100,1996,78
5100,1997,30
5100,1998,37
5100,1999,27
5100,2000,31
5100,2001,44
5100,2002,46
5100,2003,32
5100,2004,37
5100,2005,36
5100,2006,46
5100,2007,29
5100,2008,24
5100,2009,54
5100,2010,42
5100,2011,52
5100,2012,41
5100,2013,55
5100,2014,92
5100,2015,103
5100,2016,106
5100,2017,137
5100,2018,177
5100,2019,177
5100,2020,138
5101,1962,0
5101,1963,21
5101,1964,11
5101,1965,52
5101,1966,19
5101,1967,55
5101,1968,19
5101,1969,62
5101,1970,30
5101,1971,42
5101,1972,42
5101,1973,29
5101,1974,70
5101,1975,11
5101,1976,34
5101,1977,7
5101,1978,26
5101,1979,41
5101,1980,2
5101,1981,4
5101,1982,7
5101,1983,1
5101,1984,54
5101,1985,20
5101,1986,61
5101,1987,29
5101,1988,16
5101,1989,4
5101,1990,48
5101,1991,16
5101,1992,55
5101,1993,9
5101,1994,5
5101,1995,11
5101,1996,3
5101,1997,2
5101,1998,21
5101,1999,65
5101,2000,18
5101,2001,34
5101,2002,64
5101,2003,40
5101,2004,66
5101,2005,78
5101,2006,117
5101,2007,51
5101,2008,18
5101,2009,19
5101,2010,12
5101,2011,96
5101,2012,41
5101,2013,39
5101,2014,139
5101,2015,15
5101,2016,146
5101,2017,262
5101,2018,266
5101,2019,42
5101,2020,63
5102,1980,7
5102,1987,36
5102,1991,21
5102,1992,21
5102,1995,29
5102,1997,7
5102,1999,0
5102,2003,121
5102,2006,36
5102,2007,29
5102,2008,57
5102,2009,64
5102,2010,93
5102,2011,100
5102,2012,7
5102,2013,57
5102,2014,21
5102,2015,136
5102,2016,143
5102,2017,250
5102,2018,221
5102,2019,243
5102,2020,36
5103,1961,2
5103,1962,1
5103,1963,5
5103,1964,5
5103,1965,3
5103,1966,4
5103,1967,2
5103,1968,4
5103,1969,6
5103,1970,1
5103,1971,1
5103,1972,2
5103,1973,1
5103,1974,1
5103,1975,0
5103,1976,2
5103,1977,2
5103,1978,3
5103,1979,2
5103,1980,19
5103,1981,17
5103,1982,19
5103,1983,1
5103,1984,19
5103,1985,0
5103,1986,0
5103,1989,1
5103,1990,0
5103,1991,10
5103,1992,3
5103,1993,2
5103,1994,24
5103,1995,28
5103,1996,16
5103,1997,24
5103,1998,29
5103,1999,10
5103,2000,37
5103,2001,41
5103,2002,42
5103,2003,20
5103,2004,55
5103,2005,42
5103,2006,62
5103,2007,30
5103,2008,13
5103,2009,95
5103,2010,24
5103,2011,50
5103,2012,12
5103,2013,26
5103,2014,77
5103,2015,124
5103,2016,100
5103,2017,11
5103,2018,20
5103,2019,34
5103,2020,54
5104,1961,21
5104,1962,22
5104,1963,22
5104,1964,27
5104,1965,46
5104,1966,50
5104,1967,44
5104,1968,44
5104,1969,40
5104,1970,28
5104,1971,28
5104,1972,45
5104,1973,46
5104,1974,32
5104,1975,35
5104,1976,50
5104,1977,63
5104,1978,55
5104,1979,69
5104,1980,92
5104,1981,49
5104,1982,74
5104,1983,62
5104,1984,53
5104,1985,45
5104,1986,39
5104,1987,38
5104,1988,39
5104,1989,49
5104,1990,33
5104,1991,37
5104,1992,23
5104,1993,39
5104,1994,44
5104,1995,35
5104,1996,37
5104,1997,44
5104,1998,55
5104,1999,46
5104,2000,36
5104,2001,41
5104,2002,49
5104,2003,47
5104,2004,31
5104,2005,30
5104,2006,42
5104,2007,33
5104,2008,32
5104,2009,38
5104,2010,48
5104,2011,60
5104,2012,56
5104,2013,84
5104,2014,97
5104,2015,89
5104,2016,115
5104,2017,103
5104,2018,104
5104,2019,90
5104,2020,92
5105,1968,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,1
5105,1975,2
5105,1976,22
5105,1977,4
5105,1978,0
5105,1979,6
5105,1980,8
5105,1981,35
5105,1982,4
5105,1983,11
5105,1984,14
5105,1985,11
5105,1986,11
5105,1987,7
5105,1988,8
5105,1989,4
5105,1990,4
5105,1991,3
5105,1992,3
5105,1993,8
5105,1994,8
5105,1995,16
5105,1996,227
5105,1997,19
5105,1998,18
5105,1999,5
5105,2000,20
5105,2001,53
5105,2002,40
5105,2003,16
5105,2004,21
5105,2005,30
5105,2006,20
5105,2007,16
5105,2008,22
5105,2009,50
5105,2010,56
5105,2011,31
5105,2012,44
5105,2013,40
5105,2014,88
5105,2015,125
5105,2016,87
5105,2017,292
5105,2018,438
5105,2019,498
5105,2020,319
52,1994,148
52,1995,186
52,1996,913
52,1997,1308
52,1998,437
52,1999,332
52,2000,845
52,2001,543
52,2002,454
52,2003,942
52,2004,1029
52,2005,490
52,2006,608
52,2007,532
52,2008,780
52,2009,114
52,2010,258
52,2011,141
52,2012,123
52,2013,152
52,2014,42
52,2015,135
52,2016,123
52,2017,118
52,2018,359
52,2019,560
52,2020,442
5200,1961,25
5200,1962,32
5200,1963,28
5200,1964,29
5200,1965,39
5200,1966,30
5200,1967,30
5200,1968,29
5200,1969,28
5200,1970,27
5200,1971,26
5200,1972,29
5200,1973,31
5200,1974,28
5200,1975,37
5200,1976,42
5200,1977,40
5200,1978,40
5200,1979,35
5200,1980,36
5200,1981,40
5200,1982,44
5200,1983,39
5200,1984,40
5200,1985,39
5200,1986,47
5200,1987,46
5200,1988,49
5200,1989,55
5200,1990,66
5200,1991,77
5200,1992,72
5200,1993,65
5200,1994,58
5200,1995,65
5200,1996,60
5200,1997,69
5200,1998,77
5200,1999,75
5200,2000,83
5200,2001,92
5200,2002,88
5200,2003,95
5200,2004,89
5200,2005,76
5200,2006,92
5200,2007,98
5200,2008,96
5200,2009,100
5200,2010,117
5200,2011,125
5200,2012,126
5200,2013,118
5200,2014,101
5200,2015,101
5200,2016,98
5200,2017,91
5200,2018,88
5200,2019,77
5200,2020,77
5203,1961,47
5203,1962,61
5203,1963,52
5203,1964,55
5203,1965,78
5203,1966,60
5203,1967,57
5203,1968,52
5203,1969,51
5203,1970,50
5203,1971,50
5203,1972,49
5203,1973,63
5203,1974,53
5203,1975,69
5203,1976,71
5203,1977,68
5203,1978,69
5203,1979,57
5203,1980,64
5203,1981,75
5203,1982,83
5203,1983,70
5203,1984,69
5203,1985,63
5203,1986,74
5203,1987,75
5203,1988,77
5203,1989,92
5203,1990,115
5203,1991,143
5203,1992,130
5203,1993,113
5203,1994,91
5203,1995,102
5203,1996,99
5203,1997,114
5203,1998,126
5203,1999,115
5203,2000,129
5203,2001,139
5203,2002,115
5203,2003,126
5203,2004,123
5203,2005,84
5203,2006,91
5203,2007,118
5203,2008,122
5203,2009,112
5203,2010,133
5203,2011,150
5203,2012,146
5203,2013,129
5203,2014,115
5203,2015,101
5203,2016,84
5203,2017,72
5203,2018,62
5203,2019,57
5203,2020,59
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,2
5204,1966,2
5204,1967,2
5204,1968,3
5204,1969,6
5204,1970,6
5204,1971,5
5204,1972,3
5204,1973,3
5204,1974,4
5204,1975,5
5204,1976,3
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,1
5204,1981,1
5204,1982,6
5204,1983,3
5204,1984,5
5204,1985,9
5204,1986,4
5204,1987,7
5204,1988,9
5204,1989,4
5204,1990,5
5204,1991,14
5204,1992,23
5204,1993,23
5204,1994,50
5204,1995,191
5204,1996,59
5204,1997,56
5204,1998,97
5204,1999,108
5204,2000,105
5204,2001,91
5204,2002,94
5204,2003,104
5204,2004,69
5204,2005,110
5204,2006,83
5204,2007,59
5204,2008,50
5204,2009,71
5204,2010,75
5204,2011,78
5204,2012,48
5204,2013,93
5204,2014,103
5204,2015,81
5204,2016,116
5204,2017,95
5204,2018,112
5204,2019,90
5204,2020,113
5206,1961,19
5206,1962,23
5206,1963,19
5206,1964,18
5206,1965,23
5206,1966,26
5206,1967,14
5206,1968,14
5206,1969,21
5206,1970,8
5206,1971,33
5206,1972,102
5206,1973,83
5206,1974,18
5206,1975,6
5206,1976,42
5206,1977,5
5206,1978,3
5206,1979,4
5206,1981,156
5206,1982,6
5206,1983,29
5206,1984,14
5206,1985,28
5206,1986,8
5206,1987,26
5206,1988,29
5206,1989,16
5206,1990,25
5206,1991,1
5206,1994,1
5206,1995,3
5206,1996,6
5206,1997,3
5206,1998,1
5206,1999,3
5206,2000,61
5206,2001,81
5206,2002,127
5206,2003,73
5206,2004,124
5206,2005,171
5206,2006,23
5206,2007,4
5206,2008,13
5206,2009,11
5206,2010,5
5206,2011,9
5206,2012,59
5206,2013,151
5206,2014,136
5206,2015,105
5206,2016,59
5206,2017,76
5206,2018,110
5206,2019,66
5206,2020,115
5207,1961,7
5207,1962,8
5207,1963,7
5207,1964,9
5207,1965,7
5207,1966,5
5207,1967,9
5207,1968,10
5207,1969,9
5207,1970,7
5207,1971,6
5207,1972,13
5207,1973,5
5207,1974,8
5207,1975,11
5207,1976,19
5207,1977,17
5207,1978,17
5207,1979,17
5207,1980,14
5207,1981,13
5207,1982,14
5207,1983,14
5207,1984,16
5207,1985,20
5207,1986,26
5207,1987,22
5207,1988,26
5207,1989,25
5207,1990,26
5207,1991,24
5207,1992,24
5207,1993,26
5207,1994,31
5207,1995,30
5207,1996,27
5207,1997,33
5207,1998,35
5207,1999,41
5207,2000,43
5207,2001,53
5207,2002,65
5207,2003,69
5207,2004,60
5207,2005,67
5207,2006,93
5207,2007,82
5207,2008,77
5207,2009,91
5207,2010,105
5207,2011,105
5207,2012,112
5207,2013,109
5207,2014,89
5207,2015,101
5207,2016,110
5207,2017,106
5207,2018,110
5207,2019,94
5207,2020,92
53,1998,72
53,2001,47
53,2003,143
53,2004,153
53,2005,502
53,2014,69
53,2015,131
53,2017,12
53,2018,222
53,2019,3
5300,1961,3
5300,1962,3
5300,1963,3
5300,1964,4
5300,1965,4
5300,1966,3
5300,1967,5
5300,1968,7
5300,1969,6
5300,1970,7
5300,1971,5
5300,1972,8
5300,1973,9
5300,1974,8
5300,1975,8
5300,1976,8
5300,1977,8
5300,1978,7
5300,1979,7
5300,1980,7
5300,1981,5
5300,1982,7
5300,1983,8
5300,1984,13
5300,1985,10
5300,1986,10
5300,1987,13
5300,1988,18
5300,1989,20
5300,1990,22
5300,1991,22
5300,1992,23
5300,1993,25
5300,1994,32
5300,1995,31
5300,1996,39
5300,1997,39
5300,1998,30
5300,1999,36
5300,2000,64
5300,2001,64
5300,2002,66
5300,2003,67
5300,2004,87
5300,2005,80
5300,2006,85
5300,2007,95
5300,2008,95
5300,2009,101
5300,2010,85
5300,2011,107
5300,2012,105
5300,2013,111
5300,2014,111
5300,2015,92
5300,2016,97
5300,2017,135
5300,2018,131
5300,2019,105
5300,2020,112
5301,1992,9
5301,1993,12
5301,1994,15
5301,1995,10
5301,1996,19
5301,1997,15
5301,1998,20
5301,1999,15
5301,2000,44
5301,2001,45
5301,2002,48
5301,2003,26
5301,2004,46
5301,2005,47
5301,2006,51
5301,2007,44
5301,2008,53
5301,2009,55
5301,2010,50
5301,2011,100
5301,2012,116
5301,2013,119
5301,2014,118
5301,2015,105
5301,2016,77
5301,2017,96
5301,2018,93
5301,2019,85
5301,2020,92
5302,1961,7
5302,1962,7
5302,1963,6
5302,1964,12
5302,1965,18
5302,1966,16
5302,1967,21
5302,1968,16
5302,1969,19
5302,1970,26
5302,1971,11
5302,1972,50
5302,1973,52
5302,1974,53
5302,1975,34
5302,1976,63
5302,1977,55
5302,1978,51
5302,1979,67
5302,1980,64
5302,1981,14
5302,1982,37
5302,1983,39
5302,1984,39
5302,1985,60
5302,1986,49
5302,1987,97
5302,1988,82
5302,1989,103
5302,1990,100
5302,1991,107
5302,1992,112
5302,1993,111
5302,1994,139
5302,1995,159
5302,1996,163
5302,1997,127
5302,1998,124
5302,1999,144
5302,2000,137
5302,2001,121
5302,2002,143
5302,2003,165
5302,2004,154
5302,2005,132
5302,2006,148
5302,2007,109
5302,2008,90
5302,2009,103
5302,2010,133
5302,2011,150
5302,2012,104
5302,2013,91
5302,2014,92
5302,2015,100
5302,2016,108
5302,2017,90
5302,2018,105
5302,2019,111
5302,2020,125
5303,1961,13
5303,1962,15
5303,1963,18
5303,1964,21
5303,1965,21
5303,1966,10
5303,1967,25
5303,1968,29
5303,1969,30
5303,1970,28
5303,1971,26
5303,1972,33
5303,1973,40
5303,1974,20
5303,1975,37
5303,1976,26
5303,1977,44
5303,1978,27
5303,1979,18
5303,1980,18
5303,1981,19
5303,1982,31
5303,1983,23
5303,1984,56
5303,1985,41
5303,1986,36
5303,1987,31
5303,1988,29
5303,1989,41
5303,1990,13
5303,1991,30
5303,1992,33
5303,1993,37
5303,1994,47
5303,1995,47
5303,1996,52
5303,1997,77
5303,1998,58
5303,1999,81
5303,2000,71
5303,2001,61
5303,2002,73
5303,2003,85
5303,2004,104
5303,2005,77
5303,2006,115
5303,2007,120
5303,2008,111
5303,2009,90
5303,2010,93
5303,2011,150
5303,2012,108
5303,2013,119
5303,2014,111
5303,2015,83
5303,2016,107
5303,2017,150
5303,2018,205
5303,2019,102
5303,2020,125
5304,1961,1
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,2
5304,1968,3
5304,1969,3
5304,1970,3
5304,1971,4
5304,1972,3
5304,1973,2
5304,1974,2
5304,1975,2
5304,1976,1
5304,1977,0
5304,1978,0
5304,1979,1
5304,1980,1
5304,1981,1
5304,1982,1
5304,1983,1
5304,1984,3
5304,1985,1
5304,1986,1
5304,1987,1
5304,1988,11
5304,1989,11
5304,1990,17
5304,1991,13
5304,1992,11
5304,1993,12
5304,1994,15
5304,1995,11
5304,1996,26
5304,1997,28
5304,1998,6
5304,1999,12
5304,2000,55
5304,2001,50
5304,2002,57
5304,2003,63
5304,2004,87
5304,2005,72
5304,2006,63
5304,2007,92
5304,2008,96
5304,2009,114
5304,2010,82
5304,2011,95
5304,2012,91
5304,2013,95
5304,2014,112
5304,2015,87
5304,2016,100
5304,2017,158
5304,2018,141
5304,2019,102
5304,2020,115
5305,1961,4
5305,1962,4
5305,1963,2
5305,1964,6
5305,1965,7
5305,1966,3
5305,1967,5
5305,1968,9
5305,1969,8
5305,1970,9
5305,1971,6
5305,1972,7
5305,1973,11
5305,1974,12
5305,1975,12
5305,1976,8
5305,1977,8
5305,1978,10
5305,1979,9
5305,1980,11
5305,1981,10
5305,1982,13
5305,1983,18
5305,1984,23
5305,1985,14
5305,1986,19
5305,1987,26
5305,1988,29
5305,1989,35
5305,1990,40
5305,1991,40
5305,1992,39
5305,1993,41
5305,1994,56
5305,1995,59
5305,1996,55
5305,1997,53
5305,1998,63
5305,1999,68
5305,2000,85
5305,2001,102
5305,2002,84
5305,2003,90
5305,2004,103
5305,2005,120
5305,2006,147
5305,2007,141
5305,2008,132
5305,2009,126
5305,2010,117
5305,2011,112
5305,2012,125
5305,2013,142
5305,2014,104
5305,2015,90
5305,2016,106
5305,2017,132
5305,2018,124
5305,2019,133
5305,2020,120
54,1961,2
54,1962,2
54,1963,2
54,1964,3
54,1965,0
54,1966,1
54,1967,1
54,1968,2
54,1969,2
54,1970,2
54,1971,2
54,1972,1
54,1973,4
54,1974,4
54,1975,4
54,1976,4
54,1977,6
54,1978,6
54,1979,6
54,1980,5
54,1981,6
54,1982,7
54,1983,8
54,1984,8
54,1985,9
54,1986,7
54,1987,5
54,1988,4
54,1989,5
54,1990,7
54,1991,10
54,1992,11
54,1993,6
54,1994,7
54,1995,6
54,1996,9
54,1997,9
54,1998,8
54,1999,13
54,2000,6
54,2001,11
54,2002,6
54,2003,10
54,2004,12
54,2005,13
54,2006,13
54,2007,19
54,2008,23
54,2009,34
54,2010,41
54,2011,42
54,2012,86
54,2013,140
54,2014,123
54,2015,86
54,2016,91
54,2017,82
54,2018,74
54,2019,64
54,2020,55
5400,1961,18
5400,1962,16
5400,1963,26
5400,1964,19
5400,1965,17
5400,1966,16
5400,1967,17
5400,1968,21
5400,1969,19
5400,1970,29
5400,1971,23
5400,1972,19
5400,1973,16
5400,1974,12
5400,1975,17
5400,1976,12
5400,1977,21
5400,1978,19
5400,1979,20
5400,1980,24
5400,1981,28
5400,1982,35
5400,1983,28
5400,1984,30
5400,1985,29
5400,1986,21
5400,1987,23
5400,1988,27
5400,1989,29
5400,1990,20
5400,1991,24
5400,1992,18
5400,1993,23
5400,1994,26
5400,1995,21
5400,1996,25
5400,1997,30
5400,1998,30
5400,1999,29
5400,2000,27
5400,2001,28
5400,2002,30
5400,2003,37
5400,2004,45
5400,2005,52
5400,2006,48
5400,2007,47
5400,2008,53
5400,2009,52
5400,2010,69
5400,2011,72
5400,2012,79
5400,2013,89
5400,2014,105
5400,2015,93
5400,2016,102
5400,2017,117
5400,2018,110
5400,2019,116
5400,2020,113
5401,1961,74
5401,1962,56
5401,1963,67
5401,1964,59
5401,1965,61
5401,1966,88
5401,1967,81
5401,1968,88
5401,1969,98
5401,1970,124
5401,1971,72
5401,1972,68
5401,1973,65
5401,1974,34
5401,1975,49
5401,1976,35
5401,1977,63
5401,1978,71
5401,1979,79
5401,1980,98
5401,1981,104
5401,1982,138
5401,1983,71
5401,1984,61
5401,1985,49
5401,1986,38
5401,1987,68
5401,1988,79
5401,1989,102
5401,1990,64
5401,1991,74
5401,1992,41
5401,1993,44
5401,1994,45
5401,1995,33
5401,1996,33
5401,1997,46
5401,1998,27
5401,1999,28
5401,2000,22
5401,2001,23
5401,2002,26
5401,2003,42
5401,2004,39
5401,2005,41
5401,2006,49
5401,2007,48
5401,2008,52
5401,2009,55
5401,2010,51
5401,2011,52
5401,2012,63
5401,2013,81
5401,2014,82
5401,2015,103
5401,2016,115
5401,2017,115
5401,2018,107
5401,2019,111
5401,2020,123
5402,1961,5
5402,1962,3
5402,1963,5
5402,1964,3
5402,1965,3
5402,1966,4
5402,1967,3
5402,1968,7
5402,1969,8
5402,1970,3
5402,1971,3
5402,1972,3
5402,1973,7
5402,1974,5
5402,1975,4
5402,1976,5
5402,1977,4
5402,1978,7
5402,1979,6
5402,1980,5
5402,1981,4
5402,1982,8
5402,1983,9
5402,1984,10
5402,1985,10
5402,1986,13
5402,1987,15
5402,1988,11
5402,1989,9
5402,1990,13
5402,1991,15
5402,1992,22
5402,1993,16
5402,1994,43
5402,1995,36
5402,1996,31
5402,1997,31
5402,1998,18
5402,1999,35
5402,2000,33
5402,2001,60
5402,2002,46
5402,2003,45
5402,2004,39
5402,2005,45
5402,2006,56
5402,2007,68
5402,2008,73
5402,2009,69
5402,2010,80
5402,2011,71
5402,2012,98
5402,2013,118
5402,2014,110
5402,2015,94
5402,2016,96
5402,2017,93
5402,2018,90
5402,2019,83
5402,2020,88
5403,1961,14
5403,1962,14
5403,1963,30
5403,1964,18
5403,1965,15
5403,1966,7
5403,1967,10
5403,1968,16
5403,1969,8
5403,1970,21
5403,1971,22
5403,1972,16
5403,1973,11
5403,1974,11
5403,1975,16
5403,1976,9
5403,1977,18
5403,1978,12
5403,1979,11
5403,1980,15
5403,1981,20
5403,1982,22
5403,1983,21
5403,1984,26
5403,1985,28
5403,1986,16
5403,1987,13
5403,1988,16
5403,1989,14
5403,1990,7
5403,1991,6
5403,1992,5
5403,1993,6
5403,1994,7
5403,1995,6
5403,1996,8
5403,1997,11
5403,1998,14
5403,1999,14
5403,2000,19
5403,2001,15
5403,2002,15
5403,2003,20
5403,2004,18
5403,2005,27
5403,2006,22
5403,2007,21
5403,2008,35
5403,2009,33
5403,2010,60
5403,2011,68
5403,2012,78
5403,2013,84
5403,2014,101
5403,2015,92
5403,2016,107
5403,2017,120
5403,2018,114
5403,2019,120
5403,2020,106
5404,1961,2
5404,1962,4
5404,1963,3
5404,1964,3
5404,1965,3
5404,1966,4
5404,1967,4
5404,1968,4
5404,1969,6
5404,1970,5
5404,1971,6
5404,1972,7
5404,1973,6
5404,1974,5
5404,1975,8
5404,1976,8
5404,1977,11
5404,1978,10
5404,1979,13
5404,1980,13
5404,1981,14
5404,1982,23
5404,1983,26
5404,1984,28
5404,1985,27
5404,1986,23
5404,1987,25
5404,1988,33
5404,1989,33
5404,1990,30
5404,1991,42
5404,1992,36
5404,1993,52
5404,1994,56
5404,1995,46
5404,1996,59
5404,1997,66
5404,1998,69
5404,1999,65
5404,2000,50
5404,2001,52
5404,2002,62
5404,2003,74
5404,2004,111
5404,2005,116
5404,2006,105
5404,2007,101
5404,2008,93
5404,2009,89
5404,2010,96
5404,2011,94
5404,2012,86
5404,2013,96
5404,2014,124
5404,2015,90
5404,2016,87
5404,2017,118
5404,2018,109
5404,2019,114
5404,2020,131
5500,1961,214
5500,1962,184
5500,1963,193
5500,1964,264
5500,1965,317
5500,1966,390
5500,1967,232
5500,1968,241
5500,1969,131
5500,1970,134
5500,1971,110
5500,1972,166
5500,1973,141
5500,1974,86
5500,1975,43
5500,1976,36
5500,1977,86
5500,1978,53
5500,1979,30
5500,1980,57
5500,1981,59
5500,1982,53
5500,1983,41
5500,1984,35
5500,1985,40
5500,1986,79
5500,1987,92
5500,1988,128
5500,1989,42
5500,1990,46
5500,1991,43
5500,1992,60
5500,1993,76
5500,1994,194
5500,1995,172
5500,1996,223
5500,1997,120
5500,1998,49
5500,1999,19
5500,2000,19
5500,2001,20
5500,2002,27
5500,2003,31
5500,2004,23
5500,2005,36
5500,2006,63
5500,2007,41
5500,2008,42
5500,2009,40
5500,2010,56
5500,2011,51
5500,2012,86
5500,2013,61
5500,2014,87
5500,2015,121
5500,2016,91
5500,2017,124
5500,2018,110
5500,2019,102
5500,2020,105
5501,1961,216
5501,1962,186
5501,1963,194
5501,1964,266
5501,1965,319
5501,1966,393
5501,1967,234
5501,1968,243
5501,1969,132
5501,1970,135
5501,1971,111
5501,1972,167
5501,1973,142
5501,1974,87
5501,1975,43
5501,1976,36
5501,1977,87
5501,1978,53
5501,1979,31
5501,1980,57
5501,1981,60
5501,1982,54
5501,1983,41
5501,1984,35
5501,1985,41
5501,1986,80
5501,1987,93
5501,1988,129
5501,1989,43
5501,1990,46
5501,1991,44
5501,1992,60
5501,1993,77
5501,1994,196
5501,1995,174
5501,1996,225
5501,1997,121
5501,1998,49
5501,1999,19
5501,2000,19
5501,2001,19
5501,2002,26
5501,2003,30
5501,2004,21
5501,2005,34
5501,2006,63
5501,2007,41
5501,2008,41
5501,2009,40
5501,2010,56
5501,2011,51
5501,2012,86
5501,2013,62
5501,2014,88
5501,2015,121
5501,2016,91
5501,2017,124
5501,2018,111
5501,2019,103
5501,2020,106
5502,1984,100
5502,1985,100
5502,1986,100
5502,1987,100
5502,1988,200
5502,1989,100
5502,1990,100
5502,1991,100
5502,1992,100
5502,1993,100
5502,1994,100
5502,1995,100
5502,1997,100
5502,1998,100
5502,1999,100
5502,2000,700
5502,2001,900
5502,2002,1700
5502,2003,1000
5502,2004,3200
5502,2005,4500
5502,2006,1900
5502,2007,1500
5502,2008,1100
5502,2009,2200
5502,2010,400
5502,2011,200
5502,2012,700
5502,2013,300
5502,2014,100
5502,2020,200
5504,2001,16
5504,2002,44
5504,2003,71
5504,2004,38
5504,2006,11
5504,2008,5
5504,2014,11
5504,2015,109
5504,2016,180
5504,2017,76
5504,2018,11
5504,2019,71
56,2012,78
56,2013,201
56,2014,165
56,2015,66
56,2016,69
56,2017,71
56,2018,118
56,2019,80
56,2020,71
57,1998,0
57,1999,1
57,2000,2
57,2001,2
57,2002,2
57,2003,25
57,2004,9
57,2005,0
57,2006,0
57,2007,1
57,2008,1
57,2009,0
57,2010,26
57,2011,5
57,2012,22
57,2013,48
57,2014,48
57,2015,57
57,2016,195
57,2017,156
57,2018,188
57,2019,226
57,2020,170
5707,1961,12
5707,1962,10
5707,1963,11
5707,1964,11
5707,1965,11
5707,1966,14
5707,1967,13
5707,1968,15
5707,1969,17
5707,1970,21
5707,1971,14
5707,1972,12
5707,1973,10
5707,1974,8
5707,1975,11
5707,1976,9
5707,1977,15
5707,1978,12
5707,1979,14
5707,1980,14
5707,1981,12
5707,1982,15
5707,1983,17
5707,1984,18
5707,1985,16
5707,1986,13
5707,1987,16
5707,1988,20
5707,1989,21
5707,1990,18
5707,1991,23
5707,1992,18
5707,1993,24
5707,1994,24
5707,1995,19
5707,1996,25
5707,1997,30
5707,1998,30
5707,1999,30
5707,2000,28
5707,2001,27
5707,2002,30
5707,2003,38
5707,2004,46
5707,2005,53
5707,2006,48
5707,2007,46
5707,2008,52
5707,2009,49
5707,2010,68
5707,2011,73
5707,2012,81
5707,2013,89
5707,2014,106
5707,2015,93
5707,2016,101
5707,2017,117
5707,2018,111
5707,2019,115
5707,2020,112
58,1963,5
58,1964,3
58,1965,9
58,1966,4
58,1967,8
58,1968,4
58,1969,1
58,1970,2
58,1971,11
58,1972,8
58,1973,3
58,1974,2
58,1975,41
58,1978,2
58,1979,4
58,1980,1
58,1983,9
58,1984,2
58,1985,1
58,1986,5
58,1989,1
58,1992,2
58,1993,12
58,1994,53
58,1995,1
58,1996,107
58,2000,10
58,2001,15
58,2002,885
58,2003,56
58,2004,2
58,2005,8
58,2006,19
58,2007,35
58,2008,15
58,2009,38
58,2010,57
58,2011,186
58,2012,124
58,2013,77
58,2014,90
58,2015,114
58,2016,96
58,2017,76
58,2018,65
58,2019,43
58,2020,44
5801,1961,0
5801,1962,0
5801,1963,1
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,13
5801,1968,38
5801,1969,32
5801,1970,9
5801,1971,35
5801,1972,34
5801,1973,31
5801,1974,2
5801,1975,29
5801,1976,12
5801,1977,33
5801,1978,26
5801,1979,24
5801,1980,6
5801,1981,10
5801,1982,4
5801,1983,1
5801,1984,76
5801,1985,39
5801,1986,15
5801,1987,18
5801,1988,12
5801,1989,7
5801,1990,1
5801,1991,21
