geo,year,ti_831_export_unit_value_index_2014_2016_100
216,1966,10
216,1967,10
216,1968,9
216,1969,10
216,1971,15
216,1972,82
216,1973,82
216,1974,27
216,1975,15
216,1978,47
216,1980,58
216,1981,224
216,1982,100
216,1983,142
216,1984,114
216,1985,129
216,1986,64
216,1987,63
216,1988,88
216,1989,41
216,1990,32
216,1991,88
216,1992,107
216,1993,116
216,1994,124
216,1995,96
216,1996,145
216,1997,181
216,1998,174
216,1999,141
216,2000,203
216,2001,188
216,2002,150
216,2003,111
216,2004,106
216,2005,113
216,2006,104
216,2007,88
216,2008,88
216,2009,88
216,2010,91
216,2011,101
216,2012,103
216,2013,114
216,2014,112
216,2015,96
216,2016,92
216,2017,148
216,2018,222
216,2019,235
216,2020,225
216,2021,229
216,2022,279
216,2023,286
217,1977,70
217,1978,40
217,1979,98
217,1980,98
217,1981,112
217,1982,70
217,1983,52
217,1984,63
217,1985,65
217,1986,65
217,1987,121
217,1988,91
217,1989,114
217,1990,116
217,1991,125
217,1992,161
217,1993,155
217,1994,94
217,1996,140
217,1997,115
217,2000,115
217,2002,51
217,2003,77
217,2004,56
217,2005,23
217,2006,23
217,2007,53
217,2008,40
217,2009,44
217,2010,69
217,2011,60
217,2012,47
217,2013,26
217,2014,94
217,2015,106
217,2016,100
217,2017,47
217,2018,67
217,2019,93
217,2020,71
217,2021,92
217,2022,1789
217,2023,126
219,1990,89
219,1999,26
219,2002,56
219,2003,56
219,2004,56
219,2010,108
219,2011,108
219,2012,100
219,2013,69
219,2014,66
219,2015,195
219,2016,39
219,2017,182
219,2021,3583
219,2022,1617
220,1961,53
220,1962,38
220,1963,31
220,1964,23
220,1965,38
220,1966,38
220,1967,31
220,1968,61
220,1969,53
220,1970,38
220,1971,50
220,1972,55
220,1973,45
220,1974,43
220,1975,55
220,1976,40
220,1977,57
220,1978,87
220,1979,86
220,1980,58
220,1981,92
220,1982,86
220,1983,112
220,1984,123
220,1985,111
220,1986,93
220,1987,76
220,1988,52
220,1989,171
220,1990,115
220,1991,176
220,1992,250
220,1993,175
220,1994,126
220,1995,81
220,1996,79
220,1997,78
220,1998,58
220,1999,53
220,2000,47
220,2001,44
220,2002,40
220,2003,53
220,2004,60
220,2005,62
220,2006,56
220,2007,57
220,2008,79
220,2009,137
220,2010,142
220,2011,129
220,2012,44
220,2013,55
220,2014,95
220,2015,48
220,2016,156
220,2017,138
220,2018,105
220,2019,137
220,2020,134
220,2021,125
220,2022,122
220,2023,121
221,1976,36
221,1978,48
221,1979,48
221,1980,51
221,1981,70
221,1982,75
221,1983,40
221,1984,65
221,1985,56
221,1986,24
221,1987,25
221,1988,53
221,1989,36
221,1990,33
221,1991,33
221,1992,37
221,1993,40
221,1994,39
221,1995,32
221,1996,31
221,1997,35
221,1998,47
221,1999,57
221,2000,63
221,2001,76
221,2002,80
221,2003,84
221,2004,90
221,2005,88
221,2006,79
221,2007,79
221,2008,85
221,2009,45
221,2010,249
221,2011,100
221,2012,105
221,2013,77
221,2015,112
221,2016,88
221,2017,245
221,2018,275
221,2019,116
221,2020,166
221,2021,143
221,2022,21
221,2023,100
222,1961,5
222,1963,6
222,1966,5
222,1967,6
222,1968,6
222,1969,7
222,1970,7
222,1971,7
222,1972,9
222,1973,12
222,1974,19
222,1975,16
222,1976,19
222,1977,20
222,1978,22
222,1979,32
222,1980,29
222,1981,39
222,1982,31
222,1983,35
222,1984,41
222,1985,19
222,1986,26
222,1987,30
222,1988,28
222,1989,89
222,1990,93
222,1991,91
222,1992,37
222,1993,43
222,1994,47
222,1995,68
222,1996,38
222,1997,61
222,1998,39
222,1999,44
222,2000,39
222,2001,43
222,2002,33
222,2003,51
222,2004,34
222,2005,61
222,2006,212
222,2007,52
222,2008,56
222,2009,53
222,2010,48
222,2011,38
222,2012,36
222,2013,38
222,2014,77
222,2015,90
222,2016,133
222,2017,113
222,2018,143
222,2019,164
222,2020,236
222,2021,185
222,2022,149
222,2023,13
223,1965,25
223,1966,31
223,1967,3
223,1968,7
223,1969,31
223,1970,48
223,1971,37
223,1972,61
223,1973,61
223,1974,111
223,1975,111
223,1976,98
223,1977,86
223,1978,61
223,1981,75
223,1982,72
223,1983,61
223,1984,52
223,1985,60
223,1986,86
223,1987,39
223,1988,51
223,1989,42
223,1990,100
223,1991,105
223,1992,111
223,1993,97
223,1994,30
223,1995,28
223,1996,50
223,1997,84
223,1998,70
223,1999,78
223,2000,63
223,2001,69
223,2002,67
223,2003,65
223,2004,67
223,2005,73
223,2006,68
223,2007,65
223,2008,93
223,2009,102
223,2010,99
223,2011,103
223,2012,106
223,2013,104
223,2014,104
223,2015,96
223,2016,99
223,2017,97
223,2018,94
223,2019,98
223,2020,94
223,2021,102
223,2022,98
223,2023,109
225,1975,44
225,1976,44
225,1977,59
225,1978,46
225,1979,59
225,1980,61
225,1981,67
225,1982,90
225,1983,73
225,1984,48
225,1985,63
225,1986,61
225,1987,61
225,1988,62
225,1989,63
225,1990,92
225,1991,79
225,1992,86
225,1993,81
225,1994,59
225,1995,81
225,1996,91
225,1997,86
225,1998,85
225,1999,85
225,2000,85
225,2001,85
225,2002,44
225,2003,51
225,2004,81
225,2005,58
225,2006,58
225,2007,78
225,2008,92
225,2009,45
225,2010,74
225,2011,72
225,2012,75
225,2013,58
225,2014,97
225,2015,105
225,2016,99
225,2017,62
225,2018,115
225,2019,111
225,2020,113
225,2021,116
225,2022,119
225,2023,171
226,1961,91
226,1962,91
226,1963,91
226,1964,93
226,1965,109
226,1966,118
226,1967,119
226,1968,114
226,1969,86
226,1970,83
226,1971,87
226,1972,77
226,1973,226
226,1994,388
226,1995,68
226,1996,122
226,1997,47
226,1999,238
226,2000,89
226,2001,107
226,2002,89
226,2005,484
226,2006,692
226,2007,483
226,2008,430
226,2009,944
226,2010,215
226,2011,409
226,2012,217
226,2013,195
226,2014,111
226,2015,90
226,2016,100
226,2017,136
226,2018,106
226,2019,117
226,2020,102
226,2021,126
226,2022,134
226,2023,339
229,1961,25
229,1962,25
229,1963,26
229,1964,26
229,1965,26
229,1966,26
229,1967,25
229,1968,25
229,1969,26
229,1970,26
229,1971,29
229,1972,30
229,1973,33
229,1974,33
229,1975,43
229,1976,40
229,1977,43
229,1978,56
229,1979,75
229,1980,100
229,1981,95
229,1982,88
229,1983,79
229,1984,69
229,1985,76
229,1986,91
229,1987,110
229,1988,120
229,1989,120
229,1990,137
229,1991,140
229,1992,147
229,1993,111
229,1994,132
229,1995,152
229,1996,132
229,1997,111
229,1998,109
229,1999,115
229,2000,100
229,2001,91
229,2002,119
229,2003,142
229,2004,153
229,2005,144
229,2006,151
229,2007,107
229,2008,144
229,2009,118
229,2010,109
229,2011,99
229,2012,98
229,2013,97
229,2014,104
229,2015,104
229,2016,92
229,2017,63
229,2018,60
229,2019,59
229,2020,182
229,2021,230
229,2022,588
229,2023,509
23,1964,19
23,1965,22
23,1966,20
23,1967,20
23,1968,20
23,1969,21
23,1970,22
23,1971,24
23,1972,25
23,1973,26
23,1974,17
23,1975,28
23,1976,8
23,1977,11
23,1978,28
23,1979,24
23,1980,25
23,1981,25
23,1982,8
23,1983,42
23,1984,150
23,1985,102
23,1986,75
23,1988,83
23,1989,69
23,1990,91
23,1991,50
23,1992,101
23,1993,123
23,1994,104
23,1995,74
23,1996,78
23,1997,126
23,1998,382
23,1999,119
23,2000,232
23,2003,51
23,2004,33
23,2005,75
23,2006,47
23,2007,105
23,2011,23
23,2013,26
23,2014,56
23,2015,210
23,2016,34
23,2017,41
23,2018,53
23,2019,145
23,2020,48
23,2021,50
23,2022,27
23,2023,99
230,1994,51
230,1995,51
230,1996,50
230,1997,60
230,1998,51
230,1999,58
230,2000,66
230,2001,50
230,2002,62
230,2003,66
230,2004,70
230,2005,65
230,2006,69
230,2007,103
230,2008,134
230,2009,121
230,2010,114
230,2011,126
230,2012,132
230,2013,130
230,2014,115
230,2015,97
230,2016,87
230,2017,87
230,2018,97
230,2019,103
230,2020,99
230,2021,107
230,2022,117
230,2023,139
231,1961,48
231,1962,46
231,1963,47
231,1964,46
231,1965,45
231,1966,46
231,1967,47
231,1968,47
231,1969,49
231,1970,51
231,1971,52
231,1972,54
231,1973,59
231,1974,60
231,1975,77
231,1976,89
231,1977,101
231,1978,114
231,1979,117
231,1980,137
231,1981,162
231,1982,181
231,1983,184
231,1984,181
231,1985,177
231,1986,152
231,1987,173
231,1988,194
231,1989,210
231,1990,253
231,1991,207
231,1992,186
231,1993,191
231,1994,205
231,1995,184
231,1996,174
231,1997,175
231,1998,167
231,1999,159
231,2000,166
231,2001,120
231,2002,82
231,2003,84
231,2004,87
231,2005,110
231,2006,111
231,2007,116
231,2008,107
231,2009,154
231,2010,149
231,2011,158
231,2012,116
231,2013,131
231,2014,110
231,2015,96
231,2016,94
231,2017,108
231,2018,76
231,2019,411
231,2020,204
231,2021,134
231,2022,145
231,2023,162
233,1966,8
233,1967,6
233,1968,7
233,1969,7
233,1971,4
233,1979,19
233,1980,10
233,1981,7
233,1982,5
233,1984,1
233,1985,6
233,1987,13
233,1989,8
233,1990,7
233,1991,7
233,1992,8
233,1993,8
233,1994,8
233,1995,5
233,1996,4
233,1997,5
233,1998,4
233,1999,4
233,2000,4
233,2001,5
233,2002,7
233,2003,10
233,2004,11
233,2005,8
233,2006,8
233,2007,9
233,2008,9
233,2009,17
233,2010,16
233,2011,16
233,2012,20
233,2013,19
233,2014,46
233,2016,154
233,2017,144
233,2018,175
233,2019,153
233,2020,10
233,2021,14
233,2022,14
233,2023,15
234,1978,100
234,1979,157
234,1980,189
234,1981,218
234,1982,227
234,1983,165
234,1984,141
234,1985,77
234,1986,88
234,1987,59
234,1988,34
234,1989,33
234,1990,53
234,1991,64
234,1992,59
234,1993,96
234,1994,97
234,1995,100
234,1996,60
234,1997,40
234,1998,97
234,1999,88
234,2000,90
234,2001,82
234,2002,75
234,2003,66
234,2004,69
234,2005,72
234,2006,75
234,2007,72
234,2008,77
234,2009,87
234,2010,95
234,2011,105
234,2012,98
234,2013,96
234,2014,100
234,2015,104
234,2016,97
234,2017,99
234,2018,105
234,2019,107
234,2020,108
234,2021,125
234,2022,126
234,2023,129
235,1994,2
235,1995,6
235,2014,6
235,2015,110
235,2016,184
235,2017,5
235,2018,105
235,2019,166
235,2020,208
235,2021,141
235,2022,109
235,2023,172
237,1992,81
237,1993,89
237,1994,89
237,1995,310
237,1996,342
237,1997,532
237,1998,771
237,1999,430
237,2000,430
237,2001,142
237,2002,420
237,2003,340
237,2004,179
237,2005,189
237,2006,116
237,2007,117
237,2008,110
237,2009,115
237,2010,127
237,2011,124
237,2012,121
237,2013,101
237,2014,105
237,2015,98
237,2016,97
237,2017,98
237,2018,105
237,2019,117
237,2020,112
237,2021,121
237,2022,141
237,2023,141
238,2007,90
238,2008,89
238,2009,91
238,2010,101
238,2011,94
238,2012,95
238,2013,105
238,2014,100
238,2015,106
238,2016,94
238,2017,68
238,2018,66
238,2019,6
238,2020,115
238,2021,541
238,2022,8
238,2023,115
244,1976,6
244,1977,9
244,1978,11
244,1979,13
244,1980,26
244,1981,31
244,1982,34
244,1983,35
244,1984,33
244,1985,36
244,1986,37
244,1987,39
244,1988,41
244,1989,38
244,1990,24
244,1991,41
244,1992,41
244,1993,44
244,1994,42
244,1995,43
244,1996,47
244,1999,46
244,2000,45
244,2001,42
244,2002,32
244,2003,32
244,2004,32
244,2012,30
244,2013,62
244,2014,75
244,2015,73
244,2016,152
244,2017,126
244,2018,125
244,2019,210
244,2020,143
244,2021,131
244,2022,206
244,2023,291
249,1961,39
249,1962,39
249,1963,41
249,1964,40
249,1965,38
249,1966,36
249,1967,35
249,1968,27
249,1969,23
249,1970,38
249,1971,26
249,1973,29
249,1976,48
249,1977,53
249,1978,45
249,1979,36
249,1980,35
249,1981,37
249,1982,57
249,1983,62
249,1984,63
249,1985,74
249,1986,83
249,1987,65
249,1988,74
249,1989,74
249,1990,77
249,1991,81
249,1992,84
249,1993,87
249,1994,90
249,1995,90
249,1996,86
249,1997,36
249,1998,90
249,1999,87
249,2000,88
249,2001,99
249,2002,59
249,2003,69
249,2004,34
249,2005,45
249,2006,50
249,2007,45
249,2008,47
249,2009,48
249,2010,71
249,2011,59
249,2012,62
249,2013,61
249,2014,102
249,2015,103
249,2016,96
249,2017,96
249,2018,96
249,2019,96
249,2020,77
249,2021,94
249,2022,292
249,2023,26
25,1967,24
25,1968,15
25,1969,15
25,1970,14
25,1971,14
25,1972,15
25,1973,19
25,1974,18
25,1975,21
25,1976,28
25,1977,27
25,1978,35
25,1979,37
25,1980,45
25,1981,46
25,1982,44
25,1983,43
25,1984,44
25,1985,39
25,1986,39
25,1987,29
25,1988,20
25,1989,41
25,1990,65
25,2002,46
25,2005,59
25,2006,124
25,2007,59
25,2008,53
25,2009,41
25,2016,100
25,2017,165
25,2018,435
25,2019,244
25,2020,72
25,2021,44
25,2022,408
25,2023,322
250,1965,295
250,1966,29
250,1967,63
250,1969,677
250,1971,36
250,1972,68
250,1973,70
250,1974,70
250,1975,92
250,1976,84
250,1998,153
250,1999,49
250,2001,140
250,2005,233
250,2006,573
250,2010,96
250,2011,96
250,2012,96
250,2013,95
250,2014,95
250,2015,94
250,2016,110
250,2017,60
250,2018,128
250,2019,538
250,2020,366
250,2021,24
250,2022,302
250,2023,107
251,1966,89
251,1967,177
251,1968,118
251,1992,374
251,1993,114
251,1994,265
251,1996,451
251,1997,307
251,1998,307
251,1999,21
251,2000,212
251,2001,177
251,2003,72
251,2004,88
251,2005,98
251,2006,95
251,2007,87
251,2008,64
251,2009,142
251,2010,944
251,2011,89
251,2012,57
251,2013,97
251,2014,76
251,2015,128
251,2016,95
251,2017,147
251,2018,290
251,2019,95
251,2020,154
251,2021,158
251,2022,310
251,2023,359
255,2000,99
255,2001,96
255,2002,128
255,2003,142
255,2004,142
255,2005,160
255,2006,109
255,2007,102
255,2008,118
255,2009,100
255,2010,101
255,2011,116
255,2012,110
255,2013,115
255,2014,110
255,2015,95
255,2016,95
255,2017,99
255,2018,107
255,2019,113
255,2020,106
255,2021,114
255,2022,111
255,2023,110
256,2000,117
256,2001,90
256,2002,91
256,2003,113
256,2004,90
256,2005,93
256,2006,84
256,2007,95
256,2008,105
256,2009,113
256,2010,110
256,2011,119
256,2012,103
256,2013,92
256,2014,113
256,2015,92
256,2016,94
256,2017,95
256,2018,103
256,2019,102
256,2020,101
256,2021,113
256,2022,97
256,2023,103
26,1978,0
26,2015,100
27,1961,24
27,1962,25
27,1963,25
27,1964,32
27,1965,27
27,1966,26
27,1967,29
27,1968,30
27,1969,27
27,1970,27
27,1971,28
27,1972,27
27,1973,30
27,1974,37
27,1975,33
27,1976,32
27,1977,36
27,1978,44
27,1979,49
27,1980,51
27,1981,50
27,1982,47
27,1983,44
27,1984,43
27,1985,44
27,1986,50
27,1987,50
27,1988,55
27,1989,70
27,1990,102
27,1991,44
27,1992,43
27,1993,62
27,1994,37
27,1995,32
27,1996,38
27,1997,38
27,1998,42
27,1999,36
27,2000,35
27,2001,31
27,2002,41
27,2003,44
27,2004,52
27,2005,62
27,2006,71
27,2007,81
27,2008,88
27,2009,89
27,2010,105
27,2011,104
27,2012,111
27,2013,94
27,2014,100
27,2015,106
27,2016,94
27,2017,95
27,2018,86
27,2019,81
27,2020,93
27,2021,103
27,2022,94
27,2023,115
272,2006,153
272,2007,122
272,2008,106
272,2009,115
272,2010,88
272,2011,99
272,2012,85
272,2013,110
272,2014,137
272,2015,100
272,2016,63
272,2017,75
272,2018,72
272,2019,81
272,2020,102
272,2021,103
272,2022,97
272,2023,107
273,2006,132
273,2007,113
273,2010,25
273,2011,68
273,2012,111
273,2013,120
273,2014,121
273,2015,103
273,2016,76
273,2017,102
273,2018,181
273,2019,144
273,2020,133
273,2021,126
273,2022,444
276,2012,291
276,2013,30
276,2014,203
276,2015,37
276,2016,60
276,2017,47
276,2018,428
276,2019,88
276,2020,250
276,2021,773
276,2022,143
276,2023,325
28,1961,18
28,1962,16
28,1963,18
28,1964,8
28,1965,8
28,1966,16
28,1967,16
28,1968,20
28,1969,22
28,1970,20
28,1971,29
28,1972,18
28,1973,26
28,1974,29
28,1976,162
28,1977,39
28,1978,26
28,1991,33
28,1996,177
28,1997,179
28,2000,184
28,2001,145
28,2002,126
28,2003,99
28,2004,66
28,2005,36
28,2006,41
28,2007,83
28,2008,87
28,2009,27
28,2010,32
28,2011,15
28,2012,74
28,2013,117
28,2014,124
28,2015,118
28,2016,59
28,2017,4
28,2018,41
28,2019,37
28,2020,46
28,2021,45
28,2022,32
28,2023,45
29,1976,134
29,1977,134
29,1978,149
29,1979,149
29,1980,149
29,1981,130
29,1982,134
29,1983,118
29,1984,112
29,1985,92
29,1986,94
29,1991,111
29,1992,93
29,1993,105
29,1994,104
29,1998,103
29,1999,97
29,2000,78
29,2001,69
29,2002,68
29,2003,62
29,2004,62
29,2005,54
29,2006,74
29,2007,45
29,2008,78
29,2009,80
29,2010,86
29,2011,83
29,2012,88
29,2013,111
29,2014,104
29,2015,98
29,2016,97
29,2017,79
29,2018,98
29,2019,98
29,2020,103
29,2021,104
29,2022,105
29,2023,99
3,1980,110
3,1985,111
3,1986,97
3,1987,90
3,1988,121
3,1989,116
3,1990,153
3,1991,163
3,1996,47
3,1997,53
3,1999,43
3,2000,63
3,2001,74
3,2002,492
3,2003,840
3,2004,282
3,2005,495
3,2006,1167
3,2011,161
3,2013,113
3,2016,100
3,2022,156
3,2023,570
32,1972,15
32,1976,38
32,1977,40
32,1978,19
32,1979,26
32,1980,25
32,1981,119
32,1982,74
32,1983,151
32,1984,91
32,1985,99
32,1986,81
32,1987,188
32,1988,89
32,1989,144
32,1990,132
32,1991,143
32,1992,132
32,1993,129
32,1994,106
32,1995,113
32,1996,114
32,1997,103
32,1998,100
32,1999,89
32,2000,80
32,2001,96
32,2002,70
32,2003,150
32,2004,117
32,2005,67
32,2006,116
32,2007,123
32,2012,81
32,2014,228
32,2015,10
32,2016,62
32,2017,128
32,2018,408
32,2019,204
32,2020,126
32,2021,122
32,2022,36
32,2023,54
33,1961,29
33,1962,28
33,1963,26
33,1964,25
33,1965,23
33,1966,34
33,1967,34
33,1968,36
33,1969,4
33,1970,4
33,1971,4
33,1972,3
33,1973,6
33,1974,5
33,1975,43
33,1976,50
33,1977,48
33,1978,53
33,1979,58
33,1980,75
33,1981,74
33,1982,89
33,1983,94
33,1984,86
33,1985,96
33,1986,98
33,1987,90
33,1988,78
33,1989,111
33,1990,99
33,1991,108
33,1992,133
33,1993,133
33,1994,58
33,1995,44
33,1996,39
33,1997,55
33,1998,81
33,1999,109
33,2000,131
33,2001,181
33,2002,141
33,2003,138
33,2004,136
33,2005,131
33,2006,79
33,2007,100
33,2008,145
33,2009,130
33,2010,122
33,2011,124
33,2012,130
33,2013,132
33,2014,95
33,2015,103
33,2016,103
33,2017,116
33,2018,122
33,2019,164
33,2020,415
33,2021,161
33,2022,71
33,2023,125
35,1998,30
35,1999,69
35,2000,54
35,2005,42
35,2006,67
35,2007,95
35,2014,103
35,2015,97
35,2023,146
38,1961,1
38,1971,5
38,1973,3
38,1974,3
38,1975,3
38,1976,3
38,1977,4
38,1978,4
38,1979,4
38,1980,4
38,1981,3
38,1982,4
38,1983,4
38,1984,7
38,1985,7
38,1986,7
38,1987,6
38,1988,7
38,1989,7
38,1990,10
38,1991,16
38,1992,9
38,1993,7
38,1994,8
38,1995,19
38,1996,8
38,1997,9
38,1998,7
38,1999,6
38,2000,7
38,2001,7
38,2002,7
38,2003,48
38,2004,82
38,2005,71
38,2006,34
38,2007,33
38,2008,81
38,2009,80
38,2010,80
38,2011,96
38,2012,94
38,2013,104
38,2014,89
38,2015,99
38,2016,112
38,2017,104
38,2018,32
38,2019,44
38,2020,89
38,2021,73
38,2022,84
38,2023,91
39,1966,16
39,1984,46
39,2004,23
39,2005,34
39,2014,50
39,2015,96
39,2016,154
39,2017,5
39,2019,2
39,2023,78
4,1968,8
4,1969,8
4,1970,8
4,1971,8
4,1972,9
4,1973,11
4,1974,10
4,1975,12
4,1976,12
4,1977,12
4,1978,15
4,1979,16
4,1980,13
4,1981,9
4,1983,17
4,1991,12
4,1993,8
4,1997,42
4,1998,118
4,2000,34
4,2001,80
4,2002,69
4,2003,80
4,2004,94
4,2005,117
4,2006,119
4,2007,103
4,2008,86
4,2009,133
4,2010,114
4,2011,83
4,2012,80
4,2013,129
4,2014,93
4,2015,136
4,2016,71
4,2017,40
4,2018,26
4,2019,0
4,2020,0
4,2021,43
4,2022,4
4,2023,56
40,1981,144
40,1982,29
40,1984,11
40,1986,30
40,1987,30
40,1988,31
40,1989,30
40,1990,34
40,1991,28
40,1992,42
40,1993,52
40,1994,54
40,1995,51
40,1996,42
40,1997,30
40,1998,29
40,1999,37
40,2000,34
40,2001,29
40,2002,40
40,2003,35
40,2004,35
40,2005,34
40,2006,36
40,2007,36
40,2008,40
40,2009,42
40,2010,69
40,2011,92
40,2012,117
40,2013,116
40,2014,116
40,2015,103
40,2016,81
40,2017,87
40,2018,94
40,2019,87
40,2020,86
40,2021,88
40,2022,84
40,2023,86
41,1976,24
41,1977,31
41,1978,38
41,1979,44
41,1980,38
41,1981,64
41,1982,89
41,1983,95
41,1984,108
41,1985,137
41,1986,152
41,1987,124
41,1988,116
41,1989,132
41,1990,98
41,1991,98
41,1992,102
41,1993,100
41,1994,90
41,1995,93
41,1996,99
41,1997,114
41,1998,106
41,1999,83
41,2000,76
41,2001,73
41,2002,72
41,2003,73
41,2004,75
41,2005,79
41,2006,78
41,2007,91
41,2008,86
41,2009,85
41,2010,82
41,2011,86
41,2012,91
41,2013,95
41,2014,88
41,2015,102
41,2016,110
41,2017,106
41,2018,113
41,2019,113
41,2020,77
41,2021,70
41,2022,65
41,2023,80
44,1962,20
44,1963,8
44,1964,10
44,1965,20
44,1966,22
44,1967,29
44,1968,31
44,1969,26
44,1970,31
44,1972,19
44,1973,23
44,1974,17
44,1975,21
44,1976,40
44,1977,16
44,1978,35
44,1979,45
44,1980,27
44,1981,37
44,1982,57
44,1983,31
44,1984,20
44,1985,9
44,1986,20
44,1987,20
44,1988,21
44,1989,41
44,1990,59
44,1991,45
44,1992,54
44,1993,54
44,1994,56
44,1995,61
44,1996,64
44,1997,55
44,1998,57
44,1999,71
44,2000,79
44,2001,74
44,2002,60
44,2003,41
44,2004,45
44,2005,63
44,2006,52
44,2007,56
44,2008,72
44,2009,37
44,2010,102
44,2011,132
44,2012,100
44,2013,124
44,2014,111
44,2015,102
44,2016,88
44,2017,80
44,2018,62
44,2019,55
44,2020,56
44,2021,79
44,2022,83
44,2023,88
45,2000,36
45,2015,172
45,2016,28
45,2019,349
45,2020,331
45,2021,361
45,2023,186
46,1969,11
46,1970,6
46,1971,4
46,1972,6
46,1973,4
46,1974,5
46,1975,7
46,1976,9
46,1977,8
46,1978,9
46,1979,31
46,1980,37
46,1981,31
46,1982,35
46,1983,31
46,1984,27
46,1985,46
46,1986,65
46,1987,49
46,1988,50
46,1991,21
46,1992,40
46,1993,36
46,1994,30
46,1995,24
46,1996,24
46,1997,24
46,1998,24
46,1999,24
46,2000,24
46,2001,24
46,2002,24
46,2003,40
46,2004,22
46,2005,111
46,2006,24
46,2007,26
46,2008,80
46,2009,92
46,2010,86
46,2011,67
46,2012,111
46,2013,103
46,2014,109
46,2015,92
46,2016,99
46,2017,99
46,2018,108
46,2019,99
46,2020,119
46,2021,57
46,2022,10
46,2023,10
48,1963,8
48,1964,8
48,1965,66
48,1966,47
48,1967,30
48,1968,37
48,1970,41
48,1971,58
48,1972,39
48,1973,14
48,1974,14
48,1975,25
48,1976,34
48,1977,25
48,1978,28
48,1979,27
48,1980,39
48,1981,59
48,1982,24
48,1983,77
48,1984,77
48,1985,86
48,1986,76
48,1987,80
48,1988,67
48,1989,60
48,1990,71
48,1991,88
48,1992,114
48,1993,233
48,1994,50
48,1995,33
48,1996,164
48,1997,71
48,1998,54
48,1999,68
48,2000,87
48,2001,298
48,2002,297
48,2003,255
48,2004,149
48,2005,217
48,2006,185
48,2007,171
48,2008,345
48,2009,153
48,2010,174
48,2011,135
48,2012,160
48,2013,89
48,2014,95
48,2015,100
48,2016,105
48,2017,134
48,2018,367
48,2019,556
48,2020,509
48,2021,597
48,2022,596
48,2023,496
49,1961,30
49,1962,16
49,1963,19
49,1964,12
49,1965,12
49,1966,10
49,1967,7
49,1968,8
49,1969,7
49,1970,9
49,1971,18
49,1972,21
49,1973,15
49,1974,15
49,1975,13
49,1976,24
49,1977,18
49,1978,21
49,1979,22
49,1980,56
49,1981,82
49,1982,45
49,1983,34
49,1984,67
49,1985,28
49,1986,32
49,1987,31
49,1988,37
49,1989,35
49,1990,41
49,1991,37
49,1992,21
49,1993,32
49,1994,32
49,1995,35
49,1996,50
49,1997,57
49,1998,88
49,1999,114
49,2000,96
49,2001,191
49,2002,155
49,2003,145
49,2004,138
49,2005,125
49,2006,138
49,2007,146
49,2008,160
49,2009,165
49,2010,130
49,2011,172
49,2012,158
49,2013,156
49,2014,51
49,2015,111
49,2016,138
49,2017,135
49,2018,177
49,2019,178
49,2020,232
49,2021,234
49,2022,292
49,2023,351
50,1964,16
50,1965,20
50,1966,24
50,1967,16
50,1968,13
50,1969,15
50,1970,14
50,1971,13
50,1972,19
50,1973,21
50,1974,25
50,1975,27
50,1976,28
50,1977,27
50,1978,33
50,1979,35
50,1980,37
50,1981,33
50,1982,35
50,1983,36
50,1984,37
50,1985,30
50,1986,41
50,1987,29
50,1988,32
50,1989,34
50,1990,43
50,1991,50
50,1992,50
50,1993,54
50,1994,52
50,1995,56
50,1996,58
50,1997,60
50,1998,59
50,1999,58
50,2000,53
50,2001,50
50,2002,52
50,2003,56
50,2004,41
50,2005,41
50,2006,45
50,2007,52
50,2008,72
50,2009,66
50,2010,69
50,2011,47
50,2012,62
50,2013,60
50,2014,56
50,2015,81
50,2016,163
50,2017,196
50,2018,150
50,2019,795
50,2020,898
50,2021,838
50,2022,915
50,2023,1341
5000,1961,25
5000,1962,24
5000,1963,26
5000,1964,29
5000,1965,26
5000,1966,27
5000,1967,27
5000,1968,28
5000,1969,28
5000,1970,27
5000,1971,19
5000,1972,24
5000,1973,32
5000,1974,33
5000,1975,38
5000,1976,40
5000,1977,44
5000,1978,52
5000,1979,58
5000,1980,67
5000,1981,65
5000,1982,65
5000,1983,63
5000,1984,60
5000,1985,61
5000,1986,72
5000,1987,84
5000,1988,93
5000,1989,98
5000,1990,114
5000,1991,100
5000,1992,101
5000,1993,100
5000,1994,97
5000,1995,93
5000,1996,94
5000,1997,94
5000,1998,95
5000,1999,96
5000,2000,86
5000,2001,79
5000,2002,77
5000,2003,84
5000,2004,82
5000,2005,86
5000,2006,91
5000,2007,100
5000,2008,103
5000,2009,104
5000,2010,103
5000,2011,111
5000,2012,105
5000,2013,107
5000,2014,107
5000,2015,98
5000,2016,96
5000,2017,96
5000,2018,103
5000,2019,109
5000,2020,112
5000,2021,99
5000,2022,104
5000,2023,126
5100,1961,41
5100,1962,42
5100,1963,41
5100,1964,40
5100,1965,44
5100,1966,30
5100,1967,34
5100,1968,30
5100,1969,46
5100,1970,24
5100,1971,31
5100,1972,36
5100,1973,43
5100,1974,43
5100,1975,53
5100,1976,49
5100,1977,54
5100,1978,59
5100,1979,64
5100,1980,60
5100,1981,67
5100,1982,82
5100,1983,70
5100,1984,60
5100,1985,55
5100,1986,58
5100,1987,61
5100,1988,55
5100,1989,77
5100,1990,81
5100,1991,82
5100,1992,59
5100,1993,65
5100,1994,71
5100,1995,70
5100,1996,66
5100,1997,63
5100,1998,47
5100,1999,58
5100,2000,50
5100,2001,30
5100,2002,39
5100,2003,68
5100,2004,35
5100,2005,48
5100,2006,73
5100,2007,74
