geo,year,ti_cereal_preparations_export_value_base_quantity
231,1964,100355
231,1965,68890
231,1966,62389
231,1967,62537
231,1968,53172
231,1969,50253
231,1970,45451
231,1971,50035
231,1972,57205
231,1973,84056
231,1974,122122
231,1975,110245
231,1976,112144
231,1977,95373
231,1978,102980
231,1979,124625
231,1980,136293
231,1981,119268
231,1982,68977
231,1983,68042
231,1984,140461
231,1985,119553
231,1986,120733
231,1987,155735
231,1988,389195
231,1989,389622
231,1990,324521
231,1991,449964
231,1992,343760
231,1993,292902
231,1994,301194
231,1995,328119
231,1996,378475
231,1997,455378
231,1998,456870
231,1999,408455
231,2000,441184
231,2001,318307
231,2002,166546
231,2003,108393
231,2004,124006
231,2005,106344
231,2006,109662
231,2007,137161
231,2008,396271
231,2009,444444
231,2010,509014
231,2011,501852
231,2012,718090
231,2013,813611
231,2014,800678
231,2015,825816
231,2016,820374
231,2017,793156
231,2018,822197
231,2019,823822
231,2020,789321
231,2021,794319
231,2022,839099
231,2023,914274
233,1995,33
233,1996,33
233,2000,24
233,2002,167
233,2003,63
233,2004,879
233,2005,121
233,2006,121
233,2007,81
233,2008,146
233,2009,187
233,2010,181
233,2011,199
233,2012,182
233,2013,195
233,2014,191
233,2015,151
233,2016,272
233,2017,154
233,2020,291
233,2021,13
233,2022,18
233,2023,102
234,1967,21
234,1969,24
234,1970,28
234,1971,29
234,1975,44
234,1976,49
234,1977,52
234,1978,50
234,1979,55
234,1980,67
234,1981,92
234,1982,84
234,1983,72
234,1984,72
234,1985,72
234,1986,74
234,1987,73
234,1988,111
234,1989,101
234,1990,71
234,1991,64
234,1992,107
234,1993,322
234,1994,194
234,1995,102
234,1996,133
234,1997,427
234,1998,377
234,1999,467
234,2000,513
234,2001,438
234,2002,355
234,2003,70
234,2004,344
234,2005,544
234,2006,557
234,2007,589
234,2008,701
234,2009,758
234,2010,776
234,2011,859
234,2012,954
234,2013,959
234,2014,1069
234,2015,1079
234,2016,1207
234,2017,1261
234,2018,1244
234,2019,1385
234,2020,1274
234,2021,1193
234,2022,1232
234,2023,1385
235,2000,79
235,2002,1916
235,2003,958
235,2004,958
235,2005,719
235,2006,295
235,2007,3673
235,2014,497
235,2015,769
235,2016,593
235,2017,695
235,2018,592
235,2019,984
235,2020,454
235,2021,486
235,2022,488
235,2023,396
236,1974,197
236,1975,204
236,1976,190
236,1977,204
236,1978,212
236,1979,293
236,1980,362
236,1981,388
236,1982,388
236,1983,148
236,1984,241
236,1985,219
236,1986,228
236,1987,154
236,1988,210
236,1989,281
236,1990,310
236,1991,32
236,1992,175
236,1993,151
236,1994,221
236,1995,202
236,1996,186
236,1997,254
236,1998,249
236,1999,232
236,2000,217
236,2001,266
236,2002,245
236,2003,242
236,2004,228
236,2005,213
236,2006,216
236,2007,238
236,2008,287
236,2009,396
236,2010,229
236,2011,208
236,2012,162
236,2013,355
236,2014,391
236,2015,184
236,2016,198
236,2017,320
236,2018,47
236,2019,61
236,2020,40
236,2021,113
236,2022,533
236,2023,98
237,2014,13660
237,2015,12094
237,2016,12130
237,2017,12257
237,2018,13323
237,2019,13567
237,2020,13868
237,2021,14583
237,2022,8744
237,2023,9382
238,2001,1247
238,2002,976
238,2003,957
238,2004,551
238,2005,819
238,2006,669
238,2007,375
238,2008,923
238,2009,1377
238,2010,1199
238,2011,2034
238,2012,1891
238,2013,2878
238,2014,1010
238,2015,907
238,2016,4273
238,2017,4242
238,2018,3893
238,2019,2859
238,2020,2826
238,2021,2435
238,2022,3092
238,2023,2520
244,2014,2
244,2015,3
244,2016,53
244,2017,20
244,2018,14
244,2019,2
244,2020,17
244,2021,0
244,2022,48
244,2023,10
249,1961,192
249,1962,192
249,1963,192
249,1964,192
249,1965,192
249,1966,192
249,1967,192
249,1972,192
249,2002,338
249,2004,275
249,2005,282
249,2006,278
249,2007,261
249,2008,321
249,2009,258
249,2011,328
249,2012,264
249,2013,243
249,2014,348
249,2015,207
249,2017,90
249,2019,336
249,2020,575
249,2021,404
249,2022,252
249,2023,251
250,2014,3
250,2015,0
250,2017,0
250,2018,1
250,2019,2
250,2021,1
250,2022,0
250,2023,1
251,1973,2278
251,1990,3986
251,1993,9965
251,1994,17938
251,1995,3024
251,1996,17938
251,1997,12756
251,1998,15945
251,1999,5472
251,2000,4144
251,2001,3336
251,2002,3392
251,2003,2190
251,2004,751
251,2005,636
251,2006,558
251,2007,1985
251,2008,8853
251,2009,11407
251,2010,7050
251,2011,10750
251,2012,4099
251,2013,5928
251,2014,7648
251,2015,12960
251,2016,6804
251,2017,12957
251,2018,13060
251,2019,15203
251,2020,10226
251,2021,12375
251,2022,10779
251,2023,12778
255,2000,339678
255,2001,324428
255,2002,343600
255,2003,390028
255,2004,275963
255,2005,374466
255,2006,337550
255,2007,423488
255,2008,526878
255,2009,495832
255,2010,417814
255,2011,428842
255,2012,394751
255,2013,418151
255,2014,413227
255,2015,340166
255,2016,393696
255,2017,366541
255,2018,388893
255,2019,385278
255,2020,397252
255,2021,461405
255,2022,463785
255,2023,502212
256,2000,1841
256,2001,1470
256,2002,964
256,2003,727
256,2004,1541
256,2005,856
256,2006,886
256,2007,968
256,2008,761
256,2009,1220
256,2010,861
256,2011,1125
256,2012,1672
256,2013,2060
256,2014,2470
256,2015,2472
256,2016,1514
256,2017,2726
256,2018,2703
256,2019,2693
256,2020,1678
256,2021,1662
256,2022,1470
256,2023,1942
26,1968,16
26,1974,16
26,1978,35
26,1979,47
26,1980,37
26,1981,38
26,1982,34
26,1983,33
26,1984,35
26,1985,32
26,1986,35
26,1987,32
26,1988,32
26,1989,32
26,1990,32
26,1991,32
26,1994,32
26,1995,32
26,1996,32
26,1997,12
26,2002,8
26,2013,20
26,2014,21
26,2015,25
26,2016,27
26,2017,39
26,2018,24
26,2019,12
26,2020,39
26,2021,40
26,2022,32
26,2023,926
27,1967,25408
27,1968,13533
27,1972,17811
27,1973,23826
27,1974,38111
27,1976,25408
27,1977,25408
27,1981,33877
27,1982,30489
27,1983,38111
27,1987,43996
27,1993,47853
27,1994,208544
27,1995,32869
27,1996,112677
27,1997,83955
27,1998,198179
27,1999,98139
27,2000,128344
27,2001,138937
27,2002,123458
27,2003,212570
27,2004,171296
27,2005,231159
27,2006,114927
27,2007,28697
27,2008,52846
27,2009,20175
27,2010,37935
27,2011,43181
27,2012,47822
27,2013,33710
27,2014,28648
27,2015,53305
27,2016,65288
27,2017,45305
27,2018,46895
27,2019,58456
27,2020,76478
27,2021,82851
27,2022,135360
27,2023,151440
272,2006,15568
272,2007,12123
272,2008,17758
272,2009,27934
272,2010,24398
272,2011,21553
272,2012,14536
272,2013,24374
272,2014,20790
272,2015,15488
272,2016,13117
272,2017,17629
272,2018,23923
272,2019,23537
272,2020,24916
272,2021,25822
272,2022,21122
272,2023,29523
273,2006,1
273,2008,1
273,2009,1
273,2010,1
273,2011,1
273,2012,0
273,2014,0
273,2015,2
273,2016,3
273,2017,1
273,2018,14
273,2019,1
273,2020,1
273,2021,1
273,2022,0
273,2023,1
276,2014,14
276,2015,42
276,2016,16
276,2018,7
276,2019,3
276,2020,5
276,2021,5
276,2022,15
276,2023,83
28,2014,3791
28,2015,3454
28,2016,238
28,2017,270
28,2018,467
28,2019,2026
28,2020,627
28,2021,423
28,2022,500
28,2023,366
299,1996,2206
299,1997,2322
299,1998,2397
299,1999,2331
299,2000,2738
299,2001,2788
299,2002,2701
299,2003,2573
299,2004,2657
299,2005,2651
299,2006,2670
299,2007,2662
299,2008,2640
299,2009,2622
299,2010,2700
299,2011,3200
299,2012,3577
299,2013,4469
299,2014,6021
299,2015,5655
299,2016,6975
299,2017,4117
299,2018,3895
299,2019,4076
299,2020,4305
299,2021,4190
299,2022,10303
299,2023,12093
3,1999,333
3,2001,202
3,2003,609
3,2004,587
3,2005,34
3,2011,1016
3,2012,609
3,2013,1016
3,2016,841
3,2018,1844
3,2022,600
3,2023,1225
32,1987,2
32,1989,52
32,1991,17
32,1992,17
32,1999,2
32,2003,8
32,2007,8
32,2009,24
32,2010,8
32,2011,8
32,2013,12
32,2014,6
32,2015,95
32,2016,12
32,2017,6
32,2018,45
32,2019,3
32,2020,4
32,2021,18
32,2022,10
32,2023,7
33,1961,126768
33,1962,115525
33,1963,110389
33,1964,112641
33,1965,115084
33,1966,117481
33,1967,143308
33,1968,130542
33,1969,156806
33,1970,134809
33,1971,169417
33,1972,190020
33,1973,205370
33,1974,237679
33,1975,276751
33,1976,286907
33,1977,221559
33,1978,215837
33,1979,262273
33,1980,331576
33,1981,420963
33,1982,431769
33,1983,425371
33,1984,395544
33,1985,383669
33,1986,424391
33,1987,764909
33,1988,313576
33,1989,468240
33,1990,427939
33,1991,479805
33,1992,441338
33,1993,343076
33,1994,289335
33,1995,378217
33,1996,390378
33,1997,347172
33,1998,331143
33,1999,332911
33,2000,307986
33,2001,324691
33,2002,375425
33,2003,385126
33,2004,399146
33,2005,411080
33,2006,454497
33,2007,490778
33,2008,531763
33,2009,490872
33,2010,508942
33,2011,560554
33,2012,537280
33,2013,516505
33,2014,517953
33,2015,470141
33,2016,447406
33,2017,439858
33,2018,381345
33,2019,408296
33,2020,416077
33,2021,400073
33,2022,514225
33,2023,518107
35,1969,1
35,1970,1
35,2005,23
35,2006,5
35,2010,27
35,2012,81
35,2014,34
35,2015,85
35,2016,19
35,2017,15
35,2018,19
35,2019,19
35,2020,18
35,2023,27
38,1979,328
38,1980,328
38,1982,656
38,1983,1530
38,1984,874
38,1985,2950
38,1986,1967
38,1987,887
38,1988,918
38,1989,1124
38,1990,1639
38,1991,450
38,1992,2458
38,1993,1011
38,1994,983
38,1995,656
38,1996,811
38,1997,694
38,1998,702
38,1999,688
38,2000,673
38,2001,813
38,2002,756
38,2003,656
38,2004,868
38,2005,681
38,2006,642
38,2007,663
38,2008,1308
38,2009,667
38,2010,1093
38,2011,1036
38,2012,3247
38,2013,1213
38,2014,1503
38,2015,1139
38,2016,383
38,2017,271
38,2018,231
38,2019,266
38,2020,292
38,2021,305
38,2022,334
38,2023,332
4,1999,140
4,2002,316
4,2003,153
4,2005,53
4,2006,53
4,2007,105
4,2008,132
4,2009,73
4,2010,132
4,2011,66
4,2012,103
4,2013,121
4,2014,130
4,2015,55
4,2016,35
4,2017,58
4,2018,49
4,2019,59
4,2020,52
4,2021,55
4,2022,10
4,2023,9
40,1976,51247
40,1978,129013
40,1981,64677
40,1983,128117
40,1986,179364
40,1987,153740
40,1988,243735
40,1989,76564
40,1990,72489
40,1991,64549
40,1992,69476
40,1993,59672
40,1994,59999
40,1995,87071
40,1996,109643
40,1997,90889
40,1998,82792
40,1999,84896
40,2000,71411
40,2001,66428
40,2002,63273
40,2003,78737
40,2004,69325
40,2005,69892
40,2006,82746
40,2007,112170
40,2008,168088
40,2009,121868
40,2010,108568
40,2011,118014
40,2012,142387
40,2013,160698
40,2014,139424
40,2015,121379
40,2016,118040
40,2017,120478
40,2018,107676
40,2019,104106
40,2020,123191
40,2021,133511
40,2022,126340
40,2023,139320
41,1986,41046
41,1987,42714
41,1988,14005
41,1989,83152
41,1990,81933
41,1991,43010
41,1992,73803
41,1993,67484
41,1994,98788
41,1995,121662
41,1996,162620
41,1997,134033
41,1998,117017
41,1999,109178
41,2000,117210
41,2001,137313
41,2002,130022
41,2003,83995
41,2004,98423
41,2005,129062
41,2006,136793
41,2007,147632
41,2008,166879
41,2009,193759
41,2010,229757
41,2011,263958
41,2012,251175
41,2013,262918
41,2014,278533
41,2015,294845
41,2016,264755
41,2017,275226
41,2018,281282
41,2019,287440
41,2020,310459
41,2021,345042
41,2022,344834
41,2023,337051
44,1978,4964
44,1979,5515
44,1980,5112
44,1981,5366
44,1982,6955
44,1983,9184
44,1984,4229
44,1985,4260
44,1986,4445
44,1987,4377
44,1988,4539
44,1989,4413
44,1990,4446
44,1991,3554
44,1992,4839
44,1993,5813
44,1994,5454
44,1995,5959
44,1996,5845
44,1997,5147
44,1998,5171
44,1999,4363
44,2000,4423
44,2001,4057
44,2002,3745
44,2003,2763
44,2004,3150
44,2005,3989
44,2006,5014
44,2007,5788
44,2008,7236
44,2009,8569
44,2010,8323
44,2011,9007
44,2012,9062
44,2013,9471
44,2014,7895
44,2015,6759
44,2016,6525
44,2017,6460
44,2018,6876
44,2019,5861
44,2020,5021
44,2021,5691
44,2022,6075
44,2023,6956
46,2016,0
46,2017,0
46,2021,3
46,2022,0
46,2023,0
48,1965,1825
48,1966,2064
48,1967,1460
48,1968,1460
48,1969,919
48,1970,896
48,1971,1025
48,1972,3605
48,1974,1623
48,1978,6231
48,1979,4868
48,1980,4716
48,1981,5216
48,1982,2434
48,1983,4252
48,1984,4164
48,1985,7946
48,1986,5757
48,1987,14604
48,1988,4213
48,1989,6414
48,1990,5841
48,1991,7352
48,1992,8966
48,1993,4792
48,1994,6377
48,1995,5296
48,1996,4632
48,1997,5424
48,1998,5066
48,1999,4130
48,2000,4328
48,2001,5311
48,2002,5448
48,2003,4867
48,2004,4707
48,2005,5028
48,2006,5084
48,2007,5556
48,2008,6985
48,2009,7781
48,2010,7299
48,2011,7842
48,2012,8537
48,2013,9076
48,2014,9420
48,2015,9780
48,2016,9465
48,2017,9538
48,2018,7150
48,2019,7356
48,2020,7739
48,2021,8850
48,2022,9122
48,2023,11692
49,2016,0
49,2020,0
49,2021,0
49,2023,0
50,1970,485
50,1971,728
50,1972,437
50,1973,753
50,1974,1097
50,1975,397
50,1976,498
50,1977,225
50,1978,988
50,1979,1005
50,1980,2183
50,1981,2183
50,1982,995
50,1983,977
50,1984,1281
50,1985,2102
50,1986,2697
50,1987,2514
50,1988,1759
50,1989,2508
50,1990,2214
50,1991,2709
50,1992,3400
50,1993,3094
50,1994,3254
50,1995,3195
50,1996,3132
50,1997,2796
50,1998,2868
50,1999,458
50,2000,333
50,2001,417
50,2002,350
50,2003,643
50,2004,1072
50,2005,497
50,2006,547
50,2007,612
50,2008,868
50,2009,851
50,2010,671
50,2011,692
50,2012,626
50,2013,695
50,2014,795
50,2015,724
50,2016,905
50,2017,766
50,2018,955
50,2019,611
50,2020,572
50,2021,616
50,2022,956
50,2023,1144
5000,1961,879306
5000,1962,474404
5000,1963,761787
5000,1964,751405
5000,1965,743803
5000,1966,704467
5000,1967,754080
5000,1968,555441
5000,1969,588312
5000,1970,572816
5000,1971,614948
5000,1972,581258
5000,1973,902255
5000,1974,1314471
5000,1975,1191070
5000,1976,1388565
5000,1977,1500953
5000,1978,1660296
5000,1979,1785885
5000,1980,2107612
5000,1981,1956064
5000,1982,1607011
5000,1983,1620046
5000,1984,1930546
5000,1985,1861780
5000,1986,2403766
5000,1987,3297935
5000,1988,4825516
5000,1989,4744211
5000,1990,5217004
5000,1991,5942323
5000,1992,5792349
5000,1993,4973867
5000,1994,5223831
5000,1995,5907536
5000,1996,5893998
5000,1997,5806155
5000,1998,5793260
5000,1999,5653445
5000,2000,5300839
5000,2001,4683248
5000,2002,3826943
5000,2003,3184563
5000,2004,3576703
5000,2005,3255976
5000,2006,3427976
5000,2007,4111962
5000,2008,7607264
5000,2009,7024333
5000,2010,6803149
5000,2011,7054525
5000,2012,7237708
5000,2013,7839299
5000,2014,7283435
5000,2015,6757555
5000,2016,7089389
5000,2017,6941106
5000,2018,6946942
5000,2019,6992032
5000,2020,7082832
5000,2021,6806774
5000,2022,7119157
5000,2023,7969281
5100,1961,14043
5100,1962,12747
5100,1963,5434
5100,1964,10950
5100,1965,20224
5100,1966,24111
5100,1967,15851
5100,1968,7777
5100,1969,10199
5100,1970,10478
5100,1971,6802
5100,1972,8421
5100,1973,11398
5100,1974,12234
5100,1975,13214
5100,1976,13734
5100,1977,16568
5100,1978,21037
5100,1979,20774
5100,1980,17215
5100,1981,64367
5100,1982,65656
5100,1983,71415
5100,1984,25065
5100,1985,30945
5100,1986,21051
5100,1987,26875
5100,1988,37174
5100,1989,34484
5100,1990,48689
5100,1991,48571
5100,1992,52878
5100,1993,86509
5100,1994,43437
5100,1995,62369
5100,1996,63475
5100,1997,52887
5100,1998,37342
5100,1999,51659
5100,2000,44712
5100,2001,41689
5100,2002,38487
5100,2003,45023
5100,2004,52180
5100,2005,63377
5100,2006,85172
5100,2007,55609
5100,2008,114261
5100,2009,131615
5100,2010,106317
5100,2011,120442
5100,2012,120438
5100,2013,129036
5100,2014,94832
5100,2015,125094
5100,2016,117452
5100,2017,135589
5100,2018,133398
5100,2019,136772
5100,2020,113507
5100,2021,132872
5100,2022,119823
5100,2023,132723
5101,1961,12210
5101,1962,12210
5101,1963,11926
5101,1964,11047
5101,1965,11028
5101,1966,6871
5101,1967,7644
5101,1968,10484
5101,1969,2079
5101,1970,6396
5101,1971,11505
5101,1972,11847
5101,1973,16248
5101,1974,26422
5101,1975,9301
5101,1976,7460
5101,1977,18185
5101,1978,17055
5101,1979,22418
5101,1980,55531
5101,1981,67663
5101,1982,16835
5101,1983,4722
5101,1984,24232
5101,1985,38047
5101,1986,12140
5101,1987,13757
5101,1988,29142
5101,1989,52447
5101,1990,16046
5101,1991,9919
5101,1992,7683
5101,1993,23585
5101,1994,6960
5101,1995,12964
5101,1996,7889
5101,1997,21022
5101,1998,7574
5101,1999,14746
5101,2000,9549
5101,2001,16038
5101,2002,27368
5101,2003,8717
5101,2004,6693
5101,2005,11090
5101,2006,21168
5101,2007,9633
5101,2008,37347
5101,2009,39540
5101,2010,17761
5101,2011,17211
5101,2012,14311
5101,2013,22322
5101,2014,10810
5101,2015,36419
5101,2016,26405
5101,2017,42508
5101,2018,41373
5101,2019,48132
5101,2020,26285
5101,2021,33322
5101,2022,31203
5101,2023,34868
5102,1962,1
5102,1965,1
5102,1987,4
5102,1989,83
5102,1991,28
5102,1992,28
5102,1995,31
5102,1997,79
5102,1999,3
5102,2003,13
5102,2007,13
5102,2009,39
5102,2010,13
5102,2011,13
5102,2013,20
5102,2014,15
5102,2015,128
5102,2016,18
5102,2017,17
5102,2018,58
5102,2019,12
5102,2020,14
5102,2021,27
5102,2022,21
5102,2023,19
5103,1961,3852
5103,1970,1370
5103,1976,8218
5103,1982,36983
5103,1988,3596
5103,1989,463
5103,1990,1749
5103,1991,3995
5103,1992,8508
5103,1993,5413
5103,1994,4609
5103,1995,16702
5103,1996,10016
5103,1997,4990
5103,1998,8527
5103,1999,193
5103,2000,2673
5103,2001,4657
5103,2002,4524
5103,2003,1804
5103,2004,2666
5103,2005,3317
5103,2006,1791
5103,2007,3775
5103,2008,5771
5103,2009,8470
5103,2010,5987
5103,2011,7458
5103,2012,11413
5103,2013,8195
5103,2014,6072
5103,2015,6457
5103,2016,6097
5103,2017,6683
5103,2018,7781
5103,2019,5319
5103,2020,5690
5103,2021,6019
5103,2022,6125
5103,2023,6872
5104,1961,8745
5104,1962,8143
5104,1963,3361
5104,1964,6902
5104,1965,13304
5104,1966,15582
5104,1967,9916
5104,1968,4892
5104,1969,6684
5104,1970,6545
5104,1971,4260
5104,1972,5258
5104,1973,6773
5104,1974,7489
5104,1975,7560
5104,1976,8552
5104,1977,9971
5104,1978,10732
5104,1979,12724
5104,1980,10787
5104,1981,41205
5104,1982,41881
5104,1983,47791
5104,1984,10139
5104,1985,13577
5104,1986,12977
5104,1987,16901
5104,1988,22327
5104,1989,22053
5104,1990,31201
5104,1991,31974
5104,1992,34745
5104,1993,55291
5104,1994,36724
5104,1995,40847
5104,1996,51603
5104,1997,32816
5104,1998,30123
5104,1999,35214
5104,2000,33088
5104,2001,24350
5104,2002,21482
5104,2003,35732
5104,2004,55953
5104,2005,46147
5104,2006,59927
5104,2007,47460
5104,2008,69799
5104,2009,73562
5104,2010,82318
5104,2011,97013
5104,2012,105456
5104,2013,94900
5104,2014,91883
5104,2015,79444
5104,2016,77549
5104,2017,83754
5104,2018,91807
5104,2019,91382
5104,2020,73571
5104,2021,85350
5104,2022,82710
5104,2023,87743
5105,1969,230
5105,1970,195
5105,1978,2523
5105,1979,406
5105,1981,725
5105,1983,704
5105,1984,511
5105,1992,288
5105,1993,4601
5105,1994,614
5105,1995,323
5105,1996,1153
5105,1997,1076
5105,1998,794
5105,1999,1411
5105,2000,725
5105,2001,1449
5105,2002,742
5105,2003,2249
5105,2004,1196
5105,2005,2818
5105,2006,2468
5105,2007,1749
5105,2008,1765
5105,2009,1997
5105,2010,2079
5105,2011,1714
5105,2012,1804
5105,2013,1615
5105,2014,2390
5105,2015,2763
5105,2016,2811
5105,2017,2675
5105,2018,931
5105,2019,1676
5105,2020,4145
5105,2021,3809
5105,2022,1685
5105,2023,2477
52,2005,0
52,2006,4
52,2010,7
52,2012,11
52,2013,8
52,2014,9
52,2016,16
52,2017,8
52,2018,4
52,2019,33
52,2020,6
52,2021,16
52,2022,11
52,2023,8
5200,1961,339758
5200,1962,93049
5200,1963,230981
5200,1964,293129
5200,1965,216317
5200,1966,194094
5200,1967,194825
5200,1968,162771
5200,1969,156692
5200,1970,146461
5200,1971,161237
5200,1972,187900
5200,1973,266001
5200,1974,346059
5200,1975,346090
5200,1976,313660
5200,1977,295739
5200,1978,319467
5200,1979,380964
5200,1980,437512
5200,1981,388160
5200,1982,242784
5200,1983,245197
5200,1984,353612
5200,1985,368061
5200,1986,443519
5200,1987,662412
5200,1988,1187001
5200,1989,1087556
5200,1990,962113
5200,1991,1314277
5200,1992,1194062
5200,1993,1018951
5200,1994,1027837
5200,1995,1202403
5200,1996,1348603
5200,1997,1431699
5200,1998,1417198
5200,1999,1348892
5200,2000,1353101
5200,2001,1123208
5200,2002,714637
5200,2003,494506
5200,2004,551126
5200,2005,489121
5200,2006,514172
5200,2007,630827
5200,2008,1553577
5200,2009,1488760
5200,2010,1511018
5200,2011,1395426
5200,2012,1712514
5200,2013,2112978
5200,2014,2047356
5200,2015,1706910
5200,2016,2010021
5200,2017,1982039
5200,2018,1901490
5200,2019,1939053
5200,2020,1796315
5200,2021,1522354
5200,2022,1719161
5200,2023,1963841
5203,1961,266803
5203,1962,56648
5203,1963,149564
5203,1964,191916
5203,1965,129076
5203,1966,116215
5203,1967,116005
5203,1968,98168
5203,1969,92908
5203,1970,85487
5203,1971,94833
5203,1972,109343
5203,1973,157312
5203,1974,229350
5203,1975,205890
5203,1976,215138
5203,1977,177177
5203,1978,188971
5203,1979,230766
5203,1980,255425
5203,1981,225287
5203,1982,134878
5203,1983,132472
5203,1984,274525
5203,1985,225434
5203,1986,245279
5203,1987,365116
5203,1988,702043
5203,1989,748379
5203,1990,632037
5203,1991,859665
5203,1992,687943
5203,1993,569319
5203,1994,563680
5203,1995,645397
5203,1996,736630
5203,1997,806441
5203,1998,798337
5203,1999,740224
5203,2000,755512
5203,2001,619051
5203,2002,383096
5203,2003,259984
5203,2004,292741
5203,2005,258508
5203,2006,266141
5203,2007,322584
5203,2008,875973
5203,2009,902033
5203,2010,998772
5203,2011,1024842
5203,2012,1258571
5203,2013,1330915
5203,2014,1319824
5203,2015,1295889
5203,2016,1265700
5203,2017,1233320
5203,2018,1149683
5203,2019,1177321
5203,2020,1156711
5203,2021,1111771
5203,2022,1308018
5203,2023,1373258
5204,1961,84245
5204,1962,86796
5204,1963,85394
5204,1964,65755
5204,1965,66263
5204,1966,65357
5204,1967,60680
5204,1968,52753
5204,1969,49383
5204,1970,65299
5204,1971,73554
5204,1972,85005
5204,1973,92308
5204,1974,119693
5204,1975,140555
5204,1976,155267
5204,1977,141787
5204,1978,149340
5204,1979,167138
5204,1980,151520
5204,1981,155384
5204,1982,191369
5204,1983,178862
5204,1984,206818
5204,1985,223772
5204,1986,209932
5204,1987,217657
5204,1988,259995
5204,1989,230489
5204,1990,236497
5204,1991,244235
5204,1992,265208
5204,1993,265639
5204,1994,260198
5204,1995,212864
5204,1996,246693
5204,1997,221139
5204,1998,227952
5204,1999,257991
5204,2000,271297
5204,2001,257128
5204,2002,239516
5204,2003,236897
5204,2004,232069
5204,2005,235776
5204,2006,268314
5204,2007,288589
5204,2008,328036
5204,2009,361124
5204,2010,308414
5204,2011,338805
5204,2012,381118
5204,2013,391307
5204,2014,366769
5204,2015,344219
5204,2016,322490
5204,2017,317947
5204,2018,320739
5204,2019,334804
5204,2020,326690
5204,2021,358087
5204,2022,315742
5204,2023,347358
5206,1961,11527
5206,1962,11527
5206,1963,9880
5206,1964,13832
5206,1965,14409
5206,1966,10807
5206,1967,11527
5206,1968,15129
5206,1969,15129
5206,1970,12968
5206,1971,14820
5206,1972,21613
5206,1973,20749
5206,1974,14697
5206,1975,16714
5206,1976,28762
5206,1977,20249
5206,1978,28097
5206,1979,37588
5206,1980,17290
5206,1981,48578
5206,1982,33346
5206,1983,36656
5206,1984,86452
5206,1985,26973
5206,1986,51136
5206,1987,58311
5206,1988,59430
5206,1989,51473
5206,1990,48776
5206,1991,47232
5206,1992,45542
5206,1993,42373
5206,1994,39258
5206,1995,47070
5206,1996,53131
5206,1997,61346
5206,1998,60321
5206,1999,55357
5206,2000,50322
5206,2001,46486
5206,2002,49204
5206,2003,55676
5206,2004,54334
5206,2005,52921
5206,2006,50594
5206,2007,38047
5206,2008,58128
5206,2009,48561
5206,2010,51249
5206,2011,39124
5206,2012,26168
5206,2013,42561
5206,2014,36758
5206,2015,54732
5206,2016,53682
5206,2017,47277
5206,2018,53235
5206,2019,50081
5206,2020,48092
5206,2021,52948
5206,2022,61592
5206,2023,53671
5207,1961,23767
5207,1962,21510
5207,1963,27467
5207,1964,23968
5207,1965,29165
5207,1966,34271
5207,1967,31547
5207,1968,21251
5207,1969,23571
5207,1970,26955
5207,1971,33333
5207,1972,35193
5207,1973,50029
5207,1974,53238
5207,1975,73107
5207,1976,51960
5207,1977,55776
5207,1978,62933
5207,1979,66919
5207,1980,97328
5207,1981,107286
5207,1982,112973
5207,1983,87832
5207,1984,57404
5207,1985,72175
5207,1986,231887
5207,1987,158690
5207,1988,186814
5207,1989,154501
5207,1990,108496
5207,1991,146175
5207,1992,266774
5207,1993,261156
5207,1994,308345
5207,1995,347422
5207,1996,382967
5207,1997,318776
5207,1998,312257
5207,1999,309998
5207,2000,251617
5207,2001,238822
5207,2002,216913
5207,2003,210250
5207,2004,207015
5207,2005,215008
5207,2006,255157
5207,2007,271462
5207,2008,313132
5207,2009,193807
5207,2010,168487
5207,2011,158052
5207,2012,191138
5207,2013,328426
5207,2014,273713
5207,2015,161296
5207,2016,284570
5207,2017,292082
5207,2018,271882
5207,2019,268452
5207,2020,232050
5207,2021,160165
5207,2022,181658
5207,2023,210961
53,1978,313
53,1979,50
53,1992,36
53,1993,570
53,1994,570
53,1995,285
53,1996,428
53,1999,103
53,2000,94
53,2001,107
53,2002,119
53,2003,140
53,2004,160
53,2005,159
53,2009,180
53,2010,186
53,2011,173
53,2012,181
53,2013,198
53,2014,185
53,2015,138
53,2017,462
53,2018,304
53,2019,372
53,2021,95
53,2022,102
53,2023,76
5300,1961,194384
5300,1962,198581
5300,1963,174776
5300,1964,115627
5300,1965,124546
5300,1966,124012
5300,1967,126628
5300,1968,157603
5300,1969,201911
5300,1970,183764
5300,1971,454223
5300,1972,295939
5300,1973,483970
5300,1974,619960
5300,1975,802087
5300,1976,680503
5300,1977,1114297
5300,1978,832872
5300,1979,264161
5300,1980,282608
5300,1981,231122
5300,1982,220128
5300,1983,256277
5300,1984,279001
5300,1985,256767
5300,1986,302119
5300,1987,397239
5300,1988,300357
5300,1989,551937
5300,1990,600079
5300,1991,632432
5300,1992,639281
5300,1993,734973
5300,1994,766649
5300,1995,966282
5300,1996,985289
5300,1997,906540
5300,1998,946660
5300,1999,995117
5300,2000,900032
5300,2001,849132
5300,2002,810886
5300,2003,688742
5300,2004,648248
5300,2005,760373
5300,2006,836217
5300,2007,819044
5300,2008,961136
5300,2009,931539
5300,2010,971691
5300,2011,1111254
5300,2012,1091098
5300,2013,1040898
5300,2014,1118015
5300,2015,1096087
