geo,year,ti_jute_raw_or_retted_import_quantity_index_2014_2016_100
27,1987,181493
27,1988,235164
27,1989,784370
27,1990,250148
27,1991,68095
27,1993,2836
27,1994,41592
27,1995,56402
27,1996,175
27,1997,525
27,1998,4096
27,2001,6442
27,2004,350
27,2005,105
27,2006,105
27,2007,1260
27,2008,210
27,2009,70
27,2010,105
27,2011,35
27,2012,70
27,2013,35
27,2014,5
27,2015,94
27,2016,201
27,2017,54
27,2018,54
27,2019,323
27,2020,5
27,2021,173
27,2022,671
27,2023,1
272,2006,1943
272,2009,389
272,2013,389
272,2014,209
272,2015,59
272,2016,31
272,2017,467
272,2018,87
272,2019,99
272,2020,98
272,2021,103
272,2022,239
272,2023,702
273,2006,361
273,2007,723
273,2008,361
273,2009,361
273,2011,361
273,2012,361
273,2014,62
273,2016,138
273,2017,248
273,2018,274
273,2019,225
273,2020,25
273,2021,10
273,2022,303
273,2023,41
276,2012,16
276,2013,16
276,2014,105
276,2015,102
276,2016,93
276,2017,59
276,2018,1
276,2019,0
276,2021,1
276,2022,0
276,2023,4
277,2015,38
277,2016,162
277,2022,39
28,1961,10916
28,1962,7346
28,1963,11846
28,1964,9268
28,1965,22012
28,1966,8693
28,1967,12766
28,1968,30668
28,1990,4101
28,1991,2500
28,2014,14
28,2015,40
28,2016,246
28,2017,301
28,2018,197
28,2019,0
28,2021,34
28,2022,70
28,2023,73
32,1974,333
32,1975,3658
32,1976,999
32,1977,618
32,1978,1621
32,1979,2084
32,1980,1205
32,1981,454
32,1982,47
32,1983,914
32,1984,683
32,1986,1039
32,1987,1382
32,1988,457
32,1989,794
32,1990,840
32,1991,1
32,1995,5
32,1996,17
32,1997,0
32,1999,1
32,2003,0
32,2004,7
32,2007,2
32,2008,5
32,2009,0
32,2010,0
32,2011,1
32,2012,0
32,2013,0
32,2014,68
32,2015,180
32,2016,52
32,2017,65
32,2018,2
32,2019,0
32,2020,18
32,2021,1
32,2022,16
32,2023,54
33,1961,253
33,1962,625
33,1963,301
33,1964,545
33,1965,470
33,1966,647
33,1967,748
33,1968,280
33,1969,571
33,1970,496
33,1971,400
33,1972,455
33,1973,388
33,1974,483
33,1975,303
33,1976,667
33,1977,422
33,1978,152
33,1979,202
33,1980,160
33,1981,135
33,1982,100
33,1983,57
33,1984,133
33,1985,209
33,1986,155
33,1987,48
33,1988,76
33,1989,62
33,1990,67
33,1991,84
33,1992,58
33,1993,65
33,1994,96
33,1995,72
33,1996,66
33,1997,81
33,1998,61
33,1999,82
33,2000,61
33,2001,34
33,2002,28
33,2003,13
33,2004,12
33,2005,14
33,2006,9
33,2007,23
33,2008,34
33,2009,16
33,2010,45
33,2011,18
33,2012,19
33,2013,10
33,2014,45
33,2015,141
33,2016,113
33,2017,115
33,2018,17
33,2019,22
33,2020,30
33,2021,39
33,2022,13
33,2023,18
35,2014,161
35,2015,39
35,2017,33147
35,2020,18
35,2021,6
37,2012,2500
37,2015,100
37,2019,12500
37,2020,2500
38,1979,32
38,1980,2024
38,1981,305
38,1982,35
38,1985,17
38,1987,3
38,1988,15
38,1989,20
38,1990,15
38,1992,18
38,1993,21
38,1994,3
38,1995,107
38,1996,153
38,1997,54
38,1998,91
38,1999,125
38,2000,144
38,2001,33
38,2002,89
38,2003,88
38,2004,53
38,2005,103
38,2006,2
38,2007,109
38,2008,71
38,2009,23
38,2010,8
38,2011,24
38,2012,26
38,2013,103
38,2014,102
38,2015,72
38,2016,126
38,2017,159
38,2019,160
38,2020,388
38,2021,125
38,2022,100
38,2023,36
39,2014,100
39,2018,46
39,2019,13
39,2020,19
39,2021,0
39,2022,9
4,1963,43
4,1964,48
4,1965,70
4,1966,33
4,1967,19
4,1968,40
4,1969,36
4,1970,334
4,1971,822
4,1972,697
4,1973,1531
4,1974,909
4,1975,667
4,1976,778
4,1977,725
4,1978,1398
4,1979,1389
4,1980,2895
4,1981,775
4,1982,2876
4,1983,4239
4,1984,2679
4,1985,2605
4,1986,1853
4,1987,2459
4,1988,1288
4,1989,2882
4,1990,1112
4,1991,2127
4,1992,2243
4,1993,827
4,1996,2
4,2002,1
4,2003,5
4,2004,6
4,2005,1
4,2006,8
4,2007,10
4,2009,11
4,2010,33
4,2011,147
4,2012,54
4,2013,105
4,2014,149
4,2015,108
4,2016,43
4,2019,10
4,2021,22
4,2022,54
4,2023,11
40,1961,931
40,1962,1889
40,1963,9909
40,1964,6033
40,1965,4547
40,1966,4843
40,1967,6696
40,1968,7170
40,1969,7313
40,1970,4771
40,1971,2309
40,1972,743
40,1973,2524
40,1974,9301
40,1975,1334
40,1976,671
40,1977,1790
40,1978,1289
40,1979,895
40,1980,152
40,1981,886
40,1984,90
40,2007,9
40,2013,9
40,2014,13
40,2015,198
40,2016,89
40,2017,118
40,2018,296
40,2019,368
40,2020,403
40,2021,25
40,2022,1
40,2023,25
41,1961,34
41,1962,10
41,1963,53
41,1964,210
41,1965,250
41,1966,230
41,1967,188
41,1968,223
41,1969,109
41,1970,240
41,1971,216
41,1972,54
41,1973,289
41,1974,225
41,1975,51
41,1976,88
41,1977,109
41,1978,124
41,1979,123
41,1980,167
41,1981,76
41,1982,150
41,1983,129
41,1984,88
41,1985,9
41,1986,151
41,1987,80
41,1988,3
41,1989,59
41,1990,1
41,1991,17
41,1992,15
41,1993,4
41,1994,14
41,1995,117
41,1996,78
41,1997,612
41,1998,370
41,1999,32
41,2000,21
41,2001,25
41,2002,151
41,2003,125
41,2004,237
41,2005,303
41,2006,327
41,2007,464
41,2008,422
41,2009,353
41,2010,384
41,2011,405
41,2012,371
41,2013,224
41,2014,124
41,2015,88
41,2016,88
41,2017,115
41,2018,121
41,2019,107
41,2020,95
41,2021,79
41,2022,66
41,2023,62
44,1992,7503
44,1994,1316
44,1995,132
44,1997,921
44,1998,2633
44,2002,132
44,2003,395
44,2004,1053
44,2005,1316
44,2006,1316
44,2007,2238
44,2008,23825
44,2009,49625
44,2014,192
44,2015,8
44,2018,41
44,2020,52
44,2021,255
44,2022,319
44,2023,295
45,2015,0
45,2016,200
45,2017,0
45,2021,1
46,1982,4
46,1983,11
46,1984,9
46,1985,22
46,1986,18
46,1987,35
46,1991,10
46,2006,60
46,2008,78
46,2009,2
46,2010,2
46,2011,2
46,2012,9
46,2013,44
46,2014,7
46,2015,92
46,2016,201
46,2017,28
46,2018,117
46,2019,88
46,2020,89
46,2021,0
46,2022,29
46,2023,1
48,1961,185
48,1962,371
48,1963,371
48,1964,1668
48,1965,556
48,1966,741
48,1967,926
48,1968,6115
48,1969,371
48,1970,741
48,1971,185
48,1972,185
48,1974,926
48,1975,185
48,1976,556
48,1977,1482
48,1978,1668
48,1979,185
48,1980,185
48,1981,371
48,1982,185
48,1984,556
48,1985,556
48,1986,8153
48,1989,185
48,1990,185
48,1991,185
48,1997,371
48,2000,2
48,2007,371
48,2009,2409
48,2014,30
48,2015,1
48,2016,269
48,2017,25
48,2018,115
48,2019,71
48,2020,405
48,2021,423
48,2022,333
49,2000,548
49,2001,4
49,2002,4
49,2004,2
49,2006,4
49,2007,399
49,2014,0
49,2015,200
49,2017,0
49,2021,0
49,2023,0
50,1990,3074
50,1992,3074
50,1994,18445
50,1995,86078
50,1996,15371
50,2000,15
50,2001,15371
50,2005,6148
50,2006,9223
50,2008,3074
50,2009,43039
50,2010,3074
50,2012,3074
50,2014,108
50,2016,92
50,2018,148
50,2019,307
50,2020,43
50,2021,5248
50,2022,114
50,2023,2539
5000,1961,235
5000,1962,318
5000,1963,308
5000,1964,339
5000,1965,339
5000,1966,329
5000,1967,325
5000,1968,357
5000,1969,273
5000,1970,297
5000,1971,266
5000,1972,254
5000,1973,279
5000,1974,273
5000,1975,184
5000,1976,219
5000,1977,179
5000,1978,156
5000,1979,182
5000,1980,184
5000,1981,171
5000,1982,184
5000,1983,166
5000,1984,151
5000,1985,123
5000,1986,167
5000,1987,168
5000,1988,116
5000,1989,127
5000,1990,134
5000,1991,107
5000,1992,117
5000,1993,101
5000,1994,90
5000,1995,104
5000,1996,86
5000,1997,139
5000,1998,127
5000,1999,100
5000,2000,96
5000,2001,97
5000,2002,117
5000,2003,126
5000,2004,101
5000,2005,119
5000,2006,119
5000,2007,170
5000,2008,144
5000,2009,136
5000,2010,126
5000,2011,160
5000,2012,167
5000,2013,116
5000,2014,90
5000,2015,101
5000,2016,110
5000,2017,99
5000,2018,101
5000,2019,85
5000,2020,76
5000,2021,75
5000,2022,88
5000,2023,86
5100,1961,171
5100,1962,187
5100,1963,182
5100,1964,188
5100,1965,187
5100,1966,155
5100,1967,211
5100,1968,321
5100,1969,248
5100,1970,251
5100,1971,300
5100,1972,259
5100,1973,325
5100,1974,455
5100,1975,468
5100,1976,452
5100,1977,519
5100,1978,366
5100,1979,474
5100,1980,422
5100,1981,336
5100,1982,348
5100,1983,386
5100,1984,317
5100,1985,353
5100,1986,347
5100,1987,461
5100,1988,261
5100,1989,289
5100,1990,220
5100,1991,245
5100,1992,243
5100,1993,190
5100,1994,189
5100,1995,273
5100,1996,240
5100,1997,207
5100,1998,188
5100,1999,85
5100,2000,107
5100,2001,86
5100,2002,137
5100,2003,112
5100,2004,73
5100,2005,122
5100,2006,86
5100,2007,66
5100,2008,104
5100,2009,77
5100,2010,105
5100,2011,82
5100,2012,116
5100,2013,99
5100,2014,99
5100,2015,139
5100,2016,62
5100,2017,77
5100,2018,66
5100,2019,73
5100,2020,87
5100,2021,47
5100,2022,72
5100,2023,29
5101,1961,69
5101,1962,88
5101,1963,107
5101,1964,123
5101,1965,99
5101,1966,105
5101,1967,108
5101,1968,168
5101,1969,140
5101,1970,120
5101,1971,237
5101,1972,162
5101,1973,256
5101,1974,282
5101,1975,177
5101,1976,234
5101,1977,250
5101,1978,198
5101,1979,235
5101,1980,254
5101,1981,180
5101,1982,148
5101,1983,146
5101,1984,113
5101,1985,172
5101,1986,149
5101,1987,375
5101,1988,88
5101,1989,59
5101,1990,39
5101,1991,34
5101,1992,8
5101,1993,13
5101,1994,48
5101,1995,86
5101,1996,97
5101,1997,92
5101,1998,41
5101,1999,20
5101,2000,35
5101,2001,35
5101,2002,30
5101,2003,75
5101,2004,69
5101,2005,121
5101,2006,53
5101,2007,47
5101,2008,80
5101,2009,50
5101,2010,35
5101,2011,76
5101,2012,59
5101,2013,66
5101,2014,60
5101,2015,213
5101,2016,28
5101,2017,35
5101,2018,27
5101,2019,15
5101,2020,14
5101,2021,12
5101,2022,5
5101,2023,3
5102,1961,633
5102,1962,966
5102,1963,1472
5102,1964,1591
5102,1965,1166
5102,1966,593
5102,1967,1545
5102,1968,1610
5102,1969,1171
5102,1970,927
5102,1971,1284
5102,1972,1356
5102,1973,1523
5102,1974,1920
5102,1975,4085
5102,1976,2258
5102,1977,1839
5102,1978,2496
5102,1979,2532
5102,1980,1708
5102,1981,658
5102,1982,504
5102,1983,1354
5102,1984,1351
5102,1985,383
5102,1986,1473
5102,1987,1587
5102,1988,628
5102,1989,860
5102,1990,578
5102,1991,3
5102,1993,3
5102,1995,6
5102,1996,12
5102,1997,64
5102,1998,4
5102,1999,4
5102,2002,1
5102,2003,1
5102,2004,8
5102,2005,2
5102,2006,23
5102,2007,13
5102,2008,34
5102,2009,8
5102,2010,4
5102,2011,4
5102,2012,11
5102,2013,13
5102,2014,64
5102,2015,149
5102,2016,88
5102,2017,53
5102,2018,37
5102,2019,61
5102,2020,77
5102,2021,1
5102,2022,29
5102,2023,39
5103,1961,814
5103,1962,833
5103,1963,698
5103,1964,585
5103,1965,782
5103,1966,582
5103,1967,601
5103,1968,1005
5103,1969,780
5103,1970,809
5103,1971,719
5103,1972,550
5103,1973,622
5103,1974,1007
5103,1975,881
5103,1976,1072
5103,1977,966
5103,1978,649
5103,1979,1388
5103,1980,731
5103,1981,677
5103,1982,1047
5103,1983,1052
5103,1984,884
5103,1985,915
5103,1986,923
5103,1987,836
5103,1988,902
5103,1989,909
5103,1990,833
5103,1991,1056
5103,1992,1006
5103,1993,628
5103,1994,338
5103,1995,822
5103,1996,768
5103,1997,333
5103,1998,517
5103,1999,190
5103,2000,31
5103,2001,98
5103,2002,64
5103,2003,66
5103,2004,76
5103,2005,82
5103,2006,54
5103,2007,61
5103,2008,57
5103,2009,121
5103,2010,46
5103,2011,92
5103,2012,84
5103,2013,91
5103,2014,116
5103,2015,81
5103,2016,103
5103,2017,111
5103,2018,108
5103,2019,98
5103,2020,100
5103,2021,67
5103,2022,127
5103,2023,2
5104,1975,6520
5104,1976,10994
5104,1977,15916
5104,1978,10994
5104,1979,12336
5104,1980,14701
5104,1981,10227
5104,1982,6456
5104,1983,7798
5104,1984,8725
5104,1985,2557
5104,1986,7055
5104,1987,4201
5104,1988,4198
5104,1989,5150
5104,1990,3034
5104,1991,1831
5104,1992,1023
5104,1993,895
5104,1994,681
5104,1995,1291
5104,1996,819
5104,1997,440
5104,1998,226
5104,1999,50
5104,2000,9
5104,2001,27
5104,2002,245
5104,2003,120
5104,2004,51
5104,2005,9
5104,2006,1
5104,2007,233
5104,2008,278
5104,2009,205
5104,2010,38
5104,2011,34
5104,2012,73
5104,2013,20
5104,2014,233
5104,2015,39
5104,2016,28
5104,2017,10
5104,2018,5
5104,2019,4
5104,2020,1
5104,2021,18
5104,2022,18
5104,2023,24
5105,1961,11
5105,1962,11
5105,1963,14
5105,1964,52
5105,1965,13
5105,1966,27
5105,1967,118
5105,1968,168
5105,1969,122
5105,1970,147
5105,1971,171
5105,1972,206
5105,1973,241
5105,1974,369
5105,1975,360
5105,1976,178
5105,1977,294
5105,1978,159
5105,1979,77
5105,1980,172
5105,1981,174
5105,1982,163
5105,1983,203
5105,1984,116
5105,1985,276
5105,1986,163
5105,1987,295
5105,1988,102
5105,1989,171
5105,1990,102
5105,1991,121
5105,1992,176
5105,1993,190
5105,1994,268
5105,1995,237
5105,1996,176
5105,1997,273
5105,1998,213
5105,1999,111
5105,2000,213
5105,2001,136
5105,2002,273
5105,2003,170
5105,2004,78
5105,2005,145
5105,2006,135
5105,2007,85
5105,2008,145
5105,2009,88
5105,2010,201
5105,2011,86
5105,2012,190
5105,2013,139
5105,2014,129
5105,2015,91
5105,2016,80
5105,2017,107
5105,2018,89
5105,2019,123
5105,2020,156
5105,2021,76
5105,2022,120
5105,2023,63
52,2006,400
52,2008,400
52,2010,2000
52,2015,100
52,2017,224
52,2018,14
52,2019,55
52,2021,2
52,2022,2
5200,1961,290
5200,1962,879
5200,1963,847
5200,1964,1337
5200,1965,518
5200,1966,614
5200,1967,558
5200,1968,588
5200,1969,448
5200,1970,500
5200,1971,260
5200,1972,249
5200,1973,569
5200,1974,706
5200,1975,583
5200,1976,443
5200,1977,214
5200,1978,213
5200,1979,304
5200,1980,347
5200,1981,437
5200,1982,229
5200,1983,186
5200,1984,206
5200,1985,174
5200,1986,476
5200,1987,455
5200,1988,303
5200,1989,88
5200,1990,120
5200,1991,141
5200,1992,200
5200,1993,167
5200,1994,135
5200,1995,226
5200,1996,120
5200,1997,147
5200,1998,87
5200,1999,85
5200,2000,159
5200,2001,112
5200,2002,43
5200,2003,139
5200,2004,37
5200,2005,34
5200,2006,43
5200,2007,72
5200,2008,188
5200,2009,45
5200,2010,135
5200,2011,119
5200,2012,89
5200,2013,51
5200,2014,85
5200,2015,127
5200,2016,88
5200,2017,78
5200,2018,88
5200,2019,102
5200,2020,83
5200,2021,95
5200,2022,78
5200,2023,57
5203,1961,859
5203,1962,2955
5203,1963,2872
5203,1964,4785
5203,1965,1601
5203,1966,1983
5203,1967,1713
5203,1968,1876
5203,1969,1339
5203,1970,1171
5203,1971,702
5203,1972,569
5203,1973,1199
5203,1974,1108
5203,1975,821
5203,1976,880
5203,1977,518
5203,1978,627
5203,1979,827
5203,1980,370
5203,1981,654
5203,1982,661
5203,1983,611
5203,1984,387
5203,1985,613
5203,1986,564
5203,1987,565
5203,1988,528
5203,1989,257
5203,1990,154
5203,1991,212
5203,1992,235
5203,1993,275
5203,1994,270
5203,1995,224
5203,1996,164
5203,1997,83
5203,1998,93
5203,1999,103
5203,2000,39
5203,2001,25
5203,2002,15
5203,2003,15
5203,2004,35
5203,2005,92
5203,2006,59
5203,2007,133
5203,2008,133
5203,2009,63
5203,2010,96
5203,2011,81
5203,2012,104
5203,2013,89
5203,2014,93
5203,2015,106
5203,2016,100
5203,2017,111
5203,2018,95
5203,2019,80
5203,2020,61
5203,2021,105
5203,2022,95
5203,2023,76
5204,1961,71
5204,1962,45
5204,1963,202
5204,1964,207
5204,1965,130
5204,1966,283
5204,1967,203
5204,1968,264
5204,1969,217
5204,1970,197
5204,1971,147
5204,1972,109
5204,1973,126
5204,1974,357
5204,1975,322
5204,1976,387
5204,1977,378
5204,1978,230
5204,1979,450
5204,1980,326
5204,1981,248
5204,1982,42
5204,1983,122
5204,1984,114
5204,1985,155
5204,1986,121
5204,1987,109
5204,1988,84
5204,1989,76
5204,1990,155
5204,1991,83
5204,1992,164
5204,1993,74
5204,1994,174
5204,1995,232
5204,1996,176
5204,1997,231
5204,1998,126
5204,1999,82
5204,2000,50
5204,2001,70
5204,2002,10
5204,2003,83
5204,2004,61
5204,2005,69
5204,2006,81
5204,2007,67
5204,2008,80
5204,2009,69
5204,2010,102
5204,2011,203
5204,2012,260
5204,2013,106
5204,2014,64
5204,2015,129
5204,2016,107
5204,2017,158
5204,2018,122
5204,2019,63
5204,2020,54
5204,2021,41
5204,2022,47
5204,2023,14
5206,1961,5
5206,1962,490
5206,1963,495
5206,1964,515
5206,1965,246
5206,1966,13
5206,1967,143
5206,1968,90
5206,1969,101
5206,1970,137
5206,1971,120
5206,1972,120
5206,1973,204
5206,1974,145
5206,1975,72
5206,1976,18
5206,1977,10
5206,1978,5
5206,1979,4
5206,1980,20
5206,1981,11
5206,1982,21
5206,1983,18
5206,1984,3
5206,1986,2
5206,1987,3
5206,1988,3
5206,1989,11
5206,1990,2
5206,1991,38
5206,1992,0
5206,1993,15
5206,1994,1
5206,1995,0
5206,1996,6
5206,1997,1
5206,1998,0
5206,1999,12
5206,2000,603
5206,2001,6
5206,2002,42
5206,2003,7
5206,2004,31
5206,2005,28
5206,2006,14
5206,2007,503
5206,2008,40
5206,2009,40
5206,2010,49
5206,2011,48
5206,2012,51
5206,2013,48
5206,2014,25
5206,2015,250
5206,2016,25
5206,2017,38
5206,2018,38
5206,2019,45
5206,2020,64
5206,2021,91
5206,2022,47
5206,2023,45
5207,1961,117
5207,1962,186
5207,1963,137
5207,1964,158
5207,1965,155
5207,1966,151
5207,1967,173
5207,1968,149
5207,1969,146
5207,1970,306
5207,1971,107
5207,1972,151
5207,1973,418
5207,1974,655
5207,1975,582
5207,1976,310
5207,1977,75
5207,1978,55
5207,1979,85
5207,1980,374
5207,1981,423
5207,1982,100
5207,1983,33
5207,1984,165
5207,1985,8
5207,1986,552
5207,1987,518
5207,1988,278
5207,1989,26
5207,1990,110
5207,1991,133
5207,1992,211
5207,1993,153
5207,1994,83
5207,1995,249
5207,1996,102
5207,1997,174
5207,1998,86
5207,1999,86
5207,2000,186
5207,2001,168
5207,2002,61
5207,2003,216
5207,2004,34
5207,2005,3
5207,2006,33
5207,2007,3
5207,2008,247
5207,2009,33
5207,2010,167
5207,2011,127
5207,2012,54
5207,2013,24
5207,2014,91
5207,2015,123
5207,2016,85
5207,2017,54
5207,2018,84
5207,2019,125
5207,2020,100
5207,2021,101
5207,2022,80
5207,2023,58
53,2013,96
53,2014,90
53,2015,126
53,2016,83
53,2017,39
53,2018,192
53,2019,57
53,2020,219
53,2021,2
53,2022,3
53,2023,111
5300,1961,71
5300,1962,76
5300,1963,70
5300,1964,86
5300,1965,134
5300,1966,107
5300,1967,95
5300,1968,111
5300,1969,84
5300,1970,94
5300,1971,116
5300,1972,74
5300,1973,106
5300,1974,83
5300,1975,48
5300,1976,78
5300,1977,49
5300,1978,54
5300,1979,59
5300,1980,79
5300,1981,64
5300,1982,95
5300,1983,88
5300,1984,92
5300,1985,65
5300,1986,85
5300,1987,87
5300,1988,55
5300,1989,78
5300,1990,93
5300,1991,69
5300,1992,93
5300,1993,85
5300,1994,70
5300,1995,78
5300,1996,66
5300,1997,132
5300,1998,124
5300,1999,100
5300,2000,87
5300,2001,93
5300,2002,122
5300,2003,130
5300,2004,108
5300,2005,127
5300,2006,131
5300,2007,189
5300,2008,147
5300,2009,151
5300,2010,133
5300,2011,176
5300,2012,181
5300,2013,123
5300,2014,88
5300,2015,96
5300,2016,116
5300,2017,101
5300,2018,105
5300,2019,84
5300,2020,76
5300,2021,76
5300,2022,93
5300,2023,96
5301,1995,6
5301,1996,51
5301,1997,2
5301,1998,1011
5301,1999,444
5301,2000,1567
5301,2001,2007
5301,2002,937
5301,2003,1180
5301,2004,548
5301,2005,612
5301,2006,235
5301,2007,12
5301,2008,6
5301,2009,4
5301,2011,98
5301,2012,68
5301,2013,29
5301,2014,74
5301,2015,100
5301,2016,125
5301,2017,133
5301,2018,1132
5301,2019,398
5301,2020,93
5301,2021,36
5301,2022,96
5301,2023,12
5302,1961,201
5302,1962,308
5302,1963,325
5302,1964,422
5302,1965,489
5302,1966,460
5302,1967,508
5302,1968,539
5302,1969,409
5302,1970,509
5302,1971,398
5302,1972,247
5302,1973,419
5302,1974,367
5302,1975,94
5302,1976,178
5302,1977,182
5302,1978,179
5302,1979,186
5302,1980,206
5302,1981,115
5302,1982,157
5302,1983,143
5302,1984,100
5302,1985,50
5302,1986,148
5302,1987,107
5302,1988,39
5302,1989,77
5302,1990,22
5302,1991,29
5302,1992,29
5302,1993,19
5302,1994,25
5302,1995,107
5302,1996,78
5302,1997,512
5302,1998,309
5302,1999,42
5302,2000,35
5302,2001,38
5302,2002,139
5302,2003,123
5302,2004,210
5302,2005,256
5302,2006,287
5302,2007,389
5302,2008,356
5302,2009,298
5302,2010,317
5302,2011,334
5302,2012,312
5302,2013,192
5302,2014,120
5302,2015,90
5302,2016,91
5302,2017,111
5302,2018,117
5302,2019,100
5302,2020,89
5302,2021,74
5302,2022,64
5302,2023,51
5303,1961,41
5303,1962,31
5303,1963,15
5303,1964,21
5303,1965,62
5303,1966,41
5303,1967,13
5303,1968,20
5303,1969,29
5303,1970,23
5303,1971,71
5303,1972,44
5303,1973,52
5303,1974,33
5303,1975,34
5303,1976,61
5303,1977,27
5303,1978,25
5303,1979,27
5303,1980,28
5303,1981,41
5303,1982,53
5303,1983,67
5303,1984,81
5303,1985,58
5303,1986,66
5303,1987,77
5303,1988,53
5303,1989,65
5303,1990,88
5303,1991,61
5303,1992,68
5303,1993,68
5303,1994,69
5303,1995,67
5303,1996,57
5303,1997,69
5303,1998,96
5303,1999,110
5303,2000,77
5303,2001,85
5303,2002,123
5303,2003,117
5303,2004,85
5303,2005,104
5303,2006,101
5303,2007,149
5303,2008,109
5303,2009,123
5303,2010,104
5303,2011,151
5303,2012,161
5303,2013,112
5303,2014,82
5303,2015,96
5303,2016,122
5303,2017,100
5303,2018,104
5303,2019,82
5303,2020,75
5303,2021,78
5303,2022,100
5303,2023,106
5304,1961,365
5304,1962,272
5304,1963,432
5304,1964,427
5304,1965,617
5304,1966,406
5304,1967,414
5304,1968,825
5304,1969,122
5304,1970,123
5304,1971,109
5304,1972,114
5304,1973,83
5304,1974,204
5304,1975,251
5304,1976,134
5304,1977,61
5304,1978,284
5304,1979,372
5304,1980,1029
5304,1981,530
5304,1982,1084
5304,1983,543
5304,1984,422
5304,1985,391
5304,1986,341
5304,1987,312
5304,1988,123
5304,1989,487
5304,1990,611
5304,1991,552
5304,1992,1261
5304,1993,968
5304,1994,282
5304,1995,166
5304,1996,284
5304,1997,180
5304,1998,104
5304,1999,127
5304,2000,793
5304,2001,732
5304,2002,57
5304,2003,696
5304,2004,383
5304,2005,229
5304,2006,369
5304,2007,539
5304,2008,319
5304,2009,387
5304,2010,149
5304,2011,223
5304,2012,224
5304,2013,122
5304,2014,95
5304,2015,135
5304,2016,70
5304,2017,88
5304,2018,89
5304,2019,67
5304,2020,36
5304,2021,47
5304,2022,56
5304,2023,32
5305,1961,49
5305,1962,90
5305,1963,127
5305,1964,96
5305,1965,124
5305,1966,99
5305,1967,280
5305,1968,100
5305,1969,80
5305,1970,145
5305,1971,62
5305,1972,95
5305,1973,227
5305,1974,65
5305,1975,61
5305,1976,31
5305,1977,21
5305,1978,124
5305,1979,103
5305,1980,201
5305,1981,128
5305,1982,235
5305,1983,28
5305,1984,96
5305,1985,76
5305,1986,118
5305,1987,116
5305,1988,139
5305,1989,171
5305,1990,177
5305,1991,140
5305,1992,169
5305,1993,218
5305,1994,164
5305,1995,246
5305,1996,76
5305,1997,71
5305,1998,19
5305,1999,55
5305,2000,10
5305,2001,18
5305,2002,15
5305,2003,43
5305,2004,54
5305,2005,51
5305,2006,26
5305,2007,45
5305,2008,53
5305,2009,41
5305,2010,77
5305,2011,92
5305,2012,96
5305,2013,102
5305,2014,104
5305,2015,101
5305,2016,94
5305,2017,74
5305,2018,44
5305,2019,61
5305,2020,81
5305,2021,60
5305,2022,32
5305,2023,34
54,1961,4842
54,1962,11560
54,1963,5842
54,1964,7928
54,1965,7044
54,1966,5947
54,1967,6140
54,1968,5890
54,1969,5737
54,1970,7403
54,1971,1706
54,1972,433
54,1973,329
54,1974,82
54,1975,309
54,1976,119
54,1977,40
54,1978,54
54,1979,130
54,1980,25
54,1981,28
54,1982,31
54,1983,8
54,1984,8
54,1985,11
54,1986,20
54,1987,82
54,1988,11
54,1989,11
54,1990,20
54,1991,139
54,1992,31
54,1993,11
54,1994,14
54,1995,85
54,1996,48
54,1997,3
54,1999,20
54,2000,51
54,2001,210
54,2002,436
54,2003,96
54,2004,74
54,2005,3
54,2006,51
54,2007,6
54,2008,54
54,2009,116
54,2010,105
54,2011,164
54,2012,96
54,2013,31
54,2014,84
54,2015,75
54,2016,141
54,2017,36
54,2018,63
54,2019,44
54,2020,25
54,2021,69
54,2022,141
54,2023,44
5400,1961,1894
5400,1962,2639
5400,1963,2579
5400,1964,2573
5400,1965,2451
5400,1966,2590
5400,1967,2637
5400,1968,2765
5400,1969,2107
5400,1970,2283
5400,1971,1720
5400,1972,2013
5400,1973,1813
5400,1974,1750
5400,1975,1077
5400,1976,1291
5400,1977,1141
5400,1978,941
5400,1979,1078
5400,1980,933
5400,1981,953
5400,1982,905
5400,1983,734
5400,1984,551
5400,1985,459
5400,1986,667
5400,1987,575
5400,1988,494
5400,1989,467
5400,1990,456
5400,1991,328
5400,1992,195
5400,1993,134
5400,1994,168
5400,1995,149
5400,1996,123
5400,1997,132
5400,1998,115
5400,1999,102
5400,2000,126
5400,2001,126
5400,2002,79
5400,2003,76
5400,2004,71
5400,2005,65
5400,2006,60
5400,2007,110
5400,2008,133
5400,2009,64
5400,2010,58
5400,2011,83
5400,2012,99
5400,2013,95
5400,2014,106
5400,2015,97
5400,2016,97
5400,2017,106
5400,2018,99
5400,2019,100
5400,2020,64
5400,2021,77
5400,2022,61
5400,2023,56
5401,1961,901
5401,1962,995
5401,1963,1292
5401,1964,1338
5401,1965,1136
5401,1966,1366
5401,1967,1244
5401,1968,1317
5401,1969,1047
5401,1970,1346
5401,1971,1052
5401,1972,1250
5401,1973,1208
5401,1974,960
5401,1975,1190
5401,1976,1144
5401,1977,967
5401,1978,1007
5401,1979,1145
5401,1980,1351
5401,1981,1621
5401,1982,1774
5401,1983,1348
5401,1984,656
5401,1985,828
5401,1986,1269
5401,1987,1243
5401,1988,951
5401,1989,768
5401,1990,789
5401,1991,561
5401,1992,170
5401,1993,123
5401,1994,175
5401,1995,123
5401,1996,126
5401,1997,101
5401,1998,69
5401,1999,16
5401,2000,140
5401,2001,97
5401,2002,22
5401,2003,35
5401,2004,65
5401,2005,55
5401,2006,51
5401,2007,145
5401,2008,183
5401,2009,50
5401,2010,57
5401,2011,105
