geo,year,ti_juice_of_fruits_n_e_c_import_value_base_period_quantity
199,2013,30127
199,2014,27080
199,2015,24015
199,2016,24236
199,2017,24148
199,2018,28577
199,2019,23665
199,2020,24992
199,2021,25956
199,2022,24253
199,2023,30379
2,2014,13272
2,2015,12345
2,2016,13544
2,2017,18070
2,2018,12239
2,2019,17299
2,2020,8172
2,2021,7950
2,2022,12383
2,2023,10139
20,1989,28827
20,1990,28906
20,1991,34495
20,1992,29807
20,1993,21622
20,1994,28277
20,1995,33997
20,1996,40105
20,1997,28678
20,1998,27647
20,1999,15195
20,2000,26750
20,2001,31200
20,2002,15270
20,2003,30111
20,2004,28812
20,2005,31475
20,2006,31813
20,2007,32621
20,2008,32850
20,2009,39855
20,2010,46907
20,2011,47137
20,2012,42551
20,2013,29795
20,2014,36217
20,2015,32902
20,2016,29221
20,2017,33792
20,2018,37544
20,2019,33799
20,2020,30369
20,2021,37709
20,2022,37812
20,2023,36083
200,1966,13078
200,1967,12273
200,1968,11880
200,1969,12250
200,1970,13464
200,1971,13491
200,1972,13506
200,1973,16848
200,1974,22213
200,1975,27743
200,1976,24182
200,1977,29194
200,1978,33682
200,1979,70442
200,1980,68611
200,1981,72556
200,1982,72267
200,1983,72574
200,1984,82253
200,1985,78780
200,1986,78561
200,1987,82130
200,1988,92093
200,1989,82720
200,1990,77753
200,1991,79051
200,1992,80550
200,1993,81413
200,1994,78420
200,1995,78364
200,1996,75498
200,1997,64363
200,1998,54572
200,1999,63245
200,2000,60022
200,2001,57759
200,2002,59846
200,2003,57617
200,2004,43974
200,2005,59036
200,2006,59134
200,2007,72459
200,2008,108486
200,2009,80186
200,2010,79964
200,2011,82169
200,2012,95826
200,2013,94107
200,2014,85719
200,2015,51370
200,2016,91037
200,2017,77708
200,2018,85067
200,2019,86765
200,2020,90360
200,2021,105445
200,2022,106578
200,2023,110663
201,2012,10630
201,2013,13858
201,2014,13044
201,2015,15991
201,2016,12851
201,2017,11978
201,2018,12229
201,2019,12821
201,2020,12388
201,2021,12937
201,2022,18786
201,2023,18583
202,1969,37690
202,1970,27323
202,1971,31552
202,1972,18107
202,1973,43600
202,1974,30872
202,1975,22744
202,1976,31767
202,1977,42550
202,1978,46540
202,1979,45316
202,1980,48869
202,1981,44646
202,1982,95989
202,1983,95216
202,1984,87559
202,1985,95852
202,1986,146690
202,1987,110981
202,1988,133631
202,1989,86491
202,1990,143071
202,1991,140141
202,1992,113566
202,1993,77404
202,1994,93045
202,1995,37906
202,1996,62595
202,1997,65378
202,1998,64761
202,1999,58534
202,2000,66241
202,2001,71274
202,2002,53870
202,2003,47453
202,2004,62327
202,2005,59616
202,2006,69376
202,2007,81189
202,2008,100614
202,2009,78583
202,2010,75841
202,2011,109848
202,2012,123192
202,2013,105082
202,2014,92857
202,2015,78482
202,2016,76176
202,2017,79493
202,2018,89446
202,2019,73279
202,2020,73264
202,2021,78762
202,2022,88112
202,2023,122990
203,1961,75849
203,1962,51128
203,1963,44474
203,1964,81356
203,1965,69066
203,1966,58813
203,1967,68337
203,1968,58861
203,1969,53707
203,1970,57768
203,1971,56995
203,1972,75257
203,1973,81670
203,1974,82337
203,1975,98863
203,1976,100046
203,1977,123342
203,1978,123314
203,1979,171208
203,1980,173622
203,1981,134785
203,1982,189417
203,1983,181748
203,1984,186345
203,1985,205235
203,1986,167468
203,1987,204322
203,1988,233408
203,1989,145347
203,1990,183368
203,1991,279926
203,1992,243547
203,1993,187996
203,1994,138644
203,1995,152978
203,1996,211491
203,1997,173249
203,1998,139729
203,1999,163971
203,2000,126428
203,2001,124787
203,2002,144769
203,2003,170766
203,2004,186886
203,2005,178893
203,2006,204036
203,2007,206201
203,2008,240023
203,2009,228210
203,2010,236808
203,2011,261484
203,2012,259651
203,2013,269163
203,2014,300933
203,2015,259358
203,2016,250559
203,2017,277945
203,2018,225626
203,2019,219310
203,2020,227592
203,2021,224551
203,2022,274951
203,2023,283296
207,1988,2911
207,1989,1950
207,1990,1976
207,1991,2406
207,1992,5120
207,1993,2406
207,1994,1853
207,1995,3470
207,1996,5530
207,1997,4156
207,1998,4299
207,1999,5742
207,2000,8358
207,2001,6669
207,2002,2651
207,2003,2490
207,2004,3230
207,2005,4648
207,2006,4178
207,2007,4037
207,2008,3739
207,2009,4377
207,2010,2539
207,2011,2589
207,2012,5122
207,2013,4077
207,2014,2767
207,2015,2952
207,2016,2528
207,2017,2673
207,2018,2551
207,2019,2570
207,2020,2751
207,2021,2741
207,2022,3088
207,2023,3139
208,1997,1478
208,1998,824
208,1999,634
208,2000,760
208,2001,887
208,2002,440
208,2003,380
208,2004,449
208,2005,774
208,2006,642
208,2007,845
208,2008,838
208,2009,585
208,2010,761
208,2011,779
208,2012,747
208,2013,669
208,2014,945
208,2015,890
208,2016,1093
208,2017,832
208,2018,999
208,2019,1066
208,2020,1437
208,2021,1994
208,2022,2168
208,2023,1845
209,1997,8733
209,1998,6581
209,1999,7260
209,2000,6766
209,2001,6137
209,2002,9738
209,2003,6694
209,2004,7387
209,2005,9586
209,2006,10095
209,2007,10143
209,2008,8974
209,2009,8926
209,2010,8948
209,2011,8974
209,2012,9133
209,2013,9601
209,2014,7943
209,2015,5096
209,2016,6120
209,2017,7414
209,2018,7579
209,2019,7203
209,2020,6528
209,2021,7029
209,2022,7694
209,2023,7992
21,1973,7460
21,1974,9052
21,1975,16933
21,1976,8485
21,1977,13600
21,1979,15427
21,1980,14834
21,1981,57853
21,1982,28926
21,1983,69423
21,1984,8107
21,1985,9340
21,1986,5257
21,1987,8120
21,1988,8925
21,1989,8237
21,1990,9016
21,1991,11233
21,1992,21518
21,1993,23991
21,1994,17763
21,1995,10836
21,1996,8439
21,1997,9863
21,1998,9210
21,1999,6884
21,2000,11676
21,2001,11286
21,2002,12343
21,2003,8267
21,2004,20300
21,2005,19856
21,2006,19873
21,2007,22821
21,2008,33347
21,2009,34317
21,2010,12638
21,2011,9140
21,2012,16820
21,2013,22561
21,2014,16316
21,2015,23945
21,2016,20300
21,2017,22263
21,2018,32146
21,2019,31540
21,2020,35489
21,2021,36133
21,2022,44088
21,2023,55854
210,1961,45354
210,1962,44264
210,1963,46070
210,1964,47438
210,1965,45925
210,1966,48635
210,1967,46914
210,1968,38490
210,1969,41570
210,1970,41886
210,1971,60227
210,1972,65873
210,1973,76192
210,1974,87070
210,1975,89334
210,1976,89538
210,1977,121862
210,1978,148223
210,1979,154095
210,1980,149146
210,1981,132061
210,1982,153323
210,1983,140055
210,1984,159668
210,1985,164543
210,1986,146089
210,1987,171709
210,1988,215590
210,1989,182181
210,1990,204690
210,1991,172151
210,1992,174791
210,1993,121817
210,1994,153186
210,1995,204630
210,1996,209731
210,1997,148395
210,1998,147783
210,1999,147294
210,2000,130521
210,2001,103102
210,2002,114677
210,2003,126345
210,2004,130254
210,2005,121039
210,2006,154562
210,2007,192301
210,2008,174593
210,2009,159020
210,2010,150224
210,2011,179134
210,2012,177358
210,2013,171309
210,2014,186923
210,2015,151655
210,2016,154655
210,2017,173961
210,2018,184071
210,2019,164504
210,2020,161596
210,2021,174364
210,2022,150462
210,2023,180177
211,1961,22579
211,1962,21515
211,1963,21520
211,1964,22504
211,1965,23512
211,1966,22484
211,1967,19818
211,1968,19222
211,1969,17569
211,1970,18568
211,1971,23084
211,1972,26327
211,1973,32625
211,1974,36659
211,1975,38899
211,1976,38844
211,1977,44426
211,1978,55528
211,1979,57870
211,1980,61394
211,1981,58262
211,1982,66582
211,1983,58877
211,1984,72666
211,1985,82846
211,1986,76484
211,1987,91857
211,1988,115105
211,1989,96137
211,1990,108099
211,1991,92041
211,1992,97013
211,1993,78028
211,1994,85199
211,1995,96858
211,1996,92285
211,1997,72866
211,1998,76495
211,1999,70066
211,2000,72798
211,2001,67071
211,2002,74707
211,2003,83175
211,2004,83714
211,2005,78744
211,2006,87985
211,2007,116128
211,2008,121703
211,2009,103743
211,2010,102421
211,2011,124675
211,2012,104396
211,2013,102358
211,2014,100600
211,2015,95747
211,2016,93822
211,2017,95720
211,2018,101217
211,2019,94447
211,2020,91220
211,2021,94965
211,2022,95626
211,2023,112026
212,1977,1473
212,1978,1187
212,1979,1498
212,1980,1662
212,1981,1103
212,1982,1237
212,1983,1146
212,1984,2043
212,1985,1127
212,1986,1108
212,1987,1662
212,1988,664
212,1989,2001
212,1990,5702
212,1991,4434
212,1992,1561
212,1993,2348
212,1994,2233
212,1995,2460
212,1996,6507
212,1997,5986
212,1998,7718
212,1999,7097
212,2000,3879
212,2001,1034
212,2002,1072
212,2003,1359
212,2004,1204
212,2005,1430
212,2006,982
212,2007,869
212,2008,927
212,2009,1071
212,2010,1314
212,2011,2047
212,2012,1937
212,2013,1974
212,2014,2394
212,2015,1363
212,2016,2101
212,2017,3081
212,2018,1469
212,2019,1416
212,2020,1391
212,2021,1658
212,2022,1815
212,2023,2264
213,1993,2357
213,1994,1761
213,1995,3019
213,1996,2113
213,1997,2192
213,1998,2777
213,1999,1878
213,2000,1973
213,2001,1464
213,2002,1698
213,2003,1617
213,2004,1875
213,2005,2706
213,2006,1705
213,2007,3438
213,2008,2526
213,2009,2717
213,2010,2182
213,2011,2264
213,2012,2161
213,2013,1975
213,2014,3803
213,2015,3682
213,2016,3978
213,2017,5763
213,2018,5014
213,2019,4219
213,2020,2192
213,2021,2582
213,2022,3902
213,2023,6607
214,1966,6824
214,1967,6006
214,1968,6322
214,1969,6006
214,1970,6322
214,1971,10009
214,1972,24568
214,1973,19518
214,1974,15532
214,1975,15014
214,1976,19430
214,1978,37758
214,1979,23506
214,1980,30999
214,1981,19059
214,1982,17402
214,1983,49190
214,1984,43346
214,1985,52787
214,1986,33363
214,1987,34362
214,1988,33729
214,1989,35832
214,1990,34215
214,1991,28907
214,1992,28913
214,1993,21435
214,1994,26424
214,1995,29665
214,1996,31943
214,1997,30074
214,1998,33255
214,1999,36685
214,2000,33771
214,2001,33716
214,2002,24571
214,2003,35806
214,2004,36197
214,2005,34801
214,2006,35457
214,2007,39415
214,2008,48756
214,2009,45391
214,2010,48967
214,2011,59182
214,2012,64590
214,2013,66624
214,2014,58269
214,2015,52259
214,2016,49845
214,2017,50282
214,2018,48817
214,2019,48902
214,2020,47740
214,2021,47859
214,2022,48802
214,2023,50957
215,1995,4189
215,1996,4079
215,1997,3926
215,1998,5673
215,1999,5209
215,2000,4388
215,2001,3823
215,2002,3518
215,2003,3270
215,2004,3147
215,2005,2840
215,2006,2962
215,2007,2850
215,2008,3310
215,2009,3546
215,2010,4241
215,2011,4709
215,2012,4664
215,2013,5007
215,2014,5098
215,2015,4906
215,2016,4345
215,2017,4211
215,2018,4579
215,2019,4183
215,2020,4208
215,2021,4215
215,2022,4497
215,2023,4237
216,1971,15214
216,1972,15435
216,1973,5325
216,1974,20553
216,1975,37472
216,1976,47872
216,1977,57250
216,1978,142424
216,1979,242467
216,1980,235455
216,1981,53920
216,1982,57258
216,1983,49767
216,1984,58684
216,1985,53508
216,1986,58147
216,1987,60077
216,1988,67537
216,1989,80331
216,1990,70135
216,1991,48112
216,1992,56096
216,1993,45674
216,1994,45416
216,1995,50399
216,1996,66919
216,1997,54851
216,1998,57552
216,1999,62294
216,2000,52669
216,2001,44900
216,2002,50806
216,2003,43233
216,2004,42008
216,2005,40315
216,2006,51138
216,2007,57356
216,2008,82770
216,2009,90141
216,2010,74918
216,2011,79229
216,2012,77676
216,2013,82715
216,2014,76355
216,2015,64744
216,2016,60619
216,2017,61849
216,2018,65293
216,2019,59564
216,2020,61904
216,2021,63736
216,2022,60136
216,2023,62818
217,1987,3581
217,1988,3316
217,1989,2142
217,1990,3338
217,1991,2725
217,1992,2379
217,1993,2588
217,1994,2835
217,1995,2378
217,1996,2705
217,1997,1982
217,1998,1234
217,1999,890
217,2000,1182
217,2001,1103
217,2002,723
217,2003,935
217,2004,915
217,2005,835
217,2006,2992
217,2007,932
217,2008,1371
217,2009,1113
217,2010,1334
217,2011,1390
217,2012,958
217,2013,1171
217,2014,1064
217,2015,1067
217,2016,3514
217,2017,5271
217,2018,1050
217,2019,985
217,2020,1035
217,2021,858
217,2022,1149
217,2023,959
219,1990,371
219,1991,438
219,1992,369
219,1993,369
219,1994,451
219,1995,463
219,1996,519
219,1997,462
219,1998,345
219,1999,284
219,2000,543
219,2001,350
219,2002,400
219,2003,331
219,2004,379
219,2005,570
219,2006,536
219,2007,517
219,2008,444
219,2009,450
219,2010,539
219,2011,444
219,2012,534
219,2013,488
219,2014,489
219,2015,595
219,2016,677
219,2017,412
219,2018,647
219,2019,510
219,2020,480
219,2021,490
219,2022,603
219,2023,513
220,1961,3321
220,1962,2466
220,1963,2397
220,1964,2545
220,1965,2548
220,1966,2549
220,1967,2623
220,1968,2678
220,1969,2738
220,1970,3063
220,1971,3438
220,1972,4074
220,1973,3954
220,1974,6362
220,1975,6501
220,1976,7181
220,1977,8946
220,1978,12859
220,1979,10623
220,1980,11372
220,1981,11700
220,1982,13301
220,1983,12742
220,1984,17610
220,1985,23278
220,1986,16911
220,1987,20733
220,1988,23071
220,1989,25353
220,1990,22974
220,1991,5900
220,1992,20765
220,1993,16733
220,1994,16574
220,1995,14340
220,1996,17230
220,1997,15691
220,1998,16325
220,1999,17341
220,2000,14977
220,2001,11914
220,2002,12664
220,2003,14034
220,2004,15962
220,2005,14318
220,2006,15820
220,2007,16053
220,2008,14261
220,2009,16700
220,2010,19061
220,2011,15557
220,2012,18072
220,2013,17229
220,2014,14541
220,2015,20361
220,2016,22609
220,2017,21930
220,2018,22518
220,2019,22664
220,2020,22836
220,2021,21158
220,2022,24379
220,2023,28522
221,1980,82018
221,1981,78046
221,1982,74362
221,1983,82739
221,1984,92048
221,1985,90633
221,1986,85741
221,1987,94310
221,1988,132828
221,1989,145110
221,1990,126510
221,1991,79483
221,1992,84364
221,1993,85702
221,1994,91012
221,1995,104070
221,1996,71646
221,1997,113146
221,1998,87498
221,1999,124146
221,2000,121738
221,2001,124060
221,2002,103435
221,2003,99207
221,2004,132425
221,2005,100715
221,2006,137294
221,2007,112224
221,2008,123715
221,2009,120718
221,2010,96029
221,2011,116770
221,2012,131234
221,2013,110109
221,2014,114257
221,2015,102926
221,2016,106311
221,2017,91366
221,2018,88155
221,2019,85150
221,2020,96503
221,2021,99727
221,2022,98625
221,2023,121054
222,1969,1569
222,1970,890
222,1972,1046
222,1973,2269
222,1974,1698
222,1975,1684
222,1976,1938
222,1977,1673
222,1978,2259
222,1979,4146
222,1980,5639
222,1981,1743
222,1982,9413
222,1983,3070
222,1984,3322
222,1985,5420
222,1986,5732
222,1987,7670
222,1988,7531
222,1989,5895
222,1990,8741
222,1991,5271
222,1992,5052
222,1993,4544
222,1994,1892
222,1995,2313
222,1996,2153
222,1997,2164
222,1998,2146
222,1999,1908
222,2000,2561
222,2001,2779
222,2002,3915
222,2003,4854
222,2004,4562
222,2005,4199
222,2006,3753
222,2007,4866
222,2008,6382
222,2009,5757
222,2010,4885
222,2011,4978
222,2012,5204
222,2013,5721
222,2014,5677
222,2015,5340
222,2016,5384
222,2017,5345
222,2018,6271
222,2019,6959
222,2020,7528
222,2021,7676
222,2022,7691
222,2023,7933
223,1985,24384
223,1986,40438
223,1988,19320
223,1989,22249
223,1990,27942
223,1991,33737
223,1992,28687
223,1993,27602
223,1994,25701
223,1995,33300
223,1996,26058
223,1997,20154
223,1998,28531
223,1999,20170
223,2000,27143
223,2001,26577
223,2002,33095
223,2003,33505
223,2004,29299
223,2005,26253
223,2006,35448
223,2007,40899
223,2008,50026
223,2009,34983
223,2010,33760
223,2011,39091
223,2012,40131
223,2013,36417
223,2014,20200
223,2015,13422
223,2016,23357
223,2017,11716
223,2018,10997
223,2019,18918
223,2020,22686
223,2021,18678
223,2022,24225
223,2023,28830
225,1966,43814
225,1967,36561
225,1968,32106
225,1969,33098
225,1970,33985
225,1971,35062
225,1972,39057
225,1973,36766
225,1974,68790
225,1975,86253
225,1976,76371
225,1977,87416
225,1978,82464
225,1979,85757
225,1980,94703
225,1981,98728
225,1982,102887
225,1983,96832
225,1984,106396
225,1985,118927
225,1986,108834
225,1987,106001
225,1988,114009
225,1989,128521
225,1990,120268
225,1991,128204
225,1992,142401
225,1993,138191
225,1994,119514
225,1995,131457
225,1996,148226
225,1997,148226
225,1998,140313
225,1999,133632
225,2000,117596
225,2001,142031
225,2002,159981
225,2003,162300
225,2004,161754
225,2005,216227
225,2006,180766
225,2007,184409
225,2008,196509
225,2009,188070
225,2010,217294
225,2011,265766
225,2012,274025
225,2013,178406
225,2014,179603
225,2015,173955
225,2016,179435
225,2017,176164
225,2018,174989
225,2019,163533
225,2020,184064
225,2021,193856
225,2022,220185
225,2023,275341
226,1994,1699
226,1995,1592
226,1996,2562
226,1997,1969
226,1998,2872
226,1999,1982
226,2000,1276
226,2001,1167
226,2002,1095
226,2003,1239
226,2004,1625
226,2005,1641
226,2006,1710
226,2007,1971
226,2008,2028
226,2009,2153
226,2010,1741
226,2011,1983
226,2012,1671
226,2013,2067
226,2014,1939
226,2015,2180
226,2016,2394
226,2017,1708
226,2018,2115
226,2019,2083
226,2020,2706
226,2021,2531
226,2022,2414
226,2023,2573
227,1981,35
227,1991,35
227,1992,18
227,1994,35
227,1995,35
227,1999,18
227,2000,23
227,2001,35
227,2002,59
227,2003,45
227,2004,54
227,2005,84
227,2006,75
227,2007,42
227,2008,23
227,2009,42
227,2010,51
227,2011,35
227,2012,43
227,2013,70
227,2014,125
227,2015,65
227,2016,44
227,2017,50
227,2018,46
227,2019,29
227,2020,44
227,2021,50
227,2022,60
227,2023,57
229,1961,224799
229,1962,204485
229,1963,193613
229,1964,203696
229,1965,202610
229,1966,210017
229,1967,222214
229,1968,191588
229,1969,191131
229,1970,203348
229,1971,213488
229,1972,240440
229,1973,310127
229,1974,315465
229,1975,327762
229,1976,394812
229,1977,507032
229,1978,654182
229,1979,695906
229,1980,766414
229,1981,743396
229,1982,804020
229,1983,733705
229,1984,814346
229,1985,912610
229,1986,778796
229,1987,1018121
229,1988,1357349
229,1989,1169868
229,1990,1345100
229,1991,1137172
229,1992,1380467
229,1993,884167
229,1994,885966
229,1995,1053986
229,1996,1095123
229,1997,917685
229,1998,866072
229,1999,972661
229,2000,802000
229,2001,670917
229,2002,704834
229,2003,610115
229,2004,732130
229,2005,685797
229,2006,756025
229,2007,1078188
229,2008,997124
229,2009,816566
229,2010,817492
229,2011,966069
229,2012,994369
229,2013,992523
229,2014,988092
229,2015,833355
229,2016,827138
229,2017,799227
229,2018,813340
229,2019,748835
229,2020,726196
229,2021,776647
229,2022,817513
229,2023,1000375
23,1986,409
23,1987,673
23,1988,655
23,1989,764
23,1990,673
23,1991,640
23,1992,214
23,1993,392
23,1994,363
23,1995,644
23,1996,832
23,1997,513
23,1998,592
23,1999,558
23,2000,1140
23,2001,586
23,2002,682
23,2003,397
23,2004,1036
23,2005,738
23,2006,868
23,2007,848
23,2008,808
23,2009,1462
23,2010,824
23,2011,767
23,2012,819
23,2013,1144
23,2014,1049
23,2015,1089
23,2016,1305
23,2017,1378
23,2018,1353
23,2019,1481
23,2020,1303
23,2021,1489
23,2022,2815
23,2023,2328
230,1992,9966
230,1993,26879
230,1994,10309
230,1995,10492
230,1996,9530
230,1997,9411
230,1998,9353
230,1999,13024
230,2000,10655
230,2001,13667
230,2002,14739
230,2003,16103
230,2004,16916
230,2005,16376
230,2006,18004
230,2007,23115
230,2008,27949
230,2009,24377
230,2010,27698
230,2011,33392
230,2012,35376
230,2013,34993
230,2014,32172
230,2015,31317
230,2016,31908
230,2017,28190
230,2018,30411
230,2019,30528
230,2020,25931
230,2021,26338
230,2022,18745
230,2023,26307
231,1961,792033
231,1962,925075
231,1963,698067
231,1964,670875
231,1965,430797
231,1966,417393
231,1967,473624
231,1968,540280
231,1969,439604
231,1970,385582
231,1971,430052
231,1972,681129
231,1973,756194
231,1974,787843
231,1975,656494
231,1976,621583
231,1977,1226446
231,1978,1675189
231,1979,1570421
231,1980,1298160
231,1981,1789739
231,1982,1875210
231,1983,1587324
231,1984,2389560
231,1985,1864377
231,1986,1587023
231,1987,1835052
231,1988,2397867
231,1989,2716943
231,1990,3138736
231,1991,2693645
231,1992,2732149
231,1993,2180577
231,1994,2253250
231,1995,2487417
231,1996,2776826
231,1997,2538813
231,1998,2553394
231,1999,2328713
231,2000,2370274
231,2001,2042037
231,2002,1877254
231,2003,2056210
231,2004,2280788
231,2005,2327489
231,2006,2597542
231,2007,3161580
231,2008,3656005
231,2009,2835183
231,2010,3034386
231,2011,3808838
231,2012,3974722
231,2013,3817180
231,2014,1664895
231,2015,1654578
231,2016,1629314
231,2017,1695733
231,2018,1724452
231,2019,1607552
231,2020,1537496
231,2021,1736126
231,2022,1995546
231,2023,2248734
233,1986,5477
233,1987,81902
233,1988,4250
233,1994,2794
233,1995,4424
233,1996,2458
233,1997,4592
233,1998,3277
233,1999,2180
233,2000,2094
233,2001,1955
233,2002,1886
233,2003,2784
233,2004,2498
233,2005,5318
233,2006,4827
233,2007,5837
233,2008,10221
233,2009,3653
233,2010,3388
233,2011,2773
233,2012,2819
233,2013,2573
233,2014,2306
233,2015,1728
233,2016,2102
233,2017,1750
233,2018,1740
233,2019,1453
233,2020,1435
233,2021,1917
233,2022,1912
233,2023,1451
234,1979,2879
234,1980,2492
234,1981,2314
234,1982,1682
234,1983,1502
234,1984,1193
234,1985,957
234,1986,770
234,1987,899
234,1988,844
234,1989,1271
234,1990,1490
234,1991,1377
234,1992,1896
234,1993,2121
234,1994,1875
234,1995,2331
234,1996,1874
234,1997,1998
234,1998,1460
234,1999,1329
234,2000,1369
234,2001,1391
234,2002,2115
234,2003,2416
234,2004,1540
234,2005,1157
234,2006,1069
234,2007,1451
234,2008,2451
234,2009,4995
234,2010,3684
234,2011,4880
234,2012,4473
234,2013,4650
234,2014,4182
234,2015,4258
234,2016,3958
234,2017,4040
234,2018,4276
234,2019,4268
234,2020,3859
234,2021,3546
234,2022,3488
234,2023,4250
235,1992,1185
235,1994,648
235,1995,606
235,1996,550
235,1997,558
235,1998,488
235,1999,426
235,2000,801
235,2001,595
235,2002,714
235,2003,849
235,2004,695
235,2005,1078
235,2006,1028
235,2007,1191
235,2008,1223
235,2009,1553
235,2010,1623
235,2011,1620
235,2012,1512
235,2013,1494
235,2014,1831
235,2015,1945
235,2016,1778
235,2017,1637
235,2018,1504
235,2019,1100
235,2020,1085
235,2021,1051
235,2022,958
235,2023,1151
236,1982,1948
236,1984,10024
236,1985,2675
236,1986,3243
236,1987,2519
236,1988,2113
236,1989,2229
236,1990,1519
236,1991,2464
236,1992,2891
236,1993,2065
236,1994,2170
236,1995,2498
236,1996,2500
236,1997,2287
236,1998,3204
236,1999,4649
236,2000,2607
236,2001,2181
236,2002,2260
236,2003,2116
236,2004,2200
236,2005,2656
236,2006,2927
236,2007,2776
236,2008,4275
236,2009,4201
236,2010,4532
236,2011,5826
236,2012,5774
236,2013,6737
236,2014,6806
236,2015,5308
236,2016,5904
236,2017,2735
236,2018,4558
236,2019,3461
236,2020,4542
236,2021,3415
236,2022,4689
236,2023,5238
237,2014,18089
237,2015,15815
237,2016,15835
237,2017,16083
237,2018,16443
237,2019,15904
237,2020,16208
237,2021,16811
237,2022,17989
237,2023,20301
238,1993,4914
238,1994,11015
238,1995,11107
238,1996,11107
238,1997,9638
238,1998,21912
238,1999,12458
238,2000,12799
238,2001,12381
238,2002,12183
238,2003,11993
238,2004,8880
238,2005,9018
238,2006,9978
238,2007,9257
238,2008,9153
238,2009,9358
238,2010,9613
238,2011,10164
238,2012,9612
238,2013,11529
238,2014,13061
238,2015,15248
238,2016,11120
238,2017,10081
238,2018,9945
238,2019,10083
238,2020,11246
238,2021,10361
238,2022,12711
238,2023,15865
244,1976,618
244,1977,529
244,1978,618
244,1979,570
244,1980,936
244,1981,983
244,1982,1021
244,1983,193
244,1985,375
244,1987,699
244,1988,639
244,1989,692
244,1990,1073
244,1991,958
244,1992,698
244,1993,754
244,1994,744
244,1995,968
244,1996,767
244,1997,183
244,1998,213
244,1999,639
244,2000,827
244,2001,705
244,2002,695
244,2003,773
244,2004,639
244,2005,1075
244,2006,494
244,2007,935
244,2008,742
244,2009,1018
244,2010,1539
244,2011,1406
244,2012,915
244,2013,745
244,2014,821
244,2015,665
244,2016,1000
244,2017,888
244,2018,767
244,2019,690
244,2020,759
244,2021,831
244,2022,1108
244,2023,867
249,1976,91452
249,1977,93863
249,1978,95307
249,1979,99221
249,1980,99373
249,1981,98804
249,1982,85263
249,1983,98841
249,1984,122998
249,1985,93693
249,1986,92925
249,1987,92925
249,1988,92925
249,1989,92925
249,1990,92925
249,1991,92925
249,1992,92925
249,1993,92925
249,1994,92925
249,1995,92925
249,1996,92925
249,1997,92925
249,2003,41761
249,2004,39774
249,2005,35358
249,2006,34770
249,2007,35325
249,2008,39150
249,2009,46686
249,2010,36011
249,2011,52128
249,2012,61360
249,2013,58787
249,2014,63324
249,2015,63868
249,2016,67951
249,2017,88989
249,2018,41387
249,2019,32407
249,2020,74800
249,2021,74127
249,2022,80337
249,2023,105431
25,1979,469
25,1980,449
25,1981,574
25,1982,514
25,1983,514
25,1984,585
25,1985,542
25,1986,528
25,1987,628
25,1988,640
25,1989,628
25,1990,628
25,1991,628
25,1992,400
25,1993,375
25,1994,409
25,1995,409
25,1996,540
25,1997,556
25,1998,583
25,1999,462
25,2000,400
25,2001,500
25,2002,344
25,2003,329
25,2004,556
25,2005,344
25,2006,316
25,2007,374
25,2008,282
25,2009,294
25,2010,317
25,2011,649
25,2012,1088
25,2013,799
25,2014,402
25,2015,417
25,2016,521
25,2017,673
25,2018,657
25,2019,465
25,2020,615
25,2021,604
25,2022,517
25,2023,536
250,1990,5900
250,1991,3933
250,1992,3933
250,1993,2248
250,1994,2682
250,1997,8194
250,1998,1087
250,1999,7885
250,2000,7621
250,2001,3285
250,2002,2931
250,2003,2996
250,2004,2938
250,2005,2986
250,2006,3043
250,2007,2965
250,2008,2912
250,2009,4765
250,2010,4530
250,2011,4843
250,2012,4812
250,2013,4526
250,2014,11605
250,2015,4070
250,2016,3688
250,2017,4425
250,2018,2913
250,2019,1743
250,2020,1429
250,2021,1424
250,2022,2345
250,2023,2735
251,1974,4631
251,1975,5422
251,1976,13894
251,1977,8336
251,1987,3119
251,1988,20841
251,1990,16346
251,1991,9816
251,1992,11293
251,1993,6986
251,1994,6585
251,1995,13500
251,1996,7081
251,1997,6169
251,1998,7580
251,1999,9748
251,2000,9451
251,2001,7471
251,2002,8215
251,2003,18727
251,2004,15635
251,2005,17233
251,2006,14197
251,2007,13063
251,2008,14963
251,2009,17591
251,2010,21746
251,2011,21018
251,2012,18151
251,2013,17629
251,2014,17224
251,2015,13081
251,2016,11838
251,2017,13843
251,2018,10622
251,2019,10337
251,2020,14306
251,2021,13134
251,2022,16431
251,2023,18062
255,2000,1097224
255,2001,865879
255,2002,901321
255,2003,992889
255,2004,1055187
255,2005,1010042
255,2006,1119697
255,2007,1452018
255,2008,1439629
255,2009,1175267
255,2010,1095732
255,2011,1411625
255,2012,1391517
255,2013,1295208
255,2014,1230911
255,2015,1093289
255,2016,1005126
255,2017,1165081
255,2018,1129878
255,2019,1119588
255,2020,1018322
255,2021,1057478
255,2022,1159698
255,2023,1403037
256,2000,13221
256,2001,12814
256,2002,13665
256,2003,16998
256,2004,19331
256,2005,19964
256,2006,20654
256,2007,23001
256,2008,25446
256,2009,24837
256,2010,21431
256,2011,24482
256,2012,22674
256,2013,23372
256,2014,21955
256,2015,18829
256,2016,21058
256,2017,22641
256,2018,26644
256,2019,24965
256,2020,25937
256,2021,27872
256,2022,26022
256,2023,29730
26,1972,1697
26,1974,2603
26,1977,1022
26,1978,3422
26,1979,3693
26,1980,3771
26,1981,3833
