geo,year,ti_other_meat_export_value_base_quantity
21,1973,898283
21,1974,1071954
21,1975,941247
21,1976,1042661
21,1977,1068326
21,1978,1122225
21,1979,1619045
21,1980,1917387
21,1981,1861482
21,1982,1588931
21,1983,1541759
21,1984,1418648
21,1985,1292468
21,1986,1378808
21,1987,1657454
21,1988,1331502
21,1989,1254163
21,1990,1280911
21,1991,1690065
21,1992,1458850
21,1993,1480553
21,1994,1687536
21,1995,1965756
21,1996,1629887
21,1997,1690909
21,1998,1751767
21,1999,1471709
21,2000,1287907
21,2001,1263896
21,2002,1219343
21,2003,1275639
21,2004,1469678
21,2005,1557817
21,2006,1676570
21,2007,1887272
21,2008,2261442
21,2009,2013708
21,2010,2067414
21,2011,2463418
21,2012,2265427
21,2013,2297606
21,2014,2436036
21,2015,2159380
21,2016,1983645
21,2017,2064178
21,2018,2158890
21,2019,2073590
21,2020,1937499
21,2021,2207080
21,2022,2343276
21,2023,2170848
210,1961,75149
210,1962,70116
210,1963,68341
210,1964,73508
210,1965,78947
210,1966,89017
210,1967,79235
210,1968,63534
210,1969,69839
210,1970,75429
210,1971,62915
210,1972,61478
210,1973,97384
210,1974,90026
210,1975,92923
210,1976,124041
210,1977,138934
210,1978,111661
210,1979,155597
210,1980,193019
210,1981,131737
210,1982,144022
210,1983,137148
210,1984,122702
210,1985,125744
210,1986,143658
210,1987,165714
210,1988,221756
210,1989,196233
210,1990,253537
210,1991,291317
210,1992,272446
210,1993,239401
210,1994,238728
210,1995,270147
210,1996,334729
210,1997,244563
210,1998,158215
210,1999,241551
210,2000,148835
210,2001,143164
210,2002,220372
210,2003,238251
210,2004,258446
210,2005,300801
210,2006,305640
210,2007,342602
210,2008,400523
210,2009,335337
210,2010,310125
210,2011,295395
210,2012,230674
210,2013,233999
210,2014,150330
210,2015,123361
210,2016,105343
210,2017,117993
210,2018,117778
210,2019,101505
210,2020,102094
210,2021,113310
210,2022,136247
210,2023,170345
211,1961,21587
211,1962,24541
211,1963,27286
211,1964,25929
211,1965,30542
211,1966,28665
211,1967,29757
211,1968,29622
211,1969,27108
211,1970,27098
211,1971,28437
211,1972,33483
211,1973,43589
211,1974,52124
211,1975,57720
211,1976,63706
211,1977,57829
211,1978,85042
211,1979,87356
211,1980,84483
211,1981,85719
211,1982,70907
211,1983,74387
211,1984,63639
211,1985,61822
211,1986,76809
211,1987,92917
211,1988,54578
211,1989,31244
211,1990,73110
211,1991,80951
211,1992,95085
211,1993,146888
211,1994,128447
211,1995,89696
211,1996,105986
211,1997,64669
211,1998,21345
211,1999,18493
211,2000,22461
211,2001,12340
211,2002,6275
211,2003,5031
211,2004,5018
211,2005,7772
211,2006,5600
211,2007,8009
211,2008,12769
211,2009,10507
211,2010,9953
211,2011,14490
211,2012,17426
211,2013,17132
211,2014,63356
211,2015,53071
211,2016,58223
211,2017,56213
211,2018,67149
211,2019,68824
211,2020,79551
211,2021,98041
211,2022,90931
211,2023,92216
212,1961,72
212,1963,45
212,1964,60
212,1965,28
212,1973,94
212,1974,166
212,1976,367
212,1977,2569
212,1985,48
212,1989,343
212,1990,108
212,1991,106
212,1992,116
212,1993,180
212,1994,270
212,1995,35
212,1996,37
212,1997,96
212,1998,164
212,1999,135
212,2002,701
212,2003,1352
212,2004,112
212,2005,104
212,2006,132
212,2007,140
212,2008,186
212,2009,163
212,2010,224
212,2011,78
212,2012,45
212,2013,48
212,2014,115
212,2015,63
212,2016,182
212,2017,140
212,2018,114
212,2019,158
212,2020,96
212,2021,89
212,2022,208
212,2023,354
214,1970,5733
214,1971,4763
214,1972,7044
214,1973,5212
214,1974,3911
214,1975,4295
214,1976,4091
214,1977,8944
214,1978,5219
214,1979,5314
214,1980,5917
214,1981,8391
214,1982,7266
214,1983,6995
214,1984,7235
214,1985,5999
214,1986,6293
214,1987,9511
214,1988,8901
214,1989,6862
214,1990,8625
214,1991,10220
214,1992,10642
214,1993,10120
214,1994,9220
214,1995,8431
214,1996,8590
214,1997,9542
214,1998,7674
214,1999,8764
214,2000,11853
214,2001,12746
214,2002,10683
214,2003,11795
214,2004,11833
214,2005,12687
214,2006,12133
214,2007,6486
214,2008,8777
214,2009,12991
214,2010,13311
214,2011,11978
214,2012,13073
214,2013,13715
214,2014,15592
214,2015,13929
214,2016,17328
214,2017,17383
214,2018,19517
214,2019,18402
214,2020,16116
214,2021,18618
214,2022,19006
214,2023,18655
215,1961,1847
215,1962,1869
215,1963,1780
215,1964,1583
215,1965,1549
215,1966,1694
215,1967,1909
215,1968,2325
215,1969,2318
215,1970,2356
215,1971,2920
215,1972,3276
215,1973,3303
215,1974,4361
215,1975,3470
215,1976,2451
215,1977,2615
215,1978,2079
215,1979,3842
215,1980,6584
215,1981,11768
215,1982,4192
215,1983,4990
215,1984,13765
215,1986,8028
215,1997,3855
215,1998,9436
215,1999,8750
215,2000,7263
215,2001,3152
215,2002,3407
215,2003,3992
215,2005,7319
215,2006,1829
215,2007,5403
215,2008,5803
215,2009,1996
215,2010,1625
215,2011,2246
215,2012,2638
215,2013,2885
215,2014,6673
215,2015,3944
215,2016,4181
215,2017,4686
215,2018,5013
215,2019,3654
215,2020,4054
215,2021,7082
215,2022,8984
215,2023,8990
216,1961,269255
216,1962,245214
216,1963,230790
216,1973,1397994
216,1974,1618610
216,1975,576974
216,1976,929569
216,1977,1022660
216,1978,1781831
216,1979,1709149
216,1980,1173844
216,1981,1217352
216,1982,1005496
216,1983,1293217
216,1984,1471608
216,1985,1730922
216,1986,1775550
216,1987,1676372
216,1988,2407551
216,1989,2450202
216,1990,2143174
216,1991,2155344
216,1992,2398405
216,1993,2890023
216,1994,2745923
216,1995,2725619
216,1996,2439133
216,1997,2266940
216,1998,1926542
216,1999,1965639
216,2000,1909678
216,2001,1737493
216,2002,1787716
216,2003,1786091
216,2004,1813045
216,2005,1774457
216,2006,1861259
216,2007,2038098
216,2008,2532767
216,2009,2382083
216,2010,2401597
216,2011,2719542
216,2012,2624819
216,2013,2750266
216,2014,2617949
216,2015,2365801
216,2016,2297469
216,2017,2344662
216,2018,2417031
216,2019,2462669
216,2020,2416054
216,2021,2296917
216,2022,2507559
216,2023,2514968
217,1983,142
217,1987,103
217,1991,275
217,1992,412
217,1998,60
217,2000,192
217,2001,134
217,2002,63
217,2003,110
217,2006,79
217,2009,94
217,2010,54
217,2011,71
217,2012,37
217,2013,160
217,2014,130
217,2015,234
217,2016,205
217,2017,133
217,2018,23
217,2019,378
217,2020,111
217,2021,504
217,2022,524
217,2023,591
219,2014,1
219,2016,29
219,2023,649
220,1961,233
220,1962,229
220,1963,239
220,1964,258
220,1965,224
220,1966,243
220,1967,234
220,1968,230
220,1969,247
220,1970,276
220,1971,291
220,1972,314
220,1973,338
220,1974,441
220,1975,522
220,1976,372
220,1977,397
220,1978,442
220,1979,494
220,1980,644
220,1981,540
220,1982,757
220,1983,634
220,1984,597
220,1985,687
220,1986,637
220,1987,478
220,1988,887
220,1989,1093
220,1990,931
220,1991,958
220,1992,627
220,1993,685
220,1994,941
220,1995,921
220,1996,903
220,1997,853
220,1998,871
220,1999,798
220,2000,740
220,2001,763
220,2002,699
220,2003,713
220,2004,785
220,2005,850
220,2006,854
220,2007,931
220,2008,830
220,2009,1032
220,2010,1015
220,2011,677
220,2012,677
220,2013,643
220,2014,617
220,2015,1216
220,2016,1859
220,2017,1537
220,2018,1426
220,2019,1408
220,2020,1747
220,2021,1616
220,2022,1724
220,2023,1157
221,1978,627
221,1979,749
221,1981,1050
221,1982,514
221,1983,608
221,1984,344
221,1985,427
221,1986,570
221,1987,506
221,1988,511
221,1989,535
221,1990,565
221,1991,565
221,1992,593
221,1993,572
221,1994,674
221,1995,647
221,1996,386
221,1997,427
221,1998,409
221,1999,597
221,2000,497
221,2001,471
221,2002,324
221,2003,588
221,2004,490
221,2005,439
221,2006,596
221,2007,541
221,2008,571
221,2009,633
221,2010,957
221,2011,770
221,2012,705
221,2013,884
221,2014,643
221,2015,922
221,2016,1089
221,2017,987
221,2018,1074
221,2019,766
221,2020,870
221,2021,713
221,2022,1152
221,2023,930
222,1961,140
222,1962,101
222,1963,101
222,1964,85
222,1965,73
222,1966,96
222,1967,102
222,1968,103
222,1969,103
222,1970,101
222,1971,110
222,1972,116
222,1973,119
222,1974,144
222,1975,119
222,1976,116
222,1977,210
222,1978,322
222,1979,264
222,1980,255
222,1981,192
222,1982,159
222,1983,151
222,1984,135
222,1985,211
222,1986,45
222,1987,224
222,1988,415
222,1989,334
222,1990,242
222,1991,261
222,1992,296
222,1993,261
222,1994,262
222,1995,547
222,1996,345
222,1997,283
222,1998,480
222,1999,237
222,2000,351
222,2001,311
222,2002,463
222,2003,419
222,2004,413
222,2005,400
222,2006,916
222,2007,297
222,2008,109
222,2009,144
222,2010,232
222,2011,415
222,2012,281
222,2013,360
222,2014,373
222,2015,153
222,2016,207
222,2017,164
222,2018,109
222,2019,134
222,2020,130
222,2021,198
222,2022,184
222,2023,35
223,1961,9980
223,1962,12475
223,1963,9980
223,1964,9072
223,1965,9022
223,1966,49898
223,1967,13972
223,1968,8354
223,1969,8135
223,1970,8385
223,1971,10788
223,1972,11101
223,1973,9935
223,1974,16270
223,1975,17412
223,1976,13853
223,1977,15772
223,1978,19149
223,1979,22101
223,1980,25729
223,1981,28583
223,1982,25237
223,1983,23145
223,1984,20874
223,1985,19976
223,1986,17691
223,1987,21297
223,1988,20537
223,1989,18905
223,1990,24832
223,1991,30555
223,1992,34164
223,1993,36129
223,1994,25499
223,1995,37057
223,1996,48416
223,1997,42760
223,1998,42221
223,1999,41251
223,2000,38331
223,2001,25802
223,2002,33561
223,2003,50664
223,2004,57474
223,2005,55109
223,2006,38490
223,2007,30812
223,2008,66372
223,2009,44817
223,2010,43704
223,2011,61873
223,2012,39972
223,2013,27575
223,2014,28404
223,2015,28335
223,2016,28420
223,2017,23016
223,2018,20160
223,2019,20606
223,2020,19044
223,2021,17309
223,2022,21927
223,2023,18965
225,1975,7946
225,1977,30181
225,1979,60272
225,1980,54230
225,1981,51649
225,1982,64562
225,1983,54232
225,1984,51649
225,1985,50130
225,1986,52932
225,1987,27058
225,1988,46897
225,1989,29378
225,1990,26344
225,1991,43380
225,1992,35090
225,1993,33572
225,1994,46026
225,1995,53000
225,1996,58699
225,1997,58692
225,1998,58105
225,1999,46484
225,2000,54052
225,2001,66023
225,2002,72523
225,2003,70758
225,2004,49466
225,2005,63219
225,2006,68124
225,2007,58648
225,2008,60470
225,2009,67749
225,2010,97409
225,2011,86216
225,2012,79155
225,2013,92898
225,2014,87715
225,2015,79971
225,2016,75127
225,2017,78131
225,2018,89308
225,2019,92083
225,2020,73642
225,2021,102349
225,2022,107618
225,2023,125770
226,1967,341
226,1968,341
226,1970,310
226,1971,331
226,1973,376
226,1994,581
226,1997,795
226,1998,512
226,1999,341
226,2000,1987
226,2002,910
226,2004,2048
226,2005,1155
226,2006,722
226,2007,787
226,2008,614
226,2010,1261
226,2011,1199
226,2012,1673
226,2013,1345
226,2014,1749
226,2015,819
226,2016,610
226,2017,750
226,2018,753
226,2019,1001
226,2020,836
226,2021,903
226,2022,2065
226,2023,802
229,1961,163839
229,1962,173014
229,1963,175576
229,1964,193236
229,1965,225368
229,1966,220732
229,1967,239324
229,1968,198973
229,1969,224814
229,1970,230012
229,1971,254536
229,1972,324801
229,1973,405410
229,1974,419219
229,1975,466643
229,1976,469754
229,1977,553925
229,1978,655803
229,1979,791657
229,1980,925368
229,1981,932626
229,1982,848423
229,1983,751294
229,1984,666169
229,1985,657734
229,1986,807655
229,1987,921750
229,1988,1079554
229,1989,968746
229,1990,1093390
229,1991,1055194
229,1992,990369
229,1993,919076
229,1994,916188
229,1995,854700
229,1996,980611
229,1997,846819
229,1998,665103
229,1999,619568
229,2000,599425
229,2001,638721
229,2002,657500
229,2003,832141
229,2004,1010923
229,2005,832302
229,2006,978535
229,2007,1223072
229,2008,1213053
229,2009,1090626
229,2010,1108604
229,2011,1190922
229,2012,1098421
229,2013,1128675
229,2014,1154576
229,2015,942464
229,2016,874987
229,2017,900705
229,2018,900576
229,2019,859786
229,2020,896574
229,2021,1066177
229,2022,1066503
229,2023,1162231
23,1961,17
23,1962,16
23,1963,12
23,1964,15
23,1965,18
23,1966,15
23,1967,15
23,1968,15
23,1969,13
23,1970,14
23,1971,13
23,1972,18
23,1973,28
23,1974,23
23,1975,16
23,1976,35
23,1977,33
23,1978,39
23,1979,50
23,1980,41
23,1981,42
23,1982,42
23,1983,68
23,1984,39
23,1985,33
23,1987,32
23,1988,35
23,1989,26
23,1990,35
23,1991,39
23,1992,36
23,1993,37
23,1994,56
23,1995,45
23,1996,48
23,1997,51
23,1998,40
23,1999,40
23,2000,52
23,2001,46
23,2002,34
23,2003,25
23,2004,18
23,2005,55
23,2006,28
23,2007,40
23,2014,186
23,2015,55
23,2016,28
23,2018,51
23,2019,214
23,2020,168
23,2021,255
23,2022,226
23,2023,11
230,1992,15723
230,1994,9473
230,1995,10808
230,1996,10152
230,1997,10823
230,1998,10399
230,1999,9813
230,2000,10489
230,2001,7955
230,2002,8104
230,2003,7295
230,2004,7092
230,2005,6919
230,2006,7371
230,2007,20639
230,2008,24737
230,2009,25575
230,2010,34025
230,2011,28257
230,2012,26694
230,2013,23291
230,2014,16310
230,2015,12538
230,2016,11484
230,2017,12366
230,2018,14839
230,2019,13008
230,2020,11172
230,2021,11921
230,2022,23001
230,2023,17775
231,1961,549620
231,1962,521439
231,1963,496993
231,1964,494130
231,1965,670835
231,1966,653534
231,1967,622126
231,1968,589980
231,1969,619698
231,1970,691427
231,1971,669239
231,1972,764974
231,1973,1062358
231,1974,980454
231,1975,1009344
231,1976,1064951
231,1977,1127227
231,1978,1338406
231,1979,1742246
231,1980,1788372
231,1981,1748371
231,1982,1585099
231,1983,1446439
231,1984,1485725
231,1985,1390268
231,1986,1529568
231,1987,1723170
231,1988,1690789
231,1989,1720716
231,1990,2023706
231,1991,2024332
231,1992,2171324
231,1993,2066254
231,1994,1894828
231,1995,1880703
231,1996,1860961
231,1997,1782311
231,1998,1757818
231,1999,1810919
231,2000,1652559
231,2001,1687520
231,2002,1587754
231,2003,1742939
231,2004,1638679
231,2005,1807852
231,2006,1949824
231,2007,1998947
231,2008,1968516
231,2009,1891219
231,2010,1975036
231,2011,2176854
231,2012,2576019
231,2013,2597193
231,2014,2783855
231,2015,2733220
231,2016,2568102
231,2017,2684265
231,2018,2719245
231,2019,2766605
231,2020,2991868
231,2021,3296456
231,2022,3575550
231,2023,3442591
233,1961,152
233,1962,161
233,1963,138
233,1964,146
233,1965,186
233,1966,209
233,1967,186
233,1968,165
233,1969,140
233,1972,35
233,1973,63
233,1974,142
233,1975,265
233,1976,131
233,1977,170
233,1978,185
233,1979,148
233,1980,554
233,1981,583
233,1982,507
233,1983,209
233,1984,115
233,1985,130
233,1986,83
233,1987,114
233,1988,157
233,1989,293
233,1994,246
233,1996,739
233,1997,246
233,1998,345
233,1999,246
233,2001,370
233,2002,370
233,2003,493
233,2010,708
233,2011,55
233,2012,149
233,2016,489
233,2018,42
233,2019,50
233,2020,68
233,2021,81
233,2022,50
233,2023,92
234,1961,50402
234,1962,48763
234,1963,39501
234,1964,34554
234,1965,29537
234,1966,32141
234,1967,28865
234,1968,28338
234,1969,26766
234,1970,27585
234,1971,26504
234,1972,34717
234,1973,59195
234,1974,59034
234,1975,62462
234,1976,67927
234,1977,71132
234,1978,89047
234,1979,126570
234,1980,118699
234,1981,115203
234,1982,106810
234,1983,98868
234,1984,102235
234,1985,99555
234,1986,90292
234,1987,113658
234,1988,103886
234,1989,112671
234,1990,117260
234,1991,150434
234,1992,153088
234,1993,147266
234,1994,136979
234,1995,154559
234,1996,145841
234,1997,137531
234,1998,141098
234,1999,133651
234,2000,132265
234,2001,138834
234,2002,122944
234,2003,125283
234,2004,152845
234,2005,153779
234,2006,155215
234,2007,166533
234,2008,215075
234,2009,189334
234,2010,251896
234,2011,329955
234,2012,271484
234,2013,253586
234,2014,221714
234,2015,234235
234,2016,178569
234,2017,170693
234,2018,172801
234,2019,168223
234,2020,155268
234,2021,197718
234,2022,193462
234,2023,179363
235,2000,31
235,2014,46
235,2016,9
235,2017,6
235,2018,7
235,2019,127
235,2020,136
235,2023,112
236,1966,96
236,1968,91
236,1969,314
236,1970,348
236,1971,324
236,1972,398
236,1974,418
236,1975,335
236,1976,486
236,1977,357
236,1978,450
236,1979,386
236,1980,604
236,1981,818
236,1982,347
236,1983,299
236,1984,434
236,1985,490
236,1986,458
236,1987,478
236,1988,466
236,1989,969
236,1990,931
236,1991,837
236,1992,568
236,1993,458
236,1994,499
236,1995,758
236,1996,670
236,1997,613
236,1998,692
236,1999,1080
236,2000,735
236,2001,559
236,2002,559
236,2003,343
236,2004,594
236,2005,427
236,2006,680
236,2007,500
236,2008,849
236,2009,771
236,2010,612
236,2011,571
236,2013,482
236,2014,371
236,2015,209
236,2016,123
236,2017,96
236,2018,71
236,2019,66
236,2020,68
236,2021,974
236,2022,1062
236,2023,987
237,1961,1933
237,1962,1515
237,1972,4545
237,1973,4040
237,1980,2309
237,1981,3030
237,1982,3006
237,1983,2705
237,1984,3068
237,1985,2834
237,1986,2557
237,1987,2329
237,1988,2273
237,1989,2581
237,1990,2453
237,1991,4377
237,1992,4444
237,1993,4426
237,1994,3273
237,1995,3998
237,1996,11242
237,1997,11765
237,1998,11497
237,1999,8766
237,2000,9314
237,2001,9314
237,2002,10714
237,2003,9943
237,2004,2486
237,2005,1837
237,2006,1587
237,2007,1937
237,2008,7731
237,2009,5178
237,2010,2507
237,2011,3688
237,2012,3688
237,2014,11580
237,2015,10448
237,2016,18065
237,2017,15214
237,2018,12242
237,2019,12184
237,2020,10689
237,2021,11368
237,2022,9058
237,2023,11624
238,1993,39957
238,1994,44377
238,1995,38378
238,1996,38378
238,1997,39706
238,1998,35955
238,1999,35338
238,2000,35184
238,2001,34458
238,2002,25291
238,2003,30640
238,2004,31937
238,2005,38203
238,2006,44545
238,2007,51524
238,2008,60988
238,2009,62622
238,2010,66347
238,2011,77929
238,2012,87111
238,2013,95363
238,2014,92498
238,2015,101057
238,2016,92855
238,2017,94684
238,2018,96974
238,2019,91445
238,2020,95638
238,2021,93506
238,2022,101757
238,2023,116825
244,1964,20
244,1965,22
244,1966,25
244,1967,24
244,1968,31
244,1971,31
244,1972,31
244,1973,31
244,1976,49
244,1978,38
244,1986,102
244,1987,61
244,2003,136
244,2004,158
244,2012,275
244,2013,103
244,2014,59
244,2015,96
244,2016,39
244,2017,163
244,2018,125
244,2019,97
244,2021,9
244,2022,399
249,1962,106
249,1972,66
249,1980,242
249,1982,257
249,1983,283
249,1984,238
249,1985,238
249,2007,38
249,2012,55
249,2014,68
249,2015,122
249,2017,92
249,2021,39
249,2023,419
250,1973,13
250,2014,5
250,2015,38
250,2016,55
250,2017,43
250,2018,47
250,2019,122
250,2020,15
250,2021,4
250,2022,33
250,2023,36
251,1984,154
251,1986,62
251,1987,31
251,1988,123
251,1990,105
251,1991,159
251,1993,171
251,1995,116
251,1997,192
251,1998,157
251,1999,193
251,2000,154
251,2001,103
251,2002,126
251,2003,118
251,2004,91
251,2005,222
251,2006,462
251,2007,301
251,2008,229
251,2009,205
251,2010,348
251,2011,336
251,2012,351
251,2013,173
251,2014,344
251,2015,40
251,2016,103
251,2017,107
251,2018,82
251,2019,263
251,2020,147
251,2021,119
251,2022,131
251,2023,122
255,2000,826957
255,2001,894751
255,2002,846095
255,2003,1042551
255,2004,1182811
255,2005,1206067
255,2006,1233104
255,2007,1305244
255,2008,1479244
255,2009,1357154
255,2010,1350239
255,2011,1445077
255,2012,1343505
255,2013,1234862
255,2014,1286237
255,2015,1073678
255,2016,1075211
255,2017,1187650
255,2018,1229902
255,2019,1171305
255,2020,1180293
255,2021,1189708
255,2022,1313652
255,2023,1471457
256,2000,11518
256,2001,13695
256,2002,13613
256,2003,21473
256,2004,24489
256,2005,29304
256,2006,32225
256,2007,33442
256,2008,31548
256,2009,32408
256,2010,22809
256,2011,19895
256,2012,31586
256,2013,21909
256,2014,20358
256,2015,18143
256,2016,17522
256,2017,18695
256,2018,19698
256,2019,23986
256,2020,21571
256,2021,24050
256,2022,31918
256,2023,32052
26,1961,93
26,1966,85
26,1967,86
26,1969,89
26,1970,95
26,1971,91
26,1972,97
26,1973,106
26,1974,119
26,1977,192
26,1978,263
26,1979,384
26,1980,174
26,1981,187
26,1982,246
26,1983,208
26,1984,232
26,1985,162
26,1986,134
26,1997,155
26,2002,251
26,2003,175
26,2005,755
26,2006,711
26,2007,793
26,2013,99
26,2014,73
26,2015,147
26,2016,67
26,2017,183
26,2018,136
26,2019,210
26,2020,736
26,2021,1227
26,2022,1212
26,2023,1436
27,1961,9731
27,1962,10323
27,1963,10917
27,1964,12028
27,1965,12230
27,1966,13596
27,1967,13765
27,1968,13373
27,1969,13509
27,1970,14649
27,1971,14678
27,1972,14697
27,1973,16364
27,1974,16292
27,1975,16769
27,1976,18107
27,1977,19803
27,1978,23149
27,1979,23636
27,1980,23791
27,1981,23736
27,1982,25508
27,1983,23463
27,1984,17146
27,1985,21090
27,1986,21589
27,1987,23729
27,1988,23785
27,1989,23317
27,1990,25804
27,1991,43182
27,1992,42383
27,1993,24309
27,1994,33033
27,1995,35117
27,1996,23870
27,1997,22158
27,1998,31646
27,1999,40633
27,2000,33481
27,2001,53380
27,2002,42212
27,2003,52908
27,2004,64206
27,2005,67395
27,2006,83583
27,2007,102409
27,2008,109873
27,2009,91723
27,2010,82021
27,2011,90049
27,2012,75653
27,2013,77945
27,2014,70970
27,2015,53494
27,2016,58811
27,2017,66044
27,2018,63355
27,2019,62032
27,2020,55841
27,2021,58990
27,2022,74854
27,2023,86920
272,2006,25745
272,2007,26964
272,2008,36359
272,2009,36097
272,2010,30391
272,2011,33757
272,2012,32574
272,2013,31754
272,2014,27189
272,2015,21897
272,2016,19933
272,2017,22117
272,2018,24131
272,2019,23641
272,2020,22749
272,2021,26331
272,2022,26173
272,2023,34303
273,2006,1279
273,2007,1310
273,2008,1096
273,2009,1113
273,2010,888
273,2011,1010
273,2012,608
273,2013,796
273,2014,1448
273,2015,1372
273,2016,1329
273,2017,1060
273,2018,1229
273,2019,1397
273,2020,1451
273,2021,1664
273,2022,1451
273,2023,1998
276,2012,18446
276,2013,14679
276,2014,14270
276,2015,93937
276,2016,62192
276,2017,11006
276,2018,29887
276,2019,14809
276,2020,13390
276,2021,14313
276,2022,13661
276,2023,15133
28,1976,85
28,2014,1094
28,2016,20
28,2017,110
28,2018,97
28,2019,161
28,2020,121
28,2021,114
28,2022,98
28,2023,83
3,1978,222
3,1979,266
3,1980,225
3,1981,218
3,1982,205
3,1983,196
3,1984,225
3,1985,202
3,1990,162
3,1992,162
3,1995,324
3,1996,358
3,1997,151
3,1999,40
3,2000,272
3,2001,78
3,2002,331
3,2003,570
3,2004,144
3,2005,223
3,2006,260
3,2007,1032
3,2008,1692
3,2009,749
3,2010,834
3,2011,1008
3,2012,781
3,2013,1425
3,2015,1093
3,2016,853
3,2022,1202
3,2023,627
32,1961,2
32,1962,7
32,1964,10
32,1965,7
32,1966,4
32,1967,4
32,1968,4
32,1969,3
32,1970,3
32,1971,3
32,1972,4
32,1973,6
32,1974,6
32,1975,7
32,1976,12
32,1977,20
32,1978,23
32,1979,23
32,1980,33
32,1981,10
32,1982,4
32,1986,52
32,1987,12
32,1990,22
32,1998,24
32,1999,22
32,2000,6
32,2001,6
32,2002,7
32,2004,55
32,2006,18
32,2007,22
32,2009,11
32,2014,25
32,2015,4
32,2017,3
32,2018,13
32,2019,3
32,2020,4
32,2021,2
32,2022,39
33,1961,139430
33,1962,116871
33,1963,119801
33,1964,122712
33,1965,116367
33,1966,119140
33,1967,107550
33,1968,101685
33,1969,113060
33,1970,120524
33,1971,108643
33,1972,138840
33,1973,245708
33,1974,218771
33,1975,213081
33,1976,224899
33,1977,211611
33,1978,212432
33,1979,266711
33,1980,264219
33,1981,253163
33,1982,239943
33,1983,203876
33,1984,209385
33,1985,192143
33,1986,209631
33,1987,271418
33,1988,373232
33,1989,355108
33,1990,540991
33,1991,540260
33,1992,496766
33,1993,527867
33,1994,487365
33,1995,483835
33,1996,514500
33,1997,481614
33,1998,456761
33,1999,470117
33,2000,452058
33,2001,451580
33,2002,408444
33,2003,409096
33,2004,453263
33,2005,474010
33,2006,498232
33,2007,545677
33,2008,576470
33,2009,555667
33,2010,575718
33,2011,654557
33,2012,714852
33,2013,708050
33,2014,794054
33,2015,767542
33,2016,739666
33,2017,699574
33,2018,794966
33,2019,831801
33,2020,832520
33,2021,1056556
33,2022,1102408
33,2023,1049024
35,1965,2
35,1967,2
35,1968,2
35,1970,3
35,1971,2
35,1972,5
35,1999,18
35,2005,20
35,2006,25
35,2007,18
35,2008,29
35,2014,35
35,2015,30
35,2023,40
38,1975,975
38,1977,284
38,1978,813
38,1979,1422
38,1980,203
38,1981,183
38,1982,2682
38,1984,136
38,1985,319
38,1986,423
38,1987,406
38,1988,413
38,1989,488
38,1990,404
38,1991,421
38,1992,512
38,1993,562
38,1994,1062
38,1995,518
38,1996,375
38,1997,86
38,1998,388
38,1999,768
38,2000,540
38,2001,778
38,2002,397
38,2003,415
38,2004,583
38,2005,621
38,2006,837
38,2007,799
38,2008,646
38,2009,422
38,2010,650
38,2011,862
38,2012,1008
38,2013,948
38,2014,747
38,2015,879
38,2016,899
38,2017,898
38,2018,809
38,2019,910
38,2020,944
38,2021,984
38,2022,940
38,2023,909
39,1961,11
39,1962,9
39,1963,7
39,1964,10
39,1965,5
39,1966,11
39,1967,15
39,1968,12
39,1969,4
39,1970,9
39,1971,13
39,1972,19
39,1973,27
39,1974,27
39,1975,39
39,1983,19
39,2015,8
39,2020,2
4,1961,1261
4,1964,236
4,1967,814
4,1968,1271
4,1969,943
4,1970,753
4,1971,713
4,1972,627
4,1973,841
4,1974,1284
4,1975,1810
4,1976,2976
4,1978,3828
4,1979,5200
4,1980,9823
4,1996,3467
4,2002,3351
4,2003,5200
4,2005,5585
4,2006,4594
4,2007,7036
4,2009,202
4,2010,202
4,2011,364
4,2013,81
4,2014,88
4,2015,86
4,2016,76
4,2017,154
4,2018,1920
4,2020,3368
4,2021,4001
4,2022,1634
4,2023,392
40,1961,19073
40,1962,21403
40,1963,19508
40,1964,27887
40,1965,31639
40,1966,32457
40,1967,25223
40,1968,18765
40,1969,19752
40,1975,47458
40,1976,42165
40,1977,49882
40,1978,102956
40,1979,103595
40,1980,123163
40,1981,106428
40,1982,97855
40,1983,84042
40,1984,91389
40,1985,89889
40,1986,77520
40,1987,94986
40,1988,108647
40,1989,105189
40,1990,88023
40,1991,103735
40,1992,129859
40,1993,129367
40,1994,136039
40,1995,158131
40,1996,187179
40,1997,153359
40,1998,122647
40,1999,114337
40,2000,133006
40,2001,121073
40,2002,124208
40,2003,140006
40,2004,143025
40,2005,152291
40,2006,140179
40,2007,153746
40,2008,220612
40,2009,168473
40,2010,172834
40,2011,199060
40,2012,170420
40,2013,153514
40,2014,159402
40,2015,132250
40,2016,117299
40,2017,119755
40,2018,133749
40,2019,128539
40,2020,145214
40,2021,146705
40,2022,147814
40,2023,165440
41,1961,286955
41,1962,263222
41,1963,286445
41,1964,276988
41,1965,445481
41,1966,369988
41,1967,332012
41,1968,326921
41,1969,309177
41,1970,303256
41,1971,321796
41,1972,338434
41,1973,370293
41,1974,442995
41,1975,462133
41,1976,527689
41,1977,640253
41,1978,632546
41,1979,656325
41,1980,727701
41,1981,802815
41,1982,567476
41,1983,533551
41,1984,555096
41,1985,565598
41,1986,670523
41,1987,677890
41,1988,733314
41,1989,710381
41,1990,699808
41,1991,657104
41,1992,778279
41,1993,652883
41,1994,698465
41,1995,877816
41,1996,923745
