geo,year,ti_dairy_products_export_value_base_price
203,1997,428904
203,1998,463680
203,1999,598613
203,2000,692627
203,2001,864183
203,2002,834349
203,2003,891246
203,2004,828079
203,2005,806155
203,2006,779978
203,2007,920709
203,2008,915490
203,2009,685209
203,2010,813739
203,2011,895265
203,2012,1074524
203,2013,962783
203,2014,1055084
203,2015,1091165
203,2016,1157434
203,2017,1171740
203,2018,1138840
203,2019,1185798
203,2020,1199887
203,2021,1212749
203,2022,1137694
203,2023,1126937
207,1994,126
207,2000,19
207,2010,139
207,2011,1609
207,2012,531
207,2013,494
207,2014,668
207,2015,726
207,2016,517
207,2017,815
207,2018,691
207,2021,382
207,2022,42
208,2004,106
208,2014,17
208,2015,55
208,2016,51
208,2017,8
208,2018,4
208,2019,1
208,2020,21
208,2023,0
209,1969,135
209,1970,87
209,1971,123
209,1972,94
209,1973,53
209,1974,17
209,1975,5
209,1976,5
209,1977,2
209,1978,2
209,1979,2
209,1989,97
209,1990,5554
209,1997,13759
209,1998,2311
209,1999,1707
209,2000,2448
209,2001,3996
209,2002,1446
209,2003,6087
209,2004,3629
209,2005,1903
209,2006,1714
209,2013,232
209,2014,373
209,2015,631
209,2016,1053
209,2017,622
209,2018,1210
209,2019,445
209,2020,543
209,2021,723
209,2022,0
21,1963,4
21,1964,15
21,1966,4
21,1967,91
21,1968,1642
21,1969,69
21,1970,1383
21,1971,499
21,1972,13900
21,1973,3147
21,1974,1406
21,1975,168
21,1976,2065
21,1977,38
21,1978,23311
21,1979,3132
21,1980,9087
21,1981,19581
21,1982,2038
21,1983,12707
21,1984,3292
21,1985,2271
21,1986,819
21,1987,2450
21,1988,13069
21,1989,7152
21,1990,621
21,1991,3212
21,1992,14068
21,1993,53992
21,1994,5083
21,1995,9175
21,1996,25811
21,1997,15260
21,1998,9823
21,1999,13595
21,2000,29040
21,2001,55699
21,2002,128760
21,2003,152697
21,2004,236648
21,2005,270342
21,2006,322010
21,2007,351021
21,2008,528557
21,2009,235410
21,2010,194800
21,2011,132365
21,2012,137863
21,2013,139677
21,2014,315909
21,2015,278315
21,2016,195285
21,2017,134084
21,2018,79730
21,2019,86962
21,2020,106661
21,2021,127077
21,2022,126456
21,2023,105572
210,1961,31104
210,1962,53525
210,1963,61063
210,1964,37147
210,1965,26346
210,1966,46416
210,1967,27281
210,1968,29065
210,1969,43650
210,1970,23907
210,1971,16048
210,1972,74936
210,1973,68245
210,1974,74580
210,1975,50067
210,1976,113783
210,1977,45275
210,1978,59871
210,1979,53724
210,1980,53078
210,1981,67962
210,1982,107298
210,1983,138057
210,1984,131808
210,1985,130754
210,1986,100156
210,1987,124167
210,1988,83645
210,1989,120647
210,1990,180792
210,1991,110827
210,1992,55110
210,1993,74973
210,1994,52829
210,1995,110091
210,1996,84598
210,1997,124397
210,1998,123455
210,1999,140626
210,2000,161374
210,2001,191697
210,2002,139536
210,2003,151240
210,2004,210739
210,2005,188752
210,2006,222138
210,2007,278040
210,2008,284771
210,2009,371339
210,2010,444579
210,2011,414770
210,2012,395204
210,2013,434640
210,2014,403388
210,2015,397547
210,2016,334161
210,2017,308065
210,2018,289281
210,2019,278203
210,2020,280160
210,2021,434590
210,2022,499269
210,2023,524350
211,1961,181450
211,1962,171696
211,1963,178110
211,1964,179923
211,1965,191043
211,1966,220026
211,1967,227304
211,1968,263312
211,1969,268806
211,1970,262239
211,1971,242585
211,1972,245331
211,1973,259845
211,1974,248233
211,1975,285678
211,1976,285484
211,1977,304798
211,1978,272451
211,1979,267845
211,1980,301496
211,1981,289826
211,1982,264187
211,1983,258313
211,1984,269888
211,1985,320456
211,1986,308295
211,1987,292856
211,1988,293401
211,1989,300126
211,1990,297294
211,1991,307333
211,1992,306615
211,1993,292291
211,1994,255708
211,1995,300864
211,1996,291837
211,1997,310338
211,1998,297488
211,1999,373732
211,2000,358023
211,2001,354611
211,2002,455503
211,2003,480073
211,2004,522880
211,2005,457423
211,2006,490228
211,2007,567169
211,2008,625291
211,2009,702266
211,2010,675608
211,2011,643847
211,2012,695703
211,2013,622914
211,2014,731762
211,2015,733717
211,2016,717734
211,2017,670926
211,2018,566865
211,2019,556271
211,2020,564661
211,2021,586907
211,2022,535231
211,2023,477147
212,1961,126
212,1962,906
212,1963,1255
212,1964,1355
212,1965,1651
212,1966,1224
212,1967,1396
212,1968,2245
212,1969,1502
212,1970,1227
212,1971,544
212,1972,1701
212,1973,884
212,1974,1480
212,1975,1459
212,1976,1790
212,1977,2230
212,1978,2570
212,1979,2410
212,1980,2302
212,1981,2408
212,1982,1133
212,1983,2880
212,1984,1699
212,1985,3151
212,1986,3565
212,1987,2789
212,1988,4595
212,1989,2993
212,1990,5997
212,1991,5878
212,1992,6316
212,1993,6300
212,1994,8143
212,1995,5249
212,1996,4369
212,1997,6367
212,1998,5719
212,1999,2687
212,2000,7020
212,2001,4220
212,2002,6333
212,2003,8064
212,2004,15819
212,2005,1177
212,2006,103249
212,2007,115539
212,2008,115544
212,2009,65200
212,2010,139817
212,2011,24722
212,2012,17173
212,2013,13038
212,2014,12798
212,2015,5931
212,2016,6389
212,2017,5931
212,2018,4832
212,2019,7096
212,2020,7804
212,2021,9429
212,2022,4049
212,2023,4991
213,1994,277
213,1997,2
213,2014,99
213,2015,73
213,2016,103
213,2017,29
213,2019,15
213,2022,0
214,1967,45
214,1968,155
214,1969,365
214,1970,410
214,1971,320
214,1972,76
214,1973,38
214,1974,369
214,1975,24
214,1976,176
214,1978,138
214,1979,210
214,1980,482
214,1981,358
214,1982,24
214,1983,31
214,1984,10
214,1985,3
214,1986,41
214,1987,14
214,1988,100
214,1989,131
214,1990,107
214,1991,241
214,1992,93
214,1993,837
214,1994,941
214,1995,1757
214,1996,3284
214,1997,3687
214,1998,1351
214,1999,7822
214,2000,5305
214,2001,2264
214,2002,1385
214,2003,1075
214,2004,1520
214,2005,1223
214,2006,1175
214,2007,3239
214,2008,25595
214,2009,5034
214,2010,5455
214,2011,5613
214,2012,7191
214,2013,6895
214,2014,4894
214,2015,3163
214,2016,2763
214,2017,2945
214,2018,3014
214,2019,3893
214,2020,2409
214,2021,3257
214,2022,1672
214,2023,979
215,1961,84
215,1962,9
215,1963,7
215,1964,61
215,1965,9
215,1966,18
215,1967,9
215,1968,30
215,1969,6
215,1970,2
215,1971,3
215,1972,4
215,1974,8
215,1975,9
215,1976,14
215,1977,3
215,1978,2
215,1980,4
215,1981,13
215,1998,269
215,1999,64
215,2000,593
215,2001,165
215,2002,27
215,2003,98
215,2004,82
215,2005,38
215,2006,22
215,2007,330
215,2008,1301
215,2009,83
215,2010,82
215,2011,321
215,2012,196
215,2013,50
215,2014,74
215,2015,668
215,2016,26
215,2017,2
215,2018,1
215,2019,2
215,2020,6
215,2021,10
215,2022,0
215,2023,85
216,1964,1
216,1965,1
216,1966,189
216,1967,389
216,1968,191
216,1969,94
216,1970,1133
216,1971,2871
216,1972,3708
216,1973,5883
216,1974,5667
216,1975,2541
216,1976,3812
216,1977,9013
216,1978,13433
216,1979,17626
216,1980,16887
216,1981,11332
216,1982,14947
216,1983,13027
216,1984,8409
216,1985,7681
216,1986,18808
216,1987,32663
216,1988,16898
216,1989,11738
216,1990,13582
216,1991,14253
216,1992,15476
216,1993,21602
216,1994,32610
216,1995,35899
216,1996,33744
216,1997,38799
216,1998,43999
216,1999,43289
216,2000,54055
216,2001,149503
216,2002,278926
216,2003,142107
216,2004,185219
216,2005,174902
216,2006,127275
216,2007,118016
216,2008,104193
216,2009,93555
216,2010,81258
216,2011,107871
216,2012,114004
216,2013,116443
216,2014,120912
216,2015,138439
216,2016,156777
216,2017,156110
216,2018,166979
216,2019,216966
216,2020,240672
216,2021,238914
216,2022,271794
216,2023,291555
217,1974,2
217,1975,13
217,1976,12
217,1983,12
217,1987,19
217,1988,40
217,1989,58
217,1990,55
217,1991,8
217,1994,10
217,1995,10
217,1996,345
217,1997,618
217,1998,176
217,1999,993
217,2000,2817
217,2001,5069
217,2002,6276
217,2003,8760
217,2004,6395
217,2005,6078
217,2006,3799
217,2007,6296
217,2008,11674
217,2009,4629
217,2010,5454
217,2011,7420
217,2012,16584
217,2013,18667
217,2014,25266
217,2015,30164
217,2016,20235
217,2017,29994
217,2018,27061
217,2019,30314
217,2020,28762
217,2021,36476
217,2022,45915
217,2023,30699
219,2014,0
220,1961,287
220,1962,247
220,1963,343
220,1964,343
220,1965,340
220,1966,982
220,1967,1089
220,1968,1423
220,1969,2344
220,1970,4700
220,1971,6619
220,1972,5671
220,1973,2788
220,1974,1962
220,1975,1755
220,1976,2392
220,1977,4899
220,1978,3093
220,1979,4429
220,1980,3839
220,1981,4511
220,1982,2610
220,1983,908
220,1984,754
220,1985,271
220,1986,1227
220,1987,826
220,1988,2923
220,1989,1160
220,1990,491
220,1991,4949
220,1992,5663
220,1993,8433
220,1994,9819
220,1995,12697
220,1996,10020
220,1997,13647
220,1998,7477
220,1999,8557
220,2000,9668
220,2001,5496
220,2002,5345
220,2003,4561
220,2004,4588
220,2005,5122
220,2006,5002
220,2007,5422
220,2008,4214
220,2009,3842
220,2010,3879
220,2011,1832
220,2012,3276
220,2013,1617
220,2014,4089
220,2015,4430
220,2016,4423
220,2017,4145
220,2018,4319
220,2019,4770
220,2020,3625
220,2021,2150
220,2022,636
220,2023,3198
221,1979,1679
221,1980,1374
221,1981,279
221,1982,658
221,1983,1323
221,1984,2539
221,1985,2989
221,1986,1051
221,1987,1495
221,1988,3725
221,1989,5286
221,1990,3157
221,1991,5810
221,1992,4947
221,1993,8944
221,1994,15943
221,1995,16829
221,1996,9736
221,1997,2233
221,1998,11882
221,1999,82354
221,2000,46905
221,2001,108580
221,2002,180620
221,2003,141645
221,2004,206713
221,2005,186266
221,2006,126814
221,2007,152157
221,2008,267599
221,2009,226769
221,2010,205859
221,2011,203022
221,2012,205984
221,2013,206924
221,2014,265023
221,2015,285227
221,2016,207799
221,2017,207844
221,2018,209057
221,2019,249681
221,2020,520105
221,2021,373928
221,2022,126193
221,2023,475206
222,1961,203
222,1962,293
222,1963,325
222,1964,344
222,1965,99
222,1966,77
222,1967,40
222,1968,59
222,1969,43
222,1970,70
222,1971,29
222,1972,26
222,1973,15
222,1974,17
222,1975,20
222,1976,19
222,1977,11
222,1978,17
222,1979,2
222,1980,2
222,1981,50
222,1983,5
222,1987,5
222,1988,31
222,1989,328
222,1990,8
222,1991,63
222,1992,2023
222,1993,3419
222,1994,2082
222,1995,5164
222,1996,1360
222,1997,2554
222,1998,1829
222,1999,495
222,2000,24324
222,2001,16936
222,2002,15660
222,2003,10123
222,2004,11126
222,2005,18969
222,2006,789
222,2007,32124
222,2008,18117
222,2009,19669
222,2010,22942
222,2011,47234
222,2012,32379
222,2013,37672
222,2014,29565
222,2015,25028
222,2016,35454
222,2017,45908
222,2018,41051
222,2019,32296
222,2020,26383
222,2021,28297
222,2022,24620
222,2023,2030
223,1961,871
223,1962,263
223,1963,246
223,1964,709
223,1965,298
223,1966,641
223,1967,116
223,1968,127
223,1969,143
223,1970,307
223,1971,1498
223,1972,2330
223,1973,430
223,1974,132
223,1976,4
223,1977,44
223,1978,90
223,1979,77
223,1980,1560
223,1981,11395
223,1982,7387
223,1983,4548
223,1984,4763
223,1985,6808
223,1986,7389
223,1987,7472
223,1988,9203
223,1989,7848
223,1990,7948
223,1991,6213
223,1992,6766
223,1993,7722
223,1994,9052
223,1995,12582
223,1996,12005
223,1997,14848
223,1998,10708
223,1999,12336
223,2000,12706
223,2001,19111
223,2002,26654
223,2003,37107
223,2004,43362
223,2005,71898
223,2006,97172
223,2007,107503
223,2008,103613
223,2009,102562
223,2010,120280
223,2011,181048
223,2012,179526
223,2013,226157
223,2014,264273
223,2015,201417
223,2016,342991
223,2017,376770
223,2018,376884
223,2019,438142
223,2020,377488
223,2021,471574
223,2022,378782
223,2023,244778
225,1975,213
225,1976,1415
225,1977,265
225,1978,6502
225,1979,10820
225,1980,7116
225,1981,6840
225,1982,2199
225,1983,5050
225,1984,7324
225,1985,4857
225,1986,3937
225,1987,3421
225,1988,12368
225,1989,8292
225,1990,13351
225,1991,39911
225,1992,24614
225,1993,23447
225,1994,13169
225,1995,8915
225,1996,30748
225,1997,7811
225,1998,4496
225,1999,8678
225,2000,14849
225,2001,16129
225,2002,55541
225,2003,73356
225,2004,121101
225,2005,114319
225,2006,104349
225,2007,124173
225,2008,124242
225,2009,163340
225,2010,173183
225,2011,247969
225,2012,355999
225,2013,504429
225,2014,540672
225,2015,554837
225,2016,498805
225,2017,616551
225,2018,938805
225,2019,1056094
225,2020,1042287
225,2021,1048096
225,2022,1154159
225,2023,1222154
226,1961,129
226,1963,13
226,1964,7
226,1965,23
226,1966,126
226,1967,143
226,1968,122
226,1969,31
226,1972,6
226,1994,215
226,1995,663
226,1996,251
226,1997,2681
226,1998,3793
226,1999,188
226,2000,371
226,2001,89
226,2002,92
226,2003,97
226,2004,344
226,2005,205
226,2006,199
226,2007,1107
226,2008,4192
226,2009,9375
226,2010,17157
226,2011,19971
226,2012,18600
226,2013,22823
226,2014,19969
226,2015,35179
226,2016,65945
226,2017,102774
226,2018,109394
226,2019,108457
226,2020,103741
226,2021,120031
226,2022,128557
226,2023,136116
227,2016,0
227,2018,0
229,1961,100312
229,1962,107374
229,1963,105479
229,1964,91013
229,1965,110720
229,1966,116658
229,1967,104674
229,1968,124393
229,1969,131403
229,1970,121675
229,1971,142254
229,1972,136011
229,1973,282043
229,1974,209233
229,1975,244540
229,1976,416685
229,1977,293269
229,1978,481475
229,1979,456194
229,1980,543112
229,1981,479924
229,1982,509836
229,1983,476257
229,1984,514500
229,1985,471071
229,1986,531007
229,1987,633562
229,1988,661107
229,1989,688462
229,1990,677958
229,1991,664435
229,1992,716611
229,1993,766038
229,1994,873213
229,1995,830499
229,1996,670311
229,1997,906352
229,1998,1045647
229,1999,1049506
229,2000,949858
229,2001,727031
229,2002,831370
229,2003,1097682
229,2004,1205973
229,2005,1519437
229,2006,1765773
229,2007,1363327
229,2008,1364634
229,2009,1329831
229,2010,1412355
229,2011,1596977
229,2012,1538218
229,2013,1491066
229,2014,1733032
229,2015,1807495
229,2016,1722884
229,2017,2062645
229,2018,2170630
229,2019,2309766
229,2020,2098409
229,2021,1853093
229,2022,1922576
229,2023,1950252
23,1962,1633
23,1963,1691
23,1964,1763
23,1965,202
23,1966,1462
23,1967,2243
23,1968,2700
23,1969,4481
23,1970,3266
23,1971,2382
23,1972,3781
23,1973,2010
23,1974,2099
23,1975,1696
23,1976,5531
23,1977,7545
23,1978,9590
23,1979,14260
23,1980,7913
23,1981,6998
23,1982,8079
23,1983,1803
23,1984,4306
23,1985,11035
23,1986,7518
23,1987,6168
23,1988,8245
23,1989,12040
23,1990,7877
23,1991,4158
23,1992,7899
23,1993,4104
23,1994,2023
23,1995,489
23,1996,960
23,1997,673
23,1998,664
23,1999,529
23,2000,31
23,2001,247
23,2002,157
23,2003,193
23,2004,108
23,2005,40
23,2006,99
23,2007,399
23,2011,260
23,2012,67
23,2015,43
23,2017,293
23,2018,0
23,2019,95
23,2020,76
23,2021,8
23,2022,3
23,2023,158
230,1992,90006
230,1993,88448
230,1994,219473
230,1995,341297
230,1996,202335
230,1997,103651
230,1998,91629
230,1999,94138
230,2000,197791
230,2001,375764
230,2002,218193
230,2003,300147
230,2004,481527
230,2005,485823
230,2006,322093
230,2007,345072
230,2008,370631
230,2009,293136
230,2010,238409
230,2011,305004
230,2012,273549
230,2013,250969
230,2014,213391
230,2015,230309
230,2016,207389
230,2017,257824
230,2018,249702
230,2019,219557
230,2020,179923
230,2021,159061
230,2022,187996
230,2023,174766
231,1961,1069210
231,1962,1217859
231,1963,1568320
231,1964,1884476
231,1965,1237776
231,1966,665295
231,1967,598429
231,1968,632730
231,1969,558634
231,1970,594446
231,1971,669986
231,1972,519182
231,1973,163338
231,1974,151305
231,1975,270899
231,1976,247343
231,1977,259056
231,1978,386748
231,1979,336787
231,1980,486020
231,1981,620682
231,1982,747688
231,1983,884889
231,1984,978445
231,1985,1141383
231,1986,1160201
231,1987,987996
231,1988,917557
231,1989,739274
231,1990,408759
231,1991,553040
231,1992,877612
231,1993,980594
231,1994,814762
231,1995,960509
231,1996,752740
231,1997,880237
231,1998,876436
231,1999,906122
231,2000,1083460
231,2001,1081422
231,2002,1026513
231,2003,1097185
231,2004,1595303
231,2005,1747903
231,2006,1950670
231,2007,2365948
231,2008,2731068
231,2009,2139711
231,2010,3158641
231,2011,3355301
231,2012,3451653
231,2013,4249022
231,2014,4333875
231,2015,3843707
231,2016,4062879
231,2017,4335547
231,2018,4728827
231,2019,4435922
231,2020,4935780
231,2021,5536896
231,2022,5699453
231,2023,5144206
233,1972,3
233,1974,2
233,1977,1
233,1978,2
233,1979,1
233,1980,1
233,1981,2
233,1982,10
233,1983,15
233,1984,5
233,1985,2
233,1987,1
233,1994,3
233,1995,10
233,1996,26
233,1997,25
233,1998,19
233,1999,189
233,2000,6
233,2001,71
233,2002,179
233,2003,29
233,2004,25
233,2005,12
233,2006,13
233,2007,13
233,2008,13
233,2009,27
233,2011,10
233,2012,2
233,2013,1
233,2014,5
233,2015,64
233,2016,33
233,2017,327
233,2018,13
233,2019,4
233,2020,30
233,2021,23
233,2022,2
233,2023,41
234,1961,1821
234,1962,2986
234,1963,5709
234,1964,4246
234,1965,1884
234,1966,2126
234,1967,1520
234,1968,956
234,1969,3532
234,1970,9442
234,1971,5981
234,1972,526
234,1973,3076
234,1974,729
234,1975,4252
234,1976,5784
234,1977,12900
234,1978,6118
234,1979,19442
234,1980,25483
234,1981,29744
234,1982,20652
234,1983,58858
234,1984,35444
234,1985,46469
234,1986,60954
234,1987,61169
234,1988,75195
234,1989,69886
234,1990,88524
234,1991,208605
234,1992,244190
234,1993,284000
234,1994,302520
234,1995,234148
234,1996,361811
234,1997,421138
234,1998,529997
234,1999,490023
234,2000,410347
234,2001,325638
234,2002,374740
234,2003,404846
234,2004,459577
234,2005,465331
234,2006,404682
234,2007,486696
234,2008,325775
234,2009,424121
234,2010,458174
234,2011,571808
234,2012,721182
234,2013,682978
234,2014,617152
234,2015,651712
234,2016,682706
234,2017,576964
234,2018,688134
234,2019,648526
234,2020,653964
234,2021,663914
234,2022,645909
234,2023,649793
235,1995,229
235,1996,211
235,1997,119
235,2000,774
235,2001,412
235,2002,169
235,2004,92
235,2008,5
235,2014,1981
235,2015,86
235,2016,300
235,2017,2445
235,2018,1924
235,2019,3024
235,2020,2402
235,2021,2442
235,2022,4637
235,2023,3908
236,1961,35
236,1962,60
236,1963,46
236,1964,46
236,1965,113
236,1966,106
236,1967,127
236,1968,215
236,1969,240
236,1970,134
236,1971,18
236,1972,85
236,1974,1026
236,1975,779
236,1976,109
236,1977,28
236,1978,21
236,1979,7
236,1982,268
236,1983,553
236,1986,63
236,1987,240
236,1988,127
236,1989,321
236,1990,1755
236,1991,1833
236,1992,2372
236,1993,4825
236,1994,7035
236,1995,13784
236,1996,12420
236,1997,20230
236,1998,17450
236,1999,3345
236,2000,2527
236,2001,3324
236,2002,2968
236,2003,3662
236,2004,1526
236,2005,3154
236,2006,2735
236,2007,113
236,2008,194
236,2009,849
236,2010,4
236,2014,182
236,2015,0
236,2017,1
236,2018,88
236,2019,736
236,2020,194
236,2021,670
236,2022,864
236,2023,161
237,1972,35
237,1990,69
237,1991,204
237,1994,1
237,1995,22
237,1996,24
237,1997,86
237,1998,516
237,1999,1191
237,2000,1025
237,2001,755
237,2002,1044
237,2003,906
237,2004,1243
237,2005,969
237,2006,657
237,2007,4844
237,2008,5064
237,2009,5987
237,2010,6240
237,2011,2569
237,2012,14190
237,2013,5230
237,2014,83410
237,2015,98418
237,2016,74710
237,2017,60291
237,2018,38794
237,2019,48723
237,2020,41144
237,2021,37555
237,2022,33593
237,2023,16357
238,1993,0
238,1994,0
238,2000,0
238,2001,0
238,2002,1
238,2003,5
238,2004,23
238,2005,61
238,2006,108
238,2007,58
238,2008,12
238,2009,16
238,2010,318
238,2011,242
238,2012,269
238,2013,567
238,2014,511
238,2015,549
238,2016,2
238,2017,2
238,2018,39
238,2019,165
238,2020,122
238,2021,116
238,2022,109
238,2023,100
244,2013,32
244,2014,32
244,2015,4
244,2016,2
244,2017,26
244,2018,86
244,2019,26
244,2021,1376
244,2022,57
249,1961,697
249,1962,826
249,1963,421
249,1964,518
249,1965,690
249,1966,679
249,1967,648
249,1968,194
249,1969,209
249,1970,147
249,1971,67
249,1972,20
249,1973,1
249,1974,390
249,1980,482
249,1982,168
249,1983,87
249,1984,11
249,1985,475
249,1990,908
249,1992,173
249,1993,1924
249,1994,1514
249,1995,1672
249,1997,2
249,1998,1649
249,1999,2899
249,2000,1130
249,2001,2022
249,2002,2525
249,2003,7236
249,2004,9112
249,2005,12437
249,2006,11848
249,2007,16385
249,2008,12476
249,2009,13792
249,2010,4359
249,2011,17170
249,2012,17582
249,2013,21349
249,2014,29414
249,2015,13886
249,2016,2869
249,2017,7184
249,2018,5425
249,2019,2157
249,2020,3948
249,2021,5292
249,2022,523
249,2023,2735
250,1966,1
250,1971,4
250,1972,32
250,1973,47
250,1974,1
250,1975,1
250,1976,116
250,1977,1
250,1978,1
250,1997,12
250,2004,15
250,2014,36
250,2015,42
250,2016,2
250,2017,139
250,2018,37
250,2019,26
250,2020,1
250,2021,7
250,2022,60
250,2023,20
251,1964,878
251,1965,107
251,1966,21
251,1967,17
251,1968,26
251,1969,39
251,1970,28
251,1974,4
251,1980,17
251,1986,52
251,1990,6
251,1991,2112
251,1992,1174
251,1993,1161
251,1994,554
251,1996,558
251,1997,170
251,1998,170
251,1999,225
251,2000,740
251,2001,678
251,2002,343
251,2003,901
251,2004,457
251,2005,785
251,2006,545
251,2007,949
251,2008,1575
251,2009,13758
251,2010,5401
251,2011,5386
251,2012,2288
251,2013,2603
251,2014,2967
251,2015,335
251,2016,1815
251,2017,10481
251,2018,16703
251,2019,20900
251,2020,32306
251,2021,117861
251,2022,125720
251,2023,136198
255,2000,2687054
255,2001,2569621
255,2002,2502892
255,2003,2405546
255,2004,2492408
255,2005,2288394
255,2006,2351239
255,2007,2414064
255,2008,2422731
255,2009,2547605
255,2010,2828057
255,2011,2906661
255,2012,2952958
255,2013,2954643
255,2014,3068436
255,2015,3028628
255,2016,2792203
255,2017,3052366
255,2018,3071197
255,2019,3124979
255,2020,3066528
255,2021,3416134
255,2022,3564795
255,2023,3879326
256,2000,228811
256,2001,234894
256,2002,247938
256,2003,250239
256,2004,219486
256,2005,196384
256,2006,186822
256,2007,306958
256,2008,322913
256,2009,262794
256,2010,373112
256,2011,373885
256,2012,383935
256,2013,401353
256,2014,442866
256,2015,521958
256,2016,528180
256,2017,537967
256,2018,570317
256,2019,589319
256,2020,611205
256,2021,620402
256,2022,638393
256,2023,651780
26,1961,55
26,1963,17
26,1966,36
26,1967,29
26,1968,25
26,1969,78
26,1970,95
26,1971,257
26,1972,244
26,1973,101
26,1974,97
26,1977,63
26,1978,97
26,1979,61
26,1980,59
26,1981,32
26,1982,40
26,1983,271
26,1984,294
26,1985,86
26,1986,355
26,1997,34
26,1998,82
26,2001,46
26,2002,36
26,2003,17
26,2004,19
26,2005,93
26,2006,76
26,2007,27
26,2008,6
26,2009,6
26,2010,6
26,2011,6
26,2012,6
26,2013,1152
26,2014,3537
26,2015,113
26,2016,1263
26,2017,139
26,2018,233
26,2019,248
26,2020,142
26,2021,270
26,2022,209
26,2023,81
27,1961,37080
27,1962,36389
27,1963,14093
27,1964,42443
27,1965,53829
27,1966,57525
27,1967,76086
27,1968,85672
27,1969,105576
27,1970,96816
27,1971,85089
27,1972,70966
27,1973,56885
27,1974,46008
27,1975,52869
27,1976,57947
27,1977,49979
27,1978,60420
27,1979,74812
27,1980,98221
27,1981,73903
27,1982,83240
27,1983,97581
27,1984,111240
27,1985,90026
27,1986,69435
27,1987,66288
27,1988,78817
27,1989,63148
27,1990,51215
27,1991,73365
27,1992,101403
27,1993,45816
27,1994,52333
27,1995,36853
27,1996,37611
27,1997,43989
27,1998,32022
27,1999,35921
27,2000,27547
27,2001,38510
27,2002,44728
27,2003,43579
27,2004,47045
27,2005,56179
27,2006,51448
27,2007,67607
27,2008,93894
27,2009,97162
27,2010,102211
27,2011,107894
27,2012,114449
27,2013,129625
27,2014,123991
27,2015,144400
27,2016,129651
27,2017,132507
27,2018,146022
27,2019,134486
27,2020,125899
27,2021,127273
27,2022,110847
27,2023,117779
272,2006,59754
272,2007,63271
272,2008,62432
272,2009,71924
272,2010,77165
272,2011,92057
272,2012,91109
272,2013,54941
272,2014,72718
272,2015,69552
272,2016,64665
272,2017,63159
272,2018,82605
272,2019,153836
272,2020,110980
272,2021,111855
272,2022,98977
272,2023,79244
273,2006,154
273,2007,88
273,2008,19
273,2009,15
273,2010,13
273,2011,11
273,2012,175
273,2013,1277
273,2014,483
273,2015,457
273,2016,261
273,2017,434
273,2018,263
273,2019,31
273,2020,232
273,2021,69
273,2022,36
273,2023,80
276,2013,24
276,2014,56
276,2015,13
276,2016,0
276,2017,3
276,2018,204
276,2019,141
276,2020,5
276,2021,62
276,2022,2
276,2023,0
277,2014,3
277,2015,1
277,2018,15
277,2019,2
277,2020,4
277,2021,20
277,2023,8
28,2016,18
28,2017,2049
28,2018,25
28,2019,853
28,2020,61
28,2021,117
28,2022,255
28,2023,6
29,2003,85
29,2005,115
29,2006,34
29,2008,71
29,2010,20
29,2011,3
29,2012,3
29,2013,17
29,2014,18
29,2016,2
29,2017,1
29,2018,324
29,2019,287
29,2020,113
29,2021,9
29,2022,3
299,1979,821
299,1980,1033
299,1982,1124
299,1983,761
299,1984,1076
299,1995,721
299,1996,1020
299,1997,775
299,1998,3841
299,1999,5008
299,2000,2731
299,2001,2107
299,2002,1830
299,2003,1830
299,2004,1830
299,2005,1676
299,2006,1399
299,2007,1387
299,2008,1243
299,2009,1236
299,2010,1235
299,2011,1235
299,2012,1235
299,2013,1238
299,2014,2924
299,2015,3315
299,2016,3236
299,2017,2702
299,2018,2521
299,2019,2744
299,2020,2483
299,2021,2535
299,2022,27
299,2023,19
3,1999,172
3,2000,2187
3,2001,473
3,2003,63
3,2004,13
3,2006,31
3,2008,41
3,2009,16
3,2010,34
3,2011,720
3,2012,2231
3,2013,1252
3,2014,1
3,2015,31
3,2016,262
3,2020,363
3,2022,1066
3,2023,705
32,1967,65
32,1968,103
32,1969,26
32,1970,39
32,1971,32
32,1975,26
32,1976,6
32,1978,32
32,1979,45
32,1980,484
32,1981,71
32,1982,1626
32,1984,1839
32,1985,794
32,1986,245
32,1987,929
32,1988,174
32,1989,1065
32,1990,90
32,1991,71
32,1993,207
32,1995,155
32,1996,71
32,1997,1813
32,1998,3975
32,1999,3460
32,2000,3756
32,2001,1710
32,2002,2110
32,2003,1943
32,2004,878
32,2005,826
32,2006,187
32,2007,942
32,2008,2233
32,2009,3227
32,2010,2794
32,2011,3892
32,2012,3801
32,2013,284
32,2014,4696
32,2015,3688
32,2016,5422
32,2017,4209
32,2018,4250
32,2019,3916
32,2020,3696
32,2021,2696
32,2022,9929
32,2023,622
33,1961,99776
33,1962,83680
33,1963,104858
33,1964,199208
33,1965,165587
33,1966,113684
33,1967,125664
33,1968,165676
33,1969,266810
33,1970,334777
33,1971,274665
33,1972,155913
33,1973,264963
33,1974,137394
33,1975,118275
33,1976,264556
33,1977,426014
33,1978,372150
33,1979,379874
33,1980,382059
33,1981,393300
33,1982,508865
33,1983,455312
33,1984,500787
33,1985,419546
33,1986,358965
33,1987,224135
33,1988,238555
33,1989,173942
33,1990,209826
33,1991,192904
33,1992,171167
33,1993,134751
33,1994,163982
33,1995,203742
33,1996,256134
33,1997,310357
33,1998,322502
33,1999,285827
33,2000,238567
33,2001,311605
33,2002,296736
33,2003,276290
