geo,year,ti_cereal_preparations_total_export_value_base_quantity
194,2002,313350
194,2003,331456
194,2004,337165
194,2005,362539
194,2006,345729
194,2007,353812
194,2008,527469
194,2009,785274
194,2010,331157
194,2011,363212
194,2012,423099
194,2013,465937
194,2014,499839
194,2015,490357
194,2016,489413
194,2017,491480
194,2018,501375
194,2019,561601
194,2020,523006
194,2021,551841
194,2022,531344
194,2023,615325
195,1961,5099
195,1962,5061
195,1963,5027
195,1964,5161
195,1965,5272
195,1966,5439
195,1967,5446
195,1968,5421
195,1969,5230
195,1970,4937
195,1971,5625
195,1972,5135
195,1973,7528
195,1974,9507
195,1975,11993
195,1976,16558
195,1977,14239
195,1978,13294
195,1979,25237
195,1980,30948
195,1981,24792
195,1982,28461
195,1983,29412
195,1984,27141
195,1985,35210
195,1986,26638
195,1987,43046
195,1988,34004
195,1989,27561
195,1990,64330
195,1991,44654
195,1992,47049
195,1993,30498
195,1994,15109
195,1995,24133
195,1996,23073
195,1997,23234
195,1998,15254
195,1999,18556
195,2000,24228
195,2001,24750
195,2002,24619
195,2003,31890
195,2004,32351
195,2005,23828
195,2006,24796
195,2007,32041
195,2008,37942
195,2009,30658
195,2010,28636
195,2011,34788
195,2012,25928
195,2013,26348
195,2014,62363
195,2015,45462
195,2016,45111
195,2017,54964
195,2018,41305
195,2019,45183
195,2020,50694
195,2021,42693
195,2022,59607
195,2023,79280
197,1982,71
197,1983,75
197,1984,65
197,1985,51
197,1986,107
197,2002,39
197,2003,39
197,2004,40
197,2005,73
197,2006,81
197,2007,81
197,2008,81
197,2009,81
197,2013,90
197,2014,17
197,2015,61
197,2016,41
197,2017,31
197,2018,40
197,2019,143
197,2020,41
197,2021,113
197,2022,59
197,2023,22
198,1992,49751
198,1993,46454
198,1994,33255
198,1995,57989
198,1996,41954
198,1997,47251
198,1998,40652
198,1999,57976
198,2000,50631
198,2001,51474
198,2002,54115
198,2003,69849
198,2004,86145
198,2005,94132
198,2006,93032
198,2007,92425
198,2008,91228
198,2009,67508
198,2010,53049
198,2011,65406
198,2012,63753
198,2013,106663
198,2014,104957
198,2015,72052
198,2016,62966
198,2017,54903
198,2018,64975
198,2019,61681
198,2020,70598
198,2021,79442
198,2022,85825
198,2023,88975
199,1993,108890
199,1994,159180
199,1995,112800
199,1996,131393
199,1997,162043
199,1998,139099
199,1999,106322
199,2000,107357
199,2001,151403
199,2002,138437
199,2003,156787
199,2004,203254
199,2005,196386
199,2006,203027
199,2007,286448
199,2008,375598
199,2009,297082
199,2010,257965
199,2011,284240
199,2012,269291
199,2013,262855
199,2014,294408
199,2015,229440
199,2016,220107
199,2017,229550
199,2018,244033
199,2019,266865
199,2020,278564
199,2021,289065
199,2022,319597
199,2023,485063
2,2014,257
2,2015,145
2,2016,257
2,2018,589
2,2019,666
2,2020,830
2,2021,799
2,2022,595
2,2023,528
20,1974,1499
20,1975,1560
20,1976,1648
20,1977,2135
20,1978,2347
20,1979,2887
20,1980,2807
20,1981,3005
20,1982,3641
20,1983,3430
20,1984,3805
20,1985,2182
20,1986,1795
20,1987,3044
20,1988,4154
20,1989,5179
20,1990,5944
20,1991,4911
20,1992,5628
20,1993,5888
20,1994,5071
20,1995,9504
20,1996,8249
20,1997,14254
20,1998,8676
20,1999,7921
20,2000,5684
20,2001,5289
20,2002,3781
20,2003,7076
20,2004,4309
20,2005,19609
20,2006,24425
20,2007,9033
20,2008,12850
20,2009,5397
20,2010,4195
20,2011,4342
20,2012,4350
20,2013,4434
20,2014,4105
20,2015,3866
20,2016,3708
20,2017,2231
20,2018,2400
20,2019,2822
20,2020,2125
20,2021,2897
20,2022,2607
20,2023,3207
200,1961,63423
200,1962,63045
200,1963,61440
200,1964,58787
200,1965,57747
200,1966,58624
200,1967,69580
200,1968,78988
200,1969,74894
200,1970,58306
200,1971,57298
200,1972,77181
200,1973,98981
200,1974,146105
200,1975,164200
200,1976,161921
200,1977,126184
200,1978,109118
200,1979,107030
200,1980,139415
200,1981,148942
200,1982,159605
200,1983,199711
200,1984,225290
200,1985,239942
200,1986,230005
200,1987,257251
200,1988,202819
200,1989,274541
200,1990,325634
200,1991,304371
200,1992,331484
200,1993,428474
200,1994,316992
200,1995,372821
200,1996,454606
200,1997,398857
200,1998,387151
200,1999,428131
200,2000,404750
200,2001,369316
200,2002,363298
200,2003,414328
200,2004,594007
200,2005,666157
200,2006,713720
200,2007,767455
200,2008,968102
200,2009,1070604
200,2010,1200343
200,2011,1344187
200,2012,1565843
200,2013,1540004
200,2014,1630549
200,2015,1531356
200,2016,1377028
200,2017,1466642
200,2018,1584798
200,2019,1567380
200,2020,1634439
200,2021,1223871
200,2022,1172666
200,2023,1192461
201,1962,29
201,1966,14
201,1969,43
201,1973,29
201,1977,138
201,1981,103
201,2005,673
201,2013,690
201,2015,87
201,2016,71
201,2017,100
201,2018,122
201,2019,97
201,2020,40
201,2021,87
201,2022,82
201,2023,71
202,1961,49343
202,1962,35639
202,1963,46680
202,1964,97501
202,1965,102502
202,1966,140081
202,1967,121202
202,1968,56345
202,1969,66777
202,1970,79124
202,1971,52642
202,1972,64569
202,1973,90133
202,1974,96627
202,1975,108497
202,1976,97602
202,1977,108377
202,1978,131015
202,1979,185660
202,1980,136112
202,1981,371732
202,1982,382869
202,1983,316267
202,1984,132037
202,1985,172568
202,1986,165424
202,1987,183002
202,1988,232856
202,1989,193408
202,1990,268038
202,1991,190283
202,1992,247086
202,1993,238422
202,1994,177183
202,1995,191675
202,1996,250256
202,1997,219499
202,1998,139048
202,1999,146118
202,2000,206793
202,2001,167919
202,2002,152217
202,2003,254563
202,2004,344795
202,2005,223599
202,2006,319521
202,2007,575833
202,2008,343223
202,2009,362545
202,2010,387439
202,2011,456097
202,2012,437256
202,2013,403004
202,2014,414694
202,2015,351372
202,2016,390209
202,2017,430182
202,2018,409546
202,2019,388505
202,2020,335736
202,2021,427537
202,2022,507951
202,2023,414337
203,1961,130553
203,1962,141876
203,1963,154668
203,1964,268509
203,1965,80599
203,1966,523726
203,1967,72293
203,1968,68495
203,1969,61379
203,1970,59529
203,1971,98823
203,1972,77175
203,1973,155513
203,1974,327101
203,1975,408491
203,1976,334093
203,1977,286811
203,1978,244162
203,1979,192047
203,1980,303247
203,1981,322073
203,1982,239347
203,1983,236317
203,1984,352339
203,1985,325617
203,1986,412466
203,1987,352428
203,1988,336713
203,1989,417037
203,1990,463109
203,1991,550803
203,1992,446085
203,1993,479922
203,1994,453781
203,1995,562334
203,1996,642075
203,1997,560656
203,1998,647049
203,1999,687896
203,2000,763178
203,2001,736920
203,2002,810067
203,2003,939062
203,2004,1025447
203,2005,1034017
203,2006,1250504
203,2007,1503698
203,2008,1841303
203,2009,1624493
203,2010,1707611
203,2011,1808942
203,2012,1518735
203,2013,1853583
203,2014,1977169
203,2015,1675444
203,2016,1699256
203,2017,1659945
203,2018,1711692
203,2019,1624483
203,2020,1707913
203,2021,1808449
203,2022,1990700
203,2023,2007548
207,1988,990
207,1989,660
207,1990,457
207,1991,990
207,1992,198
207,1993,2971
207,1994,2971
207,1995,1556
207,1996,990
207,1997,2971
207,1998,1980
207,1999,1980
207,2000,1980
207,2002,1980
207,2003,362
207,2004,1485
207,2006,5092
207,2007,10232
207,2008,2029
207,2009,631
207,2010,1030
207,2011,2453
207,2012,1221
207,2013,1310
207,2014,1153
207,2015,870
207,2016,638
207,2017,1548
207,2018,1429
207,2019,1465
207,2020,1738
207,2021,965
207,2022,760
207,2023,1561
208,2001,25
208,2005,10
208,2006,10
208,2007,10
208,2008,10
208,2009,10
208,2010,10
208,2011,10
208,2012,11
208,2013,11
208,2014,142
208,2015,66
208,2016,61
208,2017,80
208,2018,39
208,2019,30
208,2020,47
208,2021,50
208,2022,56
208,2023,51
209,1972,36
209,1973,37
209,1974,90
209,1987,355
209,1988,242
209,1989,211
209,1990,437
209,1991,363
209,1992,363
209,1993,363
209,1994,363
209,1995,363
209,1996,363
209,1997,364
209,1998,349
209,1999,291
209,2000,295
209,2001,503
209,2002,422
209,2003,264
209,2004,320
209,2005,279
209,2006,345
209,2007,723
209,2008,455
209,2009,579
209,2010,955
209,2011,1245
209,2012,644
209,2013,1477
209,2014,1706
209,2015,995
209,2016,1049
209,2017,1219
209,2018,1313
209,2019,1094
209,2020,872
209,2021,1419
209,2022,1578
209,2023,1604
21,1963,48574
21,1966,218581
21,1968,11306
21,1969,28969
21,1970,79969
21,1971,33417
21,1972,80146
21,1973,43728
21,1974,28075
21,1975,52977
21,1976,75533
21,1977,72922
21,1978,68643
21,1979,138671
21,1980,164256
21,1981,124815
21,1982,135845
21,1983,48729
21,1984,35048
21,1985,32130
21,1986,184962
21,1987,152455
21,1988,193989
21,1989,266311
21,1990,208961
21,1991,199403
21,1992,169482
21,1993,203709
21,1994,297504
21,1995,275876
21,1996,250170
21,1997,249630
21,1998,253293
21,1999,241089
21,2000,242254
21,2001,229734
21,2002,156464
21,2003,150514
21,2004,186817
21,2005,181501
21,2006,198336
21,2007,234176
21,2008,330120
21,2009,226422
21,2010,229037
21,2011,260171
21,2012,262912
21,2013,238460
21,2014,200555
21,2015,183265
21,2016,202777
21,2017,163499
21,2018,189011
21,2019,190173
21,2020,177223
21,2021,220460
21,2022,323527
21,2023,382196
210,1961,127099
210,1962,119009
210,1963,124995
210,1964,157518
210,1965,178944
210,1966,150095
210,1967,135054
210,1968,115272
210,1969,103310
210,1970,110088
210,1971,165247
210,1972,133665
210,1973,167369
210,1974,197096
210,1975,181273
210,1976,175665
210,1977,145837
210,1978,176656
210,1979,201992
210,1980,222689
210,1981,199724
210,1982,191798
210,1983,186087
210,1984,230962
210,1985,234512
210,1986,318745
210,1987,364734
210,1988,403866
210,1989,432778
210,1990,450371
210,1991,422753
210,1992,648601
210,1993,624730
210,1994,434713
210,1995,613578
210,1996,654936
210,1997,462336
210,1998,384310
210,1999,414483
210,2000,378610
210,2001,393399
210,2002,422061
210,2003,498627
210,2004,522782
210,2005,446314
210,2006,513734
210,2007,598174
210,2008,766734
210,2009,816850
210,2010,839922
210,2011,875336
210,2012,835808
210,2013,794490
210,2014,825510
210,2015,651495
210,2016,628945
210,2017,647325
210,2018,698533
210,2019,696995
210,2020,759345
210,2021,796906
210,2022,805638
210,2023,852996
211,1961,113659
211,1962,108498
211,1963,110342
211,1964,117166
211,1965,120277
211,1966,111176
211,1967,115039
211,1968,112360
211,1969,107829
211,1970,115305
211,1971,121079
211,1972,166700
211,1973,202027
211,1974,238700
211,1975,288861
211,1976,268726
211,1977,305057
211,1978,442271
211,1979,396546
211,1980,341105
211,1981,333962
211,1982,286139
211,1983,265869
211,1984,289073
211,1985,293280
211,1986,364077
211,1987,481720
211,1988,573201
211,1989,519073
211,1990,600098
211,1991,612971
211,1992,618626
211,1993,602197
211,1994,589696
211,1995,617180
211,1996,572211
211,1997,471779
211,1998,471759
211,1999,495267
211,2000,440282
211,2001,441065
211,2002,451218
211,2003,536011
211,2004,588783
211,2005,579554
211,2006,584200
211,2007,634722
211,2008,765140
211,2009,685425
211,2010,683586
211,2011,762747
211,2012,781827
211,2013,842987
211,2014,805281
211,2015,716330
211,2016,741165
211,2017,755690
211,2018,816780
211,2019,742707
211,2020,724723
211,2021,720456
211,2022,750806
211,2023,883859
212,1961,766
212,1962,497
212,1963,746
212,1964,650
212,1965,623
212,1966,925
212,1967,1116
212,1968,1049
212,1969,685
212,1970,779
212,1971,1152
212,1972,1093
212,1973,1208
212,1974,1285
212,1975,3162
212,1976,1626
212,1977,3912
212,1978,4115
212,1979,5099
212,1980,4373
212,1981,4700
212,1982,3303
212,1983,5143
212,1984,8972
212,1985,23926
212,1986,32360
212,1987,31273
212,1988,4618
212,1989,25804
212,1990,33580
212,1991,16250
212,1992,5705
212,1993,4365
212,1994,6308
212,1995,5766
212,1996,4746
212,1997,4936
212,1998,5108
212,1999,5337
212,2000,5131
212,2001,2418
212,2002,6451
212,2003,2817
212,2004,1783
212,2005,2068
212,2006,2068
212,2007,2434
212,2008,3289
212,2009,4134
212,2010,7929
212,2011,6207
212,2012,6603
212,2013,6964
212,2014,5627
212,2015,8054
212,2016,8120
212,2017,8770
212,2018,8555
212,2019,7365
212,2020,5475
212,2021,3608
212,2022,5041
212,2023,9558
213,2014,97
213,2015,240
213,2016,101
213,2017,20
213,2018,138
213,2019,31
213,2020,58
213,2021,65
213,2022,62
213,2023,73
214,1961,9622
214,1962,10599
214,1963,8313
214,1964,6525
214,1965,5725
214,1966,6940
214,1967,8350
214,1968,8776
214,1969,8351
214,1970,9227
214,1971,9689
214,1972,30700
214,1973,24110
214,1974,95051
214,1975,100465
214,1976,91975
214,1977,99024
214,1978,88664
214,1979,93015
214,1980,111948
214,1981,118230
214,1982,118123
214,1983,109454
214,1984,110725
214,1985,107570
214,1986,117026
214,1987,126039
214,1988,134117
214,1989,104133
214,1990,108902
214,1991,78451
214,1992,91001
214,1993,134860
214,1994,159990
214,1995,167487
214,1996,182628
214,1997,164742
214,1998,140125
214,1999,144420
214,2000,120626
214,2001,130284
214,2002,118179
214,2003,148100
214,2004,137243
214,2005,137089
214,2006,156115
214,2007,155109
214,2008,189286
214,2009,228313
214,2010,232849
214,2011,279410
214,2012,293487
214,2013,293672
214,2014,297690
214,2015,284523
214,2016,270789
214,2017,297289
214,2018,303211
214,2019,289665
214,2020,296674
214,2021,323181
214,2022,325011
214,2023,314331
215,1961,5615
215,1962,5579
215,1963,6013
215,1964,8798
215,1965,12407
215,1966,6453
215,1967,14995
215,1968,26667
215,1969,16069
215,1970,32448
215,1971,15283
215,1972,9897
215,1973,17610
215,1974,21091
215,1975,33457
215,1976,28949
215,1978,117173
215,1979,116245
215,1980,27807
215,1981,30590
215,1997,29872
215,1998,24093
215,1999,26749
215,2000,23746
215,2001,20520
215,2002,14709
215,2003,15545
215,2004,20637
215,2005,14478
215,2006,22365
215,2007,33278
215,2008,45702
215,2009,38862
215,2010,34471
215,2011,37638
215,2012,38368
215,2013,33602
215,2014,66712
215,2015,35952
215,2016,37279
215,2017,101796
215,2018,113287
215,2019,21866
215,2020,29259
215,2021,35016
215,2022,38817
215,2023,39509
216,1961,55593
216,1962,45834
216,1963,39430
216,1964,36874
216,1965,35682
216,1966,34736
216,1967,35243
216,1968,31276
216,1969,32961
216,1970,24455
216,1971,29863
216,1972,30347
216,1973,59514
216,1974,92925
216,1975,88551
216,1976,82728
216,1977,98209
216,1978,118270
216,1979,122607
216,1980,146586
216,1981,170394
216,1982,148802
216,1983,147252
216,1984,152919
216,1985,139727
216,1986,146190
216,1987,178854
216,1988,210164
216,1989,248828
216,1990,257675
216,1991,245770
216,1992,271491
216,1993,358574
216,1994,396038
216,1995,415625
216,1996,495945
216,1997,488396
216,1998,412573
216,1999,408565
216,2000,387094
216,2001,416967
216,2002,459571
216,2003,440136
216,2004,422565
216,2005,487461
216,2006,526748
216,2007,652484
216,2008,850315
216,2009,833916
216,2010,914562
216,2011,1045983
216,2012,1099373
216,2013,1087833
216,2014,1062925
216,2015,1031722
216,2016,967430
216,2017,1031402
216,2018,1056915
216,2019,1076834
216,2020,1118696
216,2021,1094342
216,2022,1120985
216,2023,1166907
217,1961,69
217,1962,138
217,1963,103
217,1966,106
217,1969,91
217,1970,69
217,1972,74
217,1974,204
217,1976,188
217,1977,252
217,1978,310
217,1979,287
217,1981,225
217,1983,443
217,1987,220
217,1988,262
217,1989,290
217,1990,382
217,1991,292
217,1992,287
217,1993,315
217,1994,256
217,1995,248
217,1996,315
217,1997,287
217,1998,280
217,1999,264
217,2000,165
217,2001,151
217,2002,166
217,2003,195
217,2004,343
217,2005,223
217,2006,260
217,2007,245
217,2008,258
217,2009,248
217,2010,234
217,2011,309
217,2012,354
217,2013,394
217,2014,563
217,2015,669
217,2016,617
217,2017,370
217,2018,323
217,2019,323
217,2020,265
217,2021,290
217,2022,279
217,2023,282
219,1981,66
219,1982,36
219,1983,36
219,1984,18
219,1986,42
219,1987,18
219,1988,54
219,1989,48
219,1990,54
219,1991,36
219,1992,29
219,1993,29
219,1997,14
219,1998,30
219,1999,18
219,2001,18
219,2002,16
219,2014,44
219,2016,96
219,2020,87
219,2021,2792
219,2022,19
219,2023,73
220,1961,7129
220,1962,7116
220,1963,5743
220,1964,6985
220,1965,7386
220,1966,7242
220,1967,7111
220,1968,6670
220,1969,7592
220,1970,7974
220,1971,7964
220,1972,9986
220,1973,13306
220,1974,24170
220,1975,15842
220,1976,15540
220,1977,20866
220,1978,20180
220,1979,29173
220,1980,17399
220,1981,48743
220,1982,45942
220,1983,55549
220,1984,39311
220,1985,40365
220,1986,22154
220,1987,39978
220,1988,43352
220,1989,44247
220,1990,47125
220,1991,44560
220,1992,35165
220,1993,43737
220,1994,47003
220,1995,50309
220,1996,56336
220,1997,50049
220,1998,47905
220,1999,43117
220,2000,43511
220,2001,41304
220,2002,43191
220,2003,37880
220,2004,40048
220,2005,39077
220,2006,39594
220,2007,34093
220,2008,57039
220,2009,60294
220,2010,58292
220,2011,51215
220,2012,65237
220,2013,64112
220,2014,64889
220,2015,78119
220,2016,69348
220,2017,67958
220,2018,75283
220,2019,72653
220,2020,70869
220,2021,76791
220,2022,89739
220,2023,90137
221,1977,91216
221,1978,82743
221,1979,95320
221,1980,89968
221,1981,107237
221,1982,147150
221,1983,187489
221,1984,180418
221,1985,132709
221,1986,132192
221,1987,448762
221,1988,509216
221,1989,418850
221,1990,330121
221,1991,331461
221,1992,303878
221,1993,241507
221,1994,202919
221,1995,132848
221,1996,143105
221,1997,112247
221,1998,123890
221,1999,110126
221,2000,91902
221,2001,98905
221,2002,102394
221,2003,106113
221,2004,132548
221,2005,125266
221,2006,150800
221,2007,175592
221,2008,273620
221,2009,220597
221,2010,234753
221,2011,240123
221,2012,264482
221,2013,356544
221,2014,239479
221,2015,259462
221,2016,212488
221,2017,236792
221,2018,218083
221,2019,202095
221,2020,180077
221,2021,210672
221,2022,231160
221,2023,332940
222,1961,19907
222,1962,22623
222,1963,21012
222,1964,14316
222,1965,14486
222,1966,15311
222,1967,24937
222,1968,25476
222,1969,27005
222,1970,26034
222,1971,27205
222,1972,28220
222,1973,19406
222,1974,55826
222,1975,76394
222,1976,38087
222,1977,176610
222,1978,212794
222,1979,138545
222,1980,157374
222,1981,144732
222,1982,155525
222,1983,43967
222,1984,143938
222,1985,152335
222,1986,266842
222,1987,293260
222,1988,289415
222,1989,293629
222,1990,35659
222,1991,283649
222,1992,76225
222,1993,57301
222,1994,43065
222,1995,42962
222,1996,62533
222,1997,51658
222,1998,45738
222,1999,40084
222,2000,34048
222,2001,43957
222,2002,45731
222,2003,64571
222,2004,73612
222,2005,57016
222,2006,54218
222,2007,80427
222,2008,116926
222,2009,101282
222,2010,89996
222,2011,102245
222,2012,119028
222,2013,112266
222,2014,116105
222,2015,97481
222,2016,84769
222,2017,71029
222,2018,72302
222,2019,82086
222,2020,76701
222,2021,92966
222,2022,122839
222,2023,99684
223,1961,559445
223,1962,441340
223,1963,551674
223,1964,735566
223,1966,678984
223,1967,616926
223,1968,763857
223,1969,991774
223,1970,430586
223,1971,605683
223,1972,422165
223,1973,683306
223,1974,1001172
223,1975,1491805
223,1976,1147630
223,1977,852649
223,1978,725229
223,1979,788563
223,1980,1264572
223,1981,1667528
223,1982,1259817
223,1983,1080702
223,1984,982819
223,1985,1011617
223,1986,1228228
223,1987,939205
223,1988,801145
223,1989,1339284
223,1990,1712238
223,1991,1109785
223,1992,1313122
223,1993,1520493
223,1994,1389061
223,1995,1894271
223,1996,2435356
223,1997,2059404
223,1998,2199854
223,1999,1912335
223,2000,1604588
223,2001,2073603
223,2002,2077546
223,2003,1768711
223,2004,1955344
223,2005,1423749
223,2006,1389565
223,2007,1795996
223,2008,3437688
223,2009,2334214
223,2010,2369042
223,2011,2975425
223,2012,2836922
223,2013,2981673
223,2014,2902806
223,2015,2444105
223,2016,2030019
223,2017,1993039
223,2018,1985720
223,2019,2131909
223,2020,2207214
223,2021,2418422
223,2022,3024945
223,2023,2749037
225,1975,42994
225,1976,165098
225,1977,170879
225,1978,140509
225,1979,160643
225,1980,155617
225,1981,215716
225,1982,138057
225,1983,120328
225,1984,90775
225,1985,69976
225,1986,86094
225,1987,293115
225,1988,212004
225,1989,207319
225,1990,80900
225,1991,151446
225,1992,176568
225,1993,86990
225,1994,176827
225,1995,313061
225,1996,63246
225,1997,127334
225,1998,91737
225,1999,51848
225,2000,57551
225,2001,95739
225,2002,71222
225,2003,66720
225,2004,76974
225,2005,81869
225,2006,127815
225,2007,134032
225,2008,167954
225,2009,221477
225,2010,170346
225,2011,239205
225,2012,224565
225,2013,221413
225,2014,315584
225,2015,373191
225,2016,295413
225,2017,288849
225,2018,331999
225,2019,341446
225,2020,417684
225,2021,429870
225,2022,431065
225,2023,465922
226,1961,28639
226,1962,10985
226,1963,11696
226,1964,62119
226,1965,85130
226,1966,65488
226,1967,72308
226,1968,35868
226,1969,39632
226,1970,12061
226,1971,49400
226,1972,46312
226,1973,17643
226,1994,39452
226,1995,26241
226,1996,41757
226,1997,38891
226,1998,51879
226,1999,51456
226,2000,49220
226,2001,31155
226,2002,35130
226,2003,35311
226,2004,33589
226,2005,45050
226,2006,40226
226,2007,42829
226,2008,61083
226,2009,53615
226,2010,34909
226,2011,54440
226,2012,61149
226,2013,75403
226,2014,73303
226,2015,65043
226,2016,30578
226,2017,61945
226,2018,67418
226,2019,45964
226,2020,63676
226,2021,69836
226,2022,83981
226,2023,71692
229,1961,530770
229,1962,511758
229,1963,525926
229,1964,530721
229,1965,571472
229,1966,567803
229,1967,532881
229,1968,440697
229,1969,463681
229,1970,505304
229,1971,509475
229,1972,529161
229,1973,487227
229,1974,637370
229,1975,833236
229,1976,694644
229,1977,981289
229,1978,1014202
229,1979,1058511
229,1980,1227037
229,1981,1082193
229,1982,860865
229,1983,765768
229,1984,834696
229,1985,867767
229,1986,963861
229,1987,1022063
229,1988,1287567
229,1989,1340577
229,1990,1557202
229,1991,1478581
229,1992,1605160
229,1993,1549077
229,1994,1461588
229,1995,1603134
229,1996,1759468
229,1997,1737855
229,1998,1686318
229,1999,1525499
229,2000,1434057
229,2001,1418303
229,2002,1559102
229,2003,1760150
229,2004,1963127
229,2005,2051165
229,2006,2350190
229,2007,2487310
229,2008,2995357
229,2009,2627452
229,2010,2412411
229,2011,2497534
229,2012,2460421
229,2013,2563670
229,2014,2735308
229,2015,2402317
229,2016,2191549
229,2017,2118807
229,2018,2408332
229,2019,2370153
229,2020,2555586
229,2021,2698386
229,2022,2709378
229,2023,3418547
23,1961,333
23,1962,308
23,1963,298
23,1964,351
23,1965,319
23,1966,344
23,1967,337
23,1968,394
23,1969,384
23,1970,768
23,1971,780
23,1972,578
23,1973,4582
23,1974,5152
23,1975,8570
23,1976,754
23,1977,985
23,1978,1067
23,1979,3191
23,1980,1635
23,1981,301
23,1982,1442
23,1983,305
23,1984,3545
23,1985,11050
23,1986,12239
23,1987,12850
23,1988,11635
23,1989,10881
23,1990,16281
23,1991,16179
23,1992,11506
23,1993,9965
23,1994,6906
23,1995,10635
23,1996,7878
23,1997,10714
23,2000,13392
23,2002,4952
23,2003,8164
23,2004,8164
23,2005,17609
23,2006,9453
23,2007,15756
23,2010,1737
23,2011,2161
23,2012,1739
23,2013,1675
23,2014,1591
23,2015,2035
23,2016,1869
23,2017,1355
23,2018,1458
23,2019,1644
23,2020,1528
23,2021,1443
23,2022,2181
23,2023,1904
230,1992,511121
230,1993,511081
230,1994,213727
230,1995,178522
230,1996,178276
230,1997,207147
230,1998,226646
230,1999,223719
230,2000,304463
230,2001,266384
230,2002,227409
230,2003,335108
230,2004,384195
230,2005,383496
230,2006,444185
230,2007,419259
230,2008,447130
230,2009,366987
230,2010,475182
230,2011,587129
230,2012,543760
230,2013,508946
230,2014,468899
230,2015,335024
230,2016,262227
230,2017,292528
230,2018,314535
230,2019,308741
230,2020,377165
230,2021,537214
230,2022,564643
230,2023,457850
231,1961,288434
231,1962,262980
231,1963,276546
231,1964,274957
231,1965,286631
231,1966,297892
231,1967,312025
231,1968,272145
231,1969,281012
231,1970,288850
231,1971,334760
231,1972,353855
231,1973,508138
231,1974,730739
231,1975,768656
231,1976,761379
231,1977,653927
231,1978,648468
231,1979,758040
231,1980,862225
231,1981,856544
231,1982,711812
231,1983,535206
231,1984,807984
231,1985,720822
231,1986,615561
231,1987,602776
231,1988,708623
231,1989,941179
231,1990,1136081
231,1991,1233194
231,1992,1388722
231,1993,1413800
231,1994,1447293
231,1995,1427300
231,1996,1965794
231,1997,2000194
231,1998,1895285
231,1999,1622355
231,2000,1802822
231,2001,1974459
231,2002,1481543
231,2003,1246288
231,2004,1353334
231,2005,1278018
231,2006,1294552
231,2007,1546977
231,2008,2833436
231,2009,3140037
231,2010,3369974
231,2011,3789774
231,2012,4360118
231,2013,4685684
231,2014,4612166
231,2015,4609774
231,2016,4396414
231,2017,4407636
231,2018,4661263
231,2019,4793608
231,2020,4828964
231,2021,4913758
231,2022,5659841
231,2023,6051242
233,1973,105
233,1974,100
233,1975,64
233,1976,94
233,1977,602
233,1978,301
233,1979,316
233,1982,248
233,1983,301
233,1985,200
233,1986,494
233,1994,224
233,1995,219
233,1996,169
233,1997,619
233,1998,275
233,1999,120
233,2000,57
233,2001,172
233,2002,125
233,2003,108
233,2004,78
233,2005,398
233,2006,712
233,2007,572
233,2008,618
233,2009,484
233,2010,440
233,2011,478
233,2012,436
233,2013,468
233,2014,472
233,2015,507
233,2016,1614
233,2017,211
233,2018,1957
233,2019,2034
233,2020,265
233,2021,1620
233,2022,993
233,2023,1150
234,1961,44198
234,1962,44198
234,1963,44382
234,1964,43652
234,1965,40806
234,1966,43656
234,1967,44393
234,1968,112155
234,1969,42663
234,1970,33901
234,1971,42803
234,1972,44640
234,1973,46313
234,1974,74058
234,1975,99283
234,1976,82374
234,1977,94214
234,1978,81969
234,1979,88760
234,1980,109047
234,1981,133081
234,1982,127882
234,1983,117866
234,1984,114940
234,1985,100736
234,1986,83378
234,1987,76740
234,1988,94288
234,1989,110331
234,1990,108413
234,1991,106442
234,1992,109074
234,1993,117180
234,1994,105486
234,1995,132620
234,1996,148026
234,1997,141896
234,1998,122259
234,1999,101499
234,2000,91374
234,2001,97114
234,2002,89106
234,2003,91750
234,2004,98825
234,2005,100085
234,2006,99497
234,2007,115231
234,2008,192864
234,2009,180878
234,2010,161882
234,2011,227077
234,2012,207681
234,2013,202729
234,2014,191743
234,2015,189825
234,2016,161544
234,2017,157679
234,2018,157388
234,2019,164162
234,2020,158080
234,2021,180876
234,2022,224430
234,2023,230643
235,1995,53724
235,1998,148330
235,1999,149589
235,2000,55686
235,2001,97835
235,2002,201370
235,2003,98018
235,2004,40528
235,2005,36853
235,2006,54171
235,2007,52523
235,2008,50691
235,2009,50543
235,2010,51631
235,2011,54973
235,2012,106326
235,2013,54446
235,2014,44706
235,2015,45140
235,2016,45327
235,2017,48260
235,2018,47646
235,2019,52304
235,2020,60925
235,2021,66281
235,2022,59193
235,2023,71897
236,1961,32
236,1962,94
236,1963,118
236,1964,86
236,1965,72
236,1966,71
236,1967,77
236,1968,85
236,1969,98
236,1970,90
236,1971,91
236,1972,107
236,1973,59
236,1974,92
236,1975,176
236,1976,120
236,1977,104
236,1978,130
236,1979,185
236,1980,156
236,1981,192
236,1982,152
236,1983,80
236,1984,256
236,1985,172
236,1986,149
236,1987,67
236,1988,110
236,1989,288
236,1990,192
236,1991,98
236,1992,156
236,1993,126
236,1994,141
236,1995,109
236,1996,140
236,1997,184
236,1998,178
236,1999,184
236,2000,152
236,2001,166
236,2002,184
236,2003,179
236,2004,265
236,2005,412
236,2006,186
236,2007,308
236,2008,487
236,2009,637
236,2010,567
236,2011,441
236,2012,250
236,2013,503
236,2014,499
236,2015,315
