geo,year,ti_meat_prepared_n_e_c_import_value_base_period_quantity
181,1991,2376
181,1992,2461
181,1993,5126
181,1994,3268
181,1995,2734
181,1996,1137
181,1997,1085
181,1998,3417
181,1999,791
181,2000,2299
181,2001,1640
181,2002,1299
181,2003,2343
181,2004,2563
181,2005,1640
181,2006,1709
181,2007,1699
181,2008,3291
181,2009,2399
181,2010,3058
181,2011,3365
181,2012,3061
181,2013,2255
181,2014,2447
181,2015,2560
181,2016,2070
181,2017,2657
181,2018,2883
181,2019,3894
181,2020,4928
181,2021,1806
181,2022,4011
181,2023,3992
183,1980,41543
183,1983,32663
183,1984,26947
183,1985,26947
183,1986,25067
183,1987,26947
183,1988,23454
183,1989,23972
183,1990,24933
183,1991,46714
183,1992,27957
183,1993,36824
183,1994,27692
183,1995,29381
183,1996,22121
183,1997,24051
183,1998,23447
183,1999,15422
183,2000,9345
183,2001,10526
183,2002,18262
183,2003,20787
183,2004,28276
183,2005,30458
183,2006,35111
183,2007,58562
183,2008,68964
183,2009,65676
183,2010,58969
183,2011,67416
183,2012,59524
183,2013,61298
183,2014,59530
183,2015,49698
183,2016,50690
183,2017,55646
183,2018,63149
183,2019,62926
183,2020,66036
183,2021,70733
183,2022,71743
183,2023,82644
184,1971,23
184,1972,31
184,1973,25
184,1974,31
184,1978,27
184,1979,59
184,1980,65
184,1981,51
184,1982,29
184,1983,84
184,1984,66
184,1985,39
184,1986,70
184,1987,68
184,1988,43
184,1989,41
184,1990,41
184,1992,13
184,1993,241
184,1994,241
184,1996,33
184,1997,28
184,1998,67
184,1999,50
184,2000,30
184,2001,39
184,2002,33
184,2003,40
184,2004,46
184,2005,43
184,2006,28
184,2007,67
184,2008,15
184,2009,25
184,2010,23
184,2011,22
184,2012,30
184,2013,21
184,2014,69
184,2015,52
184,2016,64
184,2017,64
184,2018,111
184,2019,106
184,2020,80
184,2021,156
184,2022,72
184,2023,133
185,1992,49016
185,1993,51352
185,1994,34587
185,1995,38891
185,1996,42970
185,1997,36753
185,1998,40969
185,1999,36194
185,2000,32935
185,2001,37654
185,2002,37372
185,2003,36442
185,2004,34023
185,2005,34627
185,2006,57294
185,2007,72802
185,2008,91505
185,2009,97192
185,2010,100138
185,2011,112359
185,2012,111543
185,2013,114040
185,2014,117450
185,2015,88399
185,2016,84749
185,2017,100176
185,2018,100675
185,2019,95764
185,2020,88436
185,2021,85308
185,2022,140446
185,2023,157408
188,2000,929
188,2002,1358
188,2003,1312
188,2004,1321
188,2005,1364
188,2006,1483
188,2007,1203
188,2008,1452
188,2009,1662
188,2010,1616
188,2011,1890
188,2012,1890
188,2013,1764
188,2014,1572
188,2015,1293
188,2016,1366
188,2017,1137
188,2018,1844
188,2019,1885
188,2020,1904
188,2021,1831
188,2022,2005
188,2023,2151
189,1961,601
189,1962,564
189,1963,553
189,1964,569
189,1965,535
189,1966,580
189,1967,636
189,1968,540
189,1969,552
189,1970,510
189,1971,618
189,1972,644
189,1973,662
189,1974,1103
189,1975,1002
189,1976,973
189,1977,1191
189,1978,1233
189,1979,1436
189,1980,2020
189,1981,1859
189,1982,1600
189,1983,1846
189,1984,1367
189,1985,1742
189,1986,1735
189,1987,1951
189,1988,1936
189,1989,1717
189,1990,1834
189,1991,1908
189,1992,1770
189,1993,2156
189,1994,1658
189,1995,2250
189,1996,1521
189,1997,2436
189,1998,2058
189,1999,1771
189,2000,1792
189,2001,2031
189,2002,1590
189,2003,1718
189,2004,1714
189,2005,1740
189,2006,1725
189,2007,2142
189,2008,2618
189,2009,1942
189,2010,1900
189,2011,1959
189,2012,1799
189,2013,1917
189,2014,2443
189,2015,2477
189,2016,2302
189,2017,2075
189,2018,2314
189,2019,2346
189,2020,2185
189,2021,2956
189,2022,3578
189,2023,3824
19,1986,1209
19,1987,1537
19,1988,1039
19,1989,1125
19,1990,2624
19,1991,1319
19,1992,2182
19,1993,1774
19,1994,1913
19,1995,998
19,1996,1564
19,1997,1260
19,1998,1708
19,1999,991
19,2000,1385
19,2001,967
19,2002,962
19,2003,703
19,2004,699
19,2005,773
19,2006,825
19,2007,992
19,2008,1455
19,2009,1167
19,2010,773
19,2011,1658
19,2012,1685
19,2013,1826
19,2014,1406
19,2015,912
19,2016,1092
19,2017,1191
19,2018,1093
19,2019,1081
19,2020,1025
19,2021,1117
19,2022,1212
19,2023,1314
191,1961,286
191,1962,278
191,1963,294
191,1964,286
191,1965,286
191,1966,269
191,1967,286
191,1968,292
191,1969,235
191,1970,351
191,1971,687
191,1972,715
191,1973,925
191,1974,859
191,1975,1603
191,1976,313
191,1977,315
191,1978,364
191,1979,919
191,1980,1013
191,1981,1054
191,1982,1397
191,1984,1502
191,1985,1379
191,1986,1365
191,1987,1757
191,1988,1276
191,1989,1336
191,1990,1197
191,1991,1137
191,1992,1177
191,1993,1180
191,1994,1167
191,1995,1109
191,1996,1308
191,1997,997
191,1998,1460
191,1999,1319
191,2000,1393
191,2001,1937
191,2002,1129
191,2003,1089
191,2004,1441
191,2005,1584
191,2006,1850
191,2007,1810
191,2008,1577
191,2009,1661
191,2010,1404
191,2011,2732
191,2012,2809
191,2013,2591
191,2014,1654
191,2015,1784
191,2016,1779
191,2017,2633
191,2018,2200
191,2019,1915
191,2020,2175
191,2021,2613
191,2022,3412
191,2023,3255
193,1964,256
193,1965,184
193,1966,184
193,1967,154
193,1968,123
193,1969,168
193,1970,197
193,1971,115
193,1972,215
193,1973,123
193,1974,135
193,1975,141
193,1976,128
193,1977,128
193,1978,154
193,1979,179
193,1980,215
193,1981,263
193,1982,307
193,1983,307
193,1984,384
193,1985,369
193,1986,448
193,1987,326
193,1988,307
193,1989,307
193,1990,307
193,1991,369
193,1993,676
193,1994,390
193,1995,805
193,1996,276
193,2000,230
193,2001,230
193,2002,263
193,2003,209
193,2004,214
193,2005,640
193,2006,359
193,2007,347
193,2008,425
193,2009,199
193,2010,475
193,2011,356
193,2012,334
193,2013,193
193,2014,375
193,2015,346
193,2016,306
193,2017,340
193,2018,345
193,2019,286
193,2020,233
193,2021,275
193,2022,243
193,2023,317
194,1961,23835
194,1962,27875
194,1963,27966
194,1964,27966
194,1965,30297
194,1966,31424
194,1967,34680
194,1968,28087
194,1969,28840
194,1970,31324
194,1971,34502
194,1972,32349
194,1973,42049
194,1974,41148
194,1975,46625
194,1976,56858
194,1977,68705
194,1978,71949
194,1979,88729
194,1980,93096
194,1981,96236
194,1982,92803
194,1983,77789
194,1984,47870
194,1985,62817
194,1986,59831
194,1987,59798
194,1988,54414
194,1989,65328
194,1990,70021
194,1991,87133
194,1992,108857
194,1993,101394
194,1994,84514
194,1995,80702
194,1996,124425
194,1997,103111
194,1998,97560
194,1999,81569
194,2000,83175
194,2001,91525
194,2002,87287
194,2003,81953
194,2004,83159
194,2005,88237
194,2006,94234
194,2007,96765
194,2008,135832
194,2009,126040
194,2010,125248
194,2011,139767
194,2012,129620
194,2013,143188
194,2014,150920
194,2015,152799
194,2016,140589
194,2017,145541
194,2018,136453
194,2019,146461
194,2020,161809
194,2021,157651
194,2022,179744
194,2023,207048
195,1961,985
195,1962,978
195,1963,1045
195,1964,1113
195,1965,1154
195,1966,1187
195,1967,1306
195,1968,1112
195,1969,1156
195,1970,1126
195,1971,1112
195,1972,1355
195,1973,1362
195,1974,1354
195,1975,1895
195,1976,1450
195,1977,616
195,1978,1482
195,1979,1289
195,1980,1220
195,1981,1531
195,1982,982
195,1983,1725
195,1984,914
195,1985,1921
195,1986,910
195,1987,1959
195,1988,2045
195,1989,2974
195,1990,2969
195,1991,3059
195,1992,3242
195,1993,4307
195,1994,2401
195,1995,2940
195,1996,2940
195,1997,2438
195,1998,2847
195,1999,2727
195,2000,2086
195,2001,2084
195,2002,1871
195,2003,2353
195,2004,1979
195,2005,2269
195,2006,2055
195,2007,2773
195,2008,2473
195,2009,2119
195,2010,2472
195,2011,2206
195,2012,2589
195,2013,2284
195,2014,2014
195,2015,1706
195,2016,1142
195,2017,1549
195,2018,2475
195,2019,2367
195,2020,2682
195,2021,1568
195,2022,984
195,2023,1767
196,1961,661
196,1962,661
196,1963,614
196,1964,661
196,1965,579
196,1966,661
196,1967,789
196,1968,531
196,1969,661
196,1970,599
196,1971,761
196,1972,1019
196,1973,883
196,1974,1226
196,1975,1180
196,1976,1222
196,1977,866
196,1978,1220
196,1979,1454
196,1980,1834
196,1981,1735
196,1982,1603
196,1983,1169
196,1984,1127
196,1985,1278
196,1986,1458
196,1987,1196
196,1988,1497
196,1989,1361
196,1990,1650
196,1991,1575
196,1992,1449
196,1993,1390
196,1994,1119
196,1995,1632
196,1996,1456
196,1997,1701
196,1998,2234
196,1999,1923
196,2000,1589
196,2001,1422
196,2002,1314
196,2003,1582
196,2004,1781
196,2005,2403
196,2006,2872
196,2007,3130
196,2008,2694
196,2009,2385
196,2010,2438
196,2011,2780
196,2012,2650
196,2013,2817
196,2014,2653
196,2015,2706
196,2016,2646
196,2017,2932
196,2018,3007
196,2019,2746
196,2020,2850
196,2021,2962
196,2022,3071
196,2023,3602
197,1961,556
197,1962,607
197,1963,584
197,1964,598
197,1965,535
197,1966,623
197,1967,619
197,1968,651
197,1969,719
197,1970,549
197,1971,713
197,1972,760
197,1973,692
197,1974,1190
197,1975,1156
197,1976,1247
197,1977,1414
197,1978,1230
197,1979,1281
197,1980,1367
197,1981,1321
197,1982,875
197,1983,2734
197,1984,949
197,1985,1040
197,1986,2369
197,1987,1777
197,1988,1595
197,1989,1481
197,1990,1662
197,1991,1503
197,1992,1803
197,1993,1731
197,1994,1879
197,1995,1640
197,2000,2150
197,2002,707
197,2003,1628
197,2004,1808
197,2005,1826
197,2006,2091
197,2007,2028
197,2008,2761
197,2009,2411
197,2010,2399
197,2011,2192
197,2012,2324
197,2013,2381
197,2014,2612
197,2015,2210
197,2016,2095
197,2017,2222
197,2018,506
197,2019,1611
197,2020,2011
197,2021,2083
197,2022,1886
197,2023,2316
198,1992,26695
198,1993,20954
198,1994,23154
198,1995,23640
198,1996,21981
198,1997,23064
198,1998,25212
198,1999,26596
198,2000,12568
198,2001,24151
198,2002,25197
198,2003,18325
198,2004,17701
198,2005,30412
198,2006,28082
198,2007,38133
198,2008,40975
198,2009,38546
198,2010,37945
198,2011,40686
198,2012,38888
198,2013,39230
198,2014,40067
198,2015,31454
198,2016,30432
198,2017,31072
198,2018,32595
198,2019,32591
198,2020,34922
198,2021,35978
198,2022,39109
198,2023,44831
199,1993,40864
199,1994,39334
199,1995,48396
199,1996,50862
199,1997,54180
199,1998,59897
199,1999,56967
199,2000,48047
199,2001,44057
199,2002,44308
199,2003,48770
199,2004,64338
199,2005,76377
199,2006,80715
199,2007,98246
199,2008,103054
199,2009,102501
199,2010,96070
199,2011,105172
199,2012,94025
199,2013,117375
199,2014,97466
199,2015,80800
199,2016,79952
199,2017,90444
199,2018,99316
199,2019,97088
199,2020,104661
199,2021,108542
199,2022,117744
199,2023,137240
2,2014,9803
2,2015,5739
2,2016,5829
2,2018,7378
2,2020,2056
2,2021,1623
2,2022,4403
2,2023,4378
20,1974,7309
20,1975,7545
20,1976,7190
20,1977,7220
20,1978,7245
20,1979,7341
20,1980,7316
20,1981,7264
20,1982,7294
20,1983,7318
20,1984,5641
20,1985,6437
20,1986,6361
20,1987,6367
20,1988,7456
20,1989,5588
20,1990,4957
20,1991,5974
20,1992,2823
20,1993,4938
20,1994,3026
20,1995,9287
20,1996,9790
20,1997,5474
20,1998,6872
20,1999,6663
20,2000,6948
20,2001,8806
20,2002,2994
20,2003,6410
20,2004,4253
20,2005,3802
20,2006,3777
20,2007,4087
20,2008,6050
20,2009,7083
20,2010,7915
20,2011,7805
20,2012,11226
20,2013,6060
20,2014,9997
20,2015,7244
20,2016,6776
20,2017,9351
20,2018,8919
20,2019,10379
20,2020,9120
20,2021,8002
20,2022,12093
20,2023,11657
200,1978,95906
200,1979,51098
200,1980,56174
200,1981,49116
200,1982,45356
200,1983,42793
200,1984,42905
200,1985,44551
200,1986,43022
200,1987,41875
200,1988,48077
200,1989,58760
200,1990,61662
200,1991,66700
200,1992,64685
200,1993,59758
200,1994,63337
200,1995,75276
200,1996,79280
200,1997,81308
200,1998,80670
200,1999,79352
200,2000,75938
200,2001,71574
200,2002,75853
200,2003,73395
200,2004,76392
200,2005,83948
200,2006,85745
200,2007,99781
200,2008,125128
200,2009,119285
200,2010,124474
200,2011,140328
200,2012,144029
200,2013,146216
200,2014,144827
200,2015,141416
200,2016,138339
200,2017,137528
200,2018,145291
200,2019,144570
200,2020,148508
200,2021,152263
200,2022,161189
200,2023,165528
201,1961,90
201,1962,90
201,1963,90
201,1964,71
201,1965,87
201,1966,60
201,1967,14
201,1968,108
201,1970,54
201,1972,76
201,1973,379
201,1974,108
201,1975,40
201,1976,101
201,1980,74
201,1981,137
201,1982,119
201,2003,108
201,2009,379
201,2010,379
201,2011,379
201,2012,487
201,2013,162
201,2014,164
201,2015,76
201,2016,286
201,2017,228
201,2018,159
201,2019,252
201,2020,290
201,2021,284
201,2022,167
201,2023,263
202,1961,2189
202,1962,2188
202,1963,2134
202,1964,2086
202,1965,1984
202,1966,2357
202,1967,1527
202,1968,1920
202,1969,1862
202,1970,1856
202,1971,1818
202,1972,2103
202,1973,2085
202,1974,3062
202,1975,3293
202,1976,2766
202,1977,2794
202,1978,2686
202,1979,2932
202,1980,4608
202,1981,4846
202,1982,5738
202,1983,5876
202,1984,5189
202,1985,4695
202,1986,6065
202,1987,5870
202,1988,5468
202,1989,5553
202,1990,6411
202,1991,6470
202,1992,7586
202,1993,5370
202,1994,2583
202,1995,2298
202,1996,2873
202,1997,2482
202,1998,2783
202,1999,2944
202,2000,4829
202,2001,5754
202,2002,4810
202,2003,6745
202,2004,7355
202,2005,7898
202,2006,7645
202,2007,6116
202,2008,6202
202,2009,7224
202,2010,7666
202,2011,9655
202,2012,10976
202,2013,9515
202,2014,11916
202,2015,9040
202,2016,7464
202,2017,6513
202,2018,6315
202,2019,7030
202,2020,5267
202,2021,6442
202,2022,5621
202,2023,5801
203,1961,50849
203,1962,48359
203,1963,43347
203,1964,46353
203,1965,38601
203,1966,48589
203,1967,47079
203,1968,47651
203,1969,49972
203,1970,49207
203,1971,50639
203,1972,54934
203,1973,71777
203,1974,82151
203,1975,100644
203,1976,105848
203,1977,104988
203,1978,132340
203,1979,147656
203,1980,150841
203,1981,136851
203,1982,140432
203,1983,120521
203,1984,119184
203,1985,121020
203,1986,151485
203,1987,176784
203,1988,178069
203,1989,182456
203,1990,232050
203,1991,236802
203,1992,263555
203,1993,188883
203,1994,210411
203,1995,247885
203,1996,239882
203,1997,211277
203,1998,201782
203,1999,202173
203,2000,188536
203,2001,181344
203,2002,179580
203,2003,219335
203,2004,242725
203,2005,239928
203,2006,247314
203,2007,268535
203,2008,283710
203,2009,260335
203,2010,245033
203,2011,265102
203,2012,235985
203,2013,272090
203,2014,267670
203,2015,228689
203,2016,227948
203,2017,233385
203,2018,265223
203,2019,217960
203,2020,207654
203,2021,222918
203,2022,248516
203,2023,298971
207,1961,516
207,1962,518
207,1963,477
207,1964,256
207,1965,484
207,1966,455
207,1967,484
207,1968,479
207,1969,487
207,1970,492
207,1971,537
207,1972,608
207,1973,740
207,1974,816
207,1975,891
207,1976,1015
207,1977,1129
207,1978,839
207,1979,853
207,1980,926
207,1981,821
207,1982,800
207,1983,751
207,1984,833
207,1985,984
207,1986,1035
207,1987,1685
207,1988,2380
207,1989,2404
207,1990,2759
207,1991,1627
207,1992,2814
207,1993,1721
207,1994,2374
207,1995,1590
207,1996,4192
207,1997,3003
207,1998,2780
207,1999,2657
207,2000,2502
207,2001,2608
207,2002,1402
207,2003,1371
207,2004,1434
207,2005,1722
207,2006,1802
207,2007,1591
207,2008,1774
207,2009,1492
207,2010,1552
207,2011,1477
207,2012,2333
207,2013,2273
207,2014,2308
207,2015,2156
207,2016,1820
207,2017,1491
207,2018,1410
207,2019,1589
207,2020,1575
207,2021,1666
207,2022,2010
207,2023,2066
208,1994,1987
208,1995,2649
208,1996,2575
208,1997,2664
208,1998,2431
208,1999,2681
208,2000,1518
208,2001,1157
208,2002,1656
208,2003,1226
208,2004,579
208,2005,360
208,2006,879
208,2007,536
208,2008,507
208,2009,2250
208,2010,2836
208,2011,3341
208,2012,3107
208,2013,1899
208,2014,2847
208,2015,3541
208,2016,1860
208,2017,2218
208,2018,1746
208,2019,1960
208,2020,1764
208,2021,2279
208,2022,2980
208,2023,3233
209,1981,4760
209,1982,4826
209,1983,4766
209,1984,4872
209,1985,4710
209,1986,5015
209,1987,4941
209,1988,5503
209,1989,5390
209,1990,4848
209,1991,4900
209,1992,5605
209,1993,4743
209,1994,5030
209,1995,6108
209,1996,6108
209,1997,2663
209,1998,1488
209,1999,4610
209,2000,2058
209,2001,3172
209,2002,3349
209,2003,2810
209,2004,3027
209,2005,4685
209,2006,4508
209,2007,3914
209,2008,9423
209,2009,9423
209,2010,9423
209,2011,9423
209,2012,9019
209,2013,2891
209,2014,5034
209,2015,3474
209,2016,3471
209,2017,4047
209,2018,4745
209,2019,4030
209,2020,3706
209,2021,4631
209,2022,4972
209,2023,4890
21,1968,96
21,1969,144
21,1970,112
21,1971,101
21,1972,182
21,1973,167
21,1974,170
21,1975,163
21,1976,178
21,1977,221
21,1978,445
21,1979,446
21,1980,456
21,1981,433
21,1982,625
21,1983,280
21,1984,469
21,1985,573
21,1986,764
21,1987,885
21,1988,677
21,1990,193
21,1991,242
21,1992,472
21,1993,378
21,1994,438
21,1995,485
21,1996,394
21,1997,426
21,1998,379
21,1999,427
21,2000,411
21,2001,215
21,2002,458
21,2003,529
21,2004,311
21,2005,171
21,2006,201
21,2007,100
21,2008,222
21,2009,143
21,2010,333
21,2011,628
21,2012,614
21,2013,256
21,2014,396
21,2015,915
21,2016,464
21,2017,332
21,2018,538
21,2019,256
21,2020,267
21,2021,457
21,2022,665
21,2023,1390
210,1961,41946
210,1962,42411
210,1963,48439
210,1964,50712
210,1965,48297
210,1966,61710
210,1967,63298
210,1968,66604
210,1969,59426
210,1970,67902
210,1971,69896
210,1972,77939
210,1973,86015
210,1974,114770
210,1975,109383
210,1976,118302
210,1977,120746
210,1978,131165
210,1979,135109
210,1980,143972
210,1981,129011
210,1982,136987
210,1983,129301
210,1984,125957
210,1985,126389
210,1986,157691
210,1987,190813
210,1988,209078
210,1989,196410
210,1990,256178
210,1991,246446
210,1992,266481
210,1993,205024
210,1994,229989
210,1995,263837
210,1996,256579
210,1997,216571
210,1998,202549
210,1999,183623
210,2000,170779
210,2001,184097
210,2002,179603
210,2003,199782
210,2004,215700
210,2005,216350
210,2006,226760
210,2007,248026
210,2008,280050
210,2009,257738
210,2010,252027
210,2011,287446
210,2012,271711
210,2013,288792
210,2014,277894
210,2015,239358
210,2016,232611
210,2017,239886
210,2018,247633
210,2019,227304
210,2020,238795
210,2021,247502
210,2022,253817
210,2023,269450
211,1961,24906
211,1962,22751
211,1963,22964
211,1964,25915
211,1965,25491
211,1966,23599
211,1967,23034
211,1968,16750
211,1969,16385
211,1970,16124
211,1971,17936
211,1972,20768
211,1973,25646
211,1974,30293
211,1975,31431
211,1976,32482
211,1977,37694
211,1978,43229
211,1979,47925
211,1980,53627
211,1981,47948
211,1982,42255
211,1983,41370
211,1984,43960
211,1985,44055
211,1986,65682
211,1987,74158
211,1988,58917
211,1989,54918
211,1990,66693
211,1991,59380
211,1992,61067
211,1993,58237
211,1994,55581
211,1995,61618
211,1996,59080
211,1997,47196
211,1998,42933
211,1999,43062
211,2000,36694
211,2001,39952
211,2002,47839
211,2003,61242
211,2004,70256
211,2005,67605
211,2006,68155
211,2007,70243
211,2008,80620
211,2009,81848
211,2010,86545
211,2011,100397
211,2012,92991
211,2013,99056
211,2014,101365
211,2015,92574
211,2016,86882
211,2017,84766
211,2018,86897
211,2019,82704
211,2020,90053
211,2021,92868
211,2022,90654
211,2023,96813
212,1961,996
212,1962,977
212,1963,901
212,1964,991
212,1965,958
212,1966,920
212,1967,907
212,1968,796
212,1969,921
212,1970,923
212,1971,1036
212,1972,1163
212,1973,1030
212,1974,2784
212,1975,1764
212,1976,1607
212,1977,1151
212,1978,2566
212,1979,2807
212,1980,3688
212,1981,3678
212,1982,2486
212,1983,2795
212,1984,1945
212,1985,2059
212,1986,2020
212,1987,2813
212,1988,5045
212,1989,2241
212,1990,2551
212,1991,2102
212,1992,15154
212,1993,3141
212,1994,3281
212,1995,2967
212,1996,23785
212,1997,3281
212,1998,12303
212,2000,4511
212,2001,4921
212,2002,3186
212,2003,3889
212,2004,3821
212,2005,3360
212,2006,3134
212,2007,2063
212,2008,3385
212,2009,3572
212,2010,3929
212,2011,9372
212,2012,4786
212,2013,4657
212,2014,4680
212,2015,3675
212,2016,2780
212,2017,2135
212,2018,1888
212,2019,1941
212,2020,1859
212,2021,1668
212,2022,1726
212,2023,1766
213,1993,6603
213,1994,3007
213,1995,3203
213,1996,3684
213,1997,5145
213,1998,6243
213,1999,3583
213,2000,3075
213,2001,2036
213,2002,2079
213,2003,1081
213,2004,3033
213,2005,3152
213,2006,2870
213,2007,3245
213,2008,3221
213,2009,3221
213,2010,3221
213,2011,4749
213,2012,6254
213,2013,7559
213,2014,8480
213,2015,6982
213,2016,5977
213,2017,6131
213,2018,5031
213,2019,7396
213,2020,6724
213,2021,6255
213,2022,11401
213,2023,7044
214,1972,1307
214,1973,1989
214,1974,1676
214,1975,1089
214,1976,1492
214,1978,2147
214,1979,1663
214,1980,1812
214,1981,2569
214,1982,2443
214,1983,2046
214,1984,3257
214,1985,3359
214,1986,2959
214,1987,2695
214,1988,3288
214,1989,4200
214,1990,4555
214,1991,6416
214,1992,5242
214,1993,3940
214,1994,3658
214,1995,4251
214,1996,4316
214,1997,4535
214,1998,3774
214,1999,4275
214,2000,4246
214,2001,6572
214,2002,3961
214,2003,5133
214,2004,5691
214,2005,4171
214,2006,4799
214,2007,2675
214,2008,3144
214,2009,5758
214,2010,5555
214,2011,5732
214,2012,4914
214,2013,5422
214,2014,4800
214,2015,4945
214,2016,6543
214,2017,6914
214,2018,7075
214,2019,7303
214,2020,7525
214,2021,7433
214,2022,7510
214,2023,7757
215,1961,45
215,1962,47
215,1963,41
215,1964,38
215,1965,38
215,1966,39
215,1967,32
215,1968,28
215,1969,31
215,1970,33
215,1971,28
215,1972,27
215,1973,37
215,1974,33
215,1975,88
215,1976,65
215,1977,50
215,1978,16
215,1979,32
215,1980,44
215,1981,49
215,1982,49
215,1983,51
215,1984,51
215,1985,88
215,1986,90
215,1987,149
215,1988,146
215,1989,132
215,1990,99
215,1991,110
215,1992,110
215,1993,110
215,1994,110
215,1995,34
215,1996,26
215,1997,263
215,1998,40
215,1999,132
215,2000,98
215,2001,61
215,2002,92
215,2003,94
215,2004,72
215,2005,55
215,2006,61
215,2007,45
215,2008,41
215,2009,97
215,2010,57
215,2011,72
215,2012,54
215,2013,94
215,2014,79
215,2015,68
215,2016,116
215,2017,119
215,2018,127
215,2019,196
215,2020,88
215,2021,193
215,2022,85
215,2023,226
216,1961,7637
216,1962,7906
216,1963,8109
216,1964,6736
216,1965,8146
216,1966,7906
216,1967,7874
216,1968,8869
216,1969,7637
216,1970,8277
216,1971,9892
216,1972,16546
216,1973,10553
216,1974,12728
216,1975,12578
216,1976,13159
216,1977,13930
216,1978,15613
216,1979,17000
216,1980,17650
216,1981,17310
216,1982,12219
216,1983,14148
216,1984,18093
216,1986,19439
216,1987,27023
216,1988,21994
216,1989,27245
216,1990,28038
216,1991,37093
216,1992,25049
216,1993,20292
216,1994,17702
216,1995,21011
216,1996,16930
216,1997,18168
216,1998,16437
216,1999,20238
216,2000,16602
216,2001,19153
216,2002,16372
216,2003,21258
216,2004,21584
216,2005,20896
216,2006,32710
216,2007,32495
216,2008,32896
216,2009,27713
216,2010,28465
216,2011,39895
216,2012,40311
216,2013,39099
216,2014,16358
216,2015,17577
216,2016,19657
216,2017,17219
216,2018,16331
216,2019,22102
216,2020,19079
216,2021,19893
216,2022,19858
216,2023,18806
217,1961,444
217,1962,452
217,1963,485
217,1964,526
217,1965,563
217,1966,481
217,1967,466
217,1968,506
217,1969,401
217,1970,421
217,1971,488
217,1972,351
217,1973,386
217,1974,661
217,1975,935
217,1976,891
217,1977,1021
217,1978,1119
217,1979,1244
217,1980,1163
217,1981,827
217,1982,1201
217,1983,1125
217,1984,957
217,1985,818
217,1986,1152
217,1987,1713
217,1988,1338
217,1989,1283
217,1990,1689
217,1991,1102
217,1992,1131
217,1993,649
217,1994,1787
217,1995,1413
217,1996,952
217,1997,692
217,1998,729
217,1999,740
217,2000,438
217,2001,625
217,2002,171
217,2003,184
217,2004,200
217,2005,182
217,2006,1540
217,2007,187
217,2008,270
217,2009,174
217,2010,249
217,2011,297
217,2012,243
217,2013,253
217,2014,245
217,2015,243
217,2016,237
217,2017,249
217,2018,262
217,2019,222
217,2020,625
217,2021,344
217,2022,594
217,2023,301
219,1975,1482
219,1976,1365
219,1977,1517
219,1978,2551
219,1979,1968
219,1980,2317
219,1981,2002
219,1982,1833
219,1983,1846
219,1984,1717
219,1985,1684
219,1986,1356
219,1987,970
219,1988,1858
219,1989,1746
219,1990,1908
219,1991,1961
219,1992,1832
219,1993,1865
219,1994,2120
219,1995,2235
219,1996,2611
219,1997,2391
219,1998,1871
219,1999,1214
219,2000,1619
219,2001,1224
219,2002,1367
219,2003,2329
219,2004,2677
219,2005,2998
219,2010,1035
219,2011,577
219,2012,3072
219,2013,2976
219,2014,3022
219,2015,3004
219,2016,3154
219,2017,4044
219,2018,3448
219,2019,3741
219,2020,3689
219,2021,3616
219,2022,4294
219,2023,3600
220,1961,6566
220,1962,6038
220,1963,6125
220,1964,6120
220,1965,6204
220,1966,6384
220,1967,6356
220,1968,5832
220,1969,6237
220,1970,7210
220,1971,6558
220,1972,13436
220,1973,14820
220,1974,9030
220,1975,17510
220,1976,15293
220,1977,18704
220,1978,19149
220,1979,20830
220,1980,19804
220,1981,19813
220,1982,15557
220,1983,15414
220,1984,14994
220,1985,14942
220,1986,9827
220,1987,16321
220,1988,15181
220,1989,13477
220,1990,13715
220,1991,16220
220,1992,13093
220,1993,14002
220,1994,11449
220,1995,15469
220,1996,14858
220,1997,13532
220,1998,13824
220,1999,11953
220,2000,9934
220,2001,10319
220,2002,9741
220,2003,9808
220,2004,9717
220,2005,12071
220,2006,13483
220,2007,14950
220,2008,13118
220,2009,14531
220,2010,18505
220,2011,20425
220,2012,19294
220,2013,18412
220,2014,17516
220,2015,20282
220,2016,16438
220,2017,14175
220,2018,16013
220,2019,19363
220,2020,19534
220,2021,23042
220,2022,25965
220,2023,19666
221,1961,3902
221,1962,3902
221,1963,4041
221,1964,4181
221,1965,4320
221,1966,4459
221,1967,4645
221,1968,5342
221,1969,6271
221,1970,5973
221,1971,6689
221,1972,6620
221,1973,8057
221,1974,8959
221,1975,10065
221,1976,11149
221,1977,10768
221,1978,10800
221,1979,10645
221,1980,11537
221,1981,16194
221,1982,16535
221,1983,13181
221,1984,14841
221,1985,12217
221,1986,14460
221,1987,14922
221,1988,17151
221,1989,15799
221,1990,21835
221,1991,15854
221,1992,14131
221,1993,16559
221,1994,19311
221,1995,16459
221,1996,16808
221,1997,21069
221,1998,21172
221,1999,11842
221,2000,14400
221,2001,21630
221,2002,23328
221,2003,19203
221,2004,12851
221,2005,10040
221,2006,13594
221,2007,10489
221,2008,14621
221,2009,16197
221,2010,18947
221,2011,21119
221,2012,20025
221,2013,21619
221,2014,21183
221,2015,21542
221,2016,21781
221,2017,26867
221,2018,27137
221,2019,26142
221,2020,28573
221,2021,29063
221,2022,31588
221,2023,35190
222,1961,88
222,1962,76
222,1963,115
222,1964,125
222,1965,121
222,1966,84
222,1967,39
222,1968,35
222,1969,30
222,1970,34
