geo,year,ti_skins_dry_salted_of_sheep_export_value_index_2014_2016_100
5102,2001,1202
5102,2002,1486
5102,2003,522
5102,2004,791
5102,2005,16
5102,2006,16
5102,2007,16
5102,2008,16
5102,2009,16
5102,2010,16
5102,2011,126
5102,2012,95
5102,2013,95
5102,2014,23
5102,2015,74
5102,2016,204
5102,2017,7
5102,2018,860
5102,2019,8
5102,2020,323
5102,2021,6
5102,2022,1131
5102,2023,847
5103,1961,27
5103,1962,25
5103,1963,22
5103,1964,27
5103,1965,31
5103,1966,33
5103,1967,28
5103,1968,67
5103,1969,61
5103,1970,34
5103,1971,70
5103,1972,116
5103,1973,124
5103,1974,128
5103,1975,66
5103,1976,83
5103,1977,117
5103,1978,84
5103,1979,99
5103,1980,87
5103,1981,87
5103,1982,90
5103,1983,43
5103,1984,54
5103,1985,73
5103,1986,68
5103,1987,62
5103,1988,75
5103,1989,115
5103,1990,97
5103,1991,104
5103,1992,97
5103,1993,89
5103,1994,98
5103,1995,280
5103,1996,253
5103,1997,245
5103,1998,71
5103,1999,48
5103,2000,42
5103,2001,21
5103,2002,81
5103,2003,104
5103,2004,90
5103,2005,39
5103,2006,41
5103,2007,64
5103,2008,87
5103,2009,69
5103,2010,57
5103,2011,55
5103,2012,48
5103,2013,95
5103,2014,149
5103,2015,114
5103,2016,36
5103,2017,49
5103,2018,36
5103,2019,33
5103,2020,9
5103,2021,34
5103,2022,55
5103,2023,40
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,20
5104,1965,17
5104,1966,22
5104,1967,19
5104,1968,21
5104,1969,28
5104,1970,24
5104,1971,18
5104,1972,25
5104,1973,34
5104,1974,37
5104,1975,27
5104,1976,35
5104,1977,35
5104,1978,42
5104,1979,60
5104,1980,51
5104,1981,42
5104,1982,45
5104,1983,40
5104,1984,48
5104,1985,50
5104,1986,52
5104,1987,74
5104,1988,74
5104,1989,78
5104,1990,58
5104,1991,48
5104,1992,58
5104,1993,55
5104,1994,63
5104,1995,85
5104,1996,96
5104,1997,75
5104,1998,50
5104,1999,37
5104,2000,35
5104,2001,46
5104,2002,66
5104,2003,75
5104,2004,79
5104,2005,66
5104,2006,61
5104,2007,76
5104,2008,67
5104,2009,51
5104,2010,75
5104,2011,108
5104,2012,95
5104,2013,241
5104,2014,104
5104,2015,118
5104,2016,77
5104,2017,78
5104,2018,64
5104,2019,46
5104,2020,35
5104,2021,41
5104,2022,39
5104,2023,30
5105,1961,15
5105,1962,17
5105,1963,18
5105,1964,26
5105,1965,26
5105,1966,30
5105,1967,29
5105,1968,33
5105,1969,36
5105,1970,27
5105,1971,30
5105,1972,45
5105,1973,134
5105,1974,84
5105,1975,88
5105,1976,85
5105,1977,79
5105,1978,88
5105,1979,82
5105,1980,50
5105,1981,51
5105,1982,34
5105,1983,33
5105,1984,43
5105,1985,65
5105,1986,71
5105,1987,66
5105,1988,99
5105,1989,107
5105,1990,109
5105,1991,59
5105,1992,49
5105,1993,46
5105,1994,78
5105,1995,68
5105,1996,44
5105,1997,37
5105,1998,67
5105,1999,44
5105,2000,23
5105,2001,51
5105,2002,47
5105,2003,43
5105,2004,11
5105,2005,9
5105,2006,12
5105,2007,18
5105,2008,30
5105,2009,31
5105,2010,23
5105,2011,51
5105,2012,64
5105,2013,75
5105,2014,147
5105,2015,73
5105,2016,80
5105,2017,45
5105,2018,48
5105,2019,18
5105,2020,18
5105,2021,33
5105,2022,18
5105,2023,9
52,1993,12
52,1994,9
52,1995,16
52,1996,91
52,1999,19
52,2001,15
52,2002,18
52,2003,36
52,2004,44
52,2005,31
52,2006,32
52,2007,88
52,2008,85
52,2009,71
52,2010,118
52,2011,122
52,2012,145
52,2013,167
52,2014,160
52,2016,40
52,2017,46
52,2018,44
52,2019,35
52,2020,30
52,2021,34
52,2022,84
52,2023,45
5200,1961,98
5200,1962,106
5200,1963,116
5200,1964,133
5200,1965,112
5200,1966,124
5200,1967,101
5200,1968,126
5200,1969,122
5200,1970,109
5200,1971,125
5200,1972,143
5200,1973,179
5200,1974,145
5200,1975,120
5200,1976,144
5200,1977,162
5200,1978,138
5200,1979,143
5200,1980,159
5200,1981,136
5200,1982,134
5200,1983,94
5200,1984,116
5200,1985,125
5200,1986,151
5200,1987,229
5200,1988,186
5200,1989,178
5200,1990,171
5200,1991,151
5200,1992,161
5200,1993,134
5200,1994,167
5200,1995,178
5200,1996,195
5200,1997,174
5200,1998,103
5200,1999,54
5200,2000,109
5200,2001,143
5200,2002,141
5200,2003,146
5200,2004,151
5200,2005,121
5200,2006,105
5200,2007,124
5200,2008,138
5200,2009,117
5200,2010,176
5200,2011,321
5200,2012,223
5200,2013,201
5200,2014,130
5200,2015,88
5200,2016,82
5200,2017,90
5200,2018,81
5200,2019,40
5200,2020,23
5200,2021,36
5200,2022,37
5200,2023,29
5203,1961,27
5203,1962,27
5203,1963,36
5203,1964,82
5203,1965,56
5203,1966,36
5203,1967,42
5203,1968,56
5203,1969,52
5203,1970,49
5203,1971,77
5203,1972,75
5203,1973,120
5203,1974,133
5203,1975,98
5203,1976,105
5203,1977,125
5203,1978,104
5203,1979,134
5203,1980,146
5203,1981,98
5203,1982,124
5203,1983,98
5203,1984,135
5203,1985,138
5203,1986,180
5203,1987,263
5203,1988,197
5203,1989,183
5203,1990,192
5203,1991,190
5203,1992,197
5203,1993,151
5203,1994,163
5203,1995,195
5203,1996,217
5203,1997,192
5203,1998,119
5203,1999,65
5203,2000,131
5203,2001,163
5203,2002,157
5203,2003,131
5203,2004,133
5203,2005,128
5203,2006,115
5203,2007,129
5203,2008,139
5203,2009,132
5203,2010,157
5203,2011,237
5203,2012,171
5203,2013,161
5203,2014,120
5203,2015,92
5203,2016,88
5203,2017,91
5203,2018,74
5203,2019,33
5203,2020,25
5203,2021,42
5203,2022,40
5203,2023,37
5204,1988,11
5204,1990,22
5204,1992,15
5204,1993,156
5204,1994,320
5204,1995,341
5204,1996,356
5204,1997,500
5204,1998,299
5204,1999,34
5204,2000,263
5204,2001,32
5204,2002,44
5204,2003,43
5204,2004,34
5204,2005,10
5204,2006,11
5204,2007,76
5204,2008,160
5204,2009,57
5204,2010,71
5204,2011,1568
5204,2012,919
5204,2013,114
5204,2014,239
5204,2015,2
5204,2016,58
5204,2017,76
5204,2018,93
5204,2019,40
5204,2020,5
5204,2021,19
5204,2022,0
5206,1961,29
5206,1962,29
5206,1963,24
5206,1964,24
5206,1965,29
5206,1966,24
5206,1967,10
5206,1968,19
5206,1969,14
5206,1970,10
5206,1971,5
5206,1978,314
5206,2004,14
5206,2007,5
5206,2008,423
5206,2013,29
5206,2014,143
5206,2015,57
5206,2020,184
5206,2021,2
5206,2023,1
5207,1961,259
5207,1962,282
5207,1963,292
5207,1964,247
5207,1965,238
5207,1966,322
5207,1967,234
5207,1968,282
5207,1969,278
5207,1970,244
5207,1971,233
5207,1972,294
5207,1973,311
5207,1974,174
5207,1975,173
5207,1976,233
5207,1977,245
5207,1978,214
5207,1979,164
5207,1980,192
5207,1981,221
5207,1982,160
5207,1983,88
5207,1984,77
5207,1985,100
5207,1986,91
5207,1987,157
5207,1988,166
5207,1989,172
5207,1990,128
5207,1991,69
5207,1992,85
5207,1993,97
5207,1994,173
5207,1995,138
5207,1996,144
5207,1997,130
5207,1998,64
5207,1999,31
5207,2000,58
5207,2001,104
5207,2002,108
5207,2003,181
5207,2004,195
5207,2005,108
5207,2006,85
5207,2007,115
5207,2008,135
5207,2009,87
5207,2010,219
5207,2011,482
5207,2012,326
5207,2013,291
5207,2014,149
5207,2015,82
5207,2016,69
5207,2017,87
5207,2018,97
5207,2019,55
5207,2020,16
5207,2021,22
5207,2022,32
5207,2023,10
5300,1961,8
5300,1962,8
5300,1963,10
5300,1964,11
5300,1965,14
5300,1966,16
5300,1967,13
5300,1968,12
5300,1969,13
5300,1970,16
5300,1971,15
5300,1972,16
5300,1973,23
5300,1974,15
5300,1975,16
5300,1976,21
5300,1977,16
5300,1978,18
5300,1979,18
5300,1980,22
5300,1981,19
5300,1982,18
5300,1983,11
5300,1984,31
5300,1985,29
5300,1986,53
5300,1987,82
5300,1988,65
5300,1989,59
5300,1990,55
5300,1991,34
5300,1992,25
5300,1993,45
5300,1994,69
5300,1995,89
5300,1996,95
5300,1997,47
5300,1998,71
5300,1999,49
5300,2000,62
5300,2001,53
5300,2002,71
5300,2003,59
5300,2004,49
5300,2005,44
5300,2006,25
5300,2007,41
5300,2008,57
5300,2009,33
5300,2010,49
5300,2011,75
5300,2012,66
5300,2013,66
5300,2014,163
5300,2015,68
5300,2016,70
5300,2017,42
5300,2018,38
5300,2019,54
5300,2020,45
5300,2021,63
5300,2022,122
5300,2023,55
5301,1993,244
5301,1994,842
5301,1995,767
5301,1996,1466
5301,1997,390
5301,1998,488
5301,1999,332
5301,2000,300
5301,2001,134
5301,2002,225
5301,2003,69
5301,2004,156
5301,2005,141
5301,2006,73
5301,2007,187
5301,2008,122
5301,2009,114
5301,2010,75
5301,2011,126
5301,2012,98
5301,2013,290
5301,2014,204
5301,2015,90
5301,2016,6
5301,2017,55
5301,2018,55
5301,2019,22
5301,2020,46
5301,2021,50
5301,2022,43
5301,2023,34
5302,1962,1
5302,1963,1
5302,1965,0
5302,1966,0
5302,1967,3
5302,1969,0
5302,1974,0
5302,1978,0
5302,1980,36
5302,1981,57
5302,1985,1
5302,1986,4
5302,1987,43
5302,1988,62
5302,1989,38
5302,1990,54
5302,1991,73
5302,1992,109
5302,1993,166
5302,1994,154
5302,1995,146
5302,1996,484
5302,1997,522
5302,1998,551
5302,1999,419
5302,2000,405
5302,2001,159
5302,2002,97
5302,2003,49
5302,2004,48
5302,2005,28
5302,2006,66
5302,2007,95
5302,2008,194
5302,2009,83
5302,2010,154
5302,2011,261
5302,2012,203
5302,2013,163
5302,2014,61
5302,2015,108
5302,2016,130
5302,2017,63
5302,2018,92
5302,2019,77
5302,2020,105
5302,2021,344
5302,2022,843
5302,2023,206
5303,1963,2
5303,1964,2
5303,1965,6
5303,1966,3
5303,1967,1
5303,1968,1
5303,1969,1
5303,1970,8
5303,1971,6
5303,1972,6
5303,1973,10
5303,1974,7
5303,1975,10
5303,1976,12
5303,1977,1
5303,1978,7
5303,1979,1
5303,1980,12
5303,1981,5
5303,1982,1
5303,1983,1
5303,1984,25
5303,1985,22
5303,1986,22
5303,1987,23
5303,1988,9
5303,1989,15
5303,1990,17
5303,1991,14
5303,1992,8
5303,1993,8
5303,1994,8
5303,1995,8
5303,1996,8
5303,1997,0
5303,1998,0
5303,1999,1
5303,2000,1
5303,2001,0
5303,2002,14
5303,2003,0
5303,2004,1
5303,2005,1
5303,2006,1
5303,2007,4
5303,2008,22
5303,2009,13
5303,2010,24
5303,2011,22
5303,2012,27
5303,2013,22
5303,2014,176
5303,2015,61
5303,2016,63
5303,2017,28
5303,2018,27
5303,2019,44
5303,2020,22
5303,2021,32
5303,2022,54
5303,2023,28
5304,1961,40
5304,1962,41
5304,1963,44
5304,1964,66
5304,1965,82
5304,1966,102
5304,1967,109
5304,1968,106
5304,1969,86
5304,1970,72
5304,1971,113
5304,1972,151
5304,1973,250
5304,1974,240
5304,1975,327
5304,1976,471
5304,1977,474
5304,1978,536
5304,1979,759
5304,1980,362
5304,1981,469
5304,1982,536
5304,1983,354
5304,1984,427
5304,1985,402
5304,1986,356
5304,1987,48
5304,1988,6
5304,1989,31
5304,1990,63
5304,1991,77
5304,1992,39
5304,1993,40
5304,1994,27
5304,1995,13
5304,1996,4
5304,1997,21
5304,1998,36
5304,1999,198
5304,2000,151
5304,2001,72
5304,2002,97
5304,2003,102
5304,2004,179
5304,2005,173
5304,2006,149
5304,2007,57
5304,2008,59
5304,2009,38
5304,2010,15
5304,2011,63
5304,2012,41
5304,2013,220
5304,2014,128
5304,2015,53
5304,2016,119
5304,2017,87
5304,2018,252
5304,2019,19
5304,2020,8
5304,2021,15
5304,2022,73
5304,2023,107
5305,1961,29
5305,1962,26
5305,1963,30
5305,1964,33
5305,1965,35
5305,1966,49
5305,1967,40
5305,1968,38
5305,1969,41
5305,1970,37
5305,1971,36
5305,1972,39
5305,1973,51
5305,1974,32
5305,1975,22
5305,1976,30
5305,1977,37
5305,1978,28
5305,1979,37
5305,1980,33
5305,1981,33
5305,1982,41
5305,1983,27
5305,1984,40
5305,1985,38
5305,1986,130
5305,1987,239
5305,1988,209
5305,1989,175
5305,1990,151
5305,1991,76
5305,1992,53
5305,1993,95
5305,1994,123
5305,1995,210
5305,1996,102
5305,1997,48
5305,1998,119
5305,1999,71
5305,2000,124
5305,2001,152
5305,2002,188
5305,2003,198
5305,2004,150
5305,2005,134
5305,2006,69
5305,2007,104
5305,2008,111
5305,2009,64
5305,2010,89
5305,2011,166
5305,2012,136
5305,2013,126
5305,2014,144
5305,2015,76
5305,2016,80
5305,2017,70
5305,2018,47
5305,2019,77
5305,2020,90
5305,2021,94
5305,2022,174
5305,2023,97
54,1961,192
54,1962,135
54,1963,27
54,1964,75
54,1965,69
54,1966,51
54,1967,141
54,1968,380
54,1969,473
54,1970,476
54,1971,357
54,1972,746
54,1973,1872
54,1974,764
54,1975,632
54,1976,548
54,1977,572
54,1978,848
54,1979,1813
54,1980,1031
54,1981,1037
54,1982,371
54,1983,830
54,1984,758
54,1985,944
54,1986,920
54,1987,1061
54,1988,1444
54,1989,1420
54,1990,824
54,1991,830
54,1992,596
54,1993,962
54,1994,1947
54,1995,1717
54,1996,1429
54,1997,1893
54,1998,602
54,1999,249
54,2000,725
54,2001,1237
54,2002,1953
54,2003,2589
54,2004,1807
54,2005,701
54,2006,96
54,2007,473
54,2008,443
54,2009,78
54,2010,87
54,2011,9
54,2012,9
54,2013,60
54,2014,186
54,2015,29
54,2016,85
54,2017,95
54,2018,47
54,2019,46
54,2020,374
54,2021,309
54,2022,538
54,2023,124
5400,1961,11
5400,1962,10
5400,1963,11
5400,1964,13
5400,1965,13
5400,1966,16
5400,1967,14
5400,1968,14
5400,1969,17
5400,1970,16
5400,1971,15
5400,1972,23
5400,1973,33
5400,1974,34
5400,1975,29
5400,1976,37
5400,1977,41
5400,1978,46
5400,1979,62
5400,1980,56
5400,1981,46
5400,1982,43
5400,1983,39
5400,1984,54
5400,1985,63
5400,1986,71
5400,1987,110
5400,1988,110
5400,1989,115
5400,1990,102
5400,1991,78
5400,1992,85
5400,1993,93
5400,1994,142
5400,1995,156
5400,1996,184
5400,1997,142
5400,1998,97
5400,1999,51
5400,2000,96
5400,2001,105
5400,2002,138
5400,2003,152
5400,2004,139
5400,2005,100
5400,2006,120
5400,2007,129
5400,2008,116
5400,2009,80
5400,2010,131
5400,2011,226
5400,2012,190
5400,2013,206
5400,2014,134
5400,2015,96
5400,2016,71
5400,2017,82
5400,2018,71
5400,2019,55
5400,2020,39
5400,2021,50
5400,2022,51
5400,2023,43
5401,1962,0
5401,1963,1
5401,1965,2
5401,1966,26
5401,1967,23
5401,1968,22
5401,1969,28
5401,1970,10
5401,1971,7
5401,1972,12
5401,1973,0
5401,1978,4
5401,1979,15
5401,1985,38
5401,1986,5
5401,1987,1
5401,1988,2
5401,1989,6
5401,1990,1
5401,1991,16
5401,1992,62
5401,1993,123
5401,1994,319
5401,1995,228
5401,1996,261
5401,1997,156
5401,1998,65
5401,1999,37
5401,2000,76
5401,2001,207
5401,2002,207
5401,2003,206
5401,2004,141
5401,2005,120
5401,2006,132
5401,2007,141
5401,2008,129
5401,2009,71
5401,2010,159
5401,2011,379
5401,2012,359
5401,2013,278
5401,2014,124
5401,2015,115
5401,2016,61
5401,2017,92
5401,2018,85
5401,2019,60
5401,2020,37
5401,2021,47
5401,2022,20
5401,2023,9
5402,1961,9
5402,1962,9
5402,1963,9
5402,1964,12
5402,1965,11
5402,1966,14
5402,1967,13
5402,1968,13
5402,1969,15
5402,1970,12
5402,1971,13
5402,1972,18
5402,1973,27
5402,1974,28
5402,1975,23
5402,1976,28
5402,1977,31
5402,1978,33
5402,1979,52
5402,1980,52
5402,1981,48
5402,1982,50
5402,1983,43
5402,1984,63
5402,1985,77
5402,1986,90
5402,1987,134
5402,1988,147
5402,1989,164
5402,1990,146
5402,1991,103
5402,1992,106
5402,1993,109
5402,1994,161
5402,1995,172
5402,1996,174
5402,1997,135
5402,1998,105
5402,1999,61
5402,2000,110
5402,2001,84
5402,2002,130
5402,2003,146
5402,2004,142
5402,2005,90
5402,2006,94
5402,2007,97
5402,2008,103
5402,2009,70
5402,2010,111
5402,2011,203
5402,2012,152
5402,2013,176
5402,2014,126
5402,2015,102
5402,2016,72
5402,2017,74
5402,2018,58
5402,2019,39
5402,2020,27
5402,2021,34
5402,2022,35
5402,2023,30
5403,1961,12
5403,1962,12
5403,1963,13
5403,1964,15
5403,1965,13
5403,1966,15
5403,1967,12
5403,1968,12
5403,1969,14
5403,1970,14
5403,1971,14
5403,1972,20
5403,1973,28
5403,1974,28
5403,1975,26
5403,1976,32
5403,1977,37
5403,1978,42
5403,1979,48
5403,1980,46
5403,1981,38
5403,1982,29
5403,1983,25
5403,1984,35
5403,1985,35
5403,1986,35
5403,1987,60
5403,1988,54
5403,1989,52
5403,1990,49
5403,1991,40
5403,1992,52
5403,1993,60
5403,1994,81
5403,1995,95
5403,1996,123
5403,1997,101
5403,1998,74
5403,1999,33
5403,2000,72
5403,2001,95
5403,2002,124
5403,2003,131
5403,2004,119
5403,2005,104
5403,2006,139
5403,2007,152
5403,2008,122
5403,2009,94
5403,2010,145
5403,2011,231
5403,2012,218
5403,2013,228
5403,2014,139
5403,2015,89
5403,2016,72
5403,2017,86
5403,2018,80
5403,2019,69
5403,2020,51
5403,2021,63
5403,2022,69
5403,2023,58
5404,1961,12
5404,1962,11
5404,1963,11
5404,1964,10
5404,1965,20
5404,1966,24
5404,1967,25
5404,1968,22
5404,1969,33
5404,1970,32
5404,1971,30
5404,1972,54
5404,1973,80
5404,1974,82
5404,1975,64
5404,1976,96
5404,1977,100
5404,1978,113
5404,1979,154
5404,1980,119
5404,1981,80
5404,1982,77
5404,1983,88
5404,1984,100
5404,1985,129
5404,1986,154
5404,1987,228
5404,1988,213
5404,1989,203
5404,1990,165
5404,1991,146
5404,1992,144
5404,1993,154
5404,1994,264
5404,1995,307
5404,1996,421
5404,1997,308
5404,1998,162
5404,1999,81
5404,2000,145
5404,2001,188
5404,2002,205
5404,2003,234
5404,2004,195
5404,2005,113
5404,2006,134
5404,2007,150
5404,2008,130
5404,2009,67
5404,2010,144
5404,2011,256
5404,2012,179
5404,2013,210
5404,2014,142
5404,2015,94
5404,2016,64
5404,2017,93
5404,2018,81
5404,2019,55
5404,2020,39
5404,2021,56
5404,2022,51
5404,2023,42
5500,1961,12
5500,1962,14
5500,1963,16
5500,1964,17
5500,1965,18
5500,1966,19
5500,1967,18
5500,1968,13
5500,1969,16
5500,1970,18
5500,1971,14
5500,1972,15
5500,1973,36
5500,1974,35
5500,1975,22
5500,1976,23
5500,1977,33
5500,1978,32
5500,1979,34
5500,1980,45
5500,1981,29
5500,1982,25
5500,1983,19
5500,1984,19
5500,1985,24
5500,1986,32
5500,1987,45
5500,1988,62
5500,1989,45
5500,1990,37
5500,1991,21
5500,1992,23
5500,1993,21
5500,1994,21
5500,1995,39
5500,1996,51
5500,1997,51
5500,1998,39
5500,1999,17
5500,2000,31
5500,2001,38
5500,2002,41
5500,2003,43
5500,2004,60
5500,2005,58
5500,2006,61
5500,2007,76
5500,2008,76
5500,2009,58
5500,2010,85
5500,2011,118
5500,2012,117
5500,2013,123
5500,2014,118
5500,2015,96
5500,2016,86
5500,2017,88
5500,2018,81
5500,2019,59
5500,2020,44
5500,2021,59
5500,2022,52
5500,2023,39
5501,1961,12
5501,1962,14
5501,1963,16
5501,1964,17
5501,1965,18
5501,1966,19
5501,1967,18
5501,1968,13
5501,1969,16
5501,1970,18
5501,1971,14
5501,1972,15
5501,1973,36
5501,1974,35
5501,1975,22
5501,1976,23
5501,1977,33
5501,1978,32
5501,1979,34
5501,1980,45
5501,1981,29
5501,1982,25
5501,1983,19
5501,1984,19
5501,1985,24
5501,1986,32
5501,1987,45
5501,1988,62
5501,1989,45
5501,1990,37
5501,1991,21
5501,1992,23
5501,1993,21
5501,1994,21
5501,1995,39
5501,1996,51
5501,1997,51
5501,1998,39
5501,1999,17
5501,2000,31
5501,2001,38
5501,2002,41
5501,2003,43
5501,2004,60
5501,2005,58
5501,2006,61
5501,2007,76
5501,2008,76
5501,2009,58
5501,2010,86
5501,2011,118
5501,2012,117
5501,2013,123
5501,2014,118
5501,2015,96
5501,2016,86
5501,2017,88
5501,2018,81
5501,2019,59
5501,2020,44
5501,2021,59
5501,2022,52
5501,2023,39
5502,1987,174
5502,2005,67
5502,2006,373
5502,2007,70
5502,2011,2
5502,2013,2
5502,2014,154
5502,2015,146
5502,2016,0
5502,2017,1
5502,2019,5
5502,2021,2
5502,2022,1
56,1978,1092
56,2004,50
56,2007,17
56,2008,1439
56,2013,99
56,2014,0
56,2015,200
5707,1961,11
5707,1962,11
5707,1963,12
5707,1964,14
5707,1965,14
5707,1966,17
5707,1967,15
5707,1968,15
5707,1969,18
5707,1970,17
5707,1971,17
5707,1972,26
5707,1973,37
5707,1974,38
5707,1975,33
5707,1976,44
5707,1977,48
5707,1978,55
5707,1979,70
5707,1980,60
5707,1981,46
5707,1982,39
5707,1983,38
5707,1984,48
5707,1985,57
5707,1986,62
5707,1987,98
5707,1988,89
5707,1989,90
5707,1990,79
5707,1991,66
5707,1992,71
5707,1993,83
5707,1994,128
5707,1995,139
5707,1996,173
5707,1997,132
5707,1998,83
5707,1999,42
5707,2000,85
5707,2001,114
5707,2002,143
5707,2003,146
5707,2004,128
5707,2005,97
5707,2006,125
5707,2007,137
5707,2008,117
5707,2009,85
5707,2010,135
5707,2011,221
5707,2012,199
5707,2013,216
5707,2014,137
5707,2015,93
5707,2016,70
5707,2017,88
5707,2018,80
5707,2019,63
5707,2020,47
5707,2021,59
5707,2022,61
5707,2023,52
58,1998,10
58,2000,44
58,2002,25
58,2009,19
58,2011,462
58,2012,316
58,2013,666
58,2014,160
58,2015,40
5801,1961,26
5801,1962,29
5801,1963,34
5801,1964,36
5801,1965,39
5801,1966,42
5801,1967,42
5801,1968,40
5801,1969,45
5801,1970,36
5801,1971,35
5801,1972,66
5801,1973,96
5801,1974,83
5801,1975,72
5801,1976,97
5801,1977,90
5801,1978,108
5801,1979,186
5801,1980,174
5801,1981,155
5801,1982,135
5801,1983,124
5801,1984,186
5801,1985,209
5801,1986,221
5801,1987,270
5801,1988,223
5801,1989,271
5801,1990,258
5801,1991,135
5801,1992,154
5801,1993,52
5801,1994,150
5801,1995,180
5801,1996,188
5801,1997,189
5801,1998,38
5801,1999,27
5801,2000,19
5801,2001,41
5801,2002,74
5801,2003,66
5801,2004,72
5801,2005,98
5801,2006,94
5801,2007,102
5801,2008,149
5801,2009,47
5801,2010,64
5801,2011,68
5801,2012,93
5801,2013,77
5801,2014,124
5801,2015,70
5801,2016,107
5801,2017,55
5801,2018,34
5801,2019,18
5801,2020,36
5801,2021,62
5801,2022,79
5801,2023,66
5802,1961,1
5802,1962,1
5802,1963,1
5802,1964,1
5802,1965,1
5802,1966,2
5802,1967,1
5802,1968,1
5802,1969,2
5802,1970,2
5802,1971,2
5802,1972,5
5802,1973,13
5802,1974,8
5802,1975,9
5802,1976,7
5802,1977,4
5802,1978,24
5802,1979,19
5802,1980,12
5802,1981,12
5802,1982,9
5802,1983,6
5802,1984,65
5802,1985,65
5802,1986,80
5802,1987,81
5802,1988,48
5802,1989,75
5802,1990,78
5802,1991,56
5802,1992,47
5802,1993,77
5802,1994,283
5802,1995,322
5802,1996,505
5802,1997,390
5802,1998,196
5802,1999,113
5802,2000,133
5802,2001,77
5802,2002,75
5802,2003,42
5802,2004,101
5802,2005,138
5802,2006,134
5802,2007,166
5802,2008,191
5802,2009,65
5802,2010,106
5802,2011,131
5802,2012,144
5802,2013,159
5802,2014,153
5802,2015,62
5802,2016,85
5802,2017,39
5802,2018,39
5802,2019,27
5802,2020,21
5802,2021,46
5802,2022,55
5802,2023,39
5803,1961,6
5803,1962,13
5803,1963,21
5803,1964,36
5803,1965,133
5803,1966,35
5803,1967,29
5803,1968,13
5803,1969,127
5803,1970,35
5803,1971,24
5803,1972,27
5803,1973,61
5803,1974,30
5803,1975,22
5803,1976,49
5803,1977,15
5803,1978,162
5803,1979,120
5803,1980,39
5803,1981,122
5803,1982,118
5803,1983,7
5803,1984,5
5803,1985,24
5803,1986,6
5803,1987,79
5803,1988,42
5803,1989,222
5803,1990,259
5803,1991,639
5803,1992,315
5803,1993,317
5803,1994,64
5803,1995,58
5803,1996,30
5803,1997,9
5803,1999,5
5803,2000,11
5803,2001,89
5803,2002,230
5803,2003,18
5803,2004,26
5803,2005,55
5803,2006,374
5803,2007,32
5803,2008,143
5803,2009,23
5803,2010,42
5803,2011,250
5803,2013,9
5803,2014,105
5803,2015,76
5803,2016,118
5803,2017,2
5803,2018,47
5803,2019,3
5803,2020,40
5803,2021,1
5803,2022,1
5803,2023,0
5815,1961,28
5815,1962,30
5815,1963,38
5815,1964,40
5815,1965,42
5815,1966,44
5815,1967,43
5815,1968,40
5815,1969,45
5815,1970,36
5815,1971,35
5815,1972,67
5815,1973,99
5815,1974,88
5815,1975,78
5815,1976,107
5815,1977,104
5815,1978,117
5815,1979,199
5815,1980,175
5815,1981,159
5815,1982,135
5815,1983,117
5815,1984,177
5815,1985,201
5815,1986,211
5815,1987,256
5815,1988,222
5815,1989,246
5815,1990,233
5815,1991,130
5815,1992,143
5815,1993,112
5815,1994,237
5815,1995,269
5815,1996,193
5815,1997,186
5815,1998,44
5815,1999,30
5815,2000,24
5815,2001,47
5815,2002,76
5815,2003,67
5815,2004,72
5815,2005,107
5815,2006,93
5815,2007,108
5815,2008,147
5815,2009,53
5815,2010,75
5815,2011,117
5815,2012,109
5815,2013,95
5815,2014,131
5815,2015,70
5815,2016,98
5815,2017,49
5815,2018,25
5815,2019,17
5815,2020,34
5815,2021,56
5815,2022,73
5815,2023,59
5817,1961,26
5817,1962,27
5817,1963,29
5817,1964,35
5817,1965,43
5817,1966,41
5817,1967,38
5817,1968,36
5817,1969,42
5817,1970,43
5817,1971,40
5817,1972,67
5817,1973,88
5817,1974,85
5817,1975,77
5817,1976,101
5817,1977,91
5817,1978,97
5817,1979,162
5817,1980,157
5817,1981,136
5817,1982,110
5817,1983,100
5817,1984,151
5817,1985,169
5817,1986,178
5817,1987,218
5817,1988,187
5817,1989,215
5817,1990,206
5817,1991,110
5817,1992,129
5817,1993,54
5817,1994,138
5817,1995,199
5817,1996,230
5817,1997,216
5817,1998,85
5817,1999,65
5817,2000,71
5817,2001,49
5817,2002,77
5817,2003,78
5817,2004,77
5817,2005,89
5817,2006,80
5817,2007,93
5817,2008,132
5817,2009,43
5817,2010,58
5817,2011,67
5817,2012,96
5817,2013,89
5817,2014,128
5817,2015,80
5817,2016,92
5817,2017,58
5817,2018,44
5817,2019,29
5817,2020,31
5817,2021,53
5817,2022,64
5817,2023,53
59,1994,221
59,1999,3
59,2006,108
59,2009,205
59,2010,18
59,2011,252
59,2013,285
59,2015,125
59,2016,75
59,2018,13
59,2019,46
59,2020,13
59,2021,117
59,2022,7
64,1980,65
64,1981,50
64,1982,16
64,1985,24
64,1986,72
64,1987,115
64,1988,106
64,1989,141
64,1990,11
64,1991,49
64,1992,66
64,1993,67
64,1994,177
64,1995,151
64,1996,238
64,1997,219
64,1998,42
64,1999,6
64,2000,61
64,2001,65
64,2002,151
64,2003,58
64,2004,35
64,2005,4
64,2006,40
64,2007,26
64,2008,15
64,2009,16
64,2010,16
64,2011,37
64,2012,95
64,2013,54
64,2014,160
64,2015,72
64,2016,67
64,2017,90
64,2018,117
64,2019,74
